
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,082;-0,045;0,020;-0,163;-0,062;-0,115;-0,071;-0,092;-0,158;-0,062;-0,138;-0,246;-0,440;-0,001;-0,188;-0,043;-0,218;
2023-05-24;-0,083;-0,043;0,022;-0,164;-0,062;-0,121;-0,076;-0,096;-0,163;-0,067;-0,141;-0,254;-0,442;-0,005;-0,198;-0,049;-0,225;
2023-05-25;-0,079;-0,040;0,027;-0,163;-0,054;-0,122;-0,074;-0,095;-0,160;-0,066;-0,142;-0,248;-0,448;-0,005;-0,199;-0,051;-0,208;
2023-05-26;-0,076;-0,039;0,033;-0,165;-0,048;-0,119;-0,070;-0,094;-0,154;-0,064;-0,141;-0,248;-0,447;-0,002;-0,194;-0,049;-0,197;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,071;-0,035;0,038;-0,161;-0,051;-0,121;-0,060;-0,090;-0,148;-0,059;-0,146;-0,245;-0,444;-0,000;-0,191;-0,039;-0,184;
2023-05-31;-0,071;-0,032;0,038;-0,165;-0,054;-0,126;-0,063;-0,093;-0,149;-0,062;-0,150;-0,249;-0,438;-0,003;-0,196;-0,039;-0,186;
2023-06-01;-0,071;-0,032;0,039;-0,160;-0,053;-0,125;-0,064;-0,094;-0,151;-0,064;-0,150;-0,249;-0,428;-0,001;-0,191;-0,041;-0,189;
2023-06-02;-0,071;-0,036;0,037;-0,161;-0,039;-0,115;-0,062;-0,091;-0,148;-0,061;-0,141;-0,242;-0,427;-0,000;-0,178;-0,037;-0,188;
2023-06-05;-0,068;-0,032;0,040;-0,153;-0,036;-0,111;-0,060;-0,086;-0,143;-0,054;-0,133;-0,239;-0,431;0,007;-0,177;-0,030;-0,184;
2023-06-07;-0,064;-0,030;0,045;-0,152;-0,017;-0,102;-0,055;-0,083;-0,140;-0,049;-0,127;-0,228;-0,418;0,004;-0,166;-0,023;-0,179;
2023-06-08;-0,067;-0,030;0,042;-0,155;-0,021;-0,103;-0,057;-0,083;-0,144;-0,049;-0,126;-0,229;-0,428;0,003;-0,170;-0,026;-0,188;
2023-06-09;-0,067;-0,032;0,040;-0,153;-0,017;-0,107;-0,056;-0,084;-0,144;-0,051;-0,131;-0,230;-0,433;0,003;-0,170;-0,025;-0,181;
2023-06-12;-0,067;-0,032;0,041;-0,151;-0,017;-0,108;-0,056;-0,082;-0,144;-0,050;-0,132;-0,227;-0,435;0,002;-0,172;-0,028;-0,180;
2023-06-13;-0,066;-0,034;0,042;-0,146;-0,017;-0,104;-0,055;-0,082;-0,142;-0,049;-0,130;-0,229;-0,435;0,002;-0,166;-0,030;-0,176;
2023-06-14;-0,067;-0,036;0,043;-0,150;-0,014;-0,102;-0,055;-0,082;-0,144;-0,047;-0,135;-0,226;-0,440;-0,001;-0,161;-0,029;-0,177;
2023-06-15;-0,064;-0,034;0,045;-0,149;-0,007;-0,101;-0,052;-0,080;-0,141;-0,046;-0,134;-0,228;-0,441;0,004;-0,160;-0,028;-0,173;
2023-06-16;-0,067;-0,039;0,043;-0,156;-0,013;-0,104;-0,053;-0,082;-0,143;-0,048;-0,138;-0,231;-0,440;0,004;-0,160;-0,030;-0,174;
2023-06-19;-0,066;-0,036;0,045;-0,154;-0,010;-0,103;-0,055;-0,080;-0,142;-0,045;-0,135;-0,228;-0,440;0,003;-0,163;-0,030;-0,175;
2023-06-20;-0,065;-0,034;0,047;-0,153;-0,009;-0,109;-0,055;-0,081;-0,143;-0,047;-0,141;-0,228;-0,449;0,004;-0,169;-0,033;-0,174;
2023-06-21;-0,064;-0,031;0,050;-0,150;-0,005;-0,105;-0,056;-0,079;-0,141;-0,045;-0,134;-0,224;-0,453;0,006;-0,168;-0,032;-0,175;
2023-06-22;-0,069;-0,037;0,043;-0,155;-0,012;-0,111;-0,062;-0,085;-0,146;-0,052;-0,143;-0,231;-0,461;0,005;-0,175;-0,043;-0,182;
2023-06-26;-0,069;-0,037;0,043;-0,165;-0,012;-0,113;-0,064;-0,086;-0,144;-0,053;-0,140;-0,235;-0,459;-0,001;-0,179;-0,046;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,036;0,048;-0,161;-0,020;-0,117;-0,062;-0,083;-0,143;-0,049;-0,143;-0,233;-0,464;0,001;-0,183;-0,036;-0,180;
2023-06-29;-0,064;-0,031;0,053;-0,159;-0,014;-0,111;-0,058;-0,076;-0,138;-0,041;-0,131;-0,224;-0,463;0,004;-0,180;-0,032;-0,175;
2023-06-30;-0,060;-0,029;0,059;-0,155;-0,005;-0,104;-0,051;-0,070;-0,131;-0,035;-0,126;-0,217;-0,454;0,012;-0,172;-0,024;-0,167;
2023-07-03;-0,060;-0,030;0,060;-0,150;-0,002;-0,099;-0,049;-0,070;-0,131;-0,035;-0,122;-0,215;-0,446;0,007;-0,165;-0,024;-0,166;
2023-07-04;-0,060;-0,029;0,059;-0,150;-0,002;-0,097;-0,049;-0,068;-0,131;-0,033;-0,121;-0,214;-0,442;0,007;-0,163;-0,020;-0,166;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,027;0,064;-0,153;-0,008;-0,108;-0,058;-0,070;-0,133;-0,036;-0,130;-0,220;-0,454;0,007;-0,176;-0,025;-0,171;
2023-07-07;-0,062;-0,028;0,060;-0,149;-0,005;-0,105;-0,057;-0,069;-0,131;-0,033;-0,128;-0,216;-0,454;0,005;-0,176;-0,023;-0,167;
2023-07-10;-0,066;-0,032;0,058;-0,150;-0,009;-0,105;-0,059;-0,071;-0,136;-0,034;-0,124;-0,217;-0,456;0,001;-0,177;-0,027;-0,176;
2023-07-11;-0,068;-0,036;0,057;-0,153;-0,021;-0,105;-0,058;-0,075;-0,139;-0,036;-0,126;-0,220;-0,448;-0,003;-0,174;-0,027;-0,177;
2023-07-12;-0,065;-0,037;0,056;-0,154;-0,007;-0,097;-0,054;-0,072;-0,136;-0,033;-0,116;-0,211;-0,441;-0,005;-0,165;-0,020;-0,170;
2023-07-13;-0,073;-0,046;0,045;-0,163;-0,015;-0,105;-0,058;-0,083;-0,145;-0,044;-0,126;-0,220;-0,442;-0,014;-0,166;-0,032;-0,175;
2023-07-14;-0,077;-0,051;0,042;-0,172;-0,025;-0,114;-0,063;-0,089;-0,150;-0,052;-0,141;-0,225;-0,446;-0,016;-0,173;-0,036;-0,174;
2023-07-17;-0,080;-0,053;0,044;-0,173;-0,030;-0,120;-0,066;-0,091;-0,152;-0,054;-0,146;-0,226;-0,451;-0,018;-0,181;-0,037;-0,179;
2023-07-18;-0,080;-0,054;0,043;-0,170;-0,024;-0,116;-0,064;-0,089;-0,151;-0,052;-0,143;-0,221;-0,446;-0,018;-0,179;-0,042;-0,178;
2023-07-19;-0,075;-0,050;0,046;-0,167;-0,021;-0,112;-0,063;-0,084;-0,145;-0,047;-0,136;-0,215;-0,444;-0,012;-0,181;-0,034;-0,170;
2023-07-20;-0,075;-0,049;0,050;-0,168;-0,020;-0,107;-0,065;-0,081;-0,145;-0,045;-0,132;-0,212;-0,445;-0,009;-0,176;-0,033;-0,174;
2023-07-21;-0,073;-0,045;0,049;-0,171;-0,012;-0,107;-0,062;-0,077;-0,144;-0,042;-0,128;-0,209;-0,451;-0,002;-0,181;-0,028;-0,177;
2023-07-24;-0,071;-0,042;0,051;-0,164;-0,009;-0,101;-0,059;-0,074;-0,141;-0,038;-0,118;-0,205;-0,451;0,001;-0,180;-0,023;-0,179;
2023-07-25;-0,073;-0,046;0,049;-0,167;-0,005;-0,099;-0,061;-0,077;-0,143;-0,042;-0,123;-0,208;-0,453;-0,003;-0,169;-0,027;-0,177;
2023-07-26;-0,073;-0,045;0,050;-0,163;-0,004;-0,099;-0,061;-0,076;-0,143;-0,041;-0,121;-0,205;-0,451;-0,007;-0,170;-0,025;-0,178;
2023-07-27;-0,072;-0,047;0,046;-0,165;-0,004;-0,102;-0,061;-0,077;-0,139;-0,041;-0,122;-0,206;-0,462;-0,005;-0,175;-0,026;-0,172;
2023-07-28;-0,063;-0,036;0,055;-0,153;0,003;-0,093;-0,055;-0,070;-0,132;-0,034;-0,114;-0,196;-0,453;0,001;-0,166;-0,020;-0,165;
2023-07-31;-0,065;-0,037;0,055;-0,154;0,007;-0,088;-0,054;-0,071;-0,132;-0,034;-0,108;-0,196;-0,446;-0,001;-0,159;-0,023;-0,165;
2023-08-01;-0,065;-0,036;0,057;-0,152;0,004;-0,090;-0,055;-0,070;-0,131;-0,034;-0,108;-0,198;-0,454;0,000;-0,165;-0,024;-0,165;
2023-08-02;-0,066;-0,035;0,053;-0,156;-0,002;-0,094;-0,060;-0,072;-0,133;-0,037;-0,111;-0,201;-0,461;-0,000;-0,171;-0,026;-0,168;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,064;-0,033;0,058;-0,152;-0,007;-0,089;-0,064;-0,068;-0,129;-0,034;-0,100;-0,195;-0,463;0,001;-0,170;-0,026;-0,169;
2023-08-07;-0,069;-0,037;0,055;-0,155;-0,013;-0,097;-0,071;-0,074;-0,135;-0,039;-0,107;-0,198;-0,470;-0,004;-0,178;-0,032;-0,175;
2023-08-08;-0,069;-0,035;0,055;-0,155;-0,017;-0,101;-0,072;-0,076;-0,135;-0,042;-0,111;-0,206;-0,474;0,004;-0,186;-0,031;-0,177;
2023-08-09;-0,066;-0,033;0,057;-0,153;-0,010;-0,089;-0,067;-0,072;-0,132;-0,038;-0,094;-0,203;-0,470;0,008;-0,177;-0,029;-0,177;
2023-08-10;-0,064;-0,033;0,056;-0,150;-0,003;-0,086;-0,065;-0,071;-0,129;-0,037;-0,090;-0,199;-0,469;0,010;-0,175;-0,026;-0,174;
2023-08-11;-0,067;-0,031;0,055;-0,149;-0,009;-0,092;-0,071;-0,074;-0,135;-0,041;-0,092;-0,202;-0,468;0,008;-0,182;-0,030;-0,183;
2023-08-14;-0,064;-0,026;0,061;-0,151;-0,015;-0,092;-0,070;-0,069;-0,129;-0,036;-0,088;-0,199;-0,468;0,015;-0,185;-0,028;-0,178;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,066;-0,027;0,061;-0,155;-0,015;-0,100;-0,073;-0,074;-0,131;-0,041;-0,093;-0,205;-0,479;0,013;-0,197;-0,033;-0,177;
2023-08-17;-0,065;-0,025;0,061;-0,153;-0,014;-0,095;-0,075;-0,072;-0,131;-0,039;-0,088;-0,203;-0,481;0,014;-0,193;-0,032;-0,181;
2023-08-18;-0,067;-0,025;0,061;-0,154;-0,017;-0,099;-0,078;-0,073;-0,134;-0,041;-0,090;-0,206;-0,483;0,011;-0,197;-0,034;-0,189;
2023-08-21;-0,065;-0,024;0,064;-0,155;-0,016;-0,094;-0,077;-0,072;-0,130;-0,040;-0,085;-0,201;-0,484;0,014;-0,193;-0,035;-0,179;
2023-08-22;-0,068;-0,027;0,063;-0,153;-0,016;-0,097;-0,078;-0,075;-0,132;-0,044;-0,088;-0,205;-0,484;0,010;-0,194;-0,039;-0,177;
2023-08-23;-0,062;-0,023;0,069;-0,143;-0,002;-0,097;-0,074;-0,073;-0,128;-0,041;-0,095;-0,203;-0,465;0,016;-0,185;-0,030;-0,171;
2023-08-24;-0,062;-0,023;0,067;-0,145;0,000;-0,097;-0,071;-0,071;-0,127;-0,039;-0,092;-0,199;-0,465;0,016;-0,188;-0,024;-0,167;
2023-08-25;-0,062;-0,020;0,067;-0,146;-0,005;-0,096;-0,072;-0,072;-0,130;-0,040;-0,090;-0,200;-0,464;0,015;-0,189;-0,026;-0,173;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,021;0,067;-0,144;-0,005;-0,091;-0,069;-0,069;-0,127;-0,037;-0,087;-0,195;-0,459;0,018;-0,185;-0,025;-0,170;
2023-08-30;-0,059;-0,023;0,065;-0,142;-0,003;-0,086;-0,067;-0,068;-0,124;-0,035;-0,084;-0,191;-0,449;0,019;-0,178;-0,020;-0,163;
2023-08-31;-0,060;-0,023;0,064;-0,142;-0,010;-0,087;-0,068;-0,071;-0,125;-0,035;-0,086;-0,194;-0,454;0,016;-0,179;-0,022;-0,159;
2023-09-01;-0,058;-0,020;0,070;-0,134;-0,012;-0,079;-0,067;-0,067;-0,122;-0,032;-0,076;-0,193;-0,453;0,017;-0,174;-0,020;-0,156;
2023-09-04;-0,056;-0,017;0,074;-0,128;-0,008;-0,075;-0,065;-0,066;-0,120;-0,031;-0,073;-0,190;-0,456;0,019;-0,167;-0,018;-0,154;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,015;0,077;-0,127;-0,009;-0,075;-0,069;-0,068;-0,119;-0,033;-0,067;-0,197;-0,463;0,014;-0,172;-0,019;-0,151;
2023-09-07;-0,058;-0,015;0,078;-0,126;-0,019;-0,080;-0,074;-0,068;-0,122;-0,036;-0,068;-0,202;-0,468;0,018;-0,181;-0,020;-0,161;
2023-09-08;-0,057;-0,014;0,081;-0,131;-0,020;-0,080;-0,073;-0,069;-0,122;-0,038;-0,065;-0,202;-0,464;0,019;-0,182;-0,018;-0,157;
2023-09-11;-0,057;-0,015;0,082;-0,130;-0,014;-0,077;-0,075;-0,068;-0,122;-0,038;-0,066;-0,198;-0,464;0,017;-0,177;-0,022;-0,160;
2023-09-12;-0,056;-0,014;0,080;-0,128;-0,011;-0,078;-0,076;-0,067;-0,120;-0,037;-0,065;-0,195;-0,461;0,017;-0,177;-0,022;-0,159;
2023-09-13;-0,056;-0,014;0,081;-0,132;-0,004;-0,077;-0,078;-0,066;-0,120;-0,037;-0,063;-0,190;-0,461;0,020;-0,177;-0,021;-0,162;
2023-09-14;-0,054;-0,013;0,083;-0,127;-0,000;-0,071;-0,075;-0,062;-0,118;-0,034;-0,056;-0,186;-0,459;0,020;-0,169;-0,017;-0,160;
2023-09-15;-0,053;-0,011;0,086;-0,125;0,003;-0,066;-0,071;-0,060;-0,117;-0,031;-0,056;-0,185;-0,449;0,023;-0,161;-0,015;-0,161;
2023-09-18;-0,054;-0,010;0,085;-0,124;0,001;-0,070;-0,076;-0,062;-0,119;-0,033;-0,058;-0,189;-0,450;0,018;-0,164;-0,018;-0,164;
2023-09-19;-0,057;-0,013;0,082;-0,125;-0,002;-0,070;-0,080;-0,063;-0,122;-0,035;-0,057;-0,190;-0,449;0,016;-0,166;-0,020;-0,170;
2023-09-20;-0,055;-0,012;0,079;-0,130;0,003;-0,069;-0,076;-0,061;-0,119;-0,031;-0,059;-0,183;-0,447;0,019;-0,165;-0,017;-0,165;
2023-09-21;-0,061;-0,014;0,075;-0,134;-0,014;-0,079;-0,088;-0,067;-0,129;-0,039;-0,066;-0,191;-0,459;0,014;-0,181;-0,025;-0,180;
2023-09-22;-0,060;-0,013;0,077;-0,133;-0,009;-0,077;-0,088;-0,068;-0,128;-0,040;-0,066;-0,190;-0,453;0,013;-0,174;-0,030;-0,178;
2023-09-25;-0,066;-0,016;0,073;-0,135;-0,020;-0,084;-0,095;-0,074;-0,133;-0,045;-0,070;-0,196;-0,463;0,009;-0,184;-0,036;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,020;0,071;-0,140;-0,031;-0,086;-0,105;-0,080;-0,141;-0,051;-0,066;-0,204;-0,485;0,005;-0,194;-0,046;-0,189;
2023-09-28;-0,073;-0,021;0,067;-0,141;-0,032;-0,083;-0,107;-0,079;-0,140;-0,049;-0,061;-0,203;-0,493;0,006;-0,193;-0,047;-0,189;
2023-09-29;-0,077;-0,028;;-0,152;-0,027;-0,087;-0,108;-0,085;-0,142;-0,054;-0,072;-0,205;-0,493;-0,002;-0,191;-0,047;-0,186;
2023-10-02;-0,077;-0,025;0,067;-0,152;-0,032;-0,094;-0,115;-0,088;-0,143;-0,057;-0,080;-0,208;-0,505;-0,004;-0,198;-0,049;-0,186;
2023-10-03;-0,075;-0,022;0,070;-0,156;-0,032;-0,095;-0,119;-0,087;-0,139;-0,057;-0,080;-0,211;-0,508;-0,001;-0,203;-0,055;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,072;-0,026;0,067;-0,147;-0,041;-0,090;-0,116;-0,084;-0,137;-0,055;-0,077;-0,204;-0,485;0,005;-0,196;-0,049;-0,173;
2023-10-11;-0,074;-0,028;0,066;-0,152;-0,039;-0,094;-0,112;-0,086;-0,139;-0,057;-0,080;-0,203;-0,482;0,005;-0,196;-0,047;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,026;0,065;-0,153;-0,038;-0,092;-0,113;-0,084;-0,136;-0,058;-0,070;-0,207;-0,474;0,008;-0,202;-0,051;-0,171;
2023-10-16;-0,072;-0,025;0,067;-0,158;-0,041;-0,088;-0,117;-0,083;-0,136;-0,056;-0,066;-0,206;-0,465;0,009;-0,197;-0,050;-0,175;
2023-10-17;-0,076;-0,029;0,066;-0,157;-0,045;-0,088;-0,121;-0,083;-0,138;-0,055;-0,065;-0,206;-0,464;0,005;-0,197;-0,049;-0,183;
2023-10-18;-0,075;-0,029;0,064;-0,154;-0,049;-0,087;-0,124;-0,083;-0,137;-0,057;-0,061;-0,207;-0,457;0,006;-0,198;-0,054;-0,181;
2023-10-19;-0,073;-0,026;0,068;-0,154;-0,048;-0,087;-0,122;-0,080;-0,135;-0,055;-0,059;-0,205;-0,456;0,004;-0,199;-0,055;-0,179;
2023-10-20;-0,077;-0,029;0,065;-0,158;-0,053;-0,094;-0,131;-0,087;-0,142;-0,061;-0,063;-0,215;-0,450;-0,000;-0,208;-0,062;-0,187;
2023-10-23;-0,079;-0,029;;-0,162;-0,055;-0,102;-0,137;-0,090;-0,146;-0,066;-0,069;-0,219;-0,455;-0,001;-0,216;-0,069;-0,194;
2023-10-24;-0,079;-0,028;0,057;-0,162;-0,048;-0,102;-0,133;-0,090;-0,145;-0,066;-0,073;-0,223;-0,460;-0,004;-0,211;-0,067;-0,188;
2023-10-25;-0,074;-0,021;0,061;-0,154;-0,045;-0,097;-0,131;-0,086;-0,143;-0,063;-0,071;-0,224;-0,451;-0,001;-0,202;-0,065;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,021;0,062;-0,151;-0,036;-0,099;-0,126;-0,088;-0,150;-0,063;-0,079;-0,220;-0,460;-0,008;-0,201;-0,066;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,022;0,059;-0,154;-0,048;-0,106;-0,127;-0,089;-0,149;-0,064;-0,082;-0,221;-0,465;-0,011;-0,212;-0,064;-0,193;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,067;-0,017;0,062;-0,140;-0,030;-0,096;-0,113;-0,077;-0,139;-0,050;-0,070;-0,208;-0,469;-0,002;-0,202;-0,046;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,023;0,056;-0,143;-0,024;-0,104;-0,115;-0,081;-0,143;-0,053;-0,083;-0,211;-0,462;-0,008;-0,204;-0,049;-0,177;
2023-11-07;-0,072;-0,022;0,059;-0,147;-0,021;-0,114;-0,116;-0,081;-0,141;-0,054;-0,094;-0,211;-0,474;-0,006;-0,213;-0,052;-0,171;
2023-11-08;-0,069;-0,020;0,061;-0,154;-0,019;-0,113;-0,114;-0,080;-0,137;-0,053;-0,095;-0,207;-0,473;-0,001;-0,214;-0,048;-0,166;
2023-11-09;-0,071;-0,022;0,057;-0,153;-0,019;-0,115;-0,115;-0,084;-0,141;-0,057;-0,100;-0,209;-0,480;-0,009;-0,217;-0,049;-0,165;
2023-11-10;-0,073;-0,021;0,059;-0,151;-0,024;-0,117;-0,119;-0,086;-0,142;-0,059;-0,097;-0,211;-0,490;-0,014;-0,225;-0,055;-0,165;
2023-11-13;-0,072;-0,022;0,057;-0,155;-0,025;-0,115;-0,119;-0,084;-0,141;-0,058;-0,094;-0,208;-0,495;-0,012;-0,222;-0,057;-0,163;
2023-11-14;-0,066;-0,022;0,058;-0,152;-0,009;-0,107;-0,106;-0,077;-0,134;-0,049;-0,092;-0,198;-0,482;-0,006;-0,208;-0,041;-0,153;
2023-11-15;-0,076;-0,031;0,053;-0,161;-0,018;-0,116;-0,110;-0,086;-0,145;-0,055;-0,103;-0,207;-0,493;-0,021;-0,213;-0,044;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,030;0,053;-0,153;-0,016;-0,117;-0,107;-0,085;-0,142;-0,055;-0,107;-0,203;-0,487;-0,017;-0,211;-0,048;-0,160;
2023-11-20;-0,076;-0,035;0,048;-0,157;-0,015;-0,117;-0,108;-0,089;-0,145;-0,060;-0,104;-0,204;-0,494;-0,020;-0,210;-0,051;-0,161;
2023-11-21;-0,078;-0,038;0,046;-0,157;-0,020;-0,121;-0,112;-0,092;-0,147;-0,063;-0,112;-0,208;-0,484;-0,021;-0,209;-0,054;-0,164;
2023-11-22;-0,075;-0,033;0,050;-0,157;-0,014;-0,123;-0,109;-0,087;-0,141;-0,058;-0,114;-0,205;-0,481;-0,016;-0,210;-0,049;-0,160;
2023-11-23;-0,076;-0,034;0,048;-0,158;-0,014;-0,120;-0,110;-0,087;-0,142;-0,058;-0,109;-0,203;-0,483;-0,016;-0,212;-0,050;-0,161;
2023-11-24;-0,075;-0,034;;-0,155;-0,014;-0,117;-0,110;-0,086;-0,141;-0,056;-0,104;-0,201;-0,481;-0,014;-0,211;-0,050;-0,161;
2023-11-27;-0,077;-0,035;0,047;-0,156;-0,019;-0,122;-0,113;-0,088;-0,143;-0,059;-0,111;-0,203;-0,481;-0,017;-0,216;-0,051;-0,163;
2023-11-28;-0,077;-0,034;0,047;-0,154;-0,015;-0,121;-0,111;-0,088;-0,144;-0,058;-0,108;-0,202;-0,472;-0,020;-0,214;-0,052;-0,164;
2023-11-29;-0,077;-0,037;0,047;-0,157;-0,017;-0,124;-0,107;-0,090;-0,146;-0,058;-0,113;-0,201;-0,463;-0,024;-0,215;-0,047;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,031;0,055;-0,150;-0,013;-0,115;-0,105;-0,083;-0,143;-0,052;-0,105;-0,192;-0,452;-0,015;-0,203;-0,042;-0,162;
2023-12-04;-0,075;-0,031;0,060;-0,150;-0,012;-0,120;-0,105;-0,081;-0,146;-0,049;-0,113;-0,189;-0,455;-0,016;-0,206;-0,036;-0,166;
2023-12-05;-0,075;-0,030;0,061;-0,154;-0,018;-0,125;-0,106;-0,084;-0,146;-0,053;-0,114;-0,191;-0,465;-0,018;-0,215;-0,036;-0,166;
2023-12-06;-0,071;-0,027;0,064;-0,145;-0,010;-0,123;-0,100;-0,080;-0,142;-0,049;-0,119;-0,185;-0,462;-0,014;-0,208;-0,029;-0,160;
2023-12-07;-0,073;-0,028;0,062;-0,144;-0,014;-0,127;-0,104;-0,084;-0,146;-0,053;-0,124;-0,193;-0,470;-0,019;-0,213;-0,034;-0,165;
2023-12-08;-0,075;-0,031;0,060;-0,151;-0,015;-0,127;-0,103;-0,084;-0,146;-0,053;-0,126;-0,194;-0,475;-0,019;-0,213;-0,036;-0,163;
2023-12-11;-0,072;-0,028;0,063;-0,149;-0,016;-0,127;-0,099;-0,080;-0,141;-0,050;-0,123;-0,190;-0,485;-0,014;-0,218;-0,034;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,028;0,060;-0,146;-0,016;-0,131;-0,099;-0,079;-0,138;-0,050;-0,129;-0,190;-0,491;-0,010;-0,220;-0,033;-0,151;
2023-12-14;-0,068;-0,030;0,060;-0,147;0,001;-0,119;-0,086;-0,074;-0,137;-0,040;-0,123;-0,181;-0,459;-0,012;-0,203;-0,014;-0,152;
2023-12-15;-0,070;-0,029;0,065;-0,148;-0,003;-0,120;-0,088;-0,078;-0,139;-0,045;-0,124;-0,186;-0,468;-0,018;-0,201;-0,017;-0,153;
2023-12-18;-0,071;-0,030;0,062;-0,157;-0,004;-0,117;-0,092;-0,080;-0,139;-0,046;-0,118;-0,189;-0,469;-0,017;-0,198;-0,021;-0,153;
2023-12-19;-0,070;-0,031;0,061;-0,157;0,006;-0,117;-0,089;-0,079;-0,137;-0,045;-0,121;-0,185;-0,461;-0,017;-0,194;-0,021;-0,151;
2023-12-20;-0,071;-0,032;0,051;-0,156;0,002;-0,118;-0,092;-0,080;-0,138;-0,046;-0,118;-0,188;-0,461;-0,019;-0,196;-0,021;-0,154;
2023-12-21;-0,071;-0,031;0,055;-0,156;0,001;-0,120;-0,092;-0,082;-0,139;-0,048;-0,122;-0,190;-0,464;-0,019;-0,197;-0,023;-0,156;
2023-12-22;-0,073;-0,035;0,054;-0,156;-0,000;-0,119;-0,092;-0,083;-0,140;-0,048;-0,122;-0,192;-0,458;-0,020;-0,196;-0,023;-0,157;
2023-12-27;-0,076;-0,038;0,056;-0,157;0,002;-0,120;-0,091;-0,085;-0,142;-0,050;-0,123;-0,192;-0,466;-0,023;-0,196;-0,025;-0,157;
2023-12-28;-0,077;-0,040;0,055;-0,152;0,001;-0,124;-0,091;-0,086;-0,143;-0,052;-0,130;-0,194;-0,469;-0,021;-0,198;-0,025;-0,160;
2023-12-29;-0,074;-0,036;0,059;;0,001;-0,124;-0,089;-0,083;-0,139;-0,049;-0,130;-0,190;-0,478;-0,018;-0,199;-0,022;-0,156;
2024-01-02;-0,075;-0,034;0,061;;0,001;-0,121;-0,093;-0,079;-0,141;-0,047;-0,125;-0,192;-0,473;-0,011;-0,196;-0,021;-0,165;
2024-01-03;-0,072;-0,030;0,064;-0,145;-0,002;-0,122;-0,099;-0,076;-0,138;-0,045;-0,120;-0,191;-0,488;-0,004;-0,204;-0,022;-0,166;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,071;-0,030;0,074;-0,146;0,002;-0,117;-0,100;-0,071;-0,137;-0,042;-0,114;-0,179;-0,489;-0,001;-0,201;-0,023;-0,166;
2024-01-08;-0,069;-0,027;0,071;-0,143;0,006;-0,122;-0,097;-0,069;-0,133;-0,039;-0,125;-0,176;-0,489;0,002;-0,203;-0,019;-0,157;
2024-01-09;-0,069;-0,028;0,070;-0,140;0,002;-0,125;-0,100;-0,071;-0,133;-0,041;-0,126;-0,180;-0,495;0,005;-0,207;-0,021;-0,156;
2024-01-10;-0,069;-0,028;0,071;-0,142;-0,004;-0,128;-0,102;-0,073;-0,132;-0,043;-0,129;-0,183;-0,499;0,004;-0,213;-0,020;-0,154;
2024-01-11;-0,069;-0,028;0,070;-0,142;-0,006;-0,131;-0,103;-0,075;-0,132;-0,046;-0,133;-0,184;-0,501;0,003;-0,213;-0,023;-0,150;
2024-01-12;-0,065;-0,026;0,077;-0,138;0,002;-0,126;-0,102;-0,072;-0,129;-0,042;-0,125;-0,182;-0,489;0,006;-0,207;-0,018;-0,147;
2024-01-15;-0,066;-0,024;0,081;-0,135;-0,001;-0,129;-0,104;-0,073;-0,129;-0,044;-0,126;-0,184;-0,491;0,005;-0,211;-0,019;-0,146;
2024-01-16;-0,063;-0,020;0,084;-0,138;-0,002;-0,130;-0,103;-0,071;-0,125;-0,043;-0,125;-0,182;-0,496;0,008;-0,213;-0,018;-0,141;
