
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-02;-0,035;-0,005;-0,122;0,025;-0,026;-0,014;-0,074;-0,125;-0,058;-0,024;-0,260;-0,324;0,010;-0,079;-0,015;-0,211;;
2023-06-05;-0,031;-0,002;-0,114;0,028;-0,022;-0,012;-0,069;-0,120;-0,052;-0,017;-0,257;-0,328;0,017;-0,078;-0,008;-0,208;;
2023-06-07;-0,028;0,004;-0,112;0,046;-0,013;-0,007;-0,065;-0,117;-0,047;-0,011;-0,246;-0,315;0,014;-0,067;-0,002;-0,203;;
2023-06-08;-0,029;0,001;-0,116;0,043;-0,014;-0,008;-0,065;-0,121;-0,047;-0,009;-0,247;-0,325;0,013;-0,071;-0,004;-0,212;;
2023-06-09;-0,031;-0,002;-0,114;0,046;-0,018;-0,008;-0,066;-0,121;-0,048;-0,014;-0,247;-0,330;0,013;-0,071;-0,004;-0,205;;
2023-06-12;-0,030;-0,001;-0,111;0,046;-0,019;-0,008;-0,065;-0,121;-0,047;-0,016;-0,245;-0,332;0,012;-0,072;-0,007;-0,204;;
2023-06-13;-0,033;0,000;-0,107;0,047;-0,015;-0,006;-0,064;-0,119;-0,046;-0,014;-0,247;-0,332;0,012;-0,067;-0,009;-0,200;;
2023-06-14;-0,035;0,001;-0,111;0,050;-0,014;-0,006;-0,064;-0,121;-0,045;-0,018;-0,244;-0,337;0,009;-0,062;-0,008;-0,200;;
2023-06-15;-0,033;0,003;-0,110;0,057;-0,012;-0,003;-0,062;-0,118;-0,043;-0,017;-0,246;-0,338;0,014;-0,061;-0,007;-0,197;;
2023-06-16;-0,037;0,001;-0,116;0,051;-0,015;-0,004;-0,064;-0,120;-0,046;-0,021;-0,249;-0,337;0,014;-0,061;-0,009;-0,198;;
2023-06-19;-0,035;0,003;-0,115;0,053;-0,014;-0,007;-0,062;-0,120;-0,043;-0,019;-0,246;-0,337;0,013;-0,063;-0,009;-0,198;;
2023-06-20;-0,033;0,005;-0,114;0,055;-0,020;-0,007;-0,063;-0,120;-0,045;-0,025;-0,246;-0,346;0,014;-0,070;-0,012;-0,198;;
2023-06-21;-0,030;0,008;-0,110;0,059;-0,016;-0,008;-0,061;-0,118;-0,043;-0,018;-0,242;-0,350;0,016;-0,069;-0,011;-0,198;;
2023-06-22;-0,036;0,001;-0,115;0,052;-0,022;-0,014;-0,067;-0,123;-0,050;-0,027;-0,249;-0,358;0,014;-0,076;-0,022;-0,206;;
2023-06-26;-0,036;0,001;-0,125;0,052;-0,024;-0,015;-0,068;-0,121;-0,050;-0,023;-0,253;-0,356;0,009;-0,080;-0,025;-0,203;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,035;0,006;-0,122;0,044;-0,028;-0,013;-0,065;-0,120;-0,046;-0,026;-0,251;-0,361;0,011;-0,084;-0,014;-0,204;;
2023-06-29;-0,030;0,012;-0,120;0,050;-0,022;-0,010;-0,059;-0,115;-0,039;-0,015;-0,242;-0,360;0,014;-0,081;-0,011;-0,199;;
2023-06-30;-0,028;0,017;-0,116;0,058;-0,015;-0,002;-0,052;-0,108;-0,033;-0,009;-0,234;-0,351;0,022;-0,073;-0,003;-0,191;;
2023-07-03;-0,028;0,018;-0,111;0,062;-0,010;-0,001;-0,052;-0,108;-0,032;-0,006;-0,233;-0,343;0,017;-0,066;-0,003;-0,190;;
2023-07-04;-0,028;0,017;-0,111;0,062;-0,008;-0,001;-0,051;-0,108;-0,031;-0,005;-0,232;-0,339;0,017;-0,064;0,001;-0,190;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,026;0,022;-0,114;0,055;-0,019;-0,010;-0,053;-0,110;-0,034;-0,013;-0,238;-0,351;0,017;-0,077;-0,004;-0,194;;
2023-07-07;-0,027;0,018;-0,110;0,059;-0,016;-0,009;-0,052;-0,108;-0,031;-0,011;-0,233;-0,351;0,015;-0,076;-0,002;-0,191;;
2023-07-10;-0,031;0,016;-0,111;0,054;-0,016;-0,011;-0,054;-0,113;-0,032;-0,008;-0,235;-0,353;0,011;-0,077;-0,006;-0,200;;
2023-07-11;-0,035;0,015;-0,114;0,042;-0,017;-0,010;-0,058;-0,116;-0,034;-0,009;-0,238;-0,345;0,007;-0,075;-0,006;-0,201;;
2023-07-12;-0,036;0,014;-0,114;0,057;-0,008;-0,005;-0,055;-0,113;-0,031;0,000;-0,229;-0,338;0,005;-0,066;0,001;-0,194;;
2023-07-13;-0,045;0,003;-0,123;0,048;-0,016;-0,009;-0,066;-0,123;-0,041;-0,010;-0,238;-0,339;-0,004;-0,066;-0,011;-0,199;;
2023-07-14;-0,050;0,000;-0,133;0,039;-0,026;-0,015;-0,071;-0,127;-0,049;-0,024;-0,243;-0,343;-0,006;-0,074;-0,015;-0,198;;
2023-07-17;-0,052;0,002;-0,134;0,033;-0,031;-0,018;-0,074;-0,129;-0,052;-0,030;-0,244;-0,348;-0,008;-0,082;-0,016;-0,202;;
2023-07-18;-0,052;0,002;-0,131;0,040;-0,028;-0,015;-0,072;-0,128;-0,050;-0,026;-0,239;-0,343;-0,008;-0,080;-0,021;-0,202;;
2023-07-19;-0,049;0,004;-0,128;0,042;-0,024;-0,014;-0,066;-0,122;-0,045;-0,020;-0,233;-0,341;-0,002;-0,081;-0,013;-0,193;;
2023-07-20;-0,048;0,008;-0,129;0,044;-0,019;-0,017;-0,064;-0,122;-0,043;-0,015;-0,230;-0,342;0,001;-0,077;-0,012;-0,198;;
2023-07-21;-0,044;0,007;-0,131;0,051;-0,018;-0,013;-0,059;-0,121;-0,040;-0,011;-0,227;-0,348;0,008;-0,081;-0,007;-0,201;;
2023-07-24;-0,041;0,010;-0,125;0,055;-0,012;-0,011;-0,056;-0,118;-0,036;-0,002;-0,223;-0,348;0,011;-0,081;-0,002;-0,202;;
2023-07-25;-0,045;0,007;-0,127;0,058;-0,010;-0,013;-0,060;-0,121;-0,039;-0,006;-0,225;-0,350;0,007;-0,070;-0,006;-0,200;;
2023-07-26;-0,044;0,008;-0,124;0,059;-0,010;-0,013;-0,059;-0,120;-0,038;-0,005;-0,223;-0,348;0,003;-0,070;-0,004;-0,202;;
2023-07-27;-0,045;0,004;-0,125;0,059;-0,013;-0,013;-0,059;-0,116;-0,038;-0,006;-0,224;-0,359;0,004;-0,076;-0,005;-0,196;;
2023-07-28;-0,035;0,014;-0,114;0,067;-0,004;-0,007;-0,052;-0,109;-0,031;0,003;-0,214;-0,350;0,011;-0,067;0,001;-0,188;;
2023-07-31;-0,036;0,014;-0,115;0,071;0,001;-0,006;-0,053;-0,110;-0,032;0,009;-0,214;-0,343;0,009;-0,060;-0,002;-0,189;;
2023-08-01;-0,035;0,015;-0,113;0,068;-0,001;-0,007;-0,053;-0,108;-0,032;0,009;-0,216;-0,351;0,010;-0,065;-0,003;-0,189;;
2023-08-02;-0,034;0,011;-0,116;0,062;-0,005;-0,011;-0,055;-0,110;-0,034;0,006;-0,219;-0,358;0,010;-0,072;-0,005;-0,192;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,032;0,017;-0,113;0,057;0,000;-0,016;-0,051;-0,106;-0,032;0,017;-0,213;-0,360;0,011;-0,071;-0,005;-0,193;;
2023-08-07;-0,035;0,014;-0,116;0,051;-0,008;-0,022;-0,056;-0,112;-0,037;0,009;-0,216;-0,367;0,006;-0,079;-0,011;-0,199;;
2023-08-08;-0,034;0,013;-0,116;0,046;-0,012;-0,024;-0,059;-0,112;-0,040;0,006;-0,224;-0,372;0,014;-0,087;-0,010;-0,201;;
2023-08-09;-0,032;0,016;-0,114;0,053;-0,000;-0,018;-0,055;-0,109;-0,036;0,023;-0,221;-0,368;0,017;-0,078;-0,008;-0,201;;
2023-08-10;-0,032;0,014;-0,111;0,060;0,002;-0,017;-0,053;-0,107;-0,035;0,026;-0,217;-0,366;0,020;-0,075;-0,005;-0,198;;
2023-08-11;-0,030;0,013;-0,110;0,055;-0,004;-0,022;-0,057;-0,112;-0,038;0,025;-0,220;-0,365;0,018;-0,083;-0,009;-0,207;;
2023-08-14;-0,025;0,019;-0,111;0,048;-0,004;-0,022;-0,052;-0,106;-0,034;0,028;-0,216;-0,365;0,025;-0,085;-0,007;-0,202;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,026;0,019;-0,116;0,048;-0,011;-0,025;-0,056;-0,108;-0,039;0,023;-0,223;-0,376;0,023;-0,098;-0,012;-0,201;;
2023-08-17;-0,023;0,019;-0,114;0,050;-0,007;-0,027;-0,054;-0,108;-0,037;0,028;-0,221;-0,378;0,024;-0,094;-0,011;-0,205;;
2023-08-18;-0,024;0,020;-0,115;0,047;-0,010;-0,030;-0,056;-0,111;-0,039;0,026;-0,224;-0,380;0,021;-0,097;-0,013;-0,213;;
2023-08-21;-0,023;0,022;-0,115;0,047;-0,006;-0,028;-0,054;-0,107;-0,038;0,032;-0,219;-0,381;0,024;-0,094;-0,014;-0,202;;
2023-08-22;-0,026;0,021;-0,114;0,048;-0,008;-0,030;-0,058;-0,109;-0,042;0,028;-0,223;-0,381;0,020;-0,095;-0,018;-0,201;;
2023-08-23;-0,022;0,027;-0,103;0,061;-0,008;-0,026;-0,055;-0,105;-0,039;0,022;-0,221;-0,362;0,026;-0,086;-0,009;-0,194;;
2023-08-24;-0,022;0,026;-0,106;0,064;-0,009;-0,023;-0,053;-0,104;-0,037;0,025;-0,217;-0,363;0,026;-0,089;-0,003;-0,191;;
2023-08-25;-0,019;0,026;-0,107;0,058;-0,007;-0,023;-0,054;-0,107;-0,038;0,026;-0,218;-0,361;0,025;-0,090;-0,005;-0,197;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,020;0,025;-0,105;0,059;-0,002;-0,021;-0,052;-0,104;-0,035;0,030;-0,213;-0,356;0,028;-0,086;-0,003;-0,194;;
2023-08-30;-0,021;0,024;-0,103;0,061;0,003;-0,019;-0,050;-0,101;-0,032;0,033;-0,209;-0,346;0,029;-0,079;0,001;-0,187;;
2023-08-31;-0,022;0,022;-0,102;0,053;0,002;-0,020;-0,053;-0,102;-0,033;0,031;-0,212;-0,351;0,025;-0,080;-0,001;-0,183;;
2023-09-01;-0,019;0,028;-0,095;0,052;0,010;-0,019;-0,050;-0,099;-0,030;0,040;-0,211;-0,350;0,027;-0,074;0,001;-0,180;;
2023-09-04;-0,016;0,032;-0,089;0,056;0,014;-0,017;-0,049;-0,097;-0,029;0,043;-0,208;-0,353;0,029;-0,068;0,003;-0,178;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,013;0,035;-0,088;0,054;0,014;-0,020;-0,050;-0,096;-0,031;0,049;-0,215;-0,360;0,024;-0,072;0,002;-0,175;;
2023-09-07;-0,013;0,036;-0,087;0,045;0,009;-0,026;-0,051;-0,100;-0,034;0,049;-0,220;-0,365;0,028;-0,082;0,001;-0,185;;
2023-09-08;-0,013;0,039;-0,092;0,043;0,009;-0,025;-0,051;-0,099;-0,035;0,051;-0,220;-0,361;0,029;-0,083;0,003;-0,181;;
2023-09-11;-0,014;0,040;-0,091;0,049;0,011;-0,027;-0,050;-0,099;-0,035;0,050;-0,216;-0,361;0,027;-0,078;-0,001;-0,184;;
2023-09-12;-0,013;0,038;-0,089;0,053;0,011;-0,028;-0,049;-0,097;-0,034;0,051;-0,213;-0,358;0,027;-0,078;-0,001;-0,183;;
2023-09-13;-0,013;0,039;-0,092;0,059;0,011;-0,030;-0,048;-0,097;-0,034;0,054;-0,208;-0,358;0,030;-0,077;0,000;-0,185;;
2023-09-14;-0,012;0,041;-0,088;0,063;0,018;-0,027;-0,045;-0,095;-0,031;0,060;-0,204;-0,356;0,030;-0,070;0,004;-0,184;;
2023-09-15;-0,010;0,044;-0,085;0,066;0,023;-0,023;-0,042;-0,094;-0,029;0,061;-0,203;-0,346;0,033;-0,061;0,006;-0,184;;
2023-09-18;-0,009;0,043;-0,084;0,065;0,019;-0,028;-0,045;-0,096;-0,031;0,059;-0,207;-0,347;0,028;-0,065;0,003;-0,188;;
2023-09-19;-0,012;0,040;-0,086;0,062;0,019;-0,032;-0,046;-0,099;-0,032;0,060;-0,207;-0,346;0,026;-0,067;0,002;-0,194;;
2023-09-20;-0,011;0,038;-0,091;0,066;0,020;-0,028;-0,043;-0,096;-0,029;0,057;-0,201;-0,345;0,029;-0,066;0,004;-0,189;;
2023-09-21;-0,013;0,034;-0,094;0,050;0,010;-0,039;-0,050;-0,106;-0,037;0,050;-0,209;-0,356;0,024;-0,082;-0,004;-0,204;;
2023-09-22;-0,012;0,036;-0,094;0,054;0,012;-0,039;-0,051;-0,105;-0,037;0,051;-0,208;-0,350;0,023;-0,075;-0,008;-0,201;;
2023-09-25;-0,015;0,032;-0,096;0,044;0,005;-0,046;-0,056;-0,111;-0,043;0,047;-0,214;-0,360;0,019;-0,085;-0,015;-0,206;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,019;0,029;-0,101;0,032;0,003;-0,057;-0,063;-0,118;-0,048;0,051;-0,222;-0,383;0,015;-0,095;-0,025;-0,213;;
2023-09-28;-0,020;0,026;-0,102;0,031;0,006;-0,059;-0,061;-0,117;-0,047;0,056;-0,221;-0,390;0,016;-0,094;-0,026;-0,213;;
2023-09-29;-0,026;;-0,112;0,037;0,002;-0,060;-0,068;-0,119;-0,052;0,044;-0,223;-0,390;0,008;-0,091;-0,026;-0,210;;
2023-10-02;-0,023;0,025;-0,113;0,031;-0,005;-0,066;-0,070;-0,120;-0,054;0,037;-0,226;-0,402;0,006;-0,099;-0,028;-0,209;;
2023-10-03;-0,021;0,028;-0,117;0,031;-0,007;-0,070;-0,069;-0,117;-0,054;0,037;-0,229;-0,405;0,009;-0,104;-0,034;-0,205;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,025;0,025;-0,108;0,022;-0,002;-0,067;-0,067;-0,114;-0,053;0,040;-0,222;-0,382;0,015;-0,097;-0,028;-0,197;;
2023-10-11;-0,027;0,024;-0,113;0,024;-0,005;-0,064;-0,069;-0,116;-0,055;0,037;-0,221;-0,379;0,015;-0,097;-0,026;-0,198;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,025;0,024;-0,114;0,026;-0,003;-0,065;-0,067;-0,113;-0,056;0,046;-0,225;-0,371;0,018;-0,103;-0,030;-0,195;;
2023-10-16;-0,024;0,025;-0,119;0,022;0,001;-0,068;-0,066;-0,113;-0,054;0,050;-0,224;-0,362;0,019;-0,097;-0,029;-0,199;;
2023-10-17;-0,027;0,025;-0,118;0,019;0,001;-0,073;-0,065;-0,115;-0,053;0,052;-0,224;-0,361;0,015;-0,098;-0,028;-0,206;;
2023-10-18;-0,028;0,022;-0,114;0,014;0,002;-0,076;-0,066;-0,114;-0,055;0,055;-0,225;-0,354;0,016;-0,098;-0,033;-0,204;;
2023-10-19;-0,025;0,027;-0,115;0,015;0,001;-0,074;-0,063;-0,112;-0,053;0,057;-0,223;-0,353;0,014;-0,100;-0,034;-0,203;;
2023-10-20;-0,027;0,023;-0,119;0,010;-0,005;-0,083;-0,069;-0,119;-0,059;0,053;-0,233;-0,347;0,010;-0,109;-0,041;-0,211;;
2023-10-23;-0,027;;-0,123;0,009;-0,013;-0,088;-0,073;-0,123;-0,064;0,047;-0,236;-0,352;0,009;-0,117;-0,048;-0,217;;
2023-10-24;-0,027;0,015;-0,123;0,016;-0,013;-0,084;-0,073;-0,122;-0,064;0,044;-0,241;-0,357;0,006;-0,112;-0,046;-0,212;;
2023-10-25;-0,020;0,019;-0,115;0,019;-0,008;-0,083;-0,069;-0,121;-0,061;0,046;-0,242;-0,348;0,009;-0,103;-0,044;-0,209;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,020;0,021;-0,111;0,028;-0,010;-0,077;-0,071;-0,127;-0,061;0,038;-0,238;-0,357;0,002;-0,102;-0,045;-0,219;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,021;0,017;-0,115;0,016;-0,017;-0,079;-0,071;-0,126;-0,062;0,034;-0,239;-0,362;-0,001;-0,113;-0,043;-0,217;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,015;0,020;-0,100;0,034;-0,008;-0,064;-0,059;-0,116;-0,048;0,047;-0,226;-0,366;0,008;-0,102;-0,025;-0,198;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,022;0,015;-0,104;0,040;-0,016;-0,066;-0,063;-0,121;-0,051;0,034;-0,229;-0,359;0,002;-0,105;-0,028;-0,200;;
2023-11-07;-0,021;0,017;-0,108;0,043;-0,025;-0,068;-0,063;-0,118;-0,051;0,022;-0,229;-0,371;0,004;-0,114;-0,031;-0,194;;
2023-11-08;-0,019;0,019;-0,115;0,045;-0,024;-0,065;-0,063;-0,114;-0,051;0,021;-0,225;-0,370;0,008;-0,115;-0,027;-0,190;;
2023-11-09;-0,021;0,015;-0,114;0,044;-0,026;-0,066;-0,067;-0,118;-0,054;0,017;-0,227;-0,377;0,001;-0,118;-0,028;-0,189;;
2023-11-10;-0,020;0,017;-0,112;0,040;-0,028;-0,071;-0,068;-0,119;-0,057;0,019;-0,229;-0,387;-0,004;-0,125;-0,034;-0,189;;
2023-11-13;-0,021;0,016;-0,115;0,038;-0,026;-0,071;-0,066;-0,118;-0,055;0,022;-0,226;-0,392;-0,003;-0,123;-0,036;-0,187;;
2023-11-14;-0,021;0,016;-0,113;0,055;-0,018;-0,058;-0,060;-0,112;-0,047;0,024;-0,216;-0,379;0,004;-0,108;-0,020;-0,177;;
2023-11-15;-0,030;0,011;-0,122;0,045;-0,027;-0,062;-0,069;-0,122;-0,053;0,013;-0,225;-0,390;-0,011;-0,114;-0,023;-0,187;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,029;0,011;-0,113;0,048;-0,028;-0,058;-0,068;-0,119;-0,053;0,009;-0,221;-0,384;-0,008;-0,112;-0,027;-0,184;;
2023-11-20;-0,034;0,006;-0,118;0,049;-0,028;-0,059;-0,072;-0,122;-0,058;0,013;-0,222;-0,391;-0,010;-0,111;-0,030;-0,185;;
2023-11-21;-0,037;0,004;-0,118;0,044;-0,032;-0,064;-0,074;-0,124;-0,061;0,005;-0,226;-0,381;-0,011;-0,109;-0,033;-0,188;;
2023-11-22;-0,032;0,008;-0,117;0,050;-0,034;-0,061;-0,070;-0,118;-0,055;0,003;-0,223;-0,378;-0,006;-0,111;-0,028;-0,183;;
2023-11-23;-0,033;0,006;-0,119;0,049;-0,032;-0,062;-0,070;-0,119;-0,056;0,008;-0,221;-0,380;-0,006;-0,113;-0,029;-0,185;;
2023-11-24;-0,033;;-0,116;0,049;-0,029;-0,062;-0,068;-0,118;-0,054;0,012;-0,219;-0,378;-0,005;-0,112;-0,029;-0,185;;
2023-11-27;-0,034;0,005;-0,117;0,044;-0,034;-0,064;-0,071;-0,120;-0,056;0,006;-0,221;-0,378;-0,007;-0,117;-0,030;-0,187;;
2023-11-28;-0,033;0,006;-0,115;0,048;-0,032;-0,062;-0,070;-0,122;-0,056;0,009;-0,220;-0,369;-0,010;-0,115;-0,031;-0,188;;
2023-11-29;-0,035;0,005;-0,117;0,047;-0,035;-0,059;-0,072;-0,123;-0,056;0,003;-0,219;-0,360;-0,014;-0,115;-0,026;-0,185;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,030;0,013;-0,111;0,051;-0,026;-0,057;-0,065;-0,120;-0,050;0,011;-0,210;-0,349;-0,005;-0,104;-0,021;-0,186;;
2023-12-04;-0,030;0,018;-0,110;0,051;-0,031;-0,057;-0,064;-0,123;-0,047;0,004;-0,207;-0,353;-0,007;-0,106;-0,015;-0,190;;
2023-12-05;-0,029;0,019;-0,115;0,046;-0,036;-0,058;-0,066;-0,123;-0,050;0,003;-0,209;-0,362;-0,008;-0,116;-0,015;-0,189;;
2023-12-06;-0,026;0,022;-0,106;0,054;-0,034;-0,052;-0,063;-0,119;-0,047;-0,002;-0,203;-0,359;-0,004;-0,109;-0,008;-0,184;;
2023-12-07;-0,027;0,020;-0,105;0,049;-0,038;-0,055;-0,066;-0,123;-0,050;-0,007;-0,211;-0,368;-0,009;-0,114;-0,013;-0,189;;
2023-12-08;-0,030;0,018;-0,112;0,049;-0,038;-0,054;-0,066;-0,123;-0,051;-0,010;-0,212;-0,372;-0,009;-0,113;-0,015;-0,187;;
2023-12-11;-0,027;0,021;-0,110;0,048;-0,038;-0,051;-0,062;-0,118;-0,048;-0,007;-0,208;-0,382;-0,004;-0,118;-0,013;-0,180;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,026;0,019;-0,107;0,047;-0,042;-0,051;-0,062;-0,115;-0,047;-0,012;-0,208;-0,388;-0,000;-0,121;-0,011;-0,175;;
2023-12-14;-0,029;0,018;-0,108;0,064;-0,030;-0,038;-0,056;-0,114;-0,038;-0,007;-0,199;-0,357;-0,002;-0,104;0,007;-0,176;;
2023-12-15;-0,028;0,023;-0,109;0,060;-0,031;-0,039;-0,061;-0,116;-0,043;-0,008;-0,204;-0,365;-0,008;-0,102;0,004;-0,177;;
2023-12-18;-0,029;0,021;-0,118;0,059;-0,028;-0,044;-0,062;-0,116;-0,044;-0,001;-0,207;-0,366;-0,007;-0,099;0,000;-0,177;;
2023-12-19;-0,030;0,019;-0,118;0,070;-0,028;-0,041;-0,062;-0,114;-0,042;-0,005;-0,203;-0,358;-0,007;-0,095;0,000;-0,175;;
2023-12-20;-0,031;0,010;-0,117;0,065;-0,029;-0,044;-0,063;-0,115;-0,044;-0,001;-0,206;-0,358;-0,009;-0,097;-0,000;-0,177;;
2023-12-21;-0,030;0,013;-0,117;0,064;-0,031;-0,044;-0,065;-0,116;-0,046;-0,006;-0,208;-0,361;-0,010;-0,097;-0,002;-0,179;;
2023-12-22;-0,034;0,013;-0,117;0,064;-0,030;-0,044;-0,065;-0,117;-0,046;-0,006;-0,210;-0,355;-0,010;-0,096;-0,002;-0,180;;
2023-12-27;-0,037;0,014;-0,117;0,065;-0,031;-0,043;-0,068;-0,119;-0,048;-0,007;-0,210;-0,363;-0,013;-0,096;-0,004;-0,181;;
2023-12-28;-0,039;0,013;-0,113;0,064;-0,035;-0,043;-0,068;-0,120;-0,049;-0,013;-0,211;-0,366;-0,011;-0,099;-0,004;-0,183;;
2023-12-29;-0,035;0,017;;0,065;-0,035;-0,040;-0,066;-0,116;-0,046;-0,013;-0,208;-0,375;-0,008;-0,100;-0,001;-0,180;;
2024-01-02;-0,032;0,020;;0,064;-0,032;-0,045;-0,062;-0,118;-0,044;-0,008;-0,209;-0,370;-0,001;-0,097;0,001;-0,189;;
2024-01-03;-0,029;0,023;-0,106;0,062;-0,033;-0,051;-0,058;-0,115;-0,043;-0,004;-0,209;-0,385;0,006;-0,105;-0,001;-0,190;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,029;0,032;-0,107;0,065;-0,028;-0,052;-0,054;-0,114;-0,040;0,002;-0,197;-0,386;0,009;-0,102;-0,002;-0,190;;
2024-01-08;-0,026;0,029;-0,104;0,069;-0,033;-0,049;-0,052;-0,110;-0,037;-0,009;-0,194;-0,386;0,012;-0,104;0,002;-0,181;;
2024-01-09;-0,027;0,028;-0,101;0,065;-0,036;-0,051;-0,054;-0,110;-0,039;-0,010;-0,198;-0,392;0,015;-0,108;0,000;-0,180;;
2024-01-10;-0,027;0,029;-0,103;0,059;-0,040;-0,054;-0,055;-0,109;-0,041;-0,012;-0,201;-0,396;0,014;-0,114;0,001;-0,177;;
2024-01-11;-0,027;0,028;-0,103;0,058;-0,043;-0,055;-0,058;-0,109;-0,043;-0,016;-0,202;-0,398;0,013;-0,114;-0,002;-0,174;;
2024-01-12;-0,025;0,035;-0,098;0,066;-0,037;-0,053;-0,055;-0,106;-0,039;-0,008;-0,200;-0,386;0,016;-0,108;0,003;-0,171;;
2024-01-15;-0,023;0,039;-0,095;0,062;-0,040;-0,055;-0,055;-0,106;-0,042;-0,010;-0,202;-0,389;0,015;-0,112;0,002;-0,170;;
2024-01-16;-0,019;0,042;-0,099;0,061;-0,041;-0,055;-0,054;-0,103;-0,040;-0,008;-0,200;-0,393;0,018;-0,114;0,004;-0,165;;
2024-01-17;-0,017;0,037;-0,104;0,054;-0,048;-0,062;-0,052;-0,103;-0,040;-0,014;-0,202;-0,409;0,019;-0,124;-0,001;-0,168;;
2024-01-18;-0,017;0,038;-0,102;0,052;-0,049;-0,058;-0,056;-0,101;-0,042;-0,019;-0,201;-0,408;0,016;-0,124;-0,005;-0,156;;
2024-01-19;-0,016;0,044;-0,098;0,052;-0,048;-0,055;-0,052;-0,096;-0,039;-0,014;-0,199;-0,406;0,020;-0,123;-0,003;-0,149;;
2024-01-22;-0,016;0,040;-0,091;0,053;-0,052;-0,051;-0,048;-0,091;-0,033;-0,016;-0,192;-0,409;0,020;-0,127;0,003;-0,140;;
2024-01-23;-0,016;0,033;-0,095;0,047;-0,048;-0,051;-0,049;-0,092;-0,033;-0,013;-0,195;-0,407;0,017;-0,121;0,000;-0,143;;
2024-01-24;-0,016;0,039;-0,093;0,055;-0,045;-0,048;-0,048;-0,088;-0,033;-0,012;-0,190;-0,401;0,020;-0,113;-0,000;-0,136;;
2024-01-25;-0,017;0,036;-0,092;0,054;-0,043;-0,051;-0,049;-0,089;-0,034;-0,006;-0,192;-0,403;0,015;-0,113;-0,003;-0,136;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,013;0,044;-0,092;0,057;-0,040;-0,055;-0,045;-0,085;-0,030;0,000;-0,187;-0,402;0,021;-0,115;-0,001;-0,137;;
2024-01-30;-0,015;0,036;-0,093;0,051;-0,041;-0,054;-0,044;-0,084;-0,030;-0,002;-0,186;-0,397;0,021;-0,113;-0,002;-0,136;;
2024-01-31;-0,016;0,042;-0,087;0,055;-0,039;-0,053;-0,042;-0,087;-0,030;0,001;-0,188;-0,395;0,027;-0,109;-0,002;-0,143;;
2024-02-01;-0,014;0,045;-0,087;0,058;-0,040;-0,055;-0,045;-0,087;-0,032;0,003;-0,192;-0,395;0,025;-0,111;-0,006;-0,141;;
2024-02-02;-0,017;0,044;-0,091;0,052;-0,050;-0,058;-0,048;-0,085;-0,035;-0,008;-0,195;-0,403;0,024;-0,119;-0,010;-0,136;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,008;0,056;-0,084;0,065;-0,043;-0,052;-0,038;-0,075;-0,027;0,002;-0,185;-0,403;0,039;-0,120;-0,002;-0,124;;
2024-02-07;-0,012;0,051;-0,085;0,056;-0,048;-0,053;-0,043;-0,078;-0,032;-0,004;-0,193;-0,405;0,037;-0,124;-0,007;-0,126;;
2024-02-08;-0,012;0,048;-0,090;0,051;-0,048;-0,050;-0,043;-0,077;-0,030;-0,002;-0,191;-0,410;0,032;-0,126;-0,005;-0,118;;
2024-02-09;-0,013;0,046;-0,092;0,052;-0,049;-0,048;-0,043;-0,076;-0,031;0,001;-0,192;-0,415;0,033;-0,130;-0,006;-0,115;;
2024-02-12;-0,014;0,041;-0,093;0,052;-0,049;-0,047;-0,043;-0,076;-0,029;-0,001;-0,187;-0,416;0,030;-0,129;-0,005;-0,114;;
