
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,119;-0,071;-0,015;-0,188;-0,059;-0,122;-0,102;-0,166;-0,220;-0,140;-0,164;-0,348;-0,360;-0,039;-0,183;-0,092;-0,320;
2023-05-23;-0,118;-0,068;-0,012;-0,189;-0,059;-0,120;-0,102;-0,162;-0,219;-0,136;-0,156;-0,341;-0,361;-0,040;-0,187;-0,085;-0,319;
2023-05-24;-0,119;-0,066;-0,010;-0,189;-0,059;-0,125;-0,108;-0,166;-0,224;-0,141;-0,159;-0,349;-0,363;-0,044;-0,197;-0,091;-0,326;
2023-05-25;-0,115;-0,063;-0,005;-0,188;-0,051;-0,127;-0,105;-0,165;-0,221;-0,139;-0,161;-0,343;-0,369;-0,044;-0,197;-0,093;-0,309;
2023-05-26;-0,113;-0,062;0,001;-0,191;-0,044;-0,123;-0,101;-0,164;-0,215;-0,138;-0,159;-0,344;-0,368;-0,040;-0,193;-0,091;-0,298;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,107;-0,058;0,006;-0,186;-0,047;-0,126;-0,092;-0,160;-0,209;-0,133;-0,164;-0,340;-0,365;-0,039;-0,190;-0,080;-0,285;
2023-05-31;-0,107;-0,055;0,006;-0,190;-0,050;-0,130;-0,094;-0,162;-0,210;-0,136;-0,168;-0,344;-0,359;-0,042;-0,195;-0,081;-0,287;
2023-06-01;-0,107;-0,055;0,007;-0,185;-0,049;-0,129;-0,096;-0,164;-0,213;-0,138;-0,169;-0,344;-0,349;-0,040;-0,190;-0,082;-0,289;
2023-06-02;-0,108;-0,059;0,005;-0,186;-0,036;-0,120;-0,094;-0,161;-0,210;-0,134;-0,159;-0,337;-0,348;-0,039;-0,177;-0,078;-0,288;
2023-06-05;-0,104;-0,055;0,007;-0,179;-0,032;-0,116;-0,091;-0,156;-0,205;-0,128;-0,151;-0,334;-0,352;-0,032;-0,176;-0,071;-0,285;
2023-06-07;-0,101;-0,052;0,013;-0,177;-0,014;-0,106;-0,086;-0,153;-0,201;-0,123;-0,146;-0,324;-0,339;-0,034;-0,165;-0,065;-0,279;
2023-06-08;-0,103;-0,053;0,010;-0,180;-0,017;-0,107;-0,088;-0,152;-0,206;-0,123;-0,144;-0,325;-0,349;-0,036;-0,169;-0,067;-0,288;
2023-06-09;-0,103;-0,055;0,007;-0,179;-0,014;-0,111;-0,087;-0,153;-0,205;-0,124;-0,149;-0,325;-0,354;-0,036;-0,169;-0,067;-0,282;
2023-06-12;-0,103;-0,054;0,009;-0,176;-0,014;-0,112;-0,088;-0,152;-0,205;-0,123;-0,151;-0,322;-0,356;-0,036;-0,170;-0,070;-0,281;
2023-06-13;-0,103;-0,057;0,010;-0,171;-0,013;-0,108;-0,086;-0,152;-0,203;-0,122;-0,149;-0,325;-0,356;-0,037;-0,165;-0,071;-0,277;
2023-06-14;-0,104;-0,059;0,010;-0,175;-0,011;-0,107;-0,086;-0,152;-0,206;-0,121;-0,153;-0,322;-0,361;-0,039;-0,159;-0,071;-0,277;
2023-06-15;-0,101;-0,057;0,013;-0,175;-0,004;-0,105;-0,083;-0,150;-0,202;-0,119;-0,152;-0,324;-0,362;-0,034;-0,159;-0,070;-0,274;
2023-06-16;-0,103;-0,061;0,011;-0,181;-0,010;-0,108;-0,084;-0,152;-0,204;-0,122;-0,156;-0,326;-0,361;-0,034;-0,159;-0,071;-0,275;
2023-06-19;-0,103;-0,059;0,013;-0,180;-0,007;-0,107;-0,086;-0,149;-0,204;-0,119;-0,154;-0,324;-0,361;-0,036;-0,161;-0,071;-0,275;
2023-06-20;-0,102;-0,057;0,015;-0,179;-0,005;-0,113;-0,087;-0,151;-0,204;-0,121;-0,160;-0,324;-0,370;-0,035;-0,167;-0,075;-0,274;
2023-06-21;-0,100;-0,054;0,018;-0,175;-0,002;-0,109;-0,088;-0,149;-0,202;-0,119;-0,153;-0,320;-0,374;-0,032;-0,167;-0,074;-0,275;
2023-06-22;-0,105;-0,060;0,011;-0,180;-0,009;-0,116;-0,093;-0,155;-0,207;-0,126;-0,161;-0,327;-0,382;-0,034;-0,174;-0,084;-0,283;
2023-06-26;-0,105;-0,060;0,011;-0,190;-0,009;-0,117;-0,095;-0,156;-0,206;-0,126;-0,158;-0,330;-0,380;-0,040;-0,178;-0,087;-0,280;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,059;0,016;-0,187;-0,017;-0,122;-0,093;-0,153;-0,204;-0,122;-0,161;-0,329;-0,385;-0,038;-0,181;-0,077;-0,280;
2023-06-29;-0,101;-0,054;0,021;-0,184;-0,011;-0,116;-0,090;-0,146;-0,199;-0,115;-0,150;-0,320;-0,384;-0,035;-0,179;-0,074;-0,275;
2023-06-30;-0,096;-0,052;0,027;-0,181;-0,002;-0,108;-0,082;-0,140;-0,192;-0,109;-0,144;-0,312;-0,374;-0,027;-0,170;-0,066;-0,268;
2023-07-03;-0,096;-0,052;0,028;-0,176;0,001;-0,104;-0,080;-0,140;-0,193;-0,108;-0,141;-0,311;-0,367;-0,032;-0,164;-0,065;-0,267;
2023-07-04;-0,097;-0,052;0,027;-0,176;0,001;-0,101;-0,081;-0,138;-0,192;-0,107;-0,139;-0,309;-0,363;-0,032;-0,162;-0,062;-0,267;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,099;-0,050;0,032;-0,178;-0,005;-0,113;-0,090;-0,140;-0,194;-0,110;-0,148;-0,316;-0,375;-0,031;-0,175;-0,067;-0,271;
2023-07-07;-0,098;-0,051;0,028;-0,175;-0,002;-0,110;-0,089;-0,139;-0,192;-0,107;-0,146;-0,311;-0,375;-0,033;-0,174;-0,065;-0,268;
2023-07-10;-0,102;-0,055;0,026;-0,175;-0,006;-0,109;-0,090;-0,141;-0,197;-0,108;-0,142;-0,312;-0,377;-0,037;-0,175;-0,068;-0,277;
2023-07-11;-0,104;-0,059;0,025;-0,179;-0,018;-0,110;-0,090;-0,145;-0,200;-0,110;-0,144;-0,315;-0,369;-0,041;-0,173;-0,069;-0,277;
2023-07-12;-0,101;-0,060;0,023;-0,179;-0,003;-0,101;-0,085;-0,142;-0,197;-0,107;-0,135;-0,307;-0,362;-0,044;-0,164;-0,062;-0,271;
2023-07-13;-0,109;-0,069;0,013;-0,188;-0,012;-0,109;-0,089;-0,153;-0,207;-0,118;-0,145;-0,315;-0,363;-0,052;-0,164;-0,074;-0,276;
2023-07-14;-0,114;-0,074;0,010;-0,198;-0,022;-0,119;-0,095;-0,159;-0,211;-0,125;-0,159;-0,321;-0,367;-0,055;-0,171;-0,078;-0,275;
2023-07-17;-0,116;-0,076;0,012;-0,199;-0,027;-0,124;-0,098;-0,161;-0,214;-0,128;-0,164;-0,321;-0,372;-0,057;-0,179;-0,078;-0,279;
2023-07-18;-0,116;-0,076;0,011;-0,196;-0,021;-0,121;-0,095;-0,159;-0,213;-0,126;-0,161;-0,317;-0,367;-0,056;-0,178;-0,084;-0,279;
2023-07-19;-0,111;-0,073;0,014;-0,192;-0,018;-0,117;-0,094;-0,154;-0,206;-0,121;-0,154;-0,311;-0,365;-0,050;-0,179;-0,075;-0,270;
2023-07-20;-0,111;-0,072;0,018;-0,194;-0,017;-0,112;-0,096;-0,151;-0,206;-0,119;-0,150;-0,307;-0,366;-0,047;-0,175;-0,075;-0,275;
2023-07-21;-0,109;-0,068;0,017;-0,196;-0,009;-0,111;-0,093;-0,147;-0,205;-0,116;-0,146;-0,304;-0,372;-0,041;-0,179;-0,070;-0,277;
2023-07-24;-0,107;-0,065;0,019;-0,189;-0,005;-0,106;-0,091;-0,143;-0,203;-0,112;-0,136;-0,301;-0,372;-0,037;-0,178;-0,065;-0,279;
2023-07-25;-0,110;-0,069;0,017;-0,192;-0,002;-0,104;-0,093;-0,147;-0,205;-0,116;-0,141;-0,303;-0,374;-0,042;-0,168;-0,068;-0,277;
2023-07-26;-0,110;-0,068;0,018;-0,189;-0,001;-0,103;-0,093;-0,146;-0,205;-0,114;-0,140;-0,300;-0,372;-0,046;-0,168;-0,067;-0,279;
2023-07-27;-0,109;-0,069;0,014;-0,190;-0,001;-0,106;-0,093;-0,146;-0,201;-0,114;-0,141;-0,302;-0,383;-0,044;-0,173;-0,068;-0,273;
2023-07-28;-0,100;-0,059;0,023;-0,179;0,007;-0,097;-0,086;-0,140;-0,193;-0,107;-0,132;-0,291;-0,374;-0,038;-0,165;-0,062;-0,265;
2023-07-31;-0,101;-0,060;0,023;-0,179;0,011;-0,093;-0,086;-0,141;-0,194;-0,108;-0,126;-0,292;-0,367;-0,040;-0,157;-0,065;-0,266;
2023-08-01;-0,102;-0,059;0,025;-0,178;0,008;-0,095;-0,087;-0,140;-0,192;-0,108;-0,126;-0,293;-0,375;-0,038;-0,163;-0,065;-0,266;
2023-08-02;-0,103;-0,058;0,021;-0,181;0,001;-0,099;-0,091;-0,142;-0,194;-0,110;-0,129;-0,296;-0,382;-0,039;-0,170;-0,068;-0,269;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,100;-0,056;0,026;-0,177;-0,004;-0,093;-0,095;-0,138;-0,190;-0,108;-0,118;-0,290;-0,384;-0,037;-0,168;-0,067;-0,270;
2023-08-07;-0,105;-0,059;0,023;-0,180;-0,010;-0,102;-0,102;-0,144;-0,196;-0,113;-0,126;-0,293;-0,391;-0,043;-0,176;-0,074;-0,276;
2023-08-08;-0,105;-0,058;0,023;-0,180;-0,014;-0,106;-0,103;-0,146;-0,196;-0,116;-0,129;-0,302;-0,395;-0,034;-0,184;-0,073;-0,278;
2023-08-09;-0,103;-0,056;0,025;-0,179;-0,007;-0,094;-0,098;-0,142;-0,193;-0,112;-0,112;-0,298;-0,391;-0,031;-0,175;-0,071;-0,277;
2023-08-10;-0,101;-0,056;0,024;-0,175;0,000;-0,091;-0,097;-0,141;-0,191;-0,111;-0,108;-0,295;-0,390;-0,029;-0,173;-0,067;-0,275;
2023-08-11;-0,104;-0,054;0,022;-0,175;-0,005;-0,097;-0,102;-0,144;-0,196;-0,114;-0,110;-0,298;-0,389;-0,030;-0,181;-0,072;-0,284;
2023-08-14;-0,100;-0,049;0,029;-0,176;-0,012;-0,097;-0,101;-0,139;-0,191;-0,110;-0,107;-0,294;-0,389;-0,024;-0,183;-0,069;-0,279;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,103;-0,050;0,029;-0,180;-0,012;-0,105;-0,105;-0,144;-0,193;-0,115;-0,111;-0,300;-0,400;-0,025;-0,196;-0,075;-0,277;
2023-08-17;-0,102;-0,047;0,029;-0,179;-0,011;-0,100;-0,107;-0,142;-0,192;-0,113;-0,107;-0,298;-0,402;-0,025;-0,192;-0,073;-0,282;
2023-08-18;-0,104;-0,048;0,029;-0,180;-0,014;-0,104;-0,109;-0,143;-0,196;-0,115;-0,109;-0,301;-0,404;-0,027;-0,195;-0,076;-0,290;
2023-08-21;-0,102;-0,047;0,032;-0,180;-0,013;-0,099;-0,108;-0,142;-0,191;-0,114;-0,103;-0,296;-0,405;-0,025;-0,191;-0,077;-0,279;
2023-08-22;-0,104;-0,050;0,030;-0,179;-0,013;-0,101;-0,110;-0,145;-0,193;-0,118;-0,107;-0,300;-0,405;-0,028;-0,192;-0,081;-0,278;
2023-08-23;-0,099;-0,046;0,037;-0,168;0,001;-0,101;-0,105;-0,142;-0,189;-0,115;-0,113;-0,298;-0,386;-0,022;-0,184;-0,072;-0,271;
2023-08-24;-0,098;-0,046;0,035;-0,171;0,004;-0,102;-0,103;-0,141;-0,188;-0,113;-0,110;-0,294;-0,386;-0,022;-0,187;-0,065;-0,268;
2023-08-25;-0,098;-0,043;0,035;-0,171;-0,002;-0,100;-0,103;-0,141;-0,191;-0,114;-0,109;-0,296;-0,385;-0,024;-0,188;-0,067;-0,274;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,044;0,035;-0,170;-0,002;-0,095;-0,100;-0,139;-0,188;-0,111;-0,105;-0,290;-0,380;-0,020;-0,183;-0,066;-0,271;
2023-08-30;-0,096;-0,045;0,033;-0,168;0,001;-0,091;-0,099;-0,138;-0,186;-0,109;-0,102;-0,287;-0,370;-0,019;-0,176;-0,062;-0,264;
2023-08-31;-0,097;-0,046;0,032;-0,167;-0,007;-0,091;-0,100;-0,140;-0,186;-0,109;-0,104;-0,290;-0,375;-0,023;-0,178;-0,064;-0,260;
2023-09-01;-0,094;-0,043;0,038;-0,160;-0,009;-0,084;-0,099;-0,137;-0,184;-0,106;-0,094;-0,288;-0,374;-0,022;-0,172;-0,061;-0,257;
2023-09-04;-0,092;-0,040;0,042;-0,154;-0,005;-0,080;-0,096;-0,136;-0,181;-0,105;-0,092;-0,285;-0,377;-0,020;-0,166;-0,060;-0,254;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,037;0,045;-0,152;-0,006;-0,079;-0,100;-0,138;-0,180;-0,107;-0,086;-0,292;-0,384;-0,025;-0,170;-0,061;-0,251;
2023-09-07;-0,095;-0,037;0,046;-0,152;-0,016;-0,085;-0,105;-0,138;-0,184;-0,110;-0,086;-0,297;-0,389;-0,021;-0,179;-0,061;-0,262;
2023-09-08;-0,093;-0,037;0,049;-0,157;-0,017;-0,085;-0,105;-0,139;-0,183;-0,111;-0,084;-0,298;-0,385;-0,020;-0,181;-0,060;-0,258;
2023-09-11;-0,094;-0,038;0,050;-0,155;-0,011;-0,082;-0,107;-0,138;-0,183;-0,111;-0,085;-0,294;-0,385;-0,021;-0,176;-0,064;-0,261;
2023-09-12;-0,093;-0,037;0,048;-0,154;-0,007;-0,082;-0,107;-0,137;-0,181;-0,110;-0,084;-0,291;-0,382;-0,021;-0,176;-0,063;-0,259;
2023-09-13;-0,093;-0,037;0,049;-0,157;-0,001;-0,082;-0,109;-0,136;-0,182;-0,110;-0,081;-0,286;-0,382;-0,019;-0,175;-0,062;-0,262;
2023-09-14;-0,091;-0,036;0,051;-0,153;0,003;-0,075;-0,106;-0,132;-0,179;-0,107;-0,075;-0,282;-0,380;-0,019;-0,167;-0,059;-0,261;
2023-09-15;-0,089;-0,034;0,054;-0,150;0,006;-0,071;-0,103;-0,130;-0,178;-0,105;-0,074;-0,281;-0,370;-0,016;-0,159;-0,056;-0,261;
2023-09-18;-0,091;-0,033;0,053;-0,149;0,005;-0,074;-0,107;-0,132;-0,180;-0,107;-0,076;-0,284;-0,370;-0,020;-0,163;-0,059;-0,264;
2023-09-19;-0,093;-0,036;0,050;-0,151;0,001;-0,074;-0,112;-0,133;-0,183;-0,108;-0,075;-0,285;-0,370;-0,023;-0,164;-0,061;-0,270;
2023-09-20;-0,091;-0,035;0,047;-0,155;0,006;-0,073;-0,108;-0,131;-0,180;-0,105;-0,078;-0,279;-0,368;-0,020;-0,163;-0,058;-0,266;
2023-09-21;-0,098;-0,037;0,043;-0,159;-0,010;-0,084;-0,119;-0,137;-0,190;-0,113;-0,085;-0,287;-0,380;-0,025;-0,179;-0,066;-0,281;
2023-09-22;-0,097;-0,036;0,045;-0,159;-0,006;-0,081;-0,119;-0,138;-0,190;-0,114;-0,084;-0,285;-0,374;-0,026;-0,173;-0,071;-0,278;
2023-09-25;-0,102;-0,039;0,041;-0,161;-0,016;-0,088;-0,126;-0,143;-0,195;-0,119;-0,088;-0,291;-0,384;-0,030;-0,183;-0,078;-0,283;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,043;0,039;-0,165;-0,028;-0,091;-0,137;-0,150;-0,203;-0,125;-0,084;-0,300;-0,406;-0,033;-0,192;-0,087;-0,290;
2023-09-28;-0,109;-0,044;0,035;-0,166;-0,029;-0,087;-0,139;-0,149;-0,201;-0,123;-0,079;-0,299;-0,414;-0,033;-0,192;-0,089;-0,290;
2023-09-29;-0,113;-0,050;;-0,177;-0,023;-0,091;-0,139;-0,155;-0,203;-0,128;-0,091;-0,300;-0,414;-0,041;-0,189;-0,089;-0,287;
2023-10-02;-0,114;-0,047;0,035;-0,177;-0,029;-0,098;-0,146;-0,157;-0,205;-0,130;-0,098;-0,303;-0,426;-0,043;-0,197;-0,091;-0,286;
2023-10-03;-0,111;-0,045;0,037;-0,182;-0,029;-0,100;-0,150;-0,157;-0,201;-0,131;-0,098;-0,306;-0,429;-0,039;-0,201;-0,097;-0,282;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,049;0,035;-0,172;-0,038;-0,095;-0,147;-0,154;-0,198;-0,129;-0,095;-0,300;-0,406;-0,034;-0,195;-0,091;-0,274;
2023-10-11;-0,110;-0,051;0,033;-0,178;-0,036;-0,098;-0,144;-0,156;-0,200;-0,131;-0,098;-0,299;-0,403;-0,033;-0,195;-0,088;-0,275;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,049;0,033;-0,179;-0,035;-0,096;-0,145;-0,154;-0,198;-0,132;-0,089;-0,303;-0,395;-0,031;-0,200;-0,093;-0,272;
2023-10-16;-0,108;-0,048;0,035;-0,184;-0,038;-0,093;-0,148;-0,153;-0,197;-0,130;-0,085;-0,301;-0,386;-0,030;-0,195;-0,092;-0,276;
2023-10-17;-0,112;-0,051;0,034;-0,183;-0,042;-0,093;-0,153;-0,153;-0,199;-0,129;-0,083;-0,301;-0,385;-0,033;-0,196;-0,091;-0,283;
2023-10-18;-0,112;-0,052;0,032;-0,179;-0,046;-0,091;-0,155;-0,153;-0,198;-0,131;-0,080;-0,302;-0,378;-0,033;-0,196;-0,096;-0,281;
2023-10-19;-0,110;-0,049;0,036;-0,179;-0,045;-0,092;-0,154;-0,150;-0,196;-0,129;-0,078;-0,300;-0,377;-0,035;-0,198;-0,097;-0,280;
2023-10-20;-0,114;-0,051;0,032;-0,184;-0,050;-0,099;-0,163;-0,157;-0,203;-0,135;-0,081;-0,311;-0,371;-0,039;-0,207;-0,104;-0,288;
2023-10-23;-0,116;-0,052;;-0,187;-0,051;-0,106;-0,168;-0,160;-0,208;-0,140;-0,088;-0,314;-0,376;-0,040;-0,214;-0,110;-0,294;
2023-10-24;-0,115;-0,051;0,025;-0,187;-0,045;-0,107;-0,164;-0,160;-0,207;-0,140;-0,091;-0,319;-0,381;-0,043;-0,209;-0,109;-0,289;
2023-10-25;-0,110;-0,044;0,029;-0,180;-0,042;-0,101;-0,162;-0,156;-0,205;-0,137;-0,089;-0,319;-0,372;-0,040;-0,201;-0,107;-0,285;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,112;-0,044;0,030;-0,176;-0,032;-0,103;-0,157;-0,158;-0,211;-0,137;-0,097;-0,316;-0,381;-0,047;-0,200;-0,108;-0,296;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,113;-0,045;0,027;-0,179;-0,045;-0,110;-0,158;-0,159;-0,210;-0,138;-0,101;-0,317;-0,386;-0,050;-0,210;-0,106;-0,294;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,104;-0,039;0,030;-0,165;-0,026;-0,101;-0,144;-0,147;-0,200;-0,124;-0,088;-0,303;-0,390;-0,040;-0,200;-0,088;-0,275;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,046;0,024;-0,168;-0,021;-0,109;-0,146;-0,151;-0,205;-0,127;-0,101;-0,306;-0,383;-0,047;-0,203;-0,091;-0,277;
2023-11-07;-0,109;-0,045;0,027;-0,173;-0,018;-0,118;-0,148;-0,151;-0,202;-0,127;-0,113;-0,307;-0,395;-0,045;-0,212;-0,093;-0,271;
2023-11-08;-0,106;-0,043;0,029;-0,179;-0,016;-0,118;-0,145;-0,150;-0,199;-0,127;-0,114;-0,303;-0,394;-0,040;-0,213;-0,090;-0,266;
2023-11-09;-0,108;-0,045;0,025;-0,178;-0,016;-0,120;-0,146;-0,154;-0,203;-0,131;-0,118;-0,305;-0,401;-0,047;-0,216;-0,091;-0,266;
2023-11-10;-0,109;-0,044;0,027;-0,176;-0,020;-0,122;-0,150;-0,156;-0,204;-0,133;-0,116;-0,306;-0,411;-0,053;-0,223;-0,097;-0,266;
2023-11-13;-0,109;-0,045;0,025;-0,180;-0,022;-0,120;-0,151;-0,154;-0,203;-0,131;-0,113;-0,303;-0,416;-0,051;-0,221;-0,098;-0,264;
2023-11-14;-0,102;-0,045;0,026;-0,177;-0,005;-0,112;-0,137;-0,147;-0,196;-0,123;-0,111;-0,294;-0,403;-0,045;-0,206;-0,083;-0,254;
2023-11-15;-0,113;-0,054;0,020;-0,186;-0,015;-0,121;-0,141;-0,156;-0,206;-0,129;-0,122;-0,302;-0,414;-0,060;-0,211;-0,086;-0,264;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,053;0,021;-0,178;-0,013;-0,121;-0,138;-0,155;-0,204;-0,129;-0,126;-0,298;-0,408;-0,056;-0,210;-0,090;-0,261;
2023-11-20;-0,113;-0,058;0,016;-0,182;-0,012;-0,121;-0,139;-0,159;-0,206;-0,134;-0,122;-0,300;-0,415;-0,059;-0,209;-0,093;-0,262;
2023-11-21;-0,115;-0,061;0,014;-0,182;-0,017;-0,125;-0,143;-0,162;-0,209;-0,137;-0,130;-0,304;-0,405;-0,060;-0,207;-0,096;-0,265;
2023-11-22;-0,111;-0,056;0,018;-0,182;-0,011;-0,128;-0,141;-0,157;-0,202;-0,132;-0,132;-0,300;-0,402;-0,055;-0,208;-0,091;-0,260;
2023-11-23;-0,112;-0,057;0,016;-0,183;-0,011;-0,125;-0,142;-0,157;-0,203;-0,132;-0,127;-0,298;-0,404;-0,055;-0,210;-0,092;-0,262;
2023-11-24;-0,112;-0,057;;-0,181;-0,011;-0,122;-0,142;-0,156;-0,202;-0,130;-0,123;-0,297;-0,402;-0,053;-0,210;-0,092;-0,262;
2023-11-27;-0,113;-0,058;0,015;-0,181;-0,016;-0,127;-0,144;-0,158;-0,204;-0,132;-0,129;-0,299;-0,402;-0,056;-0,215;-0,093;-0,264;
2023-11-28;-0,113;-0,057;0,015;-0,180;-0,012;-0,125;-0,142;-0,158;-0,206;-0,132;-0,126;-0,297;-0,393;-0,059;-0,213;-0,093;-0,265;
2023-11-29;-0,114;-0,060;0,015;-0,182;-0,014;-0,129;-0,139;-0,159;-0,207;-0,132;-0,131;-0,296;-0,384;-0,062;-0,213;-0,089;-0,262;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,054;0,023;-0,175;-0,010;-0,119;-0,136;-0,153;-0,205;-0,126;-0,124;-0,287;-0,373;-0,054;-0,201;-0,084;-0,263;
2023-12-04;-0,111;-0,054;0,028;-0,175;-0,009;-0,125;-0,136;-0,151;-0,207;-0,123;-0,131;-0,285;-0,376;-0,055;-0,204;-0,078;-0,266;
2023-12-05;-0,111;-0,053;0,029;-0,180;-0,015;-0,130;-0,138;-0,153;-0,207;-0,126;-0,132;-0,286;-0,386;-0,057;-0,214;-0,077;-0,266;
2023-12-06;-0,107;-0,050;0,032;-0,171;-0,007;-0,128;-0,132;-0,150;-0,203;-0,123;-0,137;-0,280;-0,383;-0,053;-0,207;-0,071;-0,261;
2023-12-07;-0,110;-0,051;0,030;-0,170;-0,011;-0,132;-0,135;-0,153;-0,207;-0,127;-0,142;-0,289;-0,391;-0,057;-0,212;-0,075;-0,266;
2023-12-08;-0,111;-0,054;0,028;-0,176;-0,012;-0,131;-0,134;-0,154;-0,207;-0,127;-0,145;-0,289;-0,396;-0,058;-0,211;-0,078;-0,264;
2023-12-11;-0,108;-0,051;0,031;-0,174;-0,012;-0,132;-0,130;-0,150;-0,203;-0,124;-0,141;-0,285;-0,406;-0,052;-0,216;-0,076;-0,257;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,050;0,028;-0,172;-0,013;-0,136;-0,131;-0,149;-0,199;-0,123;-0,147;-0,285;-0,412;-0,049;-0,219;-0,074;-0,252;
2023-12-14;-0,105;-0,053;0,028;-0,173;0,004;-0,124;-0,117;-0,144;-0,198;-0,114;-0,142;-0,277;-0,380;-0,051;-0,202;-0,055;-0,252;
2023-12-15;-0,106;-0,052;0,033;-0,174;0,000;-0,124;-0,119;-0,148;-0,200;-0,119;-0,143;-0,282;-0,389;-0,057;-0,200;-0,059;-0,254;
2023-12-18;-0,107;-0,053;0,030;-0,182;-0,001;-0,121;-0,124;-0,150;-0,200;-0,120;-0,136;-0,284;-0,390;-0,056;-0,197;-0,063;-0,254;
2023-12-19;-0,106;-0,054;0,029;-0,183;0,010;-0,121;-0,120;-0,149;-0,198;-0,118;-0,139;-0,280;-0,382;-0,055;-0,192;-0,063;-0,252;
2023-12-20;-0,107;-0,055;0,019;-0,182;0,005;-0,122;-0,124;-0,150;-0,199;-0,120;-0,136;-0,283;-0,382;-0,058;-0,195;-0,063;-0,254;
2023-12-21;-0,108;-0,054;0,023;-0,182;0,004;-0,124;-0,123;-0,152;-0,201;-0,122;-0,140;-0,285;-0,385;-0,058;-0,195;-0,064;-0,256;
2023-12-22;-0,110;-0,058;0,022;-0,182;0,003;-0,123;-0,124;-0,153;-0,201;-0,122;-0,141;-0,287;-0,379;-0,058;-0,194;-0,065;-0,257;
2023-12-27;-0,112;-0,061;0,024;-0,182;0,005;-0,125;-0,123;-0,155;-0,203;-0,124;-0,142;-0,288;-0,387;-0,061;-0,194;-0,067;-0,258;
2023-12-28;-0,113;-0,063;0,023;-0,178;0,004;-0,128;-0,123;-0,156;-0,204;-0,125;-0,148;-0,289;-0,390;-0,059;-0,196;-0,066;-0,260;
2023-12-29;-0,111;-0,059;0,027;;0,004;-0,129;-0,120;-0,153;-0,200;-0,122;-0,148;-0,286;-0,399;-0,057;-0,198;-0,063;-0,256;
2024-01-02;-0,111;-0,056;0,029;;0,004;-0,125;-0,124;-0,149;-0,202;-0,120;-0,143;-0,287;-0,394;-0,050;-0,195;-0,062;-0,266;
2024-01-03;-0,108;-0,053;0,032;-0,170;0,001;-0,126;-0,131;-0,146;-0,199;-0,119;-0,138;-0,287;-0,409;-0,043;-0,203;-0,064;-0,267;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,107;-0,053;0,041;-0,172;0,005;-0,121;-0,131;-0,141;-0,198;-0,116;-0,133;-0,275;-0,410;-0,039;-0,200;-0,064;-0,267;
2024-01-08;-0,105;-0,050;0,039;-0,169;0,009;-0,126;-0,129;-0,139;-0,194;-0,113;-0,144;-0,272;-0,410;-0,037;-0,202;-0,061;-0,258;
2024-01-09;-0,106;-0,051;0,038;-0,166;0,005;-0,130;-0,131;-0,141;-0,194;-0,115;-0,145;-0,276;-0,416;-0,034;-0,206;-0,063;-0,257;
2024-01-10;-0,105;-0,051;0,038;-0,168;-0,001;-0,133;-0,134;-0,142;-0,193;-0,117;-0,147;-0,278;-0,420;-0,034;-0,211;-0,062;-0,254;
2024-01-11;-0,105;-0,051;0,038;-0,168;-0,002;-0,136;-0,135;-0,145;-0,193;-0,120;-0,151;-0,280;-0,422;-0,035;-0,212;-0,065;-0,250;
2024-01-12;-0,102;-0,049;0,045;-0,163;0,006;-0,130;-0,133;-0,142;-0,190;-0,115;-0,143;-0,277;-0,410;-0,033;-0,206;-0,060;-0,247;
