
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,076;-0,028;0,003;-0,175;-0,072;-0,101;-0,068;-0,091;-0,145;-0,063;-0,071;-0,278;-0,452;0,005;-0,200;-0,033;-0,214;
2023-05-24;-0,077;-0,026;0,006;-0,176;-0,073;-0,107;-0,073;-0,094;-0,150;-0,068;-0,074;-0,286;-0,453;0,001;-0,210;-0,039;-0,220;
2023-05-25;-0,073;-0,023;0,010;-0,175;-0,065;-0,108;-0,070;-0,093;-0,147;-0,066;-0,075;-0,280;-0,459;0,001;-0,211;-0,041;-0,203;
2023-05-26;-0,071;-0,022;0,016;-0,177;-0,058;-0,105;-0,067;-0,092;-0,141;-0,064;-0,074;-0,280;-0,458;0,005;-0,206;-0,039;-0,193;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,065;-0,017;0,022;-0,173;-0,061;-0,107;-0,057;-0,089;-0,135;-0,059;-0,079;-0,277;-0,455;0,006;-0,203;-0,029;-0,180;
2023-05-31;-0,065;-0,014;0,022;-0,177;-0,064;-0,111;-0,060;-0,091;-0,136;-0,062;-0,083;-0,281;-0,449;0,003;-0,208;-0,029;-0,181;
2023-06-01;-0,065;-0,015;0,023;-0,172;-0,063;-0,110;-0,061;-0,092;-0,138;-0,065;-0,083;-0,281;-0,440;0,005;-0,204;-0,031;-0,184;
2023-06-02;-0,066;-0,018;0,020;-0,173;-0,049;-0,101;-0,059;-0,090;-0,135;-0,061;-0,074;-0,274;-0,438;0,006;-0,190;-0,026;-0,183;
2023-06-05;-0,062;-0,015;0,023;-0,166;-0,046;-0,097;-0,057;-0,084;-0,130;-0,055;-0,066;-0,271;-0,442;0,013;-0,189;-0,019;-0,179;
2023-06-07;-0,059;-0,012;0,029;-0,164;-0,028;-0,087;-0,052;-0,081;-0,127;-0,049;-0,060;-0,260;-0,429;0,011;-0,178;-0,013;-0,174;
2023-06-08;-0,061;-0,013;0,025;-0,167;-0,031;-0,089;-0,054;-0,081;-0,131;-0,050;-0,059;-0,261;-0,439;0,010;-0,182;-0,015;-0,183;
2023-06-09;-0,061;-0,015;0,023;-0,165;-0,028;-0,093;-0,053;-0,082;-0,131;-0,051;-0,064;-0,262;-0,444;0,009;-0,182;-0,015;-0,176;
2023-06-12;-0,061;-0,014;0,024;-0,163;-0,028;-0,094;-0,053;-0,081;-0,130;-0,050;-0,065;-0,259;-0,447;0,009;-0,184;-0,018;-0,175;
2023-06-13;-0,061;-0,017;0,025;-0,158;-0,027;-0,089;-0,052;-0,080;-0,129;-0,049;-0,064;-0,261;-0,446;0,008;-0,178;-0,020;-0,171;
2023-06-14;-0,062;-0,019;0,026;-0,162;-0,024;-0,088;-0,051;-0,080;-0,131;-0,047;-0,068;-0,258;-0,451;0,006;-0,173;-0,019;-0,172;
2023-06-15;-0,059;-0,017;0,028;-0,162;-0,017;-0,087;-0,048;-0,078;-0,128;-0,046;-0,067;-0,260;-0,452;0,011;-0,172;-0,018;-0,168;
2023-06-16;-0,061;-0,021;0,026;-0,168;-0,024;-0,090;-0,050;-0,080;-0,130;-0,048;-0,071;-0,263;-0,451;0,011;-0,172;-0,020;-0,169;
2023-06-19;-0,061;-0,019;0,028;-0,167;-0,021;-0,088;-0,052;-0,078;-0,129;-0,046;-0,069;-0,260;-0,451;0,009;-0,175;-0,020;-0,170;
2023-06-20;-0,060;-0,017;0,030;-0,165;-0,019;-0,094;-0,052;-0,079;-0,130;-0,048;-0,074;-0,260;-0,460;0,010;-0,181;-0,023;-0,169;
2023-06-21;-0,058;-0,014;0,033;-0,162;-0,016;-0,090;-0,053;-0,077;-0,128;-0,045;-0,067;-0,256;-0,464;0,013;-0,180;-0,022;-0,170;
2023-06-22;-0,063;-0,020;0,026;-0,167;-0,022;-0,097;-0,059;-0,083;-0,133;-0,053;-0,076;-0,263;-0,472;0,011;-0,187;-0,032;-0,177;
2023-06-26;-0,063;-0,020;0,026;-0,177;-0,023;-0,098;-0,060;-0,084;-0,131;-0,053;-0,073;-0,267;-0,470;0,005;-0,191;-0,035;-0,175;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,063;-0,019;0,031;-0,174;-0,030;-0,103;-0,058;-0,081;-0,130;-0,049;-0,076;-0,265;-0,475;0,007;-0,195;-0,025;-0,175;
2023-06-29;-0,059;-0,014;0,037;-0,171;-0,025;-0,097;-0,055;-0,074;-0,124;-0,042;-0,064;-0,256;-0,474;0,010;-0,193;-0,022;-0,170;
2023-06-30;-0,054;-0,012;0,042;-0,167;-0,016;-0,089;-0,048;-0,068;-0,118;-0,035;-0,059;-0,249;-0,465;0,018;-0,184;-0,014;-0,162;
2023-07-03;-0,054;-0,012;0,043;-0,163;-0,012;-0,085;-0,046;-0,068;-0,118;-0,035;-0,055;-0,247;-0,458;0,013;-0,178;-0,014;-0,162;
2023-07-04;-0,055;-0,012;0,042;-0,163;-0,012;-0,083;-0,046;-0,066;-0,118;-0,034;-0,054;-0,246;-0,453;0,013;-0,175;-0,010;-0,162;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,010;0,047;-0,165;-0,019;-0,094;-0,055;-0,069;-0,120;-0,036;-0,063;-0,252;-0,465;0,014;-0,189;-0,015;-0,166;
2023-07-07;-0,056;-0,011;0,043;-0,162;-0,015;-0,091;-0,054;-0,067;-0,117;-0,033;-0,061;-0,248;-0,465;0,012;-0,188;-0,013;-0,162;
2023-07-10;-0,060;-0,015;0,041;-0,162;-0,020;-0,090;-0,056;-0,070;-0,123;-0,034;-0,057;-0,249;-0,468;0,008;-0,189;-0,016;-0,171;
2023-07-11;-0,062;-0,019;0,040;-0,166;-0,032;-0,091;-0,055;-0,074;-0,126;-0,037;-0,059;-0,252;-0,459;0,004;-0,186;-0,017;-0,172;
2023-07-12;-0,059;-0,020;0,039;-0,166;-0,017;-0,083;-0,050;-0,071;-0,123;-0,034;-0,049;-0,243;-0,452;0,001;-0,177;-0,010;-0,165;
2023-07-13;-0,067;-0,029;0,028;-0,175;-0,026;-0,090;-0,054;-0,082;-0,132;-0,044;-0,059;-0,252;-0,453;-0,007;-0,178;-0,022;-0,170;
2023-07-14;-0,072;-0,034;0,025;-0,184;-0,036;-0,100;-0,060;-0,087;-0,137;-0,052;-0,074;-0,257;-0,457;-0,010;-0,185;-0,026;-0,170;
2023-07-17;-0,074;-0,035;0,027;-0,185;-0,041;-0,105;-0,063;-0,090;-0,139;-0,055;-0,079;-0,258;-0,463;-0,012;-0,193;-0,027;-0,174;
2023-07-18;-0,074;-0,036;0,026;-0,182;-0,035;-0,102;-0,061;-0,088;-0,138;-0,052;-0,076;-0,253;-0,458;-0,011;-0,191;-0,032;-0,173;
2023-07-19;-0,070;-0,033;0,029;-0,179;-0,032;-0,098;-0,060;-0,082;-0,132;-0,047;-0,069;-0,247;-0,455;-0,005;-0,193;-0,024;-0,165;
2023-07-20;-0,069;-0,032;0,033;-0,181;-0,031;-0,093;-0,062;-0,079;-0,132;-0,046;-0,065;-0,244;-0,456;-0,002;-0,188;-0,023;-0,170;
2023-07-21;-0,067;-0,028;0,032;-0,183;-0,023;-0,093;-0,059;-0,075;-0,131;-0,043;-0,061;-0,241;-0,462;0,004;-0,193;-0,018;-0,172;
2023-07-24;-0,065;-0,025;0,034;-0,176;-0,019;-0,087;-0,056;-0,072;-0,128;-0,039;-0,051;-0,237;-0,462;0,008;-0,192;-0,013;-0,174;
2023-07-25;-0,068;-0,029;0,032;-0,179;-0,016;-0,085;-0,058;-0,076;-0,130;-0,042;-0,056;-0,240;-0,464;0,003;-0,181;-0,017;-0,172;
2023-07-26;-0,068;-0,028;0,033;-0,176;-0,015;-0,085;-0,058;-0,075;-0,130;-0,041;-0,055;-0,237;-0,462;-0,001;-0,182;-0,015;-0,173;
2023-07-27;-0,067;-0,029;0,029;-0,177;-0,015;-0,087;-0,058;-0,075;-0,126;-0,041;-0,055;-0,238;-0,474;0,001;-0,187;-0,016;-0,167;
2023-07-28;-0,058;-0,019;0,039;-0,165;-0,007;-0,078;-0,052;-0,068;-0,119;-0,034;-0,047;-0,228;-0,464;0,007;-0,178;-0,010;-0,160;
2023-07-31;-0,059;-0,020;0,039;-0,166;-0,003;-0,074;-0,051;-0,069;-0,119;-0,035;-0,041;-0,228;-0,458;0,005;-0,171;-0,013;-0,160;
2023-08-01;-0,060;-0,019;0,040;-0,165;-0,006;-0,076;-0,052;-0,068;-0,118;-0,035;-0,041;-0,230;-0,465;0,007;-0,177;-0,013;-0,160;
2023-08-02;-0,061;-0,018;0,036;-0,168;-0,013;-0,080;-0,056;-0,071;-0,120;-0,037;-0,044;-0,233;-0,472;0,006;-0,183;-0,016;-0,163;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,016;0,041;-0,164;-0,017;-0,074;-0,061;-0,067;-0,116;-0,034;-0,033;-0,227;-0,474;0,008;-0,182;-0,016;-0,164;
2023-08-07;-0,063;-0,019;0,039;-0,167;-0,023;-0,083;-0,068;-0,072;-0,122;-0,039;-0,040;-0,230;-0,481;0,002;-0,190;-0,022;-0,170;
2023-08-08;-0,063;-0,018;0,038;-0,167;-0,028;-0,087;-0,069;-0,074;-0,122;-0,043;-0,044;-0,238;-0,486;0,011;-0,198;-0,021;-0,172;
2023-08-09;-0,061;-0,016;0,041;-0,165;-0,021;-0,075;-0,064;-0,070;-0,119;-0,038;-0,027;-0,235;-0,482;0,014;-0,189;-0,019;-0,172;
2023-08-10;-0,059;-0,015;0,039;-0,162;-0,014;-0,072;-0,062;-0,069;-0,116;-0,037;-0,023;-0,231;-0,480;0,016;-0,187;-0,016;-0,169;
2023-08-11;-0,062;-0,014;0,038;-0,162;-0,019;-0,078;-0,067;-0,072;-0,122;-0,041;-0,025;-0,234;-0,479;0,015;-0,194;-0,020;-0,179;
2023-08-14;-0,058;-0,009;0,044;-0,163;-0,026;-0,078;-0,067;-0,067;-0,116;-0,037;-0,021;-0,230;-0,479;0,021;-0,197;-0,018;-0,173;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,061;-0,010;0,044;-0,167;-0,026;-0,086;-0,070;-0,072;-0,118;-0,041;-0,026;-0,237;-0,490;0,020;-0,210;-0,023;-0,172;
2023-08-17;-0,060;-0,007;0,044;-0,166;-0,024;-0,081;-0,072;-0,070;-0,118;-0,040;-0,021;-0,235;-0,492;0,020;-0,205;-0,022;-0,176;
2023-08-18;-0,062;-0,008;0,045;-0,167;-0,028;-0,085;-0,075;-0,072;-0,121;-0,042;-0,023;-0,238;-0,494;0,018;-0,209;-0,024;-0,184;
2023-08-21;-0,060;-0,007;0,047;-0,167;-0,027;-0,080;-0,074;-0,070;-0,117;-0,041;-0,018;-0,233;-0,495;0,020;-0,205;-0,025;-0,174;
2023-08-22;-0,062;-0,010;0,046;-0,166;-0,026;-0,083;-0,075;-0,073;-0,119;-0,044;-0,021;-0,237;-0,496;0,017;-0,206;-0,029;-0,172;
2023-08-23;-0,057;-0,006;0,052;-0,155;-0,013;-0,083;-0,071;-0,071;-0,115;-0,041;-0,028;-0,235;-0,476;0,023;-0,197;-0,020;-0,166;
2023-08-24;-0,056;-0,006;0,051;-0,158;-0,010;-0,083;-0,068;-0,069;-0,114;-0,040;-0,025;-0,231;-0,477;0,023;-0,200;-0,014;-0,162;
2023-08-25;-0,056;-0,003;0,051;-0,158;-0,016;-0,082;-0,069;-0,070;-0,117;-0,041;-0,023;-0,232;-0,475;0,021;-0,201;-0,016;-0,168;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,056;-0,004;0,050;-0,156;-0,015;-0,077;-0,066;-0,068;-0,114;-0,038;-0,020;-0,227;-0,471;0,025;-0,197;-0,014;-0,165;
2023-08-30;-0,054;-0,005;0,049;-0,155;-0,013;-0,072;-0,064;-0,066;-0,111;-0,035;-0,017;-0,223;-0,460;0,026;-0,190;-0,010;-0,159;
2023-08-31;-0,055;-0,006;0,047;-0,154;-0,021;-0,072;-0,065;-0,069;-0,111;-0,035;-0,019;-0,226;-0,465;0,022;-0,191;-0,012;-0,155;
2023-09-01;-0,052;-0,003;0,053;-0,146;-0,022;-0,065;-0,064;-0,065;-0,109;-0,032;-0,009;-0,225;-0,465;0,023;-0,186;-0,010;-0,152;
2023-09-04;-0,050;0,000;0,057;-0,141;-0,018;-0,061;-0,062;-0,064;-0,107;-0,031;-0,007;-0,222;-0,467;0,025;-0,180;-0,008;-0,149;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,051;0,003;0,060;-0,139;-0,020;-0,060;-0,066;-0,066;-0,106;-0,034;-0,000;-0,229;-0,474;0,020;-0,184;-0,009;-0,146;
2023-09-07;-0,053;0,003;0,061;-0,138;-0,029;-0,066;-0,071;-0,066;-0,109;-0,037;-0,001;-0,234;-0,479;0,024;-0,193;-0,009;-0,156;
2023-09-08;-0,051;0,003;0,064;-0,143;-0,031;-0,066;-0,070;-0,067;-0,108;-0,038;0,002;-0,234;-0,475;0,025;-0,194;-0,008;-0,152;
2023-09-11;-0,052;0,002;0,065;-0,142;-0,025;-0,063;-0,072;-0,066;-0,108;-0,038;0,001;-0,230;-0,475;0,024;-0,189;-0,012;-0,155;
2023-09-12;-0,051;0,003;0,063;-0,140;-0,021;-0,063;-0,073;-0,065;-0,107;-0,037;0,002;-0,227;-0,472;0,024;-0,189;-0,012;-0,154;
2023-09-13;-0,051;0,003;0,064;-0,144;-0,015;-0,063;-0,075;-0,064;-0,107;-0,037;0,004;-0,222;-0,472;0,026;-0,189;-0,011;-0,157;
2023-09-14;-0,049;0,005;0,066;-0,139;-0,011;-0,056;-0,072;-0,061;-0,105;-0,034;0,010;-0,218;-0,470;0,026;-0,181;-0,007;-0,155;
2023-09-15;-0,047;0,007;0,069;-0,137;-0,008;-0,052;-0,068;-0,058;-0,104;-0,031;0,011;-0,217;-0,460;0,029;-0,173;-0,005;-0,156;
2023-09-18;-0,049;0,007;0,068;-0,136;-0,009;-0,055;-0,073;-0,061;-0,106;-0,034;0,009;-0,221;-0,461;0,025;-0,176;-0,008;-0,159;
2023-09-19;-0,051;0,004;0,065;-0,137;-0,012;-0,055;-0,077;-0,061;-0,109;-0,035;0,010;-0,222;-0,460;0,022;-0,178;-0,009;-0,165;
2023-09-20;-0,049;0,005;0,063;-0,142;-0,008;-0,054;-0,073;-0,059;-0,106;-0,032;0,007;-0,215;-0,459;0,025;-0,177;-0,007;-0,160;
2023-09-21;-0,056;0,003;0,059;-0,146;-0,024;-0,065;-0,085;-0,066;-0,116;-0,040;0,001;-0,223;-0,470;0,021;-0,193;-0,014;-0,175;
2023-09-22;-0,055;0,004;0,061;-0,145;-0,020;-0,062;-0,085;-0,066;-0,115;-0,040;0,001;-0,222;-0,464;0,019;-0,186;-0,019;-0,173;
2023-09-25;-0,060;0,001;0,057;-0,147;-0,030;-0,069;-0,092;-0,072;-0,120;-0,046;-0,003;-0,228;-0,475;0,016;-0,196;-0,026;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,003;0,054;-0,152;-0,042;-0,072;-0,102;-0,079;-0,128;-0,051;0,001;-0,236;-0,497;0,012;-0,206;-0,036;-0,184;
2023-09-28;-0,067;-0,004;0,051;-0,153;-0,043;-0,068;-0,104;-0,077;-0,127;-0,050;0,006;-0,235;-0,505;0,012;-0,205;-0,037;-0,184;
2023-09-29;-0,071;-0,010;;-0,164;-0,037;-0,072;-0,105;-0,084;-0,129;-0,055;-0,005;-0,237;-0,504;0,004;-0,203;-0,037;-0,182;
2023-10-02;-0,072;-0,007;0,050;-0,164;-0,043;-0,079;-0,111;-0,086;-0,130;-0,057;-0,013;-0,240;-0,516;0,002;-0,210;-0,039;-0,181;
2023-10-03;-0,069;-0,005;0,053;-0,168;-0,043;-0,081;-0,116;-0,085;-0,126;-0,057;-0,013;-0,243;-0,519;0,006;-0,215;-0,045;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,009;0,050;-0,159;-0,052;-0,076;-0,112;-0,083;-0,124;-0,056;-0,010;-0,236;-0,496;0,011;-0,208;-0,039;-0,168;
2023-10-11;-0,068;-0,011;0,049;-0,164;-0,050;-0,079;-0,109;-0,085;-0,126;-0,058;-0,013;-0,235;-0,493;0,012;-0,209;-0,037;-0,169;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,008;0,049;-0,165;-0,048;-0,077;-0,110;-0,082;-0,123;-0,058;-0,003;-0,239;-0,485;0,014;-0,214;-0,041;-0,166;
2023-10-16;-0,066;-0,008;0,050;-0,170;-0,052;-0,074;-0,113;-0,081;-0,123;-0,056;0,000;-0,238;-0,477;0,015;-0,209;-0,040;-0,170;
2023-10-17;-0,070;-0,011;0,049;-0,169;-0,056;-0,074;-0,118;-0,081;-0,125;-0,055;0,002;-0,238;-0,475;0,012;-0,210;-0,039;-0,178;
2023-10-18;-0,070;-0,012;0,047;-0,166;-0,060;-0,073;-0,121;-0,082;-0,124;-0,057;0,005;-0,239;-0,468;0,012;-0,210;-0,044;-0,176;
2023-10-19;-0,068;-0,009;0,052;-0,166;-0,059;-0,073;-0,119;-0,079;-0,122;-0,055;0,007;-0,237;-0,467;0,010;-0,211;-0,045;-0,174;
2023-10-20;-0,072;-0,011;0,048;-0,171;-0,064;-0,080;-0,128;-0,085;-0,129;-0,062;0,004;-0,247;-0,461;0,006;-0,220;-0,052;-0,183;
2023-10-23;-0,074;-0,011;;-0,174;-0,065;-0,088;-0,133;-0,089;-0,133;-0,067;-0,003;-0,250;-0,466;0,005;-0,228;-0,059;-0,189;
2023-10-24;-0,073;-0,011;0,040;-0,174;-0,058;-0,088;-0,130;-0,089;-0,132;-0,067;-0,006;-0,255;-0,471;0,002;-0,223;-0,057;-0,184;
2023-10-25;-0,068;-0,004;0,044;-0,167;-0,056;-0,082;-0,128;-0,085;-0,130;-0,063;-0,004;-0,256;-0,462;0,005;-0,214;-0,055;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,070;-0,004;0,045;-0,163;-0,046;-0,085;-0,123;-0,086;-0,137;-0,064;-0,012;-0,252;-0,472;-0,002;-0,213;-0,056;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,005;0,042;-0,166;-0,059;-0,092;-0,124;-0,087;-0,136;-0,064;-0,015;-0,253;-0,476;-0,004;-0,224;-0,054;-0,188;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,062;0,001;0,045;-0,152;-0,040;-0,082;-0,109;-0,075;-0,126;-0,051;-0,003;-0,240;-0,480;0,005;-0,214;-0,036;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,006;0,040;-0,155;-0,034;-0,090;-0,111;-0,079;-0,130;-0,053;-0,016;-0,243;-0,473;-0,002;-0,216;-0,039;-0,172;
2023-11-07;-0,067;-0,005;0,042;-0,160;-0,032;-0,100;-0,113;-0,079;-0,128;-0,054;-0,027;-0,243;-0,485;0,001;-0,226;-0,042;-0,166;
2023-11-08;-0,064;-0,002;0,044;-0,166;-0,029;-0,099;-0,111;-0,078;-0,124;-0,053;-0,028;-0,239;-0,484;0,005;-0,226;-0,038;-0,161;
2023-11-09;-0,066;-0,005;0,040;-0,165;-0,030;-0,101;-0,112;-0,082;-0,128;-0,057;-0,033;-0,241;-0,491;-0,002;-0,229;-0,039;-0,160;
2023-11-10;-0,067;-0,004;0,042;-0,163;-0,034;-0,103;-0,116;-0,084;-0,129;-0,059;-0,030;-0,243;-0,501;-0,008;-0,237;-0,045;-0,160;
2023-11-13;-0,067;-0,005;0,041;-0,167;-0,036;-0,101;-0,116;-0,082;-0,128;-0,058;-0,028;-0,240;-0,506;-0,006;-0,234;-0,047;-0,158;
2023-11-14;-0,060;-0,005;0,041;-0,164;-0,019;-0,093;-0,103;-0,076;-0,121;-0,049;-0,025;-0,230;-0,494;0,000;-0,220;-0,031;-0,148;
2023-11-15;-0,071;-0,014;0,036;-0,173;-0,029;-0,102;-0,107;-0,085;-0,131;-0,056;-0,036;-0,239;-0,504;-0,015;-0,225;-0,034;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,013;0,036;-0,165;-0,026;-0,103;-0,104;-0,083;-0,129;-0,056;-0,040;-0,235;-0,498;-0,011;-0,223;-0,038;-0,155;
2023-11-20;-0,071;-0,017;0,031;-0,169;-0,025;-0,102;-0,105;-0,087;-0,132;-0,060;-0,037;-0,236;-0,505;-0,014;-0,222;-0,041;-0,156;
2023-11-21;-0,073;-0,021;0,029;-0,169;-0,030;-0,106;-0,109;-0,090;-0,134;-0,063;-0,045;-0,240;-0,495;-0,015;-0,221;-0,044;-0,159;
2023-11-22;-0,069;-0,016;0,033;-0,169;-0,025;-0,109;-0,106;-0,086;-0,128;-0,058;-0,047;-0,237;-0,492;-0,009;-0,222;-0,039;-0,155;
2023-11-23;-0,070;-0,017;0,031;-0,170;-0,025;-0,106;-0,107;-0,085;-0,128;-0,058;-0,042;-0,235;-0,494;-0,010;-0,224;-0,040;-0,156;
2023-11-24;-0,070;-0,017;;-0,168;-0,025;-0,103;-0,107;-0,084;-0,128;-0,057;-0,037;-0,233;-0,492;-0,008;-0,223;-0,040;-0,156;
2023-11-27;-0,071;-0,018;0,030;-0,168;-0,030;-0,108;-0,110;-0,086;-0,130;-0,059;-0,044;-0,235;-0,493;-0,010;-0,229;-0,041;-0,158;
2023-11-28;-0,071;-0,017;0,031;-0,167;-0,026;-0,107;-0,107;-0,086;-0,131;-0,059;-0,041;-0,234;-0,483;-0,014;-0,226;-0,042;-0,159;
2023-11-29;-0,072;-0,019;0,030;-0,169;-0,027;-0,110;-0,104;-0,088;-0,133;-0,059;-0,046;-0,233;-0,474;-0,017;-0,227;-0,037;-0,156;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,014;0,038;-0,162;-0,024;-0,101;-0,102;-0,081;-0,130;-0,052;-0,038;-0,224;-0,463;-0,008;-0,215;-0,032;-0,158;
2023-12-04;-0,069;-0,014;0,043;-0,162;-0,023;-0,106;-0,102;-0,079;-0,132;-0,049;-0,046;-0,221;-0,467;-0,010;-0,218;-0,026;-0,161;
2023-12-05;-0,069;-0,013;0,044;-0,166;-0,028;-0,111;-0,103;-0,082;-0,133;-0,053;-0,047;-0,223;-0,476;-0,012;-0,227;-0,026;-0,161;
2023-12-06;-0,065;-0,010;0,047;-0,158;-0,021;-0,109;-0,097;-0,078;-0,129;-0,050;-0,052;-0,217;-0,473;-0,008;-0,221;-0,019;-0,155;
2023-12-07;-0,068;-0,011;0,045;-0,157;-0,025;-0,113;-0,100;-0,082;-0,132;-0,053;-0,057;-0,225;-0,482;-0,012;-0,225;-0,024;-0,160;
2023-12-08;-0,069;-0,013;0,043;-0,163;-0,025;-0,113;-0,099;-0,082;-0,133;-0,053;-0,059;-0,226;-0,486;-0,013;-0,225;-0,026;-0,158;
2023-12-11;-0,066;-0,011;0,046;-0,161;-0,026;-0,113;-0,096;-0,078;-0,128;-0,050;-0,056;-0,222;-0,496;-0,007;-0,230;-0,024;-0,151;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,010;0,044;-0,158;-0,027;-0,117;-0,096;-0,078;-0,125;-0,050;-0,062;-0,222;-0,502;-0,004;-0,232;-0,022;-0,146;
2023-12-14;-0,063;-0,013;0,043;-0,160;-0,010;-0,105;-0,083;-0,072;-0,124;-0,041;-0,056;-0,213;-0,471;-0,006;-0,215;-0,004;-0,147;
2023-12-15;-0,064;-0,012;0,048;-0,160;-0,014;-0,106;-0,084;-0,077;-0,126;-0,045;-0,057;-0,218;-0,479;-0,011;-0,213;-0,007;-0,148;
2023-12-18;-0,065;-0,013;0,046;-0,169;-0,015;-0,103;-0,089;-0,078;-0,126;-0,046;-0,051;-0,221;-0,481;-0,011;-0,210;-0,011;-0,148;
2023-12-19;-0,064;-0,014;0,044;-0,169;-0,004;-0,102;-0,086;-0,077;-0,124;-0,045;-0,054;-0,217;-0,473;-0,010;-0,206;-0,011;-0,147;
2023-12-20;-0,065;-0,015;0,035;-0,168;-0,009;-0,104;-0,089;-0,079;-0,125;-0,047;-0,051;-0,220;-0,472;-0,013;-0,209;-0,011;-0,149;
2023-12-21;-0,066;-0,014;0,038;-0,169;-0,010;-0,105;-0,089;-0,080;-0,126;-0,049;-0,055;-0,222;-0,476;-0,013;-0,209;-0,013;-0,151;
2023-12-22;-0,068;-0,018;0,038;-0,169;-0,011;-0,104;-0,089;-0,081;-0,127;-0,048;-0,055;-0,224;-0,469;-0,013;-0,208;-0,013;-0,152;
2023-12-27;-0,070;-0,021;0,039;-0,169;-0,009;-0,106;-0,088;-0,084;-0,128;-0,050;-0,056;-0,224;-0,477;-0,016;-0,208;-0,015;-0,153;
2023-12-28;-0,071;-0,022;0,038;-0,164;-0,010;-0,109;-0,088;-0,084;-0,130;-0,052;-0,063;-0,226;-0,481;-0,014;-0,210;-0,014;-0,155;
2023-12-29;-0,069;-0,019;0,042;;-0,009;-0,110;-0,086;-0,081;-0,126;-0,049;-0,063;-0,222;-0,489;-0,012;-0,211;-0,012;-0,151;
2024-01-02;-0,069;-0,016;0,045;;-0,010;-0,107;-0,090;-0,078;-0,128;-0,047;-0,058;-0,224;-0,484;-0,005;-0,208;-0,010;-0,161;
2024-01-03;-0,066;-0,013;0,048;-0,157;-0,012;-0,107;-0,096;-0,074;-0,124;-0,046;-0,053;-0,223;-0,500;0,002;-0,217;-0,012;-0,161;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,012;0,057;-0,158;-0,009;-0,103;-0,097;-0,069;-0,123;-0,043;-0,047;-0,211;-0,500;0,006;-0,213;-0,013;-0,161;
2024-01-08;-0,063;-0,010;0,054;-0,155;-0,005;-0,108;-0,094;-0,068;-0,120;-0,040;-0,058;-0,208;-0,500;0,008;-0,215;-0,009;-0,153;
2024-01-09;-0,064;-0,011;0,053;-0,152;-0,009;-0,111;-0,096;-0,069;-0,120;-0,042;-0,059;-0,212;-0,506;0,011;-0,219;-0,011;-0,152;
2024-01-10;-0,063;-0,011;0,054;-0,155;-0,015;-0,114;-0,099;-0,071;-0,119;-0,043;-0,062;-0,215;-0,510;0,011;-0,225;-0,010;-0,149;
2024-01-11;-0,063;-0,011;0,053;-0,154;-0,016;-0,117;-0,100;-0,074;-0,119;-0,046;-0,066;-0,216;-0,512;0,010;-0,225;-0,013;-0,145;
2024-01-12;-0,060;-0,009;0,060;-0,150;-0,008;-0,112;-0,098;-0,070;-0,115;-0,042;-0,058;-0,214;-0,500;0,012;-0,219;-0,008;-0,142;
2024-01-15;-0,060;-0,007;0,064;-0,147;-0,012;-0,115;-0,101;-0,071;-0,116;-0,044;-0,059;-0,216;-0,503;0,011;-0,223;-0,009;-0,141;
2024-01-16;-0,057;-0,002;0,067;-0,150;-0,013;-0,116;-0,100;-0,070;-0,112;-0,043;-0,058;-0,214;-0,507;0,015;-0,225;-0,007;-0,136;
