
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,101;-0,046;0,018;-0,193;-0,069;-0,121;-0,126;-0,118;-0,217;-0,084;-0,136;-0,294;-0,427;0,011;-0,215;-0,061;-0,326;
2023-05-25;-0,098;-0,043;0,023;-0,192;-0,061;-0,122;-0,123;-0,117;-0,214;-0,083;-0,138;-0,288;-0,433;0,011;-0,216;-0,063;-0,309;
2023-05-26;-0,095;-0,042;0,029;-0,194;-0,054;-0,119;-0,119;-0,116;-0,208;-0,081;-0,136;-0,289;-0,432;0,015;-0,211;-0,061;-0,298;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,090;-0,038;0,034;-0,189;-0,057;-0,122;-0,109;-0,113;-0,203;-0,076;-0,142;-0,285;-0,429;0,016;-0,208;-0,051;-0,285;
2023-05-31;-0,090;-0,035;0,034;-0,194;-0,060;-0,126;-0,112;-0,115;-0,204;-0,079;-0,146;-0,289;-0,423;0,013;-0,213;-0,051;-0,287;
2023-06-01;-0,090;-0,035;0,035;-0,188;-0,059;-0,125;-0,113;-0,116;-0,206;-0,082;-0,146;-0,289;-0,413;0,015;-0,209;-0,053;-0,289;
2023-06-02;-0,090;-0,039;0,033;-0,190;-0,045;-0,115;-0,112;-0,114;-0,203;-0,078;-0,136;-0,282;-0,412;0,016;-0,195;-0,049;-0,288;
2023-06-05;-0,087;-0,035;0,035;-0,182;-0,042;-0,111;-0,109;-0,108;-0,198;-0,071;-0,129;-0,279;-0,416;0,023;-0,194;-0,042;-0,285;
2023-06-07;-0,083;-0,033;0,041;-0,180;-0,024;-0,102;-0,104;-0,105;-0,194;-0,066;-0,123;-0,268;-0,403;0,021;-0,183;-0,035;-0,279;
2023-06-08;-0,086;-0,033;0,038;-0,184;-0,027;-0,103;-0,106;-0,105;-0,199;-0,066;-0,122;-0,269;-0,413;0,019;-0,187;-0,038;-0,288;
2023-06-09;-0,086;-0,035;0,036;-0,182;-0,024;-0,107;-0,105;-0,106;-0,198;-0,068;-0,126;-0,270;-0,418;0,019;-0,187;-0,037;-0,282;
2023-06-12;-0,086;-0,035;0,037;-0,179;-0,024;-0,108;-0,105;-0,104;-0,198;-0,067;-0,128;-0,267;-0,420;0,019;-0,189;-0,040;-0,281;
2023-06-13;-0,085;-0,037;0,038;-0,175;-0,023;-0,104;-0,104;-0,104;-0,196;-0,066;-0,126;-0,270;-0,420;0,018;-0,183;-0,042;-0,277;
2023-06-14;-0,086;-0,039;0,039;-0,179;-0,020;-0,103;-0,104;-0,104;-0,199;-0,064;-0,130;-0,266;-0,425;0,016;-0,178;-0,041;-0,277;
2023-06-15;-0,083;-0,037;0,041;-0,178;-0,013;-0,101;-0,101;-0,102;-0,195;-0,063;-0,129;-0,268;-0,426;0,021;-0,177;-0,040;-0,273;
2023-06-16;-0,086;-0,042;0,039;-0,184;-0,019;-0,104;-0,102;-0,104;-0,198;-0,065;-0,134;-0,271;-0,425;0,021;-0,177;-0,042;-0,275;
2023-06-19;-0,085;-0,039;0,041;-0,183;-0,017;-0,103;-0,104;-0,102;-0,197;-0,062;-0,131;-0,268;-0,425;0,019;-0,180;-0,042;-0,275;
2023-06-20;-0,084;-0,037;0,043;-0,182;-0,015;-0,109;-0,104;-0,103;-0,197;-0,064;-0,137;-0,268;-0,434;0,020;-0,186;-0,045;-0,274;
2023-06-21;-0,083;-0,034;0,046;-0,178;-0,011;-0,105;-0,105;-0,101;-0,195;-0,062;-0,130;-0,264;-0,438;0,023;-0,185;-0,044;-0,275;
2023-06-22;-0,088;-0,040;0,039;-0,184;-0,018;-0,111;-0,111;-0,107;-0,201;-0,069;-0,139;-0,272;-0,446;0,021;-0,192;-0,055;-0,283;
2023-06-26;-0,088;-0,040;0,039;-0,193;-0,018;-0,113;-0,113;-0,108;-0,199;-0,070;-0,135;-0,275;-0,444;0,015;-0,196;-0,058;-0,280;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,039;0,044;-0,190;-0,026;-0,117;-0,111;-0,105;-0,198;-0,066;-0,138;-0,273;-0,449;0,017;-0,200;-0,048;-0,280;
2023-06-29;-0,083;-0,034;0,049;-0,188;-0,020;-0,111;-0,108;-0,098;-0,192;-0,058;-0,127;-0,264;-0,448;0,020;-0,197;-0,044;-0,275;
2023-06-30;-0,079;-0,032;0,055;-0,184;-0,012;-0,104;-0,100;-0,092;-0,186;-0,052;-0,121;-0,257;-0,439;0,028;-0,189;-0,036;-0,268;
2023-07-03;-0,079;-0,033;0,056;-0,179;-0,008;-0,099;-0,098;-0,092;-0,186;-0,052;-0,118;-0,255;-0,431;0,023;-0,182;-0,036;-0,267;
2023-07-04;-0,079;-0,032;0,055;-0,179;-0,008;-0,097;-0,098;-0,090;-0,185;-0,050;-0,117;-0,254;-0,427;0,023;-0,180;-0,032;-0,267;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,030;0,060;-0,182;-0,015;-0,108;-0,107;-0,093;-0,188;-0,053;-0,125;-0,260;-0,439;0,024;-0,194;-0,037;-0,271;
2023-07-07;-0,081;-0,031;0,056;-0,178;-0,011;-0,106;-0,107;-0,091;-0,185;-0,050;-0,123;-0,256;-0,439;0,021;-0,193;-0,035;-0,268;
2023-07-10;-0,085;-0,035;0,054;-0,179;-0,016;-0,105;-0,108;-0,094;-0,190;-0,051;-0,120;-0,257;-0,441;0,017;-0,194;-0,039;-0,277;
2023-07-11;-0,087;-0,039;0,053;-0,182;-0,027;-0,106;-0,108;-0,098;-0,193;-0,053;-0,121;-0,260;-0,433;0,014;-0,191;-0,039;-0,277;
2023-07-12;-0,084;-0,040;0,052;-0,183;-0,013;-0,097;-0,103;-0,095;-0,191;-0,050;-0,112;-0,252;-0,426;0,011;-0,182;-0,032;-0,271;
2023-07-13;-0,092;-0,049;0,041;-0,191;-0,022;-0,105;-0,107;-0,106;-0,200;-0,061;-0,122;-0,260;-0,427;0,002;-0,183;-0,044;-0,276;
2023-07-14;-0,096;-0,054;0,038;-0,201;-0,031;-0,115;-0,113;-0,111;-0,204;-0,069;-0,137;-0,265;-0,431;0,000;-0,190;-0,048;-0,275;
2023-07-17;-0,099;-0,056;0,040;-0,202;-0,037;-0,120;-0,116;-0,114;-0,207;-0,071;-0,142;-0,266;-0,436;-0,002;-0,198;-0,049;-0,279;
2023-07-18;-0,099;-0,057;0,039;-0,199;-0,030;-0,117;-0,113;-0,112;-0,206;-0,069;-0,138;-0,261;-0,431;-0,001;-0,196;-0,054;-0,279;
2023-07-19;-0,094;-0,053;0,042;-0,196;-0,028;-0,113;-0,112;-0,106;-0,199;-0,064;-0,132;-0,255;-0,429;0,005;-0,198;-0,046;-0,270;
2023-07-20;-0,094;-0,052;0,046;-0,197;-0,026;-0,108;-0,114;-0,103;-0,199;-0,062;-0,127;-0,252;-0,430;0,008;-0,193;-0,045;-0,275;
2023-07-21;-0,092;-0,048;0,045;-0,199;-0,019;-0,107;-0,111;-0,099;-0,199;-0,059;-0,123;-0,249;-0,436;0,014;-0,198;-0,040;-0,277;
2023-07-24;-0,090;-0,045;0,047;-0,193;-0,015;-0,101;-0,108;-0,096;-0,196;-0,055;-0,114;-0,246;-0,436;0,018;-0,197;-0,035;-0,279;
2023-07-25;-0,092;-0,049;0,045;-0,195;-0,012;-0,099;-0,110;-0,100;-0,198;-0,059;-0,118;-0,248;-0,438;0,013;-0,186;-0,039;-0,277;
2023-07-26;-0,092;-0,048;0,046;-0,192;-0,011;-0,099;-0,110;-0,099;-0,198;-0,058;-0,117;-0,245;-0,436;0,009;-0,187;-0,037;-0,279;
2023-07-27;-0,091;-0,050;0,042;-0,193;-0,011;-0,102;-0,111;-0,099;-0,194;-0,058;-0,118;-0,246;-0,447;0,011;-0,192;-0,038;-0,273;
2023-07-28;-0,082;-0,039;0,051;-0,182;-0,003;-0,093;-0,104;-0,092;-0,186;-0,051;-0,109;-0,236;-0,438;0,017;-0,183;-0,032;-0,265;
2023-07-31;-0,084;-0,040;0,051;-0,183;0,001;-0,088;-0,104;-0,093;-0,187;-0,051;-0,103;-0,236;-0,431;0,015;-0,176;-0,035;-0,266;
2023-08-01;-0,084;-0,039;0,053;-0,181;-0,002;-0,091;-0,105;-0,092;-0,185;-0,051;-0,103;-0,238;-0,439;0,017;-0,182;-0,036;-0,266;
2023-08-02;-0,085;-0,038;0,049;-0,185;-0,008;-0,094;-0,109;-0,095;-0,187;-0,054;-0,106;-0,241;-0,446;0,016;-0,188;-0,038;-0,269;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,036;0,054;-0,181;-0,013;-0,089;-0,113;-0,091;-0,184;-0,051;-0,095;-0,235;-0,448;0,018;-0,187;-0,038;-0,270;
2023-08-07;-0,088;-0,040;0,051;-0,184;-0,019;-0,097;-0,120;-0,096;-0,189;-0,056;-0,103;-0,238;-0,455;0,012;-0,195;-0,044;-0,276;
2023-08-08;-0,088;-0,038;0,051;-0,184;-0,024;-0,101;-0,121;-0,098;-0,189;-0,059;-0,106;-0,246;-0,460;0,021;-0,203;-0,043;-0,278;
2023-08-09;-0,085;-0,036;0,053;-0,182;-0,017;-0,090;-0,116;-0,094;-0,186;-0,055;-0,089;-0,243;-0,456;0,024;-0,194;-0,041;-0,277;
2023-08-10;-0,083;-0,036;0,052;-0,179;-0,009;-0,087;-0,114;-0,093;-0,184;-0,054;-0,086;-0,239;-0,454;0,026;-0,192;-0,038;-0,275;
2023-08-11;-0,086;-0,034;0,051;-0,178;-0,015;-0,093;-0,120;-0,096;-0,190;-0,058;-0,087;-0,242;-0,453;0,025;-0,199;-0,042;-0,284;
2023-08-14;-0,083;-0,029;0,057;-0,179;-0,022;-0,093;-0,119;-0,091;-0,184;-0,053;-0,084;-0,239;-0,453;0,031;-0,202;-0,040;-0,279;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,085;-0,030;0,057;-0,184;-0,021;-0,100;-0,122;-0,096;-0,186;-0,058;-0,089;-0,245;-0,464;0,030;-0,214;-0,045;-0,277;
2023-08-17;-0,084;-0,028;0,057;-0,182;-0,020;-0,096;-0,124;-0,094;-0,185;-0,056;-0,084;-0,243;-0,466;0,030;-0,210;-0,044;-0,282;
2023-08-18;-0,086;-0,028;0,057;-0,183;-0,023;-0,099;-0,127;-0,096;-0,189;-0,058;-0,086;-0,246;-0,468;0,028;-0,214;-0,046;-0,290;
2023-08-21;-0,084;-0,027;0,060;-0,184;-0,023;-0,095;-0,126;-0,094;-0,184;-0,057;-0,080;-0,241;-0,469;0,030;-0,210;-0,047;-0,279;
2023-08-22;-0,087;-0,030;0,058;-0,182;-0,022;-0,097;-0,128;-0,097;-0,187;-0,061;-0,084;-0,245;-0,469;0,027;-0,211;-0,051;-0,278;
2023-08-23;-0,081;-0,026;0,065;-0,171;-0,009;-0,097;-0,123;-0,095;-0,183;-0,058;-0,090;-0,243;-0,450;0,033;-0,202;-0,042;-0,271;
2023-08-24;-0,081;-0,026;0,063;-0,174;-0,006;-0,098;-0,121;-0,093;-0,181;-0,056;-0,087;-0,239;-0,451;0,032;-0,205;-0,036;-0,268;
2023-08-25;-0,081;-0,023;0,063;-0,175;-0,012;-0,096;-0,121;-0,094;-0,185;-0,057;-0,086;-0,240;-0,449;0,031;-0,206;-0,038;-0,274;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,024;0,063;-0,173;-0,011;-0,091;-0,118;-0,092;-0,182;-0,054;-0,082;-0,235;-0,444;0,035;-0,202;-0,037;-0,271;
2023-08-30;-0,078;-0,026;0,061;-0,171;-0,009;-0,086;-0,117;-0,090;-0,179;-0,052;-0,079;-0,231;-0,434;0,036;-0,195;-0,032;-0,264;
2023-08-31;-0,079;-0,026;0,060;-0,170;-0,017;-0,087;-0,118;-0,093;-0,179;-0,052;-0,081;-0,235;-0,439;0,032;-0,196;-0,034;-0,260;
2023-09-01;-0,077;-0,023;0,066;-0,163;-0,018;-0,079;-0,117;-0,089;-0,177;-0,049;-0,072;-0,233;-0,438;0,033;-0,191;-0,032;-0,257;
2023-09-04;-0,075;-0,020;0,070;-0,157;-0,014;-0,076;-0,114;-0,088;-0,175;-0,048;-0,069;-0,230;-0,441;0,035;-0,185;-0,030;-0,254;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,075;-0,018;0,073;-0,156;-0,016;-0,075;-0,118;-0,090;-0,174;-0,051;-0,063;-0,237;-0,448;0,030;-0,189;-0,031;-0,251;
2023-09-07;-0,077;-0,018;0,074;-0,155;-0,025;-0,080;-0,123;-0,090;-0,177;-0,053;-0,064;-0,242;-0,453;0,034;-0,198;-0,032;-0,262;
2023-09-08;-0,076;-0,017;0,077;-0,160;-0,027;-0,080;-0,122;-0,091;-0,176;-0,055;-0,061;-0,242;-0,449;0,035;-0,199;-0,030;-0,258;
2023-09-11;-0,076;-0,018;0,078;-0,159;-0,021;-0,078;-0,124;-0,090;-0,176;-0,055;-0,062;-0,238;-0,449;0,034;-0,194;-0,034;-0,261;
2023-09-12;-0,075;-0,017;0,076;-0,157;-0,017;-0,078;-0,125;-0,089;-0,174;-0,054;-0,061;-0,235;-0,446;0,034;-0,194;-0,034;-0,259;
2023-09-13;-0,075;-0,017;0,077;-0,160;-0,011;-0,078;-0,127;-0,088;-0,175;-0,054;-0,058;-0,230;-0,446;0,036;-0,194;-0,033;-0,262;
2023-09-14;-0,073;-0,016;0,079;-0,156;-0,007;-0,071;-0,124;-0,085;-0,173;-0,051;-0,052;-0,227;-0,444;0,036;-0,186;-0,029;-0,261;
2023-09-15;-0,072;-0,014;0,082;-0,153;-0,004;-0,066;-0,121;-0,082;-0,172;-0,048;-0,052;-0,226;-0,434;0,039;-0,178;-0,027;-0,261;
2023-09-18;-0,073;-0,013;0,081;-0,152;-0,005;-0,070;-0,125;-0,085;-0,173;-0,050;-0,053;-0,229;-0,435;0,034;-0,181;-0,030;-0,264;
2023-09-19;-0,076;-0,016;0,078;-0,154;-0,008;-0,070;-0,129;-0,085;-0,176;-0,052;-0,052;-0,230;-0,434;0,032;-0,183;-0,032;-0,270;
2023-09-20;-0,074;-0,015;0,075;-0,159;-0,004;-0,069;-0,126;-0,083;-0,174;-0,048;-0,055;-0,223;-0,433;0,035;-0,182;-0,029;-0,266;
2023-09-21;-0,080;-0,017;0,071;-0,162;-0,020;-0,079;-0,137;-0,090;-0,184;-0,056;-0,062;-0,231;-0,444;0,030;-0,198;-0,037;-0,281;
2023-09-22;-0,079;-0,016;0,073;-0,162;-0,016;-0,077;-0,137;-0,090;-0,183;-0,057;-0,061;-0,230;-0,438;0,029;-0,191;-0,042;-0,278;
2023-09-25;-0,085;-0,019;0,069;-0,164;-0,026;-0,084;-0,144;-0,096;-0,188;-0,062;-0,065;-0,236;-0,448;0,025;-0,201;-0,048;-0,283;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,091;-0,023;0,067;-0,169;-0,038;-0,086;-0,155;-0,103;-0,196;-0,068;-0,061;-0,244;-0,471;0,022;-0,211;-0,058;-0,290;
2023-09-28;-0,092;-0,024;0,063;-0,170;-0,039;-0,083;-0,157;-0,101;-0,194;-0,066;-0,056;-0,243;-0,478;0,022;-0,210;-0,059;-0,290;
2023-09-29;-0,096;-0,031;;-0,180;-0,033;-0,087;-0,157;-0,108;-0,197;-0,071;-0,068;-0,245;-0,478;0,014;-0,208;-0,059;-0,287;
2023-10-02;-0,096;-0,028;0,063;-0,181;-0,039;-0,094;-0,164;-0,110;-0,198;-0,074;-0,075;-0,248;-0,490;0,012;-0,215;-0,061;-0,286;
2023-10-03;-0,094;-0,025;0,065;-0,185;-0,039;-0,096;-0,168;-0,109;-0,194;-0,074;-0,075;-0,251;-0,493;0,016;-0,220;-0,067;-0,282;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,091;-0,029;0,063;-0,176;-0,048;-0,091;-0,165;-0,107;-0,192;-0,072;-0,072;-0,244;-0,470;0,021;-0,213;-0,061;-0,274;
2023-10-11;-0,093;-0,031;0,061;-0,181;-0,046;-0,094;-0,162;-0,109;-0,194;-0,074;-0,076;-0,244;-0,467;0,022;-0,213;-0,059;-0,275;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,091;-0,029;0,061;-0,182;-0,044;-0,092;-0,163;-0,106;-0,191;-0,075;-0,066;-0,247;-0,459;0,024;-0,219;-0,063;-0,272;
2023-10-16;-0,091;-0,028;0,063;-0,187;-0,048;-0,088;-0,166;-0,105;-0,191;-0,073;-0,062;-0,246;-0,450;0,025;-0,214;-0,062;-0,276;
2023-10-17;-0,095;-0,032;0,062;-0,186;-0,051;-0,088;-0,170;-0,105;-0,193;-0,072;-0,060;-0,246;-0,449;0,022;-0,214;-0,061;-0,283;
2023-10-18;-0,094;-0,032;0,060;-0,182;-0,056;-0,087;-0,173;-0,106;-0,192;-0,074;-0,057;-0,247;-0,442;0,022;-0,215;-0,066;-0,281;
2023-10-19;-0,092;-0,029;0,064;-0,183;-0,055;-0,088;-0,171;-0,103;-0,190;-0,072;-0,055;-0,245;-0,441;0,020;-0,216;-0,067;-0,280;
2023-10-20;-0,096;-0,032;0,061;-0,187;-0,060;-0,094;-0,181;-0,109;-0,197;-0,078;-0,059;-0,255;-0,435;0,016;-0,225;-0,074;-0,288;
2023-10-23;-0,098;-0,032;;-0,191;-0,061;-0,102;-0,186;-0,113;-0,201;-0,083;-0,065;-0,259;-0,440;0,015;-0,233;-0,081;-0,294;
2023-10-24;-0,098;-0,031;0,053;-0,191;-0,054;-0,102;-0,182;-0,113;-0,200;-0,083;-0,068;-0,263;-0,445;0,012;-0,228;-0,079;-0,289;
2023-10-25;-0,093;-0,024;0,057;-0,183;-0,051;-0,097;-0,180;-0,108;-0,198;-0,080;-0,067;-0,264;-0,436;0,015;-0,219;-0,077;-0,285;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,095;-0,024;0,058;-0,180;-0,042;-0,099;-0,175;-0,110;-0,204;-0,080;-0,074;-0,261;-0,445;0,008;-0,218;-0,078;-0,296;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,095;-0,025;0,055;-0,183;-0,054;-0,106;-0,176;-0,111;-0,204;-0,081;-0,078;-0,261;-0,450;0,005;-0,229;-0,076;-0,294;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,086;-0,020;0,058;-0,168;-0,036;-0,097;-0,162;-0,099;-0,193;-0,067;-0,065;-0,248;-0,454;0,015;-0,219;-0,058;-0,275;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,093;-0,026;0,052;-0,172;-0,030;-0,105;-0,164;-0,103;-0,198;-0,070;-0,078;-0,251;-0,447;0,008;-0,221;-0,061;-0,277;
2023-11-07;-0,091;-0,025;0,055;-0,176;-0,027;-0,114;-0,165;-0,103;-0,196;-0,071;-0,090;-0,251;-0,459;0,010;-0,230;-0,064;-0,271;
2023-11-08;-0,088;-0,023;0,057;-0,183;-0,025;-0,114;-0,163;-0,102;-0,192;-0,070;-0,091;-0,247;-0,458;0,015;-0,231;-0,060;-0,266;
2023-11-09;-0,090;-0,025;0,053;-0,182;-0,026;-0,116;-0,164;-0,106;-0,196;-0,074;-0,095;-0,250;-0,465;0,008;-0,234;-0,061;-0,266;
2023-11-10;-0,092;-0,024;0,055;-0,180;-0,030;-0,117;-0,168;-0,108;-0,197;-0,076;-0,093;-0,251;-0,475;0,002;-0,242;-0,067;-0,266;
2023-11-13;-0,091;-0,025;0,053;-0,183;-0,032;-0,115;-0,168;-0,106;-0,196;-0,075;-0,090;-0,248;-0,480;0,004;-0,239;-0,069;-0,264;
2023-11-14;-0,085;-0,025;0,054;-0,181;-0,015;-0,107;-0,155;-0,100;-0,189;-0,066;-0,088;-0,238;-0,467;0,010;-0,225;-0,053;-0,254;
2023-11-15;-0,095;-0,035;0,049;-0,190;-0,025;-0,116;-0,159;-0,109;-0,199;-0,072;-0,099;-0,247;-0,478;-0,005;-0,230;-0,056;-0,264;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,092;-0,033;0,049;-0,181;-0,022;-0,117;-0,156;-0,107;-0,197;-0,072;-0,103;-0,243;-0,472;-0,001;-0,228;-0,060;-0,261;
2023-11-20;-0,095;-0,038;0,044;-0,186;-0,021;-0,117;-0,157;-0,111;-0,199;-0,077;-0,099;-0,244;-0,479;-0,004;-0,227;-0,063;-0,262;
2023-11-21;-0,097;-0,041;0,042;-0,186;-0,026;-0,121;-0,161;-0,114;-0,202;-0,080;-0,107;-0,248;-0,469;-0,005;-0,226;-0,066;-0,265;
2023-11-22;-0,094;-0,036;0,046;-0,185;-0,020;-0,123;-0,158;-0,110;-0,196;-0,075;-0,109;-0,245;-0,466;0,000;-0,227;-0,061;-0,260;
2023-11-23;-0,095;-0,037;0,044;-0,187;-0,021;-0,121;-0,159;-0,109;-0,196;-0,075;-0,105;-0,243;-0,468;0,000;-0,229;-0,062;-0,262;
2023-11-24;-0,094;-0,037;;-0,184;-0,021;-0,118;-0,159;-0,108;-0,195;-0,073;-0,100;-0,242;-0,466;0,002;-0,228;-0,062;-0,262;
2023-11-27;-0,096;-0,038;0,043;-0,185;-0,026;-0,123;-0,162;-0,110;-0,197;-0,076;-0,106;-0,243;-0,466;-0,001;-0,233;-0,063;-0,264;
2023-11-28;-0,096;-0,037;0,043;-0,183;-0,021;-0,121;-0,160;-0,110;-0,199;-0,075;-0,103;-0,242;-0,457;-0,004;-0,231;-0,064;-0,265;
2023-11-29;-0,096;-0,040;0,043;-0,185;-0,023;-0,124;-0,157;-0,112;-0,200;-0,075;-0,109;-0,241;-0,448;-0,007;-0,232;-0,059;-0,262;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,093;-0,034;0,051;-0,179;-0,019;-0,115;-0,154;-0,105;-0,198;-0,069;-0,101;-0,232;-0,437;0,001;-0,220;-0,054;-0,263;
2023-12-04;-0,094;-0,034;0,056;-0,178;-0,018;-0,120;-0,154;-0,103;-0,200;-0,066;-0,108;-0,229;-0,441;-0,000;-0,223;-0,048;-0,266;
2023-12-05;-0,094;-0,033;0,057;-0,183;-0,024;-0,125;-0,155;-0,106;-0,200;-0,070;-0,109;-0,231;-0,450;-0,002;-0,232;-0,048;-0,266;
2023-12-06;-0,090;-0,030;0,060;-0,174;-0,016;-0,123;-0,150;-0,102;-0,197;-0,066;-0,114;-0,225;-0,447;0,002;-0,225;-0,041;-0,261;
2023-12-07;-0,092;-0,031;0,058;-0,173;-0,021;-0,127;-0,153;-0,106;-0,200;-0,070;-0,119;-0,233;-0,456;-0,002;-0,230;-0,046;-0,266;
2023-12-08;-0,094;-0,034;0,056;-0,180;-0,021;-0,127;-0,152;-0,106;-0,200;-0,070;-0,122;-0,234;-0,460;-0,003;-0,230;-0,048;-0,264;
2023-12-11;-0,091;-0,031;0,059;-0,178;-0,022;-0,127;-0,148;-0,102;-0,196;-0,067;-0,119;-0,230;-0,470;0,003;-0,235;-0,046;-0,257;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,031;0,056;-0,175;-0,023;-0,131;-0,148;-0,102;-0,193;-0,067;-0,124;-0,230;-0,476;0,006;-0,237;-0,045;-0,252;
2023-12-14;-0,087;-0,033;0,056;-0,176;-0,006;-0,120;-0,135;-0,096;-0,192;-0,057;-0,119;-0,222;-0,445;0,004;-0,220;-0,026;-0,252;
2023-12-15;-0,089;-0,032;0,061;-0,177;-0,009;-0,120;-0,137;-0,100;-0,194;-0,062;-0,120;-0,226;-0,453;-0,002;-0,218;-0,029;-0,254;
2023-12-18;-0,090;-0,033;0,058;-0,186;-0,011;-0,117;-0,141;-0,102;-0,193;-0,063;-0,113;-0,229;-0,454;-0,001;-0,215;-0,033;-0,254;
2023-12-19;-0,089;-0,034;0,057;-0,186;-0,000;-0,117;-0,138;-0,101;-0,191;-0,062;-0,117;-0,225;-0,446;-0,000;-0,211;-0,033;-0,252;
2023-12-20;-0,090;-0,035;0,047;-0,185;-0,005;-0,118;-0,142;-0,103;-0,193;-0,063;-0,113;-0,228;-0,446;-0,003;-0,213;-0,033;-0,254;
2023-12-21;-0,090;-0,034;0,051;-0,185;-0,006;-0,120;-0,141;-0,104;-0,194;-0,065;-0,118;-0,230;-0,449;-0,003;-0,214;-0,035;-0,256;
2023-12-22;-0,092;-0,038;0,050;-0,185;-0,006;-0,119;-0,142;-0,105;-0,194;-0,065;-0,118;-0,232;-0,443;-0,003;-0,213;-0,035;-0,257;
2023-12-27;-0,094;-0,041;0,052;-0,185;-0,004;-0,120;-0,141;-0,108;-0,196;-0,067;-0,119;-0,232;-0,451;-0,006;-0,213;-0,037;-0,258;
2023-12-28;-0,096;-0,043;0,051;-0,181;-0,006;-0,124;-0,141;-0,108;-0,197;-0,069;-0,125;-0,234;-0,454;-0,004;-0,215;-0,037;-0,260;
2023-12-29;-0,093;-0,039;0,055;;-0,005;-0,124;-0,138;-0,105;-0,194;-0,066;-0,125;-0,230;-0,463;-0,002;-0,216;-0,034;-0,256;
2024-01-02;-0,093;-0,037;0,057;;-0,006;-0,121;-0,142;-0,102;-0,195;-0,064;-0,121;-0,232;-0,458;0,005;-0,213;-0,033;-0,266;
2024-01-03;-0,091;-0,033;0,060;-0,174;-0,008;-0,122;-0,148;-0,098;-0,192;-0,062;-0,116;-0,231;-0,473;0,012;-0,222;-0,034;-0,267;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,090;-0,033;0,069;-0,175;-0,005;-0,117;-0,149;-0,093;-0,191;-0,059;-0,110;-0,219;-0,474;0,016;-0,218;-0,035;-0,267;
2024-01-08;-0,088;-0,030;0,067;-0,172;-0,001;-0,122;-0,146;-0,092;-0,188;-0,056;-0,121;-0,216;-0,474;0,018;-0,220;-0,031;-0,258;
2024-01-09;-0,088;-0,031;0,066;-0,169;-0,005;-0,125;-0,149;-0,093;-0,188;-0,058;-0,122;-0,221;-0,480;0,021;-0,224;-0,033;-0,257;
2024-01-10;-0,088;-0,031;0,066;-0,171;-0,011;-0,129;-0,151;-0,095;-0,187;-0,060;-0,124;-0,223;-0,484;0,021;-0,230;-0,032;-0,254;
2024-01-11;-0,088;-0,031;0,066;-0,171;-0,012;-0,132;-0,152;-0,098;-0,186;-0,063;-0,128;-0,225;-0,486;0,020;-0,230;-0,035;-0,250;
2024-01-12;-0,084;-0,029;0,073;-0,166;-0,004;-0,126;-0,151;-0,094;-0,183;-0,059;-0,120;-0,222;-0,474;0,022;-0,224;-0,030;-0,247;
2024-01-15;-0,085;-0,027;0,077;-0,163;-0,007;-0,129;-0,153;-0,095;-0,183;-0,061;-0,122;-0,224;-0,477;0,021;-0,228;-0,031;-0,247;
2024-01-16;-0,082;-0,023;0,080;-0,167;-0,009;-0,130;-0,153;-0,094;-0,180;-0,060;-0,120;-0,223;-0,481;0,025;-0,230;-0,030;-0,242;
2024-01-17;-0,084;-0,022;0,075;-0,172;-0,016;-0,137;-0,160;-0,092;-0,181;-0,059;-0,126;-0,224;-0,497;0,026;-0,240;-0,034;-0,245;
