
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,121;-0,066;-0,018;-0,198;-0,045;-0,160;-0,096;-0,164;-0,220;-0,135;-0,183;-0,346;-0,483;-0,056;-0,250;-0,076;-0,334;
2023-05-23;-0,121;-0,063;-0,015;-0,199;-0,045;-0,157;-0,096;-0,161;-0,220;-0,131;-0,175;-0,339;-0,484;-0,056;-0,254;-0,069;-0,333;
2023-05-24;-0,122;-0,061;-0,012;-0,199;-0,046;-0,163;-0,102;-0,164;-0,224;-0,136;-0,178;-0,347;-0,486;-0,060;-0,264;-0,075;-0,340;
2023-05-25;-0,118;-0,058;-0,007;-0,198;-0,037;-0,164;-0,099;-0,163;-0,222;-0,134;-0,180;-0,341;-0,492;-0,060;-0,265;-0,077;-0,323;
2023-05-26;-0,116;-0,057;-0,002;-0,200;-0,031;-0,161;-0,095;-0,162;-0,215;-0,133;-0,178;-0,342;-0,491;-0,057;-0,260;-0,075;-0,312;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,110;-0,052;0,004;-0,196;-0,034;-0,163;-0,085;-0,159;-0,210;-0,128;-0,183;-0,338;-0,488;-0,055;-0,257;-0,065;-0,299;
2023-05-31;-0,110;-0,049;0,004;-0,200;-0,037;-0,167;-0,088;-0,161;-0,211;-0,131;-0,187;-0,342;-0,482;-0,058;-0,262;-0,065;-0,301;
2023-06-01;-0,110;-0,050;0,005;-0,195;-0,036;-0,167;-0,089;-0,162;-0,213;-0,133;-0,188;-0,342;-0,472;-0,056;-0,258;-0,066;-0,303;
2023-06-02;-0,111;-0,053;0,003;-0,196;-0,022;-0,157;-0,087;-0,160;-0,210;-0,129;-0,178;-0,335;-0,471;-0,055;-0,244;-0,062;-0,302;
2023-06-05;-0,107;-0,050;0,005;-0,189;-0,019;-0,153;-0,085;-0,154;-0,205;-0,123;-0,170;-0,332;-0,475;-0,048;-0,243;-0,055;-0,299;
2023-06-07;-0,104;-0,047;0,011;-0,187;-0,000;-0,144;-0,080;-0,151;-0,201;-0,118;-0,165;-0,321;-0,462;-0,051;-0,232;-0,049;-0,294;
2023-06-08;-0,106;-0,048;0,008;-0,190;-0,004;-0,145;-0,082;-0,151;-0,206;-0,118;-0,163;-0,322;-0,472;-0,052;-0,236;-0,051;-0,303;
2023-06-09;-0,106;-0,050;0,005;-0,188;-0,000;-0,149;-0,081;-0,152;-0,206;-0,119;-0,168;-0,323;-0,477;-0,052;-0,236;-0,051;-0,296;
2023-06-12;-0,106;-0,049;0,007;-0,186;-0,001;-0,150;-0,081;-0,150;-0,205;-0,118;-0,170;-0,320;-0,479;-0,053;-0,238;-0,054;-0,295;
2023-06-13;-0,106;-0,052;0,008;-0,181;0,000;-0,146;-0,080;-0,150;-0,203;-0,117;-0,168;-0,323;-0,479;-0,053;-0,232;-0,055;-0,291;
2023-06-14;-0,106;-0,054;0,008;-0,185;0,003;-0,144;-0,080;-0,150;-0,206;-0,116;-0,172;-0,320;-0,484;-0,056;-0,227;-0,055;-0,291;
2023-06-15;-0,103;-0,051;0,010;-0,185;0,010;-0,143;-0,077;-0,148;-0,203;-0,114;-0,171;-0,322;-0,485;-0,050;-0,226;-0,054;-0,288;
2023-06-16;-0,106;-0,056;0,009;-0,191;0,004;-0,146;-0,078;-0,150;-0,205;-0,117;-0,175;-0,324;-0,484;-0,050;-0,226;-0,055;-0,289;
2023-06-19;-0,105;-0,053;0,010;-0,190;0,006;-0,144;-0,080;-0,148;-0,204;-0,114;-0,173;-0,321;-0,484;-0,052;-0,229;-0,056;-0,290;
2023-06-20;-0,105;-0,052;0,012;-0,189;0,008;-0,150;-0,080;-0,149;-0,204;-0,116;-0,179;-0,321;-0,493;-0,051;-0,235;-0,059;-0,289;
2023-06-21;-0,103;-0,049;0,016;-0,185;0,012;-0,146;-0,081;-0,147;-0,202;-0,114;-0,172;-0,317;-0,497;-0,049;-0,234;-0,058;-0,290;
2023-06-22;-0,108;-0,055;0,009;-0,190;0,005;-0,153;-0,087;-0,153;-0,208;-0,121;-0,180;-0,325;-0,505;-0,050;-0,241;-0,068;-0,297;
2023-06-26;-0,108;-0,055;0,009;-0,200;0,005;-0,154;-0,089;-0,154;-0,206;-0,121;-0,177;-0,328;-0,503;-0,056;-0,245;-0,071;-0,295;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,054;0,014;-0,197;-0,003;-0,159;-0,087;-0,151;-0,205;-0,117;-0,180;-0,326;-0,508;-0,054;-0,249;-0,061;-0,295;
2023-06-29;-0,104;-0,049;0,019;-0,194;0,003;-0,153;-0,084;-0,144;-0,199;-0,110;-0,169;-0,317;-0,507;-0,051;-0,247;-0,058;-0,290;
2023-06-30;-0,099;-0,047;0,025;-0,190;0,012;-0,146;-0,076;-0,138;-0,193;-0,104;-0,163;-0,310;-0,498;-0,043;-0,238;-0,050;-0,282;
2023-07-03;-0,099;-0,047;0,026;-0,186;0,015;-0,141;-0,074;-0,138;-0,193;-0,103;-0,160;-0,308;-0,490;-0,048;-0,232;-0,049;-0,281;
2023-07-04;-0,099;-0,047;0,025;-0,186;0,015;-0,139;-0,074;-0,136;-0,193;-0,102;-0,158;-0,307;-0,486;-0,048;-0,229;-0,046;-0,281;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,045;0,030;-0,188;0,009;-0,150;-0,083;-0,139;-0,195;-0,105;-0,167;-0,313;-0,498;-0,048;-0,243;-0,051;-0,286;
2023-07-07;-0,101;-0,046;0,026;-0,185;0,012;-0,147;-0,082;-0,137;-0,192;-0,102;-0,165;-0,309;-0,498;-0,050;-0,242;-0,049;-0,282;
2023-07-10;-0,105;-0,050;0,024;-0,185;0,007;-0,146;-0,084;-0,140;-0,198;-0,103;-0,161;-0,310;-0,500;-0,054;-0,243;-0,052;-0,291;
2023-07-11;-0,107;-0,053;0,022;-0,189;-0,004;-0,147;-0,083;-0,144;-0,200;-0,105;-0,163;-0,313;-0,492;-0,058;-0,240;-0,053;-0,292;
2023-07-12;-0,104;-0,055;0,021;-0,189;0,010;-0,139;-0,079;-0,141;-0,198;-0,102;-0,154;-0,305;-0,485;-0,060;-0,231;-0,046;-0,285;
2023-07-13;-0,112;-0,064;0,011;-0,198;0,001;-0,146;-0,083;-0,152;-0,207;-0,113;-0,164;-0,313;-0,486;-0,069;-0,232;-0,058;-0,290;
2023-07-14;-0,117;-0,069;0,008;-0,207;-0,008;-0,156;-0,088;-0,157;-0,212;-0,120;-0,178;-0,318;-0,490;-0,071;-0,239;-0,062;-0,289;
2023-07-17;-0,119;-0,070;0,009;-0,208;-0,013;-0,161;-0,092;-0,160;-0,214;-0,123;-0,183;-0,319;-0,495;-0,073;-0,247;-0,062;-0,294;
2023-07-18;-0,119;-0,071;0,009;-0,206;-0,007;-0,158;-0,089;-0,158;-0,213;-0,121;-0,180;-0,315;-0,490;-0,073;-0,245;-0,068;-0,293;
2023-07-19;-0,114;-0,068;0,012;-0,202;-0,005;-0,154;-0,088;-0,152;-0,207;-0,116;-0,173;-0,308;-0,488;-0,066;-0,247;-0,059;-0,285;
2023-07-20;-0,114;-0,067;0,015;-0,204;-0,003;-0,149;-0,090;-0,149;-0,206;-0,114;-0,169;-0,305;-0,489;-0,064;-0,242;-0,059;-0,289;
2023-07-21;-0,112;-0,063;0,014;-0,206;0,004;-0,149;-0,087;-0,145;-0,206;-0,111;-0,165;-0,302;-0,495;-0,057;-0,247;-0,054;-0,292;
2023-07-24;-0,110;-0,060;0,017;-0,199;0,008;-0,143;-0,084;-0,142;-0,203;-0,107;-0,155;-0,299;-0,495;-0,054;-0,246;-0,049;-0,293;
2023-07-25;-0,113;-0,063;0,014;-0,202;0,011;-0,141;-0,086;-0,146;-0,205;-0,111;-0,160;-0,301;-0,497;-0,058;-0,235;-0,053;-0,292;
2023-07-26;-0,112;-0,063;0,016;-0,199;0,013;-0,141;-0,086;-0,145;-0,205;-0,109;-0,159;-0,298;-0,495;-0,062;-0,236;-0,051;-0,293;
2023-07-27;-0,111;-0,064;0,012;-0,200;0,012;-0,143;-0,086;-0,145;-0,201;-0,109;-0,160;-0,299;-0,506;-0,060;-0,241;-0,052;-0,287;
2023-07-28;-0,102;-0,054;0,021;-0,188;0,020;-0,134;-0,080;-0,138;-0,193;-0,102;-0,151;-0,289;-0,497;-0,054;-0,232;-0,046;-0,280;
2023-07-31;-0,104;-0,055;0,021;-0,189;0,024;-0,130;-0,080;-0,139;-0,194;-0,103;-0,145;-0,289;-0,490;-0,056;-0,225;-0,049;-0,280;
2023-08-01;-0,104;-0,053;0,022;-0,188;0,021;-0,132;-0,080;-0,138;-0,192;-0,103;-0,145;-0,291;-0,498;-0,054;-0,231;-0,049;-0,280;
2023-08-02;-0,105;-0,053;0,019;-0,191;0,015;-0,136;-0,085;-0,141;-0,194;-0,105;-0,148;-0,294;-0,505;-0,055;-0,237;-0,052;-0,283;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,103;-0,050;0,024;-0,187;0,010;-0,130;-0,089;-0,137;-0,191;-0,103;-0,137;-0,288;-0,507;-0,054;-0,236;-0,051;-0,284;
2023-08-07;-0,108;-0,054;0,021;-0,190;0,004;-0,139;-0,096;-0,142;-0,197;-0,108;-0,145;-0,291;-0,514;-0,059;-0,244;-0,058;-0,290;
2023-08-08;-0,108;-0,052;0,021;-0,190;-0,001;-0,143;-0,097;-0,144;-0,197;-0,111;-0,148;-0,300;-0,519;-0,050;-0,252;-0,057;-0,292;
2023-08-09;-0,105;-0,051;0,023;-0,188;0,006;-0,131;-0,092;-0,140;-0,194;-0,107;-0,131;-0,296;-0,515;-0,047;-0,243;-0,055;-0,292;
2023-08-10;-0,103;-0,050;0,022;-0,185;0,014;-0,128;-0,090;-0,139;-0,191;-0,106;-0,127;-0,292;-0,513;-0,045;-0,241;-0,051;-0,289;
2023-08-11;-0,107;-0,049;0,020;-0,185;0,008;-0,134;-0,096;-0,142;-0,197;-0,109;-0,129;-0,295;-0,512;-0,047;-0,248;-0,056;-0,298;
2023-08-14;-0,103;-0,044;0,027;-0,186;0,002;-0,134;-0,095;-0,137;-0,191;-0,105;-0,126;-0,292;-0,512;-0,040;-0,251;-0,053;-0,293;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,105;-0,045;0,027;-0,190;0,002;-0,142;-0,098;-0,142;-0,193;-0,110;-0,130;-0,298;-0,523;-0,042;-0,263;-0,059;-0,292;
2023-08-17;-0,104;-0,042;0,027;-0,189;0,003;-0,137;-0,100;-0,140;-0,192;-0,108;-0,126;-0,296;-0,525;-0,041;-0,259;-0,058;-0,296;
2023-08-18;-0,106;-0,042;0,027;-0,190;-0,000;-0,141;-0,103;-0,142;-0,196;-0,110;-0,128;-0,299;-0,527;-0,044;-0,263;-0,060;-0,304;
2023-08-21;-0,104;-0,042;0,029;-0,190;0,000;-0,136;-0,102;-0,140;-0,192;-0,109;-0,122;-0,294;-0,528;-0,041;-0,259;-0,061;-0,293;
2023-08-22;-0,107;-0,045;0,028;-0,189;0,001;-0,139;-0,104;-0,143;-0,194;-0,113;-0,126;-0,298;-0,528;-0,045;-0,260;-0,065;-0,292;
2023-08-23;-0,102;-0,040;0,035;-0,178;0,014;-0,139;-0,099;-0,141;-0,190;-0,110;-0,132;-0,296;-0,509;-0,039;-0,251;-0,056;-0,286;
2023-08-24;-0,101;-0,041;0,033;-0,181;0,017;-0,139;-0,097;-0,139;-0,189;-0,108;-0,129;-0,292;-0,510;-0,039;-0,254;-0,049;-0,282;
2023-08-25;-0,101;-0,038;0,033;-0,181;0,011;-0,138;-0,097;-0,140;-0,192;-0,109;-0,128;-0,293;-0,508;-0,040;-0,255;-0,052;-0,288;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,039;0,033;-0,179;0,012;-0,133;-0,094;-0,138;-0,189;-0,106;-0,124;-0,288;-0,503;-0,037;-0,251;-0,050;-0,285;
2023-08-30;-0,098;-0,040;0,031;-0,178;0,014;-0,128;-0,093;-0,136;-0,186;-0,104;-0,121;-0,284;-0,493;-0,036;-0,244;-0,046;-0,278;
2023-08-31;-0,100;-0,041;0,029;-0,177;0,007;-0,128;-0,094;-0,139;-0,186;-0,104;-0,123;-0,288;-0,498;-0,039;-0,245;-0,048;-0,274;
2023-09-01;-0,097;-0,038;0,035;-0,169;0,005;-0,121;-0,092;-0,135;-0,184;-0,101;-0,113;-0,286;-0,497;-0,038;-0,240;-0,046;-0,271;
2023-09-04;-0,095;-0,035;0,040;-0,164;0,009;-0,117;-0,090;-0,134;-0,182;-0,100;-0,111;-0,283;-0,500;-0,036;-0,234;-0,044;-0,269;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,032;0,042;-0,162;0,007;-0,116;-0,094;-0,136;-0,181;-0,102;-0,105;-0,290;-0,507;-0,041;-0,238;-0,045;-0,266;
2023-09-07;-0,097;-0,032;0,044;-0,161;-0,002;-0,122;-0,099;-0,136;-0,184;-0,105;-0,105;-0,295;-0,512;-0,037;-0,247;-0,045;-0,276;
2023-09-08;-0,096;-0,032;0,047;-0,166;-0,004;-0,122;-0,098;-0,137;-0,183;-0,106;-0,103;-0,295;-0,508;-0,036;-0,248;-0,044;-0,272;
2023-09-11;-0,097;-0,033;0,048;-0,165;0,002;-0,119;-0,100;-0,136;-0,183;-0,106;-0,104;-0,291;-0,508;-0,038;-0,243;-0,048;-0,275;
2023-09-12;-0,096;-0,032;0,045;-0,164;0,006;-0,120;-0,101;-0,135;-0,182;-0,105;-0,103;-0,288;-0,505;-0,037;-0,243;-0,047;-0,274;
2023-09-13;-0,095;-0,031;0,047;-0,167;0,013;-0,119;-0,103;-0,134;-0,182;-0,105;-0,100;-0,283;-0,505;-0,035;-0,243;-0,047;-0,276;
2023-09-14;-0,094;-0,030;0,049;-0,163;0,016;-0,112;-0,100;-0,131;-0,180;-0,102;-0,094;-0,280;-0,503;-0,035;-0,235;-0,043;-0,275;
2023-09-15;-0,092;-0,028;0,052;-0,160;0,019;-0,108;-0,096;-0,128;-0,179;-0,100;-0,093;-0,279;-0,493;-0,032;-0,227;-0,040;-0,275;
2023-09-18;-0,093;-0,027;0,051;-0,159;0,018;-0,111;-0,101;-0,131;-0,180;-0,102;-0,095;-0,282;-0,494;-0,037;-0,230;-0,044;-0,279;
2023-09-19;-0,096;-0,030;0,047;-0,160;0,015;-0,111;-0,105;-0,131;-0,183;-0,103;-0,094;-0,283;-0,493;-0,039;-0,232;-0,045;-0,285;
2023-09-20;-0,094;-0,030;0,045;-0,165;0,020;-0,111;-0,101;-0,129;-0,181;-0,100;-0,097;-0,276;-0,492;-0,036;-0,231;-0,043;-0,280;
2023-09-21;-0,101;-0,031;0,041;-0,169;0,003;-0,121;-0,113;-0,136;-0,191;-0,108;-0,104;-0,285;-0,503;-0,041;-0,247;-0,050;-0,295;
2023-09-22;-0,099;-0,031;0,043;-0,168;0,007;-0,118;-0,113;-0,136;-0,190;-0,109;-0,103;-0,283;-0,497;-0,042;-0,240;-0,055;-0,292;
2023-09-25;-0,105;-0,034;0,039;-0,170;-0,003;-0,125;-0,120;-0,142;-0,195;-0,114;-0,107;-0,289;-0,507;-0,046;-0,250;-0,062;-0,297;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,112;-0,038;0,037;-0,175;-0,014;-0,128;-0,131;-0,149;-0,203;-0,120;-0,103;-0,297;-0,530;-0,050;-0,260;-0,071;-0,304;
2023-09-28;-0,112;-0,039;0,033;-0,176;-0,016;-0,124;-0,133;-0,147;-0,201;-0,118;-0,098;-0,296;-0,537;-0,049;-0,259;-0,073;-0,304;
2023-09-29;-0,116;-0,045;;-0,187;-0,010;-0,128;-0,133;-0,154;-0,204;-0,123;-0,110;-0,298;-0,537;-0,057;-0,257;-0,073;-0,301;
2023-10-02;-0,117;-0,042;0,033;-0,187;-0,015;-0,135;-0,140;-0,156;-0,205;-0,126;-0,117;-0,301;-0,549;-0,059;-0,264;-0,075;-0,301;
2023-10-03;-0,114;-0,040;0,035;-0,192;-0,016;-0,137;-0,144;-0,155;-0,201;-0,126;-0,117;-0,304;-0,552;-0,055;-0,269;-0,081;-0,296;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,044;0,033;-0,182;-0,025;-0,132;-0,141;-0,153;-0,199;-0,124;-0,114;-0,297;-0,529;-0,050;-0,262;-0,075;-0,288;
2023-10-11;-0,113;-0,045;0,031;-0,187;-0,023;-0,135;-0,138;-0,155;-0,201;-0,126;-0,117;-0,297;-0,526;-0,050;-0,262;-0,072;-0,289;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,043;0,031;-0,188;-0,021;-0,133;-0,138;-0,152;-0,198;-0,127;-0,108;-0,300;-0,518;-0,047;-0,268;-0,077;-0,286;
2023-10-16;-0,111;-0,043;0,033;-0,194;-0,025;-0,130;-0,142;-0,151;-0,198;-0,125;-0,104;-0,299;-0,509;-0,046;-0,263;-0,076;-0,290;
2023-10-17;-0,115;-0,046;0,032;-0,192;-0,028;-0,130;-0,146;-0,151;-0,200;-0,124;-0,102;-0,299;-0,508;-0,049;-0,263;-0,075;-0,297;
2023-10-18;-0,114;-0,047;0,029;-0,189;-0,032;-0,129;-0,149;-0,152;-0,199;-0,126;-0,099;-0,300;-0,501;-0,049;-0,264;-0,080;-0,295;
2023-10-19;-0,112;-0,043;0,034;-0,189;-0,032;-0,129;-0,147;-0,149;-0,197;-0,124;-0,097;-0,298;-0,500;-0,051;-0,265;-0,081;-0,294;
2023-10-20;-0,116;-0,046;0,030;-0,194;-0,037;-0,136;-0,157;-0,155;-0,204;-0,130;-0,100;-0,308;-0,494;-0,055;-0,274;-0,088;-0,302;
2023-10-23;-0,118;-0,046;;-0,197;-0,038;-0,144;-0,162;-0,159;-0,208;-0,135;-0,107;-0,312;-0,499;-0,056;-0,282;-0,095;-0,309;
2023-10-24;-0,118;-0,046;0,023;-0,197;-0,031;-0,144;-0,158;-0,159;-0,207;-0,135;-0,110;-0,317;-0,504;-0,059;-0,277;-0,093;-0,303;
2023-10-25;-0,113;-0,039;0,027;-0,190;-0,028;-0,138;-0,156;-0,155;-0,205;-0,132;-0,108;-0,317;-0,495;-0,056;-0,268;-0,091;-0,300;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,115;-0,038;0,028;-0,186;-0,019;-0,141;-0,151;-0,156;-0,212;-0,132;-0,116;-0,314;-0,504;-0,063;-0,267;-0,092;-0,310;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,040;0,025;-0,189;-0,031;-0,148;-0,152;-0,157;-0,211;-0,133;-0,120;-0,314;-0,509;-0,066;-0,278;-0,090;-0,308;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,106;-0,034;0,027;-0,175;-0,013;-0,138;-0,138;-0,145;-0,200;-0,119;-0,107;-0,301;-0,513;-0,056;-0,268;-0,072;-0,289;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,041;0,022;-0,178;-0,007;-0,146;-0,140;-0,149;-0,205;-0,122;-0,120;-0,304;-0,506;-0,063;-0,270;-0,075;-0,291;
2023-11-07;-0,111;-0,040;0,024;-0,183;-0,004;-0,156;-0,141;-0,149;-0,203;-0,122;-0,132;-0,305;-0,518;-0,061;-0,279;-0,077;-0,286;
2023-11-08;-0,109;-0,037;0,027;-0,189;-0,002;-0,155;-0,139;-0,148;-0,199;-0,122;-0,133;-0,300;-0,517;-0,056;-0,280;-0,074;-0,281;
2023-11-09;-0,111;-0,040;0,022;-0,188;-0,003;-0,157;-0,140;-0,152;-0,203;-0,126;-0,137;-0,303;-0,524;-0,064;-0,283;-0,075;-0,280;
2023-11-10;-0,112;-0,039;0,025;-0,186;-0,007;-0,159;-0,144;-0,154;-0,204;-0,128;-0,135;-0,304;-0,534;-0,069;-0,291;-0,081;-0,280;
2023-11-13;-0,111;-0,040;0,023;-0,190;-0,009;-0,157;-0,144;-0,152;-0,203;-0,126;-0,132;-0,301;-0,539;-0,067;-0,288;-0,082;-0,278;
2023-11-14;-0,105;-0,040;0,023;-0,187;0,008;-0,149;-0,131;-0,146;-0,196;-0,118;-0,130;-0,291;-0,526;-0,061;-0,274;-0,067;-0,268;
2023-11-15;-0,115;-0,049;0,018;-0,196;-0,002;-0,158;-0,135;-0,155;-0,206;-0,124;-0,141;-0,300;-0,537;-0,076;-0,279;-0,070;-0,278;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,048;0,018;-0,188;0,001;-0,159;-0,132;-0,153;-0,204;-0,124;-0,145;-0,296;-0,531;-0,072;-0,277;-0,074;-0,275;
2023-11-20;-0,115;-0,052;0,014;-0,192;0,002;-0,159;-0,133;-0,157;-0,206;-0,129;-0,141;-0,298;-0,538;-0,075;-0,276;-0,077;-0,276;
2023-11-21;-0,117;-0,055;0,011;-0,192;-0,003;-0,162;-0,137;-0,160;-0,209;-0,132;-0,149;-0,302;-0,528;-0,076;-0,275;-0,080;-0,279;
2023-11-22;-0,114;-0,051;0,016;-0,192;0,003;-0,165;-0,134;-0,156;-0,203;-0,127;-0,151;-0,298;-0,525;-0,071;-0,276;-0,075;-0,275;
2023-11-23;-0,115;-0,051;0,013;-0,193;0,002;-0,162;-0,135;-0,155;-0,203;-0,127;-0,146;-0,296;-0,527;-0,071;-0,278;-0,076;-0,276;
2023-11-24;-0,114;-0,051;;-0,191;0,003;-0,159;-0,135;-0,154;-0,202;-0,125;-0,142;-0,295;-0,525;-0,069;-0,277;-0,076;-0,276;
2023-11-27;-0,116;-0,053;0,012;-0,191;-0,003;-0,164;-0,138;-0,156;-0,204;-0,127;-0,148;-0,296;-0,525;-0,072;-0,283;-0,077;-0,278;
2023-11-28;-0,116;-0,052;0,013;-0,190;0,002;-0,163;-0,136;-0,156;-0,206;-0,127;-0,145;-0,295;-0,516;-0,075;-0,280;-0,077;-0,279;
2023-11-29;-0,117;-0,054;0,012;-0,192;-0,000;-0,166;-0,133;-0,158;-0,207;-0,127;-0,150;-0,294;-0,507;-0,079;-0,281;-0,073;-0,276;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,048;0,021;-0,185;0,004;-0,157;-0,130;-0,151;-0,205;-0,121;-0,143;-0,285;-0,496;-0,070;-0,269;-0,068;-0,277;
2023-12-04;-0,114;-0,049;0,025;-0,185;0,005;-0,162;-0,130;-0,149;-0,207;-0,118;-0,150;-0,283;-0,500;-0,071;-0,272;-0,062;-0,281;
2023-12-05;-0,114;-0,048;0,027;-0,189;-0,001;-0,167;-0,131;-0,152;-0,207;-0,121;-0,151;-0,284;-0,509;-0,073;-0,281;-0,061;-0,281;
2023-12-06;-0,110;-0,045;0,029;-0,181;0,007;-0,165;-0,126;-0,148;-0,204;-0,118;-0,156;-0,278;-0,506;-0,069;-0,275;-0,055;-0,275;
2023-12-07;-0,112;-0,046;0,028;-0,180;0,002;-0,169;-0,129;-0,152;-0,207;-0,122;-0,161;-0,287;-0,515;-0,073;-0,279;-0,060;-0,280;
2023-12-08;-0,114;-0,048;0,025;-0,186;0,002;-0,169;-0,128;-0,152;-0,207;-0,122;-0,164;-0,287;-0,519;-0,074;-0,279;-0,062;-0,278;
2023-12-11;-0,111;-0,046;0,028;-0,184;0,001;-0,169;-0,124;-0,148;-0,203;-0,119;-0,160;-0,283;-0,529;-0,068;-0,284;-0,060;-0,271;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,045;0,026;-0,181;0,000;-0,173;-0,124;-0,148;-0,200;-0,118;-0,166;-0,283;-0,535;-0,065;-0,286;-0,058;-0,266;
2023-12-14;-0,107;-0,048;0,025;-0,183;0,017;-0,161;-0,111;-0,142;-0,199;-0,109;-0,161;-0,275;-0,504;-0,067;-0,269;-0,039;-0,267;
2023-12-15;-0,109;-0,047;0,031;-0,184;0,014;-0,162;-0,113;-0,146;-0,201;-0,114;-0,162;-0,280;-0,512;-0,073;-0,267;-0,043;-0,268;
2023-12-18;-0,110;-0,048;0,028;-0,192;0,013;-0,159;-0,117;-0,148;-0,201;-0,115;-0,155;-0,282;-0,513;-0,072;-0,264;-0,047;-0,268;
2023-12-19;-0,109;-0,048;0,026;-0,193;0,023;-0,158;-0,114;-0,147;-0,199;-0,113;-0,158;-0,278;-0,505;-0,071;-0,260;-0,047;-0,266;
2023-12-20;-0,110;-0,050;0,017;-0,192;0,018;-0,160;-0,118;-0,149;-0,200;-0,115;-0,155;-0,281;-0,505;-0,074;-0,263;-0,047;-0,269;
2023-12-21;-0,110;-0,049;0,021;-0,192;0,017;-0,161;-0,117;-0,150;-0,201;-0,117;-0,159;-0,283;-0,508;-0,074;-0,263;-0,048;-0,270;
2023-12-22;-0,112;-0,052;0,020;-0,192;0,017;-0,160;-0,117;-0,151;-0,202;-0,117;-0,160;-0,285;-0,502;-0,074;-0,262;-0,049;-0,271;
2023-12-27;-0,115;-0,056;0,022;-0,192;0,019;-0,162;-0,116;-0,154;-0,203;-0,119;-0,161;-0,286;-0,510;-0,077;-0,262;-0,051;-0,272;
2023-12-28;-0,116;-0,057;0,021;-0,187;0,017;-0,165;-0,116;-0,154;-0,204;-0,120;-0,167;-0,287;-0,513;-0,076;-0,264;-0,050;-0,274;
2023-12-29;-0,113;-0,054;0,025;;0,018;-0,166;-0,114;-0,151;-0,201;-0,117;-0,167;-0,284;-0,522;-0,073;-0,265;-0,048;-0,271;
2024-01-02;-0,114;-0,051;0,027;;0,018;-0,163;-0,118;-0,148;-0,202;-0,115;-0,162;-0,285;-0,517;-0,066;-0,262;-0,046;-0,280;
2024-01-03;-0,111;-0,048;0,030;-0,180;0,015;-0,163;-0,124;-0,144;-0,199;-0,114;-0,157;-0,284;-0,532;-0,059;-0,271;-0,048;-0,281;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,110;-0,047;0,039;-0,181;0,018;-0,159;-0,125;-0,139;-0,198;-0,111;-0,152;-0,272;-0,533;-0,055;-0,267;-0,049;-0,281;
2024-01-08;-0,108;-0,045;0,036;-0,178;0,022;-0,164;-0,122;-0,138;-0,195;-0,108;-0,163;-0,269;-0,533;-0,053;-0,269;-0,045;-0,272;
2024-01-09;-0,108;-0,046;0,036;-0,175;0,018;-0,167;-0,125;-0,139;-0,195;-0,110;-0,164;-0,274;-0,539;-0,050;-0,273;-0,047;-0,271;
2024-01-10;-0,108;-0,045;0,036;-0,178;0,013;-0,170;-0,127;-0,141;-0,194;-0,112;-0,166;-0,276;-0,543;-0,050;-0,279;-0,046;-0,268;
2024-01-11;-0,108;-0,046;0,036;-0,178;0,011;-0,173;-0,128;-0,144;-0,193;-0,115;-0,170;-0,278;-0,545;-0,051;-0,279;-0,049;-0,265;
2024-01-12;-0,104;-0,043;0,043;-0,173;0,019;-0,168;-0,127;-0,140;-0,190;-0,111;-0,162;-0,275;-0,533;-0,049;-0,273;-0,044;-0,262;
2024-01-15;-0,105;-0,042;0,047;-0,170;0,016;-0,171;-0,129;-0,141;-0,191;-0,113;-0,164;-0,277;-0,536;-0,050;-0,277;-0,044;-0,261;
