
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-25;-0,087;-0,042;0,030;-0,167;-0,049;-0,115;-0,109;-0,109;-0,197;-0,074;-0,144;-0,279;-0,412;0,021;-0,195;-0,053;-0,274;
2023-05-26;-0,084;-0,042;0,036;-0,169;-0,042;-0,112;-0,105;-0,108;-0,191;-0,072;-0,142;-0,279;-0,410;0,024;-0,190;-0,051;-0,263;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,078;-0,037;0,041;-0,165;-0,046;-0,115;-0,095;-0,104;-0,185;-0,067;-0,147;-0,276;-0,407;0,026;-0,188;-0,041;-0,250;
2023-05-31;-0,079;-0,034;0,041;-0,169;-0,049;-0,119;-0,098;-0,107;-0,186;-0,070;-0,151;-0,279;-0,401;0,023;-0,192;-0,041;-0,251;
2023-06-01;-0,078;-0,035;0,042;-0,164;-0,047;-0,118;-0,099;-0,108;-0,188;-0,073;-0,152;-0,280;-0,392;0,025;-0,188;-0,043;-0,254;
2023-06-02;-0,079;-0,038;0,040;-0,165;-0,034;-0,108;-0,097;-0,105;-0,185;-0,069;-0,142;-0,273;-0,391;0,026;-0,174;-0,039;-0,253;
2023-06-05;-0,075;-0,035;0,043;-0,158;-0,030;-0,104;-0,095;-0,100;-0,180;-0,063;-0,135;-0,270;-0,394;0,033;-0,174;-0,032;-0,250;
2023-06-07;-0,072;-0,032;0,048;-0,156;-0,012;-0,095;-0,090;-0,097;-0,177;-0,057;-0,129;-0,259;-0,381;0,030;-0,162;-0,026;-0,244;
2023-06-08;-0,074;-0,033;0,045;-0,159;-0,016;-0,096;-0,092;-0,097;-0,181;-0,058;-0,127;-0,260;-0,391;0,029;-0,167;-0,028;-0,253;
2023-06-09;-0,075;-0,035;0,043;-0,157;-0,012;-0,100;-0,091;-0,098;-0,181;-0,059;-0,132;-0,260;-0,397;0,029;-0,166;-0,027;-0,246;
2023-06-12;-0,074;-0,034;0,044;-0,155;-0,012;-0,101;-0,091;-0,096;-0,181;-0,058;-0,134;-0,258;-0,399;0,028;-0,168;-0,030;-0,246;
2023-06-13;-0,074;-0,037;0,045;-0,150;-0,012;-0,097;-0,090;-0,096;-0,179;-0,057;-0,132;-0,260;-0,398;0,028;-0,162;-0,032;-0,242;
2023-06-14;-0,075;-0,038;0,046;-0,154;-0,009;-0,096;-0,090;-0,096;-0,181;-0,055;-0,136;-0,257;-0,403;0,025;-0,157;-0,032;-0,242;
2023-06-15;-0,072;-0,036;0,048;-0,154;-0,002;-0,094;-0,087;-0,094;-0,178;-0,054;-0,135;-0,259;-0,404;0,030;-0,156;-0,030;-0,238;
2023-06-16;-0,075;-0,041;0,046;-0,160;-0,008;-0,097;-0,088;-0,096;-0,180;-0,056;-0,139;-0,262;-0,403;0,030;-0,157;-0,032;-0,240;
2023-06-19;-0,074;-0,038;0,048;-0,159;-0,005;-0,096;-0,090;-0,094;-0,179;-0,053;-0,137;-0,259;-0,403;0,029;-0,159;-0,032;-0,240;
2023-06-20;-0,073;-0,036;0,050;-0,157;-0,003;-0,102;-0,090;-0,095;-0,180;-0,055;-0,143;-0,259;-0,413;0,030;-0,165;-0,036;-0,239;
2023-06-21;-0,071;-0,034;0,053;-0,154;0,000;-0,098;-0,091;-0,093;-0,178;-0,053;-0,136;-0,255;-0,417;0,032;-0,165;-0,034;-0,240;
2023-06-22;-0,077;-0,040;0,046;-0,159;-0,007;-0,105;-0,097;-0,099;-0,183;-0,060;-0,144;-0,262;-0,424;0,030;-0,172;-0,045;-0,248;
2023-06-26;-0,077;-0,039;0,046;-0,169;-0,007;-0,106;-0,099;-0,100;-0,181;-0,061;-0,141;-0,266;-0,422;0,025;-0,176;-0,048;-0,245;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,038;0,051;-0,166;-0,015;-0,111;-0,096;-0,097;-0,180;-0,057;-0,144;-0,264;-0,427;0,027;-0,179;-0,038;-0,245;
2023-06-29;-0,072;-0,034;0,056;-0,163;-0,009;-0,104;-0,093;-0,090;-0,175;-0,049;-0,133;-0,255;-0,427;0,030;-0,177;-0,034;-0,240;
2023-06-30;-0,068;-0,032;0,062;-0,159;-0,000;-0,097;-0,086;-0,084;-0,168;-0,043;-0,127;-0,247;-0,417;0,038;-0,168;-0,026;-0,233;
2023-07-03;-0,068;-0,032;0,063;-0,155;0,003;-0,092;-0,084;-0,084;-0,168;-0,043;-0,124;-0,246;-0,410;0,033;-0,162;-0,026;-0,232;
2023-07-04;-0,068;-0,032;0,062;-0,155;0,003;-0,090;-0,084;-0,082;-0,168;-0,041;-0,123;-0,245;-0,406;0,033;-0,160;-0,022;-0,232;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,070;-0,030;0,067;-0,157;-0,003;-0,101;-0,093;-0,084;-0,170;-0,044;-0,131;-0,251;-0,417;0,033;-0,173;-0,027;-0,236;
2023-07-07;-0,069;-0,031;0,063;-0,154;0,000;-0,099;-0,092;-0,083;-0,168;-0,041;-0,129;-0,246;-0,418;0,031;-0,172;-0,025;-0,232;
2023-07-10;-0,073;-0,035;0,061;-0,154;-0,004;-0,098;-0,094;-0,085;-0,173;-0,042;-0,126;-0,248;-0,420;0,027;-0,173;-0,029;-0,241;
2023-07-11;-0,075;-0,038;0,060;-0,158;-0,016;-0,099;-0,093;-0,089;-0,176;-0,044;-0,127;-0,251;-0,411;0,023;-0,171;-0,029;-0,242;
2023-07-12;-0,073;-0,039;0,059;-0,158;-0,002;-0,090;-0,089;-0,087;-0,173;-0,041;-0,118;-0,242;-0,404;0,021;-0,161;-0,022;-0,235;
2023-07-13;-0,080;-0,048;0,048;-0,167;-0,010;-0,098;-0,093;-0,097;-0,182;-0,052;-0,128;-0,251;-0,405;0,012;-0,162;-0,035;-0,240;
2023-07-14;-0,085;-0,053;0,045;-0,176;-0,020;-0,108;-0,098;-0,103;-0,187;-0,060;-0,142;-0,256;-0,409;0,010;-0,169;-0,039;-0,240;
2023-07-17;-0,087;-0,055;0,047;-0,177;-0,025;-0,113;-0,101;-0,105;-0,189;-0,062;-0,148;-0,257;-0,415;0,008;-0,177;-0,039;-0,244;
2023-07-18;-0,087;-0,056;0,046;-0,174;-0,019;-0,110;-0,099;-0,103;-0,188;-0,060;-0,144;-0,252;-0,410;0,008;-0,176;-0,044;-0,243;
2023-07-19;-0,083;-0,053;0,049;-0,171;-0,016;-0,106;-0,098;-0,098;-0,182;-0,055;-0,138;-0,246;-0,407;0,014;-0,177;-0,036;-0,235;
2023-07-20;-0,083;-0,051;0,053;-0,173;-0,015;-0,101;-0,100;-0,095;-0,182;-0,054;-0,133;-0,243;-0,408;0,017;-0,172;-0,036;-0,240;
2023-07-21;-0,081;-0,048;0,052;-0,175;-0,007;-0,100;-0,097;-0,091;-0,181;-0,050;-0,129;-0,240;-0,414;0,024;-0,177;-0,031;-0,242;
2023-07-24;-0,078;-0,045;0,054;-0,168;-0,004;-0,094;-0,094;-0,088;-0,178;-0,046;-0,120;-0,236;-0,414;0,027;-0,176;-0,026;-0,244;
2023-07-25;-0,081;-0,048;0,052;-0,171;-0,000;-0,092;-0,096;-0,091;-0,180;-0,050;-0,124;-0,239;-0,416;0,023;-0,165;-0,029;-0,242;
2023-07-26;-0,081;-0,048;0,053;-0,168;0,001;-0,092;-0,096;-0,090;-0,180;-0,049;-0,123;-0,236;-0,415;0,019;-0,166;-0,028;-0,244;
2023-07-27;-0,080;-0,049;0,049;-0,169;0,001;-0,095;-0,096;-0,091;-0,176;-0,049;-0,124;-0,237;-0,426;0,020;-0,171;-0,029;-0,237;
2023-07-28;-0,071;-0,038;0,058;-0,157;0,009;-0,086;-0,090;-0,084;-0,169;-0,042;-0,115;-0,227;-0,417;0,027;-0,163;-0,023;-0,230;
2023-07-31;-0,073;-0,040;0,058;-0,158;0,012;-0,081;-0,089;-0,085;-0,169;-0,043;-0,109;-0,227;-0,410;0,025;-0,155;-0,025;-0,231;
2023-08-01;-0,073;-0,038;0,060;-0,157;0,009;-0,084;-0,090;-0,084;-0,168;-0,042;-0,109;-0,229;-0,417;0,026;-0,161;-0,026;-0,231;
2023-08-02;-0,074;-0,037;0,056;-0,160;0,003;-0,087;-0,095;-0,087;-0,170;-0,045;-0,112;-0,232;-0,424;0,026;-0,167;-0,028;-0,234;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,035;0,061;-0,156;-0,002;-0,082;-0,099;-0,082;-0,166;-0,042;-0,101;-0,226;-0,426;0,027;-0,166;-0,028;-0,235;
2023-08-07;-0,077;-0,039;0,059;-0,159;-0,008;-0,091;-0,106;-0,088;-0,172;-0,047;-0,109;-0,229;-0,433;0,022;-0,174;-0,035;-0,240;
2023-08-08;-0,077;-0,037;0,058;-0,159;-0,012;-0,094;-0,107;-0,090;-0,172;-0,050;-0,112;-0,237;-0,438;0,030;-0,182;-0,033;-0,242;
2023-08-09;-0,074;-0,036;0,061;-0,157;-0,005;-0,083;-0,102;-0,086;-0,169;-0,046;-0,095;-0,234;-0,434;0,033;-0,173;-0,032;-0,242;
2023-08-10;-0,072;-0,035;0,059;-0,154;0,002;-0,080;-0,100;-0,085;-0,167;-0,045;-0,092;-0,230;-0,432;0,036;-0,171;-0,028;-0,240;
2023-08-11;-0,075;-0,033;0,058;-0,154;-0,003;-0,086;-0,106;-0,088;-0,172;-0,049;-0,093;-0,233;-0,431;0,034;-0,178;-0,032;-0,249;
2023-08-14;-0,072;-0,028;0,064;-0,155;-0,010;-0,086;-0,105;-0,083;-0,166;-0,044;-0,090;-0,229;-0,431;0,041;-0,181;-0,030;-0,243;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,074;-0,030;0,064;-0,159;-0,010;-0,093;-0,108;-0,088;-0,168;-0,049;-0,095;-0,236;-0,442;0,039;-0,194;-0,035;-0,242;
2023-08-17;-0,073;-0,027;0,064;-0,158;-0,009;-0,089;-0,110;-0,086;-0,168;-0,047;-0,090;-0,234;-0,445;0,040;-0,189;-0,034;-0,246;
2023-08-18;-0,075;-0,027;0,064;-0,159;-0,012;-0,093;-0,113;-0,087;-0,171;-0,049;-0,092;-0,237;-0,447;0,037;-0,193;-0,037;-0,254;
2023-08-21;-0,073;-0,027;0,067;-0,159;-0,011;-0,088;-0,112;-0,086;-0,167;-0,048;-0,086;-0,232;-0,447;0,040;-0,189;-0,038;-0,244;
2023-08-22;-0,075;-0,030;0,066;-0,158;-0,011;-0,090;-0,113;-0,089;-0,169;-0,052;-0,090;-0,236;-0,448;0,036;-0,190;-0,041;-0,242;
2023-08-23;-0,070;-0,025;0,072;-0,147;0,003;-0,090;-0,109;-0,087;-0,165;-0,049;-0,096;-0,234;-0,428;0,042;-0,181;-0,032;-0,236;
2023-08-24;-0,070;-0,025;0,070;-0,150;0,005;-0,091;-0,106;-0,085;-0,164;-0,047;-0,093;-0,230;-0,429;0,042;-0,184;-0,026;-0,232;
2023-08-25;-0,070;-0,023;0,070;-0,150;-0,000;-0,089;-0,107;-0,086;-0,167;-0,048;-0,092;-0,231;-0,427;0,041;-0,185;-0,028;-0,239;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,024;0,070;-0,148;0,000;-0,084;-0,104;-0,083;-0,164;-0,045;-0,088;-0,226;-0,423;0,044;-0,181;-0,027;-0,235;
2023-08-30;-0,067;-0,025;0,068;-0,147;0,002;-0,080;-0,102;-0,082;-0,161;-0,043;-0,085;-0,222;-0,412;0,045;-0,174;-0,022;-0,229;
2023-08-31;-0,068;-0,025;0,067;-0,146;-0,005;-0,080;-0,103;-0,085;-0,162;-0,043;-0,087;-0,225;-0,418;0,041;-0,176;-0,024;-0,225;
2023-09-01;-0,066;-0,022;0,073;-0,138;-0,007;-0,073;-0,102;-0,081;-0,159;-0,040;-0,077;-0,224;-0,417;0,043;-0,170;-0,022;-0,222;
2023-09-04;-0,064;-0,019;0,077;-0,133;-0,003;-0,069;-0,100;-0,080;-0,157;-0,039;-0,075;-0,221;-0,419;0,045;-0,164;-0,020;-0,219;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,064;-0,017;0,080;-0,131;-0,004;-0,068;-0,104;-0,082;-0,156;-0,042;-0,069;-0,228;-0,426;0,040;-0,168;-0,021;-0,216;
2023-09-07;-0,066;-0,017;0,081;-0,130;-0,014;-0,074;-0,109;-0,082;-0,159;-0,044;-0,069;-0,233;-0,431;0,044;-0,177;-0,022;-0,226;
2023-09-08;-0,065;-0,017;0,084;-0,135;-0,015;-0,073;-0,108;-0,083;-0,159;-0,046;-0,067;-0,233;-0,427;0,045;-0,178;-0,020;-0,223;
2023-09-11;-0,065;-0,018;0,085;-0,134;-0,009;-0,071;-0,110;-0,082;-0,159;-0,046;-0,068;-0,229;-0,427;0,043;-0,173;-0,025;-0,226;
2023-09-12;-0,064;-0,017;0,083;-0,132;-0,006;-0,071;-0,111;-0,081;-0,157;-0,045;-0,067;-0,226;-0,425;0,043;-0,173;-0,024;-0,224;
2023-09-13;-0,064;-0,016;0,084;-0,136;0,001;-0,071;-0,113;-0,080;-0,157;-0,045;-0,064;-0,221;-0,424;0,046;-0,173;-0,023;-0,227;
2023-09-14;-0,062;-0,015;0,086;-0,131;0,005;-0,064;-0,110;-0,077;-0,155;-0,042;-0,058;-0,217;-0,422;0,046;-0,165;-0,019;-0,226;
2023-09-15;-0,060;-0,013;0,089;-0,129;0,008;-0,059;-0,106;-0,074;-0,154;-0,039;-0,057;-0,216;-0,412;0,049;-0,157;-0,017;-0,226;
2023-09-18;-0,062;-0,012;0,088;-0,128;0,006;-0,063;-0,111;-0,076;-0,156;-0,042;-0,059;-0,220;-0,413;0,044;-0,160;-0,020;-0,229;
2023-09-19;-0,065;-0,015;0,085;-0,129;0,003;-0,063;-0,115;-0,077;-0,159;-0,043;-0,058;-0,220;-0,412;0,042;-0,162;-0,022;-0,235;
2023-09-20;-0,062;-0,015;0,082;-0,134;0,008;-0,062;-0,111;-0,075;-0,156;-0,039;-0,061;-0,214;-0,411;0,045;-0,161;-0,019;-0,230;
2023-09-21;-0,069;-0,016;0,079;-0,138;-0,009;-0,073;-0,123;-0,081;-0,166;-0,047;-0,068;-0,222;-0,423;0,040;-0,177;-0,027;-0,246;
2023-09-22;-0,068;-0,016;0,080;-0,137;-0,004;-0,070;-0,123;-0,082;-0,165;-0,048;-0,067;-0,221;-0,417;0,039;-0,170;-0,032;-0,243;
2023-09-25;-0,073;-0,018;0,076;-0,139;-0,015;-0,077;-0,130;-0,088;-0,170;-0,053;-0,071;-0,227;-0,427;0,035;-0,181;-0,038;-0,248;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,080;-0,023;0,074;-0,144;-0,026;-0,080;-0,140;-0,094;-0,178;-0,059;-0,067;-0,235;-0,449;0,031;-0,190;-0,048;-0,255;
2023-09-28;-0,081;-0,024;0,070;-0,145;-0,027;-0,076;-0,142;-0,093;-0,177;-0,057;-0,062;-0,234;-0,457;0,032;-0,189;-0,050;-0,254;
2023-09-29;-0,085;-0,030;;-0,156;-0,022;-0,080;-0,143;-0,099;-0,179;-0,062;-0,074;-0,236;-0,457;0,024;-0,187;-0,050;-0,252;
2023-10-02;-0,085;-0,027;0,070;-0,156;-0,027;-0,087;-0,150;-0,102;-0,180;-0,065;-0,081;-0,239;-0,469;0,022;-0,194;-0,052;-0,251;
2023-10-03;-0,083;-0,024;0,073;-0,161;-0,027;-0,089;-0,154;-0,101;-0,176;-0,065;-0,081;-0,242;-0,471;0,025;-0,199;-0,057;-0,246;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,080;-0,028;0,070;-0,151;-0,036;-0,084;-0,151;-0,098;-0,174;-0,064;-0,078;-0,235;-0,448;0,031;-0,192;-0,051;-0,238;
2023-10-11;-0,081;-0,030;0,069;-0,156;-0,034;-0,087;-0,147;-0,100;-0,176;-0,066;-0,081;-0,234;-0,445;0,031;-0,193;-0,049;-0,240;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,080;-0,028;0,068;-0,157;-0,033;-0,085;-0,148;-0,098;-0,173;-0,066;-0,072;-0,238;-0,437;0,034;-0,198;-0,054;-0,236;
2023-10-16;-0,080;-0,027;0,070;-0,163;-0,036;-0,081;-0,152;-0,097;-0,173;-0,064;-0,068;-0,237;-0,429;0,035;-0,193;-0,053;-0,240;
2023-10-17;-0,083;-0,031;0,069;-0,161;-0,040;-0,081;-0,156;-0,097;-0,175;-0,063;-0,066;-0,237;-0,428;0,031;-0,194;-0,051;-0,248;
2023-10-18;-0,083;-0,031;0,067;-0,158;-0,044;-0,080;-0,159;-0,097;-0,174;-0,065;-0,063;-0,238;-0,420;0,032;-0,194;-0,056;-0,246;
2023-10-19;-0,081;-0,028;0,071;-0,158;-0,043;-0,081;-0,157;-0,095;-0,172;-0,063;-0,061;-0,236;-0,420;0,030;-0,195;-0,058;-0,244;
2023-10-20;-0,085;-0,031;0,068;-0,163;-0,048;-0,087;-0,166;-0,101;-0,179;-0,070;-0,065;-0,246;-0,413;0,026;-0,204;-0,065;-0,253;
2023-10-23;-0,087;-0,031;;-0,166;-0,050;-0,095;-0,172;-0,104;-0,183;-0,074;-0,071;-0,249;-0,419;0,025;-0,212;-0,071;-0,259;
2023-10-24;-0,087;-0,031;0,060;-0,166;-0,043;-0,096;-0,168;-0,104;-0,182;-0,074;-0,074;-0,254;-0,423;0,022;-0,207;-0,069;-0,254;
2023-10-25;-0,081;-0,023;0,064;-0,159;-0,040;-0,090;-0,166;-0,100;-0,180;-0,071;-0,072;-0,255;-0,415;0,025;-0,199;-0,068;-0,250;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,083;-0,023;0,065;-0,155;-0,030;-0,092;-0,161;-0,102;-0,187;-0,071;-0,080;-0,251;-0,424;0,018;-0,198;-0,069;-0,261;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,084;-0,025;0,062;-0,158;-0,043;-0,099;-0,162;-0,103;-0,186;-0,072;-0,084;-0,252;-0,429;0,015;-0,208;-0,067;-0,259;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,075;-0,019;0,065;-0,144;-0,025;-0,090;-0,148;-0,091;-0,176;-0,059;-0,071;-0,239;-0,433;0,024;-0,198;-0,048;-0,240;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,081;-0,026;0,059;-0,147;-0,019;-0,098;-0,150;-0,095;-0,180;-0,061;-0,084;-0,242;-0,425;0,018;-0,200;-0,051;-0,242;
2023-11-07;-0,080;-0,024;0,062;-0,152;-0,016;-0,107;-0,151;-0,095;-0,178;-0,062;-0,096;-0,242;-0,437;0,020;-0,210;-0,054;-0,236;
2023-11-08;-0,077;-0,022;0,064;-0,158;-0,014;-0,107;-0,149;-0,094;-0,174;-0,061;-0,097;-0,238;-0,436;0,025;-0,211;-0,051;-0,231;
2023-11-09;-0,079;-0,025;0,060;-0,157;-0,014;-0,109;-0,150;-0,098;-0,178;-0,065;-0,101;-0,240;-0,443;0,017;-0,213;-0,051;-0,231;
2023-11-10;-0,080;-0,024;0,062;-0,155;-0,019;-0,111;-0,154;-0,100;-0,179;-0,067;-0,099;-0,242;-0,453;0,012;-0,221;-0,057;-0,230;
2023-11-13;-0,080;-0,025;0,061;-0,159;-0,020;-0,108;-0,154;-0,098;-0,178;-0,066;-0,096;-0,239;-0,459;0,014;-0,219;-0,059;-0,228;
2023-11-14;-0,074;-0,024;0,061;-0,156;-0,004;-0,100;-0,141;-0,092;-0,171;-0,057;-0,094;-0,229;-0,446;0,020;-0,204;-0,044;-0,219;
2023-11-15;-0,084;-0,034;0,056;-0,165;-0,013;-0,109;-0,145;-0,101;-0,182;-0,064;-0,105;-0,238;-0,457;0,005;-0,209;-0,047;-0,228;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,081;-0,033;0,056;-0,157;-0,011;-0,110;-0,142;-0,099;-0,179;-0,063;-0,109;-0,234;-0,451;0,008;-0,208;-0,050;-0,225;
2023-11-20;-0,084;-0,037;0,051;-0,161;-0,010;-0,110;-0,143;-0,103;-0,182;-0,068;-0,105;-0,235;-0,457;0,006;-0,207;-0,053;-0,227;
2023-11-21;-0,086;-0,040;0,049;-0,161;-0,015;-0,114;-0,147;-0,106;-0,184;-0,071;-0,113;-0,239;-0,447;0,005;-0,205;-0,057;-0,229;
2023-11-22;-0,082;-0,036;0,053;-0,161;-0,009;-0,117;-0,144;-0,101;-0,178;-0,066;-0,115;-0,236;-0,444;0,010;-0,206;-0,052;-0,225;
2023-11-23;-0,083;-0,036;0,051;-0,162;-0,009;-0,114;-0,145;-0,101;-0,179;-0,066;-0,110;-0,234;-0,446;0,010;-0,208;-0,052;-0,226;
2023-11-24;-0,083;-0,036;;-0,160;-0,009;-0,111;-0,145;-0,100;-0,178;-0,064;-0,106;-0,232;-0,444;0,011;-0,207;-0,052;-0,227;
2023-11-27;-0,084;-0,038;0,050;-0,160;-0,014;-0,116;-0,148;-0,102;-0,180;-0,067;-0,112;-0,234;-0,445;0,009;-0,213;-0,053;-0,228;
2023-11-28;-0,084;-0,037;0,051;-0,159;-0,010;-0,114;-0,146;-0,102;-0,181;-0,066;-0,109;-0,233;-0,435;0,006;-0,210;-0,054;-0,230;
2023-11-29;-0,085;-0,039;0,050;-0,161;-0,012;-0,117;-0,142;-0,104;-0,183;-0,066;-0,114;-0,232;-0,426;0,002;-0,211;-0,049;-0,226;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,081;-0,033;0,058;-0,154;-0,008;-0,108;-0,140;-0,097;-0,180;-0,060;-0,107;-0,223;-0,415;0,011;-0,199;-0,045;-0,228;
2023-12-04;-0,083;-0,033;0,063;-0,154;-0,007;-0,113;-0,140;-0,095;-0,183;-0,057;-0,114;-0,220;-0,419;0,009;-0,202;-0,039;-0,231;
2023-12-05;-0,083;-0,032;0,064;-0,158;-0,013;-0,119;-0,141;-0,098;-0,183;-0,061;-0,115;-0,222;-0,428;0,008;-0,212;-0,038;-0,231;
2023-12-06;-0,078;-0,029;0,067;-0,150;-0,005;-0,117;-0,135;-0,094;-0,179;-0,057;-0,120;-0,216;-0,425;0,012;-0,205;-0,031;-0,225;
2023-12-07;-0,081;-0,031;0,065;-0,149;-0,009;-0,120;-0,139;-0,098;-0,183;-0,061;-0,125;-0,224;-0,434;0,007;-0,209;-0,036;-0,231;
2023-12-08;-0,083;-0,033;0,063;-0,155;-0,010;-0,120;-0,138;-0,098;-0,183;-0,061;-0,128;-0,225;-0,439;0,007;-0,209;-0,039;-0,229;
2023-12-11;-0,080;-0,030;0,066;-0,153;-0,010;-0,121;-0,134;-0,094;-0,178;-0,058;-0,125;-0,221;-0,448;0,012;-0,214;-0,037;-0,222;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,077;-0,030;0,063;-0,150;-0,011;-0,124;-0,134;-0,093;-0,175;-0,058;-0,130;-0,221;-0,454;0,016;-0,217;-0,035;-0,216;
2023-12-14;-0,076;-0,032;0,063;-0,152;0,006;-0,113;-0,121;-0,088;-0,174;-0,049;-0,125;-0,212;-0,423;0,014;-0,199;-0,016;-0,217;
2023-12-15;-0,077;-0,031;0,068;-0,153;0,002;-0,113;-0,123;-0,092;-0,176;-0,053;-0,126;-0,217;-0,432;0,008;-0,197;-0,019;-0,219;
2023-12-18;-0,078;-0,032;0,065;-0,161;0,001;-0,110;-0,127;-0,094;-0,176;-0,054;-0,119;-0,220;-0,433;0,009;-0,195;-0,023;-0,218;
2023-12-19;-0,078;-0,033;0,064;-0,161;0,011;-0,110;-0,124;-0,093;-0,174;-0,053;-0,122;-0,216;-0,425;0,009;-0,190;-0,023;-0,217;
2023-12-20;-0,079;-0,034;0,054;-0,161;0,007;-0,111;-0,127;-0,094;-0,175;-0,054;-0,119;-0,219;-0,424;0,007;-0,193;-0,024;-0,219;
2023-12-21;-0,079;-0,034;0,058;-0,161;0,006;-0,113;-0,127;-0,096;-0,176;-0,056;-0,124;-0,221;-0,428;0,006;-0,193;-0,025;-0,221;
2023-12-22;-0,081;-0,037;0,057;-0,161;0,005;-0,112;-0,127;-0,097;-0,177;-0,056;-0,124;-0,223;-0,421;0,006;-0,192;-0,026;-0,222;
2023-12-27;-0,083;-0,040;0,059;-0,161;0,007;-0,113;-0,126;-0,099;-0,179;-0,058;-0,125;-0,223;-0,429;0,003;-0,192;-0,027;-0,223;
2023-12-28;-0,084;-0,042;0,058;-0,156;0,006;-0,117;-0,126;-0,100;-0,180;-0,060;-0,131;-0,224;-0,433;0,005;-0,194;-0,027;-0,225;
2023-12-29;-0,082;-0,039;0,062;;0,006;-0,117;-0,124;-0,097;-0,176;-0,057;-0,131;-0,221;-0,441;0,008;-0,195;-0,024;-0,221;
2024-01-02;-0,082;-0,036;0,065;;0,006;-0,114;-0,128;-0,093;-0,178;-0,055;-0,126;-0,222;-0,436;0,015;-0,193;-0,023;-0,231;
2024-01-03;-0,080;-0,033;0,067;-0,149;0,003;-0,115;-0,134;-0,090;-0,175;-0,053;-0,121;-0,222;-0,452;0,022;-0,201;-0,024;-0,231;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,079;-0,032;0,077;-0,150;0,007;-0,110;-0,135;-0,085;-0,174;-0,050;-0,116;-0,210;-0,452;0,025;-0,197;-0,025;-0,231;
2024-01-08;-0,076;-0,030;0,074;-0,147;0,011;-0,115;-0,132;-0,083;-0,170;-0,048;-0,127;-0,207;-0,452;0,028;-0,199;-0,021;-0,223;
2024-01-09;-0,077;-0,031;0,073;-0,144;0,007;-0,118;-0,135;-0,085;-0,170;-0,049;-0,128;-0,211;-0,458;0,031;-0,203;-0,023;-0,222;
2024-01-10;-0,076;-0,030;0,074;-0,147;0,001;-0,122;-0,137;-0,087;-0,169;-0,051;-0,130;-0,214;-0,463;0,030;-0,209;-0,022;-0,219;
2024-01-11;-0,077;-0,031;0,073;-0,146;-0,001;-0,125;-0,138;-0,090;-0,169;-0,054;-0,134;-0,215;-0,464;0,029;-0,209;-0,026;-0,215;
2024-01-12;-0,073;-0,028;0,080;-0,142;0,008;-0,119;-0,137;-0,086;-0,166;-0,050;-0,126;-0,213;-0,453;0,032;-0,204;-0,021;-0,212;
2024-01-15;-0,074;-0,027;0,084;-0,139;0,004;-0,122;-0,139;-0,087;-0,166;-0,052;-0,128;-0,215;-0,455;0,031;-0,207;-0,021;-0,211;
2024-01-16;-0,071;-0,022;0,087;-0,142;0,003;-0,123;-0,138;-0,085;-0,162;-0,051;-0,126;-0,213;-0,459;0,034;-0,210;-0,020;-0,206;
2024-01-17;-0,073;-0,021;0,082;-0,147;-0,005;-0,130;-0,146;-0,084;-0,163;-0,050;-0,132;-0,215;-0,475;0,035;-0,219;-0,024;-0,210;
2024-01-18;-0,071;-0,021;0,082;-0,145;-0,007;-0,131;-0,141;-0,087;-0,161;-0,052;-0,136;-0,214;-0,474;0,032;-0,219;-0,028;-0,197;
2024-01-19;-0,068;-0,019;0,089;-0,141;-0,007;-0,130;-0,138;-0,083;-0,156;-0,049;-0,132;-0,212;-0,472;0,036;-0,219;-0,026;-0,191;
