
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,072;-0,014;-0,207;-0,052;-0,101;-0,119;-0,164;-0,234;-0,133;-0,133;-0,346;-0,371;-0,047;-0,174;-0,083;-0,357;
2023-05-23;-0,125;-0,069;-0,011;-0,207;-0,052;-0,099;-0,119;-0,160;-0,233;-0,129;-0,125;-0,339;-0,372;-0,048;-0,178;-0,075;-0,356;
2023-05-24;-0,126;-0,067;-0,008;-0,208;-0,052;-0,104;-0,125;-0,164;-0,238;-0,134;-0,128;-0,347;-0,374;-0,052;-0,187;-0,081;-0,363;
2023-05-25;-0,122;-0,064;-0,004;-0,206;-0,044;-0,106;-0,122;-0,163;-0,235;-0,132;-0,130;-0,341;-0,380;-0,052;-0,188;-0,083;-0,346;
2023-05-26;-0,119;-0,063;0,002;-0,209;-0,038;-0,103;-0,118;-0,162;-0,229;-0,131;-0,128;-0,342;-0,378;-0,048;-0,183;-0,081;-0,335;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,059;0,008;-0,204;-0,041;-0,105;-0,109;-0,158;-0,223;-0,126;-0,133;-0,338;-0,375;-0,047;-0,181;-0,071;-0,322;
2023-05-31;-0,114;-0,056;0,008;-0,208;-0,044;-0,109;-0,111;-0,161;-0,224;-0,129;-0,137;-0,342;-0,370;-0,050;-0,185;-0,071;-0,323;
2023-06-01;-0,114;-0,056;0,009;-0,203;-0,043;-0,108;-0,113;-0,162;-0,227;-0,131;-0,138;-0,342;-0,360;-0,048;-0,181;-0,073;-0,326;
2023-06-02;-0,115;-0,060;0,006;-0,204;-0,029;-0,099;-0,111;-0,159;-0,223;-0,127;-0,128;-0,335;-0,359;-0,047;-0,167;-0,069;-0,325;
2023-06-05;-0,111;-0,056;0,009;-0,197;-0,026;-0,095;-0,108;-0,154;-0,219;-0,121;-0,121;-0,332;-0,362;-0,040;-0,167;-0,062;-0,322;
2023-06-07;-0,108;-0,054;0,015;-0,195;-0,007;-0,085;-0,103;-0,151;-0,215;-0,116;-0,115;-0,322;-0,349;-0,042;-0,155;-0,055;-0,316;
2023-06-08;-0,110;-0,055;0,011;-0,199;-0,011;-0,087;-0,105;-0,151;-0,220;-0,116;-0,113;-0,323;-0,360;-0,043;-0,160;-0,058;-0,325;
2023-06-09;-0,110;-0,057;0,009;-0,197;-0,007;-0,090;-0,104;-0,152;-0,219;-0,117;-0,118;-0,323;-0,365;-0,044;-0,159;-0,057;-0,318;
2023-06-12;-0,110;-0,056;0,010;-0,194;-0,007;-0,091;-0,105;-0,150;-0,219;-0,116;-0,120;-0,320;-0,367;-0,044;-0,161;-0,060;-0,318;
2023-06-13;-0,110;-0,058;0,011;-0,190;-0,007;-0,087;-0,103;-0,150;-0,217;-0,115;-0,118;-0,323;-0,367;-0,045;-0,155;-0,062;-0,313;
2023-06-14;-0,110;-0,060;0,012;-0,194;-0,004;-0,086;-0,103;-0,150;-0,220;-0,114;-0,122;-0,320;-0,372;-0,047;-0,150;-0,061;-0,314;
2023-06-15;-0,107;-0,058;0,014;-0,193;0,003;-0,085;-0,100;-0,148;-0,216;-0,112;-0,121;-0,322;-0,373;-0,042;-0,149;-0,060;-0,310;
2023-06-16;-0,110;-0,063;0,012;-0,199;-0,003;-0,088;-0,101;-0,150;-0,218;-0,115;-0,125;-0,324;-0,372;-0,042;-0,150;-0,062;-0,312;
2023-06-19;-0,109;-0,060;0,014;-0,198;-0,001;-0,086;-0,103;-0,148;-0,218;-0,112;-0,123;-0,322;-0,372;-0,043;-0,152;-0,062;-0,312;
2023-06-20;-0,109;-0,058;0,016;-0,197;0,001;-0,092;-0,104;-0,149;-0,218;-0,114;-0,129;-0,322;-0,381;-0,043;-0,158;-0,065;-0,311;
2023-06-21;-0,107;-0,056;0,019;-0,193;0,005;-0,088;-0,105;-0,147;-0,216;-0,112;-0,122;-0,318;-0,385;-0,040;-0,158;-0,064;-0,312;
2023-06-22;-0,112;-0,061;0,012;-0,198;-0,002;-0,095;-0,110;-0,153;-0,221;-0,119;-0,130;-0,325;-0,392;-0,042;-0,165;-0,075;-0,320;
2023-06-26;-0,112;-0,061;0,012;-0,208;-0,002;-0,096;-0,112;-0,154;-0,220;-0,119;-0,127;-0,328;-0,391;-0,047;-0,169;-0,078;-0,317;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,060;0,017;-0,205;-0,010;-0,101;-0,110;-0,151;-0,218;-0,115;-0,130;-0,327;-0,396;-0,046;-0,172;-0,068;-0,317;
2023-06-29;-0,108;-0,055;0,022;-0,202;-0,004;-0,095;-0,107;-0,144;-0,213;-0,108;-0,119;-0,318;-0,395;-0,043;-0,170;-0,064;-0,312;
2023-06-30;-0,103;-0,053;0,028;-0,199;0,005;-0,087;-0,099;-0,138;-0,206;-0,102;-0,113;-0,310;-0,385;-0,035;-0,161;-0,056;-0,304;
2023-07-03;-0,103;-0,054;0,029;-0,194;0,008;-0,083;-0,097;-0,138;-0,207;-0,101;-0,110;-0,309;-0,378;-0,040;-0,155;-0,056;-0,304;
2023-07-04;-0,103;-0,053;0,028;-0,194;0,008;-0,081;-0,098;-0,136;-0,206;-0,100;-0,108;-0,307;-0,374;-0,040;-0,153;-0,052;-0,304;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,051;0,033;-0,196;0,002;-0,092;-0,107;-0,139;-0,208;-0,103;-0,117;-0,314;-0,386;-0,039;-0,166;-0,057;-0,308;
2023-07-07;-0,105;-0,053;0,029;-0,193;0,005;-0,089;-0,106;-0,137;-0,206;-0,100;-0,115;-0,309;-0,386;-0,041;-0,165;-0,055;-0,304;
2023-07-10;-0,109;-0,057;0,027;-0,194;0,001;-0,088;-0,107;-0,139;-0,211;-0,101;-0,111;-0,310;-0,388;-0,045;-0,166;-0,059;-0,313;
2023-07-11;-0,111;-0,060;0,026;-0,197;-0,011;-0,089;-0,107;-0,143;-0,214;-0,103;-0,113;-0,313;-0,380;-0,049;-0,164;-0,059;-0,314;
2023-07-12;-0,108;-0,061;0,025;-0,197;0,003;-0,081;-0,102;-0,141;-0,211;-0,100;-0,104;-0,305;-0,373;-0,052;-0,154;-0,052;-0,307;
2023-07-13;-0,116;-0,070;0,014;-0,206;-0,006;-0,088;-0,106;-0,151;-0,221;-0,111;-0,114;-0,313;-0,373;-0,060;-0,155;-0,064;-0,312;
2023-07-14;-0,121;-0,075;0,011;-0,216;-0,015;-0,098;-0,112;-0,157;-0,225;-0,119;-0,128;-0,319;-0,377;-0,063;-0,162;-0,068;-0,312;
2023-07-17;-0,123;-0,077;0,013;-0,217;-0,020;-0,103;-0,115;-0,159;-0,228;-0,121;-0,133;-0,319;-0,383;-0,064;-0,170;-0,069;-0,316;
2023-07-18;-0,123;-0,078;0,012;-0,214;-0,014;-0,100;-0,112;-0,157;-0,227;-0,119;-0,130;-0,315;-0,378;-0,064;-0,169;-0,074;-0,315;
2023-07-19;-0,118;-0,075;0,015;-0,211;-0,011;-0,096;-0,111;-0,152;-0,220;-0,114;-0,123;-0,309;-0,375;-0,058;-0,170;-0,066;-0,307;
2023-07-20;-0,118;-0,073;0,019;-0,212;-0,010;-0,091;-0,113;-0,149;-0,220;-0,112;-0,119;-0,305;-0,377;-0,055;-0,166;-0,065;-0,312;
2023-07-21;-0,116;-0,069;0,018;-0,214;-0,002;-0,090;-0,110;-0,145;-0,219;-0,109;-0,115;-0,302;-0,383;-0,049;-0,170;-0,060;-0,314;
2023-07-24;-0,114;-0,066;0,020;-0,208;0,001;-0,085;-0,108;-0,142;-0,216;-0,105;-0,105;-0,299;-0,383;-0,045;-0,169;-0,055;-0,316;
2023-07-25;-0,116;-0,070;0,018;-0,210;0,005;-0,083;-0,110;-0,145;-0,219;-0,109;-0,110;-0,301;-0,384;-0,050;-0,159;-0,059;-0,314;
2023-07-26;-0,116;-0,070;0,019;-0,207;0,006;-0,082;-0,110;-0,144;-0,218;-0,107;-0,109;-0,298;-0,383;-0,054;-0,159;-0,057;-0,316;
2023-07-27;-0,115;-0,071;0,015;-0,208;0,006;-0,085;-0,110;-0,145;-0,214;-0,108;-0,110;-0,300;-0,394;-0,052;-0,164;-0,058;-0,309;
2023-07-28;-0,106;-0,060;0,025;-0,197;0,013;-0,076;-0,103;-0,138;-0,207;-0,100;-0,101;-0,289;-0,385;-0,046;-0,156;-0,052;-0,302;
2023-07-31;-0,108;-0,062;0,025;-0,197;0,017;-0,072;-0,103;-0,139;-0,208;-0,101;-0,095;-0,290;-0,378;-0,048;-0,148;-0,055;-0,303;
2023-08-01;-0,108;-0,060;0,026;-0,196;0,014;-0,074;-0,104;-0,138;-0,206;-0,101;-0,095;-0,291;-0,385;-0,046;-0,154;-0,056;-0,303;
2023-08-02;-0,109;-0,059;0,022;-0,199;0,008;-0,078;-0,108;-0,141;-0,208;-0,103;-0,098;-0,294;-0,393;-0,047;-0,160;-0,058;-0,306;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,057;0,027;-0,195;0,003;-0,072;-0,112;-0,137;-0,204;-0,101;-0,087;-0,288;-0,394;-0,045;-0,159;-0,058;-0,306;
2023-08-07;-0,112;-0,061;0,025;-0,198;-0,003;-0,081;-0,119;-0,142;-0,210;-0,106;-0,095;-0,291;-0,401;-0,050;-0,167;-0,064;-0,312;
2023-08-08;-0,112;-0,059;0,024;-0,198;-0,007;-0,085;-0,120;-0,144;-0,210;-0,109;-0,098;-0,300;-0,406;-0,042;-0,175;-0,063;-0,314;
2023-08-09;-0,109;-0,057;0,027;-0,197;-0,000;-0,073;-0,115;-0,140;-0,207;-0,105;-0,081;-0,296;-0,402;-0,039;-0,166;-0,061;-0,314;
2023-08-10;-0,107;-0,057;0,025;-0,194;0,007;-0,070;-0,114;-0,139;-0,205;-0,104;-0,077;-0,293;-0,401;-0,037;-0,164;-0,058;-0,312;
2023-08-11;-0,111;-0,055;0,024;-0,193;0,001;-0,076;-0,119;-0,142;-0,210;-0,107;-0,079;-0,296;-0,400;-0,038;-0,171;-0,062;-0,321;
2023-08-14;-0,107;-0,050;0,030;-0,194;-0,005;-0,076;-0,118;-0,137;-0,204;-0,103;-0,076;-0,292;-0,400;-0,031;-0,174;-0,060;-0,315;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,052;0,030;-0,199;-0,005;-0,084;-0,122;-0,142;-0,206;-0,108;-0,080;-0,298;-0,411;-0,033;-0,187;-0,065;-0,314;
2023-08-17;-0,108;-0,049;0,030;-0,197;-0,004;-0,079;-0,123;-0,140;-0,206;-0,106;-0,076;-0,297;-0,413;-0,033;-0,183;-0,064;-0,318;
2023-08-18;-0,110;-0,049;0,030;-0,198;-0,007;-0,083;-0,126;-0,141;-0,210;-0,108;-0,078;-0,299;-0,415;-0,035;-0,186;-0,066;-0,326;
2023-08-21;-0,108;-0,048;0,033;-0,198;-0,006;-0,078;-0,125;-0,140;-0,205;-0,107;-0,072;-0,294;-0,415;-0,033;-0,182;-0,067;-0,316;
2023-08-22;-0,111;-0,051;0,032;-0,197;-0,006;-0,080;-0,127;-0,143;-0,207;-0,111;-0,076;-0,298;-0,416;-0,036;-0,183;-0,071;-0,314;
2023-08-23;-0,106;-0,047;0,038;-0,186;0,008;-0,081;-0,122;-0,141;-0,203;-0,108;-0,082;-0,296;-0,397;-0,030;-0,174;-0,062;-0,308;
2023-08-24;-0,105;-0,047;0,036;-0,189;0,010;-0,081;-0,120;-0,139;-0,202;-0,106;-0,079;-0,292;-0,397;-0,030;-0,178;-0,056;-0,304;
2023-08-25;-0,105;-0,044;0,037;-0,189;0,004;-0,080;-0,120;-0,140;-0,205;-0,107;-0,078;-0,294;-0,395;-0,032;-0,178;-0,058;-0,310;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,045;0,036;-0,188;0,005;-0,075;-0,117;-0,138;-0,202;-0,104;-0,074;-0,288;-0,391;-0,028;-0,174;-0,057;-0,307;
2023-08-30;-0,102;-0,047;0,035;-0,186;0,007;-0,070;-0,116;-0,136;-0,200;-0,102;-0,071;-0,285;-0,381;-0,027;-0,167;-0,052;-0,301;
2023-08-31;-0,103;-0,047;0,033;-0,185;-0,000;-0,070;-0,117;-0,139;-0,200;-0,102;-0,073;-0,288;-0,386;-0,031;-0,169;-0,054;-0,297;
2023-09-01;-0,101;-0,044;0,039;-0,178;-0,002;-0,063;-0,116;-0,135;-0,197;-0,099;-0,063;-0,286;-0,385;-0,030;-0,163;-0,052;-0,294;
2023-09-04;-0,099;-0,041;0,043;-0,172;0,002;-0,059;-0,113;-0,134;-0,195;-0,098;-0,061;-0,283;-0,388;-0,028;-0,157;-0,050;-0,291;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,039;0,046;-0,170;0,000;-0,058;-0,117;-0,136;-0,194;-0,100;-0,055;-0,290;-0,394;-0,033;-0,161;-0,051;-0,288;
2023-09-07;-0,101;-0,039;0,047;-0,170;-0,009;-0,064;-0,122;-0,136;-0,198;-0,103;-0,055;-0,295;-0,400;-0,029;-0,170;-0,052;-0,298;
2023-09-08;-0,100;-0,038;0,050;-0,175;-0,010;-0,064;-0,122;-0,137;-0,197;-0,104;-0,053;-0,296;-0,395;-0,028;-0,171;-0,050;-0,295;
2023-09-11;-0,101;-0,040;0,051;-0,173;-0,004;-0,061;-0,124;-0,136;-0,197;-0,104;-0,054;-0,292;-0,396;-0,029;-0,167;-0,054;-0,298;
2023-09-12;-0,100;-0,039;0,049;-0,172;-0,001;-0,061;-0,124;-0,135;-0,195;-0,104;-0,053;-0,289;-0,393;-0,029;-0,166;-0,054;-0,296;
2023-09-13;-0,099;-0,038;0,050;-0,175;0,006;-0,061;-0,126;-0,134;-0,196;-0,103;-0,050;-0,284;-0,393;-0,027;-0,166;-0,053;-0,299;
2023-09-14;-0,098;-0,037;0,052;-0,171;0,009;-0,054;-0,123;-0,131;-0,193;-0,100;-0,044;-0,280;-0,390;-0,026;-0,158;-0,049;-0,298;
2023-09-15;-0,096;-0,035;0,055;-0,168;0,013;-0,050;-0,120;-0,128;-0,192;-0,098;-0,043;-0,279;-0,380;-0,024;-0,150;-0,047;-0,298;
2023-09-18;-0,097;-0,034;0,054;-0,167;0,011;-0,053;-0,124;-0,130;-0,194;-0,100;-0,045;-0,282;-0,381;-0,028;-0,154;-0,050;-0,301;
2023-09-19;-0,100;-0,037;0,051;-0,169;0,008;-0,053;-0,129;-0,131;-0,197;-0,101;-0,044;-0,283;-0,381;-0,030;-0,155;-0,052;-0,307;
2023-09-20;-0,098;-0,036;0,049;-0,174;0,013;-0,052;-0,125;-0,129;-0,194;-0,098;-0,047;-0,277;-0,379;-0,028;-0,154;-0,049;-0,302;
2023-09-21;-0,104;-0,038;0,045;-0,177;-0,004;-0,063;-0,136;-0,135;-0,204;-0,106;-0,054;-0,285;-0,391;-0,032;-0,170;-0,057;-0,317;
2023-09-22;-0,103;-0,037;0,047;-0,177;0,001;-0,060;-0,136;-0,136;-0,204;-0,107;-0,053;-0,283;-0,385;-0,033;-0,163;-0,062;-0,315;
2023-09-25;-0,109;-0,040;0,042;-0,179;-0,010;-0,067;-0,143;-0,142;-0,209;-0,112;-0,057;-0,289;-0,395;-0,037;-0,174;-0,068;-0,320;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,045;0,040;-0,183;-0,021;-0,070;-0,154;-0,148;-0,216;-0,118;-0,053;-0,298;-0,417;-0,041;-0,183;-0,078;-0,327;
2023-09-28;-0,116;-0,045;0,037;-0,184;-0,022;-0,066;-0,156;-0,147;-0,215;-0,116;-0,048;-0,297;-0,425;-0,041;-0,183;-0,079;-0,326;
2023-09-29;-0,120;-0,052;;-0,195;-0,017;-0,070;-0,156;-0,153;-0,217;-0,121;-0,060;-0,298;-0,425;-0,049;-0,180;-0,079;-0,324;
2023-10-02;-0,121;-0,049;0,036;-0,196;-0,022;-0,077;-0,163;-0,156;-0,218;-0,124;-0,067;-0,301;-0,437;-0,051;-0,187;-0,081;-0,323;
2023-10-03;-0,118;-0,046;0,039;-0,200;-0,023;-0,079;-0,167;-0,155;-0,215;-0,124;-0,067;-0,304;-0,440;-0,047;-0,192;-0,087;-0,318;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,050;0,036;-0,190;-0,031;-0,074;-0,164;-0,152;-0,212;-0,122;-0,064;-0,298;-0,417;-0,042;-0,185;-0,081;-0,310;
2023-10-11;-0,117;-0,052;0,035;-0,196;-0,030;-0,077;-0,161;-0,154;-0,214;-0,124;-0,067;-0,297;-0,413;-0,041;-0,186;-0,079;-0,312;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,050;0,035;-0,197;-0,028;-0,075;-0,162;-0,152;-0,211;-0,125;-0,058;-0,301;-0,406;-0,039;-0,191;-0,083;-0,308;
2023-10-16;-0,115;-0,049;0,036;-0,202;-0,031;-0,072;-0,165;-0,151;-0,211;-0,123;-0,054;-0,299;-0,397;-0,038;-0,186;-0,082;-0,312;
2023-10-17;-0,119;-0,053;0,035;-0,201;-0,035;-0,072;-0,170;-0,151;-0,213;-0,122;-0,052;-0,299;-0,396;-0,041;-0,187;-0,081;-0,320;
2023-10-18;-0,118;-0,053;0,033;-0,197;-0,039;-0,071;-0,172;-0,151;-0,212;-0,124;-0,049;-0,300;-0,388;-0,041;-0,187;-0,086;-0,318;
2023-10-19;-0,116;-0,050;0,037;-0,198;-0,038;-0,071;-0,170;-0,149;-0,210;-0,122;-0,047;-0,298;-0,388;-0,042;-0,188;-0,087;-0,316;
2023-10-20;-0,120;-0,053;0,034;-0,202;-0,043;-0,078;-0,180;-0,155;-0,217;-0,128;-0,050;-0,309;-0,382;-0,046;-0,197;-0,094;-0,325;
2023-10-23;-0,122;-0,053;;-0,206;-0,045;-0,086;-0,185;-0,158;-0,222;-0,133;-0,057;-0,312;-0,387;-0,048;-0,205;-0,101;-0,331;
2023-10-24;-0,122;-0,052;0,026;-0,205;-0,038;-0,086;-0,181;-0,158;-0,221;-0,133;-0,060;-0,317;-0,392;-0,051;-0,200;-0,099;-0,326;
2023-10-25;-0,117;-0,045;0,030;-0,198;-0,035;-0,080;-0,179;-0,154;-0,219;-0,130;-0,058;-0,317;-0,383;-0,048;-0,192;-0,097;-0,322;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,045;0,031;-0,194;-0,026;-0,083;-0,174;-0,156;-0,225;-0,130;-0,066;-0,314;-0,392;-0,054;-0,191;-0,098;-0,333;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,046;0,028;-0,198;-0,038;-0,090;-0,175;-0,157;-0,224;-0,131;-0,070;-0,315;-0,397;-0,057;-0,201;-0,096;-0,331;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,041;0,031;-0,183;-0,020;-0,080;-0,161;-0,145;-0,214;-0,117;-0,057;-0,301;-0,401;-0,048;-0,191;-0,078;-0,311;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,047;0,026;-0,187;-0,014;-0,088;-0,163;-0,149;-0,219;-0,120;-0,070;-0,304;-0,394;-0,054;-0,194;-0,081;-0,314;
2023-11-07;-0,115;-0,046;0,028;-0,191;-0,011;-0,098;-0,165;-0,149;-0,216;-0,121;-0,082;-0,305;-0,406;-0,052;-0,203;-0,084;-0,308;
2023-11-08;-0,113;-0,044;0,030;-0,197;-0,009;-0,097;-0,162;-0,148;-0,213;-0,120;-0,083;-0,301;-0,404;-0,048;-0,204;-0,080;-0,303;
2023-11-09;-0,115;-0,047;0,026;-0,197;-0,010;-0,099;-0,163;-0,152;-0,217;-0,124;-0,087;-0,303;-0,411;-0,055;-0,206;-0,081;-0,303;
2023-11-10;-0,116;-0,045;0,028;-0,194;-0,014;-0,101;-0,167;-0,154;-0,218;-0,126;-0,085;-0,304;-0,421;-0,061;-0,214;-0,087;-0,302;
2023-11-13;-0,115;-0,046;0,027;-0,198;-0,015;-0,099;-0,167;-0,152;-0,217;-0,124;-0,082;-0,301;-0,427;-0,059;-0,212;-0,089;-0,300;
2023-11-14;-0,109;-0,046;0,027;-0,196;0,001;-0,091;-0,154;-0,146;-0,210;-0,116;-0,080;-0,292;-0,414;-0,053;-0,197;-0,073;-0,290;
2023-11-15;-0,119;-0,056;0,022;-0,204;-0,009;-0,100;-0,158;-0,155;-0,220;-0,122;-0,091;-0,300;-0,425;-0,068;-0,202;-0,076;-0,300;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,055;0,022;-0,196;-0,006;-0,101;-0,155;-0,153;-0,217;-0,122;-0,095;-0,296;-0,419;-0,064;-0,201;-0,080;-0,297;
2023-11-20;-0,119;-0,059;0,017;-0,200;-0,005;-0,100;-0,156;-0,157;-0,220;-0,127;-0,091;-0,298;-0,425;-0,067;-0,200;-0,083;-0,299;
2023-11-21;-0,121;-0,062;0,015;-0,200;-0,010;-0,104;-0,160;-0,160;-0,222;-0,130;-0,099;-0,302;-0,415;-0,068;-0,198;-0,086;-0,301;
2023-11-22;-0,118;-0,057;0,019;-0,200;-0,004;-0,107;-0,158;-0,155;-0,216;-0,125;-0,101;-0,298;-0,413;-0,062;-0,199;-0,081;-0,297;
2023-11-23;-0,119;-0,058;0,017;-0,202;-0,004;-0,104;-0,158;-0,155;-0,217;-0,125;-0,096;-0,296;-0,415;-0,063;-0,201;-0,082;-0,298;
2023-11-24;-0,118;-0,058;;-0,199;-0,004;-0,101;-0,159;-0,154;-0,216;-0,123;-0,092;-0,295;-0,412;-0,061;-0,200;-0,082;-0,299;
2023-11-27;-0,120;-0,059;0,016;-0,200;-0,009;-0,106;-0,161;-0,156;-0,218;-0,125;-0,098;-0,297;-0,413;-0,063;-0,206;-0,083;-0,300;
2023-11-28;-0,120;-0,059;0,017;-0,198;-0,005;-0,105;-0,159;-0,156;-0,220;-0,125;-0,095;-0,296;-0,404;-0,067;-0,203;-0,084;-0,302;
2023-11-29;-0,120;-0,061;0,016;-0,200;-0,007;-0,108;-0,156;-0,158;-0,221;-0,125;-0,100;-0,294;-0,394;-0,070;-0,204;-0,079;-0,298;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,055;0,024;-0,193;-0,003;-0,099;-0,153;-0,151;-0,219;-0,119;-0,093;-0,285;-0,384;-0,061;-0,192;-0,074;-0,300;
2023-12-04;-0,118;-0,055;0,029;-0,193;-0,002;-0,104;-0,153;-0,149;-0,221;-0,116;-0,100;-0,283;-0,387;-0,063;-0,195;-0,068;-0,303;
2023-12-05;-0,118;-0,054;0,030;-0,198;-0,008;-0,109;-0,155;-0,152;-0,221;-0,119;-0,101;-0,284;-0,396;-0,065;-0,205;-0,068;-0,303;
2023-12-06;-0,114;-0,051;0,033;-0,189;-0,000;-0,107;-0,149;-0,148;-0,217;-0,116;-0,106;-0,278;-0,393;-0,061;-0,198;-0,061;-0,297;
2023-12-07;-0,116;-0,052;0,031;-0,188;-0,005;-0,111;-0,152;-0,152;-0,221;-0,120;-0,111;-0,287;-0,402;-0,065;-0,203;-0,066;-0,303;
2023-12-08;-0,118;-0,055;0,029;-0,194;-0,005;-0,111;-0,151;-0,152;-0,221;-0,120;-0,114;-0,287;-0,407;-0,066;-0,202;-0,068;-0,301;
2023-12-11;-0,115;-0,052;0,032;-0,192;-0,006;-0,111;-0,147;-0,148;-0,217;-0,117;-0,110;-0,283;-0,417;-0,060;-0,207;-0,066;-0,294;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,052;0,030;-0,190;-0,007;-0,115;-0,148;-0,147;-0,213;-0,116;-0,116;-0,283;-0,423;-0,057;-0,210;-0,065;-0,288;
2023-12-14;-0,111;-0,054;0,029;-0,191;0,010;-0,103;-0,134;-0,142;-0,212;-0,107;-0,111;-0,275;-0,391;-0,058;-0,192;-0,046;-0,289;
2023-12-15;-0,113;-0,053;0,034;-0,192;0,007;-0,104;-0,136;-0,146;-0,214;-0,112;-0,112;-0,280;-0,400;-0,064;-0,191;-0,049;-0,290;
2023-12-18;-0,114;-0,054;0,031;-0,200;0,006;-0,101;-0,140;-0,148;-0,214;-0,113;-0,105;-0,283;-0,401;-0,063;-0,188;-0,053;-0,290;
2023-12-19;-0,113;-0,055;0,030;-0,201;0,016;-0,100;-0,137;-0,147;-0,212;-0,111;-0,108;-0,278;-0,393;-0,063;-0,183;-0,053;-0,289;
2023-12-20;-0,114;-0,056;0,021;-0,200;0,012;-0,101;-0,141;-0,149;-0,213;-0,113;-0,105;-0,281;-0,393;-0,066;-0,186;-0,053;-0,291;
2023-12-21;-0,114;-0,055;0,024;-0,200;0,011;-0,103;-0,140;-0,150;-0,215;-0,115;-0,110;-0,283;-0,396;-0,066;-0,186;-0,055;-0,293;
2023-12-22;-0,116;-0,059;0,024;-0,200;0,010;-0,102;-0,141;-0,151;-0,215;-0,115;-0,110;-0,285;-0,390;-0,066;-0,185;-0,055;-0,294;
2023-12-27;-0,119;-0,062;0,025;-0,200;0,012;-0,104;-0,140;-0,153;-0,217;-0,117;-0,111;-0,286;-0,398;-0,069;-0,185;-0,057;-0,295;
2023-12-28;-0,120;-0,064;0,024;-0,196;0,010;-0,107;-0,140;-0,154;-0,218;-0,118;-0,117;-0,287;-0,401;-0,067;-0,187;-0,057;-0,297;
2023-12-29;-0,117;-0,060;0,028;;0,011;-0,108;-0,137;-0,151;-0,214;-0,115;-0,117;-0,284;-0,410;-0,065;-0,188;-0,054;-0,293;
2024-01-02;-0,118;-0,058;0,031;;0,011;-0,104;-0,141;-0,147;-0,216;-0,113;-0,112;-0,285;-0,405;-0,058;-0,186;-0,053;-0,303;
2024-01-03;-0,115;-0,054;0,033;-0,188;0,008;-0,105;-0,148;-0,144;-0,213;-0,112;-0,107;-0,285;-0,420;-0,051;-0,194;-0,054;-0,303;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,054;0,043;-0,190;0,012;-0,101;-0,148;-0,139;-0,212;-0,109;-0,102;-0,273;-0,421;-0,047;-0,190;-0,055;-0,303;
2024-01-08;-0,112;-0,051;0,040;-0,187;0,016;-0,105;-0,145;-0,137;-0,208;-0,106;-0,113;-0,270;-0,421;-0,044;-0,193;-0,051;-0,295;
2024-01-09;-0,112;-0,052;0,039;-0,184;0,011;-0,109;-0,148;-0,139;-0,208;-0,108;-0,114;-0,274;-0,427;-0,041;-0,196;-0,053;-0,294;
2024-01-10;-0,112;-0,052;0,040;-0,186;0,006;-0,112;-0,151;-0,141;-0,207;-0,110;-0,116;-0,276;-0,431;-0,042;-0,202;-0,052;-0,291;
2024-01-11;-0,112;-0,053;0,039;-0,186;0,004;-0,115;-0,152;-0,144;-0,207;-0,113;-0,120;-0,278;-0,433;-0,043;-0,202;-0,055;-0,287;
2024-01-12;-0,108;-0,050;0,046;-0,181;0,012;-0,109;-0,150;-0,140;-0,204;-0,109;-0,112;-0,275;-0,421;-0,041;-0,197;-0,050;-0,284;
