
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,078;-0,040;-0,018;-0,129;-0,012;-0,043;-0,031;-0,086;-0,154;-0,058;-0,016;-0,295;-0,394;-0,008;-0,134;-0,013;-0,222;
2023-05-24;-0,079;-0,037;-0,015;-0,130;-0,013;-0,049;-0,037;-0,090;-0,159;-0,063;-0,019;-0,303;-0,395;-0,012;-0,144;-0,018;-0,228;
2023-05-25;-0,075;-0,034;-0,011;-0,129;-0,005;-0,050;-0,034;-0,088;-0,156;-0,061;-0,021;-0,297;-0,401;-0,012;-0,144;-0,020;-0,211;
2023-05-26;-0,072;-0,034;-0,005;-0,131;0,002;-0,047;-0,030;-0,087;-0,149;-0,060;-0,020;-0,298;-0,400;-0,009;-0,140;-0,018;-0,201;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,067;-0,029;0,001;-0,126;-0,001;-0,049;-0,021;-0,084;-0,144;-0,055;-0,025;-0,294;-0,397;-0,007;-0,137;-0,008;-0,188;
2023-05-31;-0,067;-0,026;0,001;-0,131;-0,004;-0,054;-0,023;-0,086;-0,145;-0,058;-0,029;-0,298;-0,391;-0,010;-0,142;-0,008;-0,189;
2023-06-01;-0,067;-0,027;0,002;-0,125;-0,003;-0,053;-0,025;-0,088;-0,147;-0,060;-0,029;-0,298;-0,382;-0,008;-0,137;-0,010;-0,192;
2023-06-02;-0,068;-0,030;-0,001;-0,127;0,011;-0,043;-0,023;-0,085;-0,144;-0,056;-0,019;-0,291;-0,380;-0,007;-0,123;-0,006;-0,191;
2023-06-05;-0,064;-0,026;0,002;-0,119;0,014;-0,039;-0,020;-0,080;-0,139;-0,050;-0,012;-0,288;-0,384;-0,000;-0,123;0,001;-0,187;
2023-06-07;-0,061;-0,024;0,008;-0,117;0,032;-0,030;-0,015;-0,076;-0,136;-0,045;-0,006;-0,277;-0,371;-0,003;-0,112;0,007;-0,182;
2023-06-08;-0,063;-0,025;0,005;-0,121;0,029;-0,031;-0,017;-0,076;-0,140;-0,045;-0,005;-0,278;-0,381;-0,004;-0,116;0,005;-0,191;
2023-06-09;-0,063;-0,027;0,002;-0,119;0,032;-0,035;-0,016;-0,077;-0,140;-0,046;-0,009;-0,279;-0,386;-0,004;-0,116;0,006;-0,184;
2023-06-12;-0,063;-0,026;0,003;-0,116;0,032;-0,036;-0,016;-0,076;-0,139;-0,045;-0,011;-0,276;-0,389;-0,005;-0,117;0,003;-0,183;
2023-06-13;-0,063;-0,028;0,004;-0,112;0,033;-0,032;-0,015;-0,075;-0,137;-0,044;-0,009;-0,279;-0,388;-0,005;-0,112;0,001;-0,179;
2023-06-14;-0,063;-0,030;0,005;-0,116;0,036;-0,031;-0,015;-0,075;-0,140;-0,043;-0,013;-0,276;-0,393;-0,008;-0,106;0,001;-0,180;
2023-06-15;-0,060;-0,028;0,007;-0,115;0,043;-0,029;-0,012;-0,073;-0,137;-0,041;-0,012;-0,278;-0,394;-0,002;-0,106;0,003;-0,176;
2023-06-16;-0,063;-0,033;0,005;-0,121;0,037;-0,032;-0,013;-0,075;-0,139;-0,044;-0,017;-0,280;-0,393;-0,002;-0,106;0,001;-0,177;
2023-06-19;-0,062;-0,030;0,007;-0,120;0,039;-0,031;-0,015;-0,073;-0,138;-0,041;-0,014;-0,277;-0,393;-0,004;-0,108;0,001;-0,178;
2023-06-20;-0,062;-0,028;0,009;-0,119;0,041;-0,037;-0,016;-0,074;-0,139;-0,043;-0,020;-0,277;-0,402;-0,003;-0,114;-0,003;-0,177;
2023-06-21;-0,060;-0,026;0,012;-0,115;0,045;-0,033;-0,017;-0,072;-0,137;-0,041;-0,013;-0,273;-0,407;-0,001;-0,114;-0,001;-0,178;
2023-06-22;-0,065;-0,031;0,005;-0,120;0,038;-0,039;-0,022;-0,078;-0,142;-0,048;-0,022;-0,281;-0,414;-0,002;-0,121;-0,012;-0,185;
2023-06-26;-0,065;-0,031;0,005;-0,130;0,038;-0,041;-0,024;-0,079;-0,140;-0,048;-0,018;-0,284;-0,412;-0,008;-0,125;-0,015;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,030;0,010;-0,127;0,030;-0,045;-0,022;-0,076;-0,139;-0,044;-0,021;-0,282;-0,417;-0,006;-0,128;-0,005;-0,183;
2023-06-29;-0,061;-0,026;0,016;-0,125;0,036;-0,039;-0,019;-0,070;-0,133;-0,037;-0,010;-0,273;-0,416;-0,003;-0,126;-0,001;-0,178;
2023-06-30;-0,056;-0,023;0,021;-0,121;0,045;-0,032;-0,011;-0,063;-0,127;-0,031;-0,004;-0,266;-0,407;0,005;-0,117;0,007;-0,170;
2023-07-03;-0,056;-0,024;0,022;-0,116;0,048;-0,027;-0,009;-0,063;-0,127;-0,030;-0,001;-0,264;-0,400;-0,000;-0,111;0,007;-0,170;
2023-07-04;-0,056;-0,023;0,021;-0,116;0,048;-0,025;-0,010;-0,062;-0,127;-0,029;0,000;-0,263;-0,395;-0,000;-0,109;0,011;-0,170;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,022;0,026;-0,119;0,041;-0,036;-0,019;-0,064;-0,129;-0,032;-0,008;-0,269;-0,407;0,000;-0,122;0,006;-0,174;
2023-07-07;-0,058;-0,023;0,022;-0,115;0,045;-0,033;-0,018;-0,063;-0,126;-0,029;-0,006;-0,265;-0,407;-0,002;-0,121;0,008;-0,170;
2023-07-10;-0,062;-0,027;0,020;-0,116;0,040;-0,033;-0,019;-0,065;-0,132;-0,030;-0,003;-0,266;-0,410;-0,006;-0,122;0,004;-0,179;
2023-07-11;-0,064;-0,030;0,019;-0,119;0,029;-0,034;-0,019;-0,069;-0,135;-0,032;-0,004;-0,269;-0,401;-0,010;-0,120;0,004;-0,180;
2023-07-12;-0,061;-0,031;0,018;-0,119;0,043;-0,025;-0,014;-0,066;-0,132;-0,029;0,005;-0,261;-0,394;-0,012;-0,111;0,011;-0,173;
2023-07-13;-0,069;-0,040;0,007;-0,128;0,034;-0,033;-0,018;-0,077;-0,141;-0,039;-0,005;-0,269;-0,395;-0,021;-0,111;-0,002;-0,178;
2023-07-14;-0,074;-0,045;0,004;-0,138;0,025;-0,043;-0,024;-0,082;-0,146;-0,047;-0,020;-0,274;-0,399;-0,023;-0,118;-0,006;-0,178;
2023-07-17;-0,076;-0,047;0,006;-0,139;0,019;-0,048;-0,027;-0,085;-0,148;-0,050;-0,025;-0,275;-0,405;-0,025;-0,126;-0,006;-0,182;
2023-07-18;-0,076;-0,048;0,005;-0,136;0,026;-0,045;-0,024;-0,083;-0,147;-0,048;-0,021;-0,271;-0,400;-0,025;-0,125;-0,011;-0,181;
2023-07-19;-0,071;-0,045;0,008;-0,133;0,028;-0,041;-0,023;-0,077;-0,141;-0,043;-0,015;-0,264;-0,397;-0,018;-0,126;-0,003;-0,173;
2023-07-20;-0,071;-0,043;0,012;-0,134;0,030;-0,036;-0,025;-0,074;-0,141;-0,041;-0,010;-0,261;-0,398;-0,016;-0,122;-0,003;-0,178;
2023-07-21;-0,069;-0,039;0,011;-0,136;0,037;-0,035;-0,022;-0,070;-0,140;-0,038;-0,006;-0,258;-0,404;-0,009;-0,126;0,003;-0,180;
2023-07-24;-0,067;-0,036;0,014;-0,130;0,041;-0,029;-0,020;-0,067;-0,137;-0,034;0,003;-0,255;-0,404;-0,006;-0,125;0,008;-0,182;
2023-07-25;-0,069;-0,040;0,011;-0,132;0,044;-0,027;-0,022;-0,071;-0,139;-0,037;-0,001;-0,257;-0,406;-0,010;-0,115;0,004;-0,180;
2023-07-26;-0,069;-0,040;0,012;-0,129;0,046;-0,027;-0,022;-0,070;-0,139;-0,036;-0,000;-0,254;-0,404;-0,014;-0,115;0,005;-0,181;
2023-07-27;-0,068;-0,041;0,008;-0,130;0,045;-0,030;-0,022;-0,070;-0,135;-0,036;-0,001;-0,255;-0,416;-0,012;-0,120;0,005;-0,175;
2023-07-28;-0,059;-0,030;0,018;-0,119;0,053;-0,021;-0,015;-0,063;-0,128;-0,029;0,008;-0,245;-0,407;-0,006;-0,112;0,011;-0,168;
2023-07-31;-0,061;-0,032;0,018;-0,120;0,057;-0,016;-0,015;-0,064;-0,128;-0,030;0,014;-0,245;-0,400;-0,008;-0,104;0,008;-0,169;
2023-08-01;-0,061;-0,030;0,019;-0,118;0,054;-0,018;-0,016;-0,064;-0,126;-0,030;0,014;-0,247;-0,407;-0,006;-0,110;0,007;-0,168;
2023-08-02;-0,062;-0,029;0,015;-0,121;0,048;-0,022;-0,020;-0,066;-0,129;-0,032;0,011;-0,250;-0,414;-0,007;-0,116;0,005;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,027;0,021;-0,118;0,043;-0,017;-0,024;-0,062;-0,125;-0,030;0,022;-0,244;-0,416;-0,006;-0,115;0,005;-0,172;
2023-08-07;-0,065;-0,031;0,018;-0,121;0,037;-0,025;-0,031;-0,067;-0,131;-0,035;0,014;-0,247;-0,423;-0,011;-0,123;-0,001;-0,178;
2023-08-08;-0,065;-0,029;0,017;-0,121;0,032;-0,029;-0,032;-0,070;-0,131;-0,038;0,011;-0,255;-0,428;-0,002;-0,131;-0,000;-0,180;
2023-08-09;-0,062;-0,028;0,020;-0,119;0,039;-0,018;-0,027;-0,066;-0,128;-0,034;0,028;-0,252;-0,424;0,001;-0,122;0,001;-0,180;
2023-08-10;-0,060;-0,027;0,018;-0,116;0,047;-0,015;-0,026;-0,064;-0,125;-0,033;0,031;-0,248;-0,422;0,003;-0,120;0,005;-0,177;
2023-08-11;-0,064;-0,025;0,017;-0,115;0,041;-0,021;-0,031;-0,068;-0,131;-0,036;0,030;-0,251;-0,421;0,001;-0,128;0,001;-0,187;
2023-08-14;-0,060;-0,020;0,023;-0,116;0,034;-0,021;-0,030;-0,063;-0,125;-0,032;0,033;-0,248;-0,421;0,008;-0,130;0,003;-0,181;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,022;0,023;-0,121;0,035;-0,028;-0,033;-0,067;-0,127;-0,037;0,028;-0,254;-0,432;0,006;-0,143;-0,002;-0,180;
2023-08-17;-0,061;-0,019;0,023;-0,119;0,036;-0,024;-0,035;-0,065;-0,127;-0,035;0,033;-0,252;-0,435;0,007;-0,139;-0,001;-0,184;
2023-08-18;-0,063;-0,019;0,024;-0,120;0,033;-0,027;-0,038;-0,067;-0,130;-0,037;0,031;-0,255;-0,437;0,004;-0,142;-0,004;-0,192;
2023-08-21;-0,061;-0,018;0,026;-0,120;0,033;-0,023;-0,037;-0,065;-0,126;-0,036;0,037;-0,250;-0,437;0,007;-0,138;-0,005;-0,182;
2023-08-22;-0,064;-0,021;0,025;-0,119;0,034;-0,025;-0,039;-0,069;-0,128;-0,040;0,033;-0,254;-0,438;0,003;-0,139;-0,008;-0,180;
2023-08-23;-0,058;-0,017;0,031;-0,108;0,047;-0,025;-0,034;-0,066;-0,124;-0,037;0,027;-0,252;-0,418;0,009;-0,131;0,001;-0,174;
2023-08-24;-0,058;-0,017;0,030;-0,111;0,050;-0,026;-0,032;-0,064;-0,123;-0,035;0,030;-0,248;-0,419;0,009;-0,134;0,007;-0,170;
2023-08-25;-0,058;-0,014;0,030;-0,112;0,044;-0,024;-0,032;-0,065;-0,126;-0,036;0,031;-0,249;-0,417;0,008;-0,135;0,005;-0,176;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,016;0,029;-0,110;0,045;-0,019;-0,029;-0,063;-0,123;-0,033;0,035;-0,244;-0,413;0,011;-0,130;0,006;-0,173;
2023-08-30;-0,055;-0,017;0,028;-0,108;0,047;-0,014;-0,028;-0,061;-0,120;-0,031;0,038;-0,240;-0,402;0,012;-0,123;0,011;-0,167;
2023-08-31;-0,056;-0,017;0,026;-0,107;0,039;-0,015;-0,029;-0,064;-0,120;-0,031;0,036;-0,244;-0,407;0,009;-0,125;0,009;-0,163;
2023-09-01;-0,054;-0,014;0,032;-0,100;0,038;-0,007;-0,028;-0,061;-0,118;-0,028;0,045;-0,242;-0,407;0,010;-0,119;0,011;-0,160;
2023-09-04;-0,052;-0,011;0,036;-0,094;0,042;-0,003;-0,025;-0,060;-0,116;-0,027;0,048;-0,239;-0,409;0,012;-0,113;0,013;-0,157;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,053;-0,009;0,039;-0,093;0,040;-0,003;-0,029;-0,061;-0,115;-0,029;0,054;-0,246;-0,416;0,007;-0,117;0,012;-0,154;
2023-09-07;-0,054;-0,009;0,040;-0,092;0,031;-0,008;-0,034;-0,062;-0,118;-0,032;0,053;-0,251;-0,421;0,011;-0,126;0,011;-0,164;
2023-09-08;-0,053;-0,008;0,043;-0,097;0,029;-0,008;-0,034;-0,062;-0,117;-0,033;0,056;-0,251;-0,417;0,012;-0,128;0,013;-0,160;
2023-09-11;-0,054;-0,010;0,044;-0,096;0,035;-0,006;-0,036;-0,061;-0,117;-0,033;0,055;-0,247;-0,417;0,010;-0,123;0,008;-0,163;
2023-09-12;-0,053;-0,009;0,042;-0,094;0,039;-0,006;-0,036;-0,060;-0,116;-0,032;0,056;-0,244;-0,415;0,010;-0,123;0,009;-0,162;
2023-09-13;-0,052;-0,008;0,043;-0,097;0,046;-0,006;-0,038;-0,059;-0,116;-0,032;0,059;-0,239;-0,414;0,013;-0,122;0,010;-0,165;
2023-09-14;-0,051;-0,007;0,045;-0,093;0,049;0,001;-0,035;-0,056;-0,114;-0,029;0,065;-0,236;-0,412;0,013;-0,114;0,014;-0,163;
2023-09-15;-0,049;-0,005;0,048;-0,090;0,052;0,006;-0,032;-0,053;-0,113;-0,027;0,065;-0,235;-0,402;0,016;-0,106;0,016;-0,164;
2023-09-18;-0,050;-0,004;0,047;-0,089;0,051;0,002;-0,036;-0,056;-0,115;-0,029;0,064;-0,238;-0,403;0,011;-0,110;0,013;-0,167;
2023-09-19;-0,053;-0,007;0,044;-0,091;0,048;0,002;-0,041;-0,057;-0,118;-0,030;0,065;-0,239;-0,402;0,009;-0,111;0,011;-0,173;
2023-09-20;-0,051;-0,006;0,042;-0,096;0,052;0,003;-0,037;-0,054;-0,115;-0,027;0,062;-0,232;-0,401;0,012;-0,110;0,014;-0,168;
2023-09-21;-0,057;-0,008;0,038;-0,099;0,036;-0,007;-0,048;-0,061;-0,125;-0,035;0,055;-0,241;-0,412;0,007;-0,126;0,006;-0,183;
2023-09-22;-0,056;-0,008;0,040;-0,099;0,040;-0,005;-0,048;-0,062;-0,124;-0,036;0,056;-0,239;-0,407;0,006;-0,120;0,001;-0,181;
2023-09-25;-0,062;-0,010;0,036;-0,101;0,030;-0,012;-0,055;-0,067;-0,129;-0,041;0,052;-0,245;-0,417;0,002;-0,130;-0,005;-0,185;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,015;0,033;-0,106;0,018;-0,014;-0,066;-0,074;-0,137;-0,047;0,056;-0,253;-0,439;-0,002;-0,139;-0,015;-0,192;
2023-09-28;-0,069;-0,016;0,030;-0,107;0,017;-0,011;-0,068;-0,072;-0,135;-0,045;0,061;-0,252;-0,447;-0,001;-0,139;-0,016;-0,192;
2023-09-29;-0,073;-0,022;;-0,117;0,023;-0,015;-0,068;-0,079;-0,138;-0,050;0,049;-0,254;-0,446;-0,009;-0,136;-0,017;-0,190;
2023-10-02;-0,074;-0,019;0,029;-0,118;0,017;-0,022;-0,075;-0,081;-0,139;-0,052;0,042;-0,257;-0,458;-0,011;-0,144;-0,018;-0,189;
2023-10-03;-0,071;-0,016;0,032;-0,122;0,017;-0,024;-0,079;-0,080;-0,135;-0,052;0,042;-0,260;-0,461;-0,007;-0,148;-0,024;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,020;0,029;-0,113;0,008;-0,019;-0,076;-0,078;-0,133;-0,051;0,045;-0,253;-0,438;-0,002;-0,142;-0,018;-0,176;
2023-10-11;-0,070;-0,022;0,028;-0,118;0,010;-0,022;-0,073;-0,080;-0,135;-0,053;0,041;-0,253;-0,435;-0,002;-0,142;-0,016;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,020;0,028;-0,119;0,012;-0,020;-0,074;-0,078;-0,132;-0,054;0,051;-0,256;-0,427;0,001;-0,147;-0,020;-0,174;
2023-10-16;-0,068;-0,019;0,029;-0,124;0,008;-0,016;-0,077;-0,076;-0,132;-0,052;0,055;-0,255;-0,419;0,002;-0,142;-0,020;-0,178;
2023-10-17;-0,072;-0,023;0,028;-0,123;0,005;-0,016;-0,082;-0,076;-0,134;-0,051;0,057;-0,255;-0,417;-0,001;-0,143;-0,018;-0,186;
2023-10-18;-0,071;-0,023;0,026;-0,119;0,000;-0,015;-0,084;-0,077;-0,133;-0,053;0,060;-0,256;-0,410;-0,001;-0,143;-0,023;-0,184;
2023-10-19;-0,069;-0,020;0,031;-0,120;0,001;-0,016;-0,082;-0,074;-0,131;-0,051;0,062;-0,254;-0,409;-0,003;-0,145;-0,025;-0,182;
2023-10-20;-0,073;-0,023;0,027;-0,124;-0,004;-0,022;-0,092;-0,080;-0,138;-0,057;0,058;-0,264;-0,403;-0,007;-0,154;-0,032;-0,191;
2023-10-23;-0,075;-0,023;;-0,128;-0,005;-0,030;-0,097;-0,084;-0,142;-0,062;0,052;-0,268;-0,408;-0,008;-0,161;-0,038;-0,197;
2023-10-24;-0,075;-0,022;0,019;-0,128;0,002;-0,030;-0,093;-0,084;-0,141;-0,062;0,049;-0,273;-0,413;-0,011;-0,156;-0,036;-0,192;
2023-10-25;-0,070;-0,015;0,023;-0,120;0,005;-0,025;-0,091;-0,080;-0,139;-0,059;0,050;-0,273;-0,404;-0,008;-0,148;-0,035;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,015;0,025;-0,116;0,014;-0,027;-0,086;-0,082;-0,146;-0,059;0,042;-0,270;-0,414;-0,015;-0,147;-0,036;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,016;0,021;-0,120;0,002;-0,034;-0,087;-0,082;-0,145;-0,060;0,039;-0,270;-0,418;-0,018;-0,157;-0,034;-0,196;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,011;0,024;-0,105;0,020;-0,025;-0,073;-0,070;-0,134;-0,046;0,052;-0,257;-0,422;-0,008;-0,147;-0,015;-0,177;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,017;0,019;-0,109;0,026;-0,033;-0,075;-0,074;-0,139;-0,049;0,039;-0,260;-0,415;-0,015;-0,150;-0,018;-0,180;
2023-11-07;-0,068;-0,016;0,021;-0,113;0,029;-0,042;-0,077;-0,074;-0,137;-0,049;0,027;-0,261;-0,427;-0,013;-0,159;-0,021;-0,174;
2023-11-08;-0,066;-0,014;0,023;-0,120;0,031;-0,041;-0,074;-0,073;-0,133;-0,049;0,026;-0,256;-0,426;-0,008;-0,160;-0,018;-0,169;
2023-11-09;-0,068;-0,017;0,019;-0,119;0,030;-0,043;-0,075;-0,078;-0,137;-0,053;0,022;-0,259;-0,433;-0,016;-0,163;-0,018;-0,168;
2023-11-10;-0,069;-0,016;0,021;-0,117;0,026;-0,045;-0,079;-0,079;-0,138;-0,055;0,024;-0,260;-0,443;-0,021;-0,170;-0,024;-0,168;
2023-11-13;-0,068;-0,016;0,020;-0,120;0,024;-0,043;-0,079;-0,077;-0,137;-0,053;0,027;-0,257;-0,448;-0,019;-0,168;-0,026;-0,166;
2023-11-14;-0,062;-0,016;0,020;-0,118;0,041;-0,035;-0,066;-0,071;-0,130;-0,045;0,029;-0,247;-0,436;-0,013;-0,153;-0,011;-0,156;
2023-11-15;-0,072;-0,026;0,015;-0,127;0,031;-0,044;-0,070;-0,080;-0,140;-0,051;0,018;-0,256;-0,447;-0,028;-0,158;-0,013;-0,166;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,025;0,015;-0,118;0,034;-0,045;-0,067;-0,079;-0,138;-0,051;0,014;-0,252;-0,440;-0,024;-0,157;-0,017;-0,163;
2023-11-20;-0,072;-0,029;0,010;-0,123;0,035;-0,045;-0,068;-0,083;-0,140;-0,056;0,018;-0,254;-0,447;-0,027;-0,156;-0,020;-0,164;
2023-11-21;-0,074;-0,032;0,008;-0,123;0,030;-0,049;-0,072;-0,085;-0,143;-0,059;0,010;-0,258;-0,437;-0,028;-0,154;-0,024;-0,167;
2023-11-22;-0,071;-0,028;0,012;-0,122;0,036;-0,051;-0,070;-0,081;-0,137;-0,053;0,008;-0,254;-0,434;-0,023;-0,155;-0,019;-0,163;
2023-11-23;-0,072;-0,028;0,010;-0,124;0,035;-0,049;-0,070;-0,081;-0,137;-0,054;0,012;-0,252;-0,436;-0,023;-0,157;-0,019;-0,164;
2023-11-24;-0,071;-0,028;;-0,121;0,036;-0,046;-0,070;-0,079;-0,136;-0,052;0,017;-0,251;-0,434;-0,021;-0,157;-0,019;-0,164;
2023-11-27;-0,073;-0,029;0,009;-0,122;0,030;-0,051;-0,073;-0,082;-0,139;-0,054;0,011;-0,252;-0,435;-0,024;-0,162;-0,020;-0,166;
2023-11-28;-0,073;-0,029;0,010;-0,120;0,035;-0,049;-0,071;-0,081;-0,140;-0,054;0,014;-0,251;-0,425;-0,027;-0,160;-0,021;-0,167;
2023-11-29;-0,073;-0,031;0,009;-0,122;0,033;-0,052;-0,068;-0,083;-0,142;-0,054;0,008;-0,250;-0,416;-0,031;-0,160;-0,016;-0,164;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,025;0,017;-0,116;0,037;-0,043;-0,065;-0,076;-0,139;-0,048;0,016;-0,241;-0,405;-0,022;-0,148;-0,012;-0,166;
2023-12-04;-0,071;-0,025;0,022;-0,115;0,038;-0,048;-0,065;-0,075;-0,141;-0,045;0,009;-0,239;-0,409;-0,023;-0,151;-0,006;-0,169;
2023-12-05;-0,071;-0,024;0,023;-0,120;0,032;-0,053;-0,067;-0,077;-0,142;-0,048;0,008;-0,240;-0,418;-0,025;-0,161;-0,005;-0,169;
2023-12-06;-0,067;-0,021;0,026;-0,111;0,040;-0,051;-0,061;-0,074;-0,138;-0,045;0,003;-0,234;-0,415;-0,021;-0,154;0,002;-0,163;
2023-12-07;-0,069;-0,023;0,024;-0,110;0,035;-0,055;-0,064;-0,077;-0,141;-0,048;-0,002;-0,243;-0,424;-0,025;-0,159;-0,003;-0,168;
2023-12-08;-0,071;-0,025;0,022;-0,116;0,035;-0,055;-0,063;-0,077;-0,142;-0,049;-0,005;-0,243;-0,429;-0,026;-0,158;-0,006;-0,166;
2023-12-11;-0,068;-0,022;0,025;-0,115;0,034;-0,055;-0,059;-0,073;-0,137;-0,046;-0,002;-0,239;-0,438;-0,021;-0,163;-0,003;-0,159;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,022;0,023;-0,112;0,033;-0,059;-0,060;-0,073;-0,134;-0,045;-0,007;-0,239;-0,444;-0,017;-0,166;-0,002;-0,154;
2023-12-14;-0,064;-0,024;0,022;-0,113;0,050;-0,047;-0,046;-0,067;-0,133;-0,036;-0,002;-0,231;-0,413;-0,019;-0,149;0,017;-0,155;
2023-12-15;-0,066;-0,023;0,027;-0,114;0,047;-0,048;-0,048;-0,072;-0,135;-0,041;-0,003;-0,236;-0,421;-0,025;-0,147;0,014;-0,156;
2023-12-18;-0,067;-0,024;0,025;-0,123;0,045;-0,045;-0,052;-0,073;-0,135;-0,042;0,004;-0,238;-0,423;-0,024;-0,144;0,010;-0,156;
2023-12-19;-0,066;-0,025;0,023;-0,123;0,056;-0,045;-0,049;-0,073;-0,133;-0,040;0,000;-0,234;-0,415;-0,023;-0,139;0,010;-0,155;
2023-12-20;-0,067;-0,026;0,014;-0,122;0,051;-0,046;-0,053;-0,074;-0,134;-0,042;0,004;-0,237;-0,414;-0,026;-0,142;0,010;-0,157;
2023-12-21;-0,067;-0,025;0,017;-0,122;0,050;-0,048;-0,052;-0,076;-0,135;-0,044;-0,001;-0,239;-0,418;-0,026;-0,142;0,008;-0,159;
2023-12-22;-0,069;-0,029;0,017;-0,122;0,050;-0,047;-0,053;-0,076;-0,136;-0,044;-0,001;-0,241;-0,411;-0,027;-0,141;0,007;-0,160;
2023-12-27;-0,072;-0,032;0,018;-0,122;0,052;-0,048;-0,052;-0,079;-0,137;-0,046;-0,002;-0,242;-0,419;-0,029;-0,141;0,006;-0,161;
2023-12-28;-0,073;-0,034;0,017;-0,118;0,050;-0,052;-0,052;-0,079;-0,139;-0,047;-0,008;-0,243;-0,423;-0,028;-0,143;0,006;-0,163;
2023-12-29;-0,070;-0,030;0,021;;0,051;-0,052;-0,049;-0,077;-0,135;-0,044;-0,008;-0,240;-0,431;-0,025;-0,145;0,009;-0,159;
2024-01-02;-0,071;-0,028;0,024;;0,050;-0,049;-0,053;-0,073;-0,137;-0,042;-0,004;-0,241;-0,426;-0,018;-0,142;0,010;-0,169;
2024-01-03;-0,068;-0,025;0,027;-0,111;0,048;-0,050;-0,060;-0,069;-0,133;-0,041;0,001;-0,240;-0,442;-0,011;-0,150;0,009;-0,169;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,024;0,036;-0,112;0,051;-0,045;-0,060;-0,065;-0,132;-0,038;0,007;-0,228;-0,442;-0,007;-0,146;0,008;-0,169;
2024-01-08;-0,065;-0,022;0,033;-0,109;0,055;-0,050;-0,057;-0,063;-0,129;-0,035;-0,004;-0,225;-0,442;-0,005;-0,149;0,012;-0,161;
2024-01-09;-0,065;-0,022;0,032;-0,106;0,051;-0,053;-0,060;-0,065;-0,129;-0,037;-0,005;-0,230;-0,448;-0,002;-0,153;0,010;-0,160;
2024-01-10;-0,065;-0,022;0,033;-0,108;0,045;-0,057;-0,062;-0,066;-0,128;-0,039;-0,007;-0,232;-0,452;-0,002;-0,158;0,011;-0,157;
2024-01-11;-0,065;-0,023;0,032;-0,108;0,044;-0,060;-0,064;-0,069;-0,128;-0,042;-0,012;-0,234;-0,454;-0,003;-0,159;0,008;-0,153;
2024-01-12;-0,061;-0,020;0,039;-0,103;0,052;-0,054;-0,062;-0,066;-0,124;-0,037;-0,003;-0,231;-0,442;-0,001;-0,153;0,013;-0,150;
2024-01-15;-0,062;-0,019;0,043;-0,100;0,049;-0,057;-0,064;-0,066;-0,125;-0,040;-0,005;-0,233;-0,445;-0,002;-0,156;0,012;-0,149;
2024-01-16;-0,059;-0,014;0,046;-0,104;0,048;-0,058;-0,064;-0,065;-0,121;-0,038;-0,003;-0,232;-0,449;0,002;-0,159;0,013;-0,144;
2024-01-17;-0,061;-0,013;0,041;-0,109;0,040;-0,065;-0,071;-0,063;-0,122;-0,038;-0,009;-0,233;-0,465;0,003;-0,168;0,009;-0,147;
2024-01-18;-0,060;-0,013;0,042;-0,107;0,038;-0,066;-0,067;-0,067;-0,120;-0,040;-0,014;-0,232;-0,464;-0,001;-0,169;0,005;-0,135;
2024-01-19;-0,056;-0,011;0,048;-0,103;0,038;-0,065;-0,063;-0,063;-0,115;-0,037;-0,009;-0,231;-0,462;0,004;-0,168;0,007;-0,128;
