
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,103;-0,046;0,020;-0,196;-0,071;-0,116;-0,123;-0,118;-0,224;-0,083;-0,125;-0,291;-0,439;0,016;-0,223;-0,061;-0,335;
2023-05-25;-0,100;-0,043;0,025;-0,195;-0,063;-0,117;-0,121;-0,117;-0,221;-0,081;-0,126;-0,285;-0,445;0,016;-0,223;-0,063;-0,318;
2023-05-26;-0,097;-0,042;0,031;-0,197;-0,056;-0,114;-0,117;-0,116;-0,215;-0,080;-0,125;-0,286;-0,444;0,020;-0,219;-0,061;-0,307;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,091;-0,038;0,036;-0,192;-0,059;-0,116;-0,107;-0,112;-0,209;-0,075;-0,130;-0,282;-0,441;0,021;-0,216;-0,051;-0,294;
2023-05-31;-0,092;-0,035;0,036;-0,197;-0,062;-0,120;-0,110;-0,114;-0,210;-0,077;-0,134;-0,286;-0,435;0,018;-0,220;-0,051;-0,296;
2023-06-01;-0,091;-0,035;0,037;-0,191;-0,061;-0,119;-0,111;-0,116;-0,212;-0,080;-0,134;-0,286;-0,426;0,020;-0,216;-0,053;-0,298;
2023-06-02;-0,092;-0,039;0,035;-0,193;-0,047;-0,110;-0,109;-0,113;-0,209;-0,076;-0,124;-0,279;-0,424;0,021;-0,202;-0,049;-0,297;
2023-06-05;-0,088;-0,035;0,037;-0,185;-0,044;-0,106;-0,107;-0,108;-0,204;-0,070;-0,117;-0,276;-0,428;0,028;-0,202;-0,042;-0,294;
2023-06-07;-0,085;-0,033;0,043;-0,183;-0,026;-0,096;-0,102;-0,105;-0,201;-0,065;-0,111;-0,265;-0,415;0,026;-0,191;-0,036;-0,289;
2023-06-08;-0,087;-0,034;0,040;-0,187;-0,029;-0,098;-0,104;-0,104;-0,205;-0,065;-0,110;-0,266;-0,425;0,025;-0,195;-0,038;-0,297;
2023-06-09;-0,087;-0,036;0,038;-0,185;-0,026;-0,101;-0,103;-0,105;-0,205;-0,066;-0,115;-0,267;-0,430;0,024;-0,195;-0,037;-0,291;
2023-06-12;-0,087;-0,035;0,039;-0,182;-0,026;-0,103;-0,103;-0,104;-0,204;-0,065;-0,116;-0,264;-0,432;0,024;-0,196;-0,040;-0,290;
2023-06-13;-0,087;-0,037;0,040;-0,178;-0,025;-0,098;-0,102;-0,104;-0,202;-0,064;-0,114;-0,267;-0,432;0,024;-0,191;-0,042;-0,286;
2023-06-14;-0,088;-0,039;0,041;-0,182;-0,022;-0,097;-0,102;-0,104;-0,205;-0,063;-0,119;-0,264;-0,437;0,021;-0,185;-0,041;-0,286;
2023-06-15;-0,085;-0,037;0,043;-0,181;-0,015;-0,096;-0,099;-0,102;-0,202;-0,061;-0,118;-0,266;-0,438;0,026;-0,185;-0,040;-0,283;
2023-06-16;-0,087;-0,042;0,041;-0,187;-0,022;-0,099;-0,100;-0,104;-0,204;-0,064;-0,122;-0,268;-0,437;0,026;-0,185;-0,042;-0,284;
2023-06-19;-0,087;-0,039;0,043;-0,186;-0,019;-0,097;-0,102;-0,101;-0,203;-0,061;-0,119;-0,265;-0,437;0,025;-0,187;-0,042;-0,284;
2023-06-20;-0,086;-0,037;0,045;-0,185;-0,017;-0,103;-0,102;-0,103;-0,204;-0,063;-0,125;-0,265;-0,446;0,025;-0,193;-0,046;-0,284;
2023-06-21;-0,084;-0,035;0,048;-0,181;-0,014;-0,099;-0,103;-0,101;-0,202;-0,061;-0,118;-0,261;-0,450;0,028;-0,193;-0,044;-0,284;
2023-06-22;-0,089;-0,040;0,041;-0,186;-0,020;-0,106;-0,109;-0,106;-0,207;-0,068;-0,127;-0,269;-0,458;0,026;-0,200;-0,055;-0,292;
2023-06-26;-0,089;-0,040;0,041;-0,196;-0,021;-0,107;-0,111;-0,108;-0,205;-0,068;-0,124;-0,272;-0,456;0,021;-0,204;-0,058;-0,289;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,089;-0,039;0,046;-0,193;-0,028;-0,112;-0,108;-0,105;-0,204;-0,064;-0,126;-0,270;-0,461;0,022;-0,207;-0,048;-0,290;
2023-06-29;-0,085;-0,034;0,051;-0,191;-0,023;-0,106;-0,105;-0,098;-0,198;-0,057;-0,115;-0,261;-0,460;0,025;-0,205;-0,044;-0,284;
2023-06-30;-0,080;-0,032;0,057;-0,187;-0,014;-0,098;-0,098;-0,092;-0,192;-0,051;-0,109;-0,254;-0,451;0,033;-0,196;-0,036;-0,277;
2023-07-03;-0,080;-0,033;0,058;-0,182;-0,010;-0,094;-0,096;-0,092;-0,192;-0,050;-0,106;-0,252;-0,443;0,028;-0,190;-0,036;-0,276;
2023-07-04;-0,081;-0,032;0,057;-0,182;-0,010;-0,092;-0,096;-0,090;-0,192;-0,049;-0,105;-0,251;-0,439;0,028;-0,188;-0,032;-0,276;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,030;0,062;-0,185;-0,017;-0,103;-0,105;-0,092;-0,194;-0,052;-0,114;-0,257;-0,451;0,029;-0,201;-0,037;-0,280;
2023-07-07;-0,082;-0,032;0,058;-0,181;-0,013;-0,100;-0,104;-0,091;-0,191;-0,049;-0,112;-0,253;-0,451;0,027;-0,200;-0,035;-0,277;
2023-07-10;-0,086;-0,036;0,056;-0,182;-0,018;-0,099;-0,106;-0,093;-0,197;-0,050;-0,108;-0,254;-0,454;0,023;-0,201;-0,039;-0,286;
2023-07-11;-0,088;-0,039;0,055;-0,185;-0,030;-0,100;-0,105;-0,097;-0,200;-0,052;-0,110;-0,257;-0,445;0,019;-0,199;-0,039;-0,286;
2023-07-12;-0,086;-0,040;0,054;-0,185;-0,015;-0,092;-0,101;-0,094;-0,197;-0,049;-0,100;-0,249;-0,438;0,017;-0,190;-0,032;-0,280;
2023-07-13;-0,093;-0,049;0,043;-0,194;-0,024;-0,099;-0,105;-0,105;-0,206;-0,059;-0,110;-0,257;-0,439;0,008;-0,190;-0,045;-0,285;
2023-07-14;-0,098;-0,054;0,040;-0,204;-0,033;-0,109;-0,110;-0,111;-0,211;-0,067;-0,125;-0,262;-0,443;0,005;-0,197;-0,048;-0,284;
2023-07-17;-0,100;-0,056;0,042;-0,205;-0,039;-0,114;-0,113;-0,113;-0,213;-0,070;-0,130;-0,263;-0,449;0,004;-0,205;-0,049;-0,288;
2023-07-18;-0,100;-0,057;0,041;-0,202;-0,033;-0,111;-0,111;-0,111;-0,212;-0,068;-0,127;-0,258;-0,443;0,004;-0,204;-0,054;-0,288;
2023-07-19;-0,096;-0,053;0,044;-0,199;-0,030;-0,107;-0,110;-0,105;-0,206;-0,063;-0,120;-0,252;-0,441;0,010;-0,205;-0,046;-0,279;
2023-07-20;-0,096;-0,052;0,048;-0,200;-0,029;-0,102;-0,112;-0,103;-0,206;-0,061;-0,116;-0,249;-0,442;0,013;-0,201;-0,046;-0,284;
2023-07-21;-0,094;-0,048;0,047;-0,202;-0,021;-0,102;-0,109;-0,099;-0,205;-0,058;-0,112;-0,246;-0,448;0,019;-0,205;-0,040;-0,287;
2023-07-24;-0,091;-0,045;0,049;-0,196;-0,017;-0,096;-0,106;-0,095;-0,202;-0,054;-0,102;-0,243;-0,448;0,023;-0,204;-0,035;-0,288;
2023-07-25;-0,094;-0,049;0,047;-0,198;-0,014;-0,094;-0,108;-0,099;-0,204;-0,057;-0,107;-0,245;-0,450;0,018;-0,194;-0,039;-0,286;
2023-07-26;-0,094;-0,049;0,048;-0,195;-0,013;-0,093;-0,108;-0,098;-0,204;-0,056;-0,105;-0,242;-0,448;0,014;-0,194;-0,038;-0,288;
2023-07-27;-0,093;-0,050;0,044;-0,196;-0,013;-0,096;-0,108;-0,098;-0,200;-0,056;-0,106;-0,243;-0,460;0,016;-0,199;-0,038;-0,282;
2023-07-28;-0,084;-0,039;0,053;-0,185;-0,005;-0,087;-0,102;-0,092;-0,193;-0,049;-0,098;-0,233;-0,450;0,022;-0,191;-0,032;-0,274;
2023-07-31;-0,085;-0,041;0,053;-0,186;-0,001;-0,083;-0,101;-0,093;-0,193;-0,050;-0,092;-0,233;-0,444;0,020;-0,183;-0,035;-0,275;
2023-08-01;-0,086;-0,039;0,055;-0,184;-0,004;-0,085;-0,102;-0,092;-0,191;-0,050;-0,092;-0,235;-0,451;0,022;-0,189;-0,036;-0,275;
2023-08-02;-0,087;-0,038;0,051;-0,187;-0,011;-0,089;-0,107;-0,094;-0,194;-0,052;-0,095;-0,238;-0,458;0,021;-0,195;-0,038;-0,278;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,036;0,056;-0,184;-0,015;-0,083;-0,111;-0,090;-0,190;-0,050;-0,084;-0,232;-0,460;0,023;-0,194;-0,038;-0,279;
2023-08-07;-0,090;-0,040;0,053;-0,187;-0,021;-0,092;-0,118;-0,096;-0,196;-0,055;-0,091;-0,235;-0,467;0,018;-0,202;-0,044;-0,285;
2023-08-08;-0,089;-0,038;0,053;-0,187;-0,026;-0,096;-0,119;-0,098;-0,196;-0,058;-0,095;-0,243;-0,472;0,026;-0,210;-0,043;-0,287;
2023-08-09;-0,087;-0,036;0,055;-0,185;-0,019;-0,084;-0,114;-0,094;-0,193;-0,054;-0,077;-0,240;-0,468;0,029;-0,201;-0,041;-0,287;
2023-08-10;-0,085;-0,036;0,054;-0,182;-0,012;-0,081;-0,112;-0,092;-0,190;-0,053;-0,074;-0,236;-0,466;0,031;-0,199;-0,038;-0,284;
2023-08-11;-0,088;-0,034;0,053;-0,181;-0,017;-0,087;-0,118;-0,096;-0,196;-0,056;-0,076;-0,239;-0,465;0,030;-0,207;-0,042;-0,293;
2023-08-14;-0,084;-0,029;0,059;-0,182;-0,024;-0,087;-0,117;-0,091;-0,190;-0,052;-0,072;-0,236;-0,465;0,037;-0,209;-0,040;-0,288;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,087;-0,031;0,059;-0,187;-0,024;-0,095;-0,120;-0,096;-0,192;-0,057;-0,077;-0,242;-0,476;0,035;-0,222;-0,045;-0,287;
2023-08-17;-0,086;-0,028;0,059;-0,185;-0,022;-0,090;-0,122;-0,093;-0,192;-0,055;-0,072;-0,240;-0,478;0,036;-0,218;-0,044;-0,291;
2023-08-18;-0,088;-0,028;0,059;-0,186;-0,025;-0,094;-0,125;-0,095;-0,195;-0,057;-0,074;-0,243;-0,480;0,033;-0,221;-0,047;-0,299;
2023-08-21;-0,086;-0,027;0,062;-0,186;-0,025;-0,089;-0,124;-0,094;-0,191;-0,056;-0,069;-0,238;-0,481;0,035;-0,217;-0,047;-0,288;
2023-08-22;-0,088;-0,030;0,061;-0,185;-0,024;-0,091;-0,125;-0,097;-0,193;-0,060;-0,072;-0,242;-0,482;0,032;-0,218;-0,051;-0,287;
2023-08-23;-0,083;-0,026;0,067;-0,174;-0,011;-0,092;-0,121;-0,094;-0,189;-0,057;-0,079;-0,240;-0,462;0,038;-0,210;-0,042;-0,280;
2023-08-24;-0,083;-0,026;0,065;-0,177;-0,008;-0,092;-0,118;-0,093;-0,188;-0,055;-0,076;-0,236;-0,463;0,038;-0,213;-0,036;-0,277;
2023-08-25;-0,083;-0,023;0,065;-0,178;-0,014;-0,091;-0,119;-0,093;-0,191;-0,056;-0,074;-0,237;-0,461;0,036;-0,214;-0,038;-0,283;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,024;0,065;-0,176;-0,013;-0,086;-0,116;-0,091;-0,188;-0,053;-0,071;-0,232;-0,457;0,040;-0,209;-0,037;-0,280;
2023-08-30;-0,080;-0,026;0,063;-0,174;-0,011;-0,081;-0,114;-0,089;-0,185;-0,050;-0,068;-0,228;-0,446;0,041;-0,202;-0,032;-0,273;
2023-08-31;-0,081;-0,026;0,062;-0,173;-0,019;-0,081;-0,115;-0,092;-0,185;-0,051;-0,070;-0,232;-0,451;0,037;-0,204;-0,034;-0,269;
2023-09-01;-0,079;-0,023;0,068;-0,166;-0,020;-0,074;-0,114;-0,089;-0,183;-0,048;-0,060;-0,230;-0,451;0,038;-0,198;-0,032;-0,266;
2023-09-04;-0,076;-0,020;0,072;-0,160;-0,016;-0,070;-0,112;-0,088;-0,181;-0,047;-0,057;-0,227;-0,453;0,040;-0,192;-0,030;-0,264;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,077;-0,018;0,075;-0,158;-0,018;-0,069;-0,116;-0,090;-0,180;-0,049;-0,051;-0,234;-0,460;0,035;-0,196;-0,031;-0,261;
2023-09-07;-0,079;-0,018;0,076;-0,158;-0,027;-0,075;-0,121;-0,090;-0,183;-0,052;-0,052;-0,239;-0,465;0,040;-0,205;-0,032;-0,271;
2023-09-08;-0,078;-0,017;0,079;-0,163;-0,029;-0,075;-0,120;-0,091;-0,182;-0,053;-0,049;-0,239;-0,461;0,040;-0,207;-0,030;-0,267;
2023-09-11;-0,078;-0,019;0,080;-0,162;-0,023;-0,072;-0,122;-0,090;-0,182;-0,053;-0,050;-0,235;-0,461;0,039;-0,202;-0,035;-0,270;
2023-09-12;-0,077;-0,018;0,078;-0,160;-0,019;-0,072;-0,123;-0,089;-0,181;-0,052;-0,049;-0,232;-0,458;0,039;-0,202;-0,034;-0,269;
2023-09-13;-0,077;-0,017;0,079;-0,163;-0,013;-0,072;-0,125;-0,088;-0,181;-0,052;-0,047;-0,227;-0,458;0,042;-0,201;-0,033;-0,271;
2023-09-14;-0,075;-0,016;0,081;-0,159;-0,009;-0,065;-0,122;-0,084;-0,179;-0,049;-0,040;-0,224;-0,456;0,042;-0,193;-0,029;-0,270;
2023-09-15;-0,073;-0,014;0,084;-0,156;-0,006;-0,061;-0,118;-0,082;-0,178;-0,047;-0,040;-0,223;-0,446;0,044;-0,185;-0,027;-0,270;
2023-09-18;-0,075;-0,013;0,083;-0,155;-0,007;-0,064;-0,123;-0,084;-0,180;-0,049;-0,042;-0,226;-0,447;0,040;-0,189;-0,030;-0,274;
2023-09-19;-0,077;-0,016;0,080;-0,157;-0,010;-0,064;-0,127;-0,085;-0,183;-0,050;-0,041;-0,227;-0,446;0,038;-0,190;-0,032;-0,279;
2023-09-20;-0,075;-0,015;0,077;-0,162;-0,006;-0,063;-0,123;-0,083;-0,180;-0,047;-0,043;-0,220;-0,445;0,040;-0,189;-0,029;-0,275;
2023-09-21;-0,082;-0,017;0,073;-0,165;-0,022;-0,074;-0,135;-0,089;-0,190;-0,055;-0,050;-0,229;-0,456;0,036;-0,205;-0,037;-0,290;
2023-09-22;-0,081;-0,016;0,075;-0,165;-0,018;-0,071;-0,135;-0,090;-0,189;-0,056;-0,049;-0,227;-0,450;0,035;-0,199;-0,042;-0,287;
2023-09-25;-0,086;-0,019;0,071;-0,167;-0,028;-0,078;-0,142;-0,095;-0,194;-0,061;-0,054;-0,233;-0,461;0,031;-0,209;-0,048;-0,292;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,093;-0,024;0,069;-0,172;-0,040;-0,081;-0,152;-0,102;-0,202;-0,066;-0,050;-0,241;-0,483;0,027;-0,218;-0,058;-0,299;
2023-09-28;-0,094;-0,024;0,065;-0,173;-0,041;-0,077;-0,154;-0,101;-0,201;-0,065;-0,045;-0,240;-0,491;0,027;-0,218;-0,059;-0,299;
2023-09-29;-0,097;-0,031;;-0,183;-0,035;-0,081;-0,155;-0,107;-0,203;-0,070;-0,056;-0,242;-0,490;0,019;-0,215;-0,060;-0,296;
2023-10-02;-0,098;-0,028;0,065;-0,184;-0,041;-0,088;-0,162;-0,109;-0,204;-0,072;-0,064;-0,245;-0,502;0,018;-0,223;-0,061;-0,295;
2023-10-03;-0,095;-0,025;0,068;-0,188;-0,041;-0,090;-0,166;-0,109;-0,200;-0,072;-0,064;-0,248;-0,505;0,021;-0,227;-0,067;-0,291;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,093;-0,029;0,065;-0,179;-0,050;-0,085;-0,163;-0,106;-0,198;-0,071;-0,061;-0,241;-0,482;0,026;-0,221;-0,061;-0,283;
2023-10-11;-0,094;-0,031;0,064;-0,184;-0,048;-0,088;-0,159;-0,108;-0,200;-0,073;-0,064;-0,241;-0,479;0,027;-0,221;-0,059;-0,284;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,093;-0,029;0,063;-0,185;-0,046;-0,086;-0,160;-0,106;-0,197;-0,074;-0,054;-0,244;-0,471;0,029;-0,226;-0,063;-0,281;
2023-10-16;-0,092;-0,028;0,065;-0,190;-0,050;-0,083;-0,164;-0,105;-0,197;-0,072;-0,050;-0,243;-0,462;0,030;-0,221;-0,063;-0,285;
2023-10-17;-0,096;-0,032;0,064;-0,189;-0,054;-0,083;-0,168;-0,105;-0,199;-0,071;-0,049;-0,243;-0,461;0,027;-0,222;-0,061;-0,292;
2023-10-18;-0,096;-0,032;0,062;-0,185;-0,058;-0,082;-0,171;-0,105;-0,198;-0,073;-0,045;-0,244;-0,454;0,027;-0,222;-0,066;-0,290;
2023-10-19;-0,094;-0,029;0,066;-0,186;-0,057;-0,082;-0,169;-0,102;-0,196;-0,071;-0,043;-0,242;-0,453;0,026;-0,224;-0,068;-0,289;
2023-10-20;-0,098;-0,032;0,063;-0,190;-0,062;-0,089;-0,178;-0,109;-0,203;-0,077;-0,047;-0,252;-0,447;0,022;-0,233;-0,074;-0,297;
2023-10-23;-0,100;-0,032;;-0,194;-0,063;-0,097;-0,184;-0,112;-0,207;-0,082;-0,053;-0,256;-0,452;0,020;-0,240;-0,081;-0,303;
2023-10-24;-0,099;-0,031;0,055;-0,194;-0,056;-0,097;-0,180;-0,112;-0,206;-0,082;-0,057;-0,261;-0,457;0,017;-0,235;-0,079;-0,298;
2023-10-25;-0,094;-0,024;0,059;-0,186;-0,054;-0,091;-0,178;-0,108;-0,204;-0,079;-0,055;-0,261;-0,448;0,021;-0,227;-0,078;-0,294;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,096;-0,024;0,060;-0,182;-0,044;-0,094;-0,173;-0,110;-0,211;-0,079;-0,063;-0,258;-0,458;0,014;-0,226;-0,078;-0,305;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,097;-0,025;0,057;-0,186;-0,057;-0,101;-0,174;-0,110;-0,210;-0,080;-0,066;-0,258;-0,462;0,011;-0,236;-0,077;-0,303;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,088;-0,020;0,060;-0,171;-0,038;-0,091;-0,160;-0,099;-0,199;-0,066;-0,054;-0,245;-0,466;0,020;-0,226;-0,058;-0,284;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,094;-0,026;0,054;-0,175;-0,032;-0,099;-0,162;-0,103;-0,204;-0,069;-0,066;-0,248;-0,459;0,014;-0,229;-0,061;-0,286;
2023-11-07;-0,093;-0,025;0,057;-0,179;-0,030;-0,109;-0,163;-0,103;-0,202;-0,069;-0,078;-0,249;-0,471;0,016;-0,238;-0,064;-0,280;
2023-11-08;-0,090;-0,023;0,059;-0,186;-0,027;-0,108;-0,161;-0,102;-0,198;-0,069;-0,079;-0,244;-0,470;0,020;-0,239;-0,060;-0,275;
2023-11-09;-0,092;-0,026;0,055;-0,185;-0,028;-0,110;-0,162;-0,106;-0,202;-0,072;-0,084;-0,247;-0,477;0,013;-0,242;-0,061;-0,275;
2023-11-10;-0,093;-0,024;0,057;-0,183;-0,032;-0,112;-0,166;-0,108;-0,203;-0,075;-0,081;-0,248;-0,487;0,008;-0,249;-0,067;-0,275;
2023-11-13;-0,093;-0,025;0,055;-0,186;-0,034;-0,110;-0,166;-0,106;-0,202;-0,073;-0,078;-0,245;-0,492;0,009;-0,247;-0,069;-0,273;
2023-11-14;-0,087;-0,025;0,056;-0,184;-0,017;-0,102;-0,153;-0,099;-0,195;-0,065;-0,076;-0,235;-0,479;0,015;-0,232;-0,053;-0,263;
2023-11-15;-0,097;-0,035;0,051;-0,193;-0,027;-0,111;-0,157;-0,108;-0,205;-0,071;-0,087;-0,244;-0,490;0,000;-0,237;-0,056;-0,273;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,094;-0,034;0,051;-0,184;-0,024;-0,112;-0,154;-0,107;-0,203;-0,071;-0,091;-0,240;-0,484;0,004;-0,236;-0,060;-0,270;
2023-11-20;-0,097;-0,038;0,046;-0,189;-0,023;-0,111;-0,155;-0,111;-0,206;-0,076;-0,087;-0,242;-0,491;0,001;-0,235;-0,063;-0,271;
2023-11-21;-0,099;-0,041;0,044;-0,189;-0,028;-0,115;-0,159;-0,114;-0,208;-0,079;-0,096;-0,246;-0,481;0,000;-0,233;-0,066;-0,274;
2023-11-22;-0,095;-0,036;0,048;-0,188;-0,023;-0,118;-0,156;-0,109;-0,202;-0,073;-0,098;-0,242;-0,478;0,006;-0,234;-0,061;-0,269;
2023-11-23;-0,096;-0,037;0,046;-0,190;-0,023;-0,115;-0,157;-0,109;-0,202;-0,074;-0,093;-0,240;-0,480;0,005;-0,236;-0,062;-0,271;
2023-11-24;-0,096;-0,037;;-0,187;-0,023;-0,112;-0,157;-0,107;-0,202;-0,072;-0,088;-0,239;-0,478;0,007;-0,236;-0,062;-0,271;
2023-11-27;-0,097;-0,038;0,045;-0,188;-0,028;-0,117;-0,160;-0,110;-0,204;-0,074;-0,095;-0,240;-0,479;0,005;-0,241;-0,063;-0,273;
2023-11-28;-0,097;-0,038;0,045;-0,186;-0,024;-0,116;-0,158;-0,110;-0,205;-0,074;-0,092;-0,239;-0,469;0,001;-0,239;-0,064;-0,274;
2023-11-29;-0,098;-0,040;0,045;-0,188;-0,025;-0,119;-0,154;-0,111;-0,207;-0,074;-0,097;-0,238;-0,460;-0,002;-0,239;-0,059;-0,271;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,094;-0,034;0,053;-0,182;-0,022;-0,110;-0,152;-0,105;-0,204;-0,068;-0,089;-0,229;-0,449;0,007;-0,227;-0,054;-0,272;
2023-12-04;-0,095;-0,034;0,058;-0,181;-0,021;-0,115;-0,152;-0,103;-0,206;-0,065;-0,097;-0,226;-0,453;0,005;-0,230;-0,049;-0,276;
2023-12-05;-0,095;-0,033;0,059;-0,186;-0,026;-0,120;-0,153;-0,105;-0,207;-0,068;-0,098;-0,228;-0,462;0,003;-0,240;-0,048;-0,275;
2023-12-06;-0,091;-0,030;0,062;-0,177;-0,019;-0,118;-0,147;-0,102;-0,203;-0,065;-0,103;-0,222;-0,459;0,007;-0,233;-0,041;-0,270;
2023-12-07;-0,094;-0,031;0,060;-0,176;-0,023;-0,122;-0,150;-0,105;-0,206;-0,068;-0,108;-0,230;-0,468;0,003;-0,238;-0,046;-0,275;
2023-12-08;-0,096;-0,034;0,058;-0,182;-0,023;-0,122;-0,150;-0,106;-0,207;-0,069;-0,110;-0,231;-0,472;0,002;-0,237;-0,049;-0,273;
2023-12-11;-0,093;-0,031;0,061;-0,181;-0,024;-0,122;-0,146;-0,102;-0,202;-0,066;-0,107;-0,227;-0,482;0,008;-0,242;-0,046;-0,266;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,090;-0,031;0,058;-0,178;-0,025;-0,126;-0,146;-0,101;-0,199;-0,065;-0,113;-0,227;-0,488;0,011;-0,245;-0,045;-0,261;
2023-12-14;-0,089;-0,033;0,058;-0,179;-0,008;-0,114;-0,133;-0,096;-0,198;-0,056;-0,107;-0,219;-0,457;0,010;-0,228;-0,026;-0,262;
2023-12-15;-0,090;-0,032;0,063;-0,180;-0,012;-0,115;-0,134;-0,100;-0,200;-0,061;-0,108;-0,224;-0,465;0,004;-0,226;-0,029;-0,263;
2023-12-18;-0,091;-0,033;0,060;-0,189;-0,013;-0,112;-0,139;-0,102;-0,200;-0,062;-0,101;-0,226;-0,467;0,005;-0,223;-0,033;-0,263;
2023-12-19;-0,090;-0,034;0,059;-0,189;-0,002;-0,111;-0,136;-0,101;-0,198;-0,060;-0,105;-0,222;-0,458;0,005;-0,218;-0,033;-0,261;
2023-12-20;-0,091;-0,035;0,049;-0,188;-0,007;-0,113;-0,139;-0,102;-0,199;-0,062;-0,102;-0,225;-0,458;0,002;-0,221;-0,033;-0,263;
2023-12-21;-0,092;-0,034;0,053;-0,188;-0,008;-0,114;-0,139;-0,104;-0,200;-0,064;-0,106;-0,227;-0,462;0,002;-0,221;-0,035;-0,265;
2023-12-22;-0,094;-0,038;0,052;-0,188;-0,009;-0,113;-0,139;-0,105;-0,201;-0,064;-0,106;-0,229;-0,455;0,002;-0,220;-0,036;-0,266;
2023-12-27;-0,096;-0,041;0,054;-0,188;-0,007;-0,115;-0,138;-0,107;-0,202;-0,066;-0,107;-0,230;-0,463;-0,001;-0,220;-0,037;-0,267;
2023-12-28;-0,097;-0,043;0,053;-0,184;-0,008;-0,118;-0,138;-0,108;-0,204;-0,067;-0,114;-0,231;-0,466;0,001;-0,222;-0,037;-0,269;
2023-12-29;-0,095;-0,039;0,057;;-0,007;-0,119;-0,136;-0,105;-0,200;-0,064;-0,113;-0,227;-0,475;0,003;-0,224;-0,034;-0,266;
2024-01-02;-0,095;-0,037;0,059;;-0,008;-0,116;-0,140;-0,101;-0,202;-0,062;-0,109;-0,229;-0,470;0,010;-0,221;-0,033;-0,275;
2024-01-03;-0,093;-0,033;0,062;-0,177;-0,010;-0,116;-0,146;-0,097;-0,198;-0,061;-0,104;-0,228;-0,486;0,017;-0,229;-0,034;-0,276;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,092;-0,033;0,072;-0,178;-0,007;-0,112;-0,147;-0,093;-0,197;-0,058;-0,098;-0,216;-0,486;0,021;-0,225;-0,035;-0,276;
2024-01-08;-0,089;-0,030;0,069;-0,175;-0,003;-0,116;-0,144;-0,091;-0,194;-0,055;-0,109;-0,213;-0,486;0,024;-0,228;-0,031;-0,267;
2024-01-09;-0,090;-0,031;0,068;-0,172;-0,007;-0,120;-0,147;-0,093;-0,194;-0,057;-0,110;-0,218;-0,492;0,027;-0,232;-0,033;-0,266;
2024-01-10;-0,089;-0,031;0,068;-0,174;-0,013;-0,123;-0,149;-0,094;-0,193;-0,059;-0,113;-0,220;-0,496;0,026;-0,237;-0,032;-0,263;
2024-01-11;-0,089;-0,032;0,068;-0,174;-0,014;-0,126;-0,150;-0,097;-0,193;-0,062;-0,117;-0,222;-0,498;0,025;-0,238;-0,035;-0,260;
2024-01-12;-0,086;-0,029;0,075;-0,169;-0,006;-0,120;-0,149;-0,094;-0,189;-0,057;-0,109;-0,219;-0,486;0,028;-0,232;-0,030;-0,256;
2024-01-15;-0,086;-0,028;0,079;-0,166;-0,010;-0,124;-0,151;-0,095;-0,190;-0,060;-0,110;-0,221;-0,489;0,027;-0,235;-0,031;-0,256;
2024-01-16;-0,083;-0,023;0,082;-0,170;-0,011;-0,125;-0,150;-0,093;-0,186;-0,058;-0,109;-0,220;-0,493;0,030;-0,238;-0,030;-0,251;
2024-01-17;-0,085;-0,022;0,077;-0,175;-0,018;-0,132;-0,158;-0,092;-0,187;-0,058;-0,115;-0,221;-0,509;0,031;-0,247;-0,034;-0,254;
