
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,070;-0,043;0,046;-0,145;-0,057;-0,122;-0,070;-0,084;-0,144;-0,055;-0,164;-0,247;-0,395;0,006;-0,173;-0,026;-0,201;
2023-05-25;-0,066;-0,039;0,051;-0,144;-0,049;-0,123;-0,067;-0,083;-0,141;-0,053;-0,166;-0,241;-0,401;0,005;-0,173;-0,028;-0,184;
2023-05-26;-0,064;-0,039;0,056;-0,147;-0,042;-0,120;-0,063;-0,082;-0,135;-0,051;-0,164;-0,241;-0,399;0,009;-0,169;-0,026;-0,173;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,058;-0,034;0,062;-0,142;-0,045;-0,123;-0,053;-0,079;-0,129;-0,046;-0,169;-0,238;-0,396;0,010;-0,166;-0,016;-0,160;
2023-05-31;-0,058;-0,031;0,062;-0,146;-0,048;-0,127;-0,056;-0,081;-0,130;-0,049;-0,173;-0,241;-0,390;0,008;-0,171;-0,016;-0,162;
2023-06-01;-0,058;-0,032;0,063;-0,141;-0,047;-0,126;-0,057;-0,082;-0,133;-0,052;-0,174;-0,242;-0,381;0,010;-0,166;-0,017;-0,164;
2023-06-02;-0,059;-0,035;0,061;-0,142;-0,034;-0,117;-0,055;-0,080;-0,130;-0,048;-0,164;-0,235;-0,380;0,011;-0,153;-0,013;-0,163;
2023-06-05;-0,055;-0,032;0,063;-0,135;-0,030;-0,113;-0,053;-0,074;-0,125;-0,042;-0,157;-0,232;-0,383;0,018;-0,152;-0,006;-0,160;
2023-06-07;-0,052;-0,029;0,069;-0,133;-0,012;-0,103;-0,048;-0,071;-0,121;-0,036;-0,151;-0,221;-0,370;0,015;-0,141;-0,000;-0,154;
2023-06-08;-0,054;-0,030;0,066;-0,137;-0,015;-0,104;-0,050;-0,071;-0,126;-0,037;-0,149;-0,222;-0,381;0,014;-0,145;-0,002;-0,163;
2023-06-09;-0,054;-0,032;0,063;-0,135;-0,012;-0,108;-0,049;-0,072;-0,125;-0,038;-0,154;-0,223;-0,386;0,013;-0,145;-0,002;-0,157;
2023-06-12;-0,054;-0,031;0,065;-0,132;-0,012;-0,109;-0,049;-0,070;-0,125;-0,037;-0,156;-0,220;-0,388;0,013;-0,146;-0,005;-0,156;
2023-06-13;-0,054;-0,034;0,066;-0,128;-0,011;-0,105;-0,048;-0,070;-0,123;-0,036;-0,154;-0,222;-0,388;0,013;-0,141;-0,006;-0,152;
2023-06-14;-0,055;-0,036;0,066;-0,131;-0,009;-0,104;-0,048;-0,070;-0,126;-0,034;-0,158;-0,219;-0,393;0,010;-0,136;-0,006;-0,152;
2023-06-15;-0,051;-0,033;0,069;-0,131;-0,002;-0,102;-0,045;-0,068;-0,122;-0,033;-0,157;-0,221;-0,394;0,015;-0,135;-0,005;-0,148;
2023-06-16;-0,054;-0,038;0,067;-0,137;-0,008;-0,105;-0,046;-0,070;-0,125;-0,035;-0,161;-0,224;-0,393;0,015;-0,135;-0,006;-0,150;
2023-06-19;-0,054;-0,035;0,068;-0,136;-0,005;-0,104;-0,048;-0,068;-0,124;-0,033;-0,159;-0,221;-0,392;0,014;-0,137;-0,007;-0,150;
2023-06-20;-0,053;-0,033;0,070;-0,135;-0,003;-0,110;-0,048;-0,069;-0,124;-0,035;-0,165;-0,221;-0,402;0,014;-0,144;-0,010;-0,149;
2023-06-21;-0,051;-0,031;0,074;-0,131;0,000;-0,106;-0,049;-0,067;-0,122;-0,032;-0,158;-0,217;-0,406;0,017;-0,143;-0,009;-0,150;
2023-06-22;-0,056;-0,037;0,067;-0,136;-0,007;-0,113;-0,055;-0,073;-0,127;-0,040;-0,166;-0,224;-0,413;0,015;-0,150;-0,019;-0,158;
2023-06-26;-0,056;-0,036;0,067;-0,146;-0,007;-0,114;-0,057;-0,074;-0,126;-0,040;-0,163;-0,228;-0,412;0,010;-0,154;-0,022;-0,155;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,056;-0,035;0,072;-0,143;-0,015;-0,119;-0,055;-0,071;-0,124;-0,036;-0,166;-0,226;-0,417;0,011;-0,158;-0,012;-0,155;
2023-06-29;-0,052;-0,031;0,077;-0,140;-0,009;-0,113;-0,052;-0,064;-0,119;-0,029;-0,155;-0,217;-0,416;0,015;-0,155;-0,009;-0,150;
2023-06-30;-0,047;-0,029;0,083;-0,137;0,000;-0,105;-0,044;-0,058;-0,113;-0,023;-0,149;-0,210;-0,406;0,022;-0,147;-0,001;-0,143;
2023-07-03;-0,047;-0,029;0,084;-0,132;0,003;-0,101;-0,042;-0,058;-0,113;-0,022;-0,146;-0,208;-0,399;0,017;-0,140;-0,001;-0,142;
2023-07-04;-0,047;-0,029;0,083;-0,132;0,003;-0,098;-0,042;-0,056;-0,112;-0,021;-0,144;-0,207;-0,395;0,018;-0,138;0,003;-0,142;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,050;-0,027;0,088;-0,134;-0,003;-0,110;-0,051;-0,059;-0,114;-0,023;-0,153;-0,213;-0,407;0,018;-0,151;-0,002;-0,146;
2023-07-07;-0,049;-0,028;0,084;-0,131;0,000;-0,107;-0,050;-0,057;-0,112;-0,020;-0,151;-0,209;-0,407;0,016;-0,150;0,000;-0,142;
2023-07-10;-0,053;-0,032;0,082;-0,132;-0,004;-0,106;-0,052;-0,060;-0,117;-0,021;-0,147;-0,210;-0,409;0,012;-0,151;-0,003;-0,151;
2023-07-11;-0,055;-0,035;0,081;-0,135;-0,016;-0,107;-0,051;-0,064;-0,120;-0,024;-0,149;-0,213;-0,401;0,008;-0,149;-0,004;-0,152;
2023-07-12;-0,052;-0,036;0,079;-0,135;-0,001;-0,098;-0,047;-0,061;-0,117;-0,021;-0,140;-0,204;-0,393;0,006;-0,140;0,003;-0,145;
2023-07-13;-0,060;-0,045;0,069;-0,144;-0,010;-0,106;-0,051;-0,072;-0,127;-0,031;-0,150;-0,213;-0,394;-0,003;-0,140;-0,009;-0,150;
2023-07-14;-0,065;-0,050;0,066;-0,154;-0,020;-0,116;-0,056;-0,077;-0,131;-0,039;-0,164;-0,218;-0,398;-0,005;-0,148;-0,013;-0,150;
2023-07-17;-0,067;-0,052;0,067;-0,155;-0,025;-0,121;-0,060;-0,080;-0,134;-0,042;-0,169;-0,219;-0,404;-0,007;-0,156;-0,014;-0,154;
2023-07-18;-0,067;-0,053;0,067;-0,152;-0,019;-0,118;-0,057;-0,078;-0,133;-0,039;-0,166;-0,214;-0,399;-0,007;-0,154;-0,019;-0,154;
2023-07-19;-0,062;-0,050;0,070;-0,149;-0,016;-0,114;-0,056;-0,072;-0,126;-0,035;-0,159;-0,208;-0,396;-0,001;-0,155;-0,010;-0,145;
2023-07-20;-0,062;-0,048;0,074;-0,150;-0,015;-0,109;-0,058;-0,069;-0,126;-0,033;-0,155;-0,205;-0,398;0,002;-0,151;-0,010;-0,150;
2023-07-21;-0,060;-0,045;0,073;-0,152;-0,007;-0,108;-0,055;-0,065;-0,125;-0,030;-0,151;-0,202;-0,404;0,009;-0,155;-0,005;-0,152;
2023-07-24;-0,058;-0,042;0,075;-0,145;-0,003;-0,103;-0,052;-0,062;-0,123;-0,026;-0,141;-0,198;-0,403;0,012;-0,155;-0,000;-0,154;
2023-07-25;-0,061;-0,045;0,072;-0,148;-0,000;-0,101;-0,054;-0,066;-0,125;-0,029;-0,146;-0,201;-0,405;0,008;-0,144;-0,004;-0,152;
2023-07-26;-0,060;-0,045;0,074;-0,145;0,001;-0,100;-0,054;-0,065;-0,125;-0,028;-0,145;-0,198;-0,404;0,004;-0,144;-0,002;-0,154;
2023-07-27;-0,060;-0,046;0,070;-0,146;0,001;-0,103;-0,054;-0,065;-0,121;-0,028;-0,146;-0,199;-0,415;0,005;-0,150;-0,003;-0,147;
2023-07-28;-0,050;-0,035;0,079;-0,135;0,009;-0,094;-0,048;-0,058;-0,113;-0,021;-0,137;-0,189;-0,406;0,012;-0,141;0,003;-0,140;
2023-07-31;-0,052;-0,037;0,079;-0,135;0,013;-0,090;-0,048;-0,059;-0,114;-0,022;-0,131;-0,189;-0,399;0,010;-0,134;0,000;-0,141;
2023-08-01;-0,052;-0,035;0,081;-0,134;0,010;-0,092;-0,048;-0,058;-0,112;-0,022;-0,131;-0,191;-0,406;0,011;-0,139;-0,000;-0,141;
2023-08-02;-0,053;-0,034;0,077;-0,137;0,003;-0,096;-0,053;-0,061;-0,114;-0,024;-0,134;-0,194;-0,414;0,010;-0,146;-0,003;-0,144;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,051;-0,032;0,082;-0,133;-0,002;-0,090;-0,057;-0,057;-0,111;-0,021;-0,123;-0,188;-0,415;0,012;-0,145;-0,003;-0,145;
2023-08-07;-0,056;-0,036;0,079;-0,136;-0,008;-0,099;-0,064;-0,062;-0,116;-0,026;-0,131;-0,191;-0,422;0,007;-0,153;-0,009;-0,150;
2023-08-08;-0,056;-0,034;0,079;-0,136;-0,012;-0,103;-0,065;-0,064;-0,116;-0,030;-0,134;-0,199;-0,427;0,015;-0,161;-0,008;-0,152;
2023-08-09;-0,054;-0,033;0,081;-0,135;-0,005;-0,091;-0,060;-0,060;-0,113;-0,025;-0,117;-0,196;-0,423;0,018;-0,152;-0,006;-0,152;
2023-08-10;-0,051;-0,032;0,080;-0,132;0,002;-0,088;-0,058;-0,059;-0,111;-0,024;-0,113;-0,192;-0,422;0,020;-0,149;-0,003;-0,150;
2023-08-11;-0,055;-0,030;0,078;-0,131;-0,003;-0,094;-0,064;-0,062;-0,117;-0,028;-0,115;-0,195;-0,421;0,019;-0,157;-0,007;-0,159;
2023-08-14;-0,051;-0,025;0,085;-0,132;-0,010;-0,094;-0,063;-0,057;-0,111;-0,024;-0,112;-0,191;-0,420;0,026;-0,159;-0,004;-0,153;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,054;-0,027;0,085;-0,137;-0,010;-0,102;-0,066;-0,062;-0,113;-0,028;-0,116;-0,198;-0,431;0,024;-0,172;-0,010;-0,152;
2023-08-17;-0,052;-0,024;0,085;-0,135;-0,009;-0,097;-0,068;-0,060;-0,112;-0,027;-0,112;-0,196;-0,434;0,025;-0,168;-0,009;-0,157;
2023-08-18;-0,054;-0,024;0,085;-0,136;-0,012;-0,101;-0,071;-0,062;-0,116;-0,029;-0,114;-0,199;-0,436;0,022;-0,171;-0,011;-0,164;
2023-08-21;-0,052;-0,024;0,088;-0,136;-0,011;-0,096;-0,070;-0,060;-0,111;-0,028;-0,108;-0,194;-0,436;0,025;-0,168;-0,012;-0,154;
2023-08-22;-0,055;-0,027;0,086;-0,135;-0,011;-0,098;-0,072;-0,063;-0,113;-0,032;-0,112;-0,198;-0,437;0,021;-0,169;-0,016;-0,153;
2023-08-23;-0,050;-0,022;0,093;-0,124;0,003;-0,098;-0,067;-0,061;-0,110;-0,028;-0,118;-0,196;-0,418;0,027;-0,160;-0,007;-0,146;
2023-08-24;-0,049;-0,022;0,091;-0,127;0,006;-0,099;-0,065;-0,059;-0,108;-0,027;-0,115;-0,192;-0,418;0,027;-0,163;-0,001;-0,143;
2023-08-25;-0,049;-0,020;0,091;-0,127;-0,000;-0,097;-0,065;-0,060;-0,111;-0,028;-0,114;-0,193;-0,416;0,026;-0,164;-0,003;-0,149;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,021;0,091;-0,126;0,000;-0,092;-0,062;-0,058;-0,109;-0,025;-0,110;-0,188;-0,412;0,029;-0,160;-0,001;-0,146;
2023-08-30;-0,047;-0,022;0,089;-0,124;0,003;-0,088;-0,061;-0,056;-0,106;-0,022;-0,107;-0,184;-0,402;0,030;-0,153;0,003;-0,139;
2023-08-31;-0,048;-0,022;0,087;-0,123;-0,005;-0,088;-0,062;-0,059;-0,106;-0,022;-0,109;-0,187;-0,407;0,026;-0,154;0,001;-0,135;
2023-09-01;-0,045;-0,019;0,093;-0,116;-0,007;-0,081;-0,060;-0,055;-0,104;-0,019;-0,099;-0,186;-0,406;0,028;-0,148;0,003;-0,132;
2023-09-04;-0,043;-0,016;0,098;-0,110;-0,003;-0,077;-0,058;-0,054;-0,101;-0,018;-0,097;-0,183;-0,408;0,029;-0,142;0,005;-0,129;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,044;-0,014;0,100;-0,108;-0,004;-0,076;-0,062;-0,056;-0,101;-0,021;-0,091;-0,190;-0,415;0,025;-0,146;0,004;-0,126;
2023-09-07;-0,046;-0,014;0,102;-0,108;-0,014;-0,082;-0,067;-0,056;-0,104;-0,024;-0,091;-0,195;-0,421;0,029;-0,156;0,004;-0,136;
2023-09-08;-0,044;-0,014;0,105;-0,113;-0,015;-0,082;-0,066;-0,057;-0,103;-0,025;-0,089;-0,195;-0,416;0,030;-0,157;0,005;-0,133;
2023-09-11;-0,045;-0,015;0,106;-0,111;-0,009;-0,079;-0,068;-0,056;-0,103;-0,025;-0,090;-0,191;-0,416;0,028;-0,152;0,001;-0,136;
2023-09-12;-0,044;-0,014;0,104;-0,110;-0,005;-0,079;-0,069;-0,055;-0,101;-0,024;-0,089;-0,188;-0,414;0,028;-0,152;0,001;-0,134;
2023-09-13;-0,043;-0,013;0,105;-0,113;0,001;-0,079;-0,071;-0,054;-0,102;-0,024;-0,086;-0,183;-0,414;0,031;-0,151;0,002;-0,137;
2023-09-14;-0,042;-0,012;0,107;-0,109;0,005;-0,072;-0,068;-0,051;-0,099;-0,021;-0,080;-0,179;-0,411;0,031;-0,144;0,006;-0,136;
2023-09-15;-0,040;-0,010;0,110;-0,106;0,008;-0,068;-0,064;-0,048;-0,098;-0,018;-0,079;-0,178;-0,401;0,034;-0,135;0,008;-0,136;
2023-09-18;-0,042;-0,009;0,109;-0,105;0,007;-0,071;-0,069;-0,051;-0,100;-0,021;-0,081;-0,182;-0,402;0,029;-0,139;0,005;-0,139;
2023-09-19;-0,044;-0,012;0,105;-0,107;0,003;-0,071;-0,073;-0,051;-0,103;-0,022;-0,080;-0,182;-0,401;0,027;-0,141;0,004;-0,145;
2023-09-20;-0,042;-0,012;0,103;-0,112;0,008;-0,070;-0,069;-0,049;-0,100;-0,019;-0,083;-0,176;-0,400;0,029;-0,139;0,006;-0,141;
2023-09-21;-0,049;-0,013;0,099;-0,115;-0,008;-0,081;-0,081;-0,056;-0,111;-0,027;-0,090;-0,184;-0,412;0,025;-0,156;-0,001;-0,156;
2023-09-22;-0,048;-0,013;0,101;-0,115;-0,004;-0,078;-0,081;-0,056;-0,110;-0,027;-0,089;-0,183;-0,406;0,024;-0,149;-0,006;-0,153;
2023-09-25;-0,053;-0,015;0,097;-0,117;-0,015;-0,085;-0,088;-0,062;-0,115;-0,033;-0,093;-0,189;-0,416;0,020;-0,159;-0,013;-0,158;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,060;-0,020;0,095;-0,121;-0,026;-0,088;-0,099;-0,069;-0,123;-0,038;-0,089;-0,197;-0,438;0,016;-0,169;-0,022;-0,165;
2023-09-28;-0,060;-0,021;0,091;-0,122;-0,027;-0,084;-0,101;-0,067;-0,121;-0,037;-0,084;-0,196;-0,446;0,017;-0,168;-0,024;-0,165;
2023-09-29;-0,064;-0,027;;-0,133;-0,021;-0,088;-0,101;-0,074;-0,124;-0,042;-0,096;-0,198;-0,446;0,009;-0,165;-0,024;-0,162;
2023-10-02;-0,065;-0,024;0,091;-0,134;-0,027;-0,095;-0,108;-0,076;-0,125;-0,044;-0,103;-0,201;-0,458;0,007;-0,173;-0,026;-0,161;
2023-10-03;-0,062;-0,021;0,093;-0,138;-0,027;-0,097;-0,112;-0,075;-0,121;-0,044;-0,103;-0,204;-0,461;0,010;-0,178;-0,032;-0,157;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,059;-0,025;0,091;-0,128;-0,036;-0,092;-0,109;-0,073;-0,118;-0,043;-0,100;-0,197;-0,438;0,016;-0,171;-0,026;-0,149;
2023-10-11;-0,061;-0,027;0,089;-0,134;-0,034;-0,095;-0,106;-0,075;-0,121;-0,045;-0,103;-0,196;-0,434;0,016;-0,171;-0,023;-0,150;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,059;-0,025;0,089;-0,135;-0,033;-0,093;-0,106;-0,072;-0,118;-0,045;-0,094;-0,200;-0,427;0,018;-0,177;-0,028;-0,147;
2023-10-16;-0,059;-0,024;0,091;-0,140;-0,036;-0,090;-0,110;-0,071;-0,117;-0,043;-0,090;-0,199;-0,418;0,020;-0,171;-0,027;-0,150;
2023-10-17;-0,063;-0,028;0,090;-0,139;-0,040;-0,090;-0,114;-0,071;-0,120;-0,042;-0,088;-0,199;-0,417;0,016;-0,172;-0,026;-0,158;
2023-10-18;-0,063;-0,028;0,087;-0,135;-0,044;-0,088;-0,117;-0,072;-0,118;-0,044;-0,085;-0,200;-0,409;0,017;-0,172;-0,031;-0,156;
2023-10-19;-0,061;-0,025;0,092;-0,135;-0,043;-0,089;-0,115;-0,069;-0,117;-0,042;-0,083;-0,198;-0,409;0,015;-0,174;-0,032;-0,155;
2023-10-20;-0,065;-0,028;0,088;-0,140;-0,048;-0,095;-0,125;-0,075;-0,124;-0,049;-0,086;-0,208;-0,402;0,011;-0,183;-0,039;-0,163;
2023-10-23;-0,067;-0,028;;-0,144;-0,049;-0,103;-0,130;-0,079;-0,128;-0,054;-0,093;-0,211;-0,408;0,009;-0,191;-0,046;-0,169;
2023-10-24;-0,066;-0,028;0,081;-0,143;-0,043;-0,104;-0,126;-0,079;-0,127;-0,054;-0,096;-0,216;-0,413;0,007;-0,186;-0,044;-0,164;
2023-10-25;-0,061;-0,020;0,085;-0,136;-0,040;-0,098;-0,124;-0,075;-0,125;-0,050;-0,094;-0,217;-0,404;0,010;-0,177;-0,042;-0,160;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,063;-0,020;0,086;-0,132;-0,030;-0,100;-0,119;-0,076;-0,131;-0,051;-0,102;-0,213;-0,413;0,003;-0,176;-0,043;-0,171;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,022;0,083;-0,136;-0,043;-0,107;-0,120;-0,077;-0,131;-0,051;-0,106;-0,214;-0,418;-0,000;-0,187;-0,041;-0,169;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,054;-0,016;0,086;-0,121;-0,025;-0,098;-0,106;-0,065;-0,120;-0,038;-0,093;-0,201;-0,422;0,009;-0,176;-0,023;-0,150;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,061;-0,023;0,080;-0,125;-0,019;-0,106;-0,108;-0,069;-0,125;-0,040;-0,106;-0,204;-0,415;0,003;-0,179;-0,026;-0,152;
2023-11-07;-0,059;-0,021;0,082;-0,129;-0,016;-0,115;-0,109;-0,069;-0,122;-0,041;-0,118;-0,204;-0,427;0,005;-0,188;-0,029;-0,146;
2023-11-08;-0,057;-0,019;0,085;-0,135;-0,014;-0,115;-0,107;-0,068;-0,119;-0,041;-0,119;-0,200;-0,425;0,009;-0,189;-0,025;-0,141;
2023-11-09;-0,059;-0,022;0,081;-0,135;-0,014;-0,117;-0,108;-0,072;-0,123;-0,044;-0,123;-0,202;-0,432;0,002;-0,192;-0,026;-0,141;
2023-11-10;-0,060;-0,021;0,083;-0,132;-0,018;-0,119;-0,112;-0,074;-0,124;-0,046;-0,121;-0,204;-0,442;-0,003;-0,199;-0,032;-0,140;
2023-11-13;-0,060;-0,022;0,081;-0,136;-0,020;-0,116;-0,112;-0,072;-0,123;-0,045;-0,118;-0,201;-0,448;-0,002;-0,197;-0,034;-0,138;
2023-11-14;-0,053;-0,021;0,081;-0,134;-0,003;-0,108;-0,099;-0,066;-0,116;-0,036;-0,116;-0,191;-0,435;0,005;-0,182;-0,018;-0,129;
2023-11-15;-0,064;-0,031;0,076;-0,142;-0,013;-0,118;-0,103;-0,075;-0,126;-0,043;-0,127;-0,200;-0,446;-0,010;-0,188;-0,021;-0,138;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,030;0,076;-0,134;-0,011;-0,118;-0,100;-0,073;-0,124;-0,043;-0,131;-0,196;-0,440;-0,007;-0,186;-0,025;-0,135;
2023-11-20;-0,064;-0,034;0,072;-0,138;-0,010;-0,118;-0,101;-0,077;-0,126;-0,047;-0,127;-0,197;-0,446;-0,010;-0,185;-0,028;-0,137;
2023-11-21;-0,066;-0,037;0,069;-0,138;-0,015;-0,122;-0,105;-0,080;-0,129;-0,051;-0,135;-0,201;-0,436;-0,010;-0,183;-0,031;-0,139;
2023-11-22;-0,062;-0,033;0,074;-0,138;-0,009;-0,125;-0,102;-0,076;-0,122;-0,045;-0,137;-0,198;-0,433;-0,005;-0,185;-0,026;-0,135;
2023-11-23;-0,063;-0,033;0,071;-0,140;-0,009;-0,122;-0,103;-0,075;-0,123;-0,045;-0,132;-0,196;-0,436;-0,005;-0,187;-0,027;-0,136;
2023-11-24;-0,062;-0,033;;-0,137;-0,009;-0,119;-0,103;-0,074;-0,122;-0,044;-0,128;-0,194;-0,433;-0,004;-0,186;-0,027;-0,137;
2023-11-27;-0,064;-0,035;0,070;-0,138;-0,014;-0,124;-0,106;-0,076;-0,124;-0,046;-0,134;-0,196;-0,434;-0,006;-0,191;-0,028;-0,139;
2023-11-28;-0,064;-0,034;0,071;-0,136;-0,010;-0,122;-0,104;-0,076;-0,126;-0,046;-0,131;-0,195;-0,425;-0,009;-0,189;-0,028;-0,140;
2023-11-29;-0,065;-0,036;0,070;-0,138;-0,012;-0,125;-0,101;-0,078;-0,127;-0,046;-0,136;-0,194;-0,415;-0,013;-0,189;-0,024;-0,136;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,030;0,079;-0,131;-0,008;-0,116;-0,098;-0,071;-0,125;-0,039;-0,129;-0,185;-0,405;-0,004;-0,178;-0,019;-0,138;
2023-12-04;-0,062;-0,030;0,083;-0,131;-0,007;-0,122;-0,098;-0,069;-0,127;-0,036;-0,136;-0,182;-0,408;-0,006;-0,180;-0,013;-0,141;
2023-12-05;-0,062;-0,030;0,085;-0,136;-0,013;-0,127;-0,099;-0,072;-0,127;-0,040;-0,137;-0,184;-0,417;-0,008;-0,190;-0,013;-0,141;
2023-12-06;-0,058;-0,026;0,087;-0,127;-0,005;-0,125;-0,094;-0,068;-0,124;-0,037;-0,142;-0,178;-0,414;-0,003;-0,183;-0,006;-0,135;
2023-12-07;-0,060;-0,028;0,086;-0,126;-0,009;-0,128;-0,097;-0,072;-0,127;-0,040;-0,147;-0,186;-0,423;-0,008;-0,188;-0,011;-0,141;
2023-12-08;-0,062;-0,030;0,083;-0,132;-0,010;-0,128;-0,096;-0,072;-0,127;-0,040;-0,150;-0,187;-0,428;-0,008;-0,187;-0,013;-0,139;
2023-12-11;-0,059;-0,027;0,086;-0,130;-0,010;-0,129;-0,092;-0,068;-0,123;-0,037;-0,146;-0,183;-0,438;-0,003;-0,192;-0,011;-0,132;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,057;-0,027;0,084;-0,128;-0,011;-0,133;-0,092;-0,068;-0,119;-0,037;-0,152;-0,183;-0,444;0,001;-0,195;-0,009;-0,126;
2023-12-14;-0,056;-0,030;0,083;-0,129;0,006;-0,121;-0,079;-0,062;-0,118;-0,028;-0,147;-0,174;-0,412;-0,001;-0,178;0,009;-0,127;
2023-12-15;-0,057;-0,028;0,089;-0,130;0,002;-0,121;-0,081;-0,066;-0,120;-0,032;-0,148;-0,179;-0,421;-0,007;-0,176;0,006;-0,129;
2023-12-18;-0,058;-0,029;0,086;-0,138;0,001;-0,118;-0,085;-0,068;-0,120;-0,034;-0,141;-0,182;-0,422;-0,006;-0,173;0,002;-0,128;
2023-12-19;-0,057;-0,030;0,084;-0,139;0,012;-0,118;-0,082;-0,067;-0,118;-0,032;-0,144;-0,178;-0,414;-0,006;-0,169;0,002;-0,127;
2023-12-20;-0,058;-0,031;0,075;-0,138;0,007;-0,119;-0,086;-0,069;-0,120;-0,034;-0,141;-0,181;-0,414;-0,009;-0,171;0,002;-0,129;
2023-12-21;-0,059;-0,031;0,079;-0,138;0,006;-0,121;-0,085;-0,070;-0,121;-0,036;-0,146;-0,183;-0,417;-0,009;-0,171;0,000;-0,131;
2023-12-22;-0,061;-0,034;0,078;-0,138;0,005;-0,120;-0,085;-0,071;-0,121;-0,036;-0,146;-0,185;-0,410;-0,009;-0,170;-0,000;-0,132;
2023-12-27;-0,063;-0,037;0,080;-0,138;0,007;-0,121;-0,084;-0,074;-0,123;-0,037;-0,147;-0,185;-0,419;-0,012;-0,170;-0,002;-0,133;
2023-12-28;-0,064;-0,039;0,079;-0,134;0,006;-0,125;-0,084;-0,074;-0,124;-0,039;-0,153;-0,186;-0,422;-0,010;-0,173;-0,001;-0,135;
2023-12-29;-0,061;-0,036;0,083;;0,006;-0,125;-0,082;-0,071;-0,120;-0,036;-0,153;-0,183;-0,431;-0,008;-0,174;0,001;-0,131;
2024-01-02;-0,062;-0,033;0,085;;0,006;-0,122;-0,086;-0,068;-0,122;-0,034;-0,148;-0,185;-0,426;-0,000;-0,171;0,003;-0,141;
2024-01-03;-0,059;-0,030;0,088;-0,126;0,003;-0,123;-0,092;-0,064;-0,119;-0,033;-0,143;-0,184;-0,441;0,006;-0,179;0,001;-0,141;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,058;-0,029;0,097;-0,128;0,007;-0,118;-0,093;-0,059;-0,118;-0,030;-0,138;-0,172;-0,441;0,010;-0,176;0,000;-0,141;
2024-01-08;-0,056;-0,027;0,094;-0,125;0,011;-0,123;-0,090;-0,058;-0,114;-0,027;-0,149;-0,169;-0,442;0,013;-0,178;0,004;-0,133;
2024-01-09;-0,056;-0,028;0,094;-0,122;0,007;-0,127;-0,093;-0,059;-0,115;-0,029;-0,150;-0,173;-0,448;0,016;-0,182;0,002;-0,132;
2024-01-10;-0,056;-0,027;0,094;-0,124;0,001;-0,130;-0,095;-0,061;-0,113;-0,030;-0,152;-0,176;-0,452;0,015;-0,188;0,003;-0,129;
2024-01-11;-0,056;-0,028;0,094;-0,124;-0,000;-0,133;-0,096;-0,064;-0,113;-0,033;-0,156;-0,177;-0,453;0,014;-0,188;-0,000;-0,125;
2024-01-12;-0,052;-0,025;0,101;-0,119;0,008;-0,127;-0,095;-0,060;-0,110;-0,029;-0,148;-0,175;-0,442;0,017;-0,182;0,005;-0,122;
2024-01-15;-0,053;-0,024;0,105;-0,116;0,004;-0,130;-0,097;-0,061;-0,110;-0,031;-0,150;-0,177;-0,444;0,016;-0,186;0,004;-0,122;
2024-01-16;-0,050;-0,019;0,108;-0,119;0,003;-0,132;-0,097;-0,060;-0,107;-0,030;-0,148;-0,175;-0,448;0,019;-0,188;0,006;-0,117;
2024-01-17;-0,052;-0,018;0,103;-0,124;-0,005;-0,138;-0,104;-0,058;-0,107;-0,030;-0,154;-0,177;-0,464;0,020;-0,198;0,001;-0,120;
2024-01-18;-0,051;-0,018;0,103;-0,123;-0,007;-0,139;-0,099;-0,062;-0,105;-0,032;-0,158;-0,176;-0,463;0,017;-0,198;-0,003;-0,107;
