
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,092;-0,043;0,024;-0,163;-0,073;-0,118;-0,111;-0,110;-0,199;-0,075;-0,133;-0,283;-0,432;0,015;-0,212;-0,053;-0,296;
2023-05-25;-0,088;-0,040;0,029;-0,162;-0,064;-0,119;-0,109;-0,109;-0,196;-0,073;-0,134;-0,277;-0,438;0,015;-0,212;-0,055;-0,279;
2023-05-26;-0,086;-0,040;0,035;-0,164;-0,058;-0,116;-0,105;-0,108;-0,189;-0,072;-0,133;-0,278;-0,436;0,018;-0,208;-0,052;-0,269;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,080;-0,035;0,040;-0,160;-0,061;-0,118;-0,095;-0,104;-0,184;-0,067;-0,138;-0,274;-0,433;0,020;-0,205;-0,042;-0,256;
2023-05-31;-0,080;-0,032;0,040;-0,164;-0,064;-0,122;-0,098;-0,106;-0,185;-0,069;-0,142;-0,278;-0,428;0,017;-0,210;-0,043;-0,257;
2023-06-01;-0,080;-0,033;0,041;-0,158;-0,063;-0,121;-0,099;-0,108;-0,187;-0,072;-0,142;-0,278;-0,418;0,019;-0,205;-0,044;-0,260;
2023-06-02;-0,081;-0,036;0,039;-0,160;-0,049;-0,112;-0,097;-0,105;-0,184;-0,068;-0,132;-0,271;-0,417;0,020;-0,192;-0,040;-0,259;
2023-06-05;-0,077;-0,032;0,041;-0,152;-0,046;-0,108;-0,095;-0,100;-0,179;-0,062;-0,125;-0,268;-0,420;0,027;-0,191;-0,033;-0,256;
2023-06-07;-0,074;-0,030;0,047;-0,150;-0,027;-0,098;-0,090;-0,097;-0,176;-0,057;-0,119;-0,257;-0,407;0,024;-0,180;-0,027;-0,250;
2023-06-08;-0,076;-0,031;0,044;-0,154;-0,031;-0,100;-0,092;-0,096;-0,180;-0,057;-0,118;-0,258;-0,418;0,023;-0,184;-0,029;-0,259;
2023-06-09;-0,076;-0,033;0,042;-0,152;-0,027;-0,103;-0,091;-0,097;-0,180;-0,058;-0,123;-0,259;-0,423;0,023;-0,184;-0,028;-0,252;
2023-06-12;-0,076;-0,032;0,043;-0,150;-0,028;-0,105;-0,091;-0,096;-0,179;-0,057;-0,124;-0,256;-0,425;0,022;-0,185;-0,032;-0,252;
2023-06-13;-0,076;-0,034;0,044;-0,145;-0,027;-0,100;-0,090;-0,096;-0,177;-0,056;-0,122;-0,259;-0,425;0,022;-0,180;-0,033;-0,247;
2023-06-14;-0,077;-0,036;0,045;-0,149;-0,024;-0,099;-0,090;-0,096;-0,180;-0,055;-0,127;-0,256;-0,430;0,020;-0,175;-0,033;-0,248;
2023-06-15;-0,073;-0,034;0,047;-0,148;-0,017;-0,098;-0,086;-0,094;-0,177;-0,053;-0,126;-0,258;-0,431;0,025;-0,174;-0,032;-0,244;
2023-06-16;-0,076;-0,039;0,045;-0,154;-0,023;-0,101;-0,088;-0,096;-0,179;-0,056;-0,130;-0,260;-0,430;0,025;-0,174;-0,033;-0,245;
2023-06-19;-0,076;-0,036;0,047;-0,153;-0,021;-0,099;-0,090;-0,094;-0,178;-0,053;-0,127;-0,257;-0,429;0,023;-0,177;-0,033;-0,246;
2023-06-20;-0,075;-0,034;0,049;-0,152;-0,019;-0,105;-0,090;-0,095;-0,178;-0,055;-0,133;-0,257;-0,439;0,024;-0,183;-0,037;-0,245;
2023-06-21;-0,073;-0,032;0,052;-0,148;-0,015;-0,101;-0,091;-0,093;-0,177;-0,053;-0,126;-0,254;-0,443;0,027;-0,182;-0,036;-0,246;
2023-06-22;-0,078;-0,038;0,045;-0,154;-0,022;-0,108;-0,097;-0,099;-0,182;-0,060;-0,135;-0,261;-0,450;0,025;-0,189;-0,046;-0,253;
2023-06-26;-0,078;-0,037;0,045;-0,163;-0,022;-0,109;-0,099;-0,100;-0,180;-0,060;-0,132;-0,264;-0,449;0,019;-0,193;-0,049;-0,251;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,036;0,050;-0,160;-0,030;-0,114;-0,096;-0,097;-0,179;-0,056;-0,134;-0,262;-0,454;0,021;-0,197;-0,039;-0,251;
2023-06-29;-0,074;-0,032;0,055;-0,158;-0,024;-0,108;-0,093;-0,090;-0,173;-0,049;-0,123;-0,253;-0,453;0,024;-0,194;-0,036;-0,246;
2023-06-30;-0,069;-0,029;0,061;-0,154;-0,015;-0,100;-0,086;-0,084;-0,167;-0,043;-0,117;-0,246;-0,443;0,032;-0,186;-0,028;-0,238;
2023-07-03;-0,069;-0,030;0,062;-0,149;-0,012;-0,096;-0,084;-0,084;-0,167;-0,042;-0,114;-0,244;-0,436;0,027;-0,179;-0,027;-0,238;
2023-07-04;-0,069;-0,029;0,061;-0,149;-0,012;-0,094;-0,084;-0,082;-0,167;-0,041;-0,113;-0,243;-0,432;0,027;-0,177;-0,024;-0,238;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,072;-0,028;0,066;-0,152;-0,018;-0,105;-0,093;-0,084;-0,169;-0,044;-0,122;-0,250;-0,444;0,027;-0,190;-0,028;-0,242;
2023-07-07;-0,071;-0,029;0,062;-0,148;-0,015;-0,102;-0,092;-0,083;-0,166;-0,041;-0,120;-0,245;-0,444;0,025;-0,190;-0,027;-0,238;
2023-07-10;-0,075;-0,033;0,060;-0,149;-0,020;-0,101;-0,094;-0,085;-0,172;-0,042;-0,116;-0,246;-0,446;0,021;-0,191;-0,030;-0,247;
2023-07-11;-0,077;-0,036;0,059;-0,152;-0,031;-0,102;-0,093;-0,089;-0,174;-0,044;-0,118;-0,249;-0,438;0,018;-0,188;-0,030;-0,248;
2023-07-12;-0,074;-0,037;0,058;-0,153;-0,017;-0,094;-0,088;-0,086;-0,172;-0,041;-0,108;-0,241;-0,431;0,015;-0,179;-0,023;-0,241;
2023-07-13;-0,082;-0,046;0,047;-0,161;-0,026;-0,101;-0,093;-0,097;-0,181;-0,051;-0,118;-0,249;-0,431;0,006;-0,180;-0,036;-0,246;
2023-07-14;-0,087;-0,051;0,044;-0,171;-0,035;-0,111;-0,098;-0,103;-0,186;-0,059;-0,133;-0,254;-0,435;0,004;-0,187;-0,040;-0,246;
2023-07-17;-0,089;-0,053;0,046;-0,172;-0,040;-0,116;-0,101;-0,105;-0,188;-0,062;-0,138;-0,255;-0,441;0,002;-0,195;-0,040;-0,250;
2023-07-18;-0,089;-0,054;0,045;-0,169;-0,034;-0,113;-0,099;-0,103;-0,187;-0,059;-0,135;-0,251;-0,436;0,003;-0,193;-0,045;-0,249;
2023-07-19;-0,084;-0,051;0,048;-0,166;-0,032;-0,109;-0,098;-0,098;-0,181;-0,055;-0,128;-0,244;-0,433;0,009;-0,195;-0,037;-0,241;
2023-07-20;-0,084;-0,049;0,052;-0,167;-0,030;-0,104;-0,100;-0,095;-0,181;-0,053;-0,124;-0,241;-0,435;0,012;-0,190;-0,037;-0,246;
2023-07-21;-0,082;-0,045;0,051;-0,169;-0,023;-0,104;-0,097;-0,091;-0,180;-0,050;-0,120;-0,238;-0,441;0,018;-0,194;-0,032;-0,248;
2023-07-24;-0,080;-0,042;0,053;-0,163;-0,019;-0,098;-0,094;-0,088;-0,177;-0,046;-0,110;-0,235;-0,440;0,022;-0,194;-0,027;-0,250;
2023-07-25;-0,083;-0,046;0,051;-0,165;-0,016;-0,096;-0,096;-0,091;-0,179;-0,049;-0,115;-0,237;-0,442;0,017;-0,183;-0,030;-0,248;
2023-07-26;-0,082;-0,046;0,052;-0,162;-0,014;-0,095;-0,096;-0,090;-0,179;-0,048;-0,113;-0,234;-0,441;0,013;-0,183;-0,029;-0,249;
2023-07-27;-0,081;-0,047;0,048;-0,163;-0,015;-0,098;-0,096;-0,091;-0,175;-0,048;-0,114;-0,235;-0,452;0,015;-0,189;-0,030;-0,243;
2023-07-28;-0,072;-0,036;0,057;-0,152;-0,007;-0,089;-0,090;-0,084;-0,168;-0,041;-0,106;-0,225;-0,443;0,021;-0,180;-0,024;-0,236;
2023-07-31;-0,074;-0,038;0,057;-0,153;-0,003;-0,085;-0,089;-0,085;-0,168;-0,042;-0,100;-0,226;-0,436;0,019;-0,173;-0,026;-0,237;
2023-08-01;-0,074;-0,036;0,059;-0,151;-0,006;-0,087;-0,090;-0,084;-0,166;-0,042;-0,100;-0,227;-0,443;0,021;-0,178;-0,027;-0,237;
2023-08-02;-0,075;-0,035;0,055;-0,155;-0,012;-0,091;-0,095;-0,086;-0,168;-0,044;-0,102;-0,230;-0,451;0,020;-0,185;-0,030;-0,240;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,073;-0,033;0,060;-0,151;-0,017;-0,085;-0,099;-0,082;-0,165;-0,042;-0,092;-0,224;-0,452;0,022;-0,184;-0,029;-0,240;
2023-08-07;-0,078;-0,037;0,057;-0,154;-0,023;-0,094;-0,106;-0,088;-0,171;-0,047;-0,099;-0,227;-0,459;0,016;-0,192;-0,036;-0,246;
2023-08-08;-0,078;-0,035;0,057;-0,154;-0,028;-0,098;-0,107;-0,090;-0,171;-0,050;-0,103;-0,236;-0,464;0,025;-0,200;-0,034;-0,248;
2023-08-09;-0,076;-0,034;0,059;-0,152;-0,021;-0,086;-0,102;-0,086;-0,168;-0,046;-0,085;-0,232;-0,460;0,028;-0,191;-0,033;-0,248;
2023-08-10;-0,073;-0,033;0,058;-0,149;-0,013;-0,083;-0,100;-0,085;-0,165;-0,045;-0,082;-0,228;-0,459;0,030;-0,188;-0,029;-0,246;
2023-08-11;-0,077;-0,031;0,057;-0,148;-0,019;-0,089;-0,105;-0,088;-0,171;-0,048;-0,084;-0,232;-0,458;0,028;-0,196;-0,034;-0,255;
2023-08-14;-0,073;-0,026;0,063;-0,150;-0,026;-0,089;-0,105;-0,083;-0,165;-0,044;-0,080;-0,228;-0,458;0,035;-0,198;-0,031;-0,249;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,076;-0,028;0,063;-0,154;-0,025;-0,097;-0,108;-0,088;-0,167;-0,049;-0,085;-0,234;-0,469;0,034;-0,211;-0,036;-0,248;
2023-08-17;-0,074;-0,025;0,063;-0,152;-0,024;-0,092;-0,110;-0,086;-0,167;-0,047;-0,080;-0,232;-0,471;0,034;-0,207;-0,035;-0,252;
2023-08-18;-0,076;-0,025;0,063;-0,153;-0,027;-0,096;-0,113;-0,087;-0,170;-0,049;-0,082;-0,235;-0,473;0,031;-0,210;-0,038;-0,260;
2023-08-21;-0,074;-0,024;0,066;-0,154;-0,027;-0,091;-0,112;-0,086;-0,166;-0,048;-0,077;-0,230;-0,473;0,034;-0,207;-0,039;-0,250;
2023-08-22;-0,077;-0,027;0,065;-0,152;-0,026;-0,094;-0,113;-0,089;-0,168;-0,052;-0,080;-0,234;-0,474;0,031;-0,208;-0,043;-0,248;
2023-08-23;-0,072;-0,023;0,071;-0,141;-0,013;-0,094;-0,109;-0,087;-0,164;-0,049;-0,087;-0,232;-0,455;0,037;-0,199;-0,034;-0,242;
2023-08-24;-0,071;-0,023;0,069;-0,144;-0,010;-0,094;-0,106;-0,085;-0,163;-0,047;-0,084;-0,228;-0,455;0,036;-0,202;-0,027;-0,238;
2023-08-25;-0,071;-0,020;0,069;-0,145;-0,016;-0,093;-0,107;-0,085;-0,166;-0,048;-0,082;-0,229;-0,453;0,035;-0,203;-0,029;-0,244;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,071;-0,022;0,069;-0,143;-0,015;-0,088;-0,104;-0,083;-0,163;-0,045;-0,079;-0,224;-0,449;0,039;-0,199;-0,028;-0,241;
2023-08-30;-0,069;-0,023;0,067;-0,141;-0,013;-0,083;-0,102;-0,082;-0,160;-0,042;-0,076;-0,221;-0,439;0,039;-0,192;-0,023;-0,235;
2023-08-31;-0,070;-0,023;0,066;-0,140;-0,020;-0,083;-0,103;-0,085;-0,160;-0,043;-0,078;-0,224;-0,444;0,036;-0,193;-0,025;-0,231;
2023-09-01;-0,067;-0,020;0,072;-0,133;-0,022;-0,076;-0,102;-0,081;-0,158;-0,040;-0,068;-0,222;-0,443;0,037;-0,188;-0,023;-0,228;
2023-09-04;-0,065;-0,017;0,076;-0,127;-0,018;-0,072;-0,100;-0,080;-0,156;-0,038;-0,065;-0,219;-0,446;0,039;-0,181;-0,022;-0,225;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,066;-0,015;0,079;-0,126;-0,020;-0,071;-0,104;-0,082;-0,155;-0,041;-0,059;-0,226;-0,452;0,034;-0,185;-0,023;-0,222;
2023-09-07;-0,068;-0,015;0,080;-0,125;-0,029;-0,077;-0,109;-0,082;-0,158;-0,044;-0,060;-0,231;-0,458;0,038;-0,195;-0,023;-0,232;
2023-09-08;-0,066;-0,014;0,083;-0,130;-0,031;-0,077;-0,108;-0,083;-0,157;-0,045;-0,057;-0,232;-0,453;0,039;-0,196;-0,022;-0,228;
2023-09-11;-0,067;-0,016;0,084;-0,129;-0,025;-0,074;-0,110;-0,082;-0,157;-0,045;-0,058;-0,227;-0,454;0,038;-0,191;-0,026;-0,232;
2023-09-12;-0,066;-0,015;0,082;-0,127;-0,021;-0,074;-0,111;-0,081;-0,156;-0,044;-0,057;-0,224;-0,451;0,038;-0,191;-0,025;-0,230;
2023-09-13;-0,065;-0,014;0,083;-0,130;-0,014;-0,074;-0,113;-0,080;-0,156;-0,044;-0,055;-0,219;-0,451;0,040;-0,191;-0,024;-0,233;
2023-09-14;-0,064;-0,013;0,085;-0,126;-0,011;-0,067;-0,110;-0,076;-0,154;-0,041;-0,048;-0,216;-0,448;0,040;-0,183;-0,021;-0,231;
2023-09-15;-0,062;-0,011;0,088;-0,123;-0,008;-0,063;-0,106;-0,074;-0,153;-0,038;-0,048;-0,215;-0,438;0,043;-0,175;-0,018;-0,232;
2023-09-18;-0,064;-0,010;0,087;-0,122;-0,009;-0,066;-0,111;-0,076;-0,155;-0,041;-0,050;-0,218;-0,439;0,038;-0,178;-0,021;-0,235;
2023-09-19;-0,066;-0,013;0,084;-0,124;-0,012;-0,066;-0,115;-0,077;-0,157;-0,042;-0,049;-0,219;-0,438;0,036;-0,180;-0,023;-0,241;
2023-09-20;-0,064;-0,012;0,081;-0,129;-0,008;-0,065;-0,111;-0,075;-0,155;-0,039;-0,051;-0,212;-0,437;0,039;-0,179;-0,020;-0,236;
2023-09-21;-0,071;-0,014;0,077;-0,132;-0,024;-0,076;-0,123;-0,081;-0,165;-0,047;-0,058;-0,221;-0,449;0,034;-0,195;-0,028;-0,251;
2023-09-22;-0,070;-0,014;0,079;-0,132;-0,020;-0,073;-0,123;-0,082;-0,164;-0,047;-0,057;-0,219;-0,443;0,033;-0,188;-0,033;-0,249;
2023-09-25;-0,075;-0,016;0,075;-0,134;-0,030;-0,080;-0,130;-0,088;-0,169;-0,053;-0,062;-0,225;-0,453;0,029;-0,198;-0,040;-0,253;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,082;-0,021;0,073;-0,139;-0,041;-0,083;-0,140;-0,094;-0,177;-0,058;-0,058;-0,233;-0,475;0,026;-0,208;-0,049;-0,260;
2023-09-28;-0,082;-0,022;0,069;-0,140;-0,043;-0,079;-0,142;-0,093;-0,175;-0,057;-0,053;-0,233;-0,483;0,026;-0,207;-0,051;-0,260;
2023-09-29;-0,086;-0,028;;-0,150;-0,037;-0,083;-0,143;-0,099;-0,178;-0,062;-0,064;-0,234;-0,483;0,018;-0,205;-0,051;-0,258;
2023-10-02;-0,087;-0,025;0,069;-0,151;-0,042;-0,090;-0,149;-0,101;-0,179;-0,064;-0,072;-0,237;-0,495;0,016;-0,212;-0,053;-0,257;
2023-10-03;-0,084;-0,022;0,072;-0,155;-0,043;-0,092;-0,154;-0,101;-0,175;-0,064;-0,072;-0,240;-0,498;0,020;-0,217;-0,059;-0,252;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,081;-0,026;0,069;-0,146;-0,052;-0,087;-0,151;-0,098;-0,173;-0,063;-0,069;-0,234;-0,475;0,025;-0,210;-0,053;-0,244;
2023-10-11;-0,083;-0,028;0,068;-0,151;-0,050;-0,090;-0,147;-0,100;-0,175;-0,065;-0,072;-0,233;-0,471;0,026;-0,210;-0,050;-0,245;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,081;-0,026;0,067;-0,152;-0,048;-0,088;-0,148;-0,098;-0,172;-0,066;-0,062;-0,236;-0,464;0,028;-0,216;-0,055;-0,242;
2023-10-16;-0,081;-0,025;0,069;-0,157;-0,052;-0,085;-0,152;-0,097;-0,172;-0,064;-0,058;-0,235;-0,455;0,029;-0,210;-0,054;-0,246;
2023-10-17;-0,085;-0,029;0,068;-0,156;-0,055;-0,085;-0,156;-0,097;-0,174;-0,062;-0,057;-0,235;-0,454;0,026;-0,211;-0,053;-0,254;
2023-10-18;-0,085;-0,029;0,066;-0,152;-0,059;-0,084;-0,159;-0,097;-0,173;-0,065;-0,053;-0,236;-0,446;0,026;-0,211;-0,058;-0,252;
2023-10-19;-0,082;-0,026;0,070;-0,153;-0,059;-0,084;-0,157;-0,094;-0,171;-0,063;-0,051;-0,234;-0,446;0,024;-0,213;-0,059;-0,250;
2023-10-20;-0,087;-0,029;0,067;-0,157;-0,064;-0,091;-0,166;-0,101;-0,178;-0,069;-0,055;-0,244;-0,440;0,020;-0,222;-0,066;-0,259;
2023-10-23;-0,089;-0,029;;-0,161;-0,065;-0,099;-0,172;-0,104;-0,182;-0,074;-0,061;-0,248;-0,445;0,019;-0,230;-0,072;-0,265;
2023-10-24;-0,088;-0,028;0,059;-0,161;-0,058;-0,099;-0,168;-0,104;-0,181;-0,074;-0,065;-0,253;-0,450;0,016;-0,225;-0,071;-0,260;
2023-10-25;-0,083;-0,021;0,063;-0,153;-0,055;-0,093;-0,166;-0,100;-0,179;-0,071;-0,063;-0,253;-0,441;0,019;-0,216;-0,069;-0,256;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,085;-0,021;0,064;-0,150;-0,046;-0,096;-0,161;-0,102;-0,186;-0,071;-0,071;-0,250;-0,450;0,012;-0,215;-0,070;-0,267;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,086;-0,022;0,061;-0,153;-0,058;-0,103;-0,162;-0,103;-0,185;-0,072;-0,074;-0,250;-0,455;0,009;-0,226;-0,068;-0,264;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,076;-0,017;0,064;-0,138;-0,040;-0,093;-0,148;-0,091;-0,174;-0,058;-0,062;-0,237;-0,459;0,019;-0,215;-0,050;-0,245;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,083;-0,023;0,058;-0,142;-0,034;-0,101;-0,149;-0,095;-0,179;-0,061;-0,074;-0,240;-0,452;0,012;-0,218;-0,053;-0,248;
2023-11-07;-0,081;-0,022;0,061;-0,146;-0,031;-0,111;-0,151;-0,095;-0,177;-0,061;-0,086;-0,241;-0,464;0,014;-0,227;-0,055;-0,242;
2023-11-08;-0,079;-0,020;0,063;-0,153;-0,029;-0,110;-0,149;-0,094;-0,173;-0,061;-0,087;-0,237;-0,462;0,019;-0,228;-0,052;-0,237;
2023-11-09;-0,081;-0,023;0,059;-0,152;-0,030;-0,112;-0,150;-0,098;-0,177;-0,064;-0,092;-0,239;-0,469;0,012;-0,231;-0,053;-0,237;
2023-11-10;-0,082;-0,022;0,061;-0,150;-0,034;-0,114;-0,154;-0,100;-0,178;-0,066;-0,089;-0,240;-0,479;0,006;-0,239;-0,059;-0,236;
2023-11-13;-0,082;-0,022;0,059;-0,153;-0,036;-0,112;-0,154;-0,098;-0,177;-0,065;-0,086;-0,237;-0,485;0,008;-0,236;-0,060;-0,234;
2023-11-14;-0,075;-0,022;0,060;-0,151;-0,019;-0,104;-0,141;-0,091;-0,170;-0,056;-0,084;-0,227;-0,472;0,014;-0,222;-0,045;-0,224;
2023-11-15;-0,085;-0,032;0,055;-0,160;-0,029;-0,113;-0,145;-0,100;-0,180;-0,063;-0,095;-0,236;-0,483;-0,001;-0,227;-0,048;-0,234;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,082;-0,031;0,055;-0,152;-0,026;-0,114;-0,142;-0,099;-0,178;-0,063;-0,099;-0,232;-0,477;0,003;-0,225;-0,052;-0,231;
2023-11-20;-0,086;-0,035;0,050;-0,156;-0,025;-0,113;-0,143;-0,103;-0,180;-0,068;-0,095;-0,234;-0,483;-0,000;-0,224;-0,055;-0,232;
2023-11-21;-0,088;-0,038;0,048;-0,156;-0,030;-0,117;-0,147;-0,106;-0,183;-0,071;-0,104;-0,238;-0,473;-0,001;-0,223;-0,058;-0,235;
2023-11-22;-0,084;-0,034;0,052;-0,156;-0,024;-0,120;-0,144;-0,101;-0,177;-0,065;-0,106;-0,234;-0,471;0,004;-0,224;-0,053;-0,231;
2023-11-23;-0,085;-0,034;0,050;-0,157;-0,025;-0,117;-0,145;-0,101;-0,177;-0,066;-0,101;-0,232;-0,473;0,004;-0,226;-0,054;-0,232;
2023-11-24;-0,084;-0,034;;-0,154;-0,024;-0,114;-0,145;-0,100;-0,176;-0,064;-0,096;-0,231;-0,470;0,006;-0,225;-0,054;-0,233;
2023-11-27;-0,086;-0,035;0,049;-0,155;-0,030;-0,119;-0,148;-0,102;-0,178;-0,066;-0,103;-0,233;-0,471;0,003;-0,230;-0,055;-0,234;
2023-11-28;-0,086;-0,035;0,049;-0,153;-0,025;-0,118;-0,146;-0,102;-0,180;-0,066;-0,100;-0,231;-0,462;0,000;-0,228;-0,055;-0,235;
2023-11-29;-0,087;-0,037;0,049;-0,155;-0,027;-0,121;-0,142;-0,103;-0,181;-0,066;-0,105;-0,230;-0,452;-0,003;-0,229;-0,051;-0,232;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,083;-0,031;0,057;-0,149;-0,023;-0,112;-0,140;-0,097;-0,179;-0,060;-0,097;-0,221;-0,442;0,005;-0,217;-0,046;-0,234;
2023-12-04;-0,084;-0,031;0,062;-0,149;-0,022;-0,117;-0,140;-0,095;-0,181;-0,057;-0,105;-0,219;-0,445;0,004;-0,219;-0,040;-0,237;
2023-12-05;-0,084;-0,030;0,063;-0,153;-0,028;-0,122;-0,141;-0,097;-0,182;-0,060;-0,106;-0,220;-0,454;0,002;-0,229;-0,039;-0,237;
2023-12-06;-0,080;-0,027;0,066;-0,144;-0,020;-0,120;-0,135;-0,094;-0,178;-0,057;-0,111;-0,214;-0,451;0,006;-0,222;-0,033;-0,231;
2023-12-07;-0,082;-0,029;0,064;-0,143;-0,025;-0,124;-0,138;-0,097;-0,181;-0,060;-0,116;-0,223;-0,460;0,002;-0,227;-0,037;-0,237;
2023-12-08;-0,084;-0,031;0,062;-0,150;-0,025;-0,124;-0,138;-0,098;-0,182;-0,061;-0,118;-0,223;-0,465;0,001;-0,227;-0,040;-0,234;
2023-12-11;-0,081;-0,028;0,065;-0,148;-0,026;-0,124;-0,134;-0,094;-0,177;-0,058;-0,115;-0,219;-0,475;0,007;-0,231;-0,038;-0,228;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,079;-0,028;0,062;-0,145;-0,027;-0,128;-0,134;-0,093;-0,174;-0,057;-0,121;-0,219;-0,481;0,010;-0,234;-0,036;-0,222;
2023-12-14;-0,078;-0,030;0,062;-0,146;-0,010;-0,116;-0,121;-0,088;-0,173;-0,048;-0,115;-0,211;-0,449;0,008;-0,217;-0,017;-0,223;
2023-12-15;-0,079;-0,029;0,067;-0,147;-0,013;-0,117;-0,122;-0,092;-0,175;-0,053;-0,116;-0,216;-0,458;0,002;-0,215;-0,021;-0,224;
2023-12-18;-0,080;-0,030;0,064;-0,156;-0,014;-0,114;-0,127;-0,094;-0,175;-0,054;-0,109;-0,218;-0,459;0,003;-0,212;-0,025;-0,224;
2023-12-19;-0,079;-0,031;0,063;-0,156;-0,004;-0,113;-0,124;-0,093;-0,173;-0,052;-0,113;-0,214;-0,451;0,004;-0,208;-0,024;-0,223;
2023-12-20;-0,080;-0,032;0,053;-0,155;-0,009;-0,115;-0,127;-0,094;-0,174;-0,054;-0,110;-0,217;-0,451;0,001;-0,210;-0,025;-0,225;
2023-12-21;-0,081;-0,031;0,057;-0,155;-0,010;-0,116;-0,127;-0,096;-0,175;-0,056;-0,114;-0,219;-0,454;0,001;-0,210;-0,026;-0,227;
2023-12-22;-0,083;-0,035;0,056;-0,155;-0,010;-0,115;-0,127;-0,097;-0,176;-0,056;-0,114;-0,221;-0,448;0,001;-0,209;-0,027;-0,228;
2023-12-27;-0,085;-0,038;0,058;-0,156;-0,008;-0,117;-0,126;-0,099;-0,177;-0,058;-0,115;-0,222;-0,456;-0,002;-0,210;-0,029;-0,229;
2023-12-28;-0,086;-0,040;0,057;-0,151;-0,010;-0,120;-0,126;-0,100;-0,179;-0,059;-0,122;-0,223;-0,459;-0,000;-0,212;-0,028;-0,231;
2023-12-29;-0,083;-0,036;0,061;;-0,009;-0,121;-0,124;-0,097;-0,175;-0,056;-0,121;-0,220;-0,468;0,002;-0,213;-0,025;-0,227;
2024-01-02;-0,084;-0,034;0,063;;-0,009;-0,118;-0,128;-0,093;-0,177;-0,054;-0,117;-0,221;-0,463;0,009;-0,210;-0,024;-0,237;
2024-01-03;-0,081;-0,031;0,066;-0,144;-0,012;-0,118;-0,134;-0,090;-0,173;-0,053;-0,112;-0,220;-0,478;0,016;-0,218;-0,025;-0,237;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,030;0,076;-0,145;-0,009;-0,114;-0,135;-0,085;-0,172;-0,050;-0,106;-0,208;-0,478;0,020;-0,215;-0,026;-0,237;
2024-01-08;-0,078;-0,028;0,073;-0,142;-0,005;-0,119;-0,132;-0,083;-0,169;-0,047;-0,117;-0,206;-0,479;0,022;-0,217;-0,023;-0,229;
2024-01-09;-0,078;-0,029;0,072;-0,139;-0,009;-0,122;-0,135;-0,085;-0,169;-0,049;-0,118;-0,210;-0,485;0,025;-0,221;-0,025;-0,228;
2024-01-10;-0,078;-0,028;0,073;-0,141;-0,014;-0,125;-0,137;-0,087;-0,168;-0,051;-0,121;-0,212;-0,489;0,025;-0,227;-0,023;-0,225;
2024-01-11;-0,078;-0,029;0,072;-0,141;-0,016;-0,128;-0,138;-0,089;-0,167;-0,053;-0,125;-0,214;-0,491;0,024;-0,227;-0,027;-0,221;
2024-01-12;-0,074;-0,026;0,079;-0,136;-0,008;-0,122;-0,136;-0,086;-0,164;-0,049;-0,117;-0,211;-0,479;0,026;-0,221;-0,022;-0,218;
2024-01-15;-0,075;-0,025;0,083;-0,133;-0,011;-0,126;-0,139;-0,087;-0,165;-0,051;-0,118;-0,213;-0,481;0,025;-0,225;-0,022;-0,217;
2024-01-16;-0,072;-0,020;0,086;-0,137;-0,012;-0,127;-0,138;-0,085;-0,161;-0,050;-0,117;-0,212;-0,485;0,029;-0,227;-0,021;-0,212;
2024-01-17;-0,074;-0,019;0,081;-0,142;-0,020;-0,134;-0,146;-0,084;-0,162;-0,050;-0,123;-0,213;-0,501;0,030;-0,237;-0,026;-0,215;
