
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,108;-0,049;0,031;-0,186;-0,052;-0,111;-0,130;-0,125;-0,234;-0,095;-0,130;-0,290;-0,388;0,000;-0,212;-0,059;-0,364;
2023-05-25;-0,104;-0,045;0,036;-0,184;-0,044;-0,113;-0,127;-0,124;-0,231;-0,094;-0,132;-0,284;-0,394;-0,000;-0,212;-0,061;-0,347;
2023-05-26;-0,102;-0,045;0,042;-0,187;-0,037;-0,109;-0,123;-0,122;-0,224;-0,092;-0,130;-0,285;-0,393;0,004;-0,208;-0,059;-0,336;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,096;-0,040;0,047;-0,182;-0,040;-0,112;-0,113;-0,119;-0,219;-0,087;-0,135;-0,281;-0,390;0,005;-0,205;-0,049;-0,323;
2023-05-31;-0,096;-0,037;0,047;-0,186;-0,043;-0,116;-0,116;-0,121;-0,220;-0,090;-0,139;-0,285;-0,384;0,002;-0,209;-0,049;-0,324;
2023-06-01;-0,096;-0,038;0,048;-0,181;-0,042;-0,115;-0,118;-0,123;-0,222;-0,093;-0,140;-0,285;-0,375;0,004;-0,205;-0,050;-0,327;
2023-06-02;-0,097;-0,041;0,046;-0,182;-0,028;-0,106;-0,116;-0,120;-0,219;-0,089;-0,130;-0,278;-0,373;0,005;-0,191;-0,046;-0,326;
2023-06-05;-0,093;-0,038;0,048;-0,175;-0,025;-0,102;-0,113;-0,115;-0,214;-0,082;-0,123;-0,275;-0,377;0,012;-0,191;-0,039;-0,323;
2023-06-07;-0,090;-0,035;0,054;-0,173;-0,007;-0,092;-0,108;-0,111;-0,211;-0,077;-0,117;-0,265;-0,364;0,010;-0,180;-0,033;-0,317;
2023-06-08;-0,092;-0,036;0,051;-0,177;-0,010;-0,094;-0,110;-0,111;-0,215;-0,077;-0,115;-0,265;-0,374;0,008;-0,184;-0,035;-0,326;
2023-06-09;-0,092;-0,038;0,048;-0,175;-0,007;-0,097;-0,109;-0,112;-0,215;-0,079;-0,120;-0,266;-0,379;0,008;-0,184;-0,035;-0,319;
2023-06-12;-0,092;-0,037;0,050;-0,172;-0,007;-0,098;-0,109;-0,111;-0,214;-0,078;-0,122;-0,263;-0,381;0,008;-0,185;-0,038;-0,319;
2023-06-13;-0,092;-0,040;0,051;-0,168;-0,006;-0,094;-0,108;-0,111;-0,212;-0,077;-0,120;-0,266;-0,381;0,007;-0,180;-0,039;-0,315;
2023-06-14;-0,093;-0,042;0,051;-0,172;-0,003;-0,093;-0,108;-0,111;-0,215;-0,075;-0,124;-0,263;-0,386;0,005;-0,174;-0,039;-0,315;
2023-06-15;-0,089;-0,039;0,054;-0,171;0,004;-0,092;-0,105;-0,109;-0,212;-0,074;-0,123;-0,265;-0,387;0,010;-0,174;-0,038;-0,311;
2023-06-16;-0,092;-0,044;0,052;-0,177;-0,003;-0,094;-0,106;-0,110;-0,214;-0,076;-0,127;-0,267;-0,386;0,010;-0,174;-0,039;-0,313;
2023-06-19;-0,092;-0,041;0,054;-0,176;-0,000;-0,093;-0,108;-0,108;-0,213;-0,073;-0,125;-0,265;-0,386;0,008;-0,176;-0,040;-0,313;
2023-06-20;-0,091;-0,039;0,056;-0,175;0,002;-0,099;-0,108;-0,109;-0,214;-0,075;-0,131;-0,265;-0,395;0,009;-0,182;-0,043;-0,312;
2023-06-21;-0,089;-0,037;0,059;-0,171;0,005;-0,095;-0,109;-0,108;-0,212;-0,073;-0,124;-0,261;-0,399;0,012;-0,182;-0,042;-0,313;
2023-06-22;-0,094;-0,043;0,052;-0,176;-0,001;-0,102;-0,115;-0,113;-0,217;-0,080;-0,132;-0,268;-0,407;0,010;-0,189;-0,052;-0,321;
2023-06-26;-0,094;-0,042;0,052;-0,186;-0,002;-0,103;-0,117;-0,114;-0,215;-0,081;-0,129;-0,271;-0,405;0,004;-0,193;-0,055;-0,318;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,094;-0,041;0,057;-0,183;-0,009;-0,108;-0,115;-0,111;-0,214;-0,077;-0,132;-0,270;-0,410;0,006;-0,196;-0,045;-0,318;
2023-06-29;-0,090;-0,037;0,062;-0,180;-0,004;-0,102;-0,112;-0,105;-0,208;-0,069;-0,121;-0,260;-0,409;0,009;-0,194;-0,042;-0,313;
2023-06-30;-0,085;-0,035;0,068;-0,177;0,005;-0,094;-0,104;-0,099;-0,202;-0,063;-0,115;-0,253;-0,400;0,017;-0,185;-0,034;-0,306;
2023-07-03;-0,085;-0,035;0,069;-0,172;0,009;-0,090;-0,102;-0,099;-0,202;-0,063;-0,112;-0,252;-0,392;0,012;-0,179;-0,033;-0,305;
2023-07-04;-0,085;-0,035;0,068;-0,172;0,009;-0,087;-0,102;-0,097;-0,202;-0,061;-0,110;-0,250;-0,388;0,012;-0,177;-0,030;-0,305;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,088;-0,033;0,073;-0,174;0,002;-0,099;-0,111;-0,099;-0,204;-0,064;-0,119;-0,257;-0,400;0,013;-0,190;-0,035;-0,309;
2023-07-07;-0,087;-0,034;0,069;-0,171;0,006;-0,096;-0,111;-0,098;-0,201;-0,061;-0,117;-0,252;-0,400;0,010;-0,189;-0,033;-0,305;
2023-07-10;-0,091;-0,038;0,067;-0,172;0,001;-0,095;-0,112;-0,100;-0,207;-0,062;-0,113;-0,253;-0,403;0,006;-0,190;-0,036;-0,314;
2023-07-11;-0,093;-0,041;0,066;-0,175;-0,011;-0,096;-0,112;-0,104;-0,210;-0,064;-0,115;-0,256;-0,394;0,003;-0,188;-0,037;-0,315;
2023-07-12;-0,090;-0,042;0,064;-0,175;0,004;-0,088;-0,107;-0,101;-0,207;-0,061;-0,106;-0,248;-0,387;0,000;-0,179;-0,030;-0,308;
2023-07-13;-0,098;-0,051;0,054;-0,184;-0,005;-0,095;-0,111;-0,112;-0,216;-0,072;-0,116;-0,256;-0,388;-0,009;-0,179;-0,042;-0,313;
2023-07-14;-0,103;-0,056;0,051;-0,194;-0,015;-0,105;-0,117;-0,117;-0,221;-0,080;-0,130;-0,262;-0,392;-0,011;-0,186;-0,046;-0,313;
2023-07-17;-0,105;-0,058;0,053;-0,195;-0,020;-0,110;-0,120;-0,120;-0,223;-0,082;-0,135;-0,262;-0,398;-0,013;-0,194;-0,047;-0,317;
2023-07-18;-0,105;-0,059;0,052;-0,192;-0,014;-0,107;-0,117;-0,118;-0,222;-0,080;-0,132;-0,258;-0,392;-0,012;-0,193;-0,052;-0,316;
2023-07-19;-0,100;-0,056;0,055;-0,189;-0,011;-0,103;-0,116;-0,112;-0,216;-0,075;-0,125;-0,251;-0,390;-0,006;-0,194;-0,043;-0,308;
2023-07-20;-0,100;-0,054;0,059;-0,190;-0,010;-0,098;-0,118;-0,110;-0,216;-0,073;-0,121;-0,248;-0,391;-0,003;-0,190;-0,043;-0,313;
2023-07-21;-0,098;-0,051;0,058;-0,192;-0,002;-0,097;-0,115;-0,106;-0,215;-0,070;-0,117;-0,245;-0,397;0,003;-0,194;-0,038;-0,315;
2023-07-24;-0,096;-0,048;0,060;-0,186;0,002;-0,092;-0,112;-0,102;-0,212;-0,066;-0,107;-0,242;-0,397;0,007;-0,193;-0,033;-0,317;
2023-07-25;-0,099;-0,051;0,058;-0,188;0,005;-0,090;-0,114;-0,106;-0,214;-0,070;-0,112;-0,244;-0,399;0,002;-0,183;-0,037;-0,315;
2023-07-26;-0,098;-0,051;0,059;-0,185;0,006;-0,089;-0,115;-0,105;-0,214;-0,069;-0,111;-0,241;-0,397;-0,002;-0,183;-0,035;-0,317;
2023-07-27;-0,098;-0,052;0,055;-0,186;0,006;-0,092;-0,115;-0,105;-0,210;-0,069;-0,112;-0,243;-0,408;-0,000;-0,188;-0,036;-0,310;
2023-07-28;-0,088;-0,041;0,064;-0,175;0,014;-0,083;-0,108;-0,098;-0,203;-0,062;-0,103;-0,232;-0,399;0,006;-0,180;-0,030;-0,303;
2023-07-31;-0,090;-0,043;0,064;-0,175;0,018;-0,079;-0,108;-0,099;-0,203;-0,062;-0,097;-0,233;-0,392;0,004;-0,172;-0,033;-0,304;
2023-08-01;-0,090;-0,041;0,066;-0,174;0,015;-0,081;-0,109;-0,099;-0,201;-0,062;-0,097;-0,234;-0,400;0,006;-0,178;-0,033;-0,304;
2023-08-02;-0,092;-0,040;0,062;-0,177;0,008;-0,085;-0,113;-0,101;-0,204;-0,065;-0,100;-0,237;-0,407;0,005;-0,184;-0,036;-0,307;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,038;0,067;-0,173;0,004;-0,079;-0,117;-0,097;-0,200;-0,062;-0,089;-0,231;-0,409;0,007;-0,183;-0,036;-0,307;
2023-08-07;-0,094;-0,042;0,064;-0,176;-0,002;-0,088;-0,124;-0,102;-0,206;-0,067;-0,097;-0,234;-0,416;0,001;-0,191;-0,042;-0,313;
2023-08-08;-0,094;-0,040;0,064;-0,176;-0,007;-0,092;-0,125;-0,105;-0,206;-0,070;-0,100;-0,243;-0,421;0,010;-0,199;-0,041;-0,315;
2023-08-09;-0,092;-0,039;0,066;-0,175;0,000;-0,080;-0,120;-0,101;-0,203;-0,066;-0,083;-0,239;-0,417;0,013;-0,190;-0,039;-0,315;
2023-08-10;-0,089;-0,038;0,065;-0,172;0,007;-0,077;-0,119;-0,099;-0,200;-0,065;-0,079;-0,236;-0,415;0,015;-0,188;-0,036;-0,313;
2023-08-11;-0,093;-0,036;0,063;-0,171;0,002;-0,083;-0,124;-0,103;-0,206;-0,069;-0,081;-0,239;-0,414;0,014;-0,196;-0,040;-0,322;
2023-08-14;-0,089;-0,031;0,070;-0,172;-0,005;-0,083;-0,123;-0,098;-0,200;-0,064;-0,078;-0,235;-0,414;0,020;-0,198;-0,037;-0,316;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,092;-0,033;0,070;-0,177;-0,005;-0,091;-0,126;-0,102;-0,202;-0,069;-0,082;-0,241;-0,425;0,019;-0,211;-0,043;-0,315;
2023-08-17;-0,091;-0,030;0,070;-0,175;-0,003;-0,086;-0,128;-0,100;-0,202;-0,067;-0,078;-0,239;-0,427;0,019;-0,207;-0,042;-0,319;
2023-08-18;-0,092;-0,030;0,070;-0,176;-0,007;-0,090;-0,131;-0,102;-0,205;-0,069;-0,080;-0,242;-0,429;0,017;-0,210;-0,044;-0,327;
2023-08-21;-0,090;-0,030;0,073;-0,176;-0,006;-0,085;-0,130;-0,100;-0,201;-0,068;-0,074;-0,237;-0,430;0,019;-0,206;-0,045;-0,317;
2023-08-22;-0,093;-0,033;0,071;-0,175;-0,005;-0,087;-0,132;-0,104;-0,203;-0,072;-0,078;-0,241;-0,431;0,016;-0,207;-0,049;-0,315;
2023-08-23;-0,088;-0,028;0,078;-0,164;0,008;-0,087;-0,127;-0,101;-0,199;-0,069;-0,084;-0,239;-0,411;0,022;-0,199;-0,040;-0,309;
2023-08-24;-0,087;-0,028;0,076;-0,167;0,011;-0,088;-0,125;-0,099;-0,198;-0,067;-0,081;-0,235;-0,412;0,021;-0,202;-0,033;-0,305;
2023-08-25;-0,087;-0,026;0,076;-0,167;0,005;-0,086;-0,125;-0,100;-0,201;-0,068;-0,080;-0,237;-0,410;0,020;-0,203;-0,036;-0,312;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,087;-0,027;0,076;-0,166;0,005;-0,081;-0,122;-0,098;-0,198;-0,065;-0,076;-0,231;-0,406;0,024;-0,198;-0,034;-0,308;
2023-08-30;-0,085;-0,028;0,074;-0,164;0,008;-0,077;-0,121;-0,096;-0,195;-0,063;-0,073;-0,228;-0,395;0,025;-0,191;-0,030;-0,302;
2023-08-31;-0,086;-0,028;0,073;-0,163;0,000;-0,077;-0,122;-0,099;-0,195;-0,063;-0,075;-0,231;-0,400;0,021;-0,193;-0,032;-0,298;
2023-09-01;-0,083;-0,025;0,079;-0,156;-0,001;-0,070;-0,121;-0,096;-0,193;-0,060;-0,065;-0,229;-0,400;0,022;-0,187;-0,030;-0,295;
2023-09-04;-0,081;-0,022;0,083;-0,150;0,002;-0,066;-0,118;-0,095;-0,191;-0,059;-0,063;-0,226;-0,402;0,024;-0,181;-0,028;-0,292;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,082;-0,020;0,086;-0,148;0,001;-0,065;-0,122;-0,096;-0,190;-0,062;-0,057;-0,233;-0,409;0,019;-0,185;-0,029;-0,289;
2023-09-07;-0,084;-0,020;0,087;-0,148;-0,008;-0,071;-0,127;-0,097;-0,193;-0,064;-0,057;-0,238;-0,414;0,023;-0,194;-0,029;-0,299;
2023-09-08;-0,082;-0,020;0,090;-0,153;-0,010;-0,071;-0,126;-0,097;-0,192;-0,066;-0,055;-0,239;-0,410;0,024;-0,195;-0,028;-0,296;
2023-09-11;-0,083;-0,021;0,091;-0,151;-0,004;-0,068;-0,128;-0,097;-0,192;-0,066;-0,056;-0,235;-0,410;0,023;-0,191;-0,032;-0,299;
2023-09-12;-0,082;-0,020;0,089;-0,150;-0,000;-0,068;-0,129;-0,096;-0,191;-0,065;-0,055;-0,231;-0,407;0,023;-0,191;-0,031;-0,297;
2023-09-13;-0,082;-0,019;0,090;-0,153;0,006;-0,068;-0,131;-0,095;-0,191;-0,065;-0,052;-0,227;-0,407;0,025;-0,190;-0,031;-0,300;
2023-09-14;-0,080;-0,018;0,092;-0,149;0,010;-0,061;-0,128;-0,091;-0,189;-0,062;-0,046;-0,223;-0,405;0,025;-0,182;-0,027;-0,299;
2023-09-15;-0,078;-0,016;0,095;-0,146;0,013;-0,057;-0,125;-0,088;-0,188;-0,059;-0,045;-0,222;-0,395;0,028;-0,174;-0,024;-0,299;
2023-09-18;-0,080;-0,015;0,094;-0,145;0,012;-0,060;-0,129;-0,091;-0,190;-0,061;-0,047;-0,225;-0,396;0,023;-0,178;-0,028;-0,302;
2023-09-19;-0,082;-0,018;0,091;-0,147;0,009;-0,060;-0,134;-0,092;-0,193;-0,063;-0,046;-0,226;-0,395;0,021;-0,179;-0,029;-0,308;
2023-09-20;-0,080;-0,018;0,088;-0,152;0,013;-0,059;-0,130;-0,089;-0,190;-0,059;-0,049;-0,220;-0,394;0,024;-0,178;-0,027;-0,303;
2023-09-21;-0,087;-0,019;0,084;-0,155;-0,003;-0,070;-0,141;-0,096;-0,200;-0,067;-0,056;-0,228;-0,405;0,019;-0,194;-0,034;-0,319;
2023-09-22;-0,086;-0,019;0,086;-0,155;0,001;-0,067;-0,141;-0,097;-0,199;-0,068;-0,055;-0,226;-0,399;0,018;-0,188;-0,039;-0,316;
2023-09-25;-0,091;-0,021;0,082;-0,157;-0,009;-0,074;-0,148;-0,102;-0,204;-0,073;-0,059;-0,232;-0,410;0,014;-0,198;-0,046;-0,321;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,098;-0,026;0,080;-0,161;-0,021;-0,077;-0,159;-0,109;-0,212;-0,079;-0,055;-0,241;-0,432;0,011;-0,207;-0,055;-0,328;
2023-09-28;-0,098;-0,027;0,076;-0,163;-0,022;-0,073;-0,161;-0,108;-0,210;-0,077;-0,050;-0,240;-0,440;0,011;-0,207;-0,057;-0,327;
2023-09-29;-0,102;-0,033;;-0,173;-0,016;-0,077;-0,161;-0,114;-0,213;-0,082;-0,062;-0,241;-0,439;0,003;-0,204;-0,057;-0,325;
2023-10-02;-0,103;-0,030;0,076;-0,174;-0,022;-0,084;-0,168;-0,116;-0,214;-0,085;-0,069;-0,244;-0,451;0,001;-0,212;-0,059;-0,324;
2023-10-03;-0,100;-0,027;0,078;-0,178;-0,022;-0,086;-0,172;-0,115;-0,210;-0,085;-0,069;-0,247;-0,454;0,005;-0,216;-0,065;-0,319;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,097;-0,031;0,076;-0,168;-0,031;-0,081;-0,169;-0,113;-0,208;-0,083;-0,066;-0,241;-0,431;0,010;-0,210;-0,059;-0,311;
2023-10-11;-0,099;-0,033;0,074;-0,174;-0,029;-0,084;-0,166;-0,115;-0,210;-0,085;-0,069;-0,240;-0,428;0,011;-0,210;-0,056;-0,313;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,097;-0,031;0,074;-0,175;-0,028;-0,082;-0,167;-0,113;-0,207;-0,086;-0,060;-0,244;-0,420;0,013;-0,215;-0,061;-0,309;
2023-10-16;-0,097;-0,030;0,076;-0,180;-0,031;-0,079;-0,170;-0,112;-0,207;-0,084;-0,056;-0,242;-0,411;0,014;-0,210;-0,060;-0,313;
2023-10-17;-0,101;-0,034;0,075;-0,179;-0,035;-0,079;-0,174;-0,111;-0,209;-0,083;-0,054;-0,242;-0,410;0,011;-0,211;-0,059;-0,321;
2023-10-18;-0,101;-0,034;0,073;-0,175;-0,039;-0,078;-0,177;-0,112;-0,208;-0,085;-0,051;-0,243;-0,403;0,011;-0,211;-0,064;-0,319;
2023-10-19;-0,099;-0,031;0,077;-0,176;-0,038;-0,078;-0,175;-0,109;-0,206;-0,083;-0,049;-0,241;-0,402;0,009;-0,213;-0,065;-0,317;
2023-10-20;-0,103;-0,034;0,073;-0,180;-0,043;-0,085;-0,185;-0,115;-0,213;-0,089;-0,053;-0,252;-0,396;0,005;-0,222;-0,072;-0,326;
2023-10-23;-0,105;-0,034;;-0,184;-0,044;-0,093;-0,190;-0,119;-0,217;-0,094;-0,059;-0,255;-0,401;0,004;-0,229;-0,079;-0,332;
2023-10-24;-0,104;-0,034;0,066;-0,183;-0,037;-0,093;-0,186;-0,119;-0,216;-0,094;-0,062;-0,260;-0,406;0,001;-0,224;-0,077;-0,327;
2023-10-25;-0,099;-0,026;0,070;-0,176;-0,035;-0,087;-0,184;-0,115;-0,214;-0,091;-0,060;-0,260;-0,397;0,004;-0,216;-0,075;-0,323;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,101;-0,026;0,071;-0,172;-0,025;-0,089;-0,179;-0,117;-0,221;-0,091;-0,068;-0,257;-0,406;-0,003;-0,215;-0,076;-0,334;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,102;-0,028;0,068;-0,176;-0,038;-0,096;-0,180;-0,117;-0,220;-0,092;-0,072;-0,258;-0,411;-0,006;-0,225;-0,074;-0,332;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,093;-0,022;0,071;-0,161;-0,019;-0,087;-0,166;-0,105;-0,209;-0,078;-0,059;-0,244;-0,415;0,004;-0,215;-0,056;-0,313;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,099;-0,029;0,065;-0,165;-0,013;-0,095;-0,168;-0,109;-0,214;-0,081;-0,072;-0,247;-0,408;-0,003;-0,218;-0,059;-0,315;
2023-11-07;-0,098;-0,027;0,068;-0,169;-0,011;-0,105;-0,170;-0,109;-0,212;-0,082;-0,084;-0,248;-0,420;-0,001;-0,227;-0,061;-0,309;
2023-11-08;-0,095;-0,025;0,070;-0,175;-0,008;-0,104;-0,167;-0,109;-0,208;-0,081;-0,085;-0,244;-0,419;0,004;-0,228;-0,058;-0,304;
2023-11-09;-0,097;-0,028;0,066;-0,175;-0,009;-0,106;-0,168;-0,113;-0,212;-0,085;-0,089;-0,246;-0,426;-0,003;-0,231;-0,059;-0,304;
2023-11-10;-0,098;-0,027;0,068;-0,172;-0,013;-0,108;-0,172;-0,114;-0,213;-0,087;-0,087;-0,247;-0,436;-0,009;-0,238;-0,065;-0,303;
2023-11-13;-0,098;-0,028;0,066;-0,176;-0,015;-0,106;-0,172;-0,113;-0,212;-0,086;-0,084;-0,244;-0,441;-0,007;-0,236;-0,066;-0,301;
2023-11-14;-0,091;-0,028;0,067;-0,174;0,002;-0,098;-0,159;-0,106;-0,205;-0,077;-0,082;-0,234;-0,428;-0,001;-0,221;-0,051;-0,292;
2023-11-15;-0,102;-0,037;0,061;-0,182;-0,008;-0,107;-0,163;-0,115;-0,215;-0,083;-0,093;-0,243;-0,439;-0,016;-0,226;-0,054;-0,301;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,098;-0,036;0,062;-0,174;-0,005;-0,108;-0,160;-0,114;-0,213;-0,083;-0,097;-0,239;-0,433;-0,012;-0,225;-0,058;-0,298;
2023-11-20;-0,102;-0,040;0,057;-0,178;-0,004;-0,107;-0,161;-0,118;-0,215;-0,088;-0,093;-0,241;-0,440;-0,015;-0,224;-0,061;-0,300;
2023-11-21;-0,104;-0,043;0,055;-0,178;-0,009;-0,111;-0,165;-0,121;-0,218;-0,091;-0,101;-0,245;-0,430;-0,016;-0,222;-0,064;-0,302;
2023-11-22;-0,100;-0,039;0,059;-0,178;-0,004;-0,114;-0,163;-0,116;-0,212;-0,086;-0,103;-0,241;-0,427;-0,011;-0,223;-0,059;-0,298;
2023-11-23;-0,101;-0,039;0,057;-0,180;-0,004;-0,111;-0,163;-0,116;-0,212;-0,086;-0,098;-0,239;-0,429;-0,011;-0,225;-0,060;-0,299;
2023-11-24;-0,100;-0,039;;-0,177;-0,004;-0,108;-0,163;-0,114;-0,211;-0,084;-0,094;-0,238;-0,427;-0,009;-0,225;-0,060;-0,300;
2023-11-27;-0,102;-0,041;0,056;-0,178;-0,009;-0,113;-0,166;-0,117;-0,214;-0,087;-0,100;-0,240;-0,428;-0,012;-0,230;-0,061;-0,301;
2023-11-28;-0,102;-0,040;0,056;-0,176;-0,005;-0,111;-0,164;-0,116;-0,215;-0,086;-0,097;-0,238;-0,418;-0,015;-0,228;-0,061;-0,303;
2023-11-29;-0,103;-0,042;0,056;-0,178;-0,006;-0,115;-0,161;-0,118;-0,217;-0,086;-0,102;-0,237;-0,409;-0,018;-0,228;-0,057;-0,299;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,099;-0,036;0,064;-0,171;-0,003;-0,105;-0,158;-0,111;-0,214;-0,080;-0,095;-0,228;-0,398;-0,010;-0,216;-0,052;-0,301;
2023-12-04;-0,100;-0,036;0,069;-0,171;-0,002;-0,111;-0,158;-0,110;-0,216;-0,077;-0,102;-0,226;-0,402;-0,011;-0,219;-0,046;-0,304;
2023-12-05;-0,100;-0,036;0,070;-0,176;-0,007;-0,116;-0,159;-0,112;-0,217;-0,081;-0,103;-0,227;-0,411;-0,013;-0,229;-0,045;-0,304;
2023-12-06;-0,096;-0,032;0,073;-0,167;0,000;-0,114;-0,154;-0,109;-0,213;-0,077;-0,108;-0,221;-0,408;-0,009;-0,222;-0,039;-0,298;
2023-12-07;-0,098;-0,034;0,071;-0,166;-0,004;-0,118;-0,157;-0,112;-0,216;-0,081;-0,113;-0,230;-0,417;-0,013;-0,227;-0,044;-0,304;
2023-12-08;-0,100;-0,036;0,069;-0,172;-0,004;-0,118;-0,156;-0,113;-0,217;-0,081;-0,116;-0,230;-0,421;-0,014;-0,226;-0,046;-0,302;
2023-12-11;-0,097;-0,033;0,072;-0,170;-0,005;-0,118;-0,152;-0,108;-0,212;-0,078;-0,112;-0,226;-0,431;-0,008;-0,231;-0,044;-0,295;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,033;0,069;-0,168;-0,006;-0,122;-0,152;-0,108;-0,209;-0,078;-0,118;-0,226;-0,437;-0,005;-0,234;-0,042;-0,289;
2023-12-14;-0,094;-0,036;0,069;-0,169;0,011;-0,110;-0,139;-0,103;-0,208;-0,068;-0,113;-0,218;-0,406;-0,007;-0,217;-0,023;-0,290;
2023-12-15;-0,095;-0,034;0,074;-0,170;0,007;-0,110;-0,141;-0,107;-0,210;-0,073;-0,114;-0,223;-0,414;-0,013;-0,215;-0,027;-0,292;
2023-12-18;-0,096;-0,035;0,071;-0,178;0,006;-0,108;-0,145;-0,109;-0,210;-0,074;-0,107;-0,225;-0,416;-0,012;-0,212;-0,031;-0,291;
2023-12-19;-0,095;-0,036;0,070;-0,179;0,017;-0,107;-0,142;-0,108;-0,208;-0,073;-0,110;-0,221;-0,407;-0,011;-0,207;-0,031;-0,290;
2023-12-20;-0,096;-0,037;0,060;-0,178;0,012;-0,108;-0,146;-0,109;-0,209;-0,074;-0,107;-0,224;-0,407;-0,014;-0,210;-0,031;-0,292;
2023-12-21;-0,097;-0,037;0,064;-0,178;0,011;-0,110;-0,145;-0,111;-0,210;-0,076;-0,112;-0,226;-0,411;-0,014;-0,210;-0,032;-0,294;
2023-12-22;-0,099;-0,040;0,063;-0,178;0,010;-0,109;-0,146;-0,111;-0,211;-0,076;-0,112;-0,228;-0,404;-0,014;-0,209;-0,033;-0,295;
2023-12-27;-0,101;-0,043;0,065;-0,178;0,012;-0,111;-0,145;-0,114;-0,212;-0,078;-0,113;-0,229;-0,412;-0,017;-0,209;-0,035;-0,296;
2023-12-28;-0,102;-0,045;0,064;-0,174;0,011;-0,114;-0,145;-0,115;-0,214;-0,080;-0,119;-0,230;-0,415;-0,015;-0,211;-0,034;-0,298;
2023-12-29;-0,100;-0,042;0,068;;0,012;-0,115;-0,142;-0,112;-0,210;-0,077;-0,119;-0,227;-0,424;-0,013;-0,213;-0,032;-0,294;
2024-01-02;-0,100;-0,039;0,070;;0,011;-0,111;-0,146;-0,108;-0,212;-0,075;-0,114;-0,228;-0,419;-0,006;-0,210;-0,030;-0,304;
2024-01-03;-0,097;-0,036;0,073;-0,167;0,009;-0,112;-0,153;-0,104;-0,208;-0,073;-0,109;-0,227;-0,435;0,001;-0,218;-0,032;-0,304;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,096;-0,035;0,082;-0,168;0,012;-0,108;-0,153;-0,100;-0,207;-0,070;-0,104;-0,216;-0,435;0,005;-0,214;-0,033;-0,304;
2024-01-08;-0,094;-0,033;0,080;-0,165;0,016;-0,112;-0,150;-0,098;-0,204;-0,067;-0,115;-0,213;-0,435;0,007;-0,217;-0,029;-0,296;
2024-01-09;-0,095;-0,034;0,079;-0,162;0,012;-0,116;-0,153;-0,100;-0,204;-0,069;-0,116;-0,217;-0,441;0,010;-0,221;-0,031;-0,295;
2024-01-10;-0,094;-0,033;0,079;-0,164;0,006;-0,119;-0,155;-0,101;-0,203;-0,071;-0,118;-0,219;-0,445;0,010;-0,226;-0,030;-0,292;
2024-01-11;-0,094;-0,034;0,079;-0,164;0,005;-0,122;-0,156;-0,104;-0,203;-0,074;-0,122;-0,221;-0,447;0,009;-0,227;-0,033;-0,288;
2024-01-12;-0,090;-0,031;0,086;-0,159;0,013;-0,116;-0,155;-0,101;-0,199;-0,070;-0,114;-0,218;-0,435;0,011;-0,221;-0,028;-0,285;
2024-01-15;-0,091;-0,030;0,090;-0,156;0,009;-0,120;-0,157;-0,102;-0,200;-0,072;-0,116;-0,220;-0,438;0,010;-0,224;-0,028;-0,284;
2024-01-16;-0,088;-0,025;0,093;-0,159;0,008;-0,121;-0,157;-0,100;-0,196;-0,071;-0,114;-0,219;-0,442;0,014;-0,227;-0,027;-0,279;
2024-01-17;-0,090;-0,024;0,088;-0,164;0,001;-0,128;-0,164;-0,099;-0,197;-0,070;-0,120;-0,220;-0,458;0,015;-0,236;-0,032;-0,283;
2024-01-18;-0,089;-0,024;0,088;-0,163;-0,002;-0,129;-0,160;-0,102;-0,195;-0,072;-0,124;-0,220;-0,457;0,011;-0,237;-0,036;-0,270;
