
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,116;-0,056;0,009;-0,203;-0,049;-0,106;-0,126;-0,138;-0,226;-0,114;-0,115;-0,317;-0,415;-0,001;-0,217;-0,056;-0,372;
2023-05-24;-0,117;-0,054;0,012;-0,203;-0,050;-0,111;-0,131;-0,142;-0,231;-0,119;-0,118;-0,325;-0,416;-0,005;-0,226;-0,062;-0,379;
2023-05-25;-0,113;-0,050;0,016;-0,202;-0,042;-0,112;-0,128;-0,140;-0,228;-0,118;-0,119;-0,319;-0,423;-0,005;-0,227;-0,064;-0,362;
2023-05-26;-0,110;-0,050;0,022;-0,205;-0,035;-0,109;-0,125;-0,139;-0,222;-0,116;-0,118;-0,320;-0,421;-0,001;-0,222;-0,062;-0,351;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,105;-0,045;0,028;-0,200;-0,038;-0,112;-0,115;-0,136;-0,216;-0,111;-0,123;-0,316;-0,418;0,000;-0,220;-0,051;-0,338;
2023-05-31;-0,105;-0,042;0,028;-0,204;-0,041;-0,116;-0,118;-0,138;-0,217;-0,114;-0,127;-0,320;-0,412;-0,003;-0,224;-0,052;-0,340;
2023-06-01;-0,105;-0,043;0,029;-0,199;-0,040;-0,115;-0,119;-0,140;-0,220;-0,116;-0,128;-0,320;-0,403;-0,001;-0,220;-0,053;-0,342;
2023-06-02;-0,106;-0,046;0,026;-0,200;-0,026;-0,106;-0,117;-0,137;-0,217;-0,113;-0,118;-0,313;-0,402;0,000;-0,206;-0,049;-0,341;
2023-06-05;-0,102;-0,043;0,029;-0,193;-0,023;-0,102;-0,115;-0,132;-0,212;-0,106;-0,110;-0,310;-0,405;0,007;-0,206;-0,042;-0,338;
2023-06-07;-0,099;-0,040;0,035;-0,191;-0,005;-0,092;-0,110;-0,128;-0,208;-0,101;-0,104;-0,300;-0,392;0,005;-0,194;-0,036;-0,333;
2023-06-08;-0,101;-0,041;0,032;-0,194;-0,008;-0,093;-0,111;-0,128;-0,213;-0,101;-0,103;-0,301;-0,402;0,004;-0,199;-0,038;-0,342;
2023-06-09;-0,101;-0,043;0,029;-0,193;-0,005;-0,097;-0,111;-0,129;-0,212;-0,103;-0,108;-0,301;-0,408;0,003;-0,198;-0,038;-0,335;
2023-06-12;-0,101;-0,042;0,030;-0,190;-0,005;-0,098;-0,111;-0,128;-0,212;-0,101;-0,110;-0,298;-0,410;0,003;-0,200;-0,041;-0,334;
2023-06-13;-0,101;-0,045;0,031;-0,185;-0,004;-0,094;-0,110;-0,127;-0,210;-0,101;-0,108;-0,301;-0,409;0,003;-0,194;-0,042;-0,330;
2023-06-14;-0,101;-0,047;0,032;-0,189;-0,002;-0,093;-0,109;-0,127;-0,213;-0,099;-0,112;-0,298;-0,414;-0,000;-0,189;-0,042;-0,330;
2023-06-15;-0,098;-0,044;0,034;-0,189;0,005;-0,091;-0,106;-0,125;-0,209;-0,098;-0,111;-0,300;-0,415;0,005;-0,188;-0,041;-0,327;
2023-06-16;-0,101;-0,049;0,032;-0,195;-0,001;-0,094;-0,108;-0,127;-0,212;-0,100;-0,115;-0,302;-0,414;0,005;-0,189;-0,042;-0,328;
2023-06-19;-0,100;-0,046;0,034;-0,194;0,002;-0,093;-0,110;-0,125;-0,211;-0,097;-0,113;-0,300;-0,414;0,004;-0,191;-0,043;-0,329;
2023-06-20;-0,100;-0,045;0,036;-0,193;0,004;-0,099;-0,110;-0,126;-0,211;-0,099;-0,118;-0,300;-0,424;0,004;-0,197;-0,046;-0,328;
2023-06-21;-0,098;-0,042;0,040;-0,189;0,007;-0,095;-0,111;-0,125;-0,209;-0,097;-0,112;-0,296;-0,428;0,007;-0,197;-0,045;-0,329;
2023-06-22;-0,103;-0,048;0,033;-0,194;0,000;-0,102;-0,117;-0,130;-0,214;-0,104;-0,120;-0,303;-0,435;0,005;-0,204;-0,055;-0,336;
2023-06-26;-0,103;-0,047;0,032;-0,204;0,000;-0,103;-0,118;-0,131;-0,213;-0,105;-0,117;-0,306;-0,433;-0,000;-0,208;-0,058;-0,334;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,102;-0,047;0,037;-0,201;-0,008;-0,108;-0,116;-0,128;-0,211;-0,101;-0,120;-0,305;-0,438;0,001;-0,211;-0,048;-0,334;
2023-06-29;-0,099;-0,042;0,043;-0,198;-0,002;-0,102;-0,113;-0,122;-0,206;-0,093;-0,109;-0,296;-0,438;0,004;-0,209;-0,045;-0,329;
2023-06-30;-0,094;-0,040;0,048;-0,194;0,007;-0,094;-0,106;-0,115;-0,200;-0,087;-0,103;-0,288;-0,428;0,012;-0,200;-0,037;-0,321;
2023-07-03;-0,094;-0,040;0,049;-0,190;0,010;-0,090;-0,104;-0,115;-0,200;-0,086;-0,100;-0,287;-0,421;0,007;-0,194;-0,036;-0,320;
2023-07-04;-0,094;-0,040;0,048;-0,190;0,010;-0,087;-0,104;-0,114;-0,199;-0,085;-0,098;-0,285;-0,417;0,007;-0,192;-0,033;-0,320;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,097;-0,038;0,053;-0,192;0,004;-0,099;-0,113;-0,116;-0,201;-0,088;-0,107;-0,292;-0,428;0,008;-0,205;-0,038;-0,325;
2023-07-07;-0,096;-0,039;0,049;-0,189;0,007;-0,096;-0,112;-0,115;-0,199;-0,085;-0,105;-0,287;-0,429;0,006;-0,204;-0,036;-0,321;
2023-07-10;-0,100;-0,043;0,047;-0,189;0,003;-0,095;-0,114;-0,117;-0,204;-0,086;-0,101;-0,288;-0,431;0,002;-0,205;-0,039;-0,330;
2023-07-11;-0,102;-0,046;0,046;-0,193;-0,009;-0,096;-0,113;-0,121;-0,207;-0,088;-0,103;-0,291;-0,422;-0,002;-0,203;-0,040;-0,331;
2023-07-12;-0,099;-0,047;0,045;-0,193;0,006;-0,087;-0,108;-0,118;-0,204;-0,085;-0,093;-0,283;-0,415;-0,004;-0,193;-0,033;-0,324;
2023-07-13;-0,107;-0,057;0,034;-0,202;-0,003;-0,095;-0,112;-0,129;-0,214;-0,096;-0,104;-0,291;-0,416;-0,013;-0,194;-0,045;-0,329;
2023-07-14;-0,112;-0,062;0,031;-0,212;-0,013;-0,105;-0,118;-0,134;-0,218;-0,104;-0,118;-0,297;-0,420;-0,016;-0,201;-0,049;-0,328;
2023-07-17;-0,114;-0,063;0,033;-0,213;-0,018;-0,110;-0,121;-0,137;-0,221;-0,106;-0,123;-0,297;-0,426;-0,017;-0,209;-0,049;-0,332;
2023-07-18;-0,114;-0,064;0,033;-0,210;-0,012;-0,107;-0,119;-0,135;-0,220;-0,104;-0,120;-0,293;-0,421;-0,017;-0,208;-0,055;-0,332;
2023-07-19;-0,109;-0,061;0,036;-0,206;-0,009;-0,103;-0,117;-0,129;-0,213;-0,099;-0,113;-0,287;-0,418;-0,011;-0,209;-0,046;-0,324;
2023-07-20;-0,109;-0,060;0,039;-0,208;-0,008;-0,098;-0,120;-0,127;-0,213;-0,097;-0,109;-0,283;-0,419;-0,008;-0,204;-0,046;-0,328;
2023-07-21;-0,107;-0,056;0,038;-0,210;0,000;-0,097;-0,116;-0,122;-0,212;-0,094;-0,105;-0,280;-0,426;-0,002;-0,209;-0,041;-0,331;
2023-07-24;-0,105;-0,053;0,041;-0,203;0,004;-0,092;-0,114;-0,119;-0,210;-0,090;-0,095;-0,277;-0,425;0,002;-0,208;-0,036;-0,332;
2023-07-25;-0,108;-0,056;0,038;-0,206;0,007;-0,090;-0,116;-0,123;-0,212;-0,094;-0,100;-0,279;-0,427;-0,002;-0,198;-0,040;-0,330;
2023-07-26;-0,107;-0,056;0,039;-0,203;0,008;-0,089;-0,116;-0,122;-0,212;-0,093;-0,099;-0,276;-0,426;-0,007;-0,198;-0,038;-0,332;
2023-07-27;-0,106;-0,057;0,035;-0,204;0,008;-0,092;-0,116;-0,122;-0,208;-0,093;-0,099;-0,278;-0,437;-0,005;-0,203;-0,039;-0,326;
2023-07-28;-0,097;-0,046;0,045;-0,193;0,016;-0,083;-0,110;-0,115;-0,200;-0,086;-0,091;-0,267;-0,428;0,001;-0,195;-0,033;-0,319;
2023-07-31;-0,099;-0,048;0,045;-0,193;0,020;-0,079;-0,109;-0,116;-0,201;-0,086;-0,085;-0,268;-0,421;-0,001;-0,187;-0,036;-0,319;
2023-08-01;-0,099;-0,046;0,046;-0,192;0,017;-0,081;-0,110;-0,116;-0,199;-0,086;-0,085;-0,269;-0,428;0,001;-0,193;-0,036;-0,319;
2023-08-02;-0,100;-0,046;0,042;-0,195;0,010;-0,085;-0,114;-0,118;-0,201;-0,088;-0,088;-0,272;-0,435;0,000;-0,199;-0,039;-0,322;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,098;-0,043;0,048;-0,191;0,005;-0,079;-0,119;-0,114;-0,198;-0,086;-0,077;-0,266;-0,437;0,002;-0,198;-0,038;-0,323;
2023-08-07;-0,103;-0,047;0,045;-0,194;-0,001;-0,088;-0,125;-0,119;-0,203;-0,091;-0,084;-0,269;-0,444;-0,003;-0,206;-0,045;-0,329;
2023-08-08;-0,103;-0,045;0,044;-0,194;-0,005;-0,092;-0,127;-0,122;-0,203;-0,094;-0,088;-0,278;-0,449;0,005;-0,214;-0,044;-0,331;
2023-08-09;-0,100;-0,044;0,047;-0,193;0,002;-0,080;-0,121;-0,118;-0,200;-0,090;-0,071;-0,274;-0,445;0,008;-0,205;-0,042;-0,331;
2023-08-10;-0,098;-0,043;0,045;-0,189;0,009;-0,077;-0,120;-0,116;-0,198;-0,089;-0,067;-0,271;-0,443;0,010;-0,203;-0,038;-0,328;
2023-08-11;-0,102;-0,042;0,044;-0,189;0,004;-0,083;-0,125;-0,120;-0,204;-0,093;-0,069;-0,274;-0,442;0,009;-0,210;-0,043;-0,337;
2023-08-14;-0,098;-0,036;0,050;-0,190;-0,003;-0,083;-0,125;-0,115;-0,198;-0,088;-0,065;-0,270;-0,442;0,016;-0,213;-0,040;-0,332;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,100;-0,038;0,050;-0,194;-0,003;-0,091;-0,128;-0,119;-0,200;-0,093;-0,070;-0,276;-0,453;0,014;-0,226;-0,046;-0,331;
2023-08-17;-0,099;-0,035;0,050;-0,193;-0,001;-0,086;-0,130;-0,117;-0,199;-0,091;-0,065;-0,275;-0,456;0,015;-0,222;-0,044;-0,335;
2023-08-18;-0,101;-0,035;0,051;-0,194;-0,005;-0,090;-0,133;-0,119;-0,203;-0,093;-0,067;-0,277;-0,458;0,012;-0,225;-0,047;-0,343;
2023-08-21;-0,099;-0,035;0,053;-0,194;-0,004;-0,085;-0,132;-0,117;-0,198;-0,092;-0,062;-0,272;-0,458;0,014;-0,221;-0,048;-0,332;
2023-08-22;-0,102;-0,038;0,052;-0,193;-0,004;-0,087;-0,133;-0,121;-0,200;-0,096;-0,065;-0,276;-0,459;0,011;-0,222;-0,052;-0,331;
2023-08-23;-0,097;-0,033;0,058;-0,182;0,010;-0,087;-0,129;-0,118;-0,197;-0,093;-0,072;-0,274;-0,439;0,017;-0,213;-0,043;-0,324;
2023-08-24;-0,096;-0,033;0,057;-0,185;0,013;-0,088;-0,126;-0,116;-0,195;-0,091;-0,069;-0,270;-0,440;0,017;-0,216;-0,036;-0,321;
2023-08-25;-0,096;-0,031;0,057;-0,185;0,007;-0,086;-0,127;-0,117;-0,198;-0,092;-0,067;-0,272;-0,438;0,015;-0,217;-0,039;-0,327;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,032;0,056;-0,183;0,007;-0,081;-0,124;-0,115;-0,196;-0,089;-0,064;-0,266;-0,434;0,019;-0,213;-0,037;-0,324;
2023-08-30;-0,093;-0,033;0,055;-0,182;0,010;-0,077;-0,122;-0,113;-0,193;-0,087;-0,061;-0,263;-0,423;0,020;-0,206;-0,033;-0,317;
2023-08-31;-0,094;-0,034;0,053;-0,181;0,002;-0,077;-0,123;-0,116;-0,193;-0,087;-0,063;-0,266;-0,429;0,016;-0,208;-0,035;-0,313;
2023-09-01;-0,092;-0,031;0,059;-0,174;0,000;-0,070;-0,122;-0,113;-0,191;-0,084;-0,053;-0,264;-0,428;0,017;-0,202;-0,033;-0,310;
2023-09-04;-0,090;-0,027;0,063;-0,168;0,004;-0,066;-0,120;-0,112;-0,188;-0,083;-0,051;-0,261;-0,430;0,019;-0,196;-0,031;-0,308;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,025;0,066;-0,166;0,003;-0,065;-0,123;-0,113;-0,188;-0,085;-0,044;-0,268;-0,437;0,014;-0,200;-0,032;-0,305;
2023-09-07;-0,092;-0,025;0,067;-0,166;-0,007;-0,071;-0,129;-0,114;-0,191;-0,088;-0,045;-0,273;-0,443;0,019;-0,209;-0,032;-0,315;
2023-09-08;-0,091;-0,025;0,070;-0,171;-0,008;-0,071;-0,128;-0,114;-0,190;-0,090;-0,043;-0,274;-0,438;0,019;-0,210;-0,031;-0,311;
2023-09-11;-0,092;-0,026;0,071;-0,169;-0,002;-0,068;-0,130;-0,113;-0,190;-0,089;-0,044;-0,270;-0,438;0,018;-0,206;-0,035;-0,314;
2023-09-12;-0,091;-0,025;0,069;-0,168;0,002;-0,068;-0,131;-0,113;-0,188;-0,089;-0,043;-0,267;-0,436;0,018;-0,205;-0,034;-0,313;
2023-09-13;-0,090;-0,024;0,070;-0,171;0,008;-0,068;-0,133;-0,112;-0,189;-0,089;-0,040;-0,262;-0,435;0,021;-0,205;-0,033;-0,315;
2023-09-14;-0,089;-0,023;0,072;-0,167;0,012;-0,061;-0,130;-0,108;-0,186;-0,085;-0,034;-0,258;-0,433;0,021;-0,197;-0,030;-0,314;
2023-09-15;-0,087;-0,021;0,075;-0,164;0,015;-0,057;-0,126;-0,105;-0,185;-0,083;-0,033;-0,257;-0,423;0,023;-0,189;-0,027;-0,314;
2023-09-18;-0,088;-0,020;0,074;-0,163;0,014;-0,060;-0,131;-0,108;-0,187;-0,085;-0,035;-0,260;-0,424;0,019;-0,193;-0,031;-0,318;
2023-09-19;-0,091;-0,023;0,071;-0,165;0,010;-0,060;-0,135;-0,109;-0,190;-0,086;-0,034;-0,261;-0,423;0,017;-0,194;-0,032;-0,324;
2023-09-20;-0,089;-0,023;0,069;-0,169;0,015;-0,059;-0,131;-0,106;-0,187;-0,083;-0,037;-0,255;-0,422;0,019;-0,193;-0,030;-0,319;
2023-09-21;-0,095;-0,024;0,065;-0,173;-0,001;-0,070;-0,142;-0,113;-0,198;-0,091;-0,043;-0,263;-0,434;0,015;-0,209;-0,037;-0,334;
2023-09-22;-0,094;-0,024;0,067;-0,173;0,003;-0,067;-0,142;-0,114;-0,197;-0,092;-0,043;-0,261;-0,428;0,014;-0,202;-0,042;-0,331;
2023-09-25;-0,100;-0,027;0,063;-0,175;-0,007;-0,074;-0,149;-0,119;-0,202;-0,097;-0,047;-0,267;-0,438;0,010;-0,213;-0,049;-0,336;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,107;-0,031;0,061;-0,179;-0,019;-0,077;-0,160;-0,126;-0,210;-0,103;-0,043;-0,276;-0,460;0,006;-0,222;-0,058;-0,343;
2023-09-28;-0,107;-0,032;0,057;-0,180;-0,020;-0,073;-0,162;-0,125;-0,208;-0,101;-0,038;-0,275;-0,468;0,006;-0,222;-0,060;-0,343;
2023-09-29;-0,111;-0,038;;-0,191;-0,014;-0,077;-0,163;-0,131;-0,211;-0,106;-0,049;-0,276;-0,468;-0,002;-0,219;-0,060;-0,340;
2023-10-02;-0,112;-0,035;0,056;-0,191;-0,020;-0,084;-0,169;-0,133;-0,212;-0,109;-0,057;-0,279;-0,480;-0,003;-0,226;-0,062;-0,339;
2023-10-03;-0,109;-0,032;0,059;-0,196;-0,020;-0,086;-0,174;-0,132;-0,208;-0,109;-0,057;-0,282;-0,482;0,000;-0,231;-0,068;-0,335;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,036;0,056;-0,186;-0,029;-0,081;-0,170;-0,130;-0,205;-0,107;-0,054;-0,276;-0,459;0,005;-0,224;-0,062;-0,327;
2023-10-11;-0,108;-0,038;0,055;-0,192;-0,027;-0,084;-0,167;-0,132;-0,208;-0,109;-0,057;-0,275;-0,456;0,006;-0,225;-0,059;-0,328;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,106;-0,036;0,055;-0,193;-0,026;-0,082;-0,168;-0,130;-0,205;-0,110;-0,048;-0,279;-0,448;0,008;-0,230;-0,064;-0,325;
2023-10-16;-0,106;-0,035;0,057;-0,198;-0,029;-0,079;-0,171;-0,129;-0,204;-0,108;-0,044;-0,277;-0,440;0,009;-0,225;-0,063;-0,329;
2023-10-17;-0,110;-0,039;0,056;-0,197;-0,033;-0,079;-0,176;-0,128;-0,207;-0,107;-0,042;-0,277;-0,439;0,006;-0,226;-0,062;-0,336;
2023-10-18;-0,109;-0,039;0,053;-0,193;-0,037;-0,077;-0,179;-0,129;-0,205;-0,109;-0,039;-0,278;-0,431;0,006;-0,226;-0,067;-0,334;
2023-10-19;-0,107;-0,036;0,058;-0,193;-0,036;-0,078;-0,177;-0,126;-0,204;-0,107;-0,037;-0,276;-0,431;0,005;-0,227;-0,068;-0,333;
2023-10-20;-0,111;-0,039;0,054;-0,198;-0,041;-0,084;-0,186;-0,132;-0,211;-0,113;-0,040;-0,287;-0,424;0,001;-0,236;-0,075;-0,341;
2023-10-23;-0,113;-0,039;;-0,201;-0,042;-0,092;-0,191;-0,136;-0,215;-0,118;-0,047;-0,290;-0,430;-0,001;-0,244;-0,081;-0,348;
2023-10-24;-0,113;-0,039;0,046;-0,201;-0,036;-0,093;-0,188;-0,136;-0,214;-0,118;-0,050;-0,295;-0,434;-0,004;-0,239;-0,080;-0,342;
2023-10-25;-0,108;-0,032;0,051;-0,194;-0,033;-0,087;-0,186;-0,132;-0,212;-0,115;-0,048;-0,295;-0,426;-0,000;-0,231;-0,078;-0,339;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,110;-0,031;0,052;-0,190;-0,023;-0,089;-0,181;-0,134;-0,218;-0,115;-0,056;-0,292;-0,435;-0,007;-0,230;-0,079;-0,349;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,110;-0,033;0,048;-0,193;-0,036;-0,096;-0,182;-0,134;-0,218;-0,116;-0,060;-0,293;-0,440;-0,010;-0,240;-0,077;-0,347;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,101;-0,027;0,051;-0,179;-0,017;-0,087;-0,167;-0,122;-0,207;-0,102;-0,047;-0,279;-0,444;-0,001;-0,230;-0,059;-0,328;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,034;0,046;-0,182;-0,012;-0,095;-0,169;-0,126;-0,212;-0,105;-0,060;-0,282;-0,436;-0,007;-0,233;-0,062;-0,330;
2023-11-07;-0,106;-0,033;0,048;-0,187;-0,009;-0,104;-0,171;-0,126;-0,209;-0,106;-0,072;-0,283;-0,448;-0,005;-0,242;-0,064;-0,325;
2023-11-08;-0,104;-0,030;0,050;-0,193;-0,006;-0,104;-0,168;-0,126;-0,206;-0,105;-0,073;-0,279;-0,447;-0,001;-0,243;-0,061;-0,320;
2023-11-09;-0,106;-0,033;0,046;-0,192;-0,007;-0,106;-0,169;-0,130;-0,210;-0,109;-0,077;-0,281;-0,454;-0,008;-0,245;-0,062;-0,319;
2023-11-10;-0,107;-0,032;0,048;-0,190;-0,011;-0,108;-0,174;-0,131;-0,211;-0,111;-0,075;-0,282;-0,464;-0,013;-0,253;-0,068;-0,319;
2023-11-13;-0,106;-0,033;0,047;-0,194;-0,013;-0,105;-0,174;-0,129;-0,210;-0,109;-0,072;-0,279;-0,470;-0,012;-0,251;-0,069;-0,317;
2023-11-14;-0,100;-0,033;0,047;-0,191;0,004;-0,097;-0,161;-0,123;-0,203;-0,101;-0,070;-0,270;-0,457;-0,006;-0,236;-0,054;-0,307;
2023-11-15;-0,110;-0,042;0,042;-0,200;-0,006;-0,107;-0,165;-0,132;-0,213;-0,107;-0,081;-0,278;-0,468;-0,021;-0,241;-0,057;-0,317;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,107;-0,041;0,042;-0,192;-0,004;-0,107;-0,161;-0,131;-0,211;-0,107;-0,085;-0,274;-0,462;-0,017;-0,240;-0,061;-0,314;
2023-11-20;-0,110;-0,045;0,037;-0,196;-0,003;-0,107;-0,163;-0,135;-0,213;-0,112;-0,081;-0,276;-0,468;-0,020;-0,239;-0,064;-0,315;
2023-11-21;-0,112;-0,048;0,035;-0,196;-0,008;-0,111;-0,167;-0,137;-0,216;-0,115;-0,089;-0,280;-0,458;-0,021;-0,237;-0,067;-0,318;
2023-11-22;-0,109;-0,044;0,040;-0,196;-0,002;-0,114;-0,164;-0,133;-0,209;-0,110;-0,091;-0,276;-0,455;-0,015;-0,238;-0,062;-0,314;
2023-11-23;-0,110;-0,044;0,037;-0,197;-0,002;-0,111;-0,165;-0,133;-0,210;-0,110;-0,086;-0,274;-0,457;-0,016;-0,240;-0,063;-0,315;
2023-11-24;-0,109;-0,044;;-0,195;-0,002;-0,108;-0,165;-0,131;-0,209;-0,108;-0,082;-0,273;-0,455;-0,014;-0,239;-0,063;-0,315;
2023-11-27;-0,111;-0,046;0,036;-0,195;-0,007;-0,113;-0,168;-0,134;-0,211;-0,110;-0,088;-0,275;-0,456;-0,016;-0,245;-0,064;-0,317;
2023-11-28;-0,111;-0,045;0,037;-0,194;-0,003;-0,111;-0,165;-0,133;-0,213;-0,110;-0,085;-0,274;-0,447;-0,020;-0,242;-0,064;-0,318;
2023-11-29;-0,111;-0,047;0,036;-0,196;-0,005;-0,115;-0,162;-0,135;-0,214;-0,110;-0,090;-0,272;-0,437;-0,023;-0,243;-0,060;-0,315;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,108;-0,041;0,044;-0,189;-0,001;-0,105;-0,160;-0,128;-0,212;-0,104;-0,083;-0,263;-0,426;-0,014;-0,231;-0,055;-0,316;
2023-12-04;-0,109;-0,041;0,049;-0,189;0,000;-0,111;-0,160;-0,127;-0,214;-0,101;-0,090;-0,261;-0,430;-0,016;-0,234;-0,049;-0,320;
2023-12-05;-0,109;-0,041;0,050;-0,194;-0,006;-0,116;-0,161;-0,129;-0,214;-0,104;-0,091;-0,262;-0,439;-0,018;-0,244;-0,048;-0,320;
2023-12-06;-0,105;-0,038;0,053;-0,185;0,002;-0,114;-0,155;-0,126;-0,211;-0,101;-0,096;-0,256;-0,436;-0,014;-0,237;-0,042;-0,314;
2023-12-07;-0,107;-0,039;0,051;-0,184;-0,002;-0,117;-0,158;-0,129;-0,214;-0,105;-0,101;-0,265;-0,445;-0,018;-0,242;-0,047;-0,319;
2023-12-08;-0,109;-0,041;0,049;-0,190;-0,003;-0,117;-0,157;-0,130;-0,214;-0,105;-0,103;-0,265;-0,450;-0,019;-0,241;-0,049;-0,317;
2023-12-11;-0,106;-0,039;0,052;-0,188;-0,003;-0,118;-0,154;-0,125;-0,210;-0,102;-0,100;-0,261;-0,459;-0,013;-0,246;-0,047;-0,310;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,038;0,050;-0,186;-0,004;-0,122;-0,154;-0,125;-0,206;-0,102;-0,106;-0,261;-0,465;-0,010;-0,249;-0,045;-0,305;
2023-12-14;-0,102;-0,041;0,049;-0,187;0,013;-0,110;-0,141;-0,120;-0,205;-0,092;-0,100;-0,253;-0,434;-0,011;-0,231;-0,026;-0,306;
2023-12-15;-0,104;-0,039;0,054;-0,188;0,009;-0,110;-0,142;-0,124;-0,207;-0,097;-0,102;-0,258;-0,443;-0,017;-0,230;-0,030;-0,307;
2023-12-18;-0,105;-0,040;0,052;-0,196;0,008;-0,107;-0,147;-0,125;-0,207;-0,098;-0,095;-0,261;-0,444;-0,016;-0,227;-0,034;-0,307;
2023-12-19;-0,104;-0,041;0,050;-0,197;0,019;-0,107;-0,144;-0,125;-0,205;-0,096;-0,098;-0,256;-0,436;-0,016;-0,222;-0,034;-0,305;
2023-12-20;-0,105;-0,043;0,041;-0,196;0,014;-0,108;-0,147;-0,126;-0,207;-0,098;-0,095;-0,259;-0,436;-0,019;-0,225;-0,034;-0,308;
2023-12-21;-0,105;-0,042;0,044;-0,196;0,013;-0,110;-0,147;-0,128;-0,208;-0,100;-0,099;-0,261;-0,439;-0,019;-0,225;-0,035;-0,309;
2023-12-22;-0,107;-0,045;0,044;-0,196;0,012;-0,109;-0,147;-0,128;-0,208;-0,100;-0,100;-0,263;-0,432;-0,019;-0,224;-0,036;-0,310;
2023-12-27;-0,110;-0,049;0,045;-0,196;0,014;-0,110;-0,146;-0,131;-0,210;-0,102;-0,100;-0,264;-0,441;-0,022;-0,224;-0,038;-0,311;
2023-12-28;-0,111;-0,050;0,044;-0,192;0,013;-0,114;-0,146;-0,131;-0,211;-0,104;-0,107;-0,265;-0,444;-0,020;-0,226;-0,037;-0,313;
2023-12-29;-0,108;-0,047;0,048;;0,013;-0,114;-0,144;-0,129;-0,207;-0,101;-0,107;-0,262;-0,452;-0,018;-0,227;-0,035;-0,310;
2024-01-02;-0,109;-0,044;0,051;;0,013;-0,111;-0,148;-0,125;-0,209;-0,099;-0,102;-0,263;-0,447;-0,011;-0,225;-0,033;-0,319;
2024-01-03;-0,106;-0,041;0,054;-0,184;0,010;-0,112;-0,154;-0,121;-0,206;-0,097;-0,097;-0,263;-0,463;-0,004;-0,233;-0,035;-0,320;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,105;-0,040;0,063;-0,186;0,014;-0,107;-0,155;-0,117;-0,205;-0,094;-0,092;-0,251;-0,463;0,000;-0,229;-0,035;-0,320;
2024-01-08;-0,103;-0,038;0,060;-0,183;0,018;-0,112;-0,152;-0,115;-0,201;-0,091;-0,103;-0,248;-0,463;0,003;-0,232;-0,032;-0,311;
2024-01-09;-0,103;-0,039;0,060;-0,180;0,014;-0,116;-0,154;-0,117;-0,202;-0,093;-0,103;-0,252;-0,469;0,006;-0,235;-0,034;-0,310;
2024-01-10;-0,103;-0,038;0,060;-0,182;0,008;-0,119;-0,157;-0,118;-0,200;-0,095;-0,106;-0,254;-0,474;0,005;-0,241;-0,033;-0,307;
2024-01-11;-0,103;-0,039;0,059;-0,182;0,007;-0,122;-0,158;-0,121;-0,200;-0,098;-0,110;-0,256;-0,475;0,004;-0,241;-0,036;-0,304;
2024-01-12;-0,099;-0,036;0,067;-0,177;0,015;-0,116;-0,156;-0,118;-0,197;-0,094;-0,102;-0,253;-0,464;0,007;-0,236;-0,031;-0,301;
2024-01-15;-0,100;-0,035;0,070;-0,174;0,011;-0,119;-0,159;-0,119;-0,197;-0,096;-0,104;-0,255;-0,466;0,006;-0,239;-0,031;-0,300;
2024-01-16;-0,097;-0,030;0,073;-0,177;0,010;-0,121;-0,158;-0,117;-0,194;-0,095;-0,102;-0,254;-0,470;0,009;-0,242;-0,030;-0,295;
