
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,074;-0,030;0,007;-0,175;-0,059;-0,096;-0,064;-0,084;-0,136;-0,057;-0,073;-0,263;-0,444;-0,006;-0,190;-0,034;-0,204;
2023-05-24;-0,075;-0,028;0,009;-0,175;-0,060;-0,101;-0,069;-0,088;-0,141;-0,062;-0,076;-0,271;-0,446;-0,010;-0,200;-0,040;-0,211;
2023-05-25;-0,071;-0,025;0,014;-0,174;-0,052;-0,103;-0,066;-0,086;-0,138;-0,060;-0,078;-0,264;-0,452;-0,010;-0,200;-0,042;-0,194;
2023-05-26;-0,069;-0,024;0,020;-0,177;-0,045;-0,099;-0,063;-0,085;-0,132;-0,058;-0,076;-0,265;-0,450;-0,006;-0,196;-0,040;-0,183;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,063;-0,020;0,025;-0,172;-0,048;-0,102;-0,053;-0,082;-0,126;-0,053;-0,081;-0,261;-0,447;-0,005;-0,193;-0,030;-0,170;
2023-05-31;-0,063;-0,017;0,025;-0,176;-0,051;-0,106;-0,055;-0,084;-0,127;-0,056;-0,085;-0,265;-0,442;-0,008;-0,198;-0,030;-0,172;
2023-06-01;-0,063;-0,017;0,026;-0,171;-0,050;-0,105;-0,057;-0,086;-0,130;-0,059;-0,086;-0,266;-0,432;-0,006;-0,193;-0,032;-0,174;
2023-06-02;-0,064;-0,021;0,024;-0,172;-0,036;-0,096;-0,055;-0,083;-0,126;-0,055;-0,076;-0,259;-0,431;-0,005;-0,180;-0,027;-0,173;
2023-06-05;-0,060;-0,017;0,026;-0,165;-0,033;-0,092;-0,053;-0,078;-0,121;-0,049;-0,069;-0,256;-0,434;0,002;-0,179;-0,021;-0,170;
2023-06-07;-0,057;-0,015;0,032;-0,163;-0,015;-0,082;-0,048;-0,074;-0,118;-0,043;-0,063;-0,245;-0,422;-0,000;-0,168;-0,014;-0,165;
2023-06-08;-0,059;-0,016;0,029;-0,166;-0,018;-0,083;-0,049;-0,074;-0,123;-0,044;-0,061;-0,246;-0,432;-0,001;-0,172;-0,016;-0,174;
2023-06-09;-0,059;-0,017;0,027;-0,165;-0,015;-0,087;-0,049;-0,075;-0,122;-0,045;-0,066;-0,246;-0,437;-0,002;-0,172;-0,016;-0,167;
2023-06-12;-0,059;-0,017;0,028;-0,162;-0,015;-0,088;-0,049;-0,074;-0,122;-0,044;-0,068;-0,244;-0,439;-0,002;-0,173;-0,019;-0,166;
2023-06-13;-0,059;-0,019;0,029;-0,157;-0,014;-0,084;-0,047;-0,073;-0,120;-0,043;-0,066;-0,246;-0,439;-0,003;-0,168;-0,021;-0,162;
2023-06-14;-0,059;-0,021;0,030;-0,161;-0,011;-0,083;-0,047;-0,073;-0,122;-0,041;-0,070;-0,243;-0,444;-0,005;-0,163;-0,020;-0,162;
2023-06-15;-0,056;-0,019;0,032;-0,161;-0,004;-0,081;-0,044;-0,071;-0,119;-0,040;-0,069;-0,245;-0,445;-0,000;-0,162;-0,019;-0,159;
2023-06-16;-0,059;-0,024;0,030;-0,167;-0,010;-0,084;-0,045;-0,073;-0,121;-0,043;-0,073;-0,248;-0,444;-0,000;-0,162;-0,021;-0,160;
2023-06-19;-0,058;-0,021;0,032;-0,166;-0,008;-0,083;-0,048;-0,071;-0,121;-0,040;-0,071;-0,245;-0,444;-0,002;-0,164;-0,021;-0,161;
2023-06-20;-0,058;-0,019;0,034;-0,165;-0,006;-0,089;-0,048;-0,072;-0,121;-0,042;-0,077;-0,245;-0,453;-0,001;-0,170;-0,024;-0,160;
2023-06-21;-0,056;-0,017;0,037;-0,161;-0,002;-0,085;-0,049;-0,071;-0,119;-0,039;-0,070;-0,241;-0,457;0,002;-0,170;-0,023;-0,161;
2023-06-22;-0,061;-0,022;0,030;-0,166;-0,009;-0,092;-0,055;-0,076;-0,124;-0,047;-0,078;-0,248;-0,464;-0,000;-0,177;-0,034;-0,168;
2023-06-26;-0,061;-0,022;0,030;-0,176;-0,009;-0,093;-0,056;-0,077;-0,122;-0,047;-0,075;-0,251;-0,463;-0,006;-0,181;-0,037;-0,166;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,061;-0,021;0,035;-0,173;-0,017;-0,098;-0,054;-0,074;-0,121;-0,043;-0,078;-0,250;-0,468;-0,004;-0,184;-0,026;-0,166;
2023-06-29;-0,057;-0,016;0,040;-0,170;-0,011;-0,092;-0,051;-0,068;-0,116;-0,036;-0,067;-0,241;-0,467;-0,001;-0,182;-0,023;-0,161;
2023-06-30;-0,052;-0,014;0,046;-0,167;-0,002;-0,084;-0,044;-0,061;-0,109;-0,030;-0,061;-0,233;-0,457;0,007;-0,174;-0,015;-0,153;
2023-07-03;-0,052;-0,015;0,047;-0,162;0,001;-0,080;-0,042;-0,061;-0,110;-0,029;-0,058;-0,232;-0,450;0,002;-0,167;-0,015;-0,152;
2023-07-04;-0,052;-0,014;0,046;-0,162;0,001;-0,077;-0,042;-0,060;-0,109;-0,028;-0,056;-0,230;-0,446;0,002;-0,165;-0,011;-0,152;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,055;-0,012;0,051;-0,164;-0,006;-0,089;-0,051;-0,062;-0,111;-0,030;-0,065;-0,237;-0,458;0,003;-0,178;-0,016;-0,157;
2023-07-07;-0,054;-0,013;0,047;-0,161;-0,002;-0,086;-0,050;-0,061;-0,109;-0,028;-0,063;-0,232;-0,458;0,001;-0,177;-0,014;-0,153;
2023-07-10;-0,058;-0,018;0,045;-0,161;-0,007;-0,085;-0,052;-0,063;-0,114;-0,028;-0,059;-0,234;-0,460;-0,003;-0,178;-0,018;-0,162;
2023-07-11;-0,060;-0,021;0,044;-0,165;-0,018;-0,086;-0,051;-0,067;-0,117;-0,031;-0,061;-0,237;-0,452;-0,007;-0,176;-0,018;-0,163;
2023-07-12;-0,057;-0,022;0,043;-0,165;-0,004;-0,077;-0,046;-0,064;-0,114;-0,028;-0,052;-0,228;-0,445;-0,010;-0,167;-0,011;-0,156;
2023-07-13;-0,065;-0,031;0,032;-0,174;-0,013;-0,085;-0,050;-0,075;-0,124;-0,038;-0,062;-0,236;-0,445;-0,018;-0,167;-0,023;-0,161;
2023-07-14;-0,070;-0,036;0,029;-0,184;-0,022;-0,095;-0,056;-0,080;-0,128;-0,046;-0,076;-0,242;-0,449;-0,021;-0,175;-0,027;-0,160;
2023-07-17;-0,072;-0,038;0,031;-0,185;-0,028;-0,100;-0,059;-0,083;-0,130;-0,049;-0,081;-0,243;-0,455;-0,022;-0,183;-0,028;-0,164;
2023-07-18;-0,072;-0,039;0,030;-0,182;-0,021;-0,097;-0,057;-0,081;-0,129;-0,046;-0,078;-0,238;-0,450;-0,022;-0,181;-0,033;-0,164;
2023-07-19;-0,067;-0,035;0,033;-0,178;-0,019;-0,093;-0,055;-0,075;-0,123;-0,042;-0,072;-0,232;-0,447;-0,016;-0,182;-0,025;-0,156;
2023-07-20;-0,067;-0,034;0,037;-0,180;-0,017;-0,088;-0,058;-0,073;-0,123;-0,040;-0,067;-0,229;-0,449;-0,013;-0,178;-0,024;-0,160;
2023-07-21;-0,065;-0,030;0,036;-0,182;-0,010;-0,087;-0,054;-0,069;-0,122;-0,037;-0,063;-0,226;-0,455;-0,007;-0,182;-0,019;-0,163;
2023-07-24;-0,063;-0,027;0,038;-0,175;-0,006;-0,082;-0,052;-0,065;-0,119;-0,033;-0,053;-0,222;-0,455;-0,003;-0,181;-0,014;-0,164;
2023-07-25;-0,066;-0,031;0,036;-0,178;-0,003;-0,080;-0,054;-0,069;-0,122;-0,036;-0,058;-0,224;-0,456;-0,008;-0,171;-0,018;-0,163;
2023-07-26;-0,065;-0,030;0,037;-0,175;-0,001;-0,079;-0,054;-0,068;-0,121;-0,035;-0,057;-0,221;-0,455;-0,012;-0,171;-0,016;-0,164;
2023-07-27;-0,064;-0,032;0,033;-0,176;-0,002;-0,082;-0,054;-0,068;-0,117;-0,035;-0,058;-0,223;-0,466;-0,010;-0,177;-0,017;-0,158;
2023-07-28;-0,055;-0,021;0,042;-0,165;0,006;-0,073;-0,048;-0,061;-0,110;-0,028;-0,049;-0,212;-0,457;-0,004;-0,168;-0,011;-0,151;
2023-07-31;-0,057;-0,023;0,042;-0,165;0,010;-0,069;-0,047;-0,062;-0,111;-0,029;-0,043;-0,213;-0,450;-0,006;-0,161;-0,014;-0,151;
2023-08-01;-0,057;-0,021;0,044;-0,164;0,007;-0,071;-0,048;-0,062;-0,109;-0,029;-0,043;-0,214;-0,457;-0,004;-0,166;-0,015;-0,151;
2023-08-02;-0,058;-0,020;0,040;-0,167;0,001;-0,075;-0,052;-0,064;-0,111;-0,031;-0,046;-0,218;-0,465;-0,005;-0,173;-0,017;-0,154;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,018;0,045;-0,163;-0,004;-0,069;-0,057;-0,060;-0,107;-0,028;-0,035;-0,212;-0,466;-0,003;-0,171;-0,017;-0,155;
2023-08-07;-0,061;-0,022;0,042;-0,166;-0,010;-0,078;-0,063;-0,065;-0,113;-0,033;-0,043;-0,215;-0,474;-0,009;-0,180;-0,023;-0,161;
2023-08-08;-0,061;-0,020;0,042;-0,166;-0,015;-0,082;-0,065;-0,068;-0,113;-0,037;-0,046;-0,223;-0,478;-0,000;-0,188;-0,022;-0,163;
2023-08-09;-0,058;-0,018;0,044;-0,165;-0,008;-0,070;-0,059;-0,064;-0,110;-0,033;-0,029;-0,220;-0,474;0,003;-0,178;-0,020;-0,163;
2023-08-10;-0,056;-0,018;0,043;-0,161;-0,000;-0,067;-0,058;-0,062;-0,108;-0,031;-0,025;-0,216;-0,473;0,005;-0,176;-0,017;-0,160;
2023-08-11;-0,060;-0,016;0,042;-0,161;-0,006;-0,073;-0,063;-0,066;-0,113;-0,035;-0,027;-0,219;-0,472;0,004;-0,184;-0,021;-0,169;
2023-08-14;-0,056;-0,011;0,048;-0,162;-0,013;-0,073;-0,063;-0,061;-0,107;-0,031;-0,024;-0,215;-0,472;0,010;-0,186;-0,019;-0,164;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,059;-0,013;0,048;-0,166;-0,012;-0,081;-0,066;-0,065;-0,109;-0,036;-0,028;-0,222;-0,483;0,009;-0,199;-0,024;-0,163;
2023-08-17;-0,057;-0,010;0,048;-0,165;-0,011;-0,076;-0,068;-0,063;-0,109;-0,034;-0,024;-0,220;-0,485;0,009;-0,195;-0,023;-0,167;
2023-08-18;-0,059;-0,010;0,048;-0,166;-0,014;-0,080;-0,071;-0,065;-0,113;-0,036;-0,026;-0,223;-0,487;0,007;-0,198;-0,025;-0,175;
2023-08-21;-0,057;-0,009;0,051;-0,166;-0,014;-0,075;-0,069;-0,063;-0,108;-0,035;-0,020;-0,218;-0,487;0,009;-0,195;-0,026;-0,164;
2023-08-22;-0,060;-0,012;0,049;-0,165;-0,013;-0,077;-0,071;-0,067;-0,110;-0,039;-0,024;-0,221;-0,488;0,006;-0,196;-0,030;-0,163;
2023-08-23;-0,055;-0,008;0,056;-0,154;0,000;-0,077;-0,067;-0,064;-0,106;-0,036;-0,030;-0,220;-0,469;0,012;-0,187;-0,021;-0,156;
2023-08-24;-0,054;-0,008;0,054;-0,157;0,003;-0,078;-0,064;-0,062;-0,105;-0,034;-0,027;-0,216;-0,469;0,012;-0,190;-0,015;-0,153;
2023-08-25;-0,054;-0,005;0,054;-0,157;-0,003;-0,076;-0,065;-0,063;-0,108;-0,035;-0,026;-0,217;-0,467;0,010;-0,191;-0,017;-0,159;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,054;-0,006;0,054;-0,155;-0,002;-0,071;-0,062;-0,061;-0,105;-0,032;-0,022;-0,211;-0,463;0,014;-0,186;-0,015;-0,156;
2023-08-30;-0,052;-0,008;0,052;-0,154;0,000;-0,067;-0,060;-0,059;-0,102;-0,029;-0,019;-0,208;-0,453;0,015;-0,179;-0,011;-0,149;
2023-08-31;-0,053;-0,008;0,051;-0,153;-0,008;-0,067;-0,061;-0,062;-0,103;-0,030;-0,021;-0,211;-0,458;0,011;-0,181;-0,013;-0,145;
2023-09-01;-0,050;-0,005;0,057;-0,146;-0,009;-0,060;-0,060;-0,059;-0,100;-0,026;-0,011;-0,210;-0,457;0,012;-0,175;-0,011;-0,142;
2023-09-04;-0,048;-0,002;0,061;-0,140;-0,005;-0,056;-0,058;-0,058;-0,098;-0,025;-0,009;-0,207;-0,460;0,014;-0,169;-0,009;-0,140;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,049;0,000;0,064;-0,138;-0,007;-0,055;-0,061;-0,059;-0,097;-0,028;-0,003;-0,213;-0,466;0,009;-0,173;-0,010;-0,137;
2023-09-07;-0,050;0,000;0,065;-0,138;-0,016;-0,061;-0,067;-0,060;-0,101;-0,031;-0,003;-0,219;-0,472;0,013;-0,183;-0,011;-0,147;
2023-09-08;-0,049;0,001;0,068;-0,143;-0,018;-0,061;-0,066;-0,060;-0,100;-0,032;-0,001;-0,219;-0,467;0,014;-0,184;-0,009;-0,143;
2023-09-11;-0,050;-0,001;0,069;-0,141;-0,012;-0,058;-0,068;-0,059;-0,100;-0,032;-0,002;-0,215;-0,468;0,013;-0,179;-0,013;-0,146;
2023-09-12;-0,049;0,000;0,067;-0,140;-0,008;-0,058;-0,069;-0,059;-0,098;-0,031;-0,001;-0,212;-0,465;0,013;-0,179;-0,013;-0,145;
2023-09-13;-0,048;0,001;0,068;-0,143;-0,001;-0,058;-0,071;-0,058;-0,098;-0,031;0,002;-0,207;-0,465;0,015;-0,178;-0,012;-0,147;
2023-09-14;-0,047;0,002;0,070;-0,139;0,002;-0,051;-0,068;-0,054;-0,096;-0,028;0,008;-0,203;-0,463;0,015;-0,170;-0,008;-0,146;
2023-09-15;-0,045;0,004;0,073;-0,136;0,005;-0,047;-0,064;-0,051;-0,095;-0,025;0,009;-0,202;-0,453;0,018;-0,162;-0,006;-0,146;
2023-09-18;-0,047;0,005;0,072;-0,135;0,004;-0,050;-0,069;-0,054;-0,097;-0,028;0,007;-0,206;-0,453;0,014;-0,166;-0,009;-0,150;
2023-09-19;-0,049;0,002;0,069;-0,137;0,001;-0,050;-0,073;-0,055;-0,100;-0,029;0,008;-0,206;-0,453;0,011;-0,167;-0,011;-0,156;
2023-09-20;-0,047;0,003;0,066;-0,141;0,005;-0,049;-0,069;-0,052;-0,097;-0,026;0,005;-0,200;-0,451;0,014;-0,166;-0,008;-0,151;
2023-09-21;-0,054;0,001;0,062;-0,145;-0,011;-0,060;-0,080;-0,059;-0,107;-0,034;-0,002;-0,208;-0,463;0,010;-0,183;-0,016;-0,166;
2023-09-22;-0,053;0,002;0,064;-0,145;-0,007;-0,057;-0,080;-0,060;-0,106;-0,034;-0,001;-0,207;-0,457;0,008;-0,176;-0,020;-0,163;
2023-09-25;-0,058;-0,001;0,060;-0,147;-0,017;-0,064;-0,087;-0,065;-0,112;-0,040;-0,005;-0,213;-0,467;0,005;-0,186;-0,027;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,006;0,058;-0,151;-0,029;-0,067;-0,098;-0,072;-0,119;-0,045;-0,001;-0,221;-0,489;0,001;-0,196;-0,037;-0,175;
2023-09-28;-0,065;-0,006;0,054;-0,152;-0,030;-0,063;-0,100;-0,071;-0,118;-0,044;0,004;-0,220;-0,497;0,001;-0,195;-0,038;-0,175;
2023-09-29;-0,069;-0,013;;-0,163;-0,024;-0,067;-0,101;-0,077;-0,120;-0,049;-0,008;-0,222;-0,497;-0,007;-0,192;-0,038;-0,172;
2023-10-02;-0,070;-0,010;0,054;-0,163;-0,030;-0,074;-0,107;-0,079;-0,121;-0,051;-0,015;-0,225;-0,509;-0,009;-0,200;-0,040;-0,172;
2023-10-03;-0,067;-0,007;0,057;-0,168;-0,030;-0,076;-0,112;-0,078;-0,118;-0,051;-0,015;-0,228;-0,512;-0,005;-0,204;-0,046;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,011;0,054;-0,158;-0,039;-0,071;-0,108;-0,076;-0,115;-0,050;-0,012;-0,221;-0,489;0,000;-0,198;-0,040;-0,159;
2023-10-11;-0,066;-0,013;0,052;-0,164;-0,037;-0,074;-0,105;-0,078;-0,117;-0,052;-0,015;-0,220;-0,485;0,001;-0,198;-0,038;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,011;0,052;-0,165;-0,035;-0,072;-0,106;-0,076;-0,114;-0,052;-0,006;-0,224;-0,478;0,003;-0,204;-0,042;-0,157;
2023-10-16;-0,064;-0,010;0,054;-0,170;-0,039;-0,069;-0,109;-0,075;-0,114;-0,051;-0,002;-0,223;-0,469;0,004;-0,198;-0,041;-0,161;
2023-10-17;-0,068;-0,014;0,053;-0,169;-0,042;-0,069;-0,114;-0,074;-0,116;-0,049;-0,000;-0,223;-0,468;0,001;-0,199;-0,040;-0,168;
2023-10-18;-0,068;-0,014;0,051;-0,165;-0,047;-0,068;-0,117;-0,075;-0,115;-0,051;0,003;-0,224;-0,460;0,001;-0,199;-0,045;-0,166;
2023-10-19;-0,065;-0,011;0,055;-0,165;-0,046;-0,068;-0,115;-0,072;-0,113;-0,049;0,005;-0,222;-0,460;-0,001;-0,201;-0,046;-0,165;
2023-10-20;-0,069;-0,014;0,052;-0,170;-0,051;-0,075;-0,124;-0,078;-0,120;-0,056;0,001;-0,232;-0,454;-0,005;-0,210;-0,053;-0,173;
2023-10-23;-0,072;-0,014;;-0,173;-0,052;-0,083;-0,129;-0,082;-0,125;-0,061;-0,005;-0,235;-0,459;-0,006;-0,218;-0,060;-0,180;
2023-10-24;-0,071;-0,013;0,044;-0,173;-0,045;-0,083;-0,125;-0,082;-0,124;-0,061;-0,008;-0,240;-0,464;-0,009;-0,213;-0,058;-0,174;
2023-10-25;-0,066;-0,006;0,048;-0,166;-0,042;-0,077;-0,124;-0,078;-0,122;-0,057;-0,006;-0,241;-0,455;-0,006;-0,204;-0,056;-0,171;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,006;0,049;-0,162;-0,033;-0,079;-0,119;-0,080;-0,128;-0,058;-0,014;-0,237;-0,464;-0,013;-0,203;-0,057;-0,181;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,007;0,046;-0,165;-0,045;-0,086;-0,120;-0,080;-0,127;-0,058;-0,018;-0,238;-0,469;-0,015;-0,214;-0,055;-0,179;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,059;-0,002;0,049;-0,151;-0,027;-0,077;-0,105;-0,068;-0,117;-0,045;-0,005;-0,224;-0,473;-0,006;-0,203;-0,037;-0,160;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,008;0,043;-0,154;-0,021;-0,085;-0,107;-0,072;-0,122;-0,048;-0,018;-0,228;-0,466;-0,013;-0,206;-0,040;-0,162;
2023-11-07;-0,064;-0,007;0,046;-0,159;-0,018;-0,095;-0,109;-0,072;-0,119;-0,048;-0,030;-0,228;-0,478;-0,010;-0,215;-0,043;-0,157;
2023-11-08;-0,062;-0,005;0,048;-0,165;-0,016;-0,094;-0,106;-0,072;-0,116;-0,048;-0,031;-0,224;-0,476;-0,006;-0,216;-0,039;-0,152;
2023-11-09;-0,064;-0,008;0,044;-0,164;-0,017;-0,096;-0,107;-0,076;-0,120;-0,051;-0,035;-0,226;-0,483;-0,013;-0,219;-0,040;-0,151;
2023-11-10;-0,065;-0,006;0,046;-0,162;-0,021;-0,098;-0,112;-0,077;-0,120;-0,053;-0,033;-0,228;-0,493;-0,019;-0,226;-0,046;-0,151;
2023-11-13;-0,065;-0,007;0,044;-0,166;-0,023;-0,096;-0,112;-0,075;-0,119;-0,052;-0,030;-0,225;-0,499;-0,017;-0,224;-0,048;-0,149;
2023-11-14;-0,058;-0,007;0,045;-0,163;-0,006;-0,088;-0,099;-0,069;-0,113;-0,043;-0,028;-0,215;-0,486;-0,011;-0,209;-0,032;-0,139;
2023-11-15;-0,068;-0,017;0,040;-0,172;-0,016;-0,097;-0,103;-0,078;-0,123;-0,050;-0,039;-0,224;-0,497;-0,026;-0,215;-0,035;-0,149;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,016;0,040;-0,164;-0,013;-0,097;-0,099;-0,077;-0,120;-0,050;-0,043;-0,220;-0,491;-0,022;-0,213;-0,039;-0,146;
2023-11-20;-0,068;-0,020;0,035;-0,168;-0,012;-0,097;-0,100;-0,081;-0,123;-0,054;-0,039;-0,221;-0,498;-0,025;-0,212;-0,042;-0,147;
2023-11-21;-0,071;-0,023;0,033;-0,168;-0,017;-0,101;-0,105;-0,084;-0,125;-0,058;-0,047;-0,225;-0,487;-0,026;-0,210;-0,045;-0,150;
2023-11-22;-0,067;-0,018;0,037;-0,168;-0,011;-0,104;-0,102;-0,079;-0,119;-0,052;-0,049;-0,222;-0,485;-0,020;-0,212;-0,040;-0,146;
2023-11-23;-0,068;-0,019;0,035;-0,169;-0,012;-0,101;-0,103;-0,079;-0,120;-0,053;-0,044;-0,220;-0,487;-0,021;-0,213;-0,041;-0,147;
2023-11-24;-0,067;-0,019;;-0,167;-0,011;-0,098;-0,103;-0,077;-0,119;-0,051;-0,040;-0,218;-0,485;-0,019;-0,213;-0,041;-0,147;
2023-11-27;-0,069;-0,020;0,034;-0,167;-0,017;-0,103;-0,106;-0,080;-0,121;-0,053;-0,046;-0,220;-0,485;-0,021;-0,218;-0,042;-0,149;
2023-11-28;-0,069;-0,020;0,034;-0,166;-0,012;-0,101;-0,103;-0,079;-0,123;-0,053;-0,043;-0,219;-0,476;-0,025;-0,216;-0,043;-0,150;
2023-11-29;-0,070;-0,022;0,034;-0,168;-0,014;-0,105;-0,100;-0,081;-0,124;-0,053;-0,048;-0,218;-0,467;-0,028;-0,216;-0,038;-0,147;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,066;-0,016;0,042;-0,161;-0,010;-0,095;-0,098;-0,074;-0,121;-0,047;-0,041;-0,209;-0,456;-0,019;-0,205;-0,033;-0,148;
2023-12-04;-0,067;-0,016;0,047;-0,161;-0,009;-0,101;-0,098;-0,073;-0,124;-0,043;-0,048;-0,206;-0,459;-0,021;-0,207;-0,027;-0,152;
2023-12-05;-0,067;-0,015;0,048;-0,166;-0,015;-0,106;-0,099;-0,075;-0,124;-0,047;-0,049;-0,208;-0,468;-0,023;-0,217;-0,027;-0,152;
2023-12-06;-0,063;-0,012;0,051;-0,157;-0,007;-0,104;-0,093;-0,072;-0,120;-0,044;-0,054;-0,202;-0,465;-0,019;-0,210;-0,020;-0,146;
2023-12-07;-0,065;-0,013;0,049;-0,156;-0,012;-0,108;-0,096;-0,075;-0,124;-0,047;-0,059;-0,210;-0,474;-0,023;-0,215;-0,025;-0,151;
2023-12-08;-0,067;-0,016;0,047;-0,162;-0,012;-0,107;-0,095;-0,076;-0,124;-0,047;-0,062;-0,211;-0,479;-0,024;-0,214;-0,027;-0,149;
2023-12-11;-0,064;-0,013;0,050;-0,160;-0,013;-0,108;-0,092;-0,071;-0,120;-0,045;-0,059;-0,206;-0,489;-0,018;-0,219;-0,025;-0,142;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,013;0,047;-0,158;-0,014;-0,112;-0,092;-0,071;-0,116;-0,044;-0,064;-0,207;-0,495;-0,015;-0,222;-0,023;-0,137;
2023-12-14;-0,061;-0,015;0,047;-0,159;0,003;-0,100;-0,079;-0,066;-0,115;-0,035;-0,059;-0,198;-0,463;-0,016;-0,205;-0,005;-0,138;
2023-12-15;-0,062;-0,014;0,052;-0,160;-0,000;-0,100;-0,080;-0,070;-0,117;-0,039;-0,060;-0,203;-0,472;-0,022;-0,203;-0,008;-0,139;
2023-12-18;-0,063;-0,015;0,049;-0,168;-0,002;-0,097;-0,085;-0,071;-0,117;-0,041;-0,053;-0,206;-0,473;-0,022;-0,200;-0,012;-0,139;
2023-12-19;-0,062;-0,016;0,048;-0,169;0,009;-0,097;-0,082;-0,071;-0,115;-0,039;-0,056;-0,202;-0,465;-0,021;-0,195;-0,012;-0,137;
2023-12-20;-0,063;-0,017;0,038;-0,168;0,004;-0,098;-0,085;-0,072;-0,116;-0,041;-0,053;-0,205;-0,465;-0,024;-0,198;-0,012;-0,140;
2023-12-21;-0,064;-0,016;0,042;-0,168;0,003;-0,100;-0,085;-0,074;-0,117;-0,043;-0,058;-0,207;-0,468;-0,024;-0,198;-0,014;-0,141;
2023-12-22;-0,066;-0,020;0,041;-0,168;0,003;-0,099;-0,085;-0,074;-0,118;-0,043;-0,058;-0,209;-0,462;-0,024;-0,197;-0,014;-0,142;
2023-12-27;-0,068;-0,023;0,043;-0,168;0,005;-0,101;-0,084;-0,077;-0,120;-0,045;-0,059;-0,209;-0,470;-0,027;-0,197;-0,016;-0,143;
2023-12-28;-0,069;-0,025;0,042;-0,164;0,003;-0,104;-0,084;-0,077;-0,121;-0,046;-0,065;-0,210;-0,473;-0,025;-0,199;-0,016;-0,145;
2023-12-29;-0,066;-0,021;0,046;;0,004;-0,105;-0,082;-0,075;-0,117;-0,043;-0,065;-0,207;-0,482;-0,023;-0,201;-0,013;-0,142;
2024-01-02;-0,067;-0,019;0,048;;0,003;-0,101;-0,086;-0,071;-0,119;-0,041;-0,060;-0,208;-0,477;-0,016;-0,198;-0,011;-0,151;
2024-01-03;-0,064;-0,015;0,051;-0,156;0,001;-0,102;-0,092;-0,067;-0,116;-0,040;-0,055;-0,208;-0,492;-0,009;-0,206;-0,013;-0,152;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,015;0,061;-0,158;0,004;-0,098;-0,093;-0,063;-0,115;-0,037;-0,050;-0,196;-0,493;-0,005;-0,203;-0,014;-0,152;
2024-01-08;-0,061;-0,012;0,058;-0,155;0,008;-0,102;-0,090;-0,061;-0,111;-0,034;-0,061;-0,193;-0,493;-0,003;-0,205;-0,010;-0,143;
2024-01-09;-0,061;-0,013;0,057;-0,152;0,004;-0,106;-0,092;-0,063;-0,111;-0,036;-0,062;-0,197;-0,499;0,000;-0,209;-0,012;-0,142;
2024-01-10;-0,061;-0,013;0,057;-0,154;-0,002;-0,109;-0,095;-0,064;-0,110;-0,037;-0,064;-0,200;-0,503;-0,000;-0,214;-0,011;-0,139;
2024-01-11;-0,061;-0,014;0,057;-0,154;-0,003;-0,112;-0,096;-0,067;-0,110;-0,040;-0,068;-0,201;-0,505;-0,001;-0,215;-0,014;-0,136;
2024-01-12;-0,057;-0,011;0,064;-0,149;0,005;-0,106;-0,094;-0,064;-0,107;-0,036;-0,060;-0,199;-0,493;0,001;-0,209;-0,009;-0,133;
2024-01-15;-0,058;-0,009;0,068;-0,146;0,002;-0,109;-0,097;-0,065;-0,107;-0,038;-0,062;-0,201;-0,495;0,000;-0,213;-0,010;-0,132;
2024-01-16;-0,055;-0,005;0,071;-0,149;0,001;-0,111;-0,096;-0,063;-0,104;-0,037;-0,060;-0,199;-0,500;0,004;-0,215;-0,009;-0,127;
