
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,075;-0,054;-0,036;-0,128;-0,017;-0,017;-0,013;-0,078;-0,138;-0,052;-0,033;-0,265;-0,326;-0,016;-0,075;-0,027;-0,211;
2023-05-23;-0,074;-0,051;-0,033;-0,128;-0,016;-0,015;-0,013;-0,075;-0,137;-0,047;-0,026;-0,258;-0,328;-0,017;-0,079;-0,020;-0,210;
2023-05-24;-0,075;-0,049;-0,030;-0,129;-0,017;-0,020;-0,019;-0,078;-0,142;-0,052;-0,029;-0,266;-0,329;-0,021;-0,089;-0,026;-0,217;
2023-05-25;-0,072;-0,045;-0,026;-0,128;-0,009;-0,022;-0,016;-0,077;-0,139;-0,051;-0,030;-0,260;-0,335;-0,021;-0,089;-0,028;-0,200;
2023-05-26;-0,069;-0,045;-0,020;-0,130;-0,002;-0,019;-0,012;-0,076;-0,133;-0,049;-0,029;-0,261;-0,334;-0,017;-0,085;-0,025;-0,189;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,064;-0,040;-0,014;-0,126;-0,005;-0,021;-0,002;-0,073;-0,127;-0,044;-0,034;-0,257;-0,331;-0,016;-0,082;-0,015;-0,176;
2023-05-31;-0,064;-0,037;-0,014;-0,130;-0,008;-0,025;-0,005;-0,075;-0,128;-0,047;-0,038;-0,261;-0,325;-0,019;-0,087;-0,015;-0,178;
2023-06-01;-0,064;-0,038;-0,013;-0,125;-0,007;-0,024;-0,007;-0,076;-0,131;-0,050;-0,038;-0,261;-0,316;-0,017;-0,082;-0,017;-0,180;
2023-06-02;-0,064;-0,041;-0,016;-0,126;0,007;-0,015;-0,005;-0,074;-0,128;-0,046;-0,028;-0,254;-0,314;-0,016;-0,069;-0,013;-0,180;
2023-06-05;-0,061;-0,038;-0,013;-0,118;0,010;-0,011;-0,002;-0,068;-0,123;-0,040;-0,021;-0,251;-0,318;-0,009;-0,068;-0,006;-0,176;
2023-06-07;-0,057;-0,035;-0,007;-0,117;0,028;-0,001;0,003;-0,065;-0,119;-0,034;-0,015;-0,241;-0,305;-0,011;-0,057;0,000;-0,171;
2023-06-08;-0,060;-0,036;-0,010;-0,120;0,025;-0,003;0,001;-0,065;-0,124;-0,034;-0,014;-0,242;-0,315;-0,012;-0,061;-0,002;-0,180;
2023-06-09;-0,060;-0,038;-0,013;-0,118;0,028;-0,006;0,002;-0,066;-0,123;-0,036;-0,019;-0,242;-0,320;-0,013;-0,061;-0,001;-0,173;
2023-06-12;-0,059;-0,037;-0,012;-0,116;0,028;-0,007;0,002;-0,065;-0,123;-0,035;-0,020;-0,239;-0,322;-0,013;-0,062;-0,004;-0,172;
2023-06-13;-0,059;-0,040;-0,010;-0,111;0,029;-0,003;0,003;-0,064;-0,121;-0,034;-0,018;-0,242;-0,322;-0,014;-0,057;-0,006;-0,168;
2023-06-14;-0,060;-0,042;-0,010;-0,115;0,031;-0,002;0,003;-0,064;-0,124;-0,032;-0,023;-0,239;-0,327;-0,016;-0,052;-0,006;-0,168;
2023-06-15;-0,057;-0,039;-0,008;-0,114;0,038;-0,001;0,006;-0,062;-0,120;-0,031;-0,022;-0,241;-0,328;-0,011;-0,051;-0,004;-0,165;
2023-06-16;-0,060;-0,044;-0,010;-0,120;0,032;-0,004;0,005;-0,064;-0,123;-0,033;-0,026;-0,243;-0,327;-0,011;-0,051;-0,006;-0,166;
2023-06-19;-0,059;-0,041;-0,008;-0,119;0,035;-0,002;0,003;-0,062;-0,122;-0,030;-0,023;-0,241;-0,327;-0,012;-0,053;-0,006;-0,167;
2023-06-20;-0,058;-0,039;-0,006;-0,118;0,037;-0,008;0,003;-0,063;-0,122;-0,032;-0,029;-0,241;-0,336;-0,012;-0,060;-0,010;-0,166;
2023-06-21;-0,057;-0,037;-0,002;-0,114;0,040;-0,004;0,002;-0,061;-0,120;-0,030;-0,022;-0,237;-0,340;-0,009;-0,059;-0,008;-0,167;
2023-06-22;-0,062;-0,043;-0,009;-0,120;0,034;-0,011;-0,004;-0,067;-0,125;-0,037;-0,031;-0,244;-0,348;-0,011;-0,066;-0,019;-0,174;
2023-06-26;-0,062;-0,042;-0,009;-0,129;0,033;-0,012;-0,006;-0,068;-0,124;-0,038;-0,028;-0,247;-0,346;-0,016;-0,070;-0,022;-0,172;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,061;-0,042;-0,004;-0,126;0,025;-0,017;-0,004;-0,065;-0,123;-0,034;-0,030;-0,246;-0,351;-0,015;-0,073;-0,012;-0,172;
2023-06-29;-0,057;-0,037;0,001;-0,124;0,031;-0,011;-0,001;-0,058;-0,117;-0,026;-0,019;-0,237;-0,350;-0,012;-0,071;-0,009;-0,167;
2023-06-30;-0,053;-0,035;0,006;-0,120;0,040;-0,003;0,007;-0,052;-0,111;-0,020;-0,013;-0,229;-0,341;-0,004;-0,063;-0,001;-0,159;
2023-07-03;-0,053;-0,035;0,007;-0,115;0,043;0,001;0,009;-0,052;-0,111;-0,020;-0,010;-0,228;-0,333;-0,009;-0,056;-0,000;-0,158;
2023-07-04;-0,053;-0,035;0,007;-0,115;0,043;0,003;0,009;-0,050;-0,110;-0,018;-0,009;-0,226;-0,329;-0,009;-0,054;0,004;-0,158;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,055;-0,033;0,012;-0,118;0,037;-0,008;-0,000;-0,053;-0,113;-0,021;-0,018;-0,233;-0,341;-0,008;-0,067;-0,001;-0,163;
2023-07-07;-0,055;-0,034;0,008;-0,114;0,041;-0,005;0,000;-0,051;-0,110;-0,018;-0,016;-0,228;-0,341;-0,010;-0,066;0,001;-0,159;
2023-07-10;-0,058;-0,038;0,006;-0,115;0,036;-0,004;-0,001;-0,054;-0,115;-0,019;-0,012;-0,229;-0,344;-0,014;-0,067;-0,003;-0,168;
2023-07-11;-0,061;-0,041;0,004;-0,118;0,024;-0,005;-0,001;-0,058;-0,118;-0,021;-0,014;-0,232;-0,335;-0,018;-0,065;-0,003;-0,169;
2023-07-12;-0,058;-0,042;0,003;-0,119;0,039;0,003;0,004;-0,055;-0,115;-0,018;-0,004;-0,224;-0,328;-0,021;-0,056;0,004;-0,162;
2023-07-13;-0,066;-0,052;-0,008;-0,127;0,030;-0,004;0,000;-0,066;-0,125;-0,029;-0,014;-0,232;-0,329;-0,029;-0,056;-0,009;-0,167;
2023-07-14;-0,070;-0,056;-0,011;-0,137;0,020;-0,014;-0,006;-0,071;-0,129;-0,037;-0,029;-0,238;-0,333;-0,032;-0,064;-0,013;-0,166;
2023-07-17;-0,073;-0,058;-0,009;-0,138;0,015;-0,019;-0,009;-0,074;-0,132;-0,039;-0,034;-0,238;-0,339;-0,033;-0,072;-0,013;-0,171;
2023-07-18;-0,072;-0,059;-0,009;-0,135;0,021;-0,016;-0,006;-0,072;-0,131;-0,037;-0,031;-0,234;-0,333;-0,033;-0,070;-0,018;-0,170;
2023-07-19;-0,068;-0,056;-0,006;-0,132;0,024;-0,012;-0,005;-0,066;-0,124;-0,032;-0,024;-0,228;-0,331;-0,027;-0,071;-0,010;-0,162;
2023-07-20;-0,068;-0,054;-0,003;-0,133;0,025;-0,007;-0,007;-0,063;-0,124;-0,030;-0,020;-0,224;-0,332;-0,024;-0,067;-0,010;-0,166;
2023-07-21;-0,066;-0,051;-0,004;-0,136;0,033;-0,006;-0,004;-0,059;-0,124;-0,027;-0,016;-0,221;-0,338;-0,018;-0,071;-0,005;-0,169;
2023-07-24;-0,063;-0,048;-0,001;-0,129;0,037;-0,001;-0,001;-0,056;-0,121;-0,023;-0,006;-0,218;-0,338;-0,014;-0,071;0,000;-0,170;
2023-07-25;-0,066;-0,051;-0,004;-0,131;0,040;0,001;-0,003;-0,060;-0,123;-0,027;-0,011;-0,220;-0,340;-0,019;-0,060;-0,003;-0,169;
2023-07-26;-0,066;-0,051;-0,003;-0,128;0,041;0,002;-0,004;-0,059;-0,123;-0,026;-0,009;-0,217;-0,338;-0,023;-0,060;-0,002;-0,170;
2023-07-27;-0,065;-0,052;-0,007;-0,129;0,041;-0,001;-0,004;-0,059;-0,119;-0,026;-0,010;-0,219;-0,350;-0,021;-0,066;-0,003;-0,164;
2023-07-28;-0,056;-0,041;0,003;-0,118;0,049;0,008;0,003;-0,052;-0,111;-0,019;-0,002;-0,208;-0,340;-0,015;-0,057;0,003;-0,157;
2023-07-31;-0,058;-0,043;0,003;-0,119;0,053;0,012;0,003;-0,053;-0,112;-0,020;0,004;-0,209;-0,334;-0,017;-0,050;0,001;-0,157;
2023-08-01;-0,058;-0,041;0,004;-0,117;0,050;0,010;0,002;-0,052;-0,110;-0,019;0,004;-0,210;-0,341;-0,015;-0,055;-0,000;-0,157;
2023-08-02;-0,059;-0,040;0,000;-0,121;0,043;0,006;-0,002;-0,055;-0,112;-0,022;0,001;-0,213;-0,348;-0,016;-0,062;-0,002;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,038;0,006;-0,117;0,038;0,012;-0,006;-0,051;-0,109;-0,019;0,012;-0,207;-0,350;-0,014;-0,061;-0,002;-0,161;
2023-08-07;-0,062;-0,042;0,003;-0,120;0,032;0,003;-0,013;-0,056;-0,114;-0,024;0,005;-0,210;-0,357;-0,019;-0,069;-0,009;-0,167;
2023-08-08;-0,062;-0,040;0,002;-0,120;0,028;-0,001;-0,014;-0,058;-0,114;-0,027;0,001;-0,219;-0,362;-0,011;-0,077;-0,007;-0,169;
2023-08-09;-0,059;-0,039;0,005;-0,118;0,035;0,011;-0,009;-0,054;-0,111;-0,023;0,019;-0,215;-0,358;-0,008;-0,068;-0,006;-0,169;
2023-08-10;-0,057;-0,038;0,003;-0,115;0,042;0,014;-0,008;-0,053;-0,109;-0,022;0,022;-0,212;-0,356;-0,006;-0,065;-0,002;-0,166;
2023-08-11;-0,060;-0,036;0,002;-0,114;0,037;0,008;-0,013;-0,056;-0,115;-0,026;0,020;-0,215;-0,355;-0,007;-0,073;-0,006;-0,175;
2023-08-14;-0,057;-0,031;0,008;-0,116;0,030;0,008;-0,012;-0,051;-0,109;-0,021;0,024;-0,211;-0,355;-0,000;-0,075;-0,004;-0,170;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,059;-0,033;0,009;-0,120;0,030;0,000;-0,015;-0,056;-0,111;-0,026;0,019;-0,217;-0,366;-0,002;-0,088;-0,009;-0,169;
2023-08-17;-0,058;-0,030;0,008;-0,118;0,032;0,005;-0,017;-0,054;-0,110;-0,024;0,024;-0,216;-0,368;-0,002;-0,084;-0,008;-0,173;
2023-08-18;-0,060;-0,030;0,009;-0,119;0,028;0,001;-0,020;-0,056;-0,114;-0,026;0,022;-0,218;-0,370;-0,004;-0,087;-0,011;-0,181;
2023-08-21;-0,058;-0,030;0,011;-0,120;0,029;0,006;-0,019;-0,054;-0,109;-0,025;0,027;-0,214;-0,371;-0,002;-0,084;-0,012;-0,170;
2023-08-22;-0,061;-0,033;0,010;-0,118;0,029;0,004;-0,021;-0,057;-0,112;-0,029;0,024;-0,217;-0,372;-0,005;-0,085;-0,016;-0,169;
2023-08-23;-0,055;-0,028;0,016;-0,107;0,043;0,003;-0,016;-0,055;-0,108;-0,026;0,017;-0,215;-0,352;0,001;-0,076;-0,006;-0,163;
2023-08-24;-0,055;-0,028;0,015;-0,110;0,046;0,003;-0,014;-0,053;-0,106;-0,024;0,020;-0,211;-0,353;0,001;-0,079;-0,000;-0,159;
2023-08-25;-0,055;-0,026;0,015;-0,111;0,040;0,004;-0,014;-0,054;-0,110;-0,025;0,022;-0,213;-0,351;-0,001;-0,080;-0,002;-0,165;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,054;-0,027;0,014;-0,109;0,040;0,009;-0,011;-0,052;-0,107;-0,022;0,025;-0,207;-0,347;0,003;-0,075;-0,001;-0,162;
2023-08-30;-0,052;-0,028;0,013;-0,107;0,043;0,014;-0,010;-0,050;-0,104;-0,020;0,028;-0,204;-0,336;0,004;-0,069;0,004;-0,155;
2023-08-31;-0,053;-0,029;0,011;-0,106;0,035;0,014;-0,011;-0,053;-0,104;-0,020;0,026;-0,207;-0,341;0,000;-0,070;0,002;-0,151;
2023-09-01;-0,051;-0,025;0,017;-0,099;0,033;0,021;-0,010;-0,049;-0,102;-0,017;0,036;-0,205;-0,341;0,001;-0,064;0,004;-0,148;
2023-09-04;-0,049;-0,022;0,022;-0,093;0,037;0,025;-0,007;-0,048;-0,100;-0,016;0,039;-0,202;-0,343;0,003;-0,058;0,005;-0,146;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,049;-0,020;0,024;-0,092;0,036;0,026;-0,011;-0,050;-0,099;-0,019;0,045;-0,209;-0,350;-0,002;-0,062;0,005;-0,143;
2023-09-07;-0,051;-0,020;0,026;-0,091;0,026;0,020;-0,016;-0,050;-0,102;-0,021;0,044;-0,214;-0,355;0,002;-0,072;0,004;-0,153;
2023-09-08;-0,050;-0,020;0,028;-0,096;0,025;0,020;-0,015;-0,051;-0,101;-0,023;0,047;-0,215;-0,351;0,003;-0,073;0,006;-0,149;
2023-09-11;-0,050;-0,021;0,030;-0,095;0,031;0,023;-0,017;-0,050;-0,101;-0,023;0,046;-0,211;-0,351;0,002;-0,068;0,001;-0,152;
2023-09-12;-0,049;-0,020;0,027;-0,093;0,035;0,023;-0,018;-0,049;-0,099;-0,022;0,047;-0,208;-0,348;0,002;-0,068;0,002;-0,151;
2023-09-13;-0,049;-0,019;0,028;-0,096;0,041;0,023;-0,020;-0,048;-0,100;-0,022;0,049;-0,203;-0,348;0,004;-0,067;0,003;-0,153;
2023-09-14;-0,047;-0,018;0,030;-0,092;0,045;0,030;-0,017;-0,045;-0,098;-0,019;0,056;-0,199;-0,346;0,005;-0,060;0,006;-0,152;
2023-09-15;-0,045;-0,016;0,033;-0,089;0,048;0,034;-0,014;-0,042;-0,097;-0,016;0,056;-0,198;-0,336;0,007;-0,051;0,009;-0,152;
2023-09-18;-0,047;-0,015;0,033;-0,088;0,047;0,031;-0,018;-0,045;-0,098;-0,018;0,054;-0,201;-0,337;0,003;-0,055;0,006;-0,156;
2023-09-19;-0,050;-0,018;0,029;-0,090;0,043;0,031;-0,022;-0,045;-0,101;-0,020;0,055;-0,202;-0,336;0,001;-0,057;0,004;-0,162;
2023-09-20;-0,047;-0,018;0,027;-0,095;0,048;0,032;-0,019;-0,043;-0,099;-0,016;0,053;-0,196;-0,335;0,003;-0,055;0,007;-0,157;
2023-09-21;-0,054;-0,019;0,023;-0,098;0,032;0,021;-0,030;-0,050;-0,109;-0,024;0,046;-0,204;-0,346;-0,001;-0,072;-0,001;-0,172;
2023-09-22;-0,053;-0,019;0,025;-0,098;0,036;0,024;-0,030;-0,050;-0,108;-0,025;0,047;-0,202;-0,340;-0,002;-0,065;-0,006;-0,169;
2023-09-25;-0,059;-0,021;0,021;-0,100;0,026;0,017;-0,037;-0,056;-0,113;-0,030;0,042;-0,208;-0,351;-0,006;-0,075;-0,013;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,026;0,019;-0,105;0,014;0,014;-0,048;-0,063;-0,121;-0,036;0,046;-0,217;-0,373;-0,010;-0,085;-0,022;-0,181;
2023-09-28;-0,066;-0,027;0,015;-0,106;0,013;0,018;-0,050;-0,061;-0,119;-0,034;0,051;-0,216;-0,381;-0,010;-0,084;-0,024;-0,181;
2023-09-29;-0,070;-0,033;;-0,116;0,019;0,014;-0,050;-0,068;-0,122;-0,039;0,040;-0,217;-0,380;-0,018;-0,081;-0,024;-0,178;
2023-10-02;-0,070;-0,030;0,014;-0,117;0,013;0,007;-0,057;-0,070;-0,123;-0,042;0,032;-0,220;-0,392;-0,020;-0,089;-0,026;-0,178;
2023-10-03;-0,068;-0,027;0,017;-0,121;0,013;0,005;-0,061;-0,069;-0,119;-0,042;0,032;-0,223;-0,395;-0,016;-0,094;-0,032;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,031;0,015;-0,112;0,004;0,010;-0,058;-0,067;-0,117;-0,040;0,035;-0,217;-0,372;-0,011;-0,087;-0,026;-0,165;
2023-10-11;-0,066;-0,033;0,013;-0,117;0,006;0,007;-0,055;-0,069;-0,119;-0,042;0,032;-0,216;-0,369;-0,010;-0,087;-0,023;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,031;0,013;-0,118;0,007;0,009;-0,056;-0,066;-0,116;-0,043;0,042;-0,220;-0,361;-0,008;-0,093;-0,028;-0,163;
2023-10-16;-0,065;-0,030;0,015;-0,123;0,004;0,012;-0,059;-0,065;-0,115;-0,041;0,046;-0,218;-0,352;-0,007;-0,087;-0,027;-0,167;
2023-10-17;-0,069;-0,034;0,014;-0,122;0,000;0,012;-0,063;-0,065;-0,118;-0,040;0,047;-0,219;-0,351;-0,010;-0,088;-0,026;-0,174;
2023-10-18;-0,068;-0,034;0,011;-0,118;-0,004;0,013;-0,066;-0,066;-0,117;-0,042;0,051;-0,219;-0,344;-0,010;-0,088;-0,030;-0,173;
2023-10-19;-0,066;-0,031;0,016;-0,119;-0,003;0,013;-0,064;-0,063;-0,115;-0,040;0,053;-0,217;-0,343;-0,011;-0,090;-0,032;-0,171;
2023-10-20;-0,070;-0,034;0,012;-0,123;-0,008;0,006;-0,074;-0,069;-0,122;-0,047;0,049;-0,228;-0,337;-0,015;-0,099;-0,039;-0,179;
2023-10-23;-0,072;-0,034;;-0,127;-0,009;-0,002;-0,079;-0,073;-0,126;-0,051;0,043;-0,231;-0,342;-0,017;-0,107;-0,045;-0,186;
2023-10-24;-0,072;-0,034;0,005;-0,127;-0,003;-0,002;-0,075;-0,073;-0,125;-0,051;0,039;-0,236;-0,347;-0,020;-0,102;-0,043;-0,180;
2023-10-25;-0,067;-0,026;0,009;-0,119;0,000;0,004;-0,073;-0,069;-0,123;-0,048;0,041;-0,236;-0,338;-0,017;-0,093;-0,042;-0,177;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,069;-0,026;0,010;-0,116;0,010;0,001;-0,068;-0,070;-0,129;-0,048;0,033;-0,233;-0,348;-0,023;-0,092;-0,043;-0,187;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,028;0,006;-0,119;-0,003;-0,005;-0,069;-0,071;-0,129;-0,049;0,030;-0,234;-0,352;-0,026;-0,103;-0,041;-0,185;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,060;-0,022;0,009;-0,105;0,016;0,004;-0,055;-0,059;-0,118;-0,035;0,042;-0,220;-0,356;-0,017;-0,092;-0,022;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,029;0,004;-0,108;0,021;-0,004;-0,057;-0,063;-0,123;-0,038;0,030;-0,223;-0,349;-0,023;-0,095;-0,026;-0,168;
2023-11-07;-0,065;-0,027;0,006;-0,112;0,024;-0,014;-0,059;-0,063;-0,121;-0,039;0,018;-0,224;-0,361;-0,021;-0,104;-0,028;-0,163;
2023-11-08;-0,062;-0,025;0,009;-0,119;0,027;-0,013;-0,056;-0,062;-0,117;-0,038;0,017;-0,220;-0,360;-0,017;-0,105;-0,025;-0,158;
2023-11-09;-0,064;-0,028;0,004;-0,118;0,026;-0,015;-0,057;-0,066;-0,121;-0,042;0,012;-0,222;-0,367;-0,024;-0,108;-0,026;-0,157;
2023-11-10;-0,065;-0,027;0,007;-0,116;0,022;-0,017;-0,061;-0,068;-0,122;-0,044;0,015;-0,223;-0,377;-0,030;-0,115;-0,032;-0,157;
2023-11-13;-0,065;-0,028;0,005;-0,119;0,020;-0,015;-0,061;-0,066;-0,121;-0,043;0,018;-0,220;-0,382;-0,028;-0,113;-0,033;-0,155;
2023-11-14;-0,059;-0,028;0,005;-0,117;0,037;-0,007;-0,048;-0,060;-0,114;-0,034;0,020;-0,211;-0,369;-0,022;-0,098;-0,018;-0,145;
2023-11-15;-0,069;-0,037;0,000;-0,126;0,027;-0,016;-0,052;-0,069;-0,124;-0,040;0,009;-0,219;-0,380;-0,037;-0,104;-0,021;-0,155;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,036;0,000;-0,118;0,030;-0,017;-0,049;-0,067;-0,122;-0,040;0,005;-0,216;-0,374;-0,033;-0,102;-0,025;-0,152;
2023-11-20;-0,069;-0,040;-0,005;-0,122;0,030;-0,016;-0,050;-0,071;-0,124;-0,045;0,009;-0,217;-0,381;-0,036;-0,101;-0,028;-0,153;
2023-11-21;-0,071;-0,043;-0,007;-0,122;0,025;-0,020;-0,054;-0,074;-0,127;-0,048;0,000;-0,221;-0,371;-0,037;-0,099;-0,031;-0,156;
2023-11-22;-0,067;-0,039;-0,002;-0,122;0,031;-0,023;-0,052;-0,070;-0,120;-0,043;-0,002;-0,217;-0,368;-0,031;-0,101;-0,026;-0,152;
2023-11-23;-0,068;-0,039;-0,005;-0,123;0,031;-0,020;-0,052;-0,069;-0,121;-0,043;0,003;-0,215;-0,370;-0,032;-0,103;-0,027;-0,153;
2023-11-24;-0,068;-0,039;;-0,120;0,031;-0,017;-0,052;-0,068;-0,120;-0,041;0,008;-0,214;-0,368;-0,030;-0,102;-0,027;-0,153;
2023-11-27;-0,069;-0,041;-0,006;-0,121;0,026;-0,022;-0,055;-0,070;-0,122;-0,044;0,001;-0,216;-0,369;-0,032;-0,107;-0,028;-0,155;
2023-11-28;-0,069;-0,040;-0,005;-0,119;0,030;-0,021;-0,053;-0,070;-0,124;-0,043;0,004;-0,215;-0,359;-0,036;-0,105;-0,028;-0,156;
2023-11-29;-0,070;-0,042;-0,006;-0,122;0,028;-0,024;-0,050;-0,072;-0,125;-0,043;-0,001;-0,213;-0,350;-0,039;-0,105;-0,024;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,036;0,002;-0,115;0,032;-0,015;-0,047;-0,065;-0,123;-0,037;0,007;-0,205;-0,339;-0,030;-0,094;-0,019;-0,154;
2023-12-04;-0,068;-0,036;0,007;-0,115;0,033;-0,020;-0,047;-0,063;-0,125;-0,034;-0,001;-0,202;-0,343;-0,032;-0,096;-0,013;-0,158;
2023-12-05;-0,068;-0,036;0,008;-0,119;0,027;-0,025;-0,048;-0,066;-0,125;-0,038;-0,002;-0,203;-0,352;-0,034;-0,106;-0,012;-0,158;
2023-12-06;-0,063;-0,032;0,011;-0,110;0,035;-0,023;-0,043;-0,062;-0,122;-0,034;-0,007;-0,197;-0,349;-0,030;-0,099;-0,006;-0,152;
2023-12-07;-0,066;-0,034;0,010;-0,109;0,031;-0,027;-0,046;-0,066;-0,125;-0,038;-0,012;-0,206;-0,358;-0,034;-0,104;-0,010;-0,157;
2023-12-08;-0,068;-0,036;0,007;-0,116;0,030;-0,027;-0,045;-0,066;-0,125;-0,038;-0,014;-0,207;-0,362;-0,035;-0,103;-0,013;-0,155;
2023-12-11;-0,065;-0,034;0,010;-0,114;0,030;-0,027;-0,041;-0,062;-0,121;-0,035;-0,011;-0,202;-0,372;-0,029;-0,108;-0,011;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,033;0,008;-0,111;0,029;-0,031;-0,041;-0,062;-0,117;-0,035;-0,017;-0,202;-0,378;-0,026;-0,111;-0,009;-0,143;
2023-12-14;-0,061;-0,036;0,007;-0,112;0,046;-0,019;-0,028;-0,056;-0,117;-0,025;-0,011;-0,194;-0,347;-0,027;-0,094;0,010;-0,144;
2023-12-15;-0,062;-0,034;0,013;-0,113;0,042;-0,020;-0,030;-0,060;-0,119;-0,030;-0,012;-0,199;-0,355;-0,033;-0,092;0,006;-0,145;
2023-12-18;-0,063;-0,035;0,010;-0,122;0,041;-0,017;-0,034;-0,062;-0,118;-0,031;-0,006;-0,202;-0,357;-0,032;-0,089;0,002;-0,145;
2023-12-19;-0,063;-0,036;0,008;-0,122;0,052;-0,016;-0,031;-0,061;-0,116;-0,030;-0,009;-0,198;-0,348;-0,032;-0,085;0,003;-0,143;
2023-12-20;-0,064;-0,037;-0,001;-0,121;0,047;-0,017;-0,035;-0,063;-0,118;-0,031;-0,006;-0,201;-0,348;-0,035;-0,087;0,002;-0,146;
2023-12-21;-0,064;-0,037;0,002;-0,121;0,046;-0,019;-0,034;-0,064;-0,119;-0,033;-0,010;-0,202;-0,352;-0,035;-0,087;0,001;-0,147;
2023-12-22;-0,066;-0,040;0,002;-0,121;0,045;-0,018;-0,035;-0,065;-0,119;-0,033;-0,010;-0,204;-0,345;-0,035;-0,086;0,000;-0,148;
2023-12-27;-0,068;-0,043;0,003;-0,122;0,047;-0,020;-0,034;-0,068;-0,121;-0,035;-0,011;-0,205;-0,353;-0,038;-0,086;-0,002;-0,149;
2023-12-28;-0,069;-0,045;0,002;-0,117;0,046;-0,023;-0,034;-0,068;-0,122;-0,037;-0,018;-0,206;-0,356;-0,036;-0,088;-0,001;-0,151;
2023-12-29;-0,067;-0,042;0,007;;0,046;-0,024;-0,031;-0,065;-0,119;-0,034;-0,017;-0,203;-0,365;-0,034;-0,090;0,002;-0,148;
2024-01-02;-0,067;-0,039;0,009;;0,046;-0,020;-0,035;-0,062;-0,120;-0,032;-0,013;-0,204;-0,360;-0,027;-0,087;0,003;-0,157;
2024-01-03;-0,065;-0,036;0,012;-0,110;0,043;-0,021;-0,042;-0,058;-0,117;-0,030;-0,008;-0,204;-0,376;-0,020;-0,095;0,002;-0,158;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,035;0,021;-0,111;0,047;-0,017;-0,042;-0,053;-0,116;-0,027;-0,002;-0,192;-0,376;-0,016;-0,092;0,001;-0,158;
2024-01-08;-0,061;-0,033;0,018;-0,108;0,051;-0,021;-0,039;-0,052;-0,113;-0,025;-0,013;-0,189;-0,376;-0,013;-0,094;0,005;-0,149;
2024-01-09;-0,062;-0,034;0,018;-0,105;0,047;-0,025;-0,042;-0,053;-0,113;-0,026;-0,014;-0,193;-0,382;-0,010;-0,098;0,002;-0,148;
2024-01-10;-0,062;-0,033;0,018;-0,107;0,041;-0,028;-0,044;-0,055;-0,112;-0,028;-0,017;-0,195;-0,386;-0,011;-0,103;0,004;-0,145;
2024-01-11;-0,062;-0,034;0,018;-0,107;0,040;-0,031;-0,045;-0,058;-0,111;-0,031;-0,021;-0,197;-0,388;-0,012;-0,104;0,000;-0,142;
2024-01-12;-0,058;-0,031;0,025;-0,102;0,048;-0,025;-0,044;-0,054;-0,108;-0,027;-0,013;-0,194;-0,376;-0,010;-0,098;0,005;-0,139;
2024-01-15;-0,059;-0,030;0,028;-0,099;0,044;-0,029;-0,046;-0,055;-0,108;-0,029;-0,014;-0,197;-0,379;-0,010;-0,102;0,005;-0,138;
2024-01-16;-0,056;-0,025;0,031;-0,103;0,043;-0,030;-0,046;-0,054;-0,105;-0,028;-0,013;-0,195;-0,383;-0,007;-0,104;0,006;-0,133;
2024-01-17;-0,058;-0,024;0,027;-0,108;0,036;-0,037;-0,053;-0,052;-0,105;-0,027;-0,019;-0,196;-0,399;-0,006;-0,114;0,001;-0,136;
