
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,079;-0,042;-0,024;-0,126;-0,006;-0,044;-0,031;-0,085;-0,152;-0,060;-0,014;-0,298;-0,410;-0,008;-0,139;-0,010;-0,222;
2023-05-24;-0,080;-0,040;-0,022;-0,126;-0,007;-0,050;-0,036;-0,088;-0,157;-0,065;-0,017;-0,306;-0,412;-0,012;-0,148;-0,016;-0,229;
2023-05-25;-0,076;-0,037;-0,017;-0,125;0,001;-0,051;-0,033;-0,087;-0,154;-0,063;-0,019;-0,300;-0,418;-0,012;-0,149;-0,018;-0,212;
2023-05-26;-0,073;-0,036;-0,011;-0,127;0,008;-0,048;-0,030;-0,086;-0,148;-0,061;-0,017;-0,301;-0,417;-0,009;-0,145;-0,015;-0,201;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,031;-0,005;-0,123;0,005;-0,050;-0,020;-0,083;-0,142;-0,056;-0,022;-0,297;-0,414;-0,007;-0,142;-0,005;-0,188;
2023-05-31;-0,068;-0,028;-0,005;-0,127;0,002;-0,054;-0,023;-0,085;-0,143;-0,059;-0,026;-0,301;-0,408;-0,010;-0,146;-0,005;-0,189;
2023-06-01;-0,068;-0,029;-0,004;-0,122;0,003;-0,054;-0,024;-0,087;-0,146;-0,062;-0,027;-0,301;-0,398;-0,008;-0,142;-0,007;-0,192;
2023-06-02;-0,069;-0,032;-0,007;-0,123;0,017;-0,044;-0,022;-0,084;-0,143;-0,058;-0,017;-0,294;-0,397;-0,007;-0,128;-0,003;-0,191;
2023-06-05;-0,065;-0,029;-0,004;-0,116;0,020;-0,040;-0,020;-0,078;-0,138;-0,052;-0,010;-0,291;-0,401;-0,000;-0,128;0,004;-0,188;
2023-06-07;-0,062;-0,026;0,002;-0,114;0,038;-0,031;-0,015;-0,075;-0,134;-0,046;-0,004;-0,281;-0,388;-0,003;-0,116;0,010;-0,182;
2023-06-08;-0,064;-0,027;-0,002;-0,117;0,035;-0,032;-0,017;-0,075;-0,139;-0,047;-0,002;-0,281;-0,398;-0,004;-0,121;0,008;-0,191;
2023-06-09;-0,064;-0,029;-0,004;-0,115;0,038;-0,036;-0,016;-0,076;-0,138;-0,048;-0,007;-0,282;-0,403;-0,004;-0,120;0,009;-0,184;
2023-06-12;-0,064;-0,028;-0,003;-0,113;0,038;-0,037;-0,016;-0,075;-0,138;-0,047;-0,009;-0,279;-0,405;-0,005;-0,122;0,006;-0,184;
2023-06-13;-0,064;-0,031;-0,002;-0,108;0,039;-0,033;-0,015;-0,074;-0,136;-0,046;-0,007;-0,282;-0,405;-0,005;-0,116;0,004;-0,180;
2023-06-14;-0,064;-0,033;-0,001;-0,112;0,042;-0,031;-0,014;-0,074;-0,139;-0,044;-0,011;-0,279;-0,410;-0,008;-0,111;0,004;-0,180;
2023-06-15;-0,061;-0,030;0,001;-0,112;0,049;-0,030;-0,011;-0,072;-0,135;-0,043;-0,010;-0,281;-0,411;-0,003;-0,110;0,006;-0,176;
2023-06-16;-0,064;-0,035;-0,001;-0,118;0,042;-0,033;-0,013;-0,074;-0,137;-0,046;-0,014;-0,283;-0,410;-0,002;-0,111;0,004;-0,178;
2023-06-19;-0,063;-0,032;0,001;-0,117;0,045;-0,031;-0,015;-0,072;-0,137;-0,043;-0,012;-0,281;-0,410;-0,004;-0,113;0,004;-0,178;
2023-06-20;-0,063;-0,031;0,003;-0,116;0,047;-0,037;-0,015;-0,073;-0,137;-0,045;-0,018;-0,281;-0,419;-0,003;-0,119;0,000;-0,177;
2023-06-21;-0,061;-0,028;0,006;-0,112;0,050;-0,033;-0,016;-0,071;-0,135;-0,042;-0,011;-0,277;-0,423;-0,001;-0,119;0,002;-0,178;
2023-06-22;-0,066;-0,034;-0,001;-0,117;0,044;-0,040;-0,022;-0,077;-0,140;-0,050;-0,019;-0,284;-0,431;-0,002;-0,126;-0,009;-0,186;
2023-06-26;-0,066;-0,034;-0,001;-0,127;0,043;-0,041;-0,023;-0,078;-0,139;-0,050;-0,016;-0,287;-0,429;-0,008;-0,130;-0,012;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,033;0,004;-0,124;0,036;-0,046;-0,021;-0,075;-0,137;-0,046;-0,019;-0,286;-0,434;-0,006;-0,133;-0,002;-0,183;
2023-06-29;-0,062;-0,028;0,009;-0,121;0,041;-0,040;-0,018;-0,069;-0,132;-0,039;-0,008;-0,276;-0,433;-0,003;-0,131;0,001;-0,178;
2023-06-30;-0,057;-0,026;0,015;-0,117;0,050;-0,033;-0,011;-0,062;-0,125;-0,033;-0,002;-0,269;-0,423;0,005;-0,122;0,009;-0,171;
2023-07-03;-0,057;-0,026;0,016;-0,113;0,054;-0,028;-0,009;-0,062;-0,126;-0,032;0,001;-0,268;-0,416;-0,000;-0,116;0,010;-0,170;
2023-07-04;-0,057;-0,026;0,015;-0,113;0,054;-0,026;-0,009;-0,061;-0,125;-0,031;0,003;-0,266;-0,412;-0,000;-0,114;0,014;-0,170;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,024;0,020;-0,115;0,047;-0,037;-0,018;-0,063;-0,127;-0,033;-0,006;-0,273;-0,424;0,000;-0,127;0,009;-0,174;
2023-07-07;-0,059;-0,025;0,016;-0,112;0,051;-0,034;-0,017;-0,061;-0,125;-0,031;-0,004;-0,268;-0,424;-0,002;-0,126;0,010;-0,170;
2023-07-10;-0,063;-0,029;0,014;-0,112;0,046;-0,033;-0,019;-0,064;-0,130;-0,031;-0,000;-0,269;-0,426;-0,006;-0,127;0,007;-0,179;
2023-07-11;-0,065;-0,032;0,013;-0,116;0,034;-0,034;-0,018;-0,068;-0,133;-0,034;-0,002;-0,272;-0,418;-0,010;-0,125;0,007;-0,180;
2023-07-12;-0,062;-0,034;0,012;-0,116;0,049;-0,026;-0,013;-0,065;-0,130;-0,031;0,007;-0,264;-0,411;-0,012;-0,115;0,014;-0,173;
2023-07-13;-0,070;-0,043;0,001;-0,125;0,040;-0,033;-0,017;-0,076;-0,140;-0,041;-0,003;-0,272;-0,412;-0,021;-0,116;0,001;-0,178;
2023-07-14;-0,075;-0,048;-0,002;-0,134;0,030;-0,043;-0,023;-0,081;-0,144;-0,049;-0,017;-0,278;-0,416;-0,023;-0,123;-0,003;-0,178;
2023-07-17;-0,077;-0,049;-0,000;-0,135;0,025;-0,048;-0,026;-0,084;-0,147;-0,052;-0,022;-0,278;-0,421;-0,025;-0,131;-0,003;-0,182;
2023-07-18;-0,077;-0,050;-0,001;-0,133;0,031;-0,045;-0,024;-0,082;-0,146;-0,049;-0,019;-0,274;-0,416;-0,025;-0,130;-0,008;-0,181;
2023-07-19;-0,072;-0,047;0,002;-0,129;0,034;-0,041;-0,023;-0,076;-0,139;-0,045;-0,012;-0,268;-0,414;-0,018;-0,131;-0,000;-0,173;
2023-07-20;-0,072;-0,046;0,006;-0,131;0,035;-0,036;-0,025;-0,073;-0,139;-0,043;-0,008;-0,264;-0,415;-0,016;-0,127;0,000;-0,178;
2023-07-21;-0,070;-0,042;0,005;-0,133;0,043;-0,036;-0,021;-0,069;-0,138;-0,040;-0,004;-0,261;-0,421;-0,009;-0,131;0,005;-0,180;
2023-07-24;-0,068;-0,039;0,007;-0,126;0,047;-0,030;-0,019;-0,066;-0,136;-0,036;0,006;-0,258;-0,421;-0,006;-0,130;0,010;-0,182;
2023-07-25;-0,070;-0,042;0,005;-0,129;0,050;-0,028;-0,021;-0,070;-0,138;-0,039;0,001;-0,260;-0,423;-0,010;-0,120;0,007;-0,180;
2023-07-26;-0,070;-0,042;0,006;-0,126;0,051;-0,028;-0,021;-0,069;-0,138;-0,038;0,002;-0,257;-0,421;-0,014;-0,120;0,008;-0,182;
2023-07-27;-0,069;-0,043;0,002;-0,127;0,051;-0,030;-0,021;-0,069;-0,134;-0,038;0,001;-0,259;-0,432;-0,012;-0,125;0,007;-0,175;
2023-07-28;-0,060;-0,033;0,012;-0,116;0,059;-0,021;-0,015;-0,062;-0,126;-0,031;0,010;-0,248;-0,423;-0,006;-0,117;0,013;-0,168;
2023-07-31;-0,062;-0,034;0,012;-0,116;0,063;-0,017;-0,014;-0,063;-0,127;-0,032;0,016;-0,249;-0,416;-0,008;-0,109;0,011;-0,169;
2023-08-01;-0,062;-0,032;0,013;-0,115;0,060;-0,019;-0,015;-0,063;-0,125;-0,032;0,016;-0,250;-0,424;-0,007;-0,115;0,010;-0,169;
2023-08-02;-0,063;-0,032;0,009;-0,118;0,053;-0,023;-0,019;-0,065;-0,127;-0,034;0,013;-0,253;-0,431;-0,007;-0,121;0,008;-0,172;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,061;-0,029;0,014;-0,114;0,049;-0,017;-0,024;-0,061;-0,124;-0,031;0,024;-0,247;-0,433;-0,006;-0,120;0,008;-0,173;
2023-08-07;-0,066;-0,033;0,012;-0,117;0,043;-0,026;-0,031;-0,066;-0,129;-0,036;0,016;-0,250;-0,440;-0,011;-0,128;0,001;-0,178;
2023-08-08;-0,066;-0,031;0,011;-0,117;0,038;-0,030;-0,032;-0,069;-0,129;-0,040;0,013;-0,259;-0,444;-0,002;-0,136;0,003;-0,180;
2023-08-09;-0,063;-0,030;0,014;-0,116;0,045;-0,018;-0,026;-0,065;-0,126;-0,036;0,030;-0,255;-0,440;0,001;-0,127;0,004;-0,180;
2023-08-10;-0,061;-0,029;0,012;-0,112;0,052;-0,015;-0,025;-0,063;-0,124;-0,034;0,034;-0,252;-0,439;0,003;-0,125;0,008;-0,178;
2023-08-11;-0,065;-0,028;0,011;-0,112;0,047;-0,021;-0,030;-0,066;-0,129;-0,038;0,032;-0,255;-0,438;0,001;-0,132;0,004;-0,187;
2023-08-14;-0,061;-0,022;0,017;-0,113;0,040;-0,021;-0,030;-0,062;-0,124;-0,034;0,035;-0,251;-0,438;0,008;-0,135;0,006;-0,181;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,063;-0,024;0,017;-0,117;0,040;-0,029;-0,033;-0,066;-0,126;-0,039;0,031;-0,257;-0,449;0,006;-0,148;0,001;-0,180;
2023-08-17;-0,062;-0,021;0,017;-0,116;0,042;-0,024;-0,035;-0,064;-0,125;-0,037;0,035;-0,255;-0,451;0,007;-0,144;0,002;-0,185;
2023-08-18;-0,064;-0,021;0,017;-0,117;0,038;-0,028;-0,038;-0,066;-0,129;-0,039;0,033;-0,258;-0,453;0,004;-0,147;-0,001;-0,192;
2023-08-21;-0,062;-0,021;0,020;-0,117;0,039;-0,023;-0,037;-0,064;-0,124;-0,038;0,039;-0,253;-0,454;0,007;-0,143;-0,002;-0,182;
2023-08-22;-0,065;-0,024;0,019;-0,116;0,040;-0,026;-0,038;-0,068;-0,126;-0,042;0,035;-0,257;-0,454;0,003;-0,144;-0,006;-0,181;
2023-08-23;-0,059;-0,019;0,025;-0,105;0,053;-0,026;-0,034;-0,065;-0,122;-0,039;0,029;-0,255;-0,435;0,009;-0,135;0,004;-0,174;
2023-08-24;-0,059;-0,019;0,023;-0,108;0,056;-0,026;-0,031;-0,063;-0,121;-0,037;0,032;-0,251;-0,435;0,009;-0,139;0,010;-0,170;
2023-08-25;-0,059;-0,017;0,024;-0,108;0,050;-0,025;-0,032;-0,064;-0,124;-0,038;0,033;-0,253;-0,433;0,008;-0,139;0,008;-0,177;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,018;0,023;-0,106;0,051;-0,020;-0,029;-0,062;-0,121;-0,035;0,037;-0,247;-0,429;0,011;-0,135;0,009;-0,173;
2023-08-30;-0,056;-0,019;0,022;-0,105;0,053;-0,015;-0,027;-0,060;-0,119;-0,032;0,040;-0,244;-0,419;0,012;-0,128;0,014;-0,167;
2023-08-31;-0,057;-0,020;0,020;-0,104;0,045;-0,015;-0,028;-0,063;-0,119;-0,033;0,038;-0,247;-0,424;0,009;-0,130;0,012;-0,163;
2023-09-01;-0,055;-0,017;0,026;-0,096;0,044;-0,008;-0,027;-0,060;-0,117;-0,029;0,048;-0,245;-0,423;0,010;-0,124;0,014;-0,160;
2023-09-04;-0,053;-0,013;0,030;-0,091;0,048;-0,004;-0,025;-0,059;-0,114;-0,028;0,050;-0,242;-0,426;0,012;-0,118;0,015;-0,157;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,011;0,033;-0,089;0,046;-0,003;-0,028;-0,060;-0,113;-0,031;0,056;-0,249;-0,433;0,007;-0,122;0,015;-0,154;
2023-09-07;-0,055;-0,011;0,034;-0,088;0,037;-0,009;-0,034;-0,060;-0,117;-0,034;0,056;-0,254;-0,438;0,011;-0,131;0,014;-0,164;
2023-09-08;-0,054;-0,011;0,037;-0,093;0,035;-0,009;-0,033;-0,061;-0,116;-0,035;0,058;-0,255;-0,434;0,012;-0,132;0,016;-0,161;
2023-09-11;-0,055;-0,012;0,038;-0,092;0,041;-0,006;-0,035;-0,060;-0,116;-0,035;0,057;-0,251;-0,434;0,010;-0,128;0,011;-0,164;
2023-09-12;-0,054;-0,011;0,036;-0,091;0,045;-0,007;-0,036;-0,059;-0,114;-0,034;0,058;-0,247;-0,431;0,010;-0,127;0,012;-0,162;
2023-09-13;-0,053;-0,010;0,037;-0,094;0,051;-0,006;-0,038;-0,058;-0,115;-0,034;0,061;-0,243;-0,431;0,013;-0,127;0,013;-0,165;
2023-09-14;-0,052;-0,009;0,039;-0,090;0,055;0,001;-0,035;-0,055;-0,112;-0,031;0,067;-0,239;-0,429;0,013;-0,119;0,016;-0,164;
2023-09-15;-0,050;-0,007;0,042;-0,087;0,058;0,005;-0,031;-0,052;-0,111;-0,028;0,068;-0,238;-0,419;0,016;-0,111;0,019;-0,164;
2023-09-18;-0,051;-0,006;0,041;-0,086;0,057;0,002;-0,036;-0,055;-0,113;-0,031;0,066;-0,241;-0,419;0,011;-0,115;0,016;-0,167;
2023-09-19;-0,054;-0,009;0,038;-0,087;0,054;0,002;-0,040;-0,056;-0,116;-0,032;0,067;-0,242;-0,419;0,009;-0,116;0,014;-0,173;
2023-09-20;-0,052;-0,009;0,036;-0,092;0,058;0,002;-0,036;-0,053;-0,113;-0,029;0,064;-0,236;-0,417;0,012;-0,115;0,017;-0,168;
2023-09-21;-0,058;-0,010;0,032;-0,096;0,042;-0,008;-0,048;-0,060;-0,124;-0,037;0,057;-0,244;-0,429;0,007;-0,131;0,009;-0,184;
2023-09-22;-0,057;-0,010;0,034;-0,095;0,046;-0,005;-0,048;-0,061;-0,123;-0,037;0,058;-0,242;-0,423;0,006;-0,124;0,004;-0,181;
2023-09-25;-0,063;-0,013;0,029;-0,097;0,036;-0,012;-0,055;-0,066;-0,128;-0,043;0,054;-0,248;-0,433;0,002;-0,135;-0,003;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,017;0,027;-0,102;0,024;-0,015;-0,065;-0,073;-0,136;-0,048;0,058;-0,257;-0,455;-0,002;-0,144;-0,012;-0,193;
2023-09-28;-0,070;-0,018;0,024;-0,103;0,023;-0,011;-0,067;-0,071;-0,134;-0,047;0,063;-0,256;-0,463;-0,001;-0,144;-0,014;-0,192;
2023-09-29;-0,074;-0,024;;-0,114;0,029;-0,015;-0,068;-0,078;-0,136;-0,052;0,051;-0,257;-0,463;-0,009;-0,141;-0,014;-0,190;
2023-10-02;-0,075;-0,021;0,023;-0,114;0,023;-0,022;-0,074;-0,080;-0,138;-0,054;0,044;-0,260;-0,475;-0,011;-0,148;-0,016;-0,189;
2023-10-03;-0,072;-0,018;0,026;-0,119;0,023;-0,024;-0,079;-0,079;-0,134;-0,054;0,044;-0,263;-0,478;-0,008;-0,153;-0,022;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,023;0,023;-0,109;0,014;-0,019;-0,075;-0,077;-0,131;-0,053;0,047;-0,257;-0,455;-0,002;-0,147;-0,016;-0,176;
2023-10-11;-0,071;-0,024;0,022;-0,114;0,016;-0,022;-0,072;-0,079;-0,133;-0,055;0,044;-0,256;-0,452;-0,002;-0,147;-0,013;-0,178;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,022;0,022;-0,115;0,017;-0,020;-0,073;-0,077;-0,131;-0,055;0,053;-0,260;-0,444;0,001;-0,152;-0,018;-0,174;
2023-10-16;-0,069;-0,022;0,023;-0,121;0,014;-0,017;-0,076;-0,075;-0,130;-0,054;0,057;-0,258;-0,435;0,002;-0,147;-0,017;-0,178;
2023-10-17;-0,073;-0,025;0,022;-0,120;0,010;-0,017;-0,081;-0,075;-0,133;-0,052;0,059;-0,258;-0,434;-0,002;-0,148;-0,016;-0,186;
2023-10-18;-0,072;-0,025;0,020;-0,116;0,006;-0,016;-0,084;-0,076;-0,131;-0,054;0,062;-0,259;-0,427;-0,001;-0,148;-0,020;-0,184;
2023-10-19;-0,070;-0,022;0,024;-0,116;0,007;-0,016;-0,082;-0,073;-0,130;-0,052;0,064;-0,257;-0,426;-0,003;-0,149;-0,022;-0,183;
2023-10-20;-0,074;-0,025;0,021;-0,121;0,002;-0,023;-0,091;-0,079;-0,136;-0,059;0,060;-0,268;-0,420;-0,007;-0,158;-0,029;-0,191;
2023-10-23;-0,076;-0,025;;-0,124;0,001;-0,031;-0,096;-0,083;-0,141;-0,064;0,054;-0,271;-0,425;-0,008;-0,166;-0,035;-0,197;
2023-10-24;-0,076;-0,025;0,013;-0,124;0,008;-0,031;-0,093;-0,083;-0,140;-0,064;0,051;-0,276;-0,430;-0,011;-0,161;-0,033;-0,192;
2023-10-25;-0,071;-0,018;0,017;-0,117;0,010;-0,025;-0,091;-0,079;-0,138;-0,060;0,053;-0,276;-0,421;-0,008;-0,153;-0,032;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,073;-0,017;0,018;-0,113;0,020;-0,028;-0,086;-0,081;-0,144;-0,061;0,045;-0,273;-0,430;-0,015;-0,152;-0,033;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,019;0,015;-0,116;0,007;-0,035;-0,087;-0,081;-0,143;-0,061;0,041;-0,274;-0,435;-0,018;-0,162;-0,031;-0,197;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,064;-0,013;0,018;-0,102;0,026;-0,025;-0,072;-0,069;-0,133;-0,048;0,054;-0,260;-0,439;-0,009;-0,152;-0,012;-0,178;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,020;0,013;-0,105;0,032;-0,033;-0,074;-0,073;-0,138;-0,051;0,041;-0,263;-0,432;-0,015;-0,155;-0,016;-0,180;
2023-11-07;-0,069;-0,019;0,015;-0,110;0,034;-0,043;-0,076;-0,073;-0,135;-0,051;0,029;-0,264;-0,444;-0,013;-0,164;-0,018;-0,174;
2023-11-08;-0,067;-0,016;0,017;-0,116;0,037;-0,042;-0,074;-0,072;-0,132;-0,051;0,028;-0,260;-0,443;-0,008;-0,165;-0,015;-0,169;
2023-11-09;-0,069;-0,019;0,013;-0,115;0,036;-0,044;-0,075;-0,076;-0,136;-0,054;0,024;-0,262;-0,450;-0,016;-0,168;-0,016;-0,169;
2023-11-10;-0,070;-0,018;0,015;-0,113;0,032;-0,046;-0,079;-0,078;-0,137;-0,056;0,026;-0,263;-0,460;-0,021;-0,175;-0,022;-0,168;
2023-11-13;-0,069;-0,019;0,014;-0,117;0,030;-0,044;-0,079;-0,076;-0,136;-0,055;0,029;-0,260;-0,465;-0,019;-0,173;-0,023;-0,166;
2023-11-14;-0,063;-0,019;0,014;-0,114;0,047;-0,036;-0,066;-0,070;-0,129;-0,046;0,031;-0,250;-0,452;-0,013;-0,158;-0,008;-0,157;
2023-11-15;-0,073;-0,028;0,009;-0,123;0,037;-0,045;-0,070;-0,079;-0,139;-0,053;0,020;-0,259;-0,463;-0,028;-0,163;-0,011;-0,166;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,027;0,009;-0,115;0,040;-0,046;-0,067;-0,078;-0,137;-0,053;0,016;-0,255;-0,457;-0,024;-0,162;-0,015;-0,163;
2023-11-20;-0,073;-0,031;0,004;-0,119;0,041;-0,046;-0,068;-0,081;-0,139;-0,057;0,020;-0,257;-0,464;-0,027;-0,161;-0,018;-0,165;
2023-11-21;-0,075;-0,034;0,002;-0,119;0,036;-0,049;-0,072;-0,084;-0,142;-0,061;0,012;-0,261;-0,454;-0,028;-0,159;-0,021;-0,167;
2023-11-22;-0,072;-0,030;0,006;-0,119;0,041;-0,052;-0,069;-0,080;-0,135;-0,055;0,010;-0,257;-0,451;-0,023;-0,160;-0,016;-0,163;
2023-11-23;-0,073;-0,030;0,004;-0,120;0,041;-0,049;-0,070;-0,080;-0,136;-0,056;0,015;-0,255;-0,453;-0,023;-0,162;-0,017;-0,164;
2023-11-24;-0,072;-0,030;;-0,118;0,041;-0,046;-0,070;-0,078;-0,135;-0,054;0,019;-0,254;-0,451;-0,021;-0,162;-0,017;-0,165;
2023-11-27;-0,074;-0,032;0,003;-0,118;0,036;-0,051;-0,073;-0,081;-0,137;-0,056;0,013;-0,256;-0,451;-0,024;-0,167;-0,018;-0,166;
2023-11-28;-0,074;-0,031;0,004;-0,117;0,040;-0,050;-0,070;-0,080;-0,139;-0,056;0,016;-0,254;-0,442;-0,027;-0,164;-0,018;-0,168;
2023-11-29;-0,074;-0,033;0,003;-0,119;0,039;-0,053;-0,067;-0,082;-0,140;-0,056;0,011;-0,253;-0,433;-0,031;-0,165;-0,014;-0,164;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,027;0,011;-0,112;0,042;-0,044;-0,065;-0,075;-0,138;-0,050;0,018;-0,244;-0,422;-0,022;-0,153;-0,009;-0,166;
2023-12-04;-0,072;-0,027;0,016;-0,112;0,043;-0,049;-0,065;-0,073;-0,140;-0,046;0,011;-0,242;-0,425;-0,023;-0,156;-0,003;-0,169;
2023-12-05;-0,072;-0,027;0,017;-0,116;0,038;-0,054;-0,066;-0,076;-0,140;-0,050;0,010;-0,243;-0,435;-0,025;-0,166;-0,002;-0,169;
2023-12-06;-0,068;-0,024;0,020;-0,108;0,045;-0,052;-0,060;-0,072;-0,136;-0,047;0,005;-0,237;-0,432;-0,021;-0,159;0,004;-0,163;
2023-12-07;-0,070;-0,025;0,018;-0,107;0,041;-0,056;-0,063;-0,076;-0,140;-0,050;-0,000;-0,246;-0,440;-0,026;-0,164;-0,000;-0,169;
2023-12-08;-0,072;-0,027;0,016;-0,113;0,041;-0,056;-0,062;-0,076;-0,140;-0,050;-0,003;-0,246;-0,445;-0,026;-0,163;-0,003;-0,167;
2023-12-11;-0,069;-0,025;0,019;-0,111;0,040;-0,056;-0,059;-0,072;-0,136;-0,048;0,001;-0,242;-0,455;-0,021;-0,168;-0,001;-0,160;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,024;0,017;-0,109;0,039;-0,060;-0,059;-0,072;-0,132;-0,047;-0,005;-0,242;-0,461;-0,017;-0,171;0,001;-0,154;
2023-12-14;-0,065;-0,027;0,016;-0,110;0,056;-0,048;-0,046;-0,066;-0,131;-0,038;0,000;-0,234;-0,429;-0,019;-0,154;0,020;-0,155;
2023-12-15;-0,067;-0,026;0,021;-0,111;0,052;-0,049;-0,047;-0,071;-0,133;-0,042;-0,001;-0,239;-0,438;-0,025;-0,152;0,016;-0,157;
2023-12-18;-0,068;-0,027;0,018;-0,119;0,051;-0,046;-0,052;-0,072;-0,133;-0,044;0,006;-0,241;-0,439;-0,024;-0,149;0,012;-0,156;
2023-12-19;-0,067;-0,027;0,017;-0,120;0,062;-0,045;-0,049;-0,072;-0,131;-0,042;0,003;-0,237;-0,431;-0,024;-0,144;0,013;-0,155;
2023-12-20;-0,068;-0,029;0,008;-0,119;0,057;-0,047;-0,052;-0,073;-0,132;-0,044;0,006;-0,240;-0,431;-0,026;-0,147;0,012;-0,157;
2023-12-21;-0,068;-0,028;0,011;-0,119;0,056;-0,048;-0,052;-0,075;-0,134;-0,046;0,001;-0,242;-0,434;-0,026;-0,147;0,011;-0,159;
2023-12-22;-0,070;-0,031;0,011;-0,119;0,055;-0,047;-0,052;-0,075;-0,134;-0,046;0,001;-0,244;-0,428;-0,027;-0,146;0,010;-0,160;
2023-12-27;-0,073;-0,035;0,012;-0,119;0,057;-0,049;-0,051;-0,078;-0,136;-0,048;0,000;-0,245;-0,436;-0,030;-0,146;0,008;-0,161;
2023-12-28;-0,074;-0,036;0,011;-0,115;0,056;-0,052;-0,051;-0,078;-0,137;-0,049;-0,006;-0,246;-0,439;-0,028;-0,148;0,009;-0,163;
2023-12-29;-0,071;-0,033;0,015;;0,057;-0,053;-0,049;-0,075;-0,133;-0,046;-0,006;-0,243;-0,448;-0,025;-0,150;0,012;-0,159;
2024-01-02;-0,072;-0,030;0,018;;0,056;-0,050;-0,053;-0,072;-0,135;-0,044;-0,001;-0,244;-0,443;-0,018;-0,147;0,013;-0,169;
2024-01-03;-0,069;-0,027;0,020;-0,107;0,054;-0,050;-0,059;-0,068;-0,132;-0,043;0,004;-0,244;-0,458;-0,011;-0,155;0,012;-0,169;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,026;0,030;-0,109;0,057;-0,046;-0,060;-0,064;-0,131;-0,040;0,009;-0,232;-0,459;-0,008;-0,151;0,011;-0,169;
2024-01-08;-0,066;-0,024;0,027;-0,106;0,061;-0,051;-0,057;-0,062;-0,127;-0,037;-0,002;-0,229;-0,459;-0,005;-0,154;0,014;-0,161;
2024-01-09;-0,066;-0,025;0,026;-0,102;0,057;-0,054;-0,059;-0,064;-0,127;-0,039;-0,003;-0,233;-0,465;-0,002;-0,157;0,012;-0,160;
2024-01-10;-0,066;-0,024;0,027;-0,105;0,051;-0,057;-0,062;-0,065;-0,126;-0,040;-0,005;-0,235;-0,469;-0,003;-0,163;0,014;-0,157;
2024-01-11;-0,066;-0,025;0,026;-0,105;0,050;-0,060;-0,063;-0,068;-0,126;-0,043;-0,009;-0,237;-0,471;-0,004;-0,164;0,010;-0,153;
2024-01-12;-0,062;-0,022;0,033;-0,100;0,058;-0,055;-0,061;-0,065;-0,123;-0,039;-0,001;-0,234;-0,459;-0,001;-0,158;0,015;-0,150;
2024-01-15;-0,063;-0,021;0,037;-0,097;0,054;-0,058;-0,064;-0,065;-0,123;-0,041;-0,003;-0,236;-0,461;-0,002;-0,161;0,015;-0,149;
2024-01-16;-0,060;-0,016;0,040;-0,100;0,053;-0,059;-0,063;-0,064;-0,120;-0,040;-0,001;-0,235;-0,466;0,002;-0,164;0,016;-0,144;
2024-01-17;-0,062;-0,015;0,035;-0,105;0,046;-0,066;-0,070;-0,062;-0,120;-0,040;-0,007;-0,236;-0,482;0,002;-0,173;0,011;-0,148;
2024-01-18;-0,061;-0,015;0,035;-0,104;0,043;-0,067;-0,066;-0,066;-0,118;-0,042;-0,011;-0,236;-0,481;-0,001;-0,174;0,008;-0,135;
2024-01-19;-0,057;-0,013;0,042;-0,099;0,044;-0,065;-0,063;-0,062;-0,113;-0,039;-0,007;-0,234;-0,479;0,004;-0,173;0,010;-0,129;
