
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,081;-0,034;-0,004;-0,175;-0,073;-0,096;-0,064;-0,097;-0,149;-0,071;-0,076;-0,298;-0,443;-0,001;-0,189;-0,039;-0,218;
2023-05-23;-0,080;-0,031;-0,001;-0,175;-0,073;-0,094;-0,064;-0,094;-0,148;-0,066;-0,068;-0,291;-0,444;-0,001;-0,193;-0,032;-0,217;
2023-05-24;-0,081;-0,029;0,002;-0,176;-0,073;-0,099;-0,069;-0,097;-0,153;-0,071;-0,071;-0,299;-0,446;-0,005;-0,203;-0,037;-0,223;
2023-05-25;-0,078;-0,026;0,007;-0,175;-0,065;-0,100;-0,066;-0,096;-0,150;-0,070;-0,073;-0,293;-0,452;-0,005;-0,203;-0,039;-0,206;
2023-05-26;-0,075;-0,025;0,013;-0,177;-0,058;-0,097;-0,063;-0,095;-0,144;-0,068;-0,071;-0,294;-0,451;-0,002;-0,199;-0,037;-0,196;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,069;-0,020;0,018;-0,173;-0,062;-0,100;-0,053;-0,092;-0,138;-0,063;-0,076;-0,290;-0,448;-0,000;-0,196;-0,027;-0,183;
2023-05-31;-0,070;-0,017;0,018;-0,177;-0,065;-0,104;-0,055;-0,094;-0,139;-0,066;-0,080;-0,294;-0,442;-0,003;-0,201;-0,027;-0,184;
2023-06-01;-0,069;-0,018;0,019;-0,172;-0,063;-0,103;-0,057;-0,096;-0,142;-0,069;-0,081;-0,294;-0,432;-0,001;-0,196;-0,029;-0,187;
2023-06-02;-0,070;-0,021;0,017;-0,173;-0,050;-0,093;-0,055;-0,093;-0,139;-0,065;-0,071;-0,287;-0,431;-0,000;-0,183;-0,025;-0,186;
2023-06-05;-0,066;-0,018;0,019;-0,166;-0,046;-0,089;-0,053;-0,087;-0,134;-0,058;-0,063;-0,284;-0,435;0,007;-0,182;-0,018;-0,183;
2023-06-07;-0,063;-0,015;0,025;-0,164;-0,028;-0,080;-0,048;-0,084;-0,130;-0,053;-0,058;-0,273;-0,422;0,004;-0,171;-0,012;-0,177;
2023-06-08;-0,065;-0,016;0,022;-0,167;-0,032;-0,081;-0,049;-0,084;-0,135;-0,053;-0,056;-0,274;-0,432;0,003;-0,175;-0,014;-0,186;
2023-06-09;-0,065;-0,018;0,019;-0,165;-0,028;-0,085;-0,049;-0,085;-0,134;-0,055;-0,061;-0,275;-0,437;0,003;-0,175;-0,013;-0,179;
2023-06-12;-0,065;-0,017;0,021;-0,163;-0,028;-0,086;-0,049;-0,084;-0,134;-0,054;-0,063;-0,272;-0,439;0,002;-0,176;-0,016;-0,178;
2023-06-13;-0,065;-0,020;0,022;-0,158;-0,028;-0,082;-0,047;-0,083;-0,132;-0,053;-0,061;-0,275;-0,439;0,002;-0,171;-0,018;-0,174;
2023-06-14;-0,066;-0,022;0,022;-0,162;-0,025;-0,081;-0,047;-0,083;-0,135;-0,051;-0,065;-0,272;-0,444;-0,001;-0,165;-0,018;-0,175;
2023-06-15;-0,063;-0,019;0,025;-0,162;-0,018;-0,079;-0,044;-0,081;-0,131;-0,050;-0,064;-0,274;-0,445;0,004;-0,165;-0,016;-0,171;
2023-06-16;-0,065;-0,024;0,023;-0,168;-0,024;-0,082;-0,045;-0,083;-0,134;-0,052;-0,068;-0,276;-0,444;0,004;-0,165;-0,018;-0,172;
2023-06-19;-0,065;-0,021;0,024;-0,167;-0,021;-0,081;-0,048;-0,081;-0,133;-0,049;-0,066;-0,273;-0,444;0,003;-0,167;-0,018;-0,173;
2023-06-20;-0,064;-0,020;0,027;-0,165;-0,019;-0,087;-0,048;-0,082;-0,133;-0,051;-0,072;-0,273;-0,453;0,004;-0,173;-0,022;-0,172;
2023-06-21;-0,062;-0,017;0,030;-0,162;-0,016;-0,083;-0,049;-0,080;-0,131;-0,049;-0,065;-0,269;-0,457;0,006;-0,173;-0,020;-0,173;
2023-06-22;-0,067;-0,023;0,023;-0,167;-0,023;-0,090;-0,055;-0,086;-0,136;-0,056;-0,073;-0,277;-0,465;0,004;-0,180;-0,031;-0,180;
2023-06-26;-0,067;-0,023;0,023;-0,177;-0,023;-0,091;-0,056;-0,087;-0,135;-0,057;-0,070;-0,280;-0,463;-0,001;-0,184;-0,034;-0,178;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,022;0,028;-0,174;-0,031;-0,096;-0,054;-0,084;-0,133;-0,053;-0,073;-0,278;-0,468;0,001;-0,187;-0,024;-0,178;
2023-06-29;-0,063;-0,017;0,033;-0,171;-0,025;-0,089;-0,051;-0,077;-0,128;-0,045;-0,062;-0,269;-0,467;0,004;-0,185;-0,020;-0,173;
2023-06-30;-0,058;-0,015;0,039;-0,167;-0,016;-0,082;-0,043;-0,071;-0,121;-0,039;-0,056;-0,262;-0,458;0,011;-0,177;-0,012;-0,165;
2023-07-03;-0,058;-0,015;0,040;-0,163;-0,013;-0,077;-0,042;-0,071;-0,122;-0,039;-0,053;-0,260;-0,450;0,007;-0,170;-0,012;-0,165;
2023-07-04;-0,059;-0,015;0,039;-0,163;-0,013;-0,075;-0,042;-0,070;-0,121;-0,037;-0,051;-0,259;-0,446;0,007;-0,168;-0,008;-0,165;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,013;0,044;-0,165;-0,019;-0,086;-0,051;-0,072;-0,123;-0,040;-0,060;-0,265;-0,458;0,007;-0,181;-0,013;-0,169;
2023-07-07;-0,060;-0,014;0,040;-0,162;-0,016;-0,084;-0,050;-0,070;-0,121;-0,037;-0,058;-0,261;-0,458;0,005;-0,180;-0,011;-0,165;
2023-07-10;-0,064;-0,018;0,038;-0,162;-0,020;-0,083;-0,052;-0,073;-0,126;-0,038;-0,054;-0,262;-0,460;0,001;-0,181;-0,015;-0,174;
2023-07-11;-0,066;-0,021;0,037;-0,165;-0,032;-0,084;-0,051;-0,077;-0,129;-0,040;-0,056;-0,265;-0,452;-0,003;-0,179;-0,015;-0,175;
2023-07-12;-0,063;-0,023;0,035;-0,166;-0,018;-0,075;-0,046;-0,074;-0,126;-0,037;-0,047;-0,257;-0,445;-0,005;-0,170;-0,008;-0,168;
2023-07-13;-0,071;-0,032;0,025;-0,175;-0,026;-0,083;-0,050;-0,085;-0,136;-0,048;-0,057;-0,265;-0,446;-0,014;-0,170;-0,021;-0,173;
2023-07-14;-0,076;-0,037;0,022;-0,184;-0,036;-0,093;-0,056;-0,090;-0,140;-0,056;-0,071;-0,270;-0,450;-0,016;-0,177;-0,025;-0,173;
2023-07-17;-0,078;-0,038;0,023;-0,185;-0,041;-0,098;-0,059;-0,093;-0,143;-0,058;-0,076;-0,271;-0,455;-0,018;-0,185;-0,025;-0,177;
2023-07-18;-0,078;-0,039;0,023;-0,182;-0,035;-0,095;-0,056;-0,091;-0,142;-0,056;-0,073;-0,267;-0,450;-0,018;-0,184;-0,030;-0,176;
2023-07-19;-0,074;-0,036;0,026;-0,179;-0,032;-0,091;-0,055;-0,085;-0,135;-0,051;-0,066;-0,260;-0,448;-0,012;-0,185;-0,022;-0,168;
2023-07-20;-0,073;-0,035;0,030;-0,181;-0,031;-0,086;-0,058;-0,082;-0,135;-0,049;-0,062;-0,257;-0,449;-0,009;-0,181;-0,022;-0,173;
2023-07-21;-0,071;-0,031;0,029;-0,183;-0,023;-0,085;-0,054;-0,078;-0,134;-0,046;-0,058;-0,254;-0,455;-0,002;-0,185;-0,016;-0,175;
2023-07-24;-0,069;-0,028;0,031;-0,176;-0,020;-0,079;-0,052;-0,075;-0,132;-0,042;-0,048;-0,251;-0,455;0,001;-0,184;-0,012;-0,177;
2023-07-25;-0,072;-0,031;0,028;-0,179;-0,016;-0,077;-0,054;-0,079;-0,134;-0,046;-0,053;-0,253;-0,457;-0,003;-0,174;-0,015;-0,175;
2023-07-26;-0,072;-0,031;0,030;-0,176;-0,015;-0,077;-0,054;-0,078;-0,134;-0,045;-0,052;-0,250;-0,455;-0,007;-0,174;-0,014;-0,176;
2023-07-27;-0,071;-0,032;0,026;-0,177;-0,015;-0,080;-0,054;-0,078;-0,130;-0,045;-0,053;-0,251;-0,466;-0,006;-0,179;-0,014;-0,170;
2023-07-28;-0,062;-0,022;0,035;-0,165;-0,007;-0,071;-0,048;-0,071;-0,122;-0,038;-0,044;-0,241;-0,457;0,001;-0,171;-0,009;-0,163;
2023-07-31;-0,063;-0,023;0,035;-0,166;-0,004;-0,066;-0,047;-0,072;-0,123;-0,038;-0,038;-0,242;-0,450;-0,001;-0,164;-0,011;-0,164;
2023-08-01;-0,064;-0,021;0,037;-0,165;-0,007;-0,069;-0,048;-0,072;-0,121;-0,038;-0,038;-0,243;-0,458;0,000;-0,169;-0,012;-0,163;
2023-08-02;-0,065;-0,021;0,033;-0,168;-0,013;-0,072;-0,052;-0,074;-0,123;-0,041;-0,041;-0,246;-0,465;-0,000;-0,176;-0,014;-0,167;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,062;-0,018;0,038;-0,164;-0,018;-0,067;-0,057;-0,070;-0,120;-0,038;-0,030;-0,240;-0,467;0,001;-0,174;-0,014;-0,167;
2023-08-07;-0,067;-0,022;0,035;-0,167;-0,024;-0,076;-0,063;-0,075;-0,125;-0,043;-0,038;-0,243;-0,474;-0,004;-0,183;-0,021;-0,173;
2023-08-08;-0,067;-0,020;0,035;-0,167;-0,028;-0,079;-0,065;-0,077;-0,125;-0,046;-0,041;-0,252;-0,479;0,004;-0,190;-0,019;-0,175;
2023-08-09;-0,065;-0,019;0,037;-0,165;-0,021;-0,068;-0,059;-0,073;-0,122;-0,042;-0,024;-0,248;-0,474;0,007;-0,181;-0,018;-0,175;
2023-08-10;-0,063;-0,018;0,036;-0,162;-0,014;-0,065;-0,058;-0,072;-0,120;-0,041;-0,020;-0,244;-0,473;0,010;-0,179;-0,014;-0,172;
2023-08-11;-0,066;-0,017;0,034;-0,162;-0,019;-0,071;-0,063;-0,075;-0,125;-0,045;-0,022;-0,247;-0,472;0,008;-0,187;-0,018;-0,182;
2023-08-14;-0,062;-0,012;0,041;-0,163;-0,026;-0,071;-0,063;-0,071;-0,120;-0,040;-0,019;-0,244;-0,472;0,015;-0,189;-0,016;-0,176;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,065;-0,013;0,041;-0,167;-0,026;-0,078;-0,066;-0,075;-0,122;-0,045;-0,023;-0,250;-0,483;0,013;-0,202;-0,021;-0,175;
2023-08-17;-0,064;-0,010;0,041;-0,166;-0,025;-0,074;-0,068;-0,073;-0,121;-0,043;-0,019;-0,248;-0,485;0,014;-0,198;-0,020;-0,179;
2023-08-18;-0,066;-0,010;0,041;-0,166;-0,028;-0,078;-0,071;-0,075;-0,125;-0,045;-0,021;-0,251;-0,487;0,011;-0,201;-0,023;-0,187;
2023-08-21;-0,064;-0,010;0,044;-0,167;-0,027;-0,073;-0,069;-0,073;-0,120;-0,044;-0,015;-0,246;-0,488;0,014;-0,197;-0,024;-0,177;
2023-08-22;-0,066;-0,013;0,042;-0,166;-0,027;-0,075;-0,071;-0,076;-0,122;-0,048;-0,019;-0,250;-0,488;0,010;-0,198;-0,027;-0,175;
2023-08-23;-0,061;-0,008;0,049;-0,155;-0,013;-0,075;-0,067;-0,074;-0,119;-0,045;-0,025;-0,248;-0,469;0,016;-0,190;-0,018;-0,169;
2023-08-24;-0,061;-0,009;0,047;-0,158;-0,011;-0,076;-0,064;-0,072;-0,117;-0,043;-0,022;-0,244;-0,469;0,016;-0,193;-0,012;-0,165;
2023-08-25;-0,061;-0,006;0,047;-0,158;-0,016;-0,074;-0,064;-0,073;-0,120;-0,044;-0,021;-0,245;-0,468;0,015;-0,194;-0,014;-0,171;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,007;0,047;-0,156;-0,016;-0,069;-0,062;-0,071;-0,117;-0,041;-0,017;-0,240;-0,463;0,018;-0,189;-0,013;-0,168;
2023-08-30;-0,058;-0,008;0,045;-0,155;-0,014;-0,064;-0,060;-0,069;-0,115;-0,039;-0,014;-0,237;-0,453;0,019;-0,182;-0,008;-0,162;
2023-08-31;-0,059;-0,009;0,044;-0,154;-0,021;-0,065;-0,061;-0,072;-0,115;-0,039;-0,016;-0,240;-0,458;0,015;-0,184;-0,010;-0,158;
2023-09-01;-0,057;-0,006;0,050;-0,146;-0,023;-0,058;-0,060;-0,069;-0,113;-0,036;-0,006;-0,238;-0,457;0,017;-0,178;-0,008;-0,155;
2023-09-04;-0,054;-0,003;0,054;-0,141;-0,019;-0,054;-0,058;-0,068;-0,110;-0,035;-0,004;-0,235;-0,460;0,018;-0,172;-0,006;-0,152;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,055;-0,000;0,056;-0,139;-0,020;-0,053;-0,061;-0,069;-0,110;-0,038;0,002;-0,242;-0,467;0,014;-0,176;-0,007;-0,149;
2023-09-07;-0,057;-0,000;0,058;-0,138;-0,030;-0,059;-0,067;-0,069;-0,113;-0,040;0,002;-0,247;-0,472;0,018;-0,186;-0,008;-0,159;
2023-09-08;-0,055;0,000;0,061;-0,143;-0,031;-0,058;-0,066;-0,070;-0,112;-0,042;0,004;-0,247;-0,468;0,019;-0,187;-0,006;-0,155;
2023-09-11;-0,056;-0,001;0,062;-0,142;-0,025;-0,056;-0,068;-0,069;-0,112;-0,042;0,003;-0,243;-0,468;0,017;-0,182;-0,011;-0,159;
2023-09-12;-0,055;-0,000;0,060;-0,140;-0,022;-0,056;-0,069;-0,068;-0,110;-0,041;0,004;-0,240;-0,465;0,017;-0,182;-0,010;-0,157;
2023-09-13;-0,055;0,001;0,061;-0,144;-0,015;-0,056;-0,070;-0,067;-0,111;-0,041;0,007;-0,235;-0,465;0,020;-0,181;-0,009;-0,160;
2023-09-14;-0,053;0,002;0,063;-0,139;-0,011;-0,049;-0,067;-0,064;-0,108;-0,038;0,013;-0,232;-0,463;0,020;-0,173;-0,005;-0,158;
2023-09-15;-0,051;0,004;0,066;-0,137;-0,008;-0,044;-0,064;-0,061;-0,107;-0,035;0,014;-0,231;-0,453;0,023;-0,165;-0,003;-0,159;
2023-09-18;-0,053;0,005;0,065;-0,136;-0,010;-0,048;-0,069;-0,064;-0,109;-0,037;0,012;-0,234;-0,454;0,018;-0,169;-0,006;-0,162;
2023-09-19;-0,055;0,002;0,061;-0,137;-0,013;-0,048;-0,073;-0,064;-0,112;-0,039;0,013;-0,235;-0,453;0,016;-0,170;-0,008;-0,168;
2023-09-20;-0,053;0,002;0,059;-0,142;-0,008;-0,047;-0,069;-0,062;-0,109;-0,035;0,010;-0,228;-0,452;0,019;-0,169;-0,005;-0,163;
2023-09-21;-0,060;0,001;0,055;-0,146;-0,025;-0,058;-0,080;-0,069;-0,120;-0,043;0,003;-0,237;-0,463;0,014;-0,186;-0,013;-0,178;
2023-09-22;-0,059;0,001;0,057;-0,145;-0,020;-0,055;-0,080;-0,070;-0,119;-0,044;0,004;-0,235;-0,457;0,013;-0,179;-0,018;-0,176;
2023-09-25;-0,064;-0,002;0,053;-0,147;-0,031;-0,062;-0,087;-0,075;-0,124;-0,049;-0,000;-0,241;-0,467;0,009;-0,189;-0,024;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,006;0,051;-0,152;-0,042;-0,065;-0,098;-0,082;-0,132;-0,055;0,004;-0,249;-0,490;0,005;-0,199;-0,034;-0,187;
2023-09-28;-0,071;-0,007;0,047;-0,153;-0,043;-0,061;-0,100;-0,080;-0,130;-0,053;0,009;-0,248;-0,497;0,006;-0,198;-0,036;-0,187;
2023-09-29;-0,075;-0,013;;-0,164;-0,038;-0,065;-0,101;-0,087;-0,132;-0,058;-0,003;-0,250;-0,497;-0,002;-0,195;-0,036;-0,185;
2023-10-02;-0,076;-0,010;0,047;-0,164;-0,043;-0,072;-0,107;-0,089;-0,134;-0,061;-0,010;-0,253;-0,509;-0,004;-0,203;-0,037;-0,184;
2023-10-03;-0,073;-0,008;0,049;-0,168;-0,043;-0,074;-0,111;-0,088;-0,130;-0,061;-0,010;-0,256;-0,512;-0,001;-0,207;-0,043;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,012;0,047;-0,159;-0,052;-0,069;-0,108;-0,086;-0,127;-0,059;-0,007;-0,249;-0,489;0,005;-0,201;-0,037;-0,171;
2023-10-11;-0,072;-0,013;0,045;-0,164;-0,050;-0,072;-0,105;-0,088;-0,129;-0,061;-0,010;-0,249;-0,486;0,005;-0,201;-0,035;-0,172;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,011;0,045;-0,165;-0,049;-0,070;-0,106;-0,085;-0,127;-0,062;-0,001;-0,252;-0,478;0,008;-0,206;-0,039;-0,169;
2023-10-16;-0,070;-0,011;0,047;-0,170;-0,052;-0,066;-0,109;-0,084;-0,126;-0,060;0,003;-0,251;-0,469;0,009;-0,201;-0,039;-0,173;
2023-10-17;-0,074;-0,014;0,046;-0,169;-0,056;-0,066;-0,114;-0,084;-0,129;-0,059;0,005;-0,251;-0,468;0,005;-0,202;-0,037;-0,181;
2023-10-18;-0,074;-0,015;0,044;-0,166;-0,060;-0,065;-0,117;-0,085;-0,127;-0,061;0,008;-0,252;-0,461;0,006;-0,202;-0,042;-0,179;
2023-10-19;-0,072;-0,011;0,048;-0,166;-0,059;-0,066;-0,115;-0,082;-0,126;-0,059;0,010;-0,250;-0,460;0,004;-0,204;-0,044;-0,177;
2023-10-20;-0,076;-0,014;0,044;-0,171;-0,064;-0,072;-0,124;-0,088;-0,132;-0,065;0,007;-0,260;-0,454;-0,000;-0,213;-0,051;-0,186;
2023-10-23;-0,078;-0,014;;-0,174;-0,066;-0,080;-0,129;-0,092;-0,137;-0,070;0,000;-0,264;-0,459;-0,001;-0,221;-0,057;-0,192;
2023-10-24;-0,077;-0,014;0,037;-0,174;-0,059;-0,081;-0,125;-0,092;-0,136;-0,070;-0,003;-0,269;-0,464;-0,004;-0,215;-0,055;-0,187;
2023-10-25;-0,072;-0,007;0,041;-0,167;-0,056;-0,075;-0,124;-0,088;-0,134;-0,067;-0,001;-0,269;-0,455;-0,001;-0,207;-0,054;-0,183;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,074;-0,006;0,042;-0,163;-0,046;-0,077;-0,118;-0,090;-0,140;-0,067;-0,009;-0,266;-0,464;-0,008;-0,206;-0,055;-0,194;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,008;0,039;-0,166;-0,059;-0,084;-0,120;-0,090;-0,139;-0,068;-0,013;-0,266;-0,469;-0,011;-0,217;-0,053;-0,191;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,066;-0,002;0,042;-0,152;-0,041;-0,075;-0,105;-0,078;-0,129;-0,054;-0,000;-0,253;-0,473;-0,002;-0,206;-0,034;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,009;0,036;-0,155;-0,035;-0,083;-0,107;-0,082;-0,134;-0,057;-0,013;-0,256;-0,466;-0,008;-0,209;-0,037;-0,175;
2023-11-07;-0,071;-0,008;0,038;-0,159;-0,032;-0,092;-0,109;-0,082;-0,131;-0,058;-0,025;-0,257;-0,478;-0,006;-0,218;-0,040;-0,169;
2023-11-08;-0,068;-0,005;0,041;-0,166;-0,030;-0,092;-0,106;-0,081;-0,128;-0,057;-0,026;-0,252;-0,477;-0,002;-0,219;-0,037;-0,164;
2023-11-09;-0,070;-0,008;0,037;-0,165;-0,030;-0,094;-0,107;-0,085;-0,132;-0,061;-0,030;-0,255;-0,484;-0,009;-0,222;-0,037;-0,163;
2023-11-10;-0,071;-0,007;0,039;-0,163;-0,035;-0,096;-0,112;-0,087;-0,133;-0,063;-0,028;-0,256;-0,494;-0,014;-0,229;-0,043;-0,163;
2023-11-13;-0,071;-0,008;0,037;-0,167;-0,036;-0,093;-0,112;-0,085;-0,132;-0,062;-0,025;-0,253;-0,499;-0,013;-0,227;-0,045;-0,161;
2023-11-14;-0,065;-0,008;0,037;-0,164;-0,020;-0,085;-0,098;-0,079;-0,125;-0,053;-0,023;-0,243;-0,486;-0,006;-0,212;-0,030;-0,151;
2023-11-15;-0,075;-0,017;0,032;-0,173;-0,029;-0,094;-0,103;-0,088;-0,135;-0,059;-0,034;-0,252;-0,497;-0,021;-0,218;-0,033;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,016;0,032;-0,165;-0,027;-0,095;-0,099;-0,087;-0,133;-0,059;-0,038;-0,248;-0,491;-0,018;-0,216;-0,036;-0,158;
2023-11-20;-0,075;-0,020;0,028;-0,169;-0,026;-0,095;-0,100;-0,090;-0,135;-0,064;-0,034;-0,250;-0,498;-0,020;-0,215;-0,039;-0,159;
2023-11-21;-0,077;-0,023;0,026;-0,169;-0,031;-0,099;-0,104;-0,093;-0,138;-0,067;-0,042;-0,254;-0,488;-0,021;-0,213;-0,043;-0,162;
2023-11-22;-0,073;-0,019;0,030;-0,169;-0,025;-0,102;-0,102;-0,089;-0,131;-0,062;-0,044;-0,250;-0,485;-0,016;-0,214;-0,038;-0,158;
2023-11-23;-0,074;-0,019;0,028;-0,170;-0,025;-0,099;-0,103;-0,089;-0,132;-0,062;-0,039;-0,248;-0,487;-0,016;-0,216;-0,038;-0,159;
2023-11-24;-0,074;-0,019;;-0,168;-0,025;-0,096;-0,103;-0,087;-0,131;-0,060;-0,035;-0,247;-0,485;-0,015;-0,216;-0,038;-0,159;
2023-11-27;-0,075;-0,021;0,026;-0,168;-0,030;-0,101;-0,105;-0,090;-0,133;-0,063;-0,041;-0,248;-0,485;-0,017;-0,221;-0,039;-0,161;
2023-11-28;-0,075;-0,020;0,027;-0,166;-0,026;-0,099;-0,103;-0,089;-0,135;-0,062;-0,038;-0,247;-0,476;-0,020;-0,219;-0,040;-0,162;
2023-11-29;-0,076;-0,022;0,026;-0,169;-0,028;-0,102;-0,100;-0,091;-0,136;-0,062;-0,043;-0,246;-0,467;-0,024;-0,219;-0,035;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,016;0,035;-0,162;-0,024;-0,093;-0,098;-0,084;-0,134;-0,056;-0,036;-0,237;-0,456;-0,015;-0,207;-0,031;-0,161;
2023-12-04;-0,073;-0,017;0,040;-0,162;-0,023;-0,098;-0,098;-0,082;-0,136;-0,053;-0,043;-0,235;-0,460;-0,017;-0,210;-0,025;-0,164;
2023-12-05;-0,073;-0,016;0,041;-0,166;-0,029;-0,103;-0,099;-0,085;-0,136;-0,057;-0,044;-0,236;-0,469;-0,019;-0,220;-0,024;-0,164;
2023-12-06;-0,069;-0,013;0,043;-0,158;-0,021;-0,101;-0,093;-0,081;-0,132;-0,053;-0,049;-0,230;-0,466;-0,014;-0,213;-0,017;-0,158;
2023-12-07;-0,072;-0,014;0,042;-0,157;-0,025;-0,105;-0,096;-0,085;-0,136;-0,057;-0,054;-0,239;-0,475;-0,019;-0,218;-0,022;-0,163;
2023-12-08;-0,073;-0,016;0,039;-0,163;-0,026;-0,105;-0,095;-0,085;-0,136;-0,057;-0,057;-0,239;-0,479;-0,019;-0,217;-0,025;-0,161;
2023-12-11;-0,070;-0,014;0,042;-0,161;-0,026;-0,106;-0,092;-0,081;-0,132;-0,054;-0,053;-0,235;-0,489;-0,014;-0,222;-0,023;-0,155;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,068;-0,013;0,040;-0,158;-0,027;-0,109;-0,092;-0,081;-0,128;-0,054;-0,059;-0,235;-0,495;-0,010;-0,225;-0,021;-0,149;
2023-12-14;-0,067;-0,016;0,040;-0,160;-0,010;-0,098;-0,079;-0,075;-0,127;-0,044;-0,054;-0,227;-0,463;-0,012;-0,208;-0,002;-0,150;
2023-12-15;-0,068;-0,015;0,045;-0,160;-0,014;-0,098;-0,080;-0,080;-0,129;-0,049;-0,055;-0,232;-0,472;-0,018;-0,206;-0,005;-0,151;
2023-12-18;-0,069;-0,016;0,042;-0,169;-0,015;-0,095;-0,085;-0,081;-0,129;-0,050;-0,048;-0,234;-0,473;-0,017;-0,203;-0,009;-0,151;
2023-12-19;-0,068;-0,016;0,041;-0,169;-0,005;-0,095;-0,082;-0,081;-0,127;-0,049;-0,051;-0,230;-0,465;-0,017;-0,198;-0,009;-0,150;
2023-12-20;-0,069;-0,018;0,031;-0,168;-0,009;-0,096;-0,085;-0,082;-0,128;-0,050;-0,048;-0,233;-0,465;-0,019;-0,201;-0,009;-0,152;
2023-12-21;-0,070;-0,017;0,035;-0,168;-0,010;-0,098;-0,085;-0,083;-0,130;-0,052;-0,053;-0,235;-0,468;-0,020;-0,201;-0,011;-0,154;
2023-12-22;-0,072;-0,020;0,034;-0,169;-0,011;-0,097;-0,085;-0,084;-0,130;-0,052;-0,053;-0,237;-0,462;-0,020;-0,200;-0,012;-0,155;
2023-12-27;-0,074;-0,024;0,036;-0,169;-0,009;-0,098;-0,084;-0,087;-0,132;-0,054;-0,054;-0,238;-0,470;-0,023;-0,200;-0,013;-0,156;
2023-12-28;-0,075;-0,025;0,035;-0,164;-0,010;-0,102;-0,084;-0,087;-0,133;-0,056;-0,060;-0,239;-0,473;-0,021;-0,202;-0,013;-0,158;
2023-12-29;-0,073;-0,022;0,039;;-0,010;-0,102;-0,081;-0,084;-0,129;-0,053;-0,060;-0,236;-0,482;-0,018;-0,204;-0,010;-0,154;
2024-01-02;-0,073;-0,019;0,041;;-0,010;-0,099;-0,086;-0,081;-0,131;-0,051;-0,055;-0,237;-0,477;-0,011;-0,201;-0,009;-0,164;
2024-01-03;-0,070;-0,016;0,044;-0,157;-0,013;-0,100;-0,092;-0,077;-0,128;-0,049;-0,050;-0,236;-0,492;-0,005;-0,209;-0,010;-0,164;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,015;0,053;-0,158;-0,009;-0,095;-0,092;-0,072;-0,127;-0,046;-0,045;-0,224;-0,493;-0,001;-0,206;-0,011;-0,164;
2024-01-08;-0,067;-0,013;0,051;-0,155;-0,005;-0,100;-0,090;-0,071;-0,123;-0,043;-0,056;-0,222;-0,493;0,002;-0,208;-0,007;-0,156;
2024-01-09;-0,068;-0,014;0,050;-0,152;-0,009;-0,103;-0,092;-0,072;-0,123;-0,045;-0,057;-0,226;-0,499;0,005;-0,212;-0,009;-0,155;
2024-01-10;-0,067;-0,013;0,050;-0,155;-0,015;-0,107;-0,095;-0,074;-0,122;-0,047;-0,059;-0,228;-0,503;0,004;-0,217;-0,008;-0,152;
2024-01-11;-0,067;-0,014;0,050;-0,154;-0,017;-0,110;-0,096;-0,077;-0,122;-0,050;-0,063;-0,230;-0,505;0,003;-0,218;-0,011;-0,148;
2024-01-12;-0,064;-0,011;0,057;-0,150;-0,009;-0,104;-0,094;-0,074;-0,119;-0,046;-0,055;-0,227;-0,493;0,006;-0,212;-0,006;-0,145;
2024-01-15;-0,064;-0,010;0,061;-0,147;-0,012;-0,107;-0,096;-0,074;-0,119;-0,048;-0,057;-0,229;-0,496;0,005;-0,216;-0,007;-0,144;
