
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,085;-0,047;-0,013;-0,149;-0,029;-0,079;-0,049;-0,100;-0,164;-0,078;-0,045;-0,302;-0,431;-0,012;-0,175;-0,034;-0,233;
2023-05-23;-0,084;-0,045;-0,010;-0,150;-0,029;-0,076;-0,049;-0,097;-0,164;-0,073;-0,038;-0,296;-0,433;-0,013;-0,179;-0,027;-0,232;
2023-05-24;-0,085;-0,042;-0,007;-0,150;-0,029;-0,082;-0,055;-0,101;-0,169;-0,078;-0,041;-0,304;-0,435;-0,016;-0,189;-0,032;-0,239;
2023-05-25;-0,082;-0,039;-0,002;-0,149;-0,021;-0,083;-0,052;-0,099;-0,166;-0,077;-0,042;-0,298;-0,441;-0,017;-0,189;-0,034;-0,222;
2023-05-26;-0,079;-0,039;0,004;-0,152;-0,015;-0,080;-0,048;-0,098;-0,159;-0,075;-0,041;-0,298;-0,439;-0,013;-0,185;-0,032;-0,211;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,034;0,009;-0,147;-0,018;-0,082;-0,038;-0,095;-0,154;-0,070;-0,046;-0,295;-0,436;-0,012;-0,182;-0,022;-0,198;
2023-05-31;-0,074;-0,031;0,009;-0,151;-0,021;-0,086;-0,041;-0,097;-0,155;-0,073;-0,050;-0,298;-0,430;-0,014;-0,187;-0,022;-0,200;
2023-06-01;-0,074;-0,032;0,010;-0,146;-0,020;-0,086;-0,042;-0,099;-0,157;-0,076;-0,050;-0,299;-0,421;-0,013;-0,182;-0,024;-0,202;
2023-06-02;-0,074;-0,035;0,008;-0,147;-0,006;-0,076;-0,040;-0,096;-0,154;-0,072;-0,040;-0,292;-0,420;-0,012;-0,169;-0,020;-0,201;
2023-06-05;-0,071;-0,031;0,010;-0,140;-0,003;-0,072;-0,038;-0,091;-0,149;-0,066;-0,033;-0,289;-0,423;-0,004;-0,168;-0,013;-0,198;
2023-06-07;-0,067;-0,029;0,016;-0,138;0,016;-0,063;-0,033;-0,087;-0,146;-0,060;-0,027;-0,278;-0,410;-0,007;-0,157;-0,007;-0,192;
2023-06-08;-0,070;-0,030;0,013;-0,141;0,012;-0,064;-0,035;-0,087;-0,150;-0,060;-0,026;-0,279;-0,420;-0,008;-0,161;-0,009;-0,201;
2023-06-09;-0,070;-0,032;0,010;-0,140;0,016;-0,068;-0,034;-0,088;-0,150;-0,062;-0,031;-0,280;-0,426;-0,009;-0,161;-0,008;-0,195;
2023-06-12;-0,069;-0,031;0,012;-0,137;0,016;-0,069;-0,034;-0,087;-0,149;-0,061;-0,032;-0,277;-0,428;-0,009;-0,162;-0,011;-0,194;
2023-06-13;-0,069;-0,034;0,013;-0,132;0,016;-0,065;-0,033;-0,086;-0,147;-0,060;-0,030;-0,279;-0,428;-0,009;-0,157;-0,013;-0,190;
2023-06-14;-0,070;-0,035;0,013;-0,136;0,019;-0,063;-0,033;-0,086;-0,150;-0,058;-0,035;-0,276;-0,433;-0,012;-0,152;-0,013;-0,190;
2023-06-15;-0,067;-0,033;0,016;-0,136;0,026;-0,062;-0,030;-0,084;-0,147;-0,057;-0,034;-0,278;-0,433;-0,007;-0,151;-0,011;-0,186;
2023-06-16;-0,070;-0,038;0,014;-0,142;0,020;-0,065;-0,031;-0,086;-0,149;-0,059;-0,038;-0,281;-0,432;-0,007;-0,151;-0,013;-0,188;
2023-06-19;-0,069;-0,035;0,015;-0,141;0,022;-0,063;-0,033;-0,084;-0,148;-0,056;-0,035;-0,278;-0,432;-0,008;-0,153;-0,013;-0,188;
2023-06-20;-0,068;-0,033;0,018;-0,140;0,024;-0,069;-0,033;-0,085;-0,149;-0,058;-0,041;-0,278;-0,442;-0,008;-0,160;-0,017;-0,187;
2023-06-21;-0,066;-0,031;0,021;-0,136;0,028;-0,065;-0,034;-0,084;-0,147;-0,056;-0,034;-0,274;-0,446;-0,005;-0,159;-0,015;-0,188;
2023-06-22;-0,072;-0,037;0,014;-0,141;0,021;-0,072;-0,040;-0,089;-0,152;-0,063;-0,043;-0,281;-0,453;-0,007;-0,166;-0,026;-0,196;
2023-06-26;-0,072;-0,036;0,014;-0,151;0,021;-0,073;-0,042;-0,090;-0,150;-0,064;-0,040;-0,285;-0,452;-0,012;-0,170;-0,029;-0,193;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,071;-0,035;0,019;-0,148;0,013;-0,078;-0,040;-0,087;-0,149;-0,060;-0,042;-0,283;-0,456;-0,011;-0,174;-0,019;-0,193;
2023-06-29;-0,067;-0,031;0,024;-0,145;0,019;-0,072;-0,036;-0,081;-0,143;-0,052;-0,031;-0,274;-0,456;-0,007;-0,171;-0,015;-0,188;
2023-06-30;-0,063;-0,029;0,030;-0,142;0,028;-0,065;-0,029;-0,074;-0,137;-0,046;-0,025;-0,267;-0,446;0,000;-0,163;-0,007;-0,181;
2023-07-03;-0,063;-0,029;0,031;-0,137;0,031;-0,060;-0,027;-0,074;-0,137;-0,046;-0,022;-0,265;-0,439;-0,005;-0,156;-0,007;-0,180;
2023-07-04;-0,063;-0,028;0,030;-0,137;0,031;-0,058;-0,027;-0,073;-0,137;-0,044;-0,021;-0,264;-0,435;-0,005;-0,154;-0,003;-0,180;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,027;0,035;-0,139;0,025;-0,069;-0,036;-0,075;-0,139;-0,047;-0,030;-0,270;-0,447;-0,004;-0,167;-0,008;-0,184;
2023-07-07;-0,064;-0,028;0,031;-0,136;0,028;-0,066;-0,035;-0,074;-0,136;-0,044;-0,028;-0,266;-0,447;-0,006;-0,167;-0,006;-0,181;
2023-07-10;-0,068;-0,032;0,029;-0,136;0,024;-0,065;-0,037;-0,076;-0,142;-0,045;-0,024;-0,267;-0,449;-0,010;-0,167;-0,010;-0,190;
2023-07-11;-0,070;-0,035;0,028;-0,140;0,012;-0,066;-0,036;-0,080;-0,145;-0,047;-0,026;-0,270;-0,440;-0,014;-0,165;-0,010;-0,190;
2023-07-12;-0,068;-0,036;0,026;-0,140;0,026;-0,058;-0,032;-0,077;-0,142;-0,044;-0,016;-0,261;-0,433;-0,016;-0,156;-0,003;-0,184;
2023-07-13;-0,075;-0,045;0,016;-0,149;0,017;-0,065;-0,036;-0,088;-0,151;-0,055;-0,026;-0,270;-0,434;-0,025;-0,157;-0,016;-0,189;
2023-07-14;-0,080;-0,050;0,013;-0,159;0,008;-0,075;-0,041;-0,093;-0,156;-0,063;-0,041;-0,275;-0,438;-0,028;-0,164;-0,020;-0,188;
2023-07-17;-0,083;-0,052;0,014;-0,160;0,003;-0,080;-0,044;-0,096;-0,158;-0,065;-0,046;-0,276;-0,444;-0,029;-0,172;-0,020;-0,192;
2023-07-18;-0,082;-0,053;0,014;-0,157;0,009;-0,077;-0,042;-0,094;-0,157;-0,063;-0,043;-0,271;-0,439;-0,029;-0,170;-0,025;-0,192;
2023-07-19;-0,078;-0,050;0,017;-0,153;0,012;-0,073;-0,041;-0,088;-0,151;-0,058;-0,036;-0,265;-0,436;-0,023;-0,172;-0,017;-0,183;
2023-07-20;-0,078;-0,048;0,021;-0,155;0,013;-0,068;-0,043;-0,086;-0,151;-0,056;-0,032;-0,262;-0,437;-0,020;-0,167;-0,017;-0,188;
2023-07-21;-0,076;-0,044;0,020;-0,157;0,021;-0,068;-0,040;-0,081;-0,150;-0,053;-0,028;-0,259;-0,444;-0,013;-0,171;-0,012;-0,190;
2023-07-24;-0,073;-0,042;0,022;-0,150;0,024;-0,062;-0,037;-0,078;-0,147;-0,049;-0,018;-0,255;-0,443;-0,010;-0,171;-0,007;-0,192;
2023-07-25;-0,076;-0,045;0,019;-0,153;0,028;-0,060;-0,039;-0,082;-0,149;-0,053;-0,023;-0,258;-0,445;-0,014;-0,160;-0,010;-0,190;
2023-07-26;-0,076;-0,045;0,021;-0,150;0,029;-0,060;-0,039;-0,081;-0,149;-0,052;-0,021;-0,255;-0,444;-0,018;-0,160;-0,009;-0,192;
2023-07-27;-0,075;-0,046;0,017;-0,151;0,029;-0,062;-0,039;-0,081;-0,145;-0,052;-0,022;-0,256;-0,455;-0,017;-0,166;-0,010;-0,186;
2023-07-28;-0,066;-0,035;0,026;-0,140;0,036;-0,053;-0,033;-0,074;-0,138;-0,045;-0,014;-0,246;-0,446;-0,010;-0,157;-0,004;-0,178;
2023-07-31;-0,068;-0,037;0,026;-0,140;0,040;-0,049;-0,033;-0,075;-0,138;-0,046;-0,008;-0,246;-0,439;-0,012;-0,150;-0,006;-0,179;
2023-08-01;-0,068;-0,035;0,028;-0,139;0,037;-0,051;-0,033;-0,075;-0,136;-0,045;-0,008;-0,248;-0,446;-0,011;-0,155;-0,007;-0,179;
2023-08-02;-0,069;-0,034;0,024;-0,142;0,031;-0,055;-0,038;-0,077;-0,139;-0,048;-0,011;-0,251;-0,453;-0,012;-0,162;-0,009;-0,182;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,032;0,029;-0,138;0,026;-0,049;-0,042;-0,073;-0,135;-0,045;0,000;-0,245;-0,455;-0,010;-0,161;-0,009;-0,183;
2023-08-07;-0,072;-0,036;0,026;-0,141;0,020;-0,058;-0,049;-0,078;-0,141;-0,050;-0,007;-0,248;-0,462;-0,015;-0,169;-0,016;-0,189;
2023-08-08;-0,072;-0,034;0,026;-0,141;0,016;-0,062;-0,050;-0,081;-0,141;-0,053;-0,011;-0,256;-0,467;-0,007;-0,177;-0,014;-0,191;
2023-08-09;-0,069;-0,033;0,028;-0,140;0,023;-0,050;-0,045;-0,077;-0,138;-0,049;0,007;-0,253;-0,463;-0,004;-0,168;-0,013;-0,190;
2023-08-10;-0,067;-0,032;0,027;-0,136;0,030;-0,047;-0,043;-0,075;-0,135;-0,048;0,010;-0,249;-0,462;-0,002;-0,165;-0,009;-0,188;
2023-08-11;-0,070;-0,030;0,025;-0,136;0,024;-0,053;-0,049;-0,079;-0,141;-0,052;0,008;-0,252;-0,461;-0,003;-0,173;-0,013;-0,197;
2023-08-14;-0,067;-0,025;0,032;-0,137;0,018;-0,053;-0,048;-0,074;-0,135;-0,047;0,012;-0,248;-0,460;0,004;-0,175;-0,011;-0,191;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,069;-0,027;0,032;-0,141;0,018;-0,061;-0,051;-0,078;-0,137;-0,052;0,007;-0,255;-0,471;0,002;-0,188;-0,016;-0,190;
2023-08-17;-0,068;-0,024;0,032;-0,140;0,019;-0,056;-0,053;-0,076;-0,137;-0,050;0,012;-0,253;-0,474;0,003;-0,184;-0,015;-0,195;
2023-08-18;-0,070;-0,024;0,032;-0,141;0,016;-0,060;-0,056;-0,078;-0,140;-0,052;0,010;-0,256;-0,476;-0,000;-0,187;-0,018;-0,202;
2023-08-21;-0,068;-0,023;0,035;-0,141;0,017;-0,055;-0,055;-0,076;-0,136;-0,051;0,015;-0,251;-0,476;0,002;-0,184;-0,019;-0,192;
2023-08-22;-0,071;-0,027;0,033;-0,140;0,017;-0,058;-0,057;-0,080;-0,138;-0,055;0,012;-0,255;-0,477;-0,001;-0,185;-0,022;-0,191;
2023-08-23;-0,065;-0,022;0,040;-0,129;0,031;-0,058;-0,052;-0,077;-0,134;-0,052;0,005;-0,253;-0,457;0,005;-0,176;-0,013;-0,184;
2023-08-24;-0,065;-0,022;0,038;-0,132;0,033;-0,058;-0,050;-0,075;-0,133;-0,050;0,008;-0,249;-0,458;0,005;-0,179;-0,007;-0,181;
2023-08-25;-0,065;-0,020;0,038;-0,132;0,027;-0,057;-0,050;-0,076;-0,136;-0,051;0,010;-0,250;-0,456;0,003;-0,180;-0,009;-0,187;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,021;0,038;-0,131;0,028;-0,052;-0,047;-0,074;-0,133;-0,048;0,013;-0,245;-0,452;0,007;-0,176;-0,008;-0,184;
2023-08-30;-0,062;-0,022;0,036;-0,129;0,030;-0,047;-0,046;-0,072;-0,130;-0,046;0,016;-0,241;-0,442;0,008;-0,169;-0,003;-0,177;
2023-08-31;-0,063;-0,022;0,035;-0,128;0,023;-0,047;-0,047;-0,075;-0,130;-0,046;0,014;-0,244;-0,447;0,004;-0,170;-0,005;-0,173;
2023-09-01;-0,061;-0,019;0,041;-0,121;0,021;-0,040;-0,045;-0,072;-0,128;-0,043;0,024;-0,243;-0,446;0,006;-0,165;-0,003;-0,170;
2023-09-04;-0,059;-0,016;0,045;-0,115;0,025;-0,036;-0,043;-0,071;-0,126;-0,042;0,027;-0,240;-0,448;0,007;-0,158;-0,001;-0,167;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,014;0,047;-0,113;0,023;-0,035;-0,047;-0,072;-0,125;-0,045;0,033;-0,247;-0,455;0,003;-0,162;-0,002;-0,164;
2023-09-07;-0,061;-0,014;0,049;-0,113;0,014;-0,041;-0,052;-0,073;-0,128;-0,047;0,032;-0,252;-0,461;0,007;-0,172;-0,003;-0,175;
2023-09-08;-0,060;-0,014;0,052;-0,118;0,013;-0,041;-0,051;-0,073;-0,127;-0,049;0,035;-0,252;-0,456;0,007;-0,173;-0,001;-0,171;
2023-09-11;-0,060;-0,015;0,053;-0,116;0,019;-0,038;-0,053;-0,072;-0,127;-0,049;0,034;-0,248;-0,456;0,006;-0,168;-0,006;-0,174;
2023-09-12;-0,059;-0,014;0,051;-0,115;0,022;-0,038;-0,054;-0,072;-0,126;-0,048;0,035;-0,245;-0,454;0,006;-0,168;-0,005;-0,172;
2023-09-13;-0,059;-0,013;0,052;-0,118;0,029;-0,038;-0,056;-0,071;-0,126;-0,048;0,037;-0,240;-0,453;0,009;-0,168;-0,004;-0,175;
2023-09-14;-0,057;-0,012;0,054;-0,114;0,032;-0,031;-0,053;-0,067;-0,124;-0,045;0,044;-0,236;-0,451;0,009;-0,160;-0,000;-0,174;
2023-09-15;-0,055;-0,010;0,057;-0,111;0,036;-0,027;-0,049;-0,064;-0,123;-0,042;0,044;-0,235;-0,441;0,012;-0,151;0,002;-0,174;
2023-09-18;-0,057;-0,009;0,056;-0,110;0,034;-0,030;-0,054;-0,067;-0,125;-0,045;0,042;-0,239;-0,442;0,007;-0,155;-0,001;-0,177;
2023-09-19;-0,060;-0,012;0,052;-0,112;0,031;-0,030;-0,058;-0,068;-0,128;-0,046;0,043;-0,239;-0,441;0,005;-0,157;-0,003;-0,183;
2023-09-20;-0,057;-0,012;0,050;-0,116;0,036;-0,030;-0,054;-0,065;-0,125;-0,042;0,041;-0,233;-0,440;0,007;-0,156;-0,000;-0,179;
2023-09-21;-0,064;-0,013;0,046;-0,120;0,019;-0,040;-0,066;-0,072;-0,135;-0,050;0,034;-0,241;-0,452;0,003;-0,172;-0,008;-0,194;
2023-09-22;-0,063;-0,013;0,048;-0,120;0,024;-0,037;-0,066;-0,073;-0,134;-0,051;0,035;-0,240;-0,446;0,002;-0,165;-0,013;-0,191;
2023-09-25;-0,068;-0,015;0,044;-0,122;0,013;-0,044;-0,073;-0,078;-0,139;-0,056;0,030;-0,246;-0,456;-0,002;-0,175;-0,019;-0,196;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,075;-0,020;0,042;-0,126;0,002;-0,047;-0,084;-0,085;-0,147;-0,062;0,034;-0,254;-0,478;-0,006;-0,185;-0,029;-0,203;
2023-09-28;-0,076;-0,021;0,038;-0,127;0,001;-0,043;-0,086;-0,084;-0,145;-0,060;0,039;-0,253;-0,486;-0,005;-0,184;-0,031;-0,203;
2023-09-29;-0,080;-0,027;;-0,138;0,006;-0,047;-0,086;-0,090;-0,148;-0,065;0,028;-0,255;-0,486;-0,013;-0,181;-0,031;-0,200;
2023-10-02;-0,080;-0,024;0,038;-0,138;0,001;-0,054;-0,093;-0,092;-0,149;-0,068;0,020;-0,258;-0,498;-0,015;-0,189;-0,033;-0,199;
2023-10-03;-0,078;-0,021;0,040;-0,143;0,000;-0,056;-0,097;-0,091;-0,145;-0,068;0,020;-0,261;-0,500;-0,012;-0,194;-0,038;-0,195;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,025;0,038;-0,133;-0,008;-0,051;-0,094;-0,089;-0,143;-0,066;0,023;-0,254;-0,478;-0,006;-0,187;-0,032;-0,187;
2023-10-11;-0,076;-0,027;0,036;-0,139;-0,007;-0,054;-0,091;-0,091;-0,145;-0,068;0,020;-0,253;-0,474;-0,006;-0,187;-0,030;-0,188;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,025;0,036;-0,140;-0,005;-0,052;-0,091;-0,089;-0,142;-0,069;0,030;-0,257;-0,466;-0,004;-0,193;-0,035;-0,185;
2023-10-16;-0,075;-0,024;0,038;-0,145;-0,008;-0,049;-0,095;-0,088;-0,142;-0,067;0,034;-0,256;-0,458;-0,002;-0,187;-0,034;-0,189;
2023-10-17;-0,078;-0,028;0,037;-0,144;-0,012;-0,049;-0,099;-0,087;-0,144;-0,066;0,035;-0,256;-0,457;-0,006;-0,188;-0,032;-0,196;
2023-10-18;-0,078;-0,028;0,035;-0,140;-0,016;-0,048;-0,102;-0,088;-0,143;-0,068;0,039;-0,257;-0,449;-0,005;-0,188;-0,037;-0,194;
2023-10-19;-0,076;-0,025;0,039;-0,140;-0,015;-0,048;-0,100;-0,085;-0,141;-0,066;0,041;-0,255;-0,449;-0,007;-0,190;-0,039;-0,193;
2023-10-20;-0,080;-0,028;0,035;-0,145;-0,020;-0,055;-0,110;-0,091;-0,148;-0,073;0,037;-0,265;-0,442;-0,011;-0,199;-0,046;-0,201;
2023-10-23;-0,082;-0,028;;-0,148;-0,022;-0,063;-0,115;-0,095;-0,152;-0,077;0,031;-0,268;-0,448;-0,013;-0,207;-0,052;-0,207;
2023-10-24;-0,082;-0,028;0,028;-0,148;-0,015;-0,063;-0,111;-0,095;-0,151;-0,077;0,027;-0,273;-0,453;-0,016;-0,202;-0,050;-0,202;
2023-10-25;-0,076;-0,020;0,032;-0,141;-0,012;-0,057;-0,109;-0,091;-0,149;-0,074;0,029;-0,274;-0,444;-0,012;-0,193;-0,049;-0,198;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,020;0,033;-0,137;-0,003;-0,060;-0,104;-0,093;-0,156;-0,074;0,021;-0,270;-0,453;-0,019;-0,192;-0,050;-0,209;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,021;0,030;-0,140;-0,015;-0,067;-0,105;-0,093;-0,155;-0,075;0,018;-0,271;-0,458;-0,022;-0,203;-0,048;-0,207;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,070;-0,016;0,033;-0,126;0,003;-0,057;-0,091;-0,081;-0,144;-0,061;0,030;-0,258;-0,462;-0,013;-0,192;-0,029;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,022;0,027;-0,129;0,009;-0,065;-0,093;-0,085;-0,149;-0,064;0,018;-0,261;-0,454;-0,019;-0,195;-0,032;-0,190;
2023-11-07;-0,075;-0,021;0,029;-0,134;0,012;-0,075;-0,094;-0,085;-0,147;-0,065;0,006;-0,261;-0,467;-0,017;-0,204;-0,035;-0,184;
2023-11-08;-0,072;-0,019;0,032;-0,140;0,014;-0,074;-0,092;-0,085;-0,143;-0,064;0,005;-0,257;-0,465;-0,013;-0,205;-0,032;-0,179;
2023-11-09;-0,074;-0,022;0,028;-0,139;0,014;-0,076;-0,093;-0,089;-0,147;-0,068;0,000;-0,259;-0,472;-0,020;-0,208;-0,032;-0,179;
2023-11-10;-0,075;-0,021;0,030;-0,137;0,009;-0,078;-0,097;-0,090;-0,148;-0,070;0,003;-0,261;-0,482;-0,025;-0,216;-0,038;-0,179;
2023-11-13;-0,075;-0,022;0,028;-0,141;0,008;-0,076;-0,097;-0,088;-0,147;-0,069;0,006;-0,258;-0,488;-0,024;-0,213;-0,040;-0,177;
2023-11-14;-0,069;-0,021;0,028;-0,138;0,024;-0,068;-0,084;-0,082;-0,140;-0,060;0,008;-0,248;-0,475;-0,017;-0,199;-0,025;-0,167;
2023-11-15;-0,079;-0,031;0,023;-0,147;0,014;-0,077;-0,088;-0,091;-0,150;-0,066;-0,003;-0,257;-0,486;-0,032;-0,204;-0,028;-0,177;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,030;0,023;-0,139;0,017;-0,078;-0,085;-0,090;-0,148;-0,066;-0,007;-0,253;-0,480;-0,029;-0,202;-0,031;-0,174;
2023-11-20;-0,079;-0,034;0,019;-0,143;0,018;-0,078;-0,086;-0,094;-0,151;-0,071;-0,003;-0,254;-0,486;-0,032;-0,201;-0,034;-0,175;
2023-11-21;-0,081;-0,037;0,017;-0,143;0,013;-0,081;-0,090;-0,097;-0,153;-0,074;-0,012;-0,258;-0,476;-0,032;-0,199;-0,038;-0,178;
2023-11-22;-0,077;-0,033;0,021;-0,143;0,019;-0,084;-0,087;-0,092;-0,147;-0,069;-0,014;-0,255;-0,473;-0,027;-0,201;-0,033;-0,173;
2023-11-23;-0,078;-0,033;0,019;-0,144;0,019;-0,081;-0,088;-0,092;-0,147;-0,069;-0,009;-0,253;-0,476;-0,027;-0,203;-0,033;-0,175;
2023-11-24;-0,078;-0,033;;-0,142;0,019;-0,078;-0,088;-0,090;-0,146;-0,067;-0,004;-0,251;-0,473;-0,026;-0,202;-0,033;-0,175;
2023-11-27;-0,079;-0,034;0,017;-0,142;0,014;-0,083;-0,091;-0,093;-0,149;-0,070;-0,011;-0,253;-0,474;-0,028;-0,207;-0,034;-0,177;
2023-11-28;-0,079;-0,034;0,018;-0,141;0,018;-0,082;-0,089;-0,092;-0,150;-0,069;-0,008;-0,252;-0,465;-0,031;-0,205;-0,035;-0,178;
2023-11-29;-0,080;-0,036;0,017;-0,143;0,016;-0,085;-0,086;-0,094;-0,152;-0,069;-0,013;-0,251;-0,455;-0,035;-0,205;-0,030;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,030;0,026;-0,136;0,020;-0,076;-0,083;-0,087;-0,149;-0,063;-0,005;-0,242;-0,445;-0,026;-0,194;-0,026;-0,176;
2023-12-04;-0,078;-0,030;0,031;-0,136;0,021;-0,081;-0,083;-0,086;-0,151;-0,060;-0,013;-0,239;-0,448;-0,028;-0,196;-0,020;-0,179;
2023-12-05;-0,078;-0,029;0,032;-0,141;0,015;-0,086;-0,084;-0,088;-0,152;-0,064;-0,014;-0,241;-0,457;-0,030;-0,206;-0,019;-0,179;
2023-12-06;-0,073;-0,026;0,034;-0,132;0,023;-0,084;-0,079;-0,085;-0,148;-0,060;-0,019;-0,235;-0,454;-0,026;-0,199;-0,012;-0,174;
2023-12-07;-0,076;-0,028;0,033;-0,131;0,018;-0,088;-0,082;-0,088;-0,151;-0,064;-0,024;-0,243;-0,463;-0,030;-0,204;-0,017;-0,179;
2023-12-08;-0,078;-0,030;0,030;-0,137;0,018;-0,088;-0,081;-0,089;-0,152;-0,064;-0,026;-0,244;-0,468;-0,031;-0,204;-0,020;-0,177;
2023-12-11;-0,075;-0,027;0,033;-0,135;0,017;-0,088;-0,077;-0,084;-0,147;-0,061;-0,023;-0,240;-0,478;-0,025;-0,208;-0,018;-0,170;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,027;0,031;-0,133;0,016;-0,092;-0,077;-0,084;-0,144;-0,061;-0,029;-0,240;-0,483;-0,022;-0,211;-0,016;-0,164;
2023-12-14;-0,071;-0,029;0,031;-0,134;0,033;-0,080;-0,064;-0,079;-0,143;-0,051;-0,023;-0,231;-0,452;-0,023;-0,194;0,003;-0,165;
2023-12-15;-0,072;-0,028;0,036;-0,135;0,030;-0,081;-0,066;-0,083;-0,145;-0,056;-0,024;-0,236;-0,461;-0,029;-0,192;-0,000;-0,167;
2023-12-18;-0,073;-0,029;0,033;-0,143;0,029;-0,078;-0,070;-0,084;-0,145;-0,057;-0,018;-0,239;-0,462;-0,028;-0,189;-0,004;-0,167;
2023-12-19;-0,073;-0,030;0,032;-0,144;0,039;-0,077;-0,067;-0,084;-0,143;-0,056;-0,021;-0,235;-0,454;-0,028;-0,185;-0,004;-0,165;
2023-12-20;-0,074;-0,031;0,022;-0,143;0,035;-0,079;-0,070;-0,085;-0,144;-0,057;-0,018;-0,238;-0,454;-0,031;-0,187;-0,005;-0,167;
2023-12-21;-0,074;-0,030;0,026;-0,143;0,034;-0,080;-0,070;-0,087;-0,145;-0,059;-0,022;-0,240;-0,457;-0,031;-0,187;-0,006;-0,169;
2023-12-22;-0,076;-0,034;0,025;-0,143;0,033;-0,079;-0,070;-0,087;-0,146;-0,059;-0,022;-0,242;-0,450;-0,031;-0,186;-0,007;-0,170;
2023-12-27;-0,078;-0,037;0,027;-0,143;0,035;-0,081;-0,069;-0,090;-0,147;-0,061;-0,023;-0,242;-0,459;-0,034;-0,186;-0,008;-0,171;
2023-12-28;-0,079;-0,039;0,026;-0,139;0,033;-0,084;-0,069;-0,090;-0,149;-0,063;-0,030;-0,243;-0,462;-0,032;-0,189;-0,008;-0,173;
2023-12-29;-0,077;-0,035;0,030;;0,034;-0,085;-0,067;-0,088;-0,145;-0,060;-0,029;-0,240;-0,471;-0,030;-0,190;-0,005;-0,169;
2024-01-02;-0,077;-0,033;0,032;;0,034;-0,082;-0,071;-0,084;-0,147;-0,058;-0,025;-0,242;-0,466;-0,022;-0,187;-0,004;-0,179;
2024-01-03;-0,075;-0,030;0,035;-0,131;0,031;-0,082;-0,077;-0,080;-0,143;-0,056;-0,020;-0,241;-0,481;-0,016;-0,195;-0,005;-0,180;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,029;0,044;-0,133;0,035;-0,078;-0,078;-0,076;-0,142;-0,053;-0,014;-0,229;-0,481;-0,012;-0,192;-0,006;-0,180;
2024-01-08;-0,071;-0,027;0,042;-0,130;0,039;-0,083;-0,075;-0,074;-0,139;-0,051;-0,025;-0,226;-0,481;-0,009;-0,194;-0,002;-0,171;
2024-01-09;-0,072;-0,028;0,041;-0,127;0,034;-0,086;-0,078;-0,076;-0,139;-0,052;-0,026;-0,230;-0,487;-0,006;-0,198;-0,004;-0,170;
2024-01-10;-0,072;-0,027;0,041;-0,129;0,029;-0,089;-0,080;-0,077;-0,138;-0,054;-0,029;-0,233;-0,492;-0,007;-0,204;-0,003;-0,167;
2024-01-11;-0,072;-0,028;0,041;-0,129;0,027;-0,092;-0,081;-0,080;-0,138;-0,057;-0,033;-0,234;-0,493;-0,008;-0,204;-0,007;-0,163;
2024-01-12;-0,068;-0,025;0,048;-0,124;0,035;-0,087;-0,080;-0,077;-0,134;-0,053;-0,025;-0,232;-0,482;-0,005;-0,198;-0,002;-0,160;
2024-01-15;-0,069;-0,024;0,052;-0,121;0,032;-0,090;-0,082;-0,078;-0,135;-0,055;-0,026;-0,234;-0,484;-0,006;-0,202;-0,002;-0,160;
2024-01-16;-0,066;-0,019;0,055;-0,124;0,031;-0,091;-0,082;-0,076;-0,131;-0,054;-0,025;-0,232;-0,488;-0,003;-0,204;-0,001;-0,155;
