
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,123;-0,071;-0,024;-0,209;-0,058;-0,158;-0,093;-0,168;-0,227;-0,137;-0,194;-0,345;-0,455;-0,053;-0,236;-0,070;-0,346;
2023-05-23;-0,122;-0,068;-0,021;-0,209;-0,058;-0,156;-0,093;-0,164;-0,226;-0,132;-0,187;-0,339;-0,457;-0,053;-0,240;-0,063;-0,345;
2023-05-24;-0,123;-0,066;-0,018;-0,210;-0,058;-0,162;-0,098;-0,168;-0,231;-0,137;-0,190;-0,347;-0,458;-0,057;-0,250;-0,069;-0,352;
2023-05-25;-0,120;-0,063;-0,013;-0,208;-0,050;-0,163;-0,096;-0,167;-0,228;-0,136;-0,191;-0,341;-0,464;-0,057;-0,250;-0,071;-0,335;
2023-05-26;-0,117;-0,062;-0,008;-0,211;-0,044;-0,160;-0,092;-0,166;-0,222;-0,134;-0,190;-0,341;-0,463;-0,054;-0,246;-0,068;-0,324;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,112;-0,058;-0,002;-0,206;-0,047;-0,162;-0,082;-0,162;-0,216;-0,129;-0,195;-0,338;-0,460;-0,052;-0,243;-0,058;-0,311;
2023-05-31;-0,112;-0,055;-0,002;-0,210;-0,050;-0,166;-0,085;-0,165;-0,217;-0,132;-0,199;-0,342;-0,454;-0,055;-0,248;-0,059;-0,313;
2023-06-01;-0,112;-0,055;-0,001;-0,205;-0,049;-0,165;-0,086;-0,166;-0,220;-0,135;-0,199;-0,342;-0,445;-0,053;-0,243;-0,060;-0,315;
2023-06-02;-0,112;-0,059;-0,003;-0,206;-0,035;-0,156;-0,084;-0,163;-0,217;-0,131;-0,190;-0,335;-0,443;-0,052;-0,230;-0,056;-0,314;
2023-06-05;-0,109;-0,055;-0,001;-0,199;-0,032;-0,152;-0,082;-0,158;-0,212;-0,125;-0,182;-0,332;-0,447;-0,045;-0,229;-0,049;-0,311;
2023-06-07;-0,105;-0,053;0,005;-0,197;-0,013;-0,142;-0,077;-0,155;-0,208;-0,119;-0,176;-0,321;-0,434;-0,048;-0,218;-0,043;-0,305;
2023-06-08;-0,108;-0,053;0,002;-0,201;-0,017;-0,144;-0,079;-0,155;-0,213;-0,120;-0,175;-0,322;-0,444;-0,049;-0,222;-0,045;-0,314;
2023-06-09;-0,108;-0,055;-0,001;-0,199;-0,013;-0,147;-0,078;-0,156;-0,212;-0,121;-0,180;-0,323;-0,449;-0,049;-0,222;-0,044;-0,308;
2023-06-12;-0,107;-0,055;0,001;-0,196;-0,013;-0,149;-0,078;-0,154;-0,212;-0,120;-0,181;-0,320;-0,452;-0,050;-0,224;-0,048;-0,307;
2023-06-13;-0,107;-0,057;0,002;-0,192;-0,013;-0,144;-0,077;-0,154;-0,210;-0,119;-0,179;-0,322;-0,451;-0,050;-0,218;-0,049;-0,303;
2023-06-14;-0,108;-0,059;0,002;-0,196;-0,010;-0,143;-0,077;-0,154;-0,213;-0,117;-0,184;-0,319;-0,456;-0,053;-0,213;-0,049;-0,303;
2023-06-15;-0,105;-0,057;0,005;-0,195;-0,003;-0,142;-0,073;-0,152;-0,209;-0,116;-0,183;-0,321;-0,457;-0,048;-0,212;-0,048;-0,299;
2023-06-16;-0,108;-0,062;0,003;-0,201;-0,009;-0,145;-0,075;-0,154;-0,212;-0,118;-0,187;-0,324;-0,456;-0,048;-0,212;-0,049;-0,301;
2023-06-19;-0,107;-0,059;0,004;-0,200;-0,007;-0,143;-0,077;-0,152;-0,211;-0,116;-0,184;-0,321;-0,456;-0,049;-0,215;-0,049;-0,301;
2023-06-20;-0,106;-0,057;0,007;-0,199;-0,005;-0,149;-0,077;-0,153;-0,211;-0,117;-0,190;-0,321;-0,465;-0,048;-0,221;-0,053;-0,300;
2023-06-21;-0,105;-0,054;0,010;-0,195;-0,001;-0,145;-0,078;-0,151;-0,209;-0,115;-0,183;-0,317;-0,469;-0,046;-0,220;-0,052;-0,301;
2023-06-22;-0,110;-0,060;0,003;-0,200;-0,008;-0,152;-0,084;-0,157;-0,214;-0,122;-0,192;-0,324;-0,477;-0,048;-0,227;-0,062;-0,309;
2023-06-26;-0,110;-0,060;0,003;-0,210;-0,008;-0,153;-0,085;-0,158;-0,213;-0,123;-0,189;-0,328;-0,475;-0,053;-0,231;-0,065;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,059;0,008;-0,207;-0,016;-0,158;-0,083;-0,155;-0,212;-0,119;-0,192;-0,326;-0,480;-0,051;-0,235;-0,055;-0,306;
2023-06-29;-0,105;-0,054;0,013;-0,204;-0,010;-0,152;-0,080;-0,148;-0,206;-0,111;-0,180;-0,317;-0,479;-0,048;-0,232;-0,052;-0,301;
2023-06-30;-0,101;-0,052;0,019;-0,201;-0,001;-0,144;-0,073;-0,142;-0,200;-0,105;-0,174;-0,310;-0,470;-0,040;-0,224;-0,044;-0,294;
2023-07-03;-0,101;-0,053;0,020;-0,196;0,002;-0,140;-0,071;-0,142;-0,200;-0,105;-0,171;-0,308;-0,463;-0,045;-0,217;-0,043;-0,293;
2023-07-04;-0,101;-0,052;0,019;-0,196;0,002;-0,138;-0,071;-0,140;-0,199;-0,103;-0,170;-0,307;-0,458;-0,045;-0,215;-0,040;-0,293;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,103;-0,050;0,024;-0,199;-0,004;-0,149;-0,080;-0,142;-0,202;-0,106;-0,179;-0,313;-0,470;-0,045;-0,228;-0,045;-0,297;
2023-07-07;-0,103;-0,051;0,020;-0,195;-0,001;-0,146;-0,079;-0,141;-0,199;-0,103;-0,177;-0,309;-0,470;-0,047;-0,228;-0,043;-0,294;
2023-07-10;-0,107;-0,055;0,018;-0,196;-0,005;-0,145;-0,081;-0,143;-0,204;-0,104;-0,173;-0,310;-0,473;-0,051;-0,229;-0,046;-0,303;
2023-07-11;-0,109;-0,059;0,017;-0,199;-0,017;-0,146;-0,080;-0,147;-0,207;-0,107;-0,175;-0,313;-0,464;-0,055;-0,226;-0,046;-0,303;
2023-07-12;-0,106;-0,060;0,015;-0,199;-0,003;-0,138;-0,075;-0,145;-0,204;-0,103;-0,165;-0,304;-0,457;-0,057;-0,217;-0,039;-0,296;
2023-07-13;-0,114;-0,069;0,005;-0,208;-0,012;-0,145;-0,079;-0,155;-0,214;-0,114;-0,175;-0,313;-0,458;-0,066;-0,218;-0,052;-0,301;
2023-07-14;-0,118;-0,074;0,002;-0,218;-0,021;-0,155;-0,085;-0,161;-0,218;-0,122;-0,190;-0,318;-0,462;-0,068;-0,225;-0,056;-0,301;
2023-07-17;-0,121;-0,076;0,003;-0,219;-0,026;-0,160;-0,088;-0,163;-0,221;-0,124;-0,195;-0,319;-0,468;-0,070;-0,233;-0,056;-0,305;
2023-07-18;-0,120;-0,077;0,003;-0,216;-0,020;-0,157;-0,086;-0,161;-0,220;-0,122;-0,192;-0,314;-0,463;-0,070;-0,231;-0,061;-0,305;
2023-07-19;-0,116;-0,073;0,006;-0,213;-0,017;-0,153;-0,085;-0,156;-0,213;-0,117;-0,185;-0,308;-0,460;-0,064;-0,233;-0,053;-0,296;
2023-07-20;-0,116;-0,072;0,010;-0,214;-0,016;-0,148;-0,087;-0,153;-0,213;-0,116;-0,181;-0,305;-0,461;-0,061;-0,228;-0,053;-0,301;
2023-07-21;-0,114;-0,068;0,009;-0,216;-0,008;-0,148;-0,084;-0,149;-0,213;-0,112;-0,177;-0,302;-0,467;-0,054;-0,233;-0,048;-0,303;
2023-07-24;-0,111;-0,065;0,011;-0,210;-0,005;-0,142;-0,081;-0,146;-0,210;-0,108;-0,167;-0,298;-0,467;-0,051;-0,232;-0,043;-0,305;
2023-07-25;-0,114;-0,069;0,008;-0,212;-0,001;-0,140;-0,083;-0,149;-0,212;-0,112;-0,172;-0,301;-0,469;-0,055;-0,221;-0,046;-0,303;
2023-07-26;-0,114;-0,068;0,010;-0,209;-0,000;-0,139;-0,083;-0,148;-0,212;-0,111;-0,170;-0,298;-0,467;-0,059;-0,222;-0,045;-0,305;
2023-07-27;-0,113;-0,070;0,006;-0,210;-0,000;-0,142;-0,083;-0,149;-0,208;-0,111;-0,171;-0,299;-0,479;-0,058;-0,227;-0,046;-0,299;
2023-07-28;-0,104;-0,059;0,015;-0,199;0,007;-0,133;-0,077;-0,142;-0,200;-0,104;-0,163;-0,289;-0,470;-0,051;-0,218;-0,040;-0,291;
2023-07-31;-0,106;-0,060;0,015;-0,199;0,011;-0,129;-0,076;-0,143;-0,201;-0,105;-0,157;-0,289;-0,463;-0,053;-0,211;-0,042;-0,292;
2023-08-01;-0,106;-0,059;0,017;-0,198;0,008;-0,131;-0,077;-0,142;-0,199;-0,104;-0,157;-0,291;-0,470;-0,052;-0,216;-0,043;-0,292;
2023-08-02;-0,107;-0,058;0,013;-0,201;0,002;-0,135;-0,082;-0,145;-0,201;-0,107;-0,160;-0,294;-0,477;-0,052;-0,223;-0,046;-0,295;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,056;0,018;-0,198;-0,003;-0,129;-0,086;-0,140;-0,198;-0,104;-0,149;-0,288;-0,479;-0,051;-0,222;-0,045;-0,296;
2023-08-07;-0,110;-0,060;0,015;-0,200;-0,009;-0,138;-0,093;-0,146;-0,203;-0,109;-0,156;-0,291;-0,486;-0,056;-0,230;-0,052;-0,302;
2023-08-08;-0,110;-0,058;0,015;-0,201;-0,013;-0,142;-0,094;-0,148;-0,203;-0,112;-0,160;-0,299;-0,491;-0,048;-0,238;-0,050;-0,303;
2023-08-09;-0,107;-0,056;0,017;-0,199;-0,006;-0,130;-0,089;-0,144;-0,200;-0,108;-0,142;-0,296;-0,487;-0,045;-0,229;-0,049;-0,303;
2023-08-10;-0,105;-0,056;0,016;-0,196;0,001;-0,127;-0,087;-0,143;-0,198;-0,107;-0,139;-0,292;-0,485;-0,042;-0,226;-0,045;-0,301;
2023-08-11;-0,108;-0,054;0,014;-0,195;-0,005;-0,133;-0,092;-0,146;-0,204;-0,111;-0,141;-0,295;-0,484;-0,044;-0,234;-0,050;-0,310;
2023-08-14;-0,105;-0,049;0,021;-0,196;-0,011;-0,133;-0,092;-0,141;-0,198;-0,106;-0,137;-0,292;-0,484;-0,037;-0,237;-0,047;-0,304;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,107;-0,050;0,021;-0,201;-0,011;-0,141;-0,095;-0,146;-0,200;-0,111;-0,142;-0,298;-0,495;-0,039;-0,249;-0,052;-0,303;
2023-08-17;-0,106;-0,048;0,021;-0,199;-0,010;-0,136;-0,097;-0,144;-0,199;-0,109;-0,137;-0,296;-0,498;-0,038;-0,245;-0,051;-0,308;
2023-08-18;-0,108;-0,048;0,021;-0,200;-0,013;-0,140;-0,100;-0,145;-0,203;-0,111;-0,139;-0,299;-0,500;-0,041;-0,248;-0,054;-0,315;
2023-08-21;-0,106;-0,047;0,024;-0,200;-0,012;-0,135;-0,099;-0,144;-0,198;-0,110;-0,134;-0,294;-0,500;-0,038;-0,245;-0,055;-0,305;
2023-08-22;-0,109;-0,050;0,022;-0,199;-0,012;-0,138;-0,100;-0,147;-0,201;-0,114;-0,137;-0,298;-0,501;-0,042;-0,246;-0,059;-0,304;
2023-08-23;-0,103;-0,046;0,029;-0,188;0,002;-0,138;-0,096;-0,145;-0,197;-0,111;-0,144;-0,296;-0,481;-0,036;-0,237;-0,050;-0,297;
2023-08-24;-0,103;-0,046;0,027;-0,191;0,004;-0,138;-0,093;-0,143;-0,195;-0,109;-0,141;-0,292;-0,482;-0,036;-0,240;-0,043;-0,294;
2023-08-25;-0,103;-0,043;0,027;-0,192;-0,002;-0,137;-0,094;-0,144;-0,199;-0,110;-0,139;-0,293;-0,480;-0,037;-0,241;-0,045;-0,300;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,102;-0,044;0,027;-0,190;-0,001;-0,132;-0,091;-0,141;-0,196;-0,107;-0,136;-0,288;-0,476;-0,034;-0,237;-0,044;-0,297;
2023-08-30;-0,100;-0,046;0,025;-0,188;0,001;-0,127;-0,089;-0,140;-0,193;-0,105;-0,133;-0,284;-0,465;-0,033;-0,230;-0,040;-0,290;
2023-08-31;-0,101;-0,046;0,024;-0,187;-0,006;-0,127;-0,090;-0,143;-0,193;-0,105;-0,135;-0,287;-0,470;-0,037;-0,231;-0,041;-0,286;
2023-09-01;-0,099;-0,043;0,030;-0,180;-0,008;-0,120;-0,089;-0,139;-0,191;-0,102;-0,125;-0,286;-0,470;-0,035;-0,226;-0,039;-0,283;
2023-09-04;-0,097;-0,040;0,034;-0,174;-0,004;-0,116;-0,087;-0,138;-0,189;-0,101;-0,122;-0,283;-0,472;-0,034;-0,219;-0,038;-0,280;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,038;0,036;-0,172;-0,006;-0,115;-0,091;-0,140;-0,188;-0,104;-0,116;-0,290;-0,479;-0,038;-0,223;-0,039;-0,277;
2023-09-07;-0,099;-0,038;0,038;-0,172;-0,015;-0,121;-0,096;-0,140;-0,191;-0,106;-0,117;-0,295;-0,484;-0,034;-0,233;-0,039;-0,288;
2023-09-08;-0,098;-0,037;0,041;-0,177;-0,016;-0,121;-0,095;-0,141;-0,190;-0,108;-0,114;-0,295;-0,480;-0,033;-0,234;-0,038;-0,284;
2023-09-11;-0,098;-0,038;0,042;-0,176;-0,010;-0,118;-0,097;-0,140;-0,190;-0,108;-0,115;-0,291;-0,480;-0,035;-0,229;-0,042;-0,287;
2023-09-12;-0,097;-0,037;0,040;-0,174;-0,007;-0,118;-0,098;-0,139;-0,188;-0,107;-0,114;-0,288;-0,477;-0,035;-0,229;-0,041;-0,285;
2023-09-13;-0,097;-0,037;0,041;-0,177;-0,000;-0,118;-0,100;-0,138;-0,189;-0,107;-0,112;-0,283;-0,477;-0,032;-0,229;-0,040;-0,288;
2023-09-14;-0,095;-0,036;0,043;-0,173;0,003;-0,111;-0,097;-0,134;-0,187;-0,104;-0,105;-0,279;-0,475;-0,032;-0,221;-0,037;-0,287;
2023-09-15;-0,093;-0,034;0,046;-0,170;0,007;-0,107;-0,093;-0,132;-0,186;-0,101;-0,105;-0,278;-0,465;-0,029;-0,213;-0,034;-0,287;
2023-09-18;-0,095;-0,033;0,045;-0,169;0,005;-0,110;-0,098;-0,134;-0,187;-0,104;-0,107;-0,282;-0,466;-0,034;-0,216;-0,037;-0,290;
2023-09-19;-0,098;-0,036;0,041;-0,171;0,002;-0,110;-0,102;-0,135;-0,190;-0,105;-0,106;-0,283;-0,465;-0,036;-0,218;-0,039;-0,296;
2023-09-20;-0,095;-0,035;0,039;-0,176;0,007;-0,109;-0,098;-0,133;-0,188;-0,101;-0,108;-0,276;-0,464;-0,033;-0,217;-0,036;-0,292;
2023-09-21;-0,102;-0,037;0,035;-0,179;-0,010;-0,120;-0,110;-0,139;-0,198;-0,109;-0,115;-0,284;-0,475;-0,038;-0,233;-0,044;-0,307;
2023-09-22;-0,101;-0,036;0,037;-0,179;-0,005;-0,117;-0,110;-0,140;-0,197;-0,110;-0,114;-0,283;-0,470;-0,039;-0,226;-0,049;-0,304;
2023-09-25;-0,107;-0,039;0,033;-0,181;-0,016;-0,124;-0,117;-0,146;-0,202;-0,115;-0,119;-0,289;-0,480;-0,043;-0,236;-0,056;-0,309;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,113;-0,043;0,031;-0,185;-0,027;-0,127;-0,127;-0,152;-0,210;-0,121;-0,115;-0,297;-0,502;-0,047;-0,246;-0,065;-0,316;
2023-09-28;-0,114;-0,044;0,027;-0,187;-0,028;-0,123;-0,129;-0,151;-0,208;-0,119;-0,110;-0,296;-0,510;-0,046;-0,245;-0,067;-0,316;
2023-09-29;-0,118;-0,051;;-0,197;-0,023;-0,127;-0,130;-0,157;-0,211;-0,125;-0,121;-0,298;-0,509;-0,054;-0,243;-0,067;-0,313;
2023-10-02;-0,118;-0,048;0,027;-0,198;-0,028;-0,134;-0,136;-0,160;-0,212;-0,127;-0,129;-0,301;-0,521;-0,056;-0,250;-0,069;-0,312;
2023-10-03;-0,116;-0,045;0,029;-0,202;-0,029;-0,136;-0,141;-0,159;-0,208;-0,127;-0,129;-0,304;-0,524;-0,053;-0,255;-0,075;-0,308;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,113;-0,049;0,027;-0,192;-0,037;-0,131;-0,138;-0,156;-0,206;-0,126;-0,126;-0,297;-0,501;-0,047;-0,248;-0,069;-0,300;
2023-10-11;-0,114;-0,051;0,025;-0,198;-0,036;-0,134;-0,134;-0,158;-0,208;-0,128;-0,129;-0,296;-0,498;-0,047;-0,248;-0,066;-0,301;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,049;0,025;-0,199;-0,034;-0,132;-0,135;-0,156;-0,205;-0,128;-0,119;-0,300;-0,490;-0,044;-0,254;-0,071;-0,298;
2023-10-16;-0,113;-0,048;0,027;-0,204;-0,037;-0,129;-0,139;-0,155;-0,204;-0,126;-0,115;-0,299;-0,482;-0,043;-0,248;-0,070;-0,301;
2023-10-17;-0,117;-0,052;0,026;-0,203;-0,041;-0,129;-0,143;-0,155;-0,207;-0,125;-0,114;-0,299;-0,480;-0,047;-0,249;-0,069;-0,309;
2023-10-18;-0,116;-0,052;0,024;-0,199;-0,045;-0,128;-0,146;-0,155;-0,206;-0,127;-0,110;-0,300;-0,473;-0,046;-0,249;-0,074;-0,307;
2023-10-19;-0,114;-0,049;0,028;-0,200;-0,044;-0,128;-0,144;-0,153;-0,204;-0,125;-0,108;-0,298;-0,472;-0,048;-0,251;-0,075;-0,306;
2023-10-20;-0,118;-0,052;0,024;-0,204;-0,049;-0,135;-0,153;-0,159;-0,211;-0,132;-0,112;-0,308;-0,466;-0,052;-0,260;-0,082;-0,314;
2023-10-23;-0,120;-0,052;;-0,208;-0,051;-0,143;-0,159;-0,162;-0,215;-0,136;-0,118;-0,312;-0,471;-0,053;-0,268;-0,088;-0,320;
2023-10-24;-0,120;-0,051;0,017;-0,207;-0,044;-0,143;-0,155;-0,162;-0,214;-0,136;-0,122;-0,316;-0,476;-0,056;-0,263;-0,087;-0,315;
2023-10-25;-0,115;-0,044;0,021;-0,200;-0,041;-0,137;-0,153;-0,158;-0,212;-0,133;-0,120;-0,317;-0,467;-0,053;-0,254;-0,085;-0,311;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,117;-0,044;0,022;-0,196;-0,032;-0,140;-0,148;-0,160;-0,218;-0,133;-0,128;-0,313;-0,477;-0,060;-0,253;-0,086;-0,322;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,045;0,019;-0,200;-0,044;-0,147;-0,149;-0,161;-0,218;-0,134;-0,131;-0,314;-0,481;-0,063;-0,264;-0,084;-0,320;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,108;-0,040;0,022;-0,185;-0,026;-0,137;-0,135;-0,149;-0,207;-0,121;-0,119;-0,301;-0,485;-0,054;-0,254;-0,066;-0,301;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,046;0,016;-0,189;-0,020;-0,145;-0,136;-0,153;-0,212;-0,123;-0,132;-0,304;-0,478;-0,060;-0,256;-0,069;-0,303;
2023-11-07;-0,113;-0,045;0,018;-0,193;-0,017;-0,155;-0,138;-0,153;-0,210;-0,124;-0,143;-0,304;-0,490;-0,058;-0,265;-0,071;-0,297;
2023-11-08;-0,110;-0,043;0,021;-0,199;-0,015;-0,154;-0,136;-0,152;-0,206;-0,123;-0,144;-0,300;-0,489;-0,054;-0,266;-0,068;-0,292;
2023-11-09;-0,112;-0,045;0,017;-0,199;-0,015;-0,156;-0,137;-0,156;-0,210;-0,127;-0,149;-0,302;-0,496;-0,061;-0,269;-0,069;-0,292;
2023-11-10;-0,113;-0,044;0,019;-0,196;-0,020;-0,158;-0,141;-0,158;-0,211;-0,129;-0,146;-0,304;-0,506;-0,066;-0,277;-0,075;-0,291;
2023-11-13;-0,113;-0,045;0,017;-0,200;-0,021;-0,156;-0,141;-0,156;-0,210;-0,128;-0,143;-0,301;-0,511;-0,065;-0,274;-0,076;-0,290;
2023-11-14;-0,107;-0,045;0,017;-0,198;-0,005;-0,148;-0,128;-0,149;-0,203;-0,119;-0,141;-0,291;-0,499;-0,058;-0,260;-0,061;-0,280;
2023-11-15;-0,117;-0,055;0,012;-0,206;-0,015;-0,157;-0,132;-0,158;-0,213;-0,126;-0,152;-0,300;-0,509;-0,073;-0,265;-0,064;-0,289;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,053;0,012;-0,198;-0,012;-0,158;-0,129;-0,157;-0,211;-0,125;-0,156;-0,296;-0,503;-0,070;-0,263;-0,068;-0,287;
2023-11-20;-0,117;-0,058;0,008;-0,202;-0,011;-0,157;-0,130;-0,161;-0,213;-0,130;-0,153;-0,297;-0,510;-0,072;-0,262;-0,071;-0,288;
2023-11-21;-0,119;-0,061;0,005;-0,202;-0,016;-0,161;-0,134;-0,164;-0,216;-0,133;-0,161;-0,301;-0,500;-0,073;-0,261;-0,074;-0,290;
2023-11-22;-0,115;-0,056;0,010;-0,202;-0,010;-0,164;-0,131;-0,159;-0,209;-0,128;-0,163;-0,298;-0,497;-0,068;-0,262;-0,069;-0,286;
2023-11-23;-0,116;-0,057;0,008;-0,204;-0,010;-0,161;-0,132;-0,159;-0,210;-0,128;-0,158;-0,296;-0,499;-0,068;-0,264;-0,070;-0,287;
2023-11-24;-0,116;-0,057;;-0,201;-0,010;-0,158;-0,132;-0,158;-0,209;-0,126;-0,153;-0,295;-0,497;-0,067;-0,263;-0,070;-0,288;
2023-11-27;-0,117;-0,058;0,006;-0,202;-0,015;-0,163;-0,135;-0,160;-0,211;-0,129;-0,160;-0,296;-0,498;-0,069;-0,268;-0,071;-0,290;
2023-11-28;-0,117;-0,057;0,007;-0,200;-0,011;-0,162;-0,133;-0,160;-0,213;-0,128;-0,157;-0,295;-0,488;-0,072;-0,266;-0,071;-0,291;
2023-11-29;-0,118;-0,060;0,006;-0,202;-0,013;-0,165;-0,129;-0,162;-0,214;-0,128;-0,162;-0,294;-0,479;-0,076;-0,267;-0,067;-0,287;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,054;0,015;-0,195;-0,009;-0,156;-0,127;-0,155;-0,212;-0,122;-0,154;-0,285;-0,468;-0,067;-0,255;-0,062;-0,289;
2023-12-04;-0,116;-0,054;0,020;-0,195;-0,008;-0,161;-0,127;-0,153;-0,214;-0,119;-0,162;-0,282;-0,472;-0,069;-0,257;-0,056;-0,292;
2023-12-05;-0,116;-0,053;0,021;-0,200;-0,014;-0,166;-0,128;-0,156;-0,214;-0,123;-0,163;-0,284;-0,481;-0,071;-0,267;-0,055;-0,292;
2023-12-06;-0,111;-0,050;0,023;-0,191;-0,006;-0,164;-0,122;-0,152;-0,211;-0,119;-0,168;-0,278;-0,478;-0,066;-0,260;-0,049;-0,286;
2023-12-07;-0,114;-0,051;0,022;-0,190;-0,011;-0,168;-0,125;-0,156;-0,214;-0,123;-0,173;-0,286;-0,487;-0,071;-0,265;-0,053;-0,292;
2023-12-08;-0,116;-0,054;0,019;-0,196;-0,011;-0,168;-0,125;-0,156;-0,214;-0,123;-0,175;-0,287;-0,491;-0,071;-0,265;-0,056;-0,290;
2023-12-11;-0,113;-0,051;0,022;-0,195;-0,012;-0,168;-0,121;-0,152;-0,210;-0,120;-0,172;-0,283;-0,501;-0,066;-0,270;-0,054;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,110;-0,051;0,020;-0,192;-0,013;-0,172;-0,121;-0,151;-0,206;-0,120;-0,178;-0,283;-0,507;-0,062;-0,272;-0,052;-0,277;
2023-12-14;-0,109;-0,053;0,019;-0,193;0,004;-0,160;-0,108;-0,146;-0,206;-0,111;-0,172;-0,274;-0,476;-0,064;-0,255;-0,033;-0,278;
2023-12-15;-0,110;-0,052;0,025;-0,194;0,001;-0,161;-0,109;-0,150;-0,208;-0,115;-0,173;-0,279;-0,484;-0,070;-0,253;-0,037;-0,280;
2023-12-18;-0,111;-0,053;0,022;-0,202;-0,000;-0,158;-0,114;-0,152;-0,207;-0,116;-0,167;-0,282;-0,486;-0,069;-0,250;-0,041;-0,279;
2023-12-19;-0,111;-0,054;0,021;-0,203;0,010;-0,157;-0,111;-0,151;-0,205;-0,115;-0,170;-0,278;-0,478;-0,069;-0,246;-0,041;-0,278;
2023-12-20;-0,112;-0,055;0,011;-0,202;0,006;-0,159;-0,114;-0,152;-0,207;-0,116;-0,167;-0,281;-0,477;-0,071;-0,248;-0,041;-0,280;
2023-12-21;-0,112;-0,054;0,015;-0,202;0,005;-0,160;-0,114;-0,154;-0,208;-0,118;-0,171;-0,283;-0,481;-0,072;-0,249;-0,042;-0,282;
2023-12-22;-0,114;-0,058;0,014;-0,202;0,004;-0,159;-0,114;-0,155;-0,208;-0,118;-0,171;-0,285;-0,474;-0,072;-0,248;-0,043;-0,283;
2023-12-27;-0,116;-0,061;0,016;-0,202;0,006;-0,161;-0,113;-0,157;-0,210;-0,120;-0,172;-0,285;-0,482;-0,075;-0,248;-0,045;-0,284;
2023-12-28;-0,118;-0,063;0,015;-0,198;0,004;-0,164;-0,113;-0,158;-0,211;-0,122;-0,179;-0,287;-0,486;-0,073;-0,250;-0,044;-0,286;
2023-12-29;-0,115;-0,059;0,019;;0,005;-0,165;-0,111;-0,155;-0,208;-0,119;-0,178;-0,283;-0,494;-0,070;-0,251;-0,041;-0,282;
2024-01-02;-0,115;-0,057;0,021;;0,005;-0,162;-0,115;-0,151;-0,209;-0,117;-0,174;-0,285;-0,489;-0,063;-0,248;-0,040;-0,292;
2024-01-03;-0,113;-0,053;0,024;-0,191;0,002;-0,162;-0,121;-0,148;-0,206;-0,115;-0,169;-0,284;-0,505;-0,056;-0,256;-0,041;-0,292;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,112;-0,053;0,033;-0,192;0,006;-0,158;-0,122;-0,143;-0,205;-0,112;-0,163;-0,272;-0,505;-0,053;-0,253;-0,042;-0,293;
2024-01-08;-0,109;-0,050;0,030;-0,189;0,010;-0,163;-0,119;-0,141;-0,201;-0,110;-0,174;-0,269;-0,505;-0,050;-0,255;-0,039;-0,284;
2024-01-09;-0,110;-0,051;0,030;-0,186;0,005;-0,166;-0,122;-0,143;-0,202;-0,112;-0,175;-0,273;-0,511;-0,047;-0,259;-0,041;-0,283;
2024-01-10;-0,110;-0,051;0,030;-0,188;-0,000;-0,169;-0,124;-0,145;-0,201;-0,113;-0,178;-0,276;-0,515;-0,048;-0,265;-0,040;-0,280;
2024-01-11;-0,110;-0,051;0,030;-0,188;-0,002;-0,172;-0,125;-0,147;-0,200;-0,116;-0,182;-0,277;-0,517;-0,049;-0,265;-0,043;-0,276;
2024-01-12;-0,106;-0,049;0,037;-0,183;0,006;-0,166;-0,123;-0,144;-0,197;-0,112;-0,174;-0,275;-0,505;-0,046;-0,259;-0,038;-0,273;
