
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,134;-0,079;-0,031;-0,227;-0,075;-0,159;-0,099;-0,172;-0,245;-0,135;-0,202;-0,344;-0,463;-0,059;-0,232;-0,067;-0,380;
2023-05-23;-0,133;-0,076;-0,028;-0,227;-0,075;-0,157;-0,099;-0,168;-0,244;-0,131;-0,194;-0,337;-0,465;-0,060;-0,237;-0,060;-0,379;
2023-05-24;-0,134;-0,074;-0,025;-0,228;-0,075;-0,162;-0,104;-0,172;-0,249;-0,136;-0,197;-0,345;-0,466;-0,064;-0,246;-0,065;-0,386;
2023-05-25;-0,131;-0,071;-0,021;-0,227;-0,067;-0,164;-0,102;-0,171;-0,246;-0,135;-0,198;-0,339;-0,472;-0,064;-0,247;-0,067;-0,369;
2023-05-26;-0,128;-0,070;-0,015;-0,229;-0,061;-0,160;-0,098;-0,170;-0,240;-0,133;-0,197;-0,340;-0,471;-0,060;-0,242;-0,065;-0,358;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,122;-0,066;-0,009;-0,224;-0,064;-0,163;-0,088;-0,166;-0,234;-0,128;-0,202;-0,336;-0,468;-0,059;-0,239;-0,055;-0,345;
2023-05-31;-0,123;-0,063;-0,009;-0,229;-0,067;-0,167;-0,091;-0,168;-0,235;-0,131;-0,206;-0,340;-0,462;-0,062;-0,244;-0,055;-0,347;
2023-06-01;-0,123;-0,063;-0,008;-0,223;-0,066;-0,166;-0,092;-0,170;-0,238;-0,133;-0,207;-0,340;-0,453;-0,060;-0,240;-0,057;-0,350;
2023-06-02;-0,123;-0,067;-0,011;-0,225;-0,052;-0,157;-0,090;-0,167;-0,235;-0,129;-0,197;-0,333;-0,451;-0,059;-0,226;-0,053;-0,349;
2023-06-05;-0,120;-0,063;-0,008;-0,217;-0,049;-0,153;-0,088;-0,162;-0,230;-0,123;-0,189;-0,330;-0,455;-0,052;-0,225;-0,046;-0,345;
2023-06-07;-0,116;-0,061;-0,002;-0,215;-0,030;-0,143;-0,083;-0,159;-0,226;-0,118;-0,183;-0,320;-0,442;-0,054;-0,214;-0,040;-0,340;
2023-06-08;-0,119;-0,061;-0,005;-0,219;-0,034;-0,144;-0,085;-0,158;-0,231;-0,118;-0,182;-0,320;-0,452;-0,056;-0,218;-0,042;-0,349;
2023-06-09;-0,119;-0,063;-0,008;-0,217;-0,030;-0,148;-0,084;-0,159;-0,230;-0,120;-0,187;-0,321;-0,457;-0,056;-0,218;-0,041;-0,342;
2023-06-12;-0,118;-0,063;-0,007;-0,214;-0,030;-0,149;-0,084;-0,158;-0,230;-0,118;-0,189;-0,318;-0,459;-0,056;-0,220;-0,044;-0,341;
2023-06-13;-0,118;-0,065;-0,005;-0,210;-0,030;-0,145;-0,083;-0,158;-0,228;-0,118;-0,187;-0,321;-0,459;-0,057;-0,214;-0,046;-0,337;
2023-06-14;-0,119;-0,067;-0,005;-0,214;-0,027;-0,144;-0,083;-0,158;-0,231;-0,116;-0,191;-0,318;-0,464;-0,059;-0,209;-0,046;-0,338;
2023-06-15;-0,116;-0,065;-0,003;-0,213;-0,020;-0,142;-0,080;-0,156;-0,227;-0,115;-0,190;-0,320;-0,465;-0,054;-0,208;-0,044;-0,334;
2023-06-16;-0,119;-0,070;-0,005;-0,219;-0,026;-0,145;-0,081;-0,158;-0,230;-0,117;-0,194;-0,322;-0,464;-0,054;-0,208;-0,046;-0,335;
2023-06-19;-0,118;-0,067;-0,003;-0,218;-0,023;-0,144;-0,083;-0,155;-0,229;-0,114;-0,192;-0,320;-0,464;-0,056;-0,211;-0,046;-0,336;
2023-06-20;-0,117;-0,065;-0,001;-0,217;-0,022;-0,150;-0,083;-0,157;-0,229;-0,116;-0,197;-0,320;-0,473;-0,055;-0,217;-0,050;-0,335;
2023-06-21;-0,115;-0,063;0,003;-0,213;-0,018;-0,146;-0,084;-0,155;-0,227;-0,114;-0,191;-0,316;-0,477;-0,052;-0,216;-0,048;-0,336;
2023-06-22;-0,121;-0,068;-0,004;-0,219;-0,025;-0,153;-0,090;-0,161;-0,232;-0,121;-0,199;-0,323;-0,485;-0,054;-0,224;-0,059;-0,343;
2023-06-26;-0,121;-0,068;-0,005;-0,228;-0,025;-0,154;-0,092;-0,162;-0,231;-0,122;-0,196;-0,326;-0,483;-0,060;-0,227;-0,062;-0,341;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,067;0,000;-0,225;-0,033;-0,159;-0,090;-0,159;-0,229;-0,117;-0,199;-0,325;-0,488;-0,058;-0,231;-0,052;-0,341;
2023-06-29;-0,116;-0,062;0,006;-0,223;-0,027;-0,153;-0,086;-0,152;-0,224;-0,110;-0,188;-0,315;-0,487;-0,055;-0,229;-0,048;-0,336;
2023-06-30;-0,112;-0,060;0,011;-0,219;-0,018;-0,145;-0,079;-0,146;-0,218;-0,104;-0,182;-0,308;-0,478;-0,047;-0,220;-0,040;-0,328;
2023-07-03;-0,112;-0,061;0,012;-0,214;-0,015;-0,141;-0,077;-0,146;-0,218;-0,103;-0,179;-0,307;-0,470;-0,052;-0,214;-0,040;-0,327;
2023-07-04;-0,112;-0,060;0,012;-0,214;-0,015;-0,138;-0,077;-0,144;-0,217;-0,102;-0,177;-0,305;-0,466;-0,052;-0,211;-0,036;-0,327;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,058;0,016;-0,217;-0,021;-0,150;-0,086;-0,146;-0,220;-0,105;-0,186;-0,312;-0,478;-0,051;-0,225;-0,041;-0,332;
2023-07-07;-0,113;-0,059;0,012;-0,213;-0,018;-0,147;-0,085;-0,145;-0,217;-0,102;-0,184;-0,307;-0,478;-0,053;-0,224;-0,039;-0,328;
2023-07-10;-0,117;-0,063;0,011;-0,214;-0,022;-0,146;-0,087;-0,147;-0,222;-0,103;-0,180;-0,308;-0,480;-0,057;-0,225;-0,043;-0,337;
2023-07-11;-0,119;-0,067;0,009;-0,217;-0,034;-0,147;-0,086;-0,151;-0,225;-0,105;-0,182;-0,311;-0,472;-0,061;-0,223;-0,043;-0,338;
2023-07-12;-0,117;-0,068;0,008;-0,217;-0,020;-0,138;-0,082;-0,148;-0,222;-0,102;-0,172;-0,303;-0,465;-0,064;-0,213;-0,036;-0,331;
2023-07-13;-0,124;-0,077;-0,003;-0,226;-0,028;-0,146;-0,086;-0,159;-0,232;-0,113;-0,183;-0,311;-0,466;-0,072;-0,214;-0,049;-0,336;
2023-07-14;-0,129;-0,082;-0,006;-0,236;-0,038;-0,156;-0,091;-0,165;-0,236;-0,121;-0,197;-0,317;-0,470;-0,075;-0,221;-0,053;-0,335;
2023-07-17;-0,131;-0,084;-0,004;-0,237;-0,043;-0,161;-0,094;-0,167;-0,239;-0,123;-0,202;-0,317;-0,476;-0,077;-0,229;-0,053;-0,340;
2023-07-18;-0,131;-0,085;-0,004;-0,234;-0,037;-0,158;-0,092;-0,165;-0,238;-0,121;-0,199;-0,313;-0,470;-0,076;-0,227;-0,058;-0,339;
2023-07-19;-0,127;-0,081;-0,001;-0,231;-0,034;-0,154;-0,091;-0,160;-0,231;-0,116;-0,192;-0,307;-0,468;-0,070;-0,229;-0,050;-0,331;
2023-07-20;-0,127;-0,080;0,002;-0,232;-0,033;-0,149;-0,093;-0,157;-0,231;-0,114;-0,188;-0,303;-0,469;-0,067;-0,224;-0,050;-0,335;
2023-07-21;-0,125;-0,076;0,001;-0,234;-0,025;-0,148;-0,090;-0,153;-0,231;-0,111;-0,184;-0,300;-0,475;-0,061;-0,229;-0,045;-0,338;
2023-07-24;-0,122;-0,073;0,004;-0,228;-0,022;-0,143;-0,087;-0,149;-0,228;-0,107;-0,174;-0,297;-0,475;-0,057;-0,228;-0,040;-0,340;
2023-07-25;-0,125;-0,077;0,001;-0,230;-0,018;-0,141;-0,089;-0,153;-0,230;-0,111;-0,179;-0,299;-0,477;-0,062;-0,217;-0,043;-0,338;
2023-07-26;-0,125;-0,076;0,002;-0,227;-0,017;-0,140;-0,089;-0,152;-0,230;-0,110;-0,178;-0,296;-0,475;-0,066;-0,218;-0,042;-0,339;
2023-07-27;-0,124;-0,078;-0,002;-0,228;-0,017;-0,143;-0,089;-0,152;-0,226;-0,110;-0,179;-0,298;-0,486;-0,064;-0,223;-0,043;-0,333;
2023-07-28;-0,115;-0,067;0,008;-0,217;-0,010;-0,134;-0,083;-0,146;-0,218;-0,102;-0,170;-0,287;-0,477;-0,058;-0,215;-0,037;-0,326;
2023-07-31;-0,117;-0,069;0,008;-0,218;-0,006;-0,130;-0,082;-0,147;-0,219;-0,103;-0,164;-0,288;-0,470;-0,060;-0,207;-0,039;-0,326;
2023-08-01;-0,117;-0,067;0,009;-0,216;-0,009;-0,132;-0,083;-0,146;-0,217;-0,103;-0,164;-0,289;-0,478;-0,058;-0,213;-0,040;-0,326;
2023-08-02;-0,118;-0,066;0,005;-0,219;-0,015;-0,136;-0,088;-0,148;-0,219;-0,105;-0,167;-0,292;-0,485;-0,059;-0,219;-0,042;-0,329;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,064;0,011;-0,216;-0,020;-0,130;-0,092;-0,144;-0,216;-0,103;-0,156;-0,286;-0,487;-0,057;-0,218;-0,042;-0,330;
2023-08-07;-0,121;-0,068;0,008;-0,219;-0,026;-0,139;-0,099;-0,150;-0,221;-0,108;-0,163;-0,289;-0,494;-0,063;-0,226;-0,049;-0,336;
2023-08-08;-0,121;-0,066;0,007;-0,219;-0,030;-0,143;-0,100;-0,152;-0,221;-0,111;-0,167;-0,298;-0,499;-0,054;-0,234;-0,047;-0,338;
2023-08-09;-0,118;-0,064;0,010;-0,217;-0,023;-0,131;-0,095;-0,148;-0,218;-0,107;-0,150;-0,294;-0,495;-0,051;-0,225;-0,046;-0,338;
2023-08-10;-0,116;-0,064;0,008;-0,214;-0,016;-0,128;-0,093;-0,147;-0,216;-0,106;-0,146;-0,291;-0,493;-0,049;-0,223;-0,042;-0,335;
2023-08-11;-0,119;-0,062;0,007;-0,213;-0,022;-0,134;-0,099;-0,150;-0,222;-0,110;-0,148;-0,294;-0,492;-0,050;-0,230;-0,046;-0,344;
2023-08-14;-0,116;-0,057;0,013;-0,214;-0,028;-0,134;-0,098;-0,145;-0,216;-0,105;-0,144;-0,290;-0,492;-0,044;-0,233;-0,044;-0,339;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,118;-0,059;0,014;-0,219;-0,028;-0,142;-0,101;-0,150;-0,218;-0,110;-0,149;-0,296;-0,503;-0,045;-0,246;-0,049;-0,338;
2023-08-17;-0,117;-0,056;0,013;-0,217;-0,027;-0,137;-0,103;-0,148;-0,217;-0,108;-0,144;-0,294;-0,505;-0,045;-0,241;-0,048;-0,342;
2023-08-18;-0,119;-0,056;0,014;-0,218;-0,030;-0,141;-0,106;-0,149;-0,221;-0,110;-0,146;-0,297;-0,507;-0,047;-0,245;-0,051;-0,350;
2023-08-21;-0,117;-0,055;0,016;-0,219;-0,029;-0,136;-0,105;-0,148;-0,216;-0,109;-0,141;-0,292;-0,508;-0,045;-0,241;-0,052;-0,339;
2023-08-22;-0,119;-0,058;0,015;-0,217;-0,029;-0,138;-0,106;-0,151;-0,219;-0,113;-0,144;-0,296;-0,509;-0,048;-0,242;-0,055;-0,338;
2023-08-23;-0,114;-0,054;0,021;-0,206;-0,015;-0,138;-0,102;-0,148;-0,215;-0,110;-0,151;-0,294;-0,489;-0,042;-0,233;-0,046;-0,332;
2023-08-24;-0,114;-0,054;0,020;-0,209;-0,013;-0,139;-0,099;-0,147;-0,213;-0,108;-0,148;-0,290;-0,490;-0,042;-0,236;-0,040;-0,328;
2023-08-25;-0,114;-0,051;0,020;-0,210;-0,018;-0,137;-0,100;-0,147;-0,217;-0,109;-0,147;-0,292;-0,488;-0,044;-0,237;-0,042;-0,334;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,052;0,019;-0,208;-0,018;-0,132;-0,097;-0,145;-0,214;-0,106;-0,143;-0,286;-0,484;-0,040;-0,233;-0,041;-0,331;
2023-08-30;-0,111;-0,054;0,018;-0,206;-0,016;-0,128;-0,095;-0,144;-0,211;-0,104;-0,140;-0,283;-0,473;-0,039;-0,226;-0,036;-0,324;
2023-08-31;-0,112;-0,054;0,016;-0,205;-0,023;-0,128;-0,096;-0,146;-0,211;-0,104;-0,142;-0,286;-0,478;-0,043;-0,227;-0,038;-0,320;
2023-09-01;-0,110;-0,051;0,022;-0,198;-0,025;-0,121;-0,095;-0,143;-0,209;-0,101;-0,132;-0,284;-0,478;-0,042;-0,222;-0,036;-0,317;
2023-09-04;-0,108;-0,048;0,027;-0,192;-0,021;-0,117;-0,093;-0,142;-0,207;-0,100;-0,130;-0,281;-0,480;-0,040;-0,216;-0,034;-0,315;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,108;-0,046;0,029;-0,191;-0,023;-0,116;-0,097;-0,144;-0,206;-0,102;-0,123;-0,288;-0,487;-0,045;-0,220;-0,035;-0,312;
2023-09-07;-0,110;-0,046;0,030;-0,190;-0,032;-0,122;-0,102;-0,144;-0,209;-0,105;-0,124;-0,293;-0,492;-0,041;-0,229;-0,036;-0,322;
2023-09-08;-0,109;-0,045;0,033;-0,195;-0,033;-0,122;-0,101;-0,145;-0,208;-0,107;-0,122;-0,294;-0,488;-0,040;-0,230;-0,034;-0,318;
2023-09-11;-0,109;-0,046;0,034;-0,194;-0,027;-0,119;-0,103;-0,144;-0,208;-0,106;-0,123;-0,290;-0,488;-0,041;-0,225;-0,039;-0,321;
2023-09-12;-0,108;-0,046;0,032;-0,192;-0,024;-0,119;-0,104;-0,143;-0,206;-0,106;-0,122;-0,286;-0,485;-0,041;-0,225;-0,038;-0,320;
2023-09-13;-0,108;-0,045;0,033;-0,195;-0,017;-0,119;-0,106;-0,142;-0,207;-0,105;-0,119;-0,282;-0,485;-0,039;-0,225;-0,037;-0,323;
2023-09-14;-0,106;-0,044;0,035;-0,191;-0,013;-0,112;-0,103;-0,138;-0,205;-0,102;-0,113;-0,278;-0,483;-0,039;-0,217;-0,033;-0,321;
2023-09-15;-0,104;-0,042;0,038;-0,188;-0,010;-0,108;-0,099;-0,136;-0,204;-0,100;-0,112;-0,277;-0,473;-0,036;-0,209;-0,031;-0,322;
2023-09-18;-0,106;-0,041;0,037;-0,187;-0,012;-0,111;-0,104;-0,138;-0,205;-0,102;-0,114;-0,280;-0,474;-0,040;-0,212;-0,034;-0,325;
2023-09-19;-0,109;-0,044;0,034;-0,189;-0,015;-0,111;-0,108;-0,139;-0,208;-0,103;-0,113;-0,281;-0,473;-0,043;-0,214;-0,036;-0,331;
2023-09-20;-0,106;-0,043;0,032;-0,194;-0,010;-0,110;-0,104;-0,137;-0,206;-0,100;-0,116;-0,275;-0,472;-0,040;-0,213;-0,033;-0,326;
2023-09-21;-0,113;-0,045;0,028;-0,197;-0,027;-0,121;-0,116;-0,143;-0,216;-0,108;-0,123;-0,283;-0,483;-0,045;-0,229;-0,041;-0,341;
2023-09-22;-0,112;-0,044;0,030;-0,197;-0,022;-0,118;-0,116;-0,144;-0,215;-0,109;-0,122;-0,281;-0,477;-0,046;-0,222;-0,046;-0,339;
2023-09-25;-0,117;-0,047;0,026;-0,199;-0,033;-0,125;-0,123;-0,149;-0,220;-0,114;-0,126;-0,287;-0,488;-0,050;-0,233;-0,052;-0,343;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,124;-0,052;0,024;-0,204;-0,044;-0,128;-0,133;-0,156;-0,228;-0,120;-0,122;-0,296;-0,510;-0,053;-0,242;-0,062;-0,350;
2023-09-28;-0,125;-0,052;0,020;-0,205;-0,045;-0,124;-0,135;-0,155;-0,226;-0,118;-0,117;-0,295;-0,517;-0,053;-0,241;-0,064;-0,350;
2023-09-29;-0,129;-0,059;;-0,215;-0,040;-0,128;-0,136;-0,161;-0,229;-0,123;-0,128;-0,296;-0,517;-0,061;-0,239;-0,064;-0,347;
2023-10-02;-0,129;-0,056;0,019;-0,216;-0,045;-0,135;-0,143;-0,163;-0,230;-0,126;-0,136;-0,299;-0,529;-0,063;-0,246;-0,066;-0,347;
2023-10-03;-0,127;-0,053;0,022;-0,220;-0,045;-0,137;-0,147;-0,163;-0,226;-0,126;-0,136;-0,302;-0,532;-0,059;-0,251;-0,071;-0,342;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,057;0,019;-0,211;-0,054;-0,132;-0,144;-0,160;-0,224;-0,124;-0,133;-0,296;-0,509;-0,054;-0,244;-0,066;-0,334;
2023-10-11;-0,125;-0,059;0,018;-0,216;-0,052;-0,135;-0,141;-0,162;-0,226;-0,126;-0,136;-0,295;-0,506;-0,053;-0,245;-0,063;-0,335;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,057;0,018;-0,217;-0,051;-0,133;-0,141;-0,160;-0,223;-0,127;-0,127;-0,299;-0,498;-0,051;-0,250;-0,068;-0,332;
2023-10-16;-0,124;-0,056;0,020;-0,222;-0,054;-0,130;-0,145;-0,159;-0,222;-0,125;-0,123;-0,297;-0,489;-0,050;-0,245;-0,067;-0,336;
2023-10-17;-0,127;-0,060;0,019;-0,221;-0,058;-0,130;-0,149;-0,159;-0,225;-0,124;-0,121;-0,297;-0,488;-0,053;-0,246;-0,066;-0,344;
2023-10-18;-0,127;-0,060;0,016;-0,217;-0,062;-0,128;-0,152;-0,159;-0,223;-0,126;-0,118;-0,298;-0,481;-0,053;-0,246;-0,070;-0,342;
2023-10-19;-0,125;-0,057;0,021;-0,218;-0,061;-0,129;-0,150;-0,156;-0,222;-0,124;-0,116;-0,296;-0,480;-0,055;-0,247;-0,072;-0,340;
2023-10-20;-0,129;-0,060;0,017;-0,222;-0,066;-0,136;-0,159;-0,163;-0,229;-0,130;-0,119;-0,307;-0,474;-0,059;-0,256;-0,079;-0,348;
2023-10-23;-0,131;-0,060;;-0,226;-0,068;-0,143;-0,165;-0,166;-0,233;-0,135;-0,126;-0,310;-0,479;-0,060;-0,264;-0,085;-0,355;
2023-10-24;-0,131;-0,059;0,010;-0,226;-0,061;-0,144;-0,161;-0,166;-0,232;-0,135;-0,129;-0,315;-0,484;-0,063;-0,259;-0,083;-0,349;
2023-10-25;-0,125;-0,052;0,014;-0,218;-0,058;-0,138;-0,159;-0,162;-0,230;-0,132;-0,127;-0,315;-0,475;-0,060;-0,250;-0,082;-0,346;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,128;-0,052;0,015;-0,214;-0,049;-0,140;-0,154;-0,164;-0,236;-0,132;-0,135;-0,312;-0,484;-0,067;-0,250;-0,083;-0,356;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,128;-0,053;0,011;-0,218;-0,061;-0,147;-0,155;-0,165;-0,236;-0,133;-0,139;-0,313;-0,489;-0,070;-0,260;-0,081;-0,354;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,119;-0,048;0,014;-0,203;-0,043;-0,138;-0,141;-0,153;-0,225;-0,119;-0,126;-0,299;-0,493;-0,060;-0,250;-0,062;-0,335;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,054;0,009;-0,207;-0,037;-0,146;-0,143;-0,157;-0,230;-0,122;-0,139;-0,302;-0,486;-0,067;-0,252;-0,065;-0,338;
2023-11-07;-0,124;-0,053;0,011;-0,211;-0,034;-0,155;-0,144;-0,157;-0,227;-0,123;-0,151;-0,303;-0,498;-0,065;-0,262;-0,068;-0,332;
2023-11-08;-0,121;-0,051;0,013;-0,218;-0,032;-0,155;-0,142;-0,156;-0,224;-0,122;-0,152;-0,299;-0,497;-0,060;-0,263;-0,065;-0,327;
2023-11-09;-0,123;-0,053;0,009;-0,217;-0,032;-0,157;-0,143;-0,160;-0,228;-0,126;-0,156;-0,301;-0,504;-0,067;-0,265;-0,065;-0,326;
2023-11-10;-0,124;-0,052;0,012;-0,215;-0,037;-0,159;-0,147;-0,162;-0,229;-0,128;-0,154;-0,302;-0,514;-0,073;-0,273;-0,071;-0,326;
2023-11-13;-0,124;-0,053;0,010;-0,218;-0,038;-0,157;-0,147;-0,160;-0,228;-0,126;-0,151;-0,299;-0,519;-0,071;-0,270;-0,073;-0,324;
2023-11-14;-0,118;-0,053;0,010;-0,216;-0,022;-0,149;-0,134;-0,153;-0,221;-0,118;-0,149;-0,289;-0,506;-0,065;-0,256;-0,058;-0,314;
2023-11-15;-0,128;-0,063;0,005;-0,225;-0,031;-0,158;-0,138;-0,162;-0,231;-0,124;-0,160;-0,298;-0,517;-0,080;-0,261;-0,061;-0,324;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,125;-0,061;0,005;-0,216;-0,029;-0,158;-0,135;-0,161;-0,229;-0,124;-0,164;-0,294;-0,511;-0,076;-0,260;-0,064;-0,321;
2023-11-20;-0,128;-0,066;0,000;-0,221;-0,028;-0,158;-0,136;-0,165;-0,231;-0,129;-0,160;-0,296;-0,518;-0,079;-0,259;-0,067;-0,322;
2023-11-21;-0,130;-0,069;-0,002;-0,221;-0,033;-0,162;-0,140;-0,168;-0,234;-0,132;-0,168;-0,300;-0,508;-0,080;-0,257;-0,071;-0,325;
2023-11-22;-0,126;-0,064;0,003;-0,220;-0,027;-0,165;-0,137;-0,163;-0,227;-0,127;-0,170;-0,296;-0,505;-0,075;-0,258;-0,066;-0,321;
2023-11-23;-0,127;-0,065;0,000;-0,222;-0,027;-0,162;-0,138;-0,163;-0,228;-0,127;-0,165;-0,294;-0,507;-0,075;-0,260;-0,067;-0,322;
2023-11-24;-0,127;-0,065;;-0,219;-0,027;-0,159;-0,138;-0,162;-0,227;-0,125;-0,161;-0,293;-0,505;-0,073;-0,259;-0,067;-0,322;
2023-11-27;-0,128;-0,066;-0,001;-0,220;-0,032;-0,164;-0,141;-0,164;-0,229;-0,127;-0,167;-0,295;-0,506;-0,076;-0,265;-0,067;-0,324;
2023-11-28;-0,128;-0,066;-0,000;-0,218;-0,028;-0,162;-0,139;-0,164;-0,231;-0,127;-0,164;-0,293;-0,496;-0,079;-0,262;-0,068;-0,325;
2023-11-29;-0,129;-0,068;-0,001;-0,220;-0,030;-0,166;-0,135;-0,165;-0,232;-0,127;-0,169;-0,292;-0,487;-0,082;-0,263;-0,063;-0,322;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,062;0,007;-0,214;-0,026;-0,156;-0,133;-0,159;-0,230;-0,121;-0,162;-0,283;-0,476;-0,074;-0,251;-0,059;-0,323;
2023-12-04;-0,127;-0,062;0,012;-0,213;-0,025;-0,162;-0,133;-0,157;-0,232;-0,118;-0,169;-0,281;-0,480;-0,075;-0,254;-0,053;-0,327;
2023-12-05;-0,127;-0,061;0,013;-0,218;-0,031;-0,167;-0,134;-0,159;-0,232;-0,121;-0,170;-0,282;-0,489;-0,077;-0,263;-0,052;-0,327;
2023-12-06;-0,122;-0,058;0,016;-0,209;-0,023;-0,165;-0,128;-0,156;-0,229;-0,118;-0,175;-0,276;-0,486;-0,073;-0,257;-0,045;-0,321;
2023-12-07;-0,125;-0,059;0,014;-0,208;-0,027;-0,169;-0,132;-0,159;-0,232;-0,122;-0,180;-0,285;-0,495;-0,077;-0,261;-0,050;-0,326;
2023-12-08;-0,127;-0,062;0,012;-0,215;-0,028;-0,168;-0,131;-0,160;-0,232;-0,122;-0,183;-0,285;-0,499;-0,078;-0,261;-0,053;-0,324;
2023-12-11;-0,124;-0,059;0,015;-0,213;-0,029;-0,169;-0,127;-0,156;-0,228;-0,119;-0,179;-0,281;-0,509;-0,072;-0,266;-0,051;-0,317;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,121;-0,059;0,013;-0,210;-0,029;-0,173;-0,127;-0,155;-0,224;-0,119;-0,185;-0,281;-0,515;-0,069;-0,269;-0,049;-0,312;
2023-12-14;-0,120;-0,061;0,012;-0,211;-0,012;-0,161;-0,114;-0,150;-0,224;-0,109;-0,180;-0,273;-0,484;-0,071;-0,251;-0,030;-0,313;
2023-12-15;-0,121;-0,060;0,017;-0,212;-0,016;-0,161;-0,116;-0,154;-0,226;-0,114;-0,181;-0,278;-0,492;-0,077;-0,249;-0,033;-0,314;
2023-12-18;-0,122;-0,061;0,015;-0,221;-0,017;-0,158;-0,120;-0,156;-0,225;-0,115;-0,174;-0,280;-0,494;-0,076;-0,247;-0,037;-0,314;
2023-12-19;-0,122;-0,062;0,013;-0,221;-0,007;-0,158;-0,117;-0,155;-0,223;-0,113;-0,177;-0,276;-0,485;-0,075;-0,242;-0,037;-0,312;
2023-12-20;-0,123;-0,063;0,004;-0,220;-0,011;-0,159;-0,120;-0,156;-0,225;-0,115;-0,174;-0,279;-0,485;-0,078;-0,245;-0,038;-0,315;
2023-12-21;-0,123;-0,062;0,007;-0,220;-0,012;-0,161;-0,120;-0,158;-0,226;-0,117;-0,178;-0,281;-0,489;-0,078;-0,245;-0,039;-0,317;
2023-12-22;-0,125;-0,066;0,007;-0,220;-0,013;-0,160;-0,120;-0,159;-0,226;-0,117;-0,179;-0,283;-0,482;-0,078;-0,244;-0,040;-0,318;
2023-12-27;-0,127;-0,069;0,008;-0,220;-0,011;-0,162;-0,119;-0,161;-0,228;-0,119;-0,179;-0,284;-0,490;-0,081;-0,244;-0,041;-0,318;
2023-12-28;-0,128;-0,071;0,007;-0,216;-0,012;-0,165;-0,119;-0,162;-0,229;-0,121;-0,186;-0,285;-0,493;-0,079;-0,246;-0,041;-0,321;
2023-12-29;-0,126;-0,067;0,011;;-0,012;-0,166;-0,117;-0,159;-0,226;-0,118;-0,186;-0,282;-0,502;-0,077;-0,247;-0,038;-0,317;
2024-01-02;-0,126;-0,065;0,014;;-0,012;-0,162;-0,121;-0,155;-0,227;-0,116;-0,181;-0,283;-0,497;-0,070;-0,245;-0,037;-0,326;
2024-01-03;-0,124;-0,061;0,017;-0,209;-0,015;-0,163;-0,127;-0,152;-0,224;-0,114;-0,176;-0,283;-0,513;-0,063;-0,253;-0,038;-0,327;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,123;-0,061;0,026;-0,210;-0,011;-0,158;-0,128;-0,147;-0,223;-0,111;-0,171;-0,271;-0,513;-0,059;-0,249;-0,039;-0,327;
2024-01-08;-0,120;-0,058;0,023;-0,207;-0,007;-0,163;-0,125;-0,145;-0,219;-0,108;-0,182;-0,268;-0,513;-0,057;-0,251;-0,035;-0,318;
2024-01-09;-0,121;-0,059;0,023;-0,204;-0,012;-0,167;-0,128;-0,147;-0,220;-0,110;-0,182;-0,272;-0,519;-0,054;-0,255;-0,037;-0,317;
2024-01-10;-0,120;-0,059;0,023;-0,206;-0,017;-0,170;-0,130;-0,148;-0,219;-0,112;-0,185;-0,274;-0,523;-0,054;-0,261;-0,036;-0,314;
2024-01-11;-0,121;-0,059;0,022;-0,206;-0,019;-0,173;-0,131;-0,151;-0,218;-0,115;-0,189;-0,276;-0,525;-0,055;-0,261;-0,040;-0,311;
