
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,119;-0,072;-0,011;-0,184;-0,049;-0,107;-0,108;-0,167;-0,224;-0,139;-0,158;-0,339;-0,330;-0,038;-0,155;-0,089;-0,330;
2023-05-23;-0,119;-0,069;-0,008;-0,184;-0,049;-0,105;-0,108;-0,163;-0,224;-0,135;-0,151;-0,333;-0,331;-0,039;-0,159;-0,082;-0,330;
2023-05-24;-0,120;-0,067;-0,005;-0,185;-0,050;-0,110;-0,113;-0,167;-0,228;-0,140;-0,154;-0,341;-0,333;-0,043;-0,168;-0,087;-0,336;
2023-05-25;-0,116;-0,064;-0,001;-0,184;-0,041;-0,111;-0,111;-0,166;-0,226;-0,138;-0,155;-0,335;-0,339;-0,043;-0,169;-0,089;-0,319;
2023-05-26;-0,114;-0,063;0,005;-0,186;-0,035;-0,108;-0,107;-0,165;-0,219;-0,136;-0,154;-0,335;-0,338;-0,039;-0,165;-0,087;-0,309;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,108;-0,059;0,011;-0,182;-0,038;-0,111;-0,097;-0,161;-0,214;-0,131;-0,159;-0,332;-0,335;-0,038;-0,162;-0,077;-0,296;
2023-05-31;-0,108;-0,056;0,011;-0,186;-0,041;-0,115;-0,100;-0,163;-0,215;-0,134;-0,163;-0,336;-0,329;-0,041;-0,166;-0,077;-0,297;
2023-06-01;-0,108;-0,056;0,012;-0,181;-0,040;-0,114;-0,101;-0,165;-0,217;-0,137;-0,163;-0,336;-0,319;-0,039;-0,162;-0,079;-0,300;
2023-06-02;-0,109;-0,060;0,009;-0,182;-0,026;-0,104;-0,099;-0,162;-0,214;-0,133;-0,154;-0,329;-0,318;-0,038;-0,148;-0,075;-0,299;
2023-06-05;-0,105;-0,056;0,012;-0,175;-0,023;-0,100;-0,097;-0,157;-0,209;-0,127;-0,146;-0,326;-0,322;-0,031;-0,148;-0,068;-0,295;
2023-06-07;-0,102;-0,054;0,018;-0,173;-0,004;-0,091;-0,092;-0,154;-0,205;-0,121;-0,140;-0,315;-0,309;-0,033;-0,136;-0,062;-0,290;
2023-06-08;-0,104;-0,054;0,015;-0,176;-0,008;-0,092;-0,094;-0,153;-0,210;-0,122;-0,139;-0,316;-0,319;-0,034;-0,141;-0,064;-0,299;
2023-06-09;-0,104;-0,056;0,012;-0,174;-0,004;-0,096;-0,093;-0,154;-0,209;-0,123;-0,144;-0,317;-0,324;-0,035;-0,141;-0,063;-0,292;
2023-06-12;-0,104;-0,056;0,013;-0,172;-0,005;-0,097;-0,093;-0,153;-0,209;-0,122;-0,145;-0,314;-0,326;-0,035;-0,142;-0,066;-0,291;
2023-06-13;-0,104;-0,058;0,015;-0,167;-0,004;-0,093;-0,092;-0,153;-0,207;-0,121;-0,144;-0,316;-0,326;-0,036;-0,137;-0,068;-0,287;
2023-06-14;-0,104;-0,060;0,015;-0,171;-0,001;-0,092;-0,092;-0,153;-0,210;-0,119;-0,148;-0,313;-0,331;-0,038;-0,131;-0,068;-0,288;
2023-06-15;-0,101;-0,058;0,017;-0,171;0,006;-0,090;-0,088;-0,151;-0,206;-0,118;-0,147;-0,315;-0,332;-0,033;-0,130;-0,066;-0,284;
2023-06-16;-0,104;-0,063;0,015;-0,177;-0,000;-0,093;-0,090;-0,153;-0,209;-0,120;-0,151;-0,318;-0,331;-0,033;-0,131;-0,068;-0,285;
2023-06-19;-0,103;-0,060;0,017;-0,176;0,002;-0,092;-0,092;-0,150;-0,208;-0,118;-0,149;-0,315;-0,331;-0,034;-0,133;-0,068;-0,286;
2023-06-20;-0,103;-0,058;0,019;-0,174;0,004;-0,098;-0,092;-0,152;-0,208;-0,120;-0,154;-0,315;-0,340;-0,034;-0,139;-0,072;-0,285;
2023-06-21;-0,101;-0,056;0,023;-0,171;0,008;-0,094;-0,093;-0,150;-0,206;-0,117;-0,147;-0,311;-0,344;-0,031;-0,139;-0,070;-0,286;
2023-06-22;-0,106;-0,061;0,016;-0,176;0,001;-0,101;-0,099;-0,156;-0,212;-0,125;-0,156;-0,318;-0,352;-0,033;-0,146;-0,081;-0,293;
2023-06-26;-0,106;-0,061;0,016;-0,186;0,001;-0,102;-0,100;-0,157;-0,210;-0,125;-0,153;-0,322;-0,350;-0,038;-0,150;-0,084;-0,291;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,060;0,020;-0,183;-0,007;-0,107;-0,098;-0,154;-0,209;-0,121;-0,156;-0,320;-0,355;-0,037;-0,153;-0,074;-0,291;
2023-06-29;-0,102;-0,055;0,026;-0,180;-0,001;-0,100;-0,095;-0,147;-0,203;-0,114;-0,144;-0,311;-0,354;-0,034;-0,151;-0,070;-0,286;
2023-06-30;-0,097;-0,053;0,031;-0,176;0,008;-0,093;-0,088;-0,141;-0,197;-0,108;-0,139;-0,304;-0,345;-0,026;-0,142;-0,062;-0,278;
2023-07-03;-0,097;-0,054;0,032;-0,172;0,011;-0,088;-0,086;-0,141;-0,197;-0,107;-0,135;-0,302;-0,337;-0,031;-0,136;-0,062;-0,278;
2023-07-04;-0,097;-0,053;0,032;-0,172;0,011;-0,086;-0,086;-0,139;-0,196;-0,106;-0,134;-0,301;-0,333;-0,031;-0,134;-0,058;-0,278;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,100;-0,051;0,036;-0,174;0,005;-0,097;-0,095;-0,141;-0,199;-0,108;-0,143;-0,307;-0,345;-0,030;-0,147;-0,063;-0,282;
2023-07-07;-0,099;-0,052;0,033;-0,171;0,008;-0,095;-0,094;-0,140;-0,196;-0,105;-0,141;-0,303;-0,345;-0,032;-0,146;-0,061;-0,278;
2023-07-10;-0,103;-0,056;0,031;-0,171;0,003;-0,094;-0,096;-0,142;-0,201;-0,106;-0,137;-0,304;-0,347;-0,036;-0,147;-0,065;-0,287;
2023-07-11;-0,105;-0,060;0,029;-0,175;-0,008;-0,095;-0,095;-0,146;-0,204;-0,109;-0,139;-0,307;-0,339;-0,040;-0,145;-0,065;-0,288;
2023-07-12;-0,102;-0,061;0,028;-0,175;0,006;-0,086;-0,090;-0,143;-0,202;-0,106;-0,129;-0,298;-0,332;-0,043;-0,136;-0,058;-0,281;
2023-07-13;-0,110;-0,070;0,017;-0,184;-0,003;-0,094;-0,094;-0,154;-0,211;-0,116;-0,139;-0,307;-0,333;-0,051;-0,136;-0,071;-0,286;
2023-07-14;-0,115;-0,075;0,014;-0,193;-0,012;-0,104;-0,100;-0,160;-0,215;-0,124;-0,154;-0,312;-0,337;-0,054;-0,143;-0,075;-0,286;
2023-07-17;-0,117;-0,077;0,016;-0,194;-0,017;-0,109;-0,103;-0,162;-0,218;-0,127;-0,159;-0,313;-0,342;-0,055;-0,151;-0,075;-0,290;
2023-07-18;-0,117;-0,078;0,016;-0,191;-0,011;-0,106;-0,101;-0,160;-0,217;-0,124;-0,156;-0,308;-0,337;-0,055;-0,150;-0,080;-0,289;
2023-07-19;-0,112;-0,074;0,019;-0,188;-0,009;-0,102;-0,100;-0,155;-0,211;-0,120;-0,149;-0,302;-0,335;-0,049;-0,151;-0,072;-0,281;
2023-07-20;-0,112;-0,073;0,022;-0,190;-0,007;-0,097;-0,102;-0,152;-0,210;-0,118;-0,145;-0,299;-0,336;-0,046;-0,147;-0,072;-0,286;
2023-07-21;-0,110;-0,069;0,021;-0,192;0,000;-0,096;-0,099;-0,148;-0,210;-0,115;-0,141;-0,296;-0,342;-0,040;-0,151;-0,066;-0,288;
2023-07-24;-0,108;-0,066;0,024;-0,185;0,004;-0,090;-0,096;-0,144;-0,207;-0,111;-0,131;-0,292;-0,342;-0,036;-0,150;-0,062;-0,290;
2023-07-25;-0,111;-0,070;0,021;-0,188;0,007;-0,088;-0,098;-0,148;-0,209;-0,114;-0,136;-0,295;-0,344;-0,041;-0,140;-0,065;-0,288;
2023-07-26;-0,110;-0,069;0,022;-0,185;0,009;-0,088;-0,098;-0,147;-0,209;-0,113;-0,135;-0,292;-0,342;-0,045;-0,140;-0,064;-0,289;
2023-07-27;-0,109;-0,071;0,018;-0,186;0,008;-0,091;-0,098;-0,147;-0,205;-0,113;-0,135;-0,293;-0,353;-0,043;-0,145;-0,064;-0,283;
2023-07-28;-0,100;-0,060;0,028;-0,174;0,016;-0,082;-0,092;-0,141;-0,197;-0,106;-0,127;-0,283;-0,344;-0,037;-0,137;-0,059;-0,276;
2023-07-31;-0,102;-0,062;0,028;-0,175;0,020;-0,077;-0,091;-0,142;-0,198;-0,107;-0,121;-0,283;-0,337;-0,039;-0,129;-0,061;-0,277;
2023-08-01;-0,102;-0,060;0,029;-0,174;0,017;-0,080;-0,092;-0,141;-0,196;-0,107;-0,121;-0,285;-0,345;-0,037;-0,135;-0,062;-0,276;
2023-08-02;-0,103;-0,059;0,025;-0,177;0,011;-0,083;-0,097;-0,143;-0,198;-0,109;-0,124;-0,288;-0,352;-0,038;-0,141;-0,064;-0,279;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,101;-0,057;0,031;-0,173;0,006;-0,078;-0,101;-0,139;-0,195;-0,106;-0,113;-0,282;-0,354;-0,036;-0,140;-0,064;-0,280;
2023-08-07;-0,106;-0,061;0,028;-0,176;-0,000;-0,087;-0,108;-0,145;-0,200;-0,111;-0,120;-0,285;-0,361;-0,042;-0,148;-0,071;-0,286;
2023-08-08;-0,106;-0,059;0,027;-0,176;-0,005;-0,090;-0,109;-0,147;-0,200;-0,115;-0,124;-0,293;-0,365;-0,033;-0,156;-0,069;-0,288;
2023-08-09;-0,103;-0,057;0,030;-0,174;0,002;-0,079;-0,104;-0,143;-0,198;-0,110;-0,107;-0,290;-0,361;-0,030;-0,147;-0,068;-0,288;
2023-08-10;-0,101;-0,057;0,028;-0,171;0,010;-0,076;-0,102;-0,142;-0,195;-0,109;-0,103;-0,286;-0,360;-0,028;-0,145;-0,064;-0,285;
2023-08-11;-0,105;-0,055;0,027;-0,171;0,004;-0,082;-0,107;-0,145;-0,201;-0,113;-0,105;-0,289;-0,359;-0,029;-0,153;-0,068;-0,295;
2023-08-14;-0,101;-0,050;0,033;-0,172;-0,002;-0,082;-0,107;-0,140;-0,195;-0,109;-0,101;-0,285;-0,359;-0,022;-0,155;-0,066;-0,289;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,104;-0,052;0,034;-0,176;-0,002;-0,089;-0,110;-0,145;-0,197;-0,113;-0,106;-0,292;-0,370;-0,024;-0,168;-0,071;-0,288;
2023-08-17;-0,102;-0,049;0,033;-0,175;-0,001;-0,085;-0,112;-0,143;-0,196;-0,112;-0,101;-0,290;-0,372;-0,024;-0,164;-0,070;-0,292;
2023-08-18;-0,104;-0,049;0,034;-0,176;-0,004;-0,089;-0,115;-0,144;-0,200;-0,114;-0,103;-0,293;-0,374;-0,026;-0,167;-0,073;-0,300;
2023-08-21;-0,102;-0,048;0,036;-0,176;-0,004;-0,084;-0,114;-0,143;-0,196;-0,113;-0,098;-0,288;-0,375;-0,024;-0,163;-0,074;-0,290;
2023-08-22;-0,105;-0,051;0,035;-0,175;-0,003;-0,086;-0,115;-0,146;-0,198;-0,117;-0,101;-0,292;-0,375;-0,027;-0,164;-0,077;-0,288;
2023-08-23;-0,100;-0,047;0,041;-0,164;0,010;-0,086;-0,111;-0,143;-0,194;-0,113;-0,108;-0,290;-0,356;-0,021;-0,156;-0,068;-0,282;
2023-08-24;-0,099;-0,047;0,040;-0,167;0,013;-0,087;-0,108;-0,142;-0,192;-0,112;-0,105;-0,286;-0,356;-0,021;-0,159;-0,062;-0,278;
2023-08-25;-0,099;-0,044;0,040;-0,167;0,007;-0,085;-0,109;-0,142;-0,196;-0,113;-0,103;-0,287;-0,355;-0,023;-0,159;-0,064;-0,284;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,045;0,039;-0,165;0,008;-0,080;-0,106;-0,140;-0,193;-0,110;-0,100;-0,282;-0,350;-0,019;-0,155;-0,063;-0,281;
2023-08-30;-0,096;-0,047;0,038;-0,164;0,010;-0,075;-0,104;-0,139;-0,190;-0,107;-0,097;-0,278;-0,340;-0,018;-0,148;-0,058;-0,275;
2023-08-31;-0,098;-0,047;0,036;-0,163;0,003;-0,076;-0,105;-0,141;-0,190;-0,107;-0,099;-0,281;-0,345;-0,022;-0,150;-0,060;-0,271;
2023-09-01;-0,095;-0,044;0,042;-0,155;0,001;-0,069;-0,104;-0,138;-0,188;-0,104;-0,089;-0,280;-0,344;-0,021;-0,144;-0,058;-0,268;
2023-09-04;-0,093;-0,041;0,047;-0,150;0,005;-0,065;-0,102;-0,137;-0,186;-0,103;-0,087;-0,277;-0,347;-0,019;-0,138;-0,056;-0,265;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,039;0,049;-0,148;0,003;-0,064;-0,106;-0,139;-0,185;-0,106;-0,080;-0,284;-0,354;-0,024;-0,142;-0,057;-0,262;
2023-09-07;-0,095;-0,039;0,051;-0,147;-0,006;-0,070;-0,111;-0,139;-0,188;-0,109;-0,081;-0,289;-0,359;-0,020;-0,151;-0,058;-0,272;
2023-09-08;-0,094;-0,038;0,053;-0,152;-0,008;-0,069;-0,110;-0,140;-0,187;-0,110;-0,078;-0,289;-0,355;-0,019;-0,152;-0,056;-0,268;
2023-09-11;-0,095;-0,039;0,054;-0,151;-0,002;-0,067;-0,112;-0,139;-0,187;-0,110;-0,079;-0,285;-0,355;-0,020;-0,148;-0,061;-0,271;
2023-09-12;-0,094;-0,039;0,052;-0,150;0,002;-0,067;-0,113;-0,138;-0,185;-0,109;-0,078;-0,282;-0,352;-0,020;-0,147;-0,060;-0,270;
2023-09-13;-0,093;-0,038;0,053;-0,153;0,009;-0,067;-0,115;-0,137;-0,186;-0,109;-0,076;-0,277;-0,352;-0,018;-0,147;-0,059;-0,273;
2023-09-14;-0,092;-0,037;0,055;-0,148;0,012;-0,060;-0,112;-0,133;-0,184;-0,106;-0,070;-0,273;-0,350;-0,018;-0,139;-0,055;-0,271;
2023-09-15;-0,090;-0,035;0,058;-0,146;0,015;-0,055;-0,108;-0,131;-0,183;-0,103;-0,069;-0,272;-0,340;-0,015;-0,131;-0,053;-0,272;
2023-09-18;-0,091;-0,034;0,057;-0,145;0,014;-0,059;-0,113;-0,133;-0,184;-0,106;-0,071;-0,276;-0,341;-0,019;-0,135;-0,056;-0,275;
2023-09-19;-0,094;-0,037;0,054;-0,146;0,011;-0,059;-0,117;-0,134;-0,187;-0,107;-0,070;-0,277;-0,340;-0,022;-0,136;-0,058;-0,281;
2023-09-20;-0,092;-0,036;0,052;-0,151;0,016;-0,058;-0,113;-0,132;-0,185;-0,104;-0,073;-0,270;-0,338;-0,019;-0,135;-0,055;-0,276;
2023-09-21;-0,099;-0,038;0,048;-0,155;-0,001;-0,069;-0,125;-0,138;-0,195;-0,112;-0,079;-0,278;-0,350;-0,023;-0,151;-0,063;-0,291;
2023-09-22;-0,097;-0,037;0,050;-0,154;0,003;-0,066;-0,125;-0,139;-0,194;-0,112;-0,079;-0,277;-0,344;-0,024;-0,144;-0,068;-0,289;
2023-09-25;-0,103;-0,040;0,046;-0,156;-0,007;-0,073;-0,132;-0,144;-0,199;-0,118;-0,083;-0,283;-0,354;-0,028;-0,155;-0,074;-0,293;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,045;0,044;-0,161;-0,018;-0,076;-0,142;-0,151;-0,207;-0,123;-0,079;-0,291;-0,376;-0,032;-0,164;-0,084;-0,300;
2023-09-28;-0,110;-0,045;0,040;-0,162;-0,020;-0,072;-0,144;-0,150;-0,205;-0,122;-0,074;-0,290;-0,384;-0,032;-0,164;-0,086;-0,300;
2023-09-29;-0,114;-0,052;;-0,173;-0,014;-0,076;-0,145;-0,156;-0,208;-0,127;-0,085;-0,292;-0,384;-0,040;-0,161;-0,086;-0,298;
2023-10-02;-0,115;-0,049;0,039;-0,173;-0,019;-0,083;-0,151;-0,158;-0,209;-0,129;-0,093;-0,295;-0,396;-0,042;-0,169;-0,087;-0,297;
2023-10-03;-0,112;-0,046;0,042;-0,178;-0,020;-0,085;-0,156;-0,158;-0,205;-0,129;-0,093;-0,298;-0,399;-0,038;-0,173;-0,093;-0,292;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,109;-0,050;0,039;-0,168;-0,029;-0,080;-0,152;-0,155;-0,203;-0,128;-0,090;-0,291;-0,376;-0,033;-0,167;-0,087;-0,284;
2023-10-11;-0,111;-0,052;0,038;-0,173;-0,027;-0,083;-0,149;-0,157;-0,205;-0,130;-0,093;-0,290;-0,373;-0,032;-0,167;-0,085;-0,285;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,050;0,038;-0,174;-0,025;-0,081;-0,150;-0,155;-0,202;-0,130;-0,083;-0,294;-0,365;-0,030;-0,172;-0,089;-0,282;
2023-10-16;-0,109;-0,049;0,040;-0,180;-0,029;-0,077;-0,154;-0,154;-0,202;-0,128;-0,080;-0,293;-0,356;-0,029;-0,167;-0,089;-0,286;
2023-10-17;-0,113;-0,053;0,039;-0,178;-0,032;-0,077;-0,158;-0,154;-0,204;-0,127;-0,078;-0,293;-0,355;-0,032;-0,168;-0,087;-0,294;
2023-10-18;-0,113;-0,053;0,036;-0,175;-0,036;-0,076;-0,161;-0,154;-0,203;-0,129;-0,075;-0,294;-0,348;-0,032;-0,168;-0,092;-0,292;
2023-10-19;-0,110;-0,050;0,041;-0,175;-0,036;-0,077;-0,159;-0,151;-0,201;-0,127;-0,073;-0,292;-0,347;-0,034;-0,170;-0,094;-0,290;
2023-10-20;-0,114;-0,053;0,037;-0,180;-0,041;-0,083;-0,168;-0,158;-0,208;-0,134;-0,076;-0,302;-0,341;-0,038;-0,179;-0,101;-0,299;
2023-10-23;-0,116;-0,053;;-0,183;-0,042;-0,091;-0,174;-0,161;-0,212;-0,139;-0,083;-0,305;-0,346;-0,039;-0,186;-0,107;-0,305;
2023-10-24;-0,116;-0,052;0,030;-0,183;-0,035;-0,092;-0,170;-0,161;-0,211;-0,139;-0,086;-0,310;-0,351;-0,042;-0,181;-0,105;-0,300;
2023-10-25;-0,111;-0,045;0,034;-0,176;-0,032;-0,086;-0,168;-0,157;-0,209;-0,135;-0,084;-0,311;-0,342;-0,039;-0,173;-0,104;-0,296;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,113;-0,045;0,035;-0,172;-0,023;-0,088;-0,163;-0,159;-0,215;-0,136;-0,092;-0,307;-0,351;-0,046;-0,172;-0,105;-0,307;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,046;0,031;-0,175;-0,035;-0,095;-0,164;-0,160;-0,215;-0,136;-0,095;-0,308;-0,356;-0,048;-0,182;-0,103;-0,304;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,104;-0,041;0,034;-0,161;-0,017;-0,086;-0,150;-0,148;-0,204;-0,123;-0,083;-0,295;-0,360;-0,039;-0,172;-0,084;-0,285;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,047;0,029;-0,164;-0,011;-0,094;-0,151;-0,152;-0,209;-0,125;-0,096;-0,298;-0,353;-0,046;-0,175;-0,087;-0,288;
2023-11-07;-0,109;-0,046;0,031;-0,169;-0,008;-0,103;-0,153;-0,152;-0,207;-0,126;-0,107;-0,298;-0,365;-0,043;-0,184;-0,090;-0,282;
2023-11-08;-0,107;-0,044;0,033;-0,175;-0,006;-0,103;-0,151;-0,151;-0,203;-0,126;-0,108;-0,294;-0,364;-0,039;-0,185;-0,087;-0,277;
2023-11-09;-0,109;-0,046;0,029;-0,174;-0,007;-0,105;-0,152;-0,155;-0,207;-0,129;-0,113;-0,296;-0,371;-0,046;-0,188;-0,087;-0,276;
2023-11-10;-0,110;-0,045;0,032;-0,172;-0,011;-0,107;-0,156;-0,157;-0,208;-0,131;-0,110;-0,298;-0,381;-0,052;-0,195;-0,093;-0,276;
2023-11-13;-0,110;-0,046;0,030;-0,176;-0,013;-0,104;-0,156;-0,155;-0,207;-0,130;-0,108;-0,295;-0,386;-0,050;-0,193;-0,095;-0,274;
2023-11-14;-0,103;-0,046;0,030;-0,173;0,004;-0,096;-0,143;-0,148;-0,200;-0,121;-0,105;-0,285;-0,373;-0,044;-0,178;-0,080;-0,264;
2023-11-15;-0,113;-0,056;0,025;-0,182;-0,006;-0,105;-0,147;-0,157;-0,210;-0,128;-0,116;-0,294;-0,384;-0,059;-0,183;-0,083;-0,274;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,054;0,025;-0,174;-0,003;-0,106;-0,144;-0,156;-0,208;-0,128;-0,120;-0,290;-0,378;-0,055;-0,182;-0,086;-0,271;
2023-11-20;-0,113;-0,059;0,020;-0,178;-0,002;-0,106;-0,145;-0,160;-0,210;-0,132;-0,117;-0,291;-0,385;-0,058;-0,181;-0,089;-0,272;
2023-11-21;-0,116;-0,062;0,018;-0,178;-0,007;-0,110;-0,149;-0,163;-0,213;-0,136;-0,125;-0,295;-0,375;-0,059;-0,179;-0,093;-0,275;
2023-11-22;-0,112;-0,057;0,023;-0,178;-0,001;-0,113;-0,146;-0,158;-0,207;-0,130;-0,127;-0,292;-0,372;-0,053;-0,180;-0,088;-0,271;
2023-11-23;-0,113;-0,058;0,020;-0,179;-0,002;-0,110;-0,147;-0,158;-0,207;-0,130;-0,122;-0,290;-0,374;-0,054;-0,182;-0,088;-0,272;
2023-11-24;-0,112;-0,058;;-0,177;-0,001;-0,107;-0,147;-0,157;-0,206;-0,129;-0,117;-0,288;-0,372;-0,052;-0,182;-0,088;-0,272;
2023-11-27;-0,114;-0,059;0,019;-0,177;-0,007;-0,112;-0,150;-0,159;-0,208;-0,131;-0,124;-0,290;-0,372;-0,054;-0,187;-0,089;-0,274;
2023-11-28;-0,114;-0,059;0,020;-0,176;-0,002;-0,110;-0,148;-0,159;-0,210;-0,131;-0,121;-0,289;-0,363;-0,058;-0,185;-0,090;-0,275;
2023-11-29;-0,115;-0,061;0,019;-0,178;-0,004;-0,113;-0,144;-0,160;-0,211;-0,131;-0,126;-0,288;-0,354;-0,061;-0,185;-0,085;-0,272;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,111;-0,055;0,027;-0,171;-0,000;-0,104;-0,142;-0,154;-0,209;-0,124;-0,118;-0,279;-0,343;-0,052;-0,173;-0,081;-0,274;
2023-12-04;-0,112;-0,055;0,032;-0,171;0,001;-0,109;-0,142;-0,152;-0,211;-0,121;-0,126;-0,276;-0,347;-0,054;-0,176;-0,075;-0,277;
2023-12-05;-0,112;-0,054;0,033;-0,175;-0,005;-0,114;-0,143;-0,154;-0,211;-0,125;-0,127;-0,278;-0,356;-0,056;-0,186;-0,074;-0,277;
2023-12-06;-0,108;-0,051;0,036;-0,167;0,003;-0,112;-0,137;-0,151;-0,208;-0,122;-0,132;-0,272;-0,353;-0,052;-0,179;-0,067;-0,271;
2023-12-07;-0,110;-0,052;0,034;-0,166;-0,002;-0,116;-0,140;-0,154;-0,211;-0,125;-0,137;-0,280;-0,361;-0,056;-0,184;-0,072;-0,276;
2023-12-08;-0,112;-0,055;0,032;-0,172;-0,002;-0,116;-0,140;-0,155;-0,211;-0,125;-0,139;-0,281;-0,366;-0,057;-0,183;-0,075;-0,274;
2023-12-11;-0,109;-0,052;0,035;-0,170;-0,003;-0,117;-0,136;-0,151;-0,207;-0,122;-0,136;-0,277;-0,376;-0,051;-0,188;-0,073;-0,267;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,107;-0,052;0,033;-0,167;-0,004;-0,120;-0,136;-0,150;-0,204;-0,122;-0,142;-0,277;-0,382;-0,048;-0,191;-0,071;-0,262;
2023-12-14;-0,106;-0,054;0,032;-0,169;0,013;-0,109;-0,123;-0,145;-0,203;-0,113;-0,136;-0,268;-0,350;-0,049;-0,174;-0,052;-0,263;
2023-12-15;-0,107;-0,053;0,038;-0,170;0,010;-0,109;-0,124;-0,149;-0,205;-0,117;-0,137;-0,273;-0,359;-0,055;-0,172;-0,055;-0,264;
2023-12-18;-0,108;-0,054;0,035;-0,178;0,009;-0,106;-0,129;-0,151;-0,205;-0,119;-0,131;-0,276;-0,360;-0,055;-0,169;-0,059;-0,264;
2023-12-19;-0,107;-0,055;0,033;-0,179;0,019;-0,106;-0,126;-0,150;-0,203;-0,117;-0,134;-0,272;-0,352;-0,054;-0,164;-0,059;-0,263;
2023-12-20;-0,108;-0,056;0,024;-0,178;0,014;-0,107;-0,129;-0,151;-0,204;-0,119;-0,131;-0,275;-0,352;-0,057;-0,167;-0,059;-0,265;
2023-12-21;-0,109;-0,055;0,027;-0,178;0,013;-0,109;-0,129;-0,153;-0,205;-0,121;-0,135;-0,277;-0,355;-0,057;-0,167;-0,061;-0,267;
2023-12-22;-0,111;-0,059;0,027;-0,178;0,013;-0,108;-0,129;-0,154;-0,205;-0,121;-0,135;-0,279;-0,349;-0,057;-0,166;-0,062;-0,268;
2023-12-27;-0,113;-0,062;0,028;-0,178;0,015;-0,109;-0,128;-0,156;-0,207;-0,123;-0,136;-0,279;-0,357;-0,060;-0,166;-0,063;-0,269;
2023-12-28;-0,114;-0,064;0,027;-0,173;0,013;-0,113;-0,128;-0,157;-0,208;-0,124;-0,143;-0,281;-0,360;-0,058;-0,168;-0,063;-0,271;
2023-12-29;-0,111;-0,060;0,031;;0,014;-0,113;-0,126;-0,154;-0,205;-0,121;-0,143;-0,277;-0,369;-0,056;-0,170;-0,060;-0,267;
2024-01-02;-0,112;-0,058;0,034;;0,014;-0,110;-0,130;-0,150;-0,206;-0,119;-0,138;-0,279;-0,364;-0,049;-0,167;-0,059;-0,277;
2024-01-03;-0,109;-0,054;0,037;-0,166;0,011;-0,111;-0,136;-0,147;-0,203;-0,118;-0,133;-0,278;-0,379;-0,042;-0,175;-0,060;-0,277;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,108;-0,054;0,046;-0,167;0,014;-0,106;-0,137;-0,142;-0,202;-0,115;-0,127;-0,266;-0,380;-0,038;-0,171;-0,061;-0,277;
2024-01-08;-0,106;-0,051;0,043;-0,164;0,018;-0,111;-0,134;-0,140;-0,199;-0,112;-0,138;-0,263;-0,380;-0,035;-0,174;-0,057;-0,269;
2024-01-09;-0,106;-0,052;0,043;-0,161;0,014;-0,114;-0,137;-0,142;-0,199;-0,114;-0,139;-0,267;-0,386;-0,033;-0,178;-0,059;-0,268;
2024-01-10;-0,106;-0,052;0,043;-0,164;0,009;-0,118;-0,139;-0,143;-0,198;-0,115;-0,142;-0,270;-0,390;-0,033;-0,183;-0,058;-0,265;
2024-01-11;-0,106;-0,052;0,043;-0,163;0,007;-0,121;-0,140;-0,146;-0,197;-0,118;-0,146;-0,271;-0,392;-0,034;-0,184;-0,061;-0,261;
2024-01-12;-0,102;-0,050;0,050;-0,159;0,015;-0,115;-0,138;-0,143;-0,194;-0,114;-0,138;-0,269;-0,380;-0,032;-0,178;-0,056;-0,258;
