
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,084;-0,039;0,022;-0,171;-0,089;-0,126;-0,097;-0,099;-0,176;-0,066;-0,130;-0,286;-0,462;0,004;-0,227;-0,044;-0,255;
2023-05-25;-0,080;-0,036;0,027;-0,170;-0,081;-0,127;-0,094;-0,098;-0,173;-0,064;-0,131;-0,279;-0,468;0,004;-0,228;-0,046;-0,238;
2023-05-26;-0,078;-0,035;0,033;-0,172;-0,075;-0,124;-0,090;-0,097;-0,166;-0,062;-0,130;-0,280;-0,467;0,008;-0,223;-0,044;-0,227;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,031;0,038;-0,168;-0,078;-0,127;-0,080;-0,094;-0,161;-0,057;-0,135;-0,276;-0,464;0,009;-0,220;-0,034;-0,214;
2023-05-31;-0,073;-0,028;0,038;-0,172;-0,081;-0,131;-0,083;-0,096;-0,162;-0,060;-0,139;-0,280;-0,458;0,006;-0,225;-0,034;-0,216;
2023-06-01;-0,072;-0,028;0,039;-0,167;-0,080;-0,130;-0,084;-0,097;-0,164;-0,063;-0,139;-0,281;-0,449;0,008;-0,220;-0,036;-0,218;
2023-06-02;-0,073;-0,032;0,037;-0,168;-0,066;-0,120;-0,082;-0,095;-0,161;-0,059;-0,129;-0,274;-0,447;0,009;-0,207;-0,032;-0,217;
2023-06-05;-0,069;-0,028;0,039;-0,161;-0,063;-0,116;-0,080;-0,089;-0,156;-0,053;-0,122;-0,271;-0,451;0,016;-0,206;-0,025;-0,214;
2023-06-07;-0,066;-0,026;0,045;-0,159;-0,044;-0,107;-0,075;-0,086;-0,152;-0,047;-0,116;-0,260;-0,438;0,014;-0,195;-0,019;-0,209;
2023-06-08;-0,068;-0,026;0,042;-0,162;-0,048;-0,108;-0,077;-0,086;-0,157;-0,048;-0,115;-0,261;-0,448;0,013;-0,199;-0,021;-0,217;
2023-06-09;-0,068;-0,028;0,040;-0,160;-0,044;-0,112;-0,076;-0,087;-0,157;-0,049;-0,119;-0,261;-0,453;0,012;-0,199;-0,020;-0,211;
2023-06-12;-0,068;-0,028;0,041;-0,158;-0,044;-0,113;-0,076;-0,085;-0,156;-0,048;-0,121;-0,259;-0,456;0,012;-0,201;-0,023;-0,210;
2023-06-13;-0,068;-0,030;0,042;-0,153;-0,044;-0,109;-0,075;-0,085;-0,154;-0,047;-0,119;-0,261;-0,455;0,011;-0,195;-0,025;-0,206;
2023-06-14;-0,069;-0,032;0,043;-0,157;-0,041;-0,108;-0,075;-0,085;-0,157;-0,045;-0,123;-0,258;-0,460;0,009;-0,190;-0,024;-0,206;
2023-06-15;-0,066;-0,030;0,045;-0,157;-0,034;-0,106;-0,072;-0,083;-0,154;-0,044;-0,123;-0,260;-0,461;0,014;-0,189;-0,023;-0,203;
2023-06-16;-0,068;-0,035;0,043;-0,163;-0,040;-0,109;-0,073;-0,085;-0,156;-0,046;-0,127;-0,263;-0,460;0,014;-0,189;-0,025;-0,204;
2023-06-19;-0,068;-0,032;0,045;-0,162;-0,038;-0,108;-0,075;-0,083;-0,155;-0,044;-0,124;-0,260;-0,460;0,013;-0,192;-0,025;-0,204;
2023-06-20;-0,067;-0,030;0,047;-0,160;-0,036;-0,114;-0,075;-0,084;-0,155;-0,046;-0,130;-0,260;-0,469;0,013;-0,198;-0,029;-0,204;
2023-06-21;-0,065;-0,027;0,050;-0,157;-0,032;-0,110;-0,076;-0,082;-0,154;-0,043;-0,123;-0,256;-0,474;0,016;-0,197;-0,027;-0,204;
2023-06-22;-0,070;-0,033;0,043;-0,162;-0,039;-0,117;-0,082;-0,088;-0,159;-0,051;-0,132;-0,263;-0,481;0,014;-0,204;-0,038;-0,212;
2023-06-26;-0,070;-0,033;0,043;-0,172;-0,039;-0,118;-0,084;-0,089;-0,157;-0,051;-0,128;-0,266;-0,479;0,009;-0,208;-0,041;-0,209;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,032;0,048;-0,169;-0,047;-0,123;-0,082;-0,086;-0,156;-0,047;-0,131;-0,265;-0,484;0,010;-0,212;-0,031;-0,210;
2023-06-29;-0,066;-0,027;0,053;-0,166;-0,041;-0,116;-0,079;-0,079;-0,150;-0,040;-0,120;-0,256;-0,483;0,013;-0,209;-0,027;-0,204;
2023-06-30;-0,061;-0,025;0,059;-0,162;-0,032;-0,109;-0,071;-0,073;-0,144;-0,033;-0,114;-0,248;-0,474;0,021;-0,201;-0,019;-0,197;
2023-07-03;-0,061;-0,026;0,060;-0,158;-0,029;-0,105;-0,069;-0,073;-0,144;-0,033;-0,111;-0,247;-0,467;0,016;-0,194;-0,019;-0,196;
2023-07-04;-0,062;-0,025;0,059;-0,158;-0,029;-0,102;-0,069;-0,071;-0,144;-0,031;-0,110;-0,245;-0,462;0,016;-0,192;-0,015;-0,196;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,064;-0,023;0,064;-0,160;-0,035;-0,113;-0,078;-0,074;-0,146;-0,034;-0,119;-0,252;-0,474;0,017;-0,205;-0,020;-0,200;
2023-07-07;-0,063;-0,024;0,060;-0,157;-0,032;-0,111;-0,077;-0,072;-0,143;-0,031;-0,117;-0,247;-0,474;0,015;-0,205;-0,018;-0,197;
2023-07-10;-0,067;-0,028;0,058;-0,157;-0,036;-0,110;-0,079;-0,075;-0,149;-0,032;-0,113;-0,249;-0,477;0,011;-0,206;-0,022;-0,206;
2023-07-11;-0,069;-0,032;0,057;-0,161;-0,048;-0,111;-0,078;-0,079;-0,151;-0,035;-0,114;-0,252;-0,468;0,007;-0,203;-0,022;-0,206;
2023-07-12;-0,066;-0,033;0,056;-0,161;-0,034;-0,102;-0,074;-0,076;-0,149;-0,031;-0,105;-0,243;-0,461;0,004;-0,194;-0,015;-0,200;
2023-07-13;-0,074;-0,042;0,045;-0,170;-0,043;-0,110;-0,078;-0,087;-0,158;-0,042;-0,115;-0,251;-0,462;-0,004;-0,195;-0,028;-0,205;
2023-07-14;-0,079;-0,047;0,042;-0,179;-0,052;-0,120;-0,083;-0,092;-0,163;-0,050;-0,130;-0,257;-0,466;-0,007;-0,202;-0,031;-0,204;
2023-07-17;-0,081;-0,049;0,044;-0,180;-0,057;-0,125;-0,087;-0,094;-0,165;-0,052;-0,135;-0,258;-0,472;-0,008;-0,210;-0,032;-0,208;
2023-07-18;-0,081;-0,050;0,043;-0,177;-0,051;-0,122;-0,084;-0,092;-0,164;-0,050;-0,132;-0,253;-0,467;-0,008;-0,208;-0,037;-0,208;
2023-07-19;-0,077;-0,046;0,046;-0,174;-0,048;-0,118;-0,083;-0,087;-0,158;-0,045;-0,125;-0,247;-0,464;-0,002;-0,210;-0,029;-0,199;
2023-07-20;-0,076;-0,045;0,050;-0,176;-0,047;-0,113;-0,085;-0,084;-0,158;-0,044;-0,121;-0,244;-0,465;0,001;-0,205;-0,029;-0,204;
2023-07-21;-0,074;-0,041;0,049;-0,178;-0,039;-0,112;-0,082;-0,080;-0,157;-0,040;-0,116;-0,241;-0,471;0,007;-0,210;-0,023;-0,207;
2023-07-24;-0,072;-0,038;0,051;-0,171;-0,036;-0,107;-0,079;-0,077;-0,154;-0,036;-0,107;-0,237;-0,471;0,011;-0,209;-0,018;-0,208;
2023-07-25;-0,075;-0,042;0,049;-0,174;-0,032;-0,104;-0,081;-0,081;-0,156;-0,040;-0,112;-0,239;-0,473;0,006;-0,198;-0,022;-0,206;
2023-07-26;-0,075;-0,041;0,050;-0,171;-0,031;-0,104;-0,081;-0,080;-0,156;-0,039;-0,110;-0,236;-0,471;0,002;-0,199;-0,021;-0,208;
2023-07-27;-0,074;-0,043;0,046;-0,172;-0,031;-0,107;-0,081;-0,080;-0,152;-0,039;-0,111;-0,238;-0,483;0,004;-0,204;-0,021;-0,202;
2023-07-28;-0,065;-0,032;0,055;-0,160;-0,024;-0,098;-0,075;-0,073;-0,145;-0,032;-0,102;-0,227;-0,474;0,010;-0,195;-0,015;-0,194;
2023-07-31;-0,066;-0,033;0,055;-0,161;-0,020;-0,093;-0,075;-0,074;-0,145;-0,033;-0,096;-0,228;-0,467;0,008;-0,188;-0,018;-0,195;
2023-08-01;-0,067;-0,032;0,057;-0,160;-0,023;-0,096;-0,075;-0,073;-0,143;-0,032;-0,097;-0,229;-0,474;0,010;-0,194;-0,019;-0,195;
2023-08-02;-0,068;-0,031;0,053;-0,163;-0,029;-0,099;-0,080;-0,076;-0,145;-0,035;-0,099;-0,233;-0,481;0,009;-0,200;-0,021;-0,198;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,029;0,058;-0,159;-0,034;-0,094;-0,084;-0,072;-0,142;-0,032;-0,089;-0,227;-0,483;0,011;-0,199;-0,021;-0,199;
2023-08-07;-0,070;-0,033;0,055;-0,162;-0,040;-0,103;-0,091;-0,077;-0,148;-0,037;-0,096;-0,230;-0,490;0,005;-0,207;-0,027;-0,205;
2023-08-08;-0,070;-0,031;0,055;-0,162;-0,044;-0,107;-0,092;-0,079;-0,148;-0,040;-0,100;-0,238;-0,495;0,014;-0,215;-0,026;-0,207;
2023-08-09;-0,068;-0,029;0,057;-0,160;-0,037;-0,095;-0,087;-0,075;-0,145;-0,036;-0,082;-0,235;-0,491;0,017;-0,206;-0,024;-0,207;
2023-08-10;-0,066;-0,029;0,056;-0,157;-0,030;-0,092;-0,085;-0,074;-0,142;-0,035;-0,079;-0,231;-0,489;0,019;-0,204;-0,021;-0,204;
2023-08-11;-0,069;-0,027;0,055;-0,157;-0,036;-0,098;-0,091;-0,077;-0,148;-0,039;-0,081;-0,234;-0,488;0,018;-0,211;-0,025;-0,213;
2023-08-14;-0,065;-0,022;0,061;-0,158;-0,042;-0,098;-0,090;-0,072;-0,142;-0,035;-0,077;-0,230;-0,488;0,025;-0,214;-0,023;-0,208;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,023;0,061;-0,162;-0,042;-0,105;-0,093;-0,077;-0,144;-0,039;-0,082;-0,237;-0,499;0,023;-0,226;-0,028;-0,207;
2023-08-17;-0,067;-0,021;0,061;-0,161;-0,041;-0,101;-0,095;-0,075;-0,144;-0,037;-0,077;-0,235;-0,502;0,023;-0,222;-0,027;-0,211;
2023-08-18;-0,069;-0,021;0,061;-0,162;-0,044;-0,105;-0,098;-0,077;-0,147;-0,039;-0,079;-0,237;-0,504;0,021;-0,226;-0,030;-0,219;
2023-08-21;-0,067;-0,020;0,064;-0,162;-0,043;-0,100;-0,097;-0,075;-0,143;-0,039;-0,073;-0,233;-0,504;0,023;-0,222;-0,031;-0,208;
2023-08-22;-0,069;-0,023;0,062;-0,161;-0,043;-0,102;-0,099;-0,078;-0,145;-0,042;-0,077;-0,236;-0,505;0,020;-0,223;-0,034;-0,207;
2023-08-23;-0,064;-0,019;0,069;-0,150;-0,029;-0,102;-0,094;-0,076;-0,141;-0,039;-0,084;-0,235;-0,485;0,026;-0,214;-0,025;-0,200;
2023-08-24;-0,063;-0,019;0,067;-0,153;-0,027;-0,103;-0,092;-0,074;-0,140;-0,037;-0,081;-0,231;-0,486;0,026;-0,217;-0,019;-0,197;
2023-08-25;-0,064;-0,016;0,067;-0,153;-0,033;-0,101;-0,092;-0,075;-0,143;-0,038;-0,079;-0,232;-0,484;0,024;-0,218;-0,021;-0,203;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,017;0,067;-0,151;-0,032;-0,096;-0,089;-0,073;-0,140;-0,035;-0,076;-0,226;-0,480;0,028;-0,214;-0,020;-0,200;
2023-08-30;-0,061;-0,019;0,065;-0,150;-0,030;-0,092;-0,088;-0,071;-0,137;-0,033;-0,073;-0,223;-0,469;0,029;-0,207;-0,015;-0,193;
2023-08-31;-0,062;-0,019;0,064;-0,149;-0,037;-0,092;-0,089;-0,074;-0,137;-0,033;-0,075;-0,226;-0,474;0,025;-0,208;-0,017;-0,189;
2023-09-01;-0,060;-0,016;0,070;-0,141;-0,039;-0,085;-0,087;-0,070;-0,135;-0,030;-0,065;-0,225;-0,474;0,026;-0,203;-0,015;-0,186;
2023-09-04;-0,057;-0,013;0,074;-0,136;-0,035;-0,081;-0,085;-0,069;-0,133;-0,029;-0,062;-0,222;-0,476;0,028;-0,197;-0,013;-0,184;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,011;0,077;-0,134;-0,037;-0,080;-0,089;-0,071;-0,132;-0,032;-0,056;-0,228;-0,483;0,023;-0,201;-0,014;-0,181;
2023-09-07;-0,060;-0,011;0,078;-0,133;-0,046;-0,086;-0,094;-0,071;-0,135;-0,035;-0,057;-0,234;-0,488;0,027;-0,210;-0,015;-0,191;
2023-09-08;-0,058;-0,010;0,081;-0,138;-0,047;-0,085;-0,093;-0,072;-0,134;-0,036;-0,054;-0,234;-0,484;0,028;-0,211;-0,013;-0,187;
2023-09-11;-0,059;-0,011;0,082;-0,137;-0,041;-0,083;-0,095;-0,071;-0,134;-0,036;-0,055;-0,230;-0,484;0,027;-0,206;-0,018;-0,190;
2023-09-12;-0,058;-0,010;0,080;-0,135;-0,038;-0,083;-0,096;-0,070;-0,133;-0,035;-0,054;-0,227;-0,482;0,027;-0,206;-0,017;-0,189;
2023-09-13;-0,058;-0,010;0,081;-0,139;-0,031;-0,083;-0,098;-0,069;-0,133;-0,035;-0,052;-0,222;-0,481;0,029;-0,206;-0,016;-0,191;
2023-09-14;-0,056;-0,009;0,083;-0,134;-0,028;-0,076;-0,095;-0,066;-0,131;-0,032;-0,045;-0,218;-0,479;0,029;-0,198;-0,012;-0,190;
2023-09-15;-0,054;-0,007;0,086;-0,132;-0,024;-0,071;-0,091;-0,063;-0,130;-0,029;-0,045;-0,217;-0,469;0,032;-0,190;-0,010;-0,190;
2023-09-18;-0,056;-0,006;0,085;-0,131;-0,026;-0,075;-0,096;-0,065;-0,132;-0,032;-0,047;-0,221;-0,470;0,028;-0,193;-0,013;-0,194;
2023-09-19;-0,058;-0,009;0,082;-0,132;-0,029;-0,075;-0,100;-0,066;-0,134;-0,033;-0,046;-0,221;-0,469;0,025;-0,195;-0,015;-0,200;
2023-09-20;-0,056;-0,008;0,079;-0,137;-0,024;-0,074;-0,096;-0,064;-0,132;-0,029;-0,048;-0,215;-0,468;0,028;-0,194;-0,012;-0,195;
2023-09-21;-0,063;-0,010;0,075;-0,141;-0,041;-0,085;-0,108;-0,071;-0,142;-0,038;-0,055;-0,223;-0,479;0,024;-0,210;-0,020;-0,210;
2023-09-22;-0,062;-0,009;0,077;-0,140;-0,036;-0,082;-0,108;-0,071;-0,141;-0,038;-0,054;-0,222;-0,474;0,023;-0,203;-0,025;-0,207;
2023-09-25;-0,067;-0,012;0,073;-0,142;-0,047;-0,089;-0,115;-0,077;-0,146;-0,043;-0,059;-0,228;-0,484;0,019;-0,213;-0,031;-0,212;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,016;0,071;-0,147;-0,058;-0,092;-0,126;-0,083;-0,154;-0,049;-0,054;-0,236;-0,506;0,015;-0,223;-0,041;-0,219;
2023-09-28;-0,074;-0,017;0,067;-0,148;-0,059;-0,088;-0,128;-0,082;-0,152;-0,048;-0,049;-0,235;-0,514;0,015;-0,222;-0,042;-0,219;
2023-09-29;-0,078;-0,024;;-0,159;-0,054;-0,092;-0,128;-0,088;-0,155;-0,053;-0,061;-0,237;-0,513;0,007;-0,220;-0,043;-0,216;
2023-10-02;-0,079;-0,021;0,067;-0,159;-0,059;-0,099;-0,135;-0,091;-0,156;-0,055;-0,069;-0,240;-0,525;0,005;-0,227;-0,044;-0,215;
2023-10-03;-0,076;-0,018;0,070;-0,163;-0,060;-0,101;-0,139;-0,090;-0,152;-0,055;-0,069;-0,243;-0,528;0,009;-0,232;-0,050;-0,211;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,022;0,067;-0,154;-0,068;-0,096;-0,136;-0,087;-0,150;-0,054;-0,066;-0,236;-0,505;0,014;-0,225;-0,044;-0,203;
2023-10-11;-0,075;-0,024;0,066;-0,159;-0,067;-0,099;-0,133;-0,090;-0,152;-0,056;-0,069;-0,235;-0,502;0,015;-0,225;-0,042;-0,204;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,022;0,065;-0,160;-0,065;-0,097;-0,133;-0,087;-0,149;-0,056;-0,059;-0,239;-0,494;0,017;-0,231;-0,046;-0,201;
2023-10-16;-0,073;-0,021;0,067;-0,165;-0,068;-0,093;-0,137;-0,086;-0,149;-0,054;-0,055;-0,238;-0,486;0,018;-0,226;-0,046;-0,205;
2023-10-17;-0,077;-0,025;0,066;-0,164;-0,072;-0,093;-0,141;-0,086;-0,151;-0,053;-0,054;-0,238;-0,484;0,015;-0,226;-0,044;-0,212;
2023-10-18;-0,077;-0,025;0,064;-0,161;-0,076;-0,092;-0,144;-0,087;-0,150;-0,055;-0,050;-0,239;-0,477;0,015;-0,227;-0,049;-0,210;
2023-10-19;-0,075;-0,022;0,068;-0,161;-0,075;-0,093;-0,142;-0,084;-0,148;-0,053;-0,048;-0,237;-0,476;0,013;-0,228;-0,051;-0,209;
2023-10-20;-0,079;-0,025;0,065;-0,166;-0,080;-0,099;-0,152;-0,090;-0,155;-0,060;-0,052;-0,247;-0,470;0,009;-0,237;-0,057;-0,217;
2023-10-23;-0,081;-0,025;;-0,169;-0,082;-0,107;-0,157;-0,093;-0,159;-0,065;-0,058;-0,250;-0,475;0,008;-0,245;-0,064;-0,223;
2023-10-24;-0,080;-0,024;0,057;-0,169;-0,075;-0,108;-0,153;-0,094;-0,158;-0,064;-0,062;-0,255;-0,480;0,005;-0,240;-0,062;-0,218;
2023-10-25;-0,075;-0,017;0,061;-0,162;-0,072;-0,102;-0,151;-0,089;-0,156;-0,061;-0,060;-0,256;-0,471;0,008;-0,231;-0,061;-0,214;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,017;0,062;-0,158;-0,063;-0,104;-0,146;-0,091;-0,163;-0,061;-0,068;-0,252;-0,481;0,001;-0,230;-0,061;-0,225;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,018;0,059;-0,161;-0,075;-0,111;-0,147;-0,092;-0,162;-0,062;-0,071;-0,253;-0,485;-0,001;-0,241;-0,060;-0,223;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,069;-0,013;0,062;-0,147;-0,057;-0,102;-0,133;-0,080;-0,151;-0,049;-0,059;-0,239;-0,489;0,008;-0,231;-0,041;-0,204;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,019;0,056;-0,150;-0,051;-0,110;-0,135;-0,084;-0,156;-0,051;-0,071;-0,243;-0,482;0,001;-0,233;-0,044;-0,206;
2023-11-07;-0,074;-0,018;0,059;-0,155;-0,048;-0,119;-0,136;-0,084;-0,154;-0,052;-0,083;-0,243;-0,494;0,004;-0,242;-0,047;-0,200;
2023-11-08;-0,071;-0,016;0,061;-0,161;-0,046;-0,119;-0,134;-0,083;-0,150;-0,051;-0,084;-0,239;-0,493;0,008;-0,243;-0,044;-0,196;
2023-11-09;-0,073;-0,018;0,057;-0,160;-0,047;-0,121;-0,135;-0,087;-0,154;-0,055;-0,089;-0,241;-0,500;0,001;-0,246;-0,044;-0,195;
2023-11-10;-0,074;-0,017;0,059;-0,158;-0,051;-0,123;-0,139;-0,089;-0,155;-0,057;-0,086;-0,243;-0,510;-0,005;-0,254;-0,050;-0,195;
2023-11-13;-0,074;-0,018;0,057;-0,162;-0,052;-0,120;-0,139;-0,087;-0,154;-0,056;-0,083;-0,239;-0,515;-0,003;-0,251;-0,052;-0,193;
2023-11-14;-0,068;-0,018;0,058;-0,159;-0,036;-0,112;-0,126;-0,081;-0,147;-0,047;-0,081;-0,230;-0,503;0,003;-0,237;-0,036;-0,183;
2023-11-15;-0,078;-0,028;0,053;-0,168;-0,046;-0,121;-0,130;-0,090;-0,157;-0,054;-0,092;-0,239;-0,514;-0,012;-0,242;-0,039;-0,193;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,026;0,053;-0,160;-0,043;-0,122;-0,127;-0,088;-0,155;-0,053;-0,096;-0,235;-0,507;-0,008;-0,240;-0,043;-0,190;
2023-11-20;-0,078;-0,031;0,048;-0,164;-0,042;-0,122;-0,128;-0,092;-0,157;-0,058;-0,092;-0,236;-0,514;-0,011;-0,239;-0,046;-0,191;
2023-11-21;-0,080;-0,034;0,046;-0,164;-0,047;-0,126;-0,132;-0,095;-0,160;-0,061;-0,101;-0,240;-0,504;-0,012;-0,238;-0,049;-0,194;
2023-11-22;-0,076;-0,029;0,050;-0,164;-0,041;-0,129;-0,129;-0,091;-0,154;-0,056;-0,102;-0,237;-0,501;-0,006;-0,239;-0,045;-0,189;
2023-11-23;-0,077;-0,030;0,048;-0,165;-0,041;-0,126;-0,130;-0,090;-0,154;-0,056;-0,098;-0,235;-0,503;-0,007;-0,241;-0,045;-0,191;
2023-11-24;-0,077;-0,030;;-0,163;-0,041;-0,123;-0,130;-0,089;-0,153;-0,054;-0,093;-0,233;-0,501;-0,005;-0,240;-0,045;-0,191;
2023-11-27;-0,078;-0,031;0,047;-0,163;-0,046;-0,128;-0,133;-0,091;-0,155;-0,057;-0,099;-0,235;-0,502;-0,007;-0,245;-0,046;-0,193;
2023-11-28;-0,078;-0,030;0,047;-0,162;-0,042;-0,126;-0,131;-0,091;-0,157;-0,057;-0,097;-0,234;-0,492;-0,011;-0,243;-0,047;-0,194;
2023-11-29;-0,079;-0,033;0,047;-0,164;-0,044;-0,129;-0,128;-0,093;-0,158;-0,056;-0,102;-0,233;-0,483;-0,014;-0,244;-0,042;-0,191;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,027;0,055;-0,157;-0,040;-0,120;-0,125;-0,086;-0,156;-0,050;-0,094;-0,224;-0,472;-0,005;-0,232;-0,038;-0,192;
2023-12-04;-0,076;-0,027;0,060;-0,157;-0,039;-0,125;-0,125;-0,084;-0,158;-0,047;-0,102;-0,221;-0,476;-0,007;-0,235;-0,032;-0,196;
2023-12-05;-0,076;-0,026;0,061;-0,161;-0,045;-0,131;-0,126;-0,087;-0,158;-0,051;-0,103;-0,223;-0,485;-0,009;-0,244;-0,031;-0,195;
2023-12-06;-0,072;-0,023;0,064;-0,153;-0,037;-0,129;-0,121;-0,083;-0,155;-0,047;-0,108;-0,217;-0,482;-0,005;-0,237;-0,024;-0,190;
2023-12-07;-0,075;-0,024;0,062;-0,152;-0,042;-0,132;-0,124;-0,087;-0,158;-0,051;-0,113;-0,225;-0,491;-0,009;-0,242;-0,029;-0,195;
2023-12-08;-0,076;-0,027;0,060;-0,158;-0,042;-0,132;-0,123;-0,087;-0,159;-0,051;-0,115;-0,226;-0,496;-0,010;-0,242;-0,032;-0,193;
2023-12-11;-0,073;-0,024;0,063;-0,156;-0,043;-0,133;-0,119;-0,083;-0,154;-0,048;-0,112;-0,221;-0,505;-0,004;-0,247;-0,029;-0,186;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,024;0,060;-0,153;-0,044;-0,137;-0,119;-0,083;-0,151;-0,048;-0,118;-0,222;-0,511;-0,001;-0,249;-0,028;-0,181;
2023-12-14;-0,070;-0,026;0,060;-0,155;-0,027;-0,125;-0,106;-0,077;-0,150;-0,039;-0,112;-0,213;-0,480;-0,002;-0,232;-0,009;-0,182;
2023-12-15;-0,071;-0,025;0,065;-0,155;-0,030;-0,125;-0,108;-0,081;-0,152;-0,043;-0,113;-0,218;-0,488;-0,008;-0,230;-0,012;-0,183;
2023-12-18;-0,072;-0,026;0,062;-0,164;-0,031;-0,122;-0,112;-0,083;-0,152;-0,044;-0,106;-0,221;-0,490;-0,008;-0,227;-0,016;-0,183;
2023-12-19;-0,071;-0,027;0,061;-0,164;-0,021;-0,122;-0,109;-0,082;-0,150;-0,043;-0,110;-0,217;-0,482;-0,007;-0,223;-0,016;-0,181;
2023-12-20;-0,072;-0,028;0,051;-0,163;-0,025;-0,123;-0,113;-0,084;-0,151;-0,045;-0,107;-0,220;-0,481;-0,010;-0,225;-0,016;-0,183;
2023-12-21;-0,073;-0,027;0,055;-0,164;-0,026;-0,125;-0,112;-0,085;-0,152;-0,046;-0,111;-0,222;-0,485;-0,010;-0,226;-0,018;-0,185;
2023-12-22;-0,075;-0,031;0,054;-0,164;-0,027;-0,124;-0,112;-0,086;-0,153;-0,046;-0,111;-0,224;-0,478;-0,010;-0,225;-0,019;-0,186;
2023-12-27;-0,077;-0,034;0,056;-0,164;-0,025;-0,125;-0,111;-0,088;-0,154;-0,048;-0,112;-0,224;-0,486;-0,013;-0,225;-0,020;-0,187;
2023-12-28;-0,078;-0,036;0,055;-0,159;-0,027;-0,129;-0,112;-0,089;-0,156;-0,050;-0,119;-0,225;-0,490;-0,011;-0,227;-0,020;-0,189;
2023-12-29;-0,076;-0,032;0,059;;-0,026;-0,129;-0,109;-0,086;-0,152;-0,047;-0,118;-0,222;-0,498;-0,009;-0,228;-0,017;-0,186;
2024-01-02;-0,076;-0,030;0,061;;-0,026;-0,126;-0,113;-0,083;-0,154;-0,045;-0,114;-0,223;-0,493;-0,002;-0,225;-0,016;-0,195;
2024-01-03;-0,073;-0,026;0,064;-0,152;-0,029;-0,127;-0,119;-0,079;-0,150;-0,044;-0,109;-0,223;-0,509;0,005;-0,234;-0,017;-0,196;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,026;0,074;-0,153;-0,025;-0,122;-0,120;-0,074;-0,149;-0,040;-0,103;-0,211;-0,509;0,009;-0,230;-0,018;-0,196;
2024-01-08;-0,070;-0,023;0,071;-0,150;-0,021;-0,127;-0,117;-0,073;-0,146;-0,038;-0,114;-0,208;-0,509;0,012;-0,232;-0,014;-0,187;
2024-01-09;-0,071;-0,024;0,070;-0,147;-0,026;-0,130;-0,120;-0,074;-0,146;-0,040;-0,115;-0,212;-0,515;0,014;-0,236;-0,016;-0,186;
2024-01-10;-0,070;-0,024;0,070;-0,150;-0,031;-0,134;-0,122;-0,076;-0,145;-0,041;-0,118;-0,215;-0,519;0,014;-0,242;-0,015;-0,183;
2024-01-11;-0,070;-0,024;0,070;-0,149;-0,033;-0,137;-0,123;-0,079;-0,144;-0,044;-0,122;-0,216;-0,521;0,013;-0,242;-0,018;-0,180;
2024-01-12;-0,067;-0,022;0,077;-0,145;-0,025;-0,131;-0,122;-0,075;-0,141;-0,040;-0,114;-0,214;-0,509;0,015;-0,236;-0,013;-0,176;
2024-01-15;-0,067;-0,020;0,081;-0,142;-0,028;-0,134;-0,124;-0,076;-0,142;-0,042;-0,115;-0,216;-0,512;0,014;-0,240;-0,014;-0,176;
2024-01-16;-0,064;-0,016;0,084;-0,145;-0,029;-0,135;-0,124;-0,074;-0,138;-0,041;-0,114;-0,214;-0,516;0,018;-0,242;-0,013;-0,171;
2024-01-17;-0,066;-0,015;0,079;-0,150;-0,037;-0,142;-0,131;-0,073;-0,139;-0,040;-0,120;-0,216;-0,532;0,019;-0,252;-0,017;-0,174;
