
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,128;-0,074;-0,014;-0,213;-0,053;-0,096;-0,134;-0,157;-0,245;-0,131;-0,129;-0,336;-0,357;-0,037;-0,173;-0,080;-0,396;
2023-05-23;-0,127;-0,071;-0,011;-0,213;-0,053;-0,094;-0,135;-0,153;-0,245;-0,127;-0,121;-0,330;-0,358;-0,038;-0,178;-0,073;-0,395;
2023-05-24;-0,128;-0,069;-0,008;-0,214;-0,053;-0,100;-0,140;-0,157;-0,250;-0,132;-0,124;-0,338;-0,360;-0,042;-0,187;-0,078;-0,401;
2023-05-25;-0,124;-0,066;-0,003;-0,213;-0,045;-0,101;-0,137;-0,156;-0,247;-0,130;-0,126;-0,332;-0,366;-0,042;-0,188;-0,080;-0,385;
2023-05-26;-0,122;-0,065;0,002;-0,215;-0,038;-0,098;-0,134;-0,155;-0,241;-0,129;-0,124;-0,332;-0,365;-0,039;-0,183;-0,078;-0,374;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,116;-0,061;0,008;-0,211;-0,041;-0,100;-0,124;-0,151;-0,235;-0,124;-0,130;-0,329;-0,362;-0,037;-0,180;-0,068;-0,361;
2023-05-31;-0,116;-0,058;0,008;-0,215;-0,044;-0,104;-0,126;-0,154;-0,236;-0,127;-0,134;-0,332;-0,356;-0,040;-0,185;-0,068;-0,362;
2023-06-01;-0,116;-0,058;0,009;-0,210;-0,043;-0,103;-0,128;-0,155;-0,238;-0,129;-0,134;-0,333;-0,346;-0,038;-0,181;-0,070;-0,365;
2023-06-02;-0,117;-0,062;0,007;-0,211;-0,030;-0,094;-0,126;-0,152;-0,235;-0,125;-0,124;-0,326;-0,345;-0,037;-0,167;-0,066;-0,364;
2023-06-05;-0,113;-0,058;0,009;-0,203;-0,026;-0,090;-0,123;-0,147;-0,230;-0,119;-0,117;-0,323;-0,349;-0,030;-0,167;-0,059;-0,361;
2023-06-07;-0,110;-0,056;0,015;-0,202;-0,008;-0,080;-0,118;-0,144;-0,227;-0,114;-0,111;-0,312;-0,336;-0,033;-0,155;-0,053;-0,355;
2023-06-08;-0,112;-0,056;0,012;-0,205;-0,011;-0,082;-0,120;-0,144;-0,231;-0,114;-0,110;-0,313;-0,346;-0,034;-0,159;-0,055;-0,364;
2023-06-09;-0,112;-0,058;0,009;-0,203;-0,008;-0,086;-0,119;-0,145;-0,231;-0,115;-0,114;-0,313;-0,351;-0,034;-0,159;-0,054;-0,357;
2023-06-12;-0,112;-0,058;0,011;-0,201;-0,008;-0,087;-0,120;-0,143;-0,231;-0,114;-0,116;-0,311;-0,353;-0,035;-0,161;-0,057;-0,357;
2023-06-13;-0,112;-0,060;0,012;-0,196;-0,008;-0,082;-0,118;-0,143;-0,229;-0,113;-0,114;-0,313;-0,353;-0,035;-0,155;-0,059;-0,352;
2023-06-14;-0,113;-0,062;0,012;-0,200;-0,005;-0,081;-0,118;-0,143;-0,231;-0,112;-0,118;-0,310;-0,358;-0,037;-0,150;-0,058;-0,353;
2023-06-15;-0,109;-0,060;0,014;-0,199;0,002;-0,080;-0,115;-0,141;-0,228;-0,110;-0,117;-0,312;-0,359;-0,032;-0,149;-0,057;-0,349;
2023-06-16;-0,112;-0,065;0,013;-0,205;-0,004;-0,083;-0,116;-0,143;-0,230;-0,113;-0,122;-0,315;-0,358;-0,032;-0,150;-0,059;-0,350;
2023-06-19;-0,112;-0,062;0,014;-0,204;-0,001;-0,081;-0,118;-0,141;-0,229;-0,110;-0,119;-0,312;-0,358;-0,034;-0,152;-0,059;-0,351;
2023-06-20;-0,111;-0,060;0,016;-0,203;0,001;-0,087;-0,119;-0,142;-0,230;-0,112;-0,125;-0,312;-0,367;-0,033;-0,158;-0,063;-0,350;
2023-06-21;-0,109;-0,058;0,020;-0,199;0,004;-0,083;-0,120;-0,140;-0,228;-0,110;-0,118;-0,308;-0,371;-0,030;-0,158;-0,061;-0,351;
2023-06-22;-0,114;-0,063;0,013;-0,205;-0,003;-0,090;-0,125;-0,146;-0,233;-0,117;-0,127;-0,315;-0,379;-0,032;-0,165;-0,072;-0,358;
2023-06-26;-0,114;-0,063;0,013;-0,214;-0,003;-0,091;-0,127;-0,147;-0,231;-0,117;-0,123;-0,318;-0,377;-0,038;-0,169;-0,075;-0,356;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,062;0,018;-0,211;-0,011;-0,096;-0,125;-0,144;-0,230;-0,113;-0,126;-0,317;-0,382;-0,036;-0,172;-0,065;-0,356;
2023-06-29;-0,110;-0,057;0,023;-0,209;-0,005;-0,090;-0,122;-0,137;-0,224;-0,106;-0,115;-0,308;-0,381;-0,033;-0,170;-0,061;-0,351;
2023-06-30;-0,105;-0,055;0,028;-0,205;0,004;-0,082;-0,114;-0,131;-0,218;-0,100;-0,109;-0,300;-0,371;-0,025;-0,161;-0,053;-0,343;
2023-07-03;-0,105;-0,056;0,030;-0,200;0,007;-0,078;-0,112;-0,131;-0,218;-0,099;-0,106;-0,299;-0,364;-0,030;-0,155;-0,053;-0,343;
2023-07-04;-0,106;-0,055;0,029;-0,200;0,007;-0,076;-0,113;-0,129;-0,218;-0,098;-0,105;-0,298;-0,360;-0,030;-0,152;-0,049;-0,343;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,053;0,034;-0,203;0,001;-0,087;-0,122;-0,131;-0,220;-0,101;-0,113;-0,304;-0,372;-0,029;-0,166;-0,054;-0,347;
2023-07-07;-0,107;-0,054;0,030;-0,199;0,004;-0,084;-0,121;-0,130;-0,217;-0,098;-0,111;-0,299;-0,372;-0,032;-0,165;-0,052;-0,343;
2023-07-10;-0,111;-0,058;0,028;-0,200;-0,000;-0,083;-0,122;-0,132;-0,223;-0,099;-0,108;-0,301;-0,374;-0,036;-0,166;-0,056;-0,352;
2023-07-11;-0,113;-0,062;0,026;-0,203;-0,012;-0,084;-0,122;-0,136;-0,226;-0,101;-0,109;-0,304;-0,366;-0,039;-0,164;-0,056;-0,353;
2023-07-12;-0,110;-0,063;0,025;-0,204;0,002;-0,076;-0,117;-0,133;-0,223;-0,098;-0,100;-0,295;-0,359;-0,042;-0,154;-0,049;-0,346;
2023-07-13;-0,118;-0,072;0,015;-0,212;-0,006;-0,083;-0,121;-0,144;-0,232;-0,109;-0,110;-0,304;-0,359;-0,051;-0,155;-0,062;-0,351;
2023-07-14;-0,123;-0,077;0,012;-0,222;-0,016;-0,093;-0,127;-0,150;-0,237;-0,117;-0,125;-0,309;-0,364;-0,053;-0,162;-0,065;-0,351;
2023-07-17;-0,125;-0,079;0,013;-0,223;-0,021;-0,098;-0,130;-0,152;-0,239;-0,119;-0,130;-0,310;-0,369;-0,055;-0,170;-0,066;-0,355;
2023-07-18;-0,125;-0,080;0,013;-0,220;-0,015;-0,095;-0,127;-0,150;-0,238;-0,117;-0,126;-0,305;-0,364;-0,054;-0,168;-0,071;-0,354;
2023-07-19;-0,120;-0,076;0,016;-0,217;-0,012;-0,091;-0,126;-0,145;-0,232;-0,112;-0,120;-0,299;-0,362;-0,048;-0,170;-0,063;-0,346;
2023-07-20;-0,120;-0,075;0,019;-0,218;-0,011;-0,086;-0,128;-0,142;-0,232;-0,110;-0,115;-0,296;-0,363;-0,045;-0,165;-0,063;-0,351;
2023-07-21;-0,118;-0,071;0,018;-0,221;-0,003;-0,086;-0,125;-0,138;-0,231;-0,107;-0,111;-0,293;-0,369;-0,039;-0,170;-0,057;-0,353;
2023-07-24;-0,116;-0,068;0,021;-0,214;0,000;-0,080;-0,123;-0,135;-0,228;-0,103;-0,102;-0,289;-0,369;-0,035;-0,169;-0,052;-0,355;
2023-07-25;-0,119;-0,072;0,018;-0,216;0,004;-0,078;-0,125;-0,138;-0,230;-0,107;-0,106;-0,291;-0,371;-0,040;-0,158;-0,056;-0,353;
2023-07-26;-0,119;-0,071;0,020;-0,213;0,005;-0,078;-0,125;-0,137;-0,230;-0,105;-0,105;-0,289;-0,369;-0,044;-0,159;-0,055;-0,355;
2023-07-27;-0,118;-0,073;0,016;-0,214;0,005;-0,080;-0,125;-0,138;-0,226;-0,106;-0,106;-0,290;-0,380;-0,042;-0,164;-0,055;-0,348;
2023-07-28;-0,108;-0,062;0,025;-0,203;0,013;-0,071;-0,118;-0,131;-0,219;-0,098;-0,097;-0,280;-0,371;-0,036;-0,156;-0,049;-0,341;
2023-07-31;-0,110;-0,064;0,025;-0,204;0,017;-0,067;-0,118;-0,132;-0,219;-0,099;-0,091;-0,280;-0,364;-0,038;-0,148;-0,052;-0,342;
2023-08-01;-0,111;-0,062;0,026;-0,202;0,014;-0,069;-0,119;-0,131;-0,218;-0,099;-0,091;-0,281;-0,372;-0,036;-0,154;-0,053;-0,342;
2023-08-02;-0,112;-0,061;0,023;-0,206;0,007;-0,073;-0,123;-0,134;-0,220;-0,101;-0,094;-0,285;-0,379;-0,037;-0,160;-0,055;-0,345;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,059;0,028;-0,202;0,002;-0,067;-0,127;-0,129;-0,216;-0,099;-0,083;-0,279;-0,381;-0,035;-0,159;-0,055;-0,345;
2023-08-07;-0,114;-0,063;0,025;-0,205;-0,004;-0,076;-0,134;-0,135;-0,222;-0,104;-0,091;-0,282;-0,388;-0,041;-0,167;-0,061;-0,351;
2023-08-08;-0,114;-0,061;0,025;-0,205;-0,008;-0,080;-0,136;-0,137;-0,222;-0,107;-0,094;-0,290;-0,392;-0,032;-0,175;-0,060;-0,353;
2023-08-09;-0,112;-0,059;0,027;-0,203;-0,001;-0,068;-0,130;-0,133;-0,219;-0,103;-0,077;-0,287;-0,388;-0,029;-0,166;-0,058;-0,353;
2023-08-10;-0,109;-0,059;0,026;-0,200;0,006;-0,065;-0,129;-0,132;-0,216;-0,102;-0,074;-0,283;-0,387;-0,027;-0,164;-0,055;-0,351;
2023-08-11;-0,113;-0,057;0,024;-0,199;0,001;-0,071;-0,134;-0,135;-0,222;-0,105;-0,075;-0,286;-0,386;-0,029;-0,171;-0,059;-0,360;
2023-08-14;-0,109;-0,052;0,031;-0,201;-0,006;-0,071;-0,133;-0,130;-0,216;-0,101;-0,072;-0,282;-0,386;-0,022;-0,174;-0,057;-0,354;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,112;-0,054;0,031;-0,205;-0,006;-0,079;-0,137;-0,135;-0,218;-0,106;-0,077;-0,289;-0,397;-0,023;-0,187;-0,062;-0,353;
2023-08-17;-0,111;-0,051;0,031;-0,203;-0,005;-0,074;-0,139;-0,133;-0,218;-0,104;-0,072;-0,287;-0,399;-0,023;-0,182;-0,061;-0,357;
2023-08-18;-0,113;-0,051;0,031;-0,204;-0,008;-0,078;-0,141;-0,134;-0,221;-0,106;-0,074;-0,290;-0,401;-0,025;-0,186;-0,064;-0,365;
2023-08-21;-0,110;-0,050;0,033;-0,205;-0,007;-0,073;-0,140;-0,133;-0,217;-0,105;-0,068;-0,285;-0,401;-0,023;-0,182;-0,064;-0,355;
2023-08-22;-0,113;-0,053;0,032;-0,203;-0,007;-0,076;-0,142;-0,136;-0,219;-0,109;-0,072;-0,288;-0,402;-0,026;-0,183;-0,068;-0,353;
2023-08-23;-0,108;-0,049;0,039;-0,193;0,007;-0,076;-0,137;-0,134;-0,215;-0,106;-0,078;-0,287;-0,383;-0,020;-0,174;-0,059;-0,347;
2023-08-24;-0,107;-0,049;0,037;-0,195;0,009;-0,076;-0,135;-0,132;-0,214;-0,104;-0,075;-0,283;-0,383;-0,021;-0,177;-0,053;-0,343;
2023-08-25;-0,107;-0,046;0,037;-0,196;0,004;-0,075;-0,135;-0,133;-0,217;-0,105;-0,074;-0,284;-0,381;-0,022;-0,178;-0,055;-0,349;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,047;0,036;-0,194;0,004;-0,070;-0,132;-0,130;-0,214;-0,102;-0,070;-0,278;-0,377;-0,018;-0,174;-0,054;-0,346;
2023-08-30;-0,105;-0,049;0,035;-0,192;0,007;-0,065;-0,131;-0,129;-0,211;-0,100;-0,067;-0,275;-0,367;-0,017;-0,167;-0,049;-0,340;
2023-08-31;-0,106;-0,049;0,033;-0,192;-0,001;-0,065;-0,132;-0,132;-0,211;-0,100;-0,069;-0,278;-0,372;-0,021;-0,168;-0,051;-0,336;
2023-09-01;-0,103;-0,046;0,039;-0,184;-0,003;-0,058;-0,131;-0,128;-0,209;-0,097;-0,060;-0,277;-0,371;-0,020;-0,163;-0,049;-0,333;
2023-09-04;-0,101;-0,043;0,044;-0,178;0,001;-0,054;-0,128;-0,127;-0,207;-0,096;-0,057;-0,274;-0,374;-0,018;-0,157;-0,047;-0,330;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,102;-0,041;0,046;-0,177;-0,000;-0,053;-0,132;-0,129;-0,206;-0,098;-0,051;-0,281;-0,381;-0,023;-0,161;-0,048;-0,327;
2023-09-07;-0,104;-0,041;0,048;-0,176;-0,010;-0,059;-0,137;-0,129;-0,209;-0,101;-0,052;-0,286;-0,386;-0,019;-0,170;-0,049;-0,337;
2023-09-08;-0,102;-0,040;0,051;-0,181;-0,011;-0,059;-0,137;-0,130;-0,208;-0,102;-0,049;-0,286;-0,382;-0,018;-0,171;-0,047;-0,333;
2023-09-11;-0,103;-0,041;0,052;-0,180;-0,005;-0,056;-0,139;-0,129;-0,208;-0,102;-0,050;-0,282;-0,382;-0,019;-0,166;-0,052;-0,337;
2023-09-12;-0,102;-0,040;0,049;-0,178;-0,001;-0,056;-0,139;-0,128;-0,207;-0,101;-0,049;-0,279;-0,379;-0,019;-0,166;-0,051;-0,335;
2023-09-13;-0,102;-0,040;0,051;-0,181;0,005;-0,056;-0,141;-0,127;-0,207;-0,101;-0,046;-0,274;-0,379;-0,017;-0,166;-0,050;-0,338;
2023-09-14;-0,100;-0,039;0,052;-0,177;0,009;-0,049;-0,138;-0,123;-0,205;-0,098;-0,040;-0,270;-0,377;-0,017;-0,158;-0,046;-0,337;
2023-09-15;-0,098;-0,037;0,056;-0,174;0,012;-0,045;-0,135;-0,121;-0,204;-0,096;-0,040;-0,269;-0,367;-0,014;-0,150;-0,044;-0,337;
2023-09-18;-0,100;-0,036;0,055;-0,174;0,011;-0,048;-0,139;-0,123;-0,206;-0,098;-0,041;-0,273;-0,367;-0,019;-0,153;-0,047;-0,340;
2023-09-19;-0,102;-0,039;0,051;-0,175;0,007;-0,048;-0,144;-0,124;-0,209;-0,099;-0,040;-0,273;-0,367;-0,021;-0,155;-0,049;-0,346;
2023-09-20;-0,100;-0,038;0,049;-0,180;0,012;-0,047;-0,140;-0,122;-0,206;-0,096;-0,043;-0,267;-0,365;-0,018;-0,154;-0,046;-0,341;
2023-09-21;-0,107;-0,040;0,045;-0,184;-0,005;-0,058;-0,151;-0,128;-0,216;-0,104;-0,050;-0,275;-0,377;-0,023;-0,170;-0,054;-0,356;
2023-09-22;-0,106;-0,039;0,047;-0,183;-0,000;-0,055;-0,151;-0,129;-0,215;-0,105;-0,049;-0,274;-0,371;-0,024;-0,163;-0,059;-0,354;
2023-09-25;-0,111;-0,042;0,043;-0,185;-0,011;-0,062;-0,158;-0,135;-0,220;-0,110;-0,053;-0,280;-0,381;-0,028;-0,174;-0,065;-0,358;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,118;-0,047;0,041;-0,190;-0,022;-0,065;-0,169;-0,141;-0,228;-0,116;-0,049;-0,288;-0,403;-0,031;-0,183;-0,075;-0,365;
2023-09-28;-0,118;-0,047;0,037;-0,191;-0,023;-0,061;-0,171;-0,140;-0,227;-0,114;-0,044;-0,287;-0,411;-0,031;-0,182;-0,076;-0,365;
2023-09-29;-0,122;-0,054;;-0,201;-0,018;-0,065;-0,171;-0,146;-0,229;-0,119;-0,056;-0,289;-0,411;-0,039;-0,180;-0,077;-0,363;
2023-10-02;-0,123;-0,051;0,036;-0,202;-0,023;-0,072;-0,178;-0,149;-0,230;-0,122;-0,063;-0,292;-0,423;-0,041;-0,187;-0,078;-0,362;
2023-10-03;-0,120;-0,048;0,039;-0,206;-0,023;-0,074;-0,182;-0,148;-0,226;-0,122;-0,063;-0,295;-0,426;-0,037;-0,192;-0,084;-0,357;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,117;-0,052;0,037;-0,197;-0,032;-0,069;-0,179;-0,145;-0,224;-0,120;-0,060;-0,288;-0,403;-0,032;-0,185;-0,078;-0,349;
2023-10-11;-0,119;-0,054;0,035;-0,202;-0,030;-0,072;-0,176;-0,147;-0,226;-0,122;-0,064;-0,287;-0,400;-0,031;-0,186;-0,076;-0,350;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,052;0,035;-0,203;-0,029;-0,070;-0,177;-0,145;-0,223;-0,123;-0,054;-0,291;-0,392;-0,029;-0,191;-0,080;-0,347;
2023-10-16;-0,117;-0,051;0,037;-0,208;-0,032;-0,067;-0,180;-0,144;-0,223;-0,121;-0,050;-0,290;-0,383;-0,028;-0,186;-0,080;-0,351;
2023-10-17;-0,121;-0,055;0,036;-0,207;-0,036;-0,067;-0,185;-0,144;-0,225;-0,120;-0,048;-0,290;-0,382;-0,031;-0,187;-0,078;-0,359;
2023-10-18;-0,121;-0,055;0,033;-0,204;-0,040;-0,066;-0,187;-0,144;-0,224;-0,122;-0,045;-0,291;-0,375;-0,031;-0,187;-0,083;-0,357;
2023-10-19;-0,119;-0,052;0,038;-0,204;-0,039;-0,066;-0,186;-0,142;-0,222;-0,120;-0,043;-0,289;-0,374;-0,033;-0,188;-0,085;-0,355;
2023-10-20;-0,123;-0,055;0,034;-0,208;-0,044;-0,073;-0,195;-0,148;-0,229;-0,126;-0,047;-0,299;-0,368;-0,037;-0,197;-0,091;-0,364;
2023-10-23;-0,125;-0,055;;-0,212;-0,045;-0,081;-0,200;-0,151;-0,233;-0,131;-0,053;-0,302;-0,373;-0,038;-0,205;-0,098;-0,370;
2023-10-24;-0,124;-0,054;0,027;-0,212;-0,039;-0,081;-0,196;-0,151;-0,232;-0,131;-0,056;-0,307;-0,378;-0,041;-0,200;-0,096;-0,365;
2023-10-25;-0,119;-0,047;0,031;-0,204;-0,036;-0,075;-0,194;-0,147;-0,230;-0,128;-0,055;-0,308;-0,369;-0,038;-0,191;-0,095;-0,361;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,121;-0,047;0,032;-0,201;-0,026;-0,078;-0,189;-0,149;-0,237;-0,128;-0,062;-0,304;-0,378;-0,045;-0,191;-0,095;-0,372;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,122;-0,048;0,029;-0,204;-0,039;-0,085;-0,190;-0,150;-0,236;-0,129;-0,066;-0,305;-0,383;-0,048;-0,201;-0,094;-0,369;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,113;-0,043;0,031;-0,190;-0,021;-0,075;-0,176;-0,138;-0,226;-0,115;-0,053;-0,291;-0,387;-0,038;-0,191;-0,075;-0,350;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,119;-0,049;0,026;-0,193;-0,015;-0,083;-0,178;-0,142;-0,230;-0,118;-0,066;-0,295;-0,380;-0,045;-0,193;-0,078;-0,353;
2023-11-07;-0,118;-0,048;0,028;-0,197;-0,012;-0,093;-0,180;-0,142;-0,228;-0,118;-0,078;-0,295;-0,392;-0,043;-0,203;-0,081;-0,347;
2023-11-08;-0,115;-0,046;0,031;-0,204;-0,010;-0,092;-0,177;-0,141;-0,224;-0,118;-0,079;-0,291;-0,391;-0,038;-0,204;-0,077;-0,342;
2023-11-09;-0,117;-0,048;0,026;-0,203;-0,010;-0,094;-0,178;-0,145;-0,228;-0,122;-0,083;-0,293;-0,397;-0,045;-0,206;-0,078;-0,342;
2023-11-10;-0,118;-0,047;0,029;-0,201;-0,014;-0,096;-0,182;-0,147;-0,229;-0,124;-0,081;-0,295;-0,408;-0,051;-0,214;-0,084;-0,341;
2023-11-13;-0,118;-0,048;0,027;-0,204;-0,016;-0,094;-0,183;-0,145;-0,228;-0,122;-0,078;-0,292;-0,413;-0,049;-0,211;-0,086;-0,339;
2023-11-14;-0,111;-0,048;0,027;-0,202;0,000;-0,086;-0,169;-0,138;-0,221;-0,114;-0,076;-0,282;-0,400;-0,043;-0,197;-0,070;-0,329;
2023-11-15;-0,122;-0,058;0,022;-0,211;-0,009;-0,095;-0,173;-0,147;-0,232;-0,120;-0,087;-0,291;-0,411;-0,058;-0,202;-0,073;-0,339;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,056;0,022;-0,203;-0,007;-0,096;-0,170;-0,146;-0,229;-0,120;-0,091;-0,287;-0,405;-0,054;-0,201;-0,077;-0,336;
2023-11-20;-0,122;-0,061;0,018;-0,207;-0,006;-0,095;-0,171;-0,150;-0,232;-0,125;-0,087;-0,288;-0,412;-0,057;-0,200;-0,080;-0,337;
2023-11-21;-0,124;-0,064;0,015;-0,207;-0,011;-0,099;-0,175;-0,153;-0,234;-0,128;-0,095;-0,292;-0,401;-0,058;-0,198;-0,083;-0,340;
2023-11-22;-0,120;-0,059;0,020;-0,207;-0,005;-0,102;-0,173;-0,148;-0,228;-0,123;-0,097;-0,289;-0,399;-0,053;-0,199;-0,078;-0,336;
2023-11-23;-0,121;-0,060;0,017;-0,208;-0,005;-0,099;-0,174;-0,148;-0,229;-0,123;-0,093;-0,287;-0,401;-0,053;-0,201;-0,079;-0,337;
2023-11-24;-0,121;-0,060;;-0,205;-0,005;-0,096;-0,174;-0,147;-0,228;-0,121;-0,088;-0,285;-0,399;-0,051;-0,200;-0,079;-0,338;
2023-11-27;-0,122;-0,061;0,016;-0,206;-0,010;-0,101;-0,176;-0,149;-0,230;-0,123;-0,094;-0,287;-0,399;-0,054;-0,206;-0,080;-0,339;
2023-11-28;-0,122;-0,061;0,017;-0,204;-0,006;-0,100;-0,174;-0,149;-0,231;-0,123;-0,091;-0,286;-0,390;-0,057;-0,203;-0,081;-0,341;
2023-11-29;-0,123;-0,063;0,016;-0,207;-0,008;-0,103;-0,171;-0,151;-0,233;-0,123;-0,097;-0,285;-0,381;-0,060;-0,204;-0,076;-0,337;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,057;0,025;-0,200;-0,004;-0,094;-0,168;-0,144;-0,230;-0,117;-0,089;-0,276;-0,370;-0,052;-0,192;-0,071;-0,339;
2023-12-04;-0,120;-0,057;0,029;-0,200;-0,003;-0,099;-0,168;-0,142;-0,233;-0,114;-0,096;-0,273;-0,373;-0,053;-0,195;-0,066;-0,342;
2023-12-05;-0,120;-0,056;0,030;-0,204;-0,009;-0,104;-0,170;-0,145;-0,233;-0,117;-0,097;-0,275;-0,383;-0,055;-0,204;-0,065;-0,342;
2023-12-06;-0,116;-0,053;0,033;-0,195;-0,001;-0,102;-0,164;-0,141;-0,229;-0,114;-0,102;-0,269;-0,379;-0,051;-0,198;-0,058;-0,336;
2023-12-07;-0,119;-0,054;0,032;-0,194;-0,005;-0,106;-0,167;-0,145;-0,233;-0,118;-0,107;-0,277;-0,388;-0,055;-0,202;-0,063;-0,342;
2023-12-08;-0,120;-0,057;0,029;-0,201;-0,006;-0,106;-0,166;-0,145;-0,233;-0,118;-0,110;-0,278;-0,393;-0,056;-0,202;-0,066;-0,340;
2023-12-11;-0,117;-0,054;0,032;-0,199;-0,006;-0,106;-0,162;-0,141;-0,228;-0,115;-0,107;-0,273;-0,403;-0,050;-0,207;-0,063;-0,333;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,054;0,030;-0,196;-0,007;-0,110;-0,163;-0,140;-0,225;-0,114;-0,112;-0,274;-0,409;-0,047;-0,210;-0,062;-0,327;
2023-12-14;-0,114;-0,056;0,029;-0,197;0,010;-0,098;-0,149;-0,135;-0,224;-0,105;-0,107;-0,265;-0,377;-0,049;-0,192;-0,043;-0,328;
2023-12-15;-0,115;-0,055;0,035;-0,198;0,006;-0,099;-0,151;-0,139;-0,226;-0,110;-0,108;-0,270;-0,386;-0,055;-0,190;-0,046;-0,329;
2023-12-18;-0,116;-0,056;0,032;-0,207;0,005;-0,096;-0,156;-0,141;-0,226;-0,111;-0,101;-0,273;-0,387;-0,054;-0,188;-0,050;-0,329;
2023-12-19;-0,115;-0,057;0,030;-0,207;0,015;-0,095;-0,152;-0,140;-0,224;-0,109;-0,105;-0,269;-0,379;-0,053;-0,183;-0,050;-0,328;
2023-12-20;-0,116;-0,058;0,021;-0,206;0,011;-0,097;-0,156;-0,141;-0,225;-0,111;-0,101;-0,272;-0,379;-0,056;-0,186;-0,050;-0,330;
2023-12-21;-0,117;-0,057;0,025;-0,206;0,010;-0,098;-0,155;-0,143;-0,226;-0,113;-0,106;-0,274;-0,382;-0,056;-0,186;-0,052;-0,332;
2023-12-22;-0,119;-0,061;0,024;-0,206;0,009;-0,097;-0,156;-0,144;-0,227;-0,113;-0,106;-0,276;-0,376;-0,056;-0,185;-0,053;-0,333;
2023-12-27;-0,121;-0,064;0,026;-0,207;0,011;-0,099;-0,155;-0,146;-0,229;-0,115;-0,107;-0,276;-0,384;-0,059;-0,185;-0,054;-0,334;
2023-12-28;-0,122;-0,066;0,025;-0,202;0,010;-0,102;-0,155;-0,147;-0,230;-0,116;-0,113;-0,277;-0,387;-0,057;-0,187;-0,054;-0,336;
2023-12-29;-0,120;-0,062;0,029;;0,010;-0,103;-0,152;-0,144;-0,226;-0,113;-0,113;-0,274;-0,396;-0,055;-0,188;-0,051;-0,332;
2024-01-02;-0,120;-0,060;0,031;;0,010;-0,100;-0,156;-0,140;-0,228;-0,111;-0,109;-0,275;-0,391;-0,048;-0,186;-0,050;-0,342;
2024-01-03;-0,117;-0,056;0,034;-0,195;0,007;-0,100;-0,163;-0,137;-0,225;-0,110;-0,104;-0,275;-0,406;-0,041;-0,194;-0,051;-0,342;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,116;-0,056;0,043;-0,196;0,011;-0,096;-0,163;-0,132;-0,224;-0,107;-0,098;-0,263;-0,407;-0,037;-0,190;-0,052;-0,342;
2024-01-08;-0,114;-0,053;0,040;-0,193;0,015;-0,101;-0,161;-0,130;-0,220;-0,104;-0,109;-0,260;-0,407;-0,035;-0,192;-0,048;-0,334;
2024-01-09;-0,115;-0,054;0,040;-0,190;0,011;-0,104;-0,163;-0,132;-0,220;-0,106;-0,110;-0,264;-0,413;-0,032;-0,196;-0,050;-0,333;
2024-01-10;-0,114;-0,054;0,040;-0,192;0,005;-0,107;-0,166;-0,134;-0,219;-0,108;-0,112;-0,267;-0,417;-0,032;-0,202;-0,049;-0,330;
2024-01-11;-0,114;-0,054;0,040;-0,192;0,003;-0,110;-0,167;-0,136;-0,219;-0,111;-0,116;-0,268;-0,419;-0,033;-0,202;-0,052;-0,326;
2024-01-12;-0,110;-0,052;0,047;-0,188;0,012;-0,105;-0,165;-0,133;-0,216;-0,107;-0,108;-0,266;-0,407;-0,031;-0,197;-0,047;-0,323;
