
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,084;-0,047;-0,016;-0,148;-0,029;-0,079;-0,046;-0,099;-0,163;-0,077;-0,042;-0,302;-0,434;-0,012;-0,179;-0,032;-0,234;
2023-05-23;-0,083;-0,044;-0,013;-0,148;-0,029;-0,076;-0,046;-0,096;-0,163;-0,073;-0,034;-0,295;-0,436;-0,012;-0,183;-0,025;-0,233;
2023-05-24;-0,084;-0,042;-0,010;-0,149;-0,029;-0,082;-0,051;-0,099;-0,168;-0,078;-0,037;-0,303;-0,437;-0,016;-0,193;-0,031;-0,240;
2023-05-25;-0,081;-0,038;-0,005;-0,148;-0,021;-0,083;-0,048;-0,098;-0,165;-0,076;-0,039;-0,297;-0,443;-0,016;-0,194;-0,033;-0,223;
2023-05-26;-0,078;-0,038;0,000;-0,150;-0,014;-0,080;-0,045;-0,097;-0,159;-0,074;-0,037;-0,298;-0,442;-0,013;-0,189;-0,031;-0,212;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,033;0,006;-0,145;-0,017;-0,082;-0,035;-0,094;-0,153;-0,069;-0,043;-0,294;-0,439;-0,011;-0,186;-0,021;-0,199;
2023-05-31;-0,073;-0,030;0,006;-0,150;-0,020;-0,087;-0,037;-0,096;-0,154;-0,072;-0,047;-0,298;-0,433;-0,014;-0,191;-0,021;-0,201;
2023-06-01;-0,073;-0,031;0,007;-0,144;-0,019;-0,086;-0,039;-0,098;-0,156;-0,075;-0,047;-0,298;-0,424;-0,012;-0,187;-0,022;-0,203;
2023-06-02;-0,073;-0,034;0,005;-0,146;-0,006;-0,076;-0,037;-0,095;-0,153;-0,071;-0,037;-0,291;-0,422;-0,011;-0,173;-0,018;-0,202;
2023-06-05;-0,070;-0,031;0,007;-0,138;-0,002;-0,072;-0,035;-0,089;-0,148;-0,065;-0,030;-0,288;-0,426;-0,004;-0,172;-0,011;-0,199;
2023-06-07;-0,066;-0,028;0,013;-0,136;0,016;-0,063;-0,030;-0,086;-0,145;-0,059;-0,024;-0,277;-0,413;-0,007;-0,161;-0,005;-0,193;
2023-06-08;-0,069;-0,029;0,010;-0,140;0,013;-0,064;-0,031;-0,086;-0,149;-0,060;-0,023;-0,278;-0,423;-0,008;-0,165;-0,007;-0,202;
2023-06-09;-0,069;-0,031;0,007;-0,138;0,016;-0,068;-0,030;-0,087;-0,149;-0,061;-0,027;-0,279;-0,428;-0,008;-0,165;-0,007;-0,196;
2023-06-12;-0,068;-0,030;0,009;-0,135;0,016;-0,069;-0,031;-0,086;-0,148;-0,060;-0,029;-0,276;-0,430;-0,009;-0,167;-0,010;-0,195;
2023-06-13;-0,068;-0,033;0,010;-0,131;0,017;-0,065;-0,029;-0,085;-0,147;-0,059;-0,027;-0,279;-0,430;-0,009;-0,161;-0,011;-0,191;
2023-06-14;-0,069;-0,035;0,010;-0,135;0,019;-0,064;-0,029;-0,085;-0,149;-0,057;-0,031;-0,276;-0,435;-0,012;-0,156;-0,011;-0,191;
2023-06-15;-0,066;-0,032;0,013;-0,134;0,026;-0,062;-0,026;-0,083;-0,146;-0,056;-0,030;-0,278;-0,436;-0,006;-0,155;-0,010;-0,188;
2023-06-16;-0,069;-0,037;0,011;-0,140;0,020;-0,065;-0,027;-0,085;-0,148;-0,058;-0,035;-0,280;-0,435;-0,006;-0,155;-0,011;-0,189;
2023-06-19;-0,068;-0,034;0,012;-0,139;0,023;-0,064;-0,029;-0,083;-0,147;-0,056;-0,032;-0,277;-0,435;-0,008;-0,158;-0,012;-0,189;
2023-06-20;-0,067;-0,032;0,015;-0,138;0,025;-0,070;-0,030;-0,084;-0,148;-0,058;-0,038;-0,277;-0,444;-0,007;-0,164;-0,015;-0,188;
2023-06-21;-0,066;-0,030;0,018;-0,134;0,028;-0,066;-0,031;-0,082;-0,146;-0,055;-0,031;-0,273;-0,448;-0,005;-0,163;-0,014;-0,189;
2023-06-22;-0,071;-0,036;0,011;-0,140;0,021;-0,072;-0,037;-0,088;-0,151;-0,063;-0,040;-0,281;-0,456;-0,006;-0,170;-0,024;-0,197;
2023-06-26;-0,071;-0,035;0,011;-0,149;0,021;-0,074;-0,038;-0,089;-0,149;-0,063;-0,036;-0,284;-0,454;-0,012;-0,174;-0,027;-0,194;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,035;0,016;-0,146;0,013;-0,078;-0,036;-0,086;-0,148;-0,059;-0,039;-0,282;-0,459;-0,010;-0,178;-0,017;-0,194;
2023-06-29;-0,066;-0,030;0,021;-0,144;0,019;-0,072;-0,033;-0,080;-0,142;-0,052;-0,028;-0,273;-0,458;-0,007;-0,175;-0,014;-0,189;
2023-06-30;-0,062;-0,028;0,027;-0,140;0,028;-0,065;-0,025;-0,073;-0,136;-0,046;-0,022;-0,266;-0,449;0,001;-0,167;-0,006;-0,182;
2023-07-03;-0,062;-0,028;0,028;-0,135;0,031;-0,060;-0,024;-0,073;-0,136;-0,045;-0,019;-0,264;-0,441;-0,004;-0,160;-0,006;-0,181;
2023-07-04;-0,062;-0,028;0,027;-0,135;0,031;-0,058;-0,024;-0,072;-0,136;-0,044;-0,018;-0,263;-0,437;-0,004;-0,158;-0,002;-0,181;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,064;-0,026;0,032;-0,138;0,025;-0,069;-0,033;-0,074;-0,138;-0,046;-0,026;-0,269;-0,449;-0,004;-0,172;-0,007;-0,185;
2023-07-07;-0,064;-0,027;0,028;-0,134;0,028;-0,066;-0,032;-0,072;-0,135;-0,043;-0,024;-0,265;-0,449;-0,006;-0,171;-0,005;-0,182;
2023-07-10;-0,067;-0,031;0,026;-0,135;0,024;-0,066;-0,034;-0,075;-0,141;-0,044;-0,021;-0,266;-0,452;-0,010;-0,172;-0,008;-0,191;
2023-07-11;-0,070;-0,034;0,025;-0,138;0,012;-0,066;-0,033;-0,079;-0,144;-0,047;-0,022;-0,269;-0,443;-0,014;-0,169;-0,009;-0,191;
2023-07-12;-0,067;-0,035;0,023;-0,139;0,027;-0,058;-0,028;-0,076;-0,141;-0,044;-0,013;-0,261;-0,436;-0,016;-0,160;-0,002;-0,185;
2023-07-13;-0,075;-0,045;0,013;-0,147;0,018;-0,066;-0,032;-0,087;-0,150;-0,054;-0,023;-0,269;-0,437;-0,025;-0,161;-0,014;-0,190;
2023-07-14;-0,079;-0,049;0,010;-0,157;0,008;-0,076;-0,038;-0,092;-0,155;-0,062;-0,038;-0,274;-0,441;-0,027;-0,168;-0,018;-0,189;
2023-07-17;-0,082;-0,051;0,011;-0,158;0,003;-0,081;-0,041;-0,095;-0,157;-0,065;-0,043;-0,275;-0,447;-0,029;-0,176;-0,019;-0,193;
2023-07-18;-0,081;-0,052;0,011;-0,155;0,009;-0,078;-0,038;-0,093;-0,156;-0,062;-0,039;-0,271;-0,441;-0,029;-0,174;-0,024;-0,193;
2023-07-19;-0,077;-0,049;0,014;-0,152;0,012;-0,074;-0,037;-0,087;-0,150;-0,058;-0,033;-0,264;-0,439;-0,022;-0,176;-0,015;-0,184;
2023-07-20;-0,077;-0,047;0,018;-0,153;0,013;-0,069;-0,040;-0,084;-0,150;-0,056;-0,028;-0,261;-0,440;-0,020;-0,171;-0,015;-0,189;
2023-07-21;-0,075;-0,044;0,017;-0,155;0,021;-0,068;-0,036;-0,080;-0,149;-0,053;-0,024;-0,258;-0,446;-0,013;-0,176;-0,010;-0,191;
2023-07-24;-0,072;-0,041;0,019;-0,149;0,025;-0,062;-0,034;-0,077;-0,146;-0,049;-0,015;-0,255;-0,446;-0,010;-0,175;-0,005;-0,193;
2023-07-25;-0,075;-0,044;0,016;-0,151;0,028;-0,060;-0,036;-0,081;-0,148;-0,052;-0,019;-0,257;-0,448;-0,014;-0,164;-0,009;-0,191;
2023-07-26;-0,075;-0,044;0,018;-0,148;0,029;-0,060;-0,036;-0,080;-0,148;-0,051;-0,018;-0,254;-0,446;-0,018;-0,165;-0,007;-0,193;
2023-07-27;-0,074;-0,045;0,014;-0,149;0,029;-0,063;-0,036;-0,080;-0,144;-0,051;-0,019;-0,255;-0,458;-0,016;-0,170;-0,008;-0,187;
2023-07-28;-0,065;-0,034;0,023;-0,138;0,037;-0,054;-0,030;-0,073;-0,137;-0,044;-0,010;-0,245;-0,448;-0,010;-0,161;-0,002;-0,179;
2023-07-31;-0,067;-0,036;0,023;-0,139;0,041;-0,049;-0,029;-0,074;-0,137;-0,045;-0,004;-0,246;-0,442;-0,012;-0,154;-0,005;-0,180;
2023-08-01;-0,067;-0,034;0,025;-0,137;0,038;-0,051;-0,030;-0,074;-0,136;-0,045;-0,004;-0,247;-0,449;-0,010;-0,160;-0,005;-0,180;
2023-08-02;-0,068;-0,033;0,021;-0,141;0,031;-0,055;-0,034;-0,076;-0,138;-0,047;-0,007;-0,250;-0,456;-0,011;-0,166;-0,008;-0,183;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,031;0,026;-0,137;0,026;-0,050;-0,039;-0,072;-0,134;-0,044;0,004;-0,244;-0,458;-0,010;-0,165;-0,008;-0,184;
2023-08-07;-0,071;-0,035;0,023;-0,140;0,020;-0,058;-0,045;-0,077;-0,140;-0,049;-0,004;-0,247;-0,465;-0,015;-0,173;-0,014;-0,190;
2023-08-08;-0,071;-0,033;0,023;-0,140;0,016;-0,062;-0,047;-0,080;-0,140;-0,053;-0,007;-0,256;-0,470;-0,006;-0,181;-0,013;-0,192;
2023-08-09;-0,068;-0,032;0,025;-0,138;0,023;-0,050;-0,041;-0,076;-0,137;-0,049;0,010;-0,252;-0,466;-0,003;-0,172;-0,011;-0,191;
2023-08-10;-0,066;-0,031;0,024;-0,135;0,030;-0,047;-0,040;-0,074;-0,134;-0,047;0,013;-0,248;-0,464;-0,001;-0,170;-0,008;-0,189;
2023-08-11;-0,069;-0,029;0,022;-0,134;0,025;-0,054;-0,045;-0,077;-0,140;-0,051;0,012;-0,251;-0,463;-0,003;-0,177;-0,012;-0,198;
2023-08-14;-0,066;-0,024;0,029;-0,135;0,018;-0,054;-0,044;-0,073;-0,134;-0,047;0,015;-0,248;-0,463;0,004;-0,180;-0,009;-0,193;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,026;0,029;-0,140;0,018;-0,061;-0,048;-0,077;-0,136;-0,052;0,010;-0,254;-0,474;0,002;-0,192;-0,015;-0,191;
2023-08-17;-0,067;-0,023;0,029;-0,138;0,020;-0,057;-0,050;-0,075;-0,136;-0,050;0,015;-0,252;-0,476;0,003;-0,188;-0,014;-0,196;
2023-08-18;-0,069;-0,023;0,029;-0,139;0,016;-0,060;-0,053;-0,077;-0,139;-0,052;0,013;-0,255;-0,478;0,000;-0,192;-0,016;-0,204;
2023-08-21;-0,067;-0,023;0,032;-0,140;0,017;-0,056;-0,051;-0,075;-0,135;-0,051;0,019;-0,250;-0,479;0,003;-0,188;-0,017;-0,193;
2023-08-22;-0,070;-0,026;0,030;-0,138;0,017;-0,058;-0,053;-0,079;-0,137;-0,055;0,015;-0,254;-0,480;-0,001;-0,189;-0,021;-0,192;
2023-08-23;-0,064;-0,021;0,037;-0,127;0,031;-0,058;-0,049;-0,076;-0,133;-0,051;0,009;-0,252;-0,460;0,005;-0,180;-0,012;-0,185;
2023-08-24;-0,064;-0,021;0,035;-0,130;0,034;-0,058;-0,046;-0,074;-0,132;-0,050;0,012;-0,248;-0,461;0,005;-0,183;-0,006;-0,182;
2023-08-25;-0,064;-0,019;0,035;-0,131;0,028;-0,057;-0,046;-0,075;-0,135;-0,051;0,013;-0,249;-0,459;0,004;-0,184;-0,008;-0,188;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,020;0,035;-0,129;0,028;-0,052;-0,044;-0,073;-0,132;-0,048;0,017;-0,244;-0,455;0,007;-0,180;-0,006;-0,185;
2023-08-30;-0,061;-0,021;0,033;-0,127;0,031;-0,047;-0,042;-0,071;-0,129;-0,045;0,020;-0,241;-0,444;0,008;-0,173;-0,002;-0,178;
2023-08-31;-0,062;-0,022;0,031;-0,126;0,023;-0,048;-0,043;-0,074;-0,129;-0,046;0,018;-0,244;-0,449;0,005;-0,174;-0,004;-0,174;
2023-09-01;-0,060;-0,018;0,038;-0,119;0,021;-0,040;-0,042;-0,071;-0,127;-0,042;0,027;-0,242;-0,449;0,006;-0,169;-0,002;-0,171;
2023-09-04;-0,058;-0,015;0,042;-0,113;0,025;-0,036;-0,040;-0,070;-0,125;-0,041;0,030;-0,239;-0,451;0,008;-0,163;0,000;-0,168;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,013;0,044;-0,112;0,024;-0,036;-0,043;-0,071;-0,124;-0,044;0,036;-0,246;-0,458;0,003;-0,167;-0,001;-0,165;
2023-09-07;-0,060;-0,013;0,046;-0,111;0,014;-0,041;-0,049;-0,072;-0,127;-0,047;0,035;-0,251;-0,463;0,007;-0,176;-0,001;-0,176;
2023-09-08;-0,059;-0,013;0,049;-0,116;0,013;-0,041;-0,048;-0,072;-0,126;-0,048;0,038;-0,251;-0,459;0,008;-0,177;0,000;-0,172;
2023-09-11;-0,059;-0,014;0,050;-0,115;0,019;-0,039;-0,050;-0,071;-0,126;-0,048;0,037;-0,247;-0,459;0,006;-0,172;-0,004;-0,175;
2023-09-12;-0,058;-0,013;0,048;-0,113;0,023;-0,039;-0,051;-0,070;-0,125;-0,047;0,038;-0,244;-0,456;0,007;-0,172;-0,004;-0,173;
2023-09-13;-0,058;-0,012;0,049;-0,116;0,029;-0,039;-0,052;-0,069;-0,125;-0,047;0,041;-0,239;-0,456;0,009;-0,172;-0,003;-0,176;
2023-09-14;-0,056;-0,011;0,051;-0,112;0,033;-0,032;-0,049;-0,066;-0,123;-0,044;0,047;-0,236;-0,454;0,009;-0,164;0,001;-0,175;
2023-09-15;-0,054;-0,009;0,054;-0,109;0,036;-0,027;-0,046;-0,063;-0,122;-0,041;0,047;-0,235;-0,444;0,012;-0,156;0,003;-0,175;
2023-09-18;-0,056;-0,008;0,053;-0,108;0,035;-0,031;-0,051;-0,066;-0,124;-0,044;0,046;-0,238;-0,445;0,007;-0,159;0,000;-0,178;
2023-09-19;-0,059;-0,011;0,049;-0,110;0,031;-0,031;-0,055;-0,067;-0,127;-0,045;0,047;-0,239;-0,444;0,005;-0,161;-0,001;-0,184;
2023-09-20;-0,056;-0,011;0,047;-0,115;0,036;-0,030;-0,051;-0,064;-0,124;-0,042;0,044;-0,232;-0,443;0,008;-0,160;0,001;-0,180;
2023-09-21;-0,063;-0,012;0,043;-0,118;0,020;-0,040;-0,062;-0,071;-0,134;-0,050;0,037;-0,241;-0,454;0,003;-0,176;-0,006;-0,195;
2023-09-22;-0,062;-0,012;0,045;-0,118;0,024;-0,038;-0,062;-0,072;-0,133;-0,050;0,038;-0,239;-0,448;0,002;-0,169;-0,011;-0,192;
2023-09-25;-0,068;-0,015;0,041;-0,120;0,014;-0,045;-0,069;-0,077;-0,138;-0,056;0,034;-0,245;-0,459;-0,002;-0,179;-0,018;-0,197;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,019;0,039;-0,125;0,002;-0,047;-0,080;-0,084;-0,146;-0,061;0,038;-0,253;-0,481;-0,006;-0,189;-0,027;-0,204;
2023-09-28;-0,075;-0,020;0,035;-0,126;0,001;-0,044;-0,082;-0,082;-0,145;-0,060;0,043;-0,252;-0,489;-0,005;-0,188;-0,029;-0,204;
2023-09-29;-0,079;-0,026;;-0,136;0,007;-0,048;-0,083;-0,089;-0,147;-0,065;0,031;-0,254;-0,488;-0,013;-0,186;-0,029;-0,201;
2023-10-02;-0,079;-0,023;0,035;-0,137;0,001;-0,055;-0,089;-0,091;-0,148;-0,067;0,024;-0,257;-0,500;-0,015;-0,193;-0,031;-0,200;
2023-10-03;-0,077;-0,020;0,037;-0,141;0,001;-0,056;-0,093;-0,090;-0,144;-0,067;0,024;-0,260;-0,503;-0,011;-0,198;-0,037;-0,196;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,024;0,035;-0,132;-0,008;-0,052;-0,090;-0,088;-0,142;-0,066;0,027;-0,253;-0,480;-0,006;-0,191;-0,031;-0,188;
2023-10-11;-0,075;-0,026;0,033;-0,137;-0,006;-0,055;-0,087;-0,090;-0,144;-0,068;0,023;-0,253;-0,477;-0,006;-0,191;-0,029;-0,189;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,024;0,033;-0,138;-0,005;-0,053;-0,088;-0,088;-0,141;-0,068;0,033;-0,256;-0,469;-0,003;-0,197;-0,033;-0,186;
2023-10-16;-0,074;-0,023;0,035;-0,143;-0,008;-0,049;-0,091;-0,086;-0,141;-0,067;0,037;-0,255;-0,460;-0,002;-0,192;-0,032;-0,190;
2023-10-17;-0,078;-0,027;0,034;-0,142;-0,012;-0,049;-0,096;-0,086;-0,143;-0,065;0,039;-0,255;-0,459;-0,005;-0,192;-0,031;-0,197;
2023-10-18;-0,077;-0,027;0,032;-0,138;-0,016;-0,048;-0,099;-0,087;-0,142;-0,067;0,042;-0,256;-0,452;-0,005;-0,193;-0,036;-0,195;
2023-10-19;-0,075;-0,024;0,036;-0,139;-0,015;-0,049;-0,097;-0,084;-0,140;-0,065;0,044;-0,254;-0,451;-0,007;-0,194;-0,037;-0,194;
2023-10-20;-0,079;-0,027;0,032;-0,143;-0,020;-0,055;-0,106;-0,090;-0,147;-0,072;0,040;-0,264;-0,445;-0,011;-0,203;-0,044;-0,202;
2023-10-23;-0,081;-0,027;;-0,147;-0,021;-0,063;-0,111;-0,094;-0,151;-0,077;0,034;-0,268;-0,450;-0,012;-0,211;-0,051;-0,208;
2023-10-24;-0,081;-0,027;0,025;-0,147;-0,015;-0,063;-0,107;-0,094;-0,150;-0,077;0,031;-0,273;-0,455;-0,015;-0,206;-0,049;-0,203;
2023-10-25;-0,076;-0,019;0,029;-0,139;-0,012;-0,058;-0,106;-0,090;-0,148;-0,073;0,032;-0,273;-0,446;-0,012;-0,197;-0,047;-0,199;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,019;0,030;-0,136;-0,002;-0,060;-0,100;-0,092;-0,155;-0,074;0,025;-0,270;-0,456;-0,019;-0,196;-0,048;-0,210;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,021;0,027;-0,139;-0,015;-0,067;-0,102;-0,092;-0,154;-0,074;0,021;-0,270;-0,460;-0,022;-0,207;-0,046;-0,208;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,069;-0,015;0,030;-0,124;0,004;-0,058;-0,087;-0,080;-0,144;-0,061;0,034;-0,257;-0,464;-0,012;-0,197;-0,028;-0,189;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,022;0,024;-0,128;0,009;-0,066;-0,089;-0,084;-0,148;-0,064;0,021;-0,260;-0,457;-0,019;-0,199;-0,031;-0,191;
2023-11-07;-0,074;-0,020;0,026;-0,132;0,012;-0,075;-0,091;-0,084;-0,146;-0,064;0,009;-0,261;-0,469;-0,017;-0,208;-0,034;-0,185;
2023-11-08;-0,071;-0,018;0,029;-0,139;0,015;-0,074;-0,088;-0,083;-0,142;-0,064;0,008;-0,256;-0,468;-0,012;-0,209;-0,030;-0,180;
2023-11-09;-0,073;-0,021;0,025;-0,138;0,014;-0,076;-0,089;-0,087;-0,146;-0,067;0,004;-0,259;-0,475;-0,020;-0,212;-0,031;-0,180;
2023-11-10;-0,074;-0,020;0,027;-0,136;0,010;-0,078;-0,094;-0,089;-0,147;-0,069;0,006;-0,260;-0,485;-0,025;-0,220;-0,037;-0,180;
2023-11-13;-0,074;-0,021;0,025;-0,139;0,008;-0,076;-0,094;-0,087;-0,146;-0,068;0,009;-0,257;-0,490;-0,023;-0,217;-0,039;-0,178;
2023-11-14;-0,068;-0,021;0,025;-0,137;0,025;-0,068;-0,080;-0,081;-0,139;-0,059;0,011;-0,247;-0,477;-0,017;-0,203;-0,023;-0,168;
2023-11-15;-0,078;-0,030;0,020;-0,146;0,015;-0,077;-0,085;-0,090;-0,150;-0,066;0,000;-0,256;-0,488;-0,032;-0,208;-0,026;-0,178;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,029;0,020;-0,137;0,017;-0,078;-0,081;-0,089;-0,147;-0,066;-0,004;-0,252;-0,482;-0,028;-0,206;-0,030;-0,175;
2023-11-20;-0,078;-0,033;0,016;-0,142;0,018;-0,078;-0,082;-0,093;-0,150;-0,070;-0,000;-0,254;-0,489;-0,031;-0,205;-0,033;-0,176;
2023-11-21;-0,080;-0,036;0,013;-0,142;0,013;-0,082;-0,086;-0,095;-0,152;-0,074;-0,008;-0,258;-0,479;-0,032;-0,204;-0,036;-0,179;
2023-11-22;-0,076;-0,032;0,018;-0,142;0,019;-0,084;-0,084;-0,091;-0,146;-0,068;-0,010;-0,254;-0,476;-0,027;-0,205;-0,031;-0,174;
2023-11-23;-0,077;-0,032;0,016;-0,143;0,019;-0,082;-0,085;-0,091;-0,147;-0,068;-0,006;-0,252;-0,478;-0,027;-0,207;-0,032;-0,176;
2023-11-24;-0,077;-0,032;;-0,140;0,019;-0,078;-0,085;-0,089;-0,146;-0,067;-0,001;-0,251;-0,476;-0,025;-0,206;-0,032;-0,176;
2023-11-27;-0,078;-0,034;0,014;-0,141;0,014;-0,084;-0,087;-0,092;-0,148;-0,069;-0,007;-0,252;-0,477;-0,028;-0,211;-0,033;-0,178;
2023-11-28;-0,078;-0,033;0,015;-0,139;0,018;-0,082;-0,085;-0,091;-0,149;-0,069;-0,004;-0,251;-0,467;-0,031;-0,209;-0,033;-0,179;
2023-11-29;-0,079;-0,035;0,014;-0,141;0,016;-0,085;-0,082;-0,093;-0,151;-0,069;-0,010;-0,250;-0,458;-0,035;-0,210;-0,029;-0,176;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,029;0,023;-0,135;0,020;-0,076;-0,079;-0,086;-0,148;-0,063;-0,002;-0,241;-0,447;-0,026;-0,198;-0,024;-0,177;
2023-12-04;-0,077;-0,029;0,027;-0,135;0,021;-0,081;-0,080;-0,084;-0,150;-0,059;-0,009;-0,239;-0,451;-0,027;-0,201;-0,018;-0,180;
2023-12-05;-0,077;-0,029;0,029;-0,139;0,015;-0,086;-0,081;-0,087;-0,151;-0,063;-0,010;-0,240;-0,460;-0,029;-0,210;-0,018;-0,180;
2023-12-06;-0,072;-0,025;0,031;-0,130;0,023;-0,084;-0,075;-0,084;-0,147;-0,060;-0,015;-0,234;-0,457;-0,025;-0,203;-0,011;-0,175;
2023-12-07;-0,075;-0,027;0,030;-0,129;0,019;-0,088;-0,078;-0,087;-0,151;-0,063;-0,020;-0,243;-0,466;-0,029;-0,208;-0,016;-0,180;
2023-12-08;-0,077;-0,029;0,027;-0,136;0,018;-0,088;-0,077;-0,087;-0,151;-0,063;-0,023;-0,243;-0,470;-0,030;-0,208;-0,018;-0,178;
2023-12-11;-0,074;-0,027;0,030;-0,134;0,018;-0,088;-0,074;-0,083;-0,146;-0,061;-0,020;-0,239;-0,480;-0,024;-0,213;-0,016;-0,171;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,026;0,028;-0,131;0,017;-0,092;-0,074;-0,083;-0,143;-0,060;-0,025;-0,239;-0,486;-0,021;-0,215;-0,014;-0,166;
2023-12-14;-0,070;-0,029;0,027;-0,132;0,034;-0,080;-0,061;-0,077;-0,142;-0,051;-0,020;-0,231;-0,455;-0,023;-0,198;0,004;-0,166;
2023-12-15;-0,071;-0,027;0,033;-0,133;0,030;-0,081;-0,062;-0,082;-0,144;-0,055;-0,021;-0,236;-0,463;-0,029;-0,196;0,001;-0,168;
2023-12-18;-0,072;-0,028;0,030;-0,142;0,029;-0,078;-0,067;-0,083;-0,144;-0,057;-0,014;-0,238;-0,465;-0,028;-0,193;-0,003;-0,168;
2023-12-19;-0,072;-0,029;0,029;-0,142;0,040;-0,078;-0,064;-0,083;-0,142;-0,055;-0,018;-0,234;-0,456;-0,027;-0,189;-0,003;-0,166;
2023-12-20;-0,073;-0,030;0,019;-0,141;0,035;-0,079;-0,067;-0,084;-0,143;-0,057;-0,014;-0,237;-0,456;-0,030;-0,191;-0,003;-0,168;
2023-12-21;-0,073;-0,030;0,023;-0,141;0,034;-0,081;-0,067;-0,086;-0,144;-0,059;-0,019;-0,239;-0,460;-0,030;-0,192;-0,005;-0,170;
2023-12-22;-0,075;-0,033;0,022;-0,141;0,033;-0,080;-0,067;-0,086;-0,145;-0,059;-0,019;-0,241;-0,453;-0,031;-0,191;-0,005;-0,171;
2023-12-27;-0,077;-0,036;0,024;-0,142;0,035;-0,081;-0,066;-0,089;-0,147;-0,061;-0,020;-0,242;-0,461;-0,033;-0,191;-0,007;-0,172;
2023-12-28;-0,078;-0,038;0,023;-0,137;0,034;-0,085;-0,066;-0,089;-0,148;-0,062;-0,026;-0,243;-0,464;-0,032;-0,193;-0,006;-0,174;
2023-12-29;-0,076;-0,035;0,027;;0,034;-0,085;-0,063;-0,086;-0,144;-0,059;-0,026;-0,240;-0,473;-0,029;-0,194;-0,004;-0,170;
2024-01-02;-0,076;-0,032;0,029;;0,034;-0,082;-0,068;-0,083;-0,146;-0,057;-0,022;-0,241;-0,468;-0,022;-0,191;-0,002;-0,180;
2024-01-03;-0,074;-0,029;0,032;-0,130;0,031;-0,083;-0,074;-0,079;-0,142;-0,056;-0,017;-0,240;-0,484;-0,015;-0,200;-0,004;-0,181;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,028;0,041;-0,131;0,035;-0,078;-0,074;-0,075;-0,142;-0,053;-0,011;-0,228;-0,484;-0,011;-0,196;-0,005;-0,181;
2024-01-08;-0,070;-0,026;0,038;-0,128;0,039;-0,083;-0,072;-0,073;-0,138;-0,050;-0,022;-0,226;-0,484;-0,009;-0,198;-0,001;-0,172;
2024-01-09;-0,071;-0,027;0,038;-0,125;0,035;-0,086;-0,074;-0,075;-0,138;-0,052;-0,023;-0,230;-0,490;-0,006;-0,202;-0,003;-0,171;
2024-01-10;-0,071;-0,026;0,038;-0,127;0,029;-0,090;-0,077;-0,076;-0,137;-0,053;-0,025;-0,232;-0,494;-0,006;-0,208;-0,002;-0,168;
2024-01-11;-0,071;-0,027;0,038;-0,127;0,028;-0,092;-0,078;-0,079;-0,137;-0,056;-0,029;-0,234;-0,496;-0,007;-0,208;-0,005;-0,164;
2024-01-12;-0,067;-0,024;0,045;-0,122;0,036;-0,087;-0,076;-0,076;-0,134;-0,052;-0,021;-0,231;-0,484;-0,005;-0,202;-0,000;-0,161;
2024-01-15;-0,068;-0,023;0,049;-0,119;0,032;-0,090;-0,078;-0,076;-0,134;-0,054;-0,023;-0,233;-0,487;-0,006;-0,206;-0,001;-0,161;
2024-01-16;-0,065;-0,018;0,052;-0,123;0,031;-0,091;-0,078;-0,075;-0,130;-0,053;-0,021;-0,232;-0,491;-0,002;-0,208;0,001;-0,156;
