
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,082;-0,043;-0,019;-0,139;-0,022;-0,050;-0,037;-0,094;-0,160;-0,067;-0,016;-0,301;-0,402;-0,020;-0,148;-0,019;-0,224;
2023-05-24;-0,083;-0,041;-0,016;-0,139;-0,023;-0,056;-0,042;-0,098;-0,165;-0,072;-0,020;-0,309;-0,404;-0,024;-0,157;-0,024;-0,230;
2023-05-25;-0,080;-0,038;-0,011;-0,138;-0,015;-0,057;-0,040;-0,096;-0,162;-0,070;-0,021;-0,302;-0,410;-0,024;-0,158;-0,026;-0,213;
2023-05-26;-0,077;-0,037;-0,006;-0,141;-0,008;-0,054;-0,036;-0,095;-0,156;-0,068;-0,020;-0,303;-0,409;-0,020;-0,154;-0,024;-0,203;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,032;0,000;-0,136;-0,011;-0,056;-0,026;-0,092;-0,150;-0,063;-0,025;-0,299;-0,406;-0,019;-0,151;-0,014;-0,190;
2023-05-31;-0,072;-0,029;-0,000;-0,140;-0,014;-0,060;-0,029;-0,094;-0,151;-0,066;-0,029;-0,303;-0,400;-0,022;-0,155;-0,014;-0,191;
2023-06-01;-0,072;-0,030;0,001;-0,135;-0,013;-0,060;-0,030;-0,096;-0,154;-0,069;-0,029;-0,304;-0,390;-0,020;-0,151;-0,016;-0,194;
2023-06-02;-0,072;-0,033;-0,001;-0,136;0,001;-0,050;-0,028;-0,093;-0,151;-0,065;-0,019;-0,296;-0,389;-0,019;-0,137;-0,012;-0,193;
2023-06-05;-0,069;-0,030;0,001;-0,129;0,004;-0,046;-0,026;-0,088;-0,146;-0,059;-0,012;-0,294;-0,393;-0,012;-0,137;-0,005;-0,190;
2023-06-07;-0,065;-0,027;0,007;-0,127;0,022;-0,037;-0,021;-0,084;-0,142;-0,053;-0,006;-0,283;-0,380;-0,014;-0,125;0,001;-0,184;
2023-06-08;-0,068;-0,028;0,004;-0,131;0,019;-0,038;-0,023;-0,084;-0,147;-0,054;-0,005;-0,284;-0,390;-0,016;-0,130;-0,001;-0,193;
2023-06-09;-0,068;-0,030;0,001;-0,129;0,022;-0,042;-0,022;-0,085;-0,146;-0,055;-0,009;-0,284;-0,395;-0,016;-0,129;-0,000;-0,186;
2023-06-12;-0,067;-0,029;0,003;-0,126;0,022;-0,043;-0,022;-0,084;-0,146;-0,054;-0,011;-0,282;-0,397;-0,016;-0,131;-0,003;-0,186;
2023-06-13;-0,067;-0,032;0,004;-0,122;0,023;-0,039;-0,021;-0,083;-0,144;-0,053;-0,009;-0,284;-0,397;-0,017;-0,125;-0,005;-0,181;
2023-06-14;-0,068;-0,034;0,004;-0,125;0,026;-0,037;-0,021;-0,083;-0,147;-0,051;-0,013;-0,281;-0,402;-0,019;-0,120;-0,004;-0,182;
2023-06-15;-0,065;-0,032;0,006;-0,125;0,033;-0,036;-0,017;-0,081;-0,143;-0,050;-0,013;-0,283;-0,403;-0,014;-0,119;-0,003;-0,178;
2023-06-16;-0,068;-0,036;0,005;-0,131;0,027;-0,039;-0,019;-0,083;-0,145;-0,052;-0,017;-0,286;-0,402;-0,014;-0,120;-0,005;-0,179;
2023-06-19;-0,067;-0,034;0,006;-0,130;0,029;-0,037;-0,021;-0,081;-0,145;-0,050;-0,014;-0,283;-0,402;-0,016;-0,122;-0,005;-0,180;
2023-06-20;-0,066;-0,032;0,008;-0,129;0,031;-0,043;-0,021;-0,082;-0,145;-0,052;-0,020;-0,283;-0,411;-0,015;-0,128;-0,009;-0,179;
2023-06-21;-0,065;-0,029;0,012;-0,125;0,035;-0,039;-0,022;-0,081;-0,143;-0,049;-0,013;-0,279;-0,415;-0,012;-0,128;-0,007;-0,180;
2023-06-22;-0,070;-0,035;0,005;-0,130;0,028;-0,046;-0,028;-0,086;-0,148;-0,057;-0,022;-0,286;-0,423;-0,014;-0,135;-0,018;-0,187;
2023-06-26;-0,070;-0,035;0,005;-0,140;0,028;-0,047;-0,029;-0,087;-0,147;-0,057;-0,018;-0,289;-0,421;-0,020;-0,139;-0,021;-0,185;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,069;-0,034;0,010;-0,137;0,020;-0,052;-0,027;-0,084;-0,145;-0,053;-0,021;-0,288;-0,426;-0,018;-0,142;-0,011;-0,185;
2023-06-29;-0,065;-0,029;0,015;-0,134;0,026;-0,046;-0,024;-0,078;-0,140;-0,046;-0,010;-0,279;-0,425;-0,015;-0,140;-0,007;-0,180;
2023-06-30;-0,061;-0,027;0,021;-0,131;0,034;-0,039;-0,017;-0,071;-0,133;-0,039;-0,004;-0,271;-0,415;-0,007;-0,131;0,001;-0,172;
2023-07-03;-0,061;-0,027;0,022;-0,126;0,038;-0,034;-0,015;-0,071;-0,134;-0,039;-0,001;-0,270;-0,408;-0,012;-0,125;0,001;-0,172;
2023-07-04;-0,061;-0,027;0,021;-0,126;0,038;-0,032;-0,015;-0,070;-0,133;-0,037;0,000;-0,268;-0,404;-0,012;-0,123;0,005;-0,172;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,063;-0,025;0,026;-0,128;0,031;-0,043;-0,024;-0,072;-0,135;-0,040;-0,009;-0,275;-0,416;-0,011;-0,136;-0,000;-0,176;
2023-07-07;-0,063;-0,026;0,022;-0,125;0,035;-0,040;-0,023;-0,071;-0,133;-0,037;-0,007;-0,270;-0,416;-0,013;-0,135;0,002;-0,172;
2023-07-10;-0,066;-0,030;0,020;-0,126;0,030;-0,039;-0,025;-0,073;-0,138;-0,038;-0,003;-0,272;-0,418;-0,017;-0,136;-0,002;-0,181;
2023-07-11;-0,069;-0,034;0,018;-0,129;0,019;-0,040;-0,024;-0,077;-0,141;-0,041;-0,004;-0,275;-0,410;-0,021;-0,134;-0,002;-0,182;
2023-07-12;-0,066;-0,035;0,017;-0,129;0,033;-0,032;-0,019;-0,074;-0,138;-0,037;0,005;-0,266;-0,403;-0,024;-0,125;0,005;-0,175;
2023-07-13;-0,074;-0,044;0,007;-0,138;0,024;-0,039;-0,023;-0,085;-0,148;-0,048;-0,005;-0,274;-0,404;-0,032;-0,125;-0,008;-0,180;
2023-07-14;-0,078;-0,049;0,004;-0,148;0,015;-0,049;-0,029;-0,090;-0,152;-0,056;-0,020;-0,280;-0,408;-0,035;-0,132;-0,011;-0,180;
2023-07-17;-0,081;-0,050;0,005;-0,149;0,009;-0,054;-0,032;-0,093;-0,155;-0,058;-0,025;-0,281;-0,413;-0,037;-0,140;-0,012;-0,184;
2023-07-18;-0,080;-0,051;0,005;-0,146;0,016;-0,051;-0,030;-0,091;-0,154;-0,056;-0,022;-0,276;-0,408;-0,036;-0,139;-0,017;-0,183;
2023-07-19;-0,076;-0,048;0,008;-0,143;0,018;-0,047;-0,029;-0,085;-0,147;-0,051;-0,015;-0,270;-0,406;-0,030;-0,140;-0,009;-0,175;
2023-07-20;-0,076;-0,047;0,011;-0,144;0,020;-0,042;-0,031;-0,083;-0,147;-0,050;-0,011;-0,266;-0,407;-0,027;-0,136;-0,009;-0,180;
2023-07-21;-0,074;-0,043;0,010;-0,146;0,027;-0,042;-0,028;-0,078;-0,146;-0,046;-0,006;-0,264;-0,413;-0,021;-0,140;-0,003;-0,182;
2023-07-24;-0,071;-0,040;0,013;-0,139;0,031;-0,036;-0,025;-0,075;-0,144;-0,042;0,003;-0,260;-0,413;-0,017;-0,139;0,002;-0,184;
2023-07-25;-0,074;-0,044;0,010;-0,142;0,034;-0,034;-0,027;-0,079;-0,146;-0,046;-0,002;-0,262;-0,415;-0,022;-0,129;-0,002;-0,182;
2023-07-26;-0,074;-0,043;0,012;-0,139;0,035;-0,034;-0,027;-0,078;-0,146;-0,045;-0,000;-0,259;-0,413;-0,026;-0,129;-0,001;-0,183;
2023-07-27;-0,073;-0,044;0,008;-0,140;0,035;-0,036;-0,027;-0,078;-0,142;-0,045;-0,001;-0,261;-0,424;-0,024;-0,134;-0,001;-0,177;
2023-07-28;-0,064;-0,034;0,017;-0,129;0,043;-0,027;-0,021;-0,071;-0,134;-0,038;0,008;-0,250;-0,415;-0,018;-0,126;0,005;-0,170;
2023-07-31;-0,066;-0,035;0,017;-0,129;0,047;-0,023;-0,020;-0,072;-0,135;-0,039;0,014;-0,251;-0,408;-0,020;-0,118;0,002;-0,171;
2023-08-01;-0,066;-0,034;0,018;-0,128;0,044;-0,025;-0,021;-0,072;-0,133;-0,039;0,013;-0,252;-0,416;-0,018;-0,124;0,001;-0,171;
2023-08-02;-0,067;-0,033;0,015;-0,131;0,038;-0,029;-0,026;-0,074;-0,135;-0,041;0,011;-0,256;-0,423;-0,019;-0,130;-0,001;-0,174;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,064;-0,031;0,020;-0,127;0,033;-0,023;-0,030;-0,070;-0,132;-0,038;0,021;-0,250;-0,425;-0,017;-0,129;-0,001;-0,174;
2023-08-07;-0,070;-0,034;0,017;-0,130;0,027;-0,032;-0,037;-0,075;-0,137;-0,043;0,014;-0,253;-0,432;-0,023;-0,137;-0,007;-0,180;
2023-08-08;-0,070;-0,033;0,017;-0,130;0,022;-0,036;-0,038;-0,078;-0,137;-0,046;0,011;-0,261;-0,436;-0,014;-0,145;-0,006;-0,182;
2023-08-09;-0,067;-0,031;0,019;-0,129;0,029;-0,024;-0,033;-0,074;-0,134;-0,042;0,028;-0,258;-0,432;-0,011;-0,136;-0,004;-0,182;
2023-08-10;-0,065;-0,030;0,018;-0,126;0,036;-0,021;-0,031;-0,072;-0,132;-0,041;0,031;-0,254;-0,431;-0,009;-0,134;-0,001;-0,180;
2023-08-11;-0,068;-0,029;0,016;-0,125;0,031;-0,027;-0,036;-0,076;-0,137;-0,045;0,029;-0,257;-0,430;-0,010;-0,142;-0,005;-0,189;
2023-08-14;-0,065;-0,024;0,023;-0,126;0,024;-0,027;-0,036;-0,071;-0,132;-0,041;0,033;-0,253;-0,430;-0,004;-0,144;-0,003;-0,183;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,067;-0,025;0,023;-0,131;0,025;-0,035;-0,039;-0,075;-0,134;-0,045;0,028;-0,259;-0,441;-0,005;-0,157;-0,008;-0,182;
2023-08-17;-0,066;-0,022;0,023;-0,129;0,026;-0,030;-0,041;-0,073;-0,133;-0,043;0,033;-0,258;-0,443;-0,005;-0,153;-0,007;-0,186;
2023-08-18;-0,068;-0,023;0,023;-0,130;0,023;-0,034;-0,044;-0,075;-0,137;-0,046;0,031;-0,260;-0,445;-0,007;-0,156;-0,010;-0,194;
2023-08-21;-0,066;-0,022;0,025;-0,130;0,023;-0,029;-0,043;-0,073;-0,132;-0,045;0,037;-0,256;-0,446;-0,005;-0,152;-0,011;-0,184;
2023-08-22;-0,069;-0,025;0,024;-0,129;0,024;-0,032;-0,044;-0,077;-0,134;-0,048;0,033;-0,259;-0,446;-0,008;-0,153;-0,014;-0,182;
2023-08-23;-0,063;-0,021;0,031;-0,118;0,037;-0,032;-0,040;-0,074;-0,130;-0,045;0,026;-0,258;-0,427;-0,002;-0,144;-0,005;-0,176;
2023-08-24;-0,063;-0,021;0,029;-0,121;0,040;-0,032;-0,037;-0,072;-0,129;-0,043;0,030;-0,254;-0,427;-0,002;-0,148;0,001;-0,172;
2023-08-25;-0,063;-0,018;0,029;-0,121;0,034;-0,031;-0,038;-0,073;-0,132;-0,045;0,031;-0,255;-0,425;-0,004;-0,148;-0,001;-0,178;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,019;0,028;-0,120;0,035;-0,026;-0,035;-0,071;-0,129;-0,041;0,035;-0,249;-0,421;-0,000;-0,144;0,000;-0,175;
2023-08-30;-0,060;-0,020;0,027;-0,118;0,037;-0,021;-0,033;-0,069;-0,127;-0,039;0,038;-0,246;-0,411;0,001;-0,137;0,005;-0,169;
2023-08-31;-0,061;-0,021;0,025;-0,117;0,029;-0,021;-0,034;-0,072;-0,127;-0,039;0,035;-0,249;-0,416;-0,003;-0,139;0,003;-0,165;
2023-09-01;-0,059;-0,018;0,031;-0,110;0,028;-0,014;-0,033;-0,069;-0,125;-0,036;0,045;-0,247;-0,415;-0,002;-0,133;0,005;-0,162;
2023-09-04;-0,057;-0,015;0,036;-0,104;0,032;-0,010;-0,031;-0,068;-0,122;-0,035;0,048;-0,245;-0,418;-0,000;-0,127;0,007;-0,159;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,057;-0,012;0,038;-0,102;0,030;-0,009;-0,035;-0,069;-0,122;-0,038;0,054;-0,251;-0,425;-0,005;-0,131;0,006;-0,156;
2023-09-07;-0,059;-0,012;0,040;-0,102;0,021;-0,015;-0,040;-0,070;-0,125;-0,041;0,053;-0,257;-0,430;-0,001;-0,140;0,005;-0,166;
2023-09-08;-0,058;-0,012;0,043;-0,107;0,019;-0,015;-0,039;-0,070;-0,124;-0,042;0,056;-0,257;-0,426;0,000;-0,141;0,007;-0,162;
2023-09-11;-0,058;-0,013;0,044;-0,105;0,025;-0,012;-0,041;-0,069;-0,124;-0,042;0,055;-0,253;-0,426;-0,001;-0,137;0,002;-0,166;
2023-09-12;-0,057;-0,012;0,041;-0,104;0,029;-0,012;-0,042;-0,069;-0,122;-0,041;0,056;-0,250;-0,423;-0,001;-0,136;0,003;-0,164;
2023-09-13;-0,057;-0,012;0,043;-0,107;0,035;-0,012;-0,044;-0,068;-0,123;-0,041;0,058;-0,245;-0,423;0,001;-0,136;0,004;-0,167;
2023-09-14;-0,055;-0,010;0,044;-0,103;0,039;-0,005;-0,041;-0,064;-0,120;-0,038;0,065;-0,241;-0,421;0,001;-0,128;0,008;-0,165;
2023-09-15;-0,053;-0,008;0,048;-0,100;0,042;-0,001;-0,037;-0,061;-0,119;-0,035;0,065;-0,240;-0,411;0,004;-0,120;0,010;-0,166;
2023-09-18;-0,055;-0,008;0,047;-0,099;0,041;-0,004;-0,042;-0,064;-0,121;-0,038;0,063;-0,243;-0,411;-0,000;-0,124;0,007;-0,169;
2023-09-19;-0,058;-0,011;0,043;-0,101;0,038;-0,004;-0,046;-0,065;-0,124;-0,039;0,064;-0,244;-0,411;-0,003;-0,125;0,005;-0,175;
2023-09-20;-0,055;-0,010;0,041;-0,106;0,042;-0,003;-0,042;-0,062;-0,121;-0,035;0,062;-0,238;-0,409;0,000;-0,124;0,008;-0,170;
2023-09-21;-0,062;-0,012;0,037;-0,109;0,026;-0,014;-0,054;-0,069;-0,132;-0,044;0,055;-0,246;-0,421;-0,005;-0,140;0,000;-0,185;
2023-09-22;-0,061;-0,011;0,039;-0,109;0,030;-0,011;-0,054;-0,070;-0,131;-0,044;0,056;-0,245;-0,415;-0,006;-0,133;-0,005;-0,183;
2023-09-25;-0,067;-0,014;0,035;-0,111;0,020;-0,018;-0,061;-0,075;-0,136;-0,049;0,051;-0,250;-0,425;-0,009;-0,144;-0,011;-0,187;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,018;0,033;-0,115;0,008;-0,021;-0,071;-0,082;-0,144;-0,055;0,056;-0,259;-0,447;-0,013;-0,153;-0,021;-0,194;
2023-09-28;-0,074;-0,019;0,029;-0,116;0,007;-0,017;-0,073;-0,081;-0,142;-0,054;0,061;-0,258;-0,455;-0,013;-0,153;-0,022;-0,194;
2023-09-29;-0,078;-0,025;;-0,127;0,013;-0,021;-0,074;-0,087;-0,144;-0,059;0,049;-0,259;-0,455;-0,021;-0,150;-0,023;-0,192;
2023-10-02;-0,078;-0,022;0,029;-0,127;0,007;-0,028;-0,080;-0,089;-0,146;-0,061;0,041;-0,262;-0,467;-0,023;-0,157;-0,024;-0,191;
2023-10-03;-0,076;-0,020;0,031;-0,132;0,007;-0,030;-0,085;-0,088;-0,142;-0,061;0,041;-0,265;-0,470;-0,019;-0,162;-0,030;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,024;0,029;-0,122;-0,002;-0,025;-0,082;-0,086;-0,139;-0,060;0,045;-0,259;-0,447;-0,014;-0,156;-0,024;-0,178;
2023-10-11;-0,074;-0,026;0,027;-0,128;0,000;-0,028;-0,078;-0,088;-0,141;-0,062;0,041;-0,258;-0,444;-0,013;-0,156;-0,022;-0,179;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,023;0,027;-0,129;0,002;-0,026;-0,079;-0,086;-0,139;-0,062;0,051;-0,262;-0,436;-0,011;-0,161;-0,026;-0,176;
2023-10-16;-0,073;-0,023;0,029;-0,134;-0,002;-0,023;-0,083;-0,085;-0,138;-0,060;0,055;-0,261;-0,427;-0,010;-0,156;-0,026;-0,180;
2023-10-17;-0,077;-0,026;0,028;-0,133;-0,005;-0,023;-0,087;-0,084;-0,141;-0,059;0,057;-0,261;-0,426;-0,013;-0,157;-0,024;-0,188;
2023-10-18;-0,076;-0,027;0,025;-0,129;-0,010;-0,022;-0,090;-0,085;-0,139;-0,061;0,060;-0,262;-0,419;-0,013;-0,157;-0,029;-0,186;
2023-10-19;-0,074;-0,024;0,030;-0,129;-0,009;-0,022;-0,088;-0,082;-0,138;-0,059;0,062;-0,260;-0,418;-0,015;-0,158;-0,031;-0,184;
2023-10-20;-0,078;-0,026;0,026;-0,134;-0,014;-0,029;-0,097;-0,088;-0,144;-0,066;0,058;-0,270;-0,412;-0,019;-0,167;-0,037;-0,193;
2023-10-23;-0,080;-0,026;;-0,138;-0,015;-0,037;-0,103;-0,092;-0,149;-0,071;0,052;-0,273;-0,417;-0,020;-0,175;-0,044;-0,199;
2023-10-24;-0,080;-0,026;0,019;-0,137;-0,008;-0,037;-0,099;-0,092;-0,148;-0,070;0,049;-0,278;-0,422;-0,023;-0,170;-0,042;-0,194;
2023-10-25;-0,075;-0,019;0,023;-0,130;-0,005;-0,031;-0,097;-0,088;-0,146;-0,067;0,050;-0,279;-0,413;-0,020;-0,162;-0,041;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,019;0,024;-0,126;0,004;-0,034;-0,092;-0,090;-0,152;-0,068;0,042;-0,275;-0,422;-0,027;-0,161;-0,041;-0,201;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,020;0,021;-0,130;-0,008;-0,041;-0,093;-0,090;-0,151;-0,068;0,039;-0,276;-0,427;-0,029;-0,171;-0,040;-0,198;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,068;-0,014;0,023;-0,115;0,010;-0,031;-0,079;-0,078;-0,141;-0,055;0,052;-0,262;-0,431;-0,020;-0,161;-0,021;-0,179;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,021;0,018;-0,119;0,016;-0,039;-0,080;-0,082;-0,146;-0,057;0,039;-0,266;-0,424;-0,027;-0,164;-0,024;-0,182;
2023-11-07;-0,073;-0,020;0,020;-0,123;0,019;-0,049;-0,082;-0,082;-0,143;-0,058;0,027;-0,266;-0,436;-0,024;-0,173;-0,027;-0,176;
2023-11-08;-0,070;-0,017;0,023;-0,129;0,021;-0,048;-0,080;-0,082;-0,140;-0,057;0,026;-0,262;-0,435;-0,020;-0,174;-0,024;-0,171;
2023-11-09;-0,072;-0,020;0,018;-0,129;0,020;-0,050;-0,081;-0,086;-0,144;-0,061;0,021;-0,264;-0,441;-0,027;-0,177;-0,024;-0,171;
2023-11-10;-0,073;-0,019;0,021;-0,126;0,016;-0,052;-0,085;-0,087;-0,145;-0,063;0,024;-0,265;-0,452;-0,033;-0,184;-0,030;-0,170;
2023-11-13;-0,073;-0,020;0,019;-0,130;0,014;-0,050;-0,085;-0,085;-0,144;-0,062;0,027;-0,262;-0,457;-0,031;-0,182;-0,032;-0,168;
2023-11-14;-0,067;-0,020;0,019;-0,127;0,031;-0,042;-0,072;-0,079;-0,137;-0,053;0,029;-0,253;-0,444;-0,025;-0,167;-0,016;-0,158;
2023-11-15;-0,077;-0,029;0,014;-0,136;0,021;-0,051;-0,076;-0,088;-0,147;-0,060;0,018;-0,261;-0,455;-0,040;-0,172;-0,019;-0,168;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,028;0,014;-0,128;0,024;-0,052;-0,073;-0,087;-0,145;-0,059;0,014;-0,258;-0,449;-0,036;-0,171;-0,023;-0,165;
2023-11-20;-0,077;-0,033;0,010;-0,132;0,025;-0,052;-0,074;-0,091;-0,147;-0,064;0,018;-0,259;-0,456;-0,039;-0,170;-0,026;-0,166;
2023-11-21;-0,079;-0,036;0,007;-0,132;0,020;-0,055;-0,078;-0,093;-0,150;-0,067;0,010;-0,263;-0,446;-0,040;-0,168;-0,029;-0,169;
2023-11-22;-0,075;-0,031;0,012;-0,132;0,026;-0,058;-0,075;-0,089;-0,143;-0,062;0,008;-0,259;-0,443;-0,035;-0,169;-0,025;-0,165;
2023-11-23;-0,076;-0,032;0,009;-0,134;0,025;-0,055;-0,076;-0,089;-0,144;-0,062;0,012;-0,257;-0,445;-0,035;-0,171;-0,025;-0,166;
2023-11-24;-0,076;-0,032;;-0,131;0,025;-0,052;-0,076;-0,087;-0,143;-0,061;0,017;-0,256;-0,443;-0,033;-0,171;-0,025;-0,167;
2023-11-27;-0,077;-0,033;0,008;-0,131;0,020;-0,057;-0,079;-0,090;-0,145;-0,063;0,011;-0,258;-0,443;-0,035;-0,176;-0,026;-0,168;
2023-11-28;-0,077;-0,032;0,009;-0,130;0,024;-0,056;-0,077;-0,089;-0,147;-0,063;0,013;-0,257;-0,434;-0,039;-0,173;-0,027;-0,169;
2023-11-29;-0,078;-0,034;0,008;-0,132;0,023;-0,059;-0,073;-0,091;-0,148;-0,063;0,008;-0,256;-0,425;-0,042;-0,174;-0,022;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,029;0,017;-0,125;0,027;-0,050;-0,071;-0,084;-0,146;-0,056;0,016;-0,247;-0,414;-0,034;-0,162;-0,018;-0,168;
2023-12-04;-0,076;-0,029;0,021;-0,125;0,027;-0,055;-0,071;-0,083;-0,148;-0,053;0,008;-0,244;-0,417;-0,035;-0,165;-0,012;-0,171;
2023-12-05;-0,076;-0,028;0,023;-0,130;0,022;-0,060;-0,072;-0,085;-0,148;-0,057;0,007;-0,245;-0,427;-0,037;-0,175;-0,011;-0,171;
2023-12-06;-0,071;-0,025;0,025;-0,121;0,030;-0,058;-0,066;-0,082;-0,144;-0,053;0,003;-0,240;-0,424;-0,033;-0,168;-0,004;-0,165;
2023-12-07;-0,074;-0,026;0,024;-0,120;0,025;-0,062;-0,069;-0,085;-0,148;-0,057;-0,003;-0,248;-0,432;-0,037;-0,173;-0,009;-0,171;
2023-12-08;-0,076;-0,028;0,021;-0,126;0,025;-0,062;-0,069;-0,086;-0,148;-0,057;-0,005;-0,249;-0,437;-0,038;-0,172;-0,012;-0,169;
2023-12-11;-0,073;-0,026;0,024;-0,124;0,024;-0,062;-0,065;-0,081;-0,144;-0,054;-0,002;-0,244;-0,447;-0,032;-0,177;-0,009;-0,162;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,070;-0,025;0,022;-0,122;0,023;-0,066;-0,065;-0,081;-0,140;-0,054;-0,008;-0,245;-0,453;-0,029;-0,180;-0,008;-0,156;
2023-12-14;-0,069;-0,028;0,021;-0,123;0,040;-0,054;-0,052;-0,076;-0,139;-0,045;-0,002;-0,236;-0,421;-0,031;-0,163;0,011;-0,157;
2023-12-15;-0,070;-0,027;0,027;-0,124;0,037;-0,055;-0,053;-0,080;-0,141;-0,049;-0,003;-0,241;-0,430;-0,037;-0,161;0,008;-0,158;
2023-12-18;-0,071;-0,028;0,024;-0,132;0,035;-0,052;-0,058;-0,081;-0,141;-0,050;0,004;-0,244;-0,431;-0,036;-0,158;0,004;-0,158;
2023-12-19;-0,071;-0,029;0,022;-0,133;0,046;-0,051;-0,055;-0,081;-0,139;-0,049;0,000;-0,240;-0,423;-0,035;-0,153;0,004;-0,157;
2023-12-20;-0,072;-0,030;0,013;-0,132;0,041;-0,053;-0,058;-0,082;-0,140;-0,051;0,003;-0,243;-0,423;-0,038;-0,156;0,004;-0,159;
2023-12-21;-0,072;-0,029;0,017;-0,132;0,040;-0,054;-0,058;-0,084;-0,142;-0,052;-0,001;-0,245;-0,426;-0,038;-0,156;0,002;-0,161;
2023-12-22;-0,074;-0,033;0,016;-0,132;0,040;-0,053;-0,058;-0,084;-0,142;-0,052;-0,001;-0,247;-0,420;-0,038;-0,155;0,001;-0,162;
2023-12-27;-0,076;-0,036;0,018;-0,132;0,042;-0,055;-0,057;-0,087;-0,144;-0,054;-0,002;-0,247;-0,428;-0,041;-0,155;-0,000;-0,163;
2023-12-28;-0,077;-0,037;0,017;-0,128;0,040;-0,058;-0,057;-0,087;-0,145;-0,056;-0,008;-0,248;-0,431;-0,039;-0,157;0,000;-0,165;
2023-12-29;-0,075;-0,034;0,021;;0,041;-0,059;-0,055;-0,085;-0,141;-0,053;-0,008;-0,245;-0,440;-0,037;-0,159;0,003;-0,161;
2024-01-02;-0,075;-0,031;0,023;;0,040;-0,056;-0,059;-0,081;-0,143;-0,051;-0,004;-0,246;-0,435;-0,030;-0,156;0,004;-0,171;
2024-01-03;-0,073;-0,028;0,026;-0,120;0,038;-0,056;-0,065;-0,077;-0,140;-0,050;0,001;-0,246;-0,450;-0,023;-0,164;0,003;-0,171;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,028;0,035;-0,122;0,041;-0,052;-0,066;-0,073;-0,139;-0,046;0,007;-0,234;-0,451;-0,019;-0,160;0,002;-0,171;
2024-01-08;-0,069;-0,025;0,032;-0,119;0,045;-0,057;-0,063;-0,071;-0,135;-0,044;-0,004;-0,231;-0,451;-0,017;-0,163;0,006;-0,163;
2024-01-09;-0,070;-0,026;0,032;-0,116;0,041;-0,060;-0,066;-0,073;-0,135;-0,046;-0,005;-0,235;-0,457;-0,014;-0,166;0,004;-0,162;
2024-01-10;-0,070;-0,026;0,032;-0,118;0,035;-0,063;-0,068;-0,074;-0,134;-0,047;-0,008;-0,237;-0,461;-0,014;-0,172;0,005;-0,159;
2024-01-11;-0,070;-0,026;0,032;-0,118;0,034;-0,066;-0,069;-0,077;-0,134;-0,050;-0,012;-0,239;-0,463;-0,015;-0,173;0,002;-0,155;
2024-01-12;-0,066;-0,024;0,039;-0,113;0,042;-0,061;-0,067;-0,074;-0,131;-0,046;-0,004;-0,237;-0,451;-0,013;-0,167;0,007;-0,152;
2024-01-15;-0,067;-0,022;0,043;-0,110;0,039;-0,064;-0,070;-0,075;-0,131;-0,048;-0,005;-0,239;-0,453;-0,014;-0,170;0,006;-0,151;
2024-01-16;-0,064;-0,017;0,045;-0,113;0,037;-0,065;-0,069;-0,073;-0,128;-0,047;-0,004;-0,237;-0,458;-0,010;-0,173;0,007;-0,146;
2024-01-17;-0,066;-0,016;0,041;-0,118;0,030;-0,072;-0,077;-0,072;-0,128;-0,046;-0,009;-0,239;-0,474;-0,009;-0,182;0,003;-0,149;
2024-01-18;-0,064;-0,016;0,041;-0,117;0,028;-0,073;-0,072;-0,075;-0,126;-0,048;-0,014;-0,238;-0,473;-0,013;-0,183;-0,001;-0,137;
