
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,126;-0,071;-0,013;-0,216;-0,054;-0,101;-0,127;-0,161;-0,234;-0,131;-0,127;-0,340;-0,384;-0,046;-0,182;-0,082;-0,369;
2023-05-23;-0,125;-0,069;-0,010;-0,216;-0,053;-0,098;-0,127;-0,158;-0,234;-0,127;-0,120;-0,333;-0,386;-0,047;-0,186;-0,075;-0,368;
2023-05-24;-0,126;-0,067;-0,007;-0,217;-0,054;-0,104;-0,132;-0,161;-0,239;-0,132;-0,123;-0,341;-0,388;-0,051;-0,196;-0,080;-0,375;
2023-05-25;-0,123;-0,063;-0,002;-0,216;-0,046;-0,105;-0,129;-0,160;-0,236;-0,131;-0,124;-0,335;-0,394;-0,051;-0,196;-0,082;-0,358;
2023-05-26;-0,120;-0,063;0,003;-0,218;-0,039;-0,102;-0,126;-0,159;-0,230;-0,129;-0,123;-0,336;-0,392;-0,048;-0,192;-0,080;-0,347;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,058;0,009;-0,214;-0,042;-0,104;-0,116;-0,156;-0,224;-0,124;-0,128;-0,332;-0,389;-0,046;-0,189;-0,070;-0,334;
2023-05-31;-0,115;-0,055;0,009;-0,218;-0,045;-0,109;-0,119;-0,158;-0,225;-0,127;-0,132;-0,336;-0,383;-0,049;-0,194;-0,070;-0,336;
2023-06-01;-0,114;-0,056;0,010;-0,213;-0,044;-0,108;-0,120;-0,160;-0,227;-0,129;-0,132;-0,336;-0,374;-0,047;-0,189;-0,072;-0,339;
2023-06-02;-0,115;-0,059;0,008;-0,214;-0,030;-0,098;-0,118;-0,157;-0,224;-0,126;-0,123;-0,329;-0,373;-0,046;-0,176;-0,068;-0,338;
2023-06-05;-0,111;-0,056;0,010;-0,206;-0,027;-0,094;-0,116;-0,151;-0,219;-0,119;-0,115;-0,326;-0,376;-0,039;-0,175;-0,061;-0,334;
2023-06-07;-0,108;-0,053;0,016;-0,205;-0,009;-0,085;-0,111;-0,148;-0,216;-0,114;-0,109;-0,316;-0,363;-0,042;-0,164;-0,055;-0,329;
2023-06-08;-0,110;-0,054;0,013;-0,208;-0,012;-0,086;-0,113;-0,148;-0,220;-0,114;-0,108;-0,316;-0,374;-0,043;-0,168;-0,057;-0,338;
2023-06-09;-0,110;-0,056;0,010;-0,206;-0,009;-0,090;-0,112;-0,149;-0,220;-0,116;-0,113;-0,317;-0,379;-0,043;-0,168;-0,056;-0,331;
2023-06-12;-0,110;-0,055;0,012;-0,204;-0,009;-0,091;-0,112;-0,148;-0,220;-0,114;-0,114;-0,314;-0,381;-0,044;-0,169;-0,059;-0,330;
2023-06-13;-0,110;-0,058;0,013;-0,199;-0,008;-0,087;-0,111;-0,147;-0,218;-0,114;-0,112;-0,317;-0,381;-0,044;-0,164;-0,061;-0,326;
2023-06-14;-0,111;-0,059;0,013;-0,203;-0,005;-0,086;-0,110;-0,147;-0,220;-0,112;-0,117;-0,314;-0,386;-0,046;-0,159;-0,061;-0,326;
2023-06-15;-0,108;-0,057;0,015;-0,202;0,002;-0,084;-0,107;-0,145;-0,217;-0,111;-0,116;-0,316;-0,387;-0,041;-0,158;-0,059;-0,323;
2023-06-16;-0,110;-0,062;0,014;-0,209;-0,005;-0,087;-0,109;-0,147;-0,219;-0,113;-0,120;-0,318;-0,385;-0,041;-0,158;-0,061;-0,324;
2023-06-19;-0,110;-0,059;0,015;-0,207;-0,002;-0,086;-0,111;-0,145;-0,218;-0,110;-0,117;-0,316;-0,385;-0,043;-0,160;-0,061;-0,325;
2023-06-20;-0,109;-0,057;0,017;-0,206;-0,000;-0,092;-0,111;-0,146;-0,219;-0,112;-0,123;-0,316;-0,395;-0,042;-0,167;-0,065;-0,324;
2023-06-21;-0,107;-0,055;0,021;-0,203;0,003;-0,088;-0,112;-0,144;-0,217;-0,110;-0,116;-0,312;-0,399;-0,039;-0,166;-0,063;-0,325;
2023-06-22;-0,112;-0,061;0,014;-0,208;-0,003;-0,094;-0,118;-0,150;-0,222;-0,117;-0,125;-0,319;-0,406;-0,041;-0,173;-0,074;-0,332;
2023-06-26;-0,112;-0,060;0,014;-0,218;-0,004;-0,096;-0,119;-0,151;-0,220;-0,118;-0,122;-0,322;-0,405;-0,047;-0,177;-0,077;-0,330;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,059;0,019;-0,214;-0,011;-0,100;-0,117;-0,148;-0,219;-0,114;-0,124;-0,321;-0,409;-0,045;-0,181;-0,067;-0,330;
2023-06-29;-0,108;-0,055;0,024;-0,212;-0,006;-0,094;-0,114;-0,142;-0,214;-0,106;-0,113;-0,311;-0,409;-0,042;-0,178;-0,063;-0,325;
2023-06-30;-0,103;-0,053;0,029;-0,208;0,003;-0,087;-0,107;-0,135;-0,207;-0,100;-0,107;-0,304;-0,399;-0,034;-0,170;-0,055;-0,317;
2023-07-03;-0,103;-0,053;0,031;-0,203;0,007;-0,082;-0,105;-0,135;-0,207;-0,099;-0,104;-0,303;-0,392;-0,039;-0,163;-0,055;-0,316;
2023-07-04;-0,104;-0,053;0,030;-0,203;0,007;-0,080;-0,105;-0,134;-0,207;-0,098;-0,103;-0,301;-0,388;-0,039;-0,161;-0,051;-0,316;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,051;0,035;-0,206;0,000;-0,091;-0,114;-0,136;-0,209;-0,101;-0,112;-0,308;-0,400;-0,039;-0,174;-0,056;-0,321;
2023-07-07;-0,105;-0,052;0,031;-0,203;0,004;-0,088;-0,113;-0,134;-0,207;-0,098;-0,110;-0,303;-0,400;-0,041;-0,174;-0,054;-0,317;
2023-07-10;-0,109;-0,056;0,029;-0,203;-0,001;-0,088;-0,115;-0,137;-0,212;-0,099;-0,106;-0,304;-0,402;-0,045;-0,174;-0,058;-0,326;
2023-07-11;-0,111;-0,059;0,027;-0,206;-0,013;-0,088;-0,114;-0,141;-0,215;-0,101;-0,108;-0,307;-0,394;-0,048;-0,172;-0,058;-0,327;
2023-07-12;-0,109;-0,060;0,026;-0,207;0,002;-0,080;-0,109;-0,138;-0,212;-0,098;-0,098;-0,299;-0,386;-0,051;-0,163;-0,051;-0,320;
2023-07-13;-0,116;-0,069;0,016;-0,216;-0,007;-0,088;-0,113;-0,149;-0,221;-0,109;-0,108;-0,307;-0,387;-0,060;-0,164;-0,064;-0,325;
2023-07-14;-0,121;-0,074;0,013;-0,225;-0,017;-0,098;-0,119;-0,154;-0,226;-0,117;-0,123;-0,313;-0,391;-0,062;-0,171;-0,068;-0,324;
2023-07-17;-0,123;-0,076;0,014;-0,226;-0,022;-0,103;-0,122;-0,157;-0,228;-0,119;-0,128;-0,313;-0,397;-0,064;-0,179;-0,068;-0,329;
2023-07-18;-0,123;-0,077;0,014;-0,223;-0,016;-0,100;-0,120;-0,155;-0,227;-0,117;-0,125;-0,309;-0,392;-0,063;-0,177;-0,073;-0,328;
2023-07-19;-0,119;-0,074;0,017;-0,220;-0,013;-0,096;-0,119;-0,149;-0,221;-0,112;-0,118;-0,303;-0,389;-0,057;-0,179;-0,065;-0,320;
2023-07-20;-0,119;-0,072;0,020;-0,221;-0,012;-0,090;-0,121;-0,146;-0,221;-0,110;-0,114;-0,299;-0,391;-0,054;-0,174;-0,065;-0,324;
2023-07-21;-0,117;-0,069;0,019;-0,224;-0,004;-0,090;-0,118;-0,142;-0,220;-0,107;-0,110;-0,296;-0,397;-0,048;-0,178;-0,060;-0,327;
2023-07-24;-0,114;-0,066;0,022;-0,217;-0,000;-0,084;-0,115;-0,139;-0,217;-0,103;-0,100;-0,293;-0,396;-0,044;-0,178;-0,055;-0,329;
2023-07-25;-0,117;-0,069;0,019;-0,220;0,003;-0,082;-0,117;-0,143;-0,219;-0,107;-0,105;-0,295;-0,398;-0,049;-0,167;-0,058;-0,327;
2023-07-26;-0,117;-0,069;0,021;-0,217;0,004;-0,082;-0,117;-0,142;-0,219;-0,106;-0,103;-0,292;-0,397;-0,053;-0,167;-0,057;-0,328;
2023-07-27;-0,116;-0,070;0,017;-0,218;0,004;-0,085;-0,117;-0,142;-0,215;-0,106;-0,104;-0,294;-0,408;-0,051;-0,173;-0,058;-0,322;
2023-07-28;-0,107;-0,059;0,026;-0,206;0,012;-0,076;-0,111;-0,135;-0,208;-0,099;-0,096;-0,283;-0,399;-0,045;-0,164;-0,052;-0,315;
2023-07-31;-0,108;-0,061;0,026;-0,207;0,016;-0,071;-0,110;-0,136;-0,208;-0,099;-0,090;-0,284;-0,392;-0,047;-0,157;-0,054;-0,315;
2023-08-01;-0,109;-0,059;0,027;-0,206;0,013;-0,073;-0,111;-0,136;-0,207;-0,099;-0,090;-0,285;-0,399;-0,045;-0,162;-0,055;-0,315;
2023-08-02;-0,110;-0,058;0,024;-0,209;0,006;-0,077;-0,116;-0,138;-0,209;-0,101;-0,093;-0,288;-0,407;-0,046;-0,169;-0,057;-0,318;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,056;0,029;-0,205;0,002;-0,072;-0,120;-0,134;-0,205;-0,099;-0,082;-0,282;-0,408;-0,044;-0,168;-0,057;-0,319;
2023-08-07;-0,113;-0,060;0,026;-0,208;-0,004;-0,080;-0,127;-0,139;-0,211;-0,104;-0,089;-0,285;-0,415;-0,050;-0,176;-0,064;-0,325;
2023-08-08;-0,112;-0,058;0,026;-0,208;-0,009;-0,084;-0,128;-0,142;-0,211;-0,107;-0,093;-0,294;-0,420;-0,041;-0,184;-0,062;-0,327;
2023-08-09;-0,110;-0,057;0,028;-0,206;-0,002;-0,072;-0,123;-0,138;-0,208;-0,103;-0,075;-0,290;-0,416;-0,038;-0,175;-0,061;-0,327;
2023-08-10;-0,108;-0,056;0,027;-0,203;0,005;-0,069;-0,121;-0,136;-0,205;-0,102;-0,072;-0,287;-0,415;-0,036;-0,172;-0,057;-0,324;
2023-08-11;-0,111;-0,054;0,025;-0,202;-0,000;-0,076;-0,126;-0,139;-0,211;-0,106;-0,074;-0,290;-0,414;-0,038;-0,180;-0,061;-0,333;
2023-08-14;-0,107;-0,049;0,032;-0,204;-0,007;-0,075;-0,126;-0,135;-0,205;-0,101;-0,070;-0,286;-0,413;-0,031;-0,182;-0,059;-0,328;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,110;-0,051;0,032;-0,208;-0,007;-0,083;-0,129;-0,139;-0,207;-0,106;-0,075;-0,292;-0,424;-0,032;-0,195;-0,064;-0,327;
2023-08-17;-0,109;-0,048;0,032;-0,206;-0,005;-0,079;-0,131;-0,137;-0,207;-0,104;-0,070;-0,290;-0,427;-0,032;-0,191;-0,063;-0,331;
2023-08-18;-0,111;-0,048;0,032;-0,207;-0,009;-0,082;-0,134;-0,139;-0,210;-0,106;-0,072;-0,293;-0,429;-0,035;-0,194;-0,066;-0,339;
2023-08-21;-0,109;-0,047;0,034;-0,208;-0,008;-0,077;-0,133;-0,137;-0,206;-0,105;-0,067;-0,288;-0,429;-0,032;-0,191;-0,067;-0,328;
2023-08-22;-0,111;-0,051;0,033;-0,207;-0,007;-0,080;-0,134;-0,141;-0,208;-0,109;-0,070;-0,292;-0,430;-0,035;-0,192;-0,070;-0,327;
2023-08-23;-0,106;-0,046;0,040;-0,196;0,006;-0,080;-0,130;-0,138;-0,204;-0,106;-0,077;-0,290;-0,411;-0,029;-0,183;-0,061;-0,321;
2023-08-24;-0,106;-0,046;0,038;-0,199;0,009;-0,080;-0,127;-0,136;-0,203;-0,104;-0,074;-0,286;-0,411;-0,030;-0,186;-0,055;-0,317;
2023-08-25;-0,106;-0,044;0,038;-0,199;0,003;-0,079;-0,128;-0,137;-0,206;-0,105;-0,072;-0,288;-0,409;-0,031;-0,187;-0,057;-0,323;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,045;0,037;-0,197;0,003;-0,074;-0,125;-0,135;-0,203;-0,102;-0,069;-0,282;-0,405;-0,027;-0,183;-0,056;-0,320;
2023-08-30;-0,103;-0,046;0,036;-0,195;0,006;-0,069;-0,123;-0,133;-0,200;-0,100;-0,066;-0,279;-0,395;-0,027;-0,176;-0,051;-0,313;
2023-08-31;-0,104;-0,046;0,034;-0,195;-0,002;-0,070;-0,124;-0,136;-0,201;-0,100;-0,068;-0,282;-0,400;-0,030;-0,177;-0,053;-0,309;
2023-09-01;-0,102;-0,043;0,040;-0,187;-0,003;-0,062;-0,123;-0,133;-0,198;-0,097;-0,058;-0,280;-0,399;-0,029;-0,172;-0,051;-0,306;
2023-09-04;-0,099;-0,040;0,045;-0,181;0,001;-0,058;-0,121;-0,132;-0,196;-0,096;-0,055;-0,277;-0,401;-0,027;-0,165;-0,049;-0,304;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,038;0,047;-0,180;-0,001;-0,058;-0,125;-0,133;-0,195;-0,098;-0,049;-0,284;-0,408;-0,032;-0,169;-0,050;-0,301;
2023-09-07;-0,102;-0,038;0,049;-0,179;-0,010;-0,063;-0,130;-0,133;-0,198;-0,101;-0,050;-0,289;-0,414;-0,028;-0,179;-0,051;-0,311;
2023-09-08;-0,101;-0,038;0,052;-0,184;-0,012;-0,063;-0,129;-0,134;-0,198;-0,103;-0,047;-0,290;-0,409;-0,027;-0,180;-0,049;-0,307;
2023-09-11;-0,101;-0,039;0,053;-0,183;-0,006;-0,061;-0,131;-0,133;-0,198;-0,103;-0,048;-0,286;-0,409;-0,028;-0,175;-0,054;-0,310;
2023-09-12;-0,100;-0,038;0,050;-0,181;-0,002;-0,061;-0,132;-0,132;-0,196;-0,102;-0,047;-0,282;-0,407;-0,028;-0,175;-0,053;-0,309;
2023-09-13;-0,100;-0,037;0,052;-0,185;0,004;-0,060;-0,134;-0,131;-0,196;-0,102;-0,045;-0,278;-0,407;-0,026;-0,175;-0,052;-0,311;
2023-09-14;-0,098;-0,036;0,053;-0,180;0,008;-0,054;-0,131;-0,128;-0,194;-0,099;-0,038;-0,274;-0,404;-0,026;-0,167;-0,048;-0,310;
2023-09-15;-0,096;-0,034;0,057;-0,178;0,011;-0,049;-0,127;-0,125;-0,193;-0,096;-0,038;-0,273;-0,394;-0,023;-0,158;-0,046;-0,310;
2023-09-18;-0,098;-0,033;0,056;-0,177;0,010;-0,053;-0,132;-0,128;-0,195;-0,098;-0,040;-0,276;-0,395;-0,028;-0,162;-0,049;-0,314;
2023-09-19;-0,100;-0,036;0,052;-0,178;0,007;-0,053;-0,136;-0,129;-0,198;-0,099;-0,039;-0,277;-0,394;-0,030;-0,164;-0,051;-0,320;
2023-09-20;-0,098;-0,036;0,050;-0,183;0,011;-0,052;-0,132;-0,126;-0,195;-0,096;-0,041;-0,271;-0,393;-0,027;-0,163;-0,048;-0,315;
2023-09-21;-0,105;-0,037;0,046;-0,187;-0,005;-0,062;-0,144;-0,133;-0,205;-0,104;-0,048;-0,279;-0,405;-0,032;-0,179;-0,056;-0,330;
2023-09-22;-0,104;-0,037;0,048;-0,186;-0,001;-0,060;-0,144;-0,134;-0,204;-0,105;-0,047;-0,277;-0,399;-0,033;-0,172;-0,061;-0,327;
2023-09-25;-0,109;-0,039;0,044;-0,188;-0,011;-0,067;-0,151;-0,139;-0,209;-0,110;-0,052;-0,283;-0,409;-0,037;-0,182;-0,067;-0,332;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,044;0,042;-0,193;-0,023;-0,069;-0,161;-0,146;-0,217;-0,116;-0,048;-0,292;-0,431;-0,040;-0,192;-0,077;-0,339;
2023-09-28;-0,116;-0,045;0,038;-0,194;-0,024;-0,066;-0,163;-0,144;-0,216;-0,114;-0,043;-0,291;-0,439;-0,040;-0,191;-0,079;-0,339;
2023-09-29;-0,120;-0,051;;-0,205;-0,018;-0,070;-0,164;-0,151;-0,218;-0,119;-0,054;-0,292;-0,439;-0,048;-0,188;-0,079;-0,336;
2023-10-02;-0,121;-0,048;0,037;-0,205;-0,024;-0,077;-0,170;-0,153;-0,219;-0,122;-0,062;-0,295;-0,451;-0,050;-0,196;-0,081;-0,336;
2023-10-03;-0,118;-0,045;0,040;-0,209;-0,024;-0,078;-0,175;-0,152;-0,215;-0,122;-0,062;-0,298;-0,454;-0,046;-0,201;-0,086;-0,331;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,049;0,038;-0,200;-0,033;-0,074;-0,171;-0,150;-0,213;-0,120;-0,059;-0,292;-0,431;-0,041;-0,194;-0,081;-0,323;
2023-10-11;-0,117;-0,051;0,036;-0,205;-0,031;-0,077;-0,168;-0,152;-0,215;-0,122;-0,062;-0,291;-0,427;-0,040;-0,194;-0,078;-0,324;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,049;0,036;-0,206;-0,030;-0,075;-0,169;-0,149;-0,212;-0,123;-0,052;-0,295;-0,420;-0,038;-0,200;-0,083;-0,321;
2023-10-16;-0,115;-0,048;0,038;-0,211;-0,033;-0,071;-0,173;-0,148;-0,212;-0,121;-0,048;-0,293;-0,411;-0,037;-0,194;-0,082;-0,325;
2023-10-17;-0,119;-0,052;0,037;-0,210;-0,037;-0,071;-0,177;-0,148;-0,214;-0,120;-0,047;-0,293;-0,410;-0,040;-0,195;-0,081;-0,332;
2023-10-18;-0,119;-0,052;0,034;-0,207;-0,041;-0,070;-0,180;-0,149;-0,213;-0,122;-0,043;-0,294;-0,402;-0,040;-0,195;-0,085;-0,331;
2023-10-19;-0,117;-0,049;0,039;-0,207;-0,040;-0,071;-0,178;-0,146;-0,211;-0,120;-0,041;-0,292;-0,402;-0,042;-0,197;-0,087;-0,329;
2023-10-20;-0,121;-0,052;0,035;-0,212;-0,045;-0,077;-0,187;-0,152;-0,218;-0,126;-0,045;-0,303;-0,395;-0,046;-0,206;-0,094;-0,337;
2023-10-23;-0,123;-0,052;;-0,215;-0,046;-0,085;-0,192;-0,156;-0,222;-0,131;-0,051;-0,306;-0,401;-0,047;-0,214;-0,100;-0,344;
2023-10-24;-0,122;-0,052;0,028;-0,215;-0,039;-0,085;-0,189;-0,156;-0,221;-0,131;-0,055;-0,311;-0,406;-0,050;-0,209;-0,098;-0,338;
2023-10-25;-0,117;-0,044;0,032;-0,207;-0,037;-0,080;-0,187;-0,152;-0,219;-0,128;-0,053;-0,311;-0,397;-0,047;-0,200;-0,097;-0,335;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,044;0,033;-0,204;-0,027;-0,082;-0,182;-0,154;-0,226;-0,128;-0,061;-0,308;-0,406;-0,054;-0,199;-0,098;-0,345;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,046;0,030;-0,207;-0,040;-0,089;-0,183;-0,154;-0,225;-0,129;-0,064;-0,309;-0,411;-0,057;-0,210;-0,096;-0,343;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,111;-0,040;0,032;-0,193;-0,021;-0,080;-0,169;-0,142;-0,215;-0,115;-0,052;-0,295;-0,415;-0,047;-0,199;-0,077;-0,324;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,046;0,027;-0,196;-0,015;-0,087;-0,170;-0,146;-0,219;-0,118;-0,064;-0,298;-0,407;-0,054;-0,202;-0,080;-0,326;
2023-11-07;-0,116;-0,045;0,029;-0,200;-0,013;-0,097;-0,172;-0,146;-0,217;-0,119;-0,076;-0,299;-0,420;-0,052;-0,211;-0,083;-0,321;
2023-11-08;-0,113;-0,043;0,032;-0,207;-0,010;-0,096;-0,170;-0,145;-0,213;-0,118;-0,077;-0,295;-0,418;-0,047;-0,212;-0,080;-0,316;
2023-11-09;-0,115;-0,046;0,027;-0,206;-0,011;-0,098;-0,171;-0,149;-0,217;-0,122;-0,082;-0,297;-0,425;-0,054;-0,215;-0,080;-0,315;
2023-11-10;-0,116;-0,045;0,030;-0,204;-0,015;-0,100;-0,175;-0,151;-0,218;-0,124;-0,079;-0,298;-0,435;-0,060;-0,223;-0,086;-0,315;
2023-11-13;-0,116;-0,046;0,028;-0,208;-0,017;-0,098;-0,175;-0,149;-0,217;-0,122;-0,076;-0,295;-0,441;-0,058;-0,220;-0,088;-0,313;
2023-11-14;-0,110;-0,045;0,028;-0,205;-0,000;-0,090;-0,162;-0,143;-0,210;-0,114;-0,074;-0,285;-0,428;-0,052;-0,206;-0,073;-0,303;
2023-11-15;-0,120;-0,055;0,023;-0,214;-0,010;-0,099;-0,166;-0,152;-0,221;-0,120;-0,085;-0,294;-0,439;-0,067;-0,211;-0,076;-0,313;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,054;0,023;-0,206;-0,007;-0,100;-0,163;-0,151;-0,218;-0,120;-0,089;-0,290;-0,433;-0,063;-0,209;-0,079;-0,310;
2023-11-20;-0,120;-0,058;0,019;-0,210;-0,006;-0,100;-0,164;-0,154;-0,221;-0,125;-0,085;-0,292;-0,439;-0,066;-0,208;-0,082;-0,311;
2023-11-21;-0,122;-0,061;0,016;-0,210;-0,011;-0,104;-0,168;-0,157;-0,223;-0,128;-0,094;-0,296;-0,429;-0,067;-0,206;-0,086;-0,314;
2023-11-22;-0,118;-0,057;0,021;-0,210;-0,006;-0,106;-0,165;-0,153;-0,217;-0,123;-0,096;-0,292;-0,426;-0,062;-0,208;-0,081;-0,310;
2023-11-23;-0,119;-0,057;0,018;-0,211;-0,006;-0,104;-0,166;-0,153;-0,218;-0,123;-0,091;-0,290;-0,429;-0,062;-0,210;-0,082;-0,311;
2023-11-24;-0,119;-0,057;;-0,208;-0,006;-0,100;-0,166;-0,151;-0,217;-0,121;-0,086;-0,289;-0,426;-0,060;-0,209;-0,082;-0,311;
2023-11-27;-0,120;-0,058;0,017;-0,209;-0,011;-0,106;-0,169;-0,154;-0,219;-0,123;-0,093;-0,291;-0,427;-0,063;-0,214;-0,082;-0,313;
2023-11-28;-0,120;-0,058;0,018;-0,207;-0,007;-0,104;-0,167;-0,153;-0,220;-0,123;-0,090;-0,289;-0,418;-0,066;-0,212;-0,083;-0,314;
2023-11-29;-0,121;-0,060;0,017;-0,210;-0,008;-0,107;-0,163;-0,155;-0,222;-0,123;-0,095;-0,288;-0,408;-0,069;-0,212;-0,078;-0,311;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,054;0,026;-0,203;-0,005;-0,098;-0,161;-0,148;-0,219;-0,117;-0,087;-0,279;-0,398;-0,061;-0,201;-0,074;-0,312;
2023-12-04;-0,118;-0,054;0,030;-0,203;-0,004;-0,103;-0,161;-0,146;-0,222;-0,114;-0,095;-0,277;-0,401;-0,062;-0,203;-0,068;-0,316;
2023-12-05;-0,118;-0,053;0,031;-0,207;-0,009;-0,108;-0,162;-0,149;-0,222;-0,117;-0,096;-0,278;-0,410;-0,064;-0,213;-0,067;-0,316;
2023-12-06;-0,114;-0,050;0,034;-0,198;-0,002;-0,106;-0,156;-0,145;-0,218;-0,114;-0,101;-0,272;-0,407;-0,060;-0,206;-0,060;-0,310;
2023-12-07;-0,117;-0,052;0,033;-0,198;-0,006;-0,110;-0,159;-0,149;-0,222;-0,118;-0,106;-0,281;-0,416;-0,064;-0,211;-0,065;-0,315;
2023-12-08;-0,118;-0,054;0,030;-0,204;-0,006;-0,110;-0,158;-0,149;-0,222;-0,118;-0,108;-0,281;-0,421;-0,065;-0,211;-0,068;-0,313;
2023-12-11;-0,116;-0,051;0,033;-0,202;-0,007;-0,110;-0,155;-0,145;-0,217;-0,115;-0,105;-0,277;-0,431;-0,059;-0,215;-0,066;-0,306;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,051;0,031;-0,199;-0,008;-0,114;-0,155;-0,145;-0,214;-0,115;-0,111;-0,277;-0,437;-0,056;-0,218;-0,064;-0,301;
2023-12-14;-0,112;-0,053;0,030;-0,200;0,009;-0,102;-0,142;-0,139;-0,213;-0,105;-0,105;-0,269;-0,405;-0,058;-0,201;-0,045;-0,302;
2023-12-15;-0,113;-0,052;0,036;-0,201;0,005;-0,103;-0,143;-0,144;-0,215;-0,110;-0,106;-0,274;-0,414;-0,064;-0,199;-0,048;-0,303;
2023-12-18;-0,114;-0,053;0,033;-0,210;0,004;-0,100;-0,148;-0,145;-0,215;-0,111;-0,100;-0,276;-0,415;-0,063;-0,196;-0,052;-0,303;
2023-12-19;-0,113;-0,054;0,031;-0,210;0,015;-0,100;-0,145;-0,145;-0,213;-0,109;-0,103;-0,272;-0,407;-0,062;-0,192;-0,052;-0,301;
2023-12-20;-0,114;-0,055;0,022;-0,209;0,010;-0,101;-0,148;-0,146;-0,214;-0,111;-0,100;-0,275;-0,407;-0,065;-0,194;-0,053;-0,304;
2023-12-21;-0,115;-0,055;0,026;-0,209;0,009;-0,103;-0,148;-0,148;-0,215;-0,113;-0,104;-0,277;-0,410;-0,065;-0,194;-0,054;-0,305;
2023-12-22;-0,117;-0,058;0,025;-0,209;0,008;-0,102;-0,148;-0,148;-0,216;-0,113;-0,104;-0,279;-0,403;-0,065;-0,193;-0,055;-0,306;
2023-12-27;-0,119;-0,061;0,026;-0,210;0,010;-0,103;-0,147;-0,151;-0,218;-0,115;-0,105;-0,280;-0,412;-0,068;-0,193;-0,056;-0,307;
2023-12-28;-0,120;-0,063;0,026;-0,205;0,009;-0,107;-0,147;-0,151;-0,219;-0,117;-0,112;-0,281;-0,415;-0,066;-0,196;-0,056;-0,309;
2023-12-29;-0,118;-0,059;0,030;;0,010;-0,107;-0,145;-0,148;-0,215;-0,114;-0,111;-0,278;-0,424;-0,064;-0,197;-0,053;-0,306;
2024-01-02;-0,118;-0,057;0,032;;0,009;-0,104;-0,149;-0,145;-0,217;-0,112;-0,107;-0,279;-0,419;-0,057;-0,194;-0,052;-0,315;
2024-01-03;-0,116;-0,054;0,035;-0,198;0,007;-0,105;-0,155;-0,141;-0,214;-0,110;-0,102;-0,279;-0,434;-0,050;-0,202;-0,053;-0,316;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,115;-0,053;0,044;-0,199;0,010;-0,100;-0,156;-0,136;-0,213;-0,107;-0,096;-0,267;-0,434;-0,046;-0,199;-0,054;-0,316;
2024-01-08;-0,112;-0,051;0,041;-0,196;0,014;-0,105;-0,153;-0,135;-0,209;-0,104;-0,107;-0,264;-0,435;-0,044;-0,201;-0,050;-0,307;
2024-01-09;-0,113;-0,052;0,041;-0,193;0,010;-0,108;-0,155;-0,136;-0,209;-0,106;-0,108;-0,268;-0,440;-0,041;-0,205;-0,052;-0,306;
2024-01-10;-0,112;-0,051;0,041;-0,195;0,004;-0,112;-0,158;-0,138;-0,208;-0,108;-0,111;-0,270;-0,445;-0,041;-0,211;-0,051;-0,303;
2024-01-11;-0,112;-0,052;0,041;-0,195;0,003;-0,114;-0,159;-0,141;-0,208;-0,111;-0,115;-0,272;-0,446;-0,042;-0,211;-0,055;-0,300;
2024-01-12;-0,109;-0,049;0,048;-0,191;0,011;-0,109;-0,157;-0,138;-0,205;-0,107;-0,107;-0,269;-0,435;-0,040;-0,205;-0,050;-0,297;
