
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,115;-0,057;0,008;-0,198;-0,056;-0,108;-0,125;-0,139;-0,229;-0,114;-0,118;-0,311;-0,404;-0,002;-0,219;-0,063;-0,373;
2023-05-24;-0,116;-0,055;0,011;-0,198;-0,057;-0,113;-0,130;-0,143;-0,234;-0,119;-0,121;-0,320;-0,406;-0,006;-0,228;-0,068;-0,380;
2023-05-25;-0,112;-0,052;0,016;-0,197;-0,049;-0,114;-0,128;-0,142;-0,231;-0,118;-0,122;-0,313;-0,412;-0,006;-0,229;-0,070;-0,363;
2023-05-26;-0,110;-0,051;0,021;-0,199;-0,042;-0,111;-0,124;-0,141;-0,225;-0,116;-0,121;-0,314;-0,411;-0,002;-0,225;-0,068;-0,352;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,104;-0,047;0,027;-0,195;-0,045;-0,114;-0,114;-0,137;-0,219;-0,111;-0,126;-0,310;-0,408;-0,001;-0,222;-0,058;-0,339;
2023-05-31;-0,104;-0,044;0,027;-0,199;-0,048;-0,118;-0,117;-0,140;-0,220;-0,114;-0,130;-0,314;-0,402;-0,004;-0,226;-0,058;-0,341;
2023-06-01;-0,104;-0,044;0,028;-0,194;-0,047;-0,117;-0,118;-0,141;-0,223;-0,116;-0,130;-0,314;-0,392;-0,002;-0,222;-0,060;-0,343;
2023-06-02;-0,105;-0,048;0,025;-0,195;-0,033;-0,108;-0,116;-0,138;-0,220;-0,112;-0,120;-0,307;-0,391;-0,001;-0,208;-0,056;-0,342;
2023-06-05;-0,101;-0,044;0,028;-0,188;-0,030;-0,104;-0,114;-0,133;-0,215;-0,106;-0,113;-0,304;-0,395;0,006;-0,208;-0,049;-0,339;
2023-06-07;-0,098;-0,041;0,034;-0,186;-0,012;-0,094;-0,109;-0,130;-0,211;-0,101;-0,107;-0,294;-0,382;0,004;-0,196;-0,043;-0,334;
2023-06-08;-0,100;-0,042;0,031;-0,189;-0,015;-0,095;-0,111;-0,130;-0,216;-0,101;-0,106;-0,295;-0,392;0,003;-0,201;-0,045;-0,342;
2023-06-09;-0,100;-0,044;0,028;-0,187;-0,012;-0,099;-0,110;-0,131;-0,215;-0,103;-0,110;-0,295;-0,397;0,002;-0,200;-0,044;-0,336;
2023-06-12;-0,100;-0,043;0,030;-0,185;-0,012;-0,100;-0,110;-0,129;-0,215;-0,101;-0,112;-0,292;-0,399;0,002;-0,202;-0,047;-0,335;
2023-06-13;-0,100;-0,046;0,031;-0,180;-0,011;-0,096;-0,109;-0,129;-0,213;-0,101;-0,110;-0,295;-0,399;0,001;-0,196;-0,049;-0,331;
2023-06-14;-0,101;-0,048;0,031;-0,184;-0,008;-0,095;-0,109;-0,129;-0,216;-0,099;-0,114;-0,292;-0,404;-0,001;-0,191;-0,049;-0,331;
2023-06-15;-0,098;-0,046;0,033;-0,184;-0,001;-0,093;-0,106;-0,127;-0,212;-0,098;-0,114;-0,294;-0,405;0,004;-0,190;-0,047;-0,328;
2023-06-16;-0,100;-0,050;0,032;-0,190;-0,008;-0,096;-0,107;-0,129;-0,215;-0,100;-0,118;-0,296;-0,404;0,004;-0,191;-0,049;-0,329;
2023-06-19;-0,100;-0,048;0,033;-0,189;-0,005;-0,095;-0,109;-0,127;-0,214;-0,097;-0,115;-0,294;-0,404;0,003;-0,193;-0,049;-0,329;
2023-06-20;-0,099;-0,046;0,035;-0,188;-0,003;-0,101;-0,109;-0,128;-0,214;-0,099;-0,121;-0,294;-0,413;0,003;-0,199;-0,053;-0,329;
2023-06-21;-0,097;-0,043;0,039;-0,184;0,000;-0,097;-0,110;-0,126;-0,212;-0,097;-0,114;-0,290;-0,417;0,006;-0,199;-0,051;-0,329;
2023-06-22;-0,102;-0,049;0,032;-0,189;-0,006;-0,104;-0,116;-0,132;-0,217;-0,104;-0,123;-0,297;-0,425;0,004;-0,206;-0,062;-0,337;
2023-06-26;-0,102;-0,049;0,032;-0,199;-0,006;-0,105;-0,118;-0,133;-0,216;-0,105;-0,119;-0,300;-0,423;-0,001;-0,210;-0,065;-0,334;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,102;-0,048;0,037;-0,196;-0,014;-0,110;-0,115;-0,130;-0,214;-0,101;-0,122;-0,299;-0,428;0,000;-0,213;-0,055;-0,335;
2023-06-29;-0,098;-0,043;0,042;-0,193;-0,009;-0,104;-0,112;-0,123;-0,209;-0,093;-0,111;-0,290;-0,427;0,003;-0,211;-0,051;-0,329;
2023-06-30;-0,093;-0,041;0,047;-0,189;0,000;-0,096;-0,105;-0,117;-0,203;-0,087;-0,105;-0,282;-0,417;0,011;-0,202;-0,043;-0,322;
2023-07-03;-0,093;-0,041;0,048;-0,185;0,004;-0,092;-0,103;-0,117;-0,203;-0,086;-0,102;-0,281;-0,410;0,006;-0,196;-0,043;-0,321;
2023-07-04;-0,094;-0,041;0,048;-0,185;0,004;-0,089;-0,103;-0,115;-0,202;-0,085;-0,101;-0,279;-0,406;0,006;-0,194;-0,039;-0,321;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,096;-0,039;0,053;-0,187;-0,003;-0,101;-0,112;-0,118;-0,205;-0,088;-0,110;-0,286;-0,418;0,007;-0,207;-0,044;-0,325;
2023-07-07;-0,095;-0,040;0,049;-0,184;0,001;-0,098;-0,111;-0,116;-0,202;-0,085;-0,108;-0,281;-0,418;0,005;-0,206;-0,042;-0,322;
2023-07-10;-0,099;-0,044;0,047;-0,184;-0,004;-0,097;-0,113;-0,118;-0,207;-0,086;-0,104;-0,283;-0,420;0,001;-0,207;-0,046;-0,331;
2023-07-11;-0,101;-0,048;0,045;-0,188;-0,016;-0,098;-0,112;-0,122;-0,210;-0,088;-0,105;-0,285;-0,412;-0,003;-0,205;-0,046;-0,331;
2023-07-12;-0,098;-0,049;0,044;-0,188;-0,001;-0,089;-0,108;-0,120;-0,207;-0,085;-0,096;-0,277;-0,405;-0,006;-0,195;-0,039;-0,325;
2023-07-13;-0,106;-0,058;0,033;-0,197;-0,010;-0,097;-0,112;-0,130;-0,217;-0,096;-0,106;-0,285;-0,406;-0,014;-0,196;-0,052;-0,330;
2023-07-14;-0,111;-0,063;0,030;-0,206;-0,019;-0,107;-0,117;-0,136;-0,221;-0,104;-0,121;-0,291;-0,410;-0,017;-0,203;-0,056;-0,329;
2023-07-17;-0,113;-0,065;0,032;-0,207;-0,025;-0,112;-0,120;-0,138;-0,224;-0,106;-0,126;-0,291;-0,415;-0,018;-0,211;-0,056;-0,333;
2023-07-18;-0,113;-0,065;0,032;-0,205;-0,019;-0,109;-0,118;-0,136;-0,223;-0,104;-0,123;-0,287;-0,410;-0,018;-0,210;-0,061;-0,333;
2023-07-19;-0,109;-0,062;0,035;-0,201;-0,016;-0,105;-0,117;-0,131;-0,216;-0,099;-0,116;-0,281;-0,408;-0,012;-0,211;-0,053;-0,324;
2023-07-20;-0,108;-0,061;0,038;-0,203;-0,014;-0,100;-0,119;-0,128;-0,216;-0,097;-0,112;-0,277;-0,409;-0,009;-0,207;-0,053;-0,329;
2023-07-21;-0,106;-0,057;0,037;-0,205;-0,007;-0,099;-0,116;-0,124;-0,215;-0,094;-0,107;-0,275;-0,415;-0,003;-0,211;-0,048;-0,332;
2023-07-24;-0,104;-0,054;0,040;-0,198;-0,003;-0,094;-0,113;-0,121;-0,213;-0,090;-0,098;-0,271;-0,415;0,001;-0,210;-0,043;-0,333;
2023-07-25;-0,107;-0,058;0,037;-0,201;0,000;-0,092;-0,115;-0,124;-0,215;-0,094;-0,103;-0,273;-0,417;-0,004;-0,200;-0,046;-0,331;
2023-07-26;-0,107;-0,057;0,039;-0,198;0,001;-0,091;-0,115;-0,123;-0,215;-0,093;-0,101;-0,270;-0,415;-0,008;-0,200;-0,045;-0,333;
2023-07-27;-0,106;-0,058;0,035;-0,199;0,001;-0,094;-0,115;-0,124;-0,211;-0,093;-0,102;-0,272;-0,426;-0,006;-0,205;-0,046;-0,327;
2023-07-28;-0,097;-0,048;0,044;-0,187;0,009;-0,085;-0,109;-0,117;-0,203;-0,086;-0,093;-0,261;-0,417;0,000;-0,197;-0,040;-0,319;
2023-07-31;-0,098;-0,049;0,044;-0,188;0,013;-0,081;-0,108;-0,118;-0,204;-0,086;-0,087;-0,262;-0,410;-0,002;-0,189;-0,042;-0,320;
2023-08-01;-0,099;-0,048;0,045;-0,187;0,010;-0,083;-0,109;-0,117;-0,202;-0,086;-0,088;-0,263;-0,418;-0,000;-0,195;-0,043;-0,320;
2023-08-02;-0,100;-0,047;0,042;-0,190;0,003;-0,087;-0,114;-0,120;-0,204;-0,088;-0,090;-0,266;-0,425;-0,001;-0,201;-0,045;-0,323;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,097;-0,045;0,047;-0,186;-0,001;-0,081;-0,118;-0,116;-0,201;-0,086;-0,080;-0,260;-0,427;0,001;-0,200;-0,045;-0,324;
2023-08-07;-0,102;-0,048;0,044;-0,189;-0,007;-0,090;-0,125;-0,121;-0,206;-0,091;-0,087;-0,264;-0,434;-0,005;-0,208;-0,052;-0,330;
2023-08-08;-0,102;-0,047;0,043;-0,189;-0,012;-0,094;-0,126;-0,123;-0,206;-0,094;-0,091;-0,272;-0,438;0,004;-0,216;-0,050;-0,332;
2023-08-09;-0,100;-0,045;0,046;-0,187;-0,005;-0,082;-0,121;-0,119;-0,203;-0,090;-0,073;-0,268;-0,434;0,007;-0,207;-0,049;-0,332;
2023-08-10;-0,098;-0,045;0,045;-0,184;0,002;-0,079;-0,119;-0,118;-0,201;-0,089;-0,070;-0,265;-0,433;0,009;-0,205;-0,045;-0,329;
2023-08-11;-0,101;-0,043;0,043;-0,184;-0,003;-0,085;-0,125;-0,121;-0,207;-0,093;-0,072;-0,268;-0,432;0,008;-0,212;-0,049;-0,338;
2023-08-14;-0,097;-0,038;0,050;-0,185;-0,010;-0,085;-0,124;-0,116;-0,201;-0,088;-0,068;-0,264;-0,432;0,015;-0,215;-0,047;-0,333;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,100;-0,039;0,050;-0,189;-0,010;-0,093;-0,127;-0,121;-0,203;-0,093;-0,073;-0,270;-0,443;0,013;-0,228;-0,052;-0,332;
2023-08-17;-0,099;-0,037;0,050;-0,188;-0,008;-0,088;-0,129;-0,119;-0,202;-0,091;-0,068;-0,269;-0,445;0,013;-0,224;-0,051;-0,336;
2023-08-18;-0,101;-0,037;0,050;-0,189;-0,011;-0,092;-0,132;-0,120;-0,206;-0,093;-0,070;-0,271;-0,447;0,011;-0,227;-0,054;-0,344;
2023-08-21;-0,099;-0,036;0,052;-0,189;-0,011;-0,087;-0,131;-0,119;-0,201;-0,092;-0,065;-0,267;-0,448;0,013;-0,223;-0,055;-0,333;
2023-08-22;-0,101;-0,039;0,051;-0,188;-0,010;-0,089;-0,132;-0,122;-0,204;-0,096;-0,068;-0,270;-0,448;0,010;-0,224;-0,058;-0,332;
2023-08-23;-0,096;-0,035;0,058;-0,177;0,003;-0,089;-0,128;-0,120;-0,200;-0,093;-0,075;-0,268;-0,429;0,016;-0,215;-0,049;-0,325;
2023-08-24;-0,095;-0,035;0,056;-0,180;0,006;-0,090;-0,125;-0,118;-0,198;-0,091;-0,072;-0,265;-0,429;0,016;-0,219;-0,043;-0,322;
2023-08-25;-0,095;-0,032;0,056;-0,180;0,000;-0,088;-0,126;-0,119;-0,201;-0,092;-0,070;-0,266;-0,427;0,014;-0,219;-0,045;-0,328;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,033;0,055;-0,178;0,001;-0,083;-0,123;-0,116;-0,199;-0,089;-0,067;-0,260;-0,423;0,018;-0,215;-0,044;-0,325;
2023-08-30;-0,093;-0,035;0,054;-0,177;0,003;-0,079;-0,121;-0,115;-0,196;-0,087;-0,064;-0,257;-0,413;0,019;-0,208;-0,039;-0,318;
2023-08-31;-0,094;-0,035;0,052;-0,176;-0,005;-0,079;-0,122;-0,118;-0,196;-0,087;-0,066;-0,260;-0,418;0,015;-0,210;-0,041;-0,314;
2023-09-01;-0,091;-0,032;0,058;-0,168;-0,006;-0,072;-0,121;-0,114;-0,194;-0,084;-0,056;-0,258;-0,417;0,016;-0,204;-0,039;-0,311;
2023-09-04;-0,089;-0,029;0,063;-0,163;-0,002;-0,068;-0,119;-0,113;-0,192;-0,083;-0,053;-0,255;-0,420;0,018;-0,198;-0,037;-0,309;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,090;-0,026;0,065;-0,161;-0,004;-0,067;-0,123;-0,115;-0,191;-0,085;-0,047;-0,262;-0,427;0,013;-0,202;-0,038;-0,306;
2023-09-07;-0,092;-0,026;0,067;-0,160;-0,013;-0,073;-0,128;-0,115;-0,194;-0,088;-0,048;-0,267;-0,432;0,017;-0,211;-0,039;-0,316;
2023-09-08;-0,090;-0,026;0,070;-0,165;-0,015;-0,073;-0,127;-0,116;-0,193;-0,090;-0,045;-0,268;-0,428;0,018;-0,212;-0,037;-0,312;
2023-09-11;-0,091;-0,027;0,071;-0,164;-0,009;-0,070;-0,129;-0,115;-0,193;-0,089;-0,046;-0,264;-0,428;0,017;-0,208;-0,042;-0,315;
2023-09-12;-0,090;-0,026;0,068;-0,163;-0,005;-0,070;-0,130;-0,114;-0,191;-0,089;-0,045;-0,261;-0,425;0,017;-0,207;-0,041;-0,314;
2023-09-13;-0,090;-0,026;0,070;-0,166;0,001;-0,070;-0,132;-0,113;-0,192;-0,089;-0,043;-0,256;-0,425;0,019;-0,207;-0,040;-0,316;
2023-09-14;-0,088;-0,025;0,071;-0,162;0,005;-0,063;-0,129;-0,110;-0,190;-0,085;-0,036;-0,252;-0,423;0,019;-0,199;-0,036;-0,315;
2023-09-15;-0,086;-0,023;0,074;-0,159;0,008;-0,059;-0,125;-0,107;-0,189;-0,083;-0,036;-0,251;-0,413;0,022;-0,191;-0,034;-0,315;
2023-09-18;-0,088;-0,022;0,074;-0,158;0,007;-0,062;-0,130;-0,109;-0,190;-0,085;-0,038;-0,254;-0,413;0,018;-0,195;-0,037;-0,319;
2023-09-19;-0,090;-0,025;0,070;-0,159;0,004;-0,062;-0,134;-0,110;-0,193;-0,086;-0,037;-0,255;-0,413;0,015;-0,196;-0,039;-0,324;
2023-09-20;-0,088;-0,024;0,068;-0,164;0,008;-0,061;-0,130;-0,108;-0,190;-0,083;-0,039;-0,249;-0,411;0,018;-0,195;-0,036;-0,320;
2023-09-21;-0,095;-0,026;0,064;-0,168;-0,008;-0,072;-0,142;-0,114;-0,201;-0,091;-0,046;-0,257;-0,423;0,014;-0,211;-0,044;-0,335;
2023-09-22;-0,094;-0,025;0,066;-0,167;-0,004;-0,069;-0,142;-0,115;-0,200;-0,092;-0,045;-0,255;-0,417;0,013;-0,204;-0,049;-0,332;
2023-09-25;-0,099;-0,028;0,062;-0,169;-0,014;-0,076;-0,149;-0,121;-0,205;-0,097;-0,050;-0,261;-0,427;0,009;-0,215;-0,055;-0,337;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,106;-0,032;0,060;-0,174;-0,026;-0,079;-0,159;-0,127;-0,213;-0,103;-0,045;-0,270;-0,449;0,005;-0,224;-0,065;-0,344;
2023-09-28;-0,106;-0,033;0,056;-0,175;-0,027;-0,075;-0,161;-0,126;-0,211;-0,101;-0,040;-0,269;-0,457;0,005;-0,224;-0,067;-0,344;
2023-09-29;-0,110;-0,039;;-0,186;-0,021;-0,079;-0,162;-0,132;-0,214;-0,106;-0,052;-0,270;-0,457;-0,003;-0,221;-0,067;-0,341;
2023-10-02;-0,111;-0,036;0,055;-0,186;-0,027;-0,086;-0,169;-0,135;-0,215;-0,109;-0,060;-0,273;-0,469;-0,005;-0,228;-0,069;-0,340;
2023-10-03;-0,108;-0,034;0,058;-0,191;-0,027;-0,088;-0,173;-0,134;-0,211;-0,109;-0,060;-0,276;-0,472;-0,001;-0,233;-0,074;-0,336;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,038;0,056;-0,181;-0,036;-0,083;-0,170;-0,131;-0,208;-0,107;-0,057;-0,270;-0,449;0,004;-0,227;-0,069;-0,328;
2023-10-11;-0,107;-0,040;0,054;-0,186;-0,034;-0,086;-0,166;-0,133;-0,211;-0,109;-0,060;-0,269;-0,446;0,005;-0,227;-0,066;-0,329;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,105;-0,038;0,054;-0,187;-0,032;-0,084;-0,167;-0,131;-0,208;-0,110;-0,050;-0,273;-0,438;0,007;-0,232;-0,071;-0,326;
2023-10-16;-0,105;-0,037;0,056;-0,193;-0,036;-0,081;-0,171;-0,130;-0,207;-0,108;-0,046;-0,271;-0,429;0,008;-0,227;-0,070;-0,330;
2023-10-17;-0,109;-0,040;0,055;-0,191;-0,039;-0,081;-0,175;-0,130;-0,210;-0,107;-0,045;-0,272;-0,428;0,005;-0,228;-0,069;-0,337;
2023-10-18;-0,109;-0,041;0,052;-0,188;-0,044;-0,079;-0,178;-0,130;-0,208;-0,109;-0,041;-0,272;-0,421;0,005;-0,228;-0,073;-0,335;
2023-10-19;-0,107;-0,038;0,057;-0,188;-0,043;-0,080;-0,176;-0,128;-0,207;-0,107;-0,039;-0,271;-0,420;0,003;-0,229;-0,075;-0,334;
2023-10-20;-0,111;-0,040;0,053;-0,193;-0,048;-0,086;-0,185;-0,134;-0,214;-0,113;-0,043;-0,281;-0,414;-0,001;-0,238;-0,082;-0,342;
2023-10-23;-0,113;-0,041;;-0,196;-0,049;-0,094;-0,191;-0,137;-0,218;-0,118;-0,049;-0,284;-0,419;-0,002;-0,246;-0,088;-0,348;
2023-10-24;-0,112;-0,040;0,046;-0,196;-0,042;-0,095;-0,187;-0,137;-0,217;-0,118;-0,053;-0,289;-0,424;-0,005;-0,241;-0,086;-0,343;
2023-10-25;-0,107;-0,033;0,050;-0,189;-0,040;-0,089;-0,185;-0,133;-0,215;-0,115;-0,051;-0,289;-0,415;-0,002;-0,233;-0,085;-0,339;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,109;-0,033;0,051;-0,185;-0,030;-0,091;-0,180;-0,135;-0,221;-0,115;-0,059;-0,286;-0,424;-0,009;-0,232;-0,086;-0,350;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,110;-0,034;0,048;-0,188;-0,043;-0,098;-0,181;-0,136;-0,221;-0,116;-0,062;-0,287;-0,429;-0,011;-0,242;-0,084;-0,348;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,101;-0,028;0,050;-0,174;-0,024;-0,089;-0,167;-0,124;-0,210;-0,102;-0,050;-0,273;-0,433;-0,002;-0,232;-0,065;-0,329;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,107;-0,035;0,045;-0,177;-0,018;-0,097;-0,169;-0,128;-0,215;-0,105;-0,062;-0,276;-0,426;-0,009;-0,235;-0,068;-0,331;
2023-11-07;-0,106;-0,034;0,047;-0,182;-0,016;-0,106;-0,170;-0,128;-0,212;-0,106;-0,074;-0,277;-0,438;-0,006;-0,244;-0,071;-0,325;
2023-11-08;-0,103;-0,032;0,050;-0,188;-0,013;-0,106;-0,168;-0,127;-0,209;-0,105;-0,075;-0,273;-0,437;-0,002;-0,245;-0,068;-0,320;
2023-11-09;-0,105;-0,034;0,045;-0,187;-0,014;-0,108;-0,169;-0,131;-0,213;-0,109;-0,080;-0,275;-0,443;-0,009;-0,248;-0,068;-0,320;
2023-11-10;-0,106;-0,033;0,048;-0,185;-0,018;-0,110;-0,173;-0,133;-0,214;-0,111;-0,077;-0,276;-0,454;-0,015;-0,255;-0,074;-0,320;
2023-11-13;-0,106;-0,034;0,046;-0,189;-0,020;-0,107;-0,173;-0,131;-0,213;-0,109;-0,074;-0,273;-0,459;-0,013;-0,253;-0,076;-0,318;
2023-11-14;-0,099;-0,034;0,046;-0,186;-0,003;-0,099;-0,160;-0,125;-0,206;-0,101;-0,072;-0,264;-0,446;-0,007;-0,238;-0,061;-0,308;
2023-11-15;-0,110;-0,043;0,041;-0,195;-0,013;-0,109;-0,164;-0,134;-0,216;-0,107;-0,083;-0,272;-0,457;-0,022;-0,243;-0,064;-0,318;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,042;0,041;-0,187;-0,010;-0,109;-0,161;-0,132;-0,214;-0,107;-0,087;-0,269;-0,451;-0,018;-0,242;-0,067;-0,315;
2023-11-20;-0,110;-0,047;0,037;-0,191;-0,009;-0,109;-0,162;-0,136;-0,216;-0,112;-0,083;-0,270;-0,458;-0,021;-0,241;-0,070;-0,316;
2023-11-21;-0,112;-0,050;0,034;-0,191;-0,014;-0,113;-0,166;-0,139;-0,219;-0,115;-0,092;-0,274;-0,448;-0,022;-0,239;-0,074;-0,319;
2023-11-22;-0,108;-0,045;0,039;-0,191;-0,008;-0,116;-0,163;-0,134;-0,212;-0,110;-0,093;-0,270;-0,445;-0,016;-0,240;-0,069;-0,314;
2023-11-23;-0,109;-0,046;0,036;-0,192;-0,009;-0,113;-0,164;-0,134;-0,213;-0,110;-0,089;-0,268;-0,447;-0,017;-0,242;-0,070;-0,316;
2023-11-24;-0,109;-0,046;;-0,190;-0,009;-0,110;-0,164;-0,133;-0,212;-0,108;-0,084;-0,267;-0,445;-0,015;-0,242;-0,070;-0,316;
2023-11-27;-0,110;-0,047;0,035;-0,190;-0,014;-0,115;-0,167;-0,135;-0,214;-0,110;-0,090;-0,269;-0,445;-0,017;-0,247;-0,070;-0,318;
2023-11-28;-0,110;-0,046;0,036;-0,189;-0,010;-0,113;-0,165;-0,135;-0,216;-0,110;-0,088;-0,268;-0,436;-0,021;-0,244;-0,071;-0,319;
2023-11-29;-0,111;-0,049;0,035;-0,191;-0,011;-0,117;-0,161;-0,137;-0,217;-0,110;-0,093;-0,266;-0,427;-0,024;-0,245;-0,066;-0,316;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,043;0,044;-0,184;-0,008;-0,107;-0,159;-0,130;-0,215;-0,104;-0,085;-0,258;-0,416;-0,015;-0,233;-0,062;-0,317;
2023-12-04;-0,108;-0,043;0,048;-0,184;-0,007;-0,113;-0,159;-0,128;-0,217;-0,101;-0,093;-0,255;-0,419;-0,017;-0,236;-0,056;-0,321;
2023-12-05;-0,108;-0,042;0,049;-0,188;-0,012;-0,118;-0,160;-0,131;-0,217;-0,104;-0,094;-0,256;-0,429;-0,019;-0,246;-0,055;-0,320;
2023-12-06;-0,104;-0,039;0,052;-0,180;-0,004;-0,116;-0,154;-0,127;-0,214;-0,101;-0,099;-0,251;-0,426;-0,015;-0,239;-0,048;-0,315;
2023-12-07;-0,107;-0,040;0,051;-0,179;-0,009;-0,119;-0,158;-0,131;-0,217;-0,105;-0,104;-0,259;-0,434;-0,019;-0,244;-0,053;-0,320;
2023-12-08;-0,108;-0,043;0,048;-0,185;-0,009;-0,119;-0,157;-0,131;-0,217;-0,105;-0,106;-0,260;-0,439;-0,020;-0,243;-0,056;-0,318;
2023-12-11;-0,105;-0,040;0,051;-0,183;-0,010;-0,120;-0,153;-0,127;-0,213;-0,102;-0,103;-0,255;-0,449;-0,014;-0,248;-0,054;-0,311;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,040;0,049;-0,180;-0,011;-0,124;-0,153;-0,126;-0,209;-0,102;-0,109;-0,256;-0,455;-0,011;-0,251;-0,052;-0,306;
2023-12-14;-0,102;-0,042;0,048;-0,182;0,006;-0,112;-0,140;-0,121;-0,209;-0,092;-0,103;-0,247;-0,423;-0,012;-0,234;-0,033;-0,307;
2023-12-15;-0,103;-0,041;0,054;-0,183;0,002;-0,112;-0,142;-0,125;-0,211;-0,097;-0,104;-0,252;-0,432;-0,018;-0,232;-0,036;-0,308;
2023-12-18;-0,104;-0,042;0,051;-0,191;0,001;-0,109;-0,146;-0,127;-0,210;-0,098;-0,097;-0,255;-0,433;-0,018;-0,229;-0,040;-0,308;
2023-12-19;-0,103;-0,043;0,049;-0,192;0,012;-0,109;-0,143;-0,126;-0,208;-0,096;-0,101;-0,251;-0,425;-0,017;-0,224;-0,040;-0,306;
2023-12-20;-0,104;-0,044;0,040;-0,191;0,007;-0,110;-0,146;-0,127;-0,210;-0,098;-0,098;-0,254;-0,425;-0,020;-0,227;-0,041;-0,308;
2023-12-21;-0,105;-0,043;0,044;-0,191;0,006;-0,112;-0,146;-0,129;-0,211;-0,100;-0,102;-0,256;-0,428;-0,020;-0,227;-0,042;-0,310;
2023-12-22;-0,107;-0,047;0,043;-0,191;0,005;-0,111;-0,146;-0,130;-0,211;-0,100;-0,102;-0,257;-0,422;-0,020;-0,226;-0,043;-0,311;
2023-12-27;-0,109;-0,050;0,044;-0,191;0,007;-0,112;-0,145;-0,132;-0,213;-0,102;-0,103;-0,258;-0,430;-0,023;-0,226;-0,044;-0,312;
2023-12-28;-0,110;-0,052;0,044;-0,186;0,006;-0,116;-0,145;-0,133;-0,214;-0,104;-0,110;-0,259;-0,433;-0,021;-0,228;-0,044;-0,314;
2023-12-29;-0,108;-0,048;0,048;;0,007;-0,116;-0,143;-0,130;-0,210;-0,101;-0,109;-0,256;-0,442;-0,019;-0,230;-0,041;-0,311;
2024-01-02;-0,108;-0,045;0,050;;0,006;-0,113;-0,147;-0,126;-0,212;-0,099;-0,105;-0,257;-0,437;-0,012;-0,227;-0,040;-0,320;
2024-01-03;-0,105;-0,042;0,053;-0,179;0,004;-0,114;-0,153;-0,123;-0,209;-0,097;-0,100;-0,257;-0,452;-0,005;-0,235;-0,041;-0,321;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,104;-0,042;0,062;-0,180;0,007;-0,109;-0,154;-0,118;-0,208;-0,094;-0,094;-0,245;-0,453;-0,001;-0,231;-0,042;-0,321;
2024-01-08;-0,102;-0,039;0,059;-0,177;0,011;-0,114;-0,151;-0,116;-0,204;-0,091;-0,105;-0,242;-0,453;0,002;-0,234;-0,038;-0,312;
2024-01-09;-0,103;-0,040;0,059;-0,174;0,007;-0,118;-0,154;-0,118;-0,205;-0,093;-0,106;-0,246;-0,459;0,004;-0,237;-0,040;-0,311;
2024-01-10;-0,102;-0,040;0,059;-0,177;0,001;-0,121;-0,156;-0,120;-0,204;-0,095;-0,109;-0,248;-0,463;0,004;-0,243;-0,039;-0,308;
2024-01-11;-0,102;-0,040;0,059;-0,177;-0,000;-0,124;-0,157;-0,123;-0,203;-0,098;-0,113;-0,250;-0,465;0,003;-0,244;-0,043;-0,305;
2024-01-12;-0,099;-0,038;0,066;-0,172;0,008;-0,118;-0,156;-0,119;-0,200;-0,094;-0,105;-0,247;-0,453;0,005;-0,238;-0,038;-0,301;
2024-01-15;-0,099;-0,036;0,069;-0,169;0,004;-0,121;-0,158;-0,120;-0,200;-0,096;-0,106;-0,250;-0,455;0,004;-0,241;-0,038;-0,301;
2024-01-16;-0,096;-0,032;0,072;-0,172;0,003;-0,123;-0,157;-0,118;-0,197;-0,095;-0,105;-0,248;-0,460;0,008;-0,244;-0,037;-0,296;
