
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,074;-0,040;0,036;-0,155;-0,063;-0,115;-0,075;-0,086;-0,156;-0,056;-0,149;-0,256;-0,398;0,008;-0,176;-0,026;-0,223;
2023-05-25;-0,070;-0,037;0,040;-0,154;-0,055;-0,116;-0,073;-0,085;-0,153;-0,055;-0,151;-0,250;-0,405;0,008;-0,177;-0,028;-0,206;
2023-05-26;-0,067;-0,036;0,046;-0,156;-0,049;-0,113;-0,069;-0,084;-0,147;-0,053;-0,149;-0,251;-0,403;0,011;-0,172;-0,026;-0,195;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,062;-0,031;0,052;-0,152;-0,052;-0,116;-0,059;-0,080;-0,141;-0,048;-0,154;-0,247;-0,400;0,013;-0,169;-0,016;-0,182;
2023-05-31;-0,062;-0,028;0,052;-0,156;-0,055;-0,120;-0,062;-0,083;-0,142;-0,051;-0,158;-0,251;-0,394;0,010;-0,174;-0,016;-0,184;
2023-06-01;-0,062;-0,029;0,053;-0,151;-0,053;-0,119;-0,063;-0,084;-0,144;-0,053;-0,159;-0,251;-0,385;0,012;-0,170;-0,018;-0,186;
2023-06-02;-0,063;-0,032;0,050;-0,152;-0,040;-0,110;-0,061;-0,081;-0,141;-0,049;-0,149;-0,244;-0,384;0,013;-0,156;-0,014;-0,185;
2023-06-05;-0,059;-0,029;0,053;-0,145;-0,036;-0,106;-0,059;-0,076;-0,136;-0,043;-0,141;-0,241;-0,387;0,020;-0,155;-0,007;-0,182;
2023-06-07;-0,056;-0,026;0,059;-0,143;-0,018;-0,096;-0,054;-0,073;-0,133;-0,038;-0,135;-0,231;-0,374;0,017;-0,144;-0,001;-0,177;
2023-06-08;-0,058;-0,027;0,056;-0,146;-0,022;-0,097;-0,056;-0,073;-0,137;-0,038;-0,134;-0,231;-0,384;0,016;-0,148;-0,003;-0,185;
2023-06-09;-0,058;-0,029;0,053;-0,144;-0,018;-0,101;-0,055;-0,074;-0,137;-0,039;-0,139;-0,232;-0,390;0,016;-0,148;-0,002;-0,179;
2023-06-12;-0,058;-0,028;0,054;-0,142;-0,018;-0,102;-0,055;-0,072;-0,136;-0,038;-0,141;-0,229;-0,392;0,015;-0,150;-0,005;-0,178;
2023-06-13;-0,058;-0,031;0,055;-0,137;-0,018;-0,098;-0,054;-0,072;-0,135;-0,038;-0,139;-0,232;-0,391;0,015;-0,144;-0,007;-0,174;
2023-06-14;-0,058;-0,033;0,056;-0,141;-0,015;-0,097;-0,054;-0,072;-0,137;-0,036;-0,143;-0,229;-0,396;0,012;-0,139;-0,006;-0,174;
2023-06-15;-0,055;-0,030;0,058;-0,141;-0,008;-0,095;-0,050;-0,070;-0,134;-0,034;-0,142;-0,231;-0,397;0,017;-0,138;-0,005;-0,171;
2023-06-16;-0,058;-0,035;0,056;-0,147;-0,014;-0,098;-0,052;-0,072;-0,136;-0,037;-0,146;-0,233;-0,396;0,017;-0,138;-0,007;-0,172;
2023-06-19;-0,057;-0,032;0,058;-0,146;-0,011;-0,097;-0,054;-0,070;-0,135;-0,034;-0,144;-0,231;-0,396;0,016;-0,141;-0,007;-0,172;
2023-06-20;-0,057;-0,031;0,060;-0,144;-0,009;-0,103;-0,054;-0,071;-0,136;-0,036;-0,149;-0,231;-0,406;0,017;-0,147;-0,010;-0,172;
2023-06-21;-0,055;-0,028;0,063;-0,141;-0,006;-0,099;-0,055;-0,069;-0,134;-0,034;-0,143;-0,227;-0,410;0,019;-0,146;-0,009;-0,172;
2023-06-22;-0,060;-0,034;0,056;-0,146;-0,013;-0,106;-0,061;-0,075;-0,139;-0,041;-0,151;-0,234;-0,417;0,017;-0,153;-0,020;-0,180;
2023-06-26;-0,060;-0,034;0,056;-0,156;-0,013;-0,107;-0,062;-0,076;-0,137;-0,042;-0,148;-0,237;-0,415;0,012;-0,157;-0,023;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,059;-0,033;0,061;-0,153;-0,021;-0,112;-0,060;-0,073;-0,136;-0,037;-0,151;-0,236;-0,420;0,014;-0,161;-0,013;-0,178;
2023-06-29;-0,056;-0,028;0,067;-0,150;-0,015;-0,105;-0,057;-0,066;-0,130;-0,030;-0,140;-0,226;-0,420;0,017;-0,159;-0,009;-0,172;
2023-06-30;-0,051;-0,026;0,072;-0,146;-0,006;-0,098;-0,050;-0,060;-0,124;-0,024;-0,134;-0,219;-0,410;0,025;-0,150;-0,001;-0,165;
2023-07-03;-0,051;-0,026;0,073;-0,142;-0,003;-0,094;-0,048;-0,060;-0,124;-0,023;-0,131;-0,218;-0,403;0,020;-0,144;-0,001;-0,164;
2023-07-04;-0,051;-0,026;0,072;-0,142;-0,003;-0,091;-0,048;-0,058;-0,124;-0,022;-0,129;-0,216;-0,399;0,020;-0,141;0,003;-0,164;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,054;-0,024;0,077;-0,144;-0,009;-0,103;-0,057;-0,061;-0,126;-0,025;-0,138;-0,223;-0,410;0,020;-0,155;-0,002;-0,168;
2023-07-07;-0,053;-0,025;0,073;-0,141;-0,006;-0,100;-0,056;-0,059;-0,123;-0,022;-0,136;-0,218;-0,410;0,018;-0,154;-0,000;-0,165;
2023-07-10;-0,057;-0,029;0,071;-0,141;-0,010;-0,099;-0,058;-0,061;-0,129;-0,023;-0,132;-0,219;-0,413;0,014;-0,155;-0,004;-0,174;
2023-07-11;-0,059;-0,032;0,070;-0,145;-0,022;-0,100;-0,057;-0,065;-0,132;-0,025;-0,134;-0,222;-0,404;0,010;-0,152;-0,004;-0,174;
2023-07-12;-0,056;-0,034;0,069;-0,145;-0,008;-0,091;-0,052;-0,063;-0,129;-0,022;-0,124;-0,214;-0,397;0,008;-0,143;0,003;-0,168;
2023-07-13;-0,064;-0,043;0,058;-0,154;-0,016;-0,099;-0,056;-0,073;-0,138;-0,033;-0,135;-0,222;-0,398;-0,001;-0,144;-0,010;-0,173;
2023-07-14;-0,069;-0,048;0,055;-0,163;-0,026;-0,109;-0,062;-0,079;-0,143;-0,041;-0,149;-0,228;-0,402;-0,003;-0,151;-0,013;-0,172;
2023-07-17;-0,071;-0,049;0,057;-0,164;-0,031;-0,114;-0,065;-0,081;-0,145;-0,043;-0,154;-0,228;-0,408;-0,005;-0,159;-0,014;-0,176;
2023-07-18;-0,071;-0,050;0,056;-0,161;-0,025;-0,111;-0,063;-0,079;-0,144;-0,041;-0,151;-0,224;-0,403;-0,005;-0,157;-0,019;-0,176;
2023-07-19;-0,066;-0,047;0,059;-0,158;-0,022;-0,107;-0,062;-0,074;-0,138;-0,036;-0,144;-0,218;-0,400;0,001;-0,159;-0,011;-0,167;
2023-07-20;-0,066;-0,046;0,063;-0,160;-0,021;-0,102;-0,064;-0,071;-0,138;-0,034;-0,140;-0,214;-0,401;0,004;-0,154;-0,010;-0,172;
2023-07-21;-0,064;-0,042;0,062;-0,162;-0,013;-0,101;-0,061;-0,067;-0,137;-0,031;-0,136;-0,211;-0,407;0,011;-0,159;-0,005;-0,175;
2023-07-24;-0,062;-0,039;0,065;-0,155;-0,010;-0,096;-0,058;-0,064;-0,134;-0,027;-0,126;-0,208;-0,407;0,014;-0,158;-0,000;-0,176;
2023-07-25;-0,065;-0,042;0,062;-0,158;-0,006;-0,094;-0,060;-0,067;-0,136;-0,031;-0,131;-0,210;-0,409;0,010;-0,147;-0,004;-0,174;
2023-07-26;-0,064;-0,042;0,063;-0,155;-0,005;-0,093;-0,060;-0,066;-0,136;-0,029;-0,130;-0,207;-0,407;0,006;-0,148;-0,003;-0,176;
2023-07-27;-0,063;-0,043;0,059;-0,156;-0,005;-0,096;-0,060;-0,067;-0,132;-0,030;-0,131;-0,209;-0,419;0,007;-0,153;-0,003;-0,170;
2023-07-28;-0,054;-0,033;0,069;-0,144;0,003;-0,087;-0,054;-0,060;-0,125;-0,022;-0,122;-0,198;-0,410;0,014;-0,144;0,003;-0,162;
2023-07-31;-0,056;-0,034;0,069;-0,145;0,006;-0,082;-0,053;-0,061;-0,125;-0,023;-0,116;-0,199;-0,403;0,012;-0,137;0,000;-0,163;
2023-08-01;-0,056;-0,032;0,070;-0,144;0,003;-0,085;-0,054;-0,060;-0,124;-0,023;-0,116;-0,200;-0,410;0,013;-0,143;-0,001;-0,163;
2023-08-02;-0,057;-0,032;0,066;-0,147;-0,003;-0,088;-0,059;-0,063;-0,126;-0,025;-0,119;-0,203;-0,417;0,013;-0,149;-0,003;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,029;0,072;-0,143;-0,008;-0,083;-0,063;-0,059;-0,122;-0,023;-0,108;-0,197;-0,419;0,014;-0,148;-0,003;-0,167;
2023-08-07;-0,060;-0,033;0,069;-0,146;-0,014;-0,092;-0,070;-0,064;-0,128;-0,028;-0,115;-0,200;-0,426;0,009;-0,156;-0,009;-0,173;
2023-08-08;-0,060;-0,031;0,068;-0,146;-0,018;-0,096;-0,071;-0,066;-0,128;-0,031;-0,119;-0,209;-0,431;0,017;-0,164;-0,008;-0,175;
2023-08-09;-0,057;-0,030;0,071;-0,144;-0,011;-0,084;-0,066;-0,062;-0,125;-0,027;-0,102;-0,205;-0,427;0,020;-0,155;-0,006;-0,175;
2023-08-10;-0,055;-0,029;0,069;-0,141;-0,004;-0,081;-0,064;-0,061;-0,122;-0,026;-0,098;-0,202;-0,425;0,023;-0,153;-0,003;-0,172;
2023-08-11;-0,059;-0,028;0,068;-0,141;-0,009;-0,087;-0,069;-0,064;-0,128;-0,029;-0,100;-0,205;-0,424;0,021;-0,160;-0,007;-0,181;
2023-08-14;-0,055;-0,022;0,074;-0,142;-0,016;-0,087;-0,069;-0,059;-0,122;-0,025;-0,096;-0,201;-0,424;0,028;-0,163;-0,005;-0,176;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,057;-0,024;0,074;-0,146;-0,016;-0,094;-0,072;-0,064;-0,124;-0,030;-0,101;-0,207;-0,435;0,026;-0,175;-0,010;-0,175;
2023-08-17;-0,056;-0,021;0,074;-0,145;-0,015;-0,090;-0,074;-0,062;-0,124;-0,028;-0,096;-0,205;-0,438;0,027;-0,171;-0,009;-0,179;
2023-08-18;-0,058;-0,021;0,075;-0,146;-0,018;-0,094;-0,077;-0,063;-0,127;-0,030;-0,099;-0,208;-0,440;0,024;-0,175;-0,012;-0,187;
2023-08-21;-0,056;-0,021;0,077;-0,146;-0,017;-0,089;-0,076;-0,062;-0,123;-0,029;-0,093;-0,203;-0,440;0,027;-0,171;-0,012;-0,176;
2023-08-22;-0,059;-0,024;0,076;-0,145;-0,017;-0,091;-0,077;-0,065;-0,125;-0,033;-0,096;-0,207;-0,441;0,023;-0,172;-0,016;-0,175;
2023-08-23;-0,054;-0,019;0,082;-0,134;-0,003;-0,091;-0,073;-0,063;-0,121;-0,030;-0,103;-0,205;-0,421;0,029;-0,163;-0,007;-0,168;
2023-08-24;-0,053;-0,019;0,081;-0,137;-0,001;-0,092;-0,070;-0,061;-0,120;-0,028;-0,100;-0,201;-0,422;0,029;-0,166;-0,001;-0,165;
2023-08-25;-0,053;-0,017;0,081;-0,137;-0,006;-0,090;-0,071;-0,062;-0,123;-0,029;-0,099;-0,203;-0,420;0,028;-0,167;-0,003;-0,171;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,052;-0,018;0,080;-0,135;-0,006;-0,085;-0,068;-0,060;-0,120;-0,026;-0,095;-0,197;-0,416;0,031;-0,163;-0,002;-0,168;
2023-08-30;-0,050;-0,019;0,079;-0,134;-0,004;-0,081;-0,066;-0,058;-0,117;-0,024;-0,092;-0,194;-0,405;0,032;-0,156;0,003;-0,161;
2023-08-31;-0,051;-0,020;0,077;-0,133;-0,011;-0,081;-0,067;-0,061;-0,117;-0,024;-0,094;-0,197;-0,411;0,028;-0,157;0,001;-0,157;
2023-09-01;-0,049;-0,017;0,083;-0,125;-0,013;-0,074;-0,066;-0,057;-0,115;-0,021;-0,084;-0,195;-0,410;0,030;-0,152;0,003;-0,154;
2023-09-04;-0,047;-0,013;0,087;-0,120;-0,009;-0,070;-0,064;-0,056;-0,113;-0,020;-0,082;-0,192;-0,412;0,032;-0,146;0,005;-0,151;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,048;-0,011;0,090;-0,118;-0,010;-0,069;-0,068;-0,058;-0,112;-0,022;-0,075;-0,199;-0,419;0,027;-0,150;0,004;-0,148;
2023-09-07;-0,049;-0,011;0,091;-0,117;-0,020;-0,075;-0,073;-0,058;-0,115;-0,025;-0,076;-0,204;-0,424;0,031;-0,159;0,003;-0,159;
2023-09-08;-0,048;-0,011;0,094;-0,122;-0,021;-0,075;-0,072;-0,059;-0,114;-0,027;-0,074;-0,205;-0,420;0,032;-0,160;0,005;-0,155;
2023-09-11;-0,049;-0,012;0,095;-0,121;-0,015;-0,072;-0,074;-0,058;-0,114;-0,026;-0,075;-0,201;-0,420;0,030;-0,155;0,000;-0,158;
2023-09-12;-0,048;-0,011;0,093;-0,119;-0,012;-0,072;-0,075;-0,057;-0,113;-0,026;-0,074;-0,197;-0,418;0,030;-0,155;0,001;-0,157;
2023-09-13;-0,047;-0,010;0,094;-0,123;-0,005;-0,072;-0,077;-0,056;-0,113;-0,025;-0,071;-0,193;-0,417;0,033;-0,155;0,002;-0,159;
2023-09-14;-0,046;-0,009;0,096;-0,118;-0,001;-0,065;-0,074;-0,053;-0,111;-0,022;-0,065;-0,189;-0,415;0,033;-0,147;0,006;-0,158;
2023-09-15;-0,044;-0,007;0,099;-0,116;0,002;-0,060;-0,070;-0,050;-0,110;-0,020;-0,064;-0,188;-0,405;0,036;-0,139;0,008;-0,158;
2023-09-18;-0,045;-0,006;0,098;-0,115;0,000;-0,064;-0,075;-0,052;-0,112;-0,022;-0,066;-0,191;-0,406;0,031;-0,142;0,005;-0,162;
2023-09-19;-0,048;-0,009;0,095;-0,116;-0,003;-0,064;-0,079;-0,053;-0,115;-0,023;-0,065;-0,192;-0,405;0,029;-0,144;0,003;-0,167;
2023-09-20;-0,046;-0,009;0,093;-0,121;0,002;-0,063;-0,075;-0,051;-0,112;-0,020;-0,068;-0,186;-0,404;0,032;-0,143;0,006;-0,163;
2023-09-21;-0,052;-0,010;0,089;-0,125;-0,015;-0,074;-0,087;-0,057;-0,122;-0,028;-0,075;-0,194;-0,416;0,027;-0,159;-0,002;-0,178;
2023-09-22;-0,051;-0,010;0,091;-0,124;-0,010;-0,071;-0,087;-0,058;-0,121;-0,029;-0,074;-0,192;-0,410;0,026;-0,152;-0,007;-0,175;
2023-09-25;-0,057;-0,013;0,087;-0,126;-0,021;-0,078;-0,094;-0,064;-0,126;-0,034;-0,078;-0,198;-0,420;0,022;-0,162;-0,013;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,017;0,084;-0,131;-0,032;-0,081;-0,104;-0,070;-0,134;-0,040;-0,074;-0,207;-0,442;0,018;-0,172;-0,023;-0,187;
2023-09-28;-0,064;-0,018;0,081;-0,132;-0,033;-0,077;-0,106;-0,069;-0,133;-0,038;-0,069;-0,206;-0,450;0,019;-0,171;-0,024;-0,187;
2023-09-29;-0,068;-0,024;;-0,143;-0,028;-0,081;-0,107;-0,075;-0,135;-0,043;-0,081;-0,207;-0,449;0,011;-0,169;-0,025;-0,184;
2023-10-02;-0,069;-0,021;0,080;-0,143;-0,033;-0,088;-0,113;-0,078;-0,136;-0,046;-0,088;-0,210;-0,462;0,009;-0,176;-0,026;-0,183;
2023-10-03;-0,066;-0,018;0,083;-0,148;-0,033;-0,090;-0,118;-0,077;-0,132;-0,046;-0,088;-0,213;-0,464;0,012;-0,181;-0,032;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,063;-0,023;0,080;-0,138;-0,042;-0,085;-0,114;-0,074;-0,130;-0,044;-0,085;-0,207;-0,441;0,018;-0,174;-0,026;-0,171;
2023-10-11;-0,065;-0,024;0,079;-0,143;-0,040;-0,088;-0,111;-0,076;-0,132;-0,046;-0,088;-0,206;-0,438;0,018;-0,174;-0,024;-0,172;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,022;0,079;-0,144;-0,039;-0,086;-0,112;-0,074;-0,129;-0,047;-0,079;-0,210;-0,430;0,021;-0,180;-0,028;-0,169;
2023-10-16;-0,063;-0,022;0,080;-0,150;-0,042;-0,082;-0,116;-0,073;-0,129;-0,045;-0,075;-0,208;-0,422;0,022;-0,175;-0,028;-0,173;
2023-10-17;-0,067;-0,025;0,080;-0,148;-0,046;-0,082;-0,120;-0,073;-0,131;-0,044;-0,073;-0,208;-0,421;0,018;-0,175;-0,026;-0,180;
2023-10-18;-0,066;-0,025;0,077;-0,145;-0,050;-0,081;-0,123;-0,073;-0,130;-0,046;-0,070;-0,209;-0,413;0,019;-0,176;-0,031;-0,178;
2023-10-19;-0,064;-0,022;0,082;-0,145;-0,049;-0,082;-0,121;-0,071;-0,128;-0,044;-0,068;-0,207;-0,412;0,017;-0,177;-0,033;-0,177;
2023-10-20;-0,068;-0,025;0,078;-0,150;-0,054;-0,088;-0,130;-0,077;-0,135;-0,050;-0,071;-0,218;-0,406;0,013;-0,186;-0,039;-0,185;
2023-10-23;-0,070;-0,025;;-0,153;-0,056;-0,096;-0,136;-0,080;-0,139;-0,055;-0,078;-0,221;-0,412;0,012;-0,194;-0,046;-0,191;
2023-10-24;-0,070;-0,025;0,070;-0,153;-0,049;-0,097;-0,132;-0,080;-0,138;-0,055;-0,081;-0,226;-0,416;0,009;-0,189;-0,044;-0,186;
2023-10-25;-0,065;-0,018;0,074;-0,146;-0,046;-0,091;-0,130;-0,076;-0,136;-0,052;-0,079;-0,226;-0,407;0,012;-0,180;-0,043;-0,182;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,067;-0,017;0,076;-0,142;-0,036;-0,093;-0,125;-0,078;-0,143;-0,052;-0,087;-0,223;-0,417;0,005;-0,179;-0,043;-0,193;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,019;0,072;-0,145;-0,049;-0,100;-0,126;-0,079;-0,142;-0,053;-0,091;-0,224;-0,422;0,002;-0,190;-0,042;-0,191;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,058;-0,013;0,075;-0,131;-0,031;-0,091;-0,112;-0,067;-0,132;-0,039;-0,078;-0,210;-0,425;0,011;-0,180;-0,023;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,020;0,070;-0,134;-0,025;-0,099;-0,113;-0,071;-0,136;-0,042;-0,091;-0,213;-0,418;0,005;-0,182;-0,026;-0,174;
2023-11-07;-0,063;-0,019;0,072;-0,139;-0,022;-0,108;-0,115;-0,071;-0,134;-0,043;-0,103;-0,214;-0,430;0,007;-0,191;-0,029;-0,168;
2023-11-08;-0,061;-0,016;0,074;-0,145;-0,020;-0,108;-0,113;-0,070;-0,130;-0,042;-0,104;-0,210;-0,429;0,011;-0,192;-0,025;-0,163;
2023-11-09;-0,063;-0,019;0,070;-0,144;-0,020;-0,110;-0,114;-0,074;-0,134;-0,046;-0,108;-0,212;-0,436;0,004;-0,195;-0,026;-0,163;
2023-11-10;-0,064;-0,018;0,072;-0,142;-0,025;-0,112;-0,118;-0,076;-0,135;-0,048;-0,106;-0,213;-0,446;-0,001;-0,203;-0,032;-0,163;
2023-11-13;-0,063;-0,019;0,071;-0,146;-0,026;-0,109;-0,118;-0,074;-0,134;-0,046;-0,103;-0,210;-0,452;0,001;-0,200;-0,034;-0,161;
2023-11-14;-0,057;-0,019;0,071;-0,143;-0,010;-0,101;-0,105;-0,068;-0,127;-0,038;-0,101;-0,200;-0,439;0,007;-0,186;-0,018;-0,151;
2023-11-15;-0,067;-0,028;0,066;-0,152;-0,019;-0,110;-0,109;-0,077;-0,138;-0,044;-0,112;-0,209;-0,450;-0,008;-0,191;-0,021;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,027;0,066;-0,144;-0,017;-0,111;-0,106;-0,075;-0,135;-0,044;-0,116;-0,205;-0,443;-0,005;-0,189;-0,025;-0,158;
2023-11-20;-0,067;-0,031;0,061;-0,148;-0,016;-0,111;-0,107;-0,079;-0,138;-0,049;-0,112;-0,207;-0,450;-0,007;-0,188;-0,028;-0,159;
2023-11-21;-0,069;-0,034;0,059;-0,148;-0,021;-0,115;-0,111;-0,082;-0,140;-0,052;-0,120;-0,211;-0,440;-0,008;-0,187;-0,031;-0,162;
2023-11-22;-0,066;-0,030;0,063;-0,148;-0,015;-0,118;-0,108;-0,077;-0,134;-0,047;-0,122;-0,207;-0,437;-0,003;-0,188;-0,026;-0,157;
2023-11-23;-0,067;-0,030;0,061;-0,149;-0,015;-0,115;-0,109;-0,077;-0,135;-0,047;-0,117;-0,205;-0,439;-0,003;-0,190;-0,027;-0,159;
2023-11-24;-0,066;-0,030;;-0,147;-0,015;-0,112;-0,109;-0,076;-0,134;-0,045;-0,113;-0,204;-0,437;-0,002;-0,189;-0,027;-0,159;
2023-11-27;-0,068;-0,032;0,060;-0,147;-0,020;-0,117;-0,112;-0,078;-0,136;-0,047;-0,119;-0,206;-0,438;-0,004;-0,195;-0,028;-0,161;
2023-11-28;-0,068;-0,031;0,061;-0,146;-0,016;-0,115;-0,110;-0,078;-0,137;-0,047;-0,116;-0,204;-0,428;-0,007;-0,192;-0,029;-0,162;
2023-11-29;-0,068;-0,033;0,060;-0,148;-0,018;-0,118;-0,106;-0,080;-0,139;-0,047;-0,121;-0,203;-0,419;-0,011;-0,193;-0,024;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,027;0,068;-0,141;-0,014;-0,109;-0,104;-0,073;-0,136;-0,041;-0,114;-0,194;-0,408;-0,002;-0,181;-0,019;-0,160;
2023-12-04;-0,066;-0,027;0,073;-0,141;-0,013;-0,115;-0,104;-0,071;-0,138;-0,038;-0,121;-0,192;-0,412;-0,004;-0,184;-0,014;-0,163;
2023-12-05;-0,066;-0,027;0,074;-0,145;-0,019;-0,120;-0,105;-0,074;-0,139;-0,041;-0,122;-0,193;-0,421;-0,005;-0,193;-0,013;-0,163;
2023-12-06;-0,062;-0,024;0,077;-0,137;-0,011;-0,118;-0,099;-0,070;-0,135;-0,038;-0,127;-0,187;-0,418;-0,001;-0,187;-0,006;-0,158;
2023-12-07;-0,064;-0,025;0,075;-0,136;-0,015;-0,121;-0,102;-0,074;-0,139;-0,042;-0,132;-0,196;-0,427;-0,006;-0,191;-0,011;-0,163;
2023-12-08;-0,066;-0,027;0,073;-0,142;-0,016;-0,121;-0,102;-0,074;-0,139;-0,042;-0,135;-0,196;-0,432;-0,006;-0,191;-0,014;-0,161;
2023-12-11;-0,063;-0,025;0,076;-0,140;-0,016;-0,122;-0,098;-0,070;-0,134;-0,039;-0,131;-0,192;-0,441;-0,001;-0,196;-0,011;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,024;0,074;-0,137;-0,017;-0,126;-0,098;-0,069;-0,131;-0,039;-0,137;-0,192;-0,447;0,003;-0,198;-0,010;-0,149;
2023-12-14;-0,059;-0,027;0,073;-0,139;-0,000;-0,114;-0,085;-0,064;-0,130;-0,029;-0,132;-0,184;-0,416;0,001;-0,181;0,009;-0,149;
2023-12-15;-0,061;-0,026;0,078;-0,140;-0,004;-0,114;-0,086;-0,068;-0,132;-0,034;-0,133;-0,189;-0,424;-0,005;-0,179;0,006;-0,151;
2023-12-18;-0,062;-0,027;0,076;-0,148;-0,005;-0,111;-0,091;-0,070;-0,132;-0,035;-0,126;-0,191;-0,426;-0,004;-0,176;0,002;-0,151;
2023-12-19;-0,061;-0,027;0,074;-0,148;0,005;-0,111;-0,088;-0,069;-0,130;-0,033;-0,129;-0,187;-0,418;-0,004;-0,172;0,002;-0,149;
2023-12-20;-0,062;-0,029;0,065;-0,148;0,001;-0,112;-0,091;-0,071;-0,131;-0,035;-0,126;-0,190;-0,417;-0,006;-0,175;0,002;-0,151;
2023-12-21;-0,062;-0,028;0,068;-0,148;-0,000;-0,114;-0,091;-0,072;-0,132;-0,037;-0,130;-0,192;-0,421;-0,007;-0,175;0,000;-0,153;
2023-12-22;-0,064;-0,031;0,068;-0,148;-0,001;-0,113;-0,091;-0,073;-0,133;-0,037;-0,131;-0,194;-0,414;-0,007;-0,174;-0,001;-0,154;
2023-12-27;-0,067;-0,035;0,069;-0,148;0,001;-0,114;-0,090;-0,075;-0,135;-0,039;-0,131;-0,195;-0,422;-0,010;-0,174;-0,002;-0,155;
2023-12-28;-0,068;-0,036;0,068;-0,143;-0,000;-0,118;-0,090;-0,076;-0,136;-0,040;-0,138;-0,196;-0,426;-0,008;-0,176;-0,002;-0,157;
2023-12-29;-0,065;-0,033;0,072;;0,000;-0,118;-0,088;-0,073;-0,132;-0,038;-0,138;-0,193;-0,434;-0,005;-0,177;0,001;-0,154;
2024-01-02;-0,066;-0,030;0,075;;-0,000;-0,115;-0,092;-0,069;-0,134;-0,036;-0,133;-0,194;-0,429;0,002;-0,174;0,002;-0,163;
2024-01-03;-0,063;-0,027;0,078;-0,136;-0,003;-0,116;-0,098;-0,066;-0,130;-0,034;-0,128;-0,194;-0,445;0,009;-0,183;0,001;-0,164;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,026;0,087;-0,137;0,001;-0,111;-0,099;-0,061;-0,130;-0,031;-0,123;-0,182;-0,445;0,012;-0,179;0,000;-0,164;
2024-01-08;-0,060;-0,024;0,084;-0,134;0,005;-0,116;-0,096;-0,059;-0,126;-0,028;-0,134;-0,179;-0,445;0,015;-0,181;0,004;-0,155;
2024-01-09;-0,060;-0,025;0,083;-0,131;0,001;-0,119;-0,099;-0,061;-0,126;-0,030;-0,134;-0,183;-0,451;0,018;-0,185;0,002;-0,154;
2024-01-10;-0,060;-0,024;0,084;-0,134;-0,005;-0,123;-0,101;-0,063;-0,125;-0,032;-0,137;-0,185;-0,456;0,017;-0,191;0,003;-0,151;
2024-01-11;-0,060;-0,025;0,083;-0,133;-0,007;-0,126;-0,102;-0,066;-0,125;-0,035;-0,141;-0,187;-0,457;0,016;-0,191;-0,000;-0,148;
2024-01-12;-0,056;-0,022;0,090;-0,129;0,001;-0,120;-0,100;-0,062;-0,122;-0,031;-0,133;-0,184;-0,445;0,019;-0,185;0,005;-0,144;
2024-01-15;-0,057;-0,021;0,094;-0,126;-0,002;-0,123;-0,103;-0,063;-0,122;-0,033;-0,135;-0,186;-0,448;0,018;-0,189;0,004;-0,144;
2024-01-16;-0,054;-0,016;0,097;-0,129;-0,003;-0,124;-0,102;-0,061;-0,118;-0,032;-0,133;-0,185;-0,452;0,021;-0,191;0,005;-0,139;
2024-01-17;-0,056;-0,015;0,092;-0,134;-0,011;-0,131;-0,110;-0,060;-0,119;-0,031;-0,139;-0,186;-0,468;0,022;-0,201;0,001;-0,142;
2024-01-18;-0,055;-0,015;0,093;-0,132;-0,013;-0,132;-0,105;-0,063;-0,117;-0,033;-0,143;-0,186;-0,467;0,019;-0,201;-0,003;-0,130;
