
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,088;-0,041;0,021;-0,161;-0,082;-0,119;-0,101;-0,106;-0,186;-0,076;-0,125;-0,291;-0,440;0,010;-0,218;-0,051;-0,278;
2023-05-25;-0,085;-0,038;0,025;-0,160;-0,074;-0,120;-0,098;-0,105;-0,183;-0,074;-0,127;-0,285;-0,446;0,010;-0,219;-0,053;-0,261;
2023-05-26;-0,082;-0,037;0,031;-0,163;-0,067;-0,117;-0,095;-0,104;-0,177;-0,072;-0,125;-0,285;-0,444;0,013;-0,214;-0,051;-0,250;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,077;-0,033;0,037;-0,158;-0,070;-0,119;-0,085;-0,101;-0,171;-0,067;-0,130;-0,282;-0,441;0,015;-0,211;-0,041;-0,237;
2023-05-31;-0,077;-0,030;0,037;-0,162;-0,073;-0,123;-0,087;-0,103;-0,172;-0,070;-0,134;-0,285;-0,435;0,012;-0,216;-0,041;-0,239;
2023-06-01;-0,077;-0,030;0,038;-0,157;-0,072;-0,122;-0,089;-0,104;-0,174;-0,073;-0,135;-0,286;-0,426;0,014;-0,212;-0,043;-0,242;
2023-06-02;-0,077;-0,034;0,035;-0,158;-0,058;-0,113;-0,087;-0,102;-0,171;-0,069;-0,125;-0,279;-0,425;0,015;-0,198;-0,039;-0,241;
2023-06-05;-0,074;-0,030;0,038;-0,151;-0,055;-0,109;-0,085;-0,096;-0,166;-0,063;-0,117;-0,276;-0,428;0,022;-0,197;-0,032;-0,237;
2023-06-07;-0,070;-0,027;0,044;-0,149;-0,037;-0,099;-0,080;-0,093;-0,163;-0,057;-0,112;-0,265;-0,415;0,019;-0,186;-0,026;-0,232;
2023-06-08;-0,073;-0,028;0,041;-0,153;-0,040;-0,101;-0,081;-0,093;-0,167;-0,058;-0,110;-0,266;-0,425;0,018;-0,190;-0,028;-0,241;
2023-06-09;-0,073;-0,030;0,038;-0,151;-0,037;-0,105;-0,080;-0,094;-0,167;-0,059;-0,115;-0,267;-0,431;0,018;-0,190;-0,027;-0,234;
2023-06-12;-0,072;-0,029;0,039;-0,148;-0,037;-0,106;-0,081;-0,092;-0,167;-0,058;-0,117;-0,264;-0,433;0,017;-0,192;-0,030;-0,233;
2023-06-13;-0,072;-0,032;0,040;-0,144;-0,036;-0,101;-0,079;-0,092;-0,165;-0,057;-0,115;-0,266;-0,433;0,017;-0,186;-0,032;-0,229;
2023-06-14;-0,073;-0,034;0,041;-0,147;-0,033;-0,100;-0,079;-0,092;-0,167;-0,055;-0,119;-0,263;-0,438;0,014;-0,181;-0,032;-0,230;
2023-06-15;-0,070;-0,032;0,043;-0,147;-0,026;-0,099;-0,076;-0,090;-0,164;-0,054;-0,118;-0,265;-0,438;0,020;-0,180;-0,030;-0,226;
2023-06-16;-0,073;-0,036;0,041;-0,153;-0,033;-0,102;-0,077;-0,092;-0,166;-0,056;-0,122;-0,268;-0,437;0,020;-0,180;-0,032;-0,227;
2023-06-19;-0,072;-0,034;0,043;-0,152;-0,030;-0,100;-0,079;-0,090;-0,166;-0,054;-0,120;-0,265;-0,437;0,018;-0,183;-0,032;-0,228;
2023-06-20;-0,071;-0,032;0,045;-0,151;-0,028;-0,106;-0,080;-0,091;-0,166;-0,056;-0,126;-0,265;-0,447;0,019;-0,189;-0,036;-0,227;
2023-06-21;-0,070;-0,029;0,048;-0,147;-0,025;-0,102;-0,081;-0,089;-0,164;-0,053;-0,119;-0,261;-0,451;0,022;-0,188;-0,034;-0,228;
2023-06-22;-0,075;-0,035;0,041;-0,152;-0,031;-0,109;-0,087;-0,095;-0,169;-0,061;-0,127;-0,268;-0,458;0,020;-0,195;-0,045;-0,235;
2023-06-26;-0,075;-0,035;0,041;-0,162;-0,032;-0,110;-0,088;-0,096;-0,167;-0,061;-0,124;-0,272;-0,457;0,014;-0,199;-0,048;-0,233;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,034;0,046;-0,159;-0,039;-0,115;-0,086;-0,093;-0,166;-0,057;-0,127;-0,270;-0,461;0,016;-0,203;-0,038;-0,233;
2023-06-29;-0,070;-0,029;0,052;-0,156;-0,034;-0,109;-0,083;-0,086;-0,161;-0,050;-0,116;-0,261;-0,461;0,019;-0,201;-0,034;-0,228;
2023-06-30;-0,066;-0,027;0,057;-0,153;-0,025;-0,102;-0,075;-0,080;-0,154;-0,043;-0,110;-0,254;-0,451;0,027;-0,192;-0,026;-0,220;
2023-07-03;-0,066;-0,027;0,058;-0,148;-0,021;-0,097;-0,074;-0,080;-0,154;-0,043;-0,107;-0,252;-0,444;0,022;-0,186;-0,026;-0,220;
2023-07-04;-0,066;-0,027;0,057;-0,148;-0,021;-0,095;-0,074;-0,078;-0,154;-0,041;-0,105;-0,251;-0,440;0,022;-0,183;-0,022;-0,220;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,068;-0,025;0,062;-0,150;-0,028;-0,106;-0,083;-0,081;-0,156;-0,044;-0,114;-0,257;-0,452;0,022;-0,197;-0,027;-0,224;
2023-07-07;-0,068;-0,026;0,058;-0,147;-0,024;-0,103;-0,082;-0,079;-0,154;-0,041;-0,112;-0,253;-0,452;0,020;-0,196;-0,025;-0,220;
2023-07-10;-0,072;-0,030;0,056;-0,148;-0,029;-0,102;-0,084;-0,082;-0,159;-0,042;-0,108;-0,254;-0,454;0,016;-0,197;-0,029;-0,229;
2023-07-11;-0,074;-0,034;0,055;-0,151;-0,041;-0,103;-0,083;-0,085;-0,162;-0,045;-0,110;-0,257;-0,445;0,013;-0,194;-0,029;-0,230;
2023-07-12;-0,071;-0,035;0,054;-0,151;-0,026;-0,095;-0,078;-0,083;-0,159;-0,041;-0,101;-0,248;-0,438;0,010;-0,185;-0,022;-0,223;
2023-07-13;-0,079;-0,044;0,043;-0,160;-0,035;-0,102;-0,082;-0,093;-0,168;-0,052;-0,111;-0,257;-0,439;0,001;-0,186;-0,035;-0,228;
2023-07-14;-0,083;-0,049;0,040;-0,170;-0,045;-0,112;-0,088;-0,099;-0,173;-0,060;-0,125;-0,262;-0,443;-0,001;-0,193;-0,039;-0,228;
2023-07-17;-0,086;-0,051;0,042;-0,171;-0,050;-0,117;-0,091;-0,101;-0,175;-0,062;-0,130;-0,263;-0,449;-0,003;-0,201;-0,039;-0,232;
2023-07-18;-0,085;-0,051;0,042;-0,168;-0,044;-0,114;-0,088;-0,099;-0,174;-0,060;-0,127;-0,258;-0,444;-0,002;-0,199;-0,044;-0,231;
2023-07-19;-0,081;-0,048;0,044;-0,165;-0,041;-0,110;-0,087;-0,094;-0,168;-0,055;-0,120;-0,252;-0,441;0,004;-0,201;-0,036;-0,223;
2023-07-20;-0,081;-0,047;0,048;-0,166;-0,040;-0,105;-0,090;-0,091;-0,168;-0,054;-0,116;-0,249;-0,442;0,007;-0,196;-0,036;-0,227;
2023-07-21;-0,079;-0,043;0,047;-0,168;-0,032;-0,105;-0,086;-0,087;-0,167;-0,050;-0,112;-0,246;-0,449;0,013;-0,201;-0,031;-0,230;
2023-07-24;-0,076;-0,040;0,050;-0,161;-0,028;-0,099;-0,084;-0,084;-0,164;-0,046;-0,102;-0,242;-0,448;0,017;-0,200;-0,026;-0,232;
2023-07-25;-0,079;-0,044;0,047;-0,164;-0,025;-0,097;-0,086;-0,088;-0,167;-0,050;-0,107;-0,245;-0,450;0,012;-0,189;-0,029;-0,230;
2023-07-26;-0,079;-0,043;0,048;-0,161;-0,024;-0,097;-0,086;-0,087;-0,166;-0,049;-0,106;-0,242;-0,449;0,008;-0,190;-0,028;-0,231;
2023-07-27;-0,078;-0,044;0,044;-0,162;-0,024;-0,099;-0,086;-0,087;-0,162;-0,049;-0,107;-0,243;-0,460;0,010;-0,195;-0,029;-0,225;
2023-07-28;-0,069;-0,034;0,054;-0,151;-0,016;-0,090;-0,080;-0,080;-0,155;-0,042;-0,098;-0,233;-0,451;0,016;-0,186;-0,023;-0,218;
2023-07-31;-0,071;-0,035;0,054;-0,151;-0,012;-0,086;-0,079;-0,081;-0,155;-0,043;-0,092;-0,233;-0,444;0,014;-0,179;-0,025;-0,218;
2023-08-01;-0,071;-0,034;0,055;-0,150;-0,015;-0,088;-0,080;-0,080;-0,154;-0,042;-0,092;-0,235;-0,451;0,016;-0,185;-0,026;-0,218;
2023-08-02;-0,072;-0,033;0,051;-0,153;-0,022;-0,092;-0,084;-0,083;-0,156;-0,045;-0,095;-0,238;-0,458;0,015;-0,191;-0,028;-0,221;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,069;-0,031;0,057;-0,149;-0,026;-0,086;-0,089;-0,079;-0,152;-0,042;-0,084;-0,232;-0,460;0,016;-0,190;-0,028;-0,222;
2023-08-07;-0,075;-0,034;0,054;-0,152;-0,032;-0,095;-0,095;-0,084;-0,158;-0,047;-0,092;-0,235;-0,467;0,011;-0,198;-0,035;-0,228;
2023-08-08;-0,075;-0,033;0,053;-0,152;-0,037;-0,099;-0,097;-0,086;-0,158;-0,050;-0,095;-0,243;-0,472;0,020;-0,206;-0,033;-0,230;
2023-08-09;-0,072;-0,031;0,056;-0,151;-0,030;-0,087;-0,091;-0,082;-0,155;-0,046;-0,078;-0,240;-0,468;0,023;-0,197;-0,032;-0,230;
2023-08-10;-0,070;-0,031;0,054;-0,148;-0,023;-0,084;-0,090;-0,081;-0,153;-0,045;-0,074;-0,236;-0,466;0,025;-0,195;-0,028;-0,227;
2023-08-11;-0,073;-0,029;0,053;-0,147;-0,028;-0,090;-0,095;-0,084;-0,158;-0,049;-0,076;-0,239;-0,466;0,023;-0,202;-0,032;-0,236;
2023-08-14;-0,070;-0,024;0,059;-0,148;-0,035;-0,090;-0,094;-0,079;-0,152;-0,045;-0,073;-0,235;-0,465;0,030;-0,205;-0,030;-0,231;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,072;-0,025;0,059;-0,153;-0,035;-0,098;-0,098;-0,084;-0,154;-0,049;-0,077;-0,242;-0,476;0,028;-0,217;-0,035;-0,230;
2023-08-17;-0,071;-0,022;0,059;-0,151;-0,033;-0,093;-0,100;-0,082;-0,154;-0,047;-0,073;-0,240;-0,479;0,029;-0,213;-0,034;-0,234;
2023-08-18;-0,073;-0,023;0,060;-0,152;-0,037;-0,097;-0,103;-0,084;-0,157;-0,049;-0,075;-0,243;-0,481;0,026;-0,217;-0,037;-0,242;
2023-08-21;-0,071;-0,022;0,062;-0,152;-0,036;-0,092;-0,101;-0,082;-0,153;-0,049;-0,069;-0,238;-0,481;0,029;-0,213;-0,038;-0,232;
2023-08-22;-0,074;-0,025;0,061;-0,151;-0,035;-0,095;-0,103;-0,085;-0,155;-0,052;-0,073;-0,242;-0,482;0,026;-0,214;-0,041;-0,230;
2023-08-23;-0,068;-0,021;0,067;-0,140;-0,022;-0,095;-0,099;-0,083;-0,151;-0,049;-0,079;-0,240;-0,462;0,031;-0,205;-0,032;-0,224;
2023-08-24;-0,068;-0,021;0,066;-0,143;-0,019;-0,095;-0,096;-0,081;-0,150;-0,047;-0,076;-0,236;-0,463;0,031;-0,208;-0,026;-0,220;
2023-08-25;-0,068;-0,018;0,066;-0,143;-0,025;-0,094;-0,096;-0,082;-0,153;-0,048;-0,075;-0,237;-0,461;0,030;-0,209;-0,028;-0,226;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,067;-0,019;0,065;-0,142;-0,025;-0,089;-0,094;-0,080;-0,150;-0,045;-0,071;-0,232;-0,457;0,033;-0,205;-0,027;-0,223;
2023-08-30;-0,065;-0,020;0,064;-0,140;-0,022;-0,084;-0,092;-0,078;-0,147;-0,043;-0,068;-0,228;-0,447;0,034;-0,198;-0,022;-0,216;
2023-08-31;-0,066;-0,021;0,062;-0,139;-0,030;-0,084;-0,093;-0,081;-0,148;-0,043;-0,070;-0,231;-0,452;0,031;-0,199;-0,024;-0,212;
2023-09-01;-0,064;-0,018;0,068;-0,132;-0,031;-0,077;-0,092;-0,077;-0,145;-0,040;-0,060;-0,230;-0,451;0,032;-0,194;-0,022;-0,209;
2023-09-04;-0,062;-0,015;0,072;-0,126;-0,028;-0,073;-0,090;-0,076;-0,143;-0,039;-0,058;-0,227;-0,453;0,034;-0,188;-0,020;-0,207;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,062;-0,012;0,075;-0,124;-0,029;-0,072;-0,093;-0,078;-0,142;-0,042;-0,052;-0,234;-0,460;0,029;-0,192;-0,021;-0,204;
2023-09-07;-0,064;-0,012;0,076;-0,124;-0,038;-0,078;-0,099;-0,078;-0,145;-0,045;-0,052;-0,239;-0,466;0,033;-0,201;-0,022;-0,214;
2023-09-08;-0,063;-0,012;0,079;-0,129;-0,040;-0,078;-0,098;-0,079;-0,145;-0,046;-0,050;-0,239;-0,461;0,034;-0,202;-0,020;-0,210;
2023-09-11;-0,063;-0,013;0,080;-0,127;-0,034;-0,075;-0,100;-0,078;-0,145;-0,046;-0,051;-0,235;-0,461;0,032;-0,197;-0,025;-0,213;
2023-09-12;-0,062;-0,012;0,078;-0,126;-0,030;-0,075;-0,101;-0,077;-0,143;-0,045;-0,050;-0,232;-0,459;0,033;-0,197;-0,024;-0,212;
2023-09-13;-0,062;-0,012;0,079;-0,129;-0,024;-0,075;-0,102;-0,076;-0,143;-0,045;-0,047;-0,227;-0,458;0,035;-0,197;-0,023;-0,215;
2023-09-14;-0,060;-0,011;0,081;-0,125;-0,020;-0,068;-0,099;-0,073;-0,141;-0,042;-0,041;-0,223;-0,456;0,035;-0,189;-0,019;-0,213;
2023-09-15;-0,058;-0,009;0,084;-0,122;-0,017;-0,064;-0,096;-0,070;-0,140;-0,039;-0,040;-0,222;-0,446;0,038;-0,181;-0,017;-0,214;
2023-09-18;-0,060;-0,008;0,083;-0,121;-0,018;-0,067;-0,101;-0,072;-0,142;-0,042;-0,042;-0,226;-0,447;0,033;-0,184;-0,020;-0,217;
2023-09-19;-0,063;-0,011;0,080;-0,123;-0,021;-0,067;-0,105;-0,073;-0,145;-0,043;-0,041;-0,226;-0,446;0,031;-0,186;-0,022;-0,223;
2023-09-20;-0,060;-0,010;0,078;-0,128;-0,017;-0,066;-0,101;-0,071;-0,142;-0,039;-0,044;-0,220;-0,445;0,034;-0,185;-0,019;-0,218;
2023-09-21;-0,067;-0,012;0,074;-0,131;-0,033;-0,077;-0,112;-0,078;-0,152;-0,048;-0,051;-0,228;-0,457;0,029;-0,201;-0,027;-0,233;
2023-09-22;-0,066;-0,011;0,076;-0,131;-0,029;-0,074;-0,112;-0,078;-0,151;-0,048;-0,050;-0,227;-0,451;0,028;-0,194;-0,032;-0,231;
2023-09-25;-0,072;-0,014;0,072;-0,133;-0,039;-0,081;-0,119;-0,084;-0,156;-0,053;-0,054;-0,233;-0,461;0,024;-0,204;-0,038;-0,235;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,018;0,069;-0,137;-0,051;-0,084;-0,130;-0,090;-0,164;-0,059;-0,050;-0,241;-0,483;0,020;-0,214;-0,048;-0,242;
2023-09-28;-0,079;-0,019;0,066;-0,138;-0,052;-0,080;-0,132;-0,089;-0,163;-0,058;-0,045;-0,240;-0,491;0,021;-0,213;-0,050;-0,242;
2023-09-29;-0,083;-0,025;;-0,149;-0,046;-0,084;-0,133;-0,095;-0,165;-0,063;-0,057;-0,242;-0,491;0,013;-0,211;-0,050;-0,240;
2023-10-02;-0,083;-0,022;0,065;-0,149;-0,052;-0,091;-0,139;-0,098;-0,166;-0,065;-0,064;-0,245;-0,503;0,011;-0,218;-0,052;-0,239;
2023-10-03;-0,081;-0,020;0,068;-0,154;-0,052;-0,093;-0,143;-0,097;-0,162;-0,065;-0,064;-0,248;-0,505;0,015;-0,223;-0,057;-0,234;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,024;0,065;-0,144;-0,061;-0,088;-0,140;-0,094;-0,160;-0,064;-0,061;-0,241;-0,483;0,020;-0,216;-0,052;-0,226;
2023-10-11;-0,079;-0,026;0,064;-0,150;-0,059;-0,091;-0,137;-0,096;-0,162;-0,066;-0,064;-0,240;-0,479;0,020;-0,216;-0,049;-0,227;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,023;0,064;-0,151;-0,058;-0,089;-0,138;-0,094;-0,159;-0,066;-0,055;-0,244;-0,471;0,023;-0,222;-0,054;-0,224;
2023-10-16;-0,078;-0,023;0,065;-0,156;-0,061;-0,086;-0,141;-0,093;-0,159;-0,064;-0,051;-0,243;-0,463;0,024;-0,217;-0,053;-0,228;
2023-10-17;-0,082;-0,026;0,065;-0,155;-0,065;-0,086;-0,146;-0,093;-0,161;-0,063;-0,049;-0,243;-0,462;0,021;-0,217;-0,052;-0,236;
2023-10-18;-0,081;-0,027;0,062;-0,151;-0,069;-0,085;-0,149;-0,094;-0,160;-0,065;-0,046;-0,244;-0,454;0,021;-0,218;-0,056;-0,234;
2023-10-19;-0,079;-0,024;0,067;-0,151;-0,068;-0,085;-0,147;-0,091;-0,158;-0,063;-0,044;-0,242;-0,454;0,019;-0,219;-0,058;-0,232;
2023-10-20;-0,083;-0,026;0,063;-0,156;-0,073;-0,092;-0,156;-0,097;-0,165;-0,070;-0,047;-0,252;-0,447;0,015;-0,228;-0,065;-0,240;
2023-10-23;-0,085;-0,026;;-0,160;-0,074;-0,100;-0,161;-0,100;-0,169;-0,075;-0,054;-0,255;-0,453;0,014;-0,236;-0,071;-0,247;
2023-10-24;-0,085;-0,026;0,055;-0,159;-0,067;-0,100;-0,157;-0,101;-0,168;-0,074;-0,057;-0,260;-0,457;0,011;-0,231;-0,069;-0,241;
2023-10-25;-0,080;-0,019;0,059;-0,152;-0,065;-0,094;-0,156;-0,096;-0,166;-0,071;-0,055;-0,261;-0,449;0,014;-0,222;-0,068;-0,238;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,082;-0,019;0,061;-0,148;-0,055;-0,097;-0,150;-0,098;-0,173;-0,071;-0,063;-0,257;-0,458;0,007;-0,221;-0,069;-0,249;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,082;-0,020;0,057;-0,152;-0,068;-0,104;-0,152;-0,099;-0,172;-0,072;-0,067;-0,258;-0,463;0,004;-0,232;-0,067;-0,246;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,073;-0,014;0,060;-0,137;-0,049;-0,094;-0,137;-0,087;-0,162;-0,059;-0,054;-0,245;-0,467;0,014;-0,222;-0,048;-0,227;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,079;-0,021;0,055;-0,141;-0,043;-0,102;-0,139;-0,091;-0,167;-0,061;-0,067;-0,248;-0,459;0,007;-0,224;-0,051;-0,230;
2023-11-07;-0,078;-0,020;0,057;-0,145;-0,041;-0,112;-0,141;-0,091;-0,164;-0,062;-0,079;-0,248;-0,471;0,009;-0,233;-0,054;-0,224;
2023-11-08;-0,075;-0,017;0,059;-0,151;-0,038;-0,111;-0,138;-0,090;-0,160;-0,061;-0,080;-0,244;-0,470;0,014;-0,234;-0,051;-0,219;
2023-11-09;-0,077;-0,020;0,055;-0,151;-0,039;-0,113;-0,139;-0,094;-0,164;-0,065;-0,084;-0,246;-0,477;0,006;-0,237;-0,051;-0,218;
2023-11-10;-0,078;-0,019;0,057;-0,148;-0,043;-0,115;-0,144;-0,096;-0,165;-0,067;-0,082;-0,248;-0,487;0,001;-0,245;-0,057;-0,218;
2023-11-13;-0,078;-0,020;0,056;-0,152;-0,045;-0,113;-0,144;-0,094;-0,164;-0,066;-0,079;-0,245;-0,493;0,003;-0,242;-0,059;-0,216;
2023-11-14;-0,072;-0,020;0,056;-0,149;-0,028;-0,105;-0,130;-0,088;-0,158;-0,057;-0,077;-0,235;-0,480;0,009;-0,228;-0,044;-0,206;
2023-11-15;-0,082;-0,029;0,051;-0,158;-0,038;-0,114;-0,135;-0,097;-0,168;-0,064;-0,088;-0,244;-0,491;-0,006;-0,233;-0,047;-0,216;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,079;-0,028;0,051;-0,150;-0,035;-0,115;-0,131;-0,095;-0,165;-0,063;-0,092;-0,240;-0,485;-0,002;-0,231;-0,050;-0,213;
2023-11-20;-0,082;-0,033;0,046;-0,154;-0,034;-0,114;-0,132;-0,099;-0,168;-0,068;-0,088;-0,241;-0,491;-0,005;-0,230;-0,053;-0,214;
2023-11-21;-0,084;-0,036;0,044;-0,154;-0,039;-0,118;-0,136;-0,102;-0,170;-0,071;-0,096;-0,245;-0,481;-0,006;-0,229;-0,057;-0,217;
2023-11-22;-0,080;-0,031;0,048;-0,154;-0,034;-0,121;-0,134;-0,097;-0,164;-0,066;-0,098;-0,242;-0,478;-0,001;-0,230;-0,052;-0,213;
2023-11-23;-0,081;-0,032;0,046;-0,156;-0,034;-0,118;-0,135;-0,097;-0,165;-0,066;-0,093;-0,240;-0,481;-0,001;-0,232;-0,053;-0,214;
2023-11-24;-0,081;-0,032;;-0,153;-0,034;-0,115;-0,135;-0,096;-0,164;-0,064;-0,089;-0,238;-0,478;0,001;-0,231;-0,053;-0,214;
2023-11-27;-0,082;-0,033;0,045;-0,153;-0,039;-0,120;-0,137;-0,098;-0,166;-0,067;-0,095;-0,240;-0,479;-0,002;-0,237;-0,053;-0,216;
2023-11-28;-0,082;-0,032;0,046;-0,152;-0,035;-0,119;-0,135;-0,098;-0,167;-0,067;-0,092;-0,239;-0,470;-0,005;-0,234;-0,054;-0,217;
2023-11-29;-0,083;-0,034;0,045;-0,154;-0,036;-0,122;-0,132;-0,100;-0,169;-0,066;-0,097;-0,238;-0,460;-0,008;-0,235;-0,049;-0,214;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,080;-0,029;0,053;-0,147;-0,033;-0,113;-0,129;-0,093;-0,166;-0,060;-0,090;-0,229;-0,450;0,000;-0,223;-0,045;-0,215;
2023-12-04;-0,081;-0,029;0,058;-0,147;-0,032;-0,118;-0,130;-0,091;-0,169;-0,057;-0,097;-0,226;-0,453;-0,001;-0,226;-0,039;-0,219;
2023-12-05;-0,081;-0,028;0,059;-0,152;-0,037;-0,123;-0,131;-0,094;-0,169;-0,061;-0,098;-0,228;-0,462;-0,003;-0,235;-0,038;-0,219;
2023-12-06;-0,076;-0,025;0,062;-0,143;-0,030;-0,121;-0,125;-0,090;-0,165;-0,057;-0,103;-0,222;-0,459;0,001;-0,229;-0,031;-0,213;
2023-12-07;-0,079;-0,026;0,060;-0,142;-0,034;-0,125;-0,128;-0,094;-0,169;-0,061;-0,108;-0,230;-0,468;-0,003;-0,233;-0,036;-0,218;
2023-12-08;-0,081;-0,028;0,058;-0,148;-0,034;-0,125;-0,127;-0,094;-0,169;-0,061;-0,111;-0,231;-0,473;-0,004;-0,233;-0,039;-0,216;
2023-12-11;-0,078;-0,026;0,061;-0,146;-0,035;-0,125;-0,124;-0,090;-0,164;-0,058;-0,107;-0,227;-0,482;0,002;-0,238;-0,037;-0,209;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,075;-0,025;0,059;-0,144;-0,036;-0,129;-0,124;-0,090;-0,161;-0,058;-0,113;-0,227;-0,488;0,005;-0,240;-0,035;-0,204;
2023-12-14;-0,074;-0,028;0,058;-0,145;-0,019;-0,117;-0,111;-0,084;-0,160;-0,049;-0,108;-0,218;-0,457;0,003;-0,223;-0,016;-0,205;
2023-12-15;-0,075;-0,027;0,063;-0,146;-0,023;-0,118;-0,112;-0,088;-0,162;-0,053;-0,109;-0,223;-0,466;-0,003;-0,221;-0,019;-0,206;
2023-12-18;-0,076;-0,028;0,061;-0,154;-0,024;-0,115;-0,117;-0,090;-0,162;-0,054;-0,102;-0,226;-0,467;-0,002;-0,218;-0,023;-0,206;
2023-12-19;-0,076;-0,029;0,059;-0,155;-0,013;-0,114;-0,114;-0,089;-0,160;-0,053;-0,105;-0,222;-0,459;-0,001;-0,214;-0,023;-0,204;
2023-12-20;-0,077;-0,030;0,050;-0,154;-0,018;-0,116;-0,117;-0,091;-0,161;-0,055;-0,102;-0,225;-0,459;-0,004;-0,217;-0,024;-0,207;
2023-12-21;-0,077;-0,029;0,053;-0,154;-0,019;-0,117;-0,117;-0,092;-0,162;-0,056;-0,107;-0,227;-0,462;-0,004;-0,217;-0,025;-0,209;
2023-12-22;-0,079;-0,033;0,053;-0,154;-0,020;-0,116;-0,117;-0,093;-0,163;-0,056;-0,107;-0,229;-0,455;-0,004;-0,216;-0,026;-0,210;
2023-12-27;-0,081;-0,036;0,054;-0,154;-0,018;-0,118;-0,116;-0,095;-0,165;-0,058;-0,108;-0,229;-0,464;-0,007;-0,216;-0,027;-0,210;
2023-12-28;-0,083;-0,038;0,053;-0,150;-0,019;-0,121;-0,116;-0,096;-0,166;-0,060;-0,114;-0,230;-0,467;-0,005;-0,218;-0,027;-0,213;
2023-12-29;-0,080;-0,034;0,057;;-0,018;-0,122;-0,113;-0,093;-0,162;-0,057;-0,114;-0,227;-0,476;-0,003;-0,219;-0,024;-0,209;
2024-01-02;-0,080;-0,031;0,060;;-0,019;-0,119;-0,118;-0,090;-0,164;-0,055;-0,109;-0,229;-0,470;0,004;-0,216;-0,023;-0,218;
2024-01-03;-0,078;-0,028;0,063;-0,142;-0,021;-0,119;-0,124;-0,086;-0,161;-0,054;-0,104;-0,228;-0,486;0,011;-0,225;-0,024;-0,219;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,077;-0,028;0,072;-0,144;-0,018;-0,115;-0,124;-0,081;-0,160;-0,050;-0,099;-0,216;-0,486;0,015;-0,221;-0,025;-0,219;
2024-01-08;-0,074;-0,025;0,069;-0,141;-0,014;-0,120;-0,122;-0,079;-0,156;-0,048;-0,110;-0,213;-0,486;0,017;-0,223;-0,021;-0,210;
2024-01-09;-0,075;-0,026;0,068;-0,138;-0,018;-0,123;-0,124;-0,081;-0,156;-0,050;-0,111;-0,217;-0,492;0,020;-0,227;-0,023;-0,209;
2024-01-10;-0,075;-0,026;0,069;-0,140;-0,024;-0,126;-0,127;-0,083;-0,155;-0,051;-0,113;-0,220;-0,497;0,020;-0,233;-0,022;-0,207;
2024-01-11;-0,075;-0,026;0,068;-0,140;-0,025;-0,129;-0,128;-0,086;-0,155;-0,054;-0,117;-0,221;-0,498;0,019;-0,233;-0,026;-0,203;
2024-01-12;-0,071;-0,024;0,075;-0,135;-0,017;-0,124;-0,126;-0,082;-0,152;-0,050;-0,109;-0,219;-0,487;0,021;-0,227;-0,021;-0,200;
2024-01-15;-0,072;-0,022;0,079;-0,132;-0,021;-0,127;-0,128;-0,083;-0,152;-0,052;-0,111;-0,221;-0,489;0,020;-0,231;-0,021;-0,199;
2024-01-16;-0,069;-0,018;0,082;-0,135;-0,022;-0,128;-0,128;-0,081;-0,148;-0,051;-0,109;-0,219;-0,493;0,024;-0,233;-0,020;-0,194;
2024-01-17;-0,071;-0,016;0,077;-0,140;-0,029;-0,135;-0,135;-0,080;-0,149;-0,050;-0,115;-0,221;-0,509;0,025;-0,243;-0,024;-0,197;
