
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,087;-0,053;-0,038;-0,129;-0,041;-0,033;-0,039;-0,087;-0,161;-0,066;-0,043;-0,283;-0,336;-0,003;-0,090;-0,039;-0,248;
2023-05-23;-0,086;-0,050;-0,035;-0,129;-0,041;-0,030;-0,039;-0,083;-0,161;-0,062;-0,036;-0,277;-0,337;-0,004;-0,095;-0,032;-0,247;
2023-05-24;-0,087;-0,048;-0,032;-0,130;-0,042;-0,036;-0,045;-0,087;-0,166;-0,067;-0,039;-0,285;-0,339;-0,008;-0,104;-0,037;-0,254;
2023-05-25;-0,084;-0,045;-0,028;-0,128;-0,033;-0,037;-0,042;-0,086;-0,163;-0,065;-0,040;-0,279;-0,345;-0,008;-0,105;-0,039;-0,237;
2023-05-26;-0,081;-0,044;-0,022;-0,131;-0,027;-0,034;-0,038;-0,085;-0,156;-0,063;-0,039;-0,279;-0,343;-0,004;-0,100;-0,037;-0,226;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,075;-0,040;-0,016;-0,126;-0,030;-0,036;-0,029;-0,082;-0,151;-0,058;-0,044;-0,276;-0,341;-0,003;-0,098;-0,027;-0,213;
2023-05-31;-0,076;-0,037;-0,016;-0,130;-0,033;-0,040;-0,031;-0,084;-0,152;-0,061;-0,048;-0,279;-0,335;-0,006;-0,102;-0,027;-0,214;
2023-06-01;-0,075;-0,037;-0,015;-0,125;-0,032;-0,040;-0,033;-0,085;-0,154;-0,064;-0,049;-0,280;-0,325;-0,004;-0,098;-0,029;-0,217;
2023-06-02;-0,076;-0,041;-0,018;-0,126;-0,018;-0,030;-0,031;-0,083;-0,151;-0,060;-0,039;-0,273;-0,324;-0,003;-0,084;-0,025;-0,216;
2023-06-05;-0,072;-0,037;-0,015;-0,119;-0,015;-0,026;-0,028;-0,077;-0,146;-0,054;-0,031;-0,270;-0,327;0,004;-0,084;-0,018;-0,213;
2023-06-07;-0,069;-0,034;-0,009;-0,117;0,004;-0,017;-0,023;-0,074;-0,143;-0,048;-0,025;-0,259;-0,315;0,002;-0,072;-0,012;-0,207;
2023-06-08;-0,071;-0,035;-0,012;-0,121;0,000;-0,018;-0,025;-0,074;-0,147;-0,049;-0,024;-0,260;-0,325;0,001;-0,077;-0,014;-0,216;
2023-06-09;-0,071;-0,037;-0,015;-0,119;0,004;-0,022;-0,024;-0,075;-0,147;-0,050;-0,029;-0,261;-0,330;0,000;-0,076;-0,013;-0,209;
2023-06-12;-0,071;-0,036;-0,014;-0,116;0,003;-0,023;-0,025;-0,073;-0,146;-0,049;-0,030;-0,258;-0,332;-0,000;-0,078;-0,016;-0,209;
2023-06-13;-0,071;-0,039;-0,012;-0,112;0,004;-0,019;-0,023;-0,073;-0,144;-0,048;-0,029;-0,260;-0,332;-0,001;-0,072;-0,018;-0,205;
2023-06-14;-0,072;-0,041;-0,012;-0,116;0,007;-0,017;-0,023;-0,073;-0,147;-0,046;-0,033;-0,257;-0,337;-0,003;-0,067;-0,017;-0,205;
2023-06-15;-0,069;-0,039;-0,010;-0,115;0,014;-0,016;-0,020;-0,071;-0,144;-0,045;-0,032;-0,259;-0,338;0,002;-0,066;-0,016;-0,201;
2023-06-16;-0,071;-0,043;-0,011;-0,121;0,008;-0,019;-0,021;-0,073;-0,146;-0,047;-0,036;-0,262;-0,337;0,002;-0,067;-0,018;-0,203;
2023-06-19;-0,071;-0,041;-0,010;-0,120;0,010;-0,018;-0,023;-0,071;-0,145;-0,045;-0,034;-0,259;-0,337;0,001;-0,069;-0,018;-0,203;
2023-06-20;-0,070;-0,039;-0,008;-0,119;0,012;-0,024;-0,024;-0,072;-0,145;-0,047;-0,039;-0,259;-0,346;0,001;-0,075;-0,021;-0,202;
2023-06-21;-0,068;-0,036;-0,004;-0,115;0,016;-0,019;-0,025;-0,070;-0,144;-0,044;-0,032;-0,255;-0,350;0,004;-0,075;-0,020;-0,203;
2023-06-22;-0,073;-0,042;-0,011;-0,120;0,009;-0,026;-0,030;-0,076;-0,149;-0,052;-0,041;-0,262;-0,358;0,002;-0,082;-0,031;-0,211;
2023-06-26;-0,073;-0,042;-0,011;-0,130;0,009;-0,028;-0,032;-0,077;-0,147;-0,052;-0,038;-0,266;-0,356;-0,003;-0,086;-0,034;-0,208;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,041;-0,006;-0,127;0,001;-0,032;-0,030;-0,074;-0,146;-0,048;-0,041;-0,264;-0,361;-0,002;-0,089;-0,024;-0,208;
2023-06-29;-0,069;-0,036;-0,001;-0,124;0,007;-0,026;-0,027;-0,067;-0,140;-0,041;-0,030;-0,255;-0,360;0,001;-0,087;-0,020;-0,203;
2023-06-30;-0,064;-0,034;0,004;-0,121;0,016;-0,019;-0,019;-0,061;-0,134;-0,034;-0,024;-0,248;-0,350;0,009;-0,078;-0,012;-0,196;
2023-07-03;-0,064;-0,035;0,005;-0,116;0,019;-0,014;-0,017;-0,061;-0,134;-0,034;-0,020;-0,246;-0,343;0,004;-0,072;-0,012;-0,195;
2023-07-04;-0,065;-0,034;0,005;-0,116;0,019;-0,012;-0,018;-0,059;-0,134;-0,033;-0,019;-0,245;-0,339;0,004;-0,070;-0,008;-0,195;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,067;-0,032;0,010;-0,118;0,013;-0,023;-0,027;-0,062;-0,136;-0,035;-0,028;-0,251;-0,351;0,005;-0,083;-0,013;-0,199;
2023-07-07;-0,066;-0,033;0,006;-0,115;0,016;-0,020;-0,026;-0,060;-0,133;-0,032;-0,026;-0,247;-0,351;0,003;-0,082;-0,011;-0,195;
2023-07-10;-0,070;-0,037;0,004;-0,116;0,011;-0,019;-0,027;-0,062;-0,139;-0,033;-0,022;-0,248;-0,353;-0,001;-0,083;-0,015;-0,204;
2023-07-11;-0,072;-0,041;0,002;-0,119;-0,000;-0,020;-0,027;-0,066;-0,142;-0,036;-0,024;-0,251;-0,345;-0,005;-0,081;-0,015;-0,205;
2023-07-12;-0,070;-0,042;0,001;-0,119;0,014;-0,012;-0,022;-0,064;-0,139;-0,032;-0,014;-0,242;-0,338;-0,008;-0,071;-0,008;-0,198;
2023-07-13;-0,077;-0,051;-0,010;-0,128;0,005;-0,019;-0,026;-0,074;-0,148;-0,043;-0,025;-0,251;-0,338;-0,016;-0,072;-0,021;-0,203;
2023-07-14;-0,082;-0,056;-0,013;-0,138;-0,004;-0,029;-0,032;-0,080;-0,153;-0,051;-0,039;-0,256;-0,343;-0,019;-0,079;-0,024;-0,203;
2023-07-17;-0,084;-0,058;-0,011;-0,139;-0,009;-0,035;-0,035;-0,082;-0,155;-0,054;-0,044;-0,257;-0,348;-0,020;-0,087;-0,025;-0,207;
2023-07-18;-0,084;-0,059;-0,011;-0,136;-0,003;-0,031;-0,032;-0,080;-0,154;-0,051;-0,041;-0,252;-0,343;-0,020;-0,086;-0,030;-0,206;
2023-07-19;-0,080;-0,055;-0,008;-0,133;-0,001;-0,027;-0,031;-0,075;-0,148;-0,046;-0,034;-0,246;-0,341;-0,014;-0,087;-0,022;-0,198;
2023-07-20;-0,080;-0,054;-0,005;-0,134;0,001;-0,022;-0,033;-0,072;-0,148;-0,045;-0,030;-0,243;-0,342;-0,011;-0,082;-0,021;-0,203;
2023-07-21;-0,078;-0,050;-0,006;-0,136;0,008;-0,022;-0,030;-0,068;-0,147;-0,042;-0,026;-0,240;-0,348;-0,005;-0,087;-0,016;-0,205;
2023-07-24;-0,075;-0,047;-0,003;-0,130;0,012;-0,016;-0,028;-0,065;-0,144;-0,038;-0,016;-0,236;-0,348;-0,001;-0,086;-0,011;-0,207;
2023-07-25;-0,078;-0,051;-0,006;-0,132;0,015;-0,014;-0,030;-0,068;-0,146;-0,041;-0,021;-0,239;-0,349;-0,006;-0,075;-0,015;-0,205;
2023-07-26;-0,078;-0,050;-0,005;-0,129;0,017;-0,014;-0,030;-0,068;-0,146;-0,040;-0,020;-0,236;-0,348;-0,010;-0,076;-0,014;-0,207;
2023-07-27;-0,077;-0,052;-0,009;-0,130;0,016;-0,017;-0,030;-0,068;-0,142;-0,040;-0,020;-0,237;-0,359;-0,008;-0,081;-0,014;-0,200;
2023-07-28;-0,068;-0,041;0,001;-0,119;0,024;-0,007;-0,023;-0,061;-0,135;-0,033;-0,012;-0,227;-0,350;-0,002;-0,073;-0,008;-0,193;
2023-07-31;-0,069;-0,042;0,001;-0,119;0,028;-0,003;-0,023;-0,062;-0,135;-0,034;-0,006;-0,227;-0,343;-0,004;-0,065;-0,011;-0,194;
2023-08-01;-0,070;-0,041;0,002;-0,118;0,025;-0,005;-0,024;-0,061;-0,133;-0,034;-0,006;-0,229;-0,350;-0,002;-0,071;-0,012;-0,194;
2023-08-02;-0,071;-0,040;-0,002;-0,121;0,019;-0,009;-0,028;-0,064;-0,135;-0,036;-0,009;-0,232;-0,358;-0,003;-0,077;-0,014;-0,197;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,038;0,004;-0,117;0,014;-0,003;-0,032;-0,060;-0,132;-0,033;0,002;-0,226;-0,359;-0,001;-0,076;-0,014;-0,197;
2023-08-07;-0,074;-0,042;0,001;-0,120;0,008;-0,012;-0,039;-0,065;-0,138;-0,038;-0,005;-0,229;-0,367;-0,007;-0,084;-0,020;-0,203;
2023-08-08;-0,073;-0,040;0,000;-0,120;0,003;-0,016;-0,040;-0,067;-0,138;-0,041;-0,009;-0,237;-0,371;0,002;-0,092;-0,019;-0,205;
2023-08-09;-0,071;-0,038;0,003;-0,119;0,010;-0,004;-0,035;-0,063;-0,135;-0,037;0,008;-0,234;-0,367;0,005;-0,083;-0,017;-0,205;
2023-08-10;-0,069;-0,038;0,001;-0,116;0,018;-0,001;-0,034;-0,062;-0,132;-0,036;0,012;-0,230;-0,366;0,007;-0,081;-0,014;-0,203;
2023-08-11;-0,072;-0,036;0,000;-0,115;0,012;-0,007;-0,039;-0,065;-0,138;-0,040;0,010;-0,233;-0,365;0,006;-0,088;-0,018;-0,212;
2023-08-14;-0,068;-0,031;0,006;-0,116;0,005;-0,007;-0,038;-0,060;-0,132;-0,036;0,014;-0,229;-0,365;0,013;-0,091;-0,016;-0,206;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,071;-0,032;0,007;-0,121;0,006;-0,015;-0,042;-0,065;-0,134;-0,040;0,009;-0,236;-0,376;0,011;-0,104;-0,021;-0,205;
2023-08-17;-0,070;-0,030;0,007;-0,119;0,007;-0,010;-0,043;-0,063;-0,134;-0,039;0,014;-0,234;-0,378;0,011;-0,099;-0,020;-0,209;
2023-08-18;-0,072;-0,030;0,007;-0,120;0,004;-0,014;-0,046;-0,064;-0,137;-0,041;0,012;-0,237;-0,380;0,009;-0,103;-0,023;-0,217;
2023-08-21;-0,070;-0,029;0,009;-0,120;0,004;-0,009;-0,045;-0,063;-0,133;-0,040;0,017;-0,232;-0,380;0,011;-0,099;-0,023;-0,207;
2023-08-22;-0,072;-0,032;0,008;-0,119;0,005;-0,012;-0,047;-0,066;-0,135;-0,043;0,014;-0,236;-0,381;0,008;-0,100;-0,027;-0,205;
2023-08-23;-0,067;-0,028;0,014;-0,108;0,018;-0,012;-0,042;-0,064;-0,131;-0,040;0,007;-0,234;-0,362;0,014;-0,091;-0,018;-0,199;
2023-08-24;-0,067;-0,028;0,013;-0,111;0,021;-0,012;-0,040;-0,062;-0,130;-0,039;0,010;-0,230;-0,362;0,014;-0,094;-0,012;-0,195;
2023-08-25;-0,067;-0,025;0,013;-0,111;0,015;-0,011;-0,040;-0,063;-0,133;-0,040;0,012;-0,231;-0,360;0,012;-0,095;-0,014;-0,202;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,066;-0,026;0,012;-0,110;0,016;-0,006;-0,037;-0,061;-0,130;-0,037;0,015;-0,226;-0,356;0,016;-0,091;-0,013;-0,198;
2023-08-30;-0,064;-0,028;0,011;-0,108;0,018;-0,001;-0,036;-0,059;-0,127;-0,034;0,018;-0,222;-0,346;0,017;-0,084;-0,008;-0,192;
2023-08-31;-0,065;-0,028;0,009;-0,107;0,011;-0,002;-0,037;-0,062;-0,127;-0,034;0,016;-0,225;-0,351;0,013;-0,085;-0,010;-0,188;
2023-09-01;-0,063;-0,025;0,015;-0,100;0,009;0,006;-0,036;-0,058;-0,125;-0,031;0,026;-0,224;-0,350;0,014;-0,080;-0,008;-0,185;
2023-09-04;-0,060;-0,022;0,020;-0,094;0,013;0,010;-0,033;-0,057;-0,123;-0,030;0,028;-0,221;-0,353;0,016;-0,074;-0,006;-0,182;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,061;-0,020;0,022;-0,092;0,011;0,011;-0,037;-0,059;-0,122;-0,033;0,035;-0,228;-0,359;0,011;-0,078;-0,007;-0,179;
2023-09-07;-0,063;-0,020;0,024;-0,092;0,002;0,005;-0,042;-0,059;-0,125;-0,036;0,034;-0,233;-0,365;0,015;-0,087;-0,008;-0,189;
2023-09-08;-0,062;-0,019;0,027;-0,097;0,000;0,005;-0,042;-0,060;-0,124;-0,037;0,037;-0,233;-0,360;0,016;-0,088;-0,006;-0,186;
2023-09-11;-0,062;-0,020;0,028;-0,095;0,006;0,008;-0,044;-0,059;-0,124;-0,037;0,036;-0,229;-0,361;0,015;-0,083;-0,011;-0,189;
2023-09-12;-0,061;-0,019;0,025;-0,094;0,010;0,007;-0,044;-0,058;-0,123;-0,036;0,037;-0,226;-0,358;0,015;-0,083;-0,010;-0,187;
2023-09-13;-0,061;-0,019;0,027;-0,097;0,017;0,008;-0,046;-0,057;-0,123;-0,036;0,039;-0,221;-0,358;0,017;-0,083;-0,009;-0,190;
2023-09-14;-0,059;-0,018;0,028;-0,093;0,020;0,014;-0,043;-0,054;-0,121;-0,033;0,045;-0,217;-0,356;0,017;-0,075;-0,005;-0,189;
2023-09-15;-0,057;-0,016;0,031;-0,090;0,023;0,019;-0,040;-0,051;-0,120;-0,030;0,046;-0,216;-0,346;0,020;-0,067;-0,003;-0,189;
2023-09-18;-0,059;-0,015;0,031;-0,089;0,022;0,016;-0,044;-0,053;-0,122;-0,033;0,044;-0,220;-0,346;0,016;-0,070;-0,006;-0,192;
2023-09-19;-0,061;-0,018;0,027;-0,091;0,019;0,015;-0,049;-0,054;-0,125;-0,034;0,045;-0,221;-0,346;0,013;-0,072;-0,008;-0,198;
2023-09-20;-0,059;-0,017;0,025;-0,096;0,023;0,016;-0,045;-0,052;-0,122;-0,030;0,042;-0,214;-0,344;0,016;-0,071;-0,005;-0,193;
2023-09-21;-0,066;-0,019;0,021;-0,099;0,007;0,006;-0,056;-0,058;-0,132;-0,039;0,036;-0,222;-0,356;0,012;-0,087;-0,013;-0,209;
2023-09-22;-0,065;-0,018;0,023;-0,099;0,011;0,009;-0,056;-0,059;-0,131;-0,039;0,036;-0,221;-0,350;0,010;-0,080;-0,018;-0,206;
2023-09-25;-0,070;-0,021;0,019;-0,101;0,001;0,001;-0,063;-0,065;-0,136;-0,044;0,032;-0,227;-0,360;0,007;-0,091;-0,024;-0,211;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,025;0,017;-0,105;-0,010;-0,001;-0,074;-0,071;-0,144;-0,050;0,036;-0,235;-0,382;0,003;-0,100;-0,034;-0,218;
2023-09-28;-0,077;-0,026;0,013;-0,107;-0,012;0,003;-0,076;-0,070;-0,142;-0,049;0,041;-0,234;-0,390;0,003;-0,099;-0,035;-0,217;
2023-09-29;-0,081;-0,033;;-0,117;-0,006;-0,002;-0,076;-0,076;-0,145;-0,054;0,030;-0,236;-0,390;-0,005;-0,097;-0,036;-0,215;
2023-10-02;-0,082;-0,029;0,012;-0,118;-0,011;-0,008;-0,083;-0,079;-0,146;-0,056;0,022;-0,239;-0,402;-0,007;-0,104;-0,037;-0,214;
2023-10-03;-0,079;-0,027;0,015;-0,122;-0,012;-0,010;-0,087;-0,078;-0,142;-0,056;0,022;-0,242;-0,405;-0,003;-0,109;-0,043;-0,209;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,077;-0,031;0,013;-0,112;-0,021;-0,005;-0,084;-0,075;-0,140;-0,055;0,025;-0,235;-0,382;0,002;-0,102;-0,037;-0,201;
2023-10-11;-0,078;-0,033;0,011;-0,118;-0,019;-0,008;-0,081;-0,077;-0,142;-0,057;0,022;-0,234;-0,378;0,003;-0,103;-0,035;-0,203;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,031;0,011;-0,119;-0,017;-0,006;-0,082;-0,075;-0,139;-0,057;0,031;-0,238;-0,371;0,005;-0,108;-0,039;-0,199;
2023-10-16;-0,076;-0,030;0,013;-0,124;-0,021;-0,003;-0,085;-0,074;-0,139;-0,055;0,035;-0,237;-0,362;0,006;-0,103;-0,039;-0,203;
2023-10-17;-0,080;-0,034;0,012;-0,123;-0,024;-0,003;-0,090;-0,074;-0,141;-0,054;0,037;-0,237;-0,361;0,003;-0,104;-0,037;-0,211;
2023-10-18;-0,080;-0,034;0,009;-0,119;-0,028;-0,002;-0,092;-0,075;-0,140;-0,056;0,040;-0,238;-0,353;0,003;-0,104;-0,042;-0,209;
2023-10-19;-0,078;-0,031;0,014;-0,120;-0,028;-0,002;-0,090;-0,072;-0,138;-0,054;0,042;-0,236;-0,353;0,001;-0,105;-0,043;-0,207;
2023-10-20;-0,082;-0,034;0,010;-0,124;-0,033;-0,009;-0,100;-0,078;-0,145;-0,061;0,039;-0,246;-0,347;-0,003;-0,114;-0,050;-0,216;
2023-10-23;-0,084;-0,034;;-0,128;-0,034;-0,017;-0,105;-0,081;-0,149;-0,066;0,032;-0,249;-0,352;-0,004;-0,122;-0,057;-0,222;
2023-10-24;-0,083;-0,033;0,003;-0,127;-0,027;-0,017;-0,101;-0,082;-0,148;-0,066;0,029;-0,254;-0,357;-0,007;-0,117;-0,055;-0,217;
2023-10-25;-0,078;-0,026;0,007;-0,120;-0,024;-0,011;-0,099;-0,077;-0,146;-0,062;0,031;-0,255;-0,348;-0,004;-0,108;-0,054;-0,213;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,080;-0,026;0,008;-0,116;-0,015;-0,014;-0,094;-0,079;-0,153;-0,063;0,023;-0,251;-0,357;-0,011;-0,108;-0,054;-0,224;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,081;-0,027;0,004;-0,120;-0,027;-0,021;-0,095;-0,080;-0,152;-0,063;0,020;-0,252;-0,362;-0,013;-0,118;-0,053;-0,222;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,072;-0,022;0,007;-0,105;-0,009;-0,011;-0,081;-0,068;-0,141;-0,050;0,032;-0,239;-0,366;-0,004;-0,108;-0,034;-0,203;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,078;-0,028;0,002;-0,109;-0,003;-0,019;-0,083;-0,072;-0,146;-0,052;0,019;-0,242;-0,359;-0,011;-0,110;-0,037;-0,205;
2023-11-07;-0,077;-0,027;0,004;-0,113;-0,000;-0,029;-0,085;-0,072;-0,144;-0,053;0,008;-0,242;-0,371;-0,008;-0,120;-0,040;-0,199;
2023-11-08;-0,074;-0,025;0,007;-0,119;0,002;-0,028;-0,082;-0,071;-0,140;-0,052;0,007;-0,238;-0,369;-0,004;-0,121;-0,036;-0,194;
2023-11-09;-0,076;-0,027;0,002;-0,119;0,001;-0,030;-0,083;-0,075;-0,144;-0,056;0,002;-0,240;-0,376;-0,011;-0,123;-0,037;-0,194;
2023-11-10;-0,077;-0,026;0,005;-0,116;-0,003;-0,032;-0,087;-0,077;-0,145;-0,058;0,005;-0,242;-0,386;-0,017;-0,131;-0,043;-0,193;
2023-11-13;-0,077;-0,027;0,003;-0,120;-0,005;-0,030;-0,088;-0,075;-0,144;-0,057;0,007;-0,239;-0,392;-0,015;-0,129;-0,045;-0,191;
2023-11-14;-0,071;-0,027;0,003;-0,118;0,012;-0,022;-0,074;-0,069;-0,137;-0,048;0,009;-0,229;-0,379;-0,009;-0,114;-0,029;-0,182;
2023-11-15;-0,081;-0,036;-0,002;-0,126;0,002;-0,031;-0,078;-0,078;-0,147;-0,055;-0,001;-0,238;-0,390;-0,024;-0,119;-0,032;-0,191;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,078;-0,035;-0,002;-0,118;0,005;-0,032;-0,075;-0,076;-0,145;-0,054;-0,005;-0,234;-0,384;-0,020;-0,118;-0,036;-0,188;
2023-11-20;-0,081;-0,040;-0,007;-0,122;0,006;-0,032;-0,076;-0,080;-0,147;-0,059;-0,002;-0,235;-0,391;-0,023;-0,117;-0,039;-0,190;
2023-11-21;-0,083;-0,043;-0,009;-0,122;0,001;-0,035;-0,080;-0,083;-0,150;-0,062;-0,010;-0,239;-0,380;-0,024;-0,115;-0,042;-0,192;
2023-11-22;-0,079;-0,038;-0,004;-0,122;0,007;-0,038;-0,078;-0,078;-0,144;-0,057;-0,012;-0,236;-0,378;-0,018;-0,116;-0,037;-0,188;
2023-11-23;-0,080;-0,039;-0,007;-0,124;0,006;-0,035;-0,078;-0,078;-0,144;-0,057;-0,007;-0,234;-0,380;-0,019;-0,118;-0,038;-0,189;
2023-11-24;-0,080;-0,039;;-0,121;0,007;-0,032;-0,079;-0,077;-0,143;-0,056;-0,002;-0,232;-0,378;-0,017;-0,117;-0,038;-0,190;
2023-11-27;-0,081;-0,040;-0,008;-0,122;0,001;-0,037;-0,081;-0,079;-0,145;-0,058;-0,009;-0,234;-0,378;-0,019;-0,123;-0,039;-0,191;
2023-11-28;-0,081;-0,039;-0,007;-0,120;0,006;-0,036;-0,079;-0,079;-0,147;-0,058;-0,006;-0,233;-0,369;-0,023;-0,120;-0,040;-0,193;
2023-11-29;-0,082;-0,042;-0,008;-0,122;0,004;-0,039;-0,076;-0,081;-0,148;-0,058;-0,011;-0,232;-0,360;-0,026;-0,121;-0,035;-0,189;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,078;-0,036;0,000;-0,115;0,008;-0,030;-0,073;-0,074;-0,146;-0,051;-0,003;-0,223;-0,349;-0,017;-0,109;-0,030;-0,191;
2023-12-04;-0,079;-0,036;0,005;-0,115;0,009;-0,035;-0,073;-0,072;-0,148;-0,048;-0,011;-0,220;-0,352;-0,019;-0,112;-0,025;-0,194;
2023-12-05;-0,079;-0,035;0,006;-0,120;0,003;-0,040;-0,075;-0,075;-0,149;-0,052;-0,012;-0,222;-0,362;-0,021;-0,122;-0,024;-0,194;
2023-12-06;-0,075;-0,032;0,009;-0,111;0,011;-0,038;-0,069;-0,071;-0,145;-0,049;-0,017;-0,216;-0,358;-0,017;-0,115;-0,017;-0,188;
2023-12-07;-0,078;-0,033;0,008;-0,110;0,006;-0,042;-0,072;-0,075;-0,148;-0,052;-0,022;-0,224;-0,367;-0,021;-0,119;-0,022;-0,194;
2023-12-08;-0,079;-0,036;0,005;-0,116;0,006;-0,042;-0,071;-0,075;-0,149;-0,052;-0,024;-0,225;-0,372;-0,022;-0,119;-0,025;-0,192;
2023-12-11;-0,076;-0,033;0,008;-0,114;0,005;-0,042;-0,067;-0,071;-0,144;-0,049;-0,021;-0,221;-0,382;-0,016;-0,124;-0,022;-0,185;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,033;0,006;-0,112;0,004;-0,046;-0,068;-0,071;-0,141;-0,049;-0,027;-0,221;-0,388;-0,013;-0,127;-0,021;-0,179;
2023-12-14;-0,073;-0,035;0,005;-0,113;0,021;-0,034;-0,054;-0,065;-0,140;-0,040;-0,021;-0,212;-0,356;-0,014;-0,109;-0,002;-0,180;
2023-12-15;-0,074;-0,034;0,011;-0,114;0,018;-0,035;-0,056;-0,069;-0,142;-0,044;-0,023;-0,217;-0,365;-0,020;-0,107;-0,005;-0,182;
2023-12-18;-0,075;-0,035;0,008;-0,122;0,017;-0,032;-0,060;-0,071;-0,142;-0,045;-0,016;-0,220;-0,366;-0,020;-0,105;-0,009;-0,181;
2023-12-19;-0,074;-0,036;0,006;-0,123;0,027;-0,032;-0,057;-0,070;-0,140;-0,044;-0,019;-0,216;-0,358;-0,019;-0,100;-0,009;-0,180;
2023-12-20;-0,075;-0,037;-0,003;-0,122;0,022;-0,033;-0,061;-0,072;-0,141;-0,046;-0,016;-0,219;-0,358;-0,022;-0,103;-0,009;-0,182;
2023-12-21;-0,076;-0,036;0,000;-0,122;0,021;-0,035;-0,060;-0,073;-0,142;-0,048;-0,020;-0,221;-0,361;-0,022;-0,103;-0,011;-0,184;
2023-12-22;-0,078;-0,040;-0,000;-0,122;0,021;-0,033;-0,061;-0,074;-0,143;-0,047;-0,020;-0,223;-0,355;-0,022;-0,102;-0,012;-0,185;
2023-12-27;-0,080;-0,043;0,001;-0,122;0,023;-0,035;-0,060;-0,076;-0,144;-0,049;-0,021;-0,223;-0,363;-0,025;-0,102;-0,013;-0,186;
2023-12-28;-0,081;-0,045;0,000;-0,118;0,021;-0,039;-0,060;-0,077;-0,146;-0,051;-0,028;-0,224;-0,366;-0,023;-0,104;-0,013;-0,188;
2023-12-29;-0,079;-0,041;0,005;;0,022;-0,039;-0,057;-0,074;-0,142;-0,048;-0,028;-0,221;-0,375;-0,021;-0,105;-0,010;-0,184;
2024-01-02;-0,079;-0,039;0,007;;0,022;-0,036;-0,061;-0,070;-0,144;-0,046;-0,023;-0,223;-0,370;-0,014;-0,103;-0,009;-0,194;
2024-01-03;-0,077;-0,035;0,010;-0,111;0,019;-0,037;-0,068;-0,067;-0,140;-0,045;-0,018;-0,222;-0,385;-0,007;-0,111;-0,010;-0,194;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,035;0,019;-0,112;0,022;-0,032;-0,068;-0,062;-0,139;-0,042;-0,012;-0,210;-0,386;-0,003;-0,107;-0,011;-0,194;
2024-01-08;-0,073;-0,032;0,016;-0,109;0,026;-0,037;-0,066;-0,060;-0,136;-0,039;-0,023;-0,207;-0,386;-0,000;-0,109;-0,007;-0,186;
2024-01-09;-0,074;-0,033;0,016;-0,106;0,022;-0,040;-0,068;-0,062;-0,136;-0,041;-0,024;-0,211;-0,392;0,002;-0,113;-0,009;-0,185;
2024-01-10;-0,073;-0,033;0,016;-0,108;0,017;-0,043;-0,071;-0,064;-0,135;-0,042;-0,027;-0,214;-0,396;0,002;-0,119;-0,008;-0,182;
2024-01-11;-0,073;-0,033;0,016;-0,108;0,015;-0,046;-0,072;-0,067;-0,135;-0,045;-0,031;-0,215;-0,398;0,001;-0,119;-0,011;-0,178;
2024-01-12;-0,070;-0,031;0,023;-0,103;0,023;-0,041;-0,070;-0,063;-0,131;-0,041;-0,023;-0,213;-0,386;0,003;-0,114;-0,006;-0,175;
2024-01-15;-0,070;-0,029;0,026;-0,100;0,020;-0,044;-0,072;-0,064;-0,132;-0,043;-0,025;-0,215;-0,388;0,002;-0,117;-0,007;-0,174;
2024-01-16;-0,067;-0,025;0,029;-0,103;0,019;-0,045;-0,072;-0,062;-0,128;-0,042;-0,023;-0,213;-0,393;0,006;-0,120;-0,006;-0,169;
