
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,082;-0,055;-0,037;-0,132;-0,023;-0,029;-0,021;-0,089;-0,153;-0,064;-0,034;-0,278;-0,347;-0,027;-0,094;-0,036;-0,223;
2023-05-23;-0,082;-0,053;-0,034;-0,132;-0,023;-0,026;-0,021;-0,085;-0,153;-0,060;-0,026;-0,272;-0,349;-0,028;-0,098;-0,029;-0,222;
2023-05-24;-0,083;-0,050;-0,032;-0,133;-0,024;-0,032;-0,027;-0,089;-0,158;-0,065;-0,030;-0,280;-0,351;-0,032;-0,108;-0,035;-0,229;
2023-05-25;-0,079;-0,047;-0,027;-0,132;-0,015;-0,033;-0,024;-0,088;-0,155;-0,064;-0,031;-0,273;-0,357;-0,032;-0,108;-0,037;-0,212;
2023-05-26;-0,076;-0,047;-0,021;-0,134;-0,009;-0,030;-0,020;-0,087;-0,149;-0,062;-0,030;-0,274;-0,355;-0,029;-0,104;-0,034;-0,201;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,071;-0,042;-0,016;-0,129;-0,012;-0,032;-0,011;-0,083;-0,143;-0,057;-0,035;-0,270;-0,352;-0,027;-0,101;-0,024;-0,188;
2023-05-31;-0,071;-0,039;-0,016;-0,134;-0,015;-0,036;-0,013;-0,085;-0,144;-0,060;-0,039;-0,274;-0,346;-0,030;-0,106;-0,025;-0,189;
2023-06-01;-0,071;-0,040;-0,015;-0,128;-0,014;-0,036;-0,015;-0,087;-0,146;-0,062;-0,039;-0,275;-0,337;-0,028;-0,101;-0,026;-0,192;
2023-06-02;-0,071;-0,043;-0,017;-0,130;0,000;-0,026;-0,013;-0,084;-0,143;-0,058;-0,029;-0,268;-0,336;-0,027;-0,088;-0,022;-0,191;
2023-06-05;-0,068;-0,039;-0,014;-0,122;0,003;-0,022;-0,010;-0,079;-0,138;-0,052;-0,022;-0,265;-0,339;-0,020;-0,087;-0,015;-0,188;
2023-06-07;-0,064;-0,037;-0,009;-0,120;0,022;-0,013;-0,005;-0,076;-0,135;-0,047;-0,016;-0,254;-0,326;-0,023;-0,076;-0,009;-0,182;
2023-06-08;-0,067;-0,038;-0,012;-0,124;0,018;-0,014;-0,007;-0,075;-0,139;-0,047;-0,015;-0,255;-0,337;-0,024;-0,080;-0,011;-0,191;
2023-06-09;-0,067;-0,040;-0,014;-0,122;0,022;-0,018;-0,006;-0,076;-0,139;-0,049;-0,019;-0,255;-0,342;-0,024;-0,080;-0,010;-0,184;
2023-06-12;-0,067;-0,039;-0,013;-0,119;0,021;-0,019;-0,007;-0,075;-0,139;-0,047;-0,021;-0,253;-0,344;-0,025;-0,081;-0,014;-0,184;
2023-06-13;-0,067;-0,042;-0,012;-0,115;0,022;-0,015;-0,005;-0,075;-0,137;-0,047;-0,019;-0,255;-0,344;-0,025;-0,076;-0,015;-0,180;
2023-06-14;-0,067;-0,043;-0,011;-0,119;0,025;-0,013;-0,005;-0,075;-0,139;-0,045;-0,023;-0,252;-0,349;-0,027;-0,070;-0,015;-0,180;
2023-06-15;-0,064;-0,041;-0,009;-0,118;0,032;-0,012;-0,002;-0,073;-0,136;-0,044;-0,023;-0,254;-0,350;-0,022;-0,070;-0,014;-0,176;
2023-06-16;-0,067;-0,046;-0,011;-0,124;0,026;-0,015;-0,003;-0,075;-0,138;-0,046;-0,027;-0,257;-0,349;-0,022;-0,070;-0,015;-0,178;
2023-06-19;-0,066;-0,043;-0,009;-0,123;0,028;-0,014;-0,005;-0,072;-0,138;-0,043;-0,024;-0,254;-0,348;-0,024;-0,072;-0,015;-0,178;
2023-06-20;-0,066;-0,041;-0,007;-0,122;0,030;-0,020;-0,006;-0,074;-0,138;-0,045;-0,030;-0,254;-0,358;-0,023;-0,078;-0,019;-0,177;
2023-06-21;-0,064;-0,039;-0,004;-0,118;0,034;-0,015;-0,007;-0,072;-0,136;-0,043;-0,023;-0,250;-0,362;-0,020;-0,078;-0,018;-0,178;
2023-06-22;-0,069;-0,045;-0,011;-0,123;0,027;-0,022;-0,012;-0,078;-0,141;-0,050;-0,032;-0,257;-0,369;-0,022;-0,085;-0,028;-0,186;
2023-06-26;-0,069;-0,044;-0,011;-0,133;0,027;-0,024;-0,014;-0,079;-0,139;-0,051;-0,028;-0,260;-0,368;-0,028;-0,089;-0,031;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,043;-0,006;-0,130;0,019;-0,028;-0,012;-0,076;-0,138;-0,047;-0,031;-0,259;-0,373;-0,026;-0,092;-0,021;-0,183;
2023-06-29;-0,064;-0,039;-0,001;-0,127;0,025;-0,022;-0,009;-0,069;-0,133;-0,039;-0,020;-0,250;-0,372;-0,023;-0,090;-0,018;-0,178;
2023-06-30;-0,060;-0,037;0,005;-0,124;0,034;-0,015;-0,001;-0,063;-0,126;-0,033;-0,014;-0,242;-0,362;-0,015;-0,081;-0,010;-0,171;
2023-07-03;-0,060;-0,037;0,006;-0,119;0,037;-0,010;0,001;-0,063;-0,127;-0,032;-0,011;-0,241;-0,355;-0,020;-0,075;-0,009;-0,170;
2023-07-04;-0,060;-0,036;0,005;-0,119;0,037;-0,008;0,000;-0,061;-0,126;-0,031;-0,010;-0,239;-0,351;-0,020;-0,073;-0,006;-0,170;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,035;0,010;-0,122;0,031;-0,019;-0,009;-0,063;-0,128;-0,034;-0,019;-0,246;-0,363;-0,019;-0,086;-0,011;-0,174;
2023-07-07;-0,062;-0,036;0,006;-0,118;0,034;-0,016;-0,008;-0,062;-0,126;-0,031;-0,017;-0,241;-0,363;-0,022;-0,085;-0,009;-0,170;
2023-07-10;-0,066;-0,040;0,004;-0,119;0,029;-0,015;-0,009;-0,064;-0,131;-0,032;-0,013;-0,243;-0,365;-0,026;-0,086;-0,012;-0,179;
2023-07-11;-0,068;-0,043;0,003;-0,122;0,018;-0,016;-0,009;-0,068;-0,134;-0,034;-0,014;-0,246;-0,357;-0,029;-0,084;-0,012;-0,180;
2023-07-12;-0,065;-0,044;0,002;-0,122;0,032;-0,008;-0,004;-0,065;-0,131;-0,031;-0,005;-0,237;-0,350;-0,032;-0,075;-0,005;-0,173;
2023-07-13;-0,073;-0,053;-0,009;-0,131;0,023;-0,015;-0,008;-0,076;-0,141;-0,042;-0,015;-0,245;-0,350;-0,041;-0,075;-0,018;-0,178;
2023-07-14;-0,077;-0,058;-0,012;-0,141;0,014;-0,025;-0,014;-0,082;-0,145;-0,050;-0,030;-0,251;-0,354;-0,043;-0,082;-0,022;-0,178;
2023-07-17;-0,080;-0,060;-0,010;-0,142;0,009;-0,031;-0,017;-0,084;-0,147;-0,052;-0,035;-0,252;-0,360;-0,045;-0,090;-0,022;-0,182;
2023-07-18;-0,080;-0,061;-0,011;-0,139;0,015;-0,027;-0,014;-0,082;-0,146;-0,050;-0,032;-0,247;-0,355;-0,044;-0,089;-0,027;-0,181;
2023-07-19;-0,075;-0,058;-0,008;-0,136;0,017;-0,023;-0,013;-0,077;-0,140;-0,045;-0,025;-0,241;-0,352;-0,038;-0,090;-0,019;-0,173;
2023-07-20;-0,075;-0,056;-0,004;-0,137;0,019;-0,018;-0,015;-0,074;-0,140;-0,043;-0,021;-0,238;-0,354;-0,035;-0,086;-0,019;-0,178;
2023-07-21;-0,073;-0,052;-0,005;-0,139;0,026;-0,018;-0,012;-0,070;-0,139;-0,040;-0,016;-0,235;-0,360;-0,029;-0,090;-0,014;-0,180;
2023-07-24;-0,071;-0,050;-0,003;-0,133;0,030;-0,012;-0,010;-0,066;-0,136;-0,036;-0,007;-0,231;-0,359;-0,025;-0,089;-0,009;-0,182;
2023-07-25;-0,073;-0,053;-0,005;-0,135;0,033;-0,010;-0,012;-0,070;-0,139;-0,040;-0,012;-0,233;-0,361;-0,030;-0,079;-0,012;-0,180;
2023-07-26;-0,073;-0,053;-0,004;-0,132;0,035;-0,010;-0,012;-0,069;-0,138;-0,039;-0,010;-0,230;-0,360;-0,034;-0,079;-0,011;-0,182;
2023-07-27;-0,072;-0,054;-0,008;-0,133;0,034;-0,013;-0,012;-0,069;-0,134;-0,039;-0,011;-0,232;-0,371;-0,032;-0,084;-0,012;-0,175;
2023-07-28;-0,063;-0,043;0,001;-0,122;0,042;-0,004;-0,005;-0,063;-0,127;-0,032;-0,002;-0,221;-0,362;-0,026;-0,076;-0,006;-0,168;
2023-07-31;-0,065;-0,045;0,001;-0,123;0,046;0,001;-0,005;-0,064;-0,128;-0,032;0,004;-0,222;-0,355;-0,028;-0,068;-0,008;-0,169;
2023-08-01;-0,065;-0,043;0,003;-0,121;0,043;-0,001;-0,006;-0,063;-0,126;-0,032;0,003;-0,223;-0,362;-0,026;-0,074;-0,009;-0,169;
2023-08-02;-0,066;-0,042;-0,001;-0,124;0,037;-0,005;-0,010;-0,065;-0,128;-0,034;0,001;-0,227;-0,370;-0,027;-0,081;-0,012;-0,172;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,064;-0,040;0,004;-0,121;0,032;0,001;-0,014;-0,061;-0,124;-0,032;0,011;-0,221;-0,371;-0,025;-0,079;-0,011;-0,173;
2023-08-07;-0,069;-0,044;0,002;-0,123;0,026;-0,008;-0,021;-0,067;-0,130;-0,037;0,004;-0,224;-0,378;-0,031;-0,087;-0,018;-0,178;
2023-08-08;-0,069;-0,042;0,001;-0,124;0,021;-0,012;-0,022;-0,069;-0,130;-0,040;0,001;-0,232;-0,383;-0,022;-0,095;-0,016;-0,180;
2023-08-09;-0,066;-0,041;0,004;-0,122;0,028;-0,000;-0,017;-0,065;-0,127;-0,036;0,018;-0,229;-0,379;-0,019;-0,086;-0,015;-0,180;
2023-08-10;-0,064;-0,040;0,002;-0,119;0,036;0,003;-0,016;-0,064;-0,125;-0,035;0,021;-0,225;-0,378;-0,017;-0,084;-0,011;-0,178;
2023-08-11;-0,067;-0,038;0,001;-0,118;0,030;-0,003;-0,021;-0,067;-0,130;-0,039;0,019;-0,228;-0,377;-0,019;-0,092;-0,016;-0,187;
2023-08-14;-0,064;-0,033;0,007;-0,119;0,024;-0,003;-0,020;-0,062;-0,124;-0,034;0,023;-0,224;-0,376;-0,012;-0,094;-0,013;-0,181;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,066;-0,035;0,007;-0,124;0,024;-0,011;-0,024;-0,067;-0,126;-0,039;0,018;-0,231;-0,387;-0,013;-0,107;-0,018;-0,180;
2023-08-17;-0,065;-0,032;0,007;-0,122;0,025;-0,006;-0,025;-0,065;-0,126;-0,037;0,023;-0,229;-0,390;-0,013;-0,103;-0,017;-0,185;
2023-08-18;-0,067;-0,032;0,007;-0,123;0,022;-0,010;-0,028;-0,066;-0,129;-0,039;0,021;-0,231;-0,392;-0,015;-0,106;-0,020;-0,192;
2023-08-21;-0,065;-0,031;0,010;-0,123;0,022;-0,005;-0,027;-0,065;-0,125;-0,038;0,027;-0,227;-0,392;-0,013;-0,102;-0,021;-0,182;
2023-08-22;-0,068;-0,035;0,009;-0,122;0,023;-0,008;-0,029;-0,068;-0,127;-0,042;0,023;-0,230;-0,393;-0,016;-0,103;-0,025;-0,181;
2023-08-23;-0,062;-0,030;0,015;-0,111;0,036;-0,008;-0,024;-0,065;-0,123;-0,039;0,017;-0,229;-0,374;-0,010;-0,095;-0,016;-0,174;
2023-08-24;-0,062;-0,030;0,013;-0,114;0,039;-0,008;-0,022;-0,064;-0,122;-0,037;0,020;-0,225;-0,374;-0,011;-0,098;-0,009;-0,170;
2023-08-25;-0,062;-0,028;0,013;-0,115;0,033;-0,007;-0,022;-0,064;-0,125;-0,038;0,021;-0,226;-0,372;-0,012;-0,099;-0,011;-0,177;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,029;0,013;-0,113;0,034;-0,002;-0,019;-0,062;-0,122;-0,035;0,025;-0,220;-0,368;-0,008;-0,094;-0,010;-0,173;
2023-08-30;-0,059;-0,030;0,011;-0,111;0,036;0,003;-0,018;-0,061;-0,119;-0,033;0,028;-0,217;-0,358;-0,007;-0,087;-0,006;-0,167;
2023-08-31;-0,060;-0,030;0,010;-0,110;0,029;0,002;-0,019;-0,063;-0,120;-0,033;0,025;-0,220;-0,363;-0,011;-0,089;-0,007;-0,163;
2023-09-01;-0,058;-0,027;0,016;-0,103;0,027;0,010;-0,018;-0,060;-0,117;-0,030;0,035;-0,218;-0,362;-0,010;-0,083;-0,005;-0,160;
2023-09-04;-0,056;-0,024;0,020;-0,097;0,031;0,014;-0,015;-0,059;-0,115;-0,029;0,038;-0,216;-0,364;-0,008;-0,077;-0,004;-0,157;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,022;0,023;-0,095;0,029;0,015;-0,019;-0,061;-0,114;-0,031;0,044;-0,222;-0,371;-0,013;-0,081;-0,005;-0,154;
2023-09-07;-0,058;-0,022;0,024;-0,095;0,020;0,009;-0,024;-0,061;-0,118;-0,034;0,043;-0,228;-0,377;-0,009;-0,091;-0,005;-0,164;
2023-09-08;-0,057;-0,022;0,027;-0,100;0,018;0,009;-0,024;-0,062;-0,117;-0,036;0,046;-0,228;-0,372;-0,008;-0,092;-0,004;-0,161;
2023-09-11;-0,057;-0,023;0,028;-0,099;0,024;0,012;-0,026;-0,061;-0,117;-0,035;0,045;-0,224;-0,372;-0,009;-0,087;-0,008;-0,164;
2023-09-12;-0,057;-0,022;0,026;-0,097;0,028;0,011;-0,026;-0,060;-0,115;-0,035;0,046;-0,221;-0,370;-0,009;-0,087;-0,007;-0,162;
2023-09-13;-0,056;-0,021;0,027;-0,100;0,035;0,012;-0,028;-0,059;-0,115;-0,035;0,048;-0,216;-0,370;-0,007;-0,086;-0,006;-0,165;
2023-09-14;-0,054;-0,020;0,029;-0,096;0,038;0,018;-0,025;-0,055;-0,113;-0,031;0,055;-0,212;-0,367;-0,007;-0,078;-0,003;-0,164;
2023-09-15;-0,053;-0,018;0,032;-0,093;0,041;0,023;-0,022;-0,053;-0,112;-0,029;0,055;-0,211;-0,357;-0,004;-0,070;-0,000;-0,164;
2023-09-18;-0,054;-0,017;0,031;-0,092;0,040;0,020;-0,026;-0,055;-0,114;-0,031;0,053;-0,215;-0,358;-0,009;-0,074;-0,003;-0,167;
2023-09-19;-0,057;-0,020;0,028;-0,094;0,037;0,019;-0,031;-0,056;-0,117;-0,032;0,054;-0,215;-0,357;-0,011;-0,075;-0,005;-0,173;
2023-09-20;-0,055;-0,020;0,025;-0,099;0,042;0,020;-0,027;-0,054;-0,114;-0,029;0,052;-0,209;-0,356;-0,008;-0,074;-0,002;-0,168;
2023-09-21;-0,061;-0,021;0,022;-0,102;0,025;0,010;-0,038;-0,060;-0,124;-0,037;0,045;-0,217;-0,368;-0,013;-0,090;-0,010;-0,184;
2023-09-22;-0,060;-0,021;0,023;-0,102;0,029;0,013;-0,038;-0,061;-0,123;-0,038;0,046;-0,216;-0,362;-0,014;-0,084;-0,015;-0,181;
2023-09-25;-0,066;-0,023;0,019;-0,104;0,019;0,005;-0,045;-0,066;-0,129;-0,043;0,041;-0,222;-0,372;-0,018;-0,094;-0,022;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,028;0,017;-0,109;0,008;0,003;-0,056;-0,073;-0,136;-0,049;0,046;-0,230;-0,394;-0,021;-0,103;-0,031;-0,193;
2023-09-28;-0,073;-0,029;0,013;-0,110;0,006;0,007;-0,058;-0,072;-0,135;-0,047;0,051;-0,229;-0,402;-0,021;-0,103;-0,033;-0,192;
2023-09-29;-0,077;-0,035;;-0,120;0,012;0,002;-0,058;-0,078;-0,137;-0,052;0,039;-0,231;-0,402;-0,029;-0,100;-0,033;-0,190;
2023-10-02;-0,077;-0,032;0,013;-0,121;0,007;-0,004;-0,065;-0,080;-0,138;-0,055;0,031;-0,233;-0,414;-0,031;-0,108;-0,035;-0,189;
2023-10-03;-0,075;-0,029;0,016;-0,125;0,006;-0,006;-0,069;-0,080;-0,135;-0,055;0,031;-0,237;-0,417;-0,027;-0,112;-0,041;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,072;-0,033;0,013;-0,116;-0,003;-0,001;-0,066;-0,077;-0,132;-0,053;0,035;-0,230;-0,394;-0,022;-0,106;-0,035;-0,176;
2023-10-11;-0,074;-0,035;0,012;-0,121;-0,001;-0,004;-0,063;-0,079;-0,134;-0,055;0,031;-0,229;-0,390;-0,021;-0,106;-0,032;-0,178;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,033;0,011;-0,122;0,001;-0,002;-0,064;-0,077;-0,131;-0,056;0,041;-0,233;-0,383;-0,019;-0,111;-0,037;-0,174;
2023-10-16;-0,072;-0,032;0,013;-0,127;-0,003;0,001;-0,067;-0,076;-0,131;-0,054;0,045;-0,232;-0,374;-0,018;-0,106;-0,036;-0,178;
2023-10-17;-0,076;-0,036;0,012;-0,126;-0,006;0,001;-0,072;-0,076;-0,133;-0,053;0,047;-0,232;-0,373;-0,021;-0,107;-0,035;-0,186;
2023-10-18;-0,075;-0,036;0,010;-0,122;-0,010;0,002;-0,074;-0,076;-0,132;-0,055;0,050;-0,233;-0,365;-0,021;-0,107;-0,040;-0,184;
2023-10-19;-0,073;-0,033;0,014;-0,123;-0,010;0,002;-0,073;-0,073;-0,130;-0,053;0,052;-0,231;-0,365;-0,023;-0,109;-0,041;-0,183;
2023-10-20;-0,077;-0,036;0,011;-0,127;-0,015;-0,005;-0,082;-0,080;-0,137;-0,059;0,048;-0,241;-0,358;-0,027;-0,118;-0,048;-0,191;
2023-10-23;-0,079;-0,036;;-0,131;-0,016;-0,013;-0,087;-0,083;-0,141;-0,064;0,042;-0,244;-0,364;-0,028;-0,126;-0,054;-0,197;
2023-10-24;-0,079;-0,036;0,003;-0,130;-0,009;-0,013;-0,083;-0,083;-0,140;-0,064;0,039;-0,249;-0,369;-0,031;-0,120;-0,053;-0,192;
2023-10-25;-0,074;-0,028;0,007;-0,123;-0,006;-0,007;-0,081;-0,079;-0,139;-0,061;0,040;-0,250;-0,360;-0,028;-0,112;-0,051;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,028;0,008;-0,119;0,003;-0,010;-0,076;-0,081;-0,145;-0,061;0,032;-0,246;-0,369;-0,035;-0,111;-0,052;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,029;0,005;-0,123;-0,009;-0,017;-0,077;-0,082;-0,144;-0,062;0,029;-0,247;-0,374;-0,038;-0,121;-0,050;-0,197;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,067;-0,024;0,008;-0,108;0,009;-0,007;-0,063;-0,070;-0,134;-0,048;0,042;-0,233;-0,378;-0,028;-0,111;-0,032;-0,178;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,030;0,002;-0,112;0,015;-0,015;-0,065;-0,074;-0,139;-0,051;0,029;-0,237;-0,371;-0,035;-0,114;-0,035;-0,180;
2023-11-07;-0,072;-0,029;0,005;-0,116;0,018;-0,025;-0,067;-0,074;-0,136;-0,052;0,017;-0,237;-0,383;-0,033;-0,123;-0,037;-0,174;
2023-11-08;-0,069;-0,027;0,007;-0,123;0,020;-0,024;-0,064;-0,073;-0,133;-0,051;0,016;-0,233;-0,381;-0,028;-0,124;-0,034;-0,169;
2023-11-09;-0,071;-0,030;0,003;-0,122;0,019;-0,026;-0,065;-0,077;-0,137;-0,055;0,011;-0,235;-0,388;-0,035;-0,127;-0,035;-0,169;
2023-11-10;-0,073;-0,029;0,005;-0,120;0,015;-0,028;-0,069;-0,079;-0,137;-0,057;0,014;-0,236;-0,398;-0,041;-0,134;-0,041;-0,168;
2023-11-13;-0,072;-0,030;0,004;-0,123;0,013;-0,026;-0,070;-0,077;-0,136;-0,055;0,017;-0,233;-0,404;-0,039;-0,132;-0,042;-0,166;
2023-11-14;-0,066;-0,029;0,004;-0,121;0,030;-0,018;-0,056;-0,070;-0,130;-0,047;0,019;-0,224;-0,391;-0,033;-0,117;-0,027;-0,157;
2023-11-15;-0,076;-0,039;-0,001;-0,129;0,020;-0,027;-0,060;-0,079;-0,140;-0,053;0,008;-0,233;-0,402;-0,048;-0,122;-0,030;-0,166;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,038;-0,001;-0,121;0,023;-0,028;-0,057;-0,078;-0,137;-0,053;0,004;-0,229;-0,396;-0,044;-0,121;-0,034;-0,163;
2023-11-20;-0,076;-0,042;-0,006;-0,126;0,024;-0,028;-0,058;-0,082;-0,140;-0,058;0,008;-0,230;-0,402;-0,047;-0,120;-0,037;-0,165;
2023-11-21;-0,078;-0,045;-0,008;-0,126;0,019;-0,032;-0,062;-0,085;-0,142;-0,061;-0,000;-0,234;-0,392;-0,048;-0,118;-0,040;-0,167;
2023-11-22;-0,075;-0,041;-0,004;-0,125;0,025;-0,034;-0,060;-0,080;-0,136;-0,056;-0,002;-0,231;-0,389;-0,043;-0,119;-0,035;-0,163;
2023-11-23;-0,076;-0,041;-0,006;-0,127;0,024;-0,031;-0,061;-0,080;-0,137;-0,056;0,002;-0,228;-0,392;-0,043;-0,121;-0,036;-0,164;
2023-11-24;-0,075;-0,041;;-0,124;0,025;-0,028;-0,061;-0,079;-0,136;-0,054;0,007;-0,227;-0,389;-0,041;-0,121;-0,036;-0,165;
2023-11-27;-0,077;-0,042;-0,007;-0,125;0,019;-0,033;-0,063;-0,081;-0,138;-0,056;0,001;-0,229;-0,390;-0,044;-0,126;-0,037;-0,166;
2023-11-28;-0,077;-0,042;-0,006;-0,123;0,024;-0,032;-0,061;-0,081;-0,140;-0,056;0,003;-0,228;-0,381;-0,047;-0,124;-0,037;-0,168;
2023-11-29;-0,077;-0,044;-0,007;-0,125;0,022;-0,035;-0,058;-0,082;-0,141;-0,056;-0,002;-0,227;-0,371;-0,050;-0,124;-0,033;-0,164;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,038;0,001;-0,119;0,026;-0,026;-0,055;-0,076;-0,138;-0,050;0,006;-0,218;-0,361;-0,042;-0,112;-0,028;-0,166;
2023-12-04;-0,075;-0,038;0,006;-0,118;0,027;-0,031;-0,055;-0,074;-0,141;-0,047;-0,002;-0,215;-0,364;-0,043;-0,115;-0,022;-0,169;
2023-12-05;-0,075;-0,037;0,007;-0,123;0,021;-0,036;-0,057;-0,076;-0,141;-0,050;-0,003;-0,217;-0,373;-0,045;-0,125;-0,021;-0,169;
2023-12-06;-0,071;-0,034;0,010;-0,114;0,029;-0,034;-0,051;-0,073;-0,137;-0,047;-0,007;-0,211;-0,370;-0,041;-0,118;-0,015;-0,163;
2023-12-07;-0,073;-0,036;0,008;-0,113;0,024;-0,038;-0,054;-0,076;-0,141;-0,051;-0,013;-0,219;-0,379;-0,045;-0,123;-0,019;-0,169;
2023-12-08;-0,075;-0,038;0,006;-0,119;0,024;-0,038;-0,053;-0,077;-0,141;-0,051;-0,015;-0,220;-0,384;-0,046;-0,122;-0,022;-0,167;
2023-12-11;-0,072;-0,035;0,009;-0,118;0,023;-0,038;-0,049;-0,073;-0,137;-0,048;-0,012;-0,215;-0,394;-0,040;-0,127;-0,020;-0,160;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,035;0,006;-0,115;0,022;-0,042;-0,050;-0,072;-0,133;-0,048;-0,018;-0,216;-0,400;-0,037;-0,130;-0,018;-0,154;
2023-12-14;-0,068;-0,037;0,006;-0,116;0,039;-0,030;-0,036;-0,067;-0,132;-0,038;-0,012;-0,207;-0,368;-0,039;-0,113;0,001;-0,155;
2023-12-15;-0,070;-0,036;0,011;-0,117;0,036;-0,031;-0,038;-0,071;-0,134;-0,043;-0,013;-0,212;-0,377;-0,045;-0,111;-0,003;-0,157;
2023-12-18;-0,071;-0,037;0,008;-0,125;0,035;-0,028;-0,043;-0,073;-0,134;-0,044;-0,006;-0,215;-0,378;-0,044;-0,108;-0,007;-0,156;
2023-12-19;-0,070;-0,038;0,007;-0,126;0,045;-0,028;-0,039;-0,072;-0,132;-0,042;-0,010;-0,211;-0,370;-0,043;-0,103;-0,007;-0,155;
2023-12-20;-0,071;-0,039;-0,003;-0,125;0,040;-0,029;-0,043;-0,073;-0,133;-0,044;-0,007;-0,214;-0,370;-0,046;-0,106;-0,007;-0,157;
2023-12-21;-0,071;-0,038;0,001;-0,125;0,039;-0,031;-0,042;-0,075;-0,134;-0,046;-0,011;-0,216;-0,373;-0,046;-0,106;-0,008;-0,159;
2023-12-22;-0,073;-0,042;0,000;-0,125;0,039;-0,029;-0,043;-0,076;-0,135;-0,046;-0,011;-0,218;-0,366;-0,046;-0,105;-0,009;-0,160;
2023-12-27;-0,076;-0,045;0,002;-0,125;0,041;-0,031;-0,042;-0,078;-0,137;-0,048;-0,012;-0,218;-0,375;-0,049;-0,105;-0,011;-0,161;
2023-12-28;-0,077;-0,047;0,001;-0,121;0,039;-0,035;-0,042;-0,079;-0,138;-0,050;-0,018;-0,219;-0,378;-0,047;-0,107;-0,010;-0,163;
2023-12-29;-0,074;-0,043;0,005;;0,040;-0,035;-0,039;-0,076;-0,134;-0,047;-0,018;-0,216;-0,387;-0,045;-0,109;-0,007;-0,159;
2024-01-02;-0,075;-0,041;0,007;;0,040;-0,032;-0,043;-0,072;-0,136;-0,045;-0,014;-0,217;-0,382;-0,038;-0,106;-0,006;-0,169;
2024-01-03;-0,072;-0,038;0,010;-0,114;0,037;-0,033;-0,050;-0,069;-0,133;-0,043;-0,009;-0,217;-0,397;-0,031;-0,114;-0,007;-0,169;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,071;-0,037;0,020;-0,115;0,040;-0,028;-0,050;-0,064;-0,132;-0,040;-0,003;-0,205;-0,397;-0,027;-0,111;-0,008;-0,169;
2024-01-08;-0,069;-0,035;0,017;-0,112;0,044;-0,033;-0,048;-0,062;-0,128;-0,037;-0,014;-0,202;-0,398;-0,025;-0,113;-0,005;-0,161;
2024-01-09;-0,069;-0,036;0,016;-0,109;0,040;-0,036;-0,050;-0,064;-0,128;-0,039;-0,015;-0,206;-0,404;-0,022;-0,117;-0,007;-0,160;
2024-01-10;-0,069;-0,035;0,017;-0,111;0,035;-0,039;-0,053;-0,065;-0,127;-0,041;-0,018;-0,209;-0,408;-0,022;-0,122;-0,005;-0,157;
2024-01-11;-0,069;-0,036;0,016;-0,111;0,033;-0,042;-0,054;-0,068;-0,127;-0,044;-0,022;-0,210;-0,409;-0,023;-0,123;-0,009;-0,153;
2024-01-12;-0,065;-0,033;0,023;-0,106;0,041;-0,037;-0,052;-0,065;-0,124;-0,040;-0,014;-0,208;-0,398;-0,021;-0,117;-0,004;-0,150;
2024-01-15;-0,066;-0,032;0,027;-0,103;0,038;-0,040;-0,054;-0,066;-0,124;-0,042;-0,015;-0,210;-0,400;-0,022;-0,121;-0,004;-0,149;
2024-01-16;-0,063;-0,027;0,030;-0,107;0,037;-0,041;-0,054;-0,064;-0,121;-0,041;-0,014;-0,208;-0,404;-0,018;-0,123;-0,003;-0,144;
