
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,082;-0,049;-0,026;-0,131;-0,016;-0,034;-0,032;-0,088;-0,154;-0,064;-0,038;-0,292;-0,360;-0,007;-0,104;-0,025;-0,240;
2023-05-23;-0,081;-0,047;-0,023;-0,131;-0,015;-0,032;-0,032;-0,084;-0,154;-0,060;-0,030;-0,286;-0,362;-0,008;-0,109;-0,017;-0,239;
2023-05-24;-0,082;-0,044;-0,020;-0,132;-0,016;-0,038;-0,037;-0,088;-0,158;-0,065;-0,034;-0,294;-0,363;-0,012;-0,118;-0,023;-0,245;
2023-05-25;-0,078;-0,041;-0,016;-0,131;-0,008;-0,039;-0,034;-0,087;-0,156;-0,063;-0,035;-0,288;-0,370;-0,012;-0,119;-0,025;-0,228;
2023-05-26;-0,076;-0,041;-0,010;-0,133;-0,001;-0,036;-0,031;-0,086;-0,149;-0,061;-0,034;-0,288;-0,368;-0,008;-0,114;-0,023;-0,218;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,070;-0,036;-0,004;-0,129;-0,004;-0,038;-0,021;-0,083;-0,144;-0,057;-0,039;-0,285;-0,365;-0,007;-0,112;-0,013;-0,205;
2023-05-31;-0,070;-0,033;-0,004;-0,133;-0,007;-0,042;-0,024;-0,085;-0,145;-0,059;-0,043;-0,288;-0,359;-0,010;-0,116;-0,013;-0,206;
2023-06-01;-0,070;-0,034;-0,003;-0,128;-0,006;-0,041;-0,025;-0,086;-0,147;-0,062;-0,043;-0,289;-0,350;-0,008;-0,112;-0,015;-0,209;
2023-06-02;-0,071;-0,037;-0,006;-0,129;0,008;-0,032;-0,023;-0,084;-0,144;-0,058;-0,033;-0,282;-0,349;-0,007;-0,098;-0,010;-0,208;
2023-06-05;-0,067;-0,033;-0,003;-0,121;0,011;-0,028;-0,021;-0,078;-0,139;-0,052;-0,026;-0,279;-0,352;0,000;-0,098;-0,003;-0,205;
2023-06-07;-0,064;-0,031;0,003;-0,120;0,029;-0,018;-0,016;-0,075;-0,135;-0,046;-0,020;-0,268;-0,339;-0,002;-0,086;0,003;-0,199;
2023-06-08;-0,066;-0,032;-0,000;-0,123;0,026;-0,020;-0,018;-0,075;-0,140;-0,047;-0,019;-0,269;-0,349;-0,003;-0,091;0,001;-0,208;
2023-06-09;-0,066;-0,034;-0,003;-0,121;0,029;-0,023;-0,017;-0,076;-0,140;-0,048;-0,023;-0,270;-0,355;-0,004;-0,090;0,001;-0,201;
2023-06-12;-0,066;-0,033;-0,002;-0,119;0,029;-0,025;-0,017;-0,074;-0,139;-0,047;-0,025;-0,267;-0,357;-0,004;-0,092;-0,002;-0,201;
2023-06-13;-0,066;-0,035;-0,000;-0,114;0,030;-0,020;-0,016;-0,074;-0,137;-0,046;-0,023;-0,269;-0,356;-0,004;-0,086;-0,004;-0,196;
2023-06-14;-0,067;-0,037;-0,000;-0,118;0,033;-0,019;-0,015;-0,074;-0,140;-0,044;-0,027;-0,266;-0,361;-0,007;-0,081;-0,003;-0,197;
2023-06-15;-0,063;-0,035;0,002;-0,117;0,040;-0,018;-0,012;-0,072;-0,137;-0,043;-0,027;-0,268;-0,362;-0,002;-0,080;-0,002;-0,193;
2023-06-16;-0,066;-0,040;0,000;-0,124;0,033;-0,021;-0,014;-0,074;-0,139;-0,046;-0,031;-0,271;-0,361;-0,002;-0,081;-0,004;-0,194;
2023-06-19;-0,066;-0,037;0,002;-0,122;0,036;-0,019;-0,016;-0,072;-0,138;-0,043;-0,028;-0,268;-0,361;-0,003;-0,083;-0,004;-0,195;
2023-06-20;-0,065;-0,035;0,004;-0,121;0,038;-0,025;-0,016;-0,073;-0,138;-0,045;-0,034;-0,268;-0,371;-0,003;-0,089;-0,007;-0,194;
2023-06-21;-0,063;-0,033;0,008;-0,118;0,042;-0,021;-0,017;-0,071;-0,136;-0,042;-0,027;-0,264;-0,375;-0,000;-0,089;-0,006;-0,195;
2023-06-22;-0,068;-0,038;0,001;-0,123;0,035;-0,028;-0,023;-0,077;-0,142;-0,050;-0,036;-0,271;-0,382;-0,002;-0,096;-0,017;-0,202;
2023-06-26;-0,068;-0,038;0,001;-0,133;0,035;-0,029;-0,024;-0,078;-0,140;-0,050;-0,032;-0,275;-0,380;-0,007;-0,100;-0,020;-0,200;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,037;0,005;-0,129;0,027;-0,034;-0,022;-0,075;-0,139;-0,046;-0,035;-0,273;-0,385;-0,006;-0,103;-0,009;-0,200;
2023-06-29;-0,064;-0,033;0,011;-0,127;0,033;-0,028;-0,019;-0,068;-0,133;-0,039;-0,024;-0,264;-0,385;-0,003;-0,101;-0,006;-0,195;
2023-06-30;-0,059;-0,030;0,016;-0,123;0,041;-0,020;-0,012;-0,062;-0,127;-0,033;-0,018;-0,257;-0,375;0,005;-0,092;0,002;-0,187;
2023-07-03;-0,059;-0,031;0,017;-0,118;0,045;-0,016;-0,010;-0,062;-0,127;-0,032;-0,015;-0,255;-0,368;0,000;-0,086;0,002;-0,187;
2023-07-04;-0,059;-0,030;0,017;-0,118;0,045;-0,014;-0,010;-0,060;-0,127;-0,031;-0,014;-0,254;-0,364;0,000;-0,084;0,006;-0,187;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,029;0,021;-0,121;0,038;-0,025;-0,019;-0,063;-0,129;-0,033;-0,023;-0,260;-0,375;0,001;-0,097;0,001;-0,191;
2023-07-07;-0,061;-0,030;0,018;-0,117;0,042;-0,022;-0,018;-0,061;-0,126;-0,031;-0,021;-0,256;-0,375;-0,001;-0,096;0,003;-0,187;
2023-07-10;-0,065;-0,034;0,016;-0,118;0,037;-0,021;-0,020;-0,064;-0,132;-0,032;-0,017;-0,257;-0,378;-0,005;-0,097;-0,001;-0,196;
2023-07-11;-0,067;-0,037;0,014;-0,121;0,025;-0,022;-0,019;-0,068;-0,134;-0,034;-0,018;-0,260;-0,369;-0,009;-0,095;-0,001;-0,197;
2023-07-12;-0,064;-0,038;0,013;-0,122;0,040;-0,014;-0,014;-0,065;-0,132;-0,031;-0,009;-0,251;-0,362;-0,011;-0,085;0,006;-0,190;
2023-07-13;-0,072;-0,047;0,002;-0,131;0,031;-0,021;-0,018;-0,076;-0,141;-0,041;-0,019;-0,260;-0,363;-0,020;-0,086;-0,006;-0,195;
2023-07-14;-0,077;-0,052;-0,001;-0,140;0,022;-0,031;-0,024;-0,081;-0,146;-0,049;-0,034;-0,265;-0,367;-0,023;-0,093;-0,010;-0,195;
2023-07-17;-0,079;-0,054;0,001;-0,141;0,016;-0,036;-0,027;-0,084;-0,148;-0,052;-0,039;-0,266;-0,373;-0,024;-0,101;-0,011;-0,199;
2023-07-18;-0,079;-0,055;0,001;-0,138;0,023;-0,033;-0,025;-0,082;-0,147;-0,049;-0,036;-0,261;-0,368;-0,024;-0,100;-0,016;-0,198;
2023-07-19;-0,074;-0,052;0,004;-0,135;0,025;-0,029;-0,024;-0,076;-0,141;-0,045;-0,029;-0,255;-0,365;-0,018;-0,101;-0,008;-0,190;
2023-07-20;-0,074;-0,050;0,007;-0,136;0,027;-0,024;-0,026;-0,073;-0,141;-0,043;-0,025;-0,252;-0,366;-0,015;-0,096;-0,007;-0,195;
2023-07-21;-0,072;-0,046;0,006;-0,139;0,034;-0,024;-0,023;-0,069;-0,140;-0,040;-0,020;-0,249;-0,372;-0,009;-0,101;-0,002;-0,197;
2023-07-24;-0,070;-0,043;0,009;-0,132;0,038;-0,018;-0,020;-0,066;-0,137;-0,036;-0,011;-0,245;-0,372;-0,005;-0,100;0,003;-0,199;
2023-07-25;-0,073;-0,047;0,006;-0,135;0,041;-0,016;-0,022;-0,070;-0,139;-0,039;-0,016;-0,248;-0,374;-0,010;-0,089;-0,001;-0,197;
2023-07-26;-0,072;-0,047;0,007;-0,132;0,042;-0,015;-0,022;-0,069;-0,139;-0,038;-0,014;-0,245;-0,372;-0,014;-0,090;0,001;-0,198;
2023-07-27;-0,072;-0,048;0,003;-0,133;0,042;-0,018;-0,022;-0,069;-0,135;-0,038;-0,015;-0,246;-0,384;-0,012;-0,095;-0,000;-0,192;
2023-07-28;-0,062;-0,037;0,013;-0,121;0,050;-0,009;-0,016;-0,062;-0,128;-0,031;-0,006;-0,236;-0,375;-0,006;-0,087;0,006;-0,185;
2023-07-31;-0,064;-0,039;0,013;-0,122;0,054;-0,005;-0,015;-0,063;-0,128;-0,032;-0,000;-0,236;-0,368;-0,008;-0,079;0,003;-0,186;
2023-08-01;-0,064;-0,037;0,014;-0,121;0,051;-0,007;-0,016;-0,062;-0,126;-0,032;-0,001;-0,238;-0,375;-0,006;-0,085;0,002;-0,186;
2023-08-02;-0,066;-0,036;0,010;-0,124;0,045;-0,011;-0,021;-0,065;-0,128;-0,034;-0,003;-0,241;-0,382;-0,007;-0,091;0,000;-0,189;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,034;0,016;-0,120;0,040;-0,005;-0,025;-0,061;-0,125;-0,031;0,007;-0,235;-0,384;-0,005;-0,090;0,000;-0,189;
2023-08-07;-0,068;-0,038;0,013;-0,123;0,034;-0,014;-0,032;-0,066;-0,131;-0,037;-0,000;-0,238;-0,391;-0,010;-0,098;-0,006;-0,195;
2023-08-08;-0,068;-0,036;0,012;-0,123;0,029;-0,018;-0,033;-0,068;-0,131;-0,040;-0,003;-0,246;-0,396;-0,002;-0,106;-0,005;-0,197;
2023-08-09;-0,066;-0,035;0,015;-0,121;0,036;-0,006;-0,028;-0,064;-0,128;-0,036;0,014;-0,243;-0,392;0,001;-0,097;-0,003;-0,197;
2023-08-10;-0,063;-0,034;0,013;-0,118;0,043;-0,003;-0,026;-0,063;-0,125;-0,034;0,017;-0,239;-0,390;0,003;-0,095;0,000;-0,195;
2023-08-11;-0,067;-0,032;0,012;-0,117;0,038;-0,009;-0,031;-0,066;-0,131;-0,038;0,015;-0,242;-0,389;0,002;-0,102;-0,004;-0,204;
2023-08-14;-0,063;-0,027;0,018;-0,119;0,031;-0,009;-0,031;-0,061;-0,125;-0,034;0,019;-0,238;-0,389;0,009;-0,105;-0,002;-0,198;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,066;-0,029;0,019;-0,123;0,031;-0,017;-0,034;-0,066;-0,127;-0,039;0,014;-0,245;-0,400;0,007;-0,118;-0,007;-0,197;
2023-08-17;-0,065;-0,026;0,018;-0,121;0,033;-0,012;-0,036;-0,064;-0,126;-0,037;0,019;-0,243;-0,403;0,008;-0,113;-0,006;-0,201;
2023-08-18;-0,066;-0,026;0,019;-0,122;0,030;-0,016;-0,039;-0,066;-0,130;-0,039;0,017;-0,246;-0,405;0,005;-0,117;-0,008;-0,209;
2023-08-21;-0,064;-0,025;0,021;-0,123;0,030;-0,011;-0,038;-0,064;-0,126;-0,038;0,023;-0,241;-0,405;0,007;-0,113;-0,009;-0,199;
2023-08-22;-0,067;-0,028;0,020;-0,122;0,031;-0,013;-0,039;-0,067;-0,128;-0,042;0,019;-0,245;-0,406;0,004;-0,114;-0,013;-0,197;
2023-08-23;-0,062;-0,024;0,026;-0,111;0,044;-0,014;-0,035;-0,065;-0,124;-0,039;0,012;-0,243;-0,386;0,010;-0,105;-0,004;-0,191;
2023-08-24;-0,061;-0,024;0,025;-0,113;0,047;-0,014;-0,032;-0,063;-0,123;-0,037;0,016;-0,239;-0,387;0,010;-0,108;0,002;-0,187;
2023-08-25;-0,061;-0,021;0,025;-0,114;0,041;-0,013;-0,033;-0,064;-0,126;-0,038;0,017;-0,240;-0,385;0,008;-0,109;0,000;-0,193;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,023;0,024;-0,112;0,042;-0,008;-0,030;-0,062;-0,123;-0,035;0,021;-0,235;-0,381;0,012;-0,105;0,002;-0,190;
2023-08-30;-0,059;-0,024;0,023;-0,110;0,044;-0,003;-0,028;-0,060;-0,120;-0,032;0,024;-0,231;-0,370;0,013;-0,098;0,006;-0,184;
2023-08-31;-0,060;-0,024;0,021;-0,110;0,036;-0,003;-0,029;-0,063;-0,120;-0,033;0,021;-0,234;-0,376;0,009;-0,100;0,004;-0,180;
2023-09-01;-0,057;-0,021;0,027;-0,102;0,035;0,004;-0,028;-0,059;-0,118;-0,030;0,031;-0,233;-0,375;0,010;-0,094;0,006;-0,177;
2023-09-04;-0,055;-0,018;0,032;-0,096;0,039;0,008;-0,026;-0,058;-0,116;-0,028;0,034;-0,230;-0,377;0,012;-0,088;0,008;-0,174;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,016;0,034;-0,095;0,037;0,009;-0,030;-0,060;-0,115;-0,031;0,040;-0,237;-0,384;0,007;-0,092;0,007;-0,171;
2023-09-07;-0,058;-0,016;0,035;-0,094;0,028;0,003;-0,035;-0,060;-0,118;-0,034;0,039;-0,242;-0,389;0,012;-0,101;0,006;-0,181;
2023-09-08;-0,056;-0,015;0,038;-0,099;0,026;0,003;-0,034;-0,061;-0,117;-0,035;0,042;-0,242;-0,385;0,012;-0,102;0,008;-0,177;
2023-09-11;-0,057;-0,017;0,039;-0,098;0,032;0,006;-0,036;-0,060;-0,117;-0,035;0,041;-0,238;-0,385;0,011;-0,097;0,004;-0,181;
2023-09-12;-0,056;-0,016;0,037;-0,096;0,036;0,006;-0,037;-0,059;-0,116;-0,034;0,042;-0,235;-0,383;0,011;-0,097;0,004;-0,179;
2023-09-13;-0,055;-0,015;0,038;-0,100;0,042;0,006;-0,039;-0,058;-0,116;-0,034;0,044;-0,230;-0,382;0,014;-0,097;0,005;-0,182;
2023-09-14;-0,054;-0,014;0,040;-0,095;0,046;0,013;-0,036;-0,055;-0,114;-0,031;0,051;-0,226;-0,380;0,014;-0,089;0,009;-0,180;
2023-09-15;-0,052;-0,012;0,043;-0,093;0,049;0,017;-0,032;-0,052;-0,113;-0,028;0,051;-0,225;-0,370;0,016;-0,081;0,011;-0,181;
2023-09-18;-0,054;-0,011;0,042;-0,092;0,048;0,014;-0,037;-0,055;-0,115;-0,031;0,049;-0,229;-0,371;0,012;-0,084;0,008;-0,184;
2023-09-19;-0,056;-0,014;0,039;-0,093;0,045;0,014;-0,041;-0,055;-0,117;-0,032;0,050;-0,229;-0,370;0,010;-0,086;0,007;-0,190;
2023-09-20;-0,054;-0,013;0,037;-0,098;0,049;0,015;-0,037;-0,053;-0,115;-0,029;0,048;-0,223;-0,369;0,012;-0,085;0,009;-0,185;
2023-09-21;-0,061;-0,015;0,033;-0,102;0,033;0,004;-0,049;-0,060;-0,125;-0,037;0,041;-0,231;-0,381;0,008;-0,101;0,002;-0,200;
2023-09-22;-0,060;-0,015;0,035;-0,101;0,037;0,007;-0,049;-0,060;-0,124;-0,037;0,042;-0,230;-0,375;0,007;-0,094;-0,003;-0,198;
2023-09-25;-0,065;-0,017;0,031;-0,103;0,027;-0,000;-0,056;-0,066;-0,129;-0,043;0,037;-0,236;-0,385;0,003;-0,105;-0,010;-0,202;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,022;0,029;-0,108;0,015;-0,003;-0,066;-0,073;-0,137;-0,048;0,042;-0,244;-0,407;-0,001;-0,114;-0,020;-0,209;
2023-09-28;-0,072;-0,023;0,025;-0,109;0,014;0,001;-0,068;-0,071;-0,135;-0,047;0,047;-0,243;-0,415;-0,001;-0,113;-0,021;-0,209;
2023-09-29;-0,076;-0,029;;-0,120;0,020;-0,003;-0,069;-0,078;-0,138;-0,052;0,035;-0,245;-0,414;-0,009;-0,111;-0,021;-0,207;
2023-10-02;-0,077;-0,026;0,024;-0,120;0,014;-0,010;-0,075;-0,080;-0,139;-0,054;0,027;-0,248;-0,427;-0,010;-0,118;-0,023;-0,206;
2023-10-03;-0,074;-0,023;0,027;-0,124;0,014;-0,012;-0,080;-0,079;-0,135;-0,054;0,027;-0,251;-0,429;-0,007;-0,123;-0,029;-0,201;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,027;0,024;-0,115;0,005;-0,007;-0,076;-0,077;-0,133;-0,053;0,031;-0,244;-0,406;-0,002;-0,116;-0,023;-0,193;
2023-10-11;-0,073;-0,029;0,023;-0,120;0,007;-0,010;-0,073;-0,079;-0,135;-0,055;0,027;-0,243;-0,403;-0,001;-0,117;-0,021;-0,194;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,027;0,023;-0,121;0,009;-0,008;-0,074;-0,076;-0,132;-0,056;0,037;-0,247;-0,395;0,001;-0,122;-0,025;-0,191;
2023-10-16;-0,071;-0,026;0,025;-0,126;0,005;-0,005;-0,078;-0,075;-0,132;-0,054;0,041;-0,246;-0,387;0,002;-0,117;-0,024;-0,195;
2023-10-17;-0,075;-0,030;0,024;-0,125;0,002;-0,005;-0,082;-0,075;-0,134;-0,052;0,043;-0,246;-0,386;-0,001;-0,118;-0,023;-0,203;
2023-10-18;-0,075;-0,030;0,021;-0,122;-0,003;-0,004;-0,085;-0,076;-0,133;-0,054;0,046;-0,247;-0,378;-0,001;-0,118;-0,028;-0,201;
2023-10-19;-0,073;-0,027;0,026;-0,122;-0,002;-0,004;-0,083;-0,073;-0,131;-0,053;0,048;-0,245;-0,377;-0,002;-0,119;-0,029;-0,199;
2023-10-20;-0,077;-0,030;0,022;-0,127;-0,007;-0,011;-0,092;-0,079;-0,138;-0,059;0,044;-0,255;-0,371;-0,006;-0,128;-0,036;-0,208;
2023-10-23;-0,079;-0,030;;-0,130;-0,008;-0,019;-0,097;-0,083;-0,142;-0,064;0,038;-0,258;-0,377;-0,008;-0,136;-0,043;-0,214;
2023-10-24;-0,078;-0,029;0,015;-0,130;-0,001;-0,019;-0,094;-0,083;-0,141;-0,064;0,035;-0,263;-0,381;-0,011;-0,131;-0,041;-0,209;
2023-10-25;-0,073;-0,022;0,019;-0,122;0,002;-0,013;-0,092;-0,079;-0,139;-0,061;0,036;-0,264;-0,372;-0,007;-0,123;-0,039;-0,205;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,022;0,020;-0,119;0,011;-0,016;-0,087;-0,080;-0,146;-0,061;0,028;-0,260;-0,382;-0,014;-0,122;-0,040;-0,216;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,023;0,016;-0,122;-0,001;-0,023;-0,088;-0,081;-0,145;-0,062;0,025;-0,261;-0,387;-0,017;-0,132;-0,038;-0,213;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,067;-0,018;0,019;-0,108;0,017;-0,013;-0,074;-0,069;-0,134;-0,048;0,038;-0,248;-0,390;-0,008;-0,122;-0,020;-0,194;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,024;0,014;-0,111;0,023;-0,021;-0,075;-0,073;-0,139;-0,051;0,025;-0,251;-0,383;-0,014;-0,124;-0,023;-0,197;
2023-11-07;-0,072;-0,023;0,016;-0,115;0,026;-0,031;-0,077;-0,073;-0,137;-0,051;0,013;-0,251;-0,395;-0,012;-0,134;-0,026;-0,191;
2023-11-08;-0,069;-0,021;0,018;-0,122;0,028;-0,030;-0,075;-0,072;-0,133;-0,051;0,012;-0,247;-0,394;-0,008;-0,135;-0,022;-0,186;
2023-11-09;-0,071;-0,024;0,014;-0,121;0,027;-0,032;-0,076;-0,076;-0,137;-0,054;0,007;-0,249;-0,401;-0,015;-0,137;-0,023;-0,186;
2023-11-10;-0,072;-0,023;0,017;-0,119;0,023;-0,034;-0,080;-0,078;-0,138;-0,056;0,010;-0,251;-0,411;-0,020;-0,145;-0,029;-0,185;
2023-11-13;-0,072;-0,023;0,015;-0,123;0,021;-0,032;-0,080;-0,076;-0,137;-0,055;0,013;-0,248;-0,417;-0,019;-0,143;-0,031;-0,183;
2023-11-14;-0,065;-0,023;0,015;-0,120;0,038;-0,024;-0,067;-0,070;-0,130;-0,046;0,015;-0,238;-0,404;-0,013;-0,128;-0,015;-0,173;
2023-11-15;-0,076;-0,033;0,010;-0,129;0,028;-0,033;-0,071;-0,079;-0,140;-0,053;0,004;-0,247;-0,415;-0,028;-0,133;-0,018;-0,183;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,032;0,010;-0,121;0,031;-0,034;-0,068;-0,077;-0,138;-0,053;-0,000;-0,243;-0,408;-0,024;-0,132;-0,022;-0,180;
2023-11-20;-0,076;-0,036;0,005;-0,125;0,032;-0,033;-0,069;-0,081;-0,140;-0,058;0,004;-0,244;-0,415;-0,027;-0,131;-0,025;-0,181;
2023-11-21;-0,078;-0,039;0,003;-0,125;0,027;-0,037;-0,073;-0,084;-0,143;-0,061;-0,004;-0,248;-0,405;-0,028;-0,129;-0,028;-0,184;
2023-11-22;-0,074;-0,035;0,008;-0,125;0,033;-0,040;-0,070;-0,080;-0,137;-0,055;-0,006;-0,245;-0,402;-0,022;-0,130;-0,023;-0,180;
2023-11-23;-0,075;-0,035;0,005;-0,126;0,032;-0,037;-0,071;-0,079;-0,137;-0,056;-0,002;-0,243;-0,404;-0,023;-0,132;-0,024;-0,181;
2023-11-24;-0,074;-0,035;;-0,123;0,032;-0,034;-0,071;-0,078;-0,136;-0,054;0,003;-0,241;-0,402;-0,021;-0,131;-0,024;-0,182;
2023-11-27;-0,076;-0,036;0,004;-0,124;0,027;-0,039;-0,074;-0,080;-0,138;-0,056;-0,003;-0,243;-0,403;-0,023;-0,137;-0,025;-0,183;
2023-11-28;-0,076;-0,036;0,005;-0,122;0,031;-0,038;-0,072;-0,080;-0,140;-0,056;-0,001;-0,242;-0,393;-0,027;-0,134;-0,026;-0,184;
2023-11-29;-0,077;-0,038;0,004;-0,125;0,030;-0,041;-0,068;-0,082;-0,141;-0,056;-0,006;-0,241;-0,384;-0,030;-0,135;-0,021;-0,181;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,032;0,012;-0,118;0,034;-0,032;-0,066;-0,075;-0,139;-0,050;0,002;-0,232;-0,373;-0,021;-0,123;-0,016;-0,183;
2023-12-04;-0,074;-0,032;0,017;-0,118;0,034;-0,037;-0,066;-0,073;-0,141;-0,047;-0,006;-0,229;-0,377;-0,023;-0,126;-0,010;-0,186;
2023-12-05;-0,074;-0,031;0,018;-0,122;0,029;-0,042;-0,067;-0,076;-0,141;-0,050;-0,007;-0,231;-0,386;-0,025;-0,136;-0,010;-0,186;
2023-12-06;-0,070;-0,028;0,021;-0,113;0,037;-0,040;-0,061;-0,072;-0,138;-0,047;-0,011;-0,225;-0,383;-0,021;-0,129;-0,003;-0,180;
2023-12-07;-0,072;-0,030;0,019;-0,112;0,032;-0,044;-0,064;-0,076;-0,141;-0,050;-0,017;-0,233;-0,392;-0,025;-0,133;-0,008;-0,186;
2023-12-08;-0,074;-0,032;0,017;-0,119;0,032;-0,044;-0,063;-0,076;-0,141;-0,051;-0,019;-0,234;-0,397;-0,026;-0,133;-0,010;-0,184;
2023-12-11;-0,071;-0,029;0,020;-0,117;0,031;-0,044;-0,060;-0,072;-0,137;-0,048;-0,016;-0,230;-0,406;-0,020;-0,138;-0,008;-0,177;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,029;0,018;-0,114;0,030;-0,048;-0,060;-0,072;-0,134;-0,047;-0,022;-0,230;-0,412;-0,017;-0,141;-0,006;-0,171;
2023-12-14;-0,068;-0,031;0,017;-0,115;0,047;-0,036;-0,047;-0,066;-0,133;-0,038;-0,016;-0,221;-0,381;-0,018;-0,123;0,012;-0,172;
2023-12-15;-0,069;-0,030;0,023;-0,116;0,043;-0,037;-0,048;-0,070;-0,135;-0,043;-0,017;-0,226;-0,389;-0,024;-0,121;0,009;-0,173;
2023-12-18;-0,070;-0,031;0,020;-0,125;0,042;-0,034;-0,053;-0,072;-0,135;-0,044;-0,010;-0,229;-0,391;-0,023;-0,119;0,005;-0,173;
2023-12-19;-0,069;-0,032;0,018;-0,125;0,053;-0,033;-0,050;-0,071;-0,133;-0,042;-0,014;-0,225;-0,383;-0,023;-0,114;0,005;-0,172;
2023-12-20;-0,070;-0,033;0,009;-0,124;0,048;-0,035;-0,053;-0,073;-0,134;-0,044;-0,011;-0,228;-0,382;-0,026;-0,117;0,005;-0,174;
2023-12-21;-0,071;-0,032;0,012;-0,124;0,047;-0,036;-0,053;-0,074;-0,135;-0,046;-0,015;-0,230;-0,386;-0,026;-0,117;0,003;-0,176;
2023-12-22;-0,073;-0,036;0,012;-0,124;0,047;-0,035;-0,053;-0,075;-0,136;-0,046;-0,015;-0,232;-0,379;-0,026;-0,116;0,003;-0,177;
2023-12-27;-0,075;-0,039;0,013;-0,125;0,048;-0,037;-0,052;-0,078;-0,137;-0,048;-0,016;-0,232;-0,387;-0,029;-0,116;0,001;-0,178;
2023-12-28;-0,076;-0,041;0,012;-0,120;0,047;-0,040;-0,052;-0,078;-0,139;-0,049;-0,022;-0,233;-0,391;-0,027;-0,118;0,002;-0,180;
2023-12-29;-0,073;-0,037;0,016;;0,048;-0,041;-0,050;-0,075;-0,135;-0,046;-0,022;-0,230;-0,399;-0,025;-0,119;0,004;-0,176;
2024-01-02;-0,074;-0,035;0,019;;0,047;-0,038;-0,054;-0,072;-0,136;-0,044;-0,018;-0,232;-0,394;-0,018;-0,117;0,006;-0,186;
2024-01-03;-0,071;-0,032;0,022;-0,113;0,045;-0,038;-0,060;-0,068;-0,133;-0,043;-0,013;-0,231;-0,410;-0,011;-0,125;0,004;-0,186;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,031;0,031;-0,114;0,048;-0,034;-0,061;-0,063;-0,132;-0,040;-0,007;-0,219;-0,410;-0,007;-0,121;0,003;-0,186;
2024-01-08;-0,068;-0,029;0,028;-0,111;0,052;-0,038;-0,058;-0,062;-0,129;-0,037;-0,018;-0,216;-0,410;-0,004;-0,123;0,007;-0,178;
2024-01-09;-0,069;-0,029;0,028;-0,108;0,048;-0,042;-0,060;-0,063;-0,129;-0,039;-0,019;-0,220;-0,416;-0,001;-0,127;0,005;-0,177;
2024-01-10;-0,068;-0,029;0,028;-0,110;0,042;-0,045;-0,063;-0,065;-0,128;-0,041;-0,022;-0,223;-0,421;-0,002;-0,133;0,006;-0,174;
2024-01-11;-0,068;-0,030;0,028;-0,110;0,041;-0,048;-0,064;-0,068;-0,127;-0,043;-0,026;-0,224;-0,422;-0,003;-0,133;0,003;-0,170;
2024-01-12;-0,064;-0,027;0,035;-0,106;0,049;-0,042;-0,062;-0,064;-0,124;-0,039;-0,018;-0,222;-0,410;-0,000;-0,128;0,008;-0,167;
2024-01-15;-0,065;-0,026;0,038;-0,103;0,045;-0,046;-0,065;-0,065;-0,125;-0,041;-0,019;-0,224;-0,413;-0,001;-0,131;0,007;-0,166;
2024-01-16;-0,062;-0,021;0,041;-0,106;0,044;-0,047;-0,064;-0,064;-0,121;-0,040;-0,018;-0,222;-0,417;0,002;-0,134;0,009;-0,161;
2024-01-17;-0,064;-0,020;0,036;-0,111;0,037;-0,054;-0,071;-0,062;-0,122;-0,040;-0,023;-0,224;-0,433;0,003;-0,143;0,004;-0,164;
