
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,129;-0,073;-0,019;-0,217;-0,076;-0,168;-0,101;-0,171;-0,237;-0,136;-0,205;-0,350;-0,470;-0,042;-0,240;-0,066;-0,362;
2023-05-23;-0,128;-0,070;-0,016;-0,217;-0,076;-0,165;-0,101;-0,167;-0,236;-0,131;-0,197;-0,343;-0,472;-0,043;-0,245;-0,059;-0,361;
2023-05-24;-0,129;-0,068;-0,013;-0,218;-0,077;-0,171;-0,107;-0,171;-0,241;-0,136;-0,200;-0,351;-0,473;-0,047;-0,254;-0,065;-0,367;
2023-05-25;-0,126;-0,064;-0,008;-0,217;-0,068;-0,172;-0,104;-0,170;-0,238;-0,135;-0,202;-0,345;-0,480;-0,047;-0,255;-0,067;-0,350;
2023-05-26;-0,123;-0,064;-0,003;-0,219;-0,062;-0,169;-0,100;-0,169;-0,232;-0,133;-0,200;-0,346;-0,478;-0,043;-0,250;-0,064;-0,340;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,117;-0,059;0,003;-0,215;-0,065;-0,171;-0,090;-0,165;-0,226;-0,128;-0,206;-0,342;-0,475;-0,042;-0,247;-0,054;-0,327;
2023-05-31;-0,118;-0,056;0,003;-0,219;-0,068;-0,175;-0,093;-0,167;-0,227;-0,131;-0,209;-0,346;-0,469;-0,045;-0,252;-0,055;-0,328;
2023-06-01;-0,117;-0,057;0,004;-0,213;-0,067;-0,175;-0,095;-0,169;-0,230;-0,134;-0,210;-0,346;-0,460;-0,043;-0,248;-0,056;-0,331;
2023-06-02;-0,118;-0,060;0,002;-0,215;-0,053;-0,165;-0,093;-0,166;-0,226;-0,130;-0,200;-0,339;-0,459;-0,042;-0,234;-0,052;-0,330;
2023-06-05;-0,114;-0,057;0,004;-0,207;-0,050;-0,161;-0,090;-0,161;-0,222;-0,123;-0,193;-0,336;-0,462;-0,035;-0,233;-0,045;-0,327;
2023-06-07;-0,111;-0,054;0,010;-0,206;-0,031;-0,152;-0,085;-0,158;-0,218;-0,118;-0,187;-0,326;-0,449;-0,037;-0,222;-0,039;-0,321;
2023-06-08;-0,113;-0,055;0,007;-0,209;-0,035;-0,153;-0,087;-0,157;-0,223;-0,118;-0,185;-0,327;-0,459;-0,039;-0,226;-0,041;-0,330;
2023-06-09;-0,113;-0,057;0,004;-0,207;-0,031;-0,157;-0,086;-0,158;-0,222;-0,120;-0,190;-0,327;-0,465;-0,039;-0,226;-0,040;-0,323;
2023-06-12;-0,113;-0,056;0,006;-0,205;-0,031;-0,158;-0,086;-0,157;-0,222;-0,119;-0,192;-0,324;-0,467;-0,039;-0,228;-0,044;-0,322;
2023-06-13;-0,113;-0,059;0,007;-0,200;-0,031;-0,154;-0,085;-0,157;-0,220;-0,118;-0,190;-0,327;-0,466;-0,040;-0,222;-0,045;-0,318;
2023-06-14;-0,114;-0,061;0,007;-0,204;-0,028;-0,152;-0,085;-0,157;-0,222;-0,116;-0,194;-0,324;-0,471;-0,042;-0,217;-0,045;-0,319;
2023-06-15;-0,111;-0,058;0,009;-0,203;-0,021;-0,151;-0,082;-0,155;-0,219;-0,115;-0,193;-0,326;-0,472;-0,037;-0,216;-0,044;-0,315;
2023-06-16;-0,114;-0,063;0,008;-0,209;-0,027;-0,154;-0,083;-0,157;-0,221;-0,117;-0,197;-0,328;-0,471;-0,037;-0,217;-0,045;-0,316;
2023-06-19;-0,113;-0,060;0,009;-0,208;-0,025;-0,152;-0,085;-0,154;-0,221;-0,114;-0,195;-0,326;-0,471;-0,039;-0,219;-0,045;-0,317;
2023-06-20;-0,112;-0,059;0,011;-0,207;-0,023;-0,158;-0,085;-0,156;-0,221;-0,116;-0,201;-0,326;-0,481;-0,038;-0,225;-0,049;-0,316;
2023-06-21;-0,110;-0,056;0,015;-0,203;-0,019;-0,154;-0,086;-0,154;-0,219;-0,114;-0,194;-0,322;-0,485;-0,035;-0,225;-0,048;-0,317;
2023-06-22;-0,115;-0,062;0,008;-0,209;-0,026;-0,161;-0,092;-0,160;-0,224;-0,121;-0,203;-0,329;-0,492;-0,037;-0,232;-0,058;-0,324;
2023-06-26;-0,116;-0,061;0,008;-0,218;-0,026;-0,162;-0,094;-0,161;-0,223;-0,122;-0,199;-0,332;-0,490;-0,043;-0,236;-0,061;-0,322;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,061;0,013;-0,215;-0,034;-0,167;-0,092;-0,158;-0,221;-0,118;-0,202;-0,331;-0,495;-0,041;-0,239;-0,051;-0,322;
2023-06-29;-0,111;-0,056;0,018;-0,213;-0,028;-0,161;-0,089;-0,151;-0,216;-0,110;-0,191;-0,322;-0,495;-0,038;-0,237;-0,048;-0,317;
2023-06-30;-0,106;-0,054;0,024;-0,209;-0,019;-0,154;-0,081;-0,145;-0,209;-0,104;-0,185;-0,314;-0,485;-0,030;-0,228;-0,040;-0,309;
2023-07-03;-0,107;-0,054;0,025;-0,204;-0,016;-0,149;-0,079;-0,145;-0,210;-0,104;-0,182;-0,313;-0,478;-0,035;-0,222;-0,039;-0,309;
2023-07-04;-0,107;-0,054;0,024;-0,204;-0,016;-0,147;-0,079;-0,143;-0,209;-0,102;-0,181;-0,311;-0,474;-0,035;-0,219;-0,036;-0,309;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,052;0,029;-0,207;-0,022;-0,158;-0,088;-0,145;-0,211;-0,105;-0,189;-0,318;-0,485;-0,034;-0,233;-0,041;-0,313;
2023-07-07;-0,108;-0,053;0,025;-0,203;-0,019;-0,155;-0,088;-0,144;-0,209;-0,102;-0,187;-0,313;-0,486;-0,037;-0,232;-0,039;-0,309;
2023-07-10;-0,112;-0,057;0,023;-0,204;-0,024;-0,154;-0,089;-0,146;-0,214;-0,103;-0,184;-0,314;-0,488;-0,040;-0,233;-0,042;-0,318;
2023-07-11;-0,114;-0,060;0,021;-0,207;-0,035;-0,155;-0,089;-0,150;-0,217;-0,105;-0,185;-0,317;-0,479;-0,044;-0,231;-0,042;-0,319;
2023-07-12;-0,112;-0,061;0,020;-0,208;-0,021;-0,147;-0,084;-0,147;-0,214;-0,102;-0,176;-0,309;-0,472;-0,047;-0,221;-0,035;-0,312;
2023-07-13;-0,119;-0,071;0,010;-0,216;-0,030;-0,154;-0,088;-0,158;-0,224;-0,113;-0,186;-0,317;-0,473;-0,055;-0,222;-0,048;-0,317;
2023-07-14;-0,124;-0,076;0,007;-0,226;-0,039;-0,164;-0,094;-0,164;-0,228;-0,121;-0,200;-0,323;-0,477;-0,058;-0,229;-0,052;-0,317;
2023-07-17;-0,126;-0,077;0,008;-0,227;-0,044;-0,169;-0,097;-0,166;-0,231;-0,123;-0,206;-0,323;-0,483;-0,060;-0,237;-0,052;-0,321;
2023-07-18;-0,126;-0,078;0,008;-0,224;-0,038;-0,166;-0,094;-0,164;-0,229;-0,121;-0,202;-0,319;-0,478;-0,059;-0,235;-0,057;-0,320;
2023-07-19;-0,122;-0,075;0,011;-0,221;-0,035;-0,162;-0,093;-0,159;-0,223;-0,116;-0,196;-0,313;-0,475;-0,053;-0,237;-0,049;-0,312;
2023-07-20;-0,122;-0,073;0,014;-0,222;-0,034;-0,157;-0,095;-0,156;-0,223;-0,114;-0,191;-0,309;-0,476;-0,050;-0,232;-0,049;-0,317;
2023-07-21;-0,120;-0,070;0,013;-0,225;-0,026;-0,157;-0,092;-0,152;-0,222;-0,111;-0,187;-0,307;-0,483;-0,044;-0,237;-0,044;-0,319;
2023-07-24;-0,117;-0,067;0,016;-0,218;-0,023;-0,151;-0,089;-0,148;-0,219;-0,107;-0,178;-0,303;-0,482;-0,040;-0,236;-0,039;-0,321;
2023-07-25;-0,120;-0,070;0,013;-0,220;-0,019;-0,149;-0,091;-0,152;-0,222;-0,111;-0,182;-0,305;-0,484;-0,045;-0,225;-0,042;-0,319;
2023-07-26;-0,120;-0,070;0,015;-0,217;-0,018;-0,149;-0,091;-0,151;-0,221;-0,110;-0,181;-0,302;-0,483;-0,049;-0,226;-0,041;-0,320;
2023-07-27;-0,119;-0,071;0,011;-0,218;-0,018;-0,152;-0,092;-0,151;-0,217;-0,110;-0,182;-0,304;-0,494;-0,047;-0,231;-0,042;-0,314;
2023-07-28;-0,110;-0,060;0,020;-0,207;-0,011;-0,142;-0,085;-0,145;-0,210;-0,103;-0,173;-0,293;-0,485;-0,041;-0,223;-0,036;-0,307;
2023-07-31;-0,112;-0,062;0,020;-0,208;-0,007;-0,138;-0,085;-0,146;-0,211;-0,103;-0,167;-0,294;-0,478;-0,043;-0,215;-0,038;-0,308;
2023-08-01;-0,112;-0,060;0,021;-0,206;-0,010;-0,140;-0,086;-0,145;-0,209;-0,103;-0,167;-0,295;-0,485;-0,041;-0,221;-0,039;-0,308;
2023-08-02;-0,113;-0,059;0,018;-0,210;-0,016;-0,144;-0,090;-0,147;-0,211;-0,106;-0,170;-0,298;-0,492;-0,042;-0,227;-0,042;-0,311;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,110;-0,057;0,023;-0,206;-0,021;-0,138;-0,094;-0,143;-0,207;-0,103;-0,159;-0,292;-0,494;-0,040;-0,226;-0,041;-0,311;
2023-08-07;-0,116;-0,061;0,020;-0,209;-0,027;-0,147;-0,101;-0,149;-0,213;-0,108;-0,167;-0,295;-0,501;-0,046;-0,234;-0,048;-0,317;
2023-08-08;-0,115;-0,059;0,020;-0,209;-0,031;-0,151;-0,102;-0,151;-0,213;-0,111;-0,170;-0,304;-0,506;-0,037;-0,242;-0,046;-0,319;
2023-08-09;-0,113;-0,058;0,022;-0,207;-0,025;-0,139;-0,097;-0,147;-0,210;-0,107;-0,153;-0,300;-0,502;-0,034;-0,233;-0,045;-0,319;
2023-08-10;-0,111;-0,057;0,021;-0,204;-0,017;-0,136;-0,096;-0,146;-0,208;-0,106;-0,150;-0,297;-0,500;-0,032;-0,231;-0,041;-0,316;
2023-08-11;-0,114;-0,056;0,019;-0,203;-0,023;-0,142;-0,101;-0,149;-0,213;-0,110;-0,151;-0,300;-0,499;-0,033;-0,238;-0,046;-0,326;
2023-08-14;-0,111;-0,050;0,026;-0,205;-0,029;-0,142;-0,100;-0,144;-0,207;-0,105;-0,148;-0,296;-0,499;-0,027;-0,241;-0,043;-0,320;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,113;-0,052;0,026;-0,209;-0,029;-0,150;-0,103;-0,149;-0,209;-0,110;-0,153;-0,302;-0,510;-0,028;-0,254;-0,048;-0,319;
2023-08-17;-0,112;-0,049;0,026;-0,207;-0,028;-0,145;-0,105;-0,147;-0,209;-0,108;-0,148;-0,301;-0,513;-0,028;-0,249;-0,047;-0,323;
2023-08-18;-0,114;-0,049;0,026;-0,208;-0,031;-0,149;-0,108;-0,148;-0,213;-0,110;-0,150;-0,303;-0,515;-0,030;-0,253;-0,050;-0,331;
2023-08-21;-0,112;-0,049;0,028;-0,209;-0,031;-0,144;-0,107;-0,147;-0,208;-0,109;-0,144;-0,299;-0,515;-0,028;-0,249;-0,051;-0,321;
2023-08-22;-0,114;-0,052;0,027;-0,207;-0,030;-0,147;-0,109;-0,150;-0,210;-0,113;-0,148;-0,302;-0,516;-0,031;-0,250;-0,055;-0,319;
2023-08-23;-0,109;-0,047;0,034;-0,196;-0,016;-0,147;-0,104;-0,147;-0,206;-0,110;-0,154;-0,300;-0,496;-0,025;-0,241;-0,046;-0,313;
2023-08-24;-0,109;-0,047;0,032;-0,199;-0,014;-0,147;-0,102;-0,146;-0,205;-0,108;-0,151;-0,296;-0,497;-0,025;-0,244;-0,039;-0,309;
2023-08-25;-0,109;-0,045;0,032;-0,200;-0,020;-0,146;-0,102;-0,146;-0,208;-0,109;-0,150;-0,298;-0,495;-0,027;-0,245;-0,041;-0,315;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,046;0,031;-0,198;-0,019;-0,141;-0,099;-0,144;-0,205;-0,106;-0,146;-0,292;-0,491;-0,023;-0,241;-0,040;-0,312;
2023-08-30;-0,106;-0,047;0,030;-0,196;-0,017;-0,136;-0,098;-0,143;-0,203;-0,104;-0,143;-0,289;-0,481;-0,022;-0,234;-0,036;-0,306;
2023-08-31;-0,107;-0,048;0,028;-0,195;-0,024;-0,136;-0,099;-0,145;-0,203;-0,104;-0,145;-0,292;-0,486;-0,026;-0,235;-0,037;-0,302;
2023-09-01;-0,105;-0,044;0,034;-0,188;-0,026;-0,129;-0,098;-0,142;-0,200;-0,101;-0,135;-0,290;-0,485;-0,025;-0,230;-0,035;-0,299;
2023-09-04;-0,102;-0,041;0,039;-0,182;-0,022;-0,125;-0,095;-0,141;-0,198;-0,100;-0,133;-0,287;-0,487;-0,023;-0,224;-0,034;-0,296;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,039;0,041;-0,181;-0,024;-0,124;-0,099;-0,143;-0,197;-0,103;-0,127;-0,294;-0,494;-0,028;-0,228;-0,035;-0,293;
2023-09-07;-0,105;-0,039;0,043;-0,180;-0,033;-0,130;-0,104;-0,143;-0,201;-0,105;-0,127;-0,299;-0,500;-0,024;-0,237;-0,035;-0,303;
2023-09-08;-0,104;-0,039;0,046;-0,185;-0,035;-0,130;-0,103;-0,144;-0,200;-0,107;-0,125;-0,300;-0,495;-0,023;-0,238;-0,034;-0,299;
2023-09-11;-0,104;-0,040;0,047;-0,184;-0,028;-0,127;-0,105;-0,143;-0,200;-0,107;-0,126;-0,296;-0,495;-0,024;-0,233;-0,038;-0,303;
2023-09-12;-0,103;-0,039;0,044;-0,182;-0,025;-0,128;-0,106;-0,142;-0,198;-0,106;-0,125;-0,293;-0,493;-0,024;-0,233;-0,037;-0,301;
2023-09-13;-0,103;-0,038;0,046;-0,185;-0,018;-0,127;-0,108;-0,141;-0,199;-0,106;-0,122;-0,288;-0,492;-0,022;-0,233;-0,036;-0,304;
2023-09-14;-0,101;-0,037;0,048;-0,181;-0,015;-0,120;-0,105;-0,137;-0,196;-0,103;-0,116;-0,284;-0,490;-0,022;-0,225;-0,033;-0,302;
2023-09-15;-0,099;-0,035;0,051;-0,178;-0,011;-0,116;-0,102;-0,135;-0,195;-0,100;-0,115;-0,283;-0,480;-0,019;-0,217;-0,030;-0,303;
2023-09-18;-0,101;-0,034;0,050;-0,177;-0,013;-0,119;-0,106;-0,137;-0,197;-0,102;-0,117;-0,286;-0,481;-0,023;-0,220;-0,033;-0,306;
2023-09-19;-0,104;-0,037;0,046;-0,179;-0,016;-0,119;-0,110;-0,138;-0,200;-0,104;-0,116;-0,287;-0,480;-0,026;-0,222;-0,035;-0,312;
2023-09-20;-0,101;-0,037;0,044;-0,184;-0,011;-0,119;-0,107;-0,136;-0,197;-0,100;-0,119;-0,281;-0,479;-0,023;-0,221;-0,032;-0,307;
2023-09-21;-0,108;-0,038;0,040;-0,187;-0,028;-0,129;-0,118;-0,142;-0,207;-0,108;-0,126;-0,289;-0,491;-0,028;-0,237;-0,040;-0,322;
2023-09-22;-0,107;-0,038;0,042;-0,187;-0,023;-0,126;-0,118;-0,143;-0,207;-0,109;-0,125;-0,287;-0,485;-0,029;-0,230;-0,045;-0,320;
2023-09-25;-0,112;-0,041;0,038;-0,189;-0,034;-0,133;-0,125;-0,148;-0,212;-0,114;-0,129;-0,293;-0,495;-0,033;-0,241;-0,052;-0,324;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,045;0,036;-0,194;-0,045;-0,136;-0,136;-0,155;-0,219;-0,120;-0,125;-0,302;-0,517;-0,036;-0,250;-0,061;-0,331;
2023-09-28;-0,120;-0,046;0,032;-0,195;-0,046;-0,132;-0,138;-0,154;-0,218;-0,118;-0,120;-0,301;-0,525;-0,036;-0,249;-0,063;-0,331;
2023-09-29;-0,124;-0,052;;-0,205;-0,041;-0,136;-0,138;-0,160;-0,220;-0,123;-0,132;-0,302;-0,525;-0,044;-0,247;-0,063;-0,329;
2023-10-02;-0,124;-0,049;0,032;-0,206;-0,046;-0,143;-0,145;-0,162;-0,221;-0,126;-0,139;-0,305;-0,537;-0,046;-0,254;-0,065;-0,328;
2023-10-03;-0,121;-0,046;0,034;-0,210;-0,047;-0,145;-0,149;-0,162;-0,218;-0,126;-0,139;-0,308;-0,539;-0,042;-0,259;-0,071;-0,323;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,119;-0,050;0,032;-0,201;-0,055;-0,140;-0,146;-0,159;-0,215;-0,124;-0,136;-0,302;-0,516;-0,037;-0,252;-0,065;-0,315;
2023-10-11;-0,120;-0,052;0,030;-0,206;-0,054;-0,143;-0,143;-0,161;-0,217;-0,126;-0,139;-0,301;-0,513;-0,036;-0,253;-0,062;-0,316;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,119;-0,050;0,030;-0,207;-0,052;-0,141;-0,144;-0,159;-0,214;-0,127;-0,130;-0,305;-0,505;-0,034;-0,258;-0,067;-0,313;
2023-10-16;-0,118;-0,049;0,032;-0,212;-0,055;-0,138;-0,147;-0,158;-0,214;-0,125;-0,126;-0,303;-0,497;-0,033;-0,253;-0,066;-0,317;
2023-10-17;-0,122;-0,053;0,031;-0,211;-0,059;-0,138;-0,151;-0,158;-0,216;-0,124;-0,124;-0,304;-0,496;-0,036;-0,254;-0,065;-0,325;
2023-10-18;-0,122;-0,053;0,028;-0,207;-0,063;-0,137;-0,154;-0,158;-0,215;-0,126;-0,121;-0,304;-0,488;-0,036;-0,254;-0,070;-0,323;
2023-10-19;-0,120;-0,050;0,033;-0,208;-0,062;-0,137;-0,152;-0,155;-0,213;-0,124;-0,119;-0,302;-0,488;-0,038;-0,255;-0,071;-0,321;
2023-10-20;-0,124;-0,053;0,029;-0,212;-0,068;-0,144;-0,162;-0,162;-0,220;-0,130;-0,123;-0,313;-0,481;-0,042;-0,264;-0,078;-0,330;
2023-10-23;-0,126;-0,053;;-0,216;-0,069;-0,152;-0,167;-0,165;-0,225;-0,135;-0,129;-0,316;-0,487;-0,043;-0,272;-0,084;-0,336;
2023-10-24;-0,125;-0,053;0,022;-0,216;-0,062;-0,152;-0,163;-0,165;-0,224;-0,135;-0,132;-0,321;-0,491;-0,046;-0,267;-0,083;-0,331;
2023-10-25;-0,120;-0,045;0,026;-0,208;-0,059;-0,146;-0,161;-0,161;-0,222;-0,132;-0,130;-0,321;-0,483;-0,043;-0,258;-0,081;-0,327;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,122;-0,045;0,027;-0,205;-0,050;-0,149;-0,156;-0,163;-0,228;-0,132;-0,138;-0,318;-0,492;-0,050;-0,258;-0,082;-0,338;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,047;0,024;-0,208;-0,062;-0,156;-0,157;-0,164;-0,227;-0,133;-0,142;-0,319;-0,497;-0,053;-0,268;-0,080;-0,335;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,114;-0,041;0,026;-0,194;-0,044;-0,146;-0,143;-0,152;-0,217;-0,119;-0,129;-0,305;-0,501;-0,043;-0,258;-0,062;-0,316;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,048;0,021;-0,197;-0,038;-0,154;-0,145;-0,156;-0,222;-0,122;-0,142;-0,308;-0,493;-0,050;-0,260;-0,065;-0,319;
2023-11-07;-0,119;-0,046;0,023;-0,201;-0,035;-0,164;-0,147;-0,156;-0,219;-0,123;-0,154;-0,309;-0,505;-0,048;-0,270;-0,067;-0,313;
2023-11-08;-0,116;-0,044;0,026;-0,208;-0,033;-0,163;-0,144;-0,155;-0,216;-0,122;-0,155;-0,305;-0,504;-0,043;-0,271;-0,064;-0,308;
2023-11-09;-0,118;-0,047;0,021;-0,207;-0,034;-0,165;-0,145;-0,159;-0,220;-0,126;-0,159;-0,307;-0,511;-0,050;-0,273;-0,065;-0,307;
2023-11-10;-0,119;-0,046;0,024;-0,205;-0,038;-0,167;-0,149;-0,161;-0,221;-0,128;-0,157;-0,308;-0,521;-0,056;-0,281;-0,071;-0,307;
2023-11-13;-0,119;-0,047;0,022;-0,208;-0,040;-0,165;-0,149;-0,159;-0,219;-0,127;-0,154;-0,305;-0,527;-0,054;-0,278;-0,072;-0,305;
2023-11-14;-0,113;-0,047;0,022;-0,206;-0,023;-0,157;-0,136;-0,152;-0,213;-0,118;-0,152;-0,296;-0,514;-0,048;-0,264;-0,057;-0,295;
2023-11-15;-0,123;-0,056;0,017;-0,215;-0,033;-0,166;-0,140;-0,161;-0,223;-0,124;-0,163;-0,304;-0,525;-0,063;-0,269;-0,060;-0,305;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,055;0,017;-0,207;-0,030;-0,167;-0,137;-0,160;-0,220;-0,124;-0,167;-0,301;-0,519;-0,059;-0,268;-0,064;-0,302;
2023-11-20;-0,123;-0,059;0,013;-0,211;-0,029;-0,167;-0,138;-0,164;-0,223;-0,129;-0,163;-0,302;-0,525;-0,062;-0,267;-0,067;-0,303;
2023-11-21;-0,125;-0,062;0,010;-0,211;-0,034;-0,170;-0,142;-0,167;-0,225;-0,132;-0,171;-0,306;-0,515;-0,063;-0,265;-0,070;-0,306;
2023-11-22;-0,121;-0,058;0,015;-0,211;-0,028;-0,173;-0,140;-0,162;-0,219;-0,127;-0,173;-0,302;-0,512;-0,058;-0,266;-0,065;-0,302;
2023-11-23;-0,122;-0,058;0,012;-0,212;-0,028;-0,170;-0,140;-0,162;-0,220;-0,127;-0,168;-0,300;-0,514;-0,058;-0,268;-0,066;-0,303;
2023-11-24;-0,122;-0,058;;-0,209;-0,028;-0,167;-0,140;-0,161;-0,219;-0,125;-0,164;-0,299;-0,512;-0,056;-0,267;-0,066;-0,303;
2023-11-27;-0,123;-0,060;0,011;-0,210;-0,033;-0,172;-0,143;-0,163;-0,221;-0,128;-0,170;-0,301;-0,513;-0,059;-0,273;-0,067;-0,305;
2023-11-28;-0,123;-0,059;0,012;-0,208;-0,029;-0,171;-0,141;-0,163;-0,223;-0,127;-0,167;-0,300;-0,504;-0,062;-0,270;-0,067;-0,306;
2023-11-29;-0,124;-0,061;0,011;-0,211;-0,031;-0,174;-0,138;-0,164;-0,224;-0,127;-0,172;-0,298;-0,494;-0,065;-0,271;-0,063;-0,303;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,055;0,020;-0,204;-0,027;-0,165;-0,135;-0,158;-0,222;-0,121;-0,165;-0,290;-0,483;-0,057;-0,259;-0,058;-0,305;
2023-12-04;-0,122;-0,055;0,024;-0,204;-0,026;-0,170;-0,135;-0,156;-0,224;-0,118;-0,172;-0,287;-0,487;-0,058;-0,262;-0,052;-0,308;
2023-12-05;-0,121;-0,055;0,026;-0,208;-0,032;-0,175;-0,136;-0,158;-0,224;-0,122;-0,173;-0,288;-0,496;-0,060;-0,271;-0,051;-0,308;
2023-12-06;-0,117;-0,051;0,028;-0,199;-0,024;-0,173;-0,131;-0,155;-0,220;-0,118;-0,178;-0,282;-0,493;-0,056;-0,265;-0,045;-0,302;
2023-12-07;-0,120;-0,053;0,027;-0,198;-0,029;-0,177;-0,134;-0,158;-0,224;-0,122;-0,183;-0,291;-0,502;-0,060;-0,269;-0,049;-0,307;
2023-12-08;-0,122;-0,055;0,024;-0,205;-0,029;-0,177;-0,133;-0,159;-0,224;-0,122;-0,186;-0,292;-0,507;-0,061;-0,269;-0,052;-0,305;
2023-12-11;-0,119;-0,053;0,027;-0,203;-0,030;-0,177;-0,129;-0,155;-0,220;-0,119;-0,183;-0,287;-0,516;-0,055;-0,274;-0,050;-0,299;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,052;0,025;-0,200;-0,031;-0,181;-0,129;-0,154;-0,216;-0,119;-0,188;-0,287;-0,522;-0,052;-0,277;-0,048;-0,293;
2023-12-14;-0,115;-0,055;0,024;-0,201;-0,014;-0,169;-0,116;-0,149;-0,215;-0,109;-0,183;-0,279;-0,491;-0,054;-0,259;-0,029;-0,294;
2023-12-15;-0,116;-0,053;0,030;-0,202;-0,017;-0,170;-0,118;-0,153;-0,217;-0,114;-0,184;-0,284;-0,500;-0,060;-0,257;-0,033;-0,295;
2023-12-18;-0,117;-0,054;0,027;-0,211;-0,018;-0,167;-0,122;-0,155;-0,217;-0,115;-0,177;-0,287;-0,501;-0,059;-0,255;-0,037;-0,295;
2023-12-19;-0,116;-0,055;0,025;-0,211;-0,008;-0,166;-0,119;-0,154;-0,215;-0,114;-0,180;-0,283;-0,493;-0,058;-0,250;-0,037;-0,294;
2023-12-20;-0,117;-0,056;0,016;-0,210;-0,012;-0,168;-0,123;-0,155;-0,216;-0,115;-0,177;-0,286;-0,493;-0,061;-0,253;-0,037;-0,296;
2023-12-21;-0,118;-0,056;0,020;-0,210;-0,013;-0,169;-0,122;-0,157;-0,218;-0,117;-0,182;-0,287;-0,496;-0,061;-0,253;-0,038;-0,298;
2023-12-22;-0,120;-0,059;0,019;-0,210;-0,014;-0,168;-0,123;-0,158;-0,218;-0,117;-0,182;-0,289;-0,489;-0,061;-0,252;-0,039;-0,299;
2023-12-27;-0,122;-0,063;0,021;-0,211;-0,012;-0,170;-0,122;-0,160;-0,220;-0,119;-0,183;-0,290;-0,498;-0,064;-0,252;-0,041;-0,300;
2023-12-28;-0,123;-0,064;0,020;-0,206;-0,014;-0,173;-0,122;-0,161;-0,221;-0,121;-0,189;-0,291;-0,501;-0,062;-0,254;-0,040;-0,302;
2023-12-29;-0,121;-0,061;0,024;;-0,013;-0,174;-0,119;-0,158;-0,217;-0,118;-0,189;-0,288;-0,509;-0,060;-0,255;-0,037;-0,298;
2024-01-02;-0,121;-0,058;0,026;;-0,013;-0,171;-0,123;-0,154;-0,219;-0,116;-0,184;-0,289;-0,504;-0,053;-0,253;-0,036;-0,308;
2024-01-03;-0,119;-0,055;0,029;-0,199;-0,016;-0,171;-0,129;-0,151;-0,216;-0,114;-0,180;-0,289;-0,520;-0,046;-0,261;-0,037;-0,308;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,118;-0,054;0,038;-0,200;-0,012;-0,167;-0,130;-0,146;-0,215;-0,111;-0,174;-0,277;-0,520;-0,042;-0,257;-0,038;-0,308;
2024-01-08;-0,115;-0,052;0,035;-0,197;-0,009;-0,172;-0,127;-0,144;-0,211;-0,108;-0,185;-0,274;-0,520;-0,040;-0,259;-0,035;-0,300;
2024-01-09;-0,116;-0,053;0,035;-0,194;-0,013;-0,175;-0,130;-0,146;-0,211;-0,110;-0,186;-0,278;-0,526;-0,037;-0,263;-0,037;-0,299;
2024-01-10;-0,115;-0,052;0,035;-0,196;-0,018;-0,178;-0,132;-0,147;-0,210;-0,112;-0,188;-0,280;-0,531;-0,037;-0,269;-0,035;-0,296;
2024-01-11;-0,116;-0,053;0,035;-0,196;-0,020;-0,181;-0,133;-0,150;-0,210;-0,115;-0,192;-0,282;-0,532;-0,038;-0,269;-0,039;-0,292;
2024-01-12;-0,112;-0,050;0,042;-0,191;-0,012;-0,176;-0,132;-0,147;-0,207;-0,111;-0,184;-0,279;-0,521;-0,036;-0,264;-0,034;-0,289;
