
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,106;-0,050;0,034;-0,186;-0,051;-0,123;-0,117;-0,123;-0,228;-0,087;-0,162;-0,285;-0,397;0,001;-0,202;-0,061;-0,342;
2023-05-25;-0,102;-0,047;0,039;-0,185;-0,043;-0,125;-0,114;-0,122;-0,225;-0,085;-0,163;-0,278;-0,403;0,000;-0,202;-0,063;-0,325;
2023-05-26;-0,100;-0,047;0,045;-0,187;-0,037;-0,121;-0,111;-0,121;-0,219;-0,083;-0,162;-0,279;-0,401;0,004;-0,198;-0,061;-0,314;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,094;-0,042;0,051;-0,183;-0,040;-0,124;-0,101;-0,118;-0,213;-0,078;-0,167;-0,275;-0,399;0,005;-0,195;-0,051;-0,301;
2023-05-31;-0,094;-0,039;0,050;-0,187;-0,043;-0,128;-0,103;-0,120;-0,214;-0,081;-0,171;-0,279;-0,393;0,003;-0,200;-0,051;-0,302;
2023-06-01;-0,094;-0,040;0,052;-0,182;-0,042;-0,127;-0,105;-0,121;-0,216;-0,084;-0,171;-0,279;-0,383;0,005;-0,195;-0,053;-0,305;
2023-06-02;-0,095;-0,043;0,049;-0,183;-0,028;-0,118;-0,103;-0,119;-0,213;-0,080;-0,161;-0,272;-0,382;0,006;-0,182;-0,049;-0,304;
2023-06-05;-0,091;-0,039;0,052;-0,175;-0,025;-0,114;-0,101;-0,113;-0,208;-0,074;-0,154;-0,269;-0,386;0,013;-0,181;-0,042;-0,301;
2023-06-07;-0,088;-0,037;0,058;-0,174;-0,006;-0,104;-0,096;-0,110;-0,205;-0,068;-0,148;-0,259;-0,373;0,010;-0,170;-0,035;-0,295;
2023-06-08;-0,090;-0,038;0,054;-0,177;-0,010;-0,106;-0,097;-0,110;-0,209;-0,069;-0,147;-0,260;-0,383;0,009;-0,174;-0,038;-0,304;
2023-06-09;-0,090;-0,040;0,052;-0,175;-0,006;-0,109;-0,097;-0,111;-0,209;-0,070;-0,152;-0,260;-0,388;0,008;-0,174;-0,037;-0,297;
2023-06-12;-0,090;-0,039;0,053;-0,173;-0,006;-0,110;-0,097;-0,109;-0,208;-0,069;-0,153;-0,258;-0,390;0,008;-0,175;-0,040;-0,297;
2023-06-13;-0,090;-0,042;0,054;-0,168;-0,006;-0,106;-0,095;-0,109;-0,207;-0,068;-0,151;-0,260;-0,390;0,008;-0,170;-0,042;-0,292;
2023-06-14;-0,090;-0,043;0,055;-0,172;-0,003;-0,105;-0,095;-0,109;-0,209;-0,066;-0,156;-0,257;-0,395;0,005;-0,165;-0,041;-0,293;
2023-06-15;-0,087;-0,041;0,057;-0,171;0,004;-0,104;-0,092;-0,107;-0,206;-0,065;-0,155;-0,259;-0,396;0,010;-0,164;-0,040;-0,289;
2023-06-16;-0,090;-0,046;0,055;-0,178;-0,002;-0,106;-0,093;-0,109;-0,208;-0,067;-0,159;-0,262;-0,395;0,010;-0,164;-0,042;-0,290;
2023-06-19;-0,089;-0,043;0,057;-0,176;0,001;-0,105;-0,096;-0,107;-0,207;-0,065;-0,156;-0,259;-0,395;0,009;-0,166;-0,042;-0,291;
2023-06-20;-0,089;-0,041;0,059;-0,175;0,002;-0,111;-0,096;-0,108;-0,208;-0,067;-0,162;-0,259;-0,404;0,009;-0,173;-0,045;-0,290;
2023-06-21;-0,087;-0,039;0,062;-0,172;0,006;-0,107;-0,097;-0,106;-0,206;-0,064;-0,155;-0,255;-0,408;0,012;-0,172;-0,044;-0,291;
2023-06-22;-0,092;-0,045;0,055;-0,177;-0,001;-0,114;-0,103;-0,112;-0,211;-0,072;-0,164;-0,262;-0,416;0,010;-0,179;-0,055;-0,298;
2023-06-26;-0,092;-0,044;0,055;-0,187;-0,001;-0,115;-0,104;-0,113;-0,209;-0,072;-0,161;-0,265;-0,414;0,005;-0,183;-0,058;-0,296;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,091;-0,043;0,060;-0,183;-0,009;-0,120;-0,102;-0,110;-0,208;-0,068;-0,163;-0,264;-0,419;0,006;-0,187;-0,048;-0,296;
2023-06-29;-0,088;-0,039;0,065;-0,181;-0,003;-0,114;-0,099;-0,103;-0,202;-0,061;-0,152;-0,255;-0,418;0,010;-0,184;-0,044;-0,291;
2023-06-30;-0,083;-0,037;0,071;-0,177;0,006;-0,106;-0,092;-0,097;-0,196;-0,054;-0,146;-0,247;-0,408;0,017;-0,176;-0,036;-0,283;
2023-07-03;-0,083;-0,037;0,072;-0,172;0,009;-0,102;-0,090;-0,097;-0,196;-0,054;-0,143;-0,246;-0,401;0,012;-0,169;-0,036;-0,283;
2023-07-04;-0,083;-0,036;0,071;-0,172;0,009;-0,099;-0,090;-0,095;-0,196;-0,053;-0,142;-0,244;-0,397;0,013;-0,167;-0,032;-0,283;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,035;0,076;-0,175;0,003;-0,111;-0,099;-0,098;-0,198;-0,055;-0,151;-0,251;-0,409;0,013;-0,180;-0,037;-0,287;
2023-07-07;-0,085;-0,036;0,072;-0,171;0,006;-0,108;-0,098;-0,096;-0,195;-0,052;-0,149;-0,246;-0,409;0,011;-0,179;-0,035;-0,283;
2023-07-10;-0,089;-0,040;0,070;-0,172;0,002;-0,107;-0,100;-0,099;-0,201;-0,053;-0,145;-0,248;-0,411;0,007;-0,180;-0,039;-0,292;
2023-07-11;-0,091;-0,043;0,069;-0,175;-0,010;-0,108;-0,099;-0,103;-0,204;-0,056;-0,147;-0,251;-0,403;0,003;-0,178;-0,039;-0,293;
2023-07-12;-0,088;-0,044;0,068;-0,176;0,004;-0,099;-0,094;-0,100;-0,201;-0,052;-0,137;-0,242;-0,396;0,001;-0,169;-0,032;-0,286;
2023-07-13;-0,096;-0,053;0,057;-0,185;-0,004;-0,107;-0,098;-0,111;-0,210;-0,063;-0,147;-0,250;-0,396;-0,008;-0,169;-0,044;-0,291;
2023-07-14;-0,101;-0,058;0,054;-0,194;-0,014;-0,117;-0,104;-0,116;-0,215;-0,071;-0,162;-0,256;-0,401;-0,010;-0,177;-0,048;-0,291;
2023-07-17;-0,103;-0,060;0,056;-0,195;-0,019;-0,122;-0,107;-0,118;-0,217;-0,074;-0,167;-0,257;-0,406;-0,012;-0,185;-0,049;-0,295;
2023-07-18;-0,103;-0,061;0,055;-0,192;-0,013;-0,119;-0,104;-0,116;-0,216;-0,071;-0,164;-0,252;-0,401;-0,012;-0,183;-0,054;-0,294;
2023-07-19;-0,098;-0,058;0,058;-0,189;-0,010;-0,115;-0,103;-0,111;-0,210;-0,066;-0,157;-0,246;-0,399;-0,006;-0,184;-0,046;-0,286;
2023-07-20;-0,098;-0,056;0,062;-0,190;-0,009;-0,110;-0,106;-0,108;-0,210;-0,065;-0,153;-0,242;-0,400;-0,003;-0,180;-0,045;-0,291;
2023-07-21;-0,096;-0,052;0,061;-0,193;-0,001;-0,109;-0,102;-0,104;-0,209;-0,062;-0,149;-0,240;-0,406;0,004;-0,184;-0,040;-0,293;
2023-07-24;-0,094;-0,050;0,063;-0,186;0,002;-0,104;-0,100;-0,101;-0,206;-0,057;-0,139;-0,236;-0,406;0,007;-0,184;-0,035;-0,295;
2023-07-25;-0,097;-0,053;0,061;-0,189;0,006;-0,102;-0,102;-0,105;-0,208;-0,061;-0,144;-0,238;-0,408;0,003;-0,173;-0,039;-0,293;
2023-07-26;-0,096;-0,053;0,062;-0,186;0,007;-0,101;-0,102;-0,104;-0,208;-0,060;-0,142;-0,235;-0,406;-0,001;-0,173;-0,037;-0,295;
2023-07-27;-0,095;-0,054;0,058;-0,187;0,007;-0,104;-0,102;-0,104;-0,204;-0,060;-0,143;-0,237;-0,417;0,000;-0,179;-0,038;-0,288;
2023-07-28;-0,086;-0,043;0,067;-0,175;0,014;-0,095;-0,096;-0,097;-0,197;-0,053;-0,135;-0,226;-0,408;0,007;-0,170;-0,032;-0,281;
2023-07-31;-0,088;-0,045;0,067;-0,176;0,018;-0,091;-0,095;-0,098;-0,197;-0,054;-0,129;-0,227;-0,401;0,005;-0,163;-0,035;-0,282;
2023-08-01;-0,088;-0,043;0,069;-0,174;0,015;-0,093;-0,096;-0,097;-0,196;-0,054;-0,129;-0,228;-0,408;0,006;-0,168;-0,036;-0,282;
2023-08-02;-0,089;-0,042;0,065;-0,178;0,009;-0,097;-0,100;-0,100;-0,198;-0,056;-0,132;-0,231;-0,416;0,005;-0,175;-0,038;-0,285;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,087;-0,040;0,070;-0,174;0,004;-0,091;-0,105;-0,096;-0,194;-0,053;-0,121;-0,226;-0,417;0,007;-0,174;-0,038;-0,285;
2023-08-07;-0,092;-0,044;0,068;-0,177;-0,002;-0,100;-0,111;-0,101;-0,200;-0,058;-0,128;-0,229;-0,425;0,002;-0,182;-0,044;-0,291;
2023-08-08;-0,092;-0,042;0,067;-0,177;-0,006;-0,104;-0,113;-0,103;-0,200;-0,061;-0,132;-0,237;-0,429;0,010;-0,190;-0,043;-0,293;
2023-08-09;-0,089;-0,041;0,070;-0,175;0,001;-0,092;-0,107;-0,099;-0,197;-0,057;-0,114;-0,234;-0,425;0,013;-0,181;-0,041;-0,293;
2023-08-10;-0,087;-0,040;0,068;-0,172;0,008;-0,089;-0,106;-0,098;-0,194;-0,056;-0,111;-0,230;-0,424;0,015;-0,178;-0,038;-0,291;
2023-08-11;-0,091;-0,038;0,067;-0,171;0,002;-0,095;-0,111;-0,101;-0,200;-0,060;-0,113;-0,233;-0,423;0,014;-0,186;-0,042;-0,300;
2023-08-14;-0,087;-0,033;0,073;-0,173;-0,004;-0,095;-0,111;-0,096;-0,194;-0,056;-0,109;-0,229;-0,423;0,021;-0,188;-0,040;-0,294;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,089;-0,035;0,073;-0,177;-0,004;-0,103;-0,114;-0,101;-0,196;-0,060;-0,114;-0,235;-0,434;0,019;-0,201;-0,045;-0,293;
2023-08-17;-0,088;-0,032;0,073;-0,175;-0,003;-0,098;-0,116;-0,099;-0,196;-0,059;-0,109;-0,234;-0,436;0,020;-0,197;-0,044;-0,297;
2023-08-18;-0,090;-0,032;0,073;-0,176;-0,006;-0,102;-0,119;-0,101;-0,199;-0,061;-0,111;-0,236;-0,438;0,017;-0,200;-0,046;-0,305;
2023-08-21;-0,088;-0,031;0,076;-0,177;-0,005;-0,097;-0,117;-0,099;-0,195;-0,060;-0,106;-0,232;-0,438;0,020;-0,197;-0,047;-0,295;
2023-08-22;-0,091;-0,035;0,075;-0,176;-0,005;-0,099;-0,119;-0,102;-0,197;-0,063;-0,109;-0,235;-0,439;0,016;-0,198;-0,051;-0,293;
2023-08-23;-0,086;-0,030;0,081;-0,165;0,009;-0,099;-0,115;-0,100;-0,193;-0,060;-0,116;-0,234;-0,420;0,022;-0,189;-0,042;-0,287;
2023-08-24;-0,085;-0,030;0,079;-0,167;0,011;-0,100;-0,112;-0,098;-0,192;-0,058;-0,113;-0,230;-0,420;0,022;-0,192;-0,036;-0,283;
2023-08-25;-0,085;-0,028;0,080;-0,168;0,006;-0,098;-0,112;-0,099;-0,195;-0,060;-0,111;-0,231;-0,418;0,021;-0,193;-0,038;-0,289;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,029;0,079;-0,166;0,006;-0,093;-0,110;-0,097;-0,192;-0,057;-0,108;-0,225;-0,414;0,024;-0,189;-0,037;-0,286;
2023-08-30;-0,082;-0,030;0,077;-0,164;0,008;-0,089;-0,108;-0,095;-0,189;-0,054;-0,105;-0,222;-0,404;0,025;-0,182;-0,032;-0,280;
2023-08-31;-0,084;-0,030;0,076;-0,164;0,001;-0,089;-0,109;-0,098;-0,189;-0,054;-0,107;-0,225;-0,409;0,021;-0,183;-0,034;-0,276;
2023-09-01;-0,081;-0,027;0,082;-0,156;-0,001;-0,082;-0,108;-0,094;-0,187;-0,051;-0,097;-0,223;-0,408;0,023;-0,177;-0,032;-0,273;
2023-09-04;-0,079;-0,024;0,086;-0,150;0,003;-0,078;-0,106;-0,093;-0,185;-0,050;-0,094;-0,221;-0,411;0,024;-0,171;-0,030;-0,270;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,080;-0,022;0,089;-0,149;0,002;-0,077;-0,109;-0,095;-0,184;-0,053;-0,088;-0,227;-0,418;0,020;-0,175;-0,031;-0,267;
2023-09-07;-0,081;-0,022;0,090;-0,148;-0,008;-0,083;-0,115;-0,095;-0,187;-0,056;-0,089;-0,233;-0,423;0,024;-0,185;-0,032;-0,277;
2023-09-08;-0,080;-0,022;0,093;-0,153;-0,009;-0,083;-0,114;-0,096;-0,186;-0,057;-0,086;-0,233;-0,419;0,025;-0,186;-0,030;-0,274;
2023-09-11;-0,081;-0,023;0,094;-0,152;-0,003;-0,080;-0,116;-0,095;-0,186;-0,057;-0,087;-0,229;-0,419;0,023;-0,181;-0,034;-0,277;
2023-09-12;-0,080;-0,022;0,092;-0,150;0,000;-0,080;-0,117;-0,094;-0,185;-0,056;-0,086;-0,226;-0,416;0,023;-0,181;-0,034;-0,275;
2023-09-13;-0,079;-0,021;0,093;-0,154;0,007;-0,080;-0,119;-0,093;-0,185;-0,056;-0,084;-0,221;-0,416;0,026;-0,180;-0,033;-0,278;
2023-09-14;-0,078;-0,020;0,095;-0,149;0,011;-0,073;-0,116;-0,090;-0,183;-0,053;-0,077;-0,217;-0,414;0,026;-0,173;-0,029;-0,277;
2023-09-15;-0,076;-0,018;0,098;-0,147;0,014;-0,069;-0,112;-0,087;-0,182;-0,050;-0,077;-0,216;-0,404;0,029;-0,164;-0,027;-0,277;
2023-09-18;-0,077;-0,017;0,097;-0,146;0,012;-0,072;-0,117;-0,090;-0,184;-0,053;-0,079;-0,219;-0,404;0,024;-0,168;-0,030;-0,280;
2023-09-19;-0,080;-0,020;0,094;-0,147;0,009;-0,072;-0,121;-0,090;-0,187;-0,054;-0,078;-0,220;-0,404;0,022;-0,170;-0,032;-0,286;
2023-09-20;-0,078;-0,020;0,091;-0,152;0,014;-0,071;-0,117;-0,088;-0,184;-0,050;-0,080;-0,214;-0,402;0,024;-0,168;-0,029;-0,281;
2023-09-21;-0,085;-0,021;0,088;-0,156;-0,003;-0,082;-0,128;-0,095;-0,194;-0,059;-0,087;-0,222;-0,414;0,020;-0,185;-0,037;-0,296;
2023-09-22;-0,083;-0,021;0,090;-0,155;0,002;-0,079;-0,128;-0,095;-0,193;-0,059;-0,086;-0,220;-0,408;0,019;-0,178;-0,042;-0,294;
2023-09-25;-0,089;-0,023;0,085;-0,157;-0,009;-0,086;-0,135;-0,101;-0,198;-0,064;-0,091;-0,226;-0,418;0,015;-0,188;-0,048;-0,298;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,096;-0,028;0,083;-0,162;-0,020;-0,089;-0,146;-0,108;-0,206;-0,070;-0,087;-0,235;-0,440;0,011;-0,198;-0,058;-0,306;
2023-09-28;-0,096;-0,029;0,080;-0,163;-0,021;-0,085;-0,148;-0,106;-0,205;-0,069;-0,082;-0,234;-0,448;0,012;-0,197;-0,059;-0,305;
2023-09-29;-0,100;-0,035;;-0,174;-0,016;-0,089;-0,149;-0,113;-0,207;-0,074;-0,093;-0,235;-0,448;0,004;-0,194;-0,059;-0,303;
2023-10-02;-0,101;-0,032;0,079;-0,174;-0,021;-0,096;-0,155;-0,115;-0,208;-0,076;-0,101;-0,238;-0,460;0,002;-0,202;-0,061;-0,302;
2023-10-03;-0,098;-0,029;0,082;-0,178;-0,021;-0,098;-0,159;-0,114;-0,204;-0,076;-0,101;-0,241;-0,463;0,005;-0,207;-0,067;-0,297;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,095;-0,033;0,079;-0,169;-0,030;-0,093;-0,156;-0,111;-0,202;-0,075;-0,098;-0,235;-0,440;0,011;-0,200;-0,061;-0,289;
2023-10-11;-0,097;-0,035;0,078;-0,174;-0,028;-0,096;-0,153;-0,114;-0,204;-0,077;-0,101;-0,234;-0,437;0,011;-0,200;-0,059;-0,291;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,095;-0,033;0,077;-0,175;-0,027;-0,094;-0,154;-0,111;-0,201;-0,077;-0,091;-0,238;-0,429;0,013;-0,206;-0,063;-0,287;
2023-10-16;-0,095;-0,032;0,079;-0,180;-0,030;-0,091;-0,157;-0,110;-0,201;-0,075;-0,087;-0,237;-0,420;0,015;-0,200;-0,062;-0,291;
2023-10-17;-0,099;-0,036;0,078;-0,179;-0,034;-0,091;-0,162;-0,110;-0,203;-0,074;-0,086;-0,237;-0,419;0,011;-0,201;-0,061;-0,299;
2023-10-18;-0,098;-0,036;0,076;-0,176;-0,038;-0,090;-0,165;-0,111;-0,202;-0,076;-0,082;-0,237;-0,411;0,012;-0,201;-0,066;-0,297;
2023-10-19;-0,096;-0,033;0,080;-0,176;-0,037;-0,090;-0,163;-0,108;-0,200;-0,074;-0,080;-0,236;-0,411;0,010;-0,203;-0,067;-0,295;
2023-10-20;-0,100;-0,036;0,077;-0,180;-0,042;-0,097;-0,172;-0,114;-0,207;-0,081;-0,084;-0,246;-0,405;0,006;-0,212;-0,074;-0,304;
2023-10-23;-0,102;-0,036;;-0,184;-0,044;-0,105;-0,177;-0,117;-0,211;-0,086;-0,090;-0,249;-0,410;0,004;-0,220;-0,081;-0,310;
2023-10-24;-0,102;-0,036;0,069;-0,184;-0,037;-0,105;-0,173;-0,118;-0,210;-0,086;-0,094;-0,254;-0,415;0,002;-0,215;-0,079;-0,305;
2023-10-25;-0,097;-0,028;0,073;-0,176;-0,034;-0,099;-0,172;-0,113;-0,208;-0,082;-0,092;-0,254;-0,406;0,005;-0,206;-0,077;-0,301;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,099;-0,028;0,074;-0,173;-0,025;-0,101;-0,166;-0,115;-0,215;-0,083;-0,100;-0,251;-0,415;-0,002;-0,205;-0,078;-0,312;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,100;-0,030;0,071;-0,176;-0,037;-0,108;-0,168;-0,116;-0,214;-0,083;-0,103;-0,252;-0,420;-0,005;-0,216;-0,076;-0,309;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,090;-0,024;0,074;-0,162;-0,019;-0,099;-0,153;-0,104;-0,204;-0,070;-0,091;-0,238;-0,424;0,004;-0,205;-0,058;-0,290;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,097;-0,030;0,069;-0,165;-0,013;-0,107;-0,155;-0,108;-0,208;-0,072;-0,103;-0,242;-0,417;-0,002;-0,208;-0,061;-0,293;
2023-11-07;-0,095;-0,029;0,071;-0,169;-0,010;-0,117;-0,157;-0,108;-0,206;-0,073;-0,115;-0,242;-0,429;-0,000;-0,217;-0,064;-0,287;
2023-11-08;-0,093;-0,027;0,073;-0,176;-0,008;-0,116;-0,154;-0,107;-0,202;-0,072;-0,116;-0,238;-0,427;0,004;-0,218;-0,060;-0,282;
2023-11-09;-0,095;-0,030;0,069;-0,175;-0,008;-0,118;-0,155;-0,111;-0,206;-0,076;-0,121;-0,240;-0,434;-0,003;-0,221;-0,061;-0,282;
2023-11-10;-0,096;-0,029;0,071;-0,173;-0,013;-0,120;-0,160;-0,113;-0,207;-0,078;-0,118;-0,241;-0,445;-0,008;-0,228;-0,067;-0,281;
2023-11-13;-0,096;-0,030;0,070;-0,177;-0,014;-0,118;-0,160;-0,111;-0,206;-0,077;-0,115;-0,238;-0,450;-0,007;-0,226;-0,069;-0,279;
2023-11-14;-0,089;-0,029;0,070;-0,174;0,002;-0,110;-0,147;-0,105;-0,199;-0,068;-0,113;-0,229;-0,437;-0,000;-0,211;-0,053;-0,269;
2023-11-15;-0,099;-0,039;0,065;-0,183;-0,007;-0,119;-0,151;-0,114;-0,210;-0,075;-0,124;-0,237;-0,448;-0,015;-0,217;-0,056;-0,279;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,096;-0,038;0,065;-0,175;-0,005;-0,120;-0,147;-0,112;-0,207;-0,074;-0,128;-0,234;-0,442;-0,012;-0,215;-0,060;-0,276;
2023-11-20;-0,099;-0,042;0,060;-0,179;-0,004;-0,119;-0,148;-0,116;-0,210;-0,079;-0,124;-0,235;-0,449;-0,015;-0,214;-0,063;-0,277;
2023-11-21;-0,101;-0,045;0,058;-0,179;-0,009;-0,123;-0,153;-0,119;-0,212;-0,082;-0,133;-0,239;-0,438;-0,015;-0,212;-0,066;-0,280;
2023-11-22;-0,098;-0,041;0,062;-0,179;-0,003;-0,126;-0,150;-0,115;-0,206;-0,077;-0,135;-0,235;-0,436;-0,010;-0,214;-0,061;-0,276;
2023-11-23;-0,099;-0,041;0,060;-0,180;-0,003;-0,123;-0,151;-0,114;-0,207;-0,077;-0,130;-0,233;-0,438;-0,010;-0,216;-0,062;-0,277;
2023-11-24;-0,098;-0,041;;-0,177;-0,003;-0,120;-0,151;-0,113;-0,206;-0,076;-0,125;-0,232;-0,436;-0,009;-0,215;-0,062;-0,278;
2023-11-27;-0,100;-0,042;0,059;-0,178;-0,008;-0,125;-0,154;-0,115;-0,208;-0,078;-0,132;-0,234;-0,436;-0,011;-0,220;-0,063;-0,279;
2023-11-28;-0,100;-0,042;0,060;-0,176;-0,004;-0,123;-0,151;-0,115;-0,209;-0,078;-0,129;-0,233;-0,427;-0,014;-0,218;-0,064;-0,281;
2023-11-29;-0,101;-0,044;0,059;-0,179;-0,006;-0,127;-0,148;-0,117;-0,211;-0,078;-0,134;-0,232;-0,418;-0,018;-0,218;-0,059;-0,277;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,038;0,067;-0,172;-0,002;-0,117;-0,146;-0,110;-0,208;-0,071;-0,126;-0,223;-0,407;-0,009;-0,207;-0,054;-0,279;
2023-12-04;-0,098;-0,038;0,072;-0,172;-0,001;-0,123;-0,146;-0,108;-0,210;-0,068;-0,134;-0,220;-0,410;-0,011;-0,209;-0,048;-0,282;
2023-12-05;-0,098;-0,037;0,073;-0,176;-0,007;-0,128;-0,147;-0,111;-0,211;-0,072;-0,135;-0,221;-0,420;-0,013;-0,219;-0,048;-0,282;
2023-12-06;-0,094;-0,034;0,076;-0,167;0,001;-0,126;-0,141;-0,107;-0,207;-0,069;-0,140;-0,216;-0,416;-0,008;-0,212;-0,041;-0,276;
2023-12-07;-0,096;-0,036;0,074;-0,166;-0,003;-0,130;-0,144;-0,111;-0,211;-0,072;-0,145;-0,224;-0,425;-0,013;-0,217;-0,046;-0,282;
2023-12-08;-0,098;-0,038;0,072;-0,173;-0,004;-0,129;-0,143;-0,111;-0,211;-0,072;-0,147;-0,225;-0,430;-0,013;-0,216;-0,048;-0,280;
2023-12-11;-0,095;-0,035;0,075;-0,171;-0,004;-0,130;-0,140;-0,107;-0,206;-0,069;-0,144;-0,220;-0,440;-0,008;-0,221;-0,046;-0,273;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,035;0,073;-0,168;-0,005;-0,134;-0,140;-0,107;-0,203;-0,069;-0,150;-0,221;-0,446;-0,005;-0,224;-0,045;-0,267;
2023-12-14;-0,091;-0,037;0,072;-0,169;0,012;-0,122;-0,127;-0,101;-0,202;-0,060;-0,144;-0,212;-0,414;-0,006;-0,207;-0,026;-0,268;
2023-12-15;-0,093;-0,036;0,077;-0,170;0,008;-0,122;-0,128;-0,105;-0,204;-0,064;-0,145;-0,217;-0,423;-0,012;-0,205;-0,029;-0,269;
2023-12-18;-0,094;-0,037;0,074;-0,179;0,007;-0,120;-0,133;-0,107;-0,204;-0,065;-0,138;-0,220;-0,424;-0,011;-0,202;-0,033;-0,269;
2023-12-19;-0,093;-0,038;0,073;-0,179;0,017;-0,119;-0,130;-0,106;-0,202;-0,064;-0,142;-0,216;-0,416;-0,011;-0,198;-0,033;-0,268;
2023-12-20;-0,094;-0,039;0,063;-0,178;0,013;-0,120;-0,133;-0,108;-0,203;-0,066;-0,139;-0,219;-0,416;-0,014;-0,200;-0,033;-0,270;
2023-12-21;-0,094;-0,038;0,067;-0,178;0,012;-0,122;-0,133;-0,109;-0,204;-0,068;-0,143;-0,221;-0,419;-0,014;-0,200;-0,035;-0,272;
2023-12-22;-0,096;-0,042;0,066;-0,178;0,011;-0,121;-0,133;-0,110;-0,205;-0,067;-0,143;-0,222;-0,413;-0,014;-0,199;-0,035;-0,273;
2023-12-27;-0,099;-0,045;0,068;-0,179;0,013;-0,123;-0,132;-0,113;-0,207;-0,069;-0,144;-0,223;-0,421;-0,017;-0,199;-0,037;-0,274;
2023-12-28;-0,100;-0,047;0,067;-0,174;0,012;-0,126;-0,132;-0,113;-0,208;-0,071;-0,151;-0,224;-0,424;-0,015;-0,202;-0,037;-0,276;
2023-12-29;-0,097;-0,043;0,071;;0,012;-0,127;-0,130;-0,110;-0,204;-0,068;-0,150;-0,221;-0,433;-0,013;-0,203;-0,034;-0,272;
2024-01-02;-0,098;-0,041;0,074;;0,012;-0,123;-0,134;-0,107;-0,206;-0,066;-0,146;-0,222;-0,428;-0,005;-0,200;-0,033;-0,282;
2024-01-03;-0,095;-0,038;0,076;-0,167;0,009;-0,124;-0,140;-0,103;-0,202;-0,065;-0,141;-0,222;-0,443;0,001;-0,208;-0,034;-0,282;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,094;-0,037;0,086;-0,168;0,013;-0,120;-0,141;-0,098;-0,202;-0,062;-0,135;-0,210;-0,444;0,005;-0,205;-0,035;-0,282;
2024-01-08;-0,092;-0,035;0,083;-0,165;0,017;-0,124;-0,138;-0,097;-0,198;-0,059;-0,146;-0,207;-0,444;0,008;-0,207;-0,031;-0,274;
2024-01-09;-0,092;-0,036;0,082;-0,162;0,013;-0,128;-0,140;-0,098;-0,198;-0,061;-0,147;-0,211;-0,450;0,011;-0,211;-0,033;-0,273;
2024-01-10;-0,092;-0,035;0,083;-0,164;0,007;-0,131;-0,143;-0,100;-0,197;-0,062;-0,150;-0,213;-0,454;0,010;-0,217;-0,032;-0,270;
2024-01-11;-0,092;-0,036;0,082;-0,164;0,005;-0,134;-0,144;-0,103;-0,197;-0,065;-0,154;-0,215;-0,456;0,009;-0,217;-0,035;-0,266;
2024-01-12;-0,088;-0,033;0,089;-0,160;0,013;-0,128;-0,142;-0,099;-0,194;-0,061;-0,146;-0,213;-0,444;0,012;-0,211;-0,030;-0,263;
2024-01-15;-0,089;-0,032;0,093;-0,157;0,010;-0,132;-0,145;-0,100;-0,194;-0,063;-0,147;-0,215;-0,446;0,011;-0,215;-0,031;-0,262;
2024-01-16;-0,086;-0,027;0,096;-0,160;0,009;-0,133;-0,144;-0,098;-0,190;-0,062;-0,146;-0,213;-0,451;0,014;-0,217;-0,030;-0,257;
2024-01-17;-0,088;-0,026;0,091;-0,165;0,001;-0,140;-0,151;-0,097;-0,191;-0,061;-0,152;-0,215;-0,467;0,015;-0,227;-0,034;-0,260;
2024-01-18;-0,087;-0,026;0,091;-0,163;-0,001;-0,141;-0,147;-0,101;-0,189;-0,063;-0,156;-0,214;-0,466;0,012;-0,227;-0,038;-0,248;
