
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,129;-0,076;-0,018;-0,222;-0,067;-0,165;-0,091;-0,172;-0,236;-0,139;-0,207;-0,346;-0,458;-0,051;-0,231;-0,069;-0,357;
2023-05-23;-0,128;-0,073;-0,015;-0,222;-0,067;-0,162;-0,091;-0,169;-0,236;-0,135;-0,199;-0,340;-0,459;-0,052;-0,236;-0,062;-0,357;
2023-05-24;-0,129;-0,071;-0,012;-0,223;-0,067;-0,168;-0,097;-0,172;-0,241;-0,140;-0,203;-0,348;-0,461;-0,056;-0,245;-0,067;-0,363;
2023-05-25;-0,126;-0,068;-0,007;-0,221;-0,059;-0,169;-0,094;-0,171;-0,238;-0,138;-0,204;-0,341;-0,467;-0,056;-0,246;-0,069;-0,346;
2023-05-26;-0,123;-0,067;-0,001;-0,224;-0,052;-0,166;-0,090;-0,170;-0,232;-0,136;-0,203;-0,342;-0,466;-0,053;-0,241;-0,067;-0,336;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,118;-0,063;0,004;-0,219;-0,055;-0,168;-0,080;-0,167;-0,226;-0,131;-0,208;-0,338;-0,463;-0,051;-0,238;-0,057;-0,323;
2023-05-31;-0,118;-0,060;0,004;-0,224;-0,058;-0,172;-0,083;-0,169;-0,227;-0,134;-0,212;-0,342;-0,457;-0,054;-0,243;-0,057;-0,324;
2023-06-01;-0,118;-0,060;0,005;-0,218;-0,057;-0,172;-0,084;-0,170;-0,229;-0,137;-0,212;-0,342;-0,447;-0,052;-0,239;-0,059;-0,327;
2023-06-02;-0,118;-0,064;0,003;-0,219;-0,044;-0,162;-0,083;-0,168;-0,226;-0,133;-0,202;-0,335;-0,446;-0,051;-0,225;-0,055;-0,326;
2023-06-05;-0,115;-0,060;0,005;-0,212;-0,040;-0,158;-0,080;-0,162;-0,221;-0,127;-0,195;-0,332;-0,450;-0,044;-0,224;-0,048;-0,322;
2023-06-07;-0,111;-0,058;0,011;-0,210;-0,022;-0,149;-0,075;-0,159;-0,218;-0,121;-0,189;-0,322;-0,437;-0,047;-0,213;-0,041;-0,317;
2023-06-08;-0,114;-0,058;0,008;-0,214;-0,025;-0,150;-0,077;-0,159;-0,222;-0,122;-0,188;-0,323;-0,447;-0,048;-0,217;-0,044;-0,326;
2023-06-09;-0,114;-0,060;0,005;-0,212;-0,022;-0,154;-0,076;-0,160;-0,222;-0,123;-0,192;-0,323;-0,452;-0,048;-0,217;-0,043;-0,319;
2023-06-12;-0,113;-0,060;0,007;-0,209;-0,022;-0,155;-0,076;-0,159;-0,222;-0,122;-0,194;-0,320;-0,454;-0,049;-0,219;-0,046;-0,318;
2023-06-13;-0,113;-0,062;0,008;-0,205;-0,021;-0,151;-0,075;-0,158;-0,220;-0,121;-0,192;-0,323;-0,454;-0,049;-0,213;-0,048;-0,314;
2023-06-14;-0,114;-0,064;0,008;-0,209;-0,019;-0,149;-0,075;-0,158;-0,222;-0,119;-0,196;-0,320;-0,459;-0,051;-0,208;-0,047;-0,315;
2023-06-15;-0,111;-0,062;0,011;-0,208;-0,012;-0,148;-0,072;-0,156;-0,219;-0,118;-0,195;-0,322;-0,460;-0,046;-0,207;-0,046;-0,311;
2023-06-16;-0,114;-0,066;0,009;-0,214;-0,018;-0,151;-0,073;-0,158;-0,221;-0,120;-0,200;-0,324;-0,459;-0,046;-0,207;-0,048;-0,312;
2023-06-19;-0,113;-0,064;0,010;-0,213;-0,015;-0,150;-0,075;-0,156;-0,221;-0,118;-0,197;-0,322;-0,459;-0,048;-0,210;-0,048;-0,313;
2023-06-20;-0,112;-0,062;0,013;-0,212;-0,013;-0,156;-0,075;-0,157;-0,221;-0,120;-0,203;-0,322;-0,468;-0,047;-0,216;-0,051;-0,312;
2023-06-21;-0,111;-0,059;0,016;-0,208;-0,010;-0,152;-0,076;-0,155;-0,219;-0,117;-0,196;-0,318;-0,472;-0,044;-0,215;-0,050;-0,313;
2023-06-22;-0,116;-0,065;0,009;-0,213;-0,017;-0,158;-0,082;-0,161;-0,224;-0,125;-0,205;-0,325;-0,480;-0,046;-0,222;-0,061;-0,320;
2023-06-26;-0,116;-0,065;0,009;-0,223;-0,017;-0,160;-0,084;-0,162;-0,222;-0,125;-0,201;-0,328;-0,478;-0,052;-0,226;-0,064;-0,318;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,064;0,014;-0,220;-0,025;-0,164;-0,082;-0,159;-0,221;-0,121;-0,204;-0,327;-0,483;-0,050;-0,230;-0,054;-0,318;
2023-06-29;-0,111;-0,059;0,019;-0,217;-0,019;-0,158;-0,079;-0,152;-0,216;-0,114;-0,193;-0,318;-0,482;-0,047;-0,228;-0,050;-0,313;
2023-06-30;-0,107;-0,057;0,025;-0,214;-0,010;-0,151;-0,071;-0,146;-0,209;-0,107;-0,187;-0,310;-0,473;-0,039;-0,219;-0,042;-0,305;
2023-07-03;-0,107;-0,058;0,026;-0,209;-0,007;-0,146;-0,069;-0,146;-0,209;-0,107;-0,184;-0,309;-0,465;-0,044;-0,213;-0,042;-0,305;
2023-07-04;-0,107;-0,057;0,025;-0,209;-0,007;-0,144;-0,069;-0,145;-0,209;-0,106;-0,183;-0,307;-0,461;-0,044;-0,210;-0,038;-0,305;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,055;0,030;-0,212;-0,013;-0,155;-0,078;-0,147;-0,211;-0,108;-0,192;-0,314;-0,473;-0,044;-0,224;-0,043;-0,309;
2023-07-07;-0,109;-0,056;0,026;-0,208;-0,010;-0,152;-0,078;-0,145;-0,209;-0,105;-0,189;-0,309;-0,473;-0,046;-0,223;-0,041;-0,305;
2023-07-10;-0,112;-0,060;0,024;-0,209;-0,014;-0,152;-0,079;-0,148;-0,214;-0,106;-0,186;-0,311;-0,475;-0,050;-0,224;-0,045;-0,314;
2023-07-11;-0,115;-0,064;0,023;-0,212;-0,026;-0,152;-0,079;-0,152;-0,217;-0,109;-0,187;-0,313;-0,467;-0,053;-0,221;-0,045;-0,315;
2023-07-12;-0,112;-0,065;0,021;-0,212;-0,012;-0,144;-0,074;-0,149;-0,214;-0,105;-0,178;-0,305;-0,460;-0,056;-0,212;-0,038;-0,308;
2023-07-13;-0,120;-0,074;0,011;-0,221;-0,020;-0,152;-0,078;-0,160;-0,223;-0,116;-0,188;-0,313;-0,461;-0,065;-0,213;-0,051;-0,313;
2023-07-14;-0,124;-0,079;0,008;-0,231;-0,030;-0,161;-0,084;-0,165;-0,228;-0,124;-0,203;-0,319;-0,465;-0,067;-0,220;-0,054;-0,313;
2023-07-17;-0,127;-0,081;0,009;-0,232;-0,035;-0,167;-0,087;-0,168;-0,230;-0,127;-0,208;-0,320;-0,470;-0,069;-0,228;-0,055;-0,317;
2023-07-18;-0,126;-0,082;0,009;-0,229;-0,029;-0,163;-0,084;-0,166;-0,229;-0,124;-0,204;-0,315;-0,465;-0,068;-0,226;-0,060;-0,316;
2023-07-19;-0,122;-0,078;0,012;-0,226;-0,026;-0,159;-0,083;-0,160;-0,223;-0,119;-0,198;-0,309;-0,463;-0,062;-0,228;-0,052;-0,308;
2023-07-20;-0,122;-0,077;0,016;-0,227;-0,025;-0,154;-0,085;-0,157;-0,223;-0,118;-0,194;-0,305;-0,464;-0,059;-0,223;-0,051;-0,313;
2023-07-21;-0,120;-0,073;0,015;-0,229;-0,017;-0,154;-0,082;-0,153;-0,222;-0,115;-0,189;-0,303;-0,470;-0,053;-0,228;-0,046;-0,315;
2023-07-24;-0,117;-0,070;0,017;-0,223;-0,014;-0,148;-0,079;-0,150;-0,219;-0,110;-0,180;-0,299;-0,470;-0,049;-0,227;-0,041;-0,317;
2023-07-25;-0,120;-0,074;0,014;-0,225;-0,010;-0,146;-0,081;-0,154;-0,222;-0,114;-0,184;-0,301;-0,472;-0,054;-0,216;-0,045;-0,315;
2023-07-26;-0,120;-0,073;0,016;-0,222;-0,009;-0,146;-0,081;-0,153;-0,221;-0,113;-0,183;-0,298;-0,470;-0,058;-0,217;-0,044;-0,316;
2023-07-27;-0,119;-0,075;0,012;-0,223;-0,009;-0,149;-0,082;-0,153;-0,217;-0,113;-0,184;-0,300;-0,481;-0,056;-0,222;-0,044;-0,310;
2023-07-28;-0,110;-0,064;0,021;-0,212;-0,001;-0,140;-0,075;-0,146;-0,210;-0,106;-0,175;-0,289;-0,472;-0,050;-0,213;-0,038;-0,303;
2023-07-31;-0,112;-0,065;0,021;-0,212;0,003;-0,135;-0,075;-0,147;-0,210;-0,107;-0,169;-0,290;-0,465;-0,052;-0,206;-0,041;-0,303;
2023-08-01;-0,112;-0,064;0,023;-0,211;-0,000;-0,137;-0,076;-0,146;-0,209;-0,107;-0,170;-0,291;-0,473;-0,050;-0,212;-0,042;-0,303;
2023-08-02;-0,113;-0,063;0,019;-0,214;-0,007;-0,141;-0,080;-0,149;-0,211;-0,109;-0,172;-0,294;-0,480;-0,051;-0,218;-0,044;-0,306;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,110;-0,061;0,024;-0,211;-0,012;-0,135;-0,084;-0,145;-0,207;-0,106;-0,161;-0,289;-0,482;-0,049;-0,217;-0,044;-0,307;
2023-08-07;-0,116;-0,065;0,021;-0,213;-0,018;-0,144;-0,091;-0,150;-0,213;-0,111;-0,169;-0,292;-0,489;-0,055;-0,225;-0,050;-0,313;
2023-08-08;-0,116;-0,063;0,021;-0,214;-0,022;-0,148;-0,092;-0,152;-0,213;-0,114;-0,172;-0,300;-0,494;-0,046;-0,233;-0,049;-0,315;
2023-08-09;-0,113;-0,061;0,023;-0,212;-0,015;-0,136;-0,087;-0,148;-0,210;-0,110;-0,155;-0,296;-0,490;-0,043;-0,224;-0,047;-0,315;
2023-08-10;-0,111;-0,061;0,022;-0,209;-0,008;-0,133;-0,085;-0,147;-0,208;-0,109;-0,152;-0,293;-0,488;-0,041;-0,222;-0,044;-0,312;
2023-08-11;-0,114;-0,059;0,020;-0,208;-0,013;-0,139;-0,091;-0,150;-0,213;-0,113;-0,154;-0,296;-0,487;-0,043;-0,229;-0,048;-0,321;
2023-08-14;-0,111;-0,054;0,027;-0,209;-0,020;-0,139;-0,090;-0,146;-0,207;-0,109;-0,150;-0,292;-0,487;-0,036;-0,232;-0,046;-0,316;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,113;-0,055;0,027;-0,214;-0,020;-0,147;-0,093;-0,150;-0,209;-0,113;-0,155;-0,298;-0,498;-0,037;-0,245;-0,051;-0,315;
2023-08-17;-0,112;-0,053;0,027;-0,212;-0,019;-0,142;-0,095;-0,148;-0,209;-0,112;-0,150;-0,297;-0,500;-0,037;-0,240;-0,050;-0,319;
2023-08-18;-0,114;-0,053;0,027;-0,213;-0,022;-0,146;-0,098;-0,150;-0,212;-0,114;-0,152;-0,299;-0,502;-0,040;-0,244;-0,053;-0,327;
2023-08-21;-0,112;-0,052;0,030;-0,213;-0,021;-0,141;-0,097;-0,148;-0,208;-0,113;-0,146;-0,295;-0,503;-0,037;-0,240;-0,053;-0,317;
2023-08-22;-0,115;-0,055;0,028;-0,212;-0,021;-0,144;-0,099;-0,151;-0,210;-0,116;-0,150;-0,298;-0,503;-0,040;-0,241;-0,057;-0,315;
2023-08-23;-0,109;-0,051;0,035;-0,201;-0,007;-0,144;-0,094;-0,149;-0,206;-0,113;-0,156;-0,297;-0,484;-0,034;-0,232;-0,048;-0,309;
2023-08-24;-0,109;-0,051;0,033;-0,204;-0,004;-0,144;-0,092;-0,147;-0,205;-0,111;-0,153;-0,293;-0,485;-0,035;-0,235;-0,042;-0,305;
2023-08-25;-0,109;-0,048;0,033;-0,205;-0,010;-0,143;-0,092;-0,148;-0,208;-0,113;-0,152;-0,294;-0,483;-0,036;-0,236;-0,044;-0,311;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,049;0,033;-0,203;-0,010;-0,138;-0,089;-0,146;-0,205;-0,110;-0,148;-0,288;-0,478;-0,032;-0,232;-0,043;-0,308;
2023-08-30;-0,106;-0,051;0,031;-0,201;-0,007;-0,133;-0,088;-0,144;-0,202;-0,107;-0,145;-0,285;-0,468;-0,032;-0,225;-0,038;-0,302;
2023-08-31;-0,107;-0,051;0,030;-0,200;-0,015;-0,134;-0,089;-0,147;-0,203;-0,107;-0,148;-0,288;-0,473;-0,035;-0,226;-0,040;-0,298;
2023-09-01;-0,105;-0,048;0,036;-0,193;-0,017;-0,126;-0,088;-0,144;-0,200;-0,104;-0,138;-0,286;-0,473;-0,034;-0,221;-0,038;-0,295;
2023-09-04;-0,103;-0,045;0,040;-0,187;-0,013;-0,122;-0,085;-0,142;-0,198;-0,103;-0,135;-0,284;-0,475;-0,032;-0,215;-0,036;-0,292;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,043;0,042;-0,185;-0,014;-0,121;-0,089;-0,144;-0,197;-0,106;-0,129;-0,290;-0,482;-0,037;-0,219;-0,037;-0,289;
2023-09-07;-0,105;-0,043;0,044;-0,185;-0,024;-0,127;-0,094;-0,144;-0,200;-0,109;-0,130;-0,295;-0,487;-0,033;-0,228;-0,038;-0,299;
2023-09-08;-0,104;-0,042;0,047;-0,190;-0,025;-0,127;-0,093;-0,145;-0,200;-0,110;-0,127;-0,296;-0,483;-0,032;-0,229;-0,036;-0,295;
2023-09-11;-0,104;-0,043;0,048;-0,189;-0,019;-0,124;-0,095;-0,144;-0,200;-0,110;-0,128;-0,292;-0,483;-0,033;-0,224;-0,041;-0,298;
2023-09-12;-0,103;-0,042;0,046;-0,187;-0,015;-0,125;-0,096;-0,143;-0,198;-0,109;-0,127;-0,289;-0,480;-0,033;-0,224;-0,040;-0,297;
2023-09-13;-0,103;-0,042;0,047;-0,190;-0,009;-0,124;-0,098;-0,142;-0,198;-0,109;-0,124;-0,284;-0,480;-0,031;-0,224;-0,039;-0,300;
2023-09-14;-0,101;-0,041;0,049;-0,186;-0,005;-0,118;-0,095;-0,139;-0,196;-0,106;-0,118;-0,280;-0,478;-0,031;-0,216;-0,035;-0,298;
2023-09-15;-0,099;-0,039;0,052;-0,183;-0,002;-0,113;-0,092;-0,136;-0,195;-0,103;-0,118;-0,279;-0,468;-0,028;-0,208;-0,033;-0,299;
2023-09-18;-0,101;-0,038;0,051;-0,182;-0,003;-0,116;-0,096;-0,139;-0,197;-0,106;-0,120;-0,282;-0,469;-0,033;-0,211;-0,036;-0,302;
2023-09-19;-0,104;-0,041;0,047;-0,184;-0,007;-0,117;-0,100;-0,139;-0,200;-0,107;-0,118;-0,283;-0,468;-0,035;-0,213;-0,038;-0,308;
2023-09-20;-0,101;-0,040;0,045;-0,189;-0,002;-0,116;-0,097;-0,137;-0,197;-0,103;-0,121;-0,277;-0,467;-0,032;-0,212;-0,035;-0,303;
2023-09-21;-0,108;-0,042;0,041;-0,192;-0,018;-0,126;-0,108;-0,144;-0,207;-0,112;-0,128;-0,285;-0,478;-0,037;-0,228;-0,043;-0,318;
2023-09-22;-0,107;-0,041;0,043;-0,192;-0,014;-0,123;-0,108;-0,145;-0,206;-0,112;-0,127;-0,283;-0,472;-0,038;-0,221;-0,048;-0,316;
2023-09-25;-0,113;-0,044;0,039;-0,194;-0,025;-0,131;-0,115;-0,150;-0,211;-0,117;-0,132;-0,289;-0,483;-0,042;-0,231;-0,054;-0,320;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,048;0,037;-0,198;-0,036;-0,133;-0,126;-0,157;-0,219;-0,123;-0,127;-0,298;-0,505;-0,045;-0,241;-0,064;-0,327;
2023-09-28;-0,120;-0,049;0,033;-0,200;-0,037;-0,129;-0,128;-0,155;-0,218;-0,122;-0,122;-0,297;-0,512;-0,045;-0,240;-0,065;-0,327;
2023-09-29;-0,124;-0,056;;-0,210;-0,032;-0,134;-0,128;-0,162;-0,220;-0,127;-0,134;-0,298;-0,512;-0,053;-0,238;-0,066;-0,325;
2023-10-02;-0,124;-0,053;0,033;-0,211;-0,037;-0,140;-0,135;-0,164;-0,221;-0,129;-0,141;-0,301;-0,524;-0,055;-0,245;-0,067;-0,324;
2023-10-03;-0,122;-0,050;0,035;-0,215;-0,037;-0,142;-0,139;-0,163;-0,217;-0,129;-0,142;-0,304;-0,527;-0,051;-0,250;-0,073;-0,319;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,119;-0,054;0,033;-0,205;-0,046;-0,137;-0,136;-0,161;-0,215;-0,128;-0,138;-0,298;-0,504;-0,046;-0,243;-0,067;-0,311;
2023-10-11;-0,120;-0,056;0,031;-0,211;-0,044;-0,140;-0,133;-0,163;-0,217;-0,130;-0,142;-0,297;-0,501;-0,045;-0,244;-0,065;-0,312;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,119;-0,054;0,031;-0,212;-0,043;-0,138;-0,134;-0,160;-0,214;-0,130;-0,132;-0,301;-0,493;-0,043;-0,249;-0,069;-0,309;
2023-10-16;-0,119;-0,053;0,033;-0,217;-0,046;-0,135;-0,137;-0,159;-0,214;-0,128;-0,128;-0,299;-0,484;-0,042;-0,244;-0,069;-0,313;
2023-10-17;-0,123;-0,057;0,032;-0,216;-0,050;-0,135;-0,141;-0,159;-0,216;-0,127;-0,126;-0,300;-0,483;-0,045;-0,245;-0,067;-0,321;
2023-10-18;-0,122;-0,057;0,030;-0,212;-0,054;-0,134;-0,144;-0,160;-0,215;-0,129;-0,123;-0,300;-0,476;-0,045;-0,245;-0,072;-0,319;
2023-10-19;-0,120;-0,054;0,034;-0,213;-0,053;-0,134;-0,142;-0,157;-0,213;-0,127;-0,121;-0,299;-0,475;-0,047;-0,246;-0,073;-0,317;
2023-10-20;-0,124;-0,057;0,030;-0,217;-0,058;-0,141;-0,152;-0,163;-0,220;-0,134;-0,125;-0,309;-0,469;-0,051;-0,255;-0,080;-0,326;
2023-10-23;-0,126;-0,057;;-0,221;-0,059;-0,149;-0,157;-0,167;-0,224;-0,139;-0,131;-0,312;-0,474;-0,052;-0,263;-0,087;-0,332;
2023-10-24;-0,126;-0,056;0,023;-0,220;-0,053;-0,149;-0,153;-0,167;-0,223;-0,139;-0,134;-0,317;-0,479;-0,055;-0,258;-0,085;-0,327;
2023-10-25;-0,121;-0,049;0,027;-0,213;-0,050;-0,143;-0,151;-0,163;-0,221;-0,135;-0,133;-0,317;-0,470;-0,052;-0,249;-0,084;-0,323;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,123;-0,049;0,028;-0,209;-0,040;-0,146;-0,146;-0,165;-0,228;-0,136;-0,141;-0,314;-0,479;-0,059;-0,248;-0,084;-0,334;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,050;0,025;-0,213;-0,053;-0,153;-0,147;-0,165;-0,227;-0,136;-0,144;-0,315;-0,484;-0,062;-0,259;-0,083;-0,331;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,114;-0,045;0,028;-0,198;-0,035;-0,143;-0,133;-0,153;-0,217;-0,123;-0,131;-0,301;-0,488;-0,052;-0,249;-0,064;-0,312;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,051;0,022;-0,202;-0,029;-0,151;-0,135;-0,157;-0,222;-0,125;-0,144;-0,304;-0,481;-0,059;-0,251;-0,067;-0,315;
2023-11-07;-0,119;-0,050;0,024;-0,206;-0,026;-0,161;-0,136;-0,157;-0,219;-0,126;-0,156;-0,305;-0,493;-0,057;-0,261;-0,070;-0,309;
2023-11-08;-0,116;-0,048;0,027;-0,212;-0,024;-0,160;-0,134;-0,156;-0,215;-0,125;-0,157;-0,301;-0,492;-0,052;-0,261;-0,066;-0,304;
2023-11-09;-0,118;-0,050;0,023;-0,212;-0,024;-0,162;-0,135;-0,160;-0,219;-0,129;-0,162;-0,303;-0,499;-0,059;-0,264;-0,067;-0,303;
2023-11-10;-0,119;-0,049;0,025;-0,210;-0,028;-0,164;-0,139;-0,162;-0,220;-0,131;-0,159;-0,304;-0,509;-0,065;-0,272;-0,073;-0,303;
2023-11-13;-0,119;-0,050;0,023;-0,213;-0,030;-0,162;-0,139;-0,160;-0,219;-0,130;-0,156;-0,301;-0,514;-0,063;-0,269;-0,075;-0,301;
2023-11-14;-0,113;-0,050;0,023;-0,211;-0,014;-0,154;-0,126;-0,154;-0,213;-0,121;-0,154;-0,292;-0,501;-0,057;-0,255;-0,059;-0,291;
2023-11-15;-0,123;-0,059;0,018;-0,219;-0,023;-0,163;-0,130;-0,163;-0,223;-0,128;-0,165;-0,300;-0,512;-0,072;-0,260;-0,062;-0,301;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,058;0,018;-0,211;-0,021;-0,164;-0,127;-0,162;-0,220;-0,127;-0,169;-0,297;-0,506;-0,068;-0,258;-0,066;-0,298;
2023-11-20;-0,123;-0,063;0,014;-0,216;-0,020;-0,164;-0,128;-0,165;-0,223;-0,132;-0,165;-0,298;-0,513;-0,071;-0,257;-0,069;-0,299;
2023-11-21;-0,125;-0,066;0,012;-0,215;-0,025;-0,168;-0,132;-0,168;-0,225;-0,135;-0,173;-0,302;-0,503;-0,072;-0,256;-0,072;-0,302;
2023-11-22;-0,121;-0,061;0,016;-0,215;-0,019;-0,170;-0,129;-0,164;-0,219;-0,130;-0,175;-0,298;-0,500;-0,067;-0,257;-0,067;-0,298;
2023-11-23;-0,122;-0,062;0,014;-0,217;-0,019;-0,167;-0,130;-0,164;-0,220;-0,130;-0,171;-0,296;-0,502;-0,067;-0,259;-0,068;-0,299;
2023-11-24;-0,122;-0,062;;-0,214;-0,019;-0,164;-0,130;-0,162;-0,219;-0,129;-0,166;-0,295;-0,500;-0,065;-0,258;-0,068;-0,299;
2023-11-27;-0,123;-0,063;0,012;-0,215;-0,024;-0,169;-0,133;-0,165;-0,221;-0,131;-0,172;-0,297;-0,500;-0,068;-0,264;-0,069;-0,301;
2023-11-28;-0,123;-0,062;0,013;-0,213;-0,020;-0,168;-0,131;-0,164;-0,222;-0,131;-0,169;-0,296;-0,491;-0,071;-0,261;-0,070;-0,302;
2023-11-29;-0,124;-0,065;0,012;-0,215;-0,022;-0,171;-0,128;-0,166;-0,224;-0,131;-0,175;-0,294;-0,482;-0,074;-0,262;-0,065;-0,299;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,059;0,021;-0,208;-0,018;-0,162;-0,125;-0,159;-0,221;-0,124;-0,167;-0,286;-0,471;-0,066;-0,250;-0,060;-0,301;
2023-12-04;-0,122;-0,059;0,026;-0,208;-0,017;-0,167;-0,125;-0,157;-0,224;-0,121;-0,174;-0,283;-0,475;-0,067;-0,253;-0,055;-0,304;
2023-12-05;-0,122;-0,058;0,027;-0,213;-0,023;-0,172;-0,126;-0,160;-0,224;-0,125;-0,176;-0,284;-0,484;-0,069;-0,262;-0,054;-0,304;
2023-12-06;-0,117;-0,055;0,029;-0,204;-0,015;-0,170;-0,121;-0,156;-0,220;-0,122;-0,180;-0,279;-0,481;-0,065;-0,256;-0,047;-0,298;
2023-12-07;-0,120;-0,056;0,028;-0,203;-0,019;-0,174;-0,124;-0,160;-0,224;-0,125;-0,185;-0,287;-0,490;-0,069;-0,260;-0,052;-0,303;
2023-12-08;-0,122;-0,059;0,025;-0,209;-0,020;-0,174;-0,123;-0,160;-0,224;-0,125;-0,188;-0,288;-0,494;-0,070;-0,260;-0,055;-0,301;
2023-12-11;-0,119;-0,056;0,028;-0,208;-0,020;-0,174;-0,119;-0,156;-0,219;-0,122;-0,185;-0,283;-0,504;-0,064;-0,265;-0,052;-0,294;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,056;0,026;-0,205;-0,021;-0,178;-0,119;-0,156;-0,216;-0,122;-0,190;-0,284;-0,510;-0,061;-0,267;-0,051;-0,289;
2023-12-14;-0,115;-0,058;0,026;-0,206;-0,004;-0,166;-0,106;-0,150;-0,215;-0,113;-0,185;-0,275;-0,479;-0,063;-0,250;-0,032;-0,290;
2023-12-15;-0,116;-0,057;0,031;-0,207;-0,008;-0,167;-0,108;-0,155;-0,217;-0,117;-0,186;-0,280;-0,487;-0,069;-0,248;-0,035;-0,291;
2023-12-18;-0,117;-0,058;0,028;-0,215;-0,009;-0,164;-0,112;-0,156;-0,217;-0,118;-0,179;-0,283;-0,488;-0,068;-0,245;-0,039;-0,291;
2023-12-19;-0,117;-0,059;0,027;-0,216;0,002;-0,164;-0,109;-0,155;-0,215;-0,117;-0,183;-0,279;-0,480;-0,067;-0,241;-0,039;-0,290;
2023-12-20;-0,118;-0,060;0,017;-0,215;-0,003;-0,165;-0,113;-0,157;-0,216;-0,119;-0,180;-0,282;-0,480;-0,070;-0,244;-0,039;-0,292;
2023-12-21;-0,118;-0,059;0,021;-0,215;-0,004;-0,167;-0,112;-0,158;-0,217;-0,121;-0,184;-0,284;-0,484;-0,070;-0,244;-0,041;-0,294;
2023-12-22;-0,120;-0,063;0,020;-0,215;-0,005;-0,165;-0,113;-0,159;-0,218;-0,120;-0,184;-0,285;-0,477;-0,070;-0,243;-0,042;-0,295;
2023-12-27;-0,122;-0,066;0,022;-0,215;-0,003;-0,167;-0,112;-0,162;-0,220;-0,122;-0,185;-0,286;-0,485;-0,073;-0,243;-0,043;-0,295;
2023-12-28;-0,123;-0,068;0,021;-0,211;-0,004;-0,171;-0,112;-0,162;-0,221;-0,124;-0,191;-0,287;-0,488;-0,071;-0,245;-0,043;-0,298;
2023-12-29;-0,121;-0,064;0,025;;-0,004;-0,171;-0,109;-0,159;-0,217;-0,121;-0,191;-0,284;-0,497;-0,069;-0,246;-0,040;-0,294;
2024-01-02;-0,121;-0,062;0,027;;-0,004;-0,168;-0,113;-0,156;-0,219;-0,119;-0,187;-0,285;-0,492;-0,062;-0,243;-0,039;-0,304;
2024-01-03;-0,119;-0,058;0,030;-0,204;-0,007;-0,169;-0,119;-0,152;-0,216;-0,118;-0,182;-0,285;-0,507;-0,055;-0,252;-0,040;-0,304;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,118;-0,058;0,039;-0,205;-0,003;-0,164;-0,120;-0,147;-0,215;-0,115;-0,176;-0,273;-0,508;-0,051;-0,248;-0,041;-0,304;
2024-01-08;-0,115;-0,055;0,037;-0,202;0,001;-0,169;-0,117;-0,146;-0,211;-0,112;-0,187;-0,270;-0,508;-0,049;-0,250;-0,037;-0,296;
2024-01-09;-0,116;-0,056;0,036;-0,199;-0,003;-0,172;-0,120;-0,147;-0,211;-0,114;-0,188;-0,274;-0,514;-0,046;-0,254;-0,039;-0,295;
2024-01-10;-0,116;-0,056;0,036;-0,201;-0,009;-0,175;-0,122;-0,149;-0,210;-0,115;-0,190;-0,276;-0,518;-0,046;-0,260;-0,038;-0,292;
2024-01-11;-0,116;-0,056;0,036;-0,201;-0,011;-0,178;-0,123;-0,152;-0,210;-0,118;-0,195;-0,278;-0,520;-0,047;-0,260;-0,041;-0,288;
2024-01-12;-0,112;-0,054;0,043;-0,196;-0,002;-0,173;-0,122;-0,148;-0,207;-0,114;-0,186;-0,275;-0,508;-0,045;-0,254;-0,036;-0,285;
