
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,083;-0,042;-0,023;-0,137;-0,018;-0,053;-0,041;-0,094;-0,163;-0,066;-0,017;-0,300;-0,400;-0,020;-0,153;-0,019;-0,228;
2023-05-24;-0,084;-0,040;-0,021;-0,138;-0,019;-0,058;-0,047;-0,098;-0,168;-0,071;-0,020;-0,308;-0,402;-0,024;-0,162;-0,025;-0,235;
2023-05-25;-0,081;-0,037;-0,016;-0,137;-0,011;-0,059;-0,044;-0,096;-0,165;-0,069;-0,022;-0,302;-0,408;-0,024;-0,163;-0,027;-0,218;
2023-05-26;-0,078;-0,036;-0,010;-0,139;-0,004;-0,056;-0,040;-0,095;-0,158;-0,067;-0,020;-0,302;-0,406;-0,021;-0,158;-0,024;-0,207;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,031;-0,005;-0,135;-0,007;-0,059;-0,030;-0,092;-0,153;-0,062;-0,026;-0,299;-0,403;-0,019;-0,156;-0,014;-0,194;
2023-05-31;-0,073;-0,028;-0,005;-0,139;-0,010;-0,063;-0,033;-0,094;-0,154;-0,065;-0,030;-0,302;-0,398;-0,022;-0,160;-0,015;-0,196;
2023-06-01;-0,072;-0,029;-0,004;-0,134;-0,009;-0,062;-0,034;-0,096;-0,156;-0,068;-0,030;-0,303;-0,388;-0,020;-0,156;-0,016;-0,198;
2023-06-02;-0,073;-0,032;-0,006;-0,135;0,005;-0,053;-0,033;-0,093;-0,153;-0,064;-0,020;-0,296;-0,387;-0,019;-0,142;-0,012;-0,197;
2023-06-05;-0,069;-0,029;-0,004;-0,128;0,008;-0,049;-0,030;-0,088;-0,148;-0,058;-0,013;-0,293;-0,390;-0,012;-0,142;-0,005;-0,194;
2023-06-07;-0,066;-0,026;0,002;-0,126;0,026;-0,039;-0,025;-0,084;-0,145;-0,052;-0,007;-0,282;-0,378;-0,015;-0,130;0,001;-0,188;
2023-06-08;-0,068;-0,027;-0,001;-0,129;0,023;-0,040;-0,027;-0,084;-0,149;-0,053;-0,006;-0,283;-0,388;-0,016;-0,135;-0,001;-0,197;
2023-06-09;-0,068;-0,029;-0,003;-0,127;0,026;-0,044;-0,026;-0,085;-0,149;-0,054;-0,010;-0,283;-0,393;-0,016;-0,134;-0,000;-0,191;
2023-06-12;-0,068;-0,028;-0,002;-0,125;0,026;-0,045;-0,026;-0,084;-0,148;-0,053;-0,012;-0,281;-0,395;-0,017;-0,136;-0,004;-0,190;
2023-06-13;-0,068;-0,031;-0,001;-0,120;0,027;-0,041;-0,025;-0,083;-0,146;-0,052;-0,010;-0,283;-0,395;-0,017;-0,130;-0,005;-0,186;
2023-06-14;-0,069;-0,033;-0,000;-0,124;0,029;-0,040;-0,025;-0,083;-0,149;-0,050;-0,014;-0,280;-0,400;-0,020;-0,125;-0,005;-0,186;
2023-06-15;-0,066;-0,031;0,002;-0,124;0,036;-0,038;-0,022;-0,081;-0,146;-0,049;-0,013;-0,282;-0,401;-0,015;-0,124;-0,004;-0,182;
2023-06-16;-0,069;-0,035;-0,000;-0,130;0,030;-0,041;-0,023;-0,083;-0,148;-0,051;-0,018;-0,285;-0,400;-0,014;-0,125;-0,005;-0,184;
2023-06-19;-0,068;-0,033;0,002;-0,128;0,033;-0,040;-0,025;-0,081;-0,147;-0,049;-0,015;-0,282;-0,400;-0,016;-0,127;-0,005;-0,184;
2023-06-20;-0,067;-0,031;0,004;-0,127;0,035;-0,046;-0,025;-0,082;-0,147;-0,051;-0,021;-0,282;-0,409;-0,015;-0,133;-0,009;-0,183;
2023-06-21;-0,065;-0,028;0,007;-0,124;0,038;-0,042;-0,026;-0,080;-0,146;-0,048;-0,014;-0,278;-0,413;-0,013;-0,133;-0,008;-0,184;
2023-06-22;-0,070;-0,034;0,000;-0,129;0,032;-0,049;-0,032;-0,086;-0,151;-0,056;-0,023;-0,285;-0,420;-0,014;-0,140;-0,018;-0,192;
2023-06-26;-0,071;-0,034;0,000;-0,139;0,031;-0,050;-0,034;-0,087;-0,149;-0,056;-0,019;-0,288;-0,419;-0,020;-0,144;-0,021;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,033;0,005;-0,136;0,023;-0,055;-0,032;-0,084;-0,148;-0,052;-0,022;-0,287;-0,424;-0,018;-0,147;-0,011;-0,189;
2023-06-29;-0,066;-0,028;0,010;-0,133;0,029;-0,048;-0,029;-0,078;-0,142;-0,045;-0,011;-0,278;-0,423;-0,015;-0,145;-0,008;-0,184;
2023-06-30;-0,062;-0,026;0,016;-0,129;0,038;-0,041;-0,021;-0,071;-0,136;-0,039;-0,005;-0,270;-0,413;-0,007;-0,136;0,000;-0,177;
2023-07-03;-0,062;-0,026;0,017;-0,125;0,041;-0,037;-0,019;-0,071;-0,136;-0,038;-0,002;-0,269;-0,406;-0,012;-0,130;0,001;-0,176;
2023-07-04;-0,062;-0,026;0,016;-0,125;0,041;-0,034;-0,019;-0,070;-0,136;-0,037;-0,001;-0,268;-0,402;-0,012;-0,128;0,004;-0,176;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,064;-0,024;0,021;-0,127;0,035;-0,046;-0,028;-0,072;-0,138;-0,039;-0,009;-0,274;-0,414;-0,012;-0,141;-0,001;-0,180;
2023-07-07;-0,063;-0,025;0,017;-0,124;0,039;-0,043;-0,028;-0,071;-0,135;-0,036;-0,007;-0,269;-0,414;-0,014;-0,140;0,001;-0,176;
2023-07-10;-0,067;-0,029;0,015;-0,124;0,034;-0,042;-0,029;-0,073;-0,141;-0,037;-0,004;-0,271;-0,416;-0,018;-0,141;-0,002;-0,185;
2023-07-11;-0,069;-0,033;0,014;-0,127;0,022;-0,043;-0,029;-0,077;-0,143;-0,040;-0,005;-0,274;-0,408;-0,022;-0,139;-0,002;-0,186;
2023-07-12;-0,067;-0,034;0,013;-0,128;0,037;-0,034;-0,024;-0,074;-0,141;-0,037;0,004;-0,265;-0,401;-0,024;-0,129;0,005;-0,179;
2023-07-13;-0,074;-0,043;0,002;-0,137;0,028;-0,042;-0,028;-0,085;-0,150;-0,047;-0,006;-0,274;-0,401;-0,033;-0,130;-0,008;-0,184;
2023-07-14;-0,079;-0,048;-0,001;-0,146;0,018;-0,052;-0,034;-0,090;-0,155;-0,055;-0,021;-0,279;-0,406;-0,035;-0,137;-0,012;-0,184;
2023-07-17;-0,081;-0,049;0,001;-0,147;0,013;-0,057;-0,037;-0,093;-0,157;-0,058;-0,026;-0,280;-0,411;-0,037;-0,145;-0,012;-0,188;
2023-07-18;-0,081;-0,050;0,000;-0,144;0,019;-0,054;-0,034;-0,091;-0,156;-0,055;-0,022;-0,275;-0,406;-0,037;-0,144;-0,017;-0,188;
2023-07-19;-0,077;-0,047;0,003;-0,141;0,022;-0,050;-0,033;-0,085;-0,150;-0,051;-0,016;-0,269;-0,403;-0,030;-0,145;-0,009;-0,179;
2023-07-20;-0,077;-0,046;0,007;-0,143;0,023;-0,045;-0,035;-0,083;-0,150;-0,049;-0,011;-0,266;-0,405;-0,028;-0,140;-0,009;-0,184;
2023-07-21;-0,075;-0,042;0,006;-0,145;0,031;-0,044;-0,032;-0,078;-0,149;-0,046;-0,007;-0,263;-0,411;-0,021;-0,145;-0,004;-0,186;
2023-07-24;-0,072;-0,039;0,008;-0,138;0,035;-0,039;-0,029;-0,075;-0,146;-0,042;0,002;-0,259;-0,411;-0,018;-0,144;0,001;-0,188;
2023-07-25;-0,075;-0,043;0,006;-0,141;0,038;-0,037;-0,031;-0,079;-0,148;-0,045;-0,002;-0,261;-0,412;-0,022;-0,133;-0,002;-0,186;
2023-07-26;-0,075;-0,042;0,007;-0,138;0,039;-0,036;-0,031;-0,078;-0,148;-0,044;-0,001;-0,259;-0,411;-0,026;-0,134;-0,001;-0,188;
2023-07-27;-0,074;-0,043;0,003;-0,139;0,039;-0,039;-0,032;-0,078;-0,144;-0,044;-0,002;-0,260;-0,422;-0,024;-0,139;-0,002;-0,181;
2023-07-28;-0,065;-0,033;0,012;-0,127;0,047;-0,030;-0,025;-0,071;-0,137;-0,037;0,007;-0,250;-0,413;-0,018;-0,131;0,004;-0,174;
2023-07-31;-0,067;-0,034;0,012;-0,128;0,051;-0,025;-0,025;-0,072;-0,137;-0,038;0,013;-0,250;-0,406;-0,020;-0,123;0,002;-0,175;
2023-08-01;-0,067;-0,033;0,014;-0,127;0,048;-0,028;-0,026;-0,072;-0,135;-0,038;0,013;-0,251;-0,413;-0,018;-0,129;0,001;-0,175;
2023-08-02;-0,068;-0,032;0,010;-0,130;0,041;-0,032;-0,030;-0,074;-0,137;-0,040;0,010;-0,255;-0,421;-0,019;-0,135;-0,002;-0,178;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,030;0,015;-0,126;0,036;-0,026;-0,034;-0,070;-0,134;-0,037;0,021;-0,249;-0,422;-0,018;-0,134;-0,001;-0,179;
2023-08-07;-0,071;-0,033;0,012;-0,129;0,030;-0,035;-0,041;-0,075;-0,140;-0,042;0,013;-0,252;-0,430;-0,023;-0,142;-0,008;-0,184;
2023-08-08;-0,070;-0,032;0,012;-0,129;0,026;-0,039;-0,042;-0,078;-0,140;-0,046;0,010;-0,260;-0,434;-0,014;-0,150;-0,006;-0,186;
2023-08-09;-0,068;-0,030;0,014;-0,127;0,033;-0,027;-0,037;-0,074;-0,137;-0,041;0,027;-0,257;-0,430;-0,011;-0,141;-0,005;-0,186;
2023-08-10;-0,066;-0,029;0,013;-0,124;0,040;-0,024;-0,035;-0,072;-0,134;-0,040;0,030;-0,253;-0,429;-0,009;-0,139;-0,001;-0,184;
2023-08-11;-0,069;-0,028;0,012;-0,123;0,035;-0,030;-0,041;-0,076;-0,140;-0,044;0,029;-0,256;-0,428;-0,011;-0,146;-0,006;-0,193;
2023-08-14;-0,066;-0,023;0,018;-0,125;0,028;-0,030;-0,040;-0,071;-0,134;-0,040;0,032;-0,252;-0,428;-0,004;-0,149;-0,003;-0,187;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,024;0,018;-0,129;0,028;-0,038;-0,043;-0,075;-0,136;-0,045;0,027;-0,259;-0,439;-0,006;-0,162;-0,008;-0,186;
2023-08-17;-0,067;-0,021;0,018;-0,128;0,030;-0,033;-0,045;-0,073;-0,136;-0,043;0,032;-0,257;-0,441;-0,005;-0,157;-0,007;-0,191;
2023-08-18;-0,069;-0,022;0,018;-0,128;0,026;-0,037;-0,048;-0,075;-0,139;-0,045;0,030;-0,260;-0,443;-0,008;-0,161;-0,010;-0,198;
2023-08-21;-0,067;-0,021;0,021;-0,129;0,027;-0,032;-0,047;-0,073;-0,135;-0,044;0,036;-0,255;-0,443;-0,005;-0,157;-0,011;-0,188;
2023-08-22;-0,069;-0,024;0,019;-0,128;0,027;-0,034;-0,049;-0,077;-0,137;-0,048;0,032;-0,258;-0,444;-0,009;-0,158;-0,015;-0,187;
2023-08-23;-0,064;-0,020;0,026;-0,117;0,041;-0,034;-0,044;-0,074;-0,133;-0,044;0,026;-0,257;-0,425;-0,003;-0,149;-0,006;-0,180;
2023-08-24;-0,064;-0,020;0,024;-0,120;0,044;-0,035;-0,042;-0,072;-0,132;-0,043;0,029;-0,253;-0,425;-0,003;-0,152;0,001;-0,177;
2023-08-25;-0,064;-0,017;0,024;-0,120;0,038;-0,033;-0,042;-0,073;-0,135;-0,044;0,030;-0,254;-0,423;-0,004;-0,153;-0,001;-0,183;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,018;0,024;-0,118;0,038;-0,028;-0,039;-0,071;-0,132;-0,041;0,034;-0,248;-0,419;-0,001;-0,149;-0,000;-0,180;
2023-08-30;-0,061;-0,019;0,022;-0,117;0,041;-0,024;-0,038;-0,069;-0,129;-0,038;0,037;-0,245;-0,409;0,000;-0,142;0,004;-0,173;
2023-08-31;-0,062;-0,020;0,021;-0,116;0,033;-0,024;-0,039;-0,072;-0,129;-0,038;0,035;-0,248;-0,414;-0,003;-0,144;0,003;-0,169;
2023-09-01;-0,060;-0,017;0,027;-0,108;0,031;-0,017;-0,038;-0,069;-0,127;-0,035;0,044;-0,247;-0,413;-0,002;-0,138;0,005;-0,166;
2023-09-04;-0,058;-0,014;0,031;-0,102;0,035;-0,013;-0,035;-0,068;-0,125;-0,034;0,047;-0,244;-0,416;-0,000;-0,132;0,006;-0,163;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,011;0,034;-0,101;0,034;-0,012;-0,039;-0,069;-0,124;-0,037;0,053;-0,251;-0,422;-0,005;-0,136;0,005;-0,160;
2023-09-07;-0,060;-0,011;0,035;-0,100;0,024;-0,018;-0,044;-0,070;-0,127;-0,040;0,052;-0,256;-0,428;-0,001;-0,145;0,005;-0,170;
2023-09-08;-0,059;-0,011;0,038;-0,105;0,023;-0,018;-0,043;-0,070;-0,126;-0,041;0,055;-0,256;-0,423;-0,000;-0,146;0,006;-0,167;
2023-09-11;-0,059;-0,012;0,039;-0,104;0,029;-0,015;-0,045;-0,069;-0,126;-0,041;0,054;-0,252;-0,424;-0,002;-0,141;0,002;-0,170;
2023-09-12;-0,058;-0,011;0,037;-0,102;0,033;-0,015;-0,046;-0,069;-0,125;-0,040;0,055;-0,249;-0,421;-0,002;-0,141;0,003;-0,168;
2023-09-13;-0,058;-0,011;0,038;-0,106;0,039;-0,015;-0,048;-0,067;-0,125;-0,040;0,058;-0,244;-0,421;0,001;-0,141;0,004;-0,171;
2023-09-14;-0,056;-0,009;0,040;-0,101;0,043;-0,008;-0,045;-0,064;-0,123;-0,037;0,064;-0,240;-0,419;0,001;-0,133;0,007;-0,170;
2023-09-15;-0,054;-0,007;0,043;-0,099;0,046;-0,004;-0,042;-0,061;-0,122;-0,034;0,064;-0,239;-0,409;0,004;-0,125;0,010;-0,170;
2023-09-18;-0,056;-0,007;0,042;-0,098;0,045;-0,007;-0,046;-0,064;-0,124;-0,037;0,063;-0,243;-0,409;-0,001;-0,128;0,007;-0,173;
2023-09-19;-0,059;-0,010;0,039;-0,099;0,041;-0,007;-0,050;-0,065;-0,126;-0,038;0,064;-0,243;-0,409;-0,003;-0,130;0,005;-0,179;
2023-09-20;-0,056;-0,009;0,036;-0,104;0,046;-0,006;-0,047;-0,062;-0,124;-0,035;0,061;-0,237;-0,407;-0,000;-0,129;0,008;-0,174;
2023-09-21;-0,063;-0,011;0,032;-0,108;0,030;-0,017;-0,058;-0,069;-0,134;-0,043;0,054;-0,245;-0,419;-0,005;-0,145;-0,000;-0,190;
2023-09-22;-0,062;-0,010;0,034;-0,107;0,034;-0,014;-0,058;-0,070;-0,133;-0,043;0,055;-0,244;-0,413;-0,006;-0,138;-0,005;-0,187;
2023-09-25;-0,067;-0,013;0,030;-0,109;0,024;-0,021;-0,065;-0,075;-0,138;-0,049;0,051;-0,250;-0,423;-0,010;-0,149;-0,012;-0,192;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,017;0,028;-0,114;0,012;-0,024;-0,076;-0,082;-0,146;-0,054;0,055;-0,258;-0,445;-0,014;-0,158;-0,021;-0,199;
2023-09-28;-0,075;-0,018;0,024;-0,115;0,011;-0,020;-0,078;-0,081;-0,144;-0,053;0,060;-0,257;-0,453;-0,013;-0,157;-0,023;-0,199;
2023-09-29;-0,079;-0,024;;-0,126;0,017;-0,024;-0,078;-0,087;-0,147;-0,058;0,048;-0,259;-0,453;-0,021;-0,155;-0,023;-0,196;
2023-10-02;-0,079;-0,021;0,024;-0,126;0,011;-0,031;-0,085;-0,089;-0,148;-0,060;0,041;-0,262;-0,465;-0,023;-0,162;-0,025;-0,195;
2023-10-03;-0,077;-0,019;0,026;-0,130;0,011;-0,033;-0,089;-0,088;-0,144;-0,060;0,041;-0,265;-0,468;-0,020;-0,167;-0,031;-0,191;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,023;0,024;-0,121;0,002;-0,028;-0,086;-0,086;-0,142;-0,059;0,044;-0,258;-0,445;-0,014;-0,160;-0,025;-0,183;
2023-10-11;-0,075;-0,025;0,022;-0,126;0,004;-0,031;-0,083;-0,088;-0,144;-0,061;0,040;-0,257;-0,441;-0,014;-0,161;-0,022;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,022;0,022;-0,127;0,005;-0,029;-0,084;-0,086;-0,141;-0,061;0,050;-0,261;-0,434;-0,011;-0,166;-0,027;-0,181;
2023-10-16;-0,074;-0,022;0,024;-0,132;0,002;-0,026;-0,087;-0,085;-0,141;-0,060;0,054;-0,260;-0,425;-0,010;-0,161;-0,026;-0,184;
2023-10-17;-0,077;-0,025;0,023;-0,131;-0,002;-0,025;-0,091;-0,084;-0,143;-0,058;0,056;-0,260;-0,424;-0,013;-0,162;-0,025;-0,192;
2023-10-18;-0,077;-0,026;0,021;-0,128;-0,006;-0,024;-0,094;-0,085;-0,142;-0,060;0,059;-0,261;-0,416;-0,013;-0,162;-0,030;-0,190;
2023-10-19;-0,075;-0,023;0,025;-0,128;-0,005;-0,025;-0,092;-0,082;-0,140;-0,058;0,061;-0,259;-0,416;-0,015;-0,163;-0,031;-0,189;
2023-10-20;-0,079;-0,025;0,022;-0,133;-0,010;-0,031;-0,102;-0,088;-0,147;-0,065;0,057;-0,269;-0,410;-0,019;-0,172;-0,038;-0,197;
2023-10-23;-0,081;-0,025;;-0,136;-0,011;-0,039;-0,107;-0,092;-0,151;-0,070;0,051;-0,272;-0,415;-0,020;-0,180;-0,044;-0,203;
2023-10-24;-0,081;-0,025;0,014;-0,136;-0,005;-0,040;-0,103;-0,092;-0,150;-0,070;0,048;-0,277;-0,420;-0,023;-0,175;-0,043;-0,198;
2023-10-25;-0,075;-0,018;0,018;-0,129;-0,002;-0,034;-0,101;-0,088;-0,148;-0,066;0,049;-0,278;-0,411;-0,020;-0,167;-0,041;-0,194;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,018;0,019;-0,125;0,008;-0,036;-0,096;-0,090;-0,155;-0,067;0,041;-0,274;-0,420;-0,027;-0,166;-0,042;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,019;0,016;-0,128;-0,005;-0,043;-0,097;-0,090;-0,154;-0,067;0,038;-0,275;-0,425;-0,030;-0,176;-0,040;-0,203;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,069;-0,013;0,019;-0,114;0,014;-0,034;-0,083;-0,078;-0,143;-0,054;0,051;-0,261;-0,429;-0,020;-0,166;-0,022;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,020;0,013;-0,117;0,019;-0,042;-0,085;-0,082;-0,148;-0,056;0,038;-0,265;-0,422;-0,027;-0,168;-0,025;-0,186;
2023-11-07;-0,074;-0,019;0,016;-0,121;0,022;-0,051;-0,087;-0,082;-0,146;-0,057;0,026;-0,265;-0,434;-0,025;-0,178;-0,027;-0,180;
2023-11-08;-0,071;-0,016;0,018;-0,128;0,025;-0,051;-0,084;-0,082;-0,142;-0,057;0,025;-0,261;-0,432;-0,020;-0,179;-0,024;-0,175;
2023-11-09;-0,073;-0,019;0,014;-0,127;0,024;-0,053;-0,085;-0,086;-0,146;-0,060;0,021;-0,263;-0,439;-0,028;-0,181;-0,025;-0,175;
2023-11-10;-0,074;-0,018;0,016;-0,125;0,020;-0,055;-0,089;-0,087;-0,147;-0,062;0,023;-0,265;-0,449;-0,033;-0,189;-0,031;-0,174;
2023-11-13;-0,074;-0,019;0,014;-0,129;0,018;-0,052;-0,089;-0,085;-0,146;-0,061;0,026;-0,262;-0,455;-0,031;-0,187;-0,032;-0,172;
2023-11-14;-0,068;-0,019;0,015;-0,126;0,035;-0,044;-0,076;-0,079;-0,139;-0,052;0,028;-0,252;-0,442;-0,025;-0,172;-0,017;-0,163;
2023-11-15;-0,078;-0,028;0,010;-0,135;0,025;-0,053;-0,080;-0,088;-0,149;-0,059;0,017;-0,261;-0,453;-0,040;-0,177;-0,020;-0,172;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,027;0,010;-0,127;0,028;-0,054;-0,077;-0,087;-0,147;-0,059;0,013;-0,257;-0,447;-0,036;-0,176;-0,024;-0,169;
2023-11-20;-0,078;-0,031;0,005;-0,131;0,028;-0,054;-0,078;-0,091;-0,149;-0,063;0,017;-0,258;-0,454;-0,039;-0,175;-0,027;-0,171;
2023-11-21;-0,080;-0,035;0,003;-0,131;0,023;-0,058;-0,082;-0,093;-0,152;-0,067;0,009;-0,262;-0,443;-0,040;-0,173;-0,030;-0,173;
2023-11-22;-0,076;-0,030;0,007;-0,131;0,029;-0,061;-0,080;-0,089;-0,146;-0,061;0,007;-0,259;-0,441;-0,035;-0,174;-0,025;-0,169;
2023-11-23;-0,077;-0,031;0,005;-0,132;0,029;-0,058;-0,080;-0,089;-0,146;-0,061;0,011;-0,257;-0,443;-0,035;-0,176;-0,026;-0,170;
2023-11-24;-0,077;-0,031;;-0,130;0,029;-0,055;-0,080;-0,087;-0,145;-0,060;0,016;-0,255;-0,441;-0,033;-0,175;-0,026;-0,171;
2023-11-27;-0,078;-0,032;0,004;-0,130;0,024;-0,060;-0,083;-0,090;-0,147;-0,062;0,010;-0,257;-0,441;-0,036;-0,181;-0,027;-0,172;
2023-11-28;-0,078;-0,031;0,004;-0,128;0,028;-0,058;-0,081;-0,089;-0,149;-0,062;0,013;-0,256;-0,432;-0,039;-0,178;-0,027;-0,174;
2023-11-29;-0,079;-0,033;0,004;-0,131;0,026;-0,061;-0,078;-0,091;-0,150;-0,062;0,007;-0,255;-0,423;-0,043;-0,179;-0,023;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,028;0,012;-0,124;0,030;-0,052;-0,075;-0,084;-0,148;-0,055;0,015;-0,246;-0,412;-0,034;-0,167;-0,018;-0,172;
2023-12-04;-0,077;-0,028;0,017;-0,124;0,031;-0,058;-0,075;-0,083;-0,150;-0,052;0,008;-0,243;-0,415;-0,035;-0,170;-0,012;-0,175;
2023-12-05;-0,077;-0,027;0,018;-0,128;0,025;-0,063;-0,076;-0,085;-0,151;-0,056;0,007;-0,245;-0,425;-0,037;-0,180;-0,011;-0,175;
2023-12-06;-0,072;-0,024;0,021;-0,120;0,033;-0,061;-0,071;-0,082;-0,147;-0,053;0,002;-0,239;-0,421;-0,033;-0,173;-0,005;-0,169;
2023-12-07;-0,075;-0,025;0,019;-0,119;0,029;-0,064;-0,074;-0,085;-0,150;-0,056;-0,003;-0,247;-0,430;-0,038;-0,177;-0,009;-0,175;
2023-12-08;-0,077;-0,027;0,017;-0,125;0,028;-0,064;-0,073;-0,086;-0,151;-0,056;-0,006;-0,248;-0,435;-0,038;-0,177;-0,012;-0,173;
2023-12-11;-0,074;-0,025;0,020;-0,123;0,028;-0,065;-0,069;-0,081;-0,146;-0,053;-0,003;-0,243;-0,445;-0,033;-0,182;-0,010;-0,166;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,024;0,017;-0,120;0,027;-0,069;-0,069;-0,081;-0,143;-0,053;-0,008;-0,244;-0,451;-0,029;-0,185;-0,008;-0,160;
2023-12-14;-0,070;-0,027;0,017;-0,122;0,044;-0,057;-0,056;-0,075;-0,142;-0,044;-0,003;-0,235;-0,419;-0,031;-0,167;0,011;-0,161;
2023-12-15;-0,071;-0,026;0,022;-0,122;0,040;-0,057;-0,058;-0,080;-0,144;-0,048;-0,004;-0,240;-0,428;-0,037;-0,165;0,007;-0,163;
2023-12-18;-0,072;-0,027;0,019;-0,131;0,039;-0,054;-0,062;-0,081;-0,144;-0,050;0,003;-0,243;-0,429;-0,036;-0,163;0,003;-0,162;
2023-12-19;-0,072;-0,028;0,018;-0,131;0,050;-0,054;-0,059;-0,081;-0,142;-0,048;-0,001;-0,239;-0,421;-0,036;-0,158;0,004;-0,161;
2023-12-20;-0,073;-0,029;0,008;-0,130;0,045;-0,055;-0,063;-0,082;-0,143;-0,050;0,003;-0,242;-0,421;-0,038;-0,161;0,003;-0,163;
2023-12-21;-0,073;-0,028;0,012;-0,130;0,044;-0,057;-0,062;-0,084;-0,144;-0,052;-0,002;-0,244;-0,424;-0,038;-0,161;0,002;-0,165;
2023-12-22;-0,075;-0,032;0,011;-0,130;0,043;-0,056;-0,063;-0,084;-0,145;-0,052;-0,002;-0,246;-0,418;-0,039;-0,160;0,001;-0,166;
2023-12-27;-0,077;-0,035;0,013;-0,131;0,045;-0,057;-0,062;-0,087;-0,146;-0,054;-0,003;-0,246;-0,426;-0,042;-0,160;-0,001;-0,167;
2023-12-28;-0,078;-0,036;0,012;-0,126;0,044;-0,061;-0,062;-0,087;-0,148;-0,055;-0,009;-0,247;-0,429;-0,040;-0,162;-0,000;-0,169;
2023-12-29;-0,076;-0,033;0,016;;0,044;-0,061;-0,059;-0,085;-0,144;-0,052;-0,009;-0,244;-0,438;-0,037;-0,163;0,003;-0,165;
2024-01-02;-0,076;-0,030;0,018;;0,044;-0,058;-0,063;-0,081;-0,146;-0,050;-0,005;-0,245;-0,433;-0,030;-0,161;0,004;-0,175;
2024-01-03;-0,074;-0,027;0,021;-0,119;0,041;-0,059;-0,069;-0,077;-0,142;-0,049;0,000;-0,245;-0,448;-0,023;-0,169;0,003;-0,175;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,026;0,031;-0,120;0,045;-0,054;-0,070;-0,073;-0,141;-0,046;0,006;-0,233;-0,449;-0,020;-0,165;0,002;-0,175;
2024-01-08;-0,070;-0,024;0,028;-0,117;0,049;-0,059;-0,067;-0,071;-0,138;-0,043;-0,005;-0,230;-0,449;-0,017;-0,167;0,005;-0,167;
2024-01-09;-0,071;-0,025;0,027;-0,114;0,045;-0,063;-0,070;-0,073;-0,138;-0,045;-0,006;-0,234;-0,455;-0,014;-0,171;0,003;-0,166;
2024-01-10;-0,070;-0,025;0,027;-0,117;0,039;-0,066;-0,072;-0,074;-0,137;-0,046;-0,008;-0,237;-0,459;-0,014;-0,177;0,005;-0,163;
2024-01-11;-0,071;-0,025;0,027;-0,116;0,038;-0,069;-0,073;-0,077;-0,137;-0,049;-0,012;-0,238;-0,461;-0,016;-0,177;0,001;-0,159;
2024-01-12;-0,067;-0,023;0,034;-0,112;0,046;-0,063;-0,072;-0,074;-0,133;-0,045;-0,004;-0,236;-0,449;-0,013;-0,172;0,006;-0,156;
2024-01-15;-0,068;-0,021;0,038;-0,109;0,042;-0,066;-0,074;-0,074;-0,134;-0,047;-0,006;-0,238;-0,451;-0,014;-0,175;0,006;-0,156;
2024-01-16;-0,065;-0,016;0,041;-0,112;0,041;-0,068;-0,074;-0,073;-0,130;-0,046;-0,004;-0,236;-0,456;-0,010;-0,178;0,007;-0,151;
2024-01-17;-0,067;-0,015;0,036;-0,117;0,034;-0,074;-0,081;-0,071;-0,131;-0,046;-0,010;-0,238;-0,472;-0,010;-0,187;0,002;-0,154;
2024-01-18;-0,065;-0,015;0,036;-0,115;0,031;-0,075;-0,077;-0,075;-0,129;-0,048;-0,015;-0,237;-0,471;-0,013;-0,187;-0,002;-0,141;
