
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,129;-0,076;-0,015;-0,213;-0,056;-0,099;-0,133;-0,159;-0,247;-0,134;-0,128;-0,338;-0,365;-0,038;-0,177;-0,080;-0,391;
2023-05-23;-0,128;-0,073;-0,012;-0,213;-0,056;-0,097;-0,133;-0,156;-0,246;-0,130;-0,121;-0,332;-0,367;-0,038;-0,181;-0,073;-0,390;
2023-05-24;-0,129;-0,071;-0,010;-0,214;-0,056;-0,102;-0,139;-0,160;-0,251;-0,135;-0,124;-0,340;-0,368;-0,042;-0,191;-0,079;-0,396;
2023-05-25;-0,126;-0,067;-0,005;-0,213;-0,048;-0,103;-0,136;-0,159;-0,248;-0,133;-0,125;-0,334;-0,375;-0,042;-0,191;-0,081;-0,379;
2023-05-26;-0,123;-0,067;0,001;-0,215;-0,041;-0,100;-0,132;-0,157;-0,242;-0,131;-0,124;-0,334;-0,373;-0,039;-0,187;-0,079;-0,369;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,117;-0,062;0,006;-0,211;-0,045;-0,103;-0,122;-0,154;-0,236;-0,126;-0,129;-0,331;-0,370;-0,037;-0,184;-0,068;-0,356;
2023-05-31;-0,118;-0,059;0,006;-0,215;-0,048;-0,107;-0,125;-0,156;-0,237;-0,129;-0,133;-0,334;-0,364;-0,040;-0,189;-0,069;-0,357;
2023-06-01;-0,117;-0,060;0,008;-0,210;-0,046;-0,106;-0,126;-0,158;-0,240;-0,132;-0,133;-0,335;-0,355;-0,038;-0,184;-0,070;-0,360;
2023-06-02;-0,118;-0,063;0,005;-0,211;-0,033;-0,096;-0,125;-0,155;-0,237;-0,128;-0,123;-0,328;-0,354;-0,037;-0,171;-0,066;-0,359;
2023-06-05;-0,114;-0,060;0,008;-0,204;-0,029;-0,093;-0,122;-0,150;-0,232;-0,122;-0,116;-0,325;-0,357;-0,030;-0,170;-0,059;-0,355;
2023-06-07;-0,111;-0,057;0,013;-0,202;-0,011;-0,083;-0,117;-0,146;-0,228;-0,116;-0,110;-0,314;-0,344;-0,033;-0,159;-0,053;-0,350;
2023-06-08;-0,113;-0,058;0,010;-0,205;-0,015;-0,084;-0,119;-0,146;-0,233;-0,117;-0,109;-0,315;-0,354;-0,034;-0,163;-0,055;-0,359;
2023-06-09;-0,113;-0,060;0,008;-0,203;-0,011;-0,088;-0,118;-0,147;-0,232;-0,118;-0,114;-0,315;-0,360;-0,034;-0,163;-0,055;-0,352;
2023-06-12;-0,113;-0,059;0,009;-0,201;-0,011;-0,089;-0,118;-0,146;-0,232;-0,117;-0,115;-0,313;-0,362;-0,035;-0,164;-0,058;-0,351;
2023-06-13;-0,113;-0,062;0,010;-0,196;-0,011;-0,085;-0,117;-0,145;-0,230;-0,116;-0,113;-0,315;-0,361;-0,035;-0,159;-0,059;-0,347;
2023-06-14;-0,114;-0,064;0,011;-0,200;-0,008;-0,084;-0,117;-0,146;-0,233;-0,114;-0,118;-0,312;-0,366;-0,038;-0,153;-0,059;-0,348;
2023-06-15;-0,111;-0,061;0,013;-0,200;-0,001;-0,082;-0,114;-0,144;-0,229;-0,113;-0,117;-0,314;-0,367;-0,033;-0,153;-0,058;-0,344;
2023-06-16;-0,114;-0,066;0,011;-0,206;-0,007;-0,085;-0,115;-0,145;-0,231;-0,115;-0,121;-0,317;-0,366;-0,033;-0,153;-0,059;-0,345;
2023-06-19;-0,113;-0,063;0,013;-0,205;-0,004;-0,084;-0,117;-0,143;-0,231;-0,113;-0,118;-0,314;-0,366;-0,034;-0,155;-0,059;-0,346;
2023-06-20;-0,112;-0,061;0,015;-0,203;-0,002;-0,090;-0,117;-0,144;-0,231;-0,115;-0,124;-0,314;-0,376;-0,033;-0,161;-0,063;-0,345;
2023-06-21;-0,110;-0,059;0,018;-0,200;0,001;-0,086;-0,118;-0,143;-0,229;-0,112;-0,117;-0,310;-0,380;-0,031;-0,161;-0,062;-0,346;
2023-06-22;-0,115;-0,065;0,011;-0,205;-0,006;-0,093;-0,124;-0,148;-0,234;-0,120;-0,126;-0,317;-0,387;-0,033;-0,168;-0,072;-0,353;
2023-06-26;-0,116;-0,064;0,011;-0,215;-0,006;-0,094;-0,126;-0,149;-0,233;-0,120;-0,123;-0,320;-0,385;-0,038;-0,172;-0,075;-0,351;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,064;0,016;-0,212;-0,014;-0,099;-0,124;-0,146;-0,231;-0,116;-0,125;-0,319;-0,390;-0,036;-0,175;-0,065;-0,351;
2023-06-29;-0,111;-0,059;0,021;-0,209;-0,008;-0,092;-0,121;-0,140;-0,226;-0,109;-0,114;-0,310;-0,390;-0,033;-0,173;-0,062;-0,346;
2023-06-30;-0,107;-0,057;0,027;-0,205;0,001;-0,085;-0,113;-0,134;-0,219;-0,102;-0,108;-0,302;-0,380;-0,025;-0,165;-0,054;-0,338;
2023-07-03;-0,107;-0,057;0,028;-0,201;0,004;-0,081;-0,111;-0,134;-0,220;-0,102;-0,105;-0,301;-0,373;-0,030;-0,158;-0,053;-0,338;
2023-07-04;-0,107;-0,057;0,027;-0,201;0,004;-0,078;-0,111;-0,132;-0,219;-0,101;-0,104;-0,299;-0,369;-0,030;-0,156;-0,050;-0,338;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,055;0,032;-0,203;-0,002;-0,090;-0,120;-0,134;-0,221;-0,103;-0,113;-0,306;-0,380;-0,030;-0,169;-0,055;-0,342;
2023-07-07;-0,108;-0,056;0,028;-0,200;0,001;-0,087;-0,120;-0,133;-0,219;-0,100;-0,111;-0,301;-0,380;-0,032;-0,168;-0,053;-0,338;
2023-07-10;-0,112;-0,060;0,026;-0,200;-0,003;-0,086;-0,121;-0,135;-0,224;-0,101;-0,107;-0,303;-0,383;-0,036;-0,169;-0,056;-0,347;
2023-07-11;-0,114;-0,063;0,025;-0,204;-0,015;-0,087;-0,121;-0,139;-0,227;-0,104;-0,109;-0,306;-0,374;-0,040;-0,167;-0,056;-0,348;
2023-07-12;-0,112;-0,064;0,024;-0,204;-0,001;-0,078;-0,116;-0,136;-0,224;-0,101;-0,099;-0,297;-0,367;-0,042;-0,158;-0,050;-0,341;
2023-07-13;-0,119;-0,074;0,013;-0,213;-0,009;-0,086;-0,120;-0,147;-0,234;-0,111;-0,109;-0,306;-0,368;-0,051;-0,158;-0,062;-0,346;
2023-07-14;-0,124;-0,078;0,010;-0,222;-0,019;-0,096;-0,126;-0,152;-0,238;-0,119;-0,124;-0,311;-0,372;-0,053;-0,165;-0,066;-0,346;
2023-07-17;-0,126;-0,080;0,012;-0,223;-0,024;-0,101;-0,129;-0,155;-0,241;-0,122;-0,129;-0,312;-0,378;-0,055;-0,174;-0,066;-0,350;
2023-07-18;-0,126;-0,081;0,011;-0,221;-0,018;-0,098;-0,126;-0,153;-0,240;-0,119;-0,126;-0,307;-0,373;-0,055;-0,172;-0,072;-0,349;
2023-07-19;-0,122;-0,078;0,014;-0,217;-0,015;-0,094;-0,125;-0,147;-0,233;-0,114;-0,119;-0,301;-0,370;-0,049;-0,173;-0,063;-0,341;
2023-07-20;-0,122;-0,076;0,018;-0,219;-0,014;-0,089;-0,127;-0,145;-0,233;-0,113;-0,115;-0,298;-0,371;-0,046;-0,169;-0,063;-0,346;
2023-07-21;-0,120;-0,073;0,017;-0,221;-0,006;-0,088;-0,124;-0,141;-0,232;-0,110;-0,111;-0,295;-0,377;-0,039;-0,173;-0,058;-0,348;
2023-07-24;-0,117;-0,070;0,019;-0,214;-0,003;-0,083;-0,121;-0,137;-0,229;-0,106;-0,101;-0,291;-0,377;-0,036;-0,172;-0,053;-0,350;
2023-07-25;-0,120;-0,073;0,017;-0,217;0,001;-0,080;-0,123;-0,141;-0,232;-0,109;-0,106;-0,293;-0,379;-0,040;-0,162;-0,056;-0,348;
2023-07-26;-0,120;-0,073;0,018;-0,214;0,002;-0,080;-0,123;-0,140;-0,232;-0,108;-0,104;-0,291;-0,377;-0,044;-0,162;-0,055;-0,349;
2023-07-27;-0,119;-0,074;0,014;-0,215;0,002;-0,083;-0,124;-0,140;-0,228;-0,108;-0,105;-0,292;-0,389;-0,042;-0,168;-0,056;-0,343;
2023-07-28;-0,110;-0,063;0,023;-0,203;0,010;-0,074;-0,117;-0,133;-0,220;-0,101;-0,097;-0,282;-0,380;-0,036;-0,159;-0,050;-0,336;
2023-07-31;-0,112;-0,065;0,023;-0,204;0,013;-0,069;-0,117;-0,134;-0,221;-0,102;-0,091;-0,282;-0,373;-0,038;-0,152;-0,053;-0,337;
2023-08-01;-0,112;-0,063;0,025;-0,203;0,010;-0,072;-0,118;-0,134;-0,219;-0,102;-0,091;-0,283;-0,380;-0,037;-0,157;-0,053;-0,336;
2023-08-02;-0,113;-0,062;0,021;-0,206;0,004;-0,075;-0,122;-0,136;-0,221;-0,104;-0,093;-0,287;-0,387;-0,037;-0,164;-0,056;-0,340;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,110;-0,060;0,026;-0,202;-0,001;-0,070;-0,126;-0,132;-0,217;-0,101;-0,083;-0,281;-0,389;-0,036;-0,162;-0,055;-0,340;
2023-08-07;-0,116;-0,064;0,024;-0,205;-0,007;-0,079;-0,133;-0,137;-0,223;-0,106;-0,090;-0,284;-0,396;-0,041;-0,171;-0,062;-0,346;
2023-08-08;-0,115;-0,062;0,023;-0,205;-0,011;-0,083;-0,134;-0,140;-0,223;-0,110;-0,094;-0,292;-0,401;-0,033;-0,179;-0,061;-0,348;
2023-08-09;-0,113;-0,061;0,026;-0,203;-0,004;-0,071;-0,129;-0,136;-0,220;-0,105;-0,076;-0,289;-0,397;-0,030;-0,169;-0,059;-0,348;
2023-08-10;-0,111;-0,060;0,024;-0,200;0,003;-0,068;-0,127;-0,134;-0,218;-0,104;-0,073;-0,285;-0,395;-0,027;-0,167;-0,055;-0,345;
2023-08-11;-0,114;-0,058;0,023;-0,200;-0,002;-0,074;-0,133;-0,138;-0,223;-0,108;-0,075;-0,288;-0,394;-0,029;-0,175;-0,060;-0,355;
2023-08-14;-0,111;-0,053;0,029;-0,201;-0,009;-0,074;-0,132;-0,133;-0,218;-0,104;-0,071;-0,284;-0,394;-0,022;-0,177;-0,057;-0,349;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,113;-0,055;0,029;-0,205;-0,009;-0,081;-0,135;-0,137;-0,220;-0,108;-0,076;-0,291;-0,405;-0,024;-0,190;-0,063;-0,348;
2023-08-17;-0,112;-0,052;0,029;-0,204;-0,008;-0,077;-0,137;-0,135;-0,219;-0,107;-0,071;-0,289;-0,408;-0,023;-0,186;-0,061;-0,352;
2023-08-18;-0,114;-0,052;0,029;-0,205;-0,011;-0,081;-0,140;-0,137;-0,223;-0,109;-0,073;-0,292;-0,410;-0,026;-0,189;-0,064;-0,360;
2023-08-21;-0,112;-0,052;0,032;-0,205;-0,010;-0,076;-0,139;-0,135;-0,218;-0,108;-0,068;-0,287;-0,410;-0,023;-0,186;-0,065;-0,350;
2023-08-22;-0,114;-0,055;0,031;-0,204;-0,010;-0,078;-0,141;-0,139;-0,220;-0,111;-0,071;-0,290;-0,411;-0,027;-0,187;-0,069;-0,348;
2023-08-23;-0,109;-0,050;0,037;-0,193;0,004;-0,078;-0,136;-0,136;-0,216;-0,108;-0,078;-0,289;-0,391;-0,021;-0,178;-0,060;-0,342;
2023-08-24;-0,109;-0,050;0,035;-0,196;0,006;-0,079;-0,134;-0,134;-0,215;-0,107;-0,075;-0,285;-0,392;-0,021;-0,181;-0,053;-0,338;
2023-08-25;-0,109;-0,048;0,035;-0,196;0,001;-0,077;-0,134;-0,135;-0,218;-0,108;-0,073;-0,286;-0,390;-0,022;-0,182;-0,055;-0,344;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,049;0,035;-0,194;0,001;-0,072;-0,131;-0,133;-0,215;-0,105;-0,070;-0,280;-0,386;-0,019;-0,177;-0,054;-0,341;
2023-08-30;-0,106;-0,050;0,033;-0,193;0,003;-0,068;-0,130;-0,131;-0,213;-0,102;-0,067;-0,277;-0,375;-0,018;-0,170;-0,050;-0,335;
2023-08-31;-0,107;-0,051;0,032;-0,192;-0,004;-0,068;-0,131;-0,134;-0,213;-0,102;-0,069;-0,280;-0,381;-0,022;-0,172;-0,052;-0,331;
2023-09-01;-0,105;-0,047;0,038;-0,184;-0,006;-0,061;-0,130;-0,131;-0,211;-0,099;-0,059;-0,279;-0,380;-0,020;-0,166;-0,049;-0,328;
2023-09-04;-0,103;-0,044;0,042;-0,179;-0,002;-0,057;-0,127;-0,130;-0,208;-0,098;-0,056;-0,276;-0,382;-0,018;-0,160;-0,048;-0,325;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,042;0,045;-0,177;-0,003;-0,056;-0,131;-0,131;-0,207;-0,101;-0,050;-0,283;-0,389;-0,023;-0,164;-0,049;-0,322;
2023-09-07;-0,105;-0,042;0,046;-0,176;-0,013;-0,062;-0,136;-0,132;-0,211;-0,104;-0,051;-0,288;-0,394;-0,019;-0,174;-0,049;-0,332;
2023-09-08;-0,104;-0,042;0,049;-0,181;-0,014;-0,062;-0,135;-0,132;-0,210;-0,105;-0,048;-0,288;-0,390;-0,018;-0,175;-0,048;-0,328;
2023-09-11;-0,104;-0,043;0,050;-0,180;-0,008;-0,059;-0,137;-0,132;-0,210;-0,105;-0,049;-0,284;-0,390;-0,020;-0,170;-0,052;-0,331;
2023-09-12;-0,103;-0,042;0,048;-0,179;-0,005;-0,059;-0,138;-0,131;-0,208;-0,104;-0,048;-0,281;-0,388;-0,020;-0,170;-0,051;-0,330;
2023-09-13;-0,103;-0,041;0,049;-0,182;0,002;-0,059;-0,140;-0,130;-0,209;-0,104;-0,046;-0,276;-0,387;-0,017;-0,169;-0,050;-0,333;
2023-09-14;-0,101;-0,040;0,051;-0,177;0,006;-0,052;-0,137;-0,126;-0,206;-0,101;-0,039;-0,272;-0,385;-0,017;-0,161;-0,047;-0,331;
2023-09-15;-0,099;-0,038;0,054;-0,175;0,009;-0,047;-0,134;-0,123;-0,205;-0,098;-0,039;-0,271;-0,375;-0,014;-0,153;-0,044;-0,332;
2023-09-18;-0,101;-0,037;0,053;-0,174;0,008;-0,051;-0,138;-0,126;-0,207;-0,101;-0,041;-0,275;-0,376;-0,019;-0,157;-0,047;-0,335;
2023-09-19;-0,104;-0,040;0,050;-0,175;0,004;-0,051;-0,142;-0,127;-0,210;-0,102;-0,040;-0,275;-0,375;-0,021;-0,158;-0,049;-0,341;
2023-09-20;-0,101;-0,040;0,047;-0,180;0,009;-0,050;-0,139;-0,124;-0,207;-0,098;-0,042;-0,269;-0,374;-0,018;-0,157;-0,046;-0,336;
2023-09-21;-0,108;-0,041;0,044;-0,184;-0,008;-0,061;-0,150;-0,131;-0,217;-0,107;-0,049;-0,277;-0,386;-0,023;-0,174;-0,054;-0,351;
2023-09-22;-0,107;-0,041;0,046;-0,183;-0,003;-0,058;-0,150;-0,132;-0,217;-0,107;-0,048;-0,276;-0,380;-0,024;-0,167;-0,059;-0,349;
2023-09-25;-0,112;-0,044;0,041;-0,185;-0,014;-0,065;-0,157;-0,137;-0,222;-0,113;-0,053;-0,282;-0,390;-0,028;-0,177;-0,066;-0,353;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,048;0,039;-0,190;-0,025;-0,068;-0,168;-0,144;-0,230;-0,118;-0,049;-0,290;-0,412;-0,032;-0,187;-0,075;-0,360;
2023-09-28;-0,120;-0,049;0,036;-0,191;-0,026;-0,064;-0,170;-0,143;-0,228;-0,117;-0,044;-0,289;-0,420;-0,031;-0,186;-0,077;-0,360;
2023-09-29;-0,124;-0,055;;-0,202;-0,021;-0,068;-0,170;-0,149;-0,230;-0,122;-0,055;-0,291;-0,420;-0,039;-0,183;-0,077;-0,358;
2023-10-02;-0,124;-0,052;0,035;-0,202;-0,026;-0,075;-0,177;-0,151;-0,232;-0,124;-0,063;-0,294;-0,432;-0,041;-0,191;-0,079;-0,357;
2023-10-03;-0,122;-0,049;0,038;-0,207;-0,026;-0,077;-0,181;-0,150;-0,228;-0,124;-0,063;-0,297;-0,434;-0,038;-0,195;-0,085;-0,352;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,119;-0,053;0,035;-0,197;-0,035;-0,072;-0,178;-0,148;-0,225;-0,123;-0,060;-0,290;-0,411;-0,032;-0,189;-0,079;-0,344;
2023-10-11;-0,120;-0,055;0,034;-0,202;-0,033;-0,075;-0,175;-0,150;-0,227;-0,125;-0,063;-0,289;-0,408;-0,032;-0,189;-0,076;-0,345;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,119;-0,053;0,033;-0,203;-0,032;-0,073;-0,176;-0,148;-0,225;-0,125;-0,053;-0,293;-0,400;-0,029;-0,194;-0,081;-0,342;
2023-10-16;-0,119;-0,052;0,035;-0,209;-0,035;-0,069;-0,179;-0,147;-0,224;-0,123;-0,049;-0,292;-0,392;-0,028;-0,189;-0,080;-0,346;
2023-10-17;-0,122;-0,056;0,034;-0,207;-0,039;-0,069;-0,183;-0,146;-0,226;-0,122;-0,048;-0,292;-0,391;-0,032;-0,190;-0,079;-0,354;
2023-10-18;-0,122;-0,056;0,032;-0,204;-0,043;-0,068;-0,186;-0,147;-0,225;-0,124;-0,044;-0,293;-0,383;-0,031;-0,190;-0,084;-0,352;
2023-10-19;-0,120;-0,053;0,036;-0,204;-0,042;-0,069;-0,184;-0,144;-0,223;-0,122;-0,042;-0,291;-0,382;-0,033;-0,192;-0,085;-0,350;
2023-10-20;-0,124;-0,056;0,033;-0,209;-0,047;-0,075;-0,194;-0,150;-0,230;-0,129;-0,046;-0,301;-0,376;-0,037;-0,201;-0,092;-0,359;
2023-10-23;-0,126;-0,056;;-0,212;-0,048;-0,083;-0,199;-0,154;-0,235;-0,134;-0,052;-0,304;-0,382;-0,038;-0,209;-0,098;-0,365;
2023-10-24;-0,126;-0,056;0,025;-0,212;-0,042;-0,084;-0,195;-0,154;-0,234;-0,134;-0,056;-0,309;-0,386;-0,041;-0,203;-0,097;-0,360;
2023-10-25;-0,120;-0,048;0,029;-0,205;-0,039;-0,078;-0,193;-0,150;-0,232;-0,130;-0,054;-0,310;-0,377;-0,038;-0,195;-0,095;-0,356;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,122;-0,048;0,030;-0,201;-0,029;-0,080;-0,188;-0,152;-0,238;-0,131;-0,062;-0,306;-0,387;-0,045;-0,194;-0,096;-0,367;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,050;0,027;-0,204;-0,042;-0,087;-0,189;-0,152;-0,237;-0,131;-0,065;-0,307;-0,392;-0,048;-0,205;-0,094;-0,364;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,114;-0,044;0,030;-0,190;-0,024;-0,078;-0,175;-0,140;-0,227;-0,118;-0,053;-0,293;-0,395;-0,039;-0,194;-0,076;-0,345;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,051;0,024;-0,193;-0,018;-0,086;-0,177;-0,144;-0,232;-0,120;-0,065;-0,297;-0,388;-0,045;-0,197;-0,079;-0,348;
2023-11-07;-0,119;-0,049;0,027;-0,198;-0,015;-0,095;-0,178;-0,144;-0,229;-0,121;-0,077;-0,297;-0,400;-0,043;-0,206;-0,081;-0,342;
2023-11-08;-0,116;-0,047;0,029;-0,204;-0,013;-0,095;-0,176;-0,144;-0,226;-0,120;-0,078;-0,293;-0,399;-0,038;-0,207;-0,078;-0,337;
2023-11-09;-0,118;-0,050;0,025;-0,203;-0,013;-0,097;-0,177;-0,148;-0,230;-0,124;-0,083;-0,295;-0,406;-0,046;-0,210;-0,079;-0,336;
2023-11-10;-0,119;-0,049;0,027;-0,201;-0,017;-0,099;-0,181;-0,149;-0,231;-0,126;-0,080;-0,297;-0,416;-0,051;-0,217;-0,085;-0,336;
2023-11-13;-0,119;-0,050;0,026;-0,205;-0,019;-0,096;-0,181;-0,147;-0,230;-0,125;-0,077;-0,294;-0,422;-0,049;-0,215;-0,086;-0,334;
2023-11-14;-0,113;-0,050;0,026;-0,202;-0,003;-0,088;-0,168;-0,141;-0,223;-0,116;-0,075;-0,284;-0,409;-0,043;-0,200;-0,071;-0,324;
2023-11-15;-0,123;-0,059;0,021;-0,211;-0,012;-0,097;-0,172;-0,150;-0,233;-0,123;-0,086;-0,293;-0,420;-0,058;-0,206;-0,074;-0,334;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,058;0,021;-0,203;-0,010;-0,098;-0,169;-0,149;-0,230;-0,122;-0,090;-0,289;-0,413;-0,055;-0,204;-0,078;-0,331;
2023-11-20;-0,123;-0,062;0,016;-0,207;-0,009;-0,098;-0,170;-0,153;-0,233;-0,127;-0,086;-0,290;-0,420;-0,057;-0,203;-0,081;-0,332;
2023-11-21;-0,125;-0,065;0,014;-0,207;-0,014;-0,102;-0,174;-0,156;-0,236;-0,130;-0,095;-0,294;-0,410;-0,058;-0,201;-0,084;-0,335;
2023-11-22;-0,121;-0,061;0,018;-0,207;-0,008;-0,105;-0,172;-0,151;-0,229;-0,125;-0,097;-0,291;-0,407;-0,053;-0,203;-0,079;-0,331;
2023-11-23;-0,122;-0,061;0,016;-0,208;-0,008;-0,102;-0,172;-0,151;-0,230;-0,125;-0,092;-0,289;-0,409;-0,053;-0,204;-0,080;-0,332;
2023-11-24;-0,122;-0,061;;-0,206;-0,008;-0,099;-0,172;-0,149;-0,229;-0,124;-0,087;-0,287;-0,407;-0,052;-0,204;-0,080;-0,332;
2023-11-27;-0,123;-0,063;0,015;-0,206;-0,013;-0,104;-0,175;-0,152;-0,231;-0,126;-0,094;-0,289;-0,408;-0,054;-0,209;-0,081;-0,334;
2023-11-28;-0,123;-0,062;0,016;-0,205;-0,009;-0,102;-0,173;-0,151;-0,233;-0,126;-0,091;-0,288;-0,398;-0,057;-0,207;-0,081;-0,335;
2023-11-29;-0,124;-0,064;0,015;-0,207;-0,011;-0,105;-0,170;-0,153;-0,234;-0,126;-0,096;-0,287;-0,389;-0,061;-0,207;-0,077;-0,332;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,058;0,023;-0,200;-0,007;-0,096;-0,167;-0,146;-0,232;-0,119;-0,088;-0,278;-0,378;-0,052;-0,196;-0,072;-0,334;
2023-12-04;-0,122;-0,058;0,028;-0,200;-0,006;-0,102;-0,167;-0,145;-0,234;-0,116;-0,096;-0,275;-0,382;-0,053;-0,198;-0,066;-0,337;
2023-12-05;-0,122;-0,058;0,029;-0,204;-0,012;-0,107;-0,168;-0,147;-0,234;-0,120;-0,097;-0,277;-0,391;-0,055;-0,208;-0,065;-0,337;
2023-12-06;-0,117;-0,054;0,032;-0,196;-0,004;-0,105;-0,163;-0,144;-0,230;-0,117;-0,102;-0,271;-0,388;-0,051;-0,201;-0,059;-0,331;
2023-12-07;-0,120;-0,056;0,030;-0,195;-0,008;-0,108;-0,166;-0,147;-0,234;-0,120;-0,107;-0,279;-0,397;-0,056;-0,206;-0,063;-0,336;
2023-12-08;-0,122;-0,058;0,028;-0,201;-0,009;-0,108;-0,165;-0,148;-0,234;-0,120;-0,109;-0,280;-0,402;-0,056;-0,205;-0,066;-0,334;
2023-12-11;-0,119;-0,056;0,031;-0,199;-0,009;-0,109;-0,161;-0,143;-0,230;-0,117;-0,106;-0,275;-0,411;-0,051;-0,210;-0,064;-0,328;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,055;0,028;-0,196;-0,010;-0,113;-0,161;-0,143;-0,226;-0,117;-0,112;-0,276;-0,417;-0,047;-0,213;-0,062;-0,322;
2023-12-14;-0,115;-0,058;0,028;-0,198;0,007;-0,101;-0,148;-0,138;-0,225;-0,108;-0,106;-0,267;-0,386;-0,049;-0,196;-0,043;-0,323;
2023-12-15;-0,116;-0,056;0,033;-0,199;0,003;-0,101;-0,150;-0,142;-0,227;-0,112;-0,107;-0,272;-0,395;-0,055;-0,194;-0,047;-0,324;
2023-12-18;-0,117;-0,057;0,030;-0,207;0,002;-0,098;-0,154;-0,144;-0,227;-0,113;-0,100;-0,275;-0,396;-0,054;-0,191;-0,051;-0,324;
2023-12-19;-0,117;-0,058;0,029;-0,208;0,012;-0,098;-0,151;-0,143;-0,225;-0,112;-0,104;-0,271;-0,388;-0,054;-0,186;-0,051;-0,323;
2023-12-20;-0,118;-0,059;0,019;-0,207;0,008;-0,099;-0,155;-0,144;-0,226;-0,114;-0,101;-0,274;-0,387;-0,056;-0,189;-0,051;-0,325;
2023-12-21;-0,118;-0,059;0,023;-0,207;0,007;-0,101;-0,154;-0,146;-0,228;-0,116;-0,105;-0,276;-0,391;-0,056;-0,189;-0,052;-0,327;
2023-12-22;-0,120;-0,062;0,022;-0,207;0,006;-0,100;-0,155;-0,146;-0,228;-0,115;-0,105;-0,278;-0,384;-0,057;-0,188;-0,053;-0,328;
2023-12-27;-0,122;-0,065;0,024;-0,207;0,008;-0,101;-0,154;-0,149;-0,230;-0,117;-0,106;-0,278;-0,392;-0,060;-0,188;-0,055;-0,329;
2023-12-28;-0,123;-0,067;0,023;-0,202;0,007;-0,105;-0,154;-0,150;-0,231;-0,119;-0,113;-0,279;-0,396;-0,058;-0,190;-0,054;-0,331;
2023-12-29;-0,121;-0,064;0,027;;0,007;-0,105;-0,151;-0,147;-0,227;-0,116;-0,112;-0,276;-0,404;-0,055;-0,192;-0,051;-0,327;
2024-01-02;-0,121;-0,061;0,030;;0,007;-0,102;-0,155;-0,143;-0,229;-0,114;-0,108;-0,277;-0,399;-0,048;-0,189;-0,050;-0,337;
2024-01-03;-0,119;-0,058;0,032;-0,195;0,004;-0,103;-0,161;-0,139;-0,226;-0,113;-0,103;-0,277;-0,415;-0,041;-0,197;-0,052;-0,337;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,118;-0,057;0,042;-0,196;0,008;-0,098;-0,162;-0,135;-0,225;-0,110;-0,097;-0,265;-0,415;-0,038;-0,194;-0,052;-0,337;
2024-01-08;-0,115;-0,055;0,039;-0,193;0,012;-0,103;-0,159;-0,133;-0,221;-0,107;-0,108;-0,262;-0,415;-0,035;-0,196;-0,049;-0,329;
2024-01-09;-0,116;-0,056;0,038;-0,190;0,008;-0,106;-0,162;-0,135;-0,221;-0,109;-0,109;-0,266;-0,421;-0,032;-0,200;-0,051;-0,328;
2024-01-10;-0,115;-0,055;0,039;-0,193;0,002;-0,110;-0,164;-0,136;-0,220;-0,110;-0,112;-0,269;-0,426;-0,033;-0,205;-0,050;-0,325;
2024-01-11;-0,116;-0,056;0,038;-0,192;0,000;-0,113;-0,165;-0,139;-0,220;-0,113;-0,116;-0,270;-0,427;-0,034;-0,206;-0,053;-0,321;
2024-01-12;-0,112;-0,053;0,045;-0,188;0,009;-0,107;-0,164;-0,136;-0,217;-0,109;-0,108;-0,268;-0,416;-0,031;-0,200;-0,048;-0,318;
