
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,092;-0,046;0,026;-0,163;-0,074;-0,120;-0,113;-0,111;-0,196;-0,076;-0,132;-0,284;-0,434;0,013;-0,214;-0,056;-0,293;
2023-05-25;-0,088;-0,042;0,031;-0,162;-0,066;-0,121;-0,110;-0,110;-0,194;-0,075;-0,133;-0,278;-0,440;0,013;-0,215;-0,058;-0,276;
2023-05-26;-0,086;-0,042;0,036;-0,164;-0,060;-0,118;-0,106;-0,109;-0,187;-0,073;-0,132;-0,278;-0,438;0,017;-0,210;-0,056;-0,265;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,080;-0,037;0,042;-0,159;-0,063;-0,120;-0,096;-0,106;-0,182;-0,068;-0,137;-0,275;-0,435;0,018;-0,207;-0,046;-0,252;
2023-05-31;-0,080;-0,034;0,042;-0,164;-0,066;-0,124;-0,099;-0,108;-0,183;-0,071;-0,141;-0,279;-0,429;0,015;-0,212;-0,046;-0,254;
2023-06-01;-0,080;-0,035;0,043;-0,158;-0,065;-0,124;-0,101;-0,109;-0,185;-0,074;-0,141;-0,279;-0,420;0,017;-0,208;-0,048;-0,256;
2023-06-02;-0,081;-0,038;0,041;-0,160;-0,051;-0,114;-0,099;-0,107;-0,182;-0,070;-0,131;-0,272;-0,419;0,018;-0,194;-0,044;-0,255;
2023-06-05;-0,077;-0,035;0,043;-0,152;-0,048;-0,110;-0,096;-0,101;-0,177;-0,063;-0,124;-0,269;-0,422;0,025;-0,194;-0,037;-0,252;
2023-06-07;-0,074;-0,032;0,049;-0,150;-0,029;-0,101;-0,091;-0,098;-0,173;-0,058;-0,118;-0,258;-0,409;0,023;-0,182;-0,031;-0,246;
2023-06-08;-0,076;-0,033;0,046;-0,154;-0,033;-0,102;-0,093;-0,098;-0,178;-0,058;-0,117;-0,259;-0,420;0,022;-0,186;-0,033;-0,255;
2023-06-09;-0,076;-0,035;0,043;-0,152;-0,029;-0,106;-0,092;-0,099;-0,178;-0,060;-0,121;-0,260;-0,425;0,021;-0,186;-0,032;-0,249;
2023-06-12;-0,076;-0,034;0,045;-0,149;-0,029;-0,107;-0,092;-0,097;-0,177;-0,059;-0,123;-0,257;-0,427;0,021;-0,188;-0,035;-0,248;
2023-06-13;-0,076;-0,037;0,046;-0,145;-0,029;-0,103;-0,091;-0,097;-0,175;-0,058;-0,121;-0,259;-0,427;0,020;-0,182;-0,037;-0,244;
2023-06-14;-0,077;-0,038;0,046;-0,149;-0,026;-0,101;-0,091;-0,097;-0,178;-0,056;-0,125;-0,256;-0,432;0,018;-0,177;-0,037;-0,244;
2023-06-15;-0,073;-0,036;0,048;-0,148;-0,019;-0,100;-0,088;-0,095;-0,175;-0,055;-0,125;-0,258;-0,433;0,023;-0,176;-0,035;-0,240;
2023-06-16;-0,076;-0,041;0,047;-0,154;-0,025;-0,103;-0,089;-0,097;-0,177;-0,057;-0,129;-0,261;-0,432;0,023;-0,177;-0,037;-0,242;
2023-06-19;-0,076;-0,038;0,048;-0,153;-0,023;-0,102;-0,091;-0,095;-0,176;-0,054;-0,126;-0,258;-0,431;0,022;-0,179;-0,037;-0,242;
2023-06-20;-0,075;-0,036;0,050;-0,152;-0,021;-0,107;-0,091;-0,096;-0,176;-0,056;-0,132;-0,258;-0,441;0,022;-0,185;-0,041;-0,241;
2023-06-21;-0,073;-0,034;0,054;-0,148;-0,017;-0,103;-0,092;-0,094;-0,174;-0,054;-0,125;-0,254;-0,445;0,025;-0,185;-0,039;-0,242;
2023-06-22;-0,078;-0,040;0,047;-0,153;-0,024;-0,110;-0,098;-0,100;-0,180;-0,061;-0,134;-0,261;-0,452;0,023;-0,192;-0,050;-0,250;
2023-06-26;-0,078;-0,039;0,047;-0,163;-0,024;-0,111;-0,100;-0,101;-0,178;-0,062;-0,130;-0,265;-0,451;0,018;-0,196;-0,053;-0,247;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,038;0,052;-0,160;-0,032;-0,116;-0,098;-0,098;-0,177;-0,058;-0,133;-0,263;-0,456;0,019;-0,199;-0,043;-0,247;
2023-06-29;-0,074;-0,034;0,057;-0,158;-0,026;-0,110;-0,095;-0,091;-0,171;-0,050;-0,122;-0,254;-0,455;0,022;-0,197;-0,039;-0,242;
2023-06-30;-0,069;-0,032;0,063;-0,154;-0,017;-0,103;-0,087;-0,085;-0,165;-0,044;-0,116;-0,247;-0,445;0,030;-0,188;-0,031;-0,235;
2023-07-03;-0,069;-0,032;0,064;-0,149;-0,014;-0,098;-0,085;-0,085;-0,165;-0,044;-0,113;-0,245;-0,438;0,025;-0,182;-0,031;-0,234;
2023-07-04;-0,069;-0,032;0,063;-0,149;-0,014;-0,096;-0,085;-0,083;-0,165;-0,042;-0,112;-0,244;-0,434;0,025;-0,179;-0,027;-0,234;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,072;-0,030;0,068;-0,152;-0,020;-0,107;-0,094;-0,086;-0,167;-0,045;-0,121;-0,250;-0,446;0,026;-0,193;-0,032;-0,238;
2023-07-07;-0,071;-0,031;0,064;-0,148;-0,017;-0,104;-0,094;-0,084;-0,164;-0,042;-0,119;-0,246;-0,446;0,024;-0,192;-0,030;-0,235;
2023-07-10;-0,075;-0,035;0,062;-0,149;-0,021;-0,103;-0,095;-0,087;-0,170;-0,043;-0,115;-0,247;-0,448;0,020;-0,193;-0,034;-0,244;
2023-07-11;-0,077;-0,038;0,060;-0,152;-0,033;-0,104;-0,095;-0,090;-0,172;-0,045;-0,116;-0,250;-0,440;0,016;-0,191;-0,034;-0,244;
2023-07-12;-0,074;-0,039;0,059;-0,152;-0,019;-0,096;-0,090;-0,088;-0,170;-0,042;-0,107;-0,241;-0,432;0,013;-0,181;-0,027;-0,237;
2023-07-13;-0,082;-0,048;0,049;-0,161;-0,028;-0,103;-0,094;-0,098;-0,179;-0,053;-0,117;-0,250;-0,433;0,005;-0,182;-0,040;-0,242;
2023-07-14;-0,087;-0,053;0,046;-0,171;-0,037;-0,113;-0,100;-0,104;-0,184;-0,061;-0,132;-0,255;-0,437;0,002;-0,189;-0,044;-0,242;
2023-07-17;-0,089;-0,055;0,047;-0,172;-0,042;-0,118;-0,103;-0,106;-0,186;-0,063;-0,137;-0,256;-0,443;0,001;-0,197;-0,044;-0,246;
2023-07-18;-0,089;-0,056;0,047;-0,169;-0,036;-0,115;-0,100;-0,104;-0,185;-0,061;-0,134;-0,251;-0,438;0,001;-0,195;-0,049;-0,246;
2023-07-19;-0,084;-0,053;0,050;-0,166;-0,033;-0,111;-0,099;-0,099;-0,179;-0,056;-0,127;-0,245;-0,435;0,007;-0,197;-0,041;-0,237;
2023-07-20;-0,084;-0,051;0,053;-0,167;-0,032;-0,106;-0,101;-0,096;-0,178;-0,054;-0,123;-0,242;-0,437;0,010;-0,192;-0,041;-0,242;
2023-07-21;-0,082;-0,048;0,053;-0,169;-0,024;-0,106;-0,098;-0,092;-0,178;-0,051;-0,118;-0,239;-0,443;0,016;-0,197;-0,035;-0,244;
2023-07-24;-0,080;-0,045;0,055;-0,163;-0,021;-0,100;-0,095;-0,089;-0,175;-0,047;-0,109;-0,235;-0,442;0,020;-0,196;-0,030;-0,246;
2023-07-25;-0,083;-0,048;0,052;-0,165;-0,017;-0,098;-0,097;-0,093;-0,177;-0,051;-0,114;-0,238;-0,444;0,015;-0,185;-0,034;-0,244;
2023-07-26;-0,082;-0,048;0,054;-0,162;-0,016;-0,098;-0,098;-0,092;-0,177;-0,050;-0,112;-0,235;-0,443;0,011;-0,186;-0,033;-0,246;
2023-07-27;-0,081;-0,049;0,050;-0,163;-0,016;-0,101;-0,098;-0,092;-0,173;-0,050;-0,113;-0,236;-0,454;0,013;-0,191;-0,033;-0,240;
2023-07-28;-0,072;-0,038;0,059;-0,152;-0,009;-0,091;-0,091;-0,085;-0,165;-0,043;-0,104;-0,226;-0,445;0,019;-0,183;-0,027;-0,232;
2023-07-31;-0,074;-0,040;0,059;-0,153;-0,005;-0,087;-0,091;-0,086;-0,166;-0,043;-0,098;-0,226;-0,438;0,017;-0,175;-0,030;-0,233;
2023-08-01;-0,074;-0,038;0,060;-0,151;-0,008;-0,089;-0,092;-0,085;-0,164;-0,043;-0,099;-0,228;-0,445;0,019;-0,181;-0,031;-0,233;
2023-08-02;-0,075;-0,037;0,057;-0,154;-0,014;-0,093;-0,096;-0,088;-0,166;-0,046;-0,101;-0,231;-0,453;0,018;-0,187;-0,033;-0,236;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,073;-0,035;0,062;-0,151;-0,019;-0,087;-0,100;-0,084;-0,163;-0,043;-0,091;-0,225;-0,454;0,020;-0,186;-0,033;-0,237;
2023-08-07;-0,078;-0,039;0,059;-0,154;-0,025;-0,096;-0,107;-0,089;-0,169;-0,048;-0,098;-0,228;-0,461;0,014;-0,194;-0,039;-0,242;
2023-08-08;-0,078;-0,037;0,059;-0,154;-0,029;-0,100;-0,108;-0,091;-0,169;-0,051;-0,101;-0,236;-0,466;0,023;-0,202;-0,038;-0,244;
2023-08-09;-0,076;-0,036;0,061;-0,152;-0,022;-0,088;-0,103;-0,087;-0,166;-0,047;-0,084;-0,233;-0,462;0,026;-0,193;-0,037;-0,244;
2023-08-10;-0,073;-0,035;0,060;-0,149;-0,015;-0,085;-0,102;-0,086;-0,163;-0,046;-0,081;-0,229;-0,461;0,028;-0,191;-0,033;-0,242;
2023-08-11;-0,077;-0,033;0,058;-0,148;-0,021;-0,091;-0,107;-0,089;-0,169;-0,050;-0,083;-0,232;-0,460;0,027;-0,198;-0,037;-0,251;
2023-08-14;-0,073;-0,028;0,065;-0,149;-0,027;-0,091;-0,106;-0,084;-0,163;-0,045;-0,079;-0,229;-0,459;0,034;-0,201;-0,035;-0,245;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,076;-0,030;0,065;-0,154;-0,027;-0,099;-0,109;-0,089;-0,165;-0,050;-0,084;-0,235;-0,470;0,032;-0,214;-0,040;-0,244;
2023-08-17;-0,074;-0,027;0,065;-0,152;-0,026;-0,094;-0,111;-0,087;-0,164;-0,048;-0,079;-0,233;-0,473;0,032;-0,209;-0,039;-0,249;
2023-08-18;-0,076;-0,027;0,065;-0,153;-0,029;-0,098;-0,114;-0,089;-0,168;-0,050;-0,081;-0,236;-0,475;0,030;-0,213;-0,042;-0,256;
2023-08-21;-0,074;-0,027;0,067;-0,153;-0,028;-0,093;-0,113;-0,087;-0,164;-0,049;-0,075;-0,231;-0,475;0,032;-0,209;-0,043;-0,246;
2023-08-22;-0,077;-0,030;0,066;-0,152;-0,028;-0,096;-0,115;-0,090;-0,166;-0,053;-0,079;-0,235;-0,476;0,029;-0,210;-0,046;-0,245;
2023-08-23;-0,072;-0,025;0,073;-0,141;-0,014;-0,096;-0,110;-0,088;-0,162;-0,050;-0,086;-0,233;-0,457;0,035;-0,201;-0,037;-0,238;
2023-08-24;-0,071;-0,025;0,071;-0,144;-0,012;-0,096;-0,108;-0,086;-0,161;-0,048;-0,082;-0,229;-0,457;0,035;-0,204;-0,031;-0,235;
2023-08-25;-0,071;-0,023;0,071;-0,145;-0,018;-0,095;-0,108;-0,087;-0,164;-0,049;-0,081;-0,230;-0,455;0,033;-0,205;-0,033;-0,241;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,071;-0,024;0,071;-0,143;-0,017;-0,090;-0,105;-0,085;-0,161;-0,046;-0,078;-0,225;-0,451;0,037;-0,201;-0,032;-0,238;
2023-08-30;-0,069;-0,025;0,069;-0,141;-0,015;-0,085;-0,104;-0,083;-0,158;-0,044;-0,075;-0,221;-0,441;0,038;-0,194;-0,027;-0,231;
2023-08-31;-0,070;-0,025;0,067;-0,140;-0,022;-0,086;-0,105;-0,086;-0,158;-0,044;-0,077;-0,224;-0,446;0,034;-0,195;-0,029;-0,227;
2023-09-01;-0,067;-0,022;0,073;-0,133;-0,024;-0,078;-0,104;-0,082;-0,156;-0,041;-0,067;-0,223;-0,445;0,035;-0,190;-0,027;-0,224;
2023-09-04;-0,065;-0,019;0,078;-0,127;-0,020;-0,074;-0,101;-0,081;-0,154;-0,040;-0,064;-0,220;-0,447;0,037;-0,184;-0,025;-0,221;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,066;-0,017;0,080;-0,125;-0,022;-0,073;-0,105;-0,083;-0,153;-0,043;-0,058;-0,227;-0,454;0,032;-0,188;-0,026;-0,218;
2023-09-07;-0,067;-0,017;0,082;-0,125;-0,031;-0,079;-0,110;-0,083;-0,156;-0,045;-0,059;-0,232;-0,460;0,036;-0,197;-0,027;-0,228;
2023-09-08;-0,066;-0,017;0,085;-0,130;-0,032;-0,079;-0,109;-0,084;-0,155;-0,047;-0,056;-0,232;-0,455;0,037;-0,198;-0,025;-0,225;
2023-09-11;-0,067;-0,018;0,086;-0,129;-0,026;-0,076;-0,111;-0,083;-0,155;-0,047;-0,057;-0,228;-0,455;0,036;-0,193;-0,030;-0,228;
2023-09-12;-0,066;-0,017;0,083;-0,127;-0,023;-0,077;-0,112;-0,082;-0,154;-0,046;-0,056;-0,225;-0,453;0,036;-0,193;-0,029;-0,226;
2023-09-13;-0,065;-0,016;0,085;-0,130;-0,016;-0,076;-0,114;-0,081;-0,154;-0,046;-0,054;-0,220;-0,453;0,038;-0,193;-0,028;-0,229;
2023-09-14;-0,064;-0,015;0,087;-0,126;-0,013;-0,070;-0,111;-0,078;-0,152;-0,043;-0,047;-0,216;-0,450;0,038;-0,185;-0,024;-0,228;
2023-09-15;-0,062;-0,013;0,090;-0,123;-0,009;-0,065;-0,108;-0,075;-0,151;-0,040;-0,047;-0,215;-0,440;0,041;-0,177;-0,022;-0,228;
2023-09-18;-0,064;-0,012;0,089;-0,122;-0,011;-0,068;-0,112;-0,077;-0,152;-0,042;-0,049;-0,219;-0,441;0,037;-0,180;-0,025;-0,231;
2023-09-19;-0,066;-0,015;0,085;-0,124;-0,014;-0,069;-0,117;-0,078;-0,155;-0,044;-0,048;-0,220;-0,440;0,035;-0,182;-0,027;-0,237;
2023-09-20;-0,064;-0,015;0,083;-0,129;-0,009;-0,068;-0,113;-0,076;-0,153;-0,040;-0,050;-0,213;-0,439;0,037;-0,181;-0,024;-0,233;
2023-09-21;-0,071;-0,016;0,079;-0,132;-0,026;-0,078;-0,124;-0,083;-0,163;-0,048;-0,057;-0,221;-0,451;0,033;-0,197;-0,032;-0,248;
2023-09-22;-0,070;-0,016;0,081;-0,132;-0,021;-0,075;-0,124;-0,083;-0,162;-0,049;-0,056;-0,220;-0,445;0,032;-0,190;-0,037;-0,245;
2023-09-25;-0,075;-0,018;0,077;-0,134;-0,032;-0,082;-0,131;-0,089;-0,167;-0,054;-0,061;-0,226;-0,455;0,028;-0,201;-0,043;-0,250;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,082;-0,023;0,075;-0,139;-0,043;-0,085;-0,142;-0,095;-0,175;-0,060;-0,056;-0,234;-0,477;0,024;-0,210;-0,053;-0,257;
2023-09-28;-0,082;-0,024;0,071;-0,140;-0,044;-0,081;-0,144;-0,094;-0,173;-0,058;-0,051;-0,233;-0,485;0,024;-0,209;-0,054;-0,257;
2023-09-29;-0,086;-0,030;;-0,150;-0,039;-0,085;-0,144;-0,100;-0,176;-0,063;-0,063;-0,235;-0,485;0,016;-0,207;-0,055;-0,254;
2023-10-02;-0,087;-0,027;0,071;-0,151;-0,044;-0,092;-0,151;-0,103;-0,177;-0,066;-0,071;-0,238;-0,497;0,014;-0,214;-0,056;-0,253;
2023-10-03;-0,084;-0,024;0,073;-0,155;-0,045;-0,094;-0,155;-0,102;-0,173;-0,066;-0,071;-0,241;-0,500;0,018;-0,219;-0,062;-0,249;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,081;-0,028;0,071;-0,146;-0,053;-0,089;-0,152;-0,099;-0,171;-0,064;-0,068;-0,234;-0,477;0,023;-0,212;-0,056;-0,241;
2023-10-11;-0,083;-0,030;0,069;-0,151;-0,052;-0,092;-0,149;-0,101;-0,173;-0,066;-0,071;-0,234;-0,473;0,024;-0,213;-0,054;-0,242;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,081;-0,028;0,069;-0,152;-0,050;-0,090;-0,150;-0,099;-0,170;-0,067;-0,061;-0,237;-0,466;0,026;-0,218;-0,058;-0,239;
2023-10-16;-0,081;-0,027;0,071;-0,157;-0,053;-0,087;-0,153;-0,098;-0,170;-0,065;-0,057;-0,236;-0,457;0,027;-0,213;-0,058;-0,242;
2023-10-17;-0,085;-0,031;0,070;-0,156;-0,057;-0,087;-0,157;-0,098;-0,172;-0,064;-0,055;-0,236;-0,456;0,024;-0,214;-0,056;-0,250;
2023-10-18;-0,085;-0,031;0,067;-0,152;-0,061;-0,086;-0,160;-0,099;-0,171;-0,066;-0,052;-0,237;-0,448;0,024;-0,214;-0,061;-0,248;
2023-10-19;-0,082;-0,028;0,072;-0,153;-0,060;-0,086;-0,158;-0,096;-0,169;-0,064;-0,050;-0,235;-0,448;0,022;-0,215;-0,063;-0,247;
2023-10-20;-0,087;-0,031;0,068;-0,157;-0,065;-0,093;-0,168;-0,102;-0,176;-0,070;-0,054;-0,245;-0,441;0,019;-0,224;-0,070;-0,255;
2023-10-23;-0,089;-0,031;;-0,161;-0,067;-0,101;-0,173;-0,105;-0,180;-0,075;-0,060;-0,249;-0,447;0,017;-0,232;-0,076;-0,261;
2023-10-24;-0,088;-0,031;0,061;-0,160;-0,060;-0,101;-0,169;-0,106;-0,179;-0,075;-0,063;-0,253;-0,452;0,014;-0,227;-0,074;-0,256;
2023-10-25;-0,083;-0,023;0,065;-0,153;-0,057;-0,095;-0,167;-0,101;-0,177;-0,072;-0,062;-0,254;-0,443;0,017;-0,218;-0,073;-0,252;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,085;-0,023;0,066;-0,149;-0,048;-0,098;-0,162;-0,103;-0,184;-0,072;-0,070;-0,250;-0,452;0,011;-0,218;-0,074;-0,263;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,086;-0,025;0,063;-0,153;-0,060;-0,105;-0,163;-0,104;-0,183;-0,073;-0,073;-0,251;-0,457;0,008;-0,228;-0,072;-0,261;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,076;-0,019;0,065;-0,138;-0,042;-0,095;-0,149;-0,092;-0,172;-0,059;-0,061;-0,238;-0,461;0,017;-0,218;-0,053;-0,242;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,083;-0,026;0,060;-0,142;-0,036;-0,103;-0,151;-0,096;-0,177;-0,062;-0,073;-0,241;-0,454;0,010;-0,220;-0,056;-0,244;
2023-11-07;-0,081;-0,024;0,062;-0,146;-0,033;-0,113;-0,153;-0,096;-0,175;-0,063;-0,085;-0,241;-0,466;0,013;-0,230;-0,059;-0,238;
2023-11-08;-0,079;-0,022;0,065;-0,153;-0,031;-0,112;-0,150;-0,095;-0,171;-0,062;-0,086;-0,237;-0,464;0,017;-0,231;-0,056;-0,233;
2023-11-09;-0,081;-0,025;0,061;-0,152;-0,032;-0,114;-0,151;-0,099;-0,175;-0,066;-0,091;-0,239;-0,471;0,010;-0,233;-0,056;-0,233;
2023-11-10;-0,082;-0,024;0,063;-0,150;-0,036;-0,116;-0,155;-0,101;-0,176;-0,068;-0,088;-0,241;-0,481;0,004;-0,241;-0,062;-0,232;
2023-11-13;-0,082;-0,025;0,061;-0,153;-0,037;-0,114;-0,155;-0,099;-0,175;-0,067;-0,085;-0,238;-0,487;0,006;-0,238;-0,064;-0,230;
2023-11-14;-0,075;-0,024;0,061;-0,151;-0,021;-0,106;-0,142;-0,093;-0,168;-0,058;-0,083;-0,228;-0,474;0,012;-0,224;-0,048;-0,221;
2023-11-15;-0,085;-0,034;0,056;-0,160;-0,031;-0,115;-0,146;-0,102;-0,178;-0,064;-0,094;-0,237;-0,485;-0,003;-0,229;-0,051;-0,230;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,082;-0,033;0,056;-0,151;-0,028;-0,116;-0,143;-0,100;-0,176;-0,064;-0,098;-0,233;-0,479;0,001;-0,228;-0,055;-0,227;
2023-11-20;-0,086;-0,037;0,052;-0,156;-0,027;-0,116;-0,144;-0,104;-0,178;-0,069;-0,094;-0,234;-0,485;-0,002;-0,227;-0,058;-0,229;
2023-11-21;-0,088;-0,040;0,049;-0,156;-0,032;-0,119;-0,148;-0,107;-0,181;-0,072;-0,103;-0,238;-0,475;-0,003;-0,225;-0,061;-0,231;
2023-11-22;-0,084;-0,036;0,054;-0,155;-0,026;-0,122;-0,146;-0,102;-0,175;-0,067;-0,104;-0,235;-0,472;0,003;-0,226;-0,057;-0,227;
2023-11-23;-0,085;-0,036;0,051;-0,157;-0,026;-0,119;-0,146;-0,102;-0,175;-0,067;-0,100;-0,233;-0,475;0,002;-0,228;-0,057;-0,228;
2023-11-24;-0,084;-0,036;;-0,154;-0,026;-0,116;-0,146;-0,101;-0,174;-0,065;-0,095;-0,232;-0,472;0,004;-0,227;-0,057;-0,229;
2023-11-27;-0,086;-0,038;0,050;-0,155;-0,031;-0,121;-0,149;-0,103;-0,176;-0,068;-0,101;-0,233;-0,473;0,002;-0,233;-0,058;-0,231;
2023-11-28;-0,086;-0,037;0,051;-0,153;-0,027;-0,120;-0,147;-0,103;-0,178;-0,067;-0,099;-0,232;-0,464;-0,002;-0,230;-0,059;-0,232;
2023-11-29;-0,087;-0,039;0,050;-0,155;-0,029;-0,123;-0,144;-0,105;-0,179;-0,067;-0,104;-0,231;-0,454;-0,005;-0,231;-0,054;-0,228;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,083;-0,033;0,059;-0,149;-0,025;-0,114;-0,141;-0,098;-0,177;-0,061;-0,096;-0,222;-0,444;0,004;-0,219;-0,050;-0,230;
2023-12-04;-0,084;-0,033;0,063;-0,148;-0,024;-0,119;-0,141;-0,096;-0,179;-0,058;-0,104;-0,219;-0,447;0,002;-0,222;-0,044;-0,233;
2023-12-05;-0,084;-0,032;0,065;-0,153;-0,030;-0,124;-0,142;-0,099;-0,179;-0,062;-0,105;-0,221;-0,456;0,000;-0,231;-0,043;-0,233;
2023-12-06;-0,080;-0,029;0,067;-0,144;-0,022;-0,122;-0,137;-0,095;-0,176;-0,058;-0,110;-0,215;-0,453;0,004;-0,225;-0,036;-0,227;
2023-12-07;-0,082;-0,031;0,066;-0,143;-0,027;-0,126;-0,140;-0,099;-0,179;-0,062;-0,115;-0,223;-0,462;-0,000;-0,229;-0,041;-0,233;
2023-12-08;-0,084;-0,033;0,063;-0,149;-0,027;-0,126;-0,139;-0,099;-0,179;-0,062;-0,117;-0,224;-0,467;-0,001;-0,229;-0,044;-0,231;
2023-12-11;-0,081;-0,030;0,066;-0,148;-0,028;-0,126;-0,135;-0,095;-0,175;-0,059;-0,114;-0,220;-0,477;0,005;-0,234;-0,041;-0,224;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,079;-0,030;0,064;-0,145;-0,029;-0,130;-0,135;-0,095;-0,172;-0,059;-0,120;-0,220;-0,483;0,008;-0,237;-0,040;-0,218;
2023-12-14;-0,078;-0,032;0,063;-0,146;-0,012;-0,118;-0,122;-0,089;-0,171;-0,049;-0,114;-0,211;-0,451;0,007;-0,219;-0,021;-0,219;
2023-12-15;-0,079;-0,031;0,069;-0,147;-0,015;-0,119;-0,124;-0,093;-0,173;-0,054;-0,115;-0,216;-0,460;0,001;-0,217;-0,024;-0,221;
2023-12-18;-0,080;-0,032;0,066;-0,156;-0,016;-0,116;-0,128;-0,095;-0,173;-0,055;-0,108;-0,219;-0,461;0,002;-0,215;-0,028;-0,220;
2023-12-19;-0,079;-0,033;0,064;-0,156;-0,006;-0,115;-0,125;-0,094;-0,171;-0,054;-0,112;-0,215;-0,453;0,002;-0,210;-0,028;-0,219;
2023-12-20;-0,080;-0,034;0,055;-0,155;-0,010;-0,117;-0,129;-0,096;-0,172;-0,055;-0,109;-0,218;-0,453;-0,001;-0,213;-0,028;-0,221;
2023-12-21;-0,081;-0,034;0,059;-0,155;-0,011;-0,118;-0,128;-0,097;-0,173;-0,057;-0,113;-0,220;-0,456;-0,001;-0,213;-0,030;-0,223;
2023-12-22;-0,083;-0,037;0,058;-0,155;-0,012;-0,117;-0,129;-0,098;-0,174;-0,057;-0,113;-0,222;-0,449;-0,001;-0,212;-0,031;-0,224;
2023-12-27;-0,085;-0,040;0,060;-0,155;-0,010;-0,119;-0,128;-0,100;-0,175;-0,059;-0,114;-0,222;-0,458;-0,004;-0,212;-0,032;-0,225;
2023-12-28;-0,086;-0,042;0,059;-0,151;-0,012;-0,123;-0,128;-0,101;-0,176;-0,061;-0,120;-0,224;-0,461;-0,002;-0,214;-0,032;-0,227;
2023-12-29;-0,083;-0,039;0,063;;-0,011;-0,123;-0,125;-0,098;-0,173;-0,058;-0,120;-0,220;-0,470;0,000;-0,215;-0,029;-0,223;
2024-01-02;-0,084;-0,036;0,065;;-0,011;-0,120;-0,129;-0,095;-0,174;-0,056;-0,116;-0,222;-0,465;0,007;-0,213;-0,028;-0,233;
2024-01-03;-0,081;-0,033;0,068;-0,144;-0,014;-0,121;-0,136;-0,091;-0,171;-0,054;-0,111;-0,221;-0,480;0,014;-0,221;-0,029;-0,233;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,032;0,077;-0,145;-0,010;-0,116;-0,136;-0,086;-0,170;-0,051;-0,105;-0,209;-0,480;0,018;-0,217;-0,030;-0,234;
2024-01-08;-0,078;-0,030;0,074;-0,142;-0,006;-0,121;-0,133;-0,084;-0,167;-0,048;-0,116;-0,206;-0,481;0,021;-0,219;-0,026;-0,225;
2024-01-09;-0,078;-0,031;0,074;-0,139;-0,011;-0,124;-0,136;-0,086;-0,167;-0,050;-0,117;-0,210;-0,487;0,024;-0,223;-0,028;-0,224;
2024-01-10;-0,078;-0,030;0,074;-0,141;-0,016;-0,127;-0,138;-0,088;-0,166;-0,052;-0,120;-0,213;-0,491;0,023;-0,229;-0,027;-0,221;
2024-01-11;-0,078;-0,031;0,074;-0,141;-0,018;-0,130;-0,139;-0,091;-0,165;-0,055;-0,124;-0,214;-0,492;0,022;-0,229;-0,030;-0,217;
2024-01-12;-0,074;-0,028;0,081;-0,136;-0,010;-0,125;-0,138;-0,087;-0,162;-0,051;-0,116;-0,212;-0,481;0,024;-0,224;-0,025;-0,214;
2024-01-15;-0,075;-0,027;0,085;-0,133;-0,013;-0,128;-0,140;-0,088;-0,163;-0,053;-0,117;-0,214;-0,483;0,024;-0,227;-0,026;-0,214;
2024-01-16;-0,072;-0,022;0,088;-0,137;-0,014;-0,129;-0,140;-0,086;-0,159;-0,052;-0,116;-0,213;-0,487;0,027;-0,229;-0,025;-0,209;
2024-01-17;-0,074;-0,021;0,083;-0,142;-0,022;-0,136;-0,147;-0,085;-0,160;-0,051;-0,121;-0,214;-0,503;0,028;-0,239;-0,029;-0,212;
