
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,079;-0,049;0,030;-0,162;-0,070;-0,136;-0,081;-0,097;-0,162;-0,066;-0,165;-0,263;-0,439;0,001;-0,204;-0,039;-0,220;
2023-05-25;-0,076;-0,046;0,035;-0,161;-0,062;-0,137;-0,078;-0,096;-0,159;-0,064;-0,166;-0,257;-0,445;0,000;-0,205;-0,041;-0,203;
2023-05-26;-0,073;-0,046;0,041;-0,163;-0,055;-0,134;-0,075;-0,095;-0,153;-0,062;-0,165;-0,258;-0,443;0,004;-0,200;-0,039;-0,193;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,067;-0,041;0,046;-0,159;-0,059;-0,136;-0,065;-0,091;-0,147;-0,057;-0,170;-0,254;-0,440;0,005;-0,198;-0,028;-0,180;
2023-05-31;-0,068;-0,038;0,046;-0,163;-0,062;-0,140;-0,067;-0,094;-0,148;-0,060;-0,174;-0,258;-0,435;0,003;-0,202;-0,029;-0,181;
2023-06-01;-0,068;-0,039;0,047;-0,158;-0,060;-0,140;-0,069;-0,095;-0,150;-0,063;-0,174;-0,258;-0,425;0,005;-0,198;-0,030;-0,184;
2023-06-02;-0,068;-0,042;0,045;-0,159;-0,047;-0,130;-0,067;-0,092;-0,147;-0,059;-0,164;-0,251;-0,424;0,006;-0,184;-0,026;-0,183;
2023-06-05;-0,065;-0,038;0,047;-0,152;-0,043;-0,126;-0,065;-0,087;-0,142;-0,053;-0,157;-0,248;-0,427;0,013;-0,184;-0,019;-0,180;
2023-06-07;-0,061;-0,036;0,053;-0,150;-0,025;-0,117;-0,059;-0,084;-0,139;-0,047;-0,151;-0,238;-0,414;0,010;-0,172;-0,013;-0,174;
2023-06-08;-0,064;-0,037;0,050;-0,153;-0,029;-0,118;-0,061;-0,084;-0,143;-0,048;-0,150;-0,238;-0,425;0,009;-0,177;-0,015;-0,183;
2023-06-09;-0,064;-0,039;0,048;-0,151;-0,025;-0,122;-0,060;-0,085;-0,143;-0,049;-0,154;-0,239;-0,430;0,008;-0,176;-0,015;-0,176;
2023-06-12;-0,063;-0,038;0,049;-0,149;-0,025;-0,123;-0,061;-0,083;-0,143;-0,048;-0,156;-0,236;-0,432;0,008;-0,178;-0,018;-0,175;
2023-06-13;-0,063;-0,041;0,050;-0,144;-0,025;-0,119;-0,059;-0,083;-0,141;-0,047;-0,154;-0,239;-0,432;0,008;-0,172;-0,019;-0,171;
2023-06-14;-0,064;-0,042;0,051;-0,148;-0,022;-0,117;-0,059;-0,083;-0,143;-0,045;-0,158;-0,236;-0,437;0,005;-0,167;-0,019;-0,172;
2023-06-15;-0,061;-0,040;0,053;-0,148;-0,015;-0,116;-0,056;-0,081;-0,140;-0,044;-0,157;-0,238;-0,438;0,010;-0,166;-0,018;-0,168;
2023-06-16;-0,064;-0,045;0,051;-0,154;-0,021;-0,119;-0,057;-0,083;-0,142;-0,047;-0,162;-0,240;-0,437;0,010;-0,167;-0,019;-0,169;
2023-06-19;-0,063;-0,042;0,053;-0,153;-0,018;-0,117;-0,059;-0,081;-0,142;-0,044;-0,159;-0,238;-0,437;0,009;-0,169;-0,019;-0,170;
2023-06-20;-0,062;-0,040;0,055;-0,151;-0,016;-0,123;-0,060;-0,082;-0,142;-0,046;-0,165;-0,238;-0,446;0,009;-0,175;-0,023;-0,169;
2023-06-21;-0,060;-0,038;0,058;-0,148;-0,013;-0,119;-0,061;-0,080;-0,140;-0,043;-0,158;-0,234;-0,450;0,012;-0,175;-0,022;-0,170;
2023-06-22;-0,066;-0,044;0,051;-0,153;-0,020;-0,126;-0,066;-0,086;-0,145;-0,051;-0,167;-0,241;-0,457;0,010;-0,182;-0,032;-0,177;
2023-06-26;-0,066;-0,043;0,051;-0,163;-0,020;-0,127;-0,068;-0,087;-0,143;-0,051;-0,163;-0,244;-0,456;0,005;-0,186;-0,035;-0,175;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,042;0,056;-0,160;-0,028;-0,132;-0,066;-0,084;-0,142;-0,047;-0,166;-0,243;-0,461;0,006;-0,189;-0,025;-0,175;
2023-06-29;-0,061;-0,038;0,061;-0,157;-0,022;-0,126;-0,063;-0,077;-0,137;-0,040;-0,155;-0,233;-0,460;0,010;-0,187;-0,022;-0,170;
2023-06-30;-0,057;-0,036;0,067;-0,153;-0,013;-0,119;-0,055;-0,071;-0,130;-0,034;-0,149;-0,226;-0,450;0,017;-0,178;-0,014;-0,162;
2023-07-03;-0,057;-0,036;0,068;-0,149;-0,010;-0,114;-0,053;-0,071;-0,130;-0,033;-0,146;-0,225;-0,443;0,012;-0,172;-0,013;-0,162;
2023-07-04;-0,057;-0,035;0,067;-0,149;-0,010;-0,112;-0,054;-0,069;-0,130;-0,032;-0,145;-0,223;-0,439;0,012;-0,170;-0,010;-0,162;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,034;0,072;-0,151;-0,016;-0,123;-0,063;-0,072;-0,132;-0,034;-0,154;-0,230;-0,451;0,013;-0,183;-0,015;-0,166;
2023-07-07;-0,058;-0,035;0,068;-0,148;-0,013;-0,120;-0,062;-0,070;-0,130;-0,032;-0,151;-0,225;-0,451;0,011;-0,182;-0,013;-0,162;
2023-07-10;-0,062;-0,039;0,066;-0,148;-0,017;-0,119;-0,063;-0,072;-0,135;-0,032;-0,148;-0,226;-0,453;0,007;-0,183;-0,016;-0,171;
2023-07-11;-0,064;-0,042;0,065;-0,151;-0,029;-0,120;-0,063;-0,076;-0,138;-0,035;-0,149;-0,229;-0,445;0,003;-0,181;-0,016;-0,172;
2023-07-12;-0,062;-0,043;0,064;-0,152;-0,015;-0,112;-0,058;-0,074;-0,135;-0,032;-0,140;-0,221;-0,438;0,001;-0,171;-0,010;-0,165;
2023-07-13;-0,069;-0,052;0,053;-0,161;-0,023;-0,119;-0,062;-0,084;-0,144;-0,042;-0,150;-0,229;-0,438;-0,008;-0,172;-0,022;-0,170;
2023-07-14;-0,074;-0,057;0,050;-0,170;-0,033;-0,129;-0,068;-0,090;-0,149;-0,050;-0,165;-0,235;-0,442;-0,011;-0,179;-0,026;-0,170;
2023-07-17;-0,076;-0,059;0,052;-0,171;-0,038;-0,134;-0,071;-0,092;-0,151;-0,053;-0,170;-0,235;-0,448;-0,012;-0,187;-0,026;-0,174;
2023-07-18;-0,076;-0,060;0,051;-0,168;-0,032;-0,131;-0,068;-0,090;-0,150;-0,050;-0,166;-0,231;-0,443;-0,012;-0,186;-0,032;-0,173;
2023-07-19;-0,072;-0,057;0,054;-0,165;-0,029;-0,127;-0,067;-0,085;-0,144;-0,046;-0,160;-0,225;-0,440;-0,006;-0,187;-0,023;-0,165;
2023-07-20;-0,072;-0,055;0,058;-0,167;-0,028;-0,122;-0,070;-0,082;-0,144;-0,044;-0,156;-0,221;-0,442;-0,003;-0,182;-0,023;-0,170;
2023-07-21;-0,070;-0,051;0,057;-0,169;-0,020;-0,122;-0,066;-0,078;-0,143;-0,041;-0,151;-0,218;-0,448;0,004;-0,187;-0,018;-0,172;
2023-07-24;-0,067;-0,049;0,059;-0,162;-0,017;-0,116;-0,064;-0,075;-0,140;-0,037;-0,142;-0,215;-0,448;0,007;-0,186;-0,013;-0,174;
2023-07-25;-0,070;-0,052;0,057;-0,165;-0,013;-0,114;-0,066;-0,078;-0,143;-0,040;-0,146;-0,217;-0,449;0,003;-0,175;-0,016;-0,172;
2023-07-26;-0,070;-0,052;0,058;-0,162;-0,012;-0,114;-0,066;-0,077;-0,142;-0,039;-0,145;-0,214;-0,448;-0,001;-0,176;-0,015;-0,173;
2023-07-27;-0,069;-0,053;0,054;-0,163;-0,012;-0,117;-0,066;-0,078;-0,138;-0,039;-0,146;-0,216;-0,459;0,000;-0,181;-0,016;-0,167;
2023-07-28;-0,060;-0,042;0,063;-0,151;-0,004;-0,107;-0,059;-0,071;-0,131;-0,032;-0,137;-0,205;-0,450;0,007;-0,173;-0,010;-0,160;
2023-07-31;-0,062;-0,044;0,063;-0,152;-0,001;-0,103;-0,059;-0,072;-0,131;-0,033;-0,131;-0,206;-0,443;0,005;-0,165;-0,013;-0,161;
2023-08-01;-0,062;-0,042;0,065;-0,151;-0,004;-0,105;-0,060;-0,071;-0,130;-0,033;-0,132;-0,207;-0,450;0,006;-0,171;-0,013;-0,161;
2023-08-02;-0,063;-0,041;0,061;-0,154;-0,010;-0,109;-0,064;-0,074;-0,132;-0,035;-0,134;-0,210;-0,458;0,005;-0,177;-0,016;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,039;0,066;-0,150;-0,015;-0,103;-0,068;-0,070;-0,128;-0,032;-0,123;-0,204;-0,459;0,007;-0,176;-0,015;-0,164;
2023-08-07;-0,066;-0,043;0,063;-0,153;-0,021;-0,112;-0,075;-0,075;-0,134;-0,037;-0,131;-0,207;-0,467;0,002;-0,184;-0,022;-0,170;
2023-08-08;-0,066;-0,041;0,063;-0,153;-0,025;-0,116;-0,077;-0,077;-0,134;-0,041;-0,134;-0,216;-0,471;0,010;-0,192;-0,020;-0,172;
2023-08-09;-0,063;-0,040;0,065;-0,151;-0,018;-0,104;-0,071;-0,073;-0,131;-0,037;-0,117;-0,212;-0,467;0,013;-0,183;-0,019;-0,172;
2023-08-10;-0,061;-0,039;0,064;-0,148;-0,011;-0,101;-0,070;-0,072;-0,129;-0,035;-0,114;-0,209;-0,466;0,015;-0,181;-0,015;-0,169;
2023-08-11;-0,064;-0,037;0,063;-0,148;-0,016;-0,107;-0,075;-0,075;-0,134;-0,039;-0,116;-0,212;-0,465;0,014;-0,188;-0,020;-0,179;
2023-08-14;-0,061;-0,032;0,069;-0,149;-0,023;-0,107;-0,074;-0,070;-0,128;-0,035;-0,112;-0,208;-0,465;0,021;-0,191;-0,017;-0,173;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,063;-0,034;0,069;-0,153;-0,023;-0,115;-0,078;-0,075;-0,130;-0,040;-0,117;-0,214;-0,476;0,019;-0,204;-0,023;-0,172;
2023-08-17;-0,062;-0,031;0,069;-0,152;-0,022;-0,110;-0,080;-0,073;-0,130;-0,038;-0,112;-0,212;-0,478;0,020;-0,199;-0,021;-0,176;
2023-08-18;-0,064;-0,031;0,069;-0,152;-0,025;-0,114;-0,082;-0,074;-0,133;-0,040;-0,114;-0,215;-0,480;0,017;-0,203;-0,024;-0,184;
2023-08-21;-0,062;-0,030;0,072;-0,153;-0,024;-0,109;-0,081;-0,073;-0,129;-0,039;-0,108;-0,210;-0,480;0,019;-0,199;-0,025;-0,174;
2023-08-22;-0,064;-0,033;0,070;-0,152;-0,024;-0,112;-0,083;-0,076;-0,131;-0,043;-0,112;-0,214;-0,481;0,016;-0,200;-0,029;-0,172;
2023-08-23;-0,059;-0,029;0,077;-0,141;-0,010;-0,112;-0,078;-0,074;-0,127;-0,040;-0,118;-0,212;-0,462;0,022;-0,191;-0,020;-0,166;
2023-08-24;-0,059;-0,029;0,075;-0,144;-0,008;-0,112;-0,076;-0,072;-0,126;-0,038;-0,115;-0,208;-0,462;0,022;-0,194;-0,013;-0,162;
2023-08-25;-0,059;-0,027;0,075;-0,144;-0,013;-0,111;-0,076;-0,073;-0,129;-0,039;-0,114;-0,210;-0,460;0,020;-0,195;-0,015;-0,168;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,028;0,075;-0,142;-0,013;-0,106;-0,073;-0,071;-0,126;-0,036;-0,110;-0,204;-0,456;0,024;-0,191;-0,014;-0,165;
2023-08-30;-0,056;-0,029;0,073;-0,141;-0,011;-0,101;-0,072;-0,069;-0,123;-0,033;-0,107;-0,201;-0,446;0,025;-0,184;-0,010;-0,159;
2023-08-31;-0,057;-0,029;0,072;-0,140;-0,018;-0,101;-0,073;-0,072;-0,124;-0,034;-0,110;-0,204;-0,451;0,021;-0,186;-0,012;-0,155;
2023-09-01;-0,055;-0,026;0,078;-0,132;-0,020;-0,094;-0,072;-0,068;-0,121;-0,030;-0,100;-0,202;-0,450;0,023;-0,180;-0,009;-0,152;
2023-09-04;-0,053;-0,023;0,082;-0,127;-0,016;-0,090;-0,069;-0,067;-0,119;-0,029;-0,097;-0,199;-0,453;0,024;-0,174;-0,008;-0,149;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,053;-0,021;0,085;-0,125;-0,017;-0,089;-0,073;-0,069;-0,118;-0,032;-0,091;-0,206;-0,459;0,020;-0,178;-0,009;-0,146;
2023-09-07;-0,055;-0,021;0,086;-0,124;-0,027;-0,095;-0,079;-0,069;-0,121;-0,035;-0,092;-0,211;-0,465;0,024;-0,187;-0,009;-0,156;
2023-09-08;-0,054;-0,021;0,089;-0,129;-0,028;-0,095;-0,078;-0,070;-0,121;-0,036;-0,089;-0,212;-0,460;0,024;-0,188;-0,008;-0,152;
2023-09-11;-0,054;-0,022;0,090;-0,128;-0,022;-0,092;-0,080;-0,069;-0,121;-0,036;-0,090;-0,208;-0,461;0,023;-0,183;-0,012;-0,156;
2023-09-12;-0,053;-0,021;0,088;-0,126;-0,019;-0,093;-0,080;-0,068;-0,119;-0,035;-0,089;-0,205;-0,458;0,023;-0,183;-0,011;-0,154;
2023-09-13;-0,053;-0,020;0,089;-0,130;-0,012;-0,092;-0,082;-0,067;-0,119;-0,035;-0,087;-0,200;-0,458;0,026;-0,183;-0,010;-0,157;
2023-09-14;-0,051;-0,019;0,091;-0,125;-0,008;-0,085;-0,079;-0,064;-0,117;-0,032;-0,080;-0,196;-0,456;0,026;-0,175;-0,007;-0,155;
2023-09-15;-0,049;-0,017;0,094;-0,123;-0,005;-0,081;-0,076;-0,061;-0,116;-0,029;-0,080;-0,195;-0,446;0,029;-0,167;-0,004;-0,156;
2023-09-18;-0,051;-0,016;0,093;-0,122;-0,007;-0,084;-0,080;-0,063;-0,118;-0,032;-0,082;-0,198;-0,446;0,024;-0,170;-0,007;-0,159;
2023-09-19;-0,054;-0,019;0,090;-0,123;-0,010;-0,084;-0,085;-0,064;-0,121;-0,033;-0,080;-0,199;-0,446;0,022;-0,172;-0,009;-0,165;
2023-09-20;-0,051;-0,019;0,087;-0,128;-0,005;-0,084;-0,081;-0,062;-0,118;-0,030;-0,083;-0,193;-0,444;0,024;-0,171;-0,006;-0,160;
2023-09-21;-0,058;-0,020;0,083;-0,132;-0,022;-0,094;-0,092;-0,068;-0,128;-0,038;-0,090;-0,201;-0,456;0,020;-0,187;-0,014;-0,175;
2023-09-22;-0,057;-0,020;0,085;-0,131;-0,017;-0,091;-0,092;-0,069;-0,127;-0,038;-0,089;-0,199;-0,450;0,019;-0,180;-0,019;-0,173;
2023-09-25;-0,062;-0,022;0,081;-0,133;-0,028;-0,098;-0,099;-0,075;-0,132;-0,044;-0,094;-0,205;-0,460;0,015;-0,191;-0,026;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,027;0,079;-0,138;-0,039;-0,101;-0,110;-0,081;-0,140;-0,049;-0,089;-0,214;-0,482;0,011;-0,200;-0,035;-0,184;
2023-09-28;-0,070;-0,028;0,075;-0,139;-0,040;-0,097;-0,112;-0,080;-0,139;-0,048;-0,084;-0,213;-0,490;0,012;-0,199;-0,037;-0,184;
2023-09-29;-0,074;-0,034;;-0,150;-0,035;-0,101;-0,112;-0,086;-0,141;-0,053;-0,096;-0,214;-0,490;0,004;-0,197;-0,037;-0,182;
2023-10-02;-0,074;-0,031;0,075;-0,150;-0,040;-0,108;-0,119;-0,089;-0,142;-0,055;-0,103;-0,217;-0,502;0,002;-0,204;-0,039;-0,181;
2023-10-03;-0,072;-0,028;0,078;-0,154;-0,040;-0,110;-0,123;-0,088;-0,138;-0,055;-0,104;-0,220;-0,505;0,005;-0,209;-0,045;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,032;0,075;-0,145;-0,049;-0,105;-0,120;-0,085;-0,136;-0,054;-0,100;-0,214;-0,482;0,011;-0,202;-0,039;-0,168;
2023-10-11;-0,070;-0,034;0,074;-0,150;-0,047;-0,108;-0,117;-0,087;-0,138;-0,056;-0,104;-0,213;-0,478;0,011;-0,203;-0,036;-0,169;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,032;0,073;-0,151;-0,046;-0,106;-0,118;-0,085;-0,135;-0,056;-0,094;-0,217;-0,471;0,013;-0,208;-0,041;-0,166;
2023-10-16;-0,069;-0,031;0,075;-0,156;-0,049;-0,103;-0,121;-0,084;-0,135;-0,055;-0,090;-0,215;-0,462;0,015;-0,203;-0,040;-0,170;
2023-10-17;-0,072;-0,035;0,074;-0,155;-0,053;-0,103;-0,126;-0,084;-0,137;-0,053;-0,088;-0,215;-0,461;0,011;-0,204;-0,039;-0,178;
2023-10-18;-0,072;-0,035;0,072;-0,152;-0,057;-0,102;-0,128;-0,084;-0,136;-0,055;-0,085;-0,216;-0,453;0,012;-0,204;-0,044;-0,176;
2023-10-19;-0,070;-0,032;0,076;-0,152;-0,056;-0,102;-0,127;-0,082;-0,134;-0,053;-0,083;-0,214;-0,453;0,010;-0,205;-0,045;-0,174;
2023-10-20;-0,074;-0,035;0,073;-0,157;-0,061;-0,109;-0,136;-0,088;-0,141;-0,060;-0,087;-0,225;-0,447;0,006;-0,214;-0,052;-0,183;
2023-10-23;-0,076;-0,035;;-0,160;-0,063;-0,117;-0,141;-0,091;-0,145;-0,065;-0,093;-0,228;-0,452;0,004;-0,222;-0,058;-0,189;
2023-10-24;-0,076;-0,034;0,065;-0,160;-0,056;-0,117;-0,137;-0,091;-0,144;-0,065;-0,096;-0,233;-0,457;0,001;-0,217;-0,057;-0,184;
2023-10-25;-0,070;-0,027;0,069;-0,153;-0,053;-0,111;-0,135;-0,087;-0,142;-0,061;-0,095;-0,233;-0,448;0,005;-0,209;-0,055;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,073;-0,027;0,070;-0,149;-0,043;-0,114;-0,130;-0,089;-0,149;-0,062;-0,103;-0,230;-0,457;-0,002;-0,208;-0,056;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,028;0,067;-0,152;-0,056;-0,121;-0,131;-0,090;-0,148;-0,062;-0,106;-0,231;-0,462;-0,005;-0,218;-0,054;-0,188;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,064;-0,023;0,070;-0,138;-0,038;-0,111;-0,117;-0,078;-0,138;-0,049;-0,093;-0,217;-0,466;0,004;-0,208;-0,036;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,029;0,064;-0,141;-0,032;-0,119;-0,119;-0,082;-0,143;-0,052;-0,106;-0,220;-0,459;-0,002;-0,210;-0,039;-0,172;
2023-11-07;-0,069;-0,028;0,067;-0,145;-0,029;-0,129;-0,121;-0,082;-0,140;-0,052;-0,118;-0,221;-0,471;-0,000;-0,220;-0,041;-0,166;
2023-11-08;-0,066;-0,026;0,069;-0,152;-0,027;-0,128;-0,118;-0,081;-0,136;-0,052;-0,119;-0,217;-0,469;0,004;-0,221;-0,038;-0,161;
2023-11-09;-0,068;-0,029;0,065;-0,151;-0,027;-0,130;-0,119;-0,085;-0,140;-0,055;-0,124;-0,219;-0,476;-0,003;-0,223;-0,039;-0,160;
2023-11-10;-0,069;-0,028;0,067;-0,149;-0,032;-0,132;-0,124;-0,087;-0,141;-0,057;-0,121;-0,220;-0,486;-0,008;-0,231;-0,045;-0,160;
2023-11-13;-0,069;-0,029;0,065;-0,153;-0,033;-0,130;-0,124;-0,085;-0,140;-0,056;-0,118;-0,217;-0,492;-0,007;-0,229;-0,046;-0,158;
2023-11-14;-0,063;-0,028;0,066;-0,150;-0,017;-0,122;-0,110;-0,079;-0,134;-0,047;-0,116;-0,207;-0,479;-0,000;-0,214;-0,031;-0,148;
2023-11-15;-0,073;-0,038;0,061;-0,159;-0,026;-0,131;-0,114;-0,088;-0,144;-0,054;-0,127;-0,216;-0,490;-0,015;-0,219;-0,034;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,037;0,061;-0,151;-0,024;-0,132;-0,111;-0,086;-0,141;-0,054;-0,131;-0,212;-0,484;-0,012;-0,218;-0,038;-0,155;
2023-11-20;-0,073;-0,041;0,056;-0,155;-0,023;-0,132;-0,112;-0,090;-0,144;-0,058;-0,127;-0,214;-0,490;-0,015;-0,217;-0,041;-0,156;
2023-11-21;-0,075;-0,044;0,054;-0,155;-0,028;-0,135;-0,116;-0,093;-0,146;-0,062;-0,135;-0,218;-0,480;-0,015;-0,215;-0,044;-0,159;
2023-11-22;-0,071;-0,040;0,058;-0,155;-0,022;-0,138;-0,114;-0,088;-0,140;-0,056;-0,137;-0,214;-0,478;-0,010;-0,216;-0,039;-0,155;
2023-11-23;-0,072;-0,040;0,056;-0,156;-0,022;-0,135;-0,115;-0,088;-0,141;-0,057;-0,133;-0,212;-0,480;-0,010;-0,218;-0,040;-0,156;
2023-11-24;-0,072;-0,040;;-0,154;-0,022;-0,132;-0,115;-0,087;-0,140;-0,055;-0,128;-0,211;-0,477;-0,009;-0,217;-0,040;-0,156;
2023-11-27;-0,073;-0,041;0,055;-0,154;-0,027;-0,137;-0,117;-0,089;-0,142;-0,057;-0,134;-0,213;-0,478;-0,011;-0,223;-0,041;-0,158;
2023-11-28;-0,073;-0,041;0,055;-0,153;-0,023;-0,136;-0,115;-0,089;-0,143;-0,057;-0,131;-0,211;-0,469;-0,014;-0,220;-0,041;-0,159;
2023-11-29;-0,074;-0,043;0,055;-0,155;-0,025;-0,139;-0,112;-0,091;-0,145;-0,057;-0,137;-0,210;-0,460;-0,018;-0,221;-0,037;-0,156;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,037;0,063;-0,148;-0,021;-0,130;-0,109;-0,084;-0,142;-0,051;-0,129;-0,201;-0,449;-0,009;-0,209;-0,032;-0,158;
2023-12-04;-0,072;-0,037;0,068;-0,148;-0,020;-0,135;-0,110;-0,082;-0,145;-0,047;-0,136;-0,199;-0,452;-0,011;-0,212;-0,026;-0,161;
2023-12-05;-0,072;-0,036;0,069;-0,152;-0,026;-0,140;-0,111;-0,085;-0,145;-0,051;-0,138;-0,200;-0,461;-0,013;-0,222;-0,025;-0,161;
2023-12-06;-0,067;-0,033;0,072;-0,144;-0,018;-0,138;-0,105;-0,081;-0,141;-0,048;-0,142;-0,194;-0,458;-0,008;-0,215;-0,019;-0,155;
2023-12-07;-0,070;-0,035;0,070;-0,143;-0,022;-0,142;-0,108;-0,085;-0,145;-0,051;-0,147;-0,203;-0,467;-0,013;-0,219;-0,023;-0,160;
2023-12-08;-0,072;-0,037;0,068;-0,149;-0,023;-0,142;-0,107;-0,085;-0,145;-0,051;-0,150;-0,203;-0,472;-0,014;-0,219;-0,026;-0,158;
2023-12-11;-0,069;-0,034;0,071;-0,147;-0,023;-0,142;-0,104;-0,081;-0,140;-0,049;-0,147;-0,199;-0,482;-0,008;-0,224;-0,024;-0,152;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,034;0,068;-0,144;-0,024;-0,146;-0,104;-0,080;-0,137;-0,048;-0,152;-0,199;-0,488;-0,005;-0,227;-0,022;-0,146;
2023-12-14;-0,065;-0,036;0,068;-0,146;-0,007;-0,134;-0,090;-0,075;-0,136;-0,039;-0,147;-0,191;-0,456;-0,006;-0,209;-0,003;-0,147;
2023-12-15;-0,066;-0,035;0,073;-0,146;-0,011;-0,135;-0,092;-0,079;-0,138;-0,043;-0,148;-0,196;-0,465;-0,012;-0,207;-0,007;-0,148;
2023-12-18;-0,067;-0,036;0,070;-0,155;-0,012;-0,132;-0,097;-0,081;-0,138;-0,045;-0,141;-0,198;-0,466;-0,011;-0,205;-0,011;-0,148;
2023-12-19;-0,067;-0,037;0,069;-0,155;-0,002;-0,131;-0,093;-0,080;-0,136;-0,043;-0,145;-0,194;-0,458;-0,011;-0,200;-0,011;-0,147;
2023-12-20;-0,068;-0,038;0,059;-0,154;-0,006;-0,133;-0,097;-0,082;-0,137;-0,045;-0,142;-0,197;-0,458;-0,014;-0,203;-0,011;-0,149;
2023-12-21;-0,068;-0,037;0,063;-0,154;-0,007;-0,134;-0,096;-0,083;-0,138;-0,047;-0,146;-0,199;-0,461;-0,014;-0,203;-0,012;-0,151;
2023-12-22;-0,070;-0,041;0,062;-0,155;-0,008;-0,133;-0,097;-0,084;-0,139;-0,047;-0,146;-0,201;-0,455;-0,014;-0,202;-0,013;-0,152;
2023-12-27;-0,072;-0,044;0,064;-0,155;-0,006;-0,135;-0,096;-0,086;-0,141;-0,049;-0,147;-0,202;-0,463;-0,017;-0,202;-0,015;-0,153;
2023-12-28;-0,073;-0,046;0,063;-0,150;-0,007;-0,138;-0,096;-0,087;-0,142;-0,050;-0,153;-0,203;-0,466;-0,015;-0,204;-0,014;-0,155;
2023-12-29;-0,071;-0,042;0,067;;-0,007;-0,139;-0,093;-0,084;-0,138;-0,047;-0,153;-0,200;-0,475;-0,013;-0,205;-0,011;-0,151;
2024-01-02;-0,071;-0,040;0,069;;-0,007;-0,136;-0,098;-0,080;-0,140;-0,045;-0,149;-0,201;-0,470;-0,005;-0,203;-0,010;-0,161;
2024-01-03;-0,069;-0,037;0,072;-0,143;-0,010;-0,136;-0,104;-0,077;-0,137;-0,044;-0,144;-0,201;-0,485;0,001;-0,211;-0,012;-0,161;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,036;0,082;-0,144;-0,006;-0,132;-0,104;-0,072;-0,136;-0,041;-0,138;-0,189;-0,486;0,005;-0,207;-0,012;-0,161;
2024-01-08;-0,065;-0,034;0,079;-0,141;-0,002;-0,137;-0,102;-0,070;-0,132;-0,038;-0,149;-0,186;-0,486;0,008;-0,209;-0,009;-0,153;
2024-01-09;-0,066;-0,035;0,078;-0,138;-0,006;-0,140;-0,104;-0,072;-0,132;-0,040;-0,150;-0,190;-0,492;0,011;-0,213;-0,011;-0,152;
2024-01-10;-0,065;-0,034;0,078;-0,141;-0,012;-0,143;-0,107;-0,074;-0,131;-0,041;-0,152;-0,192;-0,496;0,010;-0,219;-0,010;-0,149;
2024-01-11;-0,066;-0,035;0,078;-0,140;-0,014;-0,146;-0,108;-0,077;-0,131;-0,044;-0,157;-0,194;-0,498;0,009;-0,219;-0,013;-0,145;
2024-01-12;-0,062;-0,032;0,085;-0,136;-0,005;-0,141;-0,106;-0,073;-0,128;-0,040;-0,149;-0,191;-0,486;0,012;-0,214;-0,008;-0,142;
2024-01-15;-0,063;-0,031;0,089;-0,133;-0,009;-0,144;-0,108;-0,074;-0,128;-0,042;-0,150;-0,193;-0,488;0,011;-0,217;-0,008;-0,141;
2024-01-16;-0,060;-0,026;0,092;-0,136;-0,010;-0,145;-0,108;-0,072;-0,124;-0,041;-0,149;-0,192;-0,493;0,014;-0,220;-0,007;-0,136;
2024-01-17;-0,062;-0,025;0,087;-0,141;-0,018;-0,152;-0,115;-0,071;-0,125;-0,041;-0,154;-0,193;-0,508;0,015;-0,229;-0,012;-0,139;
