
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,073;-0,027;0,021;-0,133;-0,057;-0,076;-0,051;-0,086;-0,153;-0,057;-0,045;-0,292;-0,410;-0,002;-0,179;-0,016;-0,218;
2023-05-25;-0,069;-0,023;0,025;-0,132;-0,049;-0,078;-0,048;-0,085;-0,150;-0,056;-0,047;-0,286;-0,416;-0,002;-0,179;-0,018;-0,201;
2023-05-26;-0,067;-0,023;0,031;-0,134;-0,042;-0,075;-0,044;-0,083;-0,144;-0,054;-0,046;-0,287;-0,415;0,001;-0,175;-0,015;-0,190;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,061;-0,018;0,037;-0,130;-0,045;-0,077;-0,035;-0,080;-0,138;-0,049;-0,051;-0,283;-0,412;0,003;-0,172;-0,005;-0,177;
2023-05-31;-0,061;-0,015;0,037;-0,134;-0,048;-0,081;-0,037;-0,082;-0,139;-0,052;-0,055;-0,287;-0,406;0,000;-0,176;-0,006;-0,179;
2023-06-01;-0,061;-0,016;0,038;-0,129;-0,047;-0,080;-0,039;-0,084;-0,142;-0,055;-0,055;-0,287;-0,396;0,002;-0,172;-0,007;-0,182;
2023-06-02;-0,062;-0,019;0,035;-0,130;-0,033;-0,071;-0,037;-0,081;-0,139;-0,051;-0,045;-0,280;-0,395;0,003;-0,158;-0,003;-0,181;
2023-06-05;-0,058;-0,016;0,038;-0,123;-0,030;-0,067;-0,034;-0,076;-0,134;-0,045;-0,038;-0,277;-0,399;0,010;-0,158;0,004;-0,177;
2023-06-07;-0,055;-0,013;0,044;-0,121;-0,012;-0,057;-0,029;-0,072;-0,130;-0,039;-0,032;-0,267;-0,386;0,007;-0,147;0,010;-0,172;
2023-06-08;-0,057;-0,014;0,041;-0,124;-0,015;-0,059;-0,031;-0,072;-0,135;-0,040;-0,031;-0,268;-0,396;0,006;-0,151;0,008;-0,181;
2023-06-09;-0,057;-0,016;0,038;-0,122;-0,012;-0,062;-0,030;-0,073;-0,134;-0,041;-0,035;-0,268;-0,401;0,006;-0,151;0,009;-0,174;
2023-06-12;-0,057;-0,015;0,039;-0,120;-0,012;-0,063;-0,030;-0,072;-0,134;-0,040;-0,037;-0,265;-0,403;0,005;-0,152;0,005;-0,173;
2023-06-13;-0,057;-0,018;0,041;-0,115;-0,011;-0,059;-0,029;-0,072;-0,132;-0,039;-0,035;-0,268;-0,403;0,005;-0,147;0,004;-0,169;
2023-06-14;-0,058;-0,020;0,041;-0,119;-0,008;-0,058;-0,029;-0,072;-0,135;-0,037;-0,039;-0,265;-0,408;0,003;-0,141;0,004;-0,170;
2023-06-15;-0,054;-0,017;0,043;-0,119;-0,001;-0,057;-0,026;-0,070;-0,131;-0,036;-0,038;-0,267;-0,409;0,008;-0,141;0,005;-0,166;
2023-06-16;-0,057;-0,022;0,041;-0,125;-0,008;-0,060;-0,027;-0,071;-0,134;-0,038;-0,043;-0,269;-0,408;0,008;-0,141;0,004;-0,167;
2023-06-19;-0,057;-0,019;0,043;-0,124;-0,005;-0,058;-0,029;-0,069;-0,133;-0,035;-0,040;-0,267;-0,408;0,006;-0,143;0,004;-0,168;
2023-06-20;-0,056;-0,017;0,045;-0,122;-0,003;-0,064;-0,030;-0,071;-0,133;-0,037;-0,046;-0,267;-0,417;0,007;-0,149;-0,000;-0,167;
2023-06-21;-0,054;-0,015;0,049;-0,119;0,000;-0,060;-0,031;-0,069;-0,131;-0,035;-0,039;-0,263;-0,421;0,010;-0,149;0,001;-0,168;
2023-06-22;-0,059;-0,021;0,042;-0,124;-0,006;-0,067;-0,036;-0,074;-0,136;-0,042;-0,048;-0,270;-0,429;0,008;-0,156;-0,009;-0,175;
2023-06-26;-0,059;-0,020;0,041;-0,134;-0,006;-0,068;-0,038;-0,075;-0,135;-0,043;-0,044;-0,273;-0,427;0,002;-0,160;-0,012;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,059;-0,020;0,046;-0,131;-0,014;-0,073;-0,036;-0,072;-0,133;-0,039;-0,047;-0,272;-0,432;0,004;-0,163;-0,002;-0,173;
2023-06-29;-0,055;-0,015;0,052;-0,128;-0,009;-0,067;-0,033;-0,066;-0,128;-0,031;-0,036;-0,263;-0,431;0,007;-0,161;0,001;-0,168;
2023-06-30;-0,050;-0,013;0,057;-0,124;0,000;-0,059;-0,025;-0,060;-0,122;-0,025;-0,030;-0,255;-0,422;0,015;-0,152;0,009;-0,160;
2023-07-03;-0,050;-0,013;0,058;-0,120;0,004;-0,055;-0,023;-0,060;-0,122;-0,025;-0,027;-0,254;-0,414;0,010;-0,146;0,010;-0,160;
2023-07-04;-0,050;-0,013;0,058;-0,120;0,004;-0,053;-0,023;-0,058;-0,121;-0,023;-0,026;-0,252;-0,410;0,010;-0,144;0,013;-0,160;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,053;-0,011;0,062;-0,122;-0,003;-0,064;-0,032;-0,060;-0,124;-0,026;-0,034;-0,259;-0,422;0,011;-0,157;0,008;-0,164;
2023-07-07;-0,052;-0,012;0,058;-0,119;0,001;-0,061;-0,032;-0,059;-0,121;-0,023;-0,032;-0,254;-0,422;0,008;-0,156;0,010;-0,160;
2023-07-10;-0,056;-0,016;0,057;-0,119;-0,004;-0,060;-0,033;-0,061;-0,126;-0,024;-0,029;-0,255;-0,424;0,004;-0,157;0,007;-0,169;
2023-07-11;-0,058;-0,019;0,055;-0,123;-0,016;-0,061;-0,033;-0,065;-0,129;-0,026;-0,030;-0,258;-0,416;0,001;-0,155;0,007;-0,170;
2023-07-12;-0,055;-0,020;0,054;-0,123;-0,001;-0,053;-0,028;-0,062;-0,126;-0,023;-0,021;-0,250;-0,409;-0,002;-0,146;0,014;-0,163;
2023-07-13;-0,063;-0,030;0,043;-0,132;-0,010;-0,060;-0,032;-0,073;-0,136;-0,034;-0,031;-0,258;-0,410;-0,011;-0,146;0,001;-0,168;
2023-07-14;-0,068;-0,034;0,040;-0,141;-0,019;-0,070;-0,038;-0,078;-0,140;-0,042;-0,046;-0,264;-0,414;-0,013;-0,153;-0,003;-0,168;
2023-07-17;-0,070;-0,036;0,042;-0,142;-0,025;-0,075;-0,041;-0,081;-0,143;-0,044;-0,051;-0,264;-0,419;-0,015;-0,161;-0,003;-0,172;
2023-07-18;-0,070;-0,037;0,042;-0,139;-0,019;-0,072;-0,038;-0,079;-0,142;-0,042;-0,047;-0,260;-0,414;-0,014;-0,160;-0,008;-0,171;
2023-07-19;-0,065;-0,034;0,045;-0,136;-0,016;-0,068;-0,037;-0,073;-0,135;-0,037;-0,041;-0,254;-0,412;-0,008;-0,161;-0,000;-0,163;
2023-07-20;-0,065;-0,032;0,048;-0,138;-0,014;-0,063;-0,039;-0,071;-0,135;-0,036;-0,037;-0,250;-0,413;-0,005;-0,157;0,000;-0,168;
2023-07-21;-0,063;-0,029;0,047;-0,140;-0,007;-0,062;-0,036;-0,067;-0,134;-0,032;-0,032;-0,247;-0,419;0,001;-0,161;0,005;-0,170;
2023-07-24;-0,061;-0,026;0,050;-0,133;-0,003;-0,057;-0,034;-0,063;-0,132;-0,028;-0,023;-0,244;-0,419;0,005;-0,160;0,010;-0,172;
2023-07-25;-0,064;-0,029;0,047;-0,136;0,000;-0,055;-0,036;-0,067;-0,134;-0,032;-0,027;-0,246;-0,421;0,000;-0,150;0,007;-0,170;
2023-07-26;-0,063;-0,029;0,048;-0,133;0,001;-0,054;-0,036;-0,066;-0,134;-0,031;-0,026;-0,243;-0,419;-0,004;-0,150;0,008;-0,171;
2023-07-27;-0,063;-0,030;0,044;-0,134;0,001;-0,057;-0,036;-0,066;-0,130;-0,031;-0,027;-0,245;-0,430;-0,002;-0,155;0,007;-0,165;
2023-07-28;-0,053;-0,019;0,054;-0,122;0,009;-0,048;-0,029;-0,059;-0,122;-0,024;-0,018;-0,234;-0,421;0,004;-0,147;0,013;-0,158;
2023-07-31;-0,055;-0,021;0,054;-0,123;0,013;-0,044;-0,029;-0,061;-0,123;-0,025;-0,012;-0,235;-0,414;0,002;-0,139;0,011;-0,158;
2023-08-01;-0,055;-0,019;0,055;-0,122;0,010;-0,046;-0,030;-0,060;-0,121;-0,024;-0,013;-0,236;-0,422;0,004;-0,145;0,010;-0,158;
2023-08-02;-0,057;-0,018;0,051;-0,125;0,003;-0,050;-0,034;-0,062;-0,123;-0,027;-0,015;-0,239;-0,429;0,003;-0,151;0,007;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,054;-0,016;0,057;-0,121;-0,001;-0,044;-0,038;-0,058;-0,120;-0,024;-0,004;-0,233;-0,431;0,005;-0,150;0,008;-0,162;
2023-08-07;-0,059;-0,020;0,054;-0,124;-0,007;-0,053;-0,045;-0,063;-0,125;-0,029;-0,012;-0,236;-0,438;-0,001;-0,158;0,001;-0,168;
2023-08-08;-0,059;-0,018;0,053;-0,124;-0,012;-0,057;-0,046;-0,066;-0,125;-0,032;-0,015;-0,245;-0,443;0,008;-0,166;0,003;-0,170;
2023-08-09;-0,057;-0,017;0,056;-0,122;-0,005;-0,045;-0,041;-0,062;-0,122;-0,028;0,002;-0,241;-0,439;0,011;-0,157;0,004;-0,170;
2023-08-10;-0,054;-0,016;0,054;-0,119;0,002;-0,042;-0,040;-0,060;-0,120;-0,027;0,005;-0,238;-0,437;0,013;-0,155;0,008;-0,167;
2023-08-11;-0,058;-0,014;0,053;-0,119;-0,003;-0,048;-0,045;-0,064;-0,126;-0,031;0,003;-0,241;-0,436;0,011;-0,163;0,003;-0,176;
2023-08-14;-0,054;-0,009;0,059;-0,120;-0,010;-0,048;-0,044;-0,059;-0,120;-0,026;0,007;-0,237;-0,436;0,018;-0,165;0,006;-0,171;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,057;-0,011;0,060;-0,124;-0,010;-0,056;-0,047;-0,063;-0,122;-0,031;0,002;-0,243;-0,447;0,017;-0,178;0,001;-0,170;
2023-08-17;-0,056;-0,008;0,059;-0,123;-0,008;-0,051;-0,049;-0,061;-0,121;-0,029;0,007;-0,242;-0,449;0,017;-0,174;0,002;-0,174;
2023-08-18;-0,057;-0,008;0,060;-0,124;-0,011;-0,055;-0,052;-0,063;-0,125;-0,031;0,005;-0,244;-0,451;0,015;-0,177;-0,001;-0,182;
2023-08-21;-0,055;-0,008;0,062;-0,124;-0,011;-0,050;-0,051;-0,061;-0,120;-0,030;0,011;-0,240;-0,452;0,017;-0,173;-0,002;-0,172;
2023-08-22;-0,058;-0,011;0,061;-0,123;-0,010;-0,052;-0,053;-0,065;-0,122;-0,034;0,007;-0,243;-0,452;0,014;-0,174;-0,006;-0,170;
2023-08-23;-0,053;-0,006;0,067;-0,112;0,003;-0,053;-0,048;-0,062;-0,119;-0,031;0,001;-0,241;-0,433;0,020;-0,166;0,003;-0,164;
2023-08-24;-0,052;-0,006;0,066;-0,115;0,006;-0,053;-0,046;-0,060;-0,117;-0,029;0,004;-0,237;-0,434;0,019;-0,169;0,010;-0,160;
2023-08-25;-0,052;-0,004;0,066;-0,115;0,000;-0,052;-0,046;-0,061;-0,120;-0,030;0,005;-0,239;-0,432;0,018;-0,170;0,008;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,052;-0,005;0,065;-0,113;0,001;-0,047;-0,043;-0,059;-0,118;-0,027;0,009;-0,233;-0,427;0,022;-0,165;0,009;-0,163;
2023-08-30;-0,050;-0,006;0,064;-0,112;0,003;-0,042;-0,042;-0,057;-0,115;-0,025;0,012;-0,230;-0,417;0,023;-0,158;0,013;-0,157;
2023-08-31;-0,051;-0,007;0,062;-0,111;-0,005;-0,042;-0,043;-0,060;-0,115;-0,025;0,009;-0,233;-0,422;0,019;-0,160;0,012;-0,153;
2023-09-01;-0,048;-0,003;0,068;-0,103;-0,006;-0,035;-0,042;-0,057;-0,113;-0,022;0,019;-0,231;-0,422;0,020;-0,154;0,014;-0,150;
2023-09-04;-0,046;-0,000;0,073;-0,098;-0,002;-0,031;-0,039;-0,056;-0,111;-0,021;0,022;-0,228;-0,424;0,022;-0,148;0,015;-0,147;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,047;0,002;0,075;-0,096;-0,004;-0,030;-0,043;-0,058;-0,110;-0,024;0,028;-0,235;-0,431;0,017;-0,152;0,014;-0,144;
2023-09-07;-0,049;0,002;0,076;-0,095;-0,013;-0,036;-0,048;-0,058;-0,113;-0,026;0,027;-0,240;-0,436;0,021;-0,161;0,014;-0,154;
2023-09-08;-0,047;0,002;0,079;-0,100;-0,015;-0,036;-0,048;-0,058;-0,112;-0,028;0,030;-0,241;-0,432;0,022;-0,163;0,015;-0,150;
2023-09-11;-0,048;0,001;0,080;-0,099;-0,009;-0,033;-0,050;-0,058;-0,112;-0,028;0,029;-0,237;-0,432;0,021;-0,158;0,011;-0,153;
2023-09-12;-0,047;0,002;0,078;-0,097;-0,005;-0,033;-0,050;-0,057;-0,110;-0,027;0,030;-0,234;-0,429;0,021;-0,158;0,012;-0,152;
2023-09-13;-0,046;0,003;0,079;-0,101;0,001;-0,033;-0,052;-0,056;-0,111;-0,027;0,033;-0,229;-0,429;0,023;-0,157;0,013;-0,155;
2023-09-14;-0,045;0,004;0,081;-0,096;0,005;-0,026;-0,049;-0,052;-0,109;-0,024;0,039;-0,225;-0,427;0,023;-0,149;0,016;-0,153;
2023-09-15;-0,043;0,006;0,084;-0,094;0,008;-0,022;-0,046;-0,049;-0,108;-0,021;0,039;-0,224;-0,417;0,026;-0,141;0,019;-0,154;
2023-09-18;-0,045;0,007;0,083;-0,093;0,007;-0,025;-0,050;-0,052;-0,109;-0,024;0,037;-0,227;-0,418;0,021;-0,145;0,016;-0,157;
2023-09-19;-0,047;0,004;0,080;-0,094;0,004;-0,025;-0,055;-0,053;-0,112;-0,025;0,039;-0,228;-0,417;0,019;-0,146;0,014;-0,163;
2023-09-20;-0,045;0,004;0,078;-0,099;0,008;-0,024;-0,051;-0,051;-0,109;-0,021;0,036;-0,222;-0,416;0,022;-0,145;0,017;-0,158;
2023-09-21;-0,052;0,003;0,074;-0,103;-0,008;-0,035;-0,062;-0,057;-0,120;-0,029;0,029;-0,230;-0,427;0,017;-0,161;0,009;-0,173;
2023-09-22;-0,051;0,003;0,076;-0,102;-0,004;-0,032;-0,062;-0,058;-0,119;-0,030;0,030;-0,228;-0,421;0,016;-0,155;0,004;-0,171;
2023-09-25;-0,056;0,000;0,072;-0,104;-0,014;-0,039;-0,069;-0,063;-0,124;-0,035;0,025;-0,234;-0,432;0,012;-0,165;-0,003;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,063;-0,004;0,070;-0,109;-0,026;-0,042;-0,080;-0,070;-0,132;-0,041;0,030;-0,243;-0,454;0,009;-0,174;-0,012;-0,182;
2023-09-28;-0,063;-0,005;0,066;-0,110;-0,027;-0,038;-0,082;-0,069;-0,130;-0,039;0,035;-0,242;-0,461;0,009;-0,174;-0,014;-0,182;
2023-09-29;-0,067;-0,011;;-0,121;-0,021;-0,042;-0,082;-0,075;-0,133;-0,044;0,023;-0,243;-0,461;0,001;-0,171;-0,014;-0,180;
2023-10-02;-0,068;-0,008;0,065;-0,121;-0,027;-0,049;-0,089;-0,077;-0,134;-0,047;0,016;-0,246;-0,473;-0,001;-0,179;-0,016;-0,179;
2023-10-03;-0,065;-0,005;0,068;-0,126;-0,027;-0,051;-0,093;-0,076;-0,130;-0,047;0,015;-0,249;-0,476;0,003;-0,183;-0,022;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,062;-0,009;0,065;-0,116;-0,036;-0,046;-0,090;-0,074;-0,127;-0,045;0,019;-0,243;-0,453;0,008;-0,177;-0,016;-0,166;
2023-10-11;-0,064;-0,011;0,064;-0,121;-0,034;-0,049;-0,087;-0,076;-0,130;-0,048;0,015;-0,242;-0,450;0,009;-0,177;-0,013;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,009;0,064;-0,122;-0,032;-0,047;-0,088;-0,074;-0,127;-0,048;0,025;-0,246;-0,442;0,011;-0,182;-0,018;-0,164;
2023-10-16;-0,062;-0,008;0,066;-0,127;-0,036;-0,044;-0,091;-0,073;-0,126;-0,046;0,029;-0,244;-0,433;0,012;-0,177;-0,017;-0,168;
2023-10-17;-0,066;-0,012;0,065;-0,126;-0,039;-0,044;-0,095;-0,072;-0,129;-0,045;0,031;-0,244;-0,432;0,009;-0,178;-0,016;-0,176;
2023-10-18;-0,066;-0,012;0,062;-0,123;-0,044;-0,043;-0,098;-0,073;-0,127;-0,047;0,034;-0,245;-0,425;0,009;-0,178;-0,021;-0,174;
2023-10-19;-0,064;-0,009;0,067;-0,123;-0,043;-0,043;-0,096;-0,070;-0,126;-0,045;0,036;-0,243;-0,424;0,007;-0,180;-0,022;-0,172;
2023-10-20;-0,068;-0,012;0,063;-0,128;-0,048;-0,050;-0,106;-0,076;-0,133;-0,052;0,032;-0,254;-0,418;0,003;-0,189;-0,029;-0,180;
2023-10-23;-0,070;-0,012;;-0,131;-0,049;-0,058;-0,111;-0,080;-0,137;-0,056;0,026;-0,257;-0,423;0,002;-0,196;-0,035;-0,187;
2023-10-24;-0,069;-0,012;0,055;-0,131;-0,042;-0,058;-0,107;-0,080;-0,136;-0,056;0,023;-0,262;-0,428;-0,001;-0,191;-0,034;-0,182;
2023-10-25;-0,064;-0,004;0,060;-0,124;-0,040;-0,052;-0,105;-0,076;-0,134;-0,053;0,024;-0,262;-0,419;0,002;-0,183;-0,032;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,066;-0,004;0,061;-0,120;-0,030;-0,055;-0,100;-0,078;-0,140;-0,053;0,016;-0,259;-0,428;-0,005;-0,182;-0,033;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,006;0,057;-0,123;-0,043;-0,061;-0,101;-0,078;-0,140;-0,054;0,013;-0,260;-0,433;-0,008;-0,192;-0,031;-0,186;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,058;-0,000;0,060;-0,109;-0,024;-0,052;-0,087;-0,066;-0,129;-0,041;0,026;-0,246;-0,437;0,002;-0,182;-0,013;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,007;0,055;-0,112;-0,018;-0,060;-0,089;-0,070;-0,134;-0,043;0,013;-0,249;-0,430;-0,005;-0,185;-0,016;-0,170;
2023-11-07;-0,063;-0,005;0,057;-0,117;-0,016;-0,070;-0,091;-0,070;-0,131;-0,044;0,001;-0,250;-0,442;-0,003;-0,194;-0,018;-0,164;
2023-11-08;-0,060;-0,003;0,059;-0,123;-0,013;-0,069;-0,088;-0,070;-0,128;-0,043;0,000;-0,246;-0,441;0,002;-0,195;-0,015;-0,159;
2023-11-09;-0,062;-0,006;0,055;-0,122;-0,014;-0,071;-0,089;-0,074;-0,132;-0,047;-0,004;-0,248;-0,448;-0,005;-0,198;-0,016;-0,158;
2023-11-10;-0,063;-0,005;0,057;-0,120;-0,018;-0,073;-0,093;-0,075;-0,133;-0,049;-0,002;-0,249;-0,458;-0,011;-0,205;-0,022;-0,158;
2023-11-13;-0,063;-0,006;0,056;-0,124;-0,020;-0,071;-0,093;-0,074;-0,132;-0,048;0,001;-0,246;-0,463;-0,009;-0,203;-0,023;-0,156;
2023-11-14;-0,056;-0,006;0,056;-0,121;-0,003;-0,063;-0,080;-0,067;-0,125;-0,039;0,003;-0,237;-0,450;-0,003;-0,188;-0,008;-0,146;
2023-11-15;-0,067;-0,015;0,051;-0,130;-0,013;-0,072;-0,084;-0,076;-0,135;-0,046;-0,008;-0,245;-0,461;-0,018;-0,193;-0,011;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,063;-0,014;0,051;-0,122;-0,010;-0,073;-0,081;-0,075;-0,133;-0,045;-0,012;-0,241;-0,455;-0,014;-0,192;-0,015;-0,153;
2023-11-20;-0,067;-0,018;0,046;-0,126;-0,009;-0,072;-0,082;-0,079;-0,135;-0,050;-0,008;-0,243;-0,462;-0,017;-0,191;-0,018;-0,154;
2023-11-21;-0,069;-0,021;0,044;-0,126;-0,014;-0,076;-0,086;-0,082;-0,138;-0,053;-0,016;-0,247;-0,452;-0,018;-0,189;-0,021;-0,157;
2023-11-22;-0,065;-0,017;0,049;-0,126;-0,008;-0,079;-0,084;-0,077;-0,131;-0,048;-0,018;-0,243;-0,449;-0,013;-0,190;-0,016;-0,153;
2023-11-23;-0,066;-0,017;0,046;-0,127;-0,009;-0,076;-0,084;-0,077;-0,132;-0,048;-0,014;-0,241;-0,451;-0,013;-0,192;-0,017;-0,154;
2023-11-24;-0,065;-0,017;;-0,125;-0,009;-0,073;-0,084;-0,075;-0,131;-0,046;-0,009;-0,240;-0,449;-0,011;-0,192;-0,017;-0,154;
2023-11-27;-0,067;-0,019;0,045;-0,125;-0,014;-0,078;-0,087;-0,078;-0,133;-0,049;-0,015;-0,242;-0,449;-0,014;-0,197;-0,018;-0,156;
2023-11-28;-0,067;-0,018;0,046;-0,124;-0,010;-0,077;-0,085;-0,078;-0,135;-0,048;-0,012;-0,241;-0,440;-0,017;-0,195;-0,018;-0,157;
2023-11-29;-0,068;-0,020;0,045;-0,126;-0,011;-0,080;-0,082;-0,079;-0,136;-0,048;-0,018;-0,239;-0,431;-0,020;-0,195;-0,014;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,014;0,053;-0,119;-0,008;-0,071;-0,079;-0,072;-0,134;-0,042;-0,010;-0,231;-0,420;-0,012;-0,183;-0,009;-0,156;
2023-12-04;-0,065;-0,014;0,058;-0,119;-0,007;-0,076;-0,079;-0,071;-0,136;-0,039;-0,017;-0,228;-0,424;-0,013;-0,186;-0,003;-0,159;
2023-12-05;-0,065;-0,014;0,059;-0,123;-0,012;-0,081;-0,080;-0,073;-0,136;-0,043;-0,019;-0,229;-0,433;-0,015;-0,196;-0,002;-0,159;
2023-12-06;-0,061;-0,010;0,062;-0,115;-0,004;-0,079;-0,075;-0,070;-0,133;-0,039;-0,023;-0,223;-0,430;-0,011;-0,189;0,004;-0,153;
2023-12-07;-0,063;-0,012;0,060;-0,114;-0,009;-0,083;-0,078;-0,073;-0,136;-0,043;-0,028;-0,232;-0,439;-0,015;-0,194;-0,000;-0,158;
2023-12-08;-0,065;-0,014;0,058;-0,120;-0,009;-0,083;-0,077;-0,074;-0,136;-0,043;-0,031;-0,233;-0,443;-0,016;-0,193;-0,003;-0,156;
2023-12-11;-0,062;-0,012;0,061;-0,118;-0,010;-0,083;-0,073;-0,069;-0,132;-0,040;-0,028;-0,228;-0,453;-0,010;-0,198;-0,001;-0,149;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,011;0,059;-0,115;-0,011;-0,087;-0,073;-0,069;-0,128;-0,040;-0,033;-0,228;-0,459;-0,007;-0,201;0,001;-0,144;
2023-12-14;-0,059;-0,014;0,058;-0,117;0,006;-0,075;-0,060;-0,064;-0,128;-0,031;-0,028;-0,220;-0,428;-0,009;-0,184;0,020;-0,145;
2023-12-15;-0,060;-0,012;0,063;-0,118;0,002;-0,076;-0,062;-0,068;-0,130;-0,035;-0,029;-0,225;-0,436;-0,015;-0,182;0,016;-0,146;
2023-12-18;-0,061;-0,013;0,061;-0,126;0,001;-0,073;-0,066;-0,070;-0,129;-0,036;-0,022;-0,228;-0,437;-0,014;-0,179;0,012;-0,146;
2023-12-19;-0,060;-0,014;0,059;-0,126;0,012;-0,072;-0,063;-0,069;-0,127;-0,035;-0,026;-0,224;-0,429;-0,013;-0,174;0,012;-0,144;
2023-12-20;-0,061;-0,015;0,050;-0,125;0,007;-0,073;-0,067;-0,070;-0,129;-0,036;-0,023;-0,227;-0,429;-0,016;-0,177;0,012;-0,147;
2023-12-21;-0,062;-0,015;0,053;-0,126;0,006;-0,075;-0,066;-0,072;-0,130;-0,038;-0,027;-0,228;-0,433;-0,016;-0,177;0,011;-0,149;
2023-12-22;-0,064;-0,018;0,053;-0,126;0,005;-0,074;-0,067;-0,072;-0,130;-0,038;-0,027;-0,230;-0,426;-0,016;-0,176;0,010;-0,150;
2023-12-27;-0,066;-0,021;0,054;-0,126;0,007;-0,076;-0,066;-0,075;-0,132;-0,040;-0,028;-0,231;-0,434;-0,019;-0,176;0,008;-0,150;
2023-12-28;-0,067;-0,023;0,053;-0,121;0,006;-0,079;-0,066;-0,076;-0,133;-0,042;-0,034;-0,232;-0,437;-0,017;-0,178;0,009;-0,153;
2023-12-29;-0,065;-0,020;0,057;;0,007;-0,080;-0,063;-0,073;-0,129;-0,039;-0,034;-0,229;-0,446;-0,015;-0,180;0,012;-0,149;
2024-01-02;-0,065;-0,017;0,060;;0,006;-0,076;-0,067;-0,069;-0,131;-0,037;-0,030;-0,230;-0,441;-0,008;-0,177;0,013;-0,158;
2024-01-03;-0,062;-0,014;0,063;-0,114;0,004;-0,077;-0,074;-0,065;-0,128;-0,035;-0,025;-0,230;-0,456;-0,001;-0,185;0,012;-0,159;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,013;0,072;-0,115;0,007;-0,073;-0,074;-0,061;-0,127;-0,032;-0,019;-0,218;-0,457;0,003;-0,181;0,011;-0,159;
2024-01-08;-0,059;-0,011;0,069;-0,112;0,011;-0,077;-0,071;-0,059;-0,123;-0,030;-0,030;-0,215;-0,457;0,005;-0,184;0,014;-0,151;
2024-01-09;-0,060;-0,012;0,069;-0,109;0,007;-0,081;-0,074;-0,061;-0,124;-0,031;-0,031;-0,219;-0,463;0,008;-0,188;0,012;-0,149;
2024-01-10;-0,059;-0,011;0,069;-0,112;0,001;-0,084;-0,076;-0,062;-0,123;-0,033;-0,033;-0,221;-0,467;0,008;-0,193;0,013;-0,147;
2024-01-11;-0,059;-0,012;0,068;-0,111;-0,000;-0,087;-0,077;-0,065;-0,122;-0,036;-0,038;-0,223;-0,469;0,007;-0,194;0,010;-0,143;
2024-01-12;-0,055;-0,009;0,076;-0,107;0,008;-0,081;-0,076;-0,062;-0,119;-0,032;-0,029;-0,220;-0,457;0,009;-0,188;0,015;-0,140;
2024-01-15;-0,056;-0,008;0,079;-0,104;0,004;-0,085;-0,078;-0,063;-0,119;-0,034;-0,031;-0,222;-0,460;0,008;-0,191;0,015;-0,139;
2024-01-16;-0,053;-0,003;0,082;-0,107;0,003;-0,086;-0,078;-0,061;-0,116;-0,033;-0,030;-0,221;-0,464;0,012;-0,194;0,016;-0,134;
2024-01-17;-0,055;-0,002;0,077;-0,112;-0,004;-0,093;-0,085;-0,060;-0,116;-0,032;-0,035;-0,222;-0,480;0,013;-0,203;0,011;-0,137;
2024-01-18;-0,054;-0,002;0,078;-0,110;-0,006;-0,094;-0,081;-0,063;-0,114;-0,034;-0,040;-0,222;-0,479;0,009;-0,204;0,007;-0,125;
2024-01-19;-0,050;-0,000;0,084;-0,106;-0,006;-0,092;-0,077;-0,059;-0,109;-0,031;-0,035;-0,220;-0,477;0,014;-0,203;0,010;-0,118;
