
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,111;-0,057;0,021;-0,190;-0,034;-0,107;-0,126;-0,130;-0,225;-0,107;-0,133;-0,297;-0,373;-0,004;-0,199;-0,055;-0,362;
2023-05-24;-0,112;-0,055;0,024;-0,191;-0,035;-0,112;-0,132;-0,134;-0,230;-0,112;-0,136;-0,305;-0,374;-0,008;-0,208;-0,061;-0,369;
2023-05-25;-0,109;-0,052;0,029;-0,190;-0,027;-0,113;-0,129;-0,133;-0,227;-0,110;-0,138;-0,299;-0,380;-0,008;-0,209;-0,063;-0,352;
2023-05-26;-0,106;-0,051;0,035;-0,192;-0,020;-0,110;-0,125;-0,132;-0,220;-0,108;-0,136;-0,300;-0,379;-0,004;-0,204;-0,060;-0,341;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,100;-0,047;0,040;-0,187;-0,023;-0,113;-0,115;-0,128;-0,215;-0,103;-0,142;-0,296;-0,376;-0,003;-0,201;-0,050;-0,328;
2023-05-31;-0,101;-0,044;0,040;-0,192;-0,026;-0,117;-0,118;-0,131;-0,216;-0,106;-0,146;-0,300;-0,370;-0,006;-0,206;-0,051;-0,330;
2023-06-01;-0,100;-0,044;0,041;-0,186;-0,025;-0,116;-0,119;-0,132;-0,218;-0,109;-0,146;-0,300;-0,361;-0,004;-0,202;-0,052;-0,332;
2023-06-02;-0,101;-0,048;0,039;-0,188;-0,011;-0,106;-0,117;-0,129;-0,215;-0,105;-0,136;-0,293;-0,359;-0,003;-0,188;-0,048;-0,331;
2023-06-05;-0,097;-0,044;0,041;-0,180;-0,008;-0,103;-0,115;-0,124;-0,210;-0,099;-0,129;-0,290;-0,363;0,004;-0,187;-0,041;-0,328;
2023-06-07;-0,094;-0,041;0,047;-0,178;0,010;-0,093;-0,110;-0,121;-0,207;-0,093;-0,123;-0,279;-0,350;0,002;-0,176;-0,035;-0,322;
2023-06-08;-0,096;-0,042;0,044;-0,182;0,007;-0,094;-0,112;-0,121;-0,211;-0,094;-0,122;-0,280;-0,360;0,001;-0,180;-0,037;-0,331;
2023-06-09;-0,096;-0,044;0,041;-0,180;0,010;-0,098;-0,111;-0,122;-0,211;-0,095;-0,126;-0,281;-0,365;0,000;-0,180;-0,037;-0,325;
2023-06-12;-0,096;-0,043;0,043;-0,177;0,010;-0,099;-0,111;-0,120;-0,210;-0,094;-0,128;-0,278;-0,368;-0,000;-0,182;-0,040;-0,324;
2023-06-13;-0,096;-0,046;0,044;-0,173;0,011;-0,095;-0,110;-0,120;-0,208;-0,093;-0,126;-0,281;-0,367;-0,000;-0,176;-0,041;-0,320;
2023-06-14;-0,097;-0,048;0,044;-0,177;0,014;-0,094;-0,110;-0,120;-0,211;-0,091;-0,130;-0,278;-0,372;-0,003;-0,171;-0,041;-0,320;
2023-06-15;-0,094;-0,046;0,047;-0,176;0,021;-0,092;-0,107;-0,118;-0,208;-0,090;-0,129;-0,280;-0,373;0,002;-0,170;-0,040;-0,317;
2023-06-16;-0,097;-0,050;0,045;-0,182;0,014;-0,095;-0,108;-0,120;-0,210;-0,092;-0,134;-0,282;-0,372;0,002;-0,170;-0,041;-0,318;
2023-06-19;-0,096;-0,048;0,046;-0,181;0,017;-0,094;-0,110;-0,118;-0,209;-0,090;-0,131;-0,279;-0,372;0,001;-0,173;-0,041;-0,318;
2023-06-20;-0,095;-0,046;0,049;-0,180;0,019;-0,100;-0,110;-0,119;-0,209;-0,092;-0,137;-0,280;-0,381;0,001;-0,179;-0,045;-0,317;
2023-06-21;-0,093;-0,043;0,052;-0,176;0,022;-0,096;-0,111;-0,117;-0,208;-0,089;-0,130;-0,276;-0,385;0,004;-0,178;-0,044;-0,318;
2023-06-22;-0,098;-0,049;0,045;-0,182;0,016;-0,103;-0,117;-0,123;-0,213;-0,097;-0,139;-0,283;-0,393;0,002;-0,185;-0,054;-0,326;
2023-06-26;-0,099;-0,049;0,045;-0,191;0,016;-0,104;-0,119;-0,124;-0,211;-0,097;-0,135;-0,286;-0,391;-0,003;-0,189;-0,057;-0,323;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,098;-0,048;0,050;-0,188;0,008;-0,109;-0,117;-0,121;-0,210;-0,093;-0,138;-0,284;-0,396;-0,002;-0,193;-0,047;-0,324;
2023-06-29;-0,094;-0,043;0,055;-0,186;0,014;-0,102;-0,113;-0,114;-0,204;-0,086;-0,127;-0,275;-0,395;0,001;-0,191;-0,044;-0,318;
2023-06-30;-0,089;-0,041;0,061;-0,182;0,022;-0,095;-0,106;-0,108;-0,198;-0,079;-0,121;-0,268;-0,386;0,009;-0,182;-0,036;-0,311;
2023-07-03;-0,090;-0,041;0,062;-0,177;0,026;-0,091;-0,104;-0,108;-0,198;-0,079;-0,118;-0,267;-0,379;0,004;-0,176;-0,035;-0,310;
2023-07-04;-0,090;-0,041;0,061;-0,177;0,026;-0,088;-0,104;-0,106;-0,198;-0,078;-0,117;-0,265;-0,374;0,004;-0,173;-0,032;-0,310;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,092;-0,039;0,066;-0,180;0,019;-0,099;-0,113;-0,108;-0,200;-0,080;-0,125;-0,272;-0,386;0,005;-0,187;-0,037;-0,314;
2023-07-07;-0,091;-0,040;0,062;-0,176;0,023;-0,097;-0,112;-0,107;-0,197;-0,077;-0,123;-0,267;-0,386;0,003;-0,186;-0,035;-0,311;
2023-07-10;-0,095;-0,044;0,060;-0,177;0,018;-0,096;-0,114;-0,109;-0,203;-0,078;-0,120;-0,268;-0,389;-0,001;-0,187;-0,038;-0,320;
2023-07-11;-0,097;-0,048;0,059;-0,180;0,006;-0,097;-0,113;-0,113;-0,205;-0,081;-0,121;-0,271;-0,380;-0,005;-0,185;-0,038;-0,320;
2023-07-12;-0,095;-0,049;0,057;-0,181;0,021;-0,088;-0,109;-0,110;-0,203;-0,077;-0,112;-0,263;-0,373;-0,007;-0,175;-0,032;-0,314;
2023-07-13;-0,102;-0,058;0,047;-0,189;0,012;-0,096;-0,113;-0,121;-0,212;-0,088;-0,122;-0,271;-0,374;-0,016;-0,176;-0,044;-0,319;
2023-07-14;-0,107;-0,063;0,044;-0,199;0,003;-0,106;-0,118;-0,127;-0,217;-0,096;-0,136;-0,277;-0,378;-0,019;-0,183;-0,048;-0,318;
2023-07-17;-0,109;-0,065;0,045;-0,200;-0,003;-0,111;-0,121;-0,129;-0,219;-0,099;-0,142;-0,277;-0,384;-0,020;-0,191;-0,048;-0,322;
2023-07-18;-0,109;-0,065;0,045;-0,197;0,004;-0,108;-0,119;-0,127;-0,218;-0,096;-0,138;-0,273;-0,379;-0,020;-0,189;-0,053;-0,322;
2023-07-19;-0,105;-0,062;0,048;-0,194;0,006;-0,104;-0,118;-0,122;-0,212;-0,091;-0,132;-0,266;-0,376;-0,014;-0,191;-0,045;-0,313;
2023-07-20;-0,105;-0,061;0,052;-0,195;0,008;-0,099;-0,120;-0,119;-0,212;-0,090;-0,127;-0,263;-0,377;-0,011;-0,186;-0,045;-0,318;
2023-07-21;-0,103;-0,057;0,051;-0,197;0,015;-0,098;-0,117;-0,115;-0,211;-0,087;-0,123;-0,260;-0,383;-0,005;-0,191;-0,040;-0,320;
2023-07-24;-0,100;-0,054;0,053;-0,191;0,019;-0,093;-0,114;-0,112;-0,208;-0,083;-0,114;-0,257;-0,383;-0,001;-0,190;-0,035;-0,322;
2023-07-25;-0,103;-0,058;0,050;-0,193;0,022;-0,090;-0,116;-0,115;-0,210;-0,086;-0,118;-0,259;-0,385;-0,006;-0,179;-0,038;-0,320;
2023-07-26;-0,103;-0,057;0,052;-0,190;0,023;-0,090;-0,116;-0,114;-0,210;-0,085;-0,117;-0,256;-0,383;-0,010;-0,180;-0,037;-0,322;
2023-07-27;-0,102;-0,058;0,048;-0,191;0,023;-0,093;-0,116;-0,115;-0,206;-0,085;-0,118;-0,258;-0,395;-0,008;-0,185;-0,038;-0,316;
2023-07-28;-0,093;-0,048;0,057;-0,180;0,031;-0,084;-0,110;-0,108;-0,199;-0,078;-0,109;-0,247;-0,385;-0,002;-0,177;-0,032;-0,308;
2023-07-31;-0,095;-0,049;0,057;-0,181;0,035;-0,079;-0,110;-0,109;-0,199;-0,079;-0,103;-0,248;-0,379;-0,004;-0,169;-0,035;-0,309;
2023-08-01;-0,095;-0,048;0,059;-0,179;0,032;-0,082;-0,110;-0,108;-0,197;-0,079;-0,103;-0,249;-0,386;-0,002;-0,175;-0,035;-0,309;
2023-08-02;-0,096;-0,047;0,055;-0,183;0,026;-0,085;-0,115;-0,110;-0,199;-0,081;-0,106;-0,252;-0,393;-0,003;-0,181;-0,038;-0,312;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,093;-0,045;0,060;-0,179;0,021;-0,080;-0,119;-0,106;-0,196;-0,078;-0,095;-0,246;-0,395;-0,001;-0,180;-0,037;-0,313;
2023-08-07;-0,099;-0,048;0,057;-0,182;0,015;-0,089;-0,126;-0,112;-0,202;-0,083;-0,103;-0,249;-0,402;-0,006;-0,188;-0,044;-0,319;
2023-08-08;-0,098;-0,047;0,057;-0,182;0,010;-0,093;-0,127;-0,114;-0,202;-0,086;-0,106;-0,258;-0,407;0,002;-0,196;-0,042;-0,321;
2023-08-09;-0,096;-0,045;0,059;-0,180;0,017;-0,081;-0,122;-0,110;-0,199;-0,082;-0,089;-0,254;-0,403;0,005;-0,187;-0,041;-0,320;
2023-08-10;-0,094;-0,045;0,058;-0,177;0,024;-0,078;-0,120;-0,109;-0,196;-0,081;-0,086;-0,251;-0,401;0,007;-0,185;-0,037;-0,318;
2023-08-11;-0,097;-0,043;0,056;-0,176;0,019;-0,084;-0,126;-0,112;-0,202;-0,085;-0,087;-0,254;-0,400;0,006;-0,192;-0,042;-0,327;
2023-08-14;-0,094;-0,038;0,063;-0,177;0,012;-0,084;-0,125;-0,107;-0,196;-0,081;-0,084;-0,250;-0,400;0,013;-0,195;-0,039;-0,322;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,096;-0,039;0,063;-0,182;0,012;-0,091;-0,128;-0,112;-0,198;-0,085;-0,089;-0,256;-0,411;0,011;-0,208;-0,045;-0,320;
2023-08-17;-0,095;-0,036;0,063;-0,180;0,014;-0,087;-0,130;-0,110;-0,198;-0,084;-0,084;-0,254;-0,413;0,012;-0,203;-0,043;-0,325;
2023-08-18;-0,097;-0,037;0,063;-0,181;0,011;-0,091;-0,133;-0,111;-0,201;-0,086;-0,086;-0,257;-0,415;0,009;-0,207;-0,046;-0,333;
2023-08-21;-0,095;-0,036;0,066;-0,182;0,011;-0,086;-0,132;-0,110;-0,197;-0,085;-0,080;-0,252;-0,416;0,011;-0,203;-0,047;-0,322;
2023-08-22;-0,097;-0,039;0,064;-0,180;0,012;-0,088;-0,134;-0,113;-0,199;-0,088;-0,084;-0,256;-0,417;0,008;-0,204;-0,051;-0,321;
2023-08-23;-0,092;-0,035;0,071;-0,169;0,025;-0,088;-0,129;-0,111;-0,195;-0,085;-0,090;-0,254;-0,397;0,014;-0,195;-0,042;-0,314;
2023-08-24;-0,092;-0,035;0,069;-0,172;0,028;-0,089;-0,126;-0,109;-0,194;-0,084;-0,087;-0,250;-0,398;0,014;-0,198;-0,035;-0,311;
2023-08-25;-0,092;-0,032;0,069;-0,173;0,022;-0,087;-0,127;-0,110;-0,197;-0,085;-0,086;-0,251;-0,396;0,012;-0,199;-0,037;-0,317;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,091;-0,033;0,069;-0,171;0,023;-0,082;-0,124;-0,107;-0,194;-0,082;-0,082;-0,246;-0,392;0,016;-0,195;-0,036;-0,314;
2023-08-30;-0,089;-0,034;0,067;-0,169;0,025;-0,078;-0,123;-0,106;-0,191;-0,079;-0,079;-0,243;-0,381;0,017;-0,188;-0,032;-0,307;
2023-08-31;-0,090;-0,035;0,066;-0,168;0,017;-0,078;-0,124;-0,109;-0,191;-0,079;-0,081;-0,246;-0,386;0,013;-0,189;-0,034;-0,303;
2023-09-01;-0,088;-0,032;0,072;-0,161;0,016;-0,071;-0,122;-0,105;-0,189;-0,076;-0,072;-0,244;-0,386;0,014;-0,184;-0,031;-0,300;
2023-09-04;-0,086;-0,029;0,076;-0,155;0,020;-0,067;-0,120;-0,104;-0,187;-0,075;-0,069;-0,241;-0,388;0,016;-0,178;-0,030;-0,297;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,086;-0,026;0,078;-0,154;0,018;-0,066;-0,124;-0,106;-0,186;-0,078;-0,063;-0,248;-0,395;0,011;-0,182;-0,031;-0,294;
2023-09-07;-0,088;-0,026;0,080;-0,153;0,009;-0,072;-0,129;-0,106;-0,189;-0,081;-0,064;-0,253;-0,400;0,015;-0,191;-0,031;-0,305;
2023-09-08;-0,087;-0,026;0,083;-0,158;0,007;-0,072;-0,128;-0,107;-0,188;-0,082;-0,061;-0,254;-0,396;0,016;-0,192;-0,030;-0,301;
2023-09-11;-0,087;-0,027;0,084;-0,157;0,013;-0,069;-0,130;-0,106;-0,188;-0,082;-0,062;-0,249;-0,396;0,015;-0,187;-0,034;-0,304;
2023-09-12;-0,086;-0,026;0,082;-0,155;0,017;-0,069;-0,131;-0,105;-0,187;-0,081;-0,061;-0,246;-0,393;0,015;-0,187;-0,033;-0,302;
2023-09-13;-0,086;-0,026;0,083;-0,158;0,023;-0,069;-0,133;-0,104;-0,187;-0,081;-0,058;-0,241;-0,393;0,017;-0,187;-0,032;-0,305;
2023-09-14;-0,084;-0,025;0,085;-0,154;0,027;-0,062;-0,130;-0,100;-0,185;-0,078;-0,052;-0,238;-0,391;0,018;-0,179;-0,029;-0,304;
2023-09-15;-0,082;-0,023;0,088;-0,151;0,030;-0,057;-0,126;-0,098;-0,184;-0,075;-0,052;-0,237;-0,381;0,020;-0,171;-0,026;-0,304;
2023-09-18;-0,084;-0,022;0,087;-0,150;0,029;-0,061;-0,131;-0,100;-0,186;-0,078;-0,053;-0,240;-0,382;0,016;-0,174;-0,029;-0,307;
2023-09-19;-0,087;-0,025;0,083;-0,152;0,026;-0,061;-0,135;-0,101;-0,188;-0,079;-0,052;-0,241;-0,381;0,014;-0,176;-0,031;-0,313;
2023-09-20;-0,084;-0,024;0,081;-0,157;0,030;-0,060;-0,131;-0,099;-0,186;-0,075;-0,055;-0,235;-0,380;0,016;-0,175;-0,028;-0,309;
2023-09-21;-0,091;-0,026;0,077;-0,160;0,014;-0,071;-0,143;-0,105;-0,196;-0,084;-0,062;-0,243;-0,391;0,012;-0,191;-0,036;-0,324;
2023-09-22;-0,090;-0,025;0,079;-0,160;0,018;-0,068;-0,143;-0,106;-0,195;-0,084;-0,061;-0,241;-0,385;0,011;-0,184;-0,041;-0,321;
2023-09-25;-0,095;-0,028;0,075;-0,162;0,008;-0,075;-0,150;-0,112;-0,200;-0,089;-0,065;-0,247;-0,396;0,007;-0,194;-0,048;-0,326;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,102;-0,032;0,073;-0,167;-0,004;-0,078;-0,161;-0,118;-0,208;-0,095;-0,061;-0,255;-0,418;0,003;-0,204;-0,057;-0,333;
2023-09-28;-0,103;-0,033;0,069;-0,168;-0,005;-0,074;-0,162;-0,117;-0,206;-0,094;-0,056;-0,255;-0,426;0,003;-0,203;-0,059;-0,333;
2023-09-29;-0,107;-0,039;;-0,178;0,001;-0,078;-0,163;-0,123;-0,209;-0,099;-0,068;-0,256;-0,425;-0,005;-0,201;-0,059;-0,330;
2023-10-02;-0,107;-0,036;0,069;-0,179;-0,005;-0,085;-0,170;-0,126;-0,210;-0,101;-0,075;-0,259;-0,437;-0,006;-0,208;-0,061;-0,329;
2023-10-03;-0,105;-0,034;0,071;-0,183;-0,005;-0,087;-0,174;-0,125;-0,206;-0,101;-0,075;-0,262;-0,440;-0,003;-0,213;-0,067;-0,325;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,102;-0,038;0,069;-0,174;-0,014;-0,082;-0,171;-0,122;-0,204;-0,100;-0,072;-0,256;-0,417;0,002;-0,206;-0,061;-0,317;
2023-10-11;-0,103;-0,040;0,067;-0,179;-0,012;-0,085;-0,168;-0,124;-0,206;-0,102;-0,076;-0,255;-0,414;0,003;-0,207;-0,058;-0,318;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,102;-0,038;0,067;-0,180;-0,010;-0,083;-0,168;-0,122;-0,203;-0,102;-0,066;-0,259;-0,406;0,005;-0,212;-0,063;-0,315;
2023-10-16;-0,102;-0,037;0,069;-0,185;-0,014;-0,079;-0,172;-0,121;-0,203;-0,100;-0,062;-0,257;-0,398;0,006;-0,207;-0,062;-0,319;
2023-10-17;-0,105;-0,040;0,068;-0,184;-0,017;-0,079;-0,176;-0,121;-0,205;-0,099;-0,060;-0,257;-0,396;0,003;-0,208;-0,061;-0,326;
2023-10-18;-0,105;-0,041;0,066;-0,180;-0,022;-0,078;-0,179;-0,121;-0,204;-0,101;-0,057;-0,258;-0,389;0,003;-0,208;-0,066;-0,324;
2023-10-19;-0,103;-0,038;0,070;-0,181;-0,021;-0,079;-0,177;-0,118;-0,202;-0,099;-0,055;-0,256;-0,388;0,002;-0,209;-0,067;-0,323;
2023-10-20;-0,107;-0,040;0,066;-0,185;-0,026;-0,085;-0,187;-0,125;-0,209;-0,106;-0,059;-0,266;-0,382;-0,002;-0,218;-0,074;-0,331;
2023-10-23;-0,109;-0,040;;-0,189;-0,027;-0,093;-0,192;-0,128;-0,213;-0,111;-0,065;-0,270;-0,387;-0,004;-0,226;-0,080;-0,337;
2023-10-24;-0,108;-0,040;0,059;-0,189;-0,020;-0,094;-0,188;-0,128;-0,212;-0,111;-0,068;-0,275;-0,392;-0,007;-0,221;-0,079;-0,332;
2023-10-25;-0,103;-0,033;0,063;-0,181;-0,018;-0,088;-0,186;-0,124;-0,210;-0,107;-0,067;-0,275;-0,383;-0,003;-0,212;-0,077;-0,328;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,105;-0,033;0,064;-0,178;-0,008;-0,090;-0,181;-0,126;-0,217;-0,108;-0,074;-0,272;-0,393;-0,010;-0,212;-0,078;-0,339;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,106;-0,034;0,061;-0,181;-0,020;-0,097;-0,182;-0,127;-0,216;-0,108;-0,078;-0,272;-0,397;-0,013;-0,222;-0,076;-0,337;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,097;-0,028;0,064;-0,166;-0,002;-0,088;-0,168;-0,115;-0,205;-0,095;-0,065;-0,259;-0,401;-0,004;-0,212;-0,058;-0,318;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,103;-0,035;0,058;-0,170;0,004;-0,096;-0,170;-0,119;-0,210;-0,097;-0,078;-0,262;-0,394;-0,010;-0,214;-0,061;-0,320;
2023-11-07;-0,102;-0,034;0,060;-0,174;0,007;-0,105;-0,171;-0,119;-0,208;-0,098;-0,090;-0,263;-0,406;-0,008;-0,224;-0,063;-0,314;
2023-11-08;-0,099;-0,032;0,063;-0,181;0,009;-0,105;-0,169;-0,118;-0,204;-0,097;-0,091;-0,259;-0,405;-0,004;-0,225;-0,060;-0,309;
2023-11-09;-0,101;-0,034;0,059;-0,180;0,008;-0,107;-0,170;-0,122;-0,208;-0,101;-0,095;-0,261;-0,412;-0,011;-0,227;-0,061;-0,309;
2023-11-10;-0,102;-0,033;0,061;-0,178;0,004;-0,109;-0,174;-0,124;-0,209;-0,103;-0,093;-0,262;-0,422;-0,017;-0,235;-0,067;-0,309;
2023-11-13;-0,102;-0,034;0,059;-0,181;0,002;-0,106;-0,174;-0,122;-0,208;-0,102;-0,090;-0,259;-0,427;-0,015;-0,232;-0,068;-0,307;
2023-11-14;-0,096;-0,034;0,059;-0,179;0,019;-0,098;-0,161;-0,115;-0,201;-0,093;-0,088;-0,249;-0,415;-0,009;-0,218;-0,053;-0,297;
2023-11-15;-0,106;-0,043;0,054;-0,188;0,009;-0,107;-0,165;-0,124;-0,211;-0,100;-0,099;-0,258;-0,425;-0,024;-0,223;-0,056;-0,307;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,103;-0,042;0,054;-0,179;0,012;-0,108;-0,162;-0,123;-0,209;-0,099;-0,103;-0,254;-0,419;-0,020;-0,221;-0,060;-0,304;
2023-11-20;-0,106;-0,047;0,050;-0,184;0,013;-0,108;-0,163;-0,127;-0,211;-0,104;-0,099;-0,256;-0,426;-0,023;-0,220;-0,063;-0,305;
2023-11-21;-0,108;-0,050;0,048;-0,184;0,008;-0,112;-0,167;-0,130;-0,214;-0,107;-0,107;-0,260;-0,416;-0,024;-0,219;-0,066;-0,308;
2023-11-22;-0,104;-0,045;0,052;-0,183;0,014;-0,115;-0,164;-0,125;-0,208;-0,102;-0,109;-0,256;-0,413;-0,018;-0,220;-0,061;-0,303;
2023-11-23;-0,105;-0,046;0,050;-0,185;0,013;-0,112;-0,165;-0,125;-0,208;-0,102;-0,105;-0,254;-0,415;-0,019;-0,222;-0,062;-0,305;
2023-11-24;-0,105;-0,046;;-0,182;0,013;-0,109;-0,165;-0,124;-0,207;-0,101;-0,100;-0,253;-0,413;-0,017;-0,221;-0,062;-0,305;
2023-11-27;-0,106;-0,047;0,048;-0,183;0,008;-0,114;-0,168;-0,126;-0,209;-0,103;-0,106;-0,255;-0,414;-0,019;-0,227;-0,063;-0,307;
2023-11-28;-0,106;-0,046;0,049;-0,181;0,012;-0,112;-0,166;-0,126;-0,211;-0,103;-0,103;-0,253;-0,404;-0,023;-0,224;-0,063;-0,308;
2023-11-29;-0,107;-0,048;0,048;-0,183;0,011;-0,115;-0,162;-0,128;-0,212;-0,103;-0,109;-0,252;-0,395;-0,026;-0,225;-0,059;-0,305;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,043;0,057;-0,177;0,015;-0,106;-0,160;-0,121;-0,210;-0,096;-0,101;-0,243;-0,384;-0,017;-0,213;-0,054;-0,306;
2023-12-04;-0,105;-0,043;0,062;-0,176;0,015;-0,112;-0,160;-0,119;-0,212;-0,093;-0,108;-0,241;-0,388;-0,019;-0,216;-0,048;-0,309;
2023-12-05;-0,105;-0,042;0,063;-0,181;0,010;-0,117;-0,161;-0,122;-0,213;-0,097;-0,109;-0,242;-0,397;-0,021;-0,225;-0,047;-0,309;
2023-12-06;-0,100;-0,039;0,065;-0,172;0,018;-0,115;-0,156;-0,118;-0,209;-0,094;-0,114;-0,236;-0,394;-0,017;-0,219;-0,041;-0,304;
2023-12-07;-0,103;-0,040;0,064;-0,171;0,013;-0,118;-0,159;-0,122;-0,212;-0,097;-0,119;-0,245;-0,403;-0,021;-0,223;-0,045;-0,309;
2023-12-08;-0,105;-0,043;0,061;-0,178;0,013;-0,118;-0,158;-0,122;-0,213;-0,097;-0,122;-0,245;-0,407;-0,022;-0,223;-0,048;-0,307;
2023-12-11;-0,102;-0,040;0,064;-0,176;0,012;-0,119;-0,154;-0,118;-0,208;-0,094;-0,119;-0,241;-0,417;-0,016;-0,228;-0,046;-0,300;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,039;0,062;-0,173;0,011;-0,123;-0,154;-0,117;-0,205;-0,094;-0,124;-0,241;-0,423;-0,013;-0,230;-0,044;-0,295;
2023-12-14;-0,098;-0,042;0,062;-0,174;0,028;-0,111;-0,141;-0,112;-0,204;-0,085;-0,119;-0,233;-0,392;-0,014;-0,213;-0,025;-0,295;
2023-12-15;-0,099;-0,041;0,067;-0,175;0,024;-0,111;-0,143;-0,116;-0,206;-0,089;-0,120;-0,238;-0,400;-0,020;-0,211;-0,029;-0,297;
2023-12-18;-0,100;-0,042;0,064;-0,184;0,023;-0,108;-0,147;-0,118;-0,206;-0,090;-0,113;-0,240;-0,402;-0,019;-0,209;-0,033;-0,297;
2023-12-19;-0,100;-0,043;0,063;-0,184;0,034;-0,108;-0,144;-0,117;-0,204;-0,089;-0,117;-0,236;-0,394;-0,019;-0,204;-0,033;-0,295;
2023-12-20;-0,100;-0,044;0,053;-0,183;0,029;-0,109;-0,147;-0,118;-0,205;-0,091;-0,113;-0,239;-0,393;-0,022;-0,207;-0,033;-0,297;
2023-12-21;-0,101;-0,043;0,057;-0,183;0,028;-0,111;-0,147;-0,120;-0,206;-0,093;-0,118;-0,241;-0,397;-0,022;-0,207;-0,034;-0,299;
2023-12-22;-0,103;-0,047;0,056;-0,183;0,028;-0,110;-0,147;-0,121;-0,207;-0,092;-0,118;-0,243;-0,390;-0,022;-0,206;-0,035;-0,300;
2023-12-27;-0,105;-0,050;0,058;-0,183;0,029;-0,111;-0,146;-0,123;-0,208;-0,094;-0,119;-0,244;-0,398;-0,025;-0,206;-0,037;-0,301;
2023-12-28;-0,106;-0,052;0,057;-0,179;0,028;-0,115;-0,146;-0,124;-0,210;-0,096;-0,125;-0,245;-0,402;-0,023;-0,208;-0,036;-0,303;
2023-12-29;-0,104;-0,048;0,061;;0,029;-0,115;-0,144;-0,121;-0,206;-0,093;-0,125;-0,242;-0,410;-0,021;-0,209;-0,033;-0,299;
2024-01-02;-0,104;-0,045;0,063;;0,028;-0,112;-0,148;-0,117;-0,208;-0,091;-0,120;-0,243;-0,405;-0,014;-0,207;-0,032;-0,309;
2024-01-03;-0,102;-0,042;0,066;-0,172;0,026;-0,113;-0,154;-0,114;-0,204;-0,090;-0,116;-0,242;-0,421;-0,007;-0,215;-0,033;-0,310;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,101;-0,042;0,075;-0,173;0,029;-0,108;-0,155;-0,109;-0,203;-0,087;-0,110;-0,231;-0,421;-0,003;-0,211;-0,034;-0,310;
2024-01-08;-0,098;-0,039;0,073;-0,170;0,033;-0,113;-0,152;-0,107;-0,200;-0,084;-0,121;-0,228;-0,421;-0,000;-0,213;-0,031;-0,301;
2024-01-09;-0,099;-0,040;0,072;-0,167;0,029;-0,116;-0,155;-0,109;-0,200;-0,086;-0,122;-0,232;-0,427;0,003;-0,217;-0,033;-0,300;
2024-01-10;-0,098;-0,040;0,072;-0,169;0,023;-0,120;-0,157;-0,111;-0,199;-0,087;-0,124;-0,234;-0,431;0,002;-0,223;-0,032;-0,297;
2024-01-11;-0,099;-0,040;0,072;-0,169;0,022;-0,123;-0,158;-0,113;-0,198;-0,090;-0,128;-0,236;-0,433;0,001;-0,223;-0,035;-0,293;
2024-01-12;-0,095;-0,038;0,079;-0,164;0,030;-0,117;-0,157;-0,110;-0,195;-0,086;-0,120;-0,233;-0,421;0,003;-0,218;-0,030;-0,290;
2024-01-15;-0,096;-0,036;0,083;-0,161;0,026;-0,120;-0,159;-0,111;-0,196;-0,088;-0,122;-0,235;-0,424;0,003;-0,221;-0,030;-0,290;
2024-01-16;-0,092;-0,032;0,086;-0,165;0,025;-0,121;-0,159;-0,109;-0,192;-0,087;-0,120;-0,234;-0,428;0,006;-0,223;-0,029;-0,285;
2024-01-17;-0,094;-0,030;0,081;-0,170;0,018;-0,128;-0,166;-0,108;-0,193;-0,086;-0,126;-0,235;-0,444;0,007;-0,233;-0,034;-0,288;
