
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,121;-0,072;-0,003;-0,192;-0,058;-0,123;-0,112;-0,160;-0,231;-0,133;-0,177;-0,337;-0,356;-0,034;-0,177;-0,089;-0,352;
2023-05-23;-0,120;-0,070;-0,000;-0,192;-0,058;-0,120;-0,112;-0,156;-0,231;-0,128;-0,169;-0,330;-0,358;-0,035;-0,181;-0,082;-0,351;
2023-05-24;-0,121;-0,067;0,003;-0,192;-0,058;-0,126;-0,118;-0,160;-0,235;-0,133;-0,172;-0,338;-0,359;-0,039;-0,191;-0,087;-0,358;
2023-05-25;-0,117;-0,064;0,007;-0,191;-0,050;-0,127;-0,115;-0,159;-0,232;-0,132;-0,174;-0,332;-0,365;-0,039;-0,192;-0,089;-0,341;
2023-05-26;-0,115;-0,063;0,013;-0,194;-0,043;-0,124;-0,111;-0,158;-0,226;-0,130;-0,173;-0,333;-0,364;-0,036;-0,187;-0,087;-0,330;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,109;-0,059;0,019;-0,189;-0,046;-0,126;-0,101;-0,155;-0,221;-0,125;-0,178;-0,329;-0,361;-0,034;-0,184;-0,077;-0,317;
2023-05-31;-0,110;-0,056;0,019;-0,193;-0,049;-0,131;-0,104;-0,157;-0,222;-0,128;-0,182;-0,333;-0,355;-0,037;-0,189;-0,077;-0,319;
2023-06-01;-0,109;-0,057;0,020;-0,188;-0,048;-0,130;-0,105;-0,158;-0,224;-0,131;-0,182;-0,333;-0,346;-0,035;-0,185;-0,079;-0,322;
2023-06-02;-0,110;-0,060;0,017;-0,189;-0,035;-0,120;-0,103;-0,156;-0,221;-0,127;-0,172;-0,326;-0,344;-0,034;-0,171;-0,075;-0,321;
2023-06-05;-0,106;-0,056;0,020;-0,182;-0,031;-0,116;-0,101;-0,150;-0,216;-0,121;-0,165;-0,323;-0,348;-0,027;-0,170;-0,068;-0,317;
2023-06-07;-0,103;-0,054;0,026;-0,180;-0,013;-0,107;-0,096;-0,147;-0,212;-0,115;-0,159;-0,312;-0,335;-0,030;-0,159;-0,062;-0,312;
2023-06-08;-0,105;-0,055;0,022;-0,184;-0,016;-0,108;-0,098;-0,147;-0,217;-0,116;-0,158;-0,313;-0,345;-0,031;-0,163;-0,064;-0,321;
2023-06-09;-0,105;-0,057;0,020;-0,182;-0,013;-0,112;-0,097;-0,148;-0,216;-0,117;-0,162;-0,314;-0,350;-0,031;-0,163;-0,063;-0,314;
2023-06-12;-0,105;-0,056;0,021;-0,179;-0,013;-0,113;-0,097;-0,146;-0,216;-0,116;-0,164;-0,311;-0,353;-0,032;-0,165;-0,066;-0,313;
2023-06-13;-0,105;-0,058;0,022;-0,175;-0,012;-0,109;-0,096;-0,146;-0,214;-0,115;-0,162;-0,314;-0,352;-0,032;-0,159;-0,068;-0,309;
2023-06-14;-0,106;-0,060;0,023;-0,178;-0,010;-0,108;-0,096;-0,146;-0,217;-0,113;-0,166;-0,311;-0,357;-0,035;-0,154;-0,068;-0,309;
2023-06-15;-0,103;-0,058;0,025;-0,178;-0,003;-0,106;-0,093;-0,144;-0,213;-0,112;-0,165;-0,313;-0,358;-0,029;-0,153;-0,066;-0,306;
2023-06-16;-0,105;-0,063;0,023;-0,184;-0,009;-0,109;-0,094;-0,146;-0,216;-0,114;-0,170;-0,315;-0,357;-0,029;-0,153;-0,068;-0,307;
2023-06-19;-0,105;-0,060;0,025;-0,183;-0,006;-0,108;-0,096;-0,144;-0,215;-0,112;-0,167;-0,312;-0,357;-0,031;-0,156;-0,068;-0,308;
2023-06-20;-0,104;-0,058;0,027;-0,182;-0,004;-0,114;-0,096;-0,145;-0,215;-0,113;-0,173;-0,312;-0,366;-0,030;-0,162;-0,072;-0,307;
2023-06-21;-0,102;-0,056;0,030;-0,178;-0,001;-0,110;-0,097;-0,143;-0,213;-0,111;-0,166;-0,308;-0,370;-0,027;-0,161;-0,070;-0,308;
2023-06-22;-0,107;-0,061;0,023;-0,183;-0,008;-0,116;-0,103;-0,149;-0,219;-0,118;-0,175;-0,316;-0,378;-0,029;-0,168;-0,081;-0,315;
2023-06-26;-0,107;-0,061;0,023;-0,193;-0,008;-0,118;-0,105;-0,150;-0,217;-0,119;-0,171;-0,319;-0,376;-0,035;-0,172;-0,084;-0,313;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,060;0,028;-0,190;-0,016;-0,122;-0,103;-0,147;-0,216;-0,115;-0,174;-0,317;-0,381;-0,033;-0,176;-0,074;-0,313;
2023-06-29;-0,103;-0,056;0,034;-0,187;-0,010;-0,116;-0,100;-0,140;-0,210;-0,107;-0,163;-0,308;-0,380;-0,030;-0,174;-0,070;-0,308;
2023-06-30;-0,098;-0,053;0,039;-0,184;-0,001;-0,109;-0,092;-0,134;-0,204;-0,101;-0,157;-0,301;-0,371;-0,022;-0,165;-0,062;-0,300;
2023-07-03;-0,098;-0,054;0,040;-0,179;0,002;-0,104;-0,090;-0,134;-0,204;-0,101;-0,154;-0,299;-0,364;-0,027;-0,159;-0,062;-0,299;
2023-07-04;-0,099;-0,053;0,039;-0,179;0,002;-0,102;-0,090;-0,132;-0,203;-0,099;-0,153;-0,298;-0,359;-0,027;-0,156;-0,058;-0,299;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,051;0,044;-0,181;-0,004;-0,113;-0,099;-0,135;-0,206;-0,102;-0,162;-0,304;-0,371;-0,027;-0,170;-0,063;-0,304;
2023-07-07;-0,100;-0,053;0,040;-0,178;-0,001;-0,110;-0,098;-0,133;-0,203;-0,099;-0,159;-0,300;-0,371;-0,029;-0,169;-0,061;-0,300;
2023-07-10;-0,104;-0,057;0,038;-0,179;-0,005;-0,110;-0,100;-0,136;-0,208;-0,100;-0,156;-0,301;-0,374;-0,033;-0,170;-0,065;-0,309;
2023-07-11;-0,106;-0,060;0,037;-0,182;-0,017;-0,110;-0,099;-0,139;-0,211;-0,102;-0,157;-0,304;-0,365;-0,036;-0,167;-0,065;-0,310;
2023-07-12;-0,103;-0,061;0,036;-0,182;-0,002;-0,102;-0,095;-0,137;-0,209;-0,099;-0,148;-0,296;-0,358;-0,039;-0,158;-0,058;-0,303;
2023-07-13;-0,111;-0,070;0,025;-0,191;-0,011;-0,110;-0,099;-0,147;-0,218;-0,110;-0,158;-0,304;-0,359;-0,048;-0,159;-0,071;-0,308;
2023-07-14;-0,116;-0,075;0,022;-0,201;-0,021;-0,120;-0,104;-0,153;-0,222;-0,118;-0,173;-0,309;-0,363;-0,050;-0,166;-0,075;-0,307;
2023-07-17;-0,118;-0,077;0,024;-0,202;-0,026;-0,125;-0,108;-0,155;-0,225;-0,120;-0,178;-0,310;-0,369;-0,052;-0,174;-0,075;-0,312;
2023-07-18;-0,118;-0,078;0,023;-0,199;-0,020;-0,122;-0,105;-0,153;-0,224;-0,118;-0,174;-0,305;-0,364;-0,051;-0,172;-0,080;-0,311;
2023-07-19;-0,114;-0,075;0,026;-0,196;-0,017;-0,118;-0,104;-0,148;-0,217;-0,113;-0,168;-0,299;-0,361;-0,045;-0,174;-0,072;-0,303;
2023-07-20;-0,113;-0,073;0,030;-0,197;-0,016;-0,113;-0,106;-0,145;-0,217;-0,112;-0,164;-0,296;-0,362;-0,042;-0,169;-0,072;-0,307;
2023-07-21;-0,111;-0,069;0,029;-0,199;-0,008;-0,112;-0,103;-0,141;-0,217;-0,108;-0,159;-0,293;-0,368;-0,036;-0,174;-0,066;-0,310;
2023-07-24;-0,109;-0,066;0,031;-0,192;-0,004;-0,106;-0,100;-0,138;-0,214;-0,104;-0,150;-0,290;-0,368;-0,032;-0,173;-0,062;-0,311;
2023-07-25;-0,112;-0,070;0,029;-0,195;-0,001;-0,104;-0,102;-0,142;-0,216;-0,108;-0,154;-0,292;-0,370;-0,037;-0,162;-0,065;-0,310;
2023-07-26;-0,112;-0,070;0,030;-0,192;0,000;-0,104;-0,102;-0,141;-0,216;-0,107;-0,153;-0,289;-0,368;-0,041;-0,163;-0,064;-0,311;
2023-07-27;-0,111;-0,071;0,026;-0,193;-0,000;-0,107;-0,102;-0,141;-0,212;-0,107;-0,154;-0,290;-0,380;-0,039;-0,168;-0,064;-0,305;
2023-07-28;-0,102;-0,060;0,036;-0,182;0,008;-0,098;-0,096;-0,134;-0,204;-0,100;-0,145;-0,280;-0,370;-0,033;-0,159;-0,059;-0,298;
2023-07-31;-0,103;-0,062;0,036;-0,182;0,012;-0,093;-0,096;-0,135;-0,205;-0,101;-0,139;-0,280;-0,364;-0,035;-0,152;-0,061;-0,298;
2023-08-01;-0,104;-0,060;0,037;-0,181;0,009;-0,095;-0,096;-0,134;-0,203;-0,100;-0,140;-0,282;-0,371;-0,033;-0,158;-0,062;-0,298;
2023-08-02;-0,105;-0,059;0,033;-0,184;0,002;-0,099;-0,101;-0,137;-0,205;-0,103;-0,142;-0,285;-0,378;-0,034;-0,164;-0,064;-0,301;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,057;0,038;-0,180;-0,003;-0,094;-0,105;-0,133;-0,202;-0,100;-0,131;-0,279;-0,380;-0,033;-0,163;-0,064;-0,302;
2023-08-07;-0,107;-0,061;0,036;-0,183;-0,009;-0,102;-0,112;-0,138;-0,207;-0,105;-0,139;-0,282;-0,387;-0,038;-0,171;-0,071;-0,308;
2023-08-08;-0,107;-0,059;0,035;-0,183;-0,013;-0,106;-0,113;-0,140;-0,207;-0,108;-0,142;-0,290;-0,392;-0,029;-0,179;-0,069;-0,310;
2023-08-09;-0,105;-0,057;0,038;-0,182;-0,006;-0,094;-0,108;-0,136;-0,204;-0,104;-0,125;-0,287;-0,388;-0,026;-0,170;-0,068;-0,310;
2023-08-10;-0,103;-0,057;0,036;-0,179;0,001;-0,091;-0,106;-0,135;-0,202;-0,103;-0,122;-0,283;-0,386;-0,024;-0,168;-0,064;-0,307;
2023-08-11;-0,106;-0,055;0,035;-0,178;-0,004;-0,098;-0,112;-0,138;-0,208;-0,107;-0,124;-0,286;-0,385;-0,026;-0,175;-0,068;-0,316;
2023-08-14;-0,102;-0,050;0,041;-0,179;-0,011;-0,098;-0,111;-0,133;-0,202;-0,102;-0,120;-0,283;-0,385;-0,019;-0,178;-0,066;-0,311;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,105;-0,052;0,041;-0,184;-0,011;-0,105;-0,114;-0,138;-0,204;-0,107;-0,125;-0,289;-0,396;-0,021;-0,190;-0,071;-0,310;
2023-08-17;-0,104;-0,049;0,041;-0,182;-0,009;-0,101;-0,116;-0,136;-0,203;-0,105;-0,120;-0,287;-0,399;-0,020;-0,186;-0,070;-0,314;
2023-08-18;-0,106;-0,049;0,042;-0,183;-0,013;-0,104;-0,119;-0,138;-0,207;-0,107;-0,122;-0,290;-0,401;-0,023;-0,190;-0,073;-0,322;
2023-08-21;-0,104;-0,048;0,044;-0,183;-0,012;-0,100;-0,118;-0,136;-0,203;-0,106;-0,116;-0,285;-0,401;-0,020;-0,186;-0,074;-0,311;
2023-08-22;-0,106;-0,051;0,043;-0,182;-0,012;-0,102;-0,120;-0,139;-0,205;-0,110;-0,120;-0,289;-0,402;-0,023;-0,187;-0,077;-0,310;
2023-08-23;-0,101;-0,047;0,049;-0,171;0,002;-0,102;-0,115;-0,137;-0,201;-0,107;-0,126;-0,287;-0,382;-0,018;-0,178;-0,068;-0,304;
2023-08-24;-0,100;-0,047;0,048;-0,174;0,005;-0,102;-0,113;-0,135;-0,199;-0,105;-0,123;-0,283;-0,383;-0,018;-0,181;-0,062;-0,300;
2023-08-25;-0,101;-0,044;0,048;-0,174;-0,001;-0,101;-0,113;-0,136;-0,203;-0,106;-0,122;-0,284;-0,381;-0,019;-0,182;-0,064;-0,306;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,045;0,047;-0,173;-0,001;-0,096;-0,110;-0,134;-0,200;-0,103;-0,118;-0,279;-0,377;-0,016;-0,178;-0,063;-0,303;
2023-08-30;-0,098;-0,047;0,046;-0,171;0,002;-0,091;-0,109;-0,132;-0,197;-0,101;-0,115;-0,275;-0,366;-0,015;-0,171;-0,058;-0,296;
2023-08-31;-0,099;-0,047;0,044;-0,170;-0,006;-0,092;-0,110;-0,135;-0,197;-0,101;-0,118;-0,279;-0,371;-0,018;-0,172;-0,060;-0,292;
2023-09-01;-0,097;-0,044;0,050;-0,163;-0,008;-0,084;-0,108;-0,131;-0,195;-0,098;-0,108;-0,277;-0,371;-0,017;-0,167;-0,058;-0,289;
2023-09-04;-0,094;-0,041;0,054;-0,157;-0,004;-0,080;-0,106;-0,130;-0,193;-0,097;-0,105;-0,274;-0,373;-0,015;-0,161;-0,056;-0,287;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,039;0,057;-0,155;-0,005;-0,080;-0,110;-0,132;-0,192;-0,100;-0,099;-0,281;-0,380;-0,020;-0,165;-0,057;-0,284;
2023-09-07;-0,097;-0,039;0,058;-0,155;-0,015;-0,085;-0,115;-0,132;-0,195;-0,102;-0,100;-0,286;-0,385;-0,016;-0,174;-0,058;-0,294;
2023-09-08;-0,095;-0,038;0,061;-0,160;-0,016;-0,085;-0,114;-0,133;-0,194;-0,104;-0,097;-0,286;-0,381;-0,015;-0,175;-0,056;-0,290;
2023-09-11;-0,096;-0,040;0,062;-0,158;-0,010;-0,083;-0,116;-0,132;-0,194;-0,104;-0,098;-0,282;-0,381;-0,017;-0,170;-0,061;-0,293;
2023-09-12;-0,095;-0,039;0,060;-0,157;-0,006;-0,083;-0,117;-0,131;-0,192;-0,103;-0,097;-0,279;-0,378;-0,016;-0,170;-0,060;-0,292;
2023-09-13;-0,095;-0,038;0,061;-0,160;0,000;-0,083;-0,119;-0,130;-0,193;-0,103;-0,094;-0,274;-0,378;-0,014;-0,170;-0,059;-0,294;
2023-09-14;-0,093;-0,037;0,063;-0,156;0,004;-0,076;-0,116;-0,127;-0,191;-0,100;-0,088;-0,271;-0,376;-0,014;-0,162;-0,055;-0,293;
2023-09-15;-0,091;-0,035;0,066;-0,153;0,007;-0,071;-0,113;-0,124;-0,190;-0,097;-0,088;-0,270;-0,366;-0,011;-0,154;-0,053;-0,293;
2023-09-18;-0,093;-0,034;0,065;-0,152;0,006;-0,075;-0,117;-0,126;-0,191;-0,100;-0,090;-0,273;-0,367;-0,016;-0,157;-0,056;-0,297;
2023-09-19;-0,095;-0,037;0,062;-0,154;0,002;-0,075;-0,121;-0,127;-0,194;-0,101;-0,088;-0,274;-0,366;-0,018;-0,159;-0,058;-0,303;
2023-09-20;-0,093;-0,036;0,060;-0,159;0,007;-0,074;-0,118;-0,125;-0,192;-0,097;-0,091;-0,267;-0,365;-0,015;-0,158;-0,055;-0,298;
2023-09-21;-0,100;-0,038;0,056;-0,162;-0,009;-0,084;-0,129;-0,132;-0,202;-0,105;-0,098;-0,276;-0,376;-0,020;-0,174;-0,063;-0,313;
2023-09-22;-0,099;-0,038;0,058;-0,162;-0,005;-0,082;-0,129;-0,132;-0,201;-0,106;-0,097;-0,274;-0,371;-0,021;-0,167;-0,068;-0,310;
2023-09-25;-0,104;-0,040;0,054;-0,164;-0,015;-0,089;-0,136;-0,138;-0,206;-0,111;-0,102;-0,280;-0,381;-0,025;-0,177;-0,074;-0,315;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,111;-0,045;0,051;-0,168;-0,027;-0,091;-0,147;-0,144;-0,214;-0,117;-0,097;-0,288;-0,403;-0,029;-0,187;-0,084;-0,322;
2023-09-28;-0,111;-0,045;0,048;-0,169;-0,028;-0,088;-0,149;-0,143;-0,212;-0,115;-0,092;-0,287;-0,411;-0,028;-0,186;-0,086;-0,322;
2023-09-29;-0,115;-0,052;;-0,180;-0,022;-0,092;-0,149;-0,149;-0,215;-0,121;-0,104;-0,289;-0,410;-0,036;-0,184;-0,086;-0,319;
2023-10-02;-0,116;-0,049;0,047;-0,180;-0,028;-0,099;-0,156;-0,152;-0,216;-0,123;-0,111;-0,292;-0,422;-0,038;-0,191;-0,087;-0,319;
2023-10-03;-0,113;-0,046;0,050;-0,185;-0,028;-0,100;-0,160;-0,151;-0,212;-0,123;-0,112;-0,295;-0,425;-0,034;-0,196;-0,093;-0,314;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,050;0,047;-0,175;-0,037;-0,096;-0,157;-0,148;-0,210;-0,122;-0,108;-0,288;-0,402;-0,029;-0,189;-0,087;-0,306;
2023-10-11;-0,112;-0,052;0,046;-0,181;-0,035;-0,099;-0,154;-0,150;-0,212;-0,124;-0,112;-0,288;-0,399;-0,029;-0,189;-0,085;-0,307;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,050;0,046;-0,182;-0,034;-0,097;-0,154;-0,148;-0,209;-0,124;-0,102;-0,291;-0,391;-0,026;-0,195;-0,089;-0,304;
2023-10-16;-0,110;-0,049;0,047;-0,187;-0,037;-0,093;-0,158;-0,147;-0,209;-0,122;-0,098;-0,290;-0,383;-0,025;-0,190;-0,089;-0,308;
2023-10-17;-0,114;-0,053;0,046;-0,186;-0,041;-0,093;-0,162;-0,147;-0,211;-0,121;-0,096;-0,290;-0,381;-0,028;-0,190;-0,087;-0,315;
2023-10-18;-0,114;-0,053;0,044;-0,182;-0,045;-0,092;-0,165;-0,148;-0,210;-0,123;-0,093;-0,291;-0,374;-0,028;-0,191;-0,092;-0,314;
2023-10-19;-0,112;-0,050;0,049;-0,182;-0,044;-0,093;-0,163;-0,145;-0,208;-0,121;-0,091;-0,289;-0,373;-0,030;-0,192;-0,094;-0,312;
2023-10-20;-0,116;-0,053;0,045;-0,187;-0,049;-0,099;-0,173;-0,151;-0,215;-0,128;-0,095;-0,299;-0,367;-0,034;-0,201;-0,101;-0,320;
2023-10-23;-0,118;-0,053;;-0,191;-0,050;-0,107;-0,178;-0,154;-0,219;-0,132;-0,101;-0,303;-0,372;-0,035;-0,209;-0,107;-0,327;
2023-10-24;-0,117;-0,052;0,037;-0,190;-0,044;-0,107;-0,174;-0,155;-0,218;-0,132;-0,104;-0,308;-0,377;-0,038;-0,204;-0,105;-0,321;
2023-10-25;-0,112;-0,045;0,041;-0,183;-0,041;-0,102;-0,172;-0,150;-0,216;-0,129;-0,103;-0,308;-0,368;-0,035;-0,195;-0,104;-0,318;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,114;-0,045;0,042;-0,179;-0,031;-0,104;-0,167;-0,152;-0,222;-0,129;-0,111;-0,305;-0,378;-0,042;-0,194;-0,105;-0,328;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,046;0,039;-0,183;-0,044;-0,111;-0,168;-0,153;-0,222;-0,130;-0,114;-0,305;-0,382;-0,045;-0,205;-0,103;-0,326;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,106;-0,041;0,042;-0,168;-0,025;-0,102;-0,154;-0,141;-0,211;-0,117;-0,101;-0,292;-0,386;-0,035;-0,195;-0,084;-0,307;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,047;0,037;-0,172;-0,020;-0,109;-0,156;-0,145;-0,216;-0,119;-0,114;-0,295;-0,379;-0,042;-0,197;-0,087;-0,309;
2023-11-07;-0,111;-0,046;0,039;-0,176;-0,017;-0,119;-0,157;-0,145;-0,214;-0,120;-0,126;-0,296;-0,391;-0,040;-0,206;-0,090;-0,304;
2023-11-08;-0,108;-0,044;0,041;-0,182;-0,014;-0,118;-0,155;-0,144;-0,210;-0,119;-0,127;-0,291;-0,390;-0,035;-0,207;-0,087;-0,299;
2023-11-09;-0,110;-0,047;0,037;-0,182;-0,015;-0,120;-0,156;-0,148;-0,214;-0,123;-0,132;-0,294;-0,397;-0,043;-0,210;-0,087;-0,298;
2023-11-10;-0,111;-0,045;0,039;-0,179;-0,019;-0,122;-0,160;-0,150;-0,215;-0,125;-0,129;-0,295;-0,407;-0,048;-0,218;-0,093;-0,298;
2023-11-13;-0,111;-0,046;0,038;-0,183;-0,021;-0,120;-0,160;-0,148;-0,214;-0,124;-0,126;-0,292;-0,412;-0,046;-0,215;-0,095;-0,296;
2023-11-14;-0,105;-0,046;0,038;-0,180;-0,004;-0,112;-0,147;-0,142;-0,207;-0,115;-0,124;-0,282;-0,400;-0,040;-0,201;-0,080;-0,286;
2023-11-15;-0,115;-0,056;0,033;-0,189;-0,014;-0,121;-0,151;-0,151;-0,217;-0,122;-0,135;-0,291;-0,410;-0,055;-0,206;-0,083;-0,296;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,055;0,033;-0,181;-0,012;-0,122;-0,148;-0,149;-0,215;-0,121;-0,139;-0,287;-0,404;-0,051;-0,204;-0,086;-0,293;
2023-11-20;-0,115;-0,059;0,028;-0,185;-0,011;-0,122;-0,149;-0,153;-0,217;-0,126;-0,135;-0,289;-0,411;-0,054;-0,203;-0,089;-0,294;
2023-11-21;-0,117;-0,062;0,026;-0,185;-0,016;-0,126;-0,153;-0,156;-0,220;-0,129;-0,143;-0,293;-0,401;-0,055;-0,202;-0,093;-0,297;
2023-11-22;-0,113;-0,058;0,030;-0,185;-0,010;-0,128;-0,150;-0,151;-0,214;-0,124;-0,145;-0,289;-0,398;-0,050;-0,203;-0,088;-0,293;
2023-11-23;-0,114;-0,058;0,028;-0,187;-0,010;-0,126;-0,151;-0,151;-0,214;-0,124;-0,141;-0,287;-0,400;-0,050;-0,205;-0,088;-0,294;
2023-11-24;-0,114;-0,058;;-0,184;-0,010;-0,122;-0,151;-0,150;-0,213;-0,122;-0,136;-0,286;-0,398;-0,048;-0,204;-0,088;-0,294;
2023-11-27;-0,115;-0,059;0,027;-0,184;-0,015;-0,128;-0,154;-0,152;-0,215;-0,125;-0,142;-0,287;-0,399;-0,051;-0,209;-0,089;-0,296;
2023-11-28;-0,115;-0,059;0,028;-0,183;-0,011;-0,126;-0,152;-0,152;-0,217;-0,124;-0,139;-0,286;-0,389;-0,054;-0,207;-0,090;-0,297;
2023-11-29;-0,116;-0,061;0,027;-0,185;-0,013;-0,129;-0,149;-0,154;-0,218;-0,124;-0,145;-0,285;-0,380;-0,057;-0,208;-0,085;-0,294;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,112;-0,055;0,035;-0,178;-0,009;-0,120;-0,146;-0,147;-0,216;-0,118;-0,137;-0,276;-0,369;-0,049;-0,196;-0,081;-0,295;
2023-12-04;-0,113;-0,055;0,040;-0,178;-0,008;-0,125;-0,146;-0,145;-0,218;-0,115;-0,144;-0,273;-0,373;-0,050;-0,199;-0,075;-0,299;
2023-12-05;-0,113;-0,054;0,041;-0,183;-0,014;-0,130;-0,147;-0,148;-0,218;-0,119;-0,146;-0,275;-0,382;-0,052;-0,208;-0,074;-0,299;
2023-12-06;-0,109;-0,051;0,044;-0,174;-0,006;-0,128;-0,142;-0,144;-0,215;-0,115;-0,150;-0,269;-0,379;-0,048;-0,202;-0,067;-0,293;
2023-12-07;-0,112;-0,052;0,042;-0,173;-0,010;-0,132;-0,145;-0,148;-0,218;-0,119;-0,155;-0,277;-0,388;-0,052;-0,206;-0,072;-0,298;
2023-12-08;-0,113;-0,055;0,040;-0,179;-0,011;-0,132;-0,144;-0,148;-0,218;-0,119;-0,158;-0,278;-0,392;-0,053;-0,206;-0,075;-0,296;
2023-12-11;-0,110;-0,052;0,043;-0,177;-0,011;-0,132;-0,140;-0,144;-0,214;-0,116;-0,155;-0,274;-0,402;-0,047;-0,211;-0,073;-0,289;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,052;0,041;-0,175;-0,012;-0,136;-0,140;-0,144;-0,211;-0,116;-0,160;-0,274;-0,408;-0,044;-0,213;-0,071;-0,284;
2023-12-14;-0,107;-0,054;0,040;-0,176;0,005;-0,124;-0,127;-0,138;-0,210;-0,107;-0,155;-0,266;-0,377;-0,046;-0,196;-0,052;-0,285;
2023-12-15;-0,108;-0,053;0,045;-0,177;0,001;-0,125;-0,129;-0,142;-0,212;-0,111;-0,156;-0,271;-0,385;-0,052;-0,194;-0,055;-0,286;
2023-12-18;-0,109;-0,054;0,043;-0,185;0,000;-0,122;-0,133;-0,144;-0,211;-0,112;-0,149;-0,273;-0,387;-0,051;-0,191;-0,059;-0,286;
2023-12-19;-0,108;-0,055;0,041;-0,186;0,011;-0,122;-0,130;-0,143;-0,210;-0,111;-0,153;-0,269;-0,379;-0,050;-0,187;-0,059;-0,284;
2023-12-20;-0,109;-0,056;0,032;-0,185;0,006;-0,123;-0,134;-0,145;-0,211;-0,112;-0,150;-0,272;-0,378;-0,053;-0,190;-0,059;-0,287;
2023-12-21;-0,110;-0,055;0,035;-0,185;0,005;-0,125;-0,133;-0,146;-0,212;-0,114;-0,154;-0,274;-0,382;-0,053;-0,190;-0,061;-0,288;
2023-12-22;-0,112;-0,059;0,035;-0,185;0,004;-0,124;-0,134;-0,147;-0,212;-0,114;-0,154;-0,276;-0,375;-0,053;-0,189;-0,062;-0,289;
2023-12-27;-0,114;-0,062;0,036;-0,185;0,006;-0,125;-0,132;-0,149;-0,214;-0,116;-0,155;-0,277;-0,383;-0,056;-0,189;-0,063;-0,290;
2023-12-28;-0,115;-0,064;0,035;-0,181;0,005;-0,129;-0,133;-0,150;-0,215;-0,118;-0,161;-0,278;-0,387;-0,054;-0,191;-0,063;-0,292;
2023-12-29;-0,113;-0,060;0,039;;0,005;-0,129;-0,130;-0,147;-0,212;-0,115;-0,161;-0,274;-0,395;-0,052;-0,192;-0,060;-0,289;
2024-01-02;-0,113;-0,058;0,042;;0,005;-0,126;-0,134;-0,143;-0,213;-0,113;-0,157;-0,276;-0,390;-0,045;-0,189;-0,059;-0,298;
2024-01-03;-0,110;-0,055;0,045;-0,173;0,002;-0,127;-0,140;-0,140;-0,210;-0,111;-0,152;-0,275;-0,406;-0,038;-0,198;-0,060;-0,299;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,109;-0,054;0,054;-0,175;0,006;-0,122;-0,141;-0,135;-0,209;-0,108;-0,146;-0,263;-0,406;-0,034;-0,194;-0,061;-0,299;
2024-01-08;-0,107;-0,051;0,051;-0,172;0,010;-0,127;-0,138;-0,133;-0,206;-0,106;-0,157;-0,260;-0,406;-0,032;-0,196;-0,057;-0,290;
2024-01-09;-0,108;-0,052;0,050;-0,169;0,006;-0,130;-0,141;-0,135;-0,206;-0,108;-0,158;-0,265;-0,412;-0,029;-0,200;-0,059;-0,289;
2024-01-10;-0,107;-0,052;0,051;-0,171;0,000;-0,134;-0,143;-0,137;-0,205;-0,109;-0,160;-0,267;-0,416;-0,029;-0,206;-0,058;-0,286;
2024-01-11;-0,107;-0,053;0,050;-0,171;-0,001;-0,136;-0,144;-0,140;-0,204;-0,112;-0,165;-0,269;-0,418;-0,030;-0,206;-0,061;-0,283;
2024-01-12;-0,104;-0,050;0,057;-0,166;0,007;-0,131;-0,143;-0,136;-0,201;-0,108;-0,156;-0,266;-0,406;-0,028;-0,200;-0,056;-0,280;
