
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,126;-0,070;-0,020;-0,216;-0,072;-0,168;-0,100;-0,164;-0,233;-0,131;-0,201;-0,345;-0,471;-0,041;-0,250;-0,068;-0,362;
2023-05-23;-0,125;-0,067;-0,017;-0,216;-0,071;-0,165;-0,101;-0,161;-0,233;-0,127;-0,193;-0,339;-0,473;-0,041;-0,254;-0,061;-0,361;
2023-05-24;-0,126;-0,065;-0,014;-0,217;-0,072;-0,171;-0,106;-0,165;-0,237;-0,132;-0,196;-0,347;-0,474;-0,045;-0,263;-0,067;-0,368;
2023-05-25;-0,123;-0,062;-0,010;-0,216;-0,064;-0,172;-0,103;-0,163;-0,235;-0,130;-0,198;-0,341;-0,481;-0,045;-0,264;-0,069;-0,351;
2023-05-26;-0,120;-0,061;-0,004;-0,218;-0,057;-0,169;-0,100;-0,162;-0,228;-0,129;-0,196;-0,341;-0,479;-0,042;-0,260;-0,067;-0,340;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,057;0,002;-0,213;-0,060;-0,171;-0,090;-0,159;-0,223;-0,124;-0,201;-0,338;-0,476;-0,040;-0,257;-0,056;-0,327;
2023-05-31;-0,115;-0,054;0,002;-0,218;-0,063;-0,175;-0,092;-0,161;-0,224;-0,126;-0,205;-0,341;-0,470;-0,043;-0,261;-0,057;-0,329;
2023-06-01;-0,114;-0,054;0,003;-0,212;-0,062;-0,175;-0,094;-0,163;-0,226;-0,129;-0,206;-0,342;-0,461;-0,041;-0,257;-0,058;-0,331;
2023-06-02;-0,115;-0,058;0,000;-0,214;-0,048;-0,165;-0,092;-0,160;-0,223;-0,125;-0,196;-0,335;-0,460;-0,040;-0,243;-0,054;-0,330;
2023-06-05;-0,111;-0,054;0,003;-0,206;-0,045;-0,161;-0,089;-0,154;-0,218;-0,119;-0,189;-0,332;-0,463;-0,033;-0,243;-0,047;-0,327;
2023-06-07;-0,108;-0,051;0,009;-0,204;-0,027;-0,152;-0,084;-0,151;-0,214;-0,114;-0,183;-0,321;-0,450;-0,036;-0,231;-0,041;-0,322;
2023-06-08;-0,110;-0,052;0,006;-0,208;-0,030;-0,153;-0,086;-0,151;-0,219;-0,114;-0,181;-0,322;-0,460;-0,037;-0,236;-0,043;-0,331;
2023-06-09;-0,110;-0,054;0,003;-0,206;-0,027;-0,157;-0,085;-0,152;-0,219;-0,115;-0,186;-0,322;-0,466;-0,037;-0,235;-0,043;-0,324;
2023-06-12;-0,110;-0,053;0,004;-0,203;-0,027;-0,158;-0,086;-0,151;-0,218;-0,114;-0,188;-0,320;-0,468;-0,038;-0,237;-0,046;-0,323;
2023-06-13;-0,110;-0,056;0,006;-0,199;-0,026;-0,154;-0,084;-0,150;-0,216;-0,113;-0,186;-0,322;-0,467;-0,038;-0,231;-0,047;-0,319;
2023-06-14;-0,111;-0,058;0,006;-0,203;-0,024;-0,152;-0,084;-0,150;-0,219;-0,112;-0,190;-0,319;-0,472;-0,041;-0,226;-0,047;-0,319;
2023-06-15;-0,108;-0,056;0,008;-0,202;-0,017;-0,151;-0,081;-0,148;-0,216;-0,110;-0,189;-0,321;-0,473;-0,035;-0,225;-0,046;-0,316;
2023-06-16;-0,110;-0,060;0,006;-0,208;-0,023;-0,154;-0,082;-0,150;-0,218;-0,113;-0,193;-0,324;-0,472;-0,035;-0,226;-0,047;-0,317;
2023-06-19;-0,110;-0,058;0,008;-0,207;-0,020;-0,152;-0,084;-0,148;-0,217;-0,110;-0,191;-0,321;-0,472;-0,037;-0,228;-0,048;-0,318;
2023-06-20;-0,109;-0,056;0,010;-0,206;-0,018;-0,158;-0,085;-0,149;-0,217;-0,112;-0,197;-0,321;-0,482;-0,036;-0,234;-0,051;-0,317;
2023-06-21;-0,107;-0,053;0,014;-0,202;-0,015;-0,154;-0,086;-0,147;-0,215;-0,110;-0,190;-0,317;-0,486;-0,034;-0,234;-0,050;-0,318;
2023-06-22;-0,112;-0,059;0,007;-0,207;-0,021;-0,161;-0,091;-0,153;-0,221;-0,117;-0,198;-0,324;-0,493;-0,035;-0,241;-0,060;-0,325;
2023-06-26;-0,112;-0,059;0,007;-0,217;-0,022;-0,162;-0,093;-0,154;-0,219;-0,117;-0,195;-0,328;-0,491;-0,041;-0,245;-0,063;-0,323;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,058;0,012;-0,214;-0,030;-0,167;-0,091;-0,151;-0,218;-0,113;-0,198;-0,326;-0,496;-0,039;-0,248;-0,053;-0,323;
2023-06-29;-0,108;-0,053;0,017;-0,211;-0,024;-0,161;-0,088;-0,145;-0,212;-0,106;-0,187;-0,317;-0,496;-0,036;-0,246;-0,050;-0,318;
2023-06-30;-0,103;-0,051;0,022;-0,208;-0,015;-0,154;-0,080;-0,138;-0,206;-0,100;-0,181;-0,309;-0,486;-0,028;-0,237;-0,042;-0,310;
2023-07-03;-0,103;-0,052;0,023;-0,203;-0,012;-0,149;-0,078;-0,138;-0,206;-0,099;-0,178;-0,308;-0,479;-0,033;-0,231;-0,041;-0,309;
2023-07-04;-0,104;-0,051;0,023;-0,203;-0,012;-0,147;-0,079;-0,137;-0,206;-0,098;-0,176;-0,307;-0,475;-0,033;-0,229;-0,038;-0,309;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,049;0,027;-0,206;-0,018;-0,158;-0,088;-0,139;-0,208;-0,101;-0,185;-0,313;-0,486;-0,033;-0,242;-0,043;-0,314;
2023-07-07;-0,105;-0,050;0,024;-0,202;-0,014;-0,155;-0,087;-0,137;-0,205;-0,098;-0,183;-0,308;-0,487;-0,035;-0,241;-0,041;-0,310;
2023-07-10;-0,109;-0,054;0,022;-0,203;-0,019;-0,154;-0,088;-0,140;-0,211;-0,099;-0,179;-0,310;-0,489;-0,039;-0,242;-0,044;-0,319;
2023-07-11;-0,111;-0,058;0,020;-0,206;-0,031;-0,155;-0,088;-0,144;-0,213;-0,101;-0,181;-0,313;-0,480;-0,043;-0,240;-0,045;-0,320;
2023-07-12;-0,109;-0,059;0,019;-0,206;-0,016;-0,147;-0,083;-0,141;-0,211;-0,098;-0,172;-0,304;-0,473;-0,045;-0,230;-0,038;-0,313;
2023-07-13;-0,116;-0,068;0,008;-0,215;-0,025;-0,154;-0,087;-0,152;-0,220;-0,108;-0,182;-0,313;-0,474;-0,054;-0,231;-0,050;-0,318;
2023-07-14;-0,121;-0,073;0,005;-0,225;-0,035;-0,164;-0,093;-0,157;-0,225;-0,116;-0,196;-0,318;-0,478;-0,056;-0,238;-0,054;-0,317;
2023-07-17;-0,123;-0,075;0,007;-0,226;-0,040;-0,169;-0,096;-0,160;-0,227;-0,119;-0,201;-0,319;-0,484;-0,058;-0,246;-0,054;-0,322;
2023-07-18;-0,123;-0,076;0,007;-0,223;-0,034;-0,166;-0,093;-0,158;-0,226;-0,117;-0,198;-0,314;-0,479;-0,058;-0,245;-0,060;-0,321;
2023-07-19;-0,119;-0,072;0,010;-0,220;-0,031;-0,162;-0,092;-0,152;-0,220;-0,112;-0,191;-0,308;-0,476;-0,051;-0,246;-0,051;-0,313;
2023-07-20;-0,119;-0,071;0,013;-0,221;-0,030;-0,157;-0,094;-0,149;-0,219;-0,110;-0,187;-0,305;-0,477;-0,048;-0,242;-0,051;-0,317;
2023-07-21;-0,117;-0,067;0,012;-0,223;-0,022;-0,157;-0,091;-0,145;-0,219;-0,107;-0,183;-0,302;-0,483;-0,042;-0,246;-0,046;-0,320;
2023-07-24;-0,114;-0,064;0,015;-0,217;-0,018;-0,151;-0,089;-0,142;-0,216;-0,103;-0,173;-0,298;-0,483;-0,039;-0,245;-0,041;-0,321;
2023-07-25;-0,117;-0,068;0,012;-0,219;-0,015;-0,149;-0,091;-0,146;-0,218;-0,106;-0,178;-0,300;-0,485;-0,043;-0,235;-0,045;-0,320;
2023-07-26;-0,117;-0,067;0,013;-0,216;-0,014;-0,149;-0,091;-0,145;-0,218;-0,105;-0,177;-0,298;-0,484;-0,047;-0,235;-0,043;-0,321;
2023-07-27;-0,116;-0,069;0,009;-0,217;-0,014;-0,152;-0,091;-0,145;-0,214;-0,105;-0,178;-0,299;-0,495;-0,045;-0,240;-0,044;-0,315;
2023-07-28;-0,107;-0,058;0,019;-0,206;-0,006;-0,142;-0,084;-0,138;-0,206;-0,098;-0,169;-0,289;-0,486;-0,039;-0,232;-0,038;-0,308;
2023-07-31;-0,108;-0,059;0,019;-0,207;-0,002;-0,138;-0,084;-0,139;-0,207;-0,099;-0,163;-0,289;-0,479;-0,041;-0,224;-0,041;-0,308;
2023-08-01;-0,109;-0,058;0,020;-0,205;-0,005;-0,140;-0,085;-0,139;-0,205;-0,099;-0,163;-0,290;-0,486;-0,039;-0,230;-0,041;-0,308;
2023-08-02;-0,110;-0,057;0,016;-0,208;-0,012;-0,144;-0,089;-0,141;-0,207;-0,101;-0,166;-0,294;-0,493;-0,040;-0,236;-0,044;-0,311;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,055;0,022;-0,205;-0,017;-0,138;-0,093;-0,137;-0,204;-0,099;-0,155;-0,288;-0,495;-0,039;-0,235;-0,043;-0,312;
2023-08-07;-0,113;-0,059;0,019;-0,207;-0,023;-0,147;-0,100;-0,142;-0,210;-0,104;-0,163;-0,291;-0,502;-0,044;-0,243;-0,050;-0,318;
2023-08-08;-0,112;-0,057;0,018;-0,208;-0,027;-0,151;-0,102;-0,145;-0,210;-0,107;-0,166;-0,299;-0,507;-0,035;-0,251;-0,049;-0,320;
2023-08-09;-0,110;-0,055;0,021;-0,206;-0,020;-0,139;-0,096;-0,141;-0,207;-0,103;-0,149;-0,296;-0,503;-0,032;-0,242;-0,047;-0,320;
2023-08-10;-0,108;-0,055;0,019;-0,203;-0,013;-0,136;-0,095;-0,139;-0,204;-0,102;-0,145;-0,292;-0,501;-0,030;-0,240;-0,043;-0,317;
2023-08-11;-0,111;-0,053;0,018;-0,202;-0,018;-0,142;-0,100;-0,142;-0,210;-0,105;-0,147;-0,295;-0,500;-0,032;-0,247;-0,048;-0,326;
2023-08-14;-0,107;-0,048;0,024;-0,203;-0,025;-0,142;-0,099;-0,138;-0,204;-0,101;-0,144;-0,291;-0,500;-0,025;-0,250;-0,045;-0,321;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,110;-0,049;0,025;-0,208;-0,025;-0,150;-0,103;-0,142;-0,206;-0,106;-0,148;-0,298;-0,511;-0,027;-0,263;-0,051;-0,320;
2023-08-17;-0,109;-0,047;0,024;-0,206;-0,023;-0,145;-0,105;-0,140;-0,205;-0,104;-0,144;-0,296;-0,514;-0,026;-0,259;-0,049;-0,324;
2023-08-18;-0,111;-0,047;0,025;-0,207;-0,027;-0,149;-0,107;-0,142;-0,209;-0,106;-0,146;-0,299;-0,516;-0,029;-0,262;-0,052;-0,332;
2023-08-21;-0,109;-0,046;0,027;-0,207;-0,026;-0,144;-0,106;-0,140;-0,205;-0,105;-0,140;-0,294;-0,516;-0,026;-0,258;-0,053;-0,321;
2023-08-22;-0,111;-0,049;0,026;-0,206;-0,026;-0,147;-0,108;-0,144;-0,207;-0,109;-0,144;-0,298;-0,517;-0,030;-0,259;-0,057;-0,320;
2023-08-23;-0,106;-0,045;0,032;-0,195;-0,012;-0,147;-0,103;-0,141;-0,203;-0,106;-0,150;-0,296;-0,497;-0,024;-0,250;-0,048;-0,314;
2023-08-24;-0,106;-0,045;0,031;-0,198;-0,009;-0,147;-0,101;-0,139;-0,202;-0,104;-0,147;-0,292;-0,498;-0,024;-0,254;-0,041;-0,310;
2023-08-25;-0,106;-0,042;0,031;-0,199;-0,015;-0,146;-0,101;-0,140;-0,205;-0,105;-0,146;-0,293;-0,496;-0,025;-0,254;-0,044;-0,316;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,043;0,030;-0,197;-0,015;-0,141;-0,098;-0,138;-0,202;-0,102;-0,142;-0,287;-0,492;-0,022;-0,250;-0,042;-0,313;
2023-08-30;-0,103;-0,045;0,029;-0,195;-0,012;-0,136;-0,097;-0,136;-0,199;-0,100;-0,139;-0,284;-0,481;-0,021;-0,243;-0,038;-0,306;
2023-08-31;-0,104;-0,045;0,027;-0,194;-0,020;-0,136;-0,098;-0,139;-0,199;-0,100;-0,141;-0,287;-0,487;-0,024;-0,245;-0,040;-0,302;
2023-09-01;-0,102;-0,042;0,033;-0,187;-0,022;-0,129;-0,097;-0,136;-0,197;-0,097;-0,131;-0,286;-0,486;-0,023;-0,239;-0,038;-0,299;
2023-09-04;-0,099;-0,039;0,038;-0,181;-0,018;-0,125;-0,094;-0,135;-0,195;-0,096;-0,129;-0,283;-0,488;-0,021;-0,233;-0,036;-0,297;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,037;0,040;-0,179;-0,019;-0,124;-0,098;-0,136;-0,194;-0,098;-0,123;-0,290;-0,495;-0,026;-0,237;-0,037;-0,294;
2023-09-07;-0,102;-0,037;0,042;-0,179;-0,029;-0,130;-0,103;-0,137;-0,197;-0,101;-0,123;-0,295;-0,500;-0,022;-0,246;-0,037;-0,304;
2023-09-08;-0,101;-0,036;0,044;-0,184;-0,030;-0,130;-0,103;-0,137;-0,196;-0,102;-0,121;-0,295;-0,496;-0,021;-0,247;-0,036;-0,300;
2023-09-11;-0,101;-0,037;0,045;-0,183;-0,024;-0,127;-0,105;-0,136;-0,196;-0,102;-0,122;-0,291;-0,496;-0,023;-0,243;-0,040;-0,303;
2023-09-12;-0,100;-0,036;0,043;-0,181;-0,020;-0,128;-0,105;-0,135;-0,195;-0,101;-0,121;-0,288;-0,494;-0,022;-0,242;-0,039;-0,302;
2023-09-13;-0,100;-0,036;0,044;-0,184;-0,014;-0,127;-0,107;-0,134;-0,195;-0,101;-0,118;-0,283;-0,493;-0,020;-0,242;-0,038;-0,304;
2023-09-14;-0,098;-0,035;0,046;-0,180;-0,010;-0,120;-0,104;-0,131;-0,193;-0,098;-0,112;-0,279;-0,491;-0,020;-0,234;-0,035;-0,303;
2023-09-15;-0,096;-0,033;0,049;-0,177;-0,007;-0,116;-0,101;-0,128;-0,192;-0,096;-0,111;-0,278;-0,481;-0,017;-0,226;-0,032;-0,303;
2023-09-18;-0,098;-0,032;0,048;-0,176;-0,008;-0,119;-0,105;-0,131;-0,193;-0,098;-0,113;-0,282;-0,482;-0,022;-0,230;-0,036;-0,307;
2023-09-19;-0,100;-0,035;0,045;-0,178;-0,012;-0,119;-0,110;-0,132;-0,196;-0,099;-0,112;-0,282;-0,481;-0,024;-0,231;-0,037;-0,313;
2023-09-20;-0,098;-0,034;0,043;-0,183;-0,007;-0,119;-0,106;-0,129;-0,194;-0,096;-0,115;-0,276;-0,480;-0,021;-0,230;-0,035;-0,308;
2023-09-21;-0,105;-0,036;0,039;-0,186;-0,023;-0,129;-0,117;-0,136;-0,204;-0,104;-0,122;-0,284;-0,492;-0,026;-0,246;-0,042;-0,323;
2023-09-22;-0,104;-0,035;0,041;-0,186;-0,019;-0,126;-0,117;-0,137;-0,203;-0,105;-0,121;-0,283;-0,486;-0,027;-0,239;-0,047;-0,320;
2023-09-25;-0,109;-0,038;0,037;-0,188;-0,029;-0,133;-0,124;-0,142;-0,208;-0,110;-0,125;-0,289;-0,496;-0,031;-0,250;-0,054;-0,325;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,042;0,035;-0,193;-0,041;-0,136;-0,135;-0,149;-0,216;-0,116;-0,121;-0,297;-0,518;-0,035;-0,259;-0,063;-0,332;
2023-09-28;-0,116;-0,043;0,031;-0,194;-0,042;-0,132;-0,137;-0,147;-0,214;-0,114;-0,116;-0,296;-0,526;-0,034;-0,259;-0,065;-0,332;
2023-09-29;-0,120;-0,050;;-0,204;-0,036;-0,136;-0,137;-0,154;-0,217;-0,119;-0,128;-0,298;-0,526;-0,042;-0,256;-0,065;-0,329;
2023-10-02;-0,121;-0,047;0,030;-0,205;-0,042;-0,143;-0,144;-0,156;-0,218;-0,121;-0,135;-0,301;-0,538;-0,044;-0,263;-0,067;-0,329;
2023-10-03;-0,118;-0,044;0,033;-0,209;-0,042;-0,145;-0,148;-0,155;-0,214;-0,121;-0,135;-0,304;-0,540;-0,040;-0,268;-0,073;-0,324;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,048;0,030;-0,200;-0,051;-0,140;-0,145;-0,153;-0,212;-0,120;-0,132;-0,297;-0,517;-0,035;-0,261;-0,067;-0,316;
2023-10-11;-0,117;-0,050;0,029;-0,205;-0,049;-0,143;-0,142;-0,155;-0,214;-0,122;-0,135;-0,296;-0,514;-0,035;-0,262;-0,064;-0,317;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,048;0,029;-0,206;-0,048;-0,141;-0,143;-0,153;-0,211;-0,123;-0,126;-0,300;-0,506;-0,032;-0,267;-0,069;-0,314;
2023-10-16;-0,115;-0,047;0,031;-0,211;-0,051;-0,138;-0,146;-0,151;-0,211;-0,121;-0,122;-0,299;-0,498;-0,031;-0,262;-0,068;-0,318;
2023-10-17;-0,119;-0,051;0,030;-0,210;-0,055;-0,138;-0,151;-0,151;-0,213;-0,120;-0,120;-0,299;-0,497;-0,034;-0,263;-0,067;-0,325;
2023-10-18;-0,119;-0,051;0,027;-0,206;-0,059;-0,137;-0,153;-0,152;-0,212;-0,122;-0,117;-0,300;-0,489;-0,034;-0,263;-0,072;-0,323;
2023-10-19;-0,117;-0,048;0,032;-0,207;-0,058;-0,137;-0,152;-0,149;-0,210;-0,120;-0,115;-0,298;-0,489;-0,036;-0,264;-0,073;-0,322;
2023-10-20;-0,121;-0,051;0,028;-0,211;-0,063;-0,144;-0,161;-0,155;-0,217;-0,126;-0,118;-0,308;-0,482;-0,040;-0,273;-0,080;-0,330;
2023-10-23;-0,123;-0,051;;-0,215;-0,064;-0,152;-0,166;-0,159;-0,221;-0,131;-0,125;-0,311;-0,488;-0,041;-0,281;-0,086;-0,337;
2023-10-24;-0,122;-0,050;0,021;-0,214;-0,058;-0,152;-0,162;-0,159;-0,220;-0,131;-0,128;-0,316;-0,492;-0,044;-0,276;-0,085;-0,331;
2023-10-25;-0,117;-0,043;0,025;-0,207;-0,055;-0,146;-0,160;-0,155;-0,218;-0,128;-0,126;-0,317;-0,484;-0,041;-0,268;-0,083;-0,328;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,043;0,026;-0,203;-0,045;-0,149;-0,155;-0,157;-0,225;-0,128;-0,134;-0,313;-0,493;-0,048;-0,267;-0,084;-0,338;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,044;0,022;-0,207;-0,058;-0,156;-0,156;-0,157;-0,224;-0,129;-0,138;-0,314;-0,498;-0,051;-0,277;-0,082;-0,336;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,111;-0,039;0,025;-0,192;-0,039;-0,146;-0,142;-0,145;-0,213;-0,115;-0,125;-0,301;-0,502;-0,041;-0,267;-0,064;-0,317;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,045;0,020;-0,196;-0,034;-0,154;-0,144;-0,149;-0,218;-0,118;-0,138;-0,304;-0,494;-0,048;-0,270;-0,067;-0,319;
2023-11-07;-0,116;-0,044;0,022;-0,200;-0,031;-0,164;-0,146;-0,149;-0,216;-0,118;-0,150;-0,304;-0,506;-0,046;-0,279;-0,069;-0,314;
2023-11-08;-0,113;-0,042;0,024;-0,207;-0,028;-0,163;-0,143;-0,148;-0,212;-0,118;-0,151;-0,300;-0,505;-0,041;-0,280;-0,066;-0,309;
2023-11-09;-0,115;-0,044;0,020;-0,206;-0,029;-0,165;-0,144;-0,152;-0,216;-0,122;-0,155;-0,302;-0,512;-0,049;-0,282;-0,067;-0,308;
2023-11-10;-0,116;-0,043;0,023;-0,204;-0,033;-0,167;-0,148;-0,154;-0,217;-0,124;-0,153;-0,304;-0,522;-0,054;-0,290;-0,073;-0,308;
2023-11-13;-0,116;-0,044;0,021;-0,207;-0,035;-0,165;-0,149;-0,152;-0,216;-0,122;-0,150;-0,301;-0,528;-0,052;-0,288;-0,074;-0,306;
2023-11-14;-0,110;-0,044;0,021;-0,205;-0,018;-0,157;-0,135;-0,146;-0,209;-0,114;-0,148;-0,291;-0,515;-0,046;-0,273;-0,059;-0,296;
2023-11-15;-0,120;-0,053;0,016;-0,213;-0,028;-0,166;-0,139;-0,155;-0,219;-0,120;-0,159;-0,300;-0,526;-0,061;-0,278;-0,062;-0,306;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,052;0,016;-0,205;-0,025;-0,167;-0,136;-0,154;-0,217;-0,120;-0,163;-0,296;-0,520;-0,057;-0,277;-0,066;-0,303;
2023-11-20;-0,120;-0,057;0,011;-0,210;-0,025;-0,167;-0,137;-0,158;-0,219;-0,125;-0,159;-0,297;-0,526;-0,060;-0,276;-0,069;-0,304;
2023-11-21;-0,122;-0,060;0,009;-0,210;-0,030;-0,170;-0,141;-0,160;-0,222;-0,128;-0,167;-0,301;-0,516;-0,061;-0,274;-0,072;-0,307;
2023-11-22;-0,118;-0,055;0,014;-0,209;-0,024;-0,173;-0,139;-0,156;-0,216;-0,122;-0,169;-0,298;-0,513;-0,056;-0,275;-0,067;-0,303;
2023-11-23;-0,119;-0,056;0,011;-0,211;-0,024;-0,170;-0,140;-0,156;-0,216;-0,123;-0,164;-0,296;-0,515;-0,056;-0,277;-0,068;-0,304;
2023-11-24;-0,119;-0,056;;-0,208;-0,024;-0,167;-0,140;-0,154;-0,215;-0,121;-0,160;-0,294;-0,513;-0,054;-0,277;-0,068;-0,304;
2023-11-27;-0,120;-0,057;0,010;-0,209;-0,029;-0,172;-0,142;-0,157;-0,217;-0,123;-0,166;-0,296;-0,514;-0,057;-0,282;-0,069;-0,306;
2023-11-28;-0,120;-0,056;0,011;-0,207;-0,025;-0,171;-0,140;-0,156;-0,219;-0,123;-0,163;-0,295;-0,505;-0,060;-0,279;-0,069;-0,307;
2023-11-29;-0,121;-0,059;0,010;-0,209;-0,027;-0,174;-0,137;-0,158;-0,220;-0,123;-0,168;-0,294;-0,495;-0,064;-0,280;-0,065;-0,304;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,053;0,018;-0,203;-0,023;-0,165;-0,134;-0,151;-0,218;-0,117;-0,161;-0,285;-0,484;-0,055;-0,268;-0,060;-0,305;
2023-12-04;-0,118;-0,053;0,023;-0,202;-0,022;-0,170;-0,134;-0,149;-0,220;-0,114;-0,168;-0,282;-0,488;-0,056;-0,271;-0,054;-0,309;
2023-12-05;-0,118;-0,052;0,024;-0,207;-0,028;-0,175;-0,136;-0,152;-0,220;-0,117;-0,169;-0,284;-0,497;-0,058;-0,281;-0,053;-0,309;
2023-12-06;-0,114;-0,049;0,027;-0,198;-0,020;-0,173;-0,130;-0,149;-0,217;-0,114;-0,174;-0,278;-0,494;-0,054;-0,274;-0,047;-0,303;
2023-12-07;-0,117;-0,050;0,025;-0,197;-0,024;-0,177;-0,133;-0,152;-0,220;-0,117;-0,179;-0,286;-0,503;-0,058;-0,279;-0,052;-0,308;
2023-12-08;-0,118;-0,053;0,023;-0,203;-0,025;-0,177;-0,132;-0,152;-0,220;-0,118;-0,182;-0,287;-0,508;-0,059;-0,278;-0,054;-0,306;
2023-12-11;-0,115;-0,050;0,026;-0,202;-0,025;-0,177;-0,128;-0,148;-0,216;-0,115;-0,178;-0,283;-0,517;-0,053;-0,283;-0,052;-0,299;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,050;0,024;-0,199;-0,026;-0,181;-0,129;-0,148;-0,213;-0,114;-0,184;-0,283;-0,523;-0,050;-0,286;-0,050;-0,294;
2023-12-14;-0,112;-0,052;0,023;-0,200;-0,009;-0,169;-0,115;-0,142;-0,212;-0,105;-0,179;-0,274;-0,492;-0,052;-0,269;-0,031;-0,295;
2023-12-15;-0,113;-0,051;0,029;-0,201;-0,013;-0,170;-0,117;-0,147;-0,214;-0,110;-0,180;-0,279;-0,501;-0,058;-0,267;-0,035;-0,296;
2023-12-18;-0,114;-0,052;0,026;-0,209;-0,014;-0,167;-0,122;-0,148;-0,214;-0,111;-0,173;-0,282;-0,502;-0,057;-0,264;-0,039;-0,296;
2023-12-19;-0,113;-0,053;0,024;-0,210;-0,003;-0,166;-0,118;-0,148;-0,212;-0,109;-0,176;-0,278;-0,494;-0,056;-0,259;-0,039;-0,294;
2023-12-20;-0,114;-0,054;0,015;-0,209;-0,008;-0,168;-0,122;-0,149;-0,213;-0,111;-0,173;-0,281;-0,493;-0,059;-0,262;-0,039;-0,297;
2023-12-21;-0,115;-0,053;0,018;-0,209;-0,009;-0,169;-0,121;-0,151;-0,214;-0,113;-0,178;-0,283;-0,497;-0,059;-0,262;-0,040;-0,298;
2023-12-22;-0,117;-0,057;0,018;-0,209;-0,010;-0,168;-0,122;-0,151;-0,215;-0,113;-0,178;-0,285;-0,490;-0,059;-0,261;-0,041;-0,299;
2023-12-27;-0,119;-0,060;0,019;-0,209;-0,008;-0,170;-0,121;-0,154;-0,216;-0,115;-0,179;-0,285;-0,498;-0,062;-0,261;-0,043;-0,300;
2023-12-28;-0,120;-0,062;0,018;-0,205;-0,009;-0,173;-0,121;-0,154;-0,217;-0,116;-0,185;-0,286;-0,502;-0,061;-0,263;-0,042;-0,302;
2023-12-29;-0,118;-0,058;0,022;;-0,009;-0,174;-0,118;-0,151;-0,214;-0,113;-0,185;-0,283;-0,510;-0,058;-0,265;-0,040;-0,299;
2024-01-02;-0,118;-0,056;0,025;;-0,009;-0,171;-0,122;-0,148;-0,215;-0,111;-0,180;-0,284;-0,505;-0,051;-0,262;-0,038;-0,308;
2024-01-03;-0,116;-0,052;0,028;-0,198;-0,012;-0,171;-0,129;-0,144;-0,212;-0,110;-0,175;-0,284;-0,521;-0,044;-0,270;-0,040;-0,309;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,115;-0,052;0,037;-0,199;-0,008;-0,167;-0,129;-0,140;-0,211;-0,107;-0,170;-0,272;-0,521;-0,040;-0,266;-0,040;-0,309;
2024-01-08;-0,112;-0,049;0,034;-0,196;-0,004;-0,172;-0,127;-0,138;-0,208;-0,104;-0,181;-0,269;-0,521;-0,038;-0,269;-0,037;-0,300;
2024-01-09;-0,113;-0,050;0,034;-0,193;-0,008;-0,175;-0,129;-0,140;-0,208;-0,106;-0,182;-0,273;-0,527;-0,035;-0,272;-0,039;-0,299;
2024-01-10;-0,112;-0,050;0,034;-0,195;-0,014;-0,178;-0,132;-0,141;-0,207;-0,108;-0,184;-0,276;-0,532;-0,035;-0,278;-0,038;-0,296;
2024-01-11;-0,112;-0,050;0,034;-0,195;-0,015;-0,181;-0,133;-0,144;-0,206;-0,111;-0,188;-0,277;-0,533;-0,036;-0,279;-0,041;-0,293;
2024-01-12;-0,109;-0,048;0,041;-0,190;-0,007;-0,176;-0,131;-0,141;-0,203;-0,106;-0,180;-0,275;-0,522;-0,034;-0,273;-0,036;-0,290;
