
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,084;-0,052;-0,031;-0,135;-0,037;-0,036;-0,032;-0,087;-0,160;-0,064;-0,037;-0,284;-0,371;-0,018;-0,109;-0,032;-0,239;
2023-05-23;-0,083;-0,049;-0,028;-0,135;-0,037;-0,034;-0,032;-0,084;-0,160;-0,060;-0,029;-0,277;-0,373;-0,018;-0,114;-0,025;-0,238;
2023-05-24;-0,084;-0,047;-0,025;-0,136;-0,037;-0,039;-0,038;-0,088;-0,165;-0,065;-0,032;-0,285;-0,374;-0,022;-0,123;-0,030;-0,244;
2023-05-25;-0,080;-0,044;-0,021;-0,135;-0,029;-0,040;-0,035;-0,087;-0,162;-0,064;-0,034;-0,279;-0,380;-0,022;-0,124;-0,032;-0,227;
2023-05-26;-0,078;-0,043;-0,015;-0,137;-0,022;-0,037;-0,031;-0,085;-0,156;-0,062;-0,032;-0,280;-0,379;-0,019;-0,119;-0,030;-0,217;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,038;-0,009;-0,133;-0,025;-0,040;-0,021;-0,082;-0,150;-0,057;-0,038;-0,276;-0,376;-0,017;-0,116;-0,020;-0,204;
2023-05-31;-0,072;-0,035;-0,009;-0,137;-0,028;-0,044;-0,024;-0,084;-0,151;-0,060;-0,042;-0,280;-0,370;-0,020;-0,121;-0,020;-0,205;
2023-06-01;-0,072;-0,036;-0,008;-0,132;-0,027;-0,043;-0,025;-0,086;-0,154;-0,062;-0,042;-0,280;-0,360;-0,018;-0,117;-0,022;-0,208;
2023-06-02;-0,073;-0,039;-0,011;-0,133;-0,014;-0,034;-0,023;-0,083;-0,150;-0,058;-0,032;-0,273;-0,359;-0,017;-0,103;-0,018;-0,207;
2023-06-05;-0,069;-0,036;-0,008;-0,126;-0,010;-0,030;-0,021;-0,078;-0,145;-0,052;-0,025;-0,270;-0,363;-0,010;-0,102;-0,011;-0,204;
2023-06-07;-0,066;-0,033;-0,002;-0,124;0,008;-0,020;-0,016;-0,074;-0,142;-0,047;-0,019;-0,259;-0,350;-0,013;-0,091;-0,005;-0,198;
2023-06-08;-0,068;-0,034;-0,005;-0,127;0,005;-0,021;-0,018;-0,074;-0,147;-0,047;-0,018;-0,260;-0,360;-0,014;-0,095;-0,007;-0,207;
2023-06-09;-0,068;-0,036;-0,008;-0,125;0,008;-0,025;-0,017;-0,075;-0,146;-0,049;-0,022;-0,261;-0,365;-0,014;-0,095;-0,006;-0,200;
2023-06-12;-0,068;-0,035;-0,007;-0,123;0,008;-0,026;-0,017;-0,074;-0,146;-0,047;-0,024;-0,258;-0,367;-0,015;-0,097;-0,009;-0,200;
2023-06-13;-0,068;-0,038;-0,005;-0,118;0,008;-0,022;-0,016;-0,073;-0,144;-0,047;-0,022;-0,261;-0,367;-0,015;-0,091;-0,011;-0,195;
2023-06-14;-0,069;-0,040;-0,005;-0,122;0,011;-0,021;-0,016;-0,073;-0,146;-0,045;-0,026;-0,258;-0,372;-0,018;-0,086;-0,010;-0,196;
2023-06-15;-0,066;-0,037;-0,003;-0,122;0,018;-0,019;-0,013;-0,071;-0,143;-0,044;-0,025;-0,260;-0,373;-0,013;-0,085;-0,009;-0,192;
2023-06-16;-0,068;-0,042;-0,005;-0,128;0,012;-0,022;-0,014;-0,073;-0,145;-0,046;-0,030;-0,262;-0,372;-0,012;-0,085;-0,011;-0,193;
2023-06-19;-0,068;-0,039;-0,003;-0,126;0,015;-0,021;-0,016;-0,071;-0,145;-0,043;-0,027;-0,259;-0,372;-0,014;-0,088;-0,011;-0,194;
2023-06-20;-0,067;-0,038;-0,001;-0,125;0,017;-0,027;-0,016;-0,072;-0,145;-0,045;-0,033;-0,259;-0,381;-0,013;-0,094;-0,015;-0,193;
2023-06-21;-0,065;-0,035;0,003;-0,122;0,020;-0,023;-0,017;-0,071;-0,143;-0,043;-0,026;-0,255;-0,385;-0,011;-0,093;-0,013;-0,194;
2023-06-22;-0,070;-0,041;-0,004;-0,127;0,013;-0,030;-0,023;-0,076;-0,148;-0,050;-0,035;-0,263;-0,393;-0,012;-0,101;-0,024;-0,201;
2023-06-26;-0,070;-0,041;-0,004;-0,137;0,013;-0,031;-0,025;-0,077;-0,147;-0,051;-0,031;-0,266;-0,391;-0,018;-0,104;-0,027;-0,199;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,040;0,001;-0,134;0,005;-0,036;-0,023;-0,074;-0,145;-0,046;-0,034;-0,264;-0,396;-0,016;-0,108;-0,017;-0,199;
2023-06-29;-0,066;-0,035;0,006;-0,131;0,011;-0,030;-0,019;-0,068;-0,140;-0,039;-0,023;-0,255;-0,395;-0,013;-0,106;-0,013;-0,194;
2023-06-30;-0,061;-0,033;0,011;-0,127;0,020;-0,022;-0,012;-0,061;-0,133;-0,033;-0,017;-0,248;-0,386;-0,005;-0,097;-0,005;-0,186;
2023-07-03;-0,061;-0,033;0,012;-0,123;0,023;-0,018;-0,010;-0,061;-0,134;-0,032;-0,014;-0,246;-0,378;-0,010;-0,091;-0,005;-0,186;
2023-07-04;-0,062;-0,033;0,012;-0,123;0,023;-0,015;-0,010;-0,060;-0,133;-0,031;-0,013;-0,245;-0,374;-0,010;-0,088;-0,001;-0,186;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,064;-0,031;0,016;-0,125;0,017;-0,027;-0,019;-0,062;-0,135;-0,034;-0,021;-0,251;-0,386;-0,010;-0,102;-0,006;-0,190;
2023-07-07;-0,063;-0,032;0,013;-0,122;0,020;-0,024;-0,018;-0,061;-0,133;-0,031;-0,019;-0,247;-0,386;-0,012;-0,101;-0,004;-0,186;
2023-07-10;-0,067;-0,036;0,011;-0,122;0,016;-0,023;-0,020;-0,063;-0,138;-0,032;-0,016;-0,248;-0,388;-0,016;-0,102;-0,008;-0,195;
2023-07-11;-0,069;-0,039;0,009;-0,125;0,004;-0,024;-0,019;-0,067;-0,141;-0,034;-0,017;-0,251;-0,380;-0,020;-0,100;-0,008;-0,196;
2023-07-12;-0,066;-0,041;0,008;-0,126;0,018;-0,015;-0,015;-0,064;-0,138;-0,031;-0,008;-0,243;-0,373;-0,022;-0,090;-0,001;-0,189;
2023-07-13;-0,074;-0,050;-0,003;-0,135;0,010;-0,023;-0,019;-0,075;-0,148;-0,042;-0,018;-0,251;-0,374;-0,031;-0,091;-0,014;-0,194;
2023-07-14;-0,079;-0,055;-0,006;-0,144;0,000;-0,033;-0,024;-0,080;-0,152;-0,050;-0,033;-0,256;-0,378;-0,033;-0,098;-0,017;-0,194;
2023-07-17;-0,081;-0,056;-0,004;-0,145;-0,005;-0,038;-0,027;-0,083;-0,155;-0,052;-0,038;-0,257;-0,383;-0,035;-0,106;-0,018;-0,198;
2023-07-18;-0,081;-0,057;-0,004;-0,142;0,001;-0,035;-0,025;-0,081;-0,153;-0,050;-0,034;-0,253;-0,378;-0,035;-0,104;-0,023;-0,197;
2023-07-19;-0,077;-0,054;-0,001;-0,139;0,004;-0,031;-0,024;-0,075;-0,147;-0,045;-0,028;-0,246;-0,376;-0,028;-0,106;-0,015;-0,189;
2023-07-20;-0,076;-0,053;0,002;-0,140;0,005;-0,026;-0,026;-0,073;-0,147;-0,043;-0,023;-0,243;-0,377;-0,026;-0,101;-0,014;-0,194;
2023-07-21;-0,074;-0,049;0,001;-0,143;0,013;-0,025;-0,023;-0,069;-0,146;-0,040;-0,019;-0,240;-0,383;-0,019;-0,106;-0,009;-0,196;
2023-07-24;-0,072;-0,046;0,004;-0,136;0,016;-0,020;-0,020;-0,065;-0,143;-0,036;-0,010;-0,237;-0,383;-0,016;-0,105;-0,004;-0,198;
2023-07-25;-0,075;-0,049;0,001;-0,139;0,020;-0,018;-0,022;-0,069;-0,146;-0,040;-0,014;-0,239;-0,385;-0,020;-0,094;-0,008;-0,196;
2023-07-26;-0,075;-0,049;0,002;-0,136;0,021;-0,017;-0,022;-0,068;-0,145;-0,039;-0,013;-0,236;-0,383;-0,024;-0,095;-0,007;-0,197;
2023-07-27;-0,074;-0,050;-0,002;-0,137;0,021;-0,020;-0,022;-0,068;-0,141;-0,039;-0,014;-0,237;-0,394;-0,022;-0,100;-0,007;-0,191;
2023-07-28;-0,065;-0,040;0,008;-0,125;0,029;-0,011;-0,016;-0,061;-0,134;-0,031;-0,005;-0,227;-0,385;-0,016;-0,092;-0,001;-0,184;
2023-07-31;-0,066;-0,041;0,008;-0,126;0,033;-0,007;-0,016;-0,062;-0,135;-0,032;0,001;-0,228;-0,378;-0,018;-0,084;-0,004;-0,185;
2023-08-01;-0,067;-0,039;0,009;-0,125;0,030;-0,009;-0,016;-0,062;-0,133;-0,032;0,001;-0,229;-0,386;-0,016;-0,090;-0,005;-0,185;
2023-08-02;-0,068;-0,039;0,005;-0,128;0,023;-0,013;-0,021;-0,064;-0,135;-0,034;-0,002;-0,232;-0,393;-0,017;-0,096;-0,007;-0,188;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,036;0,011;-0,124;0,018;-0,007;-0,025;-0,060;-0,131;-0,032;0,009;-0,226;-0,395;-0,016;-0,095;-0,007;-0,188;
2023-08-07;-0,070;-0,040;0,008;-0,127;0,012;-0,016;-0,032;-0,065;-0,137;-0,037;0,001;-0,229;-0,402;-0,021;-0,103;-0,013;-0,194;
2023-08-08;-0,070;-0,038;0,007;-0,127;0,008;-0,020;-0,033;-0,068;-0,137;-0,040;-0,002;-0,238;-0,407;-0,012;-0,111;-0,012;-0,196;
2023-08-09;-0,068;-0,037;0,010;-0,125;0,015;-0,008;-0,028;-0,064;-0,134;-0,036;0,015;-0,234;-0,403;-0,009;-0,102;-0,010;-0,196;
2023-08-10;-0,066;-0,036;0,008;-0,122;0,022;-0,005;-0,026;-0,062;-0,132;-0,035;0,018;-0,230;-0,401;-0,007;-0,100;-0,007;-0,194;
2023-08-11;-0,069;-0,035;0,007;-0,121;0,017;-0,011;-0,032;-0,066;-0,137;-0,039;0,017;-0,233;-0,400;-0,009;-0,107;-0,011;-0,203;
2023-08-14;-0,065;-0,030;0,013;-0,123;0,010;-0,011;-0,031;-0,061;-0,131;-0,034;0,020;-0,230;-0,400;-0,002;-0,110;-0,009;-0,197;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,031;0,014;-0,127;0,010;-0,019;-0,034;-0,065;-0,133;-0,039;0,015;-0,236;-0,411;-0,004;-0,123;-0,014;-0,196;
2023-08-17;-0,067;-0,028;0,013;-0,125;0,011;-0,014;-0,036;-0,063;-0,133;-0,037;0,020;-0,234;-0,413;-0,003;-0,118;-0,013;-0,200;
2023-08-18;-0,069;-0,028;0,014;-0,126;0,008;-0,018;-0,039;-0,065;-0,137;-0,039;0,018;-0,237;-0,415;-0,006;-0,122;-0,016;-0,208;
2023-08-21;-0,067;-0,028;0,016;-0,127;0,009;-0,013;-0,038;-0,063;-0,132;-0,038;0,024;-0,232;-0,416;-0,003;-0,118;-0,016;-0,198;
2023-08-22;-0,069;-0,031;0,015;-0,126;0,009;-0,015;-0,040;-0,067;-0,134;-0,042;0,020;-0,236;-0,416;-0,007;-0,119;-0,020;-0,196;
2023-08-23;-0,064;-0,026;0,021;-0,115;0,023;-0,015;-0,035;-0,064;-0,130;-0,039;0,014;-0,234;-0,397;-0,001;-0,110;-0,011;-0,190;
2023-08-24;-0,063;-0,027;0,020;-0,118;0,025;-0,016;-0,033;-0,062;-0,129;-0,037;0,017;-0,230;-0,398;-0,001;-0,113;-0,005;-0,186;
2023-08-25;-0,063;-0,024;0,020;-0,118;0,020;-0,014;-0,033;-0,063;-0,132;-0,038;0,018;-0,231;-0,396;-0,002;-0,114;-0,007;-0,192;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,025;0,019;-0,116;0,020;-0,009;-0,030;-0,061;-0,129;-0,035;0,022;-0,226;-0,391;0,001;-0,110;-0,006;-0,189;
2023-08-30;-0,061;-0,026;0,018;-0,115;0,023;-0,005;-0,029;-0,059;-0,126;-0,033;0,025;-0,222;-0,381;0,002;-0,103;-0,001;-0,183;
2023-08-31;-0,062;-0,027;0,016;-0,114;0,015;-0,005;-0,030;-0,062;-0,127;-0,033;0,023;-0,226;-0,386;-0,001;-0,104;-0,003;-0,179;
2023-09-01;-0,059;-0,024;0,022;-0,106;0,013;0,002;-0,028;-0,059;-0,124;-0,030;0,032;-0,224;-0,386;-0,000;-0,099;-0,001;-0,176;
2023-09-04;-0,057;-0,021;0,027;-0,100;0,017;0,006;-0,026;-0,058;-0,122;-0,029;0,035;-0,221;-0,388;0,002;-0,093;0,001;-0,173;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,018;0,029;-0,099;0,016;0,007;-0,030;-0,059;-0,121;-0,031;0,041;-0,228;-0,395;-0,003;-0,097;-0,000;-0,170;
2023-09-07;-0,060;-0,018;0,031;-0,098;0,006;0,001;-0,035;-0,060;-0,125;-0,034;0,040;-0,233;-0,400;0,001;-0,106;-0,001;-0,180;
2023-09-08;-0,058;-0,018;0,033;-0,103;0,005;0,001;-0,034;-0,060;-0,124;-0,036;0,043;-0,233;-0,396;0,002;-0,107;0,001;-0,176;
2023-09-11;-0,059;-0,019;0,034;-0,102;0,011;0,004;-0,036;-0,059;-0,124;-0,035;0,042;-0,229;-0,396;0,000;-0,102;-0,004;-0,180;
2023-09-12;-0,058;-0,018;0,032;-0,100;0,015;0,004;-0,037;-0,059;-0,122;-0,035;0,043;-0,226;-0,393;0,000;-0,102;-0,003;-0,178;
2023-09-13;-0,058;-0,017;0,033;-0,104;0,021;0,004;-0,039;-0,058;-0,122;-0,034;0,046;-0,221;-0,393;0,003;-0,102;-0,002;-0,181;
2023-09-14;-0,056;-0,016;0,035;-0,099;0,025;0,011;-0,036;-0,054;-0,120;-0,031;0,052;-0,218;-0,391;0,003;-0,094;0,002;-0,179;
2023-09-15;-0,054;-0,014;0,038;-0,097;0,028;0,015;-0,032;-0,051;-0,119;-0,029;0,052;-0,217;-0,381;0,006;-0,086;0,004;-0,180;
2023-09-18;-0,056;-0,013;0,037;-0,096;0,027;0,012;-0,037;-0,054;-0,121;-0,031;0,051;-0,220;-0,382;0,001;-0,089;0,001;-0,183;
2023-09-19;-0,058;-0,016;0,034;-0,097;0,023;0,012;-0,041;-0,055;-0,124;-0,032;0,052;-0,221;-0,381;-0,001;-0,091;-0,001;-0,189;
2023-09-20;-0,056;-0,016;0,032;-0,102;0,028;0,013;-0,037;-0,052;-0,121;-0,029;0,049;-0,214;-0,380;0,002;-0,090;0,002;-0,184;
2023-09-21;-0,063;-0,017;0,028;-0,106;0,011;0,002;-0,049;-0,059;-0,131;-0,037;0,042;-0,223;-0,391;-0,003;-0,106;-0,006;-0,199;
2023-09-22;-0,062;-0,017;0,030;-0,105;0,016;0,005;-0,049;-0,060;-0,131;-0,038;0,043;-0,221;-0,385;-0,004;-0,099;-0,011;-0,197;
2023-09-25;-0,067;-0,020;0,026;-0,107;0,005;-0,002;-0,056;-0,065;-0,136;-0,043;0,039;-0,227;-0,396;-0,008;-0,110;-0,017;-0,201;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,024;0,024;-0,112;-0,006;-0,005;-0,067;-0,072;-0,143;-0,049;0,043;-0,235;-0,418;-0,012;-0,119;-0,027;-0,208;
2023-09-28;-0,074;-0,025;0,020;-0,113;-0,007;-0,001;-0,069;-0,071;-0,142;-0,047;0,048;-0,234;-0,425;-0,011;-0,118;-0,028;-0,208;
2023-09-29;-0,078;-0,031;;-0,124;-0,002;-0,005;-0,069;-0,077;-0,144;-0,052;0,036;-0,236;-0,425;-0,019;-0,116;-0,029;-0,206;
2023-10-02;-0,079;-0,028;0,019;-0,124;-0,007;-0,012;-0,076;-0,079;-0,145;-0,055;0,029;-0,239;-0,437;-0,021;-0,123;-0,030;-0,205;
2023-10-03;-0,076;-0,026;0,022;-0,128;-0,007;-0,014;-0,080;-0,078;-0,142;-0,055;0,029;-0,242;-0,440;-0,018;-0,128;-0,036;-0,200;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,030;0,019;-0,119;-0,016;-0,009;-0,077;-0,076;-0,139;-0,053;0,032;-0,235;-0,417;-0,012;-0,121;-0,030;-0,192;
2023-10-11;-0,075;-0,031;0,018;-0,124;-0,014;-0,012;-0,074;-0,078;-0,141;-0,055;0,028;-0,235;-0,414;-0,012;-0,122;-0,028;-0,193;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,029;0,018;-0,125;-0,013;-0,010;-0,074;-0,076;-0,138;-0,056;0,038;-0,238;-0,406;-0,009;-0,127;-0,032;-0,190;
2023-10-16;-0,073;-0,029;0,020;-0,130;-0,016;-0,007;-0,078;-0,075;-0,138;-0,054;0,042;-0,237;-0,397;-0,008;-0,122;-0,032;-0,194;
2023-10-17;-0,077;-0,032;0,019;-0,129;-0,020;-0,007;-0,082;-0,074;-0,140;-0,053;0,044;-0,237;-0,396;-0,011;-0,123;-0,030;-0,202;
2023-10-18;-0,077;-0,033;0,016;-0,126;-0,024;-0,005;-0,085;-0,075;-0,139;-0,055;0,047;-0,238;-0,389;-0,011;-0,123;-0,035;-0,200;
2023-10-19;-0,075;-0,029;0,021;-0,126;-0,023;-0,006;-0,083;-0,072;-0,137;-0,053;0,049;-0,236;-0,388;-0,013;-0,124;-0,037;-0,198;
2023-10-20;-0,079;-0,032;0,017;-0,131;-0,028;-0,013;-0,093;-0,078;-0,144;-0,059;0,045;-0,246;-0,382;-0,017;-0,133;-0,043;-0,207;
2023-10-23;-0,081;-0,032;;-0,134;-0,029;-0,020;-0,098;-0,082;-0,149;-0,064;0,039;-0,250;-0,387;-0,018;-0,141;-0,050;-0,213;
2023-10-24;-0,080;-0,032;0,010;-0,134;-0,023;-0,021;-0,094;-0,082;-0,148;-0,064;0,036;-0,255;-0,392;-0,021;-0,136;-0,048;-0,208;
2023-10-25;-0,075;-0,025;0,014;-0,126;-0,020;-0,015;-0,092;-0,078;-0,146;-0,061;0,037;-0,255;-0,383;-0,018;-0,127;-0,047;-0,204;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,024;0,015;-0,123;-0,010;-0,017;-0,087;-0,080;-0,152;-0,061;0,030;-0,252;-0,392;-0,025;-0,127;-0,047;-0,215;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,026;0,011;-0,126;-0,023;-0,024;-0,088;-0,080;-0,151;-0,062;0,026;-0,252;-0,397;-0,028;-0,137;-0,046;-0,212;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,069;-0,020;0,014;-0,112;-0,005;-0,015;-0,074;-0,068;-0,141;-0,048;0,039;-0,239;-0,401;-0,018;-0,127;-0,027;-0,193;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,027;0,009;-0,115;0,001;-0,023;-0,076;-0,072;-0,146;-0,051;0,026;-0,242;-0,394;-0,025;-0,129;-0,030;-0,196;
2023-11-07;-0,074;-0,026;0,011;-0,119;0,004;-0,032;-0,077;-0,072;-0,143;-0,052;0,014;-0,243;-0,406;-0,023;-0,139;-0,033;-0,190;
2023-11-08;-0,071;-0,023;0,013;-0,126;0,006;-0,032;-0,075;-0,072;-0,140;-0,051;0,013;-0,238;-0,405;-0,018;-0,140;-0,029;-0,185;
2023-11-09;-0,073;-0,026;0,009;-0,125;0,006;-0,034;-0,076;-0,076;-0,144;-0,055;0,009;-0,241;-0,412;-0,026;-0,142;-0,030;-0,185;
2023-11-10;-0,074;-0,025;0,012;-0,123;0,002;-0,036;-0,080;-0,077;-0,145;-0,057;0,011;-0,242;-0,422;-0,031;-0,150;-0,036;-0,184;
2023-11-13;-0,074;-0,026;0,010;-0,127;-0,000;-0,033;-0,080;-0,075;-0,143;-0,055;0,014;-0,239;-0,427;-0,029;-0,147;-0,038;-0,182;
2023-11-14;-0,068;-0,026;0,010;-0,124;0,016;-0,026;-0,067;-0,069;-0,137;-0,047;0,016;-0,229;-0,414;-0,023;-0,133;-0,022;-0,172;
2023-11-15;-0,078;-0,035;0,005;-0,133;0,007;-0,035;-0,071;-0,078;-0,147;-0,053;0,005;-0,238;-0,425;-0,038;-0,138;-0,025;-0,182;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,034;0,005;-0,125;0,009;-0,035;-0,068;-0,077;-0,144;-0,053;0,001;-0,234;-0,419;-0,034;-0,137;-0,029;-0,179;
2023-11-20;-0,078;-0,038;0,000;-0,129;0,010;-0,035;-0,069;-0,081;-0,147;-0,058;0,005;-0,236;-0,426;-0,037;-0,136;-0,032;-0,180;
2023-11-21;-0,080;-0,041;-0,002;-0,129;0,005;-0,039;-0,073;-0,084;-0,149;-0,061;-0,003;-0,240;-0,416;-0,038;-0,134;-0,035;-0,183;
2023-11-22;-0,076;-0,037;0,003;-0,129;0,011;-0,042;-0,070;-0,079;-0,143;-0,056;-0,005;-0,236;-0,413;-0,033;-0,135;-0,030;-0,179;
2023-11-23;-0,077;-0,037;0,000;-0,130;0,011;-0,039;-0,071;-0,079;-0,144;-0,056;-0,001;-0,234;-0,415;-0,033;-0,137;-0,031;-0,180;
2023-11-24;-0,077;-0,037;;-0,127;0,011;-0,036;-0,071;-0,077;-0,143;-0,054;0,004;-0,233;-0,413;-0,031;-0,136;-0,031;-0,181;
2023-11-27;-0,078;-0,039;-0,001;-0,128;0,006;-0,041;-0,074;-0,080;-0,145;-0,056;-0,002;-0,234;-0,413;-0,034;-0,142;-0,032;-0,182;
2023-11-28;-0,078;-0,038;-0,000;-0,126;0,010;-0,039;-0,072;-0,079;-0,147;-0,056;0,001;-0,233;-0,404;-0,037;-0,139;-0,033;-0,183;
2023-11-29;-0,079;-0,040;-0,001;-0,129;0,008;-0,043;-0,069;-0,081;-0,148;-0,056;-0,005;-0,232;-0,395;-0,041;-0,140;-0,028;-0,180;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,034;0,007;-0,122;0,012;-0,033;-0,066;-0,074;-0,146;-0,050;0,003;-0,223;-0,384;-0,032;-0,128;-0,023;-0,182;
2023-12-04;-0,076;-0,035;0,012;-0,122;0,013;-0,039;-0,066;-0,073;-0,148;-0,047;-0,004;-0,221;-0,388;-0,033;-0,131;-0,018;-0,185;
2023-12-05;-0,076;-0,034;0,013;-0,126;0,007;-0,044;-0,067;-0,075;-0,148;-0,050;-0,005;-0,222;-0,397;-0,035;-0,140;-0,017;-0,185;
2023-12-06;-0,072;-0,031;0,016;-0,117;0,015;-0,042;-0,062;-0,072;-0,144;-0,047;-0,010;-0,216;-0,394;-0,031;-0,134;-0,010;-0,179;
2023-12-07;-0,075;-0,032;0,014;-0,117;0,011;-0,045;-0,065;-0,075;-0,148;-0,051;-0,015;-0,225;-0,403;-0,036;-0,138;-0,015;-0,185;
2023-12-08;-0,076;-0,034;0,012;-0,123;0,010;-0,045;-0,064;-0,076;-0,148;-0,051;-0,018;-0,225;-0,407;-0,036;-0,138;-0,018;-0,182;
2023-12-11;-0,073;-0,032;0,015;-0,121;0,010;-0,046;-0,060;-0,071;-0,144;-0,048;-0,015;-0,221;-0,417;-0,031;-0,143;-0,015;-0,176;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,031;0,013;-0,118;0,009;-0,050;-0,060;-0,071;-0,140;-0,048;-0,020;-0,221;-0,423;-0,027;-0,146;-0,014;-0,170;
2023-12-14;-0,070;-0,034;0,012;-0,120;0,026;-0,038;-0,047;-0,066;-0,139;-0,038;-0,015;-0,213;-0,392;-0,029;-0,128;0,005;-0,171;
2023-12-15;-0,071;-0,033;0,018;-0,120;0,022;-0,038;-0,049;-0,070;-0,141;-0,043;-0,016;-0,218;-0,400;-0,035;-0,126;0,002;-0,172;
2023-12-18;-0,072;-0,034;0,015;-0,129;0,021;-0,035;-0,053;-0,071;-0,141;-0,044;-0,009;-0,220;-0,401;-0,034;-0,124;-0,002;-0,172;
2023-12-19;-0,071;-0,034;0,013;-0,129;0,031;-0,035;-0,050;-0,071;-0,139;-0,042;-0,013;-0,216;-0,393;-0,034;-0,119;-0,002;-0,171;
2023-12-20;-0,072;-0,036;0,004;-0,128;0,027;-0,036;-0,053;-0,072;-0,140;-0,044;-0,009;-0,219;-0,393;-0,036;-0,122;-0,002;-0,173;
2023-12-21;-0,073;-0,035;0,007;-0,128;0,026;-0,038;-0,053;-0,074;-0,142;-0,046;-0,014;-0,221;-0,397;-0,036;-0,122;-0,004;-0,175;
2023-12-22;-0,075;-0,038;0,007;-0,128;0,025;-0,037;-0,053;-0,074;-0,142;-0,046;-0,014;-0,223;-0,390;-0,037;-0,121;-0,005;-0,176;
2023-12-27;-0,077;-0,042;0,008;-0,129;0,027;-0,039;-0,052;-0,077;-0,144;-0,048;-0,015;-0,224;-0,398;-0,040;-0,121;-0,006;-0,177;
2023-12-28;-0,078;-0,043;0,007;-0,124;0,026;-0,042;-0,052;-0,078;-0,145;-0,050;-0,021;-0,225;-0,401;-0,038;-0,123;-0,006;-0,179;
2023-12-29;-0,076;-0,040;0,011;;0,026;-0,042;-0,050;-0,075;-0,141;-0,047;-0,021;-0,222;-0,410;-0,035;-0,124;-0,003;-0,175;
2024-01-02;-0,076;-0,037;0,014;;0,026;-0,039;-0,054;-0,071;-0,143;-0,045;-0,017;-0,223;-0,405;-0,028;-0,122;-0,002;-0,185;
2024-01-03;-0,073;-0,034;0,017;-0,117;0,023;-0,040;-0,060;-0,067;-0,140;-0,043;-0,012;-0,222;-0,420;-0,021;-0,130;-0,003;-0,185;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,033;0,026;-0,118;0,027;-0,035;-0,061;-0,063;-0,139;-0,040;-0,006;-0,210;-0,421;-0,018;-0,126;-0,004;-0,185;
2024-01-08;-0,070;-0,031;0,023;-0,115;0,031;-0,040;-0,058;-0,061;-0,135;-0,037;-0,017;-0,208;-0,421;-0,015;-0,128;-0,000;-0,177;
2024-01-09;-0,071;-0,032;0,023;-0,112;0,027;-0,044;-0,061;-0,063;-0,135;-0,039;-0,018;-0,212;-0,427;-0,012;-0,132;-0,002;-0,176;
2024-01-10;-0,070;-0,031;0,023;-0,114;0,021;-0,047;-0,063;-0,064;-0,134;-0,041;-0,020;-0,214;-0,431;-0,012;-0,138;-0,001;-0,173;
2024-01-11;-0,070;-0,032;0,023;-0,114;0,019;-0,050;-0,064;-0,067;-0,134;-0,044;-0,024;-0,216;-0,433;-0,014;-0,138;-0,004;-0,169;
2024-01-12;-0,067;-0,029;0,030;-0,110;0,028;-0,044;-0,063;-0,064;-0,131;-0,040;-0,016;-0,213;-0,421;-0,011;-0,133;0,001;-0,166;
2024-01-15;-0,067;-0,028;0,033;-0,107;0,024;-0,047;-0,065;-0,065;-0,131;-0,042;-0,018;-0,215;-0,424;-0,012;-0,136;0,000;-0,165;
2024-01-16;-0,064;-0,023;0,036;-0,110;0,023;-0,049;-0,065;-0,063;-0,128;-0,041;-0,016;-0,214;-0,428;-0,008;-0,138;0,001;-0,160;
