
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,093;-0,047;0,025;-0,182;-0,060;-0,119;-0,115;-0,113;-0,203;-0,079;-0,148;-0,287;-0,410;0,012;-0,199;-0,056;-0,294;
2023-05-25;-0,090;-0,044;0,030;-0,181;-0,052;-0,120;-0,112;-0,112;-0,200;-0,078;-0,149;-0,280;-0,417;0,012;-0,200;-0,058;-0,277;
2023-05-26;-0,087;-0,043;0,036;-0,183;-0,045;-0,117;-0,108;-0,111;-0,194;-0,076;-0,148;-0,281;-0,415;0,015;-0,195;-0,055;-0,266;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,082;-0,039;0,041;-0,178;-0,048;-0,119;-0,099;-0,108;-0,188;-0,071;-0,153;-0,277;-0,412;0,017;-0,192;-0,045;-0,253;
2023-05-31;-0,082;-0,036;0,041;-0,183;-0,051;-0,124;-0,101;-0,110;-0,189;-0,074;-0,157;-0,281;-0,406;0,014;-0,197;-0,045;-0,255;
2023-06-01;-0,082;-0,036;0,042;-0,177;-0,050;-0,123;-0,103;-0,111;-0,192;-0,077;-0,157;-0,281;-0,397;0,016;-0,193;-0,047;-0,257;
2023-06-02;-0,082;-0,040;0,040;-0,179;-0,036;-0,113;-0,101;-0,109;-0,188;-0,073;-0,147;-0,274;-0,396;0,017;-0,179;-0,043;-0,257;
2023-06-05;-0,079;-0,036;0,043;-0,171;-0,033;-0,109;-0,098;-0,103;-0,183;-0,067;-0,140;-0,271;-0,399;0,024;-0,178;-0,036;-0,253;
2023-06-07;-0,075;-0,033;0,048;-0,169;-0,015;-0,100;-0,093;-0,100;-0,180;-0,061;-0,134;-0,261;-0,386;0,021;-0,167;-0,030;-0,248;
2023-06-08;-0,078;-0,034;0,045;-0,173;-0,018;-0,101;-0,095;-0,100;-0,185;-0,062;-0,133;-0,262;-0,396;0,020;-0,171;-0,032;-0,257;
2023-06-09;-0,078;-0,036;0,043;-0,171;-0,015;-0,105;-0,094;-0,101;-0,184;-0,063;-0,138;-0,262;-0,402;0,020;-0,171;-0,031;-0,250;
2023-06-12;-0,077;-0,035;0,044;-0,168;-0,015;-0,106;-0,094;-0,100;-0,184;-0,062;-0,139;-0,259;-0,404;0,019;-0,173;-0,034;-0,249;
2023-06-13;-0,077;-0,038;0,045;-0,164;-0,014;-0,102;-0,093;-0,099;-0,182;-0,061;-0,137;-0,262;-0,403;0,019;-0,167;-0,036;-0,245;
2023-06-14;-0,078;-0,040;0,046;-0,168;-0,011;-0,101;-0,093;-0,099;-0,184;-0,059;-0,142;-0,259;-0,408;0,016;-0,162;-0,036;-0,245;
2023-06-15;-0,075;-0,038;0,048;-0,167;-0,004;-0,099;-0,090;-0,097;-0,181;-0,058;-0,141;-0,261;-0,409;0,021;-0,161;-0,034;-0,242;
2023-06-16;-0,078;-0,042;0,046;-0,173;-0,011;-0,102;-0,091;-0,099;-0,183;-0,060;-0,145;-0,263;-0,408;0,021;-0,161;-0,036;-0,243;
2023-06-19;-0,077;-0,040;0,048;-0,172;-0,008;-0,101;-0,093;-0,097;-0,183;-0,058;-0,142;-0,261;-0,408;0,020;-0,164;-0,036;-0,244;
2023-06-20;-0,076;-0,038;0,050;-0,171;-0,006;-0,107;-0,094;-0,098;-0,183;-0,059;-0,148;-0,261;-0,418;0,021;-0,170;-0,040;-0,243;
2023-06-21;-0,075;-0,035;0,053;-0,167;-0,003;-0,103;-0,094;-0,096;-0,181;-0,057;-0,141;-0,257;-0,422;0,023;-0,169;-0,038;-0,244;
2023-06-22;-0,080;-0,041;0,046;-0,172;-0,009;-0,109;-0,100;-0,102;-0,186;-0,064;-0,150;-0,264;-0,429;0,021;-0,176;-0,049;-0,251;
2023-06-26;-0,080;-0,041;0,046;-0,182;-0,010;-0,111;-0,102;-0,103;-0,185;-0,065;-0,147;-0,267;-0,427;0,016;-0,180;-0,052;-0,249;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,040;0,051;-0,179;-0,017;-0,115;-0,100;-0,100;-0,183;-0,061;-0,149;-0,266;-0,432;0,018;-0,184;-0,042;-0,249;
2023-06-29;-0,075;-0,035;0,056;-0,176;-0,012;-0,109;-0,097;-0,093;-0,178;-0,053;-0,138;-0,257;-0,432;0,021;-0,182;-0,039;-0,244;
2023-06-30;-0,071;-0,033;0,062;-0,173;-0,003;-0,102;-0,089;-0,087;-0,171;-0,047;-0,132;-0,249;-0,422;0,029;-0,173;-0,031;-0,236;
2023-07-03;-0,071;-0,034;0,063;-0,168;0,001;-0,097;-0,087;-0,087;-0,172;-0,047;-0,129;-0,248;-0,415;0,024;-0,167;-0,030;-0,235;
2023-07-04;-0,071;-0,033;0,062;-0,168;0,001;-0,095;-0,087;-0,085;-0,171;-0,045;-0,128;-0,246;-0,411;0,024;-0,164;-0,026;-0,235;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,031;0,067;-0,171;-0,006;-0,106;-0,096;-0,088;-0,173;-0,048;-0,137;-0,253;-0,422;0,024;-0,178;-0,031;-0,240;
2023-07-07;-0,073;-0,032;0,063;-0,167;-0,002;-0,103;-0,096;-0,086;-0,171;-0,045;-0,135;-0,248;-0,422;0,022;-0,177;-0,030;-0,236;
2023-07-10;-0,077;-0,036;0,061;-0,168;-0,007;-0,103;-0,097;-0,089;-0,176;-0,046;-0,131;-0,250;-0,425;0,018;-0,178;-0,033;-0,245;
2023-07-11;-0,079;-0,040;0,060;-0,171;-0,019;-0,103;-0,097;-0,093;-0,179;-0,049;-0,133;-0,252;-0,416;0,014;-0,175;-0,033;-0,246;
2023-07-12;-0,076;-0,041;0,059;-0,171;-0,004;-0,095;-0,092;-0,090;-0,176;-0,045;-0,123;-0,244;-0,409;0,012;-0,166;-0,026;-0,239;
2023-07-13;-0,084;-0,050;0,048;-0,180;-0,013;-0,103;-0,096;-0,101;-0,186;-0,056;-0,133;-0,252;-0,410;0,003;-0,167;-0,039;-0,244;
2023-07-14;-0,088;-0,055;0,045;-0,190;-0,023;-0,113;-0,102;-0,106;-0,190;-0,064;-0,148;-0,258;-0,414;0,001;-0,174;-0,043;-0,243;
2023-07-17;-0,091;-0,057;0,047;-0,191;-0,028;-0,118;-0,105;-0,109;-0,193;-0,066;-0,153;-0,258;-0,420;-0,001;-0,182;-0,043;-0,248;
2023-07-18;-0,091;-0,058;0,046;-0,188;-0,022;-0,115;-0,102;-0,107;-0,191;-0,064;-0,150;-0,254;-0,415;-0,001;-0,180;-0,048;-0,247;
2023-07-19;-0,086;-0,054;0,049;-0,185;-0,019;-0,111;-0,101;-0,101;-0,185;-0,059;-0,143;-0,248;-0,412;0,005;-0,182;-0,040;-0,239;
2023-07-20;-0,086;-0,053;0,053;-0,186;-0,018;-0,106;-0,103;-0,098;-0,185;-0,058;-0,139;-0,244;-0,413;0,008;-0,177;-0,040;-0,243;
2023-07-21;-0,084;-0,049;0,052;-0,188;-0,010;-0,105;-0,100;-0,094;-0,184;-0,054;-0,135;-0,242;-0,419;0,015;-0,182;-0,035;-0,246;
2023-07-24;-0,082;-0,046;0,054;-0,182;-0,006;-0,099;-0,097;-0,091;-0,181;-0,050;-0,125;-0,238;-0,419;0,018;-0,181;-0,030;-0,247;
2023-07-25;-0,084;-0,050;0,052;-0,184;-0,003;-0,097;-0,099;-0,095;-0,184;-0,054;-0,130;-0,240;-0,421;0,014;-0,170;-0,033;-0,246;
2023-07-26;-0,084;-0,049;0,053;-0,181;-0,002;-0,097;-0,100;-0,094;-0,183;-0,053;-0,128;-0,237;-0,419;0,010;-0,171;-0,032;-0,247;
2023-07-27;-0,083;-0,051;0,049;-0,182;-0,002;-0,100;-0,100;-0,094;-0,179;-0,053;-0,129;-0,239;-0,431;0,012;-0,176;-0,033;-0,241;
2023-07-28;-0,074;-0,040;0,058;-0,171;0,006;-0,091;-0,093;-0,087;-0,172;-0,046;-0,121;-0,228;-0,422;0,018;-0,167;-0,027;-0,234;
2023-07-31;-0,076;-0,041;0,058;-0,172;0,010;-0,086;-0,093;-0,088;-0,173;-0,047;-0,115;-0,229;-0,415;0,016;-0,160;-0,029;-0,234;
2023-08-01;-0,076;-0,040;0,060;-0,170;0,007;-0,088;-0,094;-0,087;-0,171;-0,046;-0,115;-0,230;-0,422;0,017;-0,166;-0,030;-0,234;
2023-08-02;-0,077;-0,039;0,056;-0,173;0,000;-0,092;-0,098;-0,090;-0,173;-0,049;-0,118;-0,233;-0,429;0,017;-0,172;-0,033;-0,237;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,075;-0,037;0,061;-0,170;-0,004;-0,087;-0,102;-0,086;-0,169;-0,046;-0,107;-0,227;-0,431;0,018;-0,171;-0,032;-0,238;
2023-08-07;-0,080;-0,040;0,059;-0,172;-0,010;-0,095;-0,109;-0,091;-0,175;-0,051;-0,114;-0,231;-0,438;0,013;-0,179;-0,039;-0,244;
2023-08-08;-0,080;-0,039;0,058;-0,173;-0,015;-0,099;-0,110;-0,093;-0,175;-0,054;-0,118;-0,239;-0,443;0,021;-0,187;-0,037;-0,246;
2023-08-09;-0,077;-0,037;0,061;-0,171;-0,008;-0,087;-0,105;-0,089;-0,172;-0,050;-0,100;-0,235;-0,439;0,024;-0,178;-0,036;-0,246;
2023-08-10;-0,075;-0,037;0,059;-0,168;-0,001;-0,084;-0,104;-0,088;-0,170;-0,049;-0,097;-0,232;-0,437;0,027;-0,176;-0,032;-0,243;
2023-08-11;-0,078;-0,035;0,058;-0,167;-0,006;-0,091;-0,109;-0,091;-0,175;-0,053;-0,099;-0,235;-0,436;0,025;-0,183;-0,036;-0,252;
2023-08-14;-0,075;-0,030;0,064;-0,168;-0,013;-0,091;-0,108;-0,087;-0,169;-0,048;-0,095;-0,231;-0,436;0,032;-0,186;-0,034;-0,247;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,077;-0,031;0,064;-0,173;-0,013;-0,098;-0,111;-0,091;-0,171;-0,053;-0,100;-0,237;-0,447;0,030;-0,199;-0,039;-0,246;
2023-08-17;-0,076;-0,029;0,064;-0,171;-0,011;-0,094;-0,113;-0,089;-0,171;-0,051;-0,095;-0,236;-0,450;0,031;-0,194;-0,038;-0,250;
2023-08-18;-0,078;-0,029;0,064;-0,172;-0,015;-0,097;-0,116;-0,091;-0,175;-0,053;-0,097;-0,238;-0,452;0,028;-0,198;-0,041;-0,258;
2023-08-21;-0,076;-0,028;0,067;-0,172;-0,014;-0,093;-0,115;-0,089;-0,170;-0,052;-0,092;-0,234;-0,452;0,031;-0,194;-0,042;-0,247;
2023-08-22;-0,079;-0,031;0,066;-0,171;-0,013;-0,095;-0,117;-0,092;-0,172;-0,056;-0,095;-0,237;-0,453;0,027;-0,195;-0,046;-0,246;
2023-08-23;-0,073;-0,027;0,072;-0,160;0,000;-0,095;-0,112;-0,090;-0,168;-0,053;-0,102;-0,236;-0,433;0,033;-0,186;-0,036;-0,240;
2023-08-24;-0,073;-0,027;0,070;-0,163;0,003;-0,095;-0,110;-0,088;-0,167;-0,051;-0,099;-0,232;-0,434;0,033;-0,189;-0,030;-0,236;
2023-08-25;-0,073;-0,024;0,070;-0,164;-0,003;-0,094;-0,110;-0,089;-0,170;-0,052;-0,097;-0,233;-0,432;0,032;-0,190;-0,032;-0,242;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,025;0,070;-0,162;-0,002;-0,089;-0,107;-0,087;-0,167;-0,049;-0,094;-0,227;-0,428;0,035;-0,186;-0,031;-0,239;
2023-08-30;-0,070;-0,027;0,068;-0,160;-0,000;-0,084;-0,106;-0,085;-0,164;-0,047;-0,091;-0,224;-0,417;0,036;-0,179;-0,026;-0,232;
2023-08-31;-0,071;-0,027;0,067;-0,159;-0,008;-0,085;-0,107;-0,088;-0,165;-0,047;-0,093;-0,227;-0,423;0,032;-0,180;-0,028;-0,228;
2023-09-01;-0,069;-0,024;0,073;-0,152;-0,009;-0,077;-0,106;-0,084;-0,162;-0,044;-0,083;-0,225;-0,422;0,034;-0,175;-0,026;-0,225;
2023-09-04;-0,067;-0,021;0,077;-0,146;-0,005;-0,073;-0,103;-0,083;-0,160;-0,043;-0,080;-0,223;-0,424;0,036;-0,169;-0,025;-0,223;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,067;-0,018;0,080;-0,144;-0,007;-0,073;-0,107;-0,085;-0,159;-0,046;-0,074;-0,229;-0,431;0,031;-0,173;-0,025;-0,220;
2023-09-07;-0,069;-0,019;0,081;-0,144;-0,016;-0,078;-0,112;-0,085;-0,163;-0,048;-0,075;-0,234;-0,436;0,035;-0,182;-0,026;-0,230;
2023-09-08;-0,068;-0,018;0,084;-0,149;-0,018;-0,078;-0,111;-0,086;-0,162;-0,050;-0,072;-0,235;-0,432;0,036;-0,183;-0,024;-0,226;
2023-09-11;-0,068;-0,019;0,085;-0,148;-0,012;-0,076;-0,113;-0,085;-0,162;-0,050;-0,073;-0,231;-0,432;0,034;-0,178;-0,029;-0,229;
2023-09-12;-0,067;-0,018;0,083;-0,146;-0,008;-0,076;-0,114;-0,084;-0,160;-0,049;-0,072;-0,228;-0,430;0,034;-0,178;-0,028;-0,228;
2023-09-13;-0,067;-0,018;0,084;-0,149;-0,002;-0,076;-0,116;-0,083;-0,160;-0,049;-0,070;-0,223;-0,429;0,037;-0,178;-0,027;-0,230;
2023-09-14;-0,065;-0,017;0,086;-0,145;0,002;-0,069;-0,113;-0,080;-0,158;-0,046;-0,063;-0,219;-0,427;0,037;-0,170;-0,024;-0,229;
2023-09-15;-0,064;-0,015;0,089;-0,142;0,005;-0,064;-0,110;-0,077;-0,157;-0,043;-0,063;-0,218;-0,417;0,040;-0,162;-0,021;-0,229;
2023-09-18;-0,065;-0,014;0,088;-0,141;0,004;-0,068;-0,114;-0,080;-0,159;-0,046;-0,065;-0,221;-0,418;0,035;-0,165;-0,024;-0,233;
2023-09-19;-0,068;-0,017;0,085;-0,143;0,001;-0,068;-0,119;-0,080;-0,162;-0,047;-0,064;-0,222;-0,417;0,033;-0,167;-0,026;-0,239;
2023-09-20;-0,066;-0,016;0,082;-0,148;0,005;-0,067;-0,115;-0,078;-0,159;-0,043;-0,066;-0,216;-0,416;0,036;-0,166;-0,023;-0,234;
2023-09-21;-0,072;-0,018;0,079;-0,151;-0,011;-0,077;-0,126;-0,085;-0,169;-0,051;-0,073;-0,224;-0,427;0,031;-0,182;-0,031;-0,249;
2023-09-22;-0,071;-0,017;0,080;-0,151;-0,007;-0,075;-0,126;-0,085;-0,169;-0,052;-0,072;-0,222;-0,422;0,030;-0,175;-0,036;-0,246;
2023-09-25;-0,077;-0,020;0,076;-0,153;-0,017;-0,082;-0,133;-0,091;-0,174;-0,057;-0,077;-0,228;-0,432;0,026;-0,185;-0,043;-0,251;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,083;-0,024;0,074;-0,158;-0,029;-0,084;-0,144;-0,098;-0,181;-0,063;-0,073;-0,237;-0,454;0,022;-0,195;-0,052;-0,258;
2023-09-28;-0,084;-0,025;0,070;-0,159;-0,030;-0,081;-0,146;-0,096;-0,180;-0,061;-0,068;-0,236;-0,462;0,023;-0,194;-0,054;-0,258;
2023-09-29;-0,088;-0,031;;-0,169;-0,024;-0,085;-0,146;-0,103;-0,182;-0,067;-0,079;-0,237;-0,461;0,015;-0,192;-0,054;-0,255;
2023-10-02;-0,088;-0,028;0,070;-0,170;-0,030;-0,092;-0,153;-0,105;-0,183;-0,069;-0,087;-0,240;-0,474;0,013;-0,199;-0,056;-0,255;
2023-10-03;-0,086;-0,026;0,073;-0,174;-0,030;-0,093;-0,157;-0,104;-0,180;-0,069;-0,087;-0,243;-0,476;0,016;-0,204;-0,062;-0,250;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,083;-0,030;0,070;-0,165;-0,039;-0,089;-0,154;-0,102;-0,177;-0,068;-0,084;-0,237;-0,453;0,022;-0,197;-0,056;-0,242;
2023-10-11;-0,085;-0,032;0,069;-0,170;-0,037;-0,092;-0,151;-0,104;-0,179;-0,070;-0,087;-0,236;-0,450;0,022;-0,198;-0,053;-0,243;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,083;-0,030;0,068;-0,171;-0,036;-0,090;-0,152;-0,101;-0,176;-0,070;-0,077;-0,240;-0,442;0,025;-0,203;-0,058;-0,240;
2023-10-16;-0,083;-0,029;0,070;-0,176;-0,039;-0,086;-0,155;-0,100;-0,176;-0,068;-0,073;-0,238;-0,434;0,026;-0,198;-0,057;-0,244;
2023-10-17;-0,087;-0,032;0,069;-0,175;-0,043;-0,086;-0,159;-0,100;-0,178;-0,067;-0,072;-0,239;-0,432;0,022;-0,199;-0,056;-0,251;
2023-10-18;-0,086;-0,033;0,067;-0,171;-0,047;-0,085;-0,162;-0,101;-0,177;-0,069;-0,068;-0,239;-0,425;0,023;-0,199;-0,060;-0,250;
2023-10-19;-0,084;-0,030;0,071;-0,172;-0,046;-0,086;-0,160;-0,098;-0,175;-0,067;-0,066;-0,238;-0,424;0,021;-0,200;-0,062;-0,248;
2023-10-20;-0,088;-0,033;0,068;-0,176;-0,051;-0,092;-0,170;-0,104;-0,182;-0,074;-0,070;-0,248;-0,418;0,017;-0,209;-0,069;-0,256;
2023-10-23;-0,090;-0,033;;-0,180;-0,052;-0,100;-0,175;-0,108;-0,187;-0,078;-0,076;-0,251;-0,424;0,016;-0,217;-0,075;-0,263;
2023-10-24;-0,090;-0,032;0,060;-0,179;-0,045;-0,100;-0,171;-0,108;-0,186;-0,078;-0,080;-0,256;-0,428;0,013;-0,212;-0,073;-0,257;
2023-10-25;-0,085;-0,025;0,064;-0,172;-0,043;-0,095;-0,169;-0,104;-0,184;-0,075;-0,078;-0,256;-0,419;0,016;-0,203;-0,072;-0,254;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,087;-0,025;0,065;-0,168;-0,033;-0,097;-0,164;-0,105;-0,190;-0,075;-0,086;-0,253;-0,429;0,009;-0,202;-0,073;-0,264;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,087;-0,026;0,062;-0,172;-0,046;-0,104;-0,165;-0,106;-0,189;-0,076;-0,089;-0,254;-0,434;0,006;-0,213;-0,071;-0,262;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,078;-0,020;0,065;-0,157;-0,027;-0,095;-0,151;-0,094;-0,179;-0,063;-0,077;-0,240;-0,437;0,015;-0,203;-0,053;-0,243;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,085;-0,027;0,059;-0,161;-0,021;-0,103;-0,153;-0,098;-0,184;-0,065;-0,089;-0,243;-0,430;0,009;-0,205;-0,056;-0,245;
2023-11-07;-0,083;-0,026;0,062;-0,165;-0,019;-0,112;-0,155;-0,098;-0,181;-0,066;-0,101;-0,244;-0,442;0,011;-0,215;-0,058;-0,240;
2023-11-08;-0,080;-0,024;0,064;-0,172;-0,016;-0,111;-0,152;-0,097;-0,178;-0,065;-0,102;-0,240;-0,441;0,016;-0,215;-0,055;-0,235;
2023-11-09;-0,082;-0,026;0,060;-0,171;-0,017;-0,113;-0,153;-0,101;-0,182;-0,069;-0,107;-0,242;-0,448;0,008;-0,218;-0,056;-0,234;
2023-11-10;-0,084;-0,025;0,062;-0,169;-0,021;-0,115;-0,157;-0,103;-0,183;-0,071;-0,104;-0,243;-0,458;0,003;-0,226;-0,062;-0,234;
2023-11-13;-0,083;-0,026;0,061;-0,172;-0,023;-0,113;-0,157;-0,101;-0,181;-0,070;-0,101;-0,240;-0,463;0,005;-0,223;-0,063;-0,232;
2023-11-14;-0,077;-0,026;0,061;-0,170;-0,006;-0,105;-0,144;-0,095;-0,175;-0,061;-0,099;-0,231;-0,451;0,011;-0,209;-0,048;-0,222;
2023-11-15;-0,087;-0,035;0,056;-0,178;-0,016;-0,114;-0,148;-0,104;-0,185;-0,068;-0,110;-0,239;-0,462;-0,004;-0,214;-0,051;-0,232;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,084;-0,034;0,056;-0,170;-0,013;-0,115;-0,145;-0,102;-0,182;-0,067;-0,114;-0,236;-0,455;-0,001;-0,212;-0,055;-0,229;
2023-11-20;-0,087;-0,039;0,051;-0,175;-0,012;-0,115;-0,146;-0,106;-0,185;-0,072;-0,110;-0,237;-0,462;-0,003;-0,211;-0,058;-0,230;
2023-11-21;-0,089;-0,042;0,049;-0,175;-0,017;-0,119;-0,150;-0,109;-0,187;-0,075;-0,119;-0,241;-0,452;-0,004;-0,210;-0,061;-0,233;
2023-11-22;-0,086;-0,037;0,053;-0,174;-0,012;-0,121;-0,148;-0,105;-0,181;-0,070;-0,121;-0,237;-0,449;0,001;-0,211;-0,056;-0,229;
2023-11-23;-0,087;-0,038;0,051;-0,176;-0,012;-0,119;-0,148;-0,104;-0,182;-0,070;-0,116;-0,235;-0,451;0,001;-0,213;-0,057;-0,230;
2023-11-24;-0,086;-0,038;;-0,173;-0,012;-0,115;-0,148;-0,103;-0,181;-0,068;-0,111;-0,234;-0,449;0,002;-0,212;-0,057;-0,230;
2023-11-27;-0,088;-0,039;0,050;-0,174;-0,017;-0,121;-0,151;-0,105;-0,183;-0,071;-0,118;-0,236;-0,450;0,000;-0,218;-0,058;-0,232;
2023-11-28;-0,088;-0,038;0,051;-0,172;-0,013;-0,119;-0,149;-0,105;-0,185;-0,070;-0,115;-0,235;-0,440;-0,003;-0,215;-0,058;-0,233;
2023-11-29;-0,088;-0,041;0,050;-0,174;-0,014;-0,122;-0,146;-0,107;-0,186;-0,070;-0,120;-0,233;-0,431;-0,007;-0,216;-0,054;-0,230;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,085;-0,035;0,058;-0,168;-0,011;-0,113;-0,143;-0,100;-0,183;-0,064;-0,112;-0,225;-0,420;0,002;-0,204;-0,049;-0,231;
2023-12-04;-0,086;-0,035;0,063;-0,167;-0,010;-0,118;-0,143;-0,098;-0,186;-0,061;-0,120;-0,222;-0,424;0,001;-0,207;-0,043;-0,235;
2023-12-05;-0,086;-0,034;0,064;-0,172;-0,015;-0,123;-0,144;-0,101;-0,186;-0,065;-0,121;-0,223;-0,433;-0,001;-0,216;-0,042;-0,235;
2023-12-06;-0,082;-0,031;0,067;-0,163;-0,008;-0,121;-0,139;-0,097;-0,182;-0,061;-0,126;-0,218;-0,430;0,003;-0,210;-0,036;-0,229;
2023-12-07;-0,084;-0,032;0,065;-0,162;-0,012;-0,125;-0,142;-0,101;-0,186;-0,065;-0,131;-0,226;-0,439;-0,002;-0,214;-0,040;-0,234;
2023-12-08;-0,086;-0,035;0,063;-0,168;-0,012;-0,125;-0,141;-0,101;-0,186;-0,065;-0,133;-0,227;-0,444;-0,002;-0,214;-0,043;-0,232;
2023-12-11;-0,083;-0,032;0,066;-0,167;-0,013;-0,125;-0,137;-0,097;-0,182;-0,062;-0,130;-0,222;-0,453;0,003;-0,219;-0,041;-0,225;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,080;-0,032;0,063;-0,164;-0,014;-0,129;-0,137;-0,097;-0,178;-0,062;-0,136;-0,223;-0,459;0,007;-0,221;-0,039;-0,220;
2023-12-14;-0,079;-0,034;0,063;-0,165;0,003;-0,117;-0,124;-0,091;-0,177;-0,053;-0,130;-0,214;-0,428;0,005;-0,204;-0,020;-0,221;
2023-12-15;-0,081;-0,033;0,068;-0,166;-0,001;-0,118;-0,126;-0,096;-0,179;-0,057;-0,131;-0,219;-0,436;-0,001;-0,202;-0,024;-0,222;
2023-12-18;-0,082;-0,034;0,065;-0,174;-0,002;-0,115;-0,130;-0,097;-0,179;-0,058;-0,125;-0,222;-0,438;-0,000;-0,199;-0,028;-0,222;
2023-12-19;-0,081;-0,035;0,064;-0,175;0,009;-0,115;-0,127;-0,096;-0,177;-0,057;-0,128;-0,218;-0,430;0,000;-0,195;-0,027;-0,220;
2023-12-20;-0,082;-0,036;0,054;-0,174;0,004;-0,116;-0,131;-0,098;-0,178;-0,058;-0,125;-0,221;-0,429;-0,002;-0,198;-0,028;-0,223;
2023-12-21;-0,082;-0,035;0,058;-0,174;0,003;-0,118;-0,130;-0,099;-0,180;-0,060;-0,129;-0,223;-0,433;-0,002;-0,198;-0,029;-0,224;
2023-12-22;-0,084;-0,039;0,057;-0,174;0,002;-0,117;-0,131;-0,100;-0,180;-0,060;-0,129;-0,224;-0,426;-0,003;-0,197;-0,030;-0,225;
2023-12-27;-0,086;-0,042;0,059;-0,174;0,004;-0,118;-0,130;-0,103;-0,182;-0,062;-0,130;-0,225;-0,434;-0,006;-0,197;-0,032;-0,226;
2023-12-28;-0,088;-0,044;0,058;-0,170;0,003;-0,122;-0,130;-0,103;-0,183;-0,064;-0,137;-0,226;-0,438;-0,004;-0,199;-0,031;-0,228;
2023-12-29;-0,085;-0,040;0,062;;0,004;-0,122;-0,127;-0,100;-0,179;-0,061;-0,136;-0,223;-0,446;-0,001;-0,200;-0,028;-0,225;
2024-01-02;-0,085;-0,038;0,065;;0,003;-0,119;-0,131;-0,097;-0,181;-0,059;-0,132;-0,224;-0,441;0,006;-0,197;-0,027;-0,234;
2024-01-03;-0,083;-0,034;0,067;-0,163;0,001;-0,120;-0,138;-0,093;-0,178;-0,057;-0,127;-0,224;-0,457;0,013;-0,206;-0,028;-0,235;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,034;0,077;-0,164;0,004;-0,115;-0,138;-0,088;-0,177;-0,054;-0,121;-0,212;-0,457;0,016;-0,202;-0,029;-0,235;
2024-01-08;-0,080;-0,031;0,074;-0,161;0,008;-0,120;-0,135;-0,087;-0,173;-0,052;-0,132;-0,209;-0,457;0,019;-0,204;-0,026;-0,226;
2024-01-09;-0,080;-0,032;0,073;-0,158;0,004;-0,123;-0,138;-0,088;-0,173;-0,054;-0,133;-0,213;-0,463;0,022;-0,208;-0,028;-0,225;
2024-01-10;-0,080;-0,032;0,074;-0,160;-0,002;-0,127;-0,140;-0,090;-0,172;-0,055;-0,136;-0,215;-0,467;0,021;-0,214;-0,026;-0,222;
2024-01-11;-0,080;-0,032;0,073;-0,160;-0,003;-0,129;-0,141;-0,093;-0,172;-0,058;-0,140;-0,217;-0,469;0,020;-0,214;-0,030;-0,219;
2024-01-12;-0,076;-0,030;0,080;-0,155;0,005;-0,124;-0,140;-0,089;-0,169;-0,054;-0,132;-0,214;-0,457;0,023;-0,208;-0,025;-0,216;
2024-01-15;-0,077;-0,028;0,084;-0,152;0,001;-0,127;-0,142;-0,090;-0,169;-0,056;-0,133;-0,217;-0,460;0,022;-0,212;-0,025;-0,215;
2024-01-16;-0,074;-0,024;0,087;-0,156;0,000;-0,128;-0,142;-0,089;-0,166;-0,055;-0,132;-0,215;-0,464;0,025;-0,214;-0,024;-0,210;
2024-01-17;-0,076;-0,022;0,082;-0,161;-0,007;-0,135;-0,149;-0,087;-0,166;-0,054;-0,138;-0,217;-0,480;0,026;-0,224;-0,029;-0,213;
2024-01-18;-0,074;-0,023;0,082;-0,159;-0,010;-0,136;-0,145;-0,091;-0,164;-0,056;-0,142;-0,216;-0,479;0,023;-0,224;-0,032;-0,201;
