
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,128;-0,073;-0,014;-0,218;-0,054;-0,101;-0,130;-0,161;-0,239;-0,133;-0,130;-0,345;-0,381;-0,038;-0,182;-0,081;-0,378;
2023-05-23;-0,127;-0,070;-0,011;-0,218;-0,054;-0,099;-0,130;-0,158;-0,238;-0,129;-0,123;-0,338;-0,383;-0,039;-0,186;-0,074;-0,377;
2023-05-24;-0,128;-0,068;-0,009;-0,219;-0,055;-0,104;-0,135;-0,161;-0,243;-0,134;-0,126;-0,346;-0,384;-0,043;-0,196;-0,080;-0,384;
2023-05-25;-0,125;-0,065;-0,004;-0,218;-0,046;-0,105;-0,133;-0,160;-0,240;-0,132;-0,127;-0,340;-0,390;-0,043;-0,196;-0,082;-0,367;
2023-05-26;-0,122;-0,064;0,002;-0,220;-0,040;-0,102;-0,129;-0,159;-0,234;-0,130;-0,126;-0,341;-0,389;-0,039;-0,192;-0,079;-0,356;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,117;-0,060;0,007;-0,216;-0,043;-0,105;-0,119;-0,156;-0,228;-0,125;-0,131;-0,337;-0,386;-0,038;-0,189;-0,069;-0,343;
2023-05-31;-0,117;-0,057;0,007;-0,220;-0,046;-0,109;-0,122;-0,158;-0,229;-0,128;-0,135;-0,341;-0,380;-0,041;-0,194;-0,069;-0,345;
2023-06-01;-0,117;-0,057;0,008;-0,215;-0,045;-0,108;-0,123;-0,159;-0,232;-0,131;-0,135;-0,341;-0,371;-0,039;-0,189;-0,071;-0,348;
2023-06-02;-0,117;-0,061;0,006;-0,216;-0,031;-0,099;-0,121;-0,157;-0,229;-0,127;-0,125;-0,334;-0,369;-0,038;-0,176;-0,067;-0,347;
2023-06-05;-0,114;-0,057;0,008;-0,209;-0,028;-0,095;-0,119;-0,151;-0,224;-0,121;-0,118;-0,331;-0,373;-0,031;-0,175;-0,060;-0,343;
2023-06-07;-0,110;-0,055;0,014;-0,207;-0,009;-0,085;-0,114;-0,148;-0,220;-0,115;-0,112;-0,321;-0,360;-0,033;-0,164;-0,054;-0,338;
2023-06-08;-0,113;-0,055;0,011;-0,210;-0,013;-0,086;-0,116;-0,148;-0,225;-0,116;-0,111;-0,322;-0,370;-0,034;-0,168;-0,056;-0,347;
2023-06-09;-0,113;-0,057;0,009;-0,208;-0,009;-0,090;-0,115;-0,149;-0,224;-0,117;-0,116;-0,322;-0,375;-0,035;-0,168;-0,055;-0,340;
2023-06-12;-0,112;-0,057;0,010;-0,206;-0,010;-0,091;-0,115;-0,148;-0,224;-0,116;-0,117;-0,319;-0,378;-0,035;-0,169;-0,058;-0,339;
2023-06-13;-0,112;-0,059;0,011;-0,201;-0,009;-0,087;-0,114;-0,147;-0,222;-0,115;-0,115;-0,322;-0,377;-0,035;-0,164;-0,060;-0,335;
2023-06-14;-0,113;-0,061;0,012;-0,205;-0,006;-0,086;-0,114;-0,147;-0,225;-0,113;-0,120;-0,319;-0,382;-0,038;-0,159;-0,060;-0,335;
2023-06-15;-0,110;-0,059;0,014;-0,205;0,001;-0,084;-0,110;-0,145;-0,221;-0,112;-0,119;-0,321;-0,383;-0,033;-0,158;-0,058;-0,332;
2023-06-16;-0,113;-0,063;0,012;-0,211;-0,005;-0,087;-0,112;-0,147;-0,224;-0,114;-0,123;-0,323;-0,382;-0,033;-0,158;-0,060;-0,333;
2023-06-19;-0,112;-0,061;0,014;-0,210;-0,003;-0,086;-0,114;-0,145;-0,223;-0,112;-0,120;-0,321;-0,382;-0,034;-0,161;-0,060;-0,334;
2023-06-20;-0,111;-0,059;0,016;-0,208;-0,001;-0,092;-0,114;-0,146;-0,223;-0,114;-0,126;-0,321;-0,391;-0,034;-0,167;-0,064;-0,333;
2023-06-21;-0,110;-0,056;0,019;-0,205;0,003;-0,088;-0,115;-0,144;-0,221;-0,111;-0,119;-0,317;-0,395;-0,031;-0,166;-0,063;-0,334;
2023-06-22;-0,115;-0,062;0,012;-0,210;-0,004;-0,095;-0,121;-0,150;-0,226;-0,119;-0,128;-0,324;-0,403;-0,033;-0,173;-0,073;-0,341;
2023-06-26;-0,115;-0,062;0,012;-0,220;-0,004;-0,096;-0,122;-0,151;-0,225;-0,119;-0,125;-0,327;-0,401;-0,038;-0,177;-0,076;-0,339;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,061;0,017;-0,217;-0,012;-0,101;-0,120;-0,148;-0,224;-0,115;-0,127;-0,326;-0,406;-0,037;-0,181;-0,066;-0,339;
2023-06-29;-0,110;-0,056;0,022;-0,214;-0,006;-0,094;-0,117;-0,141;-0,218;-0,108;-0,116;-0,317;-0,405;-0,034;-0,178;-0,063;-0,334;
2023-06-30;-0,106;-0,054;0,028;-0,210;0,003;-0,087;-0,110;-0,135;-0,212;-0,101;-0,110;-0,309;-0,396;-0,026;-0,170;-0,055;-0,326;
2023-07-03;-0,106;-0,055;0,029;-0,206;0,006;-0,083;-0,108;-0,135;-0,212;-0,101;-0,107;-0,308;-0,389;-0,031;-0,163;-0,054;-0,325;
2023-07-04;-0,106;-0,054;0,028;-0,206;0,006;-0,080;-0,108;-0,134;-0,211;-0,099;-0,106;-0,306;-0,384;-0,031;-0,161;-0,051;-0,325;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,052;0,033;-0,208;-0,000;-0,092;-0,117;-0,136;-0,214;-0,102;-0,115;-0,313;-0,396;-0,030;-0,174;-0,055;-0,330;
2023-07-07;-0,108;-0,053;0,029;-0,205;0,003;-0,089;-0,116;-0,134;-0,211;-0,099;-0,113;-0,308;-0,396;-0,032;-0,174;-0,054;-0,326;
2023-07-10;-0,111;-0,057;0,027;-0,205;-0,002;-0,088;-0,118;-0,137;-0,216;-0,100;-0,109;-0,309;-0,399;-0,036;-0,175;-0,057;-0,335;
2023-07-11;-0,114;-0,061;0,026;-0,209;-0,013;-0,089;-0,117;-0,141;-0,219;-0,103;-0,111;-0,312;-0,390;-0,040;-0,172;-0,057;-0,336;
2023-07-12;-0,111;-0,062;0,025;-0,209;0,001;-0,080;-0,112;-0,138;-0,216;-0,099;-0,101;-0,304;-0,383;-0,042;-0,163;-0,050;-0,329;
2023-07-13;-0,119;-0,071;0,014;-0,218;-0,008;-0,088;-0,116;-0,149;-0,226;-0,110;-0,111;-0,312;-0,384;-0,051;-0,164;-0,063;-0,334;
2023-07-14;-0,123;-0,076;0,011;-0,227;-0,017;-0,098;-0,122;-0,154;-0,230;-0,118;-0,126;-0,318;-0,388;-0,054;-0,171;-0,067;-0,333;
2023-07-17;-0,126;-0,078;0,013;-0,228;-0,022;-0,103;-0,125;-0,157;-0,233;-0,120;-0,131;-0,318;-0,394;-0,055;-0,179;-0,067;-0,338;
2023-07-18;-0,125;-0,079;0,012;-0,226;-0,016;-0,100;-0,123;-0,155;-0,232;-0,118;-0,128;-0,314;-0,389;-0,055;-0,177;-0,072;-0,337;
2023-07-19;-0,121;-0,075;0,015;-0,222;-0,014;-0,096;-0,122;-0,149;-0,225;-0,113;-0,121;-0,308;-0,386;-0,049;-0,179;-0,064;-0,329;
2023-07-20;-0,121;-0,074;0,019;-0,224;-0,012;-0,091;-0,124;-0,146;-0,225;-0,112;-0,117;-0,304;-0,387;-0,046;-0,174;-0,064;-0,333;
2023-07-21;-0,119;-0,070;0,018;-0,226;-0,004;-0,090;-0,121;-0,142;-0,225;-0,108;-0,113;-0,301;-0,393;-0,040;-0,178;-0,059;-0,336;
2023-07-24;-0,116;-0,067;0,020;-0,219;-0,001;-0,085;-0,118;-0,139;-0,222;-0,104;-0,103;-0,298;-0,393;-0,036;-0,178;-0,054;-0,338;
2023-07-25;-0,119;-0,071;0,018;-0,222;0,003;-0,083;-0,120;-0,143;-0,224;-0,108;-0,108;-0,300;-0,395;-0,040;-0,167;-0,057;-0,336;
2023-07-26;-0,119;-0,070;0,019;-0,219;0,004;-0,082;-0,120;-0,142;-0,224;-0,107;-0,106;-0,297;-0,393;-0,045;-0,167;-0,056;-0,337;
2023-07-27;-0,118;-0,072;0,015;-0,220;0,003;-0,085;-0,120;-0,142;-0,220;-0,107;-0,107;-0,299;-0,405;-0,043;-0,173;-0,057;-0,331;
2023-07-28;-0,109;-0,061;0,024;-0,208;0,011;-0,076;-0,114;-0,135;-0,212;-0,100;-0,099;-0,288;-0,395;-0,037;-0,164;-0,051;-0,324;
2023-07-31;-0,111;-0,062;0,024;-0,209;0,015;-0,071;-0,113;-0,136;-0,213;-0,101;-0,093;-0,289;-0,389;-0,039;-0,157;-0,053;-0,324;
2023-08-01;-0,111;-0,061;0,026;-0,208;0,012;-0,074;-0,114;-0,135;-0,211;-0,100;-0,093;-0,290;-0,396;-0,037;-0,162;-0,054;-0,324;
2023-08-02;-0,112;-0,060;0,022;-0,211;0,006;-0,078;-0,119;-0,138;-0,213;-0,103;-0,096;-0,293;-0,403;-0,038;-0,169;-0,057;-0,327;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,058;0,027;-0,207;0,001;-0,072;-0,123;-0,134;-0,210;-0,100;-0,085;-0,287;-0,405;-0,036;-0,168;-0,056;-0,328;
2023-08-07;-0,115;-0,062;0,024;-0,210;-0,005;-0,081;-0,130;-0,139;-0,215;-0,105;-0,092;-0,290;-0,412;-0,041;-0,176;-0,063;-0,334;
2023-08-08;-0,115;-0,060;0,024;-0,210;-0,010;-0,085;-0,131;-0,141;-0,215;-0,108;-0,096;-0,299;-0,417;-0,033;-0,184;-0,061;-0,336;
2023-08-09;-0,112;-0,058;0,026;-0,208;-0,003;-0,073;-0,126;-0,137;-0,212;-0,104;-0,078;-0,295;-0,413;-0,030;-0,175;-0,060;-0,336;
2023-08-10;-0,110;-0,058;0,025;-0,205;0,005;-0,070;-0,124;-0,136;-0,210;-0,103;-0,075;-0,292;-0,411;-0,028;-0,172;-0,056;-0,333;
2023-08-11;-0,113;-0,056;0,024;-0,205;-0,001;-0,076;-0,129;-0,139;-0,216;-0,107;-0,077;-0,295;-0,410;-0,029;-0,180;-0,060;-0,342;
2023-08-14;-0,110;-0,051;0,030;-0,206;-0,007;-0,076;-0,129;-0,135;-0,210;-0,103;-0,073;-0,291;-0,410;-0,022;-0,182;-0,058;-0,337;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,112;-0,052;0,030;-0,210;-0,007;-0,084;-0,132;-0,139;-0,212;-0,107;-0,078;-0,297;-0,421;-0,024;-0,195;-0,063;-0,336;
2023-08-17;-0,111;-0,050;0,030;-0,209;-0,006;-0,079;-0,134;-0,137;-0,211;-0,105;-0,073;-0,296;-0,424;-0,023;-0,191;-0,062;-0,340;
2023-08-18;-0,113;-0,050;0,030;-0,210;-0,009;-0,083;-0,137;-0,139;-0,215;-0,107;-0,075;-0,298;-0,426;-0,026;-0,194;-0,065;-0,348;
2023-08-21;-0,111;-0,049;0,033;-0,210;-0,009;-0,078;-0,136;-0,137;-0,210;-0,107;-0,070;-0,294;-0,426;-0,024;-0,191;-0,066;-0,337;
2023-08-22;-0,114;-0,052;0,032;-0,209;-0,008;-0,080;-0,137;-0,140;-0,213;-0,110;-0,073;-0,297;-0,427;-0,027;-0,192;-0,070;-0,336;
2023-08-23;-0,108;-0,048;0,038;-0,198;0,006;-0,080;-0,133;-0,138;-0,209;-0,107;-0,080;-0,295;-0,407;-0,021;-0,183;-0,060;-0,330;
2023-08-24;-0,108;-0,048;0,036;-0,201;0,008;-0,081;-0,130;-0,136;-0,207;-0,105;-0,077;-0,291;-0,408;-0,021;-0,186;-0,054;-0,326;
2023-08-25;-0,108;-0,045;0,036;-0,201;0,002;-0,079;-0,131;-0,137;-0,211;-0,106;-0,075;-0,293;-0,406;-0,023;-0,187;-0,056;-0,332;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,046;0,036;-0,199;0,003;-0,074;-0,128;-0,135;-0,208;-0,103;-0,072;-0,287;-0,402;-0,019;-0,183;-0,055;-0,329;
2023-08-30;-0,105;-0,048;0,034;-0,198;0,005;-0,070;-0,126;-0,133;-0,205;-0,101;-0,069;-0,284;-0,391;-0,018;-0,176;-0,050;-0,322;
2023-08-31;-0,106;-0,048;0,033;-0,197;-0,002;-0,070;-0,127;-0,136;-0,205;-0,101;-0,071;-0,287;-0,396;-0,022;-0,177;-0,052;-0,318;
2023-09-01;-0,104;-0,045;0,039;-0,189;-0,004;-0,063;-0,126;-0,133;-0,203;-0,098;-0,061;-0,285;-0,396;-0,021;-0,172;-0,050;-0,315;
2023-09-04;-0,102;-0,042;0,043;-0,184;-0,000;-0,059;-0,124;-0,131;-0,201;-0,097;-0,058;-0,282;-0,398;-0,019;-0,165;-0,049;-0,313;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,102;-0,040;0,046;-0,182;-0,002;-0,058;-0,128;-0,133;-0,200;-0,100;-0,052;-0,289;-0,405;-0,024;-0,169;-0,049;-0,310;
2023-09-07;-0,104;-0,040;0,047;-0,181;-0,011;-0,064;-0,133;-0,133;-0,203;-0,103;-0,053;-0,294;-0,410;-0,019;-0,179;-0,050;-0,320;
2023-09-08;-0,103;-0,039;0,050;-0,186;-0,013;-0,064;-0,132;-0,134;-0,202;-0,104;-0,050;-0,295;-0,406;-0,019;-0,180;-0,049;-0,316;
2023-09-11;-0,103;-0,040;0,051;-0,185;-0,006;-0,061;-0,134;-0,133;-0,202;-0,104;-0,051;-0,291;-0,406;-0,020;-0,175;-0,053;-0,319;
2023-09-12;-0,102;-0,039;0,049;-0,184;-0,003;-0,061;-0,135;-0,132;-0,200;-0,103;-0,050;-0,288;-0,403;-0,020;-0,175;-0,052;-0,318;
2023-09-13;-0,102;-0,039;0,050;-0,187;0,004;-0,061;-0,137;-0,131;-0,201;-0,103;-0,048;-0,283;-0,403;-0,017;-0,175;-0,051;-0,320;
2023-09-14;-0,100;-0,038;0,052;-0,182;0,007;-0,054;-0,134;-0,128;-0,199;-0,100;-0,041;-0,279;-0,401;-0,017;-0,167;-0,048;-0,319;
2023-09-15;-0,098;-0,036;0,055;-0,180;0,011;-0,050;-0,130;-0,125;-0,198;-0,097;-0,041;-0,278;-0,391;-0,015;-0,159;-0,045;-0,319;
2023-09-18;-0,100;-0,035;0,054;-0,179;0,009;-0,053;-0,135;-0,128;-0,199;-0,100;-0,043;-0,281;-0,392;-0,019;-0,162;-0,048;-0,323;
2023-09-19;-0,103;-0,038;0,051;-0,180;0,006;-0,053;-0,139;-0,128;-0,202;-0,101;-0,042;-0,282;-0,391;-0,021;-0,164;-0,050;-0,329;
2023-09-20;-0,100;-0,037;0,048;-0,185;0,011;-0,052;-0,135;-0,126;-0,200;-0,097;-0,044;-0,276;-0,390;-0,019;-0,163;-0,047;-0,324;
2023-09-21;-0,107;-0,039;0,044;-0,189;-0,006;-0,063;-0,147;-0,133;-0,210;-0,106;-0,051;-0,284;-0,401;-0,023;-0,179;-0,055;-0,339;
2023-09-22;-0,106;-0,038;0,046;-0,188;-0,001;-0,060;-0,147;-0,133;-0,209;-0,106;-0,050;-0,282;-0,396;-0,024;-0,172;-0,060;-0,336;
2023-09-25;-0,112;-0,041;0,042;-0,190;-0,012;-0,067;-0,154;-0,139;-0,214;-0,111;-0,055;-0,288;-0,406;-0,028;-0,182;-0,067;-0,341;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,118;-0,045;0,040;-0,195;-0,023;-0,070;-0,164;-0,146;-0,222;-0,117;-0,051;-0,297;-0,428;-0,032;-0,192;-0,076;-0,348;
2023-09-28;-0,119;-0,046;0,036;-0,196;-0,024;-0,066;-0,166;-0,144;-0,220;-0,116;-0,046;-0,296;-0,436;-0,032;-0,191;-0,078;-0,348;
2023-09-29;-0,123;-0,053;;-0,207;-0,019;-0,070;-0,167;-0,151;-0,223;-0,121;-0,057;-0,297;-0,435;-0,040;-0,189;-0,078;-0,345;
2023-10-02;-0,123;-0,050;0,036;-0,207;-0,024;-0,077;-0,173;-0,153;-0,224;-0,123;-0,065;-0,300;-0,447;-0,041;-0,196;-0,080;-0,345;
2023-10-03;-0,121;-0,047;0,039;-0,212;-0,025;-0,079;-0,178;-0,152;-0,220;-0,123;-0,065;-0,303;-0,450;-0,038;-0,201;-0,086;-0,340;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,051;0,036;-0,202;-0,033;-0,074;-0,174;-0,150;-0,218;-0,122;-0,062;-0,297;-0,427;-0,032;-0,194;-0,080;-0,332;
2023-10-11;-0,119;-0,053;0,035;-0,207;-0,032;-0,077;-0,171;-0,152;-0,220;-0,124;-0,065;-0,296;-0,424;-0,032;-0,194;-0,077;-0,333;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,118;-0,051;0,034;-0,208;-0,030;-0,075;-0,172;-0,149;-0,217;-0,124;-0,055;-0,300;-0,416;-0,030;-0,200;-0,082;-0,330;
2023-10-16;-0,118;-0,050;0,036;-0,214;-0,034;-0,072;-0,176;-0,148;-0,216;-0,122;-0,051;-0,298;-0,408;-0,028;-0,194;-0,081;-0,334;
2023-10-17;-0,122;-0,054;0,035;-0,212;-0,037;-0,071;-0,180;-0,148;-0,219;-0,121;-0,050;-0,298;-0,406;-0,032;-0,195;-0,080;-0,341;
2023-10-18;-0,121;-0,054;0,033;-0,209;-0,041;-0,070;-0,183;-0,149;-0,218;-0,123;-0,046;-0,299;-0,399;-0,031;-0,195;-0,085;-0,340;
2023-10-19;-0,119;-0,051;0,037;-0,209;-0,041;-0,071;-0,181;-0,146;-0,216;-0,121;-0,044;-0,297;-0,398;-0,033;-0,197;-0,086;-0,338;
2023-10-20;-0,123;-0,054;0,034;-0,214;-0,046;-0,077;-0,190;-0,152;-0,223;-0,128;-0,048;-0,308;-0,392;-0,037;-0,206;-0,093;-0,346;
2023-10-23;-0,125;-0,054;;-0,217;-0,047;-0,085;-0,196;-0,156;-0,227;-0,132;-0,054;-0,311;-0,397;-0,039;-0,214;-0,099;-0,353;
2023-10-24;-0,125;-0,053;0,026;-0,217;-0,040;-0,086;-0,192;-0,156;-0,226;-0,132;-0,058;-0,316;-0,402;-0,042;-0,209;-0,098;-0,347;
2023-10-25;-0,120;-0,046;0,030;-0,210;-0,037;-0,080;-0,190;-0,152;-0,224;-0,129;-0,056;-0,316;-0,393;-0,038;-0,200;-0,096;-0,344;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,122;-0,046;0,031;-0,206;-0,028;-0,082;-0,185;-0,154;-0,230;-0,129;-0,064;-0,313;-0,403;-0,045;-0,199;-0,097;-0,354;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,122;-0,047;0,028;-0,209;-0,040;-0,089;-0,186;-0,154;-0,230;-0,130;-0,067;-0,314;-0,407;-0,048;-0,210;-0,095;-0,352;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,113;-0,042;0,031;-0,195;-0,022;-0,080;-0,172;-0,142;-0,219;-0,117;-0,055;-0,300;-0,411;-0,039;-0,199;-0,077;-0,333;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,119;-0,048;0,025;-0,198;-0,016;-0,088;-0,173;-0,146;-0,224;-0,119;-0,067;-0,303;-0,404;-0,045;-0,202;-0,080;-0,335;
2023-11-07;-0,118;-0,047;0,028;-0,203;-0,013;-0,097;-0,175;-0,146;-0,222;-0,120;-0,079;-0,304;-0,416;-0,043;-0,211;-0,082;-0,330;
2023-11-08;-0,115;-0,045;0,030;-0,209;-0,011;-0,097;-0,173;-0,145;-0,218;-0,119;-0,080;-0,300;-0,415;-0,039;-0,212;-0,079;-0,325;
2023-11-09;-0,117;-0,047;0,026;-0,208;-0,012;-0,099;-0,174;-0,149;-0,222;-0,123;-0,085;-0,302;-0,422;-0,046;-0,215;-0,080;-0,324;
2023-11-10;-0,118;-0,046;0,028;-0,206;-0,016;-0,101;-0,178;-0,151;-0,223;-0,125;-0,082;-0,303;-0,432;-0,051;-0,223;-0,086;-0,324;
2023-11-13;-0,118;-0,047;0,026;-0,210;-0,018;-0,098;-0,178;-0,149;-0,222;-0,124;-0,079;-0,300;-0,437;-0,050;-0,220;-0,087;-0,322;
2023-11-14;-0,112;-0,047;0,027;-0,207;-0,001;-0,090;-0,165;-0,143;-0,215;-0,115;-0,077;-0,291;-0,425;-0,044;-0,206;-0,072;-0,312;
2023-11-15;-0,122;-0,056;0,022;-0,216;-0,011;-0,099;-0,169;-0,152;-0,225;-0,122;-0,088;-0,299;-0,435;-0,058;-0,211;-0,075;-0,322;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,055;0,022;-0,208;-0,008;-0,100;-0,166;-0,151;-0,223;-0,121;-0,092;-0,295;-0,429;-0,055;-0,209;-0,079;-0,319;
2023-11-20;-0,122;-0,060;0,017;-0,212;-0,007;-0,100;-0,167;-0,154;-0,225;-0,126;-0,088;-0,297;-0,436;-0,058;-0,208;-0,082;-0,320;
2023-11-21;-0,124;-0,063;0,015;-0,212;-0,012;-0,104;-0,171;-0,157;-0,228;-0,129;-0,097;-0,301;-0,426;-0,059;-0,207;-0,085;-0,323;
2023-11-22;-0,120;-0,058;0,019;-0,212;-0,006;-0,107;-0,168;-0,153;-0,221;-0,124;-0,099;-0,297;-0,423;-0,053;-0,208;-0,080;-0,319;
2023-11-23;-0,121;-0,059;0,017;-0,213;-0,007;-0,104;-0,169;-0,152;-0,222;-0,124;-0,094;-0,295;-0,425;-0,054;-0,210;-0,081;-0,320;
2023-11-24;-0,121;-0,059;;-0,211;-0,006;-0,101;-0,169;-0,151;-0,221;-0,122;-0,089;-0,294;-0,423;-0,052;-0,209;-0,081;-0,320;
2023-11-27;-0,122;-0,060;0,016;-0,211;-0,012;-0,106;-0,172;-0,153;-0,223;-0,125;-0,096;-0,296;-0,424;-0,054;-0,214;-0,082;-0,322;
2023-11-28;-0,122;-0,059;0,016;-0,210;-0,007;-0,104;-0,170;-0,153;-0,225;-0,125;-0,093;-0,295;-0,414;-0,058;-0,212;-0,082;-0,323;
2023-11-29;-0,123;-0,062;0,016;-0,212;-0,009;-0,107;-0,166;-0,155;-0,226;-0,124;-0,098;-0,293;-0,405;-0,061;-0,213;-0,078;-0,320;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,056;0,024;-0,205;-0,005;-0,098;-0,164;-0,148;-0,224;-0,118;-0,090;-0,285;-0,394;-0,052;-0,201;-0,073;-0,321;
2023-12-04;-0,121;-0,056;0,029;-0,205;-0,004;-0,104;-0,164;-0,146;-0,226;-0,115;-0,098;-0,282;-0,398;-0,054;-0,203;-0,067;-0,325;
2023-12-05;-0,121;-0,055;0,030;-0,209;-0,010;-0,109;-0,165;-0,149;-0,226;-0,119;-0,099;-0,283;-0,407;-0,056;-0,213;-0,066;-0,325;
2023-12-06;-0,116;-0,052;0,033;-0,201;-0,002;-0,107;-0,159;-0,145;-0,223;-0,115;-0,104;-0,277;-0,404;-0,052;-0,206;-0,060;-0,319;
2023-12-07;-0,119;-0,053;0,031;-0,200;-0,007;-0,110;-0,162;-0,149;-0,226;-0,119;-0,109;-0,286;-0,413;-0,056;-0,211;-0,064;-0,324;
2023-12-08;-0,121;-0,056;0,029;-0,206;-0,007;-0,110;-0,162;-0,149;-0,226;-0,119;-0,111;-0,287;-0,417;-0,057;-0,211;-0,067;-0,322;
2023-12-11;-0,118;-0,053;0,032;-0,204;-0,008;-0,111;-0,158;-0,145;-0,222;-0,116;-0,108;-0,282;-0,427;-0,051;-0,215;-0,065;-0,315;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,053;0,029;-0,201;-0,009;-0,115;-0,158;-0,145;-0,218;-0,116;-0,114;-0,282;-0,433;-0,048;-0,218;-0,063;-0,310;
2023-12-14;-0,114;-0,055;0,029;-0,203;0,008;-0,103;-0,145;-0,139;-0,218;-0,107;-0,108;-0,274;-0,402;-0,049;-0,201;-0,044;-0,311;
2023-12-15;-0,115;-0,054;0,034;-0,204;0,005;-0,103;-0,146;-0,144;-0,220;-0,111;-0,109;-0,279;-0,410;-0,055;-0,199;-0,048;-0,312;
2023-12-18;-0,116;-0,055;0,031;-0,212;0,004;-0,100;-0,151;-0,145;-0,219;-0,112;-0,102;-0,282;-0,412;-0,054;-0,196;-0,052;-0,312;
2023-12-19;-0,116;-0,056;0,030;-0,213;0,014;-0,100;-0,148;-0,144;-0,217;-0,111;-0,106;-0,278;-0,404;-0,054;-0,192;-0,051;-0,310;
2023-12-20;-0,117;-0,057;0,020;-0,212;0,009;-0,101;-0,151;-0,146;-0,219;-0,113;-0,103;-0,281;-0,403;-0,057;-0,194;-0,052;-0,313;
2023-12-21;-0,117;-0,056;0,024;-0,212;0,009;-0,103;-0,151;-0,147;-0,220;-0,114;-0,107;-0,282;-0,407;-0,057;-0,194;-0,053;-0,314;
2023-12-22;-0,119;-0,060;0,023;-0,212;0,008;-0,102;-0,151;-0,148;-0,220;-0,114;-0,107;-0,284;-0,400;-0,057;-0,193;-0,054;-0,315;
2023-12-27;-0,121;-0,063;0,025;-0,212;0,010;-0,103;-0,150;-0,151;-0,222;-0,116;-0,108;-0,285;-0,408;-0,060;-0,194;-0,056;-0,316;
2023-12-28;-0,122;-0,065;0,024;-0,207;0,008;-0,107;-0,150;-0,151;-0,223;-0,118;-0,115;-0,286;-0,412;-0,058;-0,196;-0,055;-0,318;
2023-12-29;-0,120;-0,061;0,028;;0,009;-0,107;-0,148;-0,148;-0,220;-0,115;-0,114;-0,283;-0,420;-0,056;-0,197;-0,052;-0,315;
2024-01-02;-0,120;-0,059;0,030;;0,009;-0,104;-0,152;-0,145;-0,221;-0,113;-0,110;-0,284;-0,415;-0,048;-0,194;-0,051;-0,324;
2024-01-03;-0,118;-0,055;0,033;-0,200;0,006;-0,105;-0,158;-0,141;-0,218;-0,111;-0,105;-0,284;-0,431;-0,042;-0,202;-0,052;-0,325;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,117;-0,055;0,043;-0,201;0,010;-0,100;-0,159;-0,136;-0,217;-0,108;-0,099;-0,272;-0,431;-0,038;-0,199;-0,053;-0,325;
2024-01-08;-0,114;-0,052;0,040;-0,198;0,013;-0,105;-0,156;-0,135;-0,214;-0,106;-0,110;-0,269;-0,431;-0,035;-0,201;-0,050;-0,316;
2024-01-09;-0,115;-0,053;0,039;-0,195;0,009;-0,109;-0,159;-0,136;-0,214;-0,108;-0,111;-0,273;-0,437;-0,032;-0,205;-0,052;-0,315;
2024-01-10;-0,115;-0,053;0,039;-0,198;0,004;-0,112;-0,161;-0,138;-0,213;-0,109;-0,114;-0,275;-0,441;-0,033;-0,211;-0,050;-0,312;
2024-01-11;-0,115;-0,053;0,039;-0,197;0,002;-0,115;-0,162;-0,141;-0,212;-0,112;-0,118;-0,277;-0,443;-0,034;-0,211;-0,054;-0,309;
2024-01-12;-0,111;-0,051;0,046;-0,193;0,010;-0,109;-0,160;-0,137;-0,209;-0,108;-0,110;-0,274;-0,431;-0,031;-0,205;-0,049;-0,306;
