
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,068;-0,018;-0,201;-0,034;-0,146;-0,106;-0,168;-0,230;-0,139;-0,189;-0,350;-0,448;-0,060;-0,227;-0,075;-0,342;
2023-05-23;-0,125;-0,065;-0,015;-0,201;-0,034;-0,144;-0,106;-0,164;-0,229;-0,134;-0,181;-0,343;-0,449;-0,060;-0,231;-0,068;-0,342;
2023-05-24;-0,126;-0,063;-0,012;-0,202;-0,035;-0,149;-0,112;-0,168;-0,234;-0,139;-0,184;-0,351;-0,451;-0,064;-0,240;-0,074;-0,348;
2023-05-25;-0,122;-0,060;-0,007;-0,201;-0,026;-0,151;-0,109;-0,167;-0,231;-0,138;-0,186;-0,345;-0,457;-0,064;-0,241;-0,076;-0,331;
2023-05-26;-0,120;-0,059;-0,001;-0,203;-0,020;-0,147;-0,105;-0,166;-0,225;-0,136;-0,184;-0,346;-0,456;-0,061;-0,236;-0,074;-0,321;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,054;0,004;-0,199;-0,023;-0,150;-0,095;-0,162;-0,219;-0,131;-0,190;-0,342;-0,453;-0,059;-0,234;-0,064;-0,308;
2023-05-31;-0,114;-0,052;0,004;-0,203;-0,026;-0,154;-0,098;-0,164;-0,220;-0,134;-0,194;-0,346;-0,447;-0,062;-0,238;-0,064;-0,309;
2023-06-01;-0,114;-0,052;0,005;-0,198;-0,025;-0,153;-0,099;-0,166;-0,223;-0,137;-0,194;-0,346;-0,437;-0,060;-0,234;-0,065;-0,312;
2023-06-02;-0,115;-0,056;0,003;-0,199;-0,011;-0,144;-0,097;-0,163;-0,220;-0,133;-0,184;-0,339;-0,436;-0,059;-0,220;-0,061;-0,311;
2023-06-05;-0,111;-0,052;0,005;-0,191;-0,008;-0,140;-0,095;-0,158;-0,215;-0,127;-0,177;-0,336;-0,440;-0,052;-0,220;-0,054;-0,307;
2023-06-07;-0,108;-0,049;0,011;-0,190;0,011;-0,130;-0,090;-0,155;-0,211;-0,121;-0,171;-0,325;-0,427;-0,055;-0,208;-0,048;-0,302;
2023-06-08;-0,110;-0,050;0,008;-0,193;0,007;-0,131;-0,092;-0,154;-0,216;-0,121;-0,170;-0,326;-0,437;-0,056;-0,213;-0,050;-0,311;
2023-06-09;-0,110;-0,052;0,005;-0,191;0,011;-0,135;-0,091;-0,155;-0,215;-0,123;-0,174;-0,327;-0,442;-0,056;-0,212;-0,050;-0,304;
2023-06-12;-0,110;-0,051;0,007;-0,189;0,010;-0,136;-0,091;-0,154;-0,215;-0,122;-0,176;-0,324;-0,444;-0,057;-0,214;-0,053;-0,303;
2023-06-13;-0,110;-0,054;0,008;-0,184;0,011;-0,132;-0,090;-0,154;-0,213;-0,121;-0,174;-0,327;-0,444;-0,057;-0,208;-0,054;-0,299;
2023-06-14;-0,110;-0,056;0,008;-0,188;0,014;-0,131;-0,090;-0,154;-0,216;-0,119;-0,178;-0,324;-0,449;-0,060;-0,203;-0,054;-0,300;
2023-06-15;-0,107;-0,054;0,011;-0,187;0,021;-0,129;-0,087;-0,152;-0,212;-0,118;-0,177;-0,326;-0,450;-0,054;-0,202;-0,053;-0,296;
2023-06-16;-0,110;-0,058;0,009;-0,193;0,015;-0,132;-0,088;-0,154;-0,215;-0,120;-0,182;-0,328;-0,449;-0,054;-0,203;-0,054;-0,297;
2023-06-19;-0,109;-0,056;0,011;-0,192;0,017;-0,131;-0,090;-0,151;-0,214;-0,117;-0,179;-0,325;-0,449;-0,056;-0,205;-0,055;-0,298;
2023-06-20;-0,109;-0,054;0,013;-0,191;0,019;-0,137;-0,090;-0,153;-0,214;-0,119;-0,185;-0,326;-0,458;-0,055;-0,211;-0,058;-0,297;
2023-06-21;-0,107;-0,051;0,016;-0,187;0,023;-0,133;-0,091;-0,151;-0,212;-0,117;-0,178;-0,322;-0,462;-0,053;-0,211;-0,057;-0,298;
2023-06-22;-0,112;-0,057;0,009;-0,193;0,016;-0,140;-0,097;-0,157;-0,217;-0,124;-0,187;-0,329;-0,470;-0,054;-0,218;-0,067;-0,305;
2023-06-26;-0,112;-0,057;0,009;-0,202;0,016;-0,141;-0,099;-0,158;-0,216;-0,125;-0,183;-0,332;-0,468;-0,060;-0,222;-0,070;-0,303;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,056;0,014;-0,199;0,008;-0,146;-0,097;-0,155;-0,215;-0,121;-0,186;-0,330;-0,473;-0,058;-0,225;-0,060;-0,303;
2023-06-29;-0,108;-0,051;0,019;-0,197;0,014;-0,140;-0,094;-0,148;-0,209;-0,113;-0,175;-0,321;-0,472;-0,055;-0,223;-0,057;-0,298;
2023-06-30;-0,103;-0,049;0,025;-0,193;0,023;-0,132;-0,086;-0,142;-0,203;-0,107;-0,169;-0,314;-0,463;-0,047;-0,214;-0,049;-0,290;
2023-07-03;-0,103;-0,049;0,026;-0,188;0,026;-0,128;-0,084;-0,142;-0,203;-0,107;-0,166;-0,313;-0,455;-0,052;-0,208;-0,048;-0,290;
2023-07-04;-0,103;-0,049;0,025;-0,188;0,026;-0,125;-0,084;-0,140;-0,202;-0,105;-0,165;-0,311;-0,451;-0,052;-0,206;-0,045;-0,290;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,047;0,030;-0,191;0,020;-0,137;-0,093;-0,142;-0,205;-0,108;-0,173;-0,318;-0,463;-0,052;-0,219;-0,050;-0,294;
2023-07-07;-0,105;-0,048;0,026;-0,187;0,023;-0,134;-0,092;-0,141;-0,202;-0,105;-0,171;-0,313;-0,463;-0,054;-0,218;-0,048;-0,290;
2023-07-10;-0,109;-0,052;0,024;-0,188;0,018;-0,133;-0,094;-0,143;-0,207;-0,106;-0,168;-0,314;-0,465;-0,058;-0,219;-0,051;-0,299;
2023-07-11;-0,111;-0,056;0,023;-0,191;0,007;-0,134;-0,093;-0,147;-0,210;-0,108;-0,169;-0,317;-0,457;-0,062;-0,217;-0,052;-0,300;
2023-07-12;-0,108;-0,057;0,021;-0,192;0,021;-0,125;-0,089;-0,144;-0,207;-0,105;-0,160;-0,309;-0,450;-0,064;-0,207;-0,045;-0,293;
2023-07-13;-0,116;-0,066;0,011;-0,200;0,012;-0,133;-0,093;-0,155;-0,217;-0,116;-0,170;-0,317;-0,451;-0,073;-0,208;-0,057;-0,298;
2023-07-14;-0,121;-0,071;0,008;-0,210;0,003;-0,143;-0,098;-0,161;-0,221;-0,124;-0,185;-0,322;-0,455;-0,075;-0,215;-0,061;-0,298;
2023-07-17;-0,123;-0,072;0,010;-0,211;-0,002;-0,148;-0,102;-0,163;-0,224;-0,126;-0,190;-0,323;-0,460;-0,077;-0,223;-0,062;-0,302;
2023-07-18;-0,123;-0,073;0,009;-0,208;0,004;-0,145;-0,099;-0,161;-0,223;-0,124;-0,186;-0,319;-0,455;-0,077;-0,222;-0,067;-0,301;
2023-07-19;-0,118;-0,070;0,012;-0,205;0,006;-0,141;-0,098;-0,156;-0,216;-0,119;-0,180;-0,312;-0,453;-0,070;-0,223;-0,058;-0,293;
2023-07-20;-0,118;-0,069;0,016;-0,206;0,008;-0,136;-0,100;-0,153;-0,216;-0,117;-0,175;-0,309;-0,454;-0,068;-0,218;-0,058;-0,298;
2023-07-21;-0,116;-0,065;0,015;-0,209;0,016;-0,135;-0,097;-0,149;-0,216;-0,114;-0,171;-0,306;-0,460;-0,061;-0,223;-0,053;-0,300;
2023-07-24;-0,114;-0,062;0,017;-0,202;0,019;-0,130;-0,094;-0,145;-0,213;-0,110;-0,162;-0,303;-0,460;-0,058;-0,222;-0,048;-0,302;
2023-07-25;-0,117;-0,066;0,014;-0,204;0,023;-0,128;-0,096;-0,149;-0,215;-0,114;-0,166;-0,305;-0,462;-0,062;-0,211;-0,052;-0,300;
2023-07-26;-0,116;-0,065;0,016;-0,201;0,024;-0,127;-0,096;-0,148;-0,215;-0,113;-0,165;-0,302;-0,460;-0,066;-0,212;-0,050;-0,301;
2023-07-27;-0,115;-0,066;0,012;-0,202;0,023;-0,130;-0,096;-0,148;-0,211;-0,113;-0,166;-0,304;-0,471;-0,064;-0,217;-0,051;-0,295;
2023-07-28;-0,106;-0,056;0,021;-0,191;0,031;-0,121;-0,090;-0,142;-0,203;-0,106;-0,157;-0,293;-0,462;-0,058;-0,209;-0,045;-0,288;
2023-07-31;-0,108;-0,057;0,021;-0,192;0,035;-0,117;-0,090;-0,143;-0,204;-0,107;-0,151;-0,294;-0,455;-0,060;-0,201;-0,048;-0,288;
2023-08-01;-0,108;-0,056;0,023;-0,190;0,032;-0,119;-0,090;-0,142;-0,202;-0,106;-0,151;-0,295;-0,463;-0,058;-0,207;-0,048;-0,288;
2023-08-02;-0,109;-0,055;0,019;-0,194;0,026;-0,123;-0,095;-0,144;-0,204;-0,109;-0,154;-0,298;-0,470;-0,059;-0,213;-0,051;-0,291;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,053;0,024;-0,190;0,021;-0,117;-0,099;-0,140;-0,201;-0,106;-0,143;-0,292;-0,472;-0,058;-0,212;-0,051;-0,292;
2023-08-07;-0,112;-0,056;0,021;-0,193;0,015;-0,126;-0,106;-0,146;-0,206;-0,111;-0,151;-0,295;-0,479;-0,063;-0,220;-0,057;-0,298;
2023-08-08;-0,112;-0,055;0,021;-0,193;0,010;-0,130;-0,107;-0,148;-0,206;-0,114;-0,154;-0,304;-0,484;-0,054;-0,228;-0,056;-0,300;
2023-08-09;-0,109;-0,053;0,023;-0,191;0,017;-0,118;-0,102;-0,144;-0,203;-0,110;-0,137;-0,300;-0,480;-0,051;-0,219;-0,054;-0,300;
2023-08-10;-0,107;-0,053;0,022;-0,188;0,025;-0,115;-0,100;-0,143;-0,201;-0,109;-0,134;-0,297;-0,478;-0,049;-0,217;-0,051;-0,297;
2023-08-11;-0,111;-0,051;0,020;-0,187;0,019;-0,121;-0,106;-0,146;-0,207;-0,113;-0,135;-0,300;-0,477;-0,051;-0,224;-0,055;-0,307;
2023-08-14;-0,107;-0,046;0,027;-0,189;0,013;-0,121;-0,105;-0,141;-0,201;-0,108;-0,132;-0,296;-0,477;-0,044;-0,227;-0,052;-0,301;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,047;0,027;-0,193;0,013;-0,129;-0,108;-0,146;-0,203;-0,113;-0,137;-0,302;-0,488;-0,046;-0,240;-0,058;-0,300;
2023-08-17;-0,108;-0,044;0,027;-0,191;0,014;-0,124;-0,110;-0,144;-0,202;-0,111;-0,132;-0,300;-0,490;-0,045;-0,235;-0,057;-0,304;
2023-08-18;-0,110;-0,045;0,027;-0,192;0,011;-0,128;-0,113;-0,145;-0,206;-0,113;-0,134;-0,303;-0,492;-0,048;-0,239;-0,059;-0,312;
2023-08-21;-0,108;-0,044;0,030;-0,193;0,011;-0,123;-0,112;-0,144;-0,201;-0,112;-0,128;-0,298;-0,493;-0,045;-0,235;-0,060;-0,302;
2023-08-22;-0,111;-0,047;0,028;-0,191;0,012;-0,125;-0,114;-0,147;-0,204;-0,116;-0,132;-0,302;-0,493;-0,049;-0,236;-0,064;-0,300;
2023-08-23;-0,106;-0,043;0,035;-0,180;0,026;-0,125;-0,109;-0,144;-0,200;-0,113;-0,138;-0,300;-0,474;-0,043;-0,227;-0,055;-0,294;
2023-08-24;-0,105;-0,043;0,033;-0,183;0,028;-0,126;-0,107;-0,143;-0,198;-0,111;-0,135;-0,296;-0,475;-0,043;-0,230;-0,048;-0,290;
2023-08-25;-0,105;-0,040;0,033;-0,184;0,022;-0,124;-0,107;-0,143;-0,202;-0,112;-0,134;-0,297;-0,473;-0,044;-0,231;-0,051;-0,296;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,041;0,033;-0,182;0,023;-0,119;-0,104;-0,141;-0,199;-0,109;-0,130;-0,292;-0,468;-0,041;-0,227;-0,049;-0,293;
2023-08-30;-0,102;-0,042;0,031;-0,180;0,025;-0,115;-0,103;-0,140;-0,196;-0,107;-0,127;-0,289;-0,458;-0,040;-0,220;-0,045;-0,287;
2023-08-31;-0,104;-0,043;0,030;-0,180;0,018;-0,115;-0,104;-0,142;-0,196;-0,107;-0,129;-0,292;-0,463;-0,043;-0,222;-0,047;-0,283;
2023-09-01;-0,101;-0,040;0,036;-0,172;0,016;-0,108;-0,102;-0,139;-0,194;-0,104;-0,120;-0,290;-0,463;-0,042;-0,216;-0,045;-0,280;
2023-09-04;-0,099;-0,037;0,040;-0,166;0,020;-0,104;-0,100;-0,138;-0,192;-0,103;-0,117;-0,287;-0,465;-0,040;-0,210;-0,043;-0,277;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,034;0,043;-0,165;0,018;-0,103;-0,104;-0,140;-0,191;-0,106;-0,111;-0,294;-0,472;-0,045;-0,214;-0,044;-0,274;
2023-09-07;-0,101;-0,034;0,044;-0,164;0,009;-0,109;-0,109;-0,140;-0,194;-0,108;-0,112;-0,299;-0,477;-0,041;-0,223;-0,044;-0,284;
2023-09-08;-0,100;-0,034;0,047;-0,169;0,007;-0,109;-0,108;-0,141;-0,193;-0,110;-0,109;-0,300;-0,473;-0,040;-0,224;-0,043;-0,280;
2023-09-11;-0,101;-0,035;0,048;-0,168;0,014;-0,106;-0,110;-0,140;-0,193;-0,110;-0,110;-0,295;-0,473;-0,042;-0,219;-0,047;-0,283;
2023-09-12;-0,100;-0,034;0,046;-0,166;0,017;-0,106;-0,111;-0,139;-0,191;-0,109;-0,109;-0,292;-0,470;-0,041;-0,219;-0,046;-0,282;
2023-09-13;-0,099;-0,034;0,047;-0,169;0,024;-0,106;-0,113;-0,138;-0,192;-0,109;-0,106;-0,287;-0,470;-0,039;-0,219;-0,046;-0,285;
2023-09-14;-0,098;-0,032;0,049;-0,165;0,027;-0,099;-0,110;-0,134;-0,190;-0,106;-0,100;-0,284;-0,468;-0,039;-0,211;-0,042;-0,283;
2023-09-15;-0,096;-0,031;0,052;-0,162;0,031;-0,095;-0,106;-0,132;-0,189;-0,103;-0,100;-0,283;-0,458;-0,036;-0,203;-0,039;-0,284;
2023-09-18;-0,097;-0,030;0,051;-0,161;0,029;-0,098;-0,111;-0,134;-0,190;-0,105;-0,101;-0,286;-0,459;-0,041;-0,206;-0,043;-0,287;
2023-09-19;-0,100;-0,033;0,047;-0,163;0,026;-0,098;-0,115;-0,135;-0,193;-0,107;-0,100;-0,287;-0,458;-0,043;-0,208;-0,044;-0,293;
2023-09-20;-0,098;-0,032;0,045;-0,168;0,031;-0,097;-0,111;-0,133;-0,191;-0,103;-0,103;-0,281;-0,457;-0,040;-0,207;-0,042;-0,288;
2023-09-21;-0,105;-0,034;0,041;-0,172;0,014;-0,108;-0,123;-0,139;-0,201;-0,111;-0,110;-0,289;-0,468;-0,045;-0,223;-0,049;-0,303;
2023-09-22;-0,103;-0,033;0,043;-0,171;0,019;-0,105;-0,123;-0,140;-0,200;-0,112;-0,109;-0,287;-0,462;-0,046;-0,216;-0,054;-0,301;
2023-09-25;-0,109;-0,036;0,039;-0,173;0,008;-0,112;-0,130;-0,145;-0,205;-0,117;-0,113;-0,293;-0,473;-0,050;-0,227;-0,061;-0,305;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,040;0,037;-0,178;-0,003;-0,115;-0,141;-0,152;-0,213;-0,123;-0,109;-0,301;-0,495;-0,054;-0,236;-0,070;-0,312;
2023-09-28;-0,116;-0,041;0,033;-0,179;-0,004;-0,111;-0,143;-0,151;-0,211;-0,121;-0,104;-0,301;-0,502;-0,053;-0,235;-0,072;-0,312;
2023-09-29;-0,120;-0,047;;-0,189;0,001;-0,115;-0,143;-0,157;-0,214;-0,126;-0,116;-0,302;-0,502;-0,061;-0,233;-0,072;-0,310;
2023-10-02;-0,121;-0,044;0,033;-0,190;-0,004;-0,122;-0,150;-0,159;-0,215;-0,129;-0,123;-0,305;-0,514;-0,063;-0,240;-0,074;-0,309;
2023-10-03;-0,118;-0,042;0,035;-0,194;-0,005;-0,124;-0,154;-0,159;-0,211;-0,129;-0,123;-0,308;-0,517;-0,059;-0,245;-0,080;-0,304;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,046;0,033;-0,185;-0,013;-0,119;-0,151;-0,156;-0,209;-0,127;-0,120;-0,302;-0,494;-0,054;-0,238;-0,074;-0,296;
2023-10-11;-0,117;-0,048;0,031;-0,190;-0,012;-0,122;-0,148;-0,158;-0,211;-0,129;-0,124;-0,301;-0,491;-0,054;-0,239;-0,071;-0,297;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,045;0,031;-0,191;-0,010;-0,120;-0,148;-0,156;-0,208;-0,130;-0,114;-0,305;-0,483;-0,051;-0,244;-0,076;-0,294;
2023-10-16;-0,115;-0,045;0,033;-0,196;-0,014;-0,117;-0,152;-0,155;-0,207;-0,128;-0,110;-0,303;-0,474;-0,050;-0,239;-0,075;-0,298;
2023-10-17;-0,119;-0,048;0,032;-0,195;-0,017;-0,117;-0,156;-0,155;-0,210;-0,127;-0,108;-0,303;-0,473;-0,053;-0,240;-0,074;-0,306;
2023-10-18;-0,118;-0,049;0,030;-0,192;-0,021;-0,116;-0,159;-0,155;-0,209;-0,129;-0,105;-0,304;-0,466;-0,053;-0,240;-0,079;-0,304;
2023-10-19;-0,116;-0,046;0,034;-0,192;-0,021;-0,116;-0,157;-0,152;-0,207;-0,127;-0,103;-0,302;-0,465;-0,055;-0,241;-0,080;-0,302;
2023-10-20;-0,120;-0,048;0,030;-0,196;-0,026;-0,123;-0,167;-0,159;-0,214;-0,134;-0,107;-0,312;-0,459;-0,059;-0,250;-0,087;-0,311;
2023-10-23;-0,122;-0,048;;-0,200;-0,027;-0,131;-0,172;-0,162;-0,218;-0,138;-0,113;-0,316;-0,464;-0,060;-0,258;-0,094;-0,317;
2023-10-24;-0,122;-0,048;0,023;-0,200;-0,020;-0,131;-0,168;-0,162;-0,217;-0,138;-0,116;-0,321;-0,469;-0,063;-0,253;-0,092;-0,312;
2023-10-25;-0,117;-0,041;0,027;-0,192;-0,017;-0,125;-0,166;-0,158;-0,215;-0,135;-0,115;-0,321;-0,460;-0,060;-0,245;-0,090;-0,308;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,041;0,028;-0,189;-0,008;-0,127;-0,161;-0,160;-0,221;-0,135;-0,122;-0,318;-0,469;-0,067;-0,244;-0,091;-0,319;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,042;0,025;-0,192;-0,020;-0,134;-0,162;-0,161;-0,221;-0,136;-0,126;-0,318;-0,474;-0,070;-0,254;-0,089;-0,316;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,036;0,028;-0,178;-0,002;-0,125;-0,148;-0,149;-0,210;-0,122;-0,113;-0,305;-0,478;-0,060;-0,244;-0,071;-0,297;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,043;0,022;-0,181;0,004;-0,133;-0,150;-0,153;-0,215;-0,125;-0,126;-0,308;-0,471;-0,067;-0,246;-0,074;-0,300;
2023-11-07;-0,115;-0,042;0,025;-0,185;0,007;-0,143;-0,151;-0,153;-0,213;-0,126;-0,138;-0,309;-0,483;-0,065;-0,256;-0,076;-0,294;
2023-11-08;-0,113;-0,039;0,027;-0,192;0,009;-0,142;-0,149;-0,152;-0,209;-0,125;-0,139;-0,305;-0,482;-0,060;-0,257;-0,073;-0,289;
2023-11-09;-0,115;-0,042;0,023;-0,191;0,008;-0,144;-0,150;-0,156;-0,213;-0,129;-0,143;-0,307;-0,489;-0,068;-0,259;-0,074;-0,288;
2023-11-10;-0,116;-0,041;0,025;-0,189;0,004;-0,146;-0,154;-0,158;-0,214;-0,131;-0,141;-0,308;-0,499;-0,073;-0,267;-0,080;-0,288;
2023-11-13;-0,116;-0,042;0,023;-0,192;0,002;-0,144;-0,154;-0,156;-0,213;-0,130;-0,138;-0,305;-0,504;-0,071;-0,265;-0,082;-0,286;
2023-11-14;-0,109;-0,042;0,023;-0,190;0,019;-0,136;-0,141;-0,149;-0,206;-0,121;-0,136;-0,295;-0,491;-0,065;-0,250;-0,066;-0,276;
2023-11-15;-0,119;-0,051;0,018;-0,199;0,009;-0,145;-0,145;-0,158;-0,216;-0,127;-0,147;-0,304;-0,502;-0,080;-0,255;-0,069;-0,286;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,050;0,018;-0,191;0,012;-0,145;-0,142;-0,157;-0,214;-0,127;-0,151;-0,300;-0,496;-0,076;-0,254;-0,073;-0,283;
2023-11-20;-0,119;-0,055;0,014;-0,195;0,013;-0,145;-0,143;-0,161;-0,216;-0,132;-0,147;-0,302;-0,503;-0,079;-0,253;-0,076;-0,284;
2023-11-21;-0,121;-0,058;0,012;-0,195;0,008;-0,149;-0,147;-0,164;-0,219;-0,135;-0,155;-0,306;-0,493;-0,080;-0,251;-0,079;-0,287;
2023-11-22;-0,118;-0,053;0,016;-0,195;0,014;-0,152;-0,144;-0,159;-0,212;-0,130;-0,157;-0,302;-0,490;-0,075;-0,252;-0,074;-0,283;
2023-11-23;-0,119;-0,054;0,014;-0,196;0,013;-0,149;-0,145;-0,159;-0,213;-0,130;-0,153;-0,300;-0,492;-0,075;-0,254;-0,075;-0,284;
2023-11-24;-0,118;-0,054;;-0,193;0,014;-0,146;-0,145;-0,158;-0,212;-0,128;-0,148;-0,299;-0,490;-0,073;-0,253;-0,075;-0,284;
2023-11-27;-0,120;-0,055;0,013;-0,194;0,008;-0,151;-0,148;-0,160;-0,214;-0,131;-0,154;-0,301;-0,490;-0,076;-0,259;-0,076;-0,286;
2023-11-28;-0,120;-0,054;0,013;-0,192;0,013;-0,149;-0,146;-0,160;-0,216;-0,130;-0,151;-0,299;-0,481;-0,079;-0,256;-0,076;-0,287;
2023-11-29;-0,121;-0,056;0,012;-0,195;0,011;-0,153;-0,143;-0,161;-0,217;-0,130;-0,157;-0,298;-0,472;-0,083;-0,257;-0,072;-0,284;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,051;0,021;-0,188;0,015;-0,143;-0,140;-0,155;-0,215;-0,124;-0,149;-0,289;-0,461;-0,074;-0,245;-0,067;-0,286;
2023-12-04;-0,118;-0,051;0,026;-0,188;0,016;-0,149;-0,140;-0,153;-0,217;-0,121;-0,156;-0,287;-0,465;-0,075;-0,248;-0,061;-0,289;
2023-12-05;-0,118;-0,050;0,027;-0,192;0,010;-0,154;-0,141;-0,155;-0,217;-0,125;-0,157;-0,288;-0,474;-0,077;-0,258;-0,060;-0,289;
2023-12-06;-0,114;-0,047;0,029;-0,183;0,018;-0,152;-0,136;-0,152;-0,214;-0,121;-0,162;-0,282;-0,471;-0,073;-0,251;-0,054;-0,283;
2023-12-07;-0,116;-0,048;0,028;-0,182;0,013;-0,156;-0,139;-0,155;-0,217;-0,125;-0,167;-0,291;-0,480;-0,077;-0,255;-0,059;-0,288;
2023-12-08;-0,118;-0,050;0,025;-0,189;0,013;-0,155;-0,138;-0,156;-0,217;-0,125;-0,170;-0,291;-0,484;-0,078;-0,255;-0,061;-0,286;
2023-12-11;-0,115;-0,048;0,029;-0,187;0,012;-0,156;-0,134;-0,152;-0,213;-0,122;-0,167;-0,287;-0,494;-0,072;-0,260;-0,059;-0,279;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,047;0,026;-0,184;0,011;-0,160;-0,134;-0,151;-0,209;-0,122;-0,172;-0,287;-0,500;-0,069;-0,263;-0,057;-0,274;
2023-12-14;-0,111;-0,050;0,026;-0,185;0,028;-0,148;-0,121;-0,146;-0,209;-0,112;-0,167;-0,279;-0,469;-0,071;-0,245;-0,038;-0,275;
2023-12-15;-0,113;-0,049;0,031;-0,186;0,025;-0,148;-0,123;-0,150;-0,211;-0,117;-0,168;-0,284;-0,477;-0,077;-0,243;-0,042;-0,276;
2023-12-18;-0,114;-0,050;0,028;-0,195;0,024;-0,145;-0,127;-0,152;-0,210;-0,118;-0,161;-0,286;-0,478;-0,076;-0,241;-0,046;-0,276;
2023-12-19;-0,113;-0,051;0,027;-0,195;0,034;-0,145;-0,124;-0,151;-0,208;-0,117;-0,165;-0,282;-0,470;-0,075;-0,236;-0,046;-0,275;
2023-12-20;-0,114;-0,052;0,017;-0,194;0,029;-0,146;-0,128;-0,152;-0,210;-0,118;-0,161;-0,285;-0,470;-0,078;-0,239;-0,046;-0,277;
2023-12-21;-0,114;-0,051;0,021;-0,194;0,029;-0,148;-0,127;-0,154;-0,211;-0,120;-0,166;-0,287;-0,474;-0,078;-0,239;-0,047;-0,279;
2023-12-22;-0,116;-0,055;0,020;-0,194;0,028;-0,147;-0,127;-0,155;-0,211;-0,120;-0,166;-0,289;-0,467;-0,078;-0,238;-0,048;-0,280;
2023-12-27;-0,119;-0,058;0,022;-0,195;0,030;-0,149;-0,126;-0,157;-0,213;-0,122;-0,167;-0,290;-0,475;-0,081;-0,238;-0,050;-0,281;
2023-12-28;-0,120;-0,060;0,021;-0,190;0,028;-0,152;-0,127;-0,158;-0,214;-0,124;-0,173;-0,291;-0,478;-0,080;-0,240;-0,049;-0,283;
2023-12-29;-0,117;-0,056;0,025;;0,029;-0,153;-0,124;-0,155;-0,211;-0,121;-0,173;-0,288;-0,487;-0,077;-0,241;-0,047;-0,279;
2024-01-02;-0,118;-0,053;0,027;;0,029;-0,149;-0,128;-0,151;-0,212;-0,119;-0,169;-0,289;-0,482;-0,070;-0,239;-0,045;-0,289;
2024-01-03;-0,115;-0,050;0,030;-0,183;0,026;-0,150;-0,134;-0,148;-0,209;-0,117;-0,164;-0,288;-0,497;-0,063;-0,247;-0,047;-0,289;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,050;0,039;-0,184;0,030;-0,146;-0,135;-0,143;-0,208;-0,114;-0,158;-0,277;-0,498;-0,059;-0,243;-0,048;-0,289;
2024-01-08;-0,112;-0,047;0,037;-0,181;0,033;-0,150;-0,132;-0,141;-0,204;-0,112;-0,169;-0,274;-0,498;-0,057;-0,245;-0,044;-0,281;
2024-01-09;-0,112;-0,048;0,036;-0,178;0,029;-0,154;-0,135;-0,143;-0,205;-0,113;-0,170;-0,278;-0,504;-0,054;-0,249;-0,046;-0,280;
2024-01-10;-0,112;-0,048;0,036;-0,180;0,024;-0,157;-0,137;-0,144;-0,204;-0,115;-0,172;-0,280;-0,508;-0,054;-0,255;-0,045;-0,277;
2024-01-11;-0,112;-0,048;0,036;-0,180;0,022;-0,160;-0,138;-0,147;-0,203;-0,118;-0,176;-0,282;-0,510;-0,055;-0,255;-0,048;-0,273;
2024-01-12;-0,108;-0,046;0,043;-0,176;0,030;-0,154;-0,137;-0,144;-0,200;-0,114;-0,168;-0,279;-0,498;-0,053;-0,250;-0,043;-0,270;
2024-01-15;-0,109;-0,044;0,047;-0,172;0,027;-0,158;-0,139;-0,145;-0,200;-0,116;-0,170;-0,281;-0,501;-0,054;-0,253;-0,043;-0,269;
