
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,075;-0,031;0,001;-0,139;-0,069;-0,083;-0,048;-0,089;-0,151;-0,059;-0,050;-0,290;-0,428;-0,003;-0,189;-0,011;-0,210;
2023-05-24;-0,076;-0,029;0,004;-0,140;-0,070;-0,088;-0,053;-0,093;-0,156;-0,064;-0,054;-0,298;-0,430;-0,007;-0,199;-0,017;-0,217;
2023-05-25;-0,072;-0,025;0,008;-0,138;-0,062;-0,089;-0,050;-0,092;-0,153;-0,062;-0,055;-0,292;-0,436;-0,007;-0,200;-0,019;-0,200;
2023-05-26;-0,070;-0,025;0,014;-0,141;-0,055;-0,086;-0,047;-0,091;-0,147;-0,061;-0,054;-0,292;-0,434;-0,003;-0,195;-0,016;-0,189;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,064;-0,020;0,020;-0,136;-0,058;-0,089;-0,037;-0,088;-0,141;-0,056;-0,059;-0,289;-0,432;-0,002;-0,192;-0,006;-0,176;
2023-05-31;-0,064;-0,017;0,020;-0,140;-0,061;-0,093;-0,039;-0,090;-0,142;-0,058;-0,063;-0,292;-0,426;-0,005;-0,197;-0,007;-0,178;
2023-06-01;-0,064;-0,018;0,021;-0,135;-0,060;-0,092;-0,041;-0,091;-0,145;-0,061;-0,063;-0,293;-0,416;-0,003;-0,192;-0,008;-0,181;
2023-06-02;-0,065;-0,021;0,018;-0,136;-0,046;-0,082;-0,039;-0,088;-0,141;-0,057;-0,053;-0,286;-0,415;-0,002;-0,179;-0,004;-0,180;
2023-06-05;-0,061;-0,018;0,021;-0,129;-0,043;-0,078;-0,037;-0,083;-0,137;-0,051;-0,046;-0,283;-0,418;0,005;-0,178;0,003;-0,176;
2023-06-07;-0,058;-0,015;0,027;-0,127;-0,025;-0,069;-0,032;-0,080;-0,133;-0,046;-0,040;-0,272;-0,406;0,003;-0,167;0,009;-0,171;
2023-06-08;-0,060;-0,016;0,023;-0,131;-0,028;-0,070;-0,033;-0,080;-0,138;-0,046;-0,039;-0,273;-0,416;0,002;-0,171;0,007;-0,180;
2023-06-09;-0,060;-0,018;0,021;-0,129;-0,025;-0,074;-0,032;-0,081;-0,137;-0,047;-0,043;-0,273;-0,421;0,001;-0,171;0,007;-0,173;
2023-06-12;-0,060;-0,017;0,022;-0,126;-0,025;-0,075;-0,033;-0,079;-0,137;-0,046;-0,045;-0,271;-0,423;0,001;-0,173;0,004;-0,172;
2023-06-13;-0,060;-0,020;0,023;-0,122;-0,024;-0,071;-0,031;-0,079;-0,135;-0,045;-0,043;-0,273;-0,423;0,000;-0,167;0,003;-0,168;
2023-06-14;-0,060;-0,021;0,024;-0,126;-0,022;-0,070;-0,031;-0,079;-0,138;-0,044;-0,047;-0,270;-0,428;-0,002;-0,162;0,003;-0,168;
2023-06-15;-0,057;-0,019;0,026;-0,125;-0,015;-0,068;-0,028;-0,077;-0,134;-0,042;-0,047;-0,272;-0,429;0,003;-0,161;0,004;-0,165;
2023-06-16;-0,060;-0,024;0,024;-0,131;-0,021;-0,071;-0,029;-0,079;-0,136;-0,045;-0,051;-0,275;-0,428;0,003;-0,161;0,003;-0,166;
2023-06-19;-0,059;-0,021;0,026;-0,130;-0,018;-0,070;-0,031;-0,077;-0,136;-0,042;-0,048;-0,272;-0,428;0,002;-0,164;0,003;-0,167;
2023-06-20;-0,059;-0,019;0,028;-0,129;-0,016;-0,076;-0,032;-0,078;-0,136;-0,044;-0,054;-0,272;-0,437;0,002;-0,170;-0,001;-0,166;
2023-06-21;-0,057;-0,017;0,031;-0,125;-0,013;-0,072;-0,033;-0,076;-0,134;-0,042;-0,047;-0,268;-0,441;0,005;-0,169;0,000;-0,167;
2023-06-22;-0,062;-0,023;0,024;-0,130;-0,019;-0,078;-0,039;-0,082;-0,139;-0,049;-0,056;-0,275;-0,449;0,003;-0,176;-0,010;-0,174;
2023-06-26;-0,062;-0,022;0,024;-0,140;-0,020;-0,080;-0,040;-0,083;-0,138;-0,049;-0,052;-0,278;-0,447;-0,002;-0,180;-0,013;-0,172;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,062;-0,021;0,029;-0,137;-0,028;-0,084;-0,038;-0,080;-0,136;-0,045;-0,055;-0,277;-0,452;-0,001;-0,184;-0,003;-0,172;
2023-06-29;-0,058;-0,017;0,034;-0,134;-0,022;-0,078;-0,035;-0,073;-0,131;-0,038;-0,044;-0,268;-0,451;0,002;-0,181;0,000;-0,167;
2023-06-30;-0,053;-0,015;0,040;-0,131;-0,013;-0,071;-0,027;-0,067;-0,124;-0,032;-0,038;-0,260;-0,441;0,010;-0,173;0,008;-0,159;
2023-07-03;-0,053;-0,015;0,041;-0,126;-0,010;-0,066;-0,026;-0,067;-0,125;-0,031;-0,035;-0,259;-0,434;0,005;-0,166;0,009;-0,158;
2023-07-04;-0,053;-0,015;0,040;-0,126;-0,010;-0,064;-0,026;-0,065;-0,124;-0,030;-0,034;-0,258;-0,430;0,005;-0,164;0,012;-0,158;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,056;-0,013;0,045;-0,128;-0,016;-0,075;-0,035;-0,068;-0,126;-0,033;-0,043;-0,264;-0,442;0,006;-0,177;0,007;-0,163;
2023-07-07;-0,055;-0,014;0,041;-0,125;-0,012;-0,073;-0,034;-0,066;-0,124;-0,030;-0,041;-0,259;-0,442;0,004;-0,177;0,009;-0,159;
2023-07-10;-0,059;-0,018;0,039;-0,126;-0,017;-0,072;-0,036;-0,068;-0,129;-0,031;-0,037;-0,261;-0,444;-0,000;-0,178;0,006;-0,168;
2023-07-11;-0,061;-0,021;0,038;-0,129;-0,029;-0,073;-0,035;-0,072;-0,132;-0,033;-0,038;-0,264;-0,436;-0,004;-0,175;0,006;-0,169;
2023-07-12;-0,058;-0,022;0,037;-0,129;-0,014;-0,064;-0,030;-0,070;-0,129;-0,030;-0,029;-0,255;-0,429;-0,007;-0,166;0,012;-0,162;
2023-07-13;-0,066;-0,031;0,026;-0,138;-0,023;-0,072;-0,034;-0,080;-0,139;-0,040;-0,039;-0,264;-0,429;-0,015;-0,167;-0,000;-0,167;
2023-07-14;-0,071;-0,036;0,023;-0,148;-0,033;-0,082;-0,040;-0,086;-0,143;-0,048;-0,054;-0,269;-0,434;-0,018;-0,174;-0,004;-0,166;
2023-07-17;-0,073;-0,038;0,025;-0,149;-0,038;-0,087;-0,043;-0,088;-0,146;-0,051;-0,059;-0,270;-0,439;-0,019;-0,182;-0,004;-0,171;
2023-07-18;-0,073;-0,039;0,024;-0,146;-0,032;-0,084;-0,040;-0,086;-0,145;-0,048;-0,056;-0,265;-0,434;-0,019;-0,180;-0,009;-0,170;
2023-07-19;-0,068;-0,036;0,027;-0,143;-0,029;-0,080;-0,039;-0,081;-0,138;-0,044;-0,049;-0,259;-0,432;-0,013;-0,182;-0,001;-0,162;
2023-07-20;-0,068;-0,034;0,031;-0,144;-0,028;-0,075;-0,042;-0,078;-0,138;-0,042;-0,045;-0,256;-0,433;-0,010;-0,177;-0,001;-0,166;
2023-07-21;-0,066;-0,031;0,030;-0,146;-0,020;-0,074;-0,038;-0,074;-0,137;-0,039;-0,040;-0,253;-0,439;-0,004;-0,182;0,004;-0,169;
2023-07-24;-0,064;-0,028;0,032;-0,140;-0,016;-0,068;-0,036;-0,071;-0,134;-0,035;-0,031;-0,249;-0,439;-0,000;-0,181;0,009;-0,171;
2023-07-25;-0,067;-0,031;0,030;-0,142;-0,013;-0,066;-0,038;-0,074;-0,137;-0,038;-0,036;-0,251;-0,441;-0,005;-0,170;0,006;-0,169;
2023-07-26;-0,066;-0,031;0,031;-0,139;-0,012;-0,066;-0,038;-0,074;-0,136;-0,037;-0,034;-0,249;-0,439;-0,009;-0,171;0,007;-0,170;
2023-07-27;-0,065;-0,032;0,027;-0,140;-0,012;-0,069;-0,038;-0,074;-0,132;-0,037;-0,035;-0,250;-0,450;-0,007;-0,176;0,006;-0,164;
2023-07-28;-0,056;-0,021;0,037;-0,129;-0,004;-0,060;-0,032;-0,067;-0,125;-0,030;-0,026;-0,240;-0,441;-0,001;-0,167;0,012;-0,157;
2023-07-31;-0,058;-0,023;0,037;-0,129;-0,000;-0,055;-0,031;-0,068;-0,126;-0,031;-0,020;-0,240;-0,434;-0,003;-0,160;0,009;-0,157;
2023-08-01;-0,058;-0,021;0,038;-0,128;-0,003;-0,058;-0,032;-0,067;-0,124;-0,031;-0,021;-0,241;-0,441;-0,001;-0,166;0,009;-0,157;
2023-08-02;-0,059;-0,020;0,034;-0,131;-0,010;-0,061;-0,036;-0,070;-0,126;-0,033;-0,023;-0,245;-0,449;-0,002;-0,172;0,006;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,018;0,039;-0,127;-0,015;-0,056;-0,041;-0,066;-0,122;-0,031;-0,013;-0,239;-0,450;-0,000;-0,171;0,007;-0,161;
2023-08-07;-0,062;-0,022;0,037;-0,130;-0,021;-0,064;-0,047;-0,071;-0,128;-0,036;-0,020;-0,242;-0,458;-0,005;-0,179;0,000;-0,167;
2023-08-08;-0,062;-0,020;0,036;-0,130;-0,025;-0,068;-0,049;-0,073;-0,128;-0,039;-0,023;-0,250;-0,462;0,003;-0,187;0,002;-0,169;
2023-08-09;-0,059;-0,019;0,039;-0,129;-0,018;-0,057;-0,043;-0,069;-0,125;-0,035;-0,006;-0,247;-0,458;0,006;-0,178;0,003;-0,169;
2023-08-10;-0,057;-0,018;0,037;-0,126;-0,011;-0,054;-0,042;-0,068;-0,123;-0,034;-0,003;-0,243;-0,457;0,008;-0,176;0,007;-0,166;
2023-08-11;-0,061;-0,016;0,036;-0,125;-0,016;-0,060;-0,047;-0,071;-0,128;-0,037;-0,005;-0,246;-0,456;0,007;-0,183;0,002;-0,175;
2023-08-14;-0,057;-0,011;0,042;-0,126;-0,023;-0,060;-0,046;-0,066;-0,123;-0,033;-0,001;-0,242;-0,456;0,014;-0,186;0,005;-0,170;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,060;-0,013;0,042;-0,131;-0,023;-0,067;-0,050;-0,071;-0,124;-0,038;-0,006;-0,249;-0,467;0,012;-0,198;-0,001;-0,169;
2023-08-17;-0,058;-0,010;0,042;-0,129;-0,021;-0,063;-0,052;-0,069;-0,124;-0,036;-0,001;-0,247;-0,469;0,012;-0,194;0,001;-0,173;
2023-08-18;-0,060;-0,010;0,042;-0,130;-0,025;-0,066;-0,055;-0,070;-0,128;-0,038;-0,003;-0,250;-0,471;0,010;-0,198;-0,002;-0,181;
2023-08-21;-0,058;-0,010;0,045;-0,130;-0,024;-0,062;-0,053;-0,069;-0,123;-0,037;0,003;-0,245;-0,471;0,012;-0,194;-0,003;-0,170;
2023-08-22;-0,061;-0,013;0,044;-0,129;-0,024;-0,064;-0,055;-0,072;-0,125;-0,041;-0,001;-0,249;-0,472;0,009;-0,195;-0,007;-0,169;
2023-08-23;-0,056;-0,008;0,050;-0,118;-0,010;-0,064;-0,051;-0,070;-0,121;-0,038;-0,008;-0,247;-0,453;0,015;-0,186;0,002;-0,163;
2023-08-24;-0,055;-0,008;0,049;-0,121;-0,007;-0,065;-0,048;-0,068;-0,120;-0,036;-0,005;-0,243;-0,453;0,015;-0,189;0,009;-0,159;
2023-08-25;-0,055;-0,006;0,049;-0,121;-0,013;-0,063;-0,048;-0,069;-0,123;-0,037;-0,003;-0,244;-0,451;0,013;-0,190;0,007;-0,165;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,007;0,048;-0,120;-0,013;-0,058;-0,046;-0,067;-0,120;-0,034;0,000;-0,238;-0,447;0,017;-0,186;0,008;-0,162;
2023-08-30;-0,053;-0,008;0,047;-0,118;-0,010;-0,053;-0,044;-0,065;-0,118;-0,031;0,003;-0,235;-0,437;0,018;-0,179;0,012;-0,155;
2023-08-31;-0,054;-0,008;0,045;-0,117;-0,018;-0,054;-0,045;-0,068;-0,118;-0,032;0,001;-0,238;-0,442;0,014;-0,180;0,010;-0,151;
2023-09-01;-0,051;-0,005;0,051;-0,110;-0,020;-0,046;-0,044;-0,064;-0,115;-0,029;0,011;-0,237;-0,441;0,015;-0,175;0,013;-0,148;
2023-09-04;-0,049;-0,002;0,055;-0,104;-0,016;-0,043;-0,042;-0,063;-0,113;-0,028;0,014;-0,234;-0,444;0,017;-0,168;0,014;-0,146;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,050;0,000;0,058;-0,102;-0,017;-0,042;-0,045;-0,065;-0,112;-0,030;0,020;-0,241;-0,450;0,012;-0,173;0,013;-0,143;
2023-09-07;-0,051;0,000;0,059;-0,102;-0,027;-0,047;-0,051;-0,065;-0,116;-0,033;0,019;-0,246;-0,456;0,016;-0,182;0,013;-0,153;
2023-09-08;-0,050;0,000;0,062;-0,107;-0,028;-0,047;-0,050;-0,066;-0,115;-0,034;0,022;-0,246;-0,451;0,017;-0,183;0,014;-0,149;
2023-09-11;-0,051;-0,001;0,063;-0,105;-0,022;-0,045;-0,052;-0,065;-0,115;-0,034;0,021;-0,242;-0,452;0,016;-0,178;0,010;-0,152;
2023-09-12;-0,050;0,000;0,061;-0,104;-0,018;-0,045;-0,053;-0,064;-0,113;-0,033;0,022;-0,239;-0,449;0,016;-0,178;0,011;-0,151;
2023-09-13;-0,049;0,001;0,062;-0,107;-0,012;-0,045;-0,054;-0,063;-0,114;-0,033;0,024;-0,234;-0,449;0,018;-0,178;0,012;-0,154;
2023-09-14;-0,048;0,002;0,064;-0,103;-0,008;-0,038;-0,051;-0,060;-0,111;-0,030;0,031;-0,230;-0,447;0,018;-0,170;0,015;-0,152;
2023-09-15;-0,046;0,004;0,067;-0,100;-0,005;-0,033;-0,048;-0,057;-0,110;-0,027;0,031;-0,229;-0,437;0,021;-0,162;0,018;-0,153;
2023-09-18;-0,048;0,005;0,066;-0,099;-0,006;-0,037;-0,052;-0,059;-0,112;-0,030;0,029;-0,233;-0,437;0,017;-0,165;0,015;-0,156;
2023-09-19;-0,050;0,002;0,063;-0,101;-0,010;-0,037;-0,057;-0,060;-0,115;-0,031;0,030;-0,233;-0,437;0,015;-0,167;0,013;-0,162;
2023-09-20;-0,048;0,002;0,061;-0,106;-0,005;-0,036;-0,053;-0,058;-0,112;-0,028;0,028;-0,227;-0,435;0,017;-0,166;0,016;-0,157;
2023-09-21;-0,055;0,001;0,057;-0,109;-0,021;-0,046;-0,064;-0,064;-0,122;-0,036;0,021;-0,235;-0,447;0,013;-0,182;0,008;-0,172;
2023-09-22;-0,053;0,001;0,059;-0,109;-0,017;-0,044;-0,064;-0,065;-0,122;-0,036;0,022;-0,234;-0,441;0,012;-0,175;0,003;-0,170;
2023-09-25;-0,059;-0,001;0,054;-0,111;-0,027;-0,051;-0,071;-0,071;-0,127;-0,042;0,017;-0,240;-0,451;0,008;-0,185;-0,004;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,006;0,052;-0,115;-0,039;-0,053;-0,082;-0,077;-0,134;-0,047;0,022;-0,248;-0,473;0,004;-0,195;-0,013;-0,181;
2023-09-28;-0,066;-0,007;0,049;-0,117;-0,040;-0,050;-0,084;-0,076;-0,133;-0,046;0,027;-0,247;-0,481;0,004;-0,194;-0,015;-0,181;
2023-09-29;-0,070;-0,013;;-0,127;-0,034;-0,054;-0,085;-0,082;-0,135;-0,051;0,015;-0,249;-0,481;-0,004;-0,192;-0,015;-0,178;
2023-10-02;-0,071;-0,010;0,048;-0,128;-0,040;-0,061;-0,091;-0,085;-0,136;-0,053;0,007;-0,252;-0,493;-0,006;-0,199;-0,017;-0,178;
2023-10-03;-0,068;-0,007;0,051;-0,132;-0,040;-0,063;-0,095;-0,084;-0,133;-0,053;0,007;-0,255;-0,496;-0,002;-0,204;-0,023;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,011;0,048;-0,122;-0,049;-0,058;-0,092;-0,081;-0,130;-0,052;0,010;-0,248;-0,473;0,003;-0,197;-0,017;-0,165;
2023-10-11;-0,067;-0,013;0,047;-0,128;-0,047;-0,061;-0,089;-0,083;-0,132;-0,054;0,007;-0,247;-0,469;0,004;-0,197;-0,014;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,011;0,047;-0,129;-0,046;-0,059;-0,090;-0,081;-0,129;-0,055;0,017;-0,251;-0,462;0,006;-0,203;-0,019;-0,163;
2023-10-16;-0,065;-0,010;0,048;-0,134;-0,049;-0,055;-0,093;-0,080;-0,129;-0,053;0,021;-0,250;-0,453;0,007;-0,198;-0,018;-0,167;
2023-10-17;-0,069;-0,014;0,047;-0,133;-0,053;-0,055;-0,098;-0,080;-0,131;-0,052;0,022;-0,250;-0,452;0,004;-0,198;-0,017;-0,175;
2023-10-18;-0,069;-0,014;0,045;-0,129;-0,057;-0,054;-0,101;-0,080;-0,130;-0,054;0,026;-0,251;-0,444;0,004;-0,199;-0,022;-0,173;
2023-10-19;-0,066;-0,011;0,049;-0,130;-0,056;-0,055;-0,099;-0,078;-0,128;-0,052;0,028;-0,249;-0,444;0,002;-0,200;-0,023;-0,171;
2023-10-20;-0,070;-0,014;0,046;-0,134;-0,061;-0,061;-0,108;-0,084;-0,135;-0,058;0,024;-0,259;-0,438;-0,001;-0,209;-0,030;-0,179;
2023-10-23;-0,072;-0,014;;-0,138;-0,062;-0,069;-0,113;-0,087;-0,140;-0,063;0,018;-0,262;-0,443;-0,003;-0,217;-0,036;-0,186;
2023-10-24;-0,072;-0,014;0,038;-0,137;-0,056;-0,069;-0,109;-0,087;-0,139;-0,063;0,014;-0,267;-0,448;-0,006;-0,212;-0,035;-0,180;
2023-10-25;-0,067;-0,006;0,042;-0,130;-0,053;-0,064;-0,108;-0,083;-0,137;-0,060;0,016;-0,268;-0,439;-0,003;-0,203;-0,033;-0,177;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,069;-0,006;0,043;-0,126;-0,043;-0,066;-0,102;-0,085;-0,143;-0,060;0,008;-0,264;-0,448;-0,009;-0,202;-0,034;-0,187;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,008;0,040;-0,130;-0,056;-0,073;-0,104;-0,086;-0,142;-0,061;0,005;-0,265;-0,453;-0,012;-0,213;-0,032;-0,185;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,060;-0,002;0,043;-0,115;-0,037;-0,064;-0,089;-0,074;-0,132;-0,047;0,017;-0,252;-0,457;-0,003;-0,203;-0,014;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,009;0,038;-0,119;-0,032;-0,072;-0,091;-0,078;-0,137;-0,050;0,005;-0,255;-0,450;-0,010;-0,205;-0,017;-0,168;
2023-11-07;-0,065;-0,007;0,040;-0,123;-0,029;-0,081;-0,093;-0,078;-0,134;-0,050;-0,007;-0,255;-0,462;-0,007;-0,214;-0,019;-0,163;
2023-11-08;-0,063;-0,005;0,042;-0,129;-0,026;-0,081;-0,090;-0,077;-0,131;-0,050;-0,008;-0,251;-0,460;-0,003;-0,215;-0,016;-0,158;
2023-11-09;-0,065;-0,008;0,038;-0,129;-0,027;-0,083;-0,091;-0,081;-0,135;-0,053;-0,013;-0,253;-0,467;-0,010;-0,218;-0,017;-0,157;
2023-11-10;-0,066;-0,007;0,040;-0,126;-0,031;-0,084;-0,096;-0,083;-0,136;-0,055;-0,010;-0,255;-0,478;-0,016;-0,226;-0,023;-0,157;
2023-11-13;-0,066;-0,008;0,039;-0,130;-0,033;-0,082;-0,096;-0,081;-0,135;-0,054;-0,007;-0,252;-0,483;-0,014;-0,223;-0,024;-0,155;
2023-11-14;-0,059;-0,007;0,039;-0,128;-0,016;-0,074;-0,082;-0,075;-0,128;-0,045;-0,005;-0,242;-0,470;-0,008;-0,209;-0,009;-0,145;
2023-11-15;-0,069;-0,017;0,034;-0,136;-0,026;-0,083;-0,087;-0,084;-0,138;-0,052;-0,016;-0,251;-0,481;-0,023;-0,214;-0,012;-0,155;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,016;0,034;-0,128;-0,023;-0,084;-0,083;-0,082;-0,135;-0,052;-0,020;-0,247;-0,475;-0,019;-0,212;-0,016;-0,152;
2023-11-20;-0,069;-0,020;0,029;-0,132;-0,023;-0,084;-0,084;-0,086;-0,138;-0,057;-0,016;-0,248;-0,482;-0,022;-0,211;-0,019;-0,153;
2023-11-21;-0,072;-0,023;0,027;-0,132;-0,028;-0,088;-0,088;-0,089;-0,140;-0,060;-0,025;-0,252;-0,471;-0,023;-0,210;-0,022;-0,156;
2023-11-22;-0,068;-0,019;0,031;-0,132;-0,022;-0,090;-0,086;-0,084;-0,134;-0,054;-0,026;-0,249;-0,469;-0,017;-0,211;-0,017;-0,152;
2023-11-23;-0,069;-0,019;0,029;-0,134;-0,022;-0,088;-0,087;-0,084;-0,135;-0,055;-0,022;-0,247;-0,471;-0,018;-0,213;-0,018;-0,153;
2023-11-24;-0,068;-0,019;;-0,131;-0,022;-0,085;-0,087;-0,083;-0,134;-0,053;-0,017;-0,245;-0,469;-0,016;-0,212;-0,018;-0,153;
2023-11-27;-0,070;-0,020;0,028;-0,132;-0,027;-0,090;-0,089;-0,085;-0,136;-0,055;-0,023;-0,247;-0,469;-0,018;-0,217;-0,019;-0,155;
2023-11-28;-0,070;-0,020;0,029;-0,130;-0,023;-0,088;-0,087;-0,085;-0,138;-0,055;-0,021;-0,246;-0,460;-0,022;-0,215;-0,019;-0,156;
2023-11-29;-0,071;-0,022;0,028;-0,132;-0,025;-0,091;-0,084;-0,087;-0,139;-0,055;-0,026;-0,245;-0,451;-0,025;-0,216;-0,015;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,016;0,036;-0,125;-0,021;-0,082;-0,081;-0,080;-0,137;-0,049;-0,018;-0,236;-0,440;-0,016;-0,204;-0,010;-0,154;
2023-12-04;-0,068;-0,016;0,041;-0,125;-0,020;-0,087;-0,082;-0,078;-0,139;-0,046;-0,026;-0,233;-0,443;-0,018;-0,207;-0,004;-0,158;
2023-12-05;-0,068;-0,015;0,042;-0,130;-0,026;-0,092;-0,083;-0,081;-0,139;-0,049;-0,027;-0,235;-0,453;-0,020;-0,216;-0,003;-0,158;
2023-12-06;-0,064;-0,012;0,045;-0,121;-0,018;-0,090;-0,077;-0,077;-0,135;-0,046;-0,032;-0,229;-0,449;-0,016;-0,209;0,003;-0,152;
2023-12-07;-0,066;-0,014;0,043;-0,120;-0,022;-0,094;-0,080;-0,081;-0,139;-0,049;-0,037;-0,237;-0,458;-0,020;-0,214;-0,001;-0,157;
2023-12-08;-0,068;-0,016;0,041;-0,126;-0,023;-0,094;-0,079;-0,081;-0,139;-0,050;-0,039;-0,238;-0,463;-0,021;-0,214;-0,004;-0,155;
2023-12-11;-0,065;-0,013;0,044;-0,124;-0,023;-0,094;-0,076;-0,077;-0,135;-0,047;-0,036;-0,234;-0,473;-0,015;-0,219;-0,002;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,013;0,042;-0,122;-0,024;-0,098;-0,076;-0,076;-0,131;-0,046;-0,042;-0,234;-0,479;-0,012;-0,221;-0,000;-0,143;
2023-12-14;-0,062;-0,015;0,041;-0,123;-0,007;-0,086;-0,063;-0,071;-0,130;-0,037;-0,036;-0,225;-0,447;-0,013;-0,204;0,019;-0,144;
2023-12-15;-0,063;-0,014;0,046;-0,124;-0,011;-0,087;-0,064;-0,075;-0,132;-0,042;-0,037;-0,230;-0,456;-0,019;-0,202;0,015;-0,145;
2023-12-18;-0,064;-0,015;0,043;-0,132;-0,012;-0,084;-0,069;-0,077;-0,132;-0,043;-0,030;-0,233;-0,457;-0,018;-0,199;0,011;-0,145;
2023-12-19;-0,063;-0,016;0,042;-0,133;-0,001;-0,084;-0,066;-0,076;-0,130;-0,041;-0,034;-0,229;-0,449;-0,018;-0,195;0,011;-0,143;
2023-12-20;-0,064;-0,017;0,033;-0,132;-0,006;-0,085;-0,069;-0,078;-0,131;-0,043;-0,031;-0,232;-0,449;-0,021;-0,197;0,011;-0,146;
2023-12-21;-0,065;-0,017;0,036;-0,132;-0,007;-0,087;-0,069;-0,079;-0,133;-0,045;-0,035;-0,234;-0,452;-0,021;-0,198;0,010;-0,147;
2023-12-22;-0,067;-0,020;0,036;-0,132;-0,008;-0,086;-0,069;-0,080;-0,133;-0,045;-0,035;-0,236;-0,446;-0,021;-0,197;0,009;-0,148;
2023-12-27;-0,069;-0,023;0,037;-0,132;-0,006;-0,087;-0,068;-0,082;-0,135;-0,047;-0,036;-0,236;-0,454;-0,024;-0,197;0,007;-0,149;
2023-12-28;-0,070;-0,025;0,036;-0,128;-0,007;-0,091;-0,068;-0,083;-0,136;-0,048;-0,043;-0,237;-0,457;-0,022;-0,199;0,008;-0,151;
2023-12-29;-0,067;-0,022;0,040;;-0,007;-0,091;-0,065;-0,080;-0,132;-0,045;-0,042;-0,234;-0,466;-0,020;-0,200;0,011;-0,148;
2024-01-02;-0,068;-0,019;0,043;;-0,007;-0,088;-0,070;-0,076;-0,134;-0,043;-0,038;-0,235;-0,461;-0,013;-0,197;0,012;-0,157;
2024-01-03;-0,065;-0,016;0,045;-0,121;-0,010;-0,089;-0,076;-0,073;-0,131;-0,042;-0,033;-0,235;-0,476;-0,006;-0,205;0,011;-0,158;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,015;0,055;-0,122;-0,006;-0,084;-0,076;-0,068;-0,130;-0,039;-0,027;-0,223;-0,477;-0,002;-0,202;0,010;-0,158;
2024-01-08;-0,062;-0,013;0,052;-0,119;-0,002;-0,089;-0,074;-0,066;-0,126;-0,036;-0,038;-0,220;-0,477;0,001;-0,204;0,013;-0,149;
2024-01-09;-0,062;-0,014;0,051;-0,116;-0,006;-0,092;-0,076;-0,068;-0,126;-0,038;-0,039;-0,224;-0,483;0,004;-0,208;0,011;-0,148;
2024-01-10;-0,062;-0,013;0,052;-0,118;-0,012;-0,096;-0,079;-0,070;-0,125;-0,040;-0,042;-0,227;-0,487;0,003;-0,214;0,012;-0,145;
2024-01-11;-0,062;-0,014;0,051;-0,118;-0,013;-0,099;-0,080;-0,073;-0,125;-0,042;-0,046;-0,228;-0,489;0,002;-0,214;0,009;-0,142;
2024-01-12;-0,058;-0,011;0,058;-0,113;-0,005;-0,093;-0,078;-0,069;-0,122;-0,038;-0,038;-0,226;-0,477;0,004;-0,208;0,014;-0,139;
2024-01-15;-0,059;-0,010;0,062;-0,110;-0,009;-0,096;-0,080;-0,070;-0,122;-0,040;-0,039;-0,228;-0,479;0,004;-0,212;0,014;-0,138;
2024-01-16;-0,056;-0,005;0,065;-0,113;-0,010;-0,097;-0,080;-0,068;-0,119;-0,039;-0,038;-0,226;-0,484;0,007;-0,214;0,015;-0,133;
2024-01-17;-0,058;-0,004;0,060;-0,118;-0,017;-0,104;-0,087;-0,067;-0,119;-0,039;-0,044;-0,228;-0,500;0,008;-0,224;0,010;-0,136;
