
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-02;-0,036;-0,000;-0,131;0,014;-0,024;0,001;-0,070;-0,124;-0,053;-0,040;-0,263;-0,299;0,033;-0,060;-0,017;-0,201;;
2023-06-05;-0,033;0,002;-0,124;0,017;-0,020;0,004;-0,064;-0,119;-0,047;-0,032;-0,260;-0,303;0,040;-0,059;-0,010;-0,198;;
2023-06-07;-0,030;0,008;-0,122;0,035;-0,010;0,009;-0,061;-0,116;-0,042;-0,026;-0,249;-0,290;0,038;-0,048;-0,004;-0,192;;
2023-06-08;-0,031;0,005;-0,126;0,032;-0,012;0,007;-0,061;-0,120;-0,042;-0,025;-0,250;-0,300;0,036;-0,052;-0,006;-0,201;;
2023-06-09;-0,033;0,002;-0,124;0,035;-0,015;0,008;-0,062;-0,120;-0,043;-0,030;-0,251;-0,305;0,036;-0,052;-0,006;-0,195;;
2023-06-12;-0,032;0,004;-0,121;0,035;-0,016;0,008;-0,060;-0,120;-0,042;-0,032;-0,248;-0,307;0,036;-0,054;-0,009;-0,194;;
2023-06-13;-0,035;0,005;-0,117;0,036;-0,012;0,009;-0,060;-0,118;-0,041;-0,030;-0,251;-0,307;0,035;-0,048;-0,010;-0,190;;
2023-06-14;-0,037;0,005;-0,120;0,039;-0,011;0,009;-0,060;-0,120;-0,040;-0,034;-0,247;-0,312;0,033;-0,043;-0,010;-0,190;;
2023-06-15;-0,034;0,008;-0,120;0,046;-0,010;0,012;-0,058;-0,117;-0,038;-0,033;-0,249;-0,313;0,038;-0,042;-0,009;-0,186;;
2023-06-16;-0,039;0,006;-0,126;0,039;-0,012;0,011;-0,060;-0,119;-0,041;-0,037;-0,252;-0,312;0,038;-0,042;-0,010;-0,188;;
2023-06-19;-0,036;0,008;-0,125;0,042;-0,011;0,009;-0,058;-0,119;-0,038;-0,035;-0,249;-0,312;0,036;-0,045;-0,011;-0,188;;
2023-06-20;-0,035;0,010;-0,124;0,044;-0,017;0,009;-0,059;-0,119;-0,040;-0,040;-0,249;-0,321;0,037;-0,051;-0,014;-0,187;;
2023-06-21;-0,032;0,013;-0,120;0,047;-0,013;0,008;-0,057;-0,117;-0,038;-0,033;-0,245;-0,325;0,040;-0,050;-0,013;-0,188;;
2023-06-22;-0,038;0,006;-0,125;0,041;-0,020;0,002;-0,063;-0,122;-0,045;-0,042;-0,253;-0,333;0,038;-0,057;-0,023;-0,196;;
2023-06-26;-0,038;0,006;-0,135;0,040;-0,021;0,000;-0,064;-0,120;-0,045;-0,039;-0,256;-0,331;0,032;-0,061;-0,026;-0,193;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,037;0,011;-0,132;0,033;-0,026;0,002;-0,061;-0,119;-0,041;-0,042;-0,254;-0,336;0,034;-0,065;-0,016;-0,193;;
2023-06-29;-0,032;0,016;-0,129;0,038;-0,020;0,005;-0,054;-0,114;-0,034;-0,031;-0,245;-0,335;0,037;-0,062;-0,013;-0,188;;
2023-06-30;-0,030;0,022;-0,126;0,047;-0,012;0,013;-0,048;-0,107;-0,028;-0,025;-0,238;-0,326;0,045;-0,054;-0,005;-0,181;;
2023-07-03;-0,030;0,023;-0,121;0,051;-0,008;0,015;-0,048;-0,108;-0,027;-0,022;-0,236;-0,318;0,040;-0,047;-0,004;-0,180;;
2023-07-04;-0,030;0,022;-0,121;0,051;-0,005;0,015;-0,046;-0,107;-0,026;-0,020;-0,235;-0,314;0,040;-0,045;-0,001;-0,180;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,028;0,027;-0,123;0,044;-0,017;0,006;-0,049;-0,109;-0,029;-0,029;-0,241;-0,326;0,041;-0,059;-0,006;-0,184;;
2023-07-07;-0,029;0,023;-0,120;0,048;-0,014;0,007;-0,047;-0,107;-0,026;-0,027;-0,237;-0,326;0,039;-0,058;-0,004;-0,180;;
2023-07-10;-0,033;0,021;-0,121;0,043;-0,013;0,005;-0,050;-0,112;-0,027;-0,023;-0,238;-0,329;0,035;-0,059;-0,007;-0,189;;
2023-07-11;-0,036;0,020;-0,124;0,031;-0,014;0,005;-0,054;-0,115;-0,029;-0,025;-0,241;-0,320;0,031;-0,056;-0,008;-0,190;;
2023-07-12;-0,038;0,018;-0,124;0,046;-0,005;0,010;-0,051;-0,112;-0,026;-0,015;-0,233;-0,313;0,028;-0,047;-0,001;-0,183;;
2023-07-13;-0,047;0,008;-0,133;0,037;-0,013;0,006;-0,062;-0,122;-0,036;-0,026;-0,241;-0,314;0,020;-0,048;-0,013;-0,188;;
2023-07-14;-0,052;0,005;-0,143;0,027;-0,023;0,001;-0,067;-0,126;-0,044;-0,040;-0,246;-0,318;0,017;-0,055;-0,017;-0,188;;
2023-07-17;-0,053;0,007;-0,144;0,022;-0,028;-0,003;-0,070;-0,128;-0,047;-0,045;-0,247;-0,324;0,015;-0,063;-0,018;-0,192;;
2023-07-18;-0,054;0,006;-0,141;0,028;-0,025;0,000;-0,068;-0,127;-0,044;-0,042;-0,242;-0,318;0,016;-0,061;-0,023;-0,192;;
2023-07-19;-0,051;0,009;-0,138;0,031;-0,021;0,001;-0,062;-0,121;-0,040;-0,035;-0,236;-0,316;0,022;-0,063;-0,014;-0,183;;
2023-07-20;-0,050;0,013;-0,139;0,032;-0,016;-0,001;-0,059;-0,121;-0,038;-0,031;-0,233;-0,317;0,025;-0,058;-0,014;-0,188;;
2023-07-21;-0,046;0,012;-0,141;0,040;-0,015;0,002;-0,055;-0,120;-0,035;-0,027;-0,230;-0,323;0,031;-0,063;-0,009;-0,190;;
2023-07-24;-0,043;0,014;-0,134;0,044;-0,010;0,005;-0,052;-0,117;-0,031;-0,017;-0,227;-0,323;0,035;-0,062;-0,004;-0,192;;
2023-07-25;-0,046;0,011;-0,137;0,047;-0,008;0,003;-0,056;-0,120;-0,034;-0,022;-0,229;-0,325;0,030;-0,051;-0,008;-0,190;;
2023-07-26;-0,046;0,013;-0,134;0,048;-0,007;0,003;-0,055;-0,119;-0,033;-0,021;-0,226;-0,323;0,026;-0,052;-0,006;-0,192;;
2023-07-27;-0,047;0,009;-0,135;0,048;-0,010;0,002;-0,055;-0,115;-0,033;-0,021;-0,227;-0,335;0,028;-0,057;-0,007;-0,186;;
2023-07-28;-0,037;0,018;-0,124;0,056;-0,001;0,009;-0,048;-0,108;-0,026;-0,013;-0,217;-0,325;0,034;-0,048;-0,001;-0,178;;
2023-07-31;-0,038;0,018;-0,124;0,060;0,003;0,009;-0,049;-0,109;-0,027;-0,007;-0,217;-0,319;0,032;-0,041;-0,004;-0,179;;
2023-08-01;-0,036;0,020;-0,123;0,057;0,001;0,008;-0,048;-0,107;-0,027;-0,007;-0,219;-0,326;0,034;-0,047;-0,004;-0,179;;
2023-08-02;-0,036;0,016;-0,126;0,050;-0,003;0,004;-0,051;-0,109;-0,029;-0,010;-0,222;-0,333;0,033;-0,053;-0,007;-0,182;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,033;0,021;-0,122;0,046;0,003;-0,000;-0,047;-0,105;-0,027;0,001;-0,216;-0,335;0,035;-0,052;-0,007;-0,183;;
2023-08-07;-0,037;0,018;-0,125;0,040;-0,006;-0,007;-0,052;-0,111;-0,032;-0,006;-0,219;-0,342;0,029;-0,060;-0,013;-0,188;;
2023-08-08;-0,035;0,018;-0,125;0,035;-0,010;-0,008;-0,054;-0,111;-0,035;-0,010;-0,227;-0,347;0,038;-0,068;-0,012;-0,190;;
2023-08-09;-0,034;0,020;-0,124;0,042;0,002;-0,003;-0,050;-0,108;-0,031;0,007;-0,224;-0,343;0,041;-0,059;-0,010;-0,190;;
2023-08-10;-0,033;0,019;-0,121;0,049;0,005;-0,001;-0,049;-0,106;-0,030;0,011;-0,220;-0,341;0,043;-0,057;-0,007;-0,188;;
2023-08-11;-0,032;0,017;-0,120;0,044;-0,001;-0,007;-0,052;-0,111;-0,033;0,009;-0,223;-0,340;0,042;-0,064;-0,011;-0,197;;
2023-08-14;-0,027;0,024;-0,121;0,037;-0,001;-0,006;-0,047;-0,105;-0,029;0,013;-0,220;-0,340;0,048;-0,067;-0,008;-0,191;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,028;0,024;-0,126;0,037;-0,009;-0,009;-0,052;-0,107;-0,034;0,008;-0,226;-0,351;0,047;-0,079;-0,014;-0,190;;
2023-08-17;-0,025;0,024;-0,124;0,039;-0,004;-0,011;-0,050;-0,107;-0,032;0,013;-0,224;-0,353;0,047;-0,075;-0,013;-0,195;;
2023-08-18;-0,025;0,024;-0,125;0,035;-0,008;-0,014;-0,052;-0,110;-0,034;0,011;-0,227;-0,355;0,045;-0,079;-0,015;-0,202;;
2023-08-21;-0,025;0,027;-0,125;0,036;-0,003;-0,013;-0,050;-0,106;-0,033;0,016;-0,222;-0,356;0,047;-0,075;-0,016;-0,192;;
2023-08-22;-0,028;0,025;-0,124;0,037;-0,005;-0,015;-0,053;-0,108;-0,037;0,013;-0,226;-0,357;0,044;-0,076;-0,020;-0,191;;
2023-08-23;-0,023;0,032;-0,113;0,050;-0,005;-0,010;-0,051;-0,104;-0,034;0,006;-0,224;-0,337;0,050;-0,067;-0,011;-0,184;;
2023-08-24;-0,024;0,030;-0,116;0,053;-0,006;-0,008;-0,049;-0,103;-0,032;0,009;-0,220;-0,338;0,050;-0,070;-0,004;-0,181;;
2023-08-25;-0,021;0,030;-0,116;0,047;-0,004;-0,008;-0,050;-0,106;-0,033;0,011;-0,221;-0,336;0,048;-0,071;-0,007;-0,187;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,022;0,030;-0,115;0,047;0,001;-0,005;-0,048;-0,103;-0,030;0,014;-0,216;-0,332;0,052;-0,067;-0,005;-0,184;;
2023-08-30;-0,023;0,028;-0,113;0,050;0,005;-0,004;-0,046;-0,100;-0,027;0,017;-0,212;-0,321;0,053;-0,060;-0,001;-0,177;;
2023-08-31;-0,024;0,027;-0,112;0,042;0,005;-0,005;-0,049;-0,101;-0,028;0,015;-0,216;-0,326;0,049;-0,061;-0,003;-0,173;;
2023-09-01;-0,021;0,033;-0,105;0,041;0,012;-0,004;-0,045;-0,098;-0,025;0,025;-0,214;-0,326;0,050;-0,056;-0,001;-0,170;;
2023-09-04;-0,017;0,037;-0,099;0,044;0,016;-0,001;-0,044;-0,096;-0,024;0,027;-0,211;-0,328;0,052;-0,050;0,001;-0,167;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,015;0,040;-0,097;0,043;0,017;-0,005;-0,046;-0,095;-0,026;0,034;-0,218;-0,335;0,047;-0,054;0,000;-0,164;;
2023-09-07;-0,015;0,041;-0,097;0,034;0,011;-0,010;-0,046;-0,099;-0,029;0,033;-0,223;-0,340;0,051;-0,063;-0,000;-0,174;;
2023-09-08;-0,015;0,044;-0,102;0,032;0,011;-0,009;-0,047;-0,098;-0,030;0,036;-0,223;-0,336;0,052;-0,064;0,001;-0,171;;
2023-09-11;-0,016;0,045;-0,100;0,038;0,014;-0,011;-0,046;-0,098;-0,030;0,035;-0,219;-0,336;0,051;-0,059;-0,003;-0,174;;
2023-09-12;-0,015;0,043;-0,099;0,042;0,014;-0,012;-0,045;-0,096;-0,029;0,036;-0,216;-0,333;0,051;-0,059;-0,002;-0,172;;
2023-09-13;-0,014;0,044;-0,102;0,048;0,014;-0,014;-0,044;-0,096;-0,029;0,038;-0,211;-0,333;0,053;-0,059;-0,002;-0,175;;
2023-09-14;-0,013;0,046;-0,098;0,052;0,021;-0,011;-0,041;-0,094;-0,026;0,044;-0,208;-0,331;0,053;-0,051;0,002;-0,174;;
2023-09-15;-0,011;0,049;-0,095;0,055;0,025;-0,008;-0,038;-0,093;-0,023;0,045;-0,207;-0,321;0,056;-0,043;0,005;-0,174;;
2023-09-18;-0,010;0,048;-0,094;0,054;0,022;-0,012;-0,041;-0,095;-0,026;0,043;-0,210;-0,322;0,052;-0,046;0,001;-0,177;;
2023-09-19;-0,013;0,044;-0,096;0,051;0,022;-0,016;-0,041;-0,098;-0,027;0,044;-0,211;-0,321;0,049;-0,048;-0,000;-0,183;;
2023-09-20;-0,013;0,042;-0,101;0,055;0,023;-0,013;-0,039;-0,095;-0,024;0,041;-0,204;-0,320;0,052;-0,047;0,002;-0,179;;
2023-09-21;-0,014;0,038;-0,104;0,039;0,012;-0,024;-0,046;-0,105;-0,032;0,035;-0,212;-0,331;0,047;-0,063;-0,005;-0,194;;
2023-09-22;-0,014;0,040;-0,104;0,043;0,015;-0,024;-0,046;-0,104;-0,032;0,035;-0,211;-0,325;0,046;-0,056;-0,010;-0,191;;
2023-09-25;-0,017;0,036;-0,106;0,033;0,008;-0,031;-0,052;-0,110;-0,038;0,031;-0,217;-0,336;0,043;-0,066;-0,017;-0,196;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,021;0,034;-0,110;0,021;0,005;-0,042;-0,059;-0,117;-0,043;0,035;-0,225;-0,358;0,039;-0,076;-0,026;-0,203;;
2023-09-28;-0,022;0,030;-0,111;0,020;0,009;-0,044;-0,057;-0,116;-0,042;0,040;-0,224;-0,366;0,039;-0,075;-0,028;-0,203;;
2023-09-29;-0,028;;-0,122;0,026;0,005;-0,044;-0,064;-0,118;-0,047;0,029;-0,226;-0,365;0,031;-0,073;-0,028;-0,200;;
2023-10-02;-0,025;0,030;-0,122;0,020;-0,002;-0,051;-0,066;-0,119;-0,049;0,021;-0,229;-0,377;0,029;-0,080;-0,030;-0,199;;
2023-10-03;-0,023;0,032;-0,127;0,020;-0,004;-0,055;-0,065;-0,116;-0,049;0,021;-0,232;-0,380;0,033;-0,085;-0,036;-0,195;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,027;0,030;-0,117;0,011;0,001;-0,052;-0,063;-0,113;-0,048;0,024;-0,225;-0,357;0,038;-0,078;-0,030;-0,187;;
2023-10-11;-0,028;0,028;-0,123;0,013;-0,002;-0,049;-0,065;-0,115;-0,050;0,021;-0,225;-0,354;0,039;-0,078;-0,027;-0,188;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,026;0,028;-0,124;0,014;-0,000;-0,050;-0,062;-0,112;-0,051;0,030;-0,228;-0,346;0,041;-0,084;-0,032;-0,185;;
2023-10-16;-0,026;0,030;-0,129;0,011;0,003;-0,053;-0,061;-0,112;-0,049;0,034;-0,227;-0,337;0,042;-0,079;-0,031;-0,188;;
2023-10-17;-0,029;0,029;-0,128;0,007;0,003;-0,057;-0,061;-0,114;-0,048;0,036;-0,227;-0,336;0,039;-0,079;-0,030;-0,196;;
2023-10-18;-0,030;0,027;-0,124;0,003;0,004;-0,060;-0,062;-0,113;-0,050;0,039;-0,228;-0,329;0,039;-0,080;-0,035;-0,194;;
2023-10-19;-0,026;0,031;-0,124;0,004;0,004;-0,058;-0,059;-0,111;-0,048;0,041;-0,226;-0,328;0,037;-0,081;-0,036;-0,193;;
2023-10-20;-0,029;0,027;-0,129;-0,001;-0,003;-0,068;-0,065;-0,118;-0,054;0,038;-0,236;-0,322;0,033;-0,090;-0,043;-0,201;;
2023-10-23;-0,029;;-0,133;-0,002;-0,011;-0,073;-0,069;-0,122;-0,059;0,031;-0,240;-0,327;0,032;-0,098;-0,050;-0,207;;
2023-10-24;-0,029;0,020;-0,132;0,005;-0,011;-0,069;-0,069;-0,121;-0,059;0,028;-0,244;-0,332;0,029;-0,093;-0,048;-0,202;;
2023-10-25;-0,022;0,024;-0,125;0,007;-0,005;-0,067;-0,064;-0,120;-0,056;0,030;-0,245;-0,323;0,032;-0,084;-0,046;-0,198;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,021;0,025;-0,121;0,017;-0,007;-0,062;-0,066;-0,126;-0,056;0,022;-0,241;-0,333;0,025;-0,083;-0,047;-0,209;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,023;0,022;-0,125;0,004;-0,014;-0,063;-0,067;-0,125;-0,057;0,018;-0,242;-0,337;0,022;-0,094;-0,045;-0,207;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,017;0,025;-0,110;0,023;-0,005;-0,049;-0,055;-0,115;-0,043;0,031;-0,229;-0,341;0,032;-0,084;-0,027;-0,188;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,024;0,019;-0,114;0,029;-0,013;-0,051;-0,059;-0,120;-0,046;0,018;-0,232;-0,334;0,025;-0,086;-0,030;-0,190;;
2023-11-07;-0,023;0,022;-0,118;0,031;-0,023;-0,052;-0,059;-0,117;-0,046;0,007;-0,232;-0,346;0,027;-0,095;-0,032;-0,184;;
2023-11-08;-0,020;0,024;-0,124;0,034;-0,022;-0,050;-0,058;-0,114;-0,046;0,005;-0,228;-0,345;0,032;-0,096;-0,029;-0,179;;
2023-11-09;-0,023;0,020;-0,124;0,033;-0,024;-0,051;-0,062;-0,118;-0,049;0,001;-0,231;-0,352;0,025;-0,099;-0,030;-0,179;;
2023-11-10;-0,022;0,022;-0,121;0,029;-0,026;-0,055;-0,064;-0,118;-0,051;0,003;-0,232;-0,362;0,019;-0,107;-0,036;-0,178;;
2023-11-13;-0,023;0,020;-0,125;0,027;-0,024;-0,055;-0,062;-0,117;-0,050;0,006;-0,229;-0,367;0,021;-0,104;-0,037;-0,176;;
2023-11-14;-0,023;0,020;-0,122;0,044;-0,016;-0,042;-0,056;-0,111;-0,041;0,008;-0,219;-0,354;0,027;-0,090;-0,022;-0,167;;
2023-11-15;-0,032;0,015;-0,131;0,034;-0,025;-0,046;-0,065;-0,121;-0,048;-0,003;-0,228;-0,365;0,012;-0,095;-0,025;-0,176;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,031;0,015;-0,123;0,037;-0,026;-0,043;-0,063;-0,118;-0,048;-0,007;-0,224;-0,359;0,016;-0,093;-0,029;-0,173;;
2023-11-20;-0,035;0,011;-0,127;0,038;-0,025;-0,044;-0,067;-0,121;-0,053;-0,003;-0,225;-0,366;0,013;-0,092;-0,032;-0,175;;
2023-11-21;-0,038;0,009;-0,127;0,033;-0,029;-0,048;-0,070;-0,123;-0,056;-0,011;-0,229;-0,356;0,012;-0,091;-0,035;-0,177;;
2023-11-22;-0,034;0,013;-0,127;0,038;-0,032;-0,045;-0,066;-0,117;-0,050;-0,013;-0,226;-0,353;0,017;-0,092;-0,030;-0,173;;
2023-11-23;-0,034;0,011;-0,129;0,038;-0,029;-0,046;-0,065;-0,118;-0,051;-0,008;-0,224;-0,355;0,017;-0,094;-0,031;-0,174;;
2023-11-24;-0,034;;-0,126;0,038;-0,026;-0,046;-0,064;-0,117;-0,049;-0,004;-0,223;-0,353;0,019;-0,093;-0,031;-0,175;;
2023-11-27;-0,036;0,010;-0,126;0,033;-0,031;-0,049;-0,066;-0,119;-0,051;-0,010;-0,224;-0,354;0,017;-0,098;-0,032;-0,177;;
2023-11-28;-0,035;0,010;-0,125;0,037;-0,029;-0,047;-0,066;-0,121;-0,051;-0,007;-0,223;-0,344;0,013;-0,096;-0,032;-0,178;;
2023-11-29;-0,037;0,009;-0,127;0,036;-0,033;-0,044;-0,068;-0,122;-0,051;-0,012;-0,222;-0,335;0,010;-0,097;-0,028;-0,174;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,031;0,018;-0,120;0,039;-0,023;-0,041;-0,061;-0,119;-0,045;-0,004;-0,213;-0,324;0,018;-0,085;-0,023;-0,176;;
2023-12-04;-0,032;0,023;-0,120;0,040;-0,029;-0,041;-0,059;-0,122;-0,042;-0,012;-0,210;-0,328;0,017;-0,088;-0,017;-0,179;;
2023-12-05;-0,031;0,024;-0,125;0,035;-0,034;-0,042;-0,062;-0,122;-0,045;-0,013;-0,212;-0,337;0,015;-0,097;-0,016;-0,179;;
2023-12-06;-0,028;0,026;-0,116;0,042;-0,032;-0,037;-0,058;-0,118;-0,042;-0,018;-0,206;-0,334;0,019;-0,090;-0,010;-0,173;;
2023-12-07;-0,029;0,025;-0,115;0,038;-0,036;-0,040;-0,062;-0,122;-0,045;-0,023;-0,214;-0,343;0,015;-0,095;-0,015;-0,179;;
2023-12-08;-0,031;0,022;-0,121;0,038;-0,036;-0,039;-0,062;-0,122;-0,046;-0,025;-0,215;-0,347;0,014;-0,095;-0,017;-0,177;;
2023-12-11;-0,029;0,026;-0,119;0,037;-0,036;-0,035;-0,058;-0,118;-0,043;-0,022;-0,211;-0,357;0,020;-0,100;-0,015;-0,170;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;0,023;-0,117;0,036;-0,040;-0,035;-0,058;-0,114;-0,042;-0,028;-0,211;-0,363;0,023;-0,102;-0,013;-0,164;;
2023-12-14;-0,031;0,023;-0,118;0,053;-0,028;-0,022;-0,052;-0,113;-0,033;-0,022;-0,203;-0,332;0,021;-0,085;0,006;-0,165;;
2023-12-15;-0,030;0,028;-0,119;0,049;-0,028;-0,024;-0,056;-0,115;-0,038;-0,024;-0,207;-0,340;0,015;-0,083;0,002;-0,167;;
2023-12-18;-0,031;0,025;-0,127;0,048;-0,026;-0,028;-0,058;-0,115;-0,039;-0,017;-0,210;-0,342;0,016;-0,080;-0,002;-0,166;;
2023-12-19;-0,031;0,024;-0,128;0,059;-0,025;-0,025;-0,057;-0,113;-0,037;-0,020;-0,206;-0,333;0,017;-0,076;-0,002;-0,165;;
2023-12-20;-0,033;0,014;-0,127;0,054;-0,026;-0,029;-0,059;-0,114;-0,039;-0,017;-0,209;-0,333;0,014;-0,078;-0,002;-0,167;;
2023-12-21;-0,032;0,018;-0,127;0,053;-0,028;-0,028;-0,060;-0,115;-0,041;-0,021;-0,211;-0,337;0,014;-0,079;-0,003;-0,169;;
2023-12-22;-0,035;0,017;-0,127;0,052;-0,027;-0,029;-0,061;-0,116;-0,041;-0,021;-0,213;-0,330;0,014;-0,078;-0,004;-0,170;;
2023-12-27;-0,039;0,019;-0,127;0,054;-0,029;-0,028;-0,064;-0,118;-0,043;-0,022;-0,213;-0,338;0,011;-0,078;-0,006;-0,171;;
2023-12-28;-0,040;0,018;-0,123;0,053;-0,032;-0,028;-0,064;-0,119;-0,044;-0,029;-0,215;-0,341;0,013;-0,080;-0,005;-0,173;;
2023-12-29;-0,037;0,022;;0,054;-0,033;-0,025;-0,061;-0,115;-0,041;-0,029;-0,211;-0,350;0,015;-0,081;-0,003;-0,169;;
2024-01-02;-0,034;0,024;;0,053;-0,029;-0,029;-0,058;-0,117;-0,039;-0,024;-0,213;-0,345;0,022;-0,078;-0,001;-0,179;;
2024-01-03;-0,031;0,027;-0,115;0,051;-0,030;-0,035;-0,054;-0,114;-0,038;-0,019;-0,212;-0,361;0,029;-0,087;-0,003;-0,179;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,030;0,036;-0,117;0,054;-0,026;-0,036;-0,049;-0,113;-0,035;-0,014;-0,200;-0,361;0,033;-0,083;-0,004;-0,179;;
2024-01-08;-0,028;0,034;-0,114;0,058;-0,030;-0,033;-0,048;-0,109;-0,032;-0,024;-0,197;-0,361;0,035;-0,085;0,000;-0,171;;
2024-01-09;-0,029;0,033;-0,111;0,054;-0,034;-0,036;-0,049;-0,109;-0,034;-0,025;-0,202;-0,367;0,038;-0,089;-0,002;-0,170;;
2024-01-10;-0,028;0,033;-0,113;0,048;-0,037;-0,038;-0,051;-0,108;-0,036;-0,028;-0,204;-0,371;0,038;-0,095;-0,001;-0,167;;
2024-01-11;-0,029;0,033;-0,113;0,047;-0,040;-0,039;-0,054;-0,108;-0,038;-0,032;-0,205;-0,373;0,037;-0,095;-0,004;-0,163;;
2024-01-12;-0,026;0,040;-0,108;0,055;-0,034;-0,038;-0,050;-0,105;-0,034;-0,024;-0,203;-0,361;0,039;-0,089;0,001;-0,160;;
2024-01-15;-0,025;0,044;-0,105;0,051;-0,038;-0,040;-0,051;-0,105;-0,036;-0,026;-0,205;-0,364;0,038;-0,093;0,001;-0,160;;
2024-01-16;-0,020;0,047;-0,108;0,050;-0,039;-0,040;-0,050;-0,102;-0,035;-0,024;-0,204;-0,368;0,042;-0,095;0,002;-0,155;;
2024-01-17;-0,019;0,042;-0,113;0,043;-0,046;-0,047;-0,048;-0,102;-0,035;-0,030;-0,205;-0,384;0,043;-0,105;-0,003;-0,158;;
2024-01-18;-0,019;0,042;-0,112;0,040;-0,047;-0,042;-0,052;-0,100;-0,037;-0,034;-0,204;-0,383;0,039;-0,105;-0,007;-0,145;;
2024-01-19;-0,017;0,049;-0,107;0,041;-0,045;-0,039;-0,048;-0,095;-0,034;-0,030;-0,203;-0,381;0,044;-0,104;-0,004;-0,139;;
2024-01-22;-0,018;0,045;-0,101;0,042;-0,049;-0,036;-0,044;-0,090;-0,028;-0,032;-0,195;-0,384;0,043;-0,108;0,001;-0,129;;
2024-01-23;-0,018;0,037;-0,105;0,036;-0,045;-0,036;-0,045;-0,091;-0,028;-0,029;-0,198;-0,382;0,041;-0,102;-0,002;-0,132;;
2024-01-24;-0,018;0,044;-0,103;0,044;-0,043;-0,032;-0,043;-0,088;-0,028;-0,027;-0,193;-0,376;0,044;-0,094;-0,002;-0,126;;
2024-01-25;-0,019;0,041;-0,101;0,043;-0,040;-0,035;-0,045;-0,088;-0,029;-0,022;-0,196;-0,378;0,038;-0,094;-0,005;-0,126;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,015;0,048;-0,102;0,046;-0,038;-0,039;-0,040;-0,084;-0,025;-0,015;-0,190;-0,377;0,044;-0,096;-0,002;-0,127;;
2024-01-30;-0,017;0,041;-0,103;0,040;-0,038;-0,038;-0,040;-0,083;-0,024;-0,018;-0,189;-0,372;0,044;-0,094;-0,004;-0,125;;
2024-01-31;-0,017;0,047;-0,097;0,044;-0,036;-0,037;-0,038;-0,086;-0,025;-0,015;-0,191;-0,370;0,050;-0,090;-0,004;-0,133;;
2024-02-01;-0,015;0,049;-0,097;0,047;-0,037;-0,039;-0,040;-0,086;-0,027;-0,013;-0,196;-0,370;0,048;-0,092;-0,008;-0,131;;
2024-02-02;-0,019;0,049;-0,101;0,041;-0,047;-0,043;-0,044;-0,084;-0,030;-0,024;-0,199;-0,378;0,047;-0,101;-0,011;-0,126;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,010;0,061;-0,093;0,053;-0,040;-0,036;-0,034;-0,074;-0,022;-0,014;-0,188;-0,378;0,062;-0,101;-0,004;-0,114;;
2024-02-07;-0,014;0,056;-0,094;0,045;-0,045;-0,037;-0,038;-0,077;-0,027;-0,020;-0,196;-0,380;0,061;-0,105;-0,008;-0,116;;
2024-02-08;-0,014;0,053;-0,100;0,040;-0,046;-0,034;-0,039;-0,076;-0,025;-0,018;-0,194;-0,386;0,056;-0,107;-0,007;-0,108;;
2024-02-09;-0,014;0,050;-0,102;0,041;-0,046;-0,033;-0,039;-0,075;-0,026;-0,015;-0,195;-0,390;0,057;-0,111;-0,008;-0,104;;
2024-02-12;-0,015;0,045;-0,103;0,041;-0,046;-0,031;-0,039;-0,075;-0,024;-0,016;-0,190;-0,391;0,054;-0,110;-0,007;-0,104;;
