
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,127;-0,067;-0,015;-0,216;-0,026;-0,134;-0,118;-0,164;-0,239;-0,135;-0,178;-0,356;-0,431;-0,037;-0,215;-0,075;-0,362;
2023-05-23;-0,126;-0,064;-0,012;-0,216;-0,026;-0,132;-0,118;-0,161;-0,239;-0,131;-0,170;-0,349;-0,433;-0,037;-0,220;-0,067;-0,362;
2023-05-24;-0,127;-0,062;-0,010;-0,217;-0,027;-0,137;-0,124;-0,165;-0,243;-0,136;-0,173;-0,357;-0,435;-0,041;-0,229;-0,073;-0,368;
2023-05-25;-0,124;-0,059;-0,005;-0,216;-0,018;-0,139;-0,121;-0,164;-0,241;-0,134;-0,175;-0,351;-0,441;-0,042;-0,230;-0,075;-0,351;
2023-05-26;-0,121;-0,058;0,001;-0,218;-0,012;-0,135;-0,117;-0,162;-0,234;-0,132;-0,173;-0,352;-0,439;-0,038;-0,225;-0,073;-0,341;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,116;-0,053;0,007;-0,214;-0,015;-0,138;-0,108;-0,159;-0,229;-0,127;-0,178;-0,348;-0,436;-0,037;-0,222;-0,063;-0,328;
2023-05-31;-0,116;-0,050;0,006;-0,218;-0,018;-0,142;-0,110;-0,161;-0,230;-0,130;-0,182;-0,352;-0,431;-0,039;-0,227;-0,063;-0,329;
2023-06-01;-0,116;-0,051;0,008;-0,213;-0,017;-0,141;-0,112;-0,163;-0,232;-0,133;-0,183;-0,352;-0,421;-0,038;-0,223;-0,065;-0,332;
2023-06-02;-0,116;-0,054;0,005;-0,214;-0,003;-0,132;-0,110;-0,160;-0,229;-0,129;-0,173;-0,345;-0,420;-0,036;-0,209;-0,061;-0,331;
2023-06-05;-0,113;-0,051;0,008;-0,206;0,000;-0,128;-0,107;-0,155;-0,224;-0,123;-0,166;-0,342;-0,423;-0,029;-0,208;-0,054;-0,327;
2023-06-07;-0,109;-0,048;0,013;-0,205;0,019;-0,118;-0,102;-0,151;-0,220;-0,117;-0,160;-0,332;-0,410;-0,032;-0,197;-0,047;-0,322;
2023-06-08;-0,112;-0,049;0,010;-0,208;0,015;-0,119;-0,104;-0,151;-0,225;-0,118;-0,158;-0,332;-0,421;-0,033;-0,201;-0,050;-0,331;
2023-06-09;-0,112;-0,051;0,008;-0,206;0,018;-0,123;-0,103;-0,152;-0,225;-0,119;-0,163;-0,333;-0,426;-0,034;-0,201;-0,049;-0,324;
2023-06-12;-0,111;-0,050;0,009;-0,204;0,018;-0,124;-0,103;-0,151;-0,224;-0,118;-0,165;-0,330;-0,428;-0,034;-0,203;-0,052;-0,323;
2023-06-13;-0,111;-0,053;0,010;-0,199;0,019;-0,120;-0,102;-0,151;-0,222;-0,117;-0,163;-0,333;-0,428;-0,034;-0,197;-0,054;-0,319;
2023-06-14;-0,112;-0,055;0,011;-0,203;0,022;-0,119;-0,102;-0,151;-0,225;-0,115;-0,167;-0,330;-0,433;-0,037;-0,192;-0,053;-0,320;
2023-06-15;-0,109;-0,053;0,013;-0,202;0,029;-0,117;-0,099;-0,149;-0,222;-0,114;-0,166;-0,332;-0,434;-0,032;-0,191;-0,052;-0,316;
2023-06-16;-0,112;-0,057;0,011;-0,209;0,023;-0,120;-0,100;-0,150;-0,224;-0,116;-0,170;-0,334;-0,433;-0,032;-0,191;-0,054;-0,317;
2023-06-19;-0,111;-0,055;0,013;-0,207;0,025;-0,119;-0,102;-0,148;-0,223;-0,114;-0,168;-0,332;-0,432;-0,033;-0,194;-0,054;-0,318;
2023-06-20;-0,110;-0,053;0,015;-0,206;0,027;-0,125;-0,103;-0,149;-0,223;-0,116;-0,174;-0,332;-0,442;-0,033;-0,200;-0,057;-0,317;
2023-06-21;-0,109;-0,050;0,018;-0,202;0,031;-0,121;-0,103;-0,148;-0,221;-0,113;-0,167;-0,328;-0,446;-0,030;-0,199;-0,056;-0,318;
2023-06-22;-0,114;-0,056;0,011;-0,208;0,024;-0,128;-0,109;-0,153;-0,227;-0,121;-0,175;-0,335;-0,453;-0,032;-0,206;-0,067;-0,325;
2023-06-26;-0,114;-0,056;0,011;-0,217;0,024;-0,129;-0,111;-0,154;-0,225;-0,121;-0,172;-0,338;-0,452;-0,037;-0,210;-0,070;-0,323;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,055;0,016;-0,214;0,016;-0,134;-0,109;-0,151;-0,224;-0,117;-0,175;-0,337;-0,457;-0,036;-0,214;-0,060;-0,323;
2023-06-29;-0,109;-0,050;0,021;-0,212;0,022;-0,128;-0,106;-0,145;-0,218;-0,110;-0,164;-0,327;-0,456;-0,032;-0,212;-0,056;-0,318;
2023-06-30;-0,105;-0,048;0,027;-0,208;0,031;-0,120;-0,098;-0,139;-0,212;-0,103;-0,158;-0,320;-0,446;-0,025;-0,203;-0,048;-0,310;
2023-07-03;-0,105;-0,048;0,028;-0,203;0,034;-0,116;-0,096;-0,139;-0,212;-0,103;-0,155;-0,319;-0,439;-0,030;-0,197;-0,048;-0,310;
2023-07-04;-0,105;-0,048;0,027;-0,203;0,034;-0,113;-0,096;-0,137;-0,212;-0,101;-0,153;-0,317;-0,435;-0,030;-0,194;-0,044;-0,310;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,046;0,032;-0,206;0,028;-0,125;-0,105;-0,139;-0,214;-0,104;-0,162;-0,324;-0,447;-0,029;-0,208;-0,049;-0,314;
2023-07-07;-0,107;-0,047;0,028;-0,202;0,031;-0,122;-0,105;-0,138;-0,211;-0,101;-0,160;-0,319;-0,447;-0,031;-0,207;-0,047;-0,310;
2023-07-10;-0,110;-0,051;0,026;-0,203;0,026;-0,121;-0,106;-0,140;-0,217;-0,102;-0,156;-0,320;-0,449;-0,035;-0,208;-0,051;-0,319;
2023-07-11;-0,113;-0,055;0,025;-0,206;0,015;-0,122;-0,106;-0,144;-0,219;-0,105;-0,158;-0,323;-0,441;-0,039;-0,205;-0,051;-0,320;
2023-07-12;-0,110;-0,056;0,024;-0,207;0,029;-0,113;-0,101;-0,141;-0,217;-0,101;-0,149;-0,315;-0,434;-0,041;-0,196;-0,044;-0,313;
2023-07-13;-0,117;-0,065;0,013;-0,216;0,020;-0,121;-0,105;-0,152;-0,226;-0,112;-0,159;-0,323;-0,434;-0,050;-0,197;-0,056;-0,318;
2023-07-14;-0,122;-0,070;0,010;-0,225;0,011;-0,131;-0,111;-0,157;-0,231;-0,120;-0,173;-0,329;-0,438;-0,053;-0,204;-0,060;-0,318;
2023-07-17;-0,125;-0,071;0,012;-0,226;0,005;-0,136;-0,114;-0,160;-0,233;-0,122;-0,178;-0,329;-0,444;-0,054;-0,212;-0,061;-0,322;
2023-07-18;-0,124;-0,072;0,011;-0,223;0,012;-0,133;-0,111;-0,158;-0,232;-0,120;-0,175;-0,325;-0,439;-0,054;-0,210;-0,066;-0,321;
2023-07-19;-0,120;-0,069;0,014;-0,220;0,014;-0,129;-0,110;-0,152;-0,226;-0,115;-0,168;-0,319;-0,436;-0,048;-0,212;-0,058;-0,313;
2023-07-20;-0,120;-0,068;0,018;-0,221;0,016;-0,124;-0,112;-0,150;-0,225;-0,114;-0,164;-0,315;-0,438;-0,045;-0,207;-0,057;-0,318;
2023-07-21;-0,118;-0,064;0,017;-0,224;0,023;-0,123;-0,109;-0,146;-0,225;-0,110;-0,160;-0,312;-0,444;-0,038;-0,212;-0,052;-0,320;
2023-07-24;-0,115;-0,061;0,019;-0,217;0,027;-0,118;-0,106;-0,142;-0,222;-0,106;-0,150;-0,309;-0,443;-0,035;-0,211;-0,047;-0,322;
2023-07-25;-0,118;-0,065;0,017;-0,220;0,030;-0,116;-0,108;-0,146;-0,224;-0,110;-0,155;-0,311;-0,445;-0,039;-0,200;-0,051;-0,320;
2023-07-26;-0,118;-0,064;0,018;-0,216;0,032;-0,115;-0,109;-0,145;-0,224;-0,109;-0,154;-0,308;-0,444;-0,043;-0,201;-0,049;-0,321;
2023-07-27;-0,117;-0,065;0,014;-0,217;0,031;-0,118;-0,109;-0,145;-0,220;-0,109;-0,155;-0,310;-0,455;-0,042;-0,206;-0,050;-0,315;
2023-07-28;-0,108;-0,055;0,023;-0,206;0,039;-0,109;-0,102;-0,138;-0,212;-0,102;-0,146;-0,299;-0,446;-0,035;-0,197;-0,044;-0,308;
2023-07-31;-0,110;-0,056;0,023;-0,207;0,043;-0,105;-0,102;-0,139;-0,213;-0,103;-0,140;-0,300;-0,439;-0,037;-0,190;-0,047;-0,308;
2023-08-01;-0,110;-0,055;0,025;-0,205;0,040;-0,107;-0,103;-0,139;-0,211;-0,103;-0,140;-0,301;-0,446;-0,036;-0,196;-0,048;-0,308;
2023-08-02;-0,111;-0,054;0,021;-0,209;0,034;-0,111;-0,107;-0,141;-0,213;-0,105;-0,143;-0,304;-0,454;-0,037;-0,202;-0,050;-0,311;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,108;-0,052;0,026;-0,205;0,029;-0,105;-0,111;-0,137;-0,210;-0,102;-0,132;-0,298;-0,455;-0,035;-0,201;-0,050;-0,312;
2023-08-07;-0,114;-0,055;0,024;-0,208;0,023;-0,114;-0,118;-0,142;-0,216;-0,107;-0,140;-0,301;-0,462;-0,040;-0,209;-0,056;-0,318;
2023-08-08;-0,114;-0,054;0,023;-0,208;0,018;-0,118;-0,119;-0,145;-0,216;-0,110;-0,143;-0,310;-0,467;-0,032;-0,217;-0,055;-0,320;
2023-08-09;-0,111;-0,052;0,026;-0,206;0,025;-0,106;-0,114;-0,141;-0,213;-0,106;-0,126;-0,306;-0,463;-0,029;-0,208;-0,053;-0,320;
2023-08-10;-0,109;-0,051;0,024;-0,203;0,033;-0,103;-0,113;-0,139;-0,210;-0,105;-0,122;-0,303;-0,462;-0,027;-0,206;-0,050;-0,317;
2023-08-11;-0,112;-0,050;0,023;-0,202;0,027;-0,109;-0,118;-0,143;-0,216;-0,109;-0,124;-0,306;-0,461;-0,028;-0,213;-0,054;-0,326;
2023-08-14;-0,109;-0,045;0,029;-0,204;0,020;-0,109;-0,117;-0,138;-0,210;-0,105;-0,121;-0,302;-0,461;-0,021;-0,216;-0,052;-0,321;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,111;-0,046;0,029;-0,208;0,021;-0,117;-0,120;-0,142;-0,212;-0,109;-0,125;-0,308;-0,471;-0,023;-0,229;-0,057;-0,320;
2023-08-17;-0,110;-0,043;0,029;-0,206;0,022;-0,112;-0,122;-0,140;-0,211;-0,107;-0,121;-0,306;-0,474;-0,022;-0,224;-0,056;-0,324;
2023-08-18;-0,112;-0,044;0,029;-0,207;0,019;-0,116;-0,125;-0,142;-0,215;-0,110;-0,123;-0,309;-0,476;-0,025;-0,228;-0,058;-0,332;
2023-08-21;-0,110;-0,043;0,032;-0,208;0,019;-0,111;-0,124;-0,140;-0,211;-0,109;-0,117;-0,304;-0,476;-0,023;-0,224;-0,059;-0,322;
2023-08-22;-0,113;-0,046;0,031;-0,206;0,020;-0,113;-0,126;-0,144;-0,213;-0,112;-0,121;-0,308;-0,477;-0,026;-0,225;-0,063;-0,320;
2023-08-23;-0,107;-0,042;0,037;-0,196;0,033;-0,113;-0,121;-0,141;-0,209;-0,109;-0,127;-0,306;-0,458;-0,020;-0,216;-0,054;-0,314;
2023-08-24;-0,107;-0,042;0,035;-0,198;0,036;-0,114;-0,119;-0,139;-0,208;-0,107;-0,124;-0,302;-0,458;-0,020;-0,219;-0,048;-0,310;
2023-08-25;-0,107;-0,039;0,035;-0,199;0,030;-0,112;-0,119;-0,140;-0,211;-0,109;-0,123;-0,304;-0,456;-0,022;-0,220;-0,050;-0,316;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,040;0,035;-0,197;0,031;-0,107;-0,116;-0,138;-0,208;-0,105;-0,119;-0,298;-0,452;-0,018;-0,216;-0,049;-0,313;
2023-08-30;-0,104;-0,041;0,033;-0,195;0,033;-0,103;-0,115;-0,136;-0,205;-0,103;-0,116;-0,295;-0,442;-0,017;-0,209;-0,044;-0,307;
2023-08-31;-0,105;-0,042;0,032;-0,195;0,025;-0,103;-0,116;-0,139;-0,205;-0,103;-0,118;-0,298;-0,447;-0,021;-0,210;-0,046;-0,303;
2023-09-01;-0,103;-0,039;0,038;-0,187;0,024;-0,096;-0,115;-0,136;-0,203;-0,100;-0,108;-0,296;-0,446;-0,019;-0,205;-0,044;-0,300;
2023-09-04;-0,101;-0,036;0,042;-0,181;0,028;-0,092;-0,112;-0,135;-0,201;-0,099;-0,106;-0,293;-0,448;-0,018;-0,199;-0,042;-0,297;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,033;0,045;-0,180;0,026;-0,091;-0,116;-0,136;-0,200;-0,102;-0,100;-0,300;-0,455;-0,022;-0,203;-0,043;-0,294;
2023-09-07;-0,103;-0,033;0,046;-0,179;0,017;-0,097;-0,121;-0,137;-0,203;-0,105;-0,100;-0,305;-0,461;-0,018;-0,212;-0,044;-0,304;
2023-09-08;-0,102;-0,033;0,049;-0,184;0,015;-0,097;-0,120;-0,137;-0,202;-0,106;-0,098;-0,306;-0,456;-0,018;-0,213;-0,042;-0,300;
2023-09-11;-0,102;-0,034;0,050;-0,183;0,021;-0,094;-0,122;-0,137;-0,202;-0,106;-0,099;-0,302;-0,457;-0,019;-0,208;-0,046;-0,303;
2023-09-12;-0,101;-0,033;0,048;-0,181;0,025;-0,094;-0,123;-0,136;-0,201;-0,105;-0,098;-0,299;-0,454;-0,019;-0,208;-0,046;-0,302;
2023-09-13;-0,101;-0,033;0,049;-0,184;0,032;-0,094;-0,125;-0,135;-0,201;-0,105;-0,095;-0,294;-0,454;-0,016;-0,208;-0,045;-0,305;
2023-09-14;-0,099;-0,031;0,051;-0,180;0,035;-0,087;-0,122;-0,131;-0,199;-0,102;-0,089;-0,290;-0,451;-0,016;-0,200;-0,041;-0,303;
2023-09-15;-0,097;-0,029;0,054;-0,177;0,038;-0,083;-0,119;-0,128;-0,198;-0,099;-0,088;-0,289;-0,441;-0,013;-0,192;-0,039;-0,304;
2023-09-18;-0,099;-0,029;0,053;-0,177;0,037;-0,086;-0,123;-0,131;-0,199;-0,102;-0,090;-0,292;-0,442;-0,018;-0,195;-0,042;-0,307;
2023-09-19;-0,102;-0,032;0,050;-0,178;0,034;-0,086;-0,128;-0,132;-0,202;-0,103;-0,089;-0,293;-0,441;-0,020;-0,197;-0,044;-0,313;
2023-09-20;-0,099;-0,031;0,047;-0,183;0,038;-0,085;-0,124;-0,129;-0,200;-0,099;-0,092;-0,287;-0,440;-0,018;-0,196;-0,041;-0,308;
2023-09-21;-0,106;-0,033;0,044;-0,187;0,022;-0,096;-0,135;-0,136;-0,210;-0,108;-0,099;-0,295;-0,452;-0,022;-0,212;-0,049;-0,323;
2023-09-22;-0,105;-0,032;0,046;-0,186;0,026;-0,093;-0,135;-0,137;-0,209;-0,108;-0,098;-0,293;-0,446;-0,023;-0,205;-0,054;-0,321;
2023-09-25;-0,110;-0,035;0,041;-0,188;0,016;-0,100;-0,142;-0,142;-0,214;-0,113;-0,102;-0,299;-0,456;-0,027;-0,215;-0,060;-0,325;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,039;0,039;-0,193;0,004;-0,103;-0,153;-0,149;-0,222;-0,119;-0,098;-0,308;-0,478;-0,031;-0,225;-0,070;-0,332;
2023-09-28;-0,118;-0,040;0,036;-0,194;0,003;-0,099;-0,155;-0,148;-0,220;-0,118;-0,093;-0,307;-0,486;-0,030;-0,224;-0,071;-0,332;
2023-09-29;-0,122;-0,046;;-0,205;0,009;-0,103;-0,155;-0,154;-0,223;-0,123;-0,105;-0,308;-0,486;-0,038;-0,222;-0,071;-0,330;
2023-10-02;-0,122;-0,043;0,035;-0,205;0,003;-0,110;-0,162;-0,156;-0,224;-0,125;-0,112;-0,311;-0,498;-0,040;-0,229;-0,073;-0,329;
2023-10-03;-0,120;-0,041;0,038;-0,209;0,003;-0,112;-0,166;-0,155;-0,220;-0,125;-0,112;-0,314;-0,501;-0,037;-0,234;-0,079;-0,324;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,117;-0,045;0,035;-0,200;-0,006;-0,107;-0,163;-0,153;-0,218;-0,124;-0,109;-0,308;-0,478;-0,031;-0,227;-0,073;-0,316;
2023-10-11;-0,118;-0,047;0,034;-0,205;-0,004;-0,110;-0,160;-0,155;-0,220;-0,126;-0,112;-0,307;-0,474;-0,031;-0,228;-0,071;-0,317;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,044;0,033;-0,206;-0,002;-0,108;-0,161;-0,153;-0,217;-0,126;-0,103;-0,311;-0,467;-0,029;-0,233;-0,075;-0,314;
2023-10-16;-0,117;-0,044;0,035;-0,211;-0,006;-0,105;-0,164;-0,152;-0,217;-0,124;-0,099;-0,309;-0,458;-0,027;-0,228;-0,074;-0,318;
2023-10-17;-0,121;-0,047;0,034;-0,210;-0,009;-0,105;-0,168;-0,151;-0,219;-0,123;-0,097;-0,309;-0,457;-0,031;-0,229;-0,073;-0,326;
2023-10-18;-0,120;-0,048;0,032;-0,207;-0,014;-0,104;-0,171;-0,152;-0,218;-0,125;-0,094;-0,310;-0,449;-0,030;-0,229;-0,078;-0,324;
2023-10-19;-0,118;-0,045;0,036;-0,207;-0,013;-0,104;-0,169;-0,149;-0,216;-0,123;-0,092;-0,308;-0,449;-0,032;-0,230;-0,079;-0,322;
2023-10-20;-0,122;-0,047;0,033;-0,211;-0,018;-0,111;-0,179;-0,155;-0,223;-0,130;-0,096;-0,319;-0,443;-0,036;-0,239;-0,086;-0,331;
2023-10-23;-0,124;-0,047;;-0,215;-0,019;-0,119;-0,184;-0,159;-0,227;-0,135;-0,102;-0,322;-0,448;-0,038;-0,247;-0,093;-0,337;
2023-10-24;-0,124;-0,047;0,025;-0,215;-0,012;-0,119;-0,180;-0,159;-0,226;-0,134;-0,105;-0,327;-0,453;-0,041;-0,242;-0,091;-0,332;
2023-10-25;-0,119;-0,040;0,029;-0,207;-0,009;-0,113;-0,178;-0,155;-0,224;-0,131;-0,103;-0,327;-0,444;-0,037;-0,233;-0,089;-0,328;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,121;-0,040;0,030;-0,204;0,000;-0,115;-0,173;-0,157;-0,231;-0,132;-0,111;-0,324;-0,453;-0,044;-0,232;-0,090;-0,339;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,041;0,027;-0,207;-0,012;-0,122;-0,174;-0,157;-0,230;-0,132;-0,115;-0,325;-0,458;-0,047;-0,243;-0,088;-0,336;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,112;-0,035;0,030;-0,193;0,006;-0,113;-0,160;-0,145;-0,219;-0,119;-0,102;-0,311;-0,462;-0,038;-0,233;-0,070;-0,317;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,042;0,024;-0,196;0,012;-0,121;-0,162;-0,149;-0,224;-0,121;-0,115;-0,314;-0,455;-0,044;-0,235;-0,073;-0,320;
2023-11-07;-0,117;-0,041;0,027;-0,200;0,015;-0,131;-0,164;-0,149;-0,222;-0,122;-0,127;-0,315;-0,467;-0,042;-0,245;-0,076;-0,314;
2023-11-08;-0,114;-0,038;0,029;-0,207;0,017;-0,130;-0,161;-0,149;-0,218;-0,121;-0,128;-0,311;-0,465;-0,038;-0,245;-0,072;-0,309;
2023-11-09;-0,116;-0,041;0,025;-0,206;0,016;-0,132;-0,162;-0,153;-0,222;-0,125;-0,132;-0,313;-0,472;-0,045;-0,248;-0,073;-0,308;
2023-11-10;-0,117;-0,040;0,027;-0,204;0,012;-0,134;-0,166;-0,154;-0,223;-0,127;-0,130;-0,314;-0,482;-0,050;-0,256;-0,079;-0,308;
2023-11-13;-0,117;-0,041;0,026;-0,208;0,010;-0,132;-0,166;-0,153;-0,222;-0,126;-0,127;-0,311;-0,488;-0,049;-0,253;-0,081;-0,306;
2023-11-14;-0,111;-0,041;0,026;-0,205;0,027;-0,124;-0,153;-0,146;-0,215;-0,117;-0,125;-0,301;-0,475;-0,042;-0,239;-0,065;-0,296;
2023-11-15;-0,121;-0,050;0,021;-0,214;0,017;-0,133;-0,157;-0,155;-0,225;-0,124;-0,136;-0,310;-0,486;-0,057;-0,244;-0,068;-0,306;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,049;0,021;-0,206;0,020;-0,133;-0,154;-0,154;-0,223;-0,123;-0,140;-0,306;-0,480;-0,054;-0,242;-0,072;-0,303;
2023-11-20;-0,121;-0,053;0,016;-0,210;0,021;-0,133;-0,155;-0,158;-0,225;-0,128;-0,136;-0,308;-0,486;-0,057;-0,241;-0,075;-0,304;
2023-11-21;-0,123;-0,057;0,014;-0,210;0,016;-0,137;-0,159;-0,161;-0,228;-0,131;-0,144;-0,312;-0,476;-0,057;-0,240;-0,078;-0,307;
2023-11-22;-0,119;-0,052;0,018;-0,210;0,022;-0,140;-0,157;-0,156;-0,222;-0,126;-0,146;-0,308;-0,474;-0,052;-0,241;-0,073;-0,303;
2023-11-23;-0,120;-0,053;0,016;-0,211;0,021;-0,137;-0,157;-0,156;-0,222;-0,126;-0,141;-0,306;-0,476;-0,052;-0,243;-0,074;-0,304;
2023-11-24;-0,120;-0,053;;-0,208;0,022;-0,134;-0,157;-0,154;-0,221;-0,125;-0,137;-0,305;-0,473;-0,051;-0,242;-0,074;-0,304;
2023-11-27;-0,121;-0,054;0,015;-0,209;0,016;-0,139;-0,160;-0,157;-0,223;-0,127;-0,143;-0,307;-0,474;-0,053;-0,248;-0,075;-0,306;
2023-11-28;-0,121;-0,053;0,016;-0,207;0,021;-0,137;-0,158;-0,156;-0,225;-0,127;-0,140;-0,305;-0,465;-0,056;-0,245;-0,076;-0,307;
2023-11-29;-0,122;-0,055;0,015;-0,210;0,019;-0,141;-0,155;-0,158;-0,226;-0,127;-0,145;-0,304;-0,455;-0,060;-0,246;-0,071;-0,304;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,050;0,023;-0,203;0,023;-0,131;-0,152;-0,151;-0,224;-0,120;-0,138;-0,295;-0,445;-0,051;-0,234;-0,066;-0,306;
2023-12-04;-0,120;-0,050;0,028;-0,203;0,024;-0,137;-0,152;-0,150;-0,226;-0,117;-0,145;-0,293;-0,448;-0,053;-0,237;-0,060;-0,309;
2023-12-05;-0,120;-0,049;0,029;-0,207;0,018;-0,142;-0,153;-0,152;-0,226;-0,121;-0,146;-0,294;-0,457;-0,055;-0,246;-0,060;-0,309;
2023-12-06;-0,115;-0,046;0,032;-0,198;0,026;-0,140;-0,148;-0,149;-0,223;-0,117;-0,151;-0,288;-0,454;-0,050;-0,240;-0,053;-0,303;
2023-12-07;-0,118;-0,047;0,030;-0,197;0,021;-0,144;-0,151;-0,152;-0,226;-0,121;-0,156;-0,297;-0,463;-0,055;-0,244;-0,058;-0,308;
2023-12-08;-0,120;-0,049;0,028;-0,204;0,021;-0,143;-0,150;-0,153;-0,226;-0,121;-0,159;-0,297;-0,468;-0,056;-0,244;-0,060;-0,306;
2023-12-11;-0,117;-0,047;0,031;-0,202;0,020;-0,144;-0,146;-0,148;-0,222;-0,118;-0,155;-0,293;-0,478;-0,050;-0,249;-0,058;-0,299;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,114;-0,046;0,028;-0,199;0,019;-0,148;-0,146;-0,148;-0,219;-0,118;-0,161;-0,293;-0,484;-0,047;-0,251;-0,057;-0,294;
2023-12-14;-0,113;-0,049;0,028;-0,200;0,036;-0,136;-0,133;-0,143;-0,218;-0,109;-0,156;-0,285;-0,452;-0,048;-0,234;-0,038;-0,295;
2023-12-15;-0,114;-0,048;0,033;-0,201;0,033;-0,136;-0,135;-0,147;-0,220;-0,113;-0,157;-0,290;-0,461;-0,054;-0,232;-0,041;-0,296;
2023-12-18;-0,115;-0,049;0,030;-0,210;0,032;-0,133;-0,139;-0,149;-0,220;-0,114;-0,150;-0,292;-0,462;-0,053;-0,229;-0,045;-0,296;
2023-12-19;-0,115;-0,050;0,029;-0,210;0,042;-0,133;-0,136;-0,148;-0,218;-0,113;-0,153;-0,288;-0,454;-0,053;-0,225;-0,045;-0,295;
2023-12-20;-0,116;-0,051;0,019;-0,209;0,037;-0,134;-0,140;-0,149;-0,219;-0,115;-0,150;-0,291;-0,454;-0,056;-0,228;-0,045;-0,297;
2023-12-21;-0,116;-0,050;0,023;-0,209;0,036;-0,136;-0,139;-0,151;-0,220;-0,116;-0,155;-0,293;-0,457;-0,056;-0,228;-0,047;-0,299;
2023-12-22;-0,118;-0,054;0,022;-0,209;0,036;-0,135;-0,140;-0,151;-0,221;-0,116;-0,155;-0,295;-0,451;-0,056;-0,227;-0,047;-0,300;
2023-12-27;-0,120;-0,057;0,024;-0,210;0,038;-0,137;-0,139;-0,154;-0,222;-0,118;-0,156;-0,296;-0,459;-0,059;-0,227;-0,049;-0,300;
2023-12-28;-0,121;-0,058;0,023;-0,205;0,036;-0,140;-0,139;-0,155;-0,223;-0,120;-0,162;-0,297;-0,462;-0,057;-0,229;-0,049;-0,303;
2023-12-29;-0,119;-0,055;0,027;;0,037;-0,141;-0,136;-0,152;-0,220;-0,117;-0,162;-0,294;-0,471;-0,055;-0,230;-0,046;-0,299;
2024-01-02;-0,119;-0,052;0,030;;0,037;-0,137;-0,140;-0,148;-0,221;-0,115;-0,157;-0,295;-0,466;-0,047;-0,227;-0,045;-0,309;
2024-01-03;-0,117;-0,049;0,032;-0,198;0,034;-0,138;-0,147;-0,144;-0,218;-0,114;-0,152;-0,295;-0,481;-0,041;-0,236;-0,046;-0,309;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,116;-0,048;0,042;-0,199;0,037;-0,134;-0,147;-0,140;-0,217;-0,110;-0,147;-0,283;-0,481;-0,037;-0,232;-0,047;-0,309;
2024-01-08;-0,113;-0,046;0,039;-0,196;0,041;-0,138;-0,144;-0,138;-0,214;-0,108;-0,158;-0,280;-0,482;-0,034;-0,234;-0,043;-0,301;
2024-01-09;-0,114;-0,047;0,038;-0,193;0,037;-0,142;-0,147;-0,140;-0,214;-0,110;-0,159;-0,284;-0,488;-0,031;-0,238;-0,045;-0,300;
2024-01-10;-0,114;-0,047;0,039;-0,195;0,031;-0,145;-0,149;-0,141;-0,213;-0,111;-0,161;-0,286;-0,492;-0,032;-0,244;-0,044;-0,297;
2024-01-11;-0,114;-0,047;0,038;-0,195;0,030;-0,148;-0,150;-0,144;-0,212;-0,114;-0,165;-0,288;-0,494;-0,033;-0,244;-0,047;-0,293;
2024-01-12;-0,110;-0,045;0,045;-0,191;0,038;-0,142;-0,149;-0,141;-0,209;-0,110;-0,157;-0,285;-0,482;-0,030;-0,238;-0,042;-0,290;
2024-01-15;-0,111;-0,043;0,049;-0,187;0,035;-0,145;-0,151;-0,142;-0,210;-0,112;-0,159;-0,287;-0,484;-0,031;-0,242;-0,043;-0,289;
