
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,078;-0,032;-0,000;-0,179;-0,074;-0,106;-0,071;-0,093;-0,146;-0,067;-0,083;-0,282;-0,451;0,000;-0,196;-0,046;-0,212;
2023-05-23;-0,077;-0,029;0,003;-0,179;-0,074;-0,103;-0,071;-0,089;-0,145;-0,063;-0,076;-0,275;-0,453;-0,000;-0,201;-0,039;-0,211;
2023-05-24;-0,078;-0,027;0,005;-0,180;-0,075;-0,109;-0,076;-0,093;-0,150;-0,068;-0,079;-0,284;-0,455;-0,004;-0,210;-0,045;-0,218;
2023-05-25;-0,074;-0,024;0,010;-0,179;-0,066;-0,110;-0,074;-0,092;-0,147;-0,066;-0,080;-0,277;-0,461;-0,004;-0,211;-0,047;-0,201;
2023-05-26;-0,072;-0,023;0,016;-0,181;-0,060;-0,107;-0,070;-0,091;-0,141;-0,065;-0,079;-0,278;-0,459;-0,001;-0,206;-0,044;-0,190;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,066;-0,018;0,021;-0,177;-0,063;-0,109;-0,060;-0,087;-0,135;-0,060;-0,084;-0,274;-0,456;0,001;-0,203;-0,034;-0,177;
2023-05-31;-0,066;-0,016;0,021;-0,181;-0,066;-0,114;-0,063;-0,090;-0,136;-0,062;-0,088;-0,278;-0,450;-0,002;-0,208;-0,035;-0,179;
2023-06-01;-0,066;-0,016;0,022;-0,176;-0,065;-0,113;-0,064;-0,091;-0,139;-0,065;-0,088;-0,278;-0,441;-0,000;-0,204;-0,036;-0,181;
2023-06-02;-0,067;-0,020;0,020;-0,177;-0,051;-0,103;-0,062;-0,088;-0,135;-0,061;-0,078;-0,271;-0,440;0,001;-0,190;-0,032;-0,180;
2023-06-05;-0,063;-0,016;0,022;-0,170;-0,048;-0,099;-0,060;-0,083;-0,131;-0,055;-0,071;-0,268;-0,443;0,008;-0,189;-0,025;-0,177;
2023-06-07;-0,060;-0,013;0,028;-0,168;-0,029;-0,090;-0,055;-0,080;-0,127;-0,050;-0,065;-0,258;-0,430;0,005;-0,178;-0,019;-0,172;
2023-06-08;-0,062;-0,014;0,025;-0,171;-0,033;-0,091;-0,057;-0,080;-0,132;-0,050;-0,064;-0,259;-0,440;0,004;-0,182;-0,021;-0,180;
2023-06-09;-0,062;-0,016;0,023;-0,169;-0,029;-0,095;-0,056;-0,081;-0,131;-0,051;-0,068;-0,259;-0,446;0,004;-0,182;-0,020;-0,174;
2023-06-12;-0,062;-0,015;0,024;-0,167;-0,030;-0,096;-0,056;-0,079;-0,131;-0,050;-0,070;-0,256;-0,448;0,003;-0,184;-0,024;-0,173;
2023-06-13;-0,062;-0,018;0,025;-0,162;-0,029;-0,092;-0,055;-0,079;-0,129;-0,049;-0,068;-0,259;-0,448;0,003;-0,178;-0,025;-0,169;
2023-06-14;-0,063;-0,020;0,026;-0,166;-0,026;-0,091;-0,055;-0,079;-0,132;-0,048;-0,072;-0,256;-0,453;0,000;-0,173;-0,025;-0,169;
2023-06-15;-0,060;-0,018;0,028;-0,166;-0,019;-0,089;-0,051;-0,077;-0,128;-0,046;-0,072;-0,258;-0,454;0,005;-0,172;-0,024;-0,166;
2023-06-16;-0,062;-0,022;0,026;-0,172;-0,025;-0,092;-0,053;-0,079;-0,130;-0,049;-0,076;-0,260;-0,452;0,005;-0,172;-0,025;-0,167;
2023-06-19;-0,062;-0,020;0,028;-0,170;-0,023;-0,091;-0,055;-0,077;-0,130;-0,046;-0,073;-0,258;-0,452;0,004;-0,175;-0,025;-0,167;
2023-06-20;-0,061;-0,018;0,030;-0,169;-0,021;-0,097;-0,055;-0,078;-0,130;-0,048;-0,079;-0,258;-0,462;0,005;-0,181;-0,029;-0,167;
2023-06-21;-0,059;-0,015;0,033;-0,166;-0,017;-0,093;-0,056;-0,076;-0,128;-0,046;-0,072;-0,254;-0,466;0,007;-0,180;-0,028;-0,167;
2023-06-22;-0,064;-0,021;0,026;-0,171;-0,024;-0,099;-0,062;-0,082;-0,133;-0,053;-0,081;-0,261;-0,473;0,006;-0,188;-0,038;-0,175;
2023-06-26;-0,064;-0,021;0,026;-0,181;-0,024;-0,101;-0,063;-0,083;-0,132;-0,053;-0,077;-0,264;-0,472;0,000;-0,191;-0,041;-0,172;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,020;0,031;-0,178;-0,032;-0,105;-0,061;-0,080;-0,130;-0,049;-0,080;-0,263;-0,476;0,002;-0,195;-0,031;-0,173;
2023-06-29;-0,060;-0,015;0,036;-0,175;-0,026;-0,099;-0,058;-0,073;-0,125;-0,042;-0,069;-0,254;-0,476;0,005;-0,193;-0,028;-0,167;
2023-06-30;-0,055;-0,013;0,042;-0,171;-0,017;-0,092;-0,051;-0,067;-0,118;-0,036;-0,063;-0,246;-0,466;0,013;-0,184;-0,020;-0,160;
2023-07-03;-0,055;-0,013;0,043;-0,167;-0,014;-0,087;-0,049;-0,067;-0,119;-0,035;-0,060;-0,245;-0,459;0,008;-0,178;-0,019;-0,159;
2023-07-04;-0,056;-0,013;0,042;-0,167;-0,014;-0,085;-0,049;-0,065;-0,118;-0,034;-0,059;-0,243;-0,455;0,008;-0,175;-0,016;-0,159;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,011;0,047;-0,169;-0,020;-0,096;-0,058;-0,067;-0,120;-0,037;-0,068;-0,250;-0,467;0,008;-0,189;-0,021;-0,163;
2023-07-07;-0,057;-0,012;0,043;-0,166;-0,017;-0,093;-0,057;-0,066;-0,118;-0,034;-0,066;-0,245;-0,467;0,006;-0,188;-0,019;-0,160;
2023-07-10;-0,061;-0,016;0,041;-0,166;-0,022;-0,093;-0,059;-0,068;-0,123;-0,035;-0,062;-0,247;-0,469;0,002;-0,189;-0,022;-0,169;
2023-07-11;-0,063;-0,020;0,040;-0,169;-0,033;-0,094;-0,058;-0,072;-0,126;-0,037;-0,063;-0,249;-0,460;-0,002;-0,187;-0,022;-0,169;
2023-07-12;-0,060;-0,021;0,038;-0,170;-0,019;-0,085;-0,053;-0,070;-0,123;-0,034;-0,054;-0,241;-0,453;-0,004;-0,177;-0,015;-0,163;
2023-07-13;-0,068;-0,030;0,028;-0,179;-0,028;-0,093;-0,057;-0,080;-0,133;-0,044;-0,064;-0,249;-0,454;-0,013;-0,178;-0,028;-0,168;
2023-07-14;-0,073;-0,035;0,025;-0,188;-0,037;-0,103;-0,063;-0,086;-0,137;-0,052;-0,079;-0,255;-0,458;-0,015;-0,185;-0,032;-0,167;
2023-07-17;-0,075;-0,036;0,027;-0,189;-0,042;-0,108;-0,066;-0,088;-0,140;-0,055;-0,084;-0,255;-0,464;-0,017;-0,193;-0,032;-0,171;
2023-07-18;-0,075;-0,037;0,026;-0,186;-0,036;-0,105;-0,064;-0,086;-0,139;-0,053;-0,081;-0,251;-0,459;-0,017;-0,191;-0,037;-0,171;
2023-07-19;-0,071;-0,034;0,029;-0,183;-0,034;-0,101;-0,063;-0,081;-0,132;-0,048;-0,074;-0,245;-0,456;-0,011;-0,193;-0,029;-0,162;
2023-07-20;-0,070;-0,033;0,033;-0,184;-0,032;-0,096;-0,065;-0,078;-0,132;-0,046;-0,070;-0,241;-0,457;-0,008;-0,188;-0,029;-0,167;
2023-07-21;-0,068;-0,029;0,032;-0,187;-0,025;-0,095;-0,062;-0,074;-0,131;-0,043;-0,065;-0,239;-0,464;-0,001;-0,193;-0,024;-0,170;
2023-07-24;-0,066;-0,026;0,034;-0,180;-0,021;-0,089;-0,059;-0,071;-0,128;-0,039;-0,056;-0,235;-0,463;0,002;-0,192;-0,019;-0,171;
2023-07-25;-0,069;-0,030;0,032;-0,183;-0,018;-0,087;-0,061;-0,074;-0,131;-0,042;-0,061;-0,237;-0,465;-0,002;-0,181;-0,022;-0,169;
2023-07-26;-0,069;-0,029;0,033;-0,180;-0,016;-0,087;-0,061;-0,073;-0,130;-0,041;-0,059;-0,234;-0,464;-0,006;-0,182;-0,021;-0,171;
2023-07-27;-0,068;-0,030;0,029;-0,181;-0,017;-0,090;-0,061;-0,074;-0,126;-0,041;-0,060;-0,236;-0,475;-0,004;-0,187;-0,022;-0,165;
2023-07-28;-0,059;-0,020;0,038;-0,169;-0,009;-0,081;-0,055;-0,067;-0,119;-0,034;-0,051;-0,225;-0,466;0,002;-0,179;-0,016;-0,157;
2023-07-31;-0,060;-0,021;0,038;-0,170;-0,005;-0,076;-0,054;-0,068;-0,120;-0,035;-0,045;-0,226;-0,459;-0,000;-0,171;-0,018;-0,158;
2023-08-01;-0,061;-0,020;0,040;-0,169;-0,008;-0,078;-0,055;-0,067;-0,118;-0,035;-0,046;-0,227;-0,466;0,001;-0,177;-0,019;-0,158;
2023-08-02;-0,062;-0,019;0,036;-0,172;-0,014;-0,082;-0,060;-0,070;-0,120;-0,037;-0,048;-0,230;-0,473;0,001;-0,183;-0,022;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,017;0,041;-0,168;-0,019;-0,077;-0,064;-0,065;-0,116;-0,035;-0,038;-0,224;-0,475;0,002;-0,182;-0,021;-0,162;
2023-08-07;-0,064;-0,020;0,038;-0,171;-0,025;-0,085;-0,071;-0,071;-0,122;-0,040;-0,045;-0,228;-0,482;-0,003;-0,190;-0,028;-0,168;
2023-08-08;-0,064;-0,019;0,038;-0,171;-0,030;-0,089;-0,072;-0,073;-0,122;-0,043;-0,049;-0,236;-0,487;0,005;-0,198;-0,026;-0,170;
2023-08-09;-0,062;-0,017;0,040;-0,169;-0,023;-0,078;-0,067;-0,069;-0,119;-0,039;-0,031;-0,232;-0,483;0,008;-0,189;-0,025;-0,170;
2023-08-10;-0,060;-0,017;0,039;-0,166;-0,015;-0,075;-0,065;-0,068;-0,117;-0,038;-0,028;-0,229;-0,482;0,011;-0,187;-0,021;-0,167;
2023-08-11;-0,063;-0,015;0,038;-0,165;-0,021;-0,081;-0,070;-0,071;-0,122;-0,041;-0,030;-0,232;-0,481;0,009;-0,194;-0,026;-0,176;
2023-08-14;-0,059;-0,010;0,044;-0,167;-0,028;-0,081;-0,070;-0,066;-0,116;-0,037;-0,026;-0,228;-0,480;0,016;-0,197;-0,023;-0,171;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,011;0,044;-0,171;-0,027;-0,088;-0,073;-0,071;-0,118;-0,042;-0,031;-0,234;-0,491;0,014;-0,210;-0,028;-0,170;
2023-08-17;-0,061;-0,008;0,044;-0,169;-0,026;-0,084;-0,075;-0,069;-0,118;-0,040;-0,026;-0,233;-0,494;0,015;-0,205;-0,027;-0,174;
2023-08-18;-0,063;-0,009;0,044;-0,170;-0,029;-0,087;-0,078;-0,070;-0,122;-0,042;-0,028;-0,235;-0,496;0,012;-0,209;-0,030;-0,182;
2023-08-21;-0,061;-0,008;0,047;-0,171;-0,029;-0,083;-0,077;-0,069;-0,117;-0,041;-0,023;-0,231;-0,496;0,015;-0,205;-0,031;-0,171;
2023-08-22;-0,063;-0,011;0,045;-0,170;-0,028;-0,085;-0,078;-0,072;-0,119;-0,045;-0,026;-0,234;-0,497;0,011;-0,206;-0,035;-0,170;
2023-08-23;-0,058;-0,007;0,052;-0,159;-0,015;-0,085;-0,074;-0,070;-0,115;-0,042;-0,033;-0,232;-0,477;0,017;-0,197;-0,026;-0,163;
2023-08-24;-0,057;-0,007;0,050;-0,162;-0,012;-0,086;-0,071;-0,068;-0,114;-0,040;-0,030;-0,229;-0,478;0,017;-0,200;-0,019;-0,160;
2023-08-25;-0,057;-0,004;0,050;-0,162;-0,018;-0,084;-0,072;-0,069;-0,117;-0,041;-0,028;-0,230;-0,476;0,016;-0,201;-0,021;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,005;0,050;-0,160;-0,017;-0,079;-0,069;-0,066;-0,114;-0,038;-0,025;-0,224;-0,472;0,019;-0,197;-0,020;-0,163;
2023-08-30;-0,055;-0,006;0,048;-0,159;-0,015;-0,074;-0,067;-0,065;-0,112;-0,036;-0,022;-0,221;-0,462;0,020;-0,190;-0,016;-0,156;
2023-08-31;-0,056;-0,007;0,047;-0,158;-0,022;-0,075;-0,068;-0,068;-0,112;-0,036;-0,024;-0,224;-0,467;0,017;-0,191;-0,017;-0,152;
2023-09-01;-0,053;-0,004;0,053;-0,150;-0,024;-0,067;-0,067;-0,064;-0,109;-0,033;-0,014;-0,222;-0,466;0,018;-0,186;-0,015;-0,149;
2023-09-04;-0,051;-0,001;0,057;-0,144;-0,020;-0,063;-0,065;-0,063;-0,107;-0,032;-0,011;-0,219;-0,468;0,020;-0,180;-0,014;-0,147;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,052;0,002;0,060;-0,143;-0,022;-0,063;-0,069;-0,065;-0,106;-0,034;-0,005;-0,226;-0,475;0,015;-0,184;-0,015;-0,144;
2023-09-07;-0,054;0,002;0,061;-0,142;-0,031;-0,068;-0,074;-0,065;-0,110;-0,037;-0,006;-0,231;-0,481;0,019;-0,193;-0,015;-0,154;
2023-09-08;-0,052;0,002;0,064;-0,147;-0,033;-0,068;-0,073;-0,066;-0,109;-0,038;-0,003;-0,232;-0,476;0,020;-0,194;-0,014;-0,150;
2023-09-11;-0,053;0,001;0,065;-0,146;-0,027;-0,066;-0,075;-0,065;-0,109;-0,038;-0,004;-0,228;-0,476;0,018;-0,189;-0,018;-0,153;
2023-09-12;-0,052;0,002;0,063;-0,144;-0,023;-0,066;-0,076;-0,064;-0,107;-0,037;-0,003;-0,225;-0,474;0,018;-0,189;-0,017;-0,152;
2023-09-13;-0,052;0,002;0,064;-0,148;-0,016;-0,066;-0,078;-0,063;-0,108;-0,037;-0,001;-0,220;-0,473;0,021;-0,189;-0,016;-0,154;
2023-09-14;-0,050;0,004;0,066;-0,143;-0,013;-0,059;-0,075;-0,060;-0,105;-0,034;0,006;-0,216;-0,471;0,021;-0,181;-0,013;-0,153;
2023-09-15;-0,048;0,005;0,069;-0,141;-0,010;-0,054;-0,071;-0,057;-0,104;-0,032;0,006;-0,215;-0,461;0,024;-0,173;-0,010;-0,153;
2023-09-18;-0,050;0,006;0,068;-0,140;-0,011;-0,058;-0,076;-0,059;-0,106;-0,034;0,004;-0,218;-0,462;0,019;-0,176;-0,013;-0,157;
2023-09-19;-0,052;0,003;0,065;-0,141;-0,014;-0,058;-0,080;-0,060;-0,109;-0,035;0,005;-0,219;-0,461;0,017;-0,178;-0,015;-0,163;
2023-09-20;-0,050;0,004;0,062;-0,146;-0,010;-0,057;-0,076;-0,058;-0,106;-0,032;0,003;-0,213;-0,460;0,020;-0,177;-0,012;-0,158;
2023-09-21;-0,057;0,002;0,058;-0,150;-0,026;-0,067;-0,088;-0,064;-0,116;-0,040;-0,004;-0,221;-0,472;0,015;-0,193;-0,020;-0,173;
2023-09-22;-0,056;0,003;0,060;-0,149;-0,022;-0,065;-0,088;-0,065;-0,116;-0,041;-0,003;-0,219;-0,466;0,014;-0,186;-0,025;-0,170;
2023-09-25;-0,061;0,000;0,056;-0,151;-0,032;-0,072;-0,095;-0,071;-0,121;-0,046;-0,008;-0,225;-0,476;0,010;-0,197;-0,032;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,004;0,054;-0,156;-0,044;-0,074;-0,105;-0,077;-0,128;-0,052;-0,003;-0,234;-0,498;0,006;-0,206;-0,041;-0,182;
2023-09-28;-0,068;-0,005;0,050;-0,157;-0,045;-0,071;-0,107;-0,076;-0,127;-0,050;0,002;-0,233;-0,506;0,007;-0,205;-0,043;-0,182;
2023-09-29;-0,072;-0,011;;-0,168;-0,039;-0,075;-0,108;-0,082;-0,129;-0,055;-0,010;-0,234;-0,506;-0,001;-0,203;-0,043;-0,179;
2023-10-02;-0,073;-0,008;0,050;-0,168;-0,044;-0,082;-0,114;-0,085;-0,130;-0,057;-0,018;-0,237;-0,518;-0,003;-0,210;-0,045;-0,178;
2023-10-03;-0,070;-0,006;0,052;-0,172;-0,045;-0,084;-0,119;-0,084;-0,127;-0,057;-0,018;-0,240;-0,521;0,000;-0,215;-0,051;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,010;0,050;-0,163;-0,054;-0,079;-0,116;-0,081;-0,124;-0,056;-0,015;-0,234;-0,498;0,006;-0,208;-0,045;-0,166;
2023-10-11;-0,069;-0,012;0,048;-0,168;-0,052;-0,082;-0,112;-0,083;-0,126;-0,058;-0,018;-0,233;-0,494;0,006;-0,209;-0,042;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,009;0,048;-0,169;-0,050;-0,080;-0,113;-0,081;-0,123;-0,059;-0,008;-0,237;-0,486;0,009;-0,214;-0,047;-0,164;
2023-10-16;-0,067;-0,009;0,050;-0,174;-0,054;-0,076;-0,117;-0,080;-0,123;-0,057;-0,004;-0,235;-0,478;0,010;-0,209;-0,046;-0,168;
2023-10-17;-0,071;-0,012;0,049;-0,173;-0,057;-0,076;-0,121;-0,080;-0,125;-0,056;-0,003;-0,236;-0,477;0,006;-0,210;-0,045;-0,175;
2023-10-18;-0,071;-0,013;0,047;-0,170;-0,062;-0,075;-0,124;-0,080;-0,124;-0,058;0,001;-0,236;-0,469;0,007;-0,210;-0,050;-0,173;
2023-10-19;-0,069;-0,010;0,051;-0,170;-0,061;-0,076;-0,122;-0,078;-0,122;-0,056;0,003;-0,235;-0,469;0,005;-0,211;-0,051;-0,172;
2023-10-20;-0,073;-0,012;0,047;-0,175;-0,066;-0,082;-0,131;-0,084;-0,129;-0,062;-0,001;-0,245;-0,462;0,001;-0,220;-0,058;-0,180;
2023-10-23;-0,075;-0,012;;-0,178;-0,067;-0,090;-0,137;-0,087;-0,134;-0,067;-0,007;-0,248;-0,468;-0,000;-0,228;-0,064;-0,186;
2023-10-24;-0,074;-0,012;0,040;-0,178;-0,060;-0,090;-0,133;-0,087;-0,133;-0,067;-0,011;-0,253;-0,473;-0,003;-0,223;-0,063;-0,181;
2023-10-25;-0,069;-0,005;0,044;-0,170;-0,057;-0,085;-0,131;-0,083;-0,131;-0,064;-0,009;-0,253;-0,464;-0,000;-0,214;-0,061;-0,177;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,005;0,045;-0,167;-0,048;-0,087;-0,126;-0,085;-0,137;-0,064;-0,017;-0,250;-0,473;-0,007;-0,214;-0,062;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,006;0,042;-0,170;-0,060;-0,094;-0,127;-0,086;-0,136;-0,065;-0,020;-0,251;-0,478;-0,010;-0,224;-0,060;-0,186;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,000;0,045;-0,156;-0,042;-0,085;-0,113;-0,074;-0,126;-0,051;-0,008;-0,237;-0,482;-0,001;-0,214;-0,042;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,007;0,039;-0,159;-0,036;-0,093;-0,114;-0,078;-0,131;-0,054;-0,020;-0,240;-0,474;-0,007;-0,216;-0,045;-0,169;
2023-11-07;-0,068;-0,006;0,042;-0,163;-0,033;-0,102;-0,116;-0,078;-0,128;-0,054;-0,032;-0,241;-0,487;-0,005;-0,226;-0,047;-0,163;
2023-11-08;-0,065;-0,003;0,044;-0,170;-0,031;-0,101;-0,114;-0,077;-0,125;-0,054;-0,033;-0,237;-0,485;-0,000;-0,227;-0,044;-0,159;
2023-11-09;-0,067;-0,006;0,040;-0,169;-0,032;-0,103;-0,115;-0,081;-0,129;-0,058;-0,038;-0,239;-0,492;-0,008;-0,229;-0,045;-0,158;
2023-11-10;-0,068;-0,005;0,042;-0,167;-0,036;-0,105;-0,119;-0,083;-0,130;-0,060;-0,035;-0,240;-0,502;-0,013;-0,237;-0,051;-0,158;
2023-11-13;-0,068;-0,006;0,040;-0,171;-0,038;-0,103;-0,119;-0,081;-0,129;-0,058;-0,032;-0,237;-0,508;-0,011;-0,234;-0,052;-0,156;
2023-11-14;-0,062;-0,006;0,041;-0,168;-0,021;-0,095;-0,106;-0,075;-0,122;-0,050;-0,030;-0,228;-0,495;-0,005;-0,220;-0,037;-0,146;
2023-11-15;-0,072;-0,015;0,036;-0,177;-0,031;-0,104;-0,110;-0,084;-0,132;-0,056;-0,041;-0,236;-0,506;-0,020;-0,225;-0,040;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,014;0,036;-0,169;-0,028;-0,105;-0,107;-0,082;-0,129;-0,056;-0,045;-0,233;-0,500;-0,017;-0,224;-0,044;-0,153;
2023-11-20;-0,072;-0,019;0,031;-0,173;-0,027;-0,105;-0,108;-0,086;-0,132;-0,061;-0,041;-0,234;-0,506;-0,019;-0,223;-0,047;-0,154;
2023-11-21;-0,074;-0,022;0,029;-0,173;-0,032;-0,109;-0,112;-0,089;-0,134;-0,064;-0,050;-0,238;-0,496;-0,020;-0,221;-0,050;-0,157;
2023-11-22;-0,070;-0,017;0,033;-0,173;-0,026;-0,111;-0,109;-0,084;-0,128;-0,058;-0,051;-0,234;-0,493;-0,015;-0,222;-0,045;-0,152;
2023-11-23;-0,071;-0,018;0,031;-0,174;-0,027;-0,109;-0,110;-0,084;-0,129;-0,059;-0,047;-0,232;-0,496;-0,015;-0,224;-0,046;-0,154;
2023-11-24;-0,071;-0,018;;-0,171;-0,026;-0,106;-0,110;-0,083;-0,128;-0,057;-0,042;-0,231;-0,493;-0,014;-0,223;-0,046;-0,154;
2023-11-27;-0,072;-0,019;0,030;-0,172;-0,032;-0,111;-0,113;-0,085;-0,130;-0,059;-0,048;-0,233;-0,494;-0,016;-0,229;-0,047;-0,156;
2023-11-28;-0,072;-0,018;0,030;-0,170;-0,027;-0,109;-0,111;-0,085;-0,132;-0,059;-0,046;-0,232;-0,485;-0,019;-0,226;-0,047;-0,157;
2023-11-29;-0,073;-0,020;0,030;-0,173;-0,029;-0,112;-0,107;-0,087;-0,133;-0,059;-0,051;-0,230;-0,475;-0,023;-0,227;-0,043;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,015;0,038;-0,166;-0,025;-0,103;-0,105;-0,080;-0,131;-0,053;-0,043;-0,222;-0,465;-0,014;-0,215;-0,038;-0,155;
2023-12-04;-0,070;-0,015;0,043;-0,166;-0,024;-0,108;-0,105;-0,078;-0,133;-0,050;-0,051;-0,219;-0,468;-0,015;-0,218;-0,032;-0,159;
2023-12-05;-0,070;-0,014;0,044;-0,170;-0,030;-0,113;-0,106;-0,081;-0,133;-0,053;-0,052;-0,220;-0,477;-0,017;-0,227;-0,031;-0,158;
2023-12-06;-0,066;-0,011;0,047;-0,161;-0,022;-0,111;-0,100;-0,077;-0,129;-0,050;-0,057;-0,215;-0,474;-0,013;-0,221;-0,025;-0,153;
2023-12-07;-0,069;-0,012;0,045;-0,161;-0,027;-0,115;-0,103;-0,081;-0,133;-0,053;-0,062;-0,223;-0,483;-0,018;-0,225;-0,029;-0,158;
2023-12-08;-0,070;-0,014;0,043;-0,167;-0,027;-0,115;-0,103;-0,081;-0,133;-0,054;-0,064;-0,224;-0,488;-0,018;-0,225;-0,032;-0,156;
2023-12-11;-0,067;-0,012;0,046;-0,165;-0,028;-0,115;-0,099;-0,077;-0,129;-0,051;-0,061;-0,219;-0,498;-0,013;-0,230;-0,030;-0,149;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,011;0,043;-0,162;-0,029;-0,119;-0,099;-0,076;-0,125;-0,050;-0,067;-0,220;-0,504;-0,009;-0,233;-0,028;-0,144;
2023-12-14;-0,064;-0,014;0,043;-0,164;-0,012;-0,107;-0,086;-0,071;-0,124;-0,041;-0,061;-0,211;-0,472;-0,011;-0,215;-0,009;-0,145;
2023-12-15;-0,065;-0,013;0,048;-0,164;-0,015;-0,108;-0,087;-0,075;-0,126;-0,046;-0,062;-0,216;-0,481;-0,017;-0,213;-0,013;-0,146;
2023-12-18;-0,066;-0,014;0,045;-0,173;-0,016;-0,105;-0,092;-0,077;-0,126;-0,047;-0,055;-0,219;-0,482;-0,016;-0,211;-0,017;-0,146;
2023-12-19;-0,065;-0,015;0,044;-0,173;-0,006;-0,105;-0,089;-0,076;-0,124;-0,045;-0,059;-0,215;-0,474;-0,016;-0,206;-0,017;-0,144;
2023-12-20;-0,066;-0,016;0,034;-0,172;-0,011;-0,106;-0,092;-0,077;-0,125;-0,047;-0,056;-0,218;-0,474;-0,018;-0,209;-0,017;-0,146;
2023-12-21;-0,067;-0,015;0,038;-0,172;-0,012;-0,108;-0,092;-0,079;-0,127;-0,049;-0,060;-0,219;-0,477;-0,018;-0,209;-0,018;-0,148;
2023-12-22;-0,069;-0,019;0,037;-0,172;-0,012;-0,107;-0,092;-0,080;-0,127;-0,049;-0,060;-0,221;-0,470;-0,019;-0,208;-0,019;-0,149;
2023-12-27;-0,071;-0,022;0,039;-0,173;-0,010;-0,108;-0,091;-0,082;-0,129;-0,051;-0,061;-0,222;-0,479;-0,022;-0,208;-0,021;-0,150;
2023-12-28;-0,072;-0,024;0,038;-0,168;-0,012;-0,112;-0,091;-0,083;-0,130;-0,052;-0,068;-0,223;-0,482;-0,020;-0,210;-0,020;-0,152;
2023-12-29;-0,070;-0,020;0,042;;-0,011;-0,112;-0,089;-0,080;-0,126;-0,049;-0,067;-0,220;-0,491;-0,017;-0,211;-0,017;-0,149;
2024-01-02;-0,070;-0,017;0,044;;-0,011;-0,109;-0,093;-0,076;-0,128;-0,047;-0,063;-0,221;-0,486;-0,010;-0,209;-0,016;-0,158;
2024-01-03;-0,067;-0,014;0,047;-0,161;-0,014;-0,110;-0,099;-0,073;-0,125;-0,046;-0,058;-0,221;-0,501;-0,003;-0,217;-0,017;-0,159;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,014;0,056;-0,162;-0,011;-0,105;-0,100;-0,068;-0,124;-0,043;-0,052;-0,209;-0,501;0,000;-0,213;-0,018;-0,159;
2024-01-08;-0,064;-0,011;0,054;-0,159;-0,007;-0,110;-0,097;-0,066;-0,120;-0,040;-0,063;-0,206;-0,502;0,003;-0,215;-0,015;-0,150;
2024-01-09;-0,065;-0,012;0,053;-0,156;-0,011;-0,113;-0,100;-0,068;-0,120;-0,042;-0,064;-0,210;-0,507;0,006;-0,219;-0,017;-0,149;
2024-01-10;-0,064;-0,012;0,053;-0,158;-0,016;-0,117;-0,102;-0,070;-0,119;-0,044;-0,067;-0,212;-0,512;0,005;-0,225;-0,015;-0,146;
2024-01-11;-0,064;-0,012;0,053;-0,158;-0,018;-0,120;-0,103;-0,073;-0,119;-0,047;-0,071;-0,214;-0,513;0,004;-0,225;-0,019;-0,143;
2024-01-12;-0,061;-0,010;0,060;-0,154;-0,010;-0,114;-0,101;-0,069;-0,116;-0,042;-0,063;-0,211;-0,502;0,007;-0,220;-0,014;-0,139;
2024-01-15;-0,061;-0,008;0,064;-0,151;-0,013;-0,117;-0,104;-0,070;-0,116;-0,045;-0,064;-0,214;-0,504;0,006;-0,223;-0,014;-0,139;
