
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,083;-0,049;0,018;-0,166;-0,060;-0,115;-0,073;-0,093;-0,159;-0,063;-0,136;-0,245;-0,440;-0,005;-0,188;-0,046;-0,221;
2023-05-24;-0,084;-0,046;0,021;-0,167;-0,060;-0,120;-0,078;-0,097;-0,164;-0,068;-0,139;-0,253;-0,442;-0,009;-0,198;-0,051;-0,228;
2023-05-25;-0,081;-0,043;0,026;-0,166;-0,052;-0,121;-0,075;-0,096;-0,161;-0,066;-0,141;-0,247;-0,448;-0,009;-0,198;-0,053;-0,211;
2023-05-26;-0,078;-0,042;0,031;-0,168;-0,045;-0,118;-0,072;-0,095;-0,155;-0,064;-0,139;-0,248;-0,446;-0,005;-0,194;-0,051;-0,200;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,038;0,037;-0,164;-0,048;-0,121;-0,062;-0,092;-0,149;-0,059;-0,144;-0,244;-0,444;-0,004;-0,191;-0,041;-0,187;
2023-05-31;-0,073;-0,035;0,037;-0,168;-0,051;-0,125;-0,064;-0,094;-0,150;-0,062;-0,148;-0,248;-0,438;-0,007;-0,196;-0,041;-0,189;
2023-06-01;-0,072;-0,035;0,038;-0,163;-0,050;-0,124;-0,066;-0,095;-0,153;-0,065;-0,149;-0,248;-0,428;-0,005;-0,191;-0,043;-0,191;
2023-06-02;-0,073;-0,039;0,036;-0,164;-0,037;-0,115;-0,064;-0,092;-0,150;-0,061;-0,139;-0,241;-0,427;-0,004;-0,177;-0,039;-0,190;
2023-06-05;-0,069;-0,035;0,038;-0,157;-0,033;-0,111;-0,062;-0,087;-0,145;-0,055;-0,131;-0,238;-0,431;0,003;-0,177;-0,032;-0,187;
2023-06-07;-0,066;-0,033;0,044;-0,155;-0,015;-0,101;-0,057;-0,084;-0,141;-0,049;-0,126;-0,227;-0,418;0,001;-0,166;-0,026;-0,181;
2023-06-08;-0,068;-0,034;0,041;-0,158;-0,018;-0,102;-0,058;-0,084;-0,146;-0,050;-0,124;-0,228;-0,428;-0,001;-0,170;-0,028;-0,190;
2023-06-09;-0,068;-0,036;0,038;-0,156;-0,015;-0,106;-0,058;-0,085;-0,145;-0,051;-0,129;-0,229;-0,433;-0,001;-0,170;-0,027;-0,184;
2023-06-12;-0,068;-0,035;0,040;-0,154;-0,015;-0,107;-0,058;-0,083;-0,145;-0,050;-0,131;-0,226;-0,435;-0,001;-0,171;-0,030;-0,183;
2023-06-13;-0,068;-0,037;0,041;-0,149;-0,015;-0,103;-0,056;-0,083;-0,143;-0,049;-0,129;-0,229;-0,435;-0,002;-0,166;-0,032;-0,179;
2023-06-14;-0,069;-0,039;0,041;-0,153;-0,012;-0,102;-0,056;-0,083;-0,146;-0,047;-0,133;-0,225;-0,440;-0,004;-0,160;-0,031;-0,179;
2023-06-15;-0,066;-0,037;0,043;-0,153;-0,005;-0,100;-0,053;-0,081;-0,142;-0,046;-0,132;-0,227;-0,441;0,001;-0,160;-0,030;-0,175;
2023-06-16;-0,068;-0,042;0,042;-0,159;-0,011;-0,103;-0,054;-0,083;-0,145;-0,048;-0,136;-0,230;-0,440;0,001;-0,160;-0,032;-0,177;
2023-06-19;-0,068;-0,039;0,043;-0,157;-0,008;-0,102;-0,057;-0,081;-0,144;-0,046;-0,134;-0,227;-0,440;-0,001;-0,162;-0,032;-0,177;
2023-06-20;-0,067;-0,037;0,045;-0,156;-0,006;-0,108;-0,057;-0,082;-0,144;-0,048;-0,140;-0,227;-0,449;0,000;-0,168;-0,036;-0,176;
2023-06-21;-0,065;-0,035;0,049;-0,153;-0,003;-0,104;-0,058;-0,080;-0,142;-0,045;-0,133;-0,223;-0,453;0,003;-0,168;-0,034;-0,177;
2023-06-22;-0,070;-0,040;0,042;-0,158;-0,010;-0,111;-0,064;-0,086;-0,147;-0,053;-0,141;-0,231;-0,461;0,001;-0,175;-0,045;-0,185;
2023-06-26;-0,070;-0,040;0,042;-0,168;-0,010;-0,112;-0,065;-0,087;-0,146;-0,053;-0,138;-0,234;-0,459;-0,005;-0,179;-0,048;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,039;0,047;-0,165;-0,018;-0,117;-0,063;-0,084;-0,144;-0,049;-0,141;-0,232;-0,464;-0,003;-0,182;-0,038;-0,182;
2023-06-29;-0,066;-0,034;0,052;-0,162;-0,012;-0,111;-0,060;-0,077;-0,139;-0,042;-0,130;-0,223;-0,463;0,000;-0,180;-0,034;-0,177;
2023-06-30;-0,061;-0,032;0,057;-0,158;-0,003;-0,103;-0,052;-0,071;-0,133;-0,035;-0,124;-0,216;-0,453;0,008;-0,171;-0,026;-0,170;
2023-07-03;-0,061;-0,033;0,058;-0,154;0,000;-0,099;-0,051;-0,071;-0,133;-0,035;-0,121;-0,214;-0,446;0,003;-0,165;-0,026;-0,169;
2023-07-04;-0,062;-0,032;0,058;-0,154;0,000;-0,096;-0,051;-0,069;-0,132;-0,033;-0,119;-0,213;-0,442;0,003;-0,163;-0,022;-0,169;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,064;-0,030;0,063;-0,156;-0,006;-0,108;-0,060;-0,072;-0,134;-0,036;-0,128;-0,219;-0,454;0,004;-0,176;-0,027;-0,173;
2023-07-07;-0,063;-0,032;0,059;-0,153;-0,003;-0,105;-0,059;-0,070;-0,132;-0,033;-0,126;-0,215;-0,454;0,002;-0,175;-0,025;-0,169;
2023-07-10;-0,067;-0,036;0,057;-0,153;-0,007;-0,104;-0,061;-0,072;-0,137;-0,034;-0,122;-0,216;-0,456;-0,002;-0,176;-0,029;-0,178;
2023-07-11;-0,069;-0,039;0,055;-0,156;-0,019;-0,105;-0,060;-0,076;-0,140;-0,037;-0,124;-0,219;-0,448;-0,006;-0,174;-0,029;-0,179;
2023-07-12;-0,067;-0,040;0,054;-0,157;-0,005;-0,096;-0,055;-0,074;-0,137;-0,033;-0,114;-0,211;-0,441;-0,009;-0,165;-0,022;-0,172;
2023-07-13;-0,074;-0,049;0,044;-0,166;-0,013;-0,104;-0,059;-0,084;-0,147;-0,044;-0,125;-0,219;-0,441;-0,017;-0,165;-0,035;-0,177;
2023-07-14;-0,079;-0,054;0,041;-0,175;-0,023;-0,114;-0,065;-0,090;-0,151;-0,052;-0,139;-0,224;-0,446;-0,020;-0,172;-0,038;-0,177;
2023-07-17;-0,081;-0,056;0,042;-0,176;-0,028;-0,119;-0,068;-0,092;-0,154;-0,054;-0,144;-0,225;-0,451;-0,022;-0,180;-0,039;-0,181;
2023-07-18;-0,081;-0,057;0,042;-0,173;-0,022;-0,116;-0,065;-0,090;-0,153;-0,052;-0,141;-0,220;-0,446;-0,021;-0,179;-0,044;-0,181;
2023-07-19;-0,077;-0,054;0,045;-0,170;-0,019;-0,112;-0,064;-0,085;-0,146;-0,047;-0,134;-0,214;-0,444;-0,015;-0,180;-0,036;-0,172;
2023-07-20;-0,077;-0,052;0,048;-0,171;-0,018;-0,107;-0,067;-0,082;-0,146;-0,046;-0,130;-0,211;-0,445;-0,012;-0,176;-0,036;-0,177;
2023-07-21;-0,075;-0,048;0,047;-0,174;-0,010;-0,106;-0,063;-0,078;-0,145;-0,042;-0,126;-0,208;-0,451;-0,006;-0,180;-0,030;-0,179;
2023-07-24;-0,072;-0,045;0,050;-0,167;-0,007;-0,101;-0,061;-0,075;-0,143;-0,038;-0,116;-0,205;-0,451;-0,002;-0,179;-0,025;-0,181;
2023-07-25;-0,075;-0,049;0,047;-0,170;-0,003;-0,099;-0,063;-0,078;-0,145;-0,042;-0,121;-0,207;-0,453;-0,007;-0,169;-0,029;-0,179;
2023-07-26;-0,075;-0,049;0,049;-0,167;-0,002;-0,098;-0,063;-0,078;-0,145;-0,041;-0,120;-0,204;-0,451;-0,011;-0,169;-0,028;-0,181;
2023-07-27;-0,074;-0,050;0,045;-0,168;-0,002;-0,101;-0,063;-0,078;-0,141;-0,041;-0,121;-0,205;-0,462;-0,009;-0,174;-0,028;-0,175;
2023-07-28;-0,065;-0,039;0,054;-0,156;0,006;-0,092;-0,057;-0,071;-0,133;-0,034;-0,112;-0,195;-0,453;-0,003;-0,166;-0,022;-0,167;
2023-07-31;-0,066;-0,041;0,054;-0,157;0,010;-0,088;-0,056;-0,072;-0,134;-0,035;-0,106;-0,195;-0,446;-0,005;-0,158;-0,025;-0,168;
2023-08-01;-0,067;-0,039;0,055;-0,156;0,007;-0,090;-0,057;-0,071;-0,132;-0,035;-0,106;-0,197;-0,453;-0,003;-0,164;-0,026;-0,168;
2023-08-02;-0,068;-0,038;0,052;-0,159;0,000;-0,094;-0,061;-0,074;-0,134;-0,037;-0,109;-0,200;-0,461;-0,004;-0,170;-0,028;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,036;0,057;-0,155;-0,005;-0,088;-0,066;-0,070;-0,131;-0,034;-0,098;-0,194;-0,462;-0,002;-0,169;-0,028;-0,172;
2023-08-07;-0,071;-0,040;0,054;-0,158;-0,011;-0,097;-0,072;-0,075;-0,136;-0,039;-0,106;-0,197;-0,470;-0,008;-0,177;-0,034;-0,177;
2023-08-08;-0,070;-0,038;0,054;-0,158;-0,015;-0,101;-0,074;-0,077;-0,136;-0,042;-0,109;-0,205;-0,474;0,001;-0,185;-0,033;-0,179;
2023-08-09;-0,068;-0,036;0,056;-0,156;-0,008;-0,089;-0,068;-0,073;-0,133;-0,038;-0,092;-0,202;-0,470;0,004;-0,176;-0,031;-0,179;
2023-08-10;-0,066;-0,036;0,055;-0,153;-0,001;-0,086;-0,067;-0,072;-0,131;-0,037;-0,088;-0,198;-0,469;0,006;-0,174;-0,028;-0,177;
2023-08-11;-0,069;-0,034;0,053;-0,152;-0,006;-0,092;-0,072;-0,075;-0,137;-0,041;-0,090;-0,201;-0,468;0,005;-0,182;-0,032;-0,186;
2023-08-14;-0,065;-0,029;0,060;-0,154;-0,013;-0,092;-0,072;-0,070;-0,131;-0,037;-0,086;-0,198;-0,468;0,011;-0,184;-0,030;-0,180;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,031;0,060;-0,158;-0,013;-0,100;-0,075;-0,075;-0,133;-0,041;-0,091;-0,204;-0,479;0,010;-0,197;-0,035;-0,179;
2023-08-17;-0,067;-0,028;0,060;-0,156;-0,012;-0,095;-0,077;-0,073;-0,132;-0,040;-0,086;-0,202;-0,481;0,010;-0,193;-0,034;-0,184;
2023-08-18;-0,069;-0,028;0,060;-0,157;-0,015;-0,099;-0,080;-0,074;-0,136;-0,042;-0,089;-0,205;-0,483;0,008;-0,196;-0,037;-0,191;
2023-08-21;-0,067;-0,027;0,062;-0,158;-0,014;-0,094;-0,078;-0,073;-0,131;-0,041;-0,083;-0,200;-0,483;0,010;-0,192;-0,037;-0,181;
2023-08-22;-0,069;-0,030;0,061;-0,157;-0,014;-0,096;-0,080;-0,076;-0,133;-0,044;-0,087;-0,204;-0,484;0,007;-0,193;-0,041;-0,180;
2023-08-23;-0,064;-0,026;0,068;-0,146;-0,000;-0,096;-0,076;-0,074;-0,130;-0,041;-0,093;-0,202;-0,465;0,013;-0,185;-0,032;-0,173;
2023-08-24;-0,064;-0,026;0,066;-0,149;0,003;-0,097;-0,073;-0,072;-0,128;-0,039;-0,090;-0,198;-0,465;0,013;-0,188;-0,026;-0,170;
2023-08-25;-0,064;-0,023;0,066;-0,149;-0,003;-0,095;-0,073;-0,073;-0,131;-0,041;-0,089;-0,199;-0,463;0,011;-0,189;-0,028;-0,176;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,024;0,065;-0,147;-0,003;-0,090;-0,071;-0,071;-0,129;-0,038;-0,085;-0,194;-0,459;0,015;-0,184;-0,027;-0,173;
2023-08-30;-0,061;-0,026;0,064;-0,146;-0,000;-0,086;-0,069;-0,069;-0,126;-0,035;-0,082;-0,190;-0,449;0,016;-0,177;-0,022;-0,166;
2023-08-31;-0,062;-0,026;0,062;-0,145;-0,008;-0,086;-0,070;-0,072;-0,126;-0,035;-0,084;-0,194;-0,454;0,012;-0,179;-0,024;-0,162;
2023-09-01;-0,060;-0,023;0,068;-0,137;-0,010;-0,079;-0,069;-0,068;-0,124;-0,032;-0,074;-0,192;-0,453;0,013;-0,173;-0,022;-0,159;
2023-09-04;-0,057;-0,020;0,073;-0,131;-0,006;-0,075;-0,067;-0,067;-0,121;-0,031;-0,072;-0,189;-0,456;0,015;-0,167;-0,020;-0,156;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,018;0,075;-0,130;-0,007;-0,074;-0,070;-0,069;-0,121;-0,034;-0,066;-0,196;-0,463;0,010;-0,171;-0,021;-0,153;
2023-09-07;-0,060;-0,018;0,077;-0,129;-0,017;-0,080;-0,076;-0,069;-0,124;-0,037;-0,066;-0,201;-0,468;0,014;-0,180;-0,022;-0,163;
2023-09-08;-0,059;-0,017;0,080;-0,134;-0,018;-0,080;-0,075;-0,070;-0,123;-0,038;-0,064;-0,201;-0,464;0,015;-0,182;-0,020;-0,160;
2023-09-11;-0,059;-0,019;0,081;-0,133;-0,012;-0,077;-0,077;-0,069;-0,123;-0,038;-0,065;-0,197;-0,464;0,014;-0,177;-0,025;-0,163;
2023-09-12;-0,058;-0,018;0,078;-0,131;-0,008;-0,077;-0,078;-0,068;-0,121;-0,037;-0,064;-0,194;-0,461;0,014;-0,177;-0,024;-0,161;
2023-09-13;-0,058;-0,017;0,080;-0,135;-0,002;-0,077;-0,079;-0,067;-0,122;-0,037;-0,061;-0,189;-0,461;0,016;-0,176;-0,023;-0,164;
2023-09-14;-0,056;-0,016;0,081;-0,130;0,002;-0,070;-0,076;-0,064;-0,120;-0,034;-0,055;-0,186;-0,459;0,016;-0,168;-0,019;-0,163;
2023-09-15;-0,054;-0,014;0,085;-0,128;0,005;-0,066;-0,073;-0,061;-0,119;-0,031;-0,054;-0,185;-0,449;0,019;-0,160;-0,017;-0,163;
2023-09-18;-0,056;-0,013;0,084;-0,127;0,004;-0,069;-0,078;-0,063;-0,120;-0,034;-0,056;-0,188;-0,449;0,015;-0,164;-0,020;-0,166;
2023-09-19;-0,058;-0,016;0,080;-0,128;0,000;-0,069;-0,082;-0,064;-0,123;-0,035;-0,055;-0,189;-0,449;0,012;-0,165;-0,022;-0,172;
2023-09-20;-0,056;-0,015;0,078;-0,133;0,005;-0,068;-0,078;-0,062;-0,120;-0,031;-0,058;-0,182;-0,447;0,015;-0,164;-0,019;-0,168;
2023-09-21;-0,063;-0,017;0,074;-0,137;-0,011;-0,079;-0,089;-0,068;-0,131;-0,040;-0,065;-0,190;-0,459;0,010;-0,180;-0,027;-0,183;
2023-09-22;-0,062;-0,016;0,076;-0,136;-0,007;-0,076;-0,089;-0,069;-0,130;-0,040;-0,064;-0,189;-0,453;0,009;-0,174;-0,032;-0,180;
2023-09-25;-0,067;-0,019;0,072;-0,138;-0,018;-0,083;-0,096;-0,075;-0,135;-0,045;-0,068;-0,195;-0,463;0,006;-0,184;-0,038;-0,185;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,024;0,070;-0,143;-0,029;-0,086;-0,107;-0,081;-0,143;-0,051;-0,064;-0,203;-0,485;0,002;-0,193;-0,048;-0,192;
2023-09-28;-0,074;-0,024;0,066;-0,144;-0,030;-0,082;-0,109;-0,080;-0,141;-0,050;-0,059;-0,202;-0,493;0,002;-0,193;-0,049;-0,192;
2023-09-29;-0,078;-0,031;;-0,155;-0,025;-0,086;-0,110;-0,086;-0,144;-0,055;-0,071;-0,204;-0,493;-0,006;-0,190;-0,050;-0,189;
2023-10-02;-0,079;-0,028;0,065;-0,155;-0,030;-0,093;-0,116;-0,089;-0,145;-0,057;-0,078;-0,207;-0,505;-0,008;-0,198;-0,051;-0,188;
2023-10-03;-0,076;-0,025;0,068;-0,159;-0,030;-0,095;-0,120;-0,088;-0,141;-0,057;-0,078;-0,210;-0,508;-0,004;-0,202;-0,057;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,029;0,066;-0,150;-0,039;-0,090;-0,117;-0,085;-0,138;-0,056;-0,075;-0,203;-0,485;0,001;-0,196;-0,051;-0,176;
2023-10-11;-0,075;-0,031;0,064;-0,155;-0,037;-0,093;-0,114;-0,087;-0,141;-0,058;-0,078;-0,203;-0,481;0,002;-0,196;-0,049;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,029;0,064;-0,156;-0,036;-0,091;-0,115;-0,085;-0,138;-0,058;-0,069;-0,206;-0,474;0,004;-0,201;-0,053;-0,174;
2023-10-16;-0,073;-0,028;0,066;-0,161;-0,039;-0,088;-0,118;-0,084;-0,137;-0,056;-0,065;-0,205;-0,465;0,005;-0,196;-0,053;-0,177;
2023-10-17;-0,077;-0,032;0,065;-0,160;-0,043;-0,088;-0,123;-0,084;-0,140;-0,055;-0,063;-0,205;-0,464;0,002;-0,197;-0,051;-0,185;
2023-10-18;-0,077;-0,032;0,062;-0,157;-0,047;-0,086;-0,126;-0,084;-0,138;-0,057;-0,060;-0,206;-0,456;0,002;-0,197;-0,056;-0,183;
2023-10-19;-0,075;-0,029;0,067;-0,157;-0,046;-0,087;-0,124;-0,082;-0,137;-0,055;-0,058;-0,204;-0,456;0,000;-0,199;-0,058;-0,182;
2023-10-20;-0,079;-0,032;0,063;-0,162;-0,051;-0,094;-0,133;-0,088;-0,144;-0,062;-0,061;-0,214;-0,450;-0,004;-0,208;-0,064;-0,190;
2023-10-23;-0,081;-0,032;;-0,165;-0,052;-0,101;-0,138;-0,091;-0,148;-0,067;-0,068;-0,218;-0,455;-0,005;-0,215;-0,071;-0,196;
2023-10-24;-0,080;-0,031;0,056;-0,165;-0,046;-0,102;-0,134;-0,091;-0,147;-0,066;-0,071;-0,222;-0,460;-0,008;-0,210;-0,069;-0,191;
2023-10-25;-0,075;-0,024;0,060;-0,157;-0,043;-0,096;-0,133;-0,087;-0,145;-0,063;-0,069;-0,223;-0,451;-0,005;-0,202;-0,068;-0,187;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,024;0,061;-0,154;-0,033;-0,098;-0,127;-0,089;-0,151;-0,064;-0,077;-0,220;-0,460;-0,012;-0,201;-0,068;-0,198;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,025;0,058;-0,157;-0,046;-0,105;-0,129;-0,090;-0,151;-0,064;-0,081;-0,220;-0,465;-0,015;-0,211;-0,067;-0,196;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,069;-0,020;0,060;-0,143;-0,028;-0,096;-0,114;-0,078;-0,140;-0,051;-0,068;-0,207;-0,469;-0,005;-0,201;-0,048;-0,177;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,026;0,055;-0,146;-0,022;-0,104;-0,116;-0,082;-0,145;-0,053;-0,081;-0,210;-0,462;-0,012;-0,204;-0,051;-0,179;
2023-11-07;-0,074;-0,025;0,057;-0,150;-0,019;-0,113;-0,118;-0,082;-0,142;-0,054;-0,093;-0,210;-0,474;-0,010;-0,213;-0,054;-0,173;
2023-11-08;-0,071;-0,023;0,060;-0,157;-0,017;-0,113;-0,115;-0,081;-0,139;-0,053;-0,094;-0,206;-0,472;-0,005;-0,214;-0,050;-0,168;
2023-11-09;-0,073;-0,026;0,055;-0,156;-0,017;-0,115;-0,116;-0,085;-0,143;-0,057;-0,098;-0,209;-0,479;-0,012;-0,217;-0,051;-0,168;
2023-11-10;-0,074;-0,024;0,058;-0,154;-0,021;-0,117;-0,121;-0,087;-0,144;-0,059;-0,096;-0,210;-0,490;-0,018;-0,224;-0,057;-0,167;
2023-11-13;-0,074;-0,025;0,056;-0,158;-0,023;-0,114;-0,121;-0,085;-0,143;-0,058;-0,093;-0,207;-0,495;-0,016;-0,222;-0,059;-0,165;
2023-11-14;-0,068;-0,025;0,056;-0,155;-0,007;-0,107;-0,107;-0,079;-0,136;-0,049;-0,091;-0,197;-0,482;-0,010;-0,207;-0,043;-0,156;
2023-11-15;-0,078;-0,035;0,051;-0,164;-0,016;-0,116;-0,112;-0,088;-0,146;-0,056;-0,102;-0,206;-0,493;-0,025;-0,212;-0,046;-0,165;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,034;0,051;-0,156;-0,014;-0,116;-0,108;-0,086;-0,144;-0,055;-0,106;-0,202;-0,487;-0,021;-0,211;-0,050;-0,162;
2023-11-20;-0,078;-0,038;0,047;-0,160;-0,013;-0,116;-0,109;-0,090;-0,146;-0,060;-0,102;-0,203;-0,494;-0,024;-0,210;-0,053;-0,164;
2023-11-21;-0,080;-0,041;0,044;-0,160;-0,018;-0,120;-0,113;-0,093;-0,149;-0,063;-0,110;-0,207;-0,483;-0,025;-0,208;-0,056;-0,166;
2023-11-22;-0,076;-0,036;0,049;-0,160;-0,012;-0,123;-0,111;-0,088;-0,142;-0,058;-0,112;-0,204;-0,481;-0,020;-0,209;-0,052;-0,162;
2023-11-23;-0,077;-0,037;0,046;-0,161;-0,012;-0,120;-0,112;-0,088;-0,143;-0,058;-0,107;-0,202;-0,483;-0,020;-0,211;-0,052;-0,163;
2023-11-24;-0,077;-0,037;;-0,158;-0,012;-0,117;-0,112;-0,087;-0,142;-0,057;-0,103;-0,201;-0,481;-0,018;-0,211;-0,052;-0,164;
2023-11-27;-0,078;-0,038;0,045;-0,159;-0,017;-0,122;-0,114;-0,089;-0,144;-0,059;-0,109;-0,202;-0,481;-0,021;-0,216;-0,053;-0,166;
2023-11-28;-0,078;-0,038;0,046;-0,157;-0,013;-0,120;-0,112;-0,089;-0,146;-0,059;-0,106;-0,201;-0,472;-0,024;-0,214;-0,054;-0,167;
2023-11-29;-0,079;-0,040;0,045;-0,160;-0,015;-0,124;-0,109;-0,091;-0,147;-0,059;-0,111;-0,200;-0,463;-0,027;-0,214;-0,049;-0,163;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,034;0,054;-0,153;-0,011;-0,114;-0,107;-0,084;-0,145;-0,052;-0,104;-0,191;-0,452;-0,019;-0,202;-0,044;-0,165;
2023-12-04;-0,076;-0,034;0,058;-0,153;-0,010;-0,120;-0,107;-0,082;-0,147;-0,049;-0,111;-0,188;-0,455;-0,020;-0,205;-0,039;-0,168;
2023-12-05;-0,076;-0,033;0,059;-0,157;-0,016;-0,125;-0,108;-0,085;-0,147;-0,053;-0,112;-0,190;-0,465;-0,022;-0,215;-0,038;-0,168;
2023-12-06;-0,072;-0,030;0,062;-0,148;-0,008;-0,123;-0,102;-0,081;-0,144;-0,049;-0,117;-0,184;-0,461;-0,018;-0,208;-0,031;-0,162;
2023-12-07;-0,075;-0,031;0,061;-0,148;-0,012;-0,126;-0,105;-0,085;-0,147;-0,053;-0,122;-0,192;-0,470;-0,022;-0,213;-0,036;-0,168;
2023-12-08;-0,076;-0,034;0,058;-0,154;-0,013;-0,126;-0,104;-0,085;-0,147;-0,053;-0,125;-0,193;-0,475;-0,023;-0,212;-0,039;-0,166;
2023-12-11;-0,073;-0,031;0,061;-0,152;-0,013;-0,127;-0,101;-0,081;-0,143;-0,050;-0,121;-0,189;-0,485;-0,017;-0,217;-0,036;-0,159;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,031;0,059;-0,149;-0,014;-0,131;-0,101;-0,080;-0,139;-0,050;-0,127;-0,189;-0,491;-0,014;-0,220;-0,035;-0,153;
2023-12-14;-0,070;-0,033;0,058;-0,151;0,003;-0,119;-0,088;-0,075;-0,139;-0,041;-0,122;-0,181;-0,459;-0,016;-0,203;-0,016;-0,154;
2023-12-15;-0,071;-0,032;0,064;-0,151;-0,001;-0,119;-0,089;-0,079;-0,140;-0,045;-0,123;-0,185;-0,468;-0,022;-0,201;-0,019;-0,156;
2023-12-18;-0,072;-0,033;0,061;-0,160;-0,002;-0,116;-0,094;-0,081;-0,140;-0,046;-0,116;-0,188;-0,469;-0,021;-0,198;-0,023;-0,155;
2023-12-19;-0,071;-0,034;0,059;-0,160;0,009;-0,116;-0,091;-0,080;-0,138;-0,045;-0,119;-0,184;-0,461;-0,020;-0,193;-0,023;-0,154;
2023-12-20;-0,072;-0,035;0,050;-0,159;0,004;-0,117;-0,094;-0,082;-0,140;-0,047;-0,116;-0,187;-0,461;-0,023;-0,196;-0,023;-0,156;
2023-12-21;-0,073;-0,034;0,054;-0,159;0,003;-0,119;-0,094;-0,083;-0,141;-0,048;-0,120;-0,189;-0,464;-0,023;-0,196;-0,025;-0,158;
2023-12-22;-0,075;-0,038;0,053;-0,159;0,002;-0,118;-0,094;-0,084;-0,141;-0,048;-0,121;-0,191;-0,458;-0,023;-0,195;-0,026;-0,159;
2023-12-27;-0,077;-0,041;0,054;-0,160;0,004;-0,119;-0,093;-0,086;-0,143;-0,050;-0,122;-0,191;-0,466;-0,026;-0,195;-0,027;-0,160;
2023-12-28;-0,078;-0,043;0,054;-0,155;0,003;-0,123;-0,093;-0,087;-0,144;-0,052;-0,128;-0,193;-0,469;-0,024;-0,197;-0,027;-0,162;
2023-12-29;-0,076;-0,039;0,058;;0,003;-0,123;-0,090;-0,084;-0,140;-0,049;-0,128;-0,189;-0,478;-0,022;-0,199;-0,024;-0,158;
2024-01-02;-0,076;-0,037;0,060;;0,003;-0,120;-0,095;-0,080;-0,142;-0,047;-0,123;-0,191;-0,473;-0,015;-0,196;-0,023;-0,168;
2024-01-03;-0,074;-0,033;0,063;-0,148;0,000;-0,121;-0,101;-0,077;-0,139;-0,046;-0,118;-0,190;-0,488;-0,008;-0,204;-0,024;-0,168;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,033;0,072;-0,149;0,004;-0,116;-0,101;-0,072;-0,138;-0,042;-0,113;-0,178;-0,489;-0,004;-0,200;-0,025;-0,168;
2024-01-08;-0,070;-0,030;0,069;-0,146;0,008;-0,121;-0,099;-0,070;-0,134;-0,040;-0,124;-0,175;-0,489;-0,002;-0,203;-0,021;-0,160;
2024-01-09;-0,071;-0,031;0,069;-0,143;0,004;-0,125;-0,101;-0,072;-0,135;-0,042;-0,125;-0,180;-0,495;0,001;-0,207;-0,023;-0,159;
2024-01-10;-0,070;-0,031;0,069;-0,145;-0,002;-0,128;-0,104;-0,074;-0,133;-0,043;-0,127;-0,182;-0,499;0,001;-0,212;-0,022;-0,156;
2024-01-11;-0,070;-0,032;0,069;-0,145;-0,004;-0,131;-0,105;-0,077;-0,133;-0,046;-0,131;-0,184;-0,501;-0,000;-0,213;-0,025;-0,152;
2024-01-12;-0,067;-0,029;0,076;-0,141;0,005;-0,125;-0,103;-0,073;-0,130;-0,042;-0,123;-0,181;-0,489;0,002;-0,207;-0,020;-0,149;
2024-01-15;-0,067;-0,028;0,079;-0,138;0,001;-0,128;-0,105;-0,074;-0,130;-0,044;-0,125;-0,183;-0,491;0,001;-0,210;-0,021;-0,149;
2024-01-16;-0,064;-0,023;0,082;-0,141;0,000;-0,130;-0,105;-0,072;-0,127;-0,043;-0,123;-0,182;-0,496;0,005;-0,213;-0,020;-0,144;
