
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,136;-0,080;-0,031;-0,227;-0,078;-0,157;-0,105;-0,173;-0,250;-0,138;-0,194;-0,343;-0,467;-0,058;-0,236;-0,068;-0,387;
2023-05-23;-0,135;-0,077;-0,028;-0,227;-0,078;-0,154;-0,105;-0,170;-0,250;-0,134;-0,187;-0,337;-0,469;-0,059;-0,240;-0,061;-0,387;
2023-05-24;-0,136;-0,075;-0,025;-0,228;-0,078;-0,160;-0,110;-0,173;-0,254;-0,139;-0,190;-0,345;-0,470;-0,063;-0,250;-0,066;-0,393;
2023-05-25;-0,132;-0,071;-0,021;-0,227;-0,070;-0,161;-0,107;-0,172;-0,252;-0,137;-0,191;-0,338;-0,477;-0,063;-0,250;-0,068;-0,376;
2023-05-26;-0,130;-0,071;-0,015;-0,229;-0,063;-0,158;-0,104;-0,171;-0,245;-0,135;-0,190;-0,339;-0,475;-0,059;-0,246;-0,066;-0,365;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,124;-0,066;-0,009;-0,224;-0,066;-0,160;-0,094;-0,168;-0,240;-0,131;-0,195;-0,335;-0,472;-0,058;-0,243;-0,056;-0,352;
2023-05-31;-0,124;-0,063;-0,009;-0,229;-0,069;-0,165;-0,097;-0,170;-0,241;-0,133;-0,199;-0,339;-0,466;-0,061;-0,248;-0,056;-0,354;
2023-06-01;-0,124;-0,064;-0,008;-0,223;-0,068;-0,164;-0,098;-0,172;-0,243;-0,136;-0,199;-0,339;-0,457;-0,059;-0,243;-0,058;-0,357;
2023-06-02;-0,125;-0,067;-0,011;-0,225;-0,055;-0,154;-0,096;-0,169;-0,240;-0,132;-0,190;-0,332;-0,456;-0,058;-0,230;-0,054;-0,356;
2023-06-05;-0,121;-0,064;-0,008;-0,217;-0,051;-0,150;-0,094;-0,163;-0,235;-0,126;-0,182;-0,329;-0,459;-0,051;-0,229;-0,047;-0,352;
2023-06-07;-0,118;-0,061;-0,002;-0,215;-0,033;-0,141;-0,089;-0,160;-0,231;-0,120;-0,176;-0,319;-0,446;-0,053;-0,218;-0,041;-0,347;
2023-06-08;-0,120;-0,062;-0,005;-0,219;-0,036;-0,142;-0,091;-0,160;-0,236;-0,121;-0,175;-0,320;-0,456;-0,055;-0,222;-0,043;-0,356;
2023-06-09;-0,120;-0,064;-0,008;-0,217;-0,033;-0,146;-0,090;-0,161;-0,235;-0,122;-0,180;-0,320;-0,462;-0,055;-0,222;-0,042;-0,349;
2023-06-12;-0,120;-0,063;-0,007;-0,214;-0,033;-0,147;-0,090;-0,160;-0,235;-0,121;-0,181;-0,318;-0,464;-0,055;-0,223;-0,045;-0,348;
2023-06-13;-0,120;-0,066;-0,005;-0,210;-0,033;-0,143;-0,089;-0,159;-0,233;-0,120;-0,180;-0,320;-0,463;-0,056;-0,218;-0,047;-0,344;
2023-06-14;-0,121;-0,068;-0,005;-0,214;-0,030;-0,141;-0,088;-0,159;-0,236;-0,119;-0,184;-0,317;-0,468;-0,058;-0,213;-0,047;-0,345;
2023-06-15;-0,117;-0,065;-0,003;-0,213;-0,023;-0,140;-0,085;-0,157;-0,232;-0,117;-0,183;-0,319;-0,469;-0,053;-0,212;-0,045;-0,341;
2023-06-16;-0,120;-0,070;-0,005;-0,219;-0,029;-0,143;-0,087;-0,159;-0,235;-0,120;-0,187;-0,322;-0,468;-0,053;-0,212;-0,047;-0,342;
2023-06-19;-0,120;-0,067;-0,003;-0,218;-0,026;-0,142;-0,089;-0,157;-0,234;-0,117;-0,185;-0,319;-0,468;-0,055;-0,214;-0,047;-0,343;
2023-06-20;-0,119;-0,066;-0,001;-0,217;-0,024;-0,148;-0,089;-0,158;-0,234;-0,119;-0,190;-0,319;-0,478;-0,054;-0,220;-0,051;-0,342;
2023-06-21;-0,117;-0,063;0,003;-0,213;-0,021;-0,144;-0,090;-0,156;-0,232;-0,116;-0,183;-0,315;-0,482;-0,051;-0,220;-0,049;-0,343;
2023-06-22;-0,122;-0,069;-0,004;-0,219;-0,028;-0,150;-0,096;-0,162;-0,238;-0,124;-0,192;-0,322;-0,489;-0,053;-0,227;-0,060;-0,350;
2023-06-26;-0,122;-0,068;-0,005;-0,228;-0,028;-0,152;-0,097;-0,163;-0,236;-0,124;-0,189;-0,325;-0,487;-0,059;-0,231;-0,063;-0,348;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,122;-0,068;0,000;-0,225;-0,036;-0,156;-0,095;-0,160;-0,235;-0,120;-0,192;-0,324;-0,492;-0,057;-0,234;-0,053;-0,348;
2023-06-29;-0,118;-0,063;0,006;-0,223;-0,030;-0,150;-0,092;-0,154;-0,229;-0,113;-0,180;-0,315;-0,492;-0,054;-0,232;-0,049;-0,343;
2023-06-30;-0,113;-0,061;0,011;-0,219;-0,021;-0,143;-0,085;-0,147;-0,223;-0,107;-0,175;-0,307;-0,482;-0,046;-0,224;-0,041;-0,335;
2023-07-03;-0,113;-0,061;0,012;-0,214;-0,018;-0,138;-0,083;-0,147;-0,223;-0,106;-0,171;-0,306;-0,475;-0,051;-0,217;-0,041;-0,335;
2023-07-04;-0,113;-0,061;0,012;-0,214;-0,018;-0,136;-0,083;-0,146;-0,222;-0,105;-0,170;-0,304;-0,471;-0,051;-0,215;-0,037;-0,335;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,059;0,016;-0,217;-0,024;-0,147;-0,092;-0,148;-0,225;-0,107;-0,179;-0,311;-0,482;-0,050;-0,228;-0,042;-0,339;
2023-07-07;-0,115;-0,060;0,012;-0,213;-0,021;-0,144;-0,091;-0,146;-0,222;-0,105;-0,177;-0,306;-0,483;-0,053;-0,227;-0,040;-0,335;
2023-07-10;-0,119;-0,064;0,011;-0,214;-0,025;-0,144;-0,093;-0,149;-0,227;-0,106;-0,173;-0,308;-0,485;-0,056;-0,228;-0,044;-0,344;
2023-07-11;-0,121;-0,067;0,009;-0,217;-0,037;-0,144;-0,092;-0,153;-0,230;-0,108;-0,175;-0,311;-0,476;-0,060;-0,226;-0,044;-0,345;
2023-07-12;-0,118;-0,068;0,008;-0,217;-0,023;-0,136;-0,087;-0,150;-0,228;-0,105;-0,165;-0,302;-0,469;-0,063;-0,217;-0,037;-0,338;
2023-07-13;-0,126;-0,078;-0,003;-0,226;-0,031;-0,144;-0,091;-0,161;-0,237;-0,115;-0,175;-0,310;-0,470;-0,071;-0,217;-0,050;-0,343;
2023-07-14;-0,131;-0,083;-0,006;-0,236;-0,041;-0,153;-0,097;-0,166;-0,241;-0,123;-0,190;-0,316;-0,474;-0,074;-0,225;-0,054;-0,343;
2023-07-17;-0,133;-0,084;-0,004;-0,237;-0,046;-0,159;-0,100;-0,169;-0,244;-0,126;-0,195;-0,317;-0,480;-0,076;-0,233;-0,054;-0,347;
2023-07-18;-0,133;-0,085;-0,004;-0,234;-0,040;-0,155;-0,098;-0,167;-0,243;-0,123;-0,192;-0,312;-0,475;-0,075;-0,231;-0,059;-0,346;
2023-07-19;-0,128;-0,082;-0,001;-0,231;-0,037;-0,151;-0,096;-0,161;-0,237;-0,119;-0,185;-0,306;-0,472;-0,069;-0,232;-0,051;-0,338;
2023-07-20;-0,128;-0,080;0,002;-0,232;-0,036;-0,146;-0,099;-0,158;-0,236;-0,117;-0,181;-0,302;-0,473;-0,066;-0,228;-0,051;-0,342;
2023-07-21;-0,126;-0,077;0,001;-0,234;-0,028;-0,146;-0,095;-0,154;-0,236;-0,114;-0,177;-0,300;-0,479;-0,060;-0,232;-0,046;-0,345;
2023-07-24;-0,124;-0,074;0,004;-0,228;-0,025;-0,140;-0,093;-0,151;-0,233;-0,110;-0,167;-0,296;-0,479;-0,056;-0,231;-0,041;-0,347;
2023-07-25;-0,127;-0,077;0,001;-0,230;-0,021;-0,138;-0,095;-0,155;-0,235;-0,113;-0,172;-0,298;-0,481;-0,061;-0,221;-0,044;-0,345;
2023-07-26;-0,126;-0,077;0,002;-0,227;-0,020;-0,138;-0,095;-0,154;-0,235;-0,112;-0,171;-0,295;-0,480;-0,065;-0,221;-0,043;-0,346;
2023-07-27;-0,125;-0,078;-0,002;-0,228;-0,020;-0,141;-0,095;-0,154;-0,231;-0,112;-0,171;-0,297;-0,491;-0,063;-0,227;-0,044;-0,340;
2023-07-28;-0,116;-0,067;0,008;-0,217;-0,012;-0,132;-0,089;-0,147;-0,223;-0,105;-0,163;-0,286;-0,482;-0,057;-0,218;-0,038;-0,333;
2023-07-31;-0,118;-0,069;0,008;-0,218;-0,008;-0,127;-0,088;-0,148;-0,224;-0,106;-0,157;-0,287;-0,475;-0,059;-0,211;-0,040;-0,333;
2023-08-01;-0,118;-0,067;0,009;-0,216;-0,011;-0,129;-0,089;-0,148;-0,222;-0,106;-0,157;-0,288;-0,482;-0,057;-0,216;-0,041;-0,333;
2023-08-02;-0,119;-0,066;0,005;-0,219;-0,018;-0,133;-0,093;-0,150;-0,224;-0,108;-0,160;-0,291;-0,489;-0,058;-0,223;-0,043;-0,336;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,064;0,011;-0,216;-0,023;-0,128;-0,098;-0,146;-0,221;-0,105;-0,149;-0,286;-0,491;-0,056;-0,221;-0,043;-0,337;
2023-08-07;-0,122;-0,068;0,008;-0,219;-0,029;-0,136;-0,104;-0,151;-0,227;-0,111;-0,156;-0,289;-0,498;-0,062;-0,230;-0,050;-0,343;
2023-08-08;-0,122;-0,066;0,007;-0,219;-0,033;-0,140;-0,106;-0,154;-0,227;-0,114;-0,160;-0,297;-0,503;-0,053;-0,238;-0,048;-0,345;
2023-08-09;-0,120;-0,065;0,010;-0,217;-0,026;-0,128;-0,100;-0,150;-0,224;-0,110;-0,143;-0,294;-0,499;-0,050;-0,228;-0,047;-0,345;
2023-08-10;-0,117;-0,064;0,008;-0,214;-0,019;-0,125;-0,099;-0,148;-0,221;-0,108;-0,139;-0,290;-0,497;-0,048;-0,226;-0,043;-0,342;
2023-08-11;-0,121;-0,063;0,007;-0,213;-0,024;-0,131;-0,104;-0,151;-0,227;-0,112;-0,141;-0,293;-0,496;-0,049;-0,234;-0,047;-0,351;
2023-08-14;-0,117;-0,057;0,013;-0,214;-0,031;-0,131;-0,104;-0,147;-0,221;-0,108;-0,137;-0,289;-0,496;-0,043;-0,236;-0,045;-0,346;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,120;-0,059;0,014;-0,219;-0,031;-0,139;-0,107;-0,151;-0,223;-0,113;-0,142;-0,295;-0,507;-0,044;-0,249;-0,050;-0,345;
2023-08-17;-0,118;-0,056;0,013;-0,217;-0,030;-0,134;-0,109;-0,149;-0,222;-0,111;-0,137;-0,294;-0,510;-0,044;-0,245;-0,049;-0,349;
2023-08-18;-0,120;-0,056;0,014;-0,218;-0,033;-0,138;-0,112;-0,151;-0,226;-0,113;-0,139;-0,296;-0,512;-0,046;-0,248;-0,052;-0,357;
2023-08-21;-0,118;-0,056;0,016;-0,219;-0,032;-0,133;-0,111;-0,149;-0,222;-0,112;-0,134;-0,292;-0,512;-0,044;-0,245;-0,053;-0,347;
2023-08-22;-0,121;-0,059;0,015;-0,217;-0,032;-0,136;-0,112;-0,153;-0,224;-0,116;-0,137;-0,295;-0,513;-0,047;-0,246;-0,056;-0,345;
2023-08-23;-0,116;-0,054;0,021;-0,206;-0,018;-0,136;-0,108;-0,150;-0,220;-0,113;-0,144;-0,294;-0,493;-0,041;-0,237;-0,047;-0,339;
2023-08-24;-0,115;-0,054;0,020;-0,209;-0,016;-0,136;-0,105;-0,148;-0,218;-0,111;-0,141;-0,290;-0,494;-0,041;-0,240;-0,041;-0,335;
2023-08-25;-0,115;-0,052;0,020;-0,210;-0,021;-0,135;-0,106;-0,149;-0,222;-0,112;-0,139;-0,291;-0,492;-0,043;-0,241;-0,043;-0,341;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,115;-0,053;0,019;-0,208;-0,021;-0,130;-0,103;-0,147;-0,219;-0,109;-0,136;-0,285;-0,488;-0,039;-0,236;-0,042;-0,338;
2023-08-30;-0,113;-0,054;0,018;-0,206;-0,018;-0,125;-0,101;-0,145;-0,216;-0,106;-0,133;-0,282;-0,477;-0,038;-0,229;-0,037;-0,331;
2023-08-31;-0,114;-0,055;0,016;-0,205;-0,026;-0,126;-0,102;-0,148;-0,216;-0,107;-0,135;-0,285;-0,483;-0,042;-0,231;-0,039;-0,327;
2023-09-01;-0,111;-0,051;0,022;-0,198;-0,028;-0,118;-0,101;-0,145;-0,214;-0,104;-0,125;-0,283;-0,482;-0,041;-0,225;-0,037;-0,324;
2023-09-04;-0,109;-0,048;0,027;-0,192;-0,024;-0,114;-0,099;-0,144;-0,212;-0,102;-0,123;-0,281;-0,484;-0,039;-0,219;-0,035;-0,322;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,110;-0,046;0,029;-0,191;-0,025;-0,113;-0,102;-0,145;-0,211;-0,105;-0,116;-0,287;-0,491;-0,044;-0,223;-0,036;-0,319;
2023-09-07;-0,111;-0,046;0,030;-0,190;-0,035;-0,119;-0,108;-0,146;-0,214;-0,108;-0,117;-0,293;-0,496;-0,040;-0,233;-0,037;-0,329;
2023-09-08;-0,110;-0,046;0,033;-0,195;-0,036;-0,119;-0,107;-0,146;-0,213;-0,109;-0,114;-0,293;-0,492;-0,039;-0,234;-0,035;-0,325;
2023-09-11;-0,111;-0,047;0,034;-0,194;-0,030;-0,116;-0,109;-0,145;-0,213;-0,109;-0,115;-0,289;-0,492;-0,040;-0,229;-0,040;-0,328;
2023-09-12;-0,110;-0,046;0,032;-0,192;-0,026;-0,117;-0,110;-0,144;-0,212;-0,108;-0,114;-0,286;-0,490;-0,040;-0,229;-0,039;-0,327;
2023-09-13;-0,109;-0,045;0,033;-0,195;-0,020;-0,116;-0,112;-0,143;-0,212;-0,108;-0,112;-0,281;-0,489;-0,038;-0,228;-0,038;-0,330;
2023-09-14;-0,108;-0,044;0,035;-0,191;-0,016;-0,110;-0,109;-0,140;-0,210;-0,105;-0,106;-0,277;-0,487;-0,038;-0,220;-0,034;-0,328;
2023-09-15;-0,106;-0,042;0,038;-0,188;-0,013;-0,105;-0,105;-0,137;-0,209;-0,102;-0,105;-0,276;-0,477;-0,035;-0,212;-0,032;-0,329;
2023-09-18;-0,108;-0,041;0,037;-0,187;-0,014;-0,109;-0,110;-0,140;-0,210;-0,105;-0,107;-0,279;-0,478;-0,039;-0,216;-0,035;-0,332;
2023-09-19;-0,110;-0,044;0,034;-0,189;-0,018;-0,109;-0,114;-0,141;-0,213;-0,106;-0,106;-0,280;-0,477;-0,042;-0,218;-0,037;-0,338;
2023-09-20;-0,108;-0,044;0,032;-0,194;-0,013;-0,108;-0,110;-0,138;-0,211;-0,103;-0,109;-0,274;-0,476;-0,039;-0,216;-0,034;-0,333;
2023-09-21;-0,115;-0,045;0,028;-0,197;-0,030;-0,118;-0,122;-0,145;-0,221;-0,111;-0,115;-0,282;-0,488;-0,044;-0,233;-0,042;-0,348;
2023-09-22;-0,114;-0,045;0,030;-0,197;-0,025;-0,115;-0,122;-0,146;-0,220;-0,111;-0,115;-0,280;-0,482;-0,045;-0,226;-0,047;-0,346;
2023-09-25;-0,119;-0,048;0,026;-0,199;-0,036;-0,123;-0,128;-0,151;-0,225;-0,117;-0,119;-0,286;-0,492;-0,049;-0,236;-0,053;-0,350;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,126;-0,052;0,024;-0,204;-0,047;-0,125;-0,139;-0,158;-0,233;-0,122;-0,115;-0,295;-0,514;-0,052;-0,246;-0,063;-0,357;
2023-09-28;-0,126;-0,053;0,020;-0,205;-0,048;-0,122;-0,141;-0,156;-0,231;-0,121;-0,110;-0,294;-0,522;-0,052;-0,245;-0,065;-0,357;
2023-09-29;-0,130;-0,059;;-0,215;-0,043;-0,126;-0,142;-0,163;-0,234;-0,126;-0,121;-0,295;-0,522;-0,060;-0,242;-0,065;-0,355;
2023-10-02;-0,131;-0,056;0,019;-0,216;-0,048;-0,133;-0,148;-0,165;-0,235;-0,128;-0,129;-0,298;-0,534;-0,062;-0,250;-0,067;-0,354;
2023-10-03;-0,128;-0,053;0,022;-0,220;-0,048;-0,134;-0,153;-0,164;-0,231;-0,128;-0,129;-0,301;-0,536;-0,058;-0,254;-0,072;-0,349;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,057;0,019;-0,211;-0,057;-0,129;-0,149;-0,162;-0,229;-0,127;-0,126;-0,295;-0,513;-0,053;-0,248;-0,066;-0,341;
2023-10-11;-0,127;-0,059;0,018;-0,216;-0,055;-0,132;-0,146;-0,164;-0,231;-0,129;-0,129;-0,294;-0,510;-0,052;-0,248;-0,064;-0,342;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,057;0,018;-0,217;-0,054;-0,131;-0,147;-0,162;-0,228;-0,130;-0,119;-0,298;-0,502;-0,050;-0,254;-0,068;-0,339;
2023-10-16;-0,125;-0,056;0,020;-0,222;-0,057;-0,127;-0,150;-0,160;-0,228;-0,128;-0,116;-0,297;-0,494;-0,049;-0,248;-0,068;-0,343;
2023-10-17;-0,129;-0,060;0,019;-0,221;-0,061;-0,127;-0,155;-0,160;-0,230;-0,126;-0,114;-0,297;-0,493;-0,052;-0,249;-0,066;-0,351;
2023-10-18;-0,129;-0,060;0,016;-0,217;-0,065;-0,126;-0,158;-0,161;-0,229;-0,129;-0,111;-0,297;-0,485;-0,052;-0,249;-0,071;-0,349;
2023-10-19;-0,126;-0,057;0,021;-0,218;-0,064;-0,126;-0,156;-0,158;-0,227;-0,127;-0,109;-0,296;-0,485;-0,054;-0,251;-0,073;-0,347;
2023-10-20;-0,131;-0,060;0,017;-0,222;-0,069;-0,133;-0,165;-0,164;-0,234;-0,133;-0,112;-0,306;-0,478;-0,058;-0,260;-0,080;-0,355;
2023-10-23;-0,133;-0,060;;-0,226;-0,070;-0,141;-0,170;-0,168;-0,238;-0,138;-0,119;-0,309;-0,484;-0,059;-0,268;-0,086;-0,362;
2023-10-24;-0,132;-0,060;0,009;-0,226;-0,064;-0,141;-0,167;-0,168;-0,237;-0,138;-0,122;-0,314;-0,488;-0,062;-0,263;-0,084;-0,356;
2023-10-25;-0,127;-0,052;0,014;-0,218;-0,061;-0,136;-0,165;-0,164;-0,235;-0,135;-0,120;-0,314;-0,480;-0,059;-0,254;-0,083;-0,353;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,129;-0,052;0,015;-0,214;-0,051;-0,138;-0,160;-0,166;-0,242;-0,135;-0,128;-0,311;-0,489;-0,066;-0,253;-0,084;-0,364;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,054;0,011;-0,218;-0,064;-0,145;-0,161;-0,166;-0,241;-0,136;-0,131;-0,312;-0,494;-0,069;-0,264;-0,082;-0,361;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,120;-0,048;0,014;-0,203;-0,046;-0,135;-0,146;-0,154;-0,230;-0,122;-0,119;-0,298;-0,498;-0,059;-0,253;-0,063;-0,342;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,127;-0,055;0,009;-0,207;-0,040;-0,143;-0,148;-0,158;-0,235;-0,125;-0,132;-0,302;-0,490;-0,066;-0,256;-0,066;-0,345;
2023-11-07;-0,125;-0,054;0,011;-0,211;-0,037;-0,153;-0,150;-0,158;-0,233;-0,125;-0,143;-0,302;-0,502;-0,064;-0,265;-0,069;-0,339;
2023-11-08;-0,123;-0,051;0,013;-0,218;-0,035;-0,152;-0,148;-0,157;-0,229;-0,125;-0,144;-0,298;-0,501;-0,059;-0,266;-0,066;-0,334;
2023-11-09;-0,125;-0,054;0,009;-0,217;-0,035;-0,154;-0,149;-0,161;-0,233;-0,128;-0,149;-0,300;-0,508;-0,066;-0,269;-0,066;-0,333;
2023-11-10;-0,126;-0,053;0,012;-0,215;-0,039;-0,156;-0,153;-0,163;-0,234;-0,130;-0,146;-0,301;-0,518;-0,072;-0,276;-0,072;-0,333;
2023-11-13;-0,126;-0,054;0,010;-0,218;-0,041;-0,154;-0,153;-0,161;-0,233;-0,129;-0,144;-0,298;-0,524;-0,070;-0,274;-0,074;-0,331;
2023-11-14;-0,119;-0,054;0,010;-0,216;-0,025;-0,146;-0,140;-0,155;-0,226;-0,120;-0,141;-0,289;-0,511;-0,064;-0,259;-0,059;-0,321;
2023-11-15;-0,129;-0,063;0,005;-0,225;-0,034;-0,155;-0,144;-0,164;-0,236;-0,127;-0,152;-0,297;-0,522;-0,079;-0,265;-0,062;-0,331;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,062;0,005;-0,216;-0,032;-0,156;-0,141;-0,163;-0,234;-0,127;-0,156;-0,294;-0,516;-0,075;-0,263;-0,065;-0,328;
2023-11-20;-0,130;-0,066;0,000;-0,221;-0,031;-0,156;-0,142;-0,167;-0,236;-0,132;-0,153;-0,295;-0,522;-0,078;-0,262;-0,068;-0,329;
2023-11-21;-0,132;-0,069;-0,002;-0,221;-0,036;-0,160;-0,146;-0,169;-0,239;-0,135;-0,161;-0,299;-0,512;-0,079;-0,260;-0,072;-0,332;
2023-11-22;-0,128;-0,065;0,003;-0,220;-0,030;-0,162;-0,143;-0,165;-0,233;-0,129;-0,163;-0,295;-0,509;-0,074;-0,262;-0,067;-0,328;
2023-11-23;-0,129;-0,065;0,000;-0,222;-0,030;-0,159;-0,144;-0,165;-0,233;-0,130;-0,158;-0,293;-0,511;-0,074;-0,263;-0,067;-0,329;
2023-11-24;-0,128;-0,065;;-0,219;-0,030;-0,156;-0,144;-0,163;-0,232;-0,128;-0,153;-0,292;-0,509;-0,072;-0,263;-0,067;-0,329;
2023-11-27;-0,130;-0,067;-0,001;-0,220;-0,035;-0,161;-0,147;-0,166;-0,234;-0,130;-0,160;-0,294;-0,510;-0,075;-0,268;-0,068;-0,331;
2023-11-28;-0,130;-0,066;-0,000;-0,218;-0,031;-0,160;-0,144;-0,165;-0,236;-0,130;-0,157;-0,293;-0,500;-0,078;-0,266;-0,069;-0,332;
2023-11-29;-0,131;-0,068;-0,001;-0,220;-0,033;-0,163;-0,141;-0,167;-0,237;-0,130;-0,162;-0,292;-0,491;-0,081;-0,266;-0,064;-0,329;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,127;-0,062;0,007;-0,214;-0,029;-0,154;-0,139;-0,160;-0,235;-0,124;-0,154;-0,283;-0,480;-0,073;-0,255;-0,060;-0,330;
2023-12-04;-0,128;-0,062;0,012;-0,213;-0,028;-0,159;-0,139;-0,158;-0,237;-0,121;-0,162;-0,280;-0,484;-0,074;-0,257;-0,054;-0,334;
2023-12-05;-0,128;-0,062;0,013;-0,218;-0,034;-0,164;-0,140;-0,161;-0,237;-0,124;-0,163;-0,281;-0,493;-0,076;-0,267;-0,053;-0,334;
2023-12-06;-0,124;-0,058;0,016;-0,209;-0,026;-0,162;-0,134;-0,158;-0,234;-0,121;-0,168;-0,276;-0,490;-0,072;-0,260;-0,046;-0,328;
2023-12-07;-0,126;-0,060;0,014;-0,208;-0,030;-0,166;-0,137;-0,161;-0,237;-0,124;-0,173;-0,284;-0,499;-0,076;-0,265;-0,051;-0,333;
2023-12-08;-0,128;-0,062;0,012;-0,215;-0,031;-0,166;-0,136;-0,161;-0,237;-0,125;-0,175;-0,285;-0,504;-0,077;-0,264;-0,054;-0,331;
2023-12-11;-0,125;-0,060;0,015;-0,213;-0,031;-0,166;-0,133;-0,157;-0,233;-0,122;-0,172;-0,280;-0,513;-0,071;-0,269;-0,052;-0,324;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,123;-0,059;0,013;-0,210;-0,032;-0,170;-0,133;-0,157;-0,230;-0,121;-0,178;-0,281;-0,519;-0,068;-0,272;-0,050;-0,319;
2023-12-14;-0,122;-0,062;0,012;-0,211;-0,015;-0,158;-0,120;-0,151;-0,229;-0,112;-0,172;-0,272;-0,488;-0,070;-0,255;-0,031;-0,320;
2023-12-15;-0,123;-0,060;0,017;-0,212;-0,019;-0,159;-0,121;-0,156;-0,231;-0,117;-0,174;-0,277;-0,497;-0,076;-0,253;-0,034;-0,321;
2023-12-18;-0,124;-0,061;0,015;-0,221;-0,020;-0,156;-0,126;-0,157;-0,231;-0,118;-0,167;-0,280;-0,498;-0,075;-0,250;-0,038;-0,321;
2023-12-19;-0,123;-0,062;0,013;-0,221;-0,010;-0,156;-0,123;-0,157;-0,229;-0,116;-0,170;-0,276;-0,490;-0,074;-0,245;-0,038;-0,319;
2023-12-20;-0,124;-0,063;0,004;-0,220;-0,014;-0,157;-0,126;-0,158;-0,230;-0,118;-0,167;-0,279;-0,489;-0,077;-0,248;-0,038;-0,322;
2023-12-21;-0,125;-0,063;0,007;-0,220;-0,015;-0,159;-0,126;-0,160;-0,231;-0,120;-0,171;-0,281;-0,493;-0,077;-0,248;-0,040;-0,324;
2023-12-22;-0,127;-0,066;0,007;-0,220;-0,016;-0,157;-0,126;-0,160;-0,231;-0,120;-0,171;-0,283;-0,486;-0,077;-0,247;-0,041;-0,325;
2023-12-27;-0,129;-0,070;0,008;-0,220;-0,014;-0,159;-0,125;-0,163;-0,233;-0,122;-0,172;-0,283;-0,494;-0,080;-0,247;-0,042;-0,325;
2023-12-28;-0,130;-0,071;0,007;-0,216;-0,015;-0,163;-0,125;-0,163;-0,234;-0,123;-0,179;-0,284;-0,498;-0,078;-0,249;-0,042;-0,328;
2023-12-29;-0,127;-0,068;0,011;;-0,015;-0,163;-0,123;-0,160;-0,231;-0,120;-0,179;-0,281;-0,506;-0,076;-0,251;-0,039;-0,324;
2024-01-02;-0,128;-0,065;0,014;;-0,015;-0,160;-0,127;-0,157;-0,232;-0,118;-0,174;-0,282;-0,501;-0,069;-0,248;-0,038;-0,333;
2024-01-03;-0,125;-0,062;0,017;-0,209;-0,018;-0,161;-0,133;-0,153;-0,229;-0,117;-0,169;-0,282;-0,517;-0,062;-0,256;-0,039;-0,334;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,124;-0,061;0,026;-0,210;-0,014;-0,156;-0,134;-0,149;-0,228;-0,114;-0,163;-0,270;-0,517;-0,058;-0,253;-0,040;-0,334;
2024-01-08;-0,122;-0,059;0,023;-0,207;-0,010;-0,161;-0,131;-0,147;-0,225;-0,111;-0,174;-0,267;-0,517;-0,056;-0,255;-0,036;-0,326;
2024-01-09;-0,122;-0,060;0,023;-0,204;-0,014;-0,164;-0,133;-0,149;-0,225;-0,113;-0,175;-0,271;-0,523;-0,053;-0,259;-0,038;-0,324;
2024-01-10;-0,122;-0,059;0,023;-0,206;-0,020;-0,167;-0,136;-0,150;-0,224;-0,115;-0,178;-0,273;-0,528;-0,053;-0,264;-0,037;-0,322;
2024-01-11;-0,122;-0,060;0,022;-0,206;-0,022;-0,170;-0,137;-0,153;-0,223;-0,117;-0,182;-0,275;-0,529;-0,054;-0,265;-0,040;-0,318;
