
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,074;-0,014;-0,201;-0,060;-0,106;-0,116;-0,165;-0,239;-0,136;-0,149;-0,341;-0,350;-0,037;-0,170;-0,082;-0,356;
2023-05-23;-0,124;-0,071;-0,011;-0,201;-0,060;-0,104;-0,116;-0,161;-0,239;-0,132;-0,142;-0,335;-0,352;-0,038;-0,174;-0,075;-0,355;
2023-05-24;-0,125;-0,069;-0,009;-0,202;-0,061;-0,109;-0,121;-0,165;-0,244;-0,137;-0,145;-0,343;-0,354;-0,042;-0,184;-0,081;-0,362;
2023-05-25;-0,122;-0,065;-0,004;-0,201;-0,052;-0,110;-0,118;-0,164;-0,241;-0,136;-0,146;-0,337;-0,360;-0,042;-0,184;-0,083;-0,345;
2023-05-26;-0,119;-0,065;0,002;-0,203;-0,046;-0,107;-0,115;-0,162;-0,234;-0,134;-0,145;-0,337;-0,358;-0,038;-0,180;-0,080;-0,334;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,113;-0,060;0,008;-0,198;-0,049;-0,110;-0,105;-0,159;-0,229;-0,129;-0,150;-0,334;-0,355;-0,037;-0,177;-0,070;-0,321;
2023-05-31;-0,114;-0,057;0,007;-0,203;-0,052;-0,114;-0,107;-0,161;-0,230;-0,132;-0,154;-0,337;-0,349;-0,040;-0,182;-0,071;-0,323;
2023-06-01;-0,114;-0,058;0,009;-0,197;-0,051;-0,113;-0,109;-0,163;-0,232;-0,134;-0,155;-0,338;-0,340;-0,038;-0,177;-0,072;-0,325;
2023-06-02;-0,114;-0,061;0,006;-0,199;-0,037;-0,103;-0,107;-0,160;-0,229;-0,130;-0,145;-0,331;-0,339;-0,037;-0,164;-0,068;-0,324;
2023-06-05;-0,111;-0,058;0,009;-0,191;-0,034;-0,099;-0,105;-0,155;-0,224;-0,124;-0,137;-0,328;-0,342;-0,030;-0,163;-0,061;-0,321;
2023-06-07;-0,107;-0,055;0,015;-0,189;-0,015;-0,090;-0,100;-0,152;-0,221;-0,119;-0,131;-0,317;-0,329;-0,032;-0,152;-0,055;-0,316;
2023-06-08;-0,110;-0,056;0,011;-0,193;-0,019;-0,091;-0,101;-0,151;-0,225;-0,119;-0,130;-0,318;-0,339;-0,034;-0,156;-0,057;-0,324;
2023-06-09;-0,110;-0,058;0,009;-0,191;-0,015;-0,095;-0,101;-0,152;-0,225;-0,121;-0,135;-0,319;-0,345;-0,034;-0,156;-0,056;-0,318;
2023-06-12;-0,109;-0,057;0,010;-0,188;-0,015;-0,096;-0,101;-0,151;-0,224;-0,119;-0,136;-0,316;-0,347;-0,034;-0,157;-0,060;-0,317;
2023-06-13;-0,109;-0,060;0,011;-0,184;-0,015;-0,092;-0,099;-0,151;-0,222;-0,119;-0,135;-0,318;-0,347;-0,035;-0,152;-0,061;-0,313;
2023-06-14;-0,110;-0,062;0,012;-0,188;-0,012;-0,091;-0,099;-0,151;-0,225;-0,117;-0,139;-0,315;-0,352;-0,037;-0,147;-0,061;-0,313;
2023-06-15;-0,107;-0,059;0,014;-0,187;-0,005;-0,089;-0,096;-0,149;-0,222;-0,116;-0,138;-0,317;-0,353;-0,032;-0,146;-0,060;-0,310;
2023-06-16;-0,110;-0,064;0,012;-0,193;-0,011;-0,092;-0,097;-0,150;-0,224;-0,118;-0,142;-0,320;-0,351;-0,032;-0,146;-0,061;-0,311;
2023-06-19;-0,109;-0,061;0,014;-0,192;-0,009;-0,091;-0,100;-0,148;-0,223;-0,115;-0,140;-0,317;-0,351;-0,034;-0,149;-0,061;-0,311;
2023-06-20;-0,108;-0,059;0,016;-0,191;-0,007;-0,097;-0,100;-0,150;-0,224;-0,117;-0,145;-0,317;-0,361;-0,033;-0,155;-0,065;-0,311;
2023-06-21;-0,106;-0,057;0,019;-0,187;-0,003;-0,093;-0,101;-0,148;-0,222;-0,115;-0,138;-0,313;-0,365;-0,030;-0,154;-0,064;-0,311;
2023-06-22;-0,112;-0,063;0,012;-0,193;-0,010;-0,100;-0,107;-0,153;-0,227;-0,122;-0,147;-0,320;-0,372;-0,032;-0,161;-0,074;-0,319;
2023-06-26;-0,112;-0,062;0,012;-0,202;-0,010;-0,101;-0,108;-0,154;-0,225;-0,123;-0,144;-0,324;-0,371;-0,038;-0,165;-0,077;-0,316;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,061;0,017;-0,199;-0,018;-0,105;-0,106;-0,152;-0,224;-0,119;-0,147;-0,322;-0,375;-0,036;-0,169;-0,067;-0,317;
2023-06-29;-0,107;-0,057;0,022;-0,197;-0,012;-0,099;-0,103;-0,145;-0,218;-0,111;-0,136;-0,313;-0,375;-0,033;-0,166;-0,064;-0,311;
2023-06-30;-0,103;-0,055;0,028;-0,193;-0,003;-0,092;-0,095;-0,139;-0,212;-0,105;-0,130;-0,306;-0,365;-0,025;-0,158;-0,056;-0,304;
2023-07-03;-0,103;-0,055;0,029;-0,188;-0,000;-0,087;-0,094;-0,139;-0,212;-0,104;-0,126;-0,304;-0,358;-0,030;-0,151;-0,055;-0,303;
2023-07-04;-0,103;-0,055;0,028;-0,188;-0,000;-0,085;-0,094;-0,137;-0,212;-0,103;-0,125;-0,303;-0,354;-0,030;-0,149;-0,052;-0,303;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,053;0,033;-0,191;-0,006;-0,096;-0,103;-0,139;-0,214;-0,106;-0,134;-0,309;-0,366;-0,029;-0,162;-0,057;-0,307;
2023-07-07;-0,104;-0,054;0,029;-0,187;-0,003;-0,094;-0,102;-0,138;-0,211;-0,103;-0,132;-0,304;-0,366;-0,032;-0,162;-0,055;-0,304;
2023-07-10;-0,108;-0,058;0,027;-0,188;-0,007;-0,093;-0,104;-0,140;-0,217;-0,104;-0,128;-0,306;-0,368;-0,035;-0,163;-0,058;-0,313;
2023-07-11;-0,111;-0,061;0,026;-0,191;-0,019;-0,094;-0,103;-0,144;-0,220;-0,106;-0,130;-0,309;-0,359;-0,039;-0,160;-0,058;-0,313;
2023-07-12;-0,108;-0,062;0,025;-0,192;-0,005;-0,085;-0,098;-0,141;-0,217;-0,103;-0,120;-0,300;-0,352;-0,042;-0,151;-0,051;-0,307;
2023-07-13;-0,115;-0,071;0,014;-0,200;-0,014;-0,093;-0,102;-0,152;-0,226;-0,114;-0,131;-0,309;-0,353;-0,050;-0,152;-0,064;-0,312;
2023-07-14;-0,120;-0,076;0,011;-0,210;-0,023;-0,103;-0,108;-0,157;-0,231;-0,122;-0,145;-0,314;-0,357;-0,053;-0,159;-0,068;-0,311;
2023-07-17;-0,123;-0,078;0,013;-0,211;-0,028;-0,108;-0,111;-0,160;-0,233;-0,124;-0,150;-0,315;-0,363;-0,055;-0,167;-0,068;-0,315;
2023-07-18;-0,122;-0,079;0,012;-0,208;-0,022;-0,105;-0,108;-0,158;-0,232;-0,122;-0,147;-0,310;-0,358;-0,054;-0,165;-0,073;-0,315;
2023-07-19;-0,118;-0,076;0,015;-0,205;-0,019;-0,101;-0,107;-0,152;-0,226;-0,117;-0,140;-0,304;-0,355;-0,048;-0,167;-0,065;-0,306;
2023-07-20;-0,118;-0,074;0,019;-0,206;-0,018;-0,096;-0,110;-0,150;-0,226;-0,115;-0,136;-0,301;-0,356;-0,045;-0,162;-0,065;-0,311;
2023-07-21;-0,116;-0,071;0,018;-0,208;-0,010;-0,095;-0,106;-0,146;-0,225;-0,112;-0,132;-0,298;-0,363;-0,039;-0,167;-0,060;-0,314;
2023-07-24;-0,113;-0,068;0,020;-0,202;-0,007;-0,089;-0,104;-0,142;-0,222;-0,108;-0,122;-0,294;-0,362;-0,035;-0,166;-0,055;-0,315;
2023-07-25;-0,116;-0,071;0,018;-0,204;-0,003;-0,087;-0,106;-0,146;-0,224;-0,112;-0,127;-0,297;-0,364;-0,040;-0,155;-0,058;-0,313;
2023-07-26;-0,116;-0,071;0,019;-0,201;-0,002;-0,087;-0,106;-0,145;-0,224;-0,111;-0,126;-0,294;-0,363;-0,044;-0,155;-0,057;-0,315;
2023-07-27;-0,115;-0,072;0,015;-0,202;-0,002;-0,090;-0,106;-0,145;-0,220;-0,111;-0,126;-0,295;-0,374;-0,042;-0,161;-0,058;-0,309;
2023-07-28;-0,106;-0,061;0,024;-0,191;0,005;-0,081;-0,100;-0,138;-0,213;-0,104;-0,118;-0,285;-0,365;-0,036;-0,152;-0,052;-0,301;
2023-07-31;-0,108;-0,063;0,024;-0,192;0,009;-0,076;-0,099;-0,140;-0,213;-0,104;-0,112;-0,285;-0,358;-0,038;-0,145;-0,054;-0,302;
2023-08-01;-0,108;-0,061;0,026;-0,190;0,006;-0,079;-0,100;-0,139;-0,211;-0,104;-0,112;-0,287;-0,365;-0,036;-0,150;-0,055;-0,302;
2023-08-02;-0,109;-0,060;0,022;-0,194;-0,000;-0,082;-0,104;-0,141;-0,214;-0,106;-0,115;-0,290;-0,372;-0,037;-0,157;-0,058;-0,305;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,058;0,027;-0,190;-0,005;-0,077;-0,109;-0,137;-0,210;-0,104;-0,104;-0,284;-0,374;-0,035;-0,156;-0,057;-0,306;
2023-08-07;-0,112;-0,062;0,025;-0,193;-0,011;-0,086;-0,115;-0,142;-0,216;-0,109;-0,111;-0,287;-0,381;-0,041;-0,164;-0,064;-0,312;
2023-08-08;-0,112;-0,060;0,024;-0,193;-0,015;-0,089;-0,117;-0,145;-0,216;-0,112;-0,115;-0,295;-0,386;-0,032;-0,172;-0,062;-0,314;
2023-08-09;-0,109;-0,059;0,027;-0,191;-0,009;-0,078;-0,111;-0,141;-0,213;-0,108;-0,098;-0,292;-0,382;-0,029;-0,163;-0,061;-0,314;
2023-08-10;-0,107;-0,058;0,025;-0,188;-0,001;-0,075;-0,110;-0,139;-0,210;-0,107;-0,094;-0,288;-0,381;-0,027;-0,160;-0,057;-0,311;
2023-08-11;-0,110;-0,056;0,024;-0,187;-0,007;-0,081;-0,115;-0,143;-0,216;-0,111;-0,096;-0,291;-0,380;-0,028;-0,168;-0,062;-0,320;
2023-08-14;-0,107;-0,051;0,030;-0,188;-0,013;-0,081;-0,115;-0,138;-0,210;-0,106;-0,092;-0,287;-0,379;-0,022;-0,170;-0,059;-0,315;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,053;0,030;-0,193;-0,013;-0,088;-0,118;-0,143;-0,212;-0,111;-0,097;-0,294;-0,390;-0,023;-0,183;-0,064;-0,314;
2023-08-17;-0,108;-0,050;0,030;-0,191;-0,012;-0,084;-0,120;-0,140;-0,212;-0,109;-0,092;-0,292;-0,393;-0,023;-0,179;-0,063;-0,318;
2023-08-18;-0,110;-0,050;0,030;-0,192;-0,015;-0,088;-0,123;-0,142;-0,215;-0,111;-0,094;-0,295;-0,395;-0,025;-0,182;-0,066;-0,326;
2023-08-21;-0,108;-0,050;0,033;-0,193;-0,015;-0,083;-0,121;-0,140;-0,211;-0,110;-0,089;-0,290;-0,395;-0,023;-0,179;-0,067;-0,315;
2023-08-22;-0,111;-0,053;0,032;-0,191;-0,014;-0,085;-0,123;-0,144;-0,213;-0,114;-0,092;-0,294;-0,396;-0,026;-0,180;-0,071;-0,314;
2023-08-23;-0,105;-0,048;0,038;-0,180;-0,000;-0,085;-0,119;-0,141;-0,209;-0,111;-0,099;-0,292;-0,376;-0,020;-0,171;-0,062;-0,307;
2023-08-24;-0,105;-0,048;0,036;-0,183;0,002;-0,086;-0,116;-0,139;-0,208;-0,109;-0,096;-0,288;-0,377;-0,020;-0,174;-0,055;-0,304;
2023-08-25;-0,105;-0,046;0,037;-0,184;-0,004;-0,084;-0,116;-0,140;-0,211;-0,110;-0,094;-0,289;-0,375;-0,022;-0,175;-0,057;-0,310;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,047;0,036;-0,182;-0,003;-0,079;-0,114;-0,138;-0,208;-0,107;-0,091;-0,284;-0,371;-0,018;-0,171;-0,056;-0,307;
2023-08-30;-0,102;-0,048;0,034;-0,180;-0,001;-0,074;-0,112;-0,136;-0,205;-0,105;-0,088;-0,280;-0,361;-0,017;-0,164;-0,052;-0,300;
2023-08-31;-0,103;-0,048;0,033;-0,179;-0,008;-0,075;-0,113;-0,139;-0,205;-0,105;-0,090;-0,283;-0,366;-0,021;-0,165;-0,053;-0,296;
2023-09-01;-0,101;-0,045;0,039;-0,172;-0,010;-0,068;-0,112;-0,136;-0,203;-0,102;-0,080;-0,282;-0,365;-0,020;-0,160;-0,051;-0,293;
2023-09-04;-0,099;-0,042;0,043;-0,166;-0,006;-0,064;-0,110;-0,135;-0,201;-0,101;-0,078;-0,279;-0,367;-0,018;-0,153;-0,050;-0,291;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,040;0,046;-0,165;-0,008;-0,063;-0,113;-0,137;-0,200;-0,103;-0,071;-0,286;-0,374;-0,023;-0,157;-0,051;-0,288;
2023-09-07;-0,101;-0,040;0,047;-0,164;-0,017;-0,069;-0,119;-0,137;-0,203;-0,106;-0,072;-0,291;-0,380;-0,019;-0,167;-0,051;-0,298;
2023-09-08;-0,100;-0,040;0,050;-0,169;-0,019;-0,068;-0,118;-0,137;-0,202;-0,108;-0,069;-0,291;-0,375;-0,018;-0,168;-0,050;-0,294;
2023-09-11;-0,100;-0,041;0,051;-0,168;-0,012;-0,066;-0,120;-0,137;-0,202;-0,107;-0,070;-0,287;-0,375;-0,019;-0,163;-0,054;-0,297;
2023-09-12;-0,099;-0,040;0,049;-0,166;-0,009;-0,066;-0,121;-0,136;-0,201;-0,107;-0,069;-0,284;-0,373;-0,019;-0,163;-0,053;-0,296;
2023-09-13;-0,099;-0,039;0,050;-0,169;-0,002;-0,066;-0,122;-0,135;-0,201;-0,107;-0,067;-0,279;-0,372;-0,017;-0,163;-0,052;-0,298;
2023-09-14;-0,097;-0,038;0,052;-0,165;0,001;-0,059;-0,119;-0,131;-0,199;-0,103;-0,061;-0,275;-0,370;-0,017;-0,155;-0,049;-0,297;
2023-09-15;-0,095;-0,036;0,055;-0,162;0,005;-0,054;-0,116;-0,128;-0,198;-0,101;-0,060;-0,274;-0,360;-0,014;-0,147;-0,046;-0,297;
2023-09-18;-0,097;-0,035;0,054;-0,161;0,003;-0,058;-0,121;-0,131;-0,200;-0,103;-0,062;-0,278;-0,361;-0,018;-0,150;-0,049;-0,301;
2023-09-19;-0,100;-0,038;0,051;-0,163;-0,000;-0,058;-0,125;-0,132;-0,203;-0,104;-0,061;-0,278;-0,360;-0,021;-0,152;-0,051;-0,306;
2023-09-20;-0,097;-0,038;0,048;-0,168;0,005;-0,057;-0,121;-0,130;-0,200;-0,101;-0,064;-0,272;-0,359;-0,018;-0,151;-0,048;-0,302;
2023-09-21;-0,104;-0,039;0,045;-0,171;-0,012;-0,068;-0,132;-0,136;-0,210;-0,109;-0,070;-0,280;-0,371;-0,023;-0,167;-0,056;-0,317;
2023-09-22;-0,103;-0,039;0,047;-0,171;-0,007;-0,065;-0,132;-0,137;-0,209;-0,110;-0,070;-0,279;-0,365;-0,024;-0,160;-0,061;-0,314;
2023-09-25;-0,108;-0,041;0,042;-0,173;-0,018;-0,072;-0,139;-0,142;-0,214;-0,115;-0,074;-0,285;-0,375;-0,028;-0,170;-0,068;-0,319;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,046;0,040;-0,178;-0,029;-0,075;-0,150;-0,149;-0,222;-0,121;-0,070;-0,293;-0,397;-0,031;-0,180;-0,077;-0,326;
2023-09-28;-0,116;-0,047;0,037;-0,179;-0,030;-0,071;-0,152;-0,148;-0,220;-0,119;-0,065;-0,292;-0,405;-0,031;-0,179;-0,079;-0,326;
2023-09-29;-0,120;-0,053;;-0,189;-0,025;-0,075;-0,153;-0,154;-0,223;-0,124;-0,076;-0,294;-0,405;-0,039;-0,177;-0,079;-0,323;
2023-10-02;-0,120;-0,050;0,036;-0,190;-0,030;-0,082;-0,159;-0,156;-0,224;-0,127;-0,084;-0,297;-0,417;-0,041;-0,184;-0,081;-0,322;
2023-10-03;-0,118;-0,047;0,039;-0,194;-0,031;-0,084;-0,163;-0,155;-0,220;-0,127;-0,084;-0,300;-0,419;-0,037;-0,189;-0,087;-0,318;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,051;0,036;-0,185;-0,039;-0,079;-0,160;-0,153;-0,218;-0,125;-0,081;-0,293;-0,397;-0,032;-0,182;-0,081;-0,310;
2023-10-11;-0,116;-0,053;0,035;-0,190;-0,038;-0,082;-0,157;-0,155;-0,220;-0,127;-0,084;-0,292;-0,393;-0,031;-0,182;-0,078;-0,311;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,051;0,034;-0,191;-0,036;-0,080;-0,158;-0,153;-0,217;-0,128;-0,075;-0,296;-0,385;-0,029;-0,188;-0,083;-0,308;
2023-10-16;-0,115;-0,050;0,036;-0,196;-0,039;-0,076;-0,161;-0,152;-0,217;-0,126;-0,071;-0,295;-0,377;-0,028;-0,182;-0,082;-0,312;
2023-10-17;-0,118;-0,054;0,035;-0,195;-0,043;-0,076;-0,166;-0,151;-0,219;-0,125;-0,069;-0,295;-0,376;-0,031;-0,183;-0,081;-0,319;
2023-10-18;-0,118;-0,054;0,033;-0,191;-0,047;-0,075;-0,169;-0,152;-0,218;-0,127;-0,066;-0,296;-0,368;-0,031;-0,183;-0,086;-0,317;
2023-10-19;-0,116;-0,051;0,037;-0,192;-0,046;-0,076;-0,167;-0,149;-0,216;-0,125;-0,064;-0,294;-0,368;-0,033;-0,185;-0,087;-0,316;
2023-10-20;-0,120;-0,054;0,034;-0,196;-0,051;-0,082;-0,176;-0,155;-0,223;-0,131;-0,067;-0,304;-0,361;-0,037;-0,194;-0,094;-0,324;
2023-10-23;-0,122;-0,054;;-0,200;-0,053;-0,090;-0,181;-0,159;-0,227;-0,136;-0,074;-0,307;-0,367;-0,038;-0,202;-0,100;-0,330;
2023-10-24;-0,122;-0,054;0,026;-0,200;-0,046;-0,091;-0,177;-0,159;-0,226;-0,136;-0,077;-0,312;-0,372;-0,041;-0,197;-0,099;-0,325;
2023-10-25;-0,116;-0,046;0,030;-0,192;-0,043;-0,085;-0,176;-0,155;-0,224;-0,133;-0,075;-0,313;-0,363;-0,038;-0,188;-0,097;-0,321;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,046;0,031;-0,189;-0,034;-0,087;-0,170;-0,157;-0,231;-0,133;-0,083;-0,309;-0,372;-0,045;-0,187;-0,098;-0,332;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,048;0,028;-0,192;-0,046;-0,094;-0,172;-0,157;-0,230;-0,134;-0,086;-0,310;-0,377;-0,048;-0,198;-0,096;-0,330;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,042;0,031;-0,177;-0,028;-0,085;-0,157;-0,145;-0,219;-0,120;-0,074;-0,297;-0,381;-0,038;-0,187;-0,078;-0,311;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,049;0,025;-0,181;-0,022;-0,093;-0,159;-0,150;-0,224;-0,123;-0,087;-0,300;-0,373;-0,045;-0,190;-0,081;-0,313;
2023-11-07;-0,115;-0,047;0,028;-0,185;-0,019;-0,102;-0,161;-0,149;-0,222;-0,124;-0,098;-0,300;-0,386;-0,043;-0,199;-0,083;-0,307;
2023-11-08;-0,112;-0,045;0,030;-0,192;-0,017;-0,102;-0,158;-0,149;-0,218;-0,123;-0,099;-0,296;-0,384;-0,038;-0,200;-0,080;-0,302;
2023-11-09;-0,114;-0,048;0,026;-0,191;-0,018;-0,104;-0,159;-0,153;-0,222;-0,127;-0,104;-0,298;-0,391;-0,045;-0,203;-0,081;-0,302;
2023-11-10;-0,115;-0,047;0,028;-0,189;-0,022;-0,106;-0,164;-0,154;-0,223;-0,129;-0,101;-0,300;-0,401;-0,051;-0,211;-0,087;-0,302;
2023-11-13;-0,115;-0,048;0,027;-0,192;-0,024;-0,103;-0,164;-0,153;-0,222;-0,127;-0,099;-0,297;-0,407;-0,049;-0,208;-0,088;-0,300;
2023-11-14;-0,109;-0,048;0,027;-0,190;-0,007;-0,095;-0,150;-0,146;-0,215;-0,119;-0,097;-0,287;-0,394;-0,043;-0,194;-0,073;-0,290;
2023-11-15;-0,119;-0,057;0,022;-0,199;-0,017;-0,104;-0,155;-0,155;-0,225;-0,125;-0,107;-0,296;-0,405;-0,058;-0,199;-0,076;-0,300;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,056;0,022;-0,190;-0,014;-0,105;-0,151;-0,154;-0,223;-0,125;-0,111;-0,292;-0,399;-0,054;-0,197;-0,080;-0,297;
2023-11-20;-0,119;-0,060;0,017;-0,195;-0,013;-0,105;-0,152;-0,158;-0,225;-0,130;-0,108;-0,293;-0,405;-0,057;-0,196;-0,083;-0,298;
2023-11-21;-0,121;-0,063;0,015;-0,195;-0,018;-0,109;-0,156;-0,161;-0,228;-0,133;-0,116;-0,297;-0,395;-0,058;-0,195;-0,086;-0,301;
2023-11-22;-0,117;-0,059;0,019;-0,194;-0,012;-0,112;-0,154;-0,156;-0,222;-0,128;-0,118;-0,294;-0,392;-0,053;-0,196;-0,081;-0,296;
2023-11-23;-0,118;-0,059;0,017;-0,196;-0,012;-0,109;-0,155;-0,156;-0,222;-0,128;-0,113;-0,292;-0,395;-0,053;-0,198;-0,082;-0,298;
2023-11-24;-0,118;-0,059;;-0,193;-0,012;-0,106;-0,155;-0,154;-0,221;-0,126;-0,108;-0,290;-0,392;-0,051;-0,197;-0,082;-0,298;
2023-11-27;-0,119;-0,061;0,016;-0,194;-0,017;-0,111;-0,157;-0,157;-0,223;-0,128;-0,115;-0,292;-0,393;-0,054;-0,202;-0,083;-0,300;
2023-11-28;-0,119;-0,060;0,017;-0,192;-0,013;-0,109;-0,155;-0,157;-0,225;-0,128;-0,112;-0,291;-0,384;-0,057;-0,200;-0,083;-0,301;
2023-11-29;-0,120;-0,062;0,016;-0,194;-0,015;-0,112;-0,152;-0,158;-0,227;-0,128;-0,117;-0,290;-0,374;-0,060;-0,201;-0,079;-0,298;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,056;0,024;-0,188;-0,011;-0,103;-0,150;-0,152;-0,224;-0,122;-0,109;-0,281;-0,364;-0,052;-0,189;-0,074;-0,299;
2023-12-04;-0,118;-0,056;0,029;-0,187;-0,010;-0,108;-0,150;-0,150;-0,226;-0,119;-0,117;-0,278;-0,367;-0,053;-0,191;-0,068;-0,303;
2023-12-05;-0,118;-0,056;0,030;-0,192;-0,016;-0,113;-0,151;-0,152;-0,227;-0,122;-0,118;-0,280;-0,376;-0,055;-0,201;-0,067;-0,302;
2023-12-06;-0,113;-0,052;0,033;-0,183;-0,008;-0,111;-0,145;-0,149;-0,223;-0,119;-0,123;-0,274;-0,373;-0,051;-0,194;-0,061;-0,297;
2023-12-07;-0,116;-0,054;0,031;-0,182;-0,013;-0,115;-0,148;-0,152;-0,226;-0,123;-0,128;-0,282;-0,382;-0,055;-0,199;-0,065;-0,302;
2023-12-08;-0,118;-0,056;0,029;-0,189;-0,013;-0,115;-0,147;-0,153;-0,227;-0,123;-0,130;-0,283;-0,387;-0,056;-0,199;-0,068;-0,300;
2023-12-11;-0,115;-0,053;0,032;-0,187;-0,014;-0,116;-0,144;-0,148;-0,222;-0,120;-0,127;-0,279;-0,397;-0,050;-0,204;-0,066;-0,293;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,053;0,029;-0,184;-0,015;-0,119;-0,144;-0,148;-0,219;-0,120;-0,133;-0,279;-0,402;-0,047;-0,206;-0,064;-0,288;
2023-12-14;-0,111;-0,056;0,029;-0,185;0,002;-0,108;-0,131;-0,143;-0,218;-0,110;-0,127;-0,270;-0,371;-0,049;-0,189;-0,045;-0,289;
2023-12-15;-0,112;-0,054;0,034;-0,186;-0,001;-0,108;-0,132;-0,147;-0,220;-0,115;-0,129;-0,275;-0,380;-0,055;-0,187;-0,049;-0,290;
2023-12-18;-0,113;-0,055;0,031;-0,195;-0,002;-0,105;-0,137;-0,149;-0,220;-0,116;-0,122;-0,278;-0,381;-0,054;-0,184;-0,053;-0,290;
2023-12-19;-0,113;-0,056;0,030;-0,195;0,008;-0,105;-0,134;-0,148;-0,218;-0,114;-0,125;-0,274;-0,373;-0,053;-0,180;-0,053;-0,288;
2023-12-20;-0,114;-0,057;0,020;-0,194;0,004;-0,106;-0,137;-0,149;-0,219;-0,116;-0,122;-0,277;-0,373;-0,056;-0,182;-0,053;-0,290;
2023-12-21;-0,114;-0,057;0,024;-0,194;0,003;-0,108;-0,137;-0,151;-0,220;-0,118;-0,126;-0,279;-0,376;-0,056;-0,183;-0,054;-0,292;
2023-12-22;-0,116;-0,060;0,023;-0,194;0,002;-0,107;-0,137;-0,152;-0,221;-0,118;-0,126;-0,281;-0,369;-0,056;-0,181;-0,055;-0,293;
2023-12-27;-0,118;-0,063;0,025;-0,194;0,004;-0,108;-0,136;-0,154;-0,222;-0,120;-0,127;-0,281;-0,378;-0,059;-0,182;-0,057;-0,294;
2023-12-28;-0,119;-0,065;0,024;-0,190;0,002;-0,112;-0,136;-0,155;-0,224;-0,122;-0,134;-0,282;-0,381;-0,057;-0,184;-0,056;-0,296;
2023-12-29;-0,117;-0,062;0,028;;0,003;-0,112;-0,133;-0,152;-0,220;-0,119;-0,134;-0,279;-0,390;-0,055;-0,185;-0,053;-0,293;
2024-01-02;-0,117;-0,059;0,031;;0,003;-0,109;-0,138;-0,148;-0,222;-0,117;-0,129;-0,280;-0,385;-0,048;-0,182;-0,052;-0,302;
2024-01-03;-0,115;-0,056;0,033;-0,183;0,000;-0,110;-0,144;-0,144;-0,218;-0,115;-0,124;-0,280;-0,400;-0,041;-0,190;-0,053;-0,303;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,055;0,043;-0,184;0,004;-0,105;-0,145;-0,140;-0,217;-0,112;-0,118;-0,268;-0,400;-0,037;-0,187;-0,054;-0,303;
2024-01-08;-0,111;-0,053;0,040;-0,181;0,008;-0,110;-0,142;-0,138;-0,214;-0,109;-0,129;-0,265;-0,400;-0,035;-0,189;-0,051;-0,294;
2024-01-09;-0,112;-0,054;0,039;-0,178;0,003;-0,113;-0,144;-0,140;-0,214;-0,111;-0,130;-0,269;-0,406;-0,032;-0,193;-0,053;-0,293;
2024-01-10;-0,112;-0,053;0,040;-0,180;-0,002;-0,117;-0,147;-0,141;-0,213;-0,113;-0,133;-0,272;-0,411;-0,032;-0,199;-0,052;-0,290;
2024-01-11;-0,112;-0,054;0,039;-0,180;-0,004;-0,120;-0,148;-0,144;-0,213;-0,116;-0,137;-0,273;-0,412;-0,033;-0,199;-0,055;-0,287;
2024-01-12;-0,108;-0,051;0,046;-0,175;0,004;-0,114;-0,146;-0,141;-0,209;-0,112;-0,129;-0,271;-0,401;-0,031;-0,193;-0,050;-0,283;
