
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,075;-0,042;0,026;-0,156;-0,052;-0,110;-0,061;-0,083;-0,148;-0,055;-0,121;-0,236;-0,456;0,002;-0,194;-0,033;-0,209;
2023-05-24;-0,076;-0,040;0,029;-0,156;-0,053;-0,115;-0,066;-0,087;-0,153;-0,060;-0,124;-0,244;-0,457;-0,002;-0,203;-0,038;-0,216;
2023-05-25;-0,072;-0,037;0,034;-0,155;-0,044;-0,117;-0,063;-0,086;-0,150;-0,059;-0,126;-0,238;-0,464;-0,002;-0,204;-0,040;-0,199;
2023-05-26;-0,070;-0,036;0,039;-0,158;-0,038;-0,113;-0,060;-0,085;-0,144;-0,057;-0,124;-0,238;-0,462;0,001;-0,199;-0,038;-0,188;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,064;-0,032;0,045;-0,153;-0,041;-0,116;-0,050;-0,082;-0,138;-0,052;-0,130;-0,235;-0,459;0,003;-0,196;-0,028;-0,175;
2023-05-31;-0,064;-0,029;0,045;-0,157;-0,044;-0,120;-0,052;-0,084;-0,139;-0,055;-0,134;-0,239;-0,453;0,000;-0,201;-0,028;-0,177;
2023-06-01;-0,064;-0,029;0,046;-0,152;-0,043;-0,119;-0,054;-0,085;-0,142;-0,058;-0,134;-0,239;-0,444;0,002;-0,197;-0,030;-0,179;
2023-06-02;-0,065;-0,033;0,044;-0,153;-0,029;-0,110;-0,052;-0,083;-0,139;-0,054;-0,124;-0,232;-0,443;0,003;-0,183;-0,026;-0,178;
2023-06-05;-0,061;-0,029;0,046;-0,146;-0,026;-0,106;-0,050;-0,077;-0,134;-0,048;-0,117;-0,229;-0,446;0,010;-0,182;-0,019;-0,175;
2023-06-07;-0,058;-0,026;0,052;-0,144;-0,007;-0,096;-0,044;-0,074;-0,130;-0,042;-0,111;-0,218;-0,433;0,007;-0,171;-0,013;-0,169;
2023-06-08;-0,060;-0,027;0,049;-0,148;-0,011;-0,097;-0,046;-0,074;-0,135;-0,042;-0,110;-0,219;-0,443;0,006;-0,175;-0,015;-0,178;
2023-06-09;-0,060;-0,029;0,046;-0,146;-0,007;-0,101;-0,045;-0,075;-0,134;-0,044;-0,114;-0,220;-0,449;0,006;-0,175;-0,014;-0,172;
2023-06-12;-0,060;-0,028;0,048;-0,143;-0,007;-0,102;-0,046;-0,073;-0,134;-0,043;-0,116;-0,217;-0,451;0,005;-0,177;-0,017;-0,171;
2023-06-13;-0,060;-0,031;0,049;-0,139;-0,007;-0,098;-0,044;-0,073;-0,132;-0,042;-0,114;-0,219;-0,450;0,005;-0,171;-0,019;-0,167;
2023-06-14;-0,060;-0,033;0,049;-0,142;-0,004;-0,097;-0,044;-0,073;-0,135;-0,040;-0,118;-0,216;-0,455;0,002;-0,166;-0,018;-0,167;
2023-06-15;-0,057;-0,031;0,051;-0,142;0,003;-0,095;-0,041;-0,071;-0,131;-0,039;-0,117;-0,218;-0,456;0,008;-0,165;-0,017;-0,163;
2023-06-16;-0,060;-0,035;0,050;-0,148;-0,003;-0,098;-0,042;-0,073;-0,134;-0,041;-0,122;-0,221;-0,455;0,008;-0,165;-0,019;-0,165;
2023-06-19;-0,059;-0,033;0,051;-0,147;-0,001;-0,097;-0,044;-0,071;-0,133;-0,038;-0,119;-0,218;-0,455;0,006;-0,168;-0,019;-0,165;
2023-06-20;-0,059;-0,031;0,053;-0,146;0,001;-0,103;-0,045;-0,072;-0,133;-0,040;-0,125;-0,218;-0,465;0,007;-0,174;-0,023;-0,164;
2023-06-21;-0,057;-0,028;0,057;-0,142;0,005;-0,099;-0,046;-0,070;-0,131;-0,038;-0,118;-0,214;-0,469;0,010;-0,173;-0,021;-0,165;
2023-06-22;-0,062;-0,034;0,050;-0,147;-0,002;-0,106;-0,051;-0,076;-0,136;-0,045;-0,127;-0,222;-0,476;0,008;-0,180;-0,032;-0,173;
2023-06-26;-0,062;-0,034;0,050;-0,157;-0,002;-0,107;-0,053;-0,077;-0,135;-0,046;-0,123;-0,225;-0,474;0,002;-0,184;-0,035;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,061;-0,033;0,055;-0,154;-0,010;-0,112;-0,051;-0,074;-0,133;-0,042;-0,126;-0,223;-0,479;0,004;-0,188;-0,025;-0,170;
2023-06-29;-0,058;-0,028;0,060;-0,151;-0,004;-0,106;-0,048;-0,067;-0,128;-0,034;-0,115;-0,214;-0,479;0,007;-0,186;-0,021;-0,165;
2023-06-30;-0,053;-0,026;0,066;-0,148;0,005;-0,098;-0,040;-0,061;-0,121;-0,028;-0,109;-0,207;-0,469;0,015;-0,177;-0,013;-0,158;
2023-07-03;-0,053;-0,027;0,067;-0,143;0,008;-0,094;-0,038;-0,061;-0,122;-0,028;-0,106;-0,205;-0,462;0,010;-0,171;-0,013;-0,157;
2023-07-04;-0,053;-0,026;0,066;-0,143;0,008;-0,091;-0,039;-0,059;-0,121;-0,026;-0,105;-0,204;-0,458;0,010;-0,168;-0,009;-0,157;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,056;-0,024;0,071;-0,145;0,002;-0,103;-0,048;-0,062;-0,123;-0,029;-0,113;-0,210;-0,469;0,010;-0,182;-0,014;-0,161;
2023-07-07;-0,055;-0,025;0,067;-0,142;0,005;-0,100;-0,047;-0,060;-0,121;-0,026;-0,111;-0,206;-0,470;0,008;-0,181;-0,012;-0,158;
2023-07-10;-0,059;-0,029;0,065;-0,142;0,000;-0,099;-0,048;-0,063;-0,126;-0,027;-0,108;-0,207;-0,472;0,004;-0,182;-0,016;-0,167;
2023-07-11;-0,061;-0,033;0,064;-0,146;-0,011;-0,100;-0,048;-0,067;-0,129;-0,029;-0,109;-0,210;-0,463;0,001;-0,180;-0,016;-0,167;
2023-07-12;-0,058;-0,034;0,062;-0,146;0,003;-0,091;-0,043;-0,064;-0,126;-0,026;-0,100;-0,202;-0,456;-0,002;-0,170;-0,009;-0,160;
2023-07-13;-0,066;-0,043;0,052;-0,155;-0,006;-0,099;-0,047;-0,075;-0,136;-0,037;-0,110;-0,210;-0,457;-0,011;-0,171;-0,022;-0,165;
2023-07-14;-0,071;-0,048;0,049;-0,165;-0,015;-0,109;-0,053;-0,080;-0,140;-0,045;-0,125;-0,215;-0,461;-0,013;-0,178;-0,025;-0,165;
2023-07-17;-0,073;-0,050;0,050;-0,166;-0,020;-0,114;-0,056;-0,082;-0,143;-0,047;-0,130;-0,216;-0,467;-0,015;-0,186;-0,026;-0,169;
2023-07-18;-0,073;-0,051;0,050;-0,163;-0,014;-0,111;-0,053;-0,080;-0,142;-0,045;-0,126;-0,211;-0,462;-0,014;-0,184;-0,031;-0,169;
2023-07-19;-0,068;-0,047;0,053;-0,159;-0,011;-0,107;-0,052;-0,075;-0,135;-0,040;-0,120;-0,205;-0,459;-0,008;-0,186;-0,023;-0,160;
2023-07-20;-0,068;-0,046;0,056;-0,161;-0,010;-0,102;-0,054;-0,072;-0,135;-0,038;-0,115;-0,202;-0,460;-0,005;-0,181;-0,023;-0,165;
2023-07-21;-0,066;-0,042;0,056;-0,163;-0,002;-0,101;-0,051;-0,068;-0,134;-0,035;-0,111;-0,199;-0,466;0,001;-0,186;-0,017;-0,167;
2023-07-24;-0,064;-0,039;0,058;-0,156;0,001;-0,096;-0,049;-0,065;-0,132;-0,031;-0,102;-0,195;-0,466;0,005;-0,185;-0,012;-0,169;
2023-07-25;-0,067;-0,043;0,055;-0,159;0,005;-0,094;-0,051;-0,069;-0,134;-0,035;-0,106;-0,198;-0,468;0,000;-0,174;-0,016;-0,167;
2023-07-26;-0,066;-0,042;0,057;-0,156;0,006;-0,093;-0,051;-0,068;-0,134;-0,034;-0,105;-0,195;-0,467;-0,004;-0,175;-0,015;-0,169;
2023-07-27;-0,065;-0,044;0,053;-0,157;0,006;-0,096;-0,051;-0,068;-0,130;-0,034;-0,106;-0,196;-0,478;-0,002;-0,180;-0,015;-0,163;
2023-07-28;-0,056;-0,033;0,062;-0,146;0,013;-0,087;-0,044;-0,061;-0,122;-0,027;-0,097;-0,186;-0,469;0,004;-0,172;-0,009;-0,155;
2023-07-31;-0,058;-0,034;0,062;-0,146;0,017;-0,083;-0,044;-0,062;-0,123;-0,028;-0,091;-0,186;-0,462;0,002;-0,164;-0,012;-0,156;
2023-08-01;-0,058;-0,033;0,063;-0,145;0,014;-0,085;-0,045;-0,061;-0,121;-0,027;-0,091;-0,188;-0,469;0,004;-0,170;-0,013;-0,156;
2023-08-02;-0,059;-0,032;0,060;-0,148;0,008;-0,089;-0,049;-0,064;-0,123;-0,030;-0,094;-0,191;-0,476;0,003;-0,176;-0,015;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,030;0,065;-0,144;0,003;-0,083;-0,053;-0,060;-0,120;-0,027;-0,083;-0,185;-0,478;0,004;-0,175;-0,015;-0,160;
2023-08-07;-0,062;-0,033;0,062;-0,147;-0,003;-0,092;-0,060;-0,065;-0,125;-0,032;-0,091;-0,188;-0,485;-0,001;-0,183;-0,021;-0,166;
2023-08-08;-0,062;-0,032;0,062;-0,147;-0,007;-0,096;-0,062;-0,067;-0,125;-0,035;-0,094;-0,196;-0,490;0,008;-0,191;-0,020;-0,167;
2023-08-09;-0,059;-0,030;0,064;-0,146;-0,001;-0,084;-0,056;-0,063;-0,122;-0,031;-0,077;-0,193;-0,486;0,011;-0,182;-0,018;-0,167;
2023-08-10;-0,057;-0,030;0,063;-0,142;0,007;-0,081;-0,055;-0,062;-0,120;-0,030;-0,074;-0,189;-0,484;0,013;-0,180;-0,015;-0,165;
2023-08-11;-0,061;-0,028;0,061;-0,142;0,001;-0,087;-0,060;-0,065;-0,125;-0,034;-0,075;-0,192;-0,483;0,011;-0,187;-0,019;-0,174;
2023-08-14;-0,057;-0,023;0,068;-0,143;-0,005;-0,087;-0,059;-0,060;-0,120;-0,029;-0,072;-0,189;-0,483;0,018;-0,190;-0,017;-0,168;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,060;-0,024;0,068;-0,147;-0,005;-0,095;-0,063;-0,065;-0,122;-0,034;-0,077;-0,195;-0,494;0,016;-0,203;-0,022;-0,167;
2023-08-17;-0,058;-0,022;0,068;-0,146;-0,004;-0,090;-0,065;-0,063;-0,121;-0,032;-0,072;-0,193;-0,497;0,017;-0,198;-0,021;-0,172;
2023-08-18;-0,060;-0,022;0,068;-0,147;-0,007;-0,094;-0,067;-0,065;-0,125;-0,034;-0,074;-0,196;-0,499;0,014;-0,202;-0,024;-0,179;
2023-08-21;-0,058;-0,021;0,070;-0,147;-0,007;-0,089;-0,066;-0,063;-0,120;-0,033;-0,068;-0,191;-0,499;0,017;-0,198;-0,025;-0,169;
2023-08-22;-0,061;-0,024;0,069;-0,146;-0,006;-0,091;-0,068;-0,066;-0,122;-0,037;-0,072;-0,195;-0,500;0,014;-0,199;-0,028;-0,168;
2023-08-23;-0,056;-0,020;0,076;-0,135;0,008;-0,091;-0,063;-0,064;-0,119;-0,034;-0,078;-0,193;-0,480;0,019;-0,190;-0,019;-0,161;
2023-08-24;-0,055;-0,020;0,074;-0,138;0,010;-0,092;-0,061;-0,062;-0,117;-0,032;-0,075;-0,189;-0,481;0,019;-0,193;-0,013;-0,158;
2023-08-25;-0,055;-0,017;0,074;-0,138;0,004;-0,090;-0,061;-0,063;-0,120;-0,033;-0,074;-0,190;-0,479;0,018;-0,194;-0,015;-0,164;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,018;0,074;-0,137;0,005;-0,085;-0,058;-0,061;-0,117;-0,030;-0,070;-0,185;-0,475;0,021;-0,190;-0,014;-0,161;
2023-08-30;-0,052;-0,020;0,072;-0,135;0,007;-0,081;-0,057;-0,059;-0,115;-0,028;-0,067;-0,181;-0,464;0,022;-0,183;-0,009;-0,154;
2023-08-31;-0,054;-0,020;0,070;-0,134;-0,000;-0,081;-0,058;-0,062;-0,115;-0,028;-0,069;-0,184;-0,470;0,019;-0,184;-0,011;-0,150;
2023-09-01;-0,051;-0,017;0,076;-0,127;-0,002;-0,074;-0,057;-0,058;-0,113;-0,025;-0,060;-0,183;-0,469;0,020;-0,179;-0,009;-0,147;
2023-09-04;-0,049;-0,014;0,081;-0,121;0,002;-0,070;-0,054;-0,057;-0,110;-0,024;-0,057;-0,180;-0,471;0,022;-0,173;-0,007;-0,144;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,050;-0,011;0,083;-0,119;0,000;-0,069;-0,058;-0,059;-0,110;-0,027;-0,051;-0,187;-0,478;0,017;-0,177;-0,008;-0,141;
2023-09-07;-0,051;-0,012;0,085;-0,119;-0,009;-0,075;-0,064;-0,059;-0,113;-0,029;-0,052;-0,192;-0,483;0,021;-0,186;-0,009;-0,152;
2023-09-08;-0,050;-0,011;0,088;-0,124;-0,011;-0,075;-0,063;-0,060;-0,112;-0,031;-0,049;-0,192;-0,479;0,022;-0,187;-0,007;-0,148;
2023-09-11;-0,051;-0,012;0,089;-0,122;-0,004;-0,072;-0,065;-0,059;-0,112;-0,031;-0,050;-0,188;-0,479;0,020;-0,182;-0,012;-0,151;
2023-09-12;-0,050;-0,011;0,086;-0,121;-0,001;-0,072;-0,065;-0,058;-0,110;-0,030;-0,049;-0,185;-0,477;0,021;-0,182;-0,011;-0,149;
2023-09-13;-0,049;-0,011;0,088;-0,124;0,006;-0,072;-0,067;-0,057;-0,111;-0,030;-0,046;-0,180;-0,476;0,023;-0,182;-0,010;-0,152;
2023-09-14;-0,048;-0,010;0,090;-0,120;0,009;-0,065;-0,064;-0,054;-0,108;-0,027;-0,040;-0,177;-0,474;0,023;-0,174;-0,006;-0,151;
2023-09-15;-0,046;-0,008;0,093;-0,117;0,013;-0,061;-0,061;-0,051;-0,107;-0,024;-0,040;-0,175;-0,464;0,026;-0,166;-0,004;-0,151;
2023-09-18;-0,047;-0,007;0,092;-0,116;0,011;-0,064;-0,065;-0,054;-0,109;-0,027;-0,041;-0,179;-0,465;0,021;-0,169;-0,007;-0,154;
2023-09-19;-0,050;-0,010;0,088;-0,118;0,008;-0,064;-0,070;-0,054;-0,112;-0,028;-0,040;-0,180;-0,464;0,019;-0,171;-0,009;-0,160;
2023-09-20;-0,048;-0,009;0,086;-0,122;0,013;-0,063;-0,066;-0,052;-0,109;-0,024;-0,043;-0,173;-0,463;0,022;-0,170;-0,006;-0,156;
2023-09-21;-0,055;-0,011;0,082;-0,126;-0,004;-0,074;-0,077;-0,059;-0,120;-0,032;-0,050;-0,181;-0,475;0,017;-0,186;-0,014;-0,171;
2023-09-22;-0,053;-0,010;0,084;-0,126;0,001;-0,071;-0,077;-0,059;-0,119;-0,033;-0,049;-0,180;-0,469;0,016;-0,179;-0,019;-0,168;
2023-09-25;-0,059;-0,013;0,080;-0,128;-0,010;-0,078;-0,084;-0,065;-0,124;-0,038;-0,053;-0,186;-0,479;0,012;-0,190;-0,025;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,017;0,078;-0,132;-0,021;-0,081;-0,095;-0,072;-0,132;-0,044;-0,049;-0,194;-0,501;0,008;-0,199;-0,035;-0,180;
2023-09-28;-0,066;-0,018;0,074;-0,133;-0,022;-0,077;-0,097;-0,070;-0,130;-0,042;-0,044;-0,193;-0,509;0,009;-0,198;-0,036;-0,180;
2023-09-29;-0,070;-0,024;;-0,144;-0,017;-0,081;-0,097;-0,077;-0,133;-0,047;-0,056;-0,195;-0,509;0,001;-0,196;-0,037;-0,177;
2023-10-02;-0,071;-0,021;0,074;-0,144;-0,022;-0,088;-0,104;-0,079;-0,134;-0,050;-0,063;-0,198;-0,521;-0,001;-0,203;-0,038;-0,176;
2023-10-03;-0,068;-0,019;0,076;-0,149;-0,023;-0,090;-0,108;-0,078;-0,130;-0,050;-0,063;-0,201;-0,523;0,003;-0,208;-0,044;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,023;0,074;-0,139;-0,031;-0,085;-0,105;-0,075;-0,127;-0,048;-0,060;-0,194;-0,500;0,008;-0,201;-0,038;-0,164;
2023-10-11;-0,067;-0,025;0,072;-0,145;-0,030;-0,088;-0,102;-0,078;-0,130;-0,051;-0,064;-0,194;-0,497;0,008;-0,202;-0,036;-0,165;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,023;0,072;-0,146;-0,028;-0,086;-0,103;-0,075;-0,127;-0,051;-0,054;-0,197;-0,489;0,011;-0,207;-0,040;-0,162;
2023-10-16;-0,065;-0,022;0,074;-0,151;-0,031;-0,083;-0,106;-0,074;-0,126;-0,049;-0,050;-0,196;-0,481;0,012;-0,202;-0,040;-0,165;
2023-10-17;-0,069;-0,025;0,073;-0,150;-0,035;-0,083;-0,111;-0,074;-0,129;-0,048;-0,048;-0,196;-0,480;0,009;-0,203;-0,038;-0,173;
2023-10-18;-0,069;-0,026;0,070;-0,146;-0,039;-0,081;-0,113;-0,075;-0,127;-0,050;-0,045;-0,197;-0,472;0,009;-0,203;-0,043;-0,171;
2023-10-19;-0,066;-0,023;0,075;-0,146;-0,038;-0,082;-0,112;-0,072;-0,126;-0,048;-0,043;-0,195;-0,472;0,007;-0,204;-0,045;-0,170;
2023-10-20;-0,070;-0,026;0,071;-0,151;-0,044;-0,089;-0,121;-0,078;-0,132;-0,055;-0,047;-0,205;-0,465;0,003;-0,213;-0,051;-0,178;
2023-10-23;-0,072;-0,026;;-0,155;-0,045;-0,097;-0,126;-0,082;-0,137;-0,059;-0,053;-0,209;-0,471;0,002;-0,221;-0,058;-0,184;
2023-10-24;-0,072;-0,025;0,064;-0,154;-0,038;-0,097;-0,122;-0,082;-0,136;-0,059;-0,056;-0,213;-0,475;-0,001;-0,216;-0,056;-0,179;
2023-10-25;-0,067;-0,018;0,068;-0,147;-0,035;-0,091;-0,120;-0,077;-0,134;-0,056;-0,055;-0,214;-0,467;0,002;-0,207;-0,055;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,069;-0,018;0,069;-0,143;-0,026;-0,093;-0,115;-0,079;-0,140;-0,056;-0,062;-0,210;-0,476;-0,005;-0,207;-0,055;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,019;0,066;-0,147;-0,038;-0,100;-0,116;-0,080;-0,139;-0,057;-0,066;-0,211;-0,481;-0,008;-0,217;-0,054;-0,184;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,060;-0,013;0,068;-0,132;-0,020;-0,091;-0,102;-0,068;-0,129;-0,043;-0,053;-0,198;-0,485;0,002;-0,207;-0,035;-0,165;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,020;0,063;-0,135;-0,014;-0,099;-0,104;-0,072;-0,134;-0,046;-0,066;-0,201;-0,477;-0,005;-0,209;-0,038;-0,167;
2023-11-07;-0,065;-0,019;0,065;-0,140;-0,011;-0,109;-0,106;-0,072;-0,131;-0,047;-0,078;-0,201;-0,489;-0,003;-0,219;-0,041;-0,161;
2023-11-08;-0,063;-0,017;0,068;-0,146;-0,009;-0,108;-0,103;-0,071;-0,128;-0,046;-0,079;-0,197;-0,488;0,002;-0,220;-0,037;-0,156;
2023-11-09;-0,065;-0,019;0,064;-0,146;-0,010;-0,110;-0,104;-0,075;-0,132;-0,050;-0,083;-0,200;-0,495;-0,006;-0,222;-0,038;-0,156;
2023-11-10;-0,066;-0,018;0,066;-0,143;-0,014;-0,112;-0,109;-0,077;-0,133;-0,052;-0,081;-0,201;-0,505;-0,011;-0,230;-0,044;-0,155;
2023-11-13;-0,066;-0,019;0,064;-0,147;-0,016;-0,110;-0,109;-0,075;-0,132;-0,051;-0,078;-0,198;-0,511;-0,009;-0,227;-0,046;-0,154;
2023-11-14;-0,059;-0,019;0,064;-0,144;0,001;-0,102;-0,095;-0,069;-0,125;-0,042;-0,076;-0,188;-0,498;-0,003;-0,213;-0,030;-0,144;
2023-11-15;-0,069;-0,028;0,059;-0,153;-0,009;-0,111;-0,099;-0,078;-0,135;-0,049;-0,087;-0,197;-0,509;-0,018;-0,218;-0,033;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,027;0,059;-0,145;-0,006;-0,111;-0,096;-0,076;-0,133;-0,048;-0,091;-0,193;-0,503;-0,014;-0,216;-0,037;-0,151;
2023-11-20;-0,069;-0,032;0,055;-0,149;-0,005;-0,111;-0,097;-0,080;-0,135;-0,053;-0,087;-0,194;-0,509;-0,017;-0,216;-0,040;-0,152;
2023-11-21;-0,072;-0,035;0,052;-0,149;-0,010;-0,115;-0,101;-0,083;-0,138;-0,056;-0,095;-0,198;-0,499;-0,018;-0,214;-0,043;-0,154;
2023-11-22;-0,068;-0,030;0,057;-0,149;-0,004;-0,118;-0,099;-0,079;-0,131;-0,051;-0,097;-0,195;-0,496;-0,013;-0,215;-0,039;-0,150;
2023-11-23;-0,069;-0,031;0,054;-0,150;-0,004;-0,115;-0,100;-0,078;-0,132;-0,051;-0,093;-0,193;-0,498;-0,013;-0,217;-0,039;-0,151;
2023-11-24;-0,068;-0,031;;-0,148;-0,004;-0,112;-0,100;-0,077;-0,131;-0,049;-0,088;-0,192;-0,496;-0,011;-0,216;-0,039;-0,152;
2023-11-27;-0,070;-0,032;0,053;-0,148;-0,009;-0,117;-0,102;-0,079;-0,133;-0,052;-0,094;-0,193;-0,497;-0,014;-0,222;-0,040;-0,154;
2023-11-28;-0,070;-0,031;0,054;-0,147;-0,005;-0,115;-0,100;-0,079;-0,135;-0,051;-0,091;-0,192;-0,487;-0,017;-0,219;-0,041;-0,155;
2023-11-29;-0,071;-0,034;0,053;-0,149;-0,007;-0,119;-0,097;-0,081;-0,136;-0,051;-0,097;-0,191;-0,478;-0,020;-0,220;-0,036;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,028;0,062;-0,142;-0,003;-0,109;-0,094;-0,074;-0,134;-0,045;-0,089;-0,182;-0,467;-0,012;-0,208;-0,032;-0,153;
2023-12-04;-0,068;-0,028;0,066;-0,142;-0,002;-0,115;-0,095;-0,072;-0,136;-0,042;-0,096;-0,179;-0,471;-0,013;-0,211;-0,026;-0,156;
2023-12-05;-0,068;-0,027;0,068;-0,147;-0,008;-0,120;-0,096;-0,075;-0,136;-0,046;-0,097;-0,181;-0,480;-0,015;-0,220;-0,025;-0,156;
2023-12-06;-0,064;-0,024;0,070;-0,138;-0,000;-0,118;-0,090;-0,071;-0,132;-0,042;-0,102;-0,175;-0,477;-0,011;-0,214;-0,018;-0,150;
2023-12-07;-0,066;-0,025;0,069;-0,137;-0,005;-0,122;-0,093;-0,075;-0,136;-0,046;-0,107;-0,183;-0,486;-0,015;-0,218;-0,023;-0,156;
2023-12-08;-0,068;-0,028;0,066;-0,143;-0,005;-0,121;-0,092;-0,075;-0,136;-0,046;-0,110;-0,184;-0,491;-0,016;-0,218;-0,026;-0,154;
2023-12-11;-0,065;-0,025;0,069;-0,141;-0,006;-0,122;-0,089;-0,071;-0,132;-0,043;-0,107;-0,180;-0,500;-0,010;-0,223;-0,023;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,025;0,067;-0,139;-0,007;-0,126;-0,089;-0,071;-0,128;-0,043;-0,112;-0,180;-0,506;-0,007;-0,226;-0,022;-0,141;
2023-12-14;-0,062;-0,027;0,066;-0,140;0,010;-0,114;-0,075;-0,065;-0,127;-0,033;-0,107;-0,172;-0,475;-0,009;-0,208;-0,003;-0,142;
2023-12-15;-0,063;-0,026;0,072;-0,141;0,007;-0,114;-0,077;-0,069;-0,129;-0,038;-0,108;-0,176;-0,484;-0,015;-0,206;-0,006;-0,144;
2023-12-18;-0,064;-0,027;0,069;-0,149;0,006;-0,111;-0,082;-0,071;-0,129;-0,039;-0,101;-0,179;-0,485;-0,014;-0,204;-0,010;-0,143;
2023-12-19;-0,063;-0,028;0,067;-0,150;0,016;-0,111;-0,078;-0,070;-0,127;-0,038;-0,105;-0,175;-0,477;-0,013;-0,199;-0,010;-0,142;
2023-12-20;-0,064;-0,029;0,058;-0,149;0,012;-0,112;-0,082;-0,072;-0,128;-0,039;-0,101;-0,178;-0,476;-0,016;-0,202;-0,010;-0,144;
2023-12-21;-0,065;-0,028;0,062;-0,149;0,011;-0,114;-0,081;-0,073;-0,130;-0,041;-0,106;-0,180;-0,480;-0,016;-0,202;-0,012;-0,146;
2023-12-22;-0,067;-0,032;0,061;-0,149;0,010;-0,113;-0,082;-0,074;-0,130;-0,041;-0,106;-0,182;-0,473;-0,016;-0,201;-0,013;-0,147;
2023-12-27;-0,069;-0,035;0,063;-0,149;0,012;-0,115;-0,081;-0,077;-0,132;-0,043;-0,107;-0,182;-0,481;-0,019;-0,201;-0,014;-0,148;
2023-12-28;-0,070;-0,037;0,062;-0,145;0,010;-0,118;-0,081;-0,077;-0,133;-0,045;-0,113;-0,184;-0,485;-0,018;-0,203;-0,014;-0,150;
2023-12-29;-0,067;-0,033;0,066;;0,011;-0,119;-0,078;-0,074;-0,129;-0,042;-0,113;-0,180;-0,493;-0,015;-0,204;-0,011;-0,146;
2024-01-02;-0,068;-0,031;0,068;;0,011;-0,115;-0,082;-0,071;-0,131;-0,040;-0,109;-0,182;-0,488;-0,008;-0,202;-0,010;-0,156;
2024-01-03;-0,065;-0,027;0,071;-0,137;0,008;-0,116;-0,089;-0,067;-0,128;-0,038;-0,104;-0,181;-0,504;-0,001;-0,210;-0,011;-0,157;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,027;0,080;-0,139;0,012;-0,111;-0,089;-0,062;-0,127;-0,035;-0,098;-0,169;-0,504;0,003;-0,206;-0,012;-0,157;
2024-01-08;-0,062;-0,024;0,077;-0,136;0,015;-0,116;-0,087;-0,061;-0,123;-0,033;-0,109;-0,166;-0,504;0,005;-0,208;-0,008;-0,148;
2024-01-09;-0,062;-0,025;0,077;-0,133;0,011;-0,120;-0,089;-0,062;-0,124;-0,034;-0,110;-0,170;-0,510;0,008;-0,212;-0,010;-0,147;
2024-01-10;-0,062;-0,025;0,077;-0,135;0,006;-0,123;-0,092;-0,064;-0,122;-0,036;-0,112;-0,173;-0,515;0,008;-0,218;-0,009;-0,144;
2024-01-11;-0,062;-0,025;0,077;-0,135;0,004;-0,126;-0,093;-0,067;-0,122;-0,039;-0,116;-0,174;-0,516;0,007;-0,218;-0,012;-0,140;
2024-01-12;-0,058;-0,023;0,084;-0,130;0,012;-0,120;-0,091;-0,063;-0,119;-0,035;-0,108;-0,172;-0,505;0,009;-0,213;-0,007;-0,137;
2024-01-15;-0,059;-0,021;0,088;-0,127;0,009;-0,123;-0,093;-0,064;-0,119;-0,037;-0,110;-0,174;-0,507;0,008;-0,216;-0,008;-0,137;
2024-01-16;-0,056;-0,017;0,091;-0,130;0,008;-0,125;-0,093;-0,062;-0,116;-0,036;-0,108;-0,173;-0,511;0,012;-0,218;-0,007;-0,132;
