
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,079;-0,044;-0,041;-0,124;0,000;-0,022;-0,031;-0,072;-0,135;-0,057;-0,010;-0,251;-0,349;0,007;-0,093;-0,029;-0,243;
2023-05-24;-0,080;-0,042;-0,038;-0,125;-0,000;-0,028;-0,036;-0,076;-0,140;-0,062;-0,013;-0,259;-0,350;0,003;-0,102;-0,034;-0,249;
2023-05-25;-0,076;-0,039;-0,034;-0,123;0,008;-0,029;-0,033;-0,075;-0,137;-0,060;-0,015;-0,252;-0,357;0,003;-0,103;-0,036;-0,232;
2023-05-26;-0,073;-0,038;-0,028;-0,126;0,014;-0,026;-0,030;-0,074;-0,131;-0,058;-0,013;-0,253;-0,355;0,006;-0,099;-0,034;-0,222;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,033;-0,022;-0,121;0,011;-0,028;-0,020;-0,071;-0,125;-0,053;-0,018;-0,249;-0,352;0,008;-0,096;-0,024;-0,209;
2023-05-31;-0,068;-0,030;-0,022;-0,125;0,008;-0,033;-0,023;-0,073;-0,126;-0,056;-0,022;-0,253;-0,346;0,005;-0,100;-0,024;-0,210;
2023-06-01;-0,068;-0,031;-0,021;-0,120;0,009;-0,032;-0,024;-0,074;-0,129;-0,059;-0,023;-0,254;-0,337;0,007;-0,096;-0,026;-0,213;
2023-06-02;-0,068;-0,034;-0,024;-0,121;0,023;-0,022;-0,022;-0,072;-0,126;-0,055;-0,013;-0,246;-0,336;0,008;-0,082;-0,022;-0,212;
2023-06-05;-0,065;-0,031;-0,021;-0,114;0,026;-0,018;-0,020;-0,066;-0,121;-0,049;-0,005;-0,244;-0,339;0,015;-0,082;-0,015;-0,208;
2023-06-07;-0,062;-0,028;-0,015;-0,112;0,045;-0,009;-0,015;-0,063;-0,117;-0,043;0,001;-0,233;-0,326;0,012;-0,070;-0,009;-0,203;
2023-06-08;-0,064;-0,029;-0,018;-0,116;0,041;-0,010;-0,017;-0,063;-0,122;-0,044;0,002;-0,234;-0,336;0,011;-0,075;-0,011;-0,212;
2023-06-09;-0,064;-0,031;-0,021;-0,114;0,045;-0,014;-0,016;-0,064;-0,121;-0,045;-0,003;-0,234;-0,342;0,011;-0,075;-0,010;-0,205;
2023-06-12;-0,064;-0,030;-0,020;-0,111;0,045;-0,015;-0,016;-0,062;-0,121;-0,044;-0,005;-0,232;-0,344;0,010;-0,076;-0,013;-0,204;
2023-06-13;-0,064;-0,033;-0,018;-0,107;0,045;-0,011;-0,015;-0,062;-0,119;-0,043;-0,003;-0,234;-0,343;0,010;-0,071;-0,015;-0,200;
2023-06-14;-0,064;-0,035;-0,018;-0,111;0,048;-0,009;-0,014;-0,062;-0,122;-0,041;-0,007;-0,231;-0,348;0,008;-0,065;-0,015;-0,201;
2023-06-15;-0,061;-0,033;-0,016;-0,110;0,055;-0,008;-0,011;-0,060;-0,118;-0,040;-0,006;-0,233;-0,349;0,013;-0,064;-0,013;-0,197;
2023-06-16;-0,064;-0,037;-0,017;-0,116;0,049;-0,011;-0,013;-0,062;-0,120;-0,042;-0,010;-0,236;-0,348;0,013;-0,065;-0,015;-0,198;
2023-06-19;-0,063;-0,034;-0,016;-0,115;0,051;-0,010;-0,015;-0,060;-0,120;-0,040;-0,008;-0,233;-0,348;0,011;-0,067;-0,015;-0,199;
2023-06-20;-0,063;-0,033;-0,014;-0,114;0,053;-0,016;-0,015;-0,061;-0,120;-0,042;-0,014;-0,233;-0,358;0,012;-0,073;-0,019;-0,198;
2023-06-21;-0,061;-0,030;-0,010;-0,110;0,057;-0,012;-0,016;-0,059;-0,118;-0,039;-0,007;-0,229;-0,362;0,015;-0,073;-0,017;-0,199;
2023-06-22;-0,066;-0,036;-0,017;-0,115;0,050;-0,018;-0,022;-0,065;-0,123;-0,047;-0,015;-0,236;-0,369;0,013;-0,080;-0,028;-0,206;
2023-06-26;-0,066;-0,036;-0,017;-0,125;0,050;-0,020;-0,023;-0,066;-0,122;-0,047;-0,012;-0,239;-0,367;0,007;-0,084;-0,031;-0,204;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,035;-0,012;-0,122;0,042;-0,024;-0,021;-0,063;-0,120;-0,043;-0,015;-0,238;-0,372;0,009;-0,087;-0,021;-0,204;
2023-06-29;-0,062;-0,030;-0,007;-0,119;0,048;-0,018;-0,018;-0,056;-0,115;-0,036;-0,004;-0,229;-0,372;0,012;-0,085;-0,017;-0,199;
2023-06-30;-0,057;-0,028;-0,002;-0,116;0,057;-0,011;-0,011;-0,050;-0,108;-0,029;0,002;-0,221;-0,362;0,020;-0,076;-0,009;-0,191;
2023-07-03;-0,057;-0,028;-0,001;-0,111;0,060;-0,006;-0,009;-0,050;-0,109;-0,029;0,005;-0,220;-0,355;0,015;-0,070;-0,009;-0,191;
2023-07-04;-0,057;-0,028;-0,001;-0,111;0,060;-0,004;-0,009;-0,048;-0,108;-0,028;0,007;-0,218;-0,351;0,015;-0,068;-0,005;-0,191;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,026;0,004;-0,113;0,054;-0,015;-0,018;-0,051;-0,110;-0,030;-0,002;-0,225;-0,362;0,015;-0,081;-0,010;-0,195;
2023-07-07;-0,059;-0,027;-0,000;-0,110;0,057;-0,012;-0,017;-0,049;-0,108;-0,027;-0,000;-0,220;-0,362;0,013;-0,080;-0,008;-0,191;
2023-07-10;-0,063;-0,031;-0,002;-0,111;0,053;-0,012;-0,019;-0,052;-0,113;-0,028;0,004;-0,222;-0,365;0,009;-0,081;-0,012;-0,200;
2023-07-11;-0,065;-0,035;-0,004;-0,114;0,041;-0,012;-0,018;-0,056;-0,116;-0,031;0,002;-0,225;-0,356;0,006;-0,079;-0,012;-0,201;
2023-07-12;-0,062;-0,036;-0,005;-0,114;0,055;-0,004;-0,013;-0,053;-0,113;-0,028;0,012;-0,216;-0,349;0,003;-0,070;-0,005;-0,194;
2023-07-13;-0,070;-0,045;-0,016;-0,123;0,046;-0,012;-0,017;-0,064;-0,123;-0,038;0,001;-0,224;-0,350;-0,006;-0,070;-0,018;-0,199;
2023-07-14;-0,075;-0,050;-0,019;-0,133;0,037;-0,021;-0,023;-0,069;-0,127;-0,046;-0,013;-0,230;-0,354;-0,008;-0,077;-0,022;-0,199;
2023-07-17;-0,077;-0,051;-0,017;-0,134;0,032;-0,027;-0,026;-0,072;-0,130;-0,049;-0,018;-0,231;-0,360;-0,010;-0,085;-0,022;-0,203;
2023-07-18;-0,077;-0,052;-0,017;-0,131;0,038;-0,023;-0,024;-0,069;-0,129;-0,046;-0,015;-0,226;-0,355;-0,009;-0,084;-0,027;-0,202;
2023-07-19;-0,072;-0,049;-0,014;-0,128;0,041;-0,019;-0,023;-0,064;-0,122;-0,042;-0,008;-0,220;-0,352;-0,003;-0,085;-0,019;-0,194;
2023-07-20;-0,072;-0,048;-0,011;-0,129;0,042;-0,014;-0,025;-0,061;-0,122;-0,040;-0,004;-0,216;-0,353;-0,000;-0,081;-0,019;-0,199;
2023-07-21;-0,070;-0,044;-0,012;-0,131;0,050;-0,014;-0,021;-0,057;-0,121;-0,037;0,000;-0,214;-0,359;0,006;-0,085;-0,013;-0,201;
2023-07-24;-0,068;-0,041;-0,009;-0,125;0,053;-0,008;-0,019;-0,054;-0,118;-0,033;0,010;-0,210;-0,359;0,010;-0,084;-0,008;-0,203;
2023-07-25;-0,070;-0,044;-0,012;-0,127;0,057;-0,006;-0,021;-0,058;-0,121;-0,036;0,005;-0,212;-0,361;0,005;-0,074;-0,012;-0,201;
2023-07-26;-0,070;-0,044;-0,011;-0,124;0,058;-0,006;-0,021;-0,057;-0,121;-0,035;0,006;-0,209;-0,359;0,001;-0,074;-0,011;-0,202;
2023-07-27;-0,069;-0,045;-0,015;-0,125;0,058;-0,009;-0,021;-0,057;-0,117;-0,035;0,005;-0,211;-0,371;0,003;-0,079;-0,011;-0,196;
2023-07-28;-0,060;-0,035;-0,005;-0,114;0,065;0,000;-0,015;-0,050;-0,109;-0,028;0,014;-0,200;-0,362;0,009;-0,071;-0,005;-0,189;
2023-07-31;-0,062;-0,036;-0,005;-0,114;0,069;0,005;-0,014;-0,051;-0,110;-0,029;0,020;-0,201;-0,355;0,007;-0,063;-0,008;-0,190;
2023-08-01;-0,062;-0,035;-0,004;-0,113;0,066;0,003;-0,015;-0,050;-0,108;-0,029;0,020;-0,202;-0,362;0,009;-0,069;-0,009;-0,189;
2023-08-02;-0,063;-0,034;-0,008;-0,116;0,060;-0,001;-0,019;-0,053;-0,110;-0,031;0,017;-0,206;-0,369;0,008;-0,075;-0,011;-0,192;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,061;-0,032;-0,002;-0,112;0,055;0,004;-0,024;-0,049;-0,106;-0,028;0,028;-0,200;-0,371;0,010;-0,074;-0,011;-0,193;
2023-08-07;-0,066;-0,035;-0,005;-0,115;0,049;-0,004;-0,031;-0,054;-0,112;-0,033;0,020;-0,203;-0,378;0,004;-0,082;-0,017;-0,199;
2023-08-08;-0,066;-0,034;-0,006;-0,115;0,045;-0,008;-0,032;-0,056;-0,112;-0,037;0,017;-0,211;-0,383;0,013;-0,090;-0,016;-0,201;
2023-08-09;-0,063;-0,032;-0,003;-0,114;0,052;0,004;-0,026;-0,052;-0,109;-0,032;0,034;-0,208;-0,379;0,016;-0,081;-0,015;-0,201;
2023-08-10;-0,061;-0,031;-0,005;-0,111;0,059;0,007;-0,025;-0,051;-0,107;-0,031;0,038;-0,204;-0,377;0,018;-0,079;-0,011;-0,198;
2023-08-11;-0,065;-0,030;-0,006;-0,110;0,053;0,001;-0,030;-0,054;-0,112;-0,035;0,036;-0,207;-0,376;0,016;-0,087;-0,015;-0,208;
2023-08-14;-0,061;-0,025;0,000;-0,111;0,047;0,001;-0,030;-0,049;-0,107;-0,031;0,040;-0,203;-0,376;0,023;-0,089;-0,013;-0,202;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,063;-0,026;0,001;-0,116;0,047;-0,007;-0,033;-0,054;-0,109;-0,035;0,035;-0,209;-0,387;0,022;-0,102;-0,018;-0,201;
2023-08-17;-0,062;-0,023;0,001;-0,114;0,048;-0,002;-0,035;-0,052;-0,108;-0,034;0,040;-0,208;-0,390;0,022;-0,098;-0,017;-0,205;
2023-08-18;-0,064;-0,024;0,001;-0,115;0,045;-0,006;-0,038;-0,054;-0,112;-0,036;0,037;-0,210;-0,392;0,019;-0,101;-0,020;-0,213;
2023-08-21;-0,062;-0,023;0,003;-0,115;0,046;-0,001;-0,037;-0,052;-0,107;-0,035;0,043;-0,206;-0,392;0,022;-0,097;-0,021;-0,203;
2023-08-22;-0,065;-0,026;0,002;-0,114;0,046;-0,004;-0,038;-0,055;-0,109;-0,038;0,039;-0,209;-0,393;0,019;-0,098;-0,024;-0,201;
2023-08-23;-0,059;-0,022;0,008;-0,103;0,060;-0,004;-0,034;-0,053;-0,105;-0,035;0,033;-0,208;-0,373;0,025;-0,089;-0,015;-0,195;
2023-08-24;-0,059;-0,022;0,007;-0,106;0,062;-0,004;-0,031;-0,051;-0,104;-0,034;0,036;-0,204;-0,374;0,024;-0,093;-0,009;-0,191;
2023-08-25;-0,059;-0,019;0,007;-0,106;0,057;-0,003;-0,032;-0,052;-0,107;-0,035;0,037;-0,205;-0,372;0,023;-0,093;-0,011;-0,197;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,020;0,006;-0,105;0,057;0,002;-0,029;-0,050;-0,104;-0,032;0,041;-0,199;-0,368;0,026;-0,089;-0,010;-0,194;
2023-08-30;-0,056;-0,021;0,005;-0,103;0,059;0,007;-0,027;-0,048;-0,102;-0,029;0,044;-0,196;-0,357;0,027;-0,082;-0,005;-0,188;
2023-08-31;-0,057;-0,022;0,003;-0,102;0,052;0,006;-0,028;-0,051;-0,102;-0,029;0,042;-0,199;-0,363;0,024;-0,084;-0,007;-0,184;
2023-09-01;-0,055;-0,019;0,009;-0,095;0,050;0,014;-0,027;-0,047;-0,099;-0,026;0,052;-0,197;-0,362;0,025;-0,078;-0,005;-0,181;
2023-09-04;-0,053;-0,016;0,014;-0,089;0,054;0,018;-0,025;-0,046;-0,097;-0,025;0,054;-0,195;-0,364;0,027;-0,072;-0,003;-0,178;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,013;0,016;-0,087;0,052;0,019;-0,028;-0,048;-0,096;-0,028;0,060;-0,201;-0,371;0,022;-0,076;-0,004;-0,175;
2023-09-07;-0,055;-0,013;0,018;-0,087;0,043;0,013;-0,034;-0,048;-0,100;-0,031;0,060;-0,207;-0,376;0,026;-0,085;-0,005;-0,185;
2023-09-08;-0,054;-0,013;0,021;-0,092;0,042;0,013;-0,033;-0,049;-0,099;-0,032;0,062;-0,207;-0,372;0,027;-0,086;-0,003;-0,181;
2023-09-11;-0,055;-0,014;0,022;-0,090;0,048;0,016;-0,035;-0,048;-0,099;-0,032;0,061;-0,203;-0,372;0,025;-0,082;-0,008;-0,184;
2023-09-12;-0,054;-0,013;0,019;-0,089;0,051;0,015;-0,036;-0,047;-0,097;-0,031;0,062;-0,200;-0,370;0,026;-0,081;-0,007;-0,183;
2023-09-13;-0,053;-0,013;0,021;-0,092;0,058;0,016;-0,038;-0,046;-0,098;-0,031;0,065;-0,195;-0,369;0,028;-0,081;-0,006;-0,186;
2023-09-14;-0,051;-0,011;0,022;-0,088;0,061;0,022;-0,035;-0,043;-0,095;-0,028;0,071;-0,191;-0,367;0,028;-0,073;-0,002;-0,184;
2023-09-15;-0,050;-0,009;0,025;-0,085;0,065;0,027;-0,031;-0,040;-0,094;-0,025;0,072;-0,190;-0,357;0,031;-0,065;0,000;-0,185;
2023-09-18;-0,051;-0,009;0,025;-0,084;0,063;0,024;-0,036;-0,043;-0,096;-0,028;0,070;-0,193;-0,358;0,026;-0,069;-0,003;-0,188;
2023-09-19;-0,054;-0,012;0,021;-0,086;0,060;0,023;-0,040;-0,043;-0,099;-0,029;0,071;-0,194;-0,357;0,024;-0,070;-0,005;-0,194;
2023-09-20;-0,052;-0,011;0,019;-0,091;0,065;0,024;-0,036;-0,041;-0,096;-0,026;0,068;-0,188;-0,356;0,027;-0,069;-0,002;-0,189;
2023-09-21;-0,058;-0,012;0,015;-0,094;0,048;0,014;-0,048;-0,048;-0,106;-0,034;0,061;-0,196;-0,368;0,022;-0,085;-0,010;-0,204;
2023-09-22;-0,057;-0,012;0,017;-0,094;0,053;0,017;-0,048;-0,048;-0,106;-0,034;0,062;-0,195;-0,362;0,021;-0,078;-0,015;-0,202;
2023-09-25;-0,063;-0,015;0,013;-0,096;0,042;0,009;-0,055;-0,054;-0,111;-0,040;0,058;-0,200;-0,372;0,017;-0,089;-0,021;-0,206;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,019;0,011;-0,100;0,031;0,007;-0,065;-0,061;-0,118;-0,045;0,062;-0,209;-0,394;0,014;-0,098;-0,031;-0,213;
2023-09-28;-0,070;-0,020;0,007;-0,102;0,030;0,010;-0,067;-0,059;-0,117;-0,044;0,067;-0,208;-0,402;0,014;-0,098;-0,032;-0,213;
2023-09-29;-0,074;-0,026;;-0,112;0,035;0,006;-0,068;-0,066;-0,119;-0,049;0,055;-0,209;-0,402;0,006;-0,095;-0,033;-0,211;
2023-10-02;-0,074;-0,023;0,006;-0,113;0,030;-0,000;-0,074;-0,068;-0,121;-0,051;0,048;-0,212;-0,414;0,004;-0,102;-0,034;-0,210;
2023-10-03;-0,072;-0,021;0,009;-0,117;0,030;-0,002;-0,079;-0,067;-0,117;-0,051;0,048;-0,215;-0,416;0,008;-0,107;-0,040;-0,205;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,025;0,007;-0,107;0,021;0,003;-0,075;-0,065;-0,114;-0,050;0,051;-0,209;-0,393;0,013;-0,101;-0,034;-0,197;
2023-10-11;-0,071;-0,027;0,005;-0,113;0,023;-0,000;-0,072;-0,067;-0,116;-0,052;0,048;-0,208;-0,390;0,014;-0,101;-0,032;-0,198;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,024;0,005;-0,114;0,024;0,001;-0,073;-0,064;-0,114;-0,052;0,057;-0,212;-0,382;0,016;-0,106;-0,036;-0,195;
2023-10-16;-0,069;-0,024;0,007;-0,119;0,021;0,005;-0,076;-0,063;-0,113;-0,050;0,061;-0,211;-0,374;0,017;-0,101;-0,036;-0,199;
2023-10-17;-0,073;-0,027;0,006;-0,118;0,017;0,005;-0,081;-0,063;-0,115;-0,049;0,063;-0,211;-0,373;0,014;-0,102;-0,034;-0,207;
2023-10-18;-0,072;-0,028;0,003;-0,114;0,013;0,006;-0,084;-0,064;-0,114;-0,051;0,066;-0,212;-0,365;0,014;-0,102;-0,039;-0,205;
2023-10-19;-0,070;-0,025;0,008;-0,115;0,014;0,006;-0,082;-0,061;-0,112;-0,049;0,068;-0,210;-0,364;0,012;-0,103;-0,041;-0,203;
2023-10-20;-0,074;-0,027;0,004;-0,119;0,009;-0,001;-0,091;-0,067;-0,119;-0,056;0,065;-0,220;-0,358;0,008;-0,112;-0,048;-0,212;
2023-10-23;-0,076;-0,027;;-0,123;0,007;-0,009;-0,096;-0,071;-0,124;-0,061;0,058;-0,223;-0,364;0,007;-0,120;-0,054;-0,218;
2023-10-24;-0,076;-0,027;-0,003;-0,122;0,014;-0,009;-0,093;-0,071;-0,123;-0,061;0,055;-0,228;-0,368;0,004;-0,115;-0,052;-0,213;
2023-10-25;-0,071;-0,020;0,001;-0,115;0,017;-0,004;-0,091;-0,066;-0,121;-0,057;0,057;-0,229;-0,359;0,007;-0,107;-0,051;-0,209;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,073;-0,019;0,002;-0,111;0,026;-0,006;-0,086;-0,068;-0,127;-0,058;0,049;-0,225;-0,369;0,000;-0,106;-0,052;-0,220;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,021;-0,002;-0,115;0,014;-0,013;-0,087;-0,069;-0,126;-0,058;0,045;-0,226;-0,374;-0,003;-0,116;-0,050;-0,217;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,064;-0,015;0,001;-0,100;0,032;-0,003;-0,072;-0,057;-0,116;-0,045;0,058;-0,212;-0,377;0,007;-0,106;-0,031;-0,198;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,022;-0,004;-0,104;0,038;-0,011;-0,074;-0,061;-0,121;-0,047;0,045;-0,216;-0,370;0,000;-0,109;-0,034;-0,201;
2023-11-07;-0,069;-0,021;-0,002;-0,108;0,041;-0,021;-0,076;-0,061;-0,118;-0,048;0,033;-0,216;-0,382;0,002;-0,118;-0,037;-0,195;
2023-11-08;-0,067;-0,018;0,001;-0,114;0,043;-0,020;-0,074;-0,060;-0,115;-0,048;0,032;-0,212;-0,381;0,007;-0,119;-0,034;-0,190;
2023-11-09;-0,068;-0,021;-0,004;-0,114;0,043;-0,022;-0,075;-0,064;-0,119;-0,051;0,028;-0,214;-0,388;-0,001;-0,122;-0,034;-0,189;
2023-11-10;-0,070;-0,020;-0,001;-0,111;0,038;-0,024;-0,079;-0,066;-0,120;-0,053;0,030;-0,215;-0,398;-0,006;-0,129;-0,040;-0,189;
2023-11-13;-0,069;-0,021;-0,003;-0,115;0,037;-0,022;-0,079;-0,064;-0,119;-0,052;0,033;-0,212;-0,404;-0,004;-0,127;-0,042;-0,187;
2023-11-14;-0,063;-0,021;-0,003;-0,113;0,053;-0,014;-0,066;-0,058;-0,112;-0,043;0,035;-0,203;-0,391;0,002;-0,112;-0,027;-0,177;
2023-11-15;-0,073;-0,030;-0,008;-0,121;0,044;-0,023;-0,070;-0,067;-0,122;-0,050;0,024;-0,211;-0,402;-0,013;-0,117;-0,029;-0,187;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,029;-0,008;-0,113;0,046;-0,024;-0,067;-0,065;-0,119;-0,050;0,020;-0,208;-0,395;-0,009;-0,116;-0,033;-0,184;
2023-11-20;-0,073;-0,033;-0,013;-0,117;0,047;-0,024;-0,068;-0,069;-0,122;-0,054;0,024;-0,209;-0,402;-0,012;-0,115;-0,036;-0,185;
2023-11-21;-0,075;-0,036;-0,015;-0,117;0,042;-0,028;-0,072;-0,072;-0,125;-0,058;0,016;-0,213;-0,392;-0,013;-0,113;-0,039;-0,188;
2023-11-22;-0,072;-0,032;-0,010;-0,117;0,048;-0,030;-0,069;-0,068;-0,118;-0,052;0,014;-0,209;-0,389;-0,008;-0,114;-0,035;-0,184;
2023-11-23;-0,073;-0,032;-0,013;-0,119;0,048;-0,027;-0,070;-0,067;-0,119;-0,052;0,019;-0,207;-0,391;-0,008;-0,116;-0,035;-0,185;
2023-11-24;-0,072;-0,033;;-0,116;0,048;-0,024;-0,070;-0,066;-0,118;-0,051;0,023;-0,206;-0,389;-0,006;-0,116;-0,035;-0,185;
2023-11-27;-0,074;-0,034;-0,014;-0,117;0,043;-0,029;-0,073;-0,068;-0,120;-0,053;0,017;-0,208;-0,390;-0,009;-0,121;-0,036;-0,187;
2023-11-28;-0,074;-0,033;-0,013;-0,115;0,047;-0,028;-0,070;-0,068;-0,122;-0,053;0,020;-0,207;-0,380;-0,012;-0,119;-0,037;-0,188;
2023-11-29;-0,074;-0,035;-0,014;-0,117;0,045;-0,031;-0,067;-0,070;-0,123;-0,053;0,015;-0,206;-0,371;-0,015;-0,119;-0,032;-0,185;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,030;-0,006;-0,110;0,049;-0,022;-0,065;-0,063;-0,121;-0,046;0,022;-0,197;-0,360;-0,007;-0,107;-0,028;-0,187;
2023-12-04;-0,072;-0,030;-0,001;-0,110;0,050;-0,027;-0,065;-0,061;-0,123;-0,043;0,015;-0,194;-0,364;-0,008;-0,110;-0,022;-0,190;
2023-12-05;-0,072;-0,029;0,000;-0,115;0,044;-0,032;-0,066;-0,064;-0,123;-0,047;0,014;-0,195;-0,373;-0,010;-0,120;-0,021;-0,190;
2023-12-06;-0,068;-0,026;0,003;-0,106;0,052;-0,030;-0,060;-0,060;-0,119;-0,044;0,009;-0,190;-0,370;-0,006;-0,113;-0,014;-0,184;
2023-12-07;-0,070;-0,027;0,002;-0,105;0,047;-0,034;-0,063;-0,064;-0,123;-0,047;0,004;-0,198;-0,379;-0,010;-0,118;-0,019;-0,189;
2023-12-08;-0,072;-0,029;-0,001;-0,111;0,047;-0,034;-0,062;-0,064;-0,123;-0,047;0,001;-0,199;-0,384;-0,011;-0,117;-0,022;-0,187;
2023-12-11;-0,069;-0,027;0,002;-0,109;0,046;-0,034;-0,059;-0,060;-0,119;-0,044;0,005;-0,194;-0,393;-0,005;-0,122;-0,019;-0,180;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,026;-0,000;-0,107;0,046;-0,038;-0,059;-0,060;-0,115;-0,044;-0,001;-0,195;-0,399;-0,002;-0,125;-0,018;-0,175;
2023-12-14;-0,065;-0,029;-0,001;-0,108;0,063;-0,026;-0,046;-0,054;-0,114;-0,035;0,004;-0,186;-0,368;-0,004;-0,108;0,001;-0,176;
2023-12-15;-0,067;-0,028;0,005;-0,109;0,059;-0,027;-0,047;-0,058;-0,116;-0,039;0,003;-0,191;-0,377;-0,010;-0,106;-0,002;-0,177;
2023-12-18;-0,068;-0,029;0,002;-0,117;0,058;-0,024;-0,052;-0,060;-0,116;-0,041;0,010;-0,194;-0,378;-0,009;-0,103;-0,006;-0,177;
2023-12-19;-0,067;-0,029;0,000;-0,118;0,068;-0,024;-0,049;-0,059;-0,114;-0,039;0,007;-0,190;-0,370;-0,008;-0,098;-0,006;-0,176;
2023-12-20;-0,068;-0,031;-0,009;-0,117;0,064;-0,025;-0,052;-0,061;-0,115;-0,041;0,010;-0,193;-0,369;-0,011;-0,101;-0,006;-0,178;
2023-12-21;-0,068;-0,030;-0,006;-0,117;0,063;-0,027;-0,052;-0,062;-0,117;-0,043;0,006;-0,195;-0,373;-0,011;-0,101;-0,008;-0,180;
2023-12-22;-0,070;-0,033;-0,006;-0,117;0,062;-0,025;-0,052;-0,063;-0,117;-0,043;0,005;-0,197;-0,366;-0,011;-0,100;-0,009;-0,181;
2023-12-27;-0,073;-0,037;-0,005;-0,117;0,064;-0,027;-0,051;-0,066;-0,119;-0,044;0,004;-0,197;-0,374;-0,014;-0,100;-0,010;-0,182;
2023-12-28;-0,074;-0,038;-0,006;-0,113;0,063;-0,031;-0,051;-0,066;-0,120;-0,046;-0,002;-0,198;-0,378;-0,012;-0,102;-0,010;-0,184;
2023-12-29;-0,071;-0,035;-0,001;;0,063;-0,031;-0,049;-0,063;-0,116;-0,043;-0,002;-0,195;-0,386;-0,010;-0,104;-0,007;-0,180;
2024-01-02;-0,072;-0,032;0,001;;0,063;-0,028;-0,053;-0,060;-0,118;-0,041;0,003;-0,196;-0,381;-0,003;-0,101;-0,006;-0,190;
2024-01-03;-0,069;-0,029;0,004;-0,106;0,060;-0,029;-0,059;-0,056;-0,115;-0,040;0,008;-0,196;-0,397;0,004;-0,109;-0,007;-0,190;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,028;0,013;-0,107;0,064;-0,024;-0,060;-0,051;-0,114;-0,037;0,013;-0,184;-0,397;0,008;-0,105;-0,008;-0,190;
2024-01-08;-0,066;-0,026;0,010;-0,104;0,068;-0,029;-0,057;-0,050;-0,110;-0,034;0,002;-0,181;-0,397;0,010;-0,108;-0,004;-0,182;
2024-01-09;-0,066;-0,027;0,010;-0,101;0,063;-0,032;-0,059;-0,051;-0,110;-0,036;0,001;-0,185;-0,403;0,013;-0,112;-0,006;-0,181;
2024-01-10;-0,066;-0,026;0,010;-0,103;0,058;-0,035;-0,062;-0,053;-0,109;-0,037;-0,001;-0,187;-0,408;0,013;-0,117;-0,005;-0,178;
2024-01-11;-0,066;-0,027;0,010;-0,103;0,056;-0,038;-0,063;-0,056;-0,109;-0,040;-0,005;-0,189;-0,409;0,012;-0,118;-0,008;-0,174;
2024-01-12;-0,062;-0,025;0,017;-0,098;0,064;-0,033;-0,061;-0,052;-0,106;-0,036;0,003;-0,187;-0,398;0,014;-0,112;-0,003;-0,171;
2024-01-15;-0,063;-0,023;0,020;-0,095;0,061;-0,036;-0,064;-0,053;-0,106;-0,038;0,001;-0,189;-0,400;0,013;-0,115;-0,004;-0,170;
2024-01-16;-0,060;-0,018;0,023;-0,098;0,060;-0,037;-0,063;-0,051;-0,103;-0,037;0,003;-0,187;-0,404;0,017;-0,118;-0,003;-0,165;
2024-01-17;-0,062;-0,017;0,019;-0,103;0,052;-0,044;-0,070;-0,050;-0,103;-0,037;-0,003;-0,189;-0,420;0,018;-0,127;-0,007;-0,168;
2024-01-18;-0,061;-0,017;0,019;-0,102;0,050;-0,045;-0,066;-0,054;-0,101;-0,039;-0,007;-0,188;-0,419;0,014;-0,128;-0,011;-0,156;
