
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,080;-0,039;-0,005;-0,160;-0,066;-0,091;-0,062;-0,102;-0,147;-0,074;-0,076;-0,297;-0,423;-0,005;-0,179;-0,036;-0,204;
2023-05-23;-0,079;-0,037;-0,002;-0,161;-0,066;-0,089;-0,062;-0,098;-0,146;-0,070;-0,068;-0,290;-0,425;-0,005;-0,183;-0,029;-0,203;
2023-05-24;-0,080;-0,034;0,001;-0,161;-0,067;-0,094;-0,068;-0,102;-0,151;-0,075;-0,071;-0,298;-0,427;-0,009;-0,193;-0,035;-0,210;
2023-05-25;-0,077;-0,031;0,005;-0,160;-0,058;-0,095;-0,065;-0,101;-0,148;-0,073;-0,073;-0,292;-0,433;-0,009;-0,193;-0,037;-0,193;
2023-05-26;-0,074;-0,030;0,011;-0,163;-0,052;-0,092;-0,061;-0,099;-0,142;-0,071;-0,071;-0,293;-0,431;-0,006;-0,189;-0,034;-0,182;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,026;0,017;-0,158;-0,055;-0,095;-0,052;-0,096;-0,136;-0,066;-0,076;-0,289;-0,428;-0,004;-0,186;-0,024;-0,169;
2023-05-31;-0,069;-0,023;0,017;-0,162;-0,058;-0,099;-0,054;-0,098;-0,137;-0,069;-0,080;-0,293;-0,422;-0,007;-0,191;-0,025;-0,171;
2023-06-01;-0,068;-0,024;0,018;-0,157;-0,057;-0,098;-0,056;-0,100;-0,140;-0,072;-0,081;-0,293;-0,413;-0,005;-0,186;-0,026;-0,174;
2023-06-02;-0,069;-0,027;0,015;-0,158;-0,043;-0,088;-0,054;-0,097;-0,137;-0,068;-0,071;-0,286;-0,412;-0,004;-0,173;-0,022;-0,173;
2023-06-05;-0,065;-0,023;0,018;-0,151;-0,040;-0,084;-0,051;-0,092;-0,132;-0,062;-0,063;-0,283;-0,415;0,003;-0,172;-0,015;-0,169;
2023-06-07;-0,062;-0,021;0,024;-0,149;-0,021;-0,075;-0,046;-0,089;-0,128;-0,056;-0,057;-0,273;-0,402;0,000;-0,161;-0,009;-0,164;
2023-06-08;-0,064;-0,022;0,021;-0,153;-0,025;-0,076;-0,048;-0,088;-0,133;-0,057;-0,056;-0,274;-0,412;-0,001;-0,165;-0,011;-0,173;
2023-06-09;-0,065;-0,024;0,018;-0,151;-0,021;-0,080;-0,047;-0,089;-0,132;-0,058;-0,061;-0,274;-0,418;-0,001;-0,165;-0,010;-0,166;
2023-06-12;-0,064;-0,023;0,019;-0,148;-0,022;-0,081;-0,047;-0,088;-0,132;-0,057;-0,063;-0,271;-0,420;-0,002;-0,166;-0,014;-0,165;
2023-06-13;-0,064;-0,025;0,020;-0,144;-0,021;-0,077;-0,046;-0,088;-0,130;-0,056;-0,061;-0,274;-0,420;-0,002;-0,161;-0,015;-0,161;
2023-06-14;-0,065;-0,027;0,021;-0,147;-0,018;-0,076;-0,046;-0,088;-0,133;-0,054;-0,065;-0,271;-0,425;-0,005;-0,156;-0,015;-0,162;
2023-06-15;-0,062;-0,025;0,023;-0,147;-0,011;-0,074;-0,043;-0,086;-0,129;-0,053;-0,064;-0,273;-0,425;0,000;-0,155;-0,014;-0,158;
2023-06-16;-0,065;-0,030;0,021;-0,153;-0,017;-0,077;-0,044;-0,087;-0,132;-0,055;-0,068;-0,275;-0,424;0,000;-0,155;-0,015;-0,159;
2023-06-19;-0,064;-0,027;0,023;-0,152;-0,015;-0,076;-0,046;-0,085;-0,131;-0,053;-0,066;-0,273;-0,424;-0,001;-0,157;-0,015;-0,160;
2023-06-20;-0,063;-0,025;0,025;-0,151;-0,013;-0,082;-0,047;-0,087;-0,131;-0,055;-0,071;-0,273;-0,434;-0,000;-0,164;-0,019;-0,159;
2023-06-21;-0,061;-0,023;0,028;-0,147;-0,009;-0,078;-0,047;-0,085;-0,129;-0,052;-0,065;-0,269;-0,438;0,002;-0,163;-0,018;-0,160;
2023-06-22;-0,067;-0,028;0,021;-0,152;-0,016;-0,085;-0,053;-0,090;-0,134;-0,060;-0,073;-0,276;-0,445;0,001;-0,170;-0,028;-0,167;
2023-06-26;-0,067;-0,028;0,021;-0,162;-0,016;-0,086;-0,055;-0,091;-0,133;-0,060;-0,070;-0,279;-0,444;-0,005;-0,174;-0,031;-0,165;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,027;0,026;-0,159;-0,024;-0,091;-0,053;-0,089;-0,131;-0,056;-0,073;-0,278;-0,448;-0,003;-0,178;-0,021;-0,165;
2023-06-29;-0,062;-0,023;0,032;-0,156;-0,018;-0,084;-0,050;-0,082;-0,126;-0,049;-0,062;-0,269;-0,448;-0,000;-0,175;-0,018;-0,160;
2023-06-30;-0,058;-0,020;0,037;-0,153;-0,009;-0,077;-0,042;-0,076;-0,120;-0,042;-0,056;-0,261;-0,438;0,008;-0,167;-0,010;-0,152;
2023-07-03;-0,058;-0,021;0,038;-0,148;-0,006;-0,072;-0,040;-0,076;-0,120;-0,042;-0,053;-0,260;-0,431;0,003;-0,160;-0,009;-0,151;
2023-07-04;-0,058;-0,020;0,037;-0,148;-0,006;-0,070;-0,040;-0,074;-0,119;-0,040;-0,051;-0,258;-0,427;0,003;-0,158;-0,006;-0,151;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,018;0,042;-0,150;-0,012;-0,081;-0,049;-0,076;-0,122;-0,043;-0,060;-0,265;-0,439;0,003;-0,171;-0,011;-0,156;
2023-07-07;-0,059;-0,020;0,038;-0,147;-0,009;-0,079;-0,049;-0,075;-0,119;-0,040;-0,058;-0,260;-0,439;0,001;-0,170;-0,009;-0,152;
2023-07-10;-0,063;-0,024;0,036;-0,148;-0,014;-0,078;-0,050;-0,077;-0,124;-0,041;-0,054;-0,261;-0,441;-0,003;-0,171;-0,012;-0,161;
2023-07-11;-0,065;-0,027;0,035;-0,151;-0,025;-0,079;-0,050;-0,081;-0,127;-0,044;-0,056;-0,264;-0,432;-0,007;-0,169;-0,012;-0,162;
2023-07-12;-0,063;-0,028;0,034;-0,151;-0,011;-0,070;-0,045;-0,078;-0,124;-0,040;-0,046;-0,256;-0,425;-0,009;-0,160;-0,005;-0,155;
2023-07-13;-0,070;-0,037;0,023;-0,160;-0,020;-0,078;-0,049;-0,089;-0,134;-0,051;-0,057;-0,264;-0,426;-0,018;-0,160;-0,018;-0,160;
2023-07-14;-0,075;-0,042;0,020;-0,170;-0,029;-0,088;-0,055;-0,094;-0,138;-0,059;-0,071;-0,270;-0,430;-0,020;-0,168;-0,022;-0,159;
2023-07-17;-0,077;-0,044;0,022;-0,171;-0,035;-0,093;-0,058;-0,097;-0,141;-0,061;-0,076;-0,270;-0,436;-0,022;-0,176;-0,022;-0,164;
2023-07-18;-0,077;-0,045;0,021;-0,168;-0,028;-0,090;-0,055;-0,095;-0,140;-0,059;-0,073;-0,266;-0,431;-0,022;-0,174;-0,027;-0,163;
2023-07-19;-0,073;-0,042;0,024;-0,165;-0,026;-0,086;-0,054;-0,089;-0,133;-0,054;-0,066;-0,260;-0,428;-0,016;-0,175;-0,019;-0,155;
2023-07-20;-0,073;-0,040;0,028;-0,166;-0,024;-0,081;-0,056;-0,087;-0,133;-0,053;-0,062;-0,256;-0,429;-0,013;-0,171;-0,019;-0,159;
2023-07-21;-0,071;-0,036;0,027;-0,168;-0,017;-0,080;-0,053;-0,083;-0,132;-0,049;-0,058;-0,253;-0,436;-0,006;-0,175;-0,014;-0,162;
2023-07-24;-0,068;-0,033;0,030;-0,161;-0,013;-0,074;-0,050;-0,079;-0,130;-0,045;-0,048;-0,250;-0,435;-0,003;-0,175;-0,009;-0,164;
2023-07-25;-0,071;-0,037;0,027;-0,164;-0,010;-0,072;-0,052;-0,083;-0,132;-0,049;-0,053;-0,252;-0,437;-0,007;-0,164;-0,012;-0,162;
2023-07-26;-0,071;-0,037;0,028;-0,161;-0,008;-0,072;-0,053;-0,082;-0,132;-0,048;-0,052;-0,249;-0,436;-0,011;-0,164;-0,011;-0,163;
2023-07-27;-0,070;-0,038;0,024;-0,162;-0,009;-0,075;-0,053;-0,082;-0,128;-0,048;-0,053;-0,251;-0,447;-0,009;-0,170;-0,012;-0,157;
2023-07-28;-0,061;-0,027;0,034;-0,151;-0,001;-0,066;-0,046;-0,075;-0,120;-0,041;-0,044;-0,240;-0,438;-0,003;-0,161;-0,006;-0,150;
2023-07-31;-0,063;-0,029;0,034;-0,151;0,003;-0,061;-0,046;-0,077;-0,121;-0,042;-0,038;-0,241;-0,431;-0,005;-0,154;-0,008;-0,150;
2023-08-01;-0,063;-0,027;0,035;-0,150;0,000;-0,064;-0,047;-0,076;-0,119;-0,042;-0,038;-0,242;-0,438;-0,004;-0,159;-0,009;-0,150;
2023-08-02;-0,064;-0,026;0,031;-0,153;-0,006;-0,067;-0,051;-0,078;-0,121;-0,044;-0,041;-0,245;-0,445;-0,004;-0,166;-0,012;-0,153;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,061;-0,024;0,037;-0,149;-0,011;-0,062;-0,055;-0,074;-0,118;-0,041;-0,030;-0,239;-0,447;-0,003;-0,165;-0,011;-0,154;
2023-08-07;-0,067;-0,028;0,034;-0,152;-0,017;-0,071;-0,062;-0,079;-0,123;-0,046;-0,037;-0,242;-0,454;-0,008;-0,173;-0,018;-0,160;
2023-08-08;-0,067;-0,026;0,033;-0,152;-0,022;-0,074;-0,063;-0,082;-0,123;-0,049;-0,041;-0,251;-0,459;0,000;-0,181;-0,016;-0,162;
2023-08-09;-0,064;-0,024;0,036;-0,151;-0,015;-0,063;-0,058;-0,078;-0,120;-0,045;-0,024;-0,247;-0,455;0,004;-0,172;-0,015;-0,162;
2023-08-10;-0,062;-0,024;0,034;-0,148;-0,007;-0,060;-0,057;-0,076;-0,118;-0,044;-0,020;-0,244;-0,454;0,006;-0,169;-0,011;-0,159;
2023-08-11;-0,065;-0,022;0,033;-0,147;-0,013;-0,066;-0,062;-0,080;-0,124;-0,048;-0,022;-0,247;-0,453;0,004;-0,177;-0,016;-0,168;
2023-08-14;-0,062;-0,017;0,039;-0,148;-0,020;-0,066;-0,061;-0,075;-0,118;-0,044;-0,018;-0,243;-0,452;0,011;-0,179;-0,013;-0,163;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,064;-0,019;0,039;-0,153;-0,019;-0,073;-0,064;-0,080;-0,120;-0,048;-0,023;-0,249;-0,463;0,009;-0,192;-0,018;-0,162;
2023-08-17;-0,063;-0,016;0,039;-0,151;-0,018;-0,069;-0,066;-0,077;-0,119;-0,046;-0,018;-0,248;-0,466;0,010;-0,188;-0,017;-0,166;
2023-08-18;-0,065;-0,016;0,040;-0,152;-0,021;-0,073;-0,069;-0,079;-0,123;-0,049;-0,021;-0,250;-0,468;0,007;-0,191;-0,020;-0,174;
2023-08-21;-0,063;-0,015;0,042;-0,152;-0,021;-0,068;-0,068;-0,077;-0,118;-0,048;-0,015;-0,246;-0,468;0,010;-0,188;-0,021;-0,163;
2023-08-22;-0,065;-0,018;0,041;-0,151;-0,020;-0,070;-0,070;-0,081;-0,121;-0,051;-0,018;-0,249;-0,469;0,006;-0,189;-0,025;-0,162;
2023-08-23;-0,060;-0,014;0,047;-0,140;-0,007;-0,070;-0,065;-0,078;-0,117;-0,048;-0,025;-0,247;-0,449;0,012;-0,180;-0,016;-0,156;
2023-08-24;-0,060;-0,014;0,046;-0,143;-0,004;-0,071;-0,063;-0,077;-0,115;-0,046;-0,022;-0,243;-0,450;0,012;-0,183;-0,009;-0,152;
2023-08-25;-0,060;-0,011;0,046;-0,143;-0,010;-0,069;-0,063;-0,077;-0,118;-0,048;-0,021;-0,245;-0,448;0,011;-0,184;-0,011;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,059;-0,012;0,045;-0,142;-0,009;-0,064;-0,060;-0,075;-0,116;-0,044;-0,017;-0,239;-0,444;0,014;-0,179;-0,010;-0,155;
2023-08-30;-0,057;-0,014;0,044;-0,140;-0,007;-0,059;-0,059;-0,073;-0,113;-0,042;-0,014;-0,236;-0,434;0,015;-0,173;-0,006;-0,148;
2023-08-31;-0,058;-0,014;0,042;-0,139;-0,014;-0,060;-0,060;-0,076;-0,113;-0,042;-0,016;-0,239;-0,439;0,012;-0,174;-0,007;-0,144;
2023-09-01;-0,056;-0,011;0,048;-0,132;-0,016;-0,053;-0,059;-0,073;-0,111;-0,039;-0,006;-0,237;-0,438;0,013;-0,168;-0,005;-0,141;
2023-09-04;-0,054;-0,008;0,052;-0,126;-0,012;-0,049;-0,056;-0,072;-0,109;-0,038;-0,004;-0,234;-0,440;0,015;-0,162;-0,004;-0,139;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,006;0,055;-0,124;-0,014;-0,048;-0,060;-0,074;-0,108;-0,041;0,003;-0,241;-0,447;0,010;-0,166;-0,005;-0,136;
2023-09-07;-0,056;-0,006;0,056;-0,124;-0,023;-0,054;-0,065;-0,074;-0,111;-0,044;0,002;-0,246;-0,453;0,014;-0,176;-0,005;-0,146;
2023-09-08;-0,055;-0,005;0,059;-0,129;-0,025;-0,053;-0,064;-0,075;-0,110;-0,045;0,004;-0,247;-0,448;0,015;-0,177;-0,004;-0,142;
2023-09-11;-0,055;-0,007;0,060;-0,127;-0,019;-0,051;-0,066;-0,074;-0,110;-0,045;0,003;-0,243;-0,448;0,013;-0,172;-0,008;-0,145;
2023-09-12;-0,054;-0,006;0,058;-0,126;-0,015;-0,051;-0,067;-0,073;-0,108;-0,044;0,004;-0,240;-0,446;0,013;-0,172;-0,007;-0,144;
2023-09-13;-0,054;-0,005;0,059;-0,129;-0,008;-0,051;-0,069;-0,072;-0,109;-0,044;0,007;-0,235;-0,445;0,016;-0,171;-0,006;-0,147;
2023-09-14;-0,052;-0,004;0,061;-0,125;-0,005;-0,044;-0,066;-0,068;-0,107;-0,041;0,013;-0,231;-0,443;0,016;-0,164;-0,003;-0,145;
2023-09-15;-0,050;-0,002;0,064;-0,122;-0,002;-0,039;-0,063;-0,066;-0,106;-0,038;0,014;-0,230;-0,433;0,019;-0,155;-0,000;-0,146;
2023-09-18;-0,052;-0,001;0,063;-0,121;-0,003;-0,043;-0,067;-0,068;-0,107;-0,041;0,012;-0,233;-0,434;0,014;-0,159;-0,003;-0,149;
2023-09-19;-0,055;-0,004;0,060;-0,123;-0,006;-0,043;-0,072;-0,069;-0,110;-0,042;0,013;-0,234;-0,433;0,012;-0,161;-0,005;-0,155;
2023-09-20;-0,052;-0,003;0,058;-0,128;-0,002;-0,042;-0,068;-0,067;-0,107;-0,038;0,010;-0,228;-0,432;0,015;-0,159;-0,002;-0,150;
2023-09-21;-0,059;-0,005;0,054;-0,131;-0,018;-0,053;-0,079;-0,073;-0,118;-0,047;0,003;-0,236;-0,444;0,010;-0,176;-0,010;-0,165;
2023-09-22;-0,058;-0,005;0,056;-0,131;-0,014;-0,050;-0,079;-0,074;-0,117;-0,047;0,004;-0,234;-0,438;0,009;-0,169;-0,015;-0,163;
2023-09-25;-0,063;-0,007;0,052;-0,133;-0,024;-0,057;-0,086;-0,079;-0,122;-0,052;-0,000;-0,240;-0,448;0,005;-0,179;-0,022;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,012;0,049;-0,137;-0,036;-0,060;-0,097;-0,086;-0,130;-0,058;0,004;-0,249;-0,470;0,001;-0,189;-0,031;-0,174;
2023-09-28;-0,071;-0,012;0,046;-0,138;-0,037;-0,056;-0,099;-0,085;-0,128;-0,057;0,009;-0,248;-0,478;0,002;-0,188;-0,033;-0,174;
2023-09-29;-0,075;-0,019;;-0,149;-0,031;-0,060;-0,099;-0,091;-0,131;-0,062;-0,003;-0,249;-0,478;-0,006;-0,185;-0,033;-0,171;
2023-10-02;-0,075;-0,016;0,045;-0,149;-0,036;-0,067;-0,106;-0,093;-0,132;-0,064;-0,010;-0,252;-0,490;-0,008;-0,193;-0,035;-0,171;
2023-10-03;-0,073;-0,013;0,048;-0,154;-0,037;-0,069;-0,110;-0,092;-0,128;-0,064;-0,010;-0,255;-0,492;-0,005;-0,198;-0,041;-0,166;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,017;0,045;-0,144;-0,046;-0,064;-0,107;-0,090;-0,125;-0,063;-0,007;-0,249;-0,470;0,001;-0,191;-0,035;-0,158;
2023-10-11;-0,071;-0,019;0,044;-0,150;-0,044;-0,067;-0,104;-0,092;-0,128;-0,065;-0,010;-0,248;-0,466;0,001;-0,191;-0,032;-0,159;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,017;0,044;-0,151;-0,042;-0,065;-0,105;-0,090;-0,125;-0,065;-0,001;-0,252;-0,458;0,004;-0,197;-0,037;-0,156;
2023-10-16;-0,070;-0,016;0,045;-0,156;-0,046;-0,061;-0,108;-0,089;-0,124;-0,063;0,003;-0,250;-0,450;0,005;-0,191;-0,036;-0,160;
2023-10-17;-0,073;-0,020;0,044;-0,155;-0,049;-0,061;-0,112;-0,088;-0,127;-0,062;0,005;-0,250;-0,449;0,001;-0,192;-0,035;-0,168;
2023-10-18;-0,073;-0,020;0,042;-0,151;-0,054;-0,060;-0,115;-0,089;-0,125;-0,064;0,008;-0,251;-0,441;0,002;-0,192;-0,040;-0,166;
2023-10-19;-0,071;-0,017;0,047;-0,151;-0,053;-0,061;-0,113;-0,086;-0,124;-0,062;0,010;-0,249;-0,441;-0,000;-0,194;-0,041;-0,164;
2023-10-20;-0,075;-0,020;0,043;-0,156;-0,058;-0,067;-0,123;-0,092;-0,131;-0,069;0,007;-0,260;-0,434;-0,004;-0,203;-0,048;-0,172;
2023-10-23;-0,077;-0,020;;-0,160;-0,059;-0,075;-0,128;-0,096;-0,135;-0,074;0,000;-0,263;-0,440;-0,005;-0,211;-0,054;-0,179;
2023-10-24;-0,077;-0,019;0,035;-0,159;-0,052;-0,076;-0,124;-0,096;-0,134;-0,073;-0,003;-0,268;-0,444;-0,008;-0,206;-0,053;-0,173;
2023-10-25;-0,071;-0,012;0,039;-0,152;-0,049;-0,070;-0,122;-0,092;-0,132;-0,070;-0,001;-0,268;-0,436;-0,005;-0,197;-0,051;-0,170;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,073;-0,012;0,041;-0,148;-0,040;-0,072;-0,117;-0,094;-0,138;-0,071;-0,009;-0,265;-0,445;-0,012;-0,196;-0,052;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,013;0,037;-0,152;-0,052;-0,079;-0,118;-0,094;-0,138;-0,071;-0,013;-0,266;-0,450;-0,015;-0,207;-0,050;-0,178;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,065;-0,008;0,040;-0,137;-0,034;-0,070;-0,104;-0,082;-0,127;-0,058;0,000;-0,252;-0,454;-0,006;-0,196;-0,032;-0,159;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,014;0,035;-0,141;-0,028;-0,078;-0,106;-0,087;-0,132;-0,060;-0,013;-0,255;-0,446;-0,012;-0,199;-0,035;-0,162;
2023-11-07;-0,070;-0,013;0,037;-0,145;-0,025;-0,087;-0,108;-0,086;-0,129;-0,061;-0,025;-0,256;-0,459;-0,010;-0,208;-0,037;-0,156;
2023-11-08;-0,067;-0,011;0,039;-0,151;-0,023;-0,087;-0,105;-0,086;-0,126;-0,060;-0,026;-0,252;-0,457;-0,005;-0,209;-0,034;-0,151;
2023-11-09;-0,069;-0,014;0,035;-0,151;-0,024;-0,089;-0,106;-0,090;-0,130;-0,064;-0,030;-0,254;-0,464;-0,013;-0,212;-0,035;-0,150;
2023-11-10;-0,070;-0,012;0,037;-0,148;-0,028;-0,091;-0,110;-0,091;-0,131;-0,066;-0,028;-0,255;-0,474;-0,018;-0,219;-0,041;-0,150;
2023-11-13;-0,070;-0,013;0,036;-0,152;-0,030;-0,088;-0,110;-0,090;-0,130;-0,065;-0,025;-0,252;-0,480;-0,016;-0,217;-0,042;-0,148;
2023-11-14;-0,064;-0,013;0,036;-0,149;-0,013;-0,080;-0,097;-0,083;-0,123;-0,056;-0,023;-0,243;-0,467;-0,010;-0,202;-0,027;-0,138;
2023-11-15;-0,074;-0,023;0,031;-0,158;-0,023;-0,089;-0,101;-0,092;-0,133;-0,063;-0,034;-0,251;-0,478;-0,025;-0,208;-0,030;-0,148;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,022;0,031;-0,150;-0,020;-0,090;-0,098;-0,091;-0,131;-0,062;-0,038;-0,247;-0,472;-0,021;-0,206;-0,034;-0,145;
2023-11-20;-0,074;-0,026;0,026;-0,154;-0,019;-0,090;-0,099;-0,095;-0,133;-0,067;-0,034;-0,249;-0,478;-0,024;-0,205;-0,037;-0,146;
2023-11-21;-0,076;-0,029;0,024;-0,154;-0,024;-0,094;-0,103;-0,098;-0,136;-0,070;-0,042;-0,253;-0,468;-0,025;-0,203;-0,040;-0,149;
2023-11-22;-0,072;-0,024;0,028;-0,154;-0,018;-0,097;-0,101;-0,093;-0,129;-0,065;-0,044;-0,249;-0,465;-0,020;-0,205;-0,035;-0,145;
2023-11-23;-0,073;-0,025;0,026;-0,156;-0,019;-0,094;-0,101;-0,093;-0,130;-0,065;-0,039;-0,247;-0,468;-0,020;-0,207;-0,036;-0,146;
2023-11-24;-0,073;-0,025;;-0,153;-0,018;-0,091;-0,101;-0,091;-0,129;-0,064;-0,035;-0,246;-0,465;-0,018;-0,206;-0,036;-0,146;
2023-11-27;-0,074;-0,026;0,025;-0,153;-0,024;-0,096;-0,104;-0,094;-0,131;-0,066;-0,041;-0,248;-0,466;-0,021;-0,211;-0,037;-0,148;
2023-11-28;-0,074;-0,026;0,026;-0,152;-0,019;-0,094;-0,102;-0,094;-0,133;-0,066;-0,038;-0,247;-0,457;-0,024;-0,209;-0,037;-0,149;
2023-11-29;-0,075;-0,028;0,025;-0,154;-0,021;-0,097;-0,099;-0,095;-0,134;-0,066;-0,043;-0,245;-0,447;-0,028;-0,209;-0,033;-0,146;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,022;0,033;-0,147;-0,017;-0,088;-0,096;-0,089;-0,132;-0,059;-0,036;-0,237;-0,437;-0,019;-0,198;-0,028;-0,147;
2023-12-04;-0,073;-0,022;0,038;-0,147;-0,016;-0,093;-0,096;-0,087;-0,134;-0,056;-0,043;-0,234;-0,440;-0,020;-0,200;-0,022;-0,151;
2023-12-05;-0,073;-0,021;0,039;-0,152;-0,022;-0,098;-0,097;-0,089;-0,134;-0,060;-0,044;-0,235;-0,449;-0,022;-0,210;-0,021;-0,151;
2023-12-06;-0,068;-0,018;0,042;-0,143;-0,014;-0,096;-0,092;-0,086;-0,131;-0,056;-0,049;-0,229;-0,446;-0,018;-0,203;-0,015;-0,145;
2023-12-07;-0,071;-0,019;0,040;-0,142;-0,019;-0,100;-0,095;-0,089;-0,134;-0,060;-0,054;-0,238;-0,455;-0,023;-0,208;-0,019;-0,150;
2023-12-08;-0,073;-0,022;0,038;-0,148;-0,019;-0,100;-0,094;-0,090;-0,134;-0,060;-0,057;-0,239;-0,460;-0,023;-0,207;-0,022;-0,148;
2023-12-11;-0,070;-0,019;0,041;-0,146;-0,020;-0,101;-0,090;-0,085;-0,130;-0,057;-0,053;-0,234;-0,470;-0,018;-0,212;-0,020;-0,141;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,019;0,039;-0,144;-0,021;-0,104;-0,090;-0,085;-0,126;-0,057;-0,059;-0,234;-0,475;-0,014;-0,215;-0,018;-0,136;
2023-12-14;-0,066;-0,021;0,038;-0,145;-0,004;-0,093;-0,077;-0,080;-0,126;-0,048;-0,054;-0,226;-0,444;-0,016;-0,198;0,001;-0,137;
2023-12-15;-0,067;-0,020;0,043;-0,146;-0,007;-0,093;-0,079;-0,084;-0,128;-0,052;-0,055;-0,231;-0,453;-0,022;-0,196;-0,003;-0,138;
2023-12-18;-0,068;-0,021;0,041;-0,154;-0,008;-0,090;-0,083;-0,086;-0,127;-0,053;-0,048;-0,234;-0,454;-0,021;-0,193;-0,007;-0,138;
2023-12-19;-0,068;-0,022;0,039;-0,155;0,002;-0,090;-0,080;-0,085;-0,125;-0,052;-0,051;-0,230;-0,446;-0,021;-0,189;-0,007;-0,136;
2023-12-20;-0,069;-0,023;0,030;-0,154;-0,003;-0,091;-0,084;-0,086;-0,127;-0,054;-0,048;-0,233;-0,446;-0,023;-0,191;-0,007;-0,139;
2023-12-21;-0,069;-0,022;0,033;-0,154;-0,004;-0,093;-0,083;-0,088;-0,128;-0,055;-0,052;-0,234;-0,449;-0,023;-0,191;-0,008;-0,141;
2023-12-22;-0,071;-0,026;0,033;-0,154;-0,004;-0,092;-0,084;-0,089;-0,128;-0,055;-0,053;-0,236;-0,442;-0,024;-0,190;-0,009;-0,142;
2023-12-27;-0,073;-0,029;0,034;-0,154;-0,002;-0,093;-0,083;-0,091;-0,130;-0,057;-0,053;-0,237;-0,451;-0,027;-0,190;-0,011;-0,142;
2023-12-28;-0,074;-0,031;0,033;-0,150;-0,004;-0,097;-0,083;-0,092;-0,131;-0,059;-0,060;-0,238;-0,454;-0,025;-0,192;-0,010;-0,145;
2023-12-29;-0,072;-0,027;0,037;;-0,003;-0,097;-0,080;-0,089;-0,127;-0,056;-0,060;-0,235;-0,463;-0,022;-0,194;-0,007;-0,141;
2024-01-02;-0,072;-0,025;0,040;;-0,003;-0,094;-0,084;-0,085;-0,129;-0,054;-0,055;-0,236;-0,458;-0,015;-0,191;-0,006;-0,150;
2024-01-03;-0,070;-0,022;0,043;-0,142;-0,006;-0,095;-0,091;-0,081;-0,126;-0,053;-0,050;-0,236;-0,473;-0,008;-0,199;-0,007;-0,151;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,021;0,052;-0,144;-0,003;-0,090;-0,091;-0,077;-0,125;-0,049;-0,045;-0,224;-0,473;-0,005;-0,196;-0,008;-0,151;
2024-01-08;-0,066;-0,018;0,049;-0,141;0,001;-0,095;-0,088;-0,075;-0,121;-0,047;-0,056;-0,221;-0,473;-0,002;-0,198;-0,005;-0,142;
2024-01-09;-0,067;-0,019;0,048;-0,138;-0,003;-0,098;-0,091;-0,077;-0,122;-0,049;-0,056;-0,225;-0,479;0,001;-0,202;-0,007;-0,141;
2024-01-10;-0,066;-0,019;0,049;-0,140;-0,009;-0,102;-0,093;-0,078;-0,121;-0,050;-0,059;-0,227;-0,484;0,000;-0,207;-0,006;-0,138;
2024-01-11;-0,067;-0,020;0,048;-0,140;-0,010;-0,105;-0,094;-0,081;-0,120;-0,053;-0,063;-0,229;-0,485;-0,001;-0,208;-0,009;-0,135;
2024-01-12;-0,063;-0,017;0,055;-0,135;-0,002;-0,099;-0,093;-0,078;-0,117;-0,049;-0,055;-0,226;-0,474;0,002;-0,202;-0,004;-0,132;
2024-01-15;-0,064;-0,016;0,059;-0,132;-0,005;-0,102;-0,095;-0,079;-0,117;-0,051;-0,057;-0,228;-0,476;0,001;-0,206;-0,004;-0,131;
