
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,124;-0,067;-0,023;-0,205;-0,056;-0,158;-0,102;-0,166;-0,227;-0,138;-0,180;-0,347;-0,485;-0,057;-0,255;-0,078;-0,343;
2023-05-23;-0,123;-0,064;-0,020;-0,205;-0,056;-0,156;-0,102;-0,163;-0,227;-0,133;-0,172;-0,340;-0,487;-0,057;-0,259;-0,071;-0,342;
2023-05-24;-0,124;-0,062;-0,017;-0,206;-0,057;-0,161;-0,108;-0,167;-0,231;-0,138;-0,175;-0,349;-0,489;-0,061;-0,268;-0,077;-0,349;
2023-05-25;-0,121;-0,059;-0,013;-0,205;-0,048;-0,162;-0,105;-0,166;-0,228;-0,137;-0,177;-0,342;-0,495;-0,062;-0,269;-0,079;-0,332;
2023-05-26;-0,118;-0,058;-0,007;-0,207;-0,042;-0,159;-0,101;-0,164;-0,222;-0,135;-0,175;-0,343;-0,493;-0,058;-0,264;-0,077;-0,321;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,113;-0,054;-0,001;-0,203;-0,045;-0,162;-0,091;-0,161;-0,217;-0,130;-0,180;-0,339;-0,490;-0,057;-0,262;-0,067;-0,308;
2023-05-31;-0,113;-0,051;-0,001;-0,207;-0,048;-0,166;-0,094;-0,163;-0,218;-0,133;-0,184;-0,343;-0,484;-0,059;-0,266;-0,067;-0,310;
2023-06-01;-0,113;-0,051;-0,000;-0,202;-0,047;-0,165;-0,095;-0,165;-0,220;-0,136;-0,185;-0,343;-0,475;-0,057;-0,262;-0,068;-0,312;
2023-06-02;-0,113;-0,055;-0,003;-0,203;-0,033;-0,156;-0,093;-0,162;-0,217;-0,132;-0,175;-0,336;-0,474;-0,056;-0,248;-0,064;-0,311;
2023-06-05;-0,110;-0,051;0,000;-0,196;-0,030;-0,152;-0,091;-0,157;-0,212;-0,126;-0,168;-0,333;-0,477;-0,049;-0,248;-0,057;-0,308;
2023-06-07;-0,106;-0,048;0,006;-0,194;-0,011;-0,142;-0,086;-0,153;-0,208;-0,120;-0,162;-0,323;-0,464;-0,052;-0,236;-0,051;-0,303;
2023-06-08;-0,109;-0,049;0,003;-0,197;-0,015;-0,143;-0,088;-0,153;-0,213;-0,121;-0,160;-0,324;-0,475;-0,053;-0,241;-0,053;-0,312;
2023-06-09;-0,109;-0,051;0,000;-0,195;-0,011;-0,147;-0,087;-0,154;-0,212;-0,122;-0,165;-0,324;-0,480;-0,054;-0,240;-0,053;-0,305;
2023-06-12;-0,108;-0,050;0,001;-0,193;-0,011;-0,148;-0,087;-0,153;-0,212;-0,121;-0,167;-0,321;-0,482;-0,054;-0,242;-0,056;-0,304;
2023-06-13;-0,108;-0,053;0,003;-0,188;-0,011;-0,144;-0,086;-0,152;-0,210;-0,120;-0,165;-0,324;-0,482;-0,054;-0,236;-0,057;-0,300;
2023-06-14;-0,109;-0,055;0,003;-0,192;-0,008;-0,143;-0,086;-0,153;-0,213;-0,118;-0,169;-0,321;-0,487;-0,057;-0,231;-0,057;-0,300;
2023-06-15;-0,106;-0,053;0,005;-0,192;-0,001;-0,141;-0,083;-0,151;-0,209;-0,117;-0,168;-0,323;-0,488;-0,052;-0,230;-0,056;-0,297;
2023-06-16;-0,109;-0,057;0,004;-0,198;-0,007;-0,144;-0,084;-0,152;-0,212;-0,119;-0,172;-0,325;-0,486;-0,052;-0,231;-0,057;-0,298;
2023-06-19;-0,108;-0,055;0,005;-0,197;-0,005;-0,143;-0,086;-0,150;-0,211;-0,116;-0,170;-0,323;-0,486;-0,053;-0,233;-0,058;-0,298;
2023-06-20;-0,107;-0,053;0,007;-0,195;-0,003;-0,149;-0,086;-0,151;-0,211;-0,118;-0,176;-0,323;-0,496;-0,053;-0,239;-0,061;-0,298;
2023-06-21;-0,106;-0,050;0,011;-0,192;0,001;-0,145;-0,087;-0,150;-0,209;-0,116;-0,169;-0,319;-0,500;-0,050;-0,239;-0,060;-0,298;
2023-06-22;-0,111;-0,056;0,004;-0,197;-0,006;-0,152;-0,093;-0,155;-0,215;-0,123;-0,177;-0,326;-0,507;-0,052;-0,246;-0,070;-0,306;
2023-06-26;-0,111;-0,056;0,004;-0,207;-0,006;-0,153;-0,095;-0,156;-0,213;-0,124;-0,174;-0,329;-0,506;-0,057;-0,250;-0,073;-0,304;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,055;0,009;-0,204;-0,014;-0,158;-0,093;-0,153;-0,212;-0,120;-0,177;-0,328;-0,510;-0,056;-0,253;-0,063;-0,304;
2023-06-29;-0,106;-0,050;0,014;-0,201;-0,008;-0,152;-0,090;-0,147;-0,206;-0,112;-0,166;-0,319;-0,510;-0,052;-0,251;-0,060;-0,299;
2023-06-30;-0,102;-0,048;0,019;-0,197;0,001;-0,144;-0,082;-0,140;-0,200;-0,106;-0,160;-0,311;-0,500;-0,045;-0,242;-0,052;-0,291;
2023-07-03;-0,102;-0,049;0,020;-0,193;0,004;-0,140;-0,080;-0,141;-0,200;-0,106;-0,157;-0,310;-0,493;-0,050;-0,236;-0,051;-0,290;
2023-07-04;-0,102;-0,048;0,020;-0,193;0,004;-0,137;-0,080;-0,139;-0,199;-0,104;-0,155;-0,308;-0,489;-0,049;-0,234;-0,048;-0,290;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,046;0,025;-0,195;-0,002;-0,149;-0,089;-0,141;-0,202;-0,107;-0,164;-0,315;-0,501;-0,049;-0,247;-0,053;-0,294;
2023-07-07;-0,104;-0,047;0,021;-0,192;0,001;-0,146;-0,088;-0,140;-0,199;-0,104;-0,162;-0,310;-0,501;-0,051;-0,246;-0,051;-0,291;
2023-07-10;-0,108;-0,051;0,019;-0,192;-0,004;-0,145;-0,090;-0,142;-0,204;-0,105;-0,158;-0,312;-0,503;-0,055;-0,247;-0,054;-0,300;
2023-07-11;-0,110;-0,055;0,017;-0,196;-0,015;-0,146;-0,089;-0,146;-0,207;-0,107;-0,160;-0,314;-0,495;-0,059;-0,245;-0,055;-0,301;
2023-07-12;-0,107;-0,056;0,016;-0,196;-0,001;-0,137;-0,085;-0,143;-0,205;-0,104;-0,151;-0,306;-0,487;-0,061;-0,235;-0,048;-0,294;
2023-07-13;-0,115;-0,065;0,005;-0,205;-0,010;-0,145;-0,089;-0,154;-0,214;-0,115;-0,161;-0,314;-0,488;-0,070;-0,236;-0,060;-0,299;
2023-07-14;-0,119;-0,070;0,002;-0,214;-0,019;-0,155;-0,094;-0,159;-0,218;-0,123;-0,175;-0,320;-0,492;-0,072;-0,243;-0,064;-0,298;
2023-07-17;-0,122;-0,072;0,004;-0,215;-0,024;-0,160;-0,098;-0,162;-0,221;-0,125;-0,180;-0,320;-0,498;-0,074;-0,251;-0,064;-0,302;
2023-07-18;-0,121;-0,073;0,004;-0,212;-0,018;-0,157;-0,095;-0,160;-0,220;-0,123;-0,177;-0,316;-0,493;-0,074;-0,250;-0,070;-0,302;
2023-07-19;-0,117;-0,069;0,007;-0,209;-0,016;-0,153;-0,094;-0,154;-0,213;-0,118;-0,170;-0,310;-0,490;-0,068;-0,251;-0,061;-0,293;
2023-07-20;-0,117;-0,068;0,010;-0,211;-0,014;-0,148;-0,096;-0,152;-0,213;-0,117;-0,166;-0,306;-0,492;-0,065;-0,246;-0,061;-0,298;
2023-07-21;-0,115;-0,064;0,009;-0,213;-0,006;-0,147;-0,093;-0,148;-0,213;-0,113;-0,162;-0,304;-0,498;-0,058;-0,251;-0,056;-0,301;
2023-07-24;-0,113;-0,061;0,012;-0,206;-0,003;-0,142;-0,090;-0,144;-0,210;-0,109;-0,152;-0,300;-0,497;-0,055;-0,250;-0,051;-0,302;
2023-07-25;-0,115;-0,065;0,009;-0,209;0,001;-0,140;-0,092;-0,148;-0,212;-0,113;-0,157;-0,302;-0,499;-0,059;-0,240;-0,055;-0,300;
2023-07-26;-0,115;-0,064;0,010;-0,206;0,002;-0,139;-0,092;-0,147;-0,212;-0,112;-0,156;-0,299;-0,498;-0,063;-0,240;-0,053;-0,302;
2023-07-27;-0,114;-0,066;0,007;-0,207;0,001;-0,142;-0,092;-0,147;-0,208;-0,112;-0,157;-0,301;-0,509;-0,062;-0,245;-0,054;-0,296;
2023-07-28;-0,105;-0,055;0,016;-0,195;0,009;-0,133;-0,086;-0,140;-0,200;-0,105;-0,148;-0,290;-0,500;-0,055;-0,237;-0,048;-0,288;
2023-07-31;-0,107;-0,056;0,016;-0,196;0,013;-0,129;-0,086;-0,141;-0,201;-0,106;-0,142;-0,291;-0,493;-0,057;-0,229;-0,051;-0,289;
2023-08-01;-0,107;-0,055;0,017;-0,195;0,010;-0,131;-0,086;-0,141;-0,199;-0,105;-0,142;-0,292;-0,500;-0,056;-0,235;-0,051;-0,289;
2023-08-02;-0,108;-0,054;0,013;-0,198;0,004;-0,135;-0,091;-0,143;-0,201;-0,108;-0,145;-0,295;-0,507;-0,056;-0,241;-0,054;-0,292;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,052;0,019;-0,194;-0,001;-0,129;-0,095;-0,139;-0,198;-0,105;-0,134;-0,289;-0,509;-0,055;-0,240;-0,053;-0,293;
2023-08-07;-0,111;-0,056;0,016;-0,197;-0,007;-0,138;-0,102;-0,144;-0,203;-0,110;-0,142;-0,292;-0,516;-0,060;-0,248;-0,060;-0,299;
2023-08-08;-0,111;-0,054;0,015;-0,197;-0,012;-0,142;-0,103;-0,147;-0,203;-0,113;-0,145;-0,301;-0,521;-0,052;-0,256;-0,059;-0,301;
2023-08-09;-0,108;-0,052;0,018;-0,195;-0,005;-0,130;-0,098;-0,143;-0,200;-0,109;-0,128;-0,297;-0,517;-0,049;-0,247;-0,057;-0,301;
2023-08-10;-0,106;-0,052;0,016;-0,192;0,003;-0,127;-0,096;-0,141;-0,198;-0,108;-0,124;-0,294;-0,516;-0,047;-0,245;-0,053;-0,298;
2023-08-11;-0,109;-0,050;0,015;-0,192;-0,003;-0,133;-0,102;-0,145;-0,204;-0,112;-0,126;-0,297;-0,515;-0,048;-0,252;-0,058;-0,307;
2023-08-14;-0,106;-0,045;0,021;-0,193;-0,009;-0,133;-0,101;-0,140;-0,198;-0,107;-0,123;-0,293;-0,514;-0,041;-0,255;-0,055;-0,302;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,108;-0,046;0,022;-0,197;-0,009;-0,141;-0,104;-0,144;-0,200;-0,112;-0,127;-0,299;-0,525;-0,043;-0,268;-0,061;-0,301;
2023-08-17;-0,107;-0,044;0,022;-0,196;-0,008;-0,136;-0,106;-0,142;-0,199;-0,110;-0,123;-0,298;-0,528;-0,042;-0,264;-0,060;-0,305;
2023-08-18;-0,109;-0,044;0,022;-0,197;-0,011;-0,140;-0,109;-0,144;-0,203;-0,112;-0,125;-0,300;-0,530;-0,045;-0,267;-0,062;-0,313;
2023-08-21;-0,107;-0,043;0,024;-0,197;-0,011;-0,135;-0,108;-0,142;-0,198;-0,111;-0,119;-0,296;-0,530;-0,042;-0,263;-0,063;-0,302;
2023-08-22;-0,110;-0,046;0,023;-0,196;-0,010;-0,137;-0,110;-0,146;-0,201;-0,115;-0,123;-0,299;-0,531;-0,046;-0,264;-0,067;-0,301;
2023-08-23;-0,104;-0,042;0,030;-0,185;0,004;-0,137;-0,105;-0,143;-0,197;-0,112;-0,129;-0,297;-0,512;-0,040;-0,255;-0,058;-0,294;
2023-08-24;-0,104;-0,042;0,028;-0,188;0,006;-0,138;-0,103;-0,141;-0,195;-0,110;-0,126;-0,294;-0,512;-0,040;-0,258;-0,051;-0,291;
2023-08-25;-0,104;-0,039;0,028;-0,188;0,000;-0,136;-0,103;-0,142;-0,199;-0,111;-0,125;-0,295;-0,510;-0,041;-0,259;-0,054;-0,297;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,103;-0,040;0,027;-0,186;0,001;-0,131;-0,100;-0,140;-0,196;-0,108;-0,121;-0,289;-0,506;-0,038;-0,255;-0,052;-0,294;
2023-08-30;-0,101;-0,042;0,026;-0,185;0,003;-0,127;-0,099;-0,138;-0,193;-0,106;-0,118;-0,286;-0,496;-0,037;-0,248;-0,048;-0,287;
2023-08-31;-0,102;-0,042;0,024;-0,184;-0,004;-0,127;-0,100;-0,141;-0,193;-0,106;-0,120;-0,289;-0,501;-0,041;-0,250;-0,050;-0,283;
2023-09-01;-0,100;-0,039;0,030;-0,176;-0,006;-0,120;-0,098;-0,138;-0,191;-0,103;-0,110;-0,287;-0,500;-0,039;-0,244;-0,048;-0,280;
2023-09-04;-0,098;-0,036;0,035;-0,171;-0,002;-0,116;-0,096;-0,137;-0,189;-0,102;-0,108;-0,284;-0,502;-0,038;-0,238;-0,046;-0,278;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,034;0,037;-0,169;-0,004;-0,115;-0,100;-0,138;-0,188;-0,105;-0,102;-0,291;-0,509;-0,042;-0,242;-0,047;-0,275;
2023-09-07;-0,100;-0,034;0,039;-0,168;-0,013;-0,121;-0,105;-0,139;-0,191;-0,107;-0,102;-0,296;-0,515;-0,038;-0,251;-0,047;-0,285;
2023-09-08;-0,099;-0,033;0,042;-0,173;-0,015;-0,121;-0,104;-0,139;-0,190;-0,109;-0,100;-0,297;-0,510;-0,037;-0,252;-0,046;-0,281;
2023-09-11;-0,099;-0,034;0,043;-0,172;-0,008;-0,118;-0,106;-0,139;-0,190;-0,109;-0,101;-0,293;-0,510;-0,039;-0,248;-0,050;-0,284;
2023-09-12;-0,098;-0,033;0,040;-0,171;-0,005;-0,118;-0,107;-0,138;-0,188;-0,108;-0,100;-0,290;-0,508;-0,039;-0,247;-0,049;-0,283;
2023-09-13;-0,098;-0,033;0,042;-0,174;0,002;-0,118;-0,109;-0,137;-0,189;-0,108;-0,097;-0,285;-0,507;-0,036;-0,247;-0,049;-0,285;
2023-09-14;-0,096;-0,032;0,043;-0,169;0,005;-0,111;-0,106;-0,133;-0,187;-0,105;-0,091;-0,281;-0,505;-0,036;-0,239;-0,045;-0,284;
2023-09-15;-0,095;-0,030;0,046;-0,167;0,009;-0,107;-0,103;-0,130;-0,186;-0,102;-0,090;-0,280;-0,495;-0,033;-0,231;-0,042;-0,284;
2023-09-18;-0,096;-0,029;0,046;-0,166;0,007;-0,110;-0,107;-0,133;-0,187;-0,105;-0,092;-0,283;-0,496;-0,038;-0,235;-0,046;-0,288;
2023-09-19;-0,099;-0,032;0,042;-0,167;0,004;-0,110;-0,111;-0,134;-0,190;-0,106;-0,091;-0,284;-0,495;-0,040;-0,236;-0,047;-0,294;
2023-09-20;-0,097;-0,031;0,040;-0,172;0,009;-0,109;-0,107;-0,131;-0,188;-0,102;-0,094;-0,278;-0,494;-0,037;-0,235;-0,045;-0,289;
2023-09-21;-0,103;-0,033;0,036;-0,176;-0,008;-0,120;-0,119;-0,138;-0,198;-0,110;-0,101;-0,286;-0,506;-0,042;-0,251;-0,052;-0,304;
2023-09-22;-0,102;-0,032;0,038;-0,175;-0,003;-0,117;-0,119;-0,139;-0,197;-0,111;-0,100;-0,284;-0,500;-0,043;-0,244;-0,057;-0,301;
2023-09-25;-0,108;-0,035;0,034;-0,177;-0,014;-0,124;-0,126;-0,144;-0,202;-0,116;-0,104;-0,290;-0,510;-0,047;-0,255;-0,064;-0,306;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,114;-0,039;0,032;-0,182;-0,025;-0,127;-0,137;-0,151;-0,210;-0,122;-0,100;-0,299;-0,532;-0,051;-0,264;-0,073;-0,313;
2023-09-28;-0,115;-0,040;0,028;-0,183;-0,026;-0,123;-0,139;-0,150;-0,208;-0,120;-0,095;-0,298;-0,540;-0,050;-0,264;-0,075;-0,313;
2023-09-29;-0,119;-0,047;;-0,194;-0,021;-0,127;-0,139;-0,156;-0,211;-0,125;-0,107;-0,299;-0,540;-0,058;-0,261;-0,075;-0,310;
2023-10-02;-0,119;-0,044;0,027;-0,194;-0,026;-0,134;-0,146;-0,158;-0,212;-0,128;-0,114;-0,302;-0,552;-0,060;-0,268;-0,077;-0,309;
2023-10-03;-0,117;-0,041;0,030;-0,199;-0,027;-0,136;-0,150;-0,157;-0,208;-0,128;-0,114;-0,305;-0,555;-0,057;-0,273;-0,083;-0,305;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,045;0,028;-0,189;-0,035;-0,131;-0,147;-0,155;-0,206;-0,127;-0,111;-0,299;-0,532;-0,051;-0,266;-0,077;-0,297;
2023-10-11;-0,115;-0,047;0,026;-0,194;-0,034;-0,134;-0,144;-0,157;-0,208;-0,129;-0,114;-0,298;-0,528;-0,051;-0,267;-0,074;-0,298;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,045;0,026;-0,195;-0,032;-0,132;-0,144;-0,155;-0,205;-0,129;-0,105;-0,302;-0,521;-0,049;-0,272;-0,079;-0,295;
2023-10-16;-0,114;-0,044;0,028;-0,201;-0,036;-0,129;-0,148;-0,154;-0,205;-0,127;-0,101;-0,300;-0,512;-0,047;-0,267;-0,078;-0,299;
2023-10-17;-0,118;-0,048;0,027;-0,199;-0,039;-0,129;-0,152;-0,153;-0,207;-0,126;-0,099;-0,301;-0,511;-0,051;-0,268;-0,077;-0,306;
2023-10-18;-0,117;-0,048;0,024;-0,196;-0,043;-0,127;-0,155;-0,154;-0,206;-0,128;-0,096;-0,301;-0,503;-0,050;-0,268;-0,082;-0,304;
2023-10-19;-0,115;-0,045;0,029;-0,196;-0,043;-0,128;-0,153;-0,151;-0,204;-0,126;-0,094;-0,300;-0,503;-0,052;-0,269;-0,083;-0,303;
2023-10-20;-0,119;-0,048;0,025;-0,201;-0,048;-0,135;-0,163;-0,157;-0,211;-0,133;-0,097;-0,310;-0,496;-0,056;-0,278;-0,090;-0,311;
2023-10-23;-0,121;-0,048;;-0,204;-0,049;-0,142;-0,168;-0,161;-0,215;-0,137;-0,104;-0,313;-0,502;-0,058;-0,286;-0,097;-0,317;
2023-10-24;-0,121;-0,047;0,018;-0,204;-0,042;-0,143;-0,164;-0,161;-0,214;-0,137;-0,107;-0,318;-0,507;-0,060;-0,281;-0,095;-0,312;
2023-10-25;-0,116;-0,040;0,022;-0,197;-0,039;-0,137;-0,162;-0,157;-0,212;-0,134;-0,105;-0,318;-0,498;-0,057;-0,273;-0,093;-0,309;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,118;-0,040;0,023;-0,193;-0,030;-0,139;-0,157;-0,159;-0,218;-0,134;-0,113;-0,315;-0,507;-0,064;-0,272;-0,094;-0,319;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,041;0,019;-0,196;-0,042;-0,146;-0,158;-0,159;-0,218;-0,135;-0,117;-0,316;-0,512;-0,067;-0,282;-0,092;-0,317;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,109;-0,036;0,022;-0,182;-0,024;-0,137;-0,144;-0,147;-0,207;-0,122;-0,104;-0,302;-0,516;-0,058;-0,272;-0,074;-0,298;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,042;0,017;-0,185;-0,018;-0,145;-0,146;-0,151;-0,212;-0,124;-0,117;-0,305;-0,508;-0,064;-0,274;-0,077;-0,300;
2023-11-07;-0,114;-0,041;0,019;-0,190;-0,015;-0,154;-0,147;-0,151;-0,210;-0,125;-0,129;-0,306;-0,521;-0,062;-0,284;-0,079;-0,295;
2023-11-08;-0,111;-0,039;0,022;-0,196;-0,013;-0,154;-0,145;-0,151;-0,206;-0,124;-0,130;-0,302;-0,519;-0,058;-0,285;-0,076;-0,290;
2023-11-09;-0,113;-0,041;0,017;-0,195;-0,014;-0,156;-0,146;-0,155;-0,210;-0,128;-0,134;-0,304;-0,526;-0,065;-0,287;-0,077;-0,289;
2023-11-10;-0,114;-0,040;0,020;-0,193;-0,018;-0,158;-0,150;-0,156;-0,211;-0,130;-0,132;-0,305;-0,536;-0,070;-0,295;-0,083;-0,289;
2023-11-13;-0,114;-0,041;0,018;-0,197;-0,020;-0,155;-0,150;-0,154;-0,210;-0,129;-0,129;-0,302;-0,542;-0,069;-0,293;-0,084;-0,287;
2023-11-14;-0,108;-0,041;0,018;-0,194;-0,003;-0,148;-0,137;-0,148;-0,203;-0,120;-0,127;-0,293;-0,529;-0,062;-0,278;-0,069;-0,277;
2023-11-15;-0,118;-0,050;0,013;-0,203;-0,013;-0,157;-0,141;-0,157;-0,213;-0,127;-0,138;-0,301;-0,540;-0,077;-0,283;-0,072;-0,287;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,049;0,013;-0,195;-0,010;-0,157;-0,138;-0,156;-0,211;-0,126;-0,142;-0,298;-0,534;-0,074;-0,282;-0,076;-0,284;
2023-11-20;-0,118;-0,054;0,008;-0,199;-0,009;-0,157;-0,139;-0,160;-0,213;-0,131;-0,138;-0,299;-0,540;-0,076;-0,281;-0,079;-0,285;
2023-11-21;-0,120;-0,057;0,006;-0,199;-0,014;-0,161;-0,143;-0,163;-0,216;-0,134;-0,146;-0,303;-0,530;-0,077;-0,279;-0,082;-0,288;
2023-11-22;-0,116;-0,052;0,011;-0,199;-0,008;-0,164;-0,140;-0,158;-0,210;-0,129;-0,148;-0,299;-0,527;-0,072;-0,280;-0,077;-0,283;
2023-11-23;-0,117;-0,053;0,008;-0,200;-0,008;-0,161;-0,141;-0,158;-0,210;-0,129;-0,143;-0,297;-0,530;-0,072;-0,282;-0,078;-0,285;
2023-11-24;-0,117;-0,053;;-0,198;-0,008;-0,158;-0,141;-0,156;-0,209;-0,127;-0,139;-0,296;-0,527;-0,071;-0,281;-0,078;-0,285;
2023-11-27;-0,118;-0,054;0,007;-0,198;-0,014;-0,163;-0,144;-0,159;-0,211;-0,130;-0,145;-0,298;-0,528;-0,073;-0,287;-0,079;-0,287;
2023-11-28;-0,119;-0,053;0,008;-0,197;-0,009;-0,161;-0,142;-0,158;-0,213;-0,129;-0,142;-0,297;-0,519;-0,076;-0,284;-0,079;-0,288;
2023-11-29;-0,119;-0,056;0,007;-0,199;-0,011;-0,165;-0,139;-0,160;-0,214;-0,129;-0,147;-0,295;-0,509;-0,080;-0,285;-0,075;-0,285;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,050;0,016;-0,192;-0,007;-0,155;-0,136;-0,153;-0,212;-0,123;-0,140;-0,287;-0,499;-0,071;-0,273;-0,070;-0,286;
2023-12-04;-0,117;-0,050;0,020;-0,192;-0,006;-0,161;-0,136;-0,152;-0,214;-0,120;-0,147;-0,284;-0,502;-0,073;-0,276;-0,064;-0,290;
2023-12-05;-0,117;-0,049;0,021;-0,196;-0,012;-0,166;-0,137;-0,154;-0,214;-0,124;-0,148;-0,285;-0,511;-0,075;-0,286;-0,063;-0,289;
2023-12-06;-0,112;-0,046;0,024;-0,188;-0,004;-0,164;-0,132;-0,151;-0,211;-0,120;-0,153;-0,279;-0,508;-0,070;-0,279;-0,057;-0,284;
2023-12-07;-0,115;-0,047;0,023;-0,187;-0,009;-0,167;-0,135;-0,154;-0,214;-0,124;-0,158;-0,288;-0,517;-0,075;-0,283;-0,062;-0,289;
2023-12-08;-0,117;-0,050;0,020;-0,193;-0,009;-0,167;-0,134;-0,155;-0,214;-0,124;-0,161;-0,289;-0,522;-0,075;-0,283;-0,064;-0,287;
2023-12-11;-0,114;-0,047;0,023;-0,191;-0,010;-0,168;-0,130;-0,150;-0,210;-0,121;-0,157;-0,284;-0,532;-0,070;-0,288;-0,062;-0,280;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,047;0,021;-0,188;-0,011;-0,172;-0,130;-0,150;-0,207;-0,121;-0,163;-0,285;-0,538;-0,066;-0,291;-0,060;-0,275;
2023-12-14;-0,110;-0,049;0,020;-0,190;0,006;-0,160;-0,117;-0,145;-0,206;-0,112;-0,158;-0,276;-0,506;-0,068;-0,273;-0,041;-0,276;
2023-12-15;-0,111;-0,048;0,026;-0,191;0,003;-0,160;-0,119;-0,149;-0,208;-0,116;-0,159;-0,281;-0,515;-0,074;-0,272;-0,045;-0,277;
2023-12-18;-0,112;-0,049;0,023;-0,199;0,002;-0,157;-0,123;-0,150;-0,207;-0,117;-0,152;-0,284;-0,516;-0,073;-0,269;-0,049;-0,277;
2023-12-19;-0,112;-0,050;0,021;-0,200;0,012;-0,157;-0,120;-0,150;-0,205;-0,116;-0,155;-0,280;-0,508;-0,073;-0,264;-0,049;-0,275;
2023-12-20;-0,113;-0,051;0,012;-0,199;0,007;-0,158;-0,124;-0,151;-0,207;-0,117;-0,152;-0,283;-0,508;-0,076;-0,267;-0,049;-0,277;
2023-12-21;-0,113;-0,050;0,015;-0,199;0,007;-0,160;-0,123;-0,153;-0,208;-0,119;-0,157;-0,284;-0,511;-0,076;-0,267;-0,050;-0,279;
2023-12-22;-0,115;-0,054;0,015;-0,199;0,006;-0,159;-0,124;-0,153;-0,208;-0,119;-0,157;-0,286;-0,504;-0,076;-0,266;-0,051;-0,280;
2023-12-27;-0,117;-0,057;0,016;-0,199;0,008;-0,160;-0,122;-0,156;-0,210;-0,121;-0,158;-0,287;-0,513;-0,079;-0,266;-0,053;-0,281;
2023-12-28;-0,119;-0,059;0,015;-0,194;0,006;-0,164;-0,123;-0,157;-0,211;-0,123;-0,164;-0,288;-0,516;-0,077;-0,268;-0,052;-0,283;
2023-12-29;-0,116;-0,055;0,020;;0,007;-0,164;-0,120;-0,154;-0,208;-0,120;-0,164;-0,285;-0,525;-0,074;-0,269;-0,050;-0,280;
2024-01-02;-0,116;-0,053;0,022;;0,007;-0,161;-0,124;-0,150;-0,209;-0,118;-0,159;-0,286;-0,520;-0,067;-0,267;-0,048;-0,289;
2024-01-03;-0,114;-0,049;0,025;-0,187;0,004;-0,162;-0,130;-0,146;-0,206;-0,116;-0,154;-0,286;-0,535;-0,061;-0,275;-0,050;-0,290;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,113;-0,049;0,034;-0,188;0,008;-0,157;-0,131;-0,142;-0,205;-0,113;-0,149;-0,274;-0,535;-0,057;-0,271;-0,051;-0,290;
2024-01-08;-0,110;-0,046;0,031;-0,185;0,011;-0,162;-0,128;-0,140;-0,202;-0,111;-0,160;-0,271;-0,536;-0,054;-0,273;-0,047;-0,281;
2024-01-09;-0,111;-0,047;0,031;-0,182;0,007;-0,166;-0,131;-0,142;-0,202;-0,112;-0,161;-0,275;-0,541;-0,051;-0,277;-0,049;-0,280;
2024-01-10;-0,111;-0,047;0,031;-0,185;0,002;-0,169;-0,133;-0,143;-0,201;-0,114;-0,163;-0,277;-0,546;-0,052;-0,283;-0,048;-0,277;
2024-01-11;-0,111;-0,047;0,031;-0,184;0,000;-0,172;-0,134;-0,146;-0,200;-0,117;-0,167;-0,279;-0,547;-0,053;-0,283;-0,051;-0,274;
2024-01-12;-0,107;-0,045;0,038;-0,180;0,008;-0,166;-0,133;-0,143;-0,197;-0,113;-0,159;-0,276;-0,536;-0,050;-0,278;-0,046;-0,271;
