
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,080;-0,047;-0,041;-0,121;0,003;-0,028;-0,035;-0,075;-0,137;-0,058;-0,013;-0,256;-0,365;0,005;-0,104;-0,029;-0,246;
2023-05-24;-0,081;-0,044;-0,038;-0,122;0,002;-0,033;-0,041;-0,079;-0,142;-0,063;-0,017;-0,264;-0,367;0,001;-0,114;-0,035;-0,252;
2023-05-25;-0,078;-0,041;-0,033;-0,120;0,010;-0,034;-0,038;-0,077;-0,139;-0,061;-0,018;-0,257;-0,373;0,001;-0,114;-0,037;-0,236;
2023-05-26;-0,075;-0,040;-0,027;-0,123;0,017;-0,031;-0,034;-0,076;-0,133;-0,059;-0,017;-0,258;-0,371;0,005;-0,110;-0,035;-0,225;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,069;-0,036;-0,022;-0,118;0,014;-0,034;-0,024;-0,073;-0,127;-0,055;-0,022;-0,254;-0,368;0,006;-0,107;-0,025;-0,212;
2023-05-31;-0,070;-0,033;-0,022;-0,122;0,011;-0,038;-0,027;-0,075;-0,128;-0,057;-0,026;-0,258;-0,362;0,003;-0,111;-0,025;-0,213;
2023-06-01;-0,070;-0,034;-0,021;-0,117;0,012;-0,037;-0,028;-0,077;-0,131;-0,060;-0,026;-0,259;-0,353;0,005;-0,107;-0,026;-0,216;
2023-06-02;-0,070;-0,037;-0,023;-0,118;0,026;-0,027;-0,027;-0,074;-0,128;-0,056;-0,016;-0,252;-0,352;0,006;-0,093;-0,022;-0,215;
2023-06-05;-0,067;-0,033;-0,021;-0,111;0,029;-0,023;-0,024;-0,068;-0,123;-0,050;-0,009;-0,249;-0,355;0,013;-0,093;-0,015;-0,212;
2023-06-07;-0,063;-0,031;-0,015;-0,109;0,047;-0,014;-0,019;-0,065;-0,119;-0,044;-0,003;-0,238;-0,342;0,011;-0,082;-0,009;-0,206;
2023-06-08;-0,066;-0,032;-0,018;-0,113;0,044;-0,015;-0,021;-0,065;-0,124;-0,045;-0,002;-0,239;-0,353;0,010;-0,086;-0,011;-0,215;
2023-06-09;-0,066;-0,034;-0,021;-0,111;0,047;-0,019;-0,020;-0,066;-0,123;-0,046;-0,006;-0,239;-0,358;0,009;-0,086;-0,011;-0,208;
2023-06-12;-0,065;-0,033;-0,019;-0,108;0,047;-0,020;-0,020;-0,065;-0,123;-0,045;-0,008;-0,237;-0,360;0,009;-0,087;-0,014;-0,208;
2023-06-13;-0,065;-0,035;-0,018;-0,104;0,048;-0,016;-0,019;-0,064;-0,121;-0,044;-0,006;-0,239;-0,360;0,009;-0,082;-0,015;-0,203;
2023-06-14;-0,066;-0,037;-0,018;-0,108;0,051;-0,015;-0,019;-0,064;-0,124;-0,043;-0,010;-0,236;-0,365;0,006;-0,076;-0,015;-0,204;
2023-06-15;-0,063;-0,035;-0,015;-0,107;0,058;-0,013;-0,016;-0,062;-0,120;-0,041;-0,009;-0,238;-0,366;0,011;-0,076;-0,014;-0,200;
2023-06-16;-0,066;-0,040;-0,017;-0,113;0,051;-0,016;-0,017;-0,064;-0,122;-0,044;-0,014;-0,241;-0,365;0,011;-0,076;-0,015;-0,201;
2023-06-19;-0,065;-0,037;-0,016;-0,112;0,054;-0,015;-0,019;-0,062;-0,122;-0,041;-0,011;-0,238;-0,364;0,010;-0,078;-0,016;-0,202;
2023-06-20;-0,064;-0,035;-0,013;-0,111;0,056;-0,021;-0,019;-0,063;-0,122;-0,043;-0,017;-0,238;-0,374;0,010;-0,084;-0,019;-0,201;
2023-06-21;-0,062;-0,033;-0,010;-0,107;0,059;-0,017;-0,020;-0,061;-0,120;-0,040;-0,010;-0,234;-0,378;0,013;-0,084;-0,018;-0,202;
2023-06-22;-0,068;-0,038;-0,017;-0,112;0,053;-0,024;-0,026;-0,067;-0,125;-0,048;-0,019;-0,241;-0,385;0,011;-0,091;-0,028;-0,209;
2023-06-26;-0,068;-0,038;-0,017;-0,122;0,053;-0,025;-0,028;-0,068;-0,124;-0,048;-0,015;-0,244;-0,384;0,006;-0,095;-0,031;-0,207;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,037;-0,012;-0,119;0,045;-0,030;-0,026;-0,065;-0,122;-0,044;-0,018;-0,243;-0,389;0,007;-0,098;-0,021;-0,207;
2023-06-29;-0,063;-0,033;-0,007;-0,116;0,050;-0,023;-0,023;-0,059;-0,117;-0,037;-0,007;-0,234;-0,388;0,010;-0,096;-0,018;-0,202;
2023-06-30;-0,059;-0,030;-0,001;-0,113;0,059;-0,016;-0,015;-0,052;-0,110;-0,031;-0,001;-0,226;-0,378;0,018;-0,087;-0,010;-0,194;
2023-07-03;-0,059;-0,031;-0,000;-0,108;0,063;-0,012;-0,013;-0,052;-0,111;-0,030;0,002;-0,225;-0,371;0,013;-0,081;-0,009;-0,194;
2023-07-04;-0,059;-0,030;-0,001;-0,108;0,063;-0,009;-0,013;-0,051;-0,110;-0,029;0,003;-0,223;-0,367;0,013;-0,079;-0,006;-0,194;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,028;0,004;-0,110;0,056;-0,020;-0,022;-0,053;-0,112;-0,032;-0,006;-0,230;-0,379;0,014;-0,092;-0,011;-0,198;
2023-07-07;-0,060;-0,030;-0,000;-0,107;0,060;-0,018;-0,022;-0,052;-0,110;-0,029;-0,003;-0,225;-0,379;0,012;-0,091;-0,009;-0,194;
2023-07-10;-0,064;-0,034;-0,002;-0,108;0,055;-0,017;-0,023;-0,054;-0,115;-0,030;0,000;-0,227;-0,381;0,008;-0,092;-0,012;-0,203;
2023-07-11;-0,066;-0,037;-0,003;-0,111;0,043;-0,018;-0,023;-0,058;-0,118;-0,032;-0,001;-0,230;-0,373;0,004;-0,090;-0,013;-0,204;
2023-07-12;-0,064;-0,038;-0,005;-0,111;0,058;-0,009;-0,018;-0,055;-0,115;-0,029;0,008;-0,221;-0,365;0,002;-0,081;-0,006;-0,197;
2023-07-13;-0,071;-0,047;-0,015;-0,120;0,049;-0,017;-0,022;-0,066;-0,125;-0,039;-0,002;-0,229;-0,366;-0,007;-0,081;-0,018;-0,202;
2023-07-14;-0,076;-0,052;-0,018;-0,130;0,040;-0,027;-0,028;-0,071;-0,129;-0,047;-0,017;-0,235;-0,370;-0,010;-0,088;-0,022;-0,202;
2023-07-17;-0,078;-0,054;-0,017;-0,131;0,034;-0,032;-0,031;-0,074;-0,132;-0,050;-0,022;-0,236;-0,376;-0,011;-0,096;-0,023;-0,206;
2023-07-18;-0,078;-0,055;-0,017;-0,128;0,040;-0,029;-0,028;-0,072;-0,131;-0,047;-0,018;-0,231;-0,371;-0,011;-0,095;-0,028;-0,205;
2023-07-19;-0,074;-0,052;-0,014;-0,125;0,043;-0,025;-0,027;-0,066;-0,124;-0,043;-0,012;-0,225;-0,368;-0,005;-0,096;-0,019;-0,197;
2023-07-20;-0,074;-0,050;-0,010;-0,126;0,045;-0,020;-0,029;-0,063;-0,124;-0,041;-0,008;-0,222;-0,370;-0,002;-0,092;-0,019;-0,202;
2023-07-21;-0,072;-0,046;-0,011;-0,128;0,052;-0,019;-0,026;-0,059;-0,123;-0,038;-0,003;-0,219;-0,376;0,004;-0,096;-0,014;-0,204;
2023-07-24;-0,069;-0,043;-0,009;-0,122;0,056;-0,014;-0,023;-0,056;-0,121;-0,034;0,006;-0,215;-0,375;0,008;-0,095;-0,009;-0,206;
2023-07-25;-0,072;-0,047;-0,012;-0,124;0,059;-0,011;-0,025;-0,060;-0,123;-0,037;0,002;-0,217;-0,377;0,004;-0,085;-0,013;-0,204;
2023-07-26;-0,072;-0,047;-0,010;-0,121;0,060;-0,011;-0,025;-0,059;-0,123;-0,036;0,003;-0,214;-0,376;-0,001;-0,085;-0,011;-0,206;
2023-07-27;-0,071;-0,048;-0,014;-0,122;0,060;-0,014;-0,026;-0,059;-0,119;-0,036;0,002;-0,216;-0,387;0,001;-0,090;-0,012;-0,199;
2023-07-28;-0,062;-0,037;-0,005;-0,111;0,068;-0,005;-0,019;-0,052;-0,111;-0,029;0,011;-0,205;-0,378;0,007;-0,082;-0,006;-0,192;
2023-07-31;-0,064;-0,039;-0,005;-0,111;0,072;-0,000;-0,019;-0,053;-0,112;-0,030;0,017;-0,206;-0,371;0,005;-0,074;-0,009;-0,193;
2023-08-01;-0,064;-0,037;-0,003;-0,110;0,069;-0,003;-0,020;-0,053;-0,110;-0,030;0,016;-0,207;-0,378;0,007;-0,080;-0,009;-0,193;
2023-08-02;-0,065;-0,036;-0,007;-0,113;0,062;-0,006;-0,024;-0,055;-0,112;-0,032;0,014;-0,211;-0,386;0,006;-0,086;-0,012;-0,196;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,062;-0,034;-0,002;-0,109;0,058;-0,001;-0,028;-0,051;-0,108;-0,029;0,025;-0,205;-0,387;0,008;-0,085;-0,012;-0,196;
2023-08-07;-0,068;-0,038;-0,005;-0,112;0,052;-0,010;-0,035;-0,056;-0,114;-0,035;0,017;-0,208;-0,394;0,003;-0,093;-0,018;-0,202;
2023-08-08;-0,068;-0,036;-0,005;-0,112;0,047;-0,014;-0,036;-0,059;-0,114;-0,038;0,014;-0,216;-0,399;0,011;-0,101;-0,017;-0,204;
2023-08-09;-0,065;-0,034;-0,003;-0,111;0,054;-0,002;-0,031;-0,055;-0,111;-0,034;0,031;-0,213;-0,395;0,014;-0,092;-0,015;-0,204;
2023-08-10;-0,063;-0,034;-0,004;-0,108;0,061;0,001;-0,029;-0,053;-0,109;-0,032;0,034;-0,209;-0,394;0,016;-0,090;-0,012;-0,202;
2023-08-11;-0,066;-0,032;-0,006;-0,107;0,056;-0,005;-0,035;-0,056;-0,114;-0,036;0,032;-0,212;-0,393;0,015;-0,098;-0,016;-0,211;
2023-08-14;-0,063;-0,027;0,001;-0,108;0,049;-0,005;-0,034;-0,052;-0,109;-0,032;0,036;-0,208;-0,392;0,022;-0,100;-0,013;-0,205;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,065;-0,029;0,001;-0,113;0,049;-0,012;-0,037;-0,056;-0,111;-0,037;0,031;-0,215;-0,403;0,020;-0,113;-0,019;-0,204;
2023-08-17;-0,064;-0,026;0,001;-0,111;0,051;-0,008;-0,039;-0,054;-0,110;-0,035;0,036;-0,213;-0,406;0,021;-0,109;-0,018;-0,208;
2023-08-18;-0,066;-0,026;0,001;-0,112;0,048;-0,012;-0,042;-0,056;-0,114;-0,037;0,034;-0,216;-0,408;0,018;-0,112;-0,020;-0,216;
2023-08-21;-0,064;-0,025;0,004;-0,112;0,048;-0,007;-0,041;-0,054;-0,109;-0,036;0,040;-0,211;-0,408;0,020;-0,108;-0,021;-0,206;
2023-08-22;-0,066;-0,028;0,002;-0,111;0,049;-0,009;-0,043;-0,058;-0,111;-0,040;0,036;-0,214;-0,409;0,017;-0,109;-0,025;-0,204;
2023-08-23;-0,061;-0,024;0,009;-0,100;0,062;-0,009;-0,038;-0,055;-0,107;-0,037;0,030;-0,213;-0,390;0,023;-0,101;-0,016;-0,198;
2023-08-24;-0,061;-0,024;0,007;-0,103;0,065;-0,010;-0,036;-0,053;-0,106;-0,035;0,033;-0,209;-0,390;0,023;-0,104;-0,010;-0,194;
2023-08-25;-0,061;-0,021;0,007;-0,103;0,059;-0,008;-0,036;-0,054;-0,109;-0,036;0,034;-0,210;-0,388;0,021;-0,105;-0,012;-0,200;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,022;0,007;-0,102;0,060;-0,003;-0,033;-0,052;-0,106;-0,033;0,038;-0,204;-0,384;0,025;-0,100;-0,010;-0,197;
2023-08-30;-0,058;-0,024;0,005;-0,100;0,062;0,001;-0,032;-0,050;-0,104;-0,030;0,041;-0,201;-0,374;0,026;-0,093;-0,006;-0,191;
2023-08-31;-0,059;-0,024;0,004;-0,099;0,054;0,001;-0,033;-0,053;-0,104;-0,031;0,038;-0,204;-0,379;0,022;-0,095;-0,008;-0,187;
2023-09-01;-0,057;-0,021;0,010;-0,092;0,053;0,008;-0,032;-0,050;-0,102;-0,028;0,048;-0,203;-0,378;0,023;-0,089;-0,006;-0,184;
2023-09-04;-0,055;-0,018;0,014;-0,086;0,057;0,012;-0,029;-0,049;-0,099;-0,026;0,051;-0,200;-0,380;0,025;-0,083;-0,004;-0,181;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,055;-0,016;0,016;-0,084;0,055;0,013;-0,033;-0,050;-0,098;-0,029;0,057;-0,206;-0,387;0,020;-0,087;-0,005;-0,178;
2023-09-07;-0,057;-0,016;0,018;-0,084;0,046;0,007;-0,038;-0,051;-0,102;-0,032;0,056;-0,212;-0,393;0,025;-0,096;-0,005;-0,188;
2023-09-08;-0,056;-0,015;0,021;-0,089;0,044;0,008;-0,037;-0,051;-0,101;-0,033;0,059;-0,212;-0,388;0,025;-0,097;-0,004;-0,184;
2023-09-11;-0,056;-0,017;0,022;-0,087;0,050;0,010;-0,039;-0,050;-0,101;-0,033;0,058;-0,208;-0,388;0,024;-0,093;-0,008;-0,188;
2023-09-12;-0,055;-0,016;0,020;-0,086;0,054;0,010;-0,040;-0,049;-0,099;-0,032;0,059;-0,205;-0,386;0,024;-0,093;-0,008;-0,186;
2023-09-13;-0,055;-0,015;0,021;-0,089;0,060;0,010;-0,042;-0,048;-0,100;-0,032;0,062;-0,200;-0,386;0,027;-0,092;-0,007;-0,189;
2023-09-14;-0,053;-0,014;0,023;-0,085;0,064;0,017;-0,039;-0,045;-0,097;-0,029;0,068;-0,196;-0,383;0,027;-0,084;-0,003;-0,188;
2023-09-15;-0,051;-0,012;0,026;-0,082;0,067;0,022;-0,036;-0,042;-0,096;-0,026;0,068;-0,195;-0,373;0,029;-0,076;-0,000;-0,188;
2023-09-18;-0,053;-0,011;0,025;-0,081;0,066;0,018;-0,040;-0,045;-0,098;-0,029;0,066;-0,199;-0,374;0,025;-0,080;-0,004;-0,191;
2023-09-19;-0,056;-0,014;0,021;-0,083;0,063;0,018;-0,044;-0,046;-0,101;-0,030;0,068;-0,199;-0,373;0,023;-0,081;-0,005;-0,197;
2023-09-20;-0,053;-0,013;0,019;-0,088;0,067;0,019;-0,041;-0,043;-0,098;-0,027;0,065;-0,193;-0,372;0,025;-0,080;-0,003;-0,192;
2023-09-21;-0,060;-0,015;0,015;-0,091;0,051;0,008;-0,052;-0,050;-0,108;-0,035;0,058;-0,201;-0,384;0,021;-0,096;-0,010;-0,207;
2023-09-22;-0,059;-0,015;0,017;-0,091;0,055;0,011;-0,052;-0,051;-0,108;-0,035;0,059;-0,200;-0,378;0,020;-0,090;-0,015;-0,205;
2023-09-25;-0,064;-0,017;0,013;-0,093;0,045;0,004;-0,059;-0,056;-0,113;-0,041;0,054;-0,206;-0,388;0,016;-0,100;-0,022;-0,209;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,022;0,011;-0,097;0,033;0,001;-0,070;-0,063;-0,121;-0,046;0,059;-0,214;-0,410;0,012;-0,109;-0,031;-0,217;
2023-09-28;-0,072;-0,022;0,007;-0,098;0,032;0,005;-0,072;-0,061;-0,119;-0,045;0,064;-0,213;-0,418;0,012;-0,109;-0,033;-0,216;
2023-09-29;-0,076;-0,029;;-0,109;0,038;0,001;-0,072;-0,068;-0,121;-0,050;0,052;-0,215;-0,418;0,004;-0,106;-0,033;-0,214;
2023-10-02;-0,076;-0,026;0,007;-0,110;0,032;-0,006;-0,079;-0,070;-0,123;-0,052;0,045;-0,218;-0,430;0,003;-0,114;-0,035;-0,213;
2023-10-03;-0,074;-0,023;0,009;-0,114;0,032;-0,008;-0,083;-0,069;-0,119;-0,052;0,044;-0,221;-0,433;0,006;-0,118;-0,041;-0,208;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,027;0,007;-0,104;0,023;-0,003;-0,080;-0,067;-0,116;-0,051;0,048;-0,214;-0,410;0,012;-0,112;-0,035;-0,200;
2023-10-11;-0,072;-0,029;0,005;-0,110;0,025;-0,006;-0,077;-0,069;-0,118;-0,053;0,044;-0,213;-0,406;0,012;-0,112;-0,032;-0,202;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,027;0,005;-0,111;0,027;-0,004;-0,078;-0,067;-0,116;-0,054;0,054;-0,217;-0,399;0,014;-0,117;-0,037;-0,198;
2023-10-16;-0,071;-0,026;0,007;-0,116;0,023;-0,000;-0,081;-0,065;-0,115;-0,052;0,058;-0,216;-0,390;0,016;-0,112;-0,036;-0,202;
2023-10-17;-0,074;-0,030;0,006;-0,115;0,020;-0,000;-0,085;-0,065;-0,117;-0,050;0,060;-0,216;-0,389;0,012;-0,113;-0,035;-0,210;
2023-10-18;-0,074;-0,030;0,004;-0,111;0,015;0,001;-0,088;-0,066;-0,116;-0,053;0,063;-0,217;-0,381;0,013;-0,113;-0,040;-0,208;
2023-10-19;-0,072;-0,027;0,008;-0,111;0,016;0,000;-0,086;-0,063;-0,114;-0,051;0,065;-0,215;-0,381;0,011;-0,115;-0,041;-0,206;
2023-10-20;-0,076;-0,030;0,004;-0,116;0,011;-0,006;-0,096;-0,069;-0,121;-0,057;0,061;-0,225;-0,374;0,007;-0,124;-0,048;-0,215;
2023-10-23;-0,078;-0,030;;-0,120;0,010;-0,014;-0,101;-0,073;-0,126;-0,062;0,055;-0,228;-0,380;0,005;-0,131;-0,055;-0,221;
2023-10-24;-0,078;-0,029;-0,003;-0,119;0,017;-0,015;-0,097;-0,073;-0,125;-0,062;0,052;-0,233;-0,385;0,002;-0,126;-0,053;-0,216;
2023-10-25;-0,072;-0,022;0,001;-0,112;0,019;-0,009;-0,095;-0,069;-0,123;-0,059;0,053;-0,234;-0,376;0,006;-0,118;-0,051;-0,212;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,022;0,002;-0,108;0,029;-0,011;-0,090;-0,071;-0,129;-0,059;0,045;-0,230;-0,385;-0,001;-0,117;-0,052;-0,223;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,023;-0,001;-0,112;0,016;-0,018;-0,091;-0,071;-0,128;-0,060;0,042;-0,231;-0,390;-0,004;-0,127;-0,050;-0,220;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,066;-0,018;0,002;-0,097;0,035;-0,009;-0,077;-0,059;-0,118;-0,046;0,055;-0,217;-0,394;0,005;-0,117;-0,032;-0,201;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,024;-0,004;-0,101;0,041;-0,017;-0,079;-0,063;-0,123;-0,049;0,042;-0,221;-0,387;-0,001;-0,120;-0,035;-0,204;
2023-11-07;-0,071;-0,023;-0,002;-0,105;0,043;-0,026;-0,080;-0,063;-0,120;-0,049;0,030;-0,221;-0,399;0,001;-0,129;-0,038;-0,198;
2023-11-08;-0,068;-0,021;0,001;-0,111;0,046;-0,026;-0,078;-0,062;-0,117;-0,049;0,029;-0,217;-0,397;0,005;-0,130;-0,034;-0,193;
2023-11-09;-0,070;-0,024;-0,003;-0,111;0,045;-0,028;-0,079;-0,067;-0,121;-0,052;0,024;-0,219;-0,404;-0,002;-0,133;-0,035;-0,193;
2023-11-10;-0,071;-0,022;-0,001;-0,108;0,041;-0,030;-0,083;-0,068;-0,122;-0,054;0,027;-0,221;-0,414;-0,007;-0,140;-0,041;-0,192;
2023-11-13;-0,071;-0,023;-0,003;-0,112;0,039;-0,027;-0,083;-0,066;-0,121;-0,053;0,030;-0,217;-0,420;-0,006;-0,138;-0,043;-0,190;
2023-11-14;-0,065;-0,023;-0,003;-0,110;0,056;-0,019;-0,070;-0,060;-0,114;-0,044;0,032;-0,208;-0,407;0,000;-0,123;-0,027;-0,180;
2023-11-15;-0,075;-0,033;-0,008;-0,118;0,046;-0,028;-0,074;-0,069;-0,124;-0,051;0,021;-0,217;-0,418;-0,015;-0,128;-0,030;-0,190;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,032;-0,008;-0,110;0,049;-0,029;-0,071;-0,068;-0,122;-0,051;0,017;-0,213;-0,412;-0,011;-0,127;-0,034;-0,187;
2023-11-20;-0,075;-0,036;-0,012;-0,114;0,050;-0,029;-0,072;-0,072;-0,124;-0,056;0,021;-0,214;-0,418;-0,014;-0,126;-0,037;-0,188;
2023-11-21;-0,077;-0,039;-0,014;-0,114;0,045;-0,033;-0,076;-0,074;-0,127;-0,059;0,013;-0,218;-0,408;-0,015;-0,124;-0,040;-0,191;
2023-11-22;-0,073;-0,034;-0,010;-0,114;0,051;-0,036;-0,074;-0,070;-0,120;-0,053;0,011;-0,215;-0,405;-0,009;-0,125;-0,035;-0,187;
2023-11-23;-0,074;-0,035;-0,012;-0,116;0,050;-0,033;-0,074;-0,070;-0,121;-0,054;0,015;-0,213;-0,408;-0,010;-0,127;-0,036;-0,188;
2023-11-24;-0,074;-0,035;;-0,113;0,050;-0,030;-0,074;-0,068;-0,120;-0,052;0,020;-0,211;-0,405;-0,008;-0,127;-0,036;-0,189;
2023-11-27;-0,075;-0,036;-0,014;-0,114;0,045;-0,035;-0,077;-0,071;-0,122;-0,054;0,014;-0,213;-0,406;-0,010;-0,132;-0,037;-0,190;
2023-11-28;-0,075;-0,036;-0,013;-0,112;0,049;-0,033;-0,075;-0,070;-0,124;-0,054;0,017;-0,212;-0,397;-0,014;-0,130;-0,037;-0,192;
2023-11-29;-0,076;-0,038;-0,014;-0,114;0,048;-0,036;-0,072;-0,072;-0,125;-0,054;0,011;-0,211;-0,387;-0,017;-0,130;-0,033;-0,188;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,032;-0,005;-0,107;0,051;-0,027;-0,069;-0,065;-0,123;-0,048;0,019;-0,202;-0,377;-0,008;-0,118;-0,028;-0,190;
2023-12-04;-0,074;-0,032;-0,000;-0,107;0,052;-0,032;-0,069;-0,064;-0,125;-0,045;0,012;-0,199;-0,380;-0,010;-0,121;-0,022;-0,193;
2023-12-05;-0,074;-0,031;0,001;-0,112;0,047;-0,038;-0,070;-0,066;-0,125;-0,048;0,010;-0,201;-0,389;-0,012;-0,131;-0,022;-0,193;
2023-12-06;-0,069;-0,028;0,003;-0,103;0,054;-0,036;-0,065;-0,063;-0,121;-0,045;0,006;-0,195;-0,386;-0,008;-0,124;-0,015;-0,187;
2023-12-07;-0,072;-0,029;0,002;-0,102;0,050;-0,039;-0,068;-0,066;-0,125;-0,048;0,001;-0,203;-0,395;-0,012;-0,129;-0,020;-0,193;
2023-12-08;-0,074;-0,032;-0,001;-0,108;0,050;-0,039;-0,067;-0,066;-0,125;-0,049;-0,002;-0,204;-0,400;-0,013;-0,128;-0,022;-0,191;
2023-12-11;-0,071;-0,029;0,002;-0,106;0,049;-0,040;-0,063;-0,062;-0,121;-0,046;0,001;-0,199;-0,410;-0,007;-0,133;-0,020;-0,184;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,068;-0,029;0,000;-0,104;0,048;-0,044;-0,063;-0,062;-0,117;-0,045;-0,004;-0,200;-0,416;-0,004;-0,136;-0,018;-0,178;
2023-12-14;-0,067;-0,031;-0,000;-0,105;0,065;-0,032;-0,050;-0,056;-0,116;-0,036;0,001;-0,191;-0,384;-0,005;-0,119;0,000;-0,179;
2023-12-15;-0,068;-0,030;0,005;-0,106;0,061;-0,032;-0,052;-0,061;-0,118;-0,041;-0,000;-0,196;-0,393;-0,011;-0,117;-0,003;-0,180;
2023-12-18;-0,069;-0,031;0,002;-0,114;0,060;-0,029;-0,056;-0,062;-0,118;-0,042;0,007;-0,199;-0,394;-0,010;-0,114;-0,007;-0,180;
2023-12-19;-0,069;-0,032;0,001;-0,115;0,071;-0,029;-0,053;-0,062;-0,116;-0,040;0,003;-0,195;-0,386;-0,010;-0,109;-0,007;-0,179;
2023-12-20;-0,070;-0,033;-0,009;-0,114;0,066;-0,030;-0,057;-0,063;-0,117;-0,042;0,006;-0,198;-0,386;-0,013;-0,112;-0,007;-0,181;
2023-12-21;-0,070;-0,032;-0,005;-0,114;0,065;-0,032;-0,056;-0,065;-0,119;-0,044;0,002;-0,200;-0,389;-0,013;-0,112;-0,009;-0,183;
2023-12-22;-0,072;-0,036;-0,006;-0,114;0,064;-0,031;-0,057;-0,065;-0,119;-0,044;0,002;-0,202;-0,382;-0,013;-0,111;-0,009;-0,184;
2023-12-27;-0,074;-0,039;-0,004;-0,114;0,066;-0,032;-0,056;-0,068;-0,121;-0,046;0,001;-0,202;-0,391;-0,016;-0,111;-0,011;-0,185;
2023-12-28;-0,075;-0,041;-0,005;-0,110;0,065;-0,036;-0,056;-0,068;-0,122;-0,047;-0,005;-0,203;-0,394;-0,014;-0,113;-0,010;-0,187;
2023-12-29;-0,073;-0,037;-0,001;;0,066;-0,036;-0,053;-0,066;-0,118;-0,044;-0,005;-0,200;-0,403;-0,012;-0,115;-0,008;-0,183;
2024-01-02;-0,073;-0,035;0,001;;0,065;-0,033;-0,057;-0,062;-0,120;-0,042;-0,001;-0,201;-0,398;-0,005;-0,112;-0,006;-0,193;
2024-01-03;-0,071;-0,032;0,004;-0,102;0,063;-0,034;-0,063;-0,058;-0,117;-0,041;0,004;-0,201;-0,413;0,002;-0,120;-0,008;-0,193;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,031;0,013;-0,104;0,066;-0,029;-0,064;-0,054;-0,116;-0,038;0,010;-0,189;-0,413;0,006;-0,116;-0,009;-0,193;
2024-01-08;-0,067;-0,028;0,011;-0,101;0,070;-0,034;-0,061;-0,052;-0,112;-0,035;-0,001;-0,186;-0,414;0,009;-0,119;-0,005;-0,185;
2024-01-09;-0,068;-0,029;0,010;-0,098;0,066;-0,037;-0,064;-0,054;-0,112;-0,037;-0,002;-0,190;-0,420;0,012;-0,123;-0,007;-0,184;
2024-01-10;-0,067;-0,029;0,010;-0,100;0,060;-0,041;-0,066;-0,055;-0,111;-0,039;-0,004;-0,193;-0,424;0,011;-0,128;-0,006;-0,181;
2024-01-11;-0,068;-0,030;0,010;-0,100;0,059;-0,044;-0,067;-0,058;-0,111;-0,041;-0,009;-0,194;-0,425;0,010;-0,129;-0,009;-0,177;
2024-01-12;-0,064;-0,027;0,017;-0,095;0,067;-0,038;-0,066;-0,055;-0,108;-0,037;-0,000;-0,192;-0,414;0,013;-0,123;-0,004;-0,174;
2024-01-15;-0,065;-0,026;0,021;-0,092;0,063;-0,041;-0,068;-0,055;-0,108;-0,039;-0,002;-0,194;-0,416;0,012;-0,126;-0,005;-0,173;
2024-01-16;-0,062;-0,021;0,024;-0,095;0,062;-0,042;-0,068;-0,054;-0,105;-0,038;-0,001;-0,192;-0,420;0,015;-0,129;-0,003;-0,168;
2024-01-17;-0,064;-0,020;0,019;-0,100;0,055;-0,049;-0,075;-0,052;-0,105;-0,038;-0,006;-0,194;-0,436;0,016;-0,138;-0,008;-0,171;
2024-01-18;-0,062;-0,020;0,019;-0,099;0,052;-0,050;-0,070;-0,056;-0,103;-0,040;-0,011;-0,193;-0,435;0,012;-0,139;-0,012;-0,159;
