
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,084;-0,042;-0,013;-0,139;-0,023;-0,067;-0,041;-0,093;-0,163;-0,069;-0,027;-0,295;-0,439;-0,010;-0,176;-0,019;-0,233;
2023-05-24;-0,085;-0,040;-0,010;-0,139;-0,023;-0,073;-0,046;-0,097;-0,167;-0,074;-0,031;-0,303;-0,440;-0,014;-0,185;-0,024;-0,239;
2023-05-25;-0,081;-0,037;-0,005;-0,138;-0,015;-0,074;-0,044;-0,096;-0,165;-0,073;-0,032;-0,296;-0,446;-0,014;-0,186;-0,026;-0,222;
2023-05-26;-0,078;-0,036;0,000;-0,140;-0,009;-0,071;-0,040;-0,094;-0,158;-0,071;-0,031;-0,297;-0,445;-0,011;-0,182;-0,024;-0,212;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,031;0,006;-0,136;-0,012;-0,073;-0,030;-0,091;-0,153;-0,066;-0,036;-0,293;-0,442;-0,009;-0,179;-0,014;-0,199;
2023-05-31;-0,073;-0,028;0,006;-0,140;-0,015;-0,078;-0,033;-0,093;-0,154;-0,069;-0,040;-0,297;-0,436;-0,012;-0,183;-0,014;-0,200;
2023-06-01;-0,073;-0,029;0,007;-0,135;-0,014;-0,077;-0,034;-0,095;-0,156;-0,071;-0,040;-0,298;-0,427;-0,010;-0,179;-0,016;-0,203;
2023-06-02;-0,074;-0,032;0,005;-0,136;0,000;-0,067;-0,032;-0,092;-0,153;-0,068;-0,030;-0,290;-0,425;-0,009;-0,165;-0,012;-0,202;
2023-06-05;-0,070;-0,029;0,007;-0,129;0,003;-0,063;-0,030;-0,087;-0,148;-0,061;-0,023;-0,288;-0,429;-0,002;-0,165;-0,005;-0,199;
2023-06-07;-0,067;-0,026;0,013;-0,127;0,022;-0,054;-0,025;-0,084;-0,144;-0,056;-0,017;-0,277;-0,416;-0,005;-0,153;0,001;-0,193;
2023-06-08;-0,069;-0,027;0,010;-0,130;0,018;-0,055;-0,027;-0,083;-0,149;-0,056;-0,016;-0,278;-0,426;-0,006;-0,158;-0,001;-0,202;
2023-06-09;-0,069;-0,029;0,007;-0,128;0,022;-0,059;-0,026;-0,084;-0,148;-0,058;-0,020;-0,278;-0,431;-0,006;-0,157;-0,000;-0,195;
2023-06-12;-0,069;-0,028;0,009;-0,126;0,022;-0,060;-0,026;-0,083;-0,148;-0,056;-0,022;-0,276;-0,433;-0,007;-0,159;-0,003;-0,195;
2023-06-13;-0,069;-0,031;0,010;-0,121;0,022;-0,056;-0,025;-0,083;-0,146;-0,056;-0,020;-0,278;-0,433;-0,007;-0,153;-0,005;-0,190;
2023-06-14;-0,069;-0,033;0,010;-0,125;0,025;-0,055;-0,025;-0,083;-0,149;-0,054;-0,024;-0,275;-0,438;-0,010;-0,148;-0,004;-0,191;
2023-06-15;-0,066;-0,031;0,013;-0,125;0,032;-0,053;-0,022;-0,081;-0,145;-0,053;-0,023;-0,277;-0,439;-0,004;-0,147;-0,003;-0,187;
2023-06-16;-0,069;-0,035;0,011;-0,131;0,026;-0,056;-0,023;-0,082;-0,148;-0,055;-0,028;-0,280;-0,438;-0,004;-0,148;-0,005;-0,188;
2023-06-19;-0,068;-0,033;0,012;-0,130;0,028;-0,055;-0,025;-0,080;-0,147;-0,052;-0,025;-0,277;-0,438;-0,006;-0,150;-0,005;-0,189;
2023-06-20;-0,068;-0,031;0,014;-0,129;0,030;-0,061;-0,025;-0,082;-0,147;-0,054;-0,031;-0,277;-0,447;-0,005;-0,156;-0,009;-0,188;
2023-06-21;-0,066;-0,028;0,018;-0,125;0,034;-0,057;-0,026;-0,080;-0,145;-0,052;-0,024;-0,273;-0,451;-0,002;-0,156;-0,007;-0,189;
2023-06-22;-0,071;-0,034;0,011;-0,130;0,027;-0,063;-0,032;-0,085;-0,151;-0,059;-0,033;-0,280;-0,459;-0,004;-0,163;-0,018;-0,196;
2023-06-26;-0,071;-0,034;0,011;-0,140;0,027;-0,065;-0,034;-0,086;-0,149;-0,060;-0,029;-0,283;-0,457;-0,010;-0,167;-0,021;-0,194;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,033;0,016;-0,137;0,019;-0,069;-0,031;-0,084;-0,148;-0,056;-0,032;-0,282;-0,462;-0,008;-0,170;-0,011;-0,194;
2023-06-29;-0,067;-0,028;0,021;-0,134;0,025;-0,063;-0,028;-0,077;-0,142;-0,048;-0,021;-0,273;-0,461;-0,005;-0,168;-0,007;-0,189;
2023-06-30;-0,062;-0,026;0,027;-0,130;0,034;-0,056;-0,021;-0,071;-0,136;-0,042;-0,015;-0,265;-0,452;0,003;-0,159;0,001;-0,181;
2023-07-03;-0,062;-0,026;0,028;-0,126;0,037;-0,051;-0,019;-0,071;-0,136;-0,041;-0,012;-0,264;-0,444;-0,002;-0,153;0,001;-0,181;
2023-07-04;-0,062;-0,026;0,027;-0,126;0,037;-0,049;-0,019;-0,069;-0,135;-0,040;-0,011;-0,262;-0,440;-0,002;-0,151;0,005;-0,181;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,024;0,032;-0,128;0,031;-0,060;-0,028;-0,071;-0,138;-0,043;-0,020;-0,269;-0,452;-0,002;-0,164;-0,000;-0,185;
2023-07-07;-0,064;-0,025;0,028;-0,125;0,034;-0,057;-0,027;-0,070;-0,135;-0,040;-0,017;-0,264;-0,452;-0,004;-0,163;0,002;-0,181;
2023-07-10;-0,068;-0,029;0,026;-0,125;0,030;-0,057;-0,029;-0,072;-0,140;-0,041;-0,014;-0,266;-0,454;-0,008;-0,164;-0,002;-0,190;
2023-07-11;-0,070;-0,033;0,025;-0,129;0,018;-0,058;-0,028;-0,076;-0,143;-0,043;-0,015;-0,269;-0,446;-0,012;-0,162;-0,002;-0,191;
2023-07-12;-0,067;-0,034;0,023;-0,129;0,032;-0,049;-0,024;-0,073;-0,141;-0,040;-0,006;-0,260;-0,439;-0,014;-0,152;0,005;-0,184;
2023-07-13;-0,075;-0,043;0,013;-0,138;0,023;-0,057;-0,028;-0,084;-0,150;-0,051;-0,016;-0,268;-0,440;-0,023;-0,153;-0,008;-0,189;
2023-07-14;-0,080;-0,048;0,010;-0,147;0,014;-0,067;-0,033;-0,089;-0,154;-0,059;-0,031;-0,274;-0,444;-0,025;-0,160;-0,011;-0,189;
2023-07-17;-0,082;-0,049;0,011;-0,148;0,009;-0,072;-0,036;-0,092;-0,157;-0,061;-0,036;-0,275;-0,449;-0,027;-0,168;-0,012;-0,193;
2023-07-18;-0,082;-0,050;0,011;-0,146;0,015;-0,069;-0,034;-0,090;-0,156;-0,059;-0,032;-0,270;-0,444;-0,026;-0,167;-0,017;-0,192;
2023-07-19;-0,077;-0,047;0,014;-0,142;0,018;-0,065;-0,033;-0,084;-0,149;-0,054;-0,026;-0,264;-0,442;-0,020;-0,168;-0,009;-0,184;
2023-07-20;-0,077;-0,046;0,018;-0,144;0,019;-0,060;-0,035;-0,082;-0,149;-0,052;-0,022;-0,260;-0,443;-0,017;-0,164;-0,009;-0,189;
2023-07-21;-0,075;-0,042;0,017;-0,146;0,027;-0,059;-0,032;-0,078;-0,149;-0,049;-0,017;-0,258;-0,449;-0,011;-0,168;-0,003;-0,191;
2023-07-24;-0,073;-0,039;0,019;-0,139;0,030;-0,053;-0,029;-0,074;-0,146;-0,045;-0,008;-0,254;-0,449;-0,008;-0,167;0,002;-0,193;
2023-07-25;-0,075;-0,043;0,016;-0,142;0,034;-0,051;-0,031;-0,078;-0,148;-0,049;-0,012;-0,256;-0,451;-0,012;-0,157;-0,002;-0,191;
2023-07-26;-0,075;-0,042;0,018;-0,139;0,035;-0,051;-0,031;-0,077;-0,148;-0,048;-0,011;-0,253;-0,449;-0,016;-0,157;-0,001;-0,192;
2023-07-27;-0,074;-0,043;0,014;-0,140;0,035;-0,054;-0,031;-0,077;-0,144;-0,048;-0,012;-0,255;-0,460;-0,014;-0,162;-0,001;-0,186;
2023-07-28;-0,065;-0,033;0,023;-0,129;0,042;-0,045;-0,025;-0,070;-0,136;-0,041;-0,003;-0,244;-0,451;-0,008;-0,154;0,005;-0,179;
2023-07-31;-0,067;-0,034;0,023;-0,129;0,046;-0,040;-0,024;-0,072;-0,137;-0,041;0,003;-0,245;-0,444;-0,010;-0,146;0,002;-0,180;
2023-08-01;-0,067;-0,033;0,025;-0,128;0,043;-0,042;-0,025;-0,071;-0,135;-0,041;0,002;-0,246;-0,452;-0,008;-0,152;0,001;-0,180;
2023-08-02;-0,068;-0,032;0,021;-0,131;0,037;-0,046;-0,030;-0,073;-0,137;-0,043;-0,000;-0,250;-0,459;-0,009;-0,158;-0,001;-0,183;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,030;0,026;-0,127;0,032;-0,041;-0,034;-0,069;-0,134;-0,041;0,011;-0,244;-0,461;-0,008;-0,157;-0,001;-0,183;
2023-08-07;-0,071;-0,033;0,023;-0,130;0,026;-0,049;-0,041;-0,074;-0,139;-0,046;0,003;-0,247;-0,468;-0,013;-0,165;-0,007;-0,189;
2023-08-08;-0,071;-0,032;0,023;-0,130;0,022;-0,053;-0,042;-0,077;-0,139;-0,049;-0,000;-0,255;-0,473;-0,004;-0,173;-0,006;-0,191;
2023-08-09;-0,068;-0,030;0,025;-0,129;0,029;-0,041;-0,037;-0,073;-0,136;-0,045;0,017;-0,252;-0,469;-0,001;-0,164;-0,004;-0,191;
2023-08-10;-0,066;-0,029;0,024;-0,125;0,036;-0,039;-0,035;-0,071;-0,134;-0,044;0,020;-0,248;-0,467;0,001;-0,162;-0,001;-0,189;
2023-08-11;-0,070;-0,028;0,022;-0,125;0,030;-0,045;-0,041;-0,075;-0,140;-0,048;0,018;-0,251;-0,466;-0,001;-0,169;-0,005;-0,198;
2023-08-14;-0,066;-0,023;0,029;-0,126;0,024;-0,045;-0,040;-0,070;-0,134;-0,043;0,022;-0,247;-0,466;0,006;-0,172;-0,003;-0,192;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,024;0,029;-0,130;0,024;-0,052;-0,043;-0,075;-0,136;-0,048;0,017;-0,253;-0,477;0,004;-0,185;-0,008;-0,191;
2023-08-17;-0,067;-0,021;0,029;-0,129;0,025;-0,048;-0,045;-0,072;-0,135;-0,046;0,022;-0,252;-0,479;0,005;-0,181;-0,007;-0,195;
2023-08-18;-0,069;-0,022;0,029;-0,130;0,022;-0,051;-0,048;-0,074;-0,139;-0,048;0,020;-0,254;-0,481;0,002;-0,184;-0,010;-0,203;
2023-08-21;-0,067;-0,021;0,032;-0,130;0,023;-0,047;-0,047;-0,072;-0,135;-0,047;0,026;-0,250;-0,482;0,005;-0,180;-0,010;-0,193;
2023-08-22;-0,070;-0,024;0,030;-0,129;0,023;-0,049;-0,048;-0,076;-0,137;-0,051;0,022;-0,253;-0,482;0,002;-0,181;-0,014;-0,191;
2023-08-23;-0,064;-0,020;0,037;-0,118;0,037;-0,049;-0,044;-0,073;-0,133;-0,048;0,016;-0,252;-0,463;0,007;-0,172;-0,005;-0,185;
2023-08-24;-0,064;-0,020;0,035;-0,121;0,039;-0,050;-0,041;-0,072;-0,131;-0,046;0,019;-0,248;-0,464;0,007;-0,176;0,001;-0,181;
2023-08-25;-0,064;-0,017;0,035;-0,121;0,034;-0,048;-0,042;-0,072;-0,135;-0,047;0,020;-0,249;-0,462;0,006;-0,176;-0,001;-0,187;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,018;0,035;-0,119;0,034;-0,043;-0,039;-0,070;-0,132;-0,044;0,024;-0,243;-0,457;0,009;-0,172;0,000;-0,184;
2023-08-30;-0,061;-0,019;0,033;-0,118;0,036;-0,038;-0,037;-0,068;-0,129;-0,042;0,027;-0,240;-0,447;0,010;-0,165;0,005;-0,178;
2023-08-31;-0,062;-0,020;0,031;-0,117;0,029;-0,039;-0,038;-0,071;-0,129;-0,042;0,024;-0,243;-0,452;0,007;-0,167;0,003;-0,174;
2023-09-01;-0,060;-0,017;0,037;-0,109;0,027;-0,031;-0,037;-0,068;-0,127;-0,039;0,034;-0,241;-0,452;0,008;-0,161;0,005;-0,171;
2023-09-04;-0,058;-0,014;0,042;-0,104;0,031;-0,027;-0,035;-0,067;-0,125;-0,038;0,037;-0,239;-0,454;0,010;-0,155;0,007;-0,168;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,011;0,044;-0,102;0,029;-0,027;-0,039;-0,069;-0,124;-0,040;0,043;-0,245;-0,461;0,005;-0,159;0,006;-0,165;
2023-09-07;-0,060;-0,011;0,046;-0,101;0,020;-0,032;-0,044;-0,069;-0,127;-0,043;0,042;-0,251;-0,466;0,009;-0,168;0,005;-0,175;
2023-09-08;-0,059;-0,011;0,049;-0,106;0,019;-0,032;-0,043;-0,070;-0,126;-0,045;0,045;-0,251;-0,462;0,010;-0,169;0,007;-0,171;
2023-09-11;-0,060;-0,012;0,050;-0,105;0,025;-0,030;-0,045;-0,069;-0,126;-0,045;0,044;-0,247;-0,462;0,008;-0,165;0,002;-0,175;
2023-09-12;-0,059;-0,011;0,048;-0,104;0,028;-0,030;-0,046;-0,068;-0,124;-0,044;0,045;-0,244;-0,459;0,009;-0,164;0,003;-0,173;
2023-09-13;-0,058;-0,011;0,049;-0,107;0,035;-0,030;-0,048;-0,067;-0,125;-0,044;0,047;-0,239;-0,459;0,011;-0,164;0,004;-0,176;
2023-09-14;-0,057;-0,009;0,051;-0,103;0,038;-0,023;-0,045;-0,063;-0,123;-0,041;0,054;-0,235;-0,457;0,011;-0,156;0,008;-0,174;
2023-09-15;-0,055;-0,007;0,054;-0,100;0,042;-0,018;-0,041;-0,061;-0,122;-0,038;0,054;-0,234;-0,447;0,014;-0,148;0,010;-0,175;
2023-09-18;-0,056;-0,007;0,053;-0,099;0,040;-0,022;-0,046;-0,063;-0,123;-0,040;0,052;-0,238;-0,448;0,009;-0,152;0,007;-0,178;
2023-09-19;-0,059;-0,010;0,049;-0,100;0,037;-0,022;-0,050;-0,064;-0,126;-0,041;0,054;-0,238;-0,447;0,007;-0,153;0,005;-0,184;
2023-09-20;-0,057;-0,009;0,047;-0,105;0,042;-0,021;-0,046;-0,062;-0,124;-0,038;0,051;-0,232;-0,446;0,010;-0,152;0,008;-0,179;
2023-09-21;-0,063;-0,011;0,043;-0,109;0,025;-0,031;-0,058;-0,068;-0,134;-0,046;0,044;-0,240;-0,457;0,005;-0,168;0,000;-0,194;
2023-09-22;-0,062;-0,010;0,045;-0,108;0,030;-0,029;-0,058;-0,069;-0,133;-0,047;0,045;-0,239;-0,451;0,004;-0,161;-0,005;-0,192;
2023-09-25;-0,068;-0,013;0,041;-0,110;0,019;-0,036;-0,065;-0,074;-0,138;-0,052;0,040;-0,244;-0,462;0,000;-0,172;-0,011;-0,196;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,017;0,039;-0,115;0,008;-0,038;-0,075;-0,081;-0,146;-0,058;0,045;-0,253;-0,484;-0,004;-0,181;-0,021;-0,203;
2023-09-28;-0,075;-0,018;0,035;-0,116;0,007;-0,035;-0,077;-0,080;-0,144;-0,056;0,050;-0,252;-0,491;-0,003;-0,181;-0,022;-0,203;
2023-09-29;-0,079;-0,024;;-0,127;0,012;-0,039;-0,078;-0,086;-0,147;-0,061;0,038;-0,253;-0,491;-0,011;-0,178;-0,023;-0,201;
2023-10-02;-0,080;-0,021;0,035;-0,127;0,007;-0,046;-0,085;-0,088;-0,148;-0,064;0,031;-0,256;-0,503;-0,013;-0,185;-0,024;-0,200;
2023-10-03;-0,077;-0,019;0,037;-0,132;0,007;-0,048;-0,089;-0,088;-0,144;-0,064;0,030;-0,259;-0,506;-0,009;-0,190;-0,030;-0,195;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,023;0,035;-0,122;-0,002;-0,043;-0,086;-0,085;-0,142;-0,062;0,034;-0,253;-0,483;-0,004;-0,184;-0,024;-0,187;
2023-10-11;-0,076;-0,025;0,033;-0,127;-0,000;-0,046;-0,082;-0,087;-0,144;-0,064;0,030;-0,252;-0,480;-0,004;-0,184;-0,022;-0,188;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,022;0,033;-0,128;0,001;-0,044;-0,083;-0,085;-0,141;-0,065;0,040;-0,256;-0,472;-0,001;-0,189;-0,026;-0,185;
2023-10-16;-0,074;-0,022;0,035;-0,134;-0,002;-0,040;-0,087;-0,084;-0,141;-0,063;0,044;-0,255;-0,463;0,000;-0,184;-0,026;-0,189;
2023-10-17;-0,078;-0,025;0,034;-0,132;-0,006;-0,040;-0,091;-0,083;-0,143;-0,062;0,046;-0,255;-0,462;-0,003;-0,185;-0,024;-0,197;
2023-10-18;-0,077;-0,026;0,031;-0,129;-0,010;-0,039;-0,094;-0,084;-0,142;-0,064;0,049;-0,256;-0,455;-0,003;-0,185;-0,029;-0,195;
2023-10-19;-0,075;-0,023;0,036;-0,129;-0,009;-0,040;-0,092;-0,081;-0,140;-0,062;0,051;-0,254;-0,454;-0,005;-0,186;-0,031;-0,193;
2023-10-20;-0,079;-0,025;0,032;-0,134;-0,014;-0,046;-0,101;-0,087;-0,147;-0,068;0,047;-0,264;-0,448;-0,009;-0,195;-0,037;-0,202;
2023-10-23;-0,081;-0,025;;-0,137;-0,016;-0,054;-0,107;-0,091;-0,151;-0,073;0,041;-0,267;-0,453;-0,010;-0,203;-0,044;-0,208;
2023-10-24;-0,081;-0,025;0,025;-0,137;-0,009;-0,054;-0,103;-0,091;-0,150;-0,073;0,038;-0,272;-0,458;-0,013;-0,198;-0,042;-0,203;
2023-10-25;-0,076;-0,018;0,029;-0,130;-0,006;-0,049;-0,101;-0,087;-0,148;-0,070;0,039;-0,273;-0,449;-0,010;-0,190;-0,041;-0,199;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,018;0,030;-0,126;0,003;-0,051;-0,096;-0,089;-0,154;-0,070;0,031;-0,269;-0,458;-0,017;-0,189;-0,041;-0,210;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,019;0,027;-0,129;-0,009;-0,058;-0,097;-0,089;-0,154;-0,071;0,028;-0,270;-0,463;-0,020;-0,199;-0,040;-0,207;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,069;-0,013;0,030;-0,115;0,009;-0,049;-0,083;-0,077;-0,143;-0,057;0,041;-0,256;-0,467;-0,010;-0,189;-0,021;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,020;0,024;-0,118;0,015;-0,057;-0,085;-0,082;-0,148;-0,060;0,028;-0,260;-0,460;-0,017;-0,192;-0,024;-0,191;
2023-11-07;-0,074;-0,019;0,026;-0,123;0,018;-0,066;-0,086;-0,081;-0,146;-0,061;0,016;-0,260;-0,472;-0,015;-0,201;-0,027;-0,185;
2023-11-08;-0,072;-0,016;0,029;-0,129;0,020;-0,065;-0,084;-0,081;-0,142;-0,060;0,015;-0,256;-0,471;-0,010;-0,202;-0,023;-0,180;
2023-11-09;-0,074;-0,019;0,025;-0,128;0,020;-0,067;-0,085;-0,085;-0,146;-0,064;0,010;-0,258;-0,478;-0,018;-0,204;-0,024;-0,180;
2023-11-10;-0,075;-0,018;0,027;-0,126;0,015;-0,069;-0,089;-0,086;-0,147;-0,066;0,013;-0,259;-0,488;-0,023;-0,212;-0,030;-0,179;
2023-11-13;-0,074;-0,019;0,025;-0,130;0,014;-0,067;-0,089;-0,085;-0,146;-0,065;0,016;-0,256;-0,493;-0,021;-0,210;-0,032;-0,177;
2023-11-14;-0,068;-0,019;0,025;-0,127;0,030;-0,059;-0,076;-0,078;-0,139;-0,056;0,018;-0,247;-0,480;-0,015;-0,195;-0,016;-0,167;
2023-11-15;-0,078;-0,028;0,020;-0,136;0,020;-0,068;-0,080;-0,087;-0,149;-0,062;0,007;-0,255;-0,491;-0,030;-0,200;-0,019;-0,177;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,027;0,020;-0,128;0,023;-0,069;-0,077;-0,086;-0,147;-0,062;0,003;-0,252;-0,485;-0,026;-0,199;-0,023;-0,174;
2023-11-20;-0,078;-0,032;0,016;-0,132;0,024;-0,069;-0,078;-0,090;-0,149;-0,067;0,007;-0,253;-0,492;-0,029;-0,198;-0,026;-0,175;
2023-11-21;-0,080;-0,035;0,013;-0,132;0,019;-0,073;-0,082;-0,093;-0,152;-0,070;-0,001;-0,257;-0,482;-0,030;-0,196;-0,029;-0,178;
2023-11-22;-0,077;-0,030;0,018;-0,132;0,025;-0,075;-0,079;-0,088;-0,146;-0,065;-0,003;-0,253;-0,479;-0,025;-0,197;-0,025;-0,174;
2023-11-23;-0,078;-0,031;0,015;-0,133;0,025;-0,073;-0,080;-0,088;-0,146;-0,065;0,001;-0,251;-0,481;-0,025;-0,199;-0,025;-0,175;
2023-11-24;-0,077;-0,031;;-0,131;0,025;-0,070;-0,080;-0,086;-0,145;-0,063;0,006;-0,250;-0,479;-0,023;-0,199;-0,025;-0,176;
2023-11-27;-0,079;-0,032;0,014;-0,131;0,020;-0,075;-0,083;-0,089;-0,147;-0,065;-0,000;-0,252;-0,479;-0,026;-0,204;-0,026;-0,177;
2023-11-28;-0,079;-0,031;0,015;-0,130;0,024;-0,073;-0,081;-0,089;-0,149;-0,065;0,003;-0,251;-0,470;-0,029;-0,201;-0,027;-0,178;
2023-11-29;-0,079;-0,033;0,014;-0,132;0,022;-0,076;-0,077;-0,090;-0,150;-0,065;-0,003;-0,250;-0,461;-0,032;-0,202;-0,022;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,028;0,023;-0,125;0,026;-0,067;-0,075;-0,084;-0,148;-0,059;0,005;-0,241;-0,450;-0,024;-0,190;-0,017;-0,177;
2023-12-04;-0,077;-0,028;0,027;-0,125;0,027;-0,072;-0,075;-0,082;-0,150;-0,056;-0,002;-0,238;-0,454;-0,025;-0,193;-0,012;-0,180;
2023-12-05;-0,077;-0,027;0,029;-0,129;0,021;-0,077;-0,076;-0,084;-0,150;-0,059;-0,004;-0,239;-0,463;-0,027;-0,203;-0,011;-0,180;
2023-12-06;-0,073;-0,024;0,031;-0,121;0,029;-0,075;-0,070;-0,081;-0,147;-0,056;-0,008;-0,234;-0,460;-0,023;-0,196;-0,004;-0,174;
2023-12-07;-0,075;-0,025;0,030;-0,120;0,024;-0,079;-0,074;-0,084;-0,150;-0,060;-0,013;-0,242;-0,469;-0,027;-0,201;-0,009;-0,180;
2023-12-08;-0,077;-0,027;0,027;-0,126;0,024;-0,079;-0,073;-0,085;-0,150;-0,060;-0,016;-0,243;-0,473;-0,028;-0,200;-0,012;-0,178;
2023-12-11;-0,074;-0,025;0,030;-0,124;0,023;-0,079;-0,069;-0,080;-0,146;-0,057;-0,013;-0,238;-0,483;-0,022;-0,205;-0,009;-0,171;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,024;0,028;-0,121;0,023;-0,083;-0,069;-0,080;-0,143;-0,057;-0,018;-0,239;-0,489;-0,019;-0,208;-0,008;-0,165;
2023-12-14;-0,070;-0,027;0,027;-0,123;0,040;-0,071;-0,056;-0,075;-0,142;-0,047;-0,013;-0,230;-0,458;-0,021;-0,191;0,011;-0,166;
2023-12-15;-0,072;-0,026;0,033;-0,124;0,036;-0,072;-0,058;-0,079;-0,144;-0,052;-0,014;-0,235;-0,466;-0,027;-0,189;0,008;-0,167;
2023-12-18;-0,073;-0,027;0,030;-0,132;0,035;-0,069;-0,062;-0,081;-0,143;-0,053;-0,007;-0,238;-0,468;-0,026;-0,186;0,004;-0,167;
2023-12-19;-0,072;-0,028;0,028;-0,133;0,045;-0,069;-0,059;-0,080;-0,142;-0,051;-0,011;-0,234;-0,459;-0,025;-0,181;0,004;-0,166;
2023-12-20;-0,073;-0,029;0,019;-0,132;0,041;-0,070;-0,062;-0,081;-0,143;-0,053;-0,008;-0,237;-0,459;-0,028;-0,184;0,004;-0,168;
2023-12-21;-0,073;-0,028;0,023;-0,132;0,040;-0,072;-0,062;-0,083;-0,144;-0,055;-0,012;-0,239;-0,463;-0,028;-0,184;0,002;-0,170;
2023-12-22;-0,075;-0,032;0,022;-0,132;0,039;-0,071;-0,062;-0,084;-0,144;-0,055;-0,012;-0,241;-0,456;-0,028;-0,183;0,001;-0,171;
2023-12-27;-0,078;-0,035;0,024;-0,132;0,041;-0,072;-0,061;-0,086;-0,146;-0,057;-0,013;-0,241;-0,464;-0,031;-0,183;-0,000;-0,172;
2023-12-28;-0,079;-0,037;0,023;-0,127;0,040;-0,076;-0,061;-0,087;-0,147;-0,059;-0,019;-0,242;-0,467;-0,030;-0,185;0,000;-0,174;
2023-12-29;-0,076;-0,033;0,027;;0,040;-0,076;-0,059;-0,084;-0,144;-0,056;-0,019;-0,239;-0,476;-0,027;-0,187;0,003;-0,170;
2024-01-02;-0,077;-0,030;0,029;;0,040;-0,073;-0,063;-0,080;-0,145;-0,054;-0,015;-0,240;-0,471;-0,020;-0,184;0,004;-0,180;
2024-01-03;-0,074;-0,027;0,032;-0,120;0,037;-0,074;-0,069;-0,076;-0,142;-0,052;-0,010;-0,240;-0,486;-0,013;-0,192;0,003;-0,180;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,027;0,041;-0,121;0,041;-0,069;-0,070;-0,072;-0,141;-0,049;-0,004;-0,228;-0,487;-0,009;-0,188;0,002;-0,180;
2024-01-08;-0,071;-0,024;0,038;-0,118;0,045;-0,074;-0,067;-0,070;-0,138;-0,046;-0,015;-0,225;-0,487;-0,007;-0,191;0,006;-0,172;
2024-01-09;-0,071;-0,025;0,038;-0,115;0,040;-0,077;-0,070;-0,072;-0,138;-0,048;-0,016;-0,229;-0,493;-0,004;-0,194;0,004;-0,171;
2024-01-10;-0,071;-0,025;0,038;-0,118;0,035;-0,081;-0,072;-0,073;-0,137;-0,050;-0,018;-0,231;-0,497;-0,004;-0,200;0,005;-0,168;
2024-01-11;-0,071;-0,025;0,038;-0,118;0,033;-0,084;-0,073;-0,076;-0,136;-0,053;-0,023;-0,233;-0,499;-0,005;-0,201;0,002;-0,164;
2024-01-12;-0,067;-0,023;0,045;-0,113;0,041;-0,078;-0,072;-0,073;-0,133;-0,049;-0,015;-0,231;-0,487;-0,003;-0,195;0,007;-0,161;
2024-01-15;-0,068;-0,021;0,049;-0,110;0,038;-0,081;-0,074;-0,074;-0,134;-0,051;-0,016;-0,233;-0,490;-0,004;-0,198;0,006;-0,160;
2024-01-16;-0,065;-0,017;0,052;-0,113;0,037;-0,082;-0,073;-0,072;-0,130;-0,050;-0,015;-0,231;-0,494;-0,000;-0,201;0,007;-0,155;
2024-01-17;-0,067;-0,015;0,047;-0,118;0,029;-0,089;-0,081;-0,071;-0,131;-0,049;-0,020;-0,233;-0,510;0,001;-0,210;0,003;-0,158;
2024-01-18;-0,066;-0,015;0,047;-0,117;0,027;-0,090;-0,076;-0,074;-0,128;-0,051;-0,025;-0,232;-0,509;-0,003;-0,211;-0,001;-0,146;
