
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,083;-0,050;-0,024;-0,134;-0,022;-0,037;-0,035;-0,089;-0,156;-0,065;-0,039;-0,290;-0,362;-0,008;-0,109;-0,026;-0,240;
2023-05-23;-0,082;-0,048;-0,021;-0,134;-0,021;-0,035;-0,036;-0,086;-0,155;-0,061;-0,031;-0,284;-0,363;-0,009;-0,114;-0,019;-0,239;
2023-05-24;-0,083;-0,045;-0,018;-0,135;-0,022;-0,041;-0,041;-0,089;-0,160;-0,066;-0,035;-0,292;-0,365;-0,013;-0,123;-0,024;-0,246;
2023-05-25;-0,080;-0,042;-0,014;-0,134;-0,014;-0,042;-0,038;-0,088;-0,157;-0,064;-0,036;-0,286;-0,371;-0,013;-0,124;-0,026;-0,229;
2023-05-26;-0,077;-0,042;-0,008;-0,136;-0,007;-0,039;-0,035;-0,087;-0,151;-0,062;-0,035;-0,287;-0,369;-0,009;-0,119;-0,024;-0,218;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,071;-0,037;-0,002;-0,132;-0,010;-0,041;-0,025;-0,084;-0,145;-0,057;-0,040;-0,283;-0,366;-0,008;-0,117;-0,014;-0,205;
2023-05-31;-0,072;-0,034;-0,002;-0,136;-0,013;-0,045;-0,027;-0,086;-0,146;-0,060;-0,044;-0,287;-0,361;-0,011;-0,121;-0,014;-0,207;
2023-06-01;-0,071;-0,035;-0,001;-0,131;-0,012;-0,044;-0,029;-0,088;-0,149;-0,063;-0,044;-0,287;-0,351;-0,009;-0,117;-0,016;-0,210;
2023-06-02;-0,072;-0,038;-0,004;-0,132;0,002;-0,035;-0,027;-0,085;-0,145;-0,059;-0,034;-0,280;-0,350;-0,008;-0,103;-0,012;-0,209;
2023-06-05;-0,068;-0,034;-0,001;-0,125;0,005;-0,031;-0,024;-0,079;-0,140;-0,053;-0,027;-0,277;-0,353;-0,001;-0,103;-0,005;-0,205;
2023-06-07;-0,065;-0,032;0,005;-0,123;0,023;-0,021;-0,019;-0,076;-0,137;-0,047;-0,021;-0,266;-0,340;-0,003;-0,091;0,001;-0,200;
2023-06-08;-0,067;-0,033;0,001;-0,126;0,020;-0,023;-0,021;-0,076;-0,142;-0,048;-0,020;-0,267;-0,351;-0,004;-0,096;-0,001;-0,209;
2023-06-09;-0,068;-0,035;-0,001;-0,124;0,023;-0,026;-0,020;-0,077;-0,141;-0,049;-0,024;-0,268;-0,356;-0,005;-0,095;-0,000;-0,202;
2023-06-12;-0,067;-0,034;0,000;-0,122;0,023;-0,027;-0,021;-0,076;-0,141;-0,048;-0,026;-0,265;-0,358;-0,005;-0,097;-0,003;-0,201;
2023-06-13;-0,067;-0,037;0,001;-0,117;0,024;-0,023;-0,019;-0,075;-0,139;-0,047;-0,024;-0,268;-0,358;-0,005;-0,091;-0,005;-0,197;
2023-06-14;-0,068;-0,038;0,002;-0,121;0,027;-0,022;-0,019;-0,075;-0,141;-0,045;-0,028;-0,264;-0,363;-0,008;-0,086;-0,004;-0,198;
2023-06-15;-0,065;-0,036;0,004;-0,121;0,034;-0,021;-0,016;-0,073;-0,138;-0,044;-0,028;-0,266;-0,364;-0,003;-0,085;-0,003;-0,194;
2023-06-16;-0,068;-0,041;0,002;-0,127;0,027;-0,024;-0,017;-0,075;-0,140;-0,047;-0,032;-0,269;-0,363;-0,003;-0,086;-0,005;-0,195;
2023-06-19;-0,067;-0,038;0,004;-0,126;0,030;-0,022;-0,019;-0,073;-0,140;-0,044;-0,029;-0,266;-0,363;-0,004;-0,088;-0,005;-0,196;
2023-06-20;-0,066;-0,036;0,006;-0,124;0,032;-0,028;-0,020;-0,074;-0,140;-0,046;-0,035;-0,266;-0,372;-0,004;-0,094;-0,009;-0,195;
2023-06-21;-0,064;-0,034;0,009;-0,121;0,035;-0,024;-0,021;-0,072;-0,138;-0,043;-0,028;-0,262;-0,376;-0,001;-0,094;-0,007;-0,196;
2023-06-22;-0,070;-0,040;0,002;-0,126;0,029;-0,031;-0,026;-0,078;-0,143;-0,051;-0,037;-0,270;-0,383;-0,003;-0,101;-0,018;-0,203;
2023-06-26;-0,070;-0,039;0,002;-0,136;0,029;-0,032;-0,028;-0,079;-0,142;-0,051;-0,033;-0,273;-0,382;-0,008;-0,105;-0,021;-0,201;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,069;-0,038;0,007;-0,133;0,021;-0,037;-0,026;-0,076;-0,140;-0,047;-0,036;-0,271;-0,387;-0,007;-0,108;-0,011;-0,201;
2023-06-29;-0,065;-0,034;0,013;-0,130;0,026;-0,031;-0,023;-0,070;-0,135;-0,040;-0,025;-0,262;-0,386;-0,004;-0,106;-0,007;-0,196;
2023-06-30;-0,061;-0,032;0,018;-0,126;0,035;-0,023;-0,015;-0,063;-0,128;-0,034;-0,019;-0,255;-0,376;0,004;-0,097;0,001;-0,188;
2023-07-03;-0,061;-0,032;0,019;-0,122;0,039;-0,019;-0,013;-0,063;-0,129;-0,033;-0,016;-0,253;-0,369;-0,001;-0,091;0,001;-0,187;
2023-07-04;-0,061;-0,031;0,018;-0,122;0,039;-0,017;-0,014;-0,062;-0,128;-0,032;-0,015;-0,252;-0,365;-0,001;-0,089;0,005;-0,187;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,063;-0,030;0,023;-0,124;0,032;-0,028;-0,023;-0,064;-0,130;-0,034;-0,024;-0,258;-0,377;-0,000;-0,102;-0,000;-0,192;
2023-07-07;-0,062;-0,031;0,019;-0,121;0,036;-0,025;-0,022;-0,062;-0,128;-0,032;-0,022;-0,254;-0,377;-0,002;-0,101;0,002;-0,188;
2023-07-10;-0,066;-0,035;0,017;-0,121;0,031;-0,024;-0,023;-0,065;-0,133;-0,032;-0,018;-0,255;-0,379;-0,006;-0,102;-0,002;-0,197;
2023-07-11;-0,068;-0,038;0,016;-0,125;0,019;-0,025;-0,023;-0,069;-0,136;-0,035;-0,019;-0,258;-0,371;-0,010;-0,100;-0,002;-0,198;
2023-07-12;-0,066;-0,039;0,015;-0,125;0,034;-0,017;-0,018;-0,066;-0,133;-0,032;-0,010;-0,250;-0,364;-0,012;-0,090;0,005;-0,191;
2023-07-13;-0,073;-0,048;0,004;-0,134;0,025;-0,024;-0,022;-0,077;-0,143;-0,042;-0,020;-0,258;-0,364;-0,021;-0,091;-0,008;-0,196;
2023-07-14;-0,078;-0,053;0,001;-0,143;0,016;-0,034;-0,028;-0,082;-0,147;-0,050;-0,035;-0,263;-0,368;-0,024;-0,098;-0,011;-0,195;
2023-07-17;-0,080;-0,055;0,003;-0,144;0,010;-0,039;-0,031;-0,085;-0,150;-0,053;-0,040;-0,264;-0,374;-0,025;-0,106;-0,012;-0,200;
2023-07-18;-0,080;-0,056;0,002;-0,141;0,016;-0,036;-0,028;-0,083;-0,148;-0,050;-0,037;-0,259;-0,369;-0,025;-0,105;-0,017;-0,199;
2023-07-19;-0,076;-0,053;0,005;-0,138;0,019;-0,032;-0,027;-0,077;-0,142;-0,046;-0,030;-0,253;-0,366;-0,019;-0,106;-0,009;-0,191;
2023-07-20;-0,076;-0,051;0,009;-0,140;0,021;-0,027;-0,029;-0,074;-0,142;-0,044;-0,026;-0,250;-0,368;-0,016;-0,101;-0,009;-0,195;
2023-07-21;-0,074;-0,047;0,008;-0,142;0,028;-0,026;-0,026;-0,070;-0,141;-0,041;-0,021;-0,247;-0,374;-0,010;-0,106;-0,003;-0,198;
2023-07-24;-0,071;-0,045;0,011;-0,135;0,032;-0,021;-0,024;-0,067;-0,138;-0,037;-0,012;-0,244;-0,374;-0,006;-0,105;0,002;-0,200;
2023-07-25;-0,074;-0,048;0,008;-0,138;0,035;-0,019;-0,026;-0,071;-0,141;-0,040;-0,017;-0,246;-0,375;-0,011;-0,094;-0,002;-0,198;
2023-07-26;-0,074;-0,048;0,009;-0,135;0,036;-0,018;-0,026;-0,070;-0,140;-0,039;-0,015;-0,243;-0,374;-0,015;-0,095;-0,001;-0,199;
2023-07-27;-0,073;-0,049;0,005;-0,136;0,036;-0,021;-0,026;-0,070;-0,136;-0,039;-0,016;-0,244;-0,385;-0,013;-0,100;-0,001;-0,193;
2023-07-28;-0,064;-0,038;0,015;-0,124;0,044;-0,012;-0,019;-0,063;-0,129;-0,032;-0,007;-0,234;-0,376;-0,007;-0,092;0,005;-0,186;
2023-07-31;-0,066;-0,040;0,015;-0,125;0,048;-0,008;-0,019;-0,064;-0,130;-0,033;-0,001;-0,234;-0,369;-0,009;-0,084;0,002;-0,186;
2023-08-01;-0,066;-0,038;0,016;-0,124;0,045;-0,010;-0,020;-0,064;-0,128;-0,033;-0,002;-0,236;-0,376;-0,007;-0,090;0,001;-0,186;
2023-08-02;-0,067;-0,037;0,012;-0,127;0,038;-0,014;-0,024;-0,066;-0,130;-0,035;-0,004;-0,239;-0,384;-0,008;-0,096;-0,001;-0,189;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,064;-0,035;0,017;-0,123;0,034;-0,008;-0,028;-0,062;-0,126;-0,032;0,006;-0,233;-0,385;-0,006;-0,095;-0,001;-0,190;
2023-08-07;-0,070;-0,039;0,015;-0,126;0,028;-0,017;-0,035;-0,067;-0,132;-0,038;-0,001;-0,236;-0,392;-0,011;-0,103;-0,007;-0,196;
2023-08-08;-0,070;-0,037;0,014;-0,126;0,023;-0,021;-0,037;-0,070;-0,132;-0,041;-0,004;-0,244;-0,397;-0,003;-0,111;-0,006;-0,198;
2023-08-09;-0,067;-0,036;0,017;-0,124;0,030;-0,009;-0,031;-0,066;-0,129;-0,037;0,013;-0,241;-0,393;0,000;-0,102;-0,004;-0,198;
2023-08-10;-0,065;-0,035;0,015;-0,121;0,037;-0,006;-0,030;-0,064;-0,127;-0,035;0,016;-0,237;-0,392;0,002;-0,100;-0,001;-0,195;
2023-08-11;-0,068;-0,033;0,014;-0,121;0,032;-0,012;-0,035;-0,067;-0,132;-0,039;0,014;-0,240;-0,391;0,001;-0,107;-0,005;-0,204;
2023-08-14;-0,065;-0,028;0,020;-0,122;0,025;-0,012;-0,034;-0,063;-0,126;-0,035;0,018;-0,237;-0,391;0,008;-0,110;-0,003;-0,199;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,067;-0,030;0,020;-0,126;0,025;-0,020;-0,038;-0,067;-0,128;-0,040;0,013;-0,243;-0,402;0,006;-0,123;-0,008;-0,198;
2023-08-17;-0,066;-0,027;0,020;-0,125;0,027;-0,015;-0,040;-0,065;-0,128;-0,038;0,018;-0,241;-0,404;0,007;-0,118;-0,007;-0,202;
2023-08-18;-0,068;-0,027;0,021;-0,126;0,024;-0,019;-0,042;-0,067;-0,132;-0,040;0,016;-0,244;-0,406;0,004;-0,122;-0,010;-0,210;
2023-08-21;-0,066;-0,026;0,023;-0,126;0,024;-0,014;-0,041;-0,065;-0,127;-0,039;0,022;-0,239;-0,406;0,006;-0,118;-0,010;-0,200;
2023-08-22;-0,068;-0,030;0,022;-0,125;0,025;-0,016;-0,043;-0,069;-0,129;-0,043;0,018;-0,243;-0,407;0,003;-0,119;-0,014;-0,198;
2023-08-23;-0,063;-0,025;0,028;-0,114;0,038;-0,017;-0,038;-0,066;-0,125;-0,040;0,012;-0,241;-0,388;0,009;-0,110;-0,005;-0,192;
2023-08-24;-0,063;-0,025;0,027;-0,117;0,041;-0,017;-0,036;-0,064;-0,124;-0,038;0,015;-0,237;-0,388;0,009;-0,113;0,001;-0,188;
2023-08-25;-0,063;-0,023;0,027;-0,117;0,035;-0,016;-0,036;-0,065;-0,127;-0,039;0,016;-0,238;-0,386;0,007;-0,114;-0,001;-0,194;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,024;0,026;-0,115;0,036;-0,011;-0,033;-0,063;-0,124;-0,036;0,020;-0,233;-0,382;0,011;-0,110;0,000;-0,191;
2023-08-30;-0,060;-0,025;0,025;-0,114;0,038;-0,006;-0,032;-0,061;-0,121;-0,033;0,023;-0,229;-0,372;0,012;-0,103;0,005;-0,184;
2023-08-31;-0,061;-0,025;0,023;-0,113;0,030;-0,006;-0,033;-0,064;-0,122;-0,034;0,020;-0,233;-0,377;0,008;-0,105;0,003;-0,180;
2023-09-01;-0,059;-0,022;0,029;-0,105;0,029;0,001;-0,032;-0,061;-0,119;-0,030;0,030;-0,231;-0,376;0,009;-0,099;0,005;-0,177;
2023-09-04;-0,057;-0,019;0,033;-0,100;0,033;0,005;-0,029;-0,060;-0,117;-0,029;0,033;-0,228;-0,379;0,011;-0,093;0,007;-0,175;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,057;-0,017;0,036;-0,098;0,031;0,006;-0,033;-0,061;-0,116;-0,032;0,039;-0,235;-0,385;0,006;-0,097;0,006;-0,172;
2023-09-07;-0,059;-0,017;0,037;-0,097;0,022;0,000;-0,038;-0,062;-0,120;-0,035;0,038;-0,240;-0,391;0,010;-0,106;0,005;-0,182;
2023-09-08;-0,058;-0,017;0,040;-0,102;0,020;0,000;-0,038;-0,062;-0,119;-0,036;0,041;-0,240;-0,386;0,011;-0,107;0,007;-0,178;
2023-09-11;-0,058;-0,018;0,041;-0,101;0,026;0,003;-0,040;-0,061;-0,119;-0,036;0,040;-0,236;-0,387;0,010;-0,102;0,002;-0,181;
2023-09-12;-0,057;-0,017;0,039;-0,099;0,030;0,003;-0,040;-0,060;-0,117;-0,035;0,041;-0,233;-0,384;0,010;-0,102;0,003;-0,180;
2023-09-13;-0,057;-0,016;0,040;-0,103;0,036;0,003;-0,042;-0,059;-0,117;-0,035;0,043;-0,228;-0,384;0,012;-0,102;0,004;-0,183;
2023-09-14;-0,055;-0,015;0,042;-0,098;0,040;0,010;-0,039;-0,056;-0,115;-0,032;0,050;-0,225;-0,381;0,013;-0,094;0,008;-0,181;
2023-09-15;-0,053;-0,013;0,045;-0,096;0,043;0,014;-0,036;-0,053;-0,114;-0,029;0,050;-0,224;-0,371;0,015;-0,086;0,010;-0,182;
2023-09-18;-0,055;-0,012;0,044;-0,095;0,042;0,011;-0,040;-0,056;-0,116;-0,032;0,048;-0,227;-0,372;0,011;-0,089;0,007;-0,185;
2023-09-19;-0,058;-0,015;0,041;-0,096;0,039;0,011;-0,045;-0,057;-0,119;-0,033;0,049;-0,228;-0,371;0,009;-0,091;0,005;-0,191;
2023-09-20;-0,055;-0,015;0,039;-0,101;0,043;0,012;-0,041;-0,054;-0,116;-0,030;0,047;-0,221;-0,370;0,011;-0,090;0,008;-0,186;
2023-09-21;-0,062;-0,016;0,035;-0,105;0,027;0,001;-0,052;-0,061;-0,126;-0,038;0,040;-0,229;-0,382;0,007;-0,106;0,000;-0,201;
2023-09-22;-0,061;-0,016;0,037;-0,104;0,031;0,004;-0,052;-0,062;-0,126;-0,038;0,041;-0,228;-0,376;0,006;-0,099;-0,005;-0,199;
2023-09-25;-0,066;-0,018;0,033;-0,106;0,021;-0,003;-0,059;-0,067;-0,131;-0,044;0,036;-0,234;-0,386;0,002;-0,110;-0,011;-0,203;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,023;0,030;-0,111;0,009;-0,006;-0,070;-0,074;-0,138;-0,049;0,041;-0,242;-0,408;-0,002;-0,119;-0,021;-0,210;
2023-09-28;-0,074;-0,024;0,027;-0,112;0,008;-0,002;-0,072;-0,072;-0,137;-0,048;0,046;-0,241;-0,416;-0,002;-0,118;-0,022;-0,210;
2023-09-29;-0,078;-0,030;;-0,123;0,014;-0,006;-0,072;-0,079;-0,139;-0,053;0,034;-0,243;-0,416;-0,010;-0,116;-0,023;-0,208;
2023-10-02;-0,078;-0,027;0,026;-0,123;0,008;-0,013;-0,079;-0,081;-0,140;-0,055;0,026;-0,246;-0,428;-0,011;-0,123;-0,024;-0,207;
2023-10-03;-0,076;-0,024;0,029;-0,128;0,008;-0,015;-0,083;-0,080;-0,137;-0,055;0,026;-0,249;-0,431;-0,008;-0,128;-0,030;-0,202;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,028;0,026;-0,118;-0,001;-0,010;-0,080;-0,078;-0,134;-0,054;0,030;-0,242;-0,408;-0,003;-0,121;-0,024;-0,194;
2023-10-11;-0,074;-0,030;0,025;-0,123;0,001;-0,013;-0,077;-0,080;-0,136;-0,056;0,026;-0,242;-0,404;-0,002;-0,122;-0,022;-0,195;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,028;0,025;-0,124;0,003;-0,011;-0,078;-0,078;-0,133;-0,057;0,036;-0,245;-0,397;0,000;-0,127;-0,026;-0,192;
2023-10-16;-0,073;-0,027;0,026;-0,130;-0,001;-0,008;-0,081;-0,076;-0,133;-0,055;0,040;-0,244;-0,388;0,001;-0,122;-0,026;-0,196;
2023-10-17;-0,076;-0,031;0,025;-0,128;-0,004;-0,008;-0,086;-0,076;-0,135;-0,053;0,042;-0,244;-0,387;-0,002;-0,123;-0,024;-0,204;
2023-10-18;-0,076;-0,031;0,023;-0,125;-0,009;-0,007;-0,088;-0,077;-0,134;-0,055;0,045;-0,245;-0,379;-0,002;-0,123;-0,029;-0,202;
2023-10-19;-0,074;-0,028;0,028;-0,125;-0,008;-0,007;-0,087;-0,074;-0,132;-0,054;0,047;-0,243;-0,379;-0,003;-0,124;-0,031;-0,200;
2023-10-20;-0,078;-0,031;0,024;-0,130;-0,013;-0,014;-0,096;-0,080;-0,139;-0,060;0,043;-0,253;-0,373;-0,007;-0,133;-0,037;-0,208;
2023-10-23;-0,080;-0,031;;-0,133;-0,014;-0,022;-0,101;-0,084;-0,144;-0,065;0,037;-0,257;-0,378;-0,009;-0,141;-0,044;-0,215;
2023-10-24;-0,080;-0,031;0,016;-0,133;-0,007;-0,022;-0,097;-0,084;-0,143;-0,065;0,034;-0,261;-0,383;-0,012;-0,136;-0,042;-0,209;
2023-10-25;-0,074;-0,023;0,020;-0,126;-0,005;-0,016;-0,095;-0,080;-0,141;-0,062;0,035;-0,262;-0,374;-0,008;-0,128;-0,041;-0,206;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,023;0,021;-0,122;0,005;-0,019;-0,090;-0,082;-0,147;-0,062;0,027;-0,259;-0,383;-0,015;-0,127;-0,041;-0,217;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,024;0,018;-0,125;-0,008;-0,026;-0,091;-0,082;-0,146;-0,062;0,024;-0,259;-0,388;-0,018;-0,137;-0,040;-0,214;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,068;-0,019;0,021;-0,111;0,011;-0,016;-0,077;-0,070;-0,136;-0,049;0,037;-0,246;-0,392;-0,009;-0,127;-0,021;-0,195;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,025;0,016;-0,114;0,017;-0,024;-0,079;-0,074;-0,141;-0,052;0,024;-0,249;-0,385;-0,015;-0,129;-0,024;-0,198;
2023-11-07;-0,073;-0,024;0,018;-0,119;0,019;-0,034;-0,081;-0,074;-0,138;-0,052;0,012;-0,249;-0,397;-0,013;-0,139;-0,027;-0,192;
2023-11-08;-0,070;-0,022;0,020;-0,125;0,022;-0,033;-0,078;-0,073;-0,135;-0,052;0,011;-0,245;-0,395;-0,009;-0,140;-0,023;-0,187;
2023-11-09;-0,072;-0,025;0,016;-0,124;0,021;-0,035;-0,079;-0,077;-0,139;-0,055;0,006;-0,248;-0,402;-0,016;-0,142;-0,024;-0,186;
2023-11-10;-0,073;-0,024;0,018;-0,122;0,017;-0,037;-0,083;-0,079;-0,140;-0,057;0,009;-0,249;-0,412;-0,022;-0,150;-0,030;-0,186;
2023-11-13;-0,073;-0,025;0,017;-0,126;0,015;-0,035;-0,084;-0,077;-0,138;-0,056;0,012;-0,246;-0,418;-0,020;-0,148;-0,032;-0,184;
2023-11-14;-0,067;-0,024;0,017;-0,123;0,032;-0,027;-0,070;-0,071;-0,132;-0,047;0,014;-0,236;-0,405;-0,014;-0,133;-0,016;-0,174;
2023-11-15;-0,077;-0,034;0,012;-0,132;0,022;-0,036;-0,074;-0,080;-0,142;-0,054;0,003;-0,245;-0,416;-0,029;-0,138;-0,019;-0,184;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,033;0,012;-0,124;0,025;-0,037;-0,071;-0,079;-0,139;-0,054;-0,001;-0,241;-0,410;-0,025;-0,137;-0,023;-0,181;
2023-11-20;-0,077;-0,037;0,007;-0,128;0,026;-0,036;-0,072;-0,083;-0,142;-0,058;0,003;-0,242;-0,416;-0,028;-0,136;-0,026;-0,182;
2023-11-21;-0,079;-0,040;0,005;-0,128;0,021;-0,040;-0,076;-0,085;-0,144;-0,062;-0,005;-0,246;-0,406;-0,029;-0,134;-0,029;-0,185;
2023-11-22;-0,075;-0,036;0,009;-0,128;0,026;-0,043;-0,074;-0,081;-0,138;-0,056;-0,007;-0,243;-0,404;-0,023;-0,135;-0,025;-0,181;
2023-11-23;-0,076;-0,036;0,007;-0,129;0,026;-0,040;-0,075;-0,081;-0,139;-0,057;-0,003;-0,241;-0,406;-0,024;-0,137;-0,025;-0,182;
2023-11-24;-0,076;-0,036;;-0,127;0,026;-0,037;-0,075;-0,079;-0,138;-0,055;0,002;-0,240;-0,403;-0,022;-0,136;-0,025;-0,182;
2023-11-27;-0,077;-0,037;0,006;-0,127;0,021;-0,042;-0,077;-0,082;-0,140;-0,057;-0,004;-0,241;-0,404;-0,024;-0,142;-0,026;-0,184;
2023-11-28;-0,077;-0,037;0,007;-0,126;0,025;-0,041;-0,075;-0,081;-0,142;-0,057;-0,002;-0,240;-0,395;-0,028;-0,139;-0,027;-0,185;
2023-11-29;-0,078;-0,039;0,006;-0,128;0,024;-0,044;-0,072;-0,083;-0,143;-0,057;-0,007;-0,239;-0,385;-0,031;-0,140;-0,022;-0,182;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,033;0,014;-0,121;0,027;-0,035;-0,069;-0,076;-0,141;-0,051;0,001;-0,230;-0,375;-0,022;-0,128;-0,017;-0,183;
2023-12-04;-0,076;-0,033;0,019;-0,121;0,028;-0,040;-0,069;-0,074;-0,143;-0,048;-0,007;-0,227;-0,378;-0,024;-0,131;-0,012;-0,187;
2023-12-05;-0,076;-0,032;0,020;-0,125;0,023;-0,045;-0,071;-0,077;-0,143;-0,051;-0,008;-0,229;-0,387;-0,026;-0,141;-0,011;-0,187;
2023-12-06;-0,071;-0,029;0,023;-0,117;0,030;-0,043;-0,065;-0,074;-0,139;-0,048;-0,012;-0,223;-0,384;-0,022;-0,134;-0,004;-0,181;
2023-12-07;-0,074;-0,031;0,021;-0,116;0,026;-0,047;-0,068;-0,077;-0,143;-0,051;-0,018;-0,231;-0,393;-0,026;-0,138;-0,009;-0,186;
2023-12-08;-0,076;-0,033;0,019;-0,122;0,026;-0,047;-0,067;-0,077;-0,143;-0,051;-0,020;-0,232;-0,398;-0,027;-0,138;-0,012;-0,184;
2023-12-11;-0,073;-0,030;0,022;-0,120;0,025;-0,047;-0,063;-0,073;-0,139;-0,049;-0,017;-0,228;-0,408;-0,021;-0,143;-0,009;-0,177;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,070;-0,030;0,020;-0,117;0,024;-0,051;-0,064;-0,073;-0,135;-0,048;-0,023;-0,228;-0,414;-0,018;-0,146;-0,008;-0,172;
2023-12-14;-0,069;-0,032;0,019;-0,119;0,041;-0,039;-0,050;-0,067;-0,134;-0,039;-0,017;-0,220;-0,382;-0,019;-0,128;0,011;-0,173;
2023-12-15;-0,070;-0,031;0,024;-0,120;0,037;-0,040;-0,052;-0,072;-0,136;-0,044;-0,018;-0,224;-0,391;-0,025;-0,126;0,008;-0,174;
2023-12-18;-0,071;-0,032;0,022;-0,128;0,036;-0,037;-0,057;-0,073;-0,136;-0,045;-0,011;-0,227;-0,392;-0,024;-0,124;0,004;-0,174;
2023-12-19;-0,071;-0,033;0,020;-0,128;0,047;-0,036;-0,053;-0,073;-0,134;-0,043;-0,015;-0,223;-0,384;-0,024;-0,119;0,004;-0,172;
2023-12-20;-0,072;-0,034;0,011;-0,127;0,042;-0,037;-0,057;-0,074;-0,135;-0,045;-0,012;-0,226;-0,384;-0,027;-0,122;0,004;-0,175;
2023-12-21;-0,072;-0,033;0,014;-0,128;0,041;-0,039;-0,056;-0,076;-0,137;-0,047;-0,016;-0,228;-0,387;-0,027;-0,122;0,002;-0,177;
2023-12-22;-0,074;-0,037;0,014;-0,128;0,040;-0,038;-0,057;-0,076;-0,137;-0,047;-0,016;-0,230;-0,381;-0,027;-0,121;0,001;-0,178;
2023-12-27;-0,076;-0,040;0,015;-0,128;0,042;-0,040;-0,056;-0,079;-0,139;-0,049;-0,017;-0,230;-0,389;-0,030;-0,121;-0,000;-0,178;
2023-12-28;-0,077;-0,042;0,014;-0,123;0,041;-0,043;-0,056;-0,079;-0,140;-0,050;-0,023;-0,232;-0,392;-0,028;-0,123;0,000;-0,181;
2023-12-29;-0,075;-0,038;0,018;;0,042;-0,044;-0,053;-0,076;-0,136;-0,047;-0,023;-0,228;-0,401;-0,026;-0,124;0,003;-0,177;
2024-01-02;-0,075;-0,036;0,021;;0,041;-0,040;-0,057;-0,073;-0,138;-0,045;-0,019;-0,230;-0,396;-0,019;-0,122;0,004;-0,186;
2024-01-03;-0,073;-0,033;0,024;-0,116;0,039;-0,041;-0,064;-0,069;-0,135;-0,044;-0,014;-0,229;-0,411;-0,012;-0,130;0,003;-0,187;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,032;0,033;-0,117;0,042;-0,037;-0,064;-0,065;-0,134;-0,041;-0,008;-0,217;-0,411;-0,008;-0,126;0,002;-0,187;
2024-01-08;-0,069;-0,030;0,030;-0,114;0,046;-0,041;-0,062;-0,063;-0,130;-0,038;-0,019;-0,214;-0,412;-0,005;-0,128;0,006;-0,178;
2024-01-09;-0,070;-0,031;0,029;-0,111;0,042;-0,045;-0,064;-0,065;-0,130;-0,040;-0,020;-0,219;-0,418;-0,002;-0,132;0,004;-0,177;
2024-01-10;-0,069;-0,030;0,030;-0,114;0,036;-0,048;-0,067;-0,066;-0,129;-0,042;-0,023;-0,221;-0,422;-0,003;-0,138;0,005;-0,175;
2024-01-11;-0,070;-0,031;0,029;-0,113;0,035;-0,051;-0,068;-0,069;-0,129;-0,044;-0,027;-0,223;-0,424;-0,004;-0,138;0,002;-0,171;
2024-01-12;-0,066;-0,028;0,036;-0,109;0,043;-0,045;-0,066;-0,066;-0,126;-0,040;-0,019;-0,220;-0,412;-0,002;-0,133;0,007;-0,168;
2024-01-15;-0,067;-0,027;0,040;-0,106;0,039;-0,049;-0,068;-0,066;-0,126;-0,042;-0,020;-0,222;-0,414;-0,002;-0,136;0,006;-0,167;
2024-01-16;-0,064;-0,022;0,043;-0,109;0,038;-0,050;-0,068;-0,065;-0,123;-0,041;-0,019;-0,221;-0,419;0,001;-0,139;0,007;-0,162;
2024-01-17;-0,066;-0,021;0,038;-0,114;0,031;-0,057;-0,075;-0,063;-0,123;-0,041;-0,024;-0,222;-0,434;0,002;-0,148;0,003;-0,165;
