
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,079;-0,044;-0,029;-0,130;-0,013;-0,042;-0,032;-0,086;-0,150;-0,061;-0,014;-0,297;-0,396;-0,010;-0,131;-0,013;-0,220;
2023-05-24;-0,080;-0,042;-0,026;-0,131;-0,013;-0,048;-0,038;-0,090;-0,155;-0,066;-0,017;-0,305;-0,397;-0,014;-0,140;-0,019;-0,227;
2023-05-25;-0,077;-0,039;-0,022;-0,130;-0,005;-0,049;-0,035;-0,089;-0,152;-0,065;-0,019;-0,299;-0,403;-0,014;-0,141;-0,021;-0,210;
2023-05-26;-0,074;-0,038;-0,016;-0,132;0,001;-0,046;-0,031;-0,087;-0,146;-0,063;-0,017;-0,300;-0,402;-0,010;-0,136;-0,018;-0,199;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,034;-0,010;-0,127;-0,002;-0,048;-0,021;-0,084;-0,140;-0,058;-0,022;-0,296;-0,399;-0,009;-0,134;-0,008;-0,186;
2023-05-31;-0,069;-0,031;-0,010;-0,132;-0,005;-0,053;-0,024;-0,086;-0,141;-0,061;-0,026;-0,300;-0,393;-0,012;-0,138;-0,009;-0,187;
2023-06-01;-0,068;-0,031;-0,009;-0,126;-0,004;-0,052;-0,025;-0,088;-0,144;-0,064;-0,027;-0,300;-0,384;-0,010;-0,134;-0,010;-0,190;
2023-06-02;-0,069;-0,035;-0,012;-0,128;0,010;-0,042;-0,023;-0,085;-0,141;-0,060;-0,017;-0,293;-0,382;-0,009;-0,120;-0,006;-0,189;
2023-06-05;-0,065;-0,031;-0,009;-0,120;0,013;-0,038;-0,021;-0,080;-0,136;-0,054;-0,010;-0,290;-0,386;-0,002;-0,120;0,001;-0,186;
2023-06-07;-0,062;-0,028;-0,003;-0,118;0,032;-0,029;-0,016;-0,076;-0,132;-0,048;-0,004;-0,280;-0,373;-0,004;-0,108;0,007;-0,180;
2023-06-08;-0,064;-0,029;-0,007;-0,122;0,028;-0,030;-0,018;-0,076;-0,137;-0,049;-0,002;-0,281;-0,383;-0,006;-0,113;0,005;-0,189;
2023-06-09;-0,065;-0,031;-0,009;-0,120;0,032;-0,034;-0,017;-0,077;-0,136;-0,050;-0,007;-0,281;-0,388;-0,006;-0,112;0,006;-0,182;
2023-06-12;-0,064;-0,030;-0,008;-0,117;0,032;-0,035;-0,017;-0,076;-0,136;-0,049;-0,009;-0,278;-0,390;-0,006;-0,114;0,002;-0,182;
2023-06-13;-0,064;-0,033;-0,007;-0,113;0,032;-0,031;-0,016;-0,075;-0,134;-0,048;-0,007;-0,281;-0,390;-0,007;-0,108;0,001;-0,178;
2023-06-14;-0,065;-0,035;-0,006;-0,117;0,035;-0,029;-0,016;-0,076;-0,137;-0,046;-0,011;-0,278;-0,395;-0,009;-0,103;0,001;-0,178;
2023-06-15;-0,062;-0,033;-0,004;-0,116;0,042;-0,028;-0,013;-0,074;-0,133;-0,045;-0,010;-0,280;-0,396;-0,004;-0,102;0,002;-0,174;
2023-06-16;-0,065;-0,037;-0,006;-0,122;0,036;-0,031;-0,014;-0,075;-0,136;-0,047;-0,014;-0,282;-0,395;-0,004;-0,103;0,001;-0,176;
2023-06-19;-0,064;-0,035;-0,004;-0,121;0,038;-0,030;-0,016;-0,073;-0,135;-0,044;-0,012;-0,280;-0,395;-0,006;-0,105;0,001;-0,176;
2023-06-20;-0,063;-0,033;-0,002;-0,120;0,040;-0,036;-0,016;-0,074;-0,135;-0,046;-0,018;-0,280;-0,404;-0,005;-0,111;-0,003;-0,175;
2023-06-21;-0,061;-0,030;0,001;-0,116;0,044;-0,032;-0,017;-0,073;-0,133;-0,044;-0,011;-0,276;-0,408;-0,002;-0,111;-0,002;-0,176;
2023-06-22;-0,067;-0,036;-0,006;-0,121;0,037;-0,038;-0,023;-0,078;-0,138;-0,051;-0,019;-0,283;-0,416;-0,004;-0,118;-0,012;-0,184;
2023-06-26;-0,067;-0,036;-0,006;-0,131;0,037;-0,040;-0,025;-0,079;-0,137;-0,052;-0,016;-0,286;-0,414;-0,010;-0,122;-0,015;-0,181;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,035;-0,001;-0,128;0,029;-0,044;-0,023;-0,076;-0,136;-0,048;-0,019;-0,285;-0,419;-0,008;-0,125;-0,005;-0,181;
2023-06-29;-0,062;-0,030;0,004;-0,126;0,035;-0,038;-0,020;-0,070;-0,130;-0,040;-0,008;-0,276;-0,418;-0,005;-0,123;-0,002;-0,176;
2023-06-30;-0,058;-0,028;0,010;-0,122;0,044;-0,031;-0,012;-0,064;-0,124;-0,034;-0,002;-0,268;-0,409;0,003;-0,114;0,006;-0,169;
2023-07-03;-0,058;-0,028;0,011;-0,117;0,047;-0,026;-0,010;-0,064;-0,124;-0,034;0,001;-0,267;-0,401;-0,002;-0,108;0,007;-0,168;
2023-07-04;-0,058;-0,028;0,010;-0,117;0,047;-0,024;-0,010;-0,062;-0,123;-0,032;0,002;-0,265;-0,397;-0,002;-0,106;0,010;-0,168;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,026;0,015;-0,120;0,041;-0,035;-0,019;-0,064;-0,126;-0,035;-0,006;-0,272;-0,409;-0,001;-0,119;0,005;-0,172;
2023-07-07;-0,059;-0,027;0,011;-0,116;0,044;-0,032;-0,018;-0,063;-0,123;-0,032;-0,004;-0,267;-0,409;-0,003;-0,118;0,007;-0,168;
2023-07-10;-0,063;-0,031;0,009;-0,117;0,040;-0,032;-0,020;-0,065;-0,128;-0,033;-0,001;-0,268;-0,412;-0,007;-0,119;0,004;-0,177;
2023-07-11;-0,065;-0,035;0,008;-0,120;0,028;-0,032;-0,020;-0,069;-0,131;-0,035;-0,002;-0,271;-0,403;-0,011;-0,117;0,004;-0,178;
2023-07-12;-0,063;-0,036;0,007;-0,120;0,042;-0,024;-0,015;-0,066;-0,128;-0,032;0,007;-0,263;-0,396;-0,014;-0,107;0,011;-0,171;
2023-07-13;-0,070;-0,045;-0,004;-0,129;0,033;-0,032;-0,019;-0,077;-0,138;-0,043;-0,003;-0,271;-0,397;-0,022;-0,108;-0,002;-0,176;
2023-07-14;-0,075;-0,050;-0,007;-0,139;0,024;-0,041;-0,024;-0,082;-0,142;-0,051;-0,017;-0,277;-0,401;-0,025;-0,115;-0,006;-0,176;
2023-07-17;-0,077;-0,052;-0,005;-0,140;0,019;-0,047;-0,028;-0,085;-0,145;-0,053;-0,022;-0,277;-0,407;-0,027;-0,123;-0,006;-0,180;
2023-07-18;-0,077;-0,052;-0,006;-0,137;0,025;-0,043;-0,025;-0,083;-0,144;-0,051;-0,019;-0,273;-0,401;-0,026;-0,122;-0,011;-0,179;
2023-07-19;-0,073;-0,049;-0,003;-0,134;0,028;-0,039;-0,024;-0,077;-0,137;-0,046;-0,013;-0,267;-0,399;-0,020;-0,123;-0,003;-0,171;
2023-07-20;-0,073;-0,048;0,001;-0,135;0,029;-0,034;-0,026;-0,075;-0,137;-0,045;-0,008;-0,263;-0,400;-0,017;-0,118;-0,003;-0,176;
2023-07-21;-0,071;-0,044;0,000;-0,137;0,037;-0,034;-0,023;-0,071;-0,137;-0,041;-0,004;-0,260;-0,406;-0,011;-0,123;0,002;-0,178;
2023-07-24;-0,068;-0,041;0,002;-0,131;0,040;-0,028;-0,020;-0,067;-0,134;-0,037;0,006;-0,257;-0,406;-0,007;-0,122;0,007;-0,180;
2023-07-25;-0,071;-0,045;-0,000;-0,133;0,044;-0,026;-0,022;-0,071;-0,136;-0,041;0,001;-0,259;-0,408;-0,012;-0,111;0,004;-0,178;
2023-07-26;-0,071;-0,044;0,001;-0,130;0,045;-0,026;-0,022;-0,070;-0,136;-0,040;0,002;-0,256;-0,406;-0,016;-0,112;0,005;-0,180;
2023-07-27;-0,070;-0,046;-0,003;-0,131;0,045;-0,029;-0,022;-0,070;-0,132;-0,040;0,001;-0,258;-0,418;-0,014;-0,117;0,004;-0,173;
2023-07-28;-0,061;-0,035;0,007;-0,120;0,052;-0,020;-0,016;-0,063;-0,124;-0,033;0,010;-0,247;-0,408;-0,008;-0,109;0,010;-0,166;
2023-07-31;-0,063;-0,036;0,007;-0,121;0,056;-0,015;-0,016;-0,064;-0,125;-0,034;0,016;-0,248;-0,402;-0,010;-0,101;0,008;-0,167;
2023-08-01;-0,063;-0,035;0,008;-0,119;0,053;-0,017;-0,016;-0,064;-0,123;-0,033;0,016;-0,249;-0,409;-0,008;-0,107;0,007;-0,167;
2023-08-02;-0,064;-0,034;0,004;-0,122;0,047;-0,021;-0,021;-0,066;-0,125;-0,036;0,013;-0,252;-0,416;-0,009;-0,113;0,004;-0,170;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,061;-0,032;0,009;-0,119;0,042;-0,016;-0,025;-0,062;-0,122;-0,033;0,024;-0,246;-0,418;-0,007;-0,112;0,005;-0,171;
2023-08-07;-0,067;-0,035;0,007;-0,122;0,036;-0,024;-0,032;-0,067;-0,127;-0,038;0,016;-0,249;-0,425;-0,013;-0,120;-0,002;-0,176;
2023-08-08;-0,067;-0,034;0,006;-0,122;0,032;-0,028;-0,033;-0,070;-0,127;-0,041;0,013;-0,258;-0,430;-0,004;-0,128;-0,000;-0,178;
2023-08-09;-0,064;-0,032;0,009;-0,120;0,039;-0,016;-0,028;-0,066;-0,124;-0,037;0,030;-0,254;-0,426;-0,001;-0,119;0,001;-0,178;
2023-08-10;-0,062;-0,032;0,007;-0,117;0,046;-0,013;-0,026;-0,064;-0,122;-0,036;0,033;-0,251;-0,424;0,001;-0,117;0,005;-0,176;
2023-08-11;-0,065;-0,030;0,006;-0,116;0,040;-0,019;-0,032;-0,068;-0,128;-0,040;0,032;-0,254;-0,423;-0,000;-0,124;0,000;-0,185;
2023-08-14;-0,062;-0,025;0,012;-0,117;0,034;-0,019;-0,031;-0,063;-0,122;-0,035;0,035;-0,250;-0,423;0,006;-0,127;0,003;-0,179;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,064;-0,026;0,012;-0,122;0,034;-0,027;-0,034;-0,067;-0,124;-0,040;0,030;-0,256;-0,434;0,005;-0,140;-0,002;-0,178;
2023-08-17;-0,063;-0,024;0,012;-0,120;0,035;-0,022;-0,036;-0,065;-0,123;-0,038;0,035;-0,255;-0,436;0,005;-0,135;-0,001;-0,183;
2023-08-18;-0,065;-0,024;0,012;-0,121;0,032;-0,026;-0,039;-0,067;-0,127;-0,040;0,033;-0,257;-0,438;0,003;-0,139;-0,004;-0,190;
2023-08-21;-0,063;-0,023;0,015;-0,121;0,033;-0,021;-0,038;-0,065;-0,122;-0,039;0,039;-0,253;-0,439;0,005;-0,135;-0,005;-0,180;
2023-08-22;-0,065;-0,026;0,014;-0,120;0,033;-0,024;-0,040;-0,069;-0,125;-0,043;0,035;-0,256;-0,440;0,002;-0,136;-0,009;-0,179;
2023-08-23;-0,060;-0,022;0,020;-0,109;0,047;-0,024;-0,035;-0,066;-0,121;-0,040;0,029;-0,254;-0,420;0,008;-0,127;0,000;-0,172;
2023-08-24;-0,060;-0,022;0,018;-0,112;0,049;-0,024;-0,033;-0,064;-0,119;-0,038;0,032;-0,250;-0,421;0,008;-0,130;0,007;-0,169;
2023-08-25;-0,060;-0,019;0,019;-0,113;0,044;-0,023;-0,033;-0,065;-0,123;-0,039;0,033;-0,252;-0,419;0,006;-0,131;0,005;-0,175;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,059;-0,020;0,018;-0,111;0,044;-0,018;-0,030;-0,063;-0,120;-0,036;0,037;-0,246;-0,415;0,010;-0,127;0,006;-0,171;
2023-08-30;-0,057;-0,022;0,017;-0,109;0,046;-0,013;-0,029;-0,061;-0,117;-0,034;0,040;-0,243;-0,404;0,011;-0,120;0,010;-0,165;
2023-08-31;-0,058;-0,022;0,015;-0,108;0,039;-0,014;-0,030;-0,064;-0,117;-0,034;0,038;-0,246;-0,409;0,007;-0,122;0,009;-0,161;
2023-09-01;-0,056;-0,019;0,021;-0,101;0,037;-0,006;-0,029;-0,061;-0,115;-0,031;0,048;-0,244;-0,409;0,008;-0,116;0,011;-0,158;
2023-09-04;-0,054;-0,016;0,025;-0,095;0,041;-0,002;-0,026;-0,060;-0,113;-0,030;0,050;-0,241;-0,411;0,010;-0,110;0,012;-0,155;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,013;0,028;-0,093;0,039;-0,002;-0,030;-0,061;-0,112;-0,033;0,056;-0,248;-0,418;0,005;-0,114;0,011;-0,152;
2023-09-07;-0,056;-0,013;0,029;-0,093;0,030;-0,007;-0,035;-0,062;-0,115;-0,035;0,056;-0,253;-0,423;0,009;-0,123;0,011;-0,162;
2023-09-08;-0,055;-0,013;0,032;-0,098;0,029;-0,007;-0,034;-0,062;-0,114;-0,037;0,058;-0,254;-0,419;0,010;-0,124;0,012;-0,159;
2023-09-11;-0,055;-0,014;0,033;-0,097;0,035;-0,004;-0,036;-0,062;-0,114;-0,037;0,057;-0,250;-0,419;0,009;-0,119;0,008;-0,162;
2023-09-12;-0,054;-0,013;0,031;-0,095;0,038;-0,005;-0,037;-0,061;-0,112;-0,036;0,058;-0,247;-0,416;0,009;-0,119;0,009;-0,160;
2023-09-13;-0,054;-0,013;0,032;-0,098;0,045;-0,004;-0,039;-0,060;-0,113;-0,036;0,061;-0,242;-0,416;0,011;-0,119;0,010;-0,163;
2023-09-14;-0,052;-0,012;0,034;-0,094;0,048;0,002;-0,036;-0,056;-0,111;-0,033;0,067;-0,238;-0,414;0,011;-0,111;0,013;-0,162;
2023-09-15;-0,050;-0,010;0,037;-0,091;0,052;0,007;-0,033;-0,053;-0,110;-0,030;0,068;-0,237;-0,404;0,014;-0,103;0,016;-0,162;
2023-09-18;-0,052;-0,009;0,036;-0,090;0,050;0,003;-0,037;-0,056;-0,111;-0,033;0,066;-0,240;-0,405;0,010;-0,106;0,013;-0,165;
2023-09-19;-0,055;-0,012;0,033;-0,092;0,047;0,003;-0,041;-0,057;-0,114;-0,034;0,067;-0,241;-0,404;0,007;-0,108;0,011;-0,171;
2023-09-20;-0,052;-0,011;0,031;-0,097;0,052;0,004;-0,038;-0,054;-0,112;-0,030;0,064;-0,235;-0,403;0,010;-0,107;0,014;-0,166;
2023-09-21;-0,059;-0,013;0,027;-0,100;0,035;-0,006;-0,049;-0,061;-0,122;-0,038;0,057;-0,243;-0,414;0,005;-0,123;0,006;-0,182;
2023-09-22;-0,058;-0,012;0,029;-0,100;0,040;-0,004;-0,049;-0,062;-0,121;-0,039;0,058;-0,241;-0,408;0,004;-0,116;0,001;-0,179;
2023-09-25;-0,063;-0,015;0,024;-0,102;0,029;-0,011;-0,056;-0,067;-0,126;-0,044;0,054;-0,247;-0,419;0,000;-0,127;-0,006;-0,184;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,019;0,022;-0,107;0,018;-0,013;-0,067;-0,074;-0,134;-0,050;0,058;-0,256;-0,441;-0,003;-0,136;-0,015;-0,191;
2023-09-28;-0,071;-0,020;0,019;-0,108;0,017;-0,010;-0,069;-0,073;-0,132;-0,048;0,063;-0,255;-0,449;-0,003;-0,135;-0,017;-0,190;
2023-09-29;-0,075;-0,026;;-0,118;0,022;-0,014;-0,069;-0,079;-0,135;-0,054;0,051;-0,256;-0,448;-0,011;-0,133;-0,017;-0,188;
2023-10-02;-0,075;-0,023;0,018;-0,119;0,017;-0,021;-0,076;-0,081;-0,136;-0,056;0,044;-0,259;-0,460;-0,013;-0,140;-0,019;-0,187;
2023-10-03;-0,073;-0,021;0,021;-0,123;0,017;-0,022;-0,080;-0,080;-0,132;-0,056;0,044;-0,262;-0,463;-0,009;-0,145;-0,025;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,025;0,018;-0,114;0,008;-0,017;-0,077;-0,078;-0,130;-0,055;0,047;-0,256;-0,440;-0,004;-0,138;-0,019;-0,174;
2023-10-11;-0,071;-0,027;0,017;-0,119;0,010;-0,021;-0,074;-0,080;-0,132;-0,057;0,044;-0,255;-0,437;-0,003;-0,139;-0,016;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,025;0,017;-0,120;0,011;-0,019;-0,075;-0,078;-0,129;-0,057;0,053;-0,259;-0,429;-0,001;-0,144;-0,021;-0,172;
2023-10-16;-0,070;-0,024;0,018;-0,125;0,008;-0,015;-0,078;-0,077;-0,128;-0,055;0,057;-0,257;-0,420;0,000;-0,139;-0,020;-0,176;
2023-10-17;-0,073;-0,027;0,017;-0,124;0,004;-0,015;-0,082;-0,076;-0,131;-0,054;0,059;-0,258;-0,419;-0,003;-0,140;-0,019;-0,184;
2023-10-18;-0,073;-0,028;0,015;-0,120;-0,000;-0,014;-0,085;-0,077;-0,130;-0,056;0,062;-0,258;-0,412;-0,003;-0,140;-0,024;-0,182;
2023-10-19;-0,071;-0,025;0,019;-0,121;0,001;-0,014;-0,083;-0,074;-0,128;-0,054;0,064;-0,256;-0,411;-0,005;-0,141;-0,025;-0,181;
2023-10-20;-0,075;-0,027;0,016;-0,125;-0,004;-0,021;-0,093;-0,080;-0,135;-0,061;0,060;-0,267;-0,405;-0,009;-0,150;-0,032;-0,189;
2023-10-23;-0,077;-0,028;;-0,129;-0,006;-0,029;-0,098;-0,084;-0,139;-0,065;0,054;-0,270;-0,410;-0,010;-0,158;-0,038;-0,195;
2023-10-24;-0,077;-0,027;0,008;-0,128;0,001;-0,029;-0,094;-0,084;-0,138;-0,065;0,051;-0,275;-0,415;-0,013;-0,153;-0,037;-0,190;
2023-10-25;-0,071;-0,020;0,012;-0,121;0,004;-0,024;-0,092;-0,080;-0,136;-0,062;0,053;-0,275;-0,406;-0,010;-0,145;-0,035;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,073;-0,020;0,013;-0,117;0,013;-0,026;-0,087;-0,082;-0,142;-0,062;0,045;-0,272;-0,416;-0,017;-0,144;-0,036;-0,197;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,021;0,010;-0,121;0,001;-0,033;-0,088;-0,082;-0,142;-0,063;0,041;-0,273;-0,420;-0,020;-0,154;-0,034;-0,195;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,065;-0,015;0,013;-0,106;0,019;-0,023;-0,074;-0,070;-0,131;-0,050;0,054;-0,259;-0,424;-0,010;-0,144;-0,016;-0,176;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,022;0,008;-0,110;0,025;-0,031;-0,076;-0,074;-0,136;-0,052;0,041;-0,262;-0,417;-0,017;-0,146;-0,019;-0,178;
2023-11-07;-0,070;-0,021;0,010;-0,114;0,028;-0,041;-0,077;-0,074;-0,134;-0,053;0,029;-0,263;-0,429;-0,015;-0,156;-0,021;-0,172;
2023-11-08;-0,067;-0,019;0,012;-0,121;0,030;-0,040;-0,075;-0,074;-0,130;-0,052;0,028;-0,259;-0,428;-0,010;-0,157;-0,018;-0,167;
2023-11-09;-0,069;-0,021;0,008;-0,120;0,030;-0,042;-0,076;-0,078;-0,134;-0,056;0,024;-0,261;-0,435;-0,017;-0,159;-0,019;-0,167;
2023-11-10;-0,070;-0,020;0,010;-0,118;0,025;-0,044;-0,080;-0,079;-0,135;-0,058;0,026;-0,262;-0,445;-0,023;-0,167;-0,025;-0,166;
2023-11-13;-0,070;-0,021;0,009;-0,121;0,024;-0,042;-0,080;-0,077;-0,134;-0,057;0,029;-0,259;-0,450;-0,021;-0,165;-0,026;-0,164;
2023-11-14;-0,064;-0,021;0,009;-0,119;0,040;-0,034;-0,067;-0,071;-0,127;-0,048;0,031;-0,250;-0,437;-0,015;-0,150;-0,011;-0,155;
2023-11-15;-0,074;-0,030;0,004;-0,128;0,031;-0,043;-0,071;-0,080;-0,137;-0,055;0,020;-0,258;-0,448;-0,030;-0,155;-0,014;-0,164;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,029;0,004;-0,119;0,033;-0,044;-0,068;-0,079;-0,135;-0,054;0,016;-0,254;-0,442;-0,026;-0,154;-0,018;-0,161;
2023-11-20;-0,074;-0,034;-0,001;-0,124;0,034;-0,044;-0,069;-0,083;-0,137;-0,059;0,020;-0,256;-0,449;-0,029;-0,153;-0,021;-0,163;
2023-11-21;-0,076;-0,037;-0,003;-0,124;0,029;-0,048;-0,073;-0,086;-0,140;-0,062;0,012;-0,260;-0,439;-0,030;-0,151;-0,024;-0,165;
2023-11-22;-0,072;-0,032;0,001;-0,123;0,035;-0,050;-0,070;-0,081;-0,133;-0,057;0,010;-0,256;-0,436;-0,025;-0,152;-0,019;-0,161;
2023-11-23;-0,073;-0,033;-0,001;-0,125;0,035;-0,047;-0,071;-0,081;-0,134;-0,057;0,015;-0,254;-0,438;-0,025;-0,154;-0,020;-0,162;
2023-11-24;-0,073;-0,033;;-0,122;0,035;-0,044;-0,071;-0,079;-0,133;-0,055;0,019;-0,253;-0,436;-0,023;-0,153;-0,020;-0,163;
2023-11-27;-0,074;-0,034;-0,002;-0,123;0,030;-0,049;-0,074;-0,082;-0,135;-0,058;0,013;-0,255;-0,437;-0,026;-0,159;-0,021;-0,164;
2023-11-28;-0,074;-0,033;-0,001;-0,121;0,034;-0,048;-0,072;-0,081;-0,137;-0,057;0,016;-0,254;-0,427;-0,029;-0,156;-0,021;-0,166;
2023-11-29;-0,075;-0,036;-0,002;-0,123;0,032;-0,051;-0,069;-0,083;-0,138;-0,057;0,011;-0,252;-0,418;-0,032;-0,157;-0,017;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,030;0,006;-0,117;0,036;-0,042;-0,066;-0,076;-0,136;-0,051;0,018;-0,244;-0,407;-0,024;-0,145;-0,012;-0,164;
2023-12-04;-0,073;-0,030;0,011;-0,116;0,037;-0,047;-0,066;-0,075;-0,138;-0,048;0,011;-0,241;-0,411;-0,025;-0,148;-0,006;-0,167;
2023-12-05;-0,073;-0,029;0,012;-0,121;0,031;-0,052;-0,067;-0,077;-0,138;-0,052;0,010;-0,242;-0,420;-0,027;-0,158;-0,005;-0,167;
2023-12-06;-0,068;-0,026;0,015;-0,112;0,039;-0,050;-0,062;-0,074;-0,135;-0,048;0,005;-0,236;-0,417;-0,023;-0,151;0,001;-0,161;
2023-12-07;-0,071;-0,027;0,013;-0,111;0,035;-0,054;-0,065;-0,077;-0,138;-0,052;-0,000;-0,245;-0,426;-0,027;-0,155;-0,003;-0,167;
2023-12-08;-0,073;-0,030;0,011;-0,117;0,034;-0,054;-0,064;-0,078;-0,138;-0,052;-0,003;-0,246;-0,430;-0,028;-0,155;-0,006;-0,165;
2023-12-11;-0,070;-0,027;0,014;-0,116;0,033;-0,054;-0,060;-0,073;-0,134;-0,049;0,000;-0,241;-0,440;-0,022;-0,160;-0,004;-0,158;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,027;0,012;-0,113;0,033;-0,058;-0,060;-0,073;-0,131;-0,049;-0,005;-0,241;-0,446;-0,019;-0,163;-0,002;-0,152;
2023-12-14;-0,066;-0,029;0,011;-0,114;0,050;-0,046;-0,047;-0,068;-0,130;-0,040;0,000;-0,233;-0,415;-0,021;-0,145;0,017;-0,153;
2023-12-15;-0,067;-0,028;0,016;-0,115;0,046;-0,047;-0,049;-0,072;-0,132;-0,044;-0,001;-0,238;-0,423;-0,027;-0,143;0,013;-0,155;
2023-12-18;-0,068;-0,029;0,013;-0,124;0,045;-0,044;-0,053;-0,074;-0,131;-0,045;0,006;-0,241;-0,425;-0,026;-0,141;0,009;-0,154;
2023-12-19;-0,068;-0,030;0,012;-0,124;0,055;-0,044;-0,050;-0,073;-0,129;-0,044;0,003;-0,237;-0,416;-0,025;-0,136;0,009;-0,153;
2023-12-20;-0,069;-0,031;0,003;-0,123;0,051;-0,045;-0,054;-0,074;-0,131;-0,045;0,006;-0,240;-0,416;-0,028;-0,139;0,009;-0,155;
2023-12-21;-0,069;-0,030;0,006;-0,123;0,050;-0,047;-0,053;-0,076;-0,132;-0,047;0,001;-0,241;-0,420;-0,028;-0,139;0,008;-0,157;
2023-12-22;-0,071;-0,034;0,006;-0,123;0,049;-0,046;-0,054;-0,076;-0,132;-0,047;0,001;-0,243;-0,413;-0,028;-0,138;0,007;-0,158;
2023-12-27;-0,073;-0,037;0,007;-0,123;0,051;-0,047;-0,052;-0,079;-0,134;-0,049;0,000;-0,244;-0,421;-0,031;-0,138;0,005;-0,159;
2023-12-28;-0,074;-0,039;0,006;-0,119;0,050;-0,051;-0,053;-0,080;-0,135;-0,051;-0,006;-0,245;-0,424;-0,029;-0,140;0,006;-0,161;
2023-12-29;-0,072;-0,035;0,010;;0,050;-0,051;-0,050;-0,077;-0,132;-0,048;-0,006;-0,242;-0,433;-0,027;-0,141;0,009;-0,157;
2024-01-02;-0,072;-0,033;0,013;;0,050;-0,048;-0,054;-0,073;-0,133;-0,046;-0,001;-0,243;-0,428;-0,020;-0,139;0,010;-0,167;
2024-01-03;-0,070;-0,029;0,015;-0,112;0,047;-0,049;-0,060;-0,069;-0,130;-0,044;0,004;-0,243;-0,444;-0,013;-0,147;0,009;-0,167;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,029;0,025;-0,113;0,051;-0,044;-0,061;-0,065;-0,129;-0,041;0,009;-0,231;-0,444;-0,009;-0,143;0,008;-0,167;
2024-01-08;-0,066;-0,026;0,022;-0,110;0,055;-0,049;-0,058;-0,063;-0,126;-0,039;-0,002;-0,228;-0,444;-0,007;-0,145;0,011;-0,159;
2024-01-09;-0,067;-0,027;0,021;-0,107;0,050;-0,052;-0,061;-0,065;-0,126;-0,040;-0,003;-0,232;-0,450;-0,004;-0,149;0,009;-0,158;
2024-01-10;-0,066;-0,027;0,022;-0,109;0,045;-0,055;-0,063;-0,066;-0,125;-0,042;-0,005;-0,234;-0,454;-0,004;-0,155;0,010;-0,155;
2024-01-11;-0,067;-0,027;0,021;-0,109;0,043;-0,058;-0,064;-0,069;-0,124;-0,045;-0,009;-0,236;-0,456;-0,005;-0,155;0,007;-0,151;
2024-01-12;-0,063;-0,025;0,028;-0,104;0,051;-0,053;-0,063;-0,066;-0,121;-0,041;-0,001;-0,233;-0,444;-0,003;-0,150;0,012;-0,148;
2024-01-15;-0,064;-0,023;0,032;-0,101;0,048;-0,056;-0,065;-0,067;-0,121;-0,043;-0,003;-0,235;-0,447;-0,004;-0,153;0,012;-0,147;
2024-01-16;-0,061;-0,019;0,035;-0,105;0,047;-0,057;-0,065;-0,065;-0,118;-0,042;-0,001;-0,234;-0,451;-0,000;-0,156;0,013;-0,142;
2024-01-17;-0,063;-0,017;0,030;-0,110;0,039;-0,064;-0,072;-0,064;-0,118;-0,041;-0,007;-0,235;-0,467;0,001;-0,165;0,008;-0,146;
2024-01-18;-0,061;-0,017;0,030;-0,108;0,037;-0,065;-0,067;-0,067;-0,116;-0,043;-0,011;-0,235;-0,466;-0,003;-0,165;0,004;-0,133;
