
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,073;-0,023;0,024;-0,137;-0,066;-0,098;-0,051;-0,082;-0,152;-0,057;-0,053;-0,289;-0,481;0,005;-0,223;-0,011;-0,224;
2023-05-25;-0,070;-0,020;0,029;-0,136;-0,057;-0,100;-0,048;-0,081;-0,149;-0,055;-0,054;-0,282;-0,487;0,005;-0,223;-0,013;-0,207;
2023-05-26;-0,067;-0,019;0,035;-0,138;-0,051;-0,096;-0,045;-0,080;-0,143;-0,053;-0,053;-0,283;-0,486;0,008;-0,219;-0,011;-0,196;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,061;-0,015;0,040;-0,133;-0,054;-0,099;-0,035;-0,077;-0,137;-0,048;-0,058;-0,279;-0,483;0,010;-0,216;-0,001;-0,183;
2023-05-31;-0,062;-0,012;0,040;-0,138;-0,057;-0,103;-0,038;-0,079;-0,138;-0,051;-0,062;-0,283;-0,477;0,007;-0,220;-0,001;-0,185;
2023-06-01;-0,061;-0,012;0,041;-0,132;-0,056;-0,102;-0,039;-0,080;-0,141;-0,054;-0,063;-0,284;-0,467;0,009;-0,216;-0,002;-0,187;
2023-06-02;-0,062;-0,016;0,039;-0,134;-0,042;-0,093;-0,037;-0,078;-0,137;-0,050;-0,053;-0,277;-0,466;0,010;-0,202;0,002;-0,186;
2023-06-05;-0,058;-0,012;0,042;-0,126;-0,039;-0,089;-0,035;-0,072;-0,132;-0,044;-0,045;-0,274;-0,470;0,017;-0,202;0,009;-0,183;
2023-06-07;-0,055;-0,010;0,047;-0,124;-0,020;-0,079;-0,030;-0,069;-0,129;-0,038;-0,039;-0,263;-0,457;0,014;-0,191;0,015;-0,177;
2023-06-08;-0,057;-0,010;0,044;-0,128;-0,024;-0,081;-0,032;-0,069;-0,134;-0,039;-0,038;-0,264;-0,467;0,013;-0,195;0,013;-0,186;
2023-06-09;-0,058;-0,012;0,042;-0,126;-0,020;-0,084;-0,031;-0,070;-0,133;-0,040;-0,043;-0,264;-0,472;0,013;-0,195;0,013;-0,180;
2023-06-12;-0,057;-0,012;0,043;-0,123;-0,020;-0,085;-0,031;-0,069;-0,133;-0,039;-0,045;-0,262;-0,474;0,012;-0,196;0,010;-0,179;
2023-06-13;-0,057;-0,014;0,044;-0,119;-0,020;-0,081;-0,030;-0,068;-0,131;-0,038;-0,043;-0,264;-0,474;0,012;-0,191;0,009;-0,175;
2023-06-14;-0,058;-0,016;0,045;-0,123;-0,017;-0,080;-0,029;-0,068;-0,133;-0,036;-0,047;-0,261;-0,479;0,009;-0,185;0,009;-0,175;
2023-06-15;-0,055;-0,014;0,047;-0,122;-0,010;-0,079;-0,026;-0,066;-0,130;-0,035;-0,046;-0,263;-0,480;0,015;-0,185;0,010;-0,171;
2023-06-16;-0,058;-0,019;0,045;-0,128;-0,016;-0,081;-0,028;-0,068;-0,132;-0,037;-0,050;-0,266;-0,479;0,015;-0,185;0,009;-0,173;
2023-06-19;-0,057;-0,016;0,047;-0,127;-0,014;-0,080;-0,030;-0,066;-0,132;-0,035;-0,048;-0,263;-0,479;0,013;-0,187;0,008;-0,173;
2023-06-20;-0,056;-0,014;0,049;-0,126;-0,012;-0,086;-0,030;-0,067;-0,132;-0,037;-0,053;-0,263;-0,488;0,014;-0,193;0,005;-0,172;
2023-06-21;-0,054;-0,012;0,052;-0,122;-0,008;-0,082;-0,031;-0,065;-0,130;-0,034;-0,047;-0,259;-0,492;0,017;-0,193;0,006;-0,173;
2023-06-22;-0,060;-0,017;0,045;-0,128;-0,015;-0,089;-0,037;-0,071;-0,135;-0,042;-0,055;-0,266;-0,500;0,015;-0,200;-0,004;-0,181;
2023-06-26;-0,060;-0,017;0,045;-0,137;-0,015;-0,090;-0,038;-0,072;-0,134;-0,042;-0,052;-0,269;-0,498;0,009;-0,204;-0,007;-0,178;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,059;-0,016;0,050;-0,134;-0,023;-0,095;-0,036;-0,069;-0,132;-0,038;-0,055;-0,268;-0,503;0,011;-0,207;0,003;-0,178;
2023-06-29;-0,055;-0,011;0,055;-0,132;-0,017;-0,089;-0,033;-0,062;-0,127;-0,031;-0,044;-0,259;-0,502;0,014;-0,205;0,006;-0,173;
2023-06-30;-0,051;-0,009;0,061;-0,128;-0,008;-0,081;-0,026;-0,056;-0,120;-0,024;-0,038;-0,251;-0,493;0,022;-0,196;0,014;-0,166;
2023-07-03;-0,051;-0,010;0,062;-0,123;-0,005;-0,077;-0,024;-0,056;-0,121;-0,024;-0,035;-0,250;-0,485;0,017;-0,190;0,015;-0,165;
2023-07-04;-0,051;-0,009;0,061;-0,123;-0,005;-0,074;-0,024;-0,055;-0,120;-0,023;-0,033;-0,248;-0,481;0,017;-0,188;0,018;-0,165;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,053;-0,007;0,066;-0,126;-0,011;-0,086;-0,033;-0,057;-0,122;-0,025;-0,042;-0,255;-0,493;0,017;-0,201;0,013;-0,169;
2023-07-07;-0,052;-0,008;0,062;-0,122;-0,008;-0,083;-0,032;-0,055;-0,120;-0,022;-0,040;-0,250;-0,493;0,015;-0,200;0,015;-0,166;
2023-07-10;-0,056;-0,012;0,060;-0,123;-0,013;-0,082;-0,034;-0,058;-0,125;-0,023;-0,036;-0,252;-0,495;0,011;-0,201;0,012;-0,175;
2023-07-11;-0,058;-0,016;0,059;-0,126;-0,024;-0,083;-0,033;-0,062;-0,128;-0,026;-0,038;-0,255;-0,487;0,007;-0,199;0,011;-0,175;
2023-07-12;-0,056;-0,017;0,058;-0,126;-0,010;-0,075;-0,028;-0,059;-0,125;-0,022;-0,028;-0,246;-0,480;0,005;-0,190;0,018;-0,169;
2023-07-13;-0,063;-0,026;0,047;-0,135;-0,019;-0,082;-0,032;-0,070;-0,135;-0,033;-0,039;-0,254;-0,481;-0,004;-0,190;0,006;-0,174;
2023-07-14;-0,068;-0,031;0,044;-0,145;-0,028;-0,092;-0,038;-0,075;-0,139;-0,041;-0,053;-0,260;-0,485;-0,006;-0,197;0,002;-0,173;
2023-07-17;-0,070;-0,033;0,046;-0,146;-0,033;-0,097;-0,041;-0,078;-0,142;-0,044;-0,058;-0,261;-0,490;-0,008;-0,205;0,001;-0,177;
2023-07-18;-0,070;-0,034;0,045;-0,143;-0,027;-0,094;-0,039;-0,076;-0,140;-0,041;-0,055;-0,256;-0,485;-0,007;-0,204;-0,004;-0,177;
2023-07-19;-0,066;-0,030;0,048;-0,140;-0,025;-0,090;-0,038;-0,070;-0,134;-0,036;-0,048;-0,250;-0,483;-0,001;-0,205;0,005;-0,168;
2023-07-20;-0,066;-0,029;0,052;-0,141;-0,023;-0,085;-0,040;-0,067;-0,134;-0,035;-0,044;-0,247;-0,484;0,002;-0,201;0,005;-0,173;
2023-07-21;-0,064;-0,025;0,051;-0,143;-0,015;-0,084;-0,037;-0,063;-0,133;-0,032;-0,040;-0,244;-0,490;0,008;-0,205;0,010;-0,175;
2023-07-24;-0,061;-0,022;0,053;-0,137;-0,012;-0,079;-0,034;-0,060;-0,130;-0,027;-0,030;-0,240;-0,490;0,011;-0,204;0,015;-0,177;
2023-07-25;-0,064;-0,026;0,051;-0,139;-0,008;-0,077;-0,036;-0,064;-0,133;-0,031;-0,035;-0,242;-0,492;0,007;-0,194;0,011;-0,175;
2023-07-26;-0,064;-0,025;0,052;-0,136;-0,007;-0,076;-0,036;-0,063;-0,132;-0,030;-0,034;-0,240;-0,490;0,003;-0,194;0,013;-0,177;
2023-07-27;-0,063;-0,027;0,048;-0,137;-0,007;-0,079;-0,036;-0,063;-0,128;-0,030;-0,034;-0,241;-0,501;0,005;-0,199;0,012;-0,171;
2023-07-28;-0,054;-0,016;0,057;-0,126;0,000;-0,070;-0,030;-0,056;-0,121;-0,023;-0,026;-0,230;-0,492;0,011;-0,191;0,018;-0,163;
2023-07-31;-0,056;-0,018;0,057;-0,127;0,004;-0,066;-0,029;-0,057;-0,122;-0,024;-0,020;-0,231;-0,485;0,009;-0,183;0,015;-0,164;
2023-08-01;-0,056;-0,016;0,059;-0,125;0,001;-0,068;-0,030;-0,056;-0,120;-0,024;-0,020;-0,232;-0,493;0,011;-0,189;0,015;-0,164;
2023-08-02;-0,057;-0,015;0,055;-0,128;-0,005;-0,072;-0,035;-0,059;-0,122;-0,026;-0,023;-0,236;-0,500;0,010;-0,195;0,012;-0,167;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,054;-0,013;0,060;-0,125;-0,010;-0,066;-0,039;-0,055;-0,118;-0,023;-0,012;-0,230;-0,502;0,011;-0,194;0,012;-0,168;
2023-08-07;-0,060;-0,017;0,058;-0,128;-0,016;-0,075;-0,046;-0,060;-0,124;-0,028;-0,019;-0,233;-0,509;0,006;-0,202;0,006;-0,174;
2023-08-08;-0,059;-0,015;0,057;-0,128;-0,021;-0,079;-0,047;-0,062;-0,124;-0,031;-0,023;-0,241;-0,513;0,015;-0,210;0,007;-0,176;
2023-08-09;-0,057;-0,013;0,060;-0,126;-0,014;-0,067;-0,042;-0,058;-0,121;-0,027;-0,006;-0,238;-0,509;0,018;-0,201;0,009;-0,175;
2023-08-10;-0,055;-0,013;0,058;-0,123;-0,006;-0,064;-0,040;-0,057;-0,119;-0,026;-0,002;-0,234;-0,508;0,020;-0,199;0,012;-0,173;
2023-08-11;-0,058;-0,011;0,057;-0,122;-0,012;-0,070;-0,045;-0,060;-0,124;-0,030;-0,004;-0,237;-0,507;0,018;-0,207;0,008;-0,182;
2023-08-14;-0,055;-0,006;0,063;-0,123;-0,018;-0,070;-0,045;-0,056;-0,118;-0,026;-0,000;-0,233;-0,507;0,025;-0,209;0,011;-0,176;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,057;-0,008;0,063;-0,128;-0,018;-0,078;-0,048;-0,060;-0,120;-0,030;-0,005;-0,240;-0,518;0,023;-0,222;0,005;-0,175;
2023-08-17;-0,056;-0,005;0,063;-0,126;-0,017;-0,073;-0,050;-0,058;-0,120;-0,029;-0,000;-0,238;-0,520;0,024;-0,218;0,006;-0,180;
2023-08-18;-0,058;-0,005;0,063;-0,127;-0,020;-0,077;-0,053;-0,060;-0,124;-0,031;-0,002;-0,241;-0,522;0,021;-0,221;0,004;-0,187;
2023-08-21;-0,056;-0,004;0,066;-0,128;-0,020;-0,072;-0,052;-0,058;-0,119;-0,030;0,003;-0,236;-0,523;0,024;-0,217;0,003;-0,177;
2023-08-22;-0,058;-0,007;0,065;-0,126;-0,019;-0,074;-0,053;-0,061;-0,121;-0,033;-0,000;-0,239;-0,523;0,021;-0,218;-0,001;-0,176;
2023-08-23;-0,053;-0,003;0,071;-0,115;-0,005;-0,074;-0,049;-0,059;-0,117;-0,030;-0,007;-0,238;-0,504;0,026;-0,210;0,008;-0,169;
2023-08-24;-0,053;-0,003;0,069;-0,118;-0,003;-0,075;-0,046;-0,057;-0,116;-0,028;-0,004;-0,234;-0,504;0,026;-0,213;0,015;-0,166;
2023-08-25;-0,053;-0,000;0,069;-0,119;-0,009;-0,074;-0,047;-0,058;-0,119;-0,030;-0,002;-0,235;-0,503;0,025;-0,214;0,012;-0,172;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,052;-0,001;0,069;-0,117;-0,008;-0,068;-0,044;-0,056;-0,116;-0,027;0,001;-0,229;-0,498;0,028;-0,209;0,014;-0,169;
2023-08-30;-0,050;-0,003;0,067;-0,115;-0,006;-0,064;-0,042;-0,054;-0,113;-0,024;0,004;-0,226;-0,488;0,029;-0,202;0,018;-0,162;
2023-08-31;-0,051;-0,003;0,066;-0,114;-0,013;-0,064;-0,043;-0,057;-0,114;-0,024;0,002;-0,229;-0,493;0,026;-0,204;0,016;-0,158;
2023-09-01;-0,049;-0,000;0,072;-0,107;-0,015;-0,057;-0,042;-0,054;-0,111;-0,021;0,012;-0,228;-0,492;0,027;-0,198;0,018;-0,155;
2023-09-04;-0,047;0,003;0,076;-0,101;-0,011;-0,053;-0,040;-0,052;-0,109;-0,020;0,014;-0,225;-0,495;0,029;-0,192;0,020;-0,152;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,047;0,005;0,079;-0,100;-0,013;-0,052;-0,044;-0,054;-0,108;-0,023;0,021;-0,232;-0,502;0,024;-0,196;0,019;-0,149;
2023-09-07;-0,049;0,005;0,080;-0,099;-0,022;-0,058;-0,049;-0,054;-0,112;-0,026;0,020;-0,237;-0,507;0,028;-0,205;0,019;-0,160;
2023-09-08;-0,048;0,006;0,083;-0,104;-0,024;-0,058;-0,048;-0,055;-0,111;-0,027;0,022;-0,237;-0,503;0,029;-0,207;0,020;-0,156;
2023-09-11;-0,048;0,004;0,084;-0,103;-0,017;-0,055;-0,050;-0,054;-0,111;-0,027;0,022;-0,233;-0,503;0,027;-0,202;0,016;-0,159;
2023-09-12;-0,047;0,005;0,082;-0,101;-0,014;-0,055;-0,051;-0,053;-0,109;-0,026;0,022;-0,230;-0,500;0,028;-0,202;0,017;-0,157;
2023-09-13;-0,047;0,006;0,083;-0,104;-0,007;-0,055;-0,053;-0,052;-0,109;-0,026;0,025;-0,225;-0,500;0,030;-0,201;0,017;-0,160;
2023-09-14;-0,045;0,007;0,085;-0,100;-0,004;-0,048;-0,050;-0,049;-0,107;-0,023;0,031;-0,221;-0,498;0,030;-0,193;0,021;-0,159;
2023-09-15;-0,043;0,009;0,088;-0,097;-0,000;-0,044;-0,046;-0,046;-0,106;-0,020;0,032;-0,220;-0,488;0,033;-0,185;0,024;-0,159;
2023-09-18;-0,045;0,010;0,087;-0,096;-0,002;-0,047;-0,051;-0,049;-0,108;-0,023;0,030;-0,224;-0,488;0,028;-0,189;0,020;-0,162;
2023-09-19;-0,048;0,007;0,084;-0,098;-0,005;-0,047;-0,055;-0,049;-0,111;-0,024;0,031;-0,224;-0,488;0,026;-0,190;0,019;-0,168;
2023-09-20;-0,045;0,008;0,081;-0,103;-0,000;-0,046;-0,051;-0,047;-0,108;-0,020;0,028;-0,218;-0,486;0,029;-0,189;0,021;-0,164;
2023-09-21;-0,052;0,006;0,078;-0,106;-0,017;-0,057;-0,063;-0,054;-0,118;-0,029;0,022;-0,226;-0,498;0,024;-0,205;0,014;-0,179;
2023-09-22;-0,051;0,007;0,079;-0,106;-0,012;-0,054;-0,063;-0,055;-0,118;-0,029;0,022;-0,225;-0,492;0,023;-0,199;0,009;-0,176;
2023-09-25;-0,056;0,004;0,075;-0,108;-0,023;-0,061;-0,070;-0,060;-0,123;-0,034;0,018;-0,231;-0,502;0,019;-0,209;0,002;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,063;-0,001;0,073;-0,113;-0,034;-0,064;-0,080;-0,067;-0,130;-0,040;0,022;-0,239;-0,524;0,015;-0,218;-0,007;-0,188;
2023-09-28;-0,064;-0,001;0,070;-0,114;-0,035;-0,060;-0,082;-0,065;-0,129;-0,039;0,027;-0,238;-0,532;0,016;-0,218;-0,009;-0,188;
2023-09-29;-0,068;-0,008;;-0,124;-0,030;-0,064;-0,083;-0,072;-0,131;-0,044;0,016;-0,240;-0,532;0,008;-0,215;-0,009;-0,185;
2023-10-02;-0,068;-0,005;0,069;-0,125;-0,035;-0,071;-0,089;-0,074;-0,132;-0,046;0,008;-0,243;-0,544;0,006;-0,223;-0,011;-0,184;
2023-10-03;-0,066;-0,002;0,072;-0,129;-0,036;-0,073;-0,094;-0,073;-0,129;-0,046;0,008;-0,246;-0,547;0,010;-0,227;-0,017;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,063;-0,006;0,069;-0,120;-0,044;-0,068;-0,090;-0,071;-0,126;-0,045;0,011;-0,239;-0,524;0,015;-0,221;-0,011;-0,172;
2023-10-11;-0,064;-0,008;0,068;-0,125;-0,043;-0,071;-0,087;-0,073;-0,128;-0,047;0,008;-0,238;-0,521;0,015;-0,221;-0,008;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,006;0,067;-0,126;-0,041;-0,069;-0,088;-0,070;-0,125;-0,047;0,017;-0,242;-0,513;0,018;-0,226;-0,013;-0,170;
2023-10-16;-0,063;-0,005;0,069;-0,131;-0,044;-0,066;-0,092;-0,069;-0,125;-0,045;0,021;-0,241;-0,504;0,019;-0,221;-0,012;-0,174;
2023-10-17;-0,066;-0,009;0,068;-0,130;-0,048;-0,066;-0,096;-0,069;-0,127;-0,044;0,023;-0,241;-0,503;0,016;-0,222;-0,011;-0,181;
2023-10-18;-0,066;-0,009;0,066;-0,126;-0,052;-0,065;-0,099;-0,070;-0,126;-0,046;0,026;-0,242;-0,496;0,016;-0,222;-0,016;-0,179;
2023-10-19;-0,064;-0,006;0,070;-0,127;-0,052;-0,065;-0,097;-0,067;-0,124;-0,044;0,028;-0,240;-0,495;0,014;-0,224;-0,017;-0,178;
2023-10-20;-0,068;-0,009;0,067;-0,131;-0,057;-0,072;-0,106;-0,073;-0,131;-0,051;0,025;-0,250;-0,489;0,010;-0,233;-0,024;-0,186;
2023-10-23;-0,070;-0,009;;-0,135;-0,058;-0,080;-0,111;-0,077;-0,136;-0,056;0,018;-0,253;-0,494;0,009;-0,240;-0,031;-0,192;
2023-10-24;-0,070;-0,008;0,059;-0,135;-0,051;-0,080;-0,108;-0,077;-0,135;-0,056;0,015;-0,258;-0,499;0,006;-0,235;-0,029;-0,187;
2023-10-25;-0,064;-0,001;0,063;-0,127;-0,048;-0,074;-0,106;-0,073;-0,133;-0,052;0,017;-0,259;-0,490;0,009;-0,227;-0,027;-0,183;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,066;-0,001;0,064;-0,123;-0,039;-0,076;-0,101;-0,075;-0,139;-0,053;0,009;-0,255;-0,499;0,002;-0,226;-0,028;-0,194;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,002;0,061;-0,127;-0,051;-0,083;-0,102;-0,075;-0,138;-0,053;0,005;-0,256;-0,504;-0,001;-0,236;-0,026;-0,192;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,058;0,003;0,064;-0,112;-0,033;-0,074;-0,088;-0,063;-0,128;-0,040;0,018;-0,242;-0,508;0,009;-0,226;-0,008;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,003;0,058;-0,116;-0,027;-0,082;-0,089;-0,067;-0,133;-0,042;0,005;-0,246;-0,501;0,002;-0,229;-0,011;-0,175;
2023-11-07;-0,063;-0,002;0,061;-0,120;-0,024;-0,092;-0,091;-0,067;-0,130;-0,043;-0,007;-0,246;-0,513;0,004;-0,238;-0,013;-0,169;
2023-11-08;-0,060;0,000;0,063;-0,127;-0,022;-0,091;-0,089;-0,066;-0,127;-0,042;-0,008;-0,242;-0,512;0,009;-0,239;-0,010;-0,164;
2023-11-09;-0,062;-0,002;0,059;-0,126;-0,023;-0,093;-0,090;-0,070;-0,131;-0,046;-0,012;-0,244;-0,519;0,001;-0,242;-0,011;-0,164;
2023-11-10;-0,063;-0,001;0,061;-0,124;-0,027;-0,095;-0,094;-0,072;-0,132;-0,048;-0,010;-0,246;-0,529;-0,004;-0,249;-0,017;-0,164;
2023-11-13;-0,063;-0,002;0,060;-0,127;-0,029;-0,093;-0,094;-0,070;-0,130;-0,047;-0,007;-0,243;-0,534;-0,002;-0,247;-0,018;-0,162;
2023-11-14;-0,057;-0,002;0,060;-0,125;-0,012;-0,085;-0,081;-0,064;-0,124;-0,038;-0,005;-0,233;-0,521;0,004;-0,232;-0,003;-0,152;
2023-11-15;-0,067;-0,012;0,055;-0,134;-0,022;-0,094;-0,085;-0,073;-0,134;-0,045;-0,016;-0,242;-0,532;-0,011;-0,237;-0,006;-0,162;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,010;0,055;-0,125;-0,019;-0,095;-0,082;-0,072;-0,131;-0,044;-0,020;-0,238;-0,526;-0,007;-0,236;-0,010;-0,159;
2023-11-20;-0,067;-0,015;0,050;-0,130;-0,018;-0,094;-0,083;-0,075;-0,134;-0,049;-0,016;-0,239;-0,533;-0,010;-0,235;-0,013;-0,160;
2023-11-21;-0,069;-0,018;0,048;-0,130;-0,023;-0,098;-0,087;-0,078;-0,136;-0,052;-0,024;-0,243;-0,523;-0,011;-0,233;-0,016;-0,163;
2023-11-22;-0,065;-0,013;0,052;-0,129;-0,017;-0,101;-0,084;-0,074;-0,130;-0,047;-0,026;-0,240;-0,520;-0,006;-0,234;-0,011;-0,158;
2023-11-23;-0,066;-0,014;0,050;-0,131;-0,017;-0,098;-0,085;-0,074;-0,131;-0,047;-0,021;-0,238;-0,522;-0,006;-0,236;-0,012;-0,160;
2023-11-24;-0,066;-0,014;;-0,128;-0,017;-0,095;-0,085;-0,072;-0,130;-0,046;-0,017;-0,236;-0,520;-0,004;-0,236;-0,012;-0,160;
2023-11-27;-0,067;-0,015;0,049;-0,129;-0,023;-0,100;-0,088;-0,075;-0,132;-0,048;-0,023;-0,238;-0,520;-0,007;-0,241;-0,013;-0,162;
2023-11-28;-0,067;-0,015;0,050;-0,127;-0,018;-0,098;-0,086;-0,074;-0,134;-0,048;-0,020;-0,237;-0,511;-0,010;-0,239;-0,013;-0,163;
2023-11-29;-0,068;-0,017;0,049;-0,129;-0,020;-0,102;-0,082;-0,076;-0,135;-0,048;-0,025;-0,236;-0,502;-0,013;-0,239;-0,009;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,011;0,057;-0,123;-0,016;-0,092;-0,080;-0,069;-0,132;-0,041;-0,017;-0,227;-0,491;-0,005;-0,227;-0,004;-0,161;
2023-12-04;-0,066;-0,011;0,062;-0,122;-0,015;-0,098;-0,080;-0,067;-0,135;-0,038;-0,025;-0,224;-0,494;-0,006;-0,230;0,002;-0,164;
2023-12-05;-0,066;-0,010;0,063;-0,127;-0,021;-0,103;-0,081;-0,070;-0,135;-0,042;-0,026;-0,226;-0,504;-0,008;-0,240;0,003;-0,164;
2023-12-06;-0,061;-0,007;0,066;-0,118;-0,013;-0,101;-0,075;-0,066;-0,131;-0,039;-0,031;-0,220;-0,501;-0,004;-0,233;0,009;-0,159;
2023-12-07;-0,064;-0,008;0,064;-0,117;-0,018;-0,105;-0,078;-0,070;-0,135;-0,042;-0,036;-0,228;-0,509;-0,008;-0,238;0,004;-0,164;
2023-12-08;-0,066;-0,011;0,062;-0,124;-0,018;-0,105;-0,077;-0,070;-0,135;-0,042;-0,038;-0,229;-0,514;-0,009;-0,237;0,002;-0,162;
2023-12-11;-0,063;-0,008;0,065;-0,122;-0,019;-0,105;-0,074;-0,066;-0,131;-0,039;-0,035;-0,224;-0,524;-0,003;-0,242;0,004;-0,155;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,008;0,062;-0,119;-0,020;-0,109;-0,074;-0,066;-0,127;-0,039;-0,041;-0,225;-0,530;-0,000;-0,245;0,006;-0,149;
2023-12-14;-0,059;-0,010;0,062;-0,120;-0,003;-0,097;-0,061;-0,060;-0,126;-0,030;-0,035;-0,216;-0,498;-0,002;-0,228;0,025;-0,150;
2023-12-15;-0,060;-0,009;0,067;-0,121;-0,006;-0,097;-0,062;-0,065;-0,128;-0,034;-0,037;-0,221;-0,507;-0,008;-0,226;0,021;-0,152;
2023-12-18;-0,061;-0,010;0,064;-0,130;-0,007;-0,095;-0,067;-0,066;-0,128;-0,035;-0,030;-0,224;-0,508;-0,007;-0,223;0,017;-0,152;
2023-12-19;-0,061;-0,011;0,063;-0,130;0,003;-0,094;-0,064;-0,065;-0,126;-0,034;-0,033;-0,220;-0,500;-0,006;-0,218;0,017;-0,150;
2023-12-20;-0,062;-0,012;0,053;-0,129;-0,002;-0,095;-0,067;-0,067;-0,127;-0,036;-0,030;-0,223;-0,500;-0,009;-0,221;0,017;-0,152;
2023-12-21;-0,062;-0,011;0,057;-0,129;-0,002;-0,097;-0,067;-0,068;-0,129;-0,038;-0,034;-0,225;-0,503;-0,009;-0,221;0,016;-0,154;
2023-12-22;-0,064;-0,015;0,056;-0,129;-0,003;-0,096;-0,067;-0,069;-0,129;-0,037;-0,035;-0,227;-0,497;-0,009;-0,220;0,015;-0,155;
2023-12-27;-0,066;-0,018;0,058;-0,129;-0,001;-0,098;-0,066;-0,072;-0,131;-0,039;-0,035;-0,227;-0,505;-0,012;-0,220;0,013;-0,156;
2023-12-28;-0,067;-0,020;0,057;-0,125;-0,003;-0,101;-0,066;-0,072;-0,132;-0,041;-0,042;-0,228;-0,508;-0,011;-0,222;0,014;-0,158;
2023-12-29;-0,065;-0,016;0,061;;-0,002;-0,102;-0,064;-0,069;-0,128;-0,038;-0,042;-0,225;-0,517;-0,008;-0,224;0,016;-0,154;
2024-01-02;-0,065;-0,014;0,064;;-0,002;-0,098;-0,068;-0,066;-0,130;-0,036;-0,037;-0,226;-0,512;-0,001;-0,221;0,018;-0,164;
2024-01-03;-0,063;-0,010;0,066;-0,118;-0,005;-0,099;-0,074;-0,062;-0,127;-0,035;-0,032;-0,226;-0,527;0,006;-0,229;0,016;-0,165;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,010;0,076;-0,119;-0,001;-0,095;-0,075;-0,057;-0,126;-0,032;-0,027;-0,214;-0,528;0,010;-0,225;0,015;-0,165;
2024-01-08;-0,059;-0,007;0,073;-0,116;0,002;-0,099;-0,072;-0,056;-0,122;-0,029;-0,038;-0,211;-0,528;0,012;-0,228;0,019;-0,156;
2024-01-09;-0,060;-0,008;0,072;-0,113;-0,002;-0,103;-0,074;-0,057;-0,122;-0,031;-0,038;-0,215;-0,534;0,015;-0,232;0,017;-0,155;
2024-01-10;-0,059;-0,008;0,073;-0,115;-0,007;-0,106;-0,077;-0,059;-0,121;-0,032;-0,041;-0,218;-0,538;0,015;-0,237;0,018;-0,152;
2024-01-11;-0,060;-0,008;0,072;-0,115;-0,009;-0,109;-0,078;-0,062;-0,121;-0,035;-0,045;-0,219;-0,540;0,014;-0,238;0,015;-0,148;
2024-01-12;-0,056;-0,006;0,079;-0,110;-0,001;-0,103;-0,076;-0,059;-0,118;-0,031;-0,037;-0,217;-0,528;0,016;-0,232;0,020;-0,145;
2024-01-15;-0,057;-0,004;0,083;-0,107;-0,004;-0,107;-0,079;-0,059;-0,118;-0,033;-0,039;-0,219;-0,530;0,015;-0,235;0,020;-0,145;
2024-01-16;-0,054;0,000;0,086;-0,111;-0,005;-0,108;-0,078;-0,058;-0,115;-0,032;-0,037;-0,217;-0,535;0,019;-0,238;0,021;-0,140;
2024-01-17;-0,056;0,001;0,081;-0,116;-0,013;-0,115;-0,085;-0,056;-0,115;-0,031;-0,043;-0,219;-0,551;0,020;-0,247;0,016;-0,143;
2024-01-18;-0,054;0,001;0,081;-0,114;-0,015;-0,116;-0,081;-0,060;-0,113;-0,033;-0,047;-0,218;-0,550;0,016;-0,248;0,012;-0,131;
2024-01-19;-0,051;0,003;0,088;-0,110;-0,015;-0,114;-0,078;-0,056;-0,108;-0,030;-0,043;-0,216;-0,548;0,021;-0,247;0,015;-0,124;
